mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747449.2583642,0j,0j,0j,(-5120+5120j),(31-399j),(-154-341j),(-278-243j),(-351-138j),(-380-17j),(-372+69j),(-358+167j),(-304+240j),(-259+299j),(-198+333j),(-150+358j),(-109+386j),(-59+406j),(-10+420j),(40+417j),(92+418j),(144+410j),(192+412j),(237+394j),(281+381j),(316+367j),(355+350j),(394+309j),(437+284j),(463+253j),(492+224j),(523+185j),(557+124j),0j,(640+4j),(619-18j),(624-85j),(637-161j),(622-230j),(616-312j),(582-380j),(549-459j),(504-516j),(445-589j),(371-649j),(276-701j),(174-733j),(77-755j),(-41-780j),(-161-758j),(-299-725j),(-414-649j),(-545-563j),(-639-423j),(-710-263j),(-751-84j),(-745+98j),(-702+304j),(-561+514j),(-328+682j),(15+741j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.2683208,0j,0j,0j,(-5120+5120j),(-306+226j),(-145+357j),(39+386j),(189+335j),(292+252j),(353+152j),(389+39j),(384-75j),(368-171j),(323-252j),(264-309j),(198-354j),(133-389j),(64-411j),(-8-422j),(-75-420j),(-143-404j),(-207-382j),(-268-358j),(-329-326j),(-388-286j),(-438-222j),(-475-168j),(-502-105j),(-523-36j),(-536+39j),(-531+123j),(-536+206j),0j,(-458+402j),(-412+437j),(-362+516j),(-287+589j),(-197+647j),(-86+680j),(24+684j),(145+685j),(259+658j),(380+625j),(500+559j),(607+452j),(685+327j),(726+192j),(751+45j),(759-115j),(717-295j),(628-469j),(491-608j),(311-705j),(101-747j),(-116-750j),(-342-674j),(-547-527j),(-699-279j),(-747+51j),(-629+396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.2805147,0j,0j,0j,(-5120+5120j),(414-18j),(310-250j),(144-376j),(-19-391j),(-166-363j),(-281-275j),(-357-170j),(-385-51j),(-394+55j),(-356+160j),(-304+241j),(-240+307j),(-158+359j),(-85+393j),411j,(74+414j),(149+398j),(231+374j),(289+327j),(346+273j),(401+218j),(442+150j),(467+67j),(479-19j),(487-104j),(472-200j),(448-298j),(390-364j),0j,(263-545j),(149-568j),(50-601j),(-60-619j),(-183-613j),(-307-590j),(-424-507j),(-528-424j),(-616-310j),(-687-176j),(-729-25j),(-709+154j),(-666+310j),(-577+463j),(-460+594j),(-302+682j),(-121+750j),(95+760j),(303+708j),(488+579j),(630+382j),(732+158j),(742-113j),(647-381j),(431-598j),(118-722j),(-274-672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.2983599,0j,0j,0j,(-5120+5120j),(-341+411j),(-60+533j),(214+523j),(389+393j),(488+247j),(535+115j),(541-49j),(528-181j),(468-286j),(403-382j),(334-447j),(247-501j),(150-528j),(70-537j),(3-550j),(-71-548j),(-149-539j),(-208-533j),(-271-515j),(-341-495j),(-401-461j),(-433-436j),(-496-386j),(-552-323j),(-599-265j),(-660-201j),(-706-128j),(-710-55j),0j,(-790+135j),(-771+224j),(-753+320j),(-740+426j),(-692+543j),(-632+651j),(-529+743j),(-397+815j),(-296+890j),(-159+980j),(-8+1010j),(177+1005j),(334+950j),(481+896j),(649+815j),(805+678j),(940+509j),(1046+292j),(1067+78j),(1027-180j),(947-454j),(779-682j),(537-896j),(236-1026j),(-154-1041j),(-557-910j),(-896-557j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.308374,0j,0j,0j,(-5120+5120j),(-450+349j),(-165+522j),(117+525j),(333+431j),(467+263j),(520+97j),(525-76j),(466-242j),(392-353j),(275-444j),(153-491j),(44-507j),(-59-508j),(-158-495j),(-248-466j),(-344-415j),(-418-345j),(-483-271j),(-529-188j),(-565-96j),(-592-1j),(-584+80j),(-573+196j),(-543+293j),(-496+384j),(-450+475j),(-373+564j),(-306+650j),0j,(-10+787j),(99+767j),(246+768j),(396+745j),(550+684j),(690+584j),(790+444j),(885+286j),(931+95j),(962-105j),(935-316j),(866-515j),(742-713j),(559-870j),(346-990j),(82-1058j),(-189-1053j),(-467-979j),(-721-803j),(-905-558j),(-1024-245j),(-1029+106j),(-941+455j),(-720+788j),(-332+1009j),(150+1037j),(658+808j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.3183649,0j,0j,0j,(-5120+5120j),(-395+286j),(-209+453j),(27+506j),(228+441j),(359+330j),(434+211j),(472+75j),(495-64j),(470-173j),(405-274j),(347-351j),(281-403j),(207-445j),(128-475j),(64-496j),(-2-503j),(-75-509j),(-152-494j),(-231-466j),(-299-434j),(-358-415j),(-405-398j),(-474-364j),(-538-302j),(-595-235j),(-628-155j),(-660-76j),(-694+11j),0j,(-728+240j),(-690+325j),(-658+424j),(-612+536j),(-542+650j),(-453+750j),(-348+791j),(-197+871j),(-80+909j),(90+936j),(259+936j),(436+872j),(585+779j),(727+652j),(851+514j),(952+329j),(1011+112j),(1022-132j),(962-355j),(810-612j),(614-789j),(355-949j),(53-1034j),(-271-999j),(-615-824j),(-902-463j),(-1005+38j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.3284955,0j,0j,0j,(-5120+5120j),(-560-2j),(-442+294j),(-222+484j),(24+531j),(226+457j),(363+346j),(452+217j),(502+65j),(510-87j),(448-223j),(366-310j),(288-378j),(288-378j),(106-494j),(3-518j),(-107-515j),(-202-495j),(-295-447j),(-376-391j),(-446-333j),(-528-261j),(-564-164j),(-622-50j),(-635+50j),(-635+160j),(-627+270j),(-575+394j),(-530+508j),0j,(-266+761j),(-133+776j),(12+830j),(189+820j),(365+804j),(524+732j),(685+603j),(813+462j),(902+293j),(985+80j),(1020-136j),(965-376j),(861-619j),(695-797j),(445-947j),(196-1056j),(-91-1067j),(-409-1008j),(-664-860j),(-881-613j),(-1025-273j),(-1051+72j),(-950+446j),(-752+788j),(-368+1041j),(168+1092j),(696+805j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.3385088,0j,0j,0j,(-5120+5120j),(-520+44j),(-413+299j),(-213+463j),(-12+512j),(168+475j),(316+396j),(416+287j),(469+169j),(510+43j),(499-62j),(468-169j),(428-258j),(376-332j),(322-400j),(262-458j),(185-497j),(98-523j),(20-539j),(-56-549j),(-137-556j),(-137-556j),(-300-536j),(-389-494j),(-462-452j),(-526-397j),(-590-334j),(-645-258j),(-728-137j),0j,(-791+97j),(-781+199j),(-774+336j),(-731+473j),(-660+609j),(-573+724j),(-457+802j),(-315+908j),(-156+967j),(26+998j),(224+993j),(425+942j),(610+848j),(766+705j),(908+533j),(1015+330j),(1083+68j),(1093-204j),(1007-460j),(841-706j),(623-893j),(321-1017j),(-37-1083j),(-406-1018j),(-775-773j),(-1031-360j),(-1044+177j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.3484952,0j,0j,0j,(-5120+5120j),(-53-366j),(-232-266j),(-335-104j),(-343+65j),(-281+191j),(-193+281j),(-90+334j),(18+345j),(128+326j),(213+282j),(276+211j),(323+138j),(344+48j),(355-30j),(338-104j),(323-174j),(282-242j),(242-309j),(175-352j),(103-397j),(24-417j),(-53-419j),(-140-417j),(-235-394j),(-325-352j),(-403-285j),(-476-205j),(-500-105j),0j,(-577+104j),(-532+246j),(-478+349j),(-407+461j),(-302+548j),(-184+629j),(-51+653j),(108+665j),(270+639j),(431+582j),(571+461j),(670+297j),(729+116j),(735-68j),(703-272j),(598-461j),(450-634j),(247-727j),(27-783j),(-211-736j),(-453-604j),(-630-404j),(-746-140j),(-737+172j),(-605+480j),(-294+705j),(129+741j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.3585064,0j,0j,0j,(-5120+5120j),(-39-359j),(-228-261j),(-333-117j),(-346+31j),(-318+151j),(-244+244j),(-152+314j),(-43+343j),(37+336j),(113+315j),(188+292j),(244+245j),(289+195j),(318+143j),(349+84j),(367+24j),(373-37j),(373-94j),(358-159j),(336-227j),(298-282j),(262-338j),(214-391j),(149-442j),(82-475j),(6-487j),(-66-498j),(-163-482j),0j,(-356-454j),(-421-416j),(-492-338j),(-571-250j),(-614-147j),(-661-19j),(-656+104j),(-632+238j),(-602+352j),(-543+494j),(-449+596j),(-300+677j),(-165+720j),(9+747j),(166+748j),(349+672j),(507+573j),(641+406j),(732+231j),(755+9j),(730-222j),(625-435j),(462-618j),(206-727j),(-89-758j),(-420-627j),(-674-346j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.3684614,0j,0j,0j,(-5120+5120j),(-322+74j),(-254+233j),(-121+332j),(19+346j),(114+320j),(198+272j),(260+217j),(316+144j),(337+69j),(332-10j),(318-56j),(319-116j),(312-176j),(283-229j),(262-264j),(229-297j),(194-325j),(154-353j),(113-380j),(67-404j),(26-425j),(-25-444j),(-93-448j),(-151-433j),(-200-431j),(-256-415j),(-316-397j),(-379-376j),0j,(-509-278j),(-531-229j),(-579-168j),(-622-88j),(-645-3j),(-659+98j),(-642+188j),(-618+297j),(-580+382j),(-524+489j),(-450+571j),(-339+656j),(-234+709j),(-96+743j),(25+761j),(183+740j),(334+698j),(480+601j),(607+489j),(706+322j),(746+128j),(754-87j),(695-305j),(565-520j),(351-685j),(40-772j),(-314-687j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.382205,0j,0j,0j,(-5120+5120j),(198-268j),(29-351j),(-136-319j),(-257-228j),(-319-112j),(-335-5j),(-318+94j),(-282+175j),(-243+238j),(-181+301j),(-113+336j),(-46+356j),(18+357j),(75+350j),(134+337j),(187+317j),(249+286j),(308+246j),(347+193j),(387+137j),(411+84j),(432+24j),(452-33j),(459-105j),(459-181j),(426-252j),(390-318j),(341-367j),0j,(224-537j),(156-560j),(57-609j),(-62-635j),(-179-622j),(-287-591j),(-375-543j),(-481-479j),(-567-397j),(-651-288j),(-710-163j),(-735-2j),(-722+148j),(-672+299j),(-605+439j),(-491+572j),(-351+682j),(-173+751j),(27+776j),(241+727j),(434+614j),(601+462j),(727+248j),(767-32j),(687-331j),(458-593j),(115-739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.3984723,0j,0j,0j,(-5120+5120j),(30+348j),(183+280j),(288+181j),(332+69j),(328-31j),(303-115j),(272-192j),(221-254j),(178-301j),(125-322j),(125-322j),(28-344j),(-22-348j),(-66-350j),(-110-347j),(-150-344j),(-188-329j),(-223-314j),(-254-297j),(-291-283j),(-326-265j),(-355-241j),(-401-215j),(-436-183j),(-466-153j),(-488-103j),(-504-53j),(-530-12j),0j,(-581+141j),(-547+174j),(-550+239j),(-549+318j),(-517+381j),(-473+454j),(-418+500j),(-357+575j),(-301+630j),(-214+691j),(-129+732j),(-7+738j),(89+728j),(202+692j),(313+671j),(436+609j),(562+544j),(655+426j),(732+296j),(759+134j),(743-50j),(709-239j),(622-436j),(468-596j),(248-723j),(-49-736j),(-375-630j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4086294,0j,0j,0j,(-5120+5120j),(121+304j),(287+160j),(327-37j),(273-197j),(151-298j),(26-337j),(-101-319j),(-208-249j),(-286-167j),(-330-61j),(-336+52j),(-307+143j),(-257+240j),(-184+302j),(-100+346j),(-3+376j),(91+369j),(184+341j),(280+292j),(338+220j),(399+130j),(437+29j),(433-74j),(419-196j),(365-302j),(289-400j),(175-481j),(47-538j),0j,(-250-554j),(-369-425j),(-502-343j),(-582-207j),(-642-39j),(-656+137j),(-572+296j),(-496+475j),(-347+598j),(-156+692j),(44+730j),(266+677j),(472+580j),(618+412j),(708+169j),(756-70j),(674-308j),(531-545j),(328-695j),(42-752j),(-243-712j),(-501-545j),(-686-282j),(-751+45j),(-628+402j),(-330+673j),(118+720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4194481,0j,0j,0j,(-5120+5120j),(133+479j),(343+344j),(454+153j),(478-19j),(434-161j),(376-258j),(319-342j),(249-413j),(167-467j),(79-485j),(8-492j),(-53-493j),(-119-498j),(-183-475j),(-231-452j),(-281-426j),(-328-400j),(-383-377j),(-430-347j),(-479-328j),(-524-301j),(-569-269j),(-609-213j),(-648-159j),(-666-116j),(-721-53j),(-739+29j),(-712+69j),0j,(-778+264j),(-763+344j),(-736+437j),(-713+544j),(-649+612j),(-611+705j),(-533+781j),(-432+871j),(-318+923j),(-199+994j),(-63+1029j),(90+1041j),(225+1017j),(362+966j),(511+925j),(670+811j),(827+704j),(948+513j),(1036+338j),(1077+94j),(1041-158j),(961-407j),(811-641j),(612-841j),(303-1017j),(-106-1025j),(-564-865j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4284184,0j,0j,0j,(-5120+5120j),(-11+484j),(267+405j),(430+223j),(491+24j),(460-144j),(374-299j),(266-396j),(110-465j),(-6-489j),(-134-460j),(-238-423j),(-334-363j),(-398-299j),(-464-214j),(-488-128j),(-526-30j),(-525+52j),(-530+153j),(-507+237j),(-478+357j),(-435+437j),(-359+504j),(-267+598j),(-155+640j),(-48+707j),(56+710j),(182+706j),(344+665j),0j,(605+558j),(694+470j),(782+334j),(867+193j),(902+7j),(921-173j),(849-332j),(806-559j),(697-707j),(559-885j),(392-959j),(140-1022j),(-78-1033j),(-341-969j),(-556-909j),(-758-709j),(-951-524j),(-1041-220j),(-1099+65j),(-994+381j),(-810+673j),(-564+889j),(-233+1046j),(156+1046j),(595+904j),(906+526j),(1060-2j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.438315,0j,0j,0j,(-5120+5120j),(-467-89j),(-388+232j),(-190+433j),(31+451j),(195+417j),(320+304j),(437+127j),(465-13j),(433-144j),(347-277j),(278-368j),(197-438j),(69-478j),(-68-472j),(-201-475j),(-317-448j),(-415-349j),(-471-264j),(-500-148j),(-558+16j),(-592+136j),(-531+247j),(-483+404j),(-407+512j),(-294+594j),(-173+695j),(4+752j),(139+760j),0j,(483+652j),(658+542j),(775+394j),(846+191j),(897-45j),(876-264j),(769-481j),(664-704j),(467-856j),(246-987j),(-17-1026j),(-311-986j),(-570-853j),(-785-660j),(-951-425j),(-1060-114j),(-1051+222j),(-925+556j),(-692+816j),(-356+990j),(31+1068j),(415+954j),(759+732j),(987+353j),(1046-139j),(829-642j),(322-983j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747449.4482992,0j,0j,0j,(-5120+5120j),(-298+413j),(-62+484j),(151+474j),(301+388j),(390+282j),(441+169j),(474+73j),(480-36j),(472-132j),(435-210j),(397-262j),(367-321j),(337-357j),(300-407j),(271-446j),(226-490j),(172-516j),(110-542j),(70-547j),(18-564j),(-20-594j),(-85-632j),(-136-627j),(-204-636j),(-243-634j),(-307-624j),(-366-613j),(-434-612j),0j,(-638-528j),(-643-498j),(-716-447j),(-795-391j),(-852-309j),(-897-214j),(-923-109j),(-949+6j),(-957+118j),(-952+234j),(-946+347j),(-902+491j),(-833+620j),(-726+742j),(-599+843j),(-460+939j),(-288+1020j),(-90+1058j),(119+1062j),(334+996j),(541+889j),(731+725j),(888+514j),(1011+245j),(1030-90j),(903-464j),(598-808j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4583697,0j,0j,0j,(-5120+5120j),(-407+228j),(-198+433j),(77+473j),(297+373j),(434+199j),(494+15j),(454-176j),(355-333j),(223-424j),(69-474j),(-56-482j),(-202-442j),(-329-382j),(-428-266j),(-482-150j),(-520-25j),(-524+91j),(-498+232j),(-458+368j),(-342+465j),(-233+576j),(-107+592j),(57+633j),(200+630j),(356+567j),(500+482j),(626+341j),(693+202j),0j,(805-169j),(708-374j),(632-563j),(486-727j),(280-851j),(48-923j),(-181-884j),(-444-836j),(-656-698j),(-855-500j),(-990-252j),(-1020+62j),(-961+354j),(-802+643j),(-569+845j),(-265+1008j),(66+1034j),(413+969j),(712+780j),(926+465j),(1040+71j),(959-327j),(751-685j),(381-957j),(-107-1021j),(-634-825j),(-979-311j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4683547,0j,0j,0j,(-5120+5120j),(-402-281j),(-482-12j),(-428+239j),(-265+406j),(-84+471j),(71+457j),(227+401j),(381+312j),(439+189j),(479+54j),(489-65j),(459-182j),(406-299j),(327-395j),(234-462j),(133-518j),(30-545j),(-78-549j),(-193-533j),(-301-494j),(-406-426j),(-507-345j),(-588-250j),(-649-133j),(-688+5j),(-684+139j),(-649+269j),(-605+411j),0j,(-415+695j),(-285+754j),(-127+835j),(71+870j),(278+861j),(472+791j),(649+649j),(797+502j),(908+324j),(979+99j),(1003-151j),(942-400j),(802-624j),(617-807j),(395-953j),(110-1037j),(-207-1040j),(-503-937j),(-758-733j),(-943-440j),(-1036-100j),(-962+278j),(-789+618j),(-515+879j),(-98+1020j),(401+941j),(827+563j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4783952,0j,0j,0j,(-5120+5120j),(-334-391j),(-488-128j),(-489+122j),(-394+301j),(-267+421j),(-106+484j),(48+492j),(188+437j),(320+388j),(402+290j),(442+201j),(485+96j),(515+6j),(505-102j),(473-183j),(433-282j),(406-353j),(346-428j),(288-487j),(198-550j),(122-595j),(19-598j),(-84-629j),(-195-620j),(-286-609j),(-393-557j),(-490-507j),(-616-411j),0j,(-786-212j),(-805-109j),(-840+37j),(-846+194j),(-801+365j),(-748+505j),(-660+624j),(-528+774j),(-365+883j),(-204+970j),(3+1004j),(225+977j),(439+906j),(616+800j),(801+632j),(937+426j),(1025+189j),(1047-70j),(993-359j),(837-621j),(594-832j),(326-954j),(-14-1023j),(-370-954j),(-709-729j),(-964-321j),(-979+210j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4881344,0j,0j,0j,(-5120+5120j),(-227-441j),(-425-249j),(-490-6j),(-450+208j),(-353+364j),(-228+462j),(-81+502j),(77+486j),(184+455j),(289+397j),(375+330j),(440+258j),(486+176j),(514+96j),(530+10j),(536-84j),(524-182j),(492-273j),(448-355j),(402-423j),(348-494j),(277-558j),(199-621j),(110-660j),(18-692j),(-82-706j),(-194-702j),(-319-668j),0j,(-576-589j),(-652-485j),(-740-387j),(-820-270j),(-878-129j),(-904+36j),(-885+182j),(-860+369j),(-799+525j),(-718+676j),(-595+812j),(-424+924j),(-225+989j),(-9+1013j),(223+995j),(451+928j),(664+798j),(844+614j),(969+369j),(1024+82j),(986-225j),(880-502j),(680-753j),(392-935j),(2-1005j),(-447-885j),(-825-533j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.4983647,0j,0j,0j,(-5120+5120j),(-485+124j),(-341+369j),(-125+490j),(100+503j),(280+430j),(408+286j),(473+156j),(496-7j),(501-128j),(448-255j),(374-363j),(277-434j),(167-490j),(66-526j),(-53-528j),(-157-520j),(-244-498j),(-342-468j),(-415-406j),(-502-321j),(-550-245j),(-594-139j),(-649-37j),(-656+88j),(-662+226j),(-626+343j),(-546+455j),(-499+562j),0j,(-294+743j),(-148+794j),(4+811j),(169+867j),(330+824j),(514+773j),(639+646j),(802+502j),(879+344j),(988+122j),(1002-71j),(954-321j),(878-513j),(724-675j),(560-856j),(318-966j),(53-1035j),(-256-998j),(-518-894j),(-749-682j),(-911-406j),(-1001-93j),(-975+270j),(-817+620j),(-479+888j),(-25+995j),(470+856j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.5084066,0j,0j,0j,(-5120+5120j),(433+142j),(471-114j),(362-328j),(195-442j),(37-482j),(-107-478j),(-240-433j),(-349-352j),(-419-258j),(-471-159j),(-504-57j),(-513+42j),(-500+137j),(-470+223j),(-427+299j),(-381+365j),(-333+431j),(-269+492j),(-198+537j),(-131+565j),(-61+592j),(25+616j),(115+616j),(202+608j),(298+593j),(392+549j),(468+490j),(582+453j),0j,(725+299j),(743+177j),(803+74j),(843-57j),(846-192j),(821-323j),(741-454j),(676-587j),(576-697j),(469-817j),(310-923j),(120-967j),(-63-966j),(-255-938j),(-456-852j),(-626-733j),(-777-592j),(-907-405j),(-976-172j),(-975+77j),(-902+363j),(-749+593j),(-514+794j),(-227+923j),(133+958j),(538+811j),(847+432j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.5183618,0j,0j,0j,(-5120+5120j),(-525-12j),(-381+358j),(-43+536j),(286+445j),(484+213j),(515-99j),(381-350j),(164-490j),(-107-514j),(-318-411j),(-463-237j),(-527-21j),(-494+210j),(-365+393j),(-180+516j),(49+560j),(272+511j),(466+380j),(582+171j),(606-62j),(548-296j),(413-483j),(193-626j),(-56-667j),(-304-616j),(-531-479j),(-702-233j),(-756+15j),0j,(-553+667j),(-209+796j),(95+834j),(410+756j),(686+532j),(869+230j),(918-153j),(776-520j),(518-806j),(159-982j),(-269-984j),(-672-767j),(-932-399j),(-1019+69j),(-892+494j),(-596+857j),(-123+1044j),(373+967j),(792+685j),(1005+195j),(938-336j),(625-780j),(131-1005j),(-450-924j),(-908-473j),(-991+208j),(-557+838j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.5382447,0j,0j,0j,(-5120+5120j),(505-166j),(367-369j),(183-502j),(-26-525j),(-186-496j),(-308-422j),(-407-337j),(-485-215j),(-530-113j),(-529-15j),(-534+83j),(-529+169j),(-501+253j),(-460+331j),(-419+401j),(-384+456j),(-322+493j),(-262+541j),(-219+561j),(-154+596j),(-84+630j),(-6+660j),(72+676j),(153+672j),(216+683j),(282+658j),(346+629j),(446+599j),0j,(668+569j),(669+462j),(760+406j),(833+319j),(888+214j),(907+95j),(913-35j),(917-140j),(922-292j),(892-441j),(825-593j),(730-709j),(613-812j),(488-896j),(324-968j),(139-1025j),(-67-1034j),(-286-1000j),(-492-907j),(-693-754j),(-836-552j),(-957-309j),(-1008-55j),(-984+251j),(-840+562j),(-521+835j),(-72+958j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.558242,0j,0j,0j,(-5120+5120j),(532-21j),(470-275j),(284-470j),(61-557j),(-128-540j),(-273-481j),(-394-385j),(-474-270j),(-526-159j),(-559-46j),(-569+66j),(-555+166j),(-520+256j),(-474+331j),(-430+388j),(-392+455j),(-335+532j),(-246+585j),(-160+618j),(-82+638j),(3+659j),(88+669j),(158+670j),(246+670j),(336+643j),(425+602j),(509+537j),(578+503j),0j,(756+382j),(793+266j),(853+167j),(899+48j),(912-87j),(907-222j),(866-358j),(816-485j),(758-621j),(664-745j),(547-860j),(386-956j),(211-1007j),(25-1037j),(-183-1027j),(-385-972j),(-580-877j),(-751-734j),(-891-544j),(-969-311j),(-999-35j),(-972+246j),(-854+525j),(-652+786j),(-328+964j),(96+998j),(555+806j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.5672677,0j,0j,0j,(-5120+5120j),(189+330j),(329+159j),(377-28j),(332-192j),(230-309j),(105-371j),(-27-383j),(-150-357j),(-250-304j),(-326-227j),(-372-136j),(-398-34j),(-406+53j),(-389+132j),(-356+212j),(-311+277j),(-244+340j),(-177+395j),(-102+425j),(-10+443j),(70+450j),(150+435j),(242+408j),(320+370j),(395+308j),(457+244j),(494+170j),(539+79j),0j,(586-154j),(516-253j),(479-357j),(406-457j),(318-551j),(203-612j),(75-633j),(-75-664j),(-216-634j),(-361-589j),(-487-514j),(-599-383j),(-683-230j),(-711-55j),(-702+131j),(-660+300j),(-556+462j),(-407+620j),(-217+716j),(12+730j),(248+672j),(431+542j),(601+351j),(699+107j),(672-194j),(505-480j),(188-650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.5772538,0j,0j,0j,(-5120+5120j),(-64+367j),(175+326j),(337+168j),(384-21j),(337-186j),(232-306j),(105-373j),(-23-384j),(-160-358j),(-272-284j),(-352-187j),(-391-71j),(-391+52j),(-367+163j),(-328+260j),(-262+339j),(-165+400j),(-53+439j),(61+451j),(167+433j),(269+384j),(357+313j),(435+229j),(485+124j),(511-4j),(509-144j),(478-276j),(387-366j),0j,(186-557j),(39-592j),(-106-600j),(-259-565j),(-400-497j),(-524-398j),(-607-242j),(-665-77j),(-668+113j),(-630+307j),(-525+487j),(-360+621j),(-164+701j),(48+721j),(260+669j),(453+554j),(615+382j),(715+159j),(722-93j),(629-334j),(452-540j),(209-662j),(-81-692j),(-375-596j),(-613-359j),(-706+4j),(-569+397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.5906038,0j,0j,0j,(-5120+5120j),(-401+28j),(-293+252j),(-126+369j),(49+384j),(199+336j),(299+255j),(357+143j),(382+23j),(393-101j),(353-203j),(287-288j),(206-350j),(128-389j),(48-412j),(-37-415j),(-133-406j),(-218-383j),(-295-342j),(-348-285j),(-403-221j),(-439-151j),(-481-63j),(-500+29j),(-495+132j),(-471+220j),(-433+308j),(-393+374j),(-309+433j),0j,(-126+588j),(-16+602j),(99+605j),(213+598j),(329+550j),(454+489j),(539+377j),(625+256j),(677+125j),(707-21j),(696-164j),(646-325j),(565-463j),(428-583j),(275-670j),(93-714j),(-98-724j),(-299-660j),(-480-550j),(-610-373j),(-683-163j),(-700+64j),(-645+301j),(-645+301j),(-226+679j),(109+692j),(436+525j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.6002746,0j,0j,0j,(-5120+5120j),(-386-49j),(-352+146j),(-242+281j),(-114+371j),(8+383j),(114+371j),(224+323j),(301+253j),(357+175j),(389+100j),(399+26j),(404-61j),(391-138j),(372-211j),(343-259j),(322-311j),(265-362j),(208-401j),(151-430j),(94-458j),(43-481j),(-18-490j),(-89-497j),(-156-491j),(-206-482j),(-280-461j),(-329-412j),(-390-369j),0j,(-541-281j),(-551-210j),(-598-136j),(-632-41j),(-638+46j),(-638+46j),(-609+233j),(-597+320j),(-555+419j),(-485+531j),(-392+615j),(-269+674j),(-142+709j),(-16+709j),(117+716j),(266+681j),(404+616j),(530+501j),(632+373j),(695+204j),(710-1j),(679-175j),(589-374j),(448-546j),(220-685j),(-81-696j),(-396-568j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.6182323,0j,0j,0j,(-5120+5120j),(402+89j),(363-143j),(241-312j),(86-388j),(-70-391j),(-190-346j),(-297-268j),(-352-166j),(-407-52j),(-407+56j),(-385+148j),(-347+231j),(-291+301j),(-220+366j),(-138+407j),(-65+436j),(26+441j),(110+446j),(202+413j),(282+379j),(339+332j),(396+286j),(448+218j),(491+133j),(522+59j),(529-33j),(533-111j),(516-215j),0j,(424-442j),(353-485j),(265-548j),(158-612j),(39-637j),(-98-651j),(-212-627j),(-346-582j),(-453-522j),(-567-426j),(-651-310j),(-706-150j),(-729+10j),(-703+185j),(-652+346j),(-544+488j),(-407+610j),(-227+691j),(-24+731j),(195+698j),(397+605j),(560+441j),(678+236j),(716-21j),(650-307j),(425-560j),(82-682j),(10246+5376j),(-12880-32640j),(128+0j),0j
