mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747456.0307057,0j,0j,0j,(-5120+5120j),(-133+360j),(85+380j),(258+289j),(356+155j),(384+6j),(366-129j),(303-238j),(221-308j),(140-372j),(48-389j),(-42-385j),(-123-365j),(-210-345j),(-275-301j),(-335-256j),(-382-200j),(-434-124j),(-456-37j),(-464+41j),(-458+121j),(-447+198j),(-398+283j),(-366+353j),(-302+427j),(-242+493j),(-157+526j),(-64+547j),(34+584j),0j,(257+599j),(340+508j),(451+457j),(540+390j),(618+288j),(686+180j),(689+39j),(694-105j),(671-235j),(621-371j),(547-509j),(432-628j),(294-713j),(135-757j),(-50-759j),(-240-730j),(-412-640j),(-573-507j),(-686-348j),(-752-144j),(-739+79j),(-681+318j),(-527+525j),(-301+686j),749j,(324+678j),(606+405j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.0490947,0j,0j,0j,(-5120+5120j),(238-295j),(56-382j),(-131-362j),(-273-284j),(-346-178j),(-379-78j),(-386+26j),(-364+129j),(-336+211j),(-285+276j),(-227+320j),(-173+363j),(-106+391j),(-50+413j),(16+423j),(70+422j),(140+410j),(205+395j),(271+375j),(332+350j),(382+307j),(430+273j),(470+195j),(508+136j),(534+74j),(557+11j),(570-58j),(548-146j),0j,(556-340j),(518-393j),(459-473j),(393-554j),(305-605j),(212-666j),(132-671j),(5-718j),(-100-723j),(-229-712j),(-339-677j),(-464-592j),(-565-515j),(-641-395j),(-723-281j),(-751-118j),(-778+38j),(-716+209j),(-666+381j),(-532+514j),(-379+628j),(-187+708j),(27+750j),(256+682j),(496+554j),(666+285j),(731-56j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.0591352,0j,0j,0j,(-5120+5120j),(-360-159j),(-379+89j),(-295+263j),(-140+365j),(12+379j),(143+361j),(254+292j),(330+206j),(383+102j),(388-5j),(375-99j),(341-201j),(303-271j),(247-337j),(180-378j),(103-423j),(10-444j),(-77-446j),(-178-436j),(-264-404j),(-347-366j),(-409-293j),(-472-211j),(-520-122j),(-542-33j),(-559+70j),(-543+174j),(-525+291j),0j,(-405+511j),(-283+572j),(-171+635j),(-50+670j),(93+679j),(227+656j),(358+586j),(488+514j),(602+406j),(683+269j),(742+119j),(764-64j),(729-235j),(649-410j),(515-550j),(363-669j),(159-736j),(-51-767j),(-265-720j),(-459-591j),(-618-416j),(-703-188j),(-717+74j),(-648+347j),(-446+571j),(-127+716j),(256+665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.0715868,0j,0j,0j,(-5120+5120j),(-13+378j),(177+334j),(309+210j),(381+70j),(382-64j),(351-168j),(291-268j),(203-326j),(122-372j),(33-392j),(-38-392j),(-106-390j),(-177-374j),(-237-347j),(-298-312j),(-348-265j),(-386-208j),(-418-162j),(-456-98j),(-480-42j),(-519+26j),(-490+108j),(-504+170j),(-482+250j),(-448+302j),(-420+366j),(-375+443j),(-320+500j),0j,(-152+641j),(-86+622j),(-2+657j),(107+659j),(208+663j),(318+624j),(402+558j),(491+499j),(585+415j),(652+325j),(723+206j),(760+67j),(743-65j),(730-205j),(660-330j),(596-474j),(473-596j),(333-702j),(157-758j),(-37-753j),(-214-689j),(-419-597j),(-571-450j),(-692-247j),(-739+16j),(-646+316j),(-411+581j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.0890577,0j,0j,0j,(-5120+5120j),(-330+188j),(-183+346j),(-7+398j),(165+364j),(288+269j),(350+161j),(379+37j),(384-75j),(360-163j),(305-241j),(246-302j),(185-356j),(113-385j),(36-419j),(-48-430j),(-124-424j),(-209-398j),(-282-364j),(-345-318j),(-407-256j),(-463-197j),(-506-133j),(-520-40j),(-529+55j),(-528+129j),(-515+212j),(-487+296j),(-447+380j),0j,(-304+570j),(-209+607j),(-103+645j),(10+680j),(142+676j),(274+656j),(379+572j),(503+509j),(595+421j),(679+303j),(725+176j),(755+14j),(742-139j),(693-305j),(603-450j),(478-585j),(326-696j),(131-757j),(-66-766j),(-267-697j),(-450-586j),(-597-416j),(-704-204j),(-737+58j),(-660+340j),(-431+576j),(-87+696j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747456.0991292,0j,0j,0j,(-5120+5120j),(317+224j),(389-32j),(284-271j),(81-387j),(-123-367j),(-273-268j),(-366-118j),(-390+53j),(-336+217j),(-227+333j),(-89+395j),(52+402j),(189+365j),(305+285j),(397+173j),(446+34j),(450-120j),(391-267j),(288-384j),(148-463j),(-9-498j),(-180-477j),(-331-411j),(-450-297j),(-530-157j),(-563+8j),(-548+182j),(-475+369j),0j,(-155+642j),(57+633j),(263+598j),(454+495j),(611+323j),(696+93j),(686-146j),(605-373j),(458-562j),(254-697j),(1-751j),(-262-708j),(-504-567j),(-682-334j),(-760-39j),(-716+259j),(-563+517j),(-318+697j),(-1+767j),(325+680j),(572+471j),(712+149j),(707-183j),(541-503j),(195-710j),(-263-674j),(-620-342j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.113515,0j,0j,0j,(-5120+5120j),(-71+383j),(142+367j),(297+253j),(375+107j),(388-37j),(355-158j),(295-256j),(207-324j),(120-375j),(29-393j),(-64-399j),(-148-384j),(-229-352j),(-291-309j),(-341-255j),(-390-196j),(-429-131j),(-467-54j),(-478+25j),(-473+112j),(-457+190j),(-428+247j),(-408+335j),(-360+406j),(-287+478j),(-208+532j),(-125+563j),(-35+589j),0j,(184+627j),(277+581j),(378+524j),(476+463j),(556+367j),(634+281j),(661+180j),(711+58j),(721-76j),(712-230j),(668-372j),(571-492j),(454-606j),(310-684j),(152-746j),(-14-750j),(-201-724j),(-371-657j),(-530-544j),(-657-384j),(-704-144j),(-736+71j),(-669+293j),(-515+515j),(-274+664j),(54+721j),(377+602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.1252193,0j,0j,0j,(-5120+5120j),(126-244j),(35-331j),(-82-366j),(-214-328j),(-322-237j),(-388-104j),(-398+37j),(-327+149j),(-279+263j),(-197+322j),(-127+365j),(-50+387j),(24+397j),(105+389j),(190+369j),(265+330j),(335+281j),(392+222j),(437+127j),(449+27j),(455-79j),(416-169j),(395-293j),(327-377j),(216-451j),(112-477j),(12-421j),(-196-241j),0j,(223-96j),(228-384j),(152-515j),(-5-595j),(-208-577j),(-370-518j),(-463-414j),(-587-272j),(-629-147j),(-681+9j),(-670+144j),(-613+297j),(-546+417j),(-442+547j),(-307+658j),(-114+740j),(88+750j),(303+664j),(473+542j),(581+372j),(607+200j),(707-18j),(676-275j),(535-513j),(265-681j),(-40-710j),(-303-610j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747456.13915,0j,0j,0j,(-5120+5120j),(37+390j),(245+302j),(352+151j),(390+8j),(365-130j),(300-236j),(213-328j),(105-371j),(22-386j),(-63-377j),(-127-348j),(-197-330j),(-280-279j),(-333-235j),(-390-177j),(-421-111j),(-446-40j),(-452+57j),(-441+126j),(-433+208j),(-408+272j),(-369+346j),(-327+422j),(-257+477j),(-175+533j),(-87+558j),(-3+578j),(92+577j),0j,(285+575j),(377+498j),(461+447j),(544+382j),(613+293j),(670+184j),(683+38j),(717-71j),(709-212j),(665-354j),(585-487j),(471-594j),(334-672j),(187-720j),(29-744j),(-139-734j),(-303-683j),(-455-592j),(-586-459j),(-685-286j),(-727-75j),(-716+147j),(-623+375j),(-445+571j),(-184+696j),(129+704j),(437+544j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747456.1498532,0j,0j,0j,(-5120+5120j),(-242+279j),(-72+373j),(98+368j),(239+297j),(329+202j),(381+94j),(388-17j),(353-127j),(327-211j),(276-270j),(223-324j),(159-368j),(85-400j),(23-414j),(-46-424j),(-105-425j),(-180-415j),(-246-401j),(-299-362j),(-364-320j),(-410-271j),(-450-218j),(-481-156j),(-519-82j),(-551-6j),(-552+84j),(-546+164j),(-523+246j),0j,(-474+435j),(-419+482j),(-356+543j),(-278+609j),(-179+652j),(-76+692j),(40+697j),(158+692j),(274+669j),(405+629j),(510+562j),(604+445j),(667+327j),(722+185j),(757+57j),(736-112j),(702-284j),(603-437j),(490-563j),(322-646j),(141-707j),(-61-703j),(-274-652j),(-464-520j),(-632-305j),(-695-14j),(-612+314j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.161673,0j,0j,0j,(-5120+5120j),(374-20j),(310-229j),(163-350j),-380j,(-138-352j),(-247-282j),(-321-197j),(-364-105j),(-386+0j),(-371+91j),(-347+172j),(-305+258j),(-246+314j),(-197+361j),(-134+414j),(-64+436j),(11+456j),(103+463j),(185+430j),(251+403j),(321+375j),(385+325j),(437+267j),(489+202j),(526+117j),(558+31j),(571-68j),(571-181j),0j,(522-396j),(431-453j),(366-544j),(270-617j),(159-663j),(56-688j),(-64-670j),(-190-665j),(-315-631j),(-456-560j),(-579-454j),(-664-329j),(-727-181j),(-750-24j),(-734+135j),(-689+301j),(-598+459j),(-461+584j),(-301+673j),(-109+726j),(121+703j),(327+632j),(522+483j),(662+257j),(700-21j),(611-310j),(376-559j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.1790006,0j,0j,0j,(-5120+5120j),(-39+385j),(191+327j),(329+198j),(381+42j),(362-98j),(301-216j),(214-294j),(105-363j),(5-381j),(-102-365j),(-180-344j),(-264-291j),(-333-246j),(-382-169j),(-413-87j),(-428+1j),(-424+85j),(-422+180j),(-398+250j),(-338+342j),(-285+412j),(-214+468j),(-124+503j),(-30+518j),(71+538j),(173+528j),(278+491j),(383+425j),0j,(555+303j),(590+171j),(635+72j),(650-43j),(639-192j),(611-324j),(514-432j),(428-553j),(312-645j),(166-716j),(14-741j),(-170-716j),(-335-673j),(-465-569j),(-595-429j),(-692-282j),(-736-99j),(-734+115j),(-672+314j),(-538+487j),(-339+629j),(-118+693j),(123+702j),(381+603j),(588+398j),(692+90j),(601-268j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.1899648,0j,0j,0j,(-5120+5120j),(115+361j),(292+234j),(372+60j),(365-109j),(298-233j),(203-315j),(103-359j),(-2-369j),(-112-363j),(-203-313j),(-273-264j),(-322-201j),(-378-141j),(-404-76j),(-425+15j),(-427+88j),(-405+177j),(-387+247j),(-334+311j),(-279+390j),(-210+439j),(-137+472j),(-50+508j),(46+515j),(132+527j),(222+510j),(322+480j),(388+423j),0j,(573+249j),(591+167j),(632+61j),(651-51j),(645-189j),(619-315j),(538-408j),(447-532j),(344-613j),(216-689j),(83-735j),(-82-731j),(-242-697j),(-385-623j),(-518-518j),(-629-380j),(-710-201j),(-741-3j),(-715+195j),(-620+386j),(-465+531j),(-266+654j),(-39+702j),(203+666j),(453+526j),(632+267j),(669-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.1990447,0j,0j,0j,0j,(-49+384j),(167+338j),(315+205j),(374+41j),(357-94j),(292-220j),(209-305j),(94-361j),(-14-374j),(-130-355j),(-205-317j),(-299-261j),(-345-191j),(-399-104j),(-411-19j),(-424+71j),(-390+162j),(-391+248j),(-306+322j),(-263+409j),(-171+437j),(-79+503j),(18+509j),(133+509j),(242+490j),(323+438j),(423+372j),(500+259j),0j,(619+67j),(633-70j),(591-206j),(585-337j),(474-430j),(394-568j),(249-624j),(100-698j),(-47-699j),(-216-700j),(-369-636j),(-513-511j),(-634-383j),(-692-204j),(-752-30j),(-701+167j),(-635+375j),(-473+518j),(-299+656j),(-76+706j),(154+687j),(374+598j),(568+429j),(665+176j),(689-125j),(530-427j),(232-649j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747456.209062,0j,0j,0j,(-5120+5120j),(-199+310j),(-3+372j),(178+326j),(301+216j),(362+87j),(372-36j),(346-141j),(303-239j),(234-292j),(157-338j),(79-369j),(1-386j),(-79-387j),(-153-377j),(-225-354j),(-291-317j),(-348-267j),(-399-209j),(-441-140j),(-467-65j),(-484+14j),(-490+100j),(-473+175j),(-454+252j),(-422+327j),(-376+400j),(-317+468j),(-232+529j),0j,(-55+603j),(46+625j),(159+622j),(273+598j),(381+547j),(475+478j),(563+389j),(627+291j),(683+174j),(720+42j),(725-106j),(693-254j),(628-392j),(529-514j),(402-614j),(252-691j),(76-734j),(-113-726j),(-295-663j),(-458-547j),(-577-386j),(-661-191j),(-688+33j),(-636+275j),(-477+502j),(-207+651j),(136+659j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.2191274,0j,0j,0j,(-5120+5120j),(-167+320j),(6+360j),(166+316j),(288+240j),(339+131j),(372+40j),(370-69j),(349-155j),(308-227j),(255-285j),(208-321j),(144-363j),(88-383j),(24-405j),(-33-410j),(-81-426j),(-148-418j),(-204-409j),(-264-369j),(-317-338j),(-364-305j),(-411-280j),(-450-234j),(-496-171j),(-520-122j),(-542-41j),(-546+21j),(-561+81j),0j,(-562+258j),(-549+335j),(-501+406j),(-451+479j),(-374+534j),(-311+593j),(-229+622j),(-137+677j),(-43+706j),(74+721j),(188+709j),(314+661j),(416+595j),(515+518j),(606+415j),(667+287j),(720+141j),(722-14j),(712-168j),(638-328j),(528-481j),(381-590j),(192-662j),(-14-691j),(-266-646j),(-488-476j),(-648-188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.2294846,0j,0j,0j,(-5120+5120j),(-337-176j),(-356+38j),(-290+214j),(-172+316j),(-41+355j),(86+348j),(204+306j),(295+233j),(355+136j),(375+40j),(376-47j),(368-142j),(331-227j),(273-297j),(204-351j),(128-391j),(44-424j),(-43-440j),(-133-428j),(-219-409j),(-301-378j),(-366-316j),(-429-246j),(-477-159j),(-523-56j),(-550+45j),(-544+141j),(-498+262j),0j,(-388+469j),(-320+538j),(-200+598j),(-65+640j),(75+666j),(212+650j),(338+585j),(449+507j),(560+406j),(669+278j),(724+109j),(718-77j),(670-245j),(596-389j),(493-525j),(339-634j),(146-708j),(-58-729j),(-256-685j),(-445-573j),(-588-371j),(-673-162j),(-676+86j),(-594+338j),(-394+564j),(-89+679j),(267+612j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.2405672,0j,0j,0j,(-5120+5120j),(286+221j),(347-130j),(63-363j),(-273-241j),(-353+80j),(-156+318j),(135+325j),(348+109j),(310-153j),(103-331j),(-169-313j),(-349-114j),(-344+161j),(-152+364j),(135+381j),(366+197j),(413-100j),(252-363j),(-47-455j),(-345-319j),(-482-14j),(-372+307j),(-78+493j),(268+434j),(504+157j),(497-221j),(226-511j),(-172-541j),0j,(-634+90j),(-385+476j),(17+631j),(436+473j),(651+53j),(521-412j),(105-662j),(-376-573j),(-675-175j),(-627+335j),(-226+682j),(319+650j),(687+244j),(664-300j),(271-671j),(-274-665j),(-666-269j),(-647+302j),(-205+683j),(372+601j),(698+128j),(529-441j),(-4-690j),(-550-426j),(-665+203j),(-176+659j),(486+455j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747456.259064,0j,0j,0j,(-5120+5120j),(-324-151j),(-356+32j),(-300+200j),(-197+299j),(-91+359j),(20+358j),(131+346j),(226+272j),(295+225j),(335+144j),(360+82j),(372-2j),(369-70j),(363-151j),(337-206j),(325-270j),(277-320j),(238-377j),(172-414j),(110-464j),(31-471j),(-39-495j),(-132-468j),(-202-460j),(-291-435j),(-355-407j),(-434-365j),(-482-287j),0j,(-598-137j),(-620-44j),(-611+48j),(-633+162j),(-580+279j),(-540+375j),(-464+474j),(-379+549j),(-291+626j),(-178+684j),(-42+711j),(99+696j),(248+673j),(377+609j),(507+542j),(603+409j),(685+259j),(713+69j),(713-111j),(647-298j),(529-461j),(365-589j),(164-661j),(-67-689j),(-329-603j),(-541-401j),(-666-80j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.2696252,0j,0j,0j,(-5120+5120j),(-462+205j),(-278+423j),(-45+517j),(168+486j),(332+391j),(439+252j),(506+111j),(520-46j),(520-46j),(445-289j),(360-386j),(259-470j),(163-528j),(68-575j),(-24-587j),(-130-585j),(-221-554j),(-328-510j),(-416-463j),(-519-396j),(-591-321j),(-672-210j),(-702-101j),(-722+32j),(-738+144j),(-711+285j),(-679+402j),(-599+536j),0j,(-456+768j),(-303+827j),(-153+890j),(9+935j),(181+925j),(355+889j),(525+782j),(674+712j),(814+579j),(927+398j),(1002+203j),(1022-20j),(1010-226j),(938-436j),(841-635j),(652-819j),(437-969j),(155-1028j),(-116-1030j),(-398-930j),(-646-767j),(-836-513j),(-965-221j),(-977+151j),(-849+511j),(-522+823j),(-69+939j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.280587,0j,0j,0j,(-5120+5120j),(-432-212j),(-502+44j),(-418+284j),(-264+436j),(-90+500j),(74+505j),(215+457j),(344+382j),(433+289j),(501+175j),(525+60j),(534-46j),(531-139j),(516-239j),(482-323j),(428-421j),(352-505j),(253-576j),(155-624j),(46-648j),(-48-663j),(-153-670j),(-252-648j),(-368-623j),(-487-581j),(-585-497j),(-676-405j),(-751-312j),0j,(-882-11j),(-856+110j),(-848+254j),(-817+416j),(-746+560j),(-653+700j),(-518+785j),(-373+891j),(-213+951j),(-14+1005j),(185+1013j),(389+946j),(579+847j),(748+681j),(893+513j),(990+295j),(1038+68j),(1016-189j),(926-453j),(744-664j),(523-845j),(231-928j),(-89-960j),(-418-878j),(-720-654j),(-906-276j),(-920+203j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747456.2988963,0j,0j,0j,(-5120+5120j),(-16+525j),(308+370j),(468+116j),(488-155j),(353-378j),(141-500j),(-77-522j),(-247-427j),(-383-335j),(-455-164j),(-521+0j),(-482+171j),(-427+343j),(-336+460j),(-178+569j),(-34+627j),(179+581j),(331+555j),(474+433j),(618+302j),(691+98j),(680-122j),(647-339j),(531-517j),(402-636j),(212-743j),(-13-779j),(-244-789j),0j,(-674-551j),(-783-351j),(-888-115j),(-920+139j),(-835+406j),(-706+660j),(-469+830j),(-200+976j),(115+985j),(438+916j),(701+745j),(897+483j),(1024+175j),(1013-181j),(1013-181j),(641-795j),(318-968j),(-52-1017j),(-411-926j),(-737-683j),(-930-312j),(-977+98j),(-837+504j),(-507+835j),(-28+973j),(493+800j),(873+338j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.3094895,0j,0j,0j,(-5120+5120j),(489-101j),(378-299j),(210-442j),(42-510j),(-100-497j),(-233-453j),(-325-381j),(-410-270j),(-455-214j),(-488-130j),(-523-55j),(-536+27j),(-543+114j),(-530+186j),(-513+251j),(-490+303j),(-461+361j),(-434+406j),(-404+464j),(-370+528j),(-310+586j),(-255+643j),(-194+674j),(-137+717j),(-74+757j),(20+778j),(117+774j),(171+782j),0j,(382+770j),(436+726j),(540+717j),(637+676j),(726+603j),(808+519j),(849+406j),(921+302j),(972+196j),(1020+49j),(1037-105j),(997-256j),(947-385j),(883-495j),(795-631j),(685-767j),(532-891j),(347-992j),(129-1032j),(-104-1011j),(-324-931j),(-524-829j),(-731-660j),(-893-419j),(-969-99j),(-922+269j),(-699+619j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.3195043,0j,0j,0j,(-5120+5120j),(467-38j),(347-348j),(79-493j),(-178-472j),(-370-343j),(-475-163j),(-490+34j),(-444+213j),(-342+348j),(-222+454j),(-68+507j),(78+516j),(217+482j),(357+413j),(458+303j),(547+173j),(581+17j),(587-144j),(543-302j),(454-448j),(344-564j),(196-678j),(14-702j),(-170-707j),(-352-658j),(-506-553j),(-645-430j),(-754-248j),0j,(-853+187j),(-777+398j),(-660+606j),(-482+789j),(-259+888j),(-15+947j),(244+908j),(501+821j),(723+676j),(916+444j),(1016+166j),(1016+166j),(923-434j),(737-691j),(485-900j),(159-1016j),(-187-1035j),(-540-914j),(-811-656j),(-963-316j),(-977+70j),(-866+450j),(-604+761j),(-215+939j),(239+922j),(675+654j),(929+143j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.328574,0j,0j,0j,(-5120+5120j),(306+392j),(473+152j),(499-99j),(404-308j),(246-435j),(69-490j),(-78-493j),(-216-432j),(-344-387j),(-420-294j),(-486-188j),(-518-73j),(-527+56j),(-509+172j),(-470+269j),(-438+375j),(-383+476j),(-294+555j),(-187+624j),(-66+655j),(54+664j),(178+652j),(297+615j),(416+578j),(530+506j),(632+405j),(731+298j),(808+165j),0j,(823-138j),(811-331j),(755-479j),(656-624j),(532-765j),(392-889j),(213-917j),(14-966j),(-201-960j),(-401-913j),(-592-819j),(-771-658j),(-921-445j),(-1019-233j),(-1037+17j),(-988+277j),(-882+535j),(-713+751j),(-486+900j),(-195+995j),(149+975j),(435+895j),(700+683j),(900+374j),(972-30j),(835-467j),(452-806j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.3399813,0j,0j,0j,(-5120+5120j),(-338+380j),(-114+491j),(128+466j),(311+361j),(429+227j),(484+83j),(485-52j),(450-187j),(412-284j),(339-385j),(248-456j),(154-503j),(53-528j),(-42-540j),(-128-543j),(-223-537j),(-320-508j),(-409-455j),(-497-390j),(-575-311j),(-631-222j),(-654-122j),(-715-30j),(-732+91j),(-729+215j),(-698+330j),(-649+438j),(-575+517j),0j,(-409+769j),(-297+808j),(-161+873j),(-11+919j),(147+920j),(309+890j),(463+813j),(627+763j),(777+647j),(901+498j),(979+311j),(1017+103j),(1008-98j),(968-299j),(896-496j),(770-688j),(583-857j),(347-977j),(80-1024j),(-194-992j),(-432-873j),(-669-709j),(-861-459j),(-968-134j),(-945+246j),(-737+618j),(-340+878j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.3489828,0j,0j,0j,(-5120+5120j),(406+276j),(495+11j),(452-235j),(316-394j),(147-482j),(-18-494j),(-176-468j),(-305-379j),(-408-299j),(-470-184j),(-513-64j),(-520+46j),(-510+158j),(-481+250j),(-434+349j),(-375+434j),(-284+519j),(-187+583j),(-69+627j),(40+652j),(155+653j),(276+626j),(388+595j),(502+531j),(599+442j),(684+343j),(751+231j),(816+91j),0j,(843-221j),(814-370j),(748-520j),(649-662j),(517-782j),(346-886j),(198-920j),(-43-982j),(-229-974j),(-419-914j),(-598-827j),(-772-675j),(-921-492j),(-1010-259j),(-1050-19j),(-1012+228j),(-929+476j),(-756+697j),(-521+883j),(-227+973j),(89+986j),(382+890j),(665+725j),(873+446j),(983+63j),(881-378j),(572-771j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747456.3589172,0j,0j,0j,(-5120+5120j),(137+304j),(273+206j),(325+62j),(339-77j),(290-192j),(232-270j),(143-329j),(58-345j),(-20-345j),(-95-329j),(-151-308j),(-209-283j),(-257-260j),(-305-231j),(-350-186j),(-380-141j),(-408-80j),(-423-19j),(-443+43j),(-444+108j),(-447+178j),(-420+241j),(-388+304j),(-352+363j),(-313+411j),(-264+468j),(-213+514j),(-131+535j),0j,(15+609j),(100+598j),(195+594j),(290+573j),(386+533j),(465+475j),(525+393j),(595+312j),(648+222j),(686+104j),(710-11j),(698-146j),(661-267j),(606-379j),(519-488j),(425-592j),(291-676j),(117-727j),(-50-728j),(-240-660j),(-405-567j),(-518-435j),(-616-267j),(-683-78j),(-652+183j),(-515+429j),(-231+614j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747456.3689303,0j,0j,0j,(-5120+5120j),(172+490j),(391+294j),(492+45j),(469-182j),(354-351j),(216-433j),(70-474j),(-84-483j),(-208-456j),(-339-378j),(-432-299j),(-502-198j),(-540-74j),(-551+40j),(-537+144j),(-518+253j),(-472+361j),(-395+466j),(-395+466j),(-181+622j),(-72+668j),(59+678j),(201+685j),(329+649j),(476+604j),(606+515j),(688+409j),(781+263j),0j,(863-76j),(829-209j),(787-398j),(710-561j),(615-721j),(459-858j),(261-925j),(62-965j),(-129-966j),(-367-948j),(-586-840j),(-777-681j),(-922-472j),(-990-249j),(-1024+16j),(-999+290j),(-877+552j),(-683+770j),(-455+930j),(-141+1007j),(198+969j),(496+845j),(753+620j),(952+308j),(981-100j),(798-521j),(384-851j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.3786728,0j,0j,0j,(-5120+5120j),(-320-118j),(-329+87j),(-248+238j),(-126+327j),(2+346j),(116+325j),(201+276j),(285+211j),(329+131j),(356+41j),(364-47j),(341-128j),(309-202j),(273-262j),(222-321j),(167-373j),(91-410j),(7-435j),(-78-431j),(-164-419j),(-233-398j),(-318-355j),(-371-319j),(-432-249j),(-490-173j),(-518-89j),(-536+3j),(-540+118j),0j,(-518+350j),(-461+411j),(-381+502j),(-276+576j),(-156+629j),(-30+662j),(98+658j),(247+644j),(379+590j),(500+502j),(589+388j),(662+243j),(708+96j),(716-70j),(689-235j),(607-396j),(491-550j),(331-654j),(140-712j),(-68-698j),(-288-613j),(-463-504j),(-608-323j),(-681-85j),(-648+200j),(-480+466j),(-182+637j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747456.3915098,0j,0j,0j,(-5120+5120j),(352-59j),(250-222j),(106-322j),(-51-338j),(-186-287j),(-274-202j),(-326-103j),(-348-5j),(-338+94j),(-301+186j),(-246+261j),(-177+313j),(-101+352j),(-28+374j),(51+385j),(136+384j),(224+357j),(313+307j),(384+239j),(430+159j),(462+77j),(487-4j),(475-91j),(463-192j),(430-292j),(370-392j),(292-480j),(190-527j),0j,(-43-613j),(-158-589j),(-290-557j),(-408-495j),(-515-404j),(-601-294j),(-636-156j),(-692-5j),(-678+150j),(-624+322j),(-548+473j),(-420+583j),(-261+682j),(-103+721j),(97+705j),(297+671j),(454+564j),(603+397j),(692+215j),(704-15j),(661-236j),(548-441j),(339-604j),(85-689j),(-212-641j),(-480-455j),(-626-138j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747456.4113927,0j,0j,0j,(-5120+5120j),(236-241j),(61-336j),(-127-325j),(-253-227j),(-313-114j),(-325+5j),(-307+124j),(-251+228j),(-174+305j),(-84+342j),(10+359j),(97+347j),(192+318j),(266+267j),(328+212j),(381+153j),(422+65j),(437-31j),(417-134j),(392-226j),(337-320j),(288-401j),(180-453j),(86-495j),(-14-516j),(-142-522j),(-262-489j),(-375-454j),0j,(-580-256j),(-588-117j),(-614+10j),(-627+146j),(-590+288j),(-524+430j),(-392+522j),(-268+630j),(-118+682j),(61+715j),(248+691j),(428+599j),(566+470j),(666+299j),(721+107j),(719-104j),(667-305j),(546-484j),(374-628j),(155-704j),(-92-695j),(-336-609j),(-536-440j),(-661-195j),(-685+117j),(-533+428j),(-213+635j),(10246+5376j),(-13136-32640j),(128+0j),0j
