mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747408.1059227,0j,0j,0j,(-5120+5120j),(-399+268j),(-120+481j),(194+450j),(385+279j),(495+81j),(452-169j),(358-360j),(126-478j),(-49-520j),(-262-429j),(-400-316j),(-519-122j),(-523+91j),(-428+291j),(-309+419j),(-172+501j),(-25+520j),(149+568j),(317+464j),(503+366j),(583+162j),(626-35j),(618-224j),(521-403j),(359-596j),(106-677j),(-136-662j),(-317-570j),0j,(-631-334j),(-758-102j),(-713+128j),(-693+401j),(-487+582j),(-325+750j),(10+775j),(233+776j),(455+656j),(751+421j),(849+79j),(803-253j),(652-497j),(442-638j),(239-821j),(-74-801j),(-454-773j),(-695-472j),(-831-186j),(-811+162j),(-600+535j),(-345+694j),(104+824j),(524+632j),(765+245j),(749-180j),(512-642j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.117091,0j,0j,0j,(-5120+5120j),(417-317j),(254-435j),(79-494j),(-156-484j),(-309-389j),(-449-242j),(-498-45j),(-448+127j),(-393+292j),(-264+400j),(-165+452j),(-38+469j),(49+520j),(159+490j),(303+436j),(401+376j),(498+233j),(553+155j),(581-3j),(526-160j),(503-307j),(385-378j),(271-521j),(145-572j),(-42-567j),(-186-570j),(-297-427j),(-373-116j),0j,(123-261j),(-40-509j),(-303-580j),(-461-442j),(-659-265j),(-737-47j),(-706+131j),(-637+366j),(-524+456j),(-386+647j),(-313+745j),(-65+761j),(111+738j),(337+723j),(529+589j),(746+454j),(791+215j),(811-79j),(738-361j),(519-501j),(334-645j),(66-709j),(-194-698j),(-447-619j),(-629-352j),(-707-11j),(-636+255j),(10245+0j),(-11008-32640j),(128+0j),0j
38182b2eef40,1747747408.1271033,0j,0j,0j,(-5120+5120j),(-433+233j),(-252+426j),(-20+497j),(173+463j),(329+372j),(430+259j),(488+126j),(505-19j),(502-143j),(446-254j),(389-333j),(329-404j),(248-466j),(163-506j),(77-532j),(-9-548j),(-108-559j),(-209-544j),(-299-513j),(-382-477j),(-463-432j),(-518-363j),(-582-284j),(-622-204j),(-653-126j),(-691-31j),(-697+75j),(-681+184j),0j,(-634+414j),(-565+473j),(-504+573j),(-420+669j),(-317+732j),(-202+784j),(-72+774j),(56+797j),(189+791j),(330+769j),(480+706j),(608+597j),(687+473j),(758+348j),(822+179j),(837+3j),(823-179j),(775-364j),(667-537j),(483-676j),(272-753j),(46-800j),(-216-769j),(-458-664j),(-660-443j),(-782-133j),(-744+250j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.1358943,0j,0j,0j,(-5120+5120j),(-524+30j),(-405+301j),(-190+467j),(37+507j),(234+436j),(378+325j),(457+182j),(506+28j),(501-125j),(445-262j),(363-368j),(269-446j),(155-501j),(50-542j),(-64-551j),(-195-524j),(-318-481j),(-420-418j),(-509-319j),(-569-219j),(-606-106j),(-629+16j),(-625+137j),(-595+263j),(-541+397j),(-462+501j),(-367+587j),(-245+668j),0j,(38+757j),(194+725j),(331+671j),(468+608j),(595+510j),(693+385j),(756+234j),(809+68j),(808-120j),(788-308j),(710-472j),(569-616j),(418-738j),(227-814j),(-6-843j),(-233-814j),(-444-726j),(-629-568j),(-760-382j),(-818-123j),(-790+167j),(-690+403j),(-504+625j),(-241+778j),(99+800j),(463+640j),(724+308j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.1458921,0j,0j,0j,(-5120+5120j),(2-492j),(-270-417j),(-446-231j),(-502-21j),(-474+162j),(-401+300j),(-299+397j),(-176+462j),(-62+503j),(62+506j),(178+487j),(278+452j),(363+404j),(440+343j),(506+268j),(555+176j),(580+68j),(586-38j),(578-131j),(562-218j),(539-306j),(500-403j),(441-484j),(363-562j),(272-620j),(181-658j),(85-683j),(-25-722j),0j,(-272-728j),(-371-654j),(-481-601j),(-574-527j),(-658-430j),(-732-317j),(-777-197j),(-805-66j),(-817+74j),(-808+218j),(-755+369j),(-673+518j),(-562+646j),(-421+742j),(-251+806j),(-71+839j),(116+832j),(306+782j),(486+691j),(637+544j),(745+328j),(805+90j),(784-173j),(678-433j),(471-661j),(148-783j),(-253-731j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.1568882,0j,0j,0j,(-5120+5120j),(-240-412j),(-443-233j),(-500+6j),(-468+208j),(-363+364j),(-233+447j),(-98+501j),(54+503j),(179+477j),(291+427j),(376+360j),(437+297j),(494+226j),(533+142j),(558+56j),(577-45j),(568-152j),(547-248j),(505-339j),(453-398j),(406-470j),(327-533j),(255-579j),(169-635j),(82-658j),(-3-679j),(-107-683j),(-216-676j),0j,(-461-627j),(-506-553j),(-598-492j),(-676-406j),(-742-289j),(-797-157j),(-796-28j),(-806+125j),(-785+249j),(-743+360j),(-698+492j),(-590+611j),(-472+716j),(-317+797j),(-154+825j),(21+861j),(215+824j),(399+756j),(582+638j),(709+448j),(773+256j),(809+8j),(765-225j),(665-457j),(446-672j),(122-797j),(-269-742j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.165937,0j,0j,0j,(-5120+5120j),(489-75j),(367-334j),(169-473j),(-52-505j),(-227-442j),(-369-343j),(-458-207j),(-501-69j),(-512+66j),(-479+183j),(-432+289j),(-361+377j),(-284+464j),(-192+525j),(-92+569j),(11+579j),(121+576j),(225+549j),(329+517j),(422+458j),(498+395j),(557+311j),(617+211j),(665+103j),(682-3j),(696-120j),(666-232j),(625-348j),0j,(512-574j),(403-650j),(305-715j),(178-775j),(31-799j),(-120-800j),(-266-755j),(-266-755j),(-539-635j),(-654-526j),(-752-390j),(-819-227j),(-845-56j),(-838+123j),(-783+302j),(-700+473j),(-567+630j),(-398+750j),(-186+831j),(55+831j),(277+752j),(498+630j),(662+442j),(786+190j),(796-131j),(661-467j),(329-723j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.177026,0j,0j,0j,(-5120+5120j),(427+234j),(493+2j),(448-218j),(336-390j),(194-458j),(64-498j),(-75-489j),(-203-476j),(-298-421j),(-373-349j),(-432-273j),(-470-207j),(-514-127j),(-542-46j),(-553+32j),(-547+104j),(-562+188j),(-534+275j),(-491+358j),(-438+422j),(-411+477j),(-362+535j),(-301+583j),(-233+625j),(-155+660j),(-63+692j),(25+705j),(111+714j),0j,(315+727j),(367+652j),(459+628j),(544+566j),(639+502j),(691+427j),(735+323j),(785+223j),(813+105j),(835-24j),(840-152j),(801-280j),(735-415j),(665-534j),(561-625j),(434-723j),(290-797j),(125-854j),(-45-856j),(-253-808j),(-437-695j),(-602-551j),(-722-359j),(-798-112j),(-793+162j),(-659+460j),(-372+669j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.1859374,0j,0j,0j,(-5120+5120j),(392-331j),(136-487j),(-117-488j),(-314-385j),(-438-226j),(-488-69j),(-488+94j),(-445+239j),(-374+369j),(-250+448j),(-146+498j),(-41+522j),(68+523j),(177+527j),(289+497j),(387+439j),(474+352j),(533+250j),(590+151j),(619+40j),(642-66j),(626-171j),(594-291j),(531-413j),(464-486j),(383-561j),(275-623j),(177-706j),0j,(-106-777j),(-239-715j),(-359-685j),(-482-624j),(-602-527j),(-696-417j),(-757-252j),(-799-96j),(-832+63j),(-813+212j),(-784+368j),(-673+525j),(-547+664j),(-374+768j),(-178+823j),(22+858j),(242+823j),(455+740j),(645+600j),(753+381j),(814+135j),(796-130j),(711-375j),(536-609j),(248-760j),(-116-785j),(-479-600j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.1959918,0j,0j,0j,(-5120+5120j),(-200-432j),(-390-291j),(-474-78j),(-475+111j),(-422+270j),(-322+386j),(-199+458j),(-63+489j),(44+512j),(163+500j),(250+457j),(347+410j),(411+340j),(476+277j),(521+203j),(563+128j),(572+44j),(592-38j),(586-127j),(575-211j),(554-294j),(527-364j),(468-445j),(424-508j),(369-584j),(292-625j),(214-663j),(120-714j),0j,(-112-765j),(-186-749j),(-298-702j),(-402-676j),(-488-606j),(-605-548j),(-666-431j),(-753-330j),(-787-232j),(-851-103j),(-856+38j),(-821+196j),(-787+316j),(-699+452j),(-623+583j),(-475+680j),(-343+788j),(-153+824j),(29+863j),(246+793j),(446+659j),(591+533j),(732+345j),(801+84j),(788-182j),(629-483j),(341-713j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.2069798,0j,0j,0j,(-5120+5120j),(462-196j),(267-414j),(43-498j),(-178-465j),(-330-365j),(-435-221j),(-499-71j),(-490+97j),(-462+220j),(-383+330j),(-293+427j),(-188+481j),(-62+524j),(33+528j),(152+526j),(263+506j),(360+443j),(465+383j),(531+282j),(592+164j),(610+70j),(638-48j),(636-173j),(596-308j),(560-429j),(475-519j),(384-605j),(244-674j),0j,(5-750j),(-115-739j),(-275-714j),(-416-681j),(-543-574j),(-661-485j),(-719-331j),(-801-168j),(-816-33j),(-833+174j),(-783+333j),(-670+513j),(-553+641j),(-375+726j),(-210+835j),(14+847j),(247+842j),(449+732j),(636+572j),(748+372j),(822+95j),(822+95j),(689-413j),(494-645j),(197-784j),(-172-775j),(-541-566j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.2214391,0j,0j,0j,(-5120+5120j),(230+440j),(437+226j),(503-13j),(451-249j),(313-390j),(143-482j),(-20-494j),(-192-469j),(-316-403j),(-419-288j),(-481-182j),(-514-57j),(-525+59j),(-509+195j),(-470+297j),(-401+403j),(-305+490j),(-197+563j),(-81+604j),(55+606j),(173+618j),(301+569j),(409+511j),(502+418j),(580+328j),(645+219j),(708+76j),(712-75j),0j,(670-368j),(576-500j),(482-605j),(359-700j),(211-766j),(46-811j),(-148-773j),(-306-743j),(-469-669j),(-609-560j),(-739-430j),(-829-229j),(-854-39j),(-845+167j),(-761+367j),(-645+573j),(-453+730j),(-222+813j),(11+855j),(272+796j),(489+638j),(683+428j),(782+178j),(793-127j),(680-441j),(382-689j),(-32-766j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.2369323,0j,0j,0j,(-5120+5120j),(-477+81j),(-340+358j),(-85+487j),(170+464j),(352+341j),(452+177j),(486-11j),(448-187j),(358-339j),(226-438j),(84-499j),(-63-508j),(-205-484j),(-332-411j),(-441-318j),(-524-186j),(-569-47j),(-576+113j),(-534+254j),(-462+395j),(-359+501j),(-238+586j),(-74+644j),(94+665j),(255+622j),(402+551j),(520+440j),(651+304j),0j,(757-31j),(711-241j),(638-410j),(531-581j),(368-697j),(173-791j),(-38-786j),(-254-780j),(-446-690j),(-638-567j),(-773-376j),(-842-137j),(-832+112j),(-751+354j),(-617+566j),(-412+732j),(-165+841j),(-165+841j),(397+755j),(625+541j),(772+285j),(799-52j),(724-357j),(506-625j),(164-787j),(-267-746j),(-644-458j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.2470324,0j,0j,0j,(-5120+5120j),(151-456j),(-70-467j),(-277-389j),(-409-263j),(-473-123j),(-485+2j),(-480+123j),(-430+235j),(-380+326j),(-312+393j),(-250+442j),(-185+491j),(-109+522j),(-34+540j),(40+547j),(110+552j),(189+548j),(265+528j),(332+500j),(388+466j),(443+430j),(497+396j),(549+338j),(598+282j),(635+216j),(660+150j),(676+83j),(694-5j),0j,(727-187j),(704-230j),(685-322j),(656-415j),(605-499j),(545-574j),(466-647j),(400-688j),(312-745j),(209-796j),(82-830j),(-49-839j),(-181-823j),(-302-788j),(-427-735j),(-547-649j),(-658-535j),(-741-391j),(-795-236j),(-822-57j),(-797+134j),(-742+331j),(-614+517j),(-438+679j),(-184+787j),(129+786j),(458+638j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.255963,0j,0j,0j,(-5120+5120j),(485-43j),(386-302j),(188-453j),(-20-497j),(-205-454j),(-337-358j),(-430-235j),(-476-91j),(-493+32j),(-471+159j),(-436+264j),(-378+361j),(-309+432j),(-225+495j),(-137+534j),(-32+560j),(82+563j),(192+551j),(290+519j),(379+474j),(460+413j),(531+340j),(596+240j),(642+140j),(671+39j),(678-58j),(671-165j),(624-276j),0j,(551-545j),(449-603j),(350-679j),(231-742j),(94-775j),(-52-794j),(-190-772j),(-337-739j),(-479-675j),(-604-590j),(-712-460j),(-786-307j),(-832-135j),(-833+44j),(-806+238j),(-732+425j),(-619+593j),(-449+720j),(-256+804j),(-24+832j),(206+785j),(443+678j),(630+499j),(771+252j),(806-73j),(690-418j),(382-699j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.2670016,0j,0j,0j,(-5120+5120j),(149+453j),(391+277j),(480+32j),(442-224j),(311-371j),(156-460j),(-1-486j),(-169-459j),(-308-389j),(-404-274j),(-476-155j),(-496-25j),(-510+111j),(-476+217j),(-421+345j),(-347+437j),(-213+532j),(-90+576j),(54+579j),(178+566j),(290+530j),(408+466j),(517+377j),(604+254j),(661+146j),(684-6j),(677-156j),(635-301j),0j,(465-604j),(309-668j),(164-738j),(10-780j),(-166-760j),(-343-720j),(-343-720j),(-638-493j),(-748-341j),(-813-160j),(-853+53j),(-808+267j),(-701+477j),(-545+639j),(-345+771j),(-118+847j),(137+846j),(370+765j),(570+625j),(719+403j),(812+131j),(789-170j),(685-458j),(443-686j),(106-807j),(-310-738j),(-651-443j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747408.2770162,0j,0j,0j,(-5120+5120j),(235+418j),(434+205j),(484-32j),(427-235j),(304-371j),(164-452j),(15-476j),(-124-475j),(-258-425j),(-359-350j),(-429-261j),(-487-158j),(-522-50j),(-531+65j),(-507+175j),(-471+271j),(-426+358j),(-367+447j),(-289+510j),(-189+573j),(-97+606j),(12+625j),(113+631j),(226+605j),(337+575j),(441+503j),(530+413j),(621+343j),0j,(738+127j),(729-21j),(735-158j),(717-285j),(659-417j),(591-528j),(457-625j),(356-725j),(211-785j),(43-838j),(-134-829j),(-321-784j),(-478-691j),(-616-563j),(-728-421j),(-815-229j),(-859-27j),(-831+189j),(-751+394j),(-601+570j),(-381+730j),(-144+796j),(142+803j),(426+693j),(664+468j),(778+127j),(725-272j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747408.287027,0j,0j,0j,(-5120+5120j),(245-414j),(-28-477j),(-287-382j),(-438-197j),(-481+5j),(-446+184j),(-352+336j),(-200+444j),(-60+490j),(91+484j),(227+445j),(351+370j),(448+265j),(506+146j),(538+20j),(539-111j),(506-245j),(439-373j),(345-474j),(229-556j),(94-608j),(-47-611j),(-197-606j),(-332-562j),(-459-485j),(-564-374j),(-634-232j),(-668-86j),0j,(-690+235j),(-617+394j),(-527+535j),(-400+663j),(-233+757j),(-41+801j),(136+786j),(335+729j),(509+638j),(673+499j),(793+304j),(845+87j),(833-136j),(763-352j),(639-552j),(456-732j),(206-847j),(-69-861j),(-331-778j),(-559-616j),(-731-364j),(-815-85j),(-793+245j),(-619+554j),(-302+756j),(108+784j),(513+580j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.2970686,0j,0j,0j,(-5120+5120j),(499+44j),(420-222j),(249-406j),(40-480j),(-154-456j),(-154-456j),(-410-261j),(-475-121j),(-496+17j),(-469+151j),(-419+261j),(-355+352j),(-278+426j),(-189+486j),(-88+528j),(25+550j),(147+545j),(261+510j),(360+455j),(445+388j),(524+308j),(593+212j),(630+90j),(646-24j),(645-135j),(622-251j),(568-367j),(499-478j),0j,(303-695j),(160-713j),(26-751j),(-117-763j),(-270-746j),(-425-683j),(-529-580j),(-664-456j),(-750-326j),(-817-174j),(-848+7j),(-826+200j),(-753+383j),(-638+546j),(-489+685j),(-307+791j),(-94+851j),(136+846j),(366+769j),(571+618j),(712+395j),(810+148j),(815-132j),(712-420j),(470-667j),(102-789j),(-314-715j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.306966,0j,0j,0j,(-5120+5120j),(348+309j),(461+99j),(452-139j),(363-314j),(236-420j),(101-467j),(-35-477j),(-161-452j),(-271-405j),(-353-336j),(-409-266j),(-462-190j),(-511-104j),(-528-21j),(-537+61j),(-526+144j),(-500+229j),(-467+325j),(-421+398j),(-370+468j),(-314+523j),(-242+570j),(-157+621j),(-76+638j),(7+667j),(98+669j),(188+652j),(274+640j),0j,(497+560j),(544+487j),(633+410j),(708+319j),(753+219j),(802+100j),(810-24j),(788-157j),(774-272j),(731-396j),(669-521j),(565-635j),(430-733j),(285-796j),(132-833j),(-40-858j),(-226-822j),(-399-745j),(-557-635j),(-695-463j),(-779-257j),(-808-27j),(-786+216j),(-679+456j),(-472+671j),(-151+798j),(249+762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.316577,0j,0j,0j,(-5120+5120j),(447+117j),(405-247j),(123-461j),(-226-425j),(-427-188j),(-477+92j),(-332+317j),(-139+463j),(131+441j),(339+347j),(472+126j),(454-50j),(438-220j),(302-402j),(117-513j),(-126-542j),(-388-431j),(-528-207j),(-586+31j),(-494+253j),(-377+487j),(-161+580j),(131+623j),(378+524j),(526+339j),(615+161j),(662-121j),(601-400j),0j,(34-809j),(-281-651j),(-545-528j),(-672-261j),(-771+69j),(-682+420j),(-448+637j),(-119+805j),(257+791j),(509+631j),(731+376j),(837+22j),(796-376j),(522-734j),(94-830j),(-299-810j),(-600-553j),(-808-177j),(-804+267j),(-528+649j),(-162+810j),(341+749j),(643+469j),(803+59j),(699-460j),(203-796j),(-395-677j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747408.3215883,0j,0j,0j,(-5120+5120j),(-118+451j),(125+457j),(329+338j),(438+167j),(474+3j),(457-144j),(389-270j),(296-366j),(203-440j),(88-469j),(-17-478j),(-124-483j),(-229-455j),(-305-419j),(-380-373j),(-454-296j),(-503-218j),(-547-134j),(-565-39j),(-570+48j),(-583+148j),(-548+244j),(-510+338j),(-468+411j),(-405+498j),(-344+566j),(-253+632j),(-148+666j),0j,(92+733j),(183+703j),(302+674j),(414+640j),(526+559j),(616+478j),(697+370j),(766+251j),(808+118j),(847-33j),(831-196j),(761-359j),(677-487j),(557-610j),(416-725j),(245-801j),(45-853j),(-158-831j),(-354-761j),(-539-634j),(-695-433j),(-787-208j),(-807+52j),(-749+325j),(-563+584j),(-260+769j),(136+782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.336947,0j,0j,0j,(-5120+5120j),(-268+380j),(-19+457j),(225+413j),(393+266j),(468+84j),(468-92j),(405-238j),(318-364j),(187-445j),(48-470j),(-78-476j),(-187-455j),(-292-410j),(-382-335j),(-464-244j),(-505-139j),(-536-8j),(-550+109j),(-521+225j),(-476+340j),(-397+435j),(-322+514j),(-204+571j),(-86+621j),(30+651j),(167+649j),(307+614j),(416+540j),0j,(680+332j),(690+190j),(742+56j),(765-96j),(739-275j),(670-441j),(548-555j),(404-691j),(251-767j),(81-826j),(-104-844j),(-310-799j),(-493-707j),(-655-540j),(-775-344j),(-826-127j),(-840+112j),(-781+339j),(-642+557j),(-430+725j),(-150+785j),(128+802j),(402+709j),(653+520j),(804+197j),(786-206j),(546-575j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.3470752,0j,0j,0j,(-5120+5120j),(427+231j),(472-39j),(390-262j),(237-400j),(75-464j),(-88-462j),(-223-420j),(-344-325j),(-417-238j),(-461-124j),(-485-25j),(-489+79j),(-472+171j),(-444+262j),(-395+343j),(-333+419j),(-257+476j),(-170+533j),(-77+560j),(18+583j),(110+583j),(216+561j),(313+532j),(414+473j),(493+411j),(554+339j),(611+267j),(664+137j),0j,(722-78j),(704-202j),(666-318j),(625-438j),(537-545j),(443-645j),(311-723j),(183-778j),(45-814j),(-110-826j),(-267-798j),(-423-723j),(-565-625j),(-682-485j),(-779-331j),(-823-146j),(-849+57j),(-799+264j),(-717+471j),(-545+647j),(-318+756j),(-78+825j),(184+807j),(448+693j),(680+465j),(804+110j),(746-291j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.356973,0j,0j,0j,(-5120+5120j),(65-446j),(-148-436j),(-331-343j),(-444-180j),(-470-32j),(-460+109j),(-413+222j),(-360+312j),(-287+396j),(-192+435j),(-124+473j),(-36+487j),(27+488j),(100+498j),(169+486j),(235+486j),(313+446j),(370+420j),(438+371j),(479+317j),(526+278j),(567+207j),(598+155j),(632+70j),(639+1j),(646-66j),(647-141j),(646-242j),0j,(615-430j),(574-467j),(519-547j),(449-621j),(372-683j),(287-744j),(185-770j),(84-804j),(-25-822j),(-143-822j),(-262-803j),(-398-744j),(-506-668j),(-613-585j),(-699-469j),(-774-344j),(-845-184j),(-855-4j),(-833+172j),(-764+356j),(-629+516j),(-480+671j),(-272+773j),(-28+827j),(252+797j),(534+630j),(736+319j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.3670487,0j,0j,0j,(-5120+5120j),(107-461j),(-173-428j),(-370-289j),(-457-102j),(-457+77j),(-404+225j),(-316+334j),(-204+405j),(-90+458j),(36+465j),(150+447j),(249+412j),(334+361j),(413+300j),(475+225j),(519+129j),(540+28j),(542-73j),(532-168j),(510-268j),(471-364j),(409-450j),(326-529j),(234-583j),(146-625j),(42-654j),(-73-670j),(-210-640j),0j,(-441-582j),(-522-492j),(-615-407j),(-705-301j),(-757-162j),(-785-10j),(-758+128j),(-740+287j),(-683+426j),(-603+562j),(-488+673j),(-340+774j),(-176+831j),(22+851j),(219+831j),(410+756j),(585+634j),(733+458j),(820+248j),(841-7j),(791-248j),(665-477j),(474-669j),(208-797j),(-119-809j),(-467-654j),(-717-324j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.379008,0j,0j,0j,(-5120+5120j),(350+326j),(448+73j),(428-182j),(291-351j),(125-429j),(-35-465j),(-176-415j),(-310-343j),(-408-250j),(-444-131j),(-476-10j),(-463+104j),(-436+223j),(-381+318j),(-312+388j),(-238+464j),(-127+524j),(-12+555j),(101+563j),(217+519j),(330+494j),(423+421j),(489+338j),(558+247j),(613+149j),(660+14j),(659-111j),(633-250j),0j,(525-514j),(395-601j),(285-697j),(132-738j),(-23-782j),(-183-778j),(-325-706j),(-498-636j),(-615-515j),(-740-372j),(-832-203j),(-834+7j),(-819+205j),(-749+394j),(-617+573j),(-461+726j),(-239+807j),(16+858j),(260+832j),(488+695j),(667+480j),(782+225j),(807-68j),(758-364j),(523-634j),(156-801j),(-281-749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.3869562,0j,0j,0j,(-5120+5120j),(-125+442j),(166+425j),(362+297j),(466+117j),(454-68j),(410-223j),(296-327j),(192-412j),(73-455j),(-48-467j),(-161-449j),(-255-414j),(-343-343j),(-415-277j),(-466-191j),(-517-103j),(-540-3j),(-537+117j),(-521+210j),(-471+313j),(-429+401j),(-343+485j),(-269+550j),(-160+599j),(-76+630j),(43+644j),(144+629j),(300+606j),0j,(531+502j),(600+390j),(685+282j),(735+148j),(783+11j),(777-143j),(710-296j),(664-447j),(577-562j),(463-688j),(334-787j),(141-841j),(-51-861j),(-246-811j),(-447-718j),(-620-584j),(-737-412j),(-832-197j),(-863+4j),(-804+271j),(-682+492j),(-464+672j),(-212+789j),(84+832j),(406+728j),(695+466j),(798+42j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.3970258,0j,0j,0j,(-5120+5120j),(346-293j),(155-426j),(-62-450j),(-236-393j),(-350-292j),(-421-175j),(-461-46j),(-453+80j),(-439+185j),(-386+274j),(-323+345j),(-254+408j),(-179+456j),(-104+492j),(-30+513j),(50+525j),(138+518j),(220+497j),(298+469j),(368+434j),(437+387j),(491+334j),(551+253j),(596+179j),(636+107j),(664+27j),(668-60j),(647-153j),0j,(632-408j),(562-435j),(510-537j),(434-636j),(330-709j),(217-761j),(103-768j),(-30-802j),(-154-806j),(-286-787j),(-422-737j),(-548-650j),(-656-539j),(-749-403j),(-813-239j),(-846-63j),(-850+122j),(-815+304j),(-728+481j),(-576+638j),(-370+749j),(-132+813j),(120+809j),(374+740j),(622+560j),(622+560j),(792-161j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.4070687,0j,0j,0j,(-5120+5120j),(465-71j),(333-306j),(138-433j),(-63-454j),(-235-388j),(-357-279j),(-436-137j),(-456+22j),(-449+143j),(-391+253j),(-328+348j),(-236+421j),(-133+478j),(-21+504j),(80+506j),(191+485j),(291+452j),(387+392j),(465+308j),(532+213j),(571+104j),(598-5j),(597-128j),(576-241j),(532-358j),(467-467j),(371-553j),(271-643j),0j,(-15-731j),(-148-720j),(-301-689j),(-438-621j),(-563-529j),(-675-414j),(-746-258j),(-801-92j),(-811+77j),(-791+252j),(-726+438j),(-600+611j),(-432+737j),(-242+813j),(-42+849j),(180+834j),(408+760j),(610+614j),(763+408j),(847+152j),(836-105j),(738-390j),(554-617j),(288-789j),(-65-840j),(-443-703j),(-725-361j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747408.4189613,0j,0j,0j,(-5120+5120j),(7+439j),(285+344j),(435+132j),(443-111j),(338-300j),(204-411j),(18-460j),(-136-448j),(-287-372j),(-388-251j),(-440-108j),(-463+35j),(-429+165j),(-395+309j),(-293+410j),(-171+506j),(-27+527j),(130+520j),(245+494j),(371+407j),(486+327j),(548+189j),(548+189j),(613-141j),(570-305j),(487-437j),(353-560j),(206-644j),0j,(-146-732j),(-319-629j),(-485-560j),(-610-431j),(-732-232j),(-793-34j),(-737+207j),(-701+428j),(-548+594j),(-372+766j),(-175+835j),(115+857j),(349+819j),(581+648j),(752+439j),(842+176j),(854-111j),(753-403j),(576-662j),(276-807j),(-45-854j),(-355-744j),(-634-531j),(-798-218j),(-808+211j),(-596+589j),(-142+801j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.4240432,0j,0j,0j,(-5120+5120j),(-168-431j),(-366-250j),(-455-43j),(-432+188j),(-324+318j),(-178+410j),(-47+441j),(109+459j),(233+411j),(332+318j),(411+231j),(474+125j),(498+2j),(489-104j),(466-208j),(428-311j),(339-393j),(262-467j),(167-520j),(52-560j),(-55-573j),(-150-575j),(-299-551j),(-410-469j),(-481-389j),(-569-314j),(-635-176j),(-678-82j),0j,(-691+238j),(-647+359j),(-577+496j),(-489+607j),(-330+709j),(-180+775j),(-20+775j),(175+802j),(339+739j),(503+682j),(646+573j),(777+372j),(824+183j),(844-38j),(825-238j),(717-442j),(593-634j),(363-783j),(132-857j),(-128-825j),(-400-738j),(-614-560j),(-780-318j),(-829+5j),(-759+347j),(-496+658j),(-81+810j),(10246+5376j),(-12624-32640j),(128+0j),0j
