mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747556.5717902,0j,0j,0j,(-5120+5120j),(-325+133j),(-238+271j),(-92+356j),(47+371j),(156+327j),(234+267j),(283+189j),(335+125j),(347+55j),(367-19j),(352-86j),(334-140j),(316-180j),(296-236j),(265-278j),(229-318j),(199-352j),(147-390j),(98-412j),(47-425j),(5-447j),(-57-454j),(-105-466j),(-148-458j),(-198-451j),(-244-435j),(-299-406j),(-364-404j),0j,(-476-315j),(-511-256j),(-572-203j),(-602-135j),(-637-51j),(-639+25j),(-632+127j),(-632+202j),(-611+308j),(-587+395j),(-523+500j),(-452+585j),(-335+651j),(-225+706j),(-86+730j),(55+758j),(209+734j),(363+687j),(485+580j),(604+447j),(683+266j),(730+74j),(725-129j),(669-355j),(516-554j),(238-706j),(-111-710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.5836394,0j,0j,0j,(-5120+5120j),(33+350j),(205+304j),(319+169j),(355+26j),(342-106j),(294-204j),(223-281j),(147-326j),(55-348j),(-23-353j),(-99-343j),(-163-331j),(-230-299j),(-283-262j),(-322-210j),(-354-168j),(-375-117j),(-402-67j),(-414-9j),(-427+63j),(-423+133j),(-401+209j),(-384+262j),(-354+321j),(-325+368j),(-272+422j),(-222+463j),(-148+502j),0j,(12+555j),(83+586j),(186+574j),(288+557j),(375+513j),(467+461j),(529+377j),(612+288j),(665+194j),(706+73j),(725-58j),(703-211j),(644-338j),(568-457j),(473-567j),(349-666j),(184-741j),(1-754j),(-182-727j),(-366-646j),(-535-502j),(-666-341j),(-737-114j),(-731+133j),(-618+397j),(-373+613j),(-24+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.592386,0j,0j,0j,(-5120+5120j),(-488+28j),(-447+261j),(-315+461j),(-139+532j),(29+473j),(183+489j),(263+432j),(378+353j),(434+288j),(465+221j),(516+120j),(486+55j),(490-15j),(518-114j),(522-192j),(516-272j),(514-316j),(422-384j),(411-446j),(363-442j),(329-514j),(254-568j),(258-574j),(158-676j),(82-652j),(-1-698j),(-84-723j),(-148-769j),0j,(-332-824j),(-390-700j),(-504-720j),(-577-633j),(-725-591j),(-713-572j),(-855-396j),(-852-386j),(-1016-240j),(-942-92j),(-1007+128j),(-990+305j),(-953+484j),(-961+612j),(-707+691j),(-654+892j),(-451+933j),(-283+1066j),(-84+1045j),(168+1045j),(460+920j),(682+820j),(822+568j),(1015+233j),(1080-111j),(1029-552j),(558-825j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.6018262,0j,0j,0j,(-5120+5120j),(-254-257j),(-351-60j),(-322+165j),(-186+324j),(-1+369j),(161+316j),(272+210j),(342+81j),(345-60j),(305-186j),(225-287j),(119-349j),(1-375j),(-125-357j),(-239-304j),(-326-213j),(-386-103j),(-408+21j),(-392+145j),(-340+265j),(-254+364j),(-149+425j),(3+479j),(141+469j),(273+417j),(386+328j),(469+214j),(511+51j),0j,(500-289j),(399-424j),(261-545j),(88-616j),(-109-633j),(-310-580j),(-474-434j),(-619-277j),(-688-58j),(-683+176j),(-600+406j),(-429+590j),(-201+704j),(64+735j),(328+660j),(554+494j),(711+250j),(755-42j),(679-335j),(479-575j),(185-709j),(-152-713j),(-460-567j),(-682-277j),(-723+110j),(-523+482j),(-107+685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.6117244,0j,0j,0j,(-5120+5120j),(279-234j),(111-348j),(-64-360j),(-204-300j),(-297-203j),(-344-93j),(-353+20j),(-334+115j),(-294+206j),(-239+271j),(-180+321j),(-118+354j),(-45+373j),(26+383j),(95+380j),(164+361j),(230+333j),(283+292j),(330+241j),(330+241j),(414+127j),(446+50j),(464-18j),(472-89j),(467-167j),(447-253j),(406-336j),(351-408j),0j,(245-519j),(127-568j),(38-601j),(-57-618j),(-167-613j),(-282-585j),(-379-520j),(-490-451j),(-582-360j),(-662-248j),(-716-109j),(-735+48j),(-709+203j),(-646+348j),(-554+485j),(-429+604j),(-265+698j),(-79+745j),(119+734j),(317+666j),(492+528j),(634+354j),(719+122j),(720-142j),(604-411j),(354-629j),(-6-708j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.6218224,0j,0j,0j,(-5120+5120j),(265+199j),(331+37j),(326-132j),(256-254j),(157-314j),(72-346j),(-18-342j),(-105-331j),(-181-295j),(-242-257j),(-284-209j),(-309-158j),(-354-100j),(-374-50j),(-393+11j),(-392+72j),(-384+134j),(-364+181j),(-357+227j),(-321+281j),(-301+333j),(-256+375j),(-217+427j),(-162+456j),(-121+481j),(-49+499j),(8+495j),(86+525j),0j,(239+525j),(306+487j),(397+460j),(461+401j),(525+347j),(587+279j),(620+180j),(658+82j),(686-18j),(681-139j),(660-249j),(625-366j),(554-488j),(455-584j),(340-663j),(199-731j),(39-747j),(-124-740j),(-291-695j),(-450-582j),(-589-421j),(-672-247j),(-717-32j),(-694+200j),(-588+440j),(-351+636j),(-6+698j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.632069,0j,0j,0j,(-5120+5120j),(318+411j),(486+153j),(523-105j),(435-317j),(264-432j),(91-514j),(-57-480j),(-222-457j),(-331-394j),(-418-277j),(-489-172j),(-497-62j),(-527+66j),(-523+162j),(-503+276j),(-442+383j),(-384+484j),(-251+544j),(-158+618j),(-41+615j),(67+659j),(207+640j),(321+586j),(436+516j),(514+452j),(610+377j),(610+377j),(755+134j),0j,(800-173j),(758-321j),(719-495j),(628-616j),(524-799j),(353-883j),(166-910j),(-48-981j),(-229-928j),(-438-896j),(-649-820j),(-822-608j),(-941-414j),(-1047-178j),(-996+97j),(-1027+357j),(-866+605j),(-671+876j),(-421+1012j),(-64+1078j),(251+997j),(575+844j),(575+844j),(1035+229j),(1006-223j),(835-660j),(338-948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.641875,0j,0j,0j,(-5120+5120j),(277+195j),(345-22j),(278-218j),(132-314j),(-22-342j),(-156-301j),(-266-216j),(-322-111j),(-345+16j),(-331+132j),(-279+231j),(-205+315j),(-106+361j),(-7+373j),(-7+373j),(186+339j),(280+278j),(360+199j),(406+98j),(435-6j),(428-108j),(403-209j),(341-322j),(253-412j),(146-487j),(11-518j),(-116-502j),(-225-476j),0j,(-482-324j),(-552-197j),(-600-46j),(-626+123j),(-571+279j),(-481+443j),(-348+553j),(-177+637j),(-6+683j),(198+681j),(398+614j),(573+461j),(678+264j),(722+34j),(709-182j),(613-408j),(461-592j),(217-697j),(-35-738j),(-302-656j),(-535-489j),(-679-228j),(-721+87j),(-603+392j),(-347+637j),(38+710j),(433+556j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.6518009,0j,0j,0j,(-5120+5120j),(-245+273j),(-105+340j),(58+345j),(184+299j),(271+225j),(314+142j),(338+57j),(333-32j),(331-101j),(312-169j),(280-225j),(244-272j),(201-307j),(159-337j),(115-362j),(70-380j),(23-395j),(-26-402j),(-79-409j),(-138-407j),(-198-396j),(-236-389j),(-298-358j),(-343-342j),(-390-314j),(-439-275j),(-479-218j),(-498-154j),0j,(-606-33j),(-577+22j),(-596+100j),(-598+183j),(-578+272j),(-547+359j),(-493+420j),(-437+508j),(-372+570j),(-299+634j),(-201+688j),(-78+718j),(48+715j),(174+692j),(295+658j),(426+601j),(544+505j),(635+379j),(693+225j),(712+56j),(695-127j),(634-316j),(526-483j),(363-628j),(122-710j),(-177-687j),(-481-515j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.6618705,0j,0j,0j,(-5120+5120j),(-229+488j),(95+484j),(332+374j),(462+204j),(499+25j),(469-140j),(387-279j),(293-387j),(173-474j),(61-508j),(-58-505j),(-168-477j),(-276-442j),(-364-387j),(-449-321j),(-512-225j),(-558-118j),(-591+4j),(-591+104j),(-566+214j),(-527+328j),(-485+439j),(-413+527j),(-318+606j),(-208+677j),(-104+719j),(14+733j),(188+745j),0j,(481+700j),(599+576j),(722+479j),(818+348j),(895+169j),(941-7j),(912-201j),(859-381j),(777-570j),(654-727j),(498-854j),(278-965j),(52-1017j),(-196-1017j),(-450-930j),(-681-811j),(-883-599j),(-1010-340j),(-1078-35j),(-1012+272j),(-852+574j),(-616+815j),(-296+969j),(109+1020j),(525+876j),(851+552j),(978+38j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.6717107,0j,0j,0j,(-5120+5120j),(504+58j),(440-247j),(216-428j),(-9-489j),(-226-436j),(-372-323j),(-474-160j),(-494+12j),(-471+173j),(-384+309j),(-285+414j),(-162+485j),(-35+524j),(95+526j),(239+502j),(366+424j),(459+330j),(536+211j),(587+84j),(612-70j),(604-214j),(545-374j),(451-493j),(329-612j),(168-693j),(12-743j),(-161-747j),(-319-689j),0j,(-679-513j),(-767-322j),(-829-121j),(-864+81j),(-842+304j),(-762+522j),(-582+711j),(-405+855j),(-155+964j),(109+983j),(379+955j),(637+803j),(823+591j),(966+330j),(1024+17j),(993-301j),(865-610j),(624-868j),(297-1008j),(-66-1032j),(-452-896j),(-762-653j),(-947-314j),(-1022+124j),(-826+582j),(-424+899j),(164+992j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.6816943,0j,0j,0j,(-5120+5120j),(229-473j),(-131-489j),(-401-318j),(-519-74j),(-461+181j),(-325+369j),(-139+472j),(61+492j),(248+439j),(386+317j),(499+154j),(522-21j),(508-191j),(422-340j),(312-463j),(154-558j),(-42-586j),(-216-553j),(-390-476j),(-513-343j),(-626-206j),(-653-7j),(-639+178j),(-565+379j),(-437+519j),(-270+672j),(-47+735j),(165+713j),0j,(613+579j),(756+352j),(864+124j),(877-146j),(808-433j),(636-671j),(381-834j),(112-941j),(-190-948j),(-490-838j),(-765-665j),(-952-356j),(-1034-14j),(-978+356j),(-759+654j),(-482+910j),(-97+1006j),(300+988j),(687+806j),(928+443j),(1014+7j),(897-419j),(605-783j),(155-1004j),(-389-940j),(-841-567j),(-972+81j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.691762,0j,0j,0j,(-5120+5120j),(-219+432j),(45+483j),(262+393j),(403+243j),(468+71j),(465-88j),(420-215j),(336-318j),(257-407j),(143-446j),(44-472j),(-65-480j),(-161-463j),(-253-437j),(-340-392j),(-424-324j),(-477-247j),(-540-174j),(-583-49j),(-592+39j),(-613+149j),(-567+244j),(-555+346j),(-508+458j),(-424+533j),(-341+602j),(-239+662j),(-130+736j),0j,(165+786j),(299+752j),(433+709j),(560+646j),(694+537j),(793+389j),(822+247j),(906+70j),(913-113j),(889-280j),(832-475j),(709-645j),(568-781j),(373-910j),(144-976j),(-95-989j),(-352-938j),(-589-815j),(-783-614j),(-906-363j),(-945-66j),(-908+235j),(-781+513j),(-544+770j),(-179+914j),(250+888j),(655+642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7018049,0j,0j,0j,(-5120+5120j),(-260-360j),(-425-197j),(-461+28j),(-417+211j),(-324+339j),(-220+419j),(-102+452j),(11+465j),(120+448j),(227+418j),(313+355j),(368+303j),(421+255j),(467+194j),(510+134j),(544+48j),(557-39j),(555-134j),(546-216j),(519-297j),(499-368j),(441-441j),(417-510j),(342-574j),(272-617j),(193-664j),(100-711j),(10-782j),0j,(-216-776j),(-333-731j),(-456-702j),(-563-639j),(-675-560j),(-765-465j),(-840-315j),(-916-207j),(-941-50j),(-940+76j),(-929+241j),(-880+403j),(-781+583j),(-648+732j),(-478+856j),(-303+946j),(-89+998j),(129+989j),(361+911j),(564+768j),(735+575j),(879+348j),(944+74j),(928-231j),(779-548j),(457-821j),(-7-912j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7117023,0j,0j,0j,(-5120+5120j),(505-60j),(332-342j),(75-468j),(-182-448j),(-375-317j),(-477-123j),(-481+88j),(-421+270j),(-285+399j),(-126+472j),(36+495j),(199+468j),(349+388j),(469+266j),(540+115j),(555-52j),(523-215j),(452-364j),(329-486j),(172-575j),(2-616j),(-183-595j),(-354-544j),(-507-449j),(-627-304j),(-703-115j),(-729+89j),(-694+325j),0j,(-443+701j),(-201+783j),(48+838j),(298+823j),(540+721j),(750+534j),(881+292j),(939+2j),(897-311j),(780-586j),(563-818j),(266-988j),(-75-1036j),(-421-947j),(-718-731j),(-923-440j),(-1002-76j),(-959+324j),(-761+665j),(-414+904j),(-24+990j),(392+895j),(740+629j),(962+214j),(930-288j),(589-746j),(21-943j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7217164,0j,0j,0j,(-5120+5120j),(232-392j),(-6-456j),(-207-402j),(-362-273j),(-433-128j),(-466+20j),(-441+160j),(-388+268j),(-304+367j),(-220+424j),(-129+462j),(-53+485j),(39+503j),(128+500j),(231+479j),(314+431j),(396+370j),(453+299j),(510+227j),(546+147j),(589+64j),(611-25j),(621-129j),(607-230j),(587-319j),(543-416j),(494-495j),(427-611j),0j,(208-800j),(64-788j),(-71-815j),(-214-821j),(-363-795j),(-501-738j),(-611-609j),(-738-520j),(-829-385j),(-902-237j),(-959-68j),(-962+129j),(-923+335j),(-825+529j),(-673+701j),(-494+840j),(-280+933j),(-44+973j),(208+957j),(463+841j),(661+663j),(836+412j),(914+131j),(910-193j),(749-522j),(442-800j),(-15-894j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7335923,0j,0j,0j,(-5120+5120j),(200-451j),(-71-466j),(-305-359j),(-433-194j),(-479-8j),(-439+135j),(-381+272j),(-257+364j),(-170+448j),(-36+451j),(66+457j),(167+434j),(267+409j),(373+351j),(446+288j),(496+187j),(539+88j),(560-26j),(579-132j),(557-265j),(526-391j),(427-474j),(339-545j),(248-599j),(172-645j),(15-691j),(-140-704j),(-264-678j),0j,(-526-578j),(-656-465j),(-748-347j),(-816-214j),(-883-41j),(-869+158j),(-796+354j),(-707+507j),(-609+646j),(-481+794j),(-314+919j),(-82+975j),(153+957j),(378+889j),(581+765j),(773+596j),(903+368j),(968+106j),(948-183j),(843-457j),(638-694j),(359-846j),(36-916j),(-304-863j),(-638-662j),(-852-294j),(-857+185j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7422585,0j,0j,0j,(-5120+5120j),(362+319j),(458+27j),(389-256j),(178-436j),(-24-452j),(-227-412j),(-387-261j),(-452-82j),(-451+115j),(-373+255j),(-280+392j),(-119+466j),(34+498j),(196+476j),(338+409j),(463+301j),(540+129j),(565-42j),(528-218j),(468-375j),(345-516j),(178-598j),(-35-640j),(-229-618j),(-400-541j),(-551-413j),(-643-256j),(-764-30j),0j,(-693+445j),(-504+569j),(-310+726j),(-67+849j),(221+840j),(487+754j),(669+562j),(828+323j),(901+61j),(883-233j),(795-528j),(551-791j),(260-934j),(-110-963j),(-426-845j),(-710-646j),(-919-330j),(-972+51j),(-874+442j),(-596+731j),(-245+910j),(196+910j),(567+730j),(856+390j),(930-112j),(690-599j),(150-898j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7517807,0j,0j,0j,(-5120+5120j),(419-170j),(272-368j),(65-470j),(-139-459j),(-277-373j),(-368-272j),(-425-155j),(-452-50j),(-472+70j),(-434+165j),(-414+243j),(-354+320j),(-301+395j),(-223+471j),(-138+510j),(-60+545j),(21+557j),(104+548j),(202+549j),(279+513j),(376+499j),(465+447j),(526+384j),(587+296j),(626+237j),(697+133j),(742+14j),(724-70j),0j,(714-353j),(635-457j),(582-566j),(523-662j),(418-756j),(328-829j),(160-869j),(18-904j),(-160-909j),(-327-851j),(-494-798j),(-636-681j),(-754-556j),(-868-399j),(-932-215j),(-982+12j),(-945+237j),(-855+457j),(-727+644j),(-516+807j),(-282+908j),(36+929j),(311+851j),(604+699j),(808+427j),(928+46j),(807-399j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7616782,0j,0j,0j,(-5120+5120j),(-456+68j),(-360+318j),(-119+431j),(78+435j),(231+364j),(351+275j),(432+144j),(454-4j),(451-126j),(395-251j),(310-335j),(221-436j),(109-474j),(1-509j),(-103-497j),(-226-488j),(-325-456j),(-451-394j),(-544-279j),(-575-143j),(-620-54j),(-624+74j),(-624+219j),(-557+343j),(-494+478j),(-391+609j),(-232+680j),(-125+759j),0j,(204+710j),(350+672j),(495+609j),(647+549j),(779+381j),(881+214j),(872-4j),(853-194j),(809-372j),(729-596j),(586-771j),(342-888j),(138-928j),(-135-926j),(-368-873j),(-605-724j),(-803-548j),(-931-268j),(-969+24j),(-880+318j),(-708+584j),(-468+794j),(-124+921j),(240+883j),(606+688j),(824+305j),(865-183j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.771748,0j,0j,0j,(-5120+5120j),(-38-477j),(-290-367j),(-426-185j),(-459+21j),(-435+191j),(-358+303j),(-239+383j),(-105+449j),(-12+467j),(105+459j),(213+414j),(316+365j),(401+302j),(462+205j),(514+123j),(541+32j),(539-59j),(539-160j),(518-264j),(482-360j),(418-456j),(350-524j),(260-583j),(138-634j),(43-678j),(-77-693j),(-209-680j),(-320-655j),0j,(-584-529j),(-669-436j),(-761-317j),(-823-198j),(-869-24j),(-859+147j),(-830+327j),(-770+483j),(-667+626j),(-532+776j),(-367+880j),(-173+938j),(44+964j),(247+899j),(475+826j),(667+703j),(809+509j),(933+258j),(965-2j),(905-275j),(757-540j),(542-724j),(281-889j),(-53-927j),(-419-791j),(-737-524j),(-885-88j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7816746,0j,0j,0j,(-5120+5120j),(418+167j),(457-49j),(376-263j),(241-396j),(99-450j),(-28-448j),(-136-424j),(-251-380j),(-325-307j),(-400-240j),(-455-157j),(-490-90j),(-524-7j),(-518+78j),(-515+144j),(-502+231j),(-465+302j),(-430+370j),(-377+439j),(-323+493j),(-260+554j),(-183+607j),(-86+639j),(-3+658j),(71+674j),(157+686j),(250+672j),(350+632j),0j,(550+576j),(628+467j),(722+389j),(776+286j),(837+178j),(875+43j),(874-89j),(863-247j),(814-380j),(762-506j),(692-652j),(550-756j),(411-860j),(244-924j),(64-946j),(-131-977j),(-349-908j),(-544-803j),(-726-652j),(-848-417j),(-911-176j),(-923+88j),(-836+351j),(-704+584j),(-434+798j),(-62+894j),(360+807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.7917438,0j,0j,0j,(-5120+5120j),(300+395j),(440+136j),(450-116j),(371-283j),(245-397j),(79-447j),(-64-446j),(-221-417j),(-332-353j),(-401-244j),(-456-139j),(-484-13j),(-481+92j),(-476+189j),(-431+309j),(-351+402j),(-274+474j),(-175+547j),(-67+582j),(35+609j),(175+612j),(287+551j),(419+513j),(531+429j),(612+329j),(671+221j),(717+83j),(732-89j),0j,(688-395j),(599-535j),(508-657j),(381-772j),(209-850j),(18-880j),(-181-842j),(-380-822j),(-563-739j),(-725-609j),(-857-432j),(-931-202j),(-949+44j),(-919+286j),(-816+504j),(-663+701j),(-446+857j),(-172+949j),(122+960j),(404+866j),(636+678j),(823+409j),(915+89j),(882-276j),(679-605j),(305-820j),(-184-840j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.8018126,0j,0j,0j,(-5120+5120j),(-145-441j),(-351-321j),(-452-119j),(-460+89j),(-389+254j),(-282+364j),(-157+425j),(-157+425j),(80+451j),(187+433j),(282+393j),(366+334j),(433+258j),(489+167j),(526+75j),(546-28j),(545-120j),(535-216j),(504-304j),(457-391j),(392-477j),(317-551j),(217-624j),(112-668j),(17-696j),(-93-697j),(-203-678j),(-358-696j),0j,(-573-566j),(-678-444j),(-748-338j),(-811-215j),(-838-66j),(-864+87j),(-819+252j),(-804+426j),(-724+587j),(-596+726j),(-448+835j),(-260+922j),(-70+956j),(138+963j),(349+904j),(546+796j),(725+623j),(852+406j),(934+166j),(942-106j),(844-367j),(721-625j),(478-824j),(156-941j),(-223-897j),(-577-663j),(-821-269j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.8121703,0j,0j,0j,(-5120+5120j),(258+357j),(413+191j),(456-31j),(399-227j),(304-348j),(188-417j),(77-449j),(-42-461j),(-134-441j),(-232-417j),(-314-373j),(-393-311j),(-448-241j),(-485-169j),(-514-100j),(-539-33j),(-547+48j),(-548+138j),(-534+225j),(-503+316j),(-464+402j),(-438+468j),(-349+543j),(-288+601j),(-216+648j),(-132+690j),(-45+715j),(67+735j),0j,(320+717j),(409+686j),(529+643j),(634+568j),(728+468j),(800+354j),(847+227j),(898+73j),(915-75j),(907-224j),(873-373j),(795-525j),(687-672j),(541-788j),(366-884j),(168-949j),(-55-971j),(-290-927j),(-498-825j),(-679-657j),(-827-448j),(-902-190j),(-919+104j),(-839+407j),(-630+685j),(-286+876j),(158+876j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.8216665,0j,0j,0j,(-5120+5120j),(36+474j),(298+356j),(433+164j),(461-28j),(415-191j),(324-320j),(210-415j),(78-450j),(-49-474j),(-166-443j),(-266-396j),(-357-333j),(-427-257j),(-489-169j),(-530-59j),(-550+48j),(-550+157j),(-525+255j),(-473+356j),(-397+446j),(-314+528j),(-221+588j),(-120+642j),(5+668j),(132+675j),(276+660j),(406+609j),(545+528j),0j,(744+358j),(767+202j),(821+71j),(837-86j),(819-258j),(773-439j),(661-596j),(541-728j),(390-823j),(212-899j),(12-943j),(-203-936j),(-425-867j),(-612-737j),(-781-564j),(-904-357j),(-960-113j),(-953+154j),(-861+419j),(-685+664j),(-446+832j),(-152+912j),(177+897j),(505+764j),(777+486j),(892+84j),(771-373j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.831765,0j,0j,0j,(-5120+5120j),(-439+111j),(-329+324j),(-145+448j),(53+469j),(213+419j),(330+326j),(416+220j),(461+106j),(481+19j),(472-84j),(443-185j),(403-284j),(359-370j),(296-438j),(224-493j),(155-532j),(67-563j),(-30-585j),(-133-586j),(-237-567j),(-330-544j),(-408-497j),(-487-433j),(-557-366j),(-557-366j),(-686-211j),(-712-118j),(-748+1j),0j,(-765+239j),(-704+365j),(-664+480j),(-589+605j),(-500+721j),(-386+820j),(-238+853j),(-88+913j),(73+923j),(227+917j),(398+878j),(564+774j),(708+656j),(828+499j),(913+321j),(980+108j),(963-136j),(901-359j),(771-575j),(577-748j),(353-882j),(54-931j),(-224-894j),(-510-775j),(-757-529j),(-911-161j),(-846+303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.8416915,0j,0j,0j,(-5120+5120j),(49-499j),(-243-412j),(-430-178j),(-458+82j),(-368+292j),(-199+416j),(-2+481j),(191+414j),(359+317j),(438+150j),(477-4j),(456-162j),(406-312j),(283-450j),(125-527j),(-60-550j),(-215-503j),(-374-426j),(-493-311j),(-595-131j),(-617+56j),(-580+237j),(-493+429j),(-360+570j),(-161+665j),(29+699j),(261+670j),(462+577j),0j,(795+267j),(797-32j),(762-265j),(689-495j),(502-712j),(249-853j),(-55-890j),(-354-856j),(-615-708j),(-826-473j),(-939-173j),(-946+166j),(-812+490j),(-598+757j),(-270+914j),(72+971j),(448+865j),(725+632j),(926+294j),(936-112j),(801-515j),(480-793j),(60-943j),(-410-846j),(-778-522j),(-922+18j),(-678+571j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.8517346,0j,0j,0j,(-5120+5120j),(256+439j),(455+209j),(509-51j),(436-238j),(310-382j),(174-452j),(23-476j),(-115-466j),(-238-446j),(-341-370j),(-431-306j),(-484-203j),(-522-104j),(-532+12j),(-537+105j),(-507+211j),(-495+309j),(-440+392j),(-372+473j),(-283+560j),(-201+608j),(-92+666j),(26+680j),(140+671j),(250+669j),(362+619j),(481+558j),(593+470j),0j,(784+280j),(819+123j),(855-12j),(875-153j),(833-322j),(776-478j),(646-622j),(546-755j),(397-864j),(228-956j),(228-956j),(-186-984j),(-411-911j),(-599-805j),(-779-632j),(-907-442j),(-993-195j),(-1010+55j),(-939+319j),(-786+576j),(-561+800j),(-286+904j),(42+967j),(375+898j),(697+677j),(916+285j),(910-210j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.8617456,0j,0j,0j,(-5120+5120j),(459-71j),(362-283j),(362-283j),(2-460j),(-141-439j),(-243-378j),(-349-303j),(-424-217j),(-470-92j),(-458+14j),(-471+106j),(-469+169j),(-448+261j),(-412+336j),(-348+400j),(-291+459j),(-233+517j),(-164+552j),(-63+570j),(29+594j),(105+602j),(193+592j),(286+600j),(359+562j),(445+520j),(515+485j),(586+404j),(666+314j),0j,(780+157j),(786-5j),(821-101j),(817-223j),(798-359j),(752-483j),(647-582j),(556-721j),(447-820j),(306-880j),(168-948j),(-3-957j),(-199-954j),(-386-894j),(-561-806j),(-710-674j),(-845-497j),(-932-303j),(-960-72j),(-939+174j),(-844+412j),(-677+650j),(-455+813j),(-152+926j),(181+909j),(560+732j),(806+380j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.871729,0j,0j,0j,(-5120+5120j),(37+488j),(299+387j),(472+191j),(502-30j),(433-204j),(336-342j),(212-412j),(79-485j),(-52-480j),(-190-450j),(-298-402j),(-397-318j),(-471-218j),(-524-100j),(-542-3j),(-552+113j),(-527+223j),(-475+341j),(-420+440j),(-324+537j),(-230+618j),(-113+636j),(22+685j),(146+682j),(278+658j),(421+583j),(529+497j),(654+419j),0j,(825+133j),(829+2j),(839-193j),(809-374j),(709-536j),(595-695j),(437-791j),(260-909j),(50-952j),(-158-964j),(-389-912j),(-620-798j),(-781-626j),(-912-400j),(-987-180j),(-997+78j),(-948+368j),(-799+632j),(-799+632j),(-302+954j),(42+1005j),(365+907j),(684+732j),(903+422j),(983+5j),(846-443j),(479-817j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.8817408,0j,0j,0j,(-5120+5120j),(416+253j),(494-8j),(438-239j),(299-387j),(134-461j),(-6-480j),(-146-447j),(-277-396j),(-277-396j),(-439-232j),(-502-142j),(-519-39j),(-521+75j),(-508+157j),(-473+243j),(-447+335j),(-391+416j),(-308+496j),(-228+560j),(-130+590j),(-39+632j),(37+659j),(164+642j),(269+637j),(378+596j),(491+554j),(588+484j),(674+396j),0j,(803+181j),(830+39j),(838-100j),(832-241j),(796-395j),(736-533j),(631-650j),(521-775j),(375-870j),(205-948j),(8-980j),(-209-973j),(-409-915j),(-602-812j),(-769-673j),(-903-490j),(-993-258j),(-1023-11j),(-985+240j),(-871+495j),(-661+733j),(-419+884j),(-91+978j),(253+949j),(608+763j),(872+422j),(939-67j),(10246+5376j),(-13136-32640j),(128+0j),0j
