mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747484.5726087,0j,0j,0j,(-5120+5120j),(40-341j),(-129-321j),(-268-229j),(-346-114j),(-358-9j),(-341+79j),(-314+154j),(-254+225j),(-217+261j),(-161+292j),(-110+319j),(-55+339j),(2+351j),(44+347j),(83+343j),(115+344j),(162+343j),(216+339j),(273+323j),(319+300j),(352+278j),(393+258j),(420+224j),(461+183j),(496+134j),(526+77j),(542+18j),(583-44j),0j,(592-220j),(551-260j),(542-338j),(526-428j),(475-516j),(410-585j),(332-628j),(242-683j),(150-735j),(37-766j),(-79-787j),(-220-768j),(-341-715j),(-460-650j),(-564-559j),(-665-465j),(-763-325j),(-815-172j),(-833+14j),(-793+199j),(-706+390j),(-572+567j),(-392+698j),(-169+802j),(109+804j),(413+688j),(678+406j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747484.5814953,0j,0j,0j,(-5120+5120j),(144-327j),(-37-348j),(-200-288j),(-293-181j),(-327-77j),(-332+12j),(-312+97j),(-276+178j),(-226+231j),(-176+269j),(-131+296j),(-92+319j),(-36+336j),(13+357j),(69+353j),(127+357j),(171+339j),(220+324j),(257+304j),(305+287j),(352+256j),(407+206j),(448+160j),(483+96j),(507+53j),(531-11j),(562-78j),(529-144j),0j,(532-375j),(486-419j),(429-490j),(372-575j),(282-630j),(175-695j),(64-712j),(-63-738j),(-166-732j),(-298-717j),(-409-675j),(-537-585j),(-628-488j),(-713-350j),(-785-220j),(-821-36j),(-825+141j),(-752+322j),(-667+477j),(-511+613j),(-356+742j),(-105+790j),(135+807j),(381+717j),(618+547j),(767+228j),(775-163j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.5911107,0j,0j,0j,(-5120+5120j),(356-1j),(283-187j),(158-297j),(25-330j),(-99-307j),(-202-260j),(-271-180j),(-311-85j),(-333-5j),(-310+72j),(-294+137j),(-264+189j),(-228+246j),(-189+293j),(-138+332j),(-78+361j),(-5+378j),(68+387j),(136+381j),(211+369j),(275+350j),(337+304j),(412+244j),(455+167j),(509+90j),(531+17j),(539-84j),(531-189j),0j,(476-408j),(391-487j),(320-570j),(201-644j),(57-700j),(-91-715j),(-213-672j),(-364-635j),(-480-558j),(-607-462j),(-706-342j),(-775-168j),(-801+7j),(-769+193j),(-707+370j),(-599+534j),(-440+682j),(-230+792j),(1+834j),(243+780j),(471+672j),(638+480j),(638+480j),(813-52j),(714-369j),(459-655j),(70-784j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.6000903,0j,0j,0j,(-5120+5120j),(-7+332j),(147+289j),(253+203j),(310+109j),(320+19j),(307-62j),(285-129j),(248-199j),(214-245j),(171-274j),(137-300j),(89-319j),(51-330j),(9-343j),(-27-352j),(-60-361j),(-94-368j),(-137-372j),(-175-355j),(-217-360j),(-270-342j),(-331-329j),(-373-312j),(-424-288j),(-468-246j),(-501-204j),(-540-151j),(-551-86j),0j,(-647+24j),(-629+90j),(-628+159j),(-641+241j),(-600+336j),(-571+416j),(-520+492j),(-460+576j),(-387+654j),(-303+720j),(-191+775j),(-69+782j),(36+793j),(163+773j),(276+758j),(406+705j),(536+642j),(657+516j),(741+374j),(806+188j),(805-36j),(778-215j),(690-424j),(541-611j),(296-758j),(-13-793j),(-369-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.6107635,0j,0j,0j,(-5120+5120j),(-339-77j),(-296+130j),(-179+269j),(-47+312j),(61+305j),(159+268j),(232+201j),(283+131j),(318+55j),(317-33j),(299-99j),(279-156j),(247-212j),(206-263j),(156-312j),(94-348j),(34-371j),(-31-393j),(-113-397j),(-194-377j),(-268-349j),(-348-309j),(-392-239j),(-444-178j),(-503-96j),(-534+19j),(-531+135j),(-535+229j),0j,(-434+431j),(-346+515j),(-260+598j),(-133+672j),(9+690j),(157+684j),(294+642j),(446+570j),(555+473j),(676+360j),(770+208j),(802+7j),(790-173j),(719-361j),(613-538j),(444-676j),(265-771j),(40-821j),(-206-807j),(-429-680j),(-597-501j),(-737-279j),(-808+6j),(-742+315j),(-555+580j),(-227+755j),(200+762j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.621033,0j,0j,0j,(-5120+5120j),(300-116j),(208-246j),(75-302j),(-61-291j),(-152-261j),(-226-198j),(-275-137j),(-308-45j),(-304+16j),(-290+80j),(-280+127j),(-259+186j),(-225+241j),(-180+290j),(-137+317j),(-94+349j),(-45+367j),(22+386j),(81+395j),(148+397j),(209+395j),(268+359j),(339+334j),(397+289j),(464+228j),(509+158j),(544+65j),(561-11j),0j,(584-213j),(543-313j),(507-402j),(455-506j),(369-587j),(265-673j),(147-696j),(10-746j),(-114-744j),(-277-731j),(-411-676j),(-551-565j),(-642-450j),(-726-300j),(-792-150j),(-807+39j),(-789+229j),(-708+412j),(-584+579j),(-400+699j),(-156+773j),(63+785j),(314+728j),(547+573j),(726+321j),(790-32j),(671-414j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.6329713,0j,0j,0j,(-5120+5120j),(-60-327j),(-222-230j),(-298-95j),(-301+44j),(-253+138j),(-184+219j),(-115+254j),(-29+290j),(42+297j),(118+285j),(178+255j),(226+209j),(264+173j),(292+115j),(335+60j),(357-7j),(368-81j),(364-154j),(338-222j),(307-284j),(253-339j),(183-403j),(126-456j),(40-492j),(-53-519j),(-145-518j),(-244-494j),(-346-449j),0j,(-558-305j),(-590-200j),(-647-78j),(-671+51j),(-653+196j),(-612+338j),(-534+463j),(-435+575j),(-321+673j),(-169+745j),(-11+780j),(175+760j),(351+702j),(509+593j),(647+448j),(748+272j),(812+64j),(794-169j),(722-391j),(550-578j),(338-713j),(92-780j),(-178-778j),(-447-658j),(-684-410j),(-773-52j),(-681+358j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.6515305,0j,0j,0j,(-5120+5120j),(304-54j),(218-198j),(95-269j),(-27-282j),(-123-255j),(-174-214j),(-226-158j),(-270-81j),(-280-25j),(-282+46j),(-276+109j),(-261+155j),(-246+204j),(-222+246j),(-186+273j),(-147+316j),(-97+354j),(-53+371j),(14+387j),(83+395j),(153+399j),(228+390j),(306+374j),(354+329j),(419+274j),(476+223j),(520+152j),(546+91j),0j,(634-138j),(572-256j),(551-323j),(491-420j),(418-533j),(313-608j),(203-662j),(87-705j),(-27-712j),(-181-719j),(-321-703j),(-455-618j),(-581-510j),(-669-381j),(-742-217j),(-797-42j),(-789+139j),(-729+345j),(-622+523j),(-447+660j),(-226+749j),(-6+779j),(241+733j),(480+629j),(677+403j),(776+58j),(689-327j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.665648,0j,0j,0j,(-5120+5120j),(-144-228j),(-268-92j),(-275+86j),(-195+217j),(-76+278j),(24+286j),(110+256j),(216+201j),(244+113j),(277+2j),(252-80j),(231-151j),(221-194j),(169-264j),(110-332j),(19-339j),(-71-336j),(-142-307j),(-252-251j),(-351-177j),(-416-76j),(-420-4j),(-433+108j),(-407+216j),(-336+338j),(-253+448j),(-159+515j),(4+573j),0j,(320+518j),(438+406j),(565+282j),(644+133j),(680-56j),(655-247j),(548-425j),(425-592j),(245-689j),(28-745j),(-195-730j),(-412-642j),(-596-496j),(-723-291j),(-781-41j),(-754+231j),(-632+480j),(-427+674j),(-160+781j),(140+775j),(433+647j),(638+429j),(756+130j),(742-212j),(547-542j),(175-747j),(-285-697j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747484.6700559,0j,0j,0j,(-5120+5120j),(138-257j),(-16-283j),(-167-228j),(-252-120j),(-273-12j),(-255+83j),(-210+163j),(-151+221j),(-75+261j),(-4+271j),(55+268j),(111+258j),(177+234j),(237+191j),(287+138j),(328+73j),(350+0j),(351-68j),(345-140j),(327-219j),(284-305j),(220-380j),(126-446j),(28-473j),(28-473j),(-171-480j),(-283-448j),(-400-390j),0j,(-602-170j),(-603-45j),(-617+93j),(-600+241j),(-544+391j),(-443+526j),(-287+630j),(-140+694j),(27+721j),(202+721j),(384+668j),(557+546j),(688+371j),(760+164j),(768-56j),(720-273j),(605-474j),(437-639j),(220-748j),(-42-778j),(-320-700j),(-546-547j),(-704-308j),(-767-15j),(-697+316j),(-445+614j),(-35+747j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.6856437,0j,0j,0j,(-5120+5120j),(265+115j),(269-42j),(223-166j),(128-239j),(34-262j),(-57-255j),(-137-224j),(-189-176j),(-240-128j),(-252-65j),(-270-15j),(-266+50j),(-263+97j),(-259+150j),(-240+199j),(-213+251j),(-158+293j),(-105+331j),(-45+365j),(22+387j),(91+398j),(165+388j),(256+367j),(332+326j),(414+273j),(462+198j),(511+118j),(538+14j),0j,(569-198j),(519-311j),(474-416j),(392-517j),(287-597j),(159-666j),(40-672j),(-131-696j),(-262-669j),(-424-604j),(-543-506j),(-651-359j),(-720-216j),(-757-37j),(-753+160j),(-680+349j),(-582+521j),(-410+661j),(-217+751j),(14+770j),(253+705j),(468+592j),(650+392j),(748+136j),(747-175j),(575-501j),(224-705j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.6999595,0j,0j,0j,(-5120+5120j),(82-269j),(-63-263j),(-189-195j),(-252-94j),(-262+3j),(-240+83j),(-199+155j),(-144+214j),(-71+249j),(-1+259j),(51+260j),(109+257j),(164+237j),(215+202j),(255+165j),(295+118j),(328+64j),(359-10j),(361-86j),(352-161j),(328-233j),(298-305j),(237-385j),(166-443j),(75-485j),(-18-505j),(-122-514j),(-240-490j),0j,(-451-377j),(-538-293j),(-598-183j),(-654-52j),(-664+100j),(-644+252j),(-567+377j),(-477+529j),(-356+631j),(-214+719j),(-34+759j),(150+746j),(329+689j),(492+582j),(631+440j),(736+251j),(784+31j),(755-195j),(666-406j),(495-593j),(280-700j),(18-753j),(-249-716j),(-509-570j),(-700-305j),(-750+68j),(-584+443j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.7125,0j,0j,0j,(-5120+5120j),(8+390j),(223+329j),(355+164j),(386-51j),(317-189j),(207-303j),(86-338j),(-42-373j),(-151-324j),(-254-277j),(-310-196j),(-370-120j),(-385-26j),(-403+66j),(-390+172j),(-367+281j),(-290+389j),(-193+469j),(-58+528j),(69+549j),(218+541j),(336+489j),(484+405j),(577+287j),(664+139j),(696-13j),(709-198j),(670-398j),0j,(433-752j),(220-816j),(3-873j),(-230-881j),(-472-810j),(-686-667j),(-852-462j),(-963-213j),(-1019+65j),(-982+361j),(-862+649j),(-631+871j),(-353+1020j),(-34+1071j),(284+1040j),(604+904j),(884+666j),(1069+325j),(1119-74j),(1005-467j),(739-766j),(386-1008j),(-42-1086j),(-494-955j),(-890-623j),(-1067-58j),(-918+545j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.721221,0j,0j,0j,(-5120+5120j),(-318+226j),(-112+392j),(117+398j),(284+261j),(353+108j),(357-44j),(308-163j),(251-274j),(147-340j),(33-375j),(-89-367j),(-179-332j),(-276-278j),(-347-203j),(-411-118j),(-446-18j),(-468+100j),(-443+234j),(-383+351j),(-283+465j),(-159+542j),(-3+598j),(149+602j),(322+583j),(483+491j),(618+358j),(704+192j),(788-31j),0j,(722-441j),(590-607j),(411-783j),(189-895j),(-80-933j),(-345-900j),(-593-757j),(-811-575j),(-960-333j),(-1037-45j),(-1031+268j),(-913+578j),(-693+839j),(-385+1010j),(-43+1080j),(316+1039j),(650+896j),(938+610j),(1101+239j),(1081-199j),(911-569j),(593-880j),(180-1040j),(-303-1034j),(-761-770j),(-1043-240j),(-982+403j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.7329283,0j,0j,0j,(-5120+5120j),(-385-125j),(-373+107j),(-270+277j),(-132+362j),(7+381j),(115+358j),(205+301j),(291+216j),(342+146j),(366+61j),(371-27j),(377-102j),(366-178j),(366-178j),(302-323j),(254-390j),(171-438j),(97-477j),(11-495j),(-82-519j),(-194-525j),(-300-522j),(-410-460j),(-506-401j),(-601-321j),(-678-226j),(-720-105j),(-767+74j),0j,(-766+370j),(-687+492j),(-579+639j),(-459+778j),(-285+879j),(-103+962j),(99+951j),(309+937j),(514+872j),(719+771j),(871+609j),(995+384j),(1066+146j),(1073-119j),(1026-383j),(891-631j),(703-867j),(444-1025j),(141-1115j),(-185-1082j),(-516-939j),(-800-725j),(-1013-413j),(-1088-19j),(-992+428j),(-679+815j),(-160+1017j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.7409582,0j,0j,0j,(-5120+5120j),(-382-79j),(-347+155j),(-229+304j),(-87+367j),(45+366j),(158+325j),(247+261j),(309+197j),(358+104j),(380+24j),(383-50j),(373-121j),(355-188j),(331-255j),(295-322j),(246-383j),(185-435j),(114-482j),(30-524j),(-66-547j),(-165-549j),(-268-539j),(-367-496j),(-468-449j),(-564-380j),(-644-285j),(-705-172j),(-761-51j),0j,(-801+283j),(-801+283j),(-678+556j),(-574+700j),(-439+824j),(-278+917j),(-88+944j),(100+993j),(304+979j),(510+918j),(707+800j),(876+630j),(998+414j),(1070+172j),(1093-87j),(1049-355j),(930-618j),(734-839j),(475-997j),(170-1073j),(-162-1049j),(-482-955j),(-781-742j),(-1006-411j),(-1082+29j),(-938+507j),(-549+892j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.762651,0j,0j,0j,(-5120+5120j),(366+164j),(380-98j),(262-298j),(80-374j),(-84-367j),(-216-300j),(-304-201j),(-367-69j),(-377+47j),(-339+161j),(-289+253j),(-220+325j),(-133+377j),(-31+418j),(70+425j),(186+409j),(289+366j),(394+304j),(466+200j),(535+69j),(549-72j),(531-219j),(496-365j),(416-503j),(283-625j),(111-705j),(-78-734j),(-240-714j),0j,(-651-536j),(-785-342j),(-855-132j),(-895+93j),(-849+337j),(-745+584j),(-553+764j),(-331+922j),(-67+1000j),(241+1016j),(537+920j),(790+715j),(964+463j),(1050+156j),(1076-188j),(957-541j),(722-851j),(379-1033j),(9-1104j),(-382-1015j),(-712-766j),(-966-435j),(-1061-1j),(-966+463j),(-639+864j),(-86+1065j),(520+908j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747484.7728653,0j,0j,0j,(-5120+5120j),(385+150j),(368-49j),(324-208j),(236-313j),(123-360j),(24-383j),(-68-382j),(-149-341j),(-203-320j),(-256-256j),(-298-234j),(-341-204j),(-382-156j),(-421-105j),(-433-64j),(-454-4j),(-486+38j),(-481+98j),(-502+182j),(-496+254j),(-492+323j),(-461+386j),(-436+436j),(-367+530j),(-311+596j),(-240+651j),(-163+704j),(-120+783j),0j,(133+838j),(201+806j),(353+785j),(469+751j),(583+702j),(722+636j),(799+527j),(890+406j),(953+260j),(1016+139j),(1056-26j),(1029-227j),(984-398j),(896-579j),(760-709j),(655-886j),(448-984j),(235-1093j),(-3-1115j),(-276-1040j),(-524-915j),(-755-748j),(-924-491j),(-1064-199j),(-1043+206j),(-887+609j),(-489+899j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.7915368,0j,0j,0j,(-5120+5120j),(-261+364j),(-12+408j),(186+368j),(336+248j),(371+88j),(365-35j),(337-146j),(337-146j),(216-332j),(123-374j),(39-380j),(-37-379j),(-118-358j),(-185-344j),(-262-326j),(-338-276j),(-410-213j),(-480-133j),(-493-45j),(-517+42j),(-544+158j),(-533+267j),(-481+405j),(-421+500j),(-353+611j),(-231+706j),(-79+728j),(80+749j),0j,(399+743j),(537+619j),(692+518j),(824+394j),(904+205j),(955+3j),(930-179j),(876-398j),(786-594j),(694-783j),(464-955j),(215-1047j),(-51-1075j),(-290-1010j),(-579-919j),(-805-726j),(-979-497j),(-1090-186j),(-1108+120j),(-994+450j),(-776+729j),(-467+947j),(-100+1041j),(310+1032j),(704+801j),(983+398j),(1021-207j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.800652,0j,0j,0j,(-5120+5120j),(264+306j),(362+161j),(393-22j),(352-158j),(285-243j),(213-317j),(126-375j),(34-374j),(-39-373j),(-93-361j),(-150-346j),(-219-336j),(-268-311j),(-310-274j),(-365-251j),(-412-217j),(-450-168j),(-490-119j),(-509-73j),(-537-11j),(-582+59j),(-579+133j),(-593+224j),(-585+304j),(-563+370j),(-534+461j),(-481+556j),(-415+605j),0j,(-267+817j),(-154+789j),(-61+867j),(63+892j),(203+895j),(325+897j),(448+838j),(592+790j),(714+705j),(831+590j),(942+456j),(1027+281j),(1074+94j),(1067-82j),(1028-288j),(976-490j),(853-672j),(693-858j),(509-980j),(251-1049j),(-58-1057j),(-305-993j),(-590-847j),(-841-645j),(-1028-302j),(-1073+142j),(-850+597j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.8208315,0j,0j,0j,(-5120+5120j),(-58+388j),(157+373j),(293+258j),(352+116j),(366-20j),(335-138j),(274-232j),(222-289j),(159-339j),(84-371j),(84-371j),(-50-377j),(-121-367j),(-188-357j),(-252-338j),(-301-316j),(-351-282j),(-396-234j),(-452-188j),(-504-114j),(-541-32j),(-563+48j),(-556+158j),(-553+245j),(-535+341j),(-506+424j),(-468+524j),(-369+615j),0j,(-165+773j),(-45+803j),(97+825j),(240+821j),(375+809j),(528+760j),(645+628j),(779+541j),(890+386j),(967+216j),(1013+30j),(998-170j),(939-368j),(837-554j),(708-729j),(535-901j),(295-1015j),(43-1060j),(-224-1033j),(-477-924j),(-698-725j),(-893-488j),(-1004-171j),(-1008+185j),(-858+540j),(-540+850j),(-53+990j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.8307588,0j,0j,0j,0j,(-411-118j),(-389+91j),(-314+260j),(-202+354j),(-95+387j),386j,(93+374j),(168+348j),(234+311j),(285+273j),(327+232j),(367+184j),(396+139j),(414+98j),(438+61j),(458+18j),(471-37j),(479-91j),(488-139j),(503-198j),(510-261j),(487-317j),(468-398j),(437-460j),(402-526j),(362-589j),(319-640j),(225-669j),0j,(98-825j),(18-845j),(-105-873j),(-228-873j),(-335-856j),(-434-832j),(-528-753j),(-658-726j),(-781-637j),(-897-515j),(-982-373j),(-1031-212j),(-1051-53j),(-1052+100j),(-1037+268j),(-990+461j),(-889+657j),(-733+826j),(-544+950j),(-319+1027j),(-56+1061j),(203+1029j),(491+930j),(754+744j),(964+441j),(1045+31j),(925-426j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.841059,0j,0j,0j,(-5120+5120j),(137-394j),(-109-385j),(-276-278j),(-360-140j),(-375-5j),(-355+106j),(-314+207j),(-218+288j),(-152+344j),(-53+367j),(27+362j),(95+357j),(162+352j),(235+336j),(308+306j),(375+254j),(420+191j),(461+133j),(506+52j),(529-41j),(541-149j),(515-257j),(475-348j),(428-439j),(364-527j),(279-607j),(166-680j),(19-713j),0j,(-284-778j),(-391-696j),(-536-640j),(-689-536j),(-790-393j),(-873-238j),(-898-69j),(-925+132j),(-910+328j),(-840+532j),(-723+706j),(-562+865j),(-350+968j),(-119+1018j),(130+1022j),(392+955j),(632+833j),(850+637j),(986+370j),(1034+71j),(984-250j),(847-536j),(619-787j),(284-972j),(-138-997j),(-572-812j),(-895-393j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747484.851101,0j,0j,0j,(-5120+5120j),(144-364j),(-35-411j),(-216-329j),(-332-202j),(-388-71j),(-387+43j),(-357+126j),(-333+221j),(-268+271j),(-210+324j),(-144+360j),(-85+387j),(-34+399j),(12+419j),(75+433j),(145+435j),(204+426j),(273+410j),(331+383j),(403+355j),(466+308j),(523+241j),(580+179j),(633+99j),(675+11j),(690-96j),(694-203j),(696-293j),0j,(611-520j),(520-630j),(444-725j),(347-818j),(219-889j),(81-940j),(-61-939j),(-232-941j),(-407-909j),(-570-843j),(-723-746j),(-867-598j),(-961-435j),(-1029-242j),(-1058-17j),(-1052+217j),(-1000+455j),(-864+679j),(-677+860j),(-677+860j),(-166+1037j),(136+1037j),(441+957j),(738+766j),(971+428j),(1038-23j),(897-507j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.860311,0j,0j,0j,(-5120+5120j),(-20+396j),(217+338j),(353+186j),(386+33j),(365-91j),(315-193j),(245-273j),(131-336j),(53-359j),(-49-360j),(-117-348j),(-191-328j),(-249-302j),(-311-262j),(-356-211j),(-395-158j),(-433-98j),(-475-35j),(-502+55j),(-509+149j),(-488+250j),(-456+314j),(-408+413j),(-354+488j),(-273+573j),(-177+632j),(-60+677j),(62+699j),0j,(363+717j),(453+652j),(596+575j),(725+479j),(819+324j),(898+171j),(899+7j),(919-194j),(868-385j),(787-588j),(647-754j),(466-888j),(280-980j),(59-1029j),(-176-1032j),(-425-948j),(-654-817j),(-836-608j),(-972-362j),(-1020-69j),(-977+257j),(-846+540j),(-608+810j),(-277+970j),(131+1007j),(546+831j),(874+438j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.8761208,0j,0j,0j,(-5120+5120j),(-377-66j),(-373+101j),(-273+254j),(-136+340j),(-14+378j),(98+369j),(181+327j),(259+269j),(287+211j),(331+145j),(353+82j),(374+22j),(383-35j),(395-93j),(393-154j),(389-222j),(359-290j),(332-350j),(290-409j),(248-459j),(185-504j),(131-542j),(37-592j),(-49-617j),(-145-625j),(-221-613j),(-310-598j),(-419-568j),0j,(-658-432j),(-712-366j),(-786-244j),(-845-121j),(-869+14j),(-882+150j),(-852+294j),(-813+454j),(-729+610j),(-634+744j),(-498+865j),(-336+948j),(-143+989j),(45+997j),(250+979j),(463+920j),(678+802j),(849+621j),(969+392j),(1017+127j),(983-154j),(895-436j),(721-690j),(460-888j),(111-992j),(-316-933j),(-718-662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.8917975,0j,0j,0j,(-5120+5120j),(-261-299j),(-353-131j),(-367+30j),(-333+182j),(-257+277j),(-157+338j),(-60+363j),(22+355j),(103+361j),(174+332j),(218+317j),(267+277j),(304+239j),(346+200j),(375+146j),(413+127j),(442+73j),(487+22j),(488-50j),(495-118j),(499-175j),(483-262j),(504-336j),(463-431j),(446-487j),(379-568j),(312-627j),(203-676j),0j,(10-801j),(-75-808j),(-193-806j),(-322-806j),(-445-746j),(-580-704j),(-664-594j),(-803-507j),(-883-384j),(-956-243j),(-992-106j),(-994+76j),(-980+241j),(-906+432j),(-823+613j),(-667+772j),(-491+921j),(-271+992j),(-27+1040j),(221+996j),(452+901j),(695+734j),(875+505j),(985+205j),(992-164j),(818-547j),(474-860j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.9199035,0j,0j,0j,(-5120+5120j),(421+61j),(368-185j),(182-365j),(-51-402j),(-239-322j),(-351-185j),(-393-27j),(-355+139j),(-286+262j),(-157+349j),(-21+376j),(105+363j),(216+324j),(321+263j),(409+162j),(457+31j),(458-110j),(410-248j),(336-372j),(215-481j),(59-558j),(-138-576j),(-302-526j),(-467-430j),(-595-287j),(-691-81j),(-704+152j),(-632+357j),0j,(-340+770j),(-63+808j),(195+828j),(470+756j),(718+564j),(886+301j),(935-12j),(894-346j),(745-644j),(498-874j),(172-1024j),(-204-1026j),(-561-890j),(-845-623j),(-1011-270j),(-1051+128j),(-926+524j),(-645+849j),(-237+1032j),(217+1021j),(647+827j),(949+452j),(1062-31j),(921-543j),(501-928j),(-119-1028j),(-724-719j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.9299471,0j,0j,0j,(-5120+5120j),(373+207j),(419-45j),(354-236j),(227-360j),(76-405j),(-59-404j),(-181-362j),(-260-293j),(-330-220j),(-368-137j),(-379-58j),(-396+17j),(-390+99j),(-385+178j),(-363+255j),(-326+329j),(-281+387j),(-211+446j),(-144+486j),(-53+528j),(38+548j),(148+559j),(244+552j),(343+521j),(448+486j),(541+399j),(624+311j),(684+199j),0j,(816-68j),(780-222j),(756-370j),(702-539j),(603-677j),(468-817j),(296-901j),(108-968j),(-93-991j),(-306-974j),(-517-910j),(-714-770j),(-863-603j),(-985-381j),(-1048-141j),(-1065+134j),(-999+411j),(-859+656j),(-647+869j),(-357+1005j),(-16+1057j),(316+988j),(624+825j),(898+551j),(1053+145j),(1001-340j),(680-789j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.952399,0j,0j,0j,(-5120+5120j),(64+439j),(277+315j),(396+146j),(414-44j),(351-190j),(261-293j),(150-352j),(49-383j),(-51-372j),(-142-345j),(-223-313j),(-295-269j),(-352-219j),(-402-158j),(-429-85j),(-442-8j),(-443+72j),(-441+150j),(-440+240j),(-420+335j),(-378+429j),(-298+495j),(-206+576j),(-103+621j),(6+651j),(117+672j),(245+675j),(398+612j),0j,(682+464j),(733+329j),(826+172j),(877-5j),(892-181j),(857-368j),(756-510j),(664-688j),(514-828j),(345-949j),(112-1039j),(-140-1042j),(-382-985j),(-613-854j),(-802-686j),(-982-461j),(-1076-174j),(-1088+113j),(-1003+417j),(-824+669j),(-566+896j),(-255+1015j),(101+1051j),(504+961j),(861+650j),(1041+170j),(951-404j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.9612215,0j,0j,0j,(-5120+5120j),(-266+305j),(-93+380j),(89+378j),(221+331j),(295+251j),(328+177j),(364+100j),(361+7j),(365-81j),(338-139j),(326-178j),(311-216j),(305-252j),(277-293j),(255-319j),(231-361j),(194-402j),(153-458j),(96-474j),(49-504j),(49-504j),(-43-559j),(-129-589j),(-196-601j),(-255-592j),(-304-584j),(-367-563j),(-449-521j),0j,(-674-435j),(-676-378j),(-753-303j),(-839-226j),(-868-125j),(-902-16j),(-885+111j),(-901+242j),(-871+368j),(-839+507j),(-784+626j),(-677+751j),(-564+847j),(-400+918j),(-251+991j),(-56+1029j),(133+1047j),(353+983j),(540+897j),(715+719j),(858+522j),(950+289j),(1007+29j),(982-260j),(845-582j),(527-852j),(85-994j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.9701443,0j,0j,0j,(-5120+5120j),(-98-387j),(-291-285j),(-402-87j),(-387+114j),(-293+252j),(-172+325j),(-53+358j),(70+372j),(168+327j),(252+268j),(317+197j),(364+115j),(391+26j),(394-63j),(381-145j),(355-229j),(310-320j),(239-407j),(145-477j),(39-523j),(-76-540j),(-194-521j),(-314-489j),(-424-426j),(-523-339j),(-607-223j),(-668-79j),(-685+98j),0j,(-677+462j),(-527+603j),(-388+728j),(-220+813j),(-26+862j),(189+869j),(419+808j),(630+700j),(801+525j),(923+313j),(993+63j),(994-213j),(906-490j),(735-736j),(492-912j),(202-1012j),(-113-1027j),(-426-946j),(-708-762j),(-922-476j),(-1007-128j),(-973+267j),(-798+621j),(-484+900j),(-37+1024j),(469+893j),(866+477j),(10246+5376j),(-13136-32640j),(128+0j),0j
