mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747532.7110445,0j,0j,0j,(-5120+5120j),(191-359j),(-15-408j),(-212-360j),(-336-237j),(-396-120j),(-415-2j),(-405+117j),(-352+230j),(-292+298j),(-222+356j),(-150+404j),(-84+442j),(4+463j),(73+468j),(157+462j),(237+439j),(315+398j),(393+347j),(442+290j),(496+240j),(532+181j),(566+91j),(597+24j),(616-69j),(621-155j),(606-256j),(577-357j),(528-412j),0j,(394-607j),(322-687j),(216-729j),(95-791j),(-36-797j),(-165-808j),(-269-755j),(-421-727j),(-543-663j),(-671-575j),(-778-458j),(-847-295j),(-891-120j),(-880+67j),(-872+250j),(-785+444j),(-677+622j),(-487+762j),(-292+857j),(-64+885j),(171+870j),(413+769j),(633+603j),(796+353j),(865+21j),(768-346j),(500-679j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747532.7210016,0j,0j,0j,(-5120+5120j),(-39+424j),(144+378j),(299+293j),(385+179j),(407+55j),(408-53j),(385-151j),(345-240j),(300-327j),(233-371j),(166-414j),(106-443j),(46-460j),(-20-472j),(-70-480j),(-119-471j),(-190-465j),(-242-458j),(-304-425j),(-368-408j),(-415-393j),(-454-338j),(-519-304j),(-544-255j),(-580-199j),(-606-150j),(-612-90j),(-688-22j),0j,(-755+167j),(-694+185j),(-714+289j),(-701+388j),(-658+494j),(-599+578j),(-508+636j),(-427+726j),(-350+781j),(-239+839j),(-126+888j),(10+887j),(155+881j),(279+854j),(421+798j),(558+725j),(681+593j),(793+433j),(857+256j),(885+51j),(860-165j),(785-359j),(647-569j),(454-740j),(176-851j),(-152-837j),(-495-656j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.7311273,0j,0j,0j,(-5120+5120j),(286-280j),(74-394j),(-121-399j),(-279-310j),(-370-185j),(-416-53j),(-415+82j),(-379+188j),(-323+292j),(-240+369j),(-160+415j),(-77+457j),(12+466j),(105+464j),(202+445j),(293+405j),(368+352j),(443+290j),(493+208j),(534+124j),(557+20j),(555-66j),(555-172j),(538-269j),(507-357j),(466-439j),(386-523j),(317-577j),0j,(54-724j),(-46-723j),(-182-739j),(-328-705j),(-465-651j),(-613-562j),(-680-431j),(-790-309j),(-844-147j),(-859-2j),(-858+176j),(-797+362j),(-714+535j),(-571+705j),(-385+809j),(-186+897j),(54+909j),(277+860j),(522+744j),(699+548j),(820+319j),(873+16j),(824-266j),(687-541j),(400-757j),(29-834j),(-391-720j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.7411697,0j,0j,0j,(-5120+5120j),(121+375j),(291+277j),(392+110j),(413-58j),(380-187j),(312-287j),(226-352j),(130-393j),(42-417j),(-42-425j),(-125-425j),(-207-407j),(-285-361j),(-345-308j),(-397-251j),(-452-197j),(-490-129j),(-523-59j),(-531+6j),(-537+73j),(-540+136j),(-526+222j),(-515+299j),(-481+373j),(-448+444j),(-393+514j),(-331+575j),(-259+605j),0j,(-49+740j),(20+729j),(132+733j),(243+734j),(356+706j),(481+664j),(587+587j),(686+489j),(765+384j),(840+246j),(883+97j),(886-71j),(869-218j),(829-376j),(762-541j),(632-701j),(455-821j),(248-882j),(40-896j),(-186-864j),(-432-776j),(-606-615j),(-763-414j),(-860-147j),(-859+178j),(-683+520j),(-351+765j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.751096,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-139+391j),(74+411j),(265+330j),(379+224j),(410+89j),(425-59j),(382-183j),(332-296j),(230-349j),(136-435j),(45-449j),(-69-460j),(-172-449j),(-277-414j),(-357-349j),(-422-257j),(-495-191j),(-520-81j),(-568+34j),(-557+108j),(-511+217j),(-488+335j),(-428+427j),(-376+509j),(-251+576j),(-140+654j),(-29+659j),0j,(290+691j),(394+634j),(494+557j),(642+460j),(722+321j),(815+173j),(818-13j),(833-185j),(771-372j),(677-555j),(561-710j),(380-797j),(178-889j),(-41-901j),(-281-866j),(-480-746j),(-698-596j),(-809-355j),(-907-86j),(-860+185j),(-759+434j),(-557+686j),(-294+856j),(22+872j),(395+778j),(703+475j),(842+25j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.7603102,0j,0j,0j,(-5120+5120j),(-377+134j),(-252+325j),(-74+407j),(108+400j),(238+330j),(332+242j),(382+132j),(413+20j),(412-81j),(387-175j),(351-263j),(293-336j),(227-403j),(141-448j),(58-478j),(-37-485j),(-121-479j),(-216-467j),(-303-441j),(-387-399j),(-448-340j),(-499-272j),(-546-190j),(-588-110j),(-619-8j),(-629+88j),(-621+198j),(-585+296j),0j,(-509+515j),(-422+601j),(-322+676j),(-212+742j),(-69+791j),(82+807j),(234+789j),(390+745j),(535+672j),(669+567j),(782+433j),(859+263j),(892+84j),(891-117j),(838-323j),(746-522j),(596-692j),(409-815j),(183-881j),(-69-882j),(-329-804j),(-562-656j),(-744-431j),(-852-137j),(-824+210j),(-632+551j),(-265+783j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.7709804,0j,0j,0j,(-5120+5120j),(-107+394j),(115+399j),(306+275j),(401+107j),(411-61j),(355-183j),(295-294j),(170-377j),(49-429j),(-85-435j),(-210-397j),(-293-356j),(-394-275j),(-449-181j),(-485-69j),(-500+46j),(-477+150j),(-448+272j),(-378+354j),(-302+443j),(-211+507j),(-105+564j),(17+595j),(143+596j),(265+582j),(386+535j),(498+459j),(630+325j),0j,(729+79j),(747-105j),(707-280j),(656-433j),(552-575j),(419-714j),(241-787j),(45-844j),(-154-849j),(-363-805j),(-568-716j),(-727-539j),(-852-344j),(-903-103j),(-912+167j),(-808+422j),(-647+645j),(-433+787j),(-173+888j),(126+884j),(418+759j),(669+553j),(819+272j),(864-83j),(747-431j),(434-739j),(-44-834j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.781106,0j,0j,0j,(-5120+5120j),(64+413j),(272+307j),(386+129j),(413-46j),(351-194j),(273-306j),(178-367j),(62-415j),(-44-441j),(-171-411j),(-272-374j),(-345-294j),(-410-216j),(-449-133j),(-488-30j),(-503+54j),(-490+152j),(-474+238j),(-431+321j),(-376+418j),(-310+480j),(-214+526j),(-123+582j),(-16+603j),(94+623j),(193+613j),(311+582j),(410+536j),0j,(603+387j),(687+264j),(750+143j),(779+9j),(790-145j),(769-300j),(682-437j),(613-591j),(482-711j),(331-813j),(149-870j),(-45-888j),(-245-862j),(-450-786j),(-640-658j),(-789-476j),(-882-253j),(-913-12j),(-879+238j),(-762+473j),(-762+473j),(-311+807j),(-9+863j),(307+819j),(604+623j),(807+273j),(809-178j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.7910612,0j,0j,0j,(-5120+5120j),(-388+99j),(-304+278j),(-153+384j),(7+415j),(142+389j),(243+330j),(327+257j),(401+158j),(420+64j),(432-27j),(428-120j),(403-199j),(376-276j),(334-347j),(283-407j),(224-458j),(150-498j),(73-520j),(-7-537j),(-92-544j),(-169-537j),(-224-530j),(-322-502j),(-392-465j),(-461-413j),(-520-348j),(-569-292j),(-643-219j),0j,(-746-14j),(-746+71j),(-731+193j),(-709+304j),(-672+419j),(-622+531j),(-512+633j),(-439+729j),(-316+801j),(-179+860j),(-25+895j),(140+894j),(300+860j),(466+786j),(615+668j),(745+513j),(848+327j),(899+117j),(901-98j),(841-323j),(691-531j),(512-698j),(275-818j),(-10-863j),(-324-799j),(-626-570j),(-808-187j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.8010743,0j,0j,0j,(-5120+5120j),(-376-220j),(-414-14j),(-378+167j),(-300+284j),(-203+353j),(-111+400j),(-13+418j),(63+425j),(155+401j),(218+362j),(278+328j),(333+300j),(382+257j),(422+211j),(467+167j),(505+101j),(521+43j),(537-16j),(520-80j),(510-127j),(515-184j),(525-244j),(497-307j),(487-365j),(453-421j),(421-463j),(398-524j),(361-592j),0j,(232-705j),(164-711j),(84-747j),(2-795j),(-92-799j),(-182-783j),(-282-760j),(-282-760j),(-485-697j),(-583-640j),(-688-554j),(-759-440j),(-840-335j),(-883-197j),(-904-52j),(-905+107j),(-874+287j),(-791+436j),(-698+586j),(-542+715j),(-335+811j),(-130+857j),(107+860j),(369+781j),(605+616j),(781+338j),(825-54j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.8111436,0j,0j,0j,(-5120+5120j),(-9+407j),(228+349j),(376+204j),(427+29j),(406-123j),(339-246j),(253-335j),(145-395j),(42-428j),(-62-427j),(-155-411j),(-240-380j),(-319-337j),(-388-280j),(-446-207j),(-485-124j),(-505-35j),(-511+54j),(-501+142j),(-482+229j),(-451+315j),(-395+402j),(-351+480j),(-280+550j),(-202+601j),(-105+643j),(-4+671j),(126+679j),0j,(361+635j),(475+572j),(578+493j),(680+403j),(761+276j),(825+129j),(819-17j),(836-185j),(799-335j),(738-494j),(637-635j),(487-766j),(307-848j),(100-892j),(-99-892j),(-309-853j),(-502-763j),(-684-607j),(-820-395j),(-887-131j),(-881+132j),(-779+398j),(-612+628j),(-348+803j),(-9+864j),(373+754j),(684+459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.8210125,0j,0j,0j,(-5120+5120j),(-53+407j),(216+347j),(385+146j),(407-90j),(313-273j),(156-383j),(-28-420j),(-205-360j),(-348-265j),(-426-108j),(-441+58j),(-393+216j),(-300+347j),(-172+439j),(-15+487j),(145+478j),(304+409j),(426+298j),(515+148j),(554-23j),(534-201j),(451-358j),(321-500j),(151-587j),(-27-617j),(-222-600j),(-405-521j),(-569-343j),0j,(-748+34j),(-674+294j),(-560+511j),(-380+690j),(-134+792j),(143+812j),(401+709j),(653+552j),(809+313j),(879+23j),(844-280j),(689-569j),(435-788j),(108-895j),(-236-881j),(-559-727j),(-804-447j),(-909-82j),(-854+299j),(-636+625j),(-286+847j),(122+878j),(524+717j),(808+369j),(868-116j),(614-584j),(103-821j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.831112,0j,0j,0j,(-5120+5120j),(-139-419j),(-321-249j),(-406-61j),(-393+121j),(-322+265j),(-210+366j),(-80+423j),(46+425j),(168+418j),(264+354j),(339+286j),(398+201j),(437+112j),(468+6j),(477-103j),(455-202j),(416-298j),(353-380j),(291-452j),(194-510j),(95-554j),(-3-584j),(-112-575j),(-213-563j),(-321-546j),(-415-492j),(-525-419j),(-600-314j),0j,(-727-56j),(-729+68j),(-730+199j),(-697+365j),(-625+510j),(-513+648j),(-369+716j),(-198+814j),(-25+852j),(168+856j),(365+817j),(557+723j),(698+572j),(822+380j),(880+170j),(901-60j),(856-308j),(747-538j),(553-724j),(299-848j),(5-866j),(-275-821j),(-555-664j),(-772-413j),(-864-53j),(-772+341j),(-472+672j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.8411522,0j,0j,0j,(-5120+5120j),(426-42j),(347-253j),(175-390j),(6-420j),(-144-387j),(-257-336j),(-335-241j),(-412-142j),(-420-45j),(-426+60j),(-431+159j),(-397+247j),(-346+331j),(-288+389j),(-218+431j),(-153+475j),(-75+513j),(10+530j),(93+527j),(171+511j),(246+501j),(344+463j),(420+421j),(490+362j),(547+289j),(600+221j),(639+134j),(657+47j),0j,(709-189j),(651-305j),(640-420j),(575-523j),(485-643j),(385-734j),(276-767j),(103-838j),(-29-845j),(-186-844j),(-344-830j),(-492-733j),(-661-613j),(-771-468j),(-846-272j),(-910-79j),(-883+132j),(-834+372j),(-719+558j),(-519+710j),(-301+816j),(-61+856j),(229+828j),(487+709j),(717+441j),(853+90j),(760-324j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.8510215,0j,0j,0j,(-5120+5120j),(-379+157j),(-229+345j),(-19+425j),(169+402j),(308+288j),(394+164j),(429+16j),(414-114j),(371-239j),(297-324j),(197-413j),(80-434j),(-38-454j),(-160-431j),(-249-417j),(-350-367j),(-425-297j),(-492-195j),(-531-77j),(-551+38j),(-548+154j),(-523+250j),(-475+362j),(-406+459j),(-311+544j),(-194+615j),(-56+653j),(75+677j),0j,(369+654j),(497+529j),(599+443j),(710+315j),(794+154j),(831-25j),(782-219j),(734-395j),(627-564j),(492-705j),(340-837j),(102-893j),(-136-906j),(-384-836j),(-585-677j),(-755-509j),(-862-251j),(-900+12j),(-866+290j),(-693+544j),(-467+723j),(-175+857j),(142+849j),(461+745j),(735+447j),(854+39j),(725-421j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.8609767,0j,0j,0j,(-5120+5120j),(395+157j),(412-94j),(318-294j),(170-399j),(14-441j),(-125-410j),(-243-357j),(-326-283j),(-391-187j),(-421-92j),(-450+8j),(-448+103j),(-429+208j),(-387+291j),(-328+364j),(-262+429j),(-180+464j),(-96+501j),(-20+510j),(91+529j),(174+514j),(272+487j),(338+461j),(435+409j),(514+368j),(583+260j),(633+177j),(655+83j),0j,(685-168j),(670-289j),(621-413j),(554-540j),(455-637j),(340-725j),(229-782j),(58-831j),(-98-852j),(-274-825j),(-451-775j),(-613-639j),(-751-499j),(-834-311j),(-920-112j),(-902+120j),(-862+349j),(-724+532j),(-569+718j),(-334+824j),(-53+882j),(215+846j),(496+731j),(702+496j),(846+174j),(811-221j),(584-592j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.871046,0j,0j,0j,(-5120+5120j),(-60+411j),(154+401j),(319+286j),(406+134j),(413-5j),(393-117j),(357-233j),(289-313j),(207-381j),(121-409j),(51-428j),(-36-451j),(-119-453j),(-195-435j),(-262-401j),(-325-377j),(-398-323j),(-457-262j),(-502-201j),(-516-151j),(-567-90j),(-594-11j),(-598+77j),(-580+165j),(-563+216j),(-542+296j),(-542+373j),(-497+448j),0j,(-375+618j),(-299+634j),(-204+715j),(-102+761j),(36+801j),(152+809j),(260+767j),(393+731j),(497+682j),(612+600j),(741+518j),(828+373j),(890+206j),(897+36j),(865-136j),(829-324j),(736-496j),(600-674j),(430-796j),(212-868j),(-11-867j),(-258-820j),(-496-698j),(-700-521j),(-838-233j),(-842+128j),(-652+501j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.8828678,0j,0j,0j,(-5120+5120j),(224+352j),(389+169j),(425-30j),(382-210j),(274-328j),(168-393j),(39-436j),(-80-418j),(-194-396j),(-290-328j),(-346-264j),(-405-200j),(-446-127j),(-486-43j),(-489+57j),(-481+138j),(-452+235j),(-403+300j),(-365+378j),(-291+434j),(-244+478j),(-176+530j),(-85+568j),(5+596j),(100+599j),(191+595j),(283+579j),(406+557j),0j,(582+395j),(658+339j),(722+220j),(769+98j),(795-45j),(788-188j),(743-323j),(697-471j),(609-596j),(494-718j),(335-815j),(158-867j),(-25-888j),(-223-867j),(-407-800j),(-589-694j),(-738-520j),(-834-330j),(-896-96j),(-873+161j),(-773+403j),(-601+631j),(-364+783j),(-68+866j),(275+814j),(595+605j),(800+230j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.8911576,0j,0j,0j,(-5120+5120j),(385-183j),(228-357j),(38-426j),(-151-400j),(-283-334j),(-367-216j),(-406-109j),(-421+10j),(-422+131j),(-371+215j),(-343+298j),(-267+368j),(-198+421j),(-117+453j),(-18+473j),(62+481j),(158+487j),(226+474j),(310+441j),(387+375j),(447+313j),(498+267j),(544+172j),(575+103j),(614+17j),(641-85j),(631-190j),(591-307j),0j,(526-494j),(425-585j),(341-663j),(228-734j),(81-774j),(-51-811j),(-196-788j),(-359-758j),(-482-686j),(-631-618j),(-744-486j),(-832-308j),(-880-138j),(-897+87j),(-860+251j),(-793+444j),(-673+626j),(-466+770j),(-258+871j),(3+887j),(248+834j),(493+706j),(692+520j),(826+234j),(851-123j),(693-476j),(387-752j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9010832,0j,0j,0j,(-5120+5120j),(-320+278j),(-141+403j),(61+429j),(219+377j),(308+292j),(382+197j),(409+93j),(439-8j),(428-108j),(406-203j),(364-273j),(325-330j),(280-374j),(230-422j),(170-448j),(111-483j),(46-493j),(-32-516j),(-88-509j),(-160-516j),(-226-502j),(-297-477j),(-348-464j),(-418-428j),(-465-387j),(-513-338j),(-571-291j),(-622-226j),0j,(-720-71j),(-729+22j),(-737+109j),(-740+194j),(-722+310j),(-690+423j),(-627+508j),(-548+622j),(-469+706j),(-376+778j),(-267+832j),(-111+882j),(34+889j),(208+871j),(364+824j),(522+738j),(655+622j),(773+464j),(849+287j),(884+68j),(852-153j),(780-408j),(631-595j),(422-758j),(138-857j),(-220-833j),(-570-602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9110677,0j,0j,0j,(-5120+5120j),(-305-317j),(-412-83j),(-404+142j),(-307+312j),(-167+406j),(-18+434j),(116+413j),(223+364j),(322+294j),(392+209j),(443+118j),(471+19j),(474-81j),(456-181j),(413-276j),(352-359j),(274-427j),(190-480j),(98-521j),(2-544j),(-99-550j),(-171-534j),(-289-509j),(-377-467j),(-461-416j),(-544-345j),(-613-249j),(-656-132j),0j,(-708+139j),(-683+249j),(-655+380j),(-598+523j),(-493+649j),(-356+747j),(-183+801j),(-31+824j),(136+826j),(303+797j),(476+738j),(645+624j),(781+462j),(879+253j),(906+24j),(886-204j),(806-429j),(673-627j),(471-792j),(210-880j),(-83-880j),(-360-796j),(-607-623j),(-803-358j),(-872-1j),(-759+389j),(-432+701j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.92111,0j,0j,0j,(-5120+5120j),(203+368j),(363+217j),(436+21j),(409-153j),(344-269j),(244-355j),(141-410j),(12-430j),(-82-434j),(-185-401j),(-264-352j),(-340-300j),(-379-241j),(-430-183j),(-474-119j),(-521-40j),(-524+49j),(-507+125j),(-475+185j),(-465+258j),(-438+337j),(-394+420j),(-336+473j),(-278+524j),(-214+571j),(-148+619j),(-50+639j),(18+655j),0j,(275+663j),(350+636j),(447+597j),(549+537j),(648+449j),(735+329j),(778+229j),(811+72j),(847-50j),(855-194j),(827-347j),(739-504j),(619-635j),(479-748j),(320-831j),(126-897j),(-73-916j),(-292-868j),(-494-774j),(-670-595j),(-794-367j),(-856-114j),(-849+143j),(-766+416j),(-559+663j),(-218+835j),(212+803j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9310095,0j,0j,0j,(-5120+5120j),(-362+273j),(-138+408j),(86+426j),(275+363j),(360+222j),(433+79j),(411-57j),(386-202j),(313-309j),(202-382j),(99-437j),(-2-450j),(-126-453j),(-231-433j),(-333-385j),(-407-299j),(-478-219j),(-506-113j),(-535-19j),(-525+103j),(-528+195j),(-478+296j),(-431+407j),(-362+484j),(-254+553j),(-154+626j),(-45+644j),(110+680j),0j,(386+595j),(491+536j),(625+443j),(719+299j),(803+146j),(803+146j),(787-194j),(741-375j),(643-528j),(503-704j),(333-831j),(114-892j),(-112-897j),(-317-851j),(-524-722j),(-725-570j),(-842-331j),(-921-70j),(-899+200j),(-774+449j),(-546+679j),(-289+796j),(38+850j),(373+789j),(668+561j),(834+168j),(772-286j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9424007,0j,0j,0j,(-5120+5120j),(-344-290j),(-438-7j),(-345+266j),(-131+417j),(84+420j),(256+348j),(372+219j),(444+35j),(430-132j),(336-287j),(212-406j),(58-462j),(-120-462j),(-272-394j),(-392-292j),(-471-168j),(-507-5j),(-499+163j),(-417+304j),(-306+436j),(-178+532j),(-6+566j),(181+571j),(336+498j),(477+398j),(591+243j),(652+25j),(646-166j),0j,(447-555j),(258-664j),(39-738j),(-184-752j),(-424-669j),(-646-508j),(-752-276j),(-836+20j),(-791+285j),(-680+542j),(-463+755j),(-161+875j),(178+869j),(479+743j),(723+513j),(879+207j),(899-139j),(778-468j),(530-729j),(177-867j),(-222-858j),(-576-638j),(-809-304j),(-849+123j),(-665+554j),(-217+820j),(343+757j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9511204,0j,0j,0j,(-5120+5120j),(-114+395j),(141+411j),(346+279j),(436+81j),(423-93j),(350-242j),(243-349j),(115-427j),(-27-448j),(-161-420j),(-281-369j),(-373-273j),(-439-161j),(-461-55j),(-476+63j),(-464+184j),(-402+307j),(-333+412j),(-235+484j),(-135+547j),(-26+567j),(107+552j),(219+531j),(345+474j),(473+397j),(574+279j),(642+156j),(671+15j),0j,(639-263j),(582-439j),(472-576j),(344-689j),(178-772j),(-8-820j),(-212-782j),(-411-723j),(-573-608j),(-745-446j),(-848-235j),(-885+18j),(-859+257j),(-748+493j),(-588+689j),(-357+838j),(-77+910j),(206+877j),(458+773j),(693+573j),(853+280j),(870-62j),(775-404j),(523-690j),(159-848j),(-278-792j),(-671-503j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9610193,0j,0j,0j,(-5120+5120j),(438-40j),(338-275j),(159-405j),(-26-450j),(-185-391j),(-312-307j),(-391-195j),(-428-77j),(-447+64j),(-399+187j),(-351+277j),(-275+344j),(-208+418j),(-122+458j),(-12+488j),(80+497j),(175+467j),(279+446j),(347+392j),(436+315j),(491+248j),(539+165j),(580+35j),(589-64j),(590-184j),(577-276j),(532-383j),(442-478j),0j,(250-661j),(144-696j),(7-742j),(-132-760j),(-304-743j),(-456-691j),(-456-691j),(-719-442j),(-791-297j),(-857-110j),(-889+71j),(-843+288j),(-759+492j),(-615+646j),(-431+777j),(-236+864j),(6+897j),(262+867j),(503+752j),(703+553j),(833+295j),(868+7j),(806-300j),(652-579j),(355-784j),(-46-852j),(-467-677j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9710596,0j,0j,0j,(-5120+5120j),(384+157j),(417-72j),(332-264j),(192-386j),(49-429j),(-83-429j),(-203-384j),(-303-311j),(-380-231j),(-424-137j),(-449-55j),(-459+36j),(-456+112j),(-442+194j),(-418+262j),(-382+344j),(-315+403j),(-249+456j),(-176+496j),(-108+528j),(-28+561j),(61+567j),(156+570j),(244+549j),(312+532j),(398+490j),(460+435j),(565+386j),0j,(709+208j),(711+100j),(743-10j),(763-133j),(749-269j),(715-407j),(642-519j),(543-635j),(433-732j),(310-807j),(149-872j),(-26-889j),(-202-869j),(-374-810j),(-540-719j),(-696-586j),(-823-404j),(-893-196j),(-907+36j),(-852+269j),(-733+497j),(-535+683j),(-290+820j),(2+872j),(330+801j),(630+564j),(811+184j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.9810145,0j,0j,0j,(-5120+5120j),(-127-403j),(-331-245j),(-425-35j),(-402+169j),(-285+323j),(-158+402j),(-40+435j),(114+429j),(229+391j),(332+307j),(419+199j),(456+93j),(489-32j),(460-175j),(414-261j),(354-330j),(275-400j),(205-474j),(95-524j),(-31-550j),(-139-536j),(-235-517j),(-343-471j),(-432-392j),(-527-294j),(-598-173j),(-652-68j),(-667+83j),0j,(-630+355j),(-521+505j),(-427+595j),(-311+714j),(-143+790j),(38+845j),(222+771j),(409+734j),(587+630j),(736+493j),(870+302j),(900+40j),(875-173j),(802-406j),(675-604j),(497-757j),(239-889j),(-31-905j),(-282-841j),(-531-703j),(-743-459j),(-869-157j),(-866+175j),(-720+519j),(-393+755j),(2+845j),(458+719j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.991114,0j,0j,0j,(-5120+5120j),(-205+389j),(97+421j),(317+289j),(414+97j),(407-103j),(330-269j),(200-392j),(37-428j),(-123-434j),(-262-355j),(-368-252j),(-437-117j),(-465+23j),(-450+162j),(-398+284j),(-314+395j),(-193+473j),(-54+522j),(92+521j),(236+494j),(367+423j),(467+315j),(557+185j),(599+45j),(608-123j),(566-289j),(460-444j),(343-570j),0j,(22-718j),(-201-677j),(-395-630j),(-571-535j),(-716-365j),(-816-150j),(-775+92j),(-767+328j),(-645+553j),(-447+746j),(-178+872j),(108+892j),(383+813j),(616+658j),(815+424j),(918+124j),(893-215j),(754-511j),(519-731j),(203-874j),(-160-874j),(-493-711j),(-748-409j),(-852-18j),(-753+405j),(-428+736j),(93+827j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747533.0110815,0j,0j,0j,(-5120+5120j),(-431+61j),(-338+259j),(-206+383j),(-62+427j),(59+424j),(177+391j),(266+336j),(317+286j),(379+216j),(416+149j),(446+89j),(478+18j),(481-57j),(471-113j),(460-161j),(446-217j),(419-264j),(406-316j),(379-368j),(347-417j),(315-453j),(278-491j),(240-529j),(204-567j),(159-608j),(98-627j),(32-632j),(-20-655j),0j,(-182-710j),(-232-678j),(-327-677j),(-404-666j),(-492-620j),(-561-584j),(-646-492j),(-717-433j),(-778-340j),(-830-244j),(-879-110j),(-885+12j),(-895+153j),(-857+273j),(-815+414j),(-738+531j),(-620+678j),(-471+767j),(-310+853j),(-122+895j),(92+855j),(300+825j),(504+719j),(692+521j),(815+271j),(829-77j),(693-419j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747533.0210364,0j,0j,0j,(-5120+5120j),(208+383j),(388+219j),(447+2j),(405-175j),(310-308j),(199-394j),(71-427j),(-39-432j),(-160-411j),(-246-360j),(-317-320j),(-383-268j),(-442-184j),(-475-93j),(-482-3j),(-478+86j),(-465+167j),(-450+243j),(-420+322j),(-379+397j),(-327+457j),(-239+506j),(-171+565j),(-88+590j),(1+609j),(91+622j),(185+605j),(314+586j),0j,(531+497j),(591+419j),(677+334j),(749+223j),(794+96j),(808-43j),(772-187j),(758-343j),(690-481j),(610-620j),(494-737j),(330-829j),(154-885j),(-39-891j),(-246-863j),(-434-796j),(-612-661j),(-768-490j),(-856-279j),(-888-21j),(-847+233j),(-717+473j),(-527+686j),(-274+832j),(73+863j),(438+736j),(721+413j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747533.0309908,0j,0j,0j,(-5120+5120j),(-211+358j),(-21+420j),(181+394j),(326+306j),(399+183j),(431+76j),(431-33j),(415-134j),(376-221j),(317-289j),(275-353j),(222-392j),(157-435j),(100-473j),(32-485j),(-36-507j),(-95-505j),(-161-496j),(-229-483j),(-287-458j),(-361-428j),(-415-387j),(-470-344j),(-515-301j),(-562-257j),(-607-195j),(-624-136j),(-669-61j),0j,(-735+127j),(-701+214j),(-693+297j),(-664+404j),(-625+494j),(-578+577j),(-475+651j),(-396+741j),(-280+799j),(-160+855j),(-40+898j),(122+889j),(262+875j),(410+814j),(560+713j),(694+603j),(795+435j),(876+263j),(904+65j),(873-153j),(803-367j),(662-565j),(472-732j),(238-848j),(-71-862j),(-412-753j),(-702-449j),(10246+5376j),(-13392-32640j),(128+0j),0j
