mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747552.0317478,0j,0j,0j,(-5120+5120j),(453+298j),(496+42j),(452-208j),(350-375j),(229-476j),(93-511j),(-40-502j),(-151-461j),(-261-413j),(-335-353j),(-394-309j),(-468-265j),(-501-188j),(-511-130j),(-525-68j),(-536-11j),(-548+73j),(-538+158j),(-528+231j),(-506+291j),(-506+352j),(-494+406j),(-444+480j),(-415+539j),(-371+585j),(-318+647j),(-227+687j),(-192+715j),0j,(36+808j),(101+790j),(101+790j),(323+798j),(435+780j),(532+757j),(615+675j),(727+586j),(813+504j),(904+400j),(978+262j),(1012+96j),(1005-61j),(972-229j),(922-403j),(860-599j),(734-781j),(559-904j),(357-1001j),(126-1058j),(-135-1047j),(-405-957j),(-665-816j),(-882-585j),(-1020-250j),(-1023+177j),(-815+619j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.0421345,0j,0j,0j,(-5120+5120j),(-236+289j),(6+356j),(213+279j),(327+125j),(328-51j),(282-194j),(175-291j),(55-338j),(-68-346j),(-194-290j),(-282-216j),(-340-105j),(-366+6j),(-360+130j),(-304+239j),(-231+318j),(-132+371j),(-37+389j),(78+405j),(197+375j),(319+310j),(393+206j),(441+79j),(462-46j),(438-162j),(403-293j),(310-414j),(180-498j),0j,(-119-571j),(-281-501j),(-429-418j),(-543-290j),(-633-109j),(-646+76j),(-576+268j),(-498+448j),(-347+577j),(-146+679j),(81+712j),(311+653j),(527+517j),(666+323j),(731+67j),(719-191j),(605-435j),(400-643j),(133-746j),(-167-730j),(-454-574j),(-652-341j),(-739-3j),(-677+350j),(-407+632j),(6+749j),(435+584j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.051628,0j,0j,0j,(-5120+5120j),(151-335j),(-37-371j),(-213-307j),(-321-193j),(-367-78j),(-372+28j),(-348+120j),(-300+207j),(-249+267j),(-177+318j),(-110+351j),(-49+377j),(17+389j),(78+384j),(129+373j),(182+362j),(237+338j),(287+305j),(334+262j),(374+214j),(410+167j),(451+116j),(471+50j),(480-12j),(488-68j),(496-128j),(494-196j),(454-268j),0j,(389-437j),(346-465j),(284-525j),(209-581j),(120-628j),(19-661j),(-68-655j),(-192-654j),(-292-625j),(-392-588j),(-493-531j),(-585-437j),(-652-319j),(-704-194j),(-741-54j),(-749+106j),(-712+273j),(-632+428j),(-510+566j),(-349+670j),(-162+719j),(51+745j),(265+704j),(475+594j),(661+383j),(760+61j),(687-309j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.0616405,0j,0j,0j,(-5120+5120j),(353-200j),(167-350j),(-33-386j),(-192-334j),(-309-243j),(-366-115j),(-381+17j),(-348+138j),(-298+242j),(-223+310j),(-134+353j),(-23+384j),(74+395j),(161+366j),(238+323j),(289+287j),(349+221j),(404+159j),(419+75j),(434-22j),(440-102j),(429-171j),(403-270j),(345-341j),(275-415j),(193-477j),(113-518j),(-11-544j),0j,(-219-559j),(-326-501j),(-422-443j),(-508-359j),(-604-248j),(-662-123j),(-664+19j),(-661+170j),(-614+306j),(-552+471j),(-445+598j),(-288+693j),(-114+730j),(76+738j),(265+712j),(442+627j),(615+468j),(732+270j),(786+57j),(748-180j),(639-421j),(460-606j),(213-737j),(-85-779j),(-405-644j),(-658-392j),(-752+1j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.0715377,0j,0j,0j,(-5120+5120j),(372+110j),(376-104j),(285-272j),(153-377j),(10-394j),(-110-373j),(-219-310j),(-298-242j),(-370-147j),(-391-49j),(-392+23j),(-377+101j),(-352+174j),(-323+247j),(-267+305j),(-229+349j),(-163+392j),(-97+415j),(-29+442j),(38+443j),(105+458j),(185+426j),(246+404j),(313+365j),(360+324j),(424+282j),(471+226j),(537+131j),0j,(602-13j),(591-105j),(586-213j),(561-312j),(511-416j),(450-499j),(352-568j),(252-633j),(149-677j),(11-704j),(-123-719j),(-276-686j),(-407-619j),(-532-535j),(-638-400j),(-741-250j),(-782-54j),(-779+137j),(-724+324j),(-601+487j),(-434+635j),(-214+721j),(33+762j),(300+720j),(565+556j),(760+256j),(763-150j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.08155,0j,0j,0j,(-5120+5120j),(-12-401j),(-232-321j),(-373-142j),(-406+49j),(-334+202j),(-234+300j),(-104+382j),(11+387j),(156+366j),(253+298j),(331+225j),(381+125j),(403+42j),(401-71j),(369-172j),(324-263j),(263-326j),(195-382j),(110-403j),(19-429j),(-86-443j),(-173-428j),(-282-371j),(-349-323j),(-438-253j),(-482-154j),(-513-73j),(-528+45j),0j,(-529+288j),(-427+385j),(-358+490j),(-235+576j),(-109+619j),(28+650j),(203+617j),(342+572j),(483+496j),(616+367j),(703+229j),(735+26j),(719-148j),(663-345j),(527-520j),(383-664j),(160-758j),(-88-770j),(-320-701j),(-526-539j),(-678-324j),(-760-61j),(-729+239j),(-592+513j),(-308+723j),(85+769j),(476+583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.0917637,0j,0j,0j,(-5120+5120j),(153-387j),(-90-381j),(-275-279j),(-371-132j),(-394+25j),(-357+160j),(-285+273j),(-185+343j),(-77+390j),(27+392j),(127+381j),(215+333j),(293+274j),(344+202j),(376+124j),(399+45j),(404-29j),(404-115j),(378-188j),(337-272j),(296-323j),(241-380j),(177-423j),(92-458j),(15-477j),(-71-472j),(-156-462j),(-250-457j),0j,(-429-359j),(-497-278j),(-567-177j),(-603-63j),(-614+56j),(-610+179j),(-576+292j),(-503+425j),(-411+521j),(-292+619j),(-161+687j),(17+719j),(185+705j),(355+638j),(501+547j),(629+405j),(727+229j),(763+17j),(743-202j),(643-415j),(464-583j),(242-715j),(-24-763j),(-316-696j),(-578-505j),(-736-161j),(-707+237j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.1017447,0j,0j,0j,(-5120+5120j),(-32-399j),(-235-329j),(-364-177j),(-411-10j),(-378+132j),(-320+241j),(-228+318j),(-125+366j),(-33+392j),(60+394j),(149+372j),(221+330j),(280+275j),(317+228j),(354+181j),(386+132j),(413+67j),(413-3j),(410-61j),(391-109j),(387-159j),(368-212j),(349-265j),(317-326j),(282-376j),(222-422j),(163-451j),(103-510j),0j,(-39-536j),(-116-529j),(-198-533j),(-279-517j),(-365-480j),(-446-438j),(-520-361j),(-580-277j),(-638-181j),(-670-70j),(-700+57j),(-681+196j),(-640+327j),(-570+453j),(-463+561j),(-344+666j),(-177+730j),(-3+758j),(184+746j),(359+663j),(526+527j),(659+347j),(737+121j),(753-147j),(643-417j),(409-646j),(38-747j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.1118503,0j,0j,0j,(-5120+5120j),(609+114j),(524-159j),(406-389j),(246-531j),(69-572j),(-99-542j),(-236-482j),(-334-419j),(-430-341j),(-490-259j),(-528-168j),(-544-75j),(-543+9j),(-536+81j),(-527+149j),(-512+215j),(-488+281j),(-455+343j),(-418+392j),(-383+431j),(-349+465j),(-315+502j),(-270+545j),(-223+588j),(-175+626j),(-131+653j),(-86+674j),(-8+706j),0j,(203+751j),(235+732j),(344+726j),(447+711j),(540+679j),(624+627j),(705+555j),(784+473j),(864+372j),(934+251j),(988+114j),(1014-41j),(1005-202j),(962-367j),(887-529j),(785-689j),(650-846j),(478-978j),(270-1058j),(39-1075j),(-231-1022j),(-471-926j),(-743-767j),(-987-527j),(-1117-178j),(-1039+269j),(-688+739j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747552.1229799,0j,0j,0j,(-5120+5120j),(125+342j),(184+329j),(252+316j),(353+178j),(380+53j),(395-63j),(324-199j),(262-257j),(153-337j),(34-373j),(-23-358j),(-101-325j),(-156-357j),(-197-304j),(-272-252j),(-294-208j),(-322-129j),(-362-120j),(-382-39j),(-355+39j),(-368+123j),(-356+140j),(-293+262j),(-261+290j),(-165+339j),(-123+399j),(-8+357j),(139+227j),0j,(-198+51j),(-291+243j),(-242+413j),(-126+461j),(35+530j),(185+535j),(213+557j),(428+397j),(425+348j),(580+218j),(648+199j),(639-22j),(625-94j),(615-290j),(561-408j),(510-578j),(346-646j),(122-716j),(-108-725j),(-266-612j),(-382-494j),(-568-353j),(-667-151j),(-734+44j),(-623+327j),(-412+557j),(-241+624j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747552.134391,0j,0j,0j,(-5120+5120j),(448-306j),(253-489j),(-7-548j),(-220-490j),(-361-383j),(-456-261j),(-519-130j),(-537-5j),(-532+127j),(-483+229j),(-417+311j),(-346+383j),(-269+442j),(-199+479j),(-144+505j),(-84+528j),(-5+536j),(76+525j),(145+509j),(201+499j),(259+497j),(306+496j),(388+466j),(446+425j),(504+382j),(565+331j),(621+271j),(679+192j),0j,(747+35j),(757-60j),(772-167j),(777-277j),(766-392j),(728-513j),(611-630j),(560-731j),(454-832j),(326-925j),(168-990j),(-5-1010j),(-173-991j),(-347-954j),(-539-885j),(-736-763j),(-895-586j),(-992-387j),(-1047-175j),(-1067+71j),(-994+374j),(-867+642j),(-629+883j),(-314+1048j),(78+1099j),(527+961j),(907+591j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.1417243,0j,0j,0j,(-5120+5120j),(87-543j),(-268-434j),(-464-178j),(-497+114j),(-376+346j),(-192+477j),(37+494j),(230+438j),(374+336j),(473+155j),(503+1j),(459-164j),(383-318j),(266-431j),(140-492j),(-38-506j),(-178-474j),(-302-394j),(-420-299j),(-504-194j),(-561-60j),(-548+105j),(-554+246j),(-449+381j),(-320+518j),(-172+597j),(29+624j),(185+627j),0j,(573+496j),(691+294j),(780+87j),(803-171j),(733-402j),(592-623j),(376-758j),(133-871j),(-164-881j),(-440-811j),(-715-638j),(-897-392j),(-992-72j),(-954+285j),(-790+591j),(-529+859j),(-173+1008j),(225+1020j),(596+878j),(888+542j),(1028+137j),(957-318j),(712-731j),(318-1014j),(-241-1027j),(-745-728j),(-1017-97j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.1517477,0j,0j,0j,(-5120+5120j),(-497+146j),(-381+394j),(-148+519j),(89+529j),(275+449j),(407+330j),(472+200j),(515+60j),(499-76j),(458-193j),(407-300j),(346-385j),(262-444j),(185-485j),(119-505j),(36-512j),(-42-519j),(-130-503j),(-217-476j),(-289-451j),(-363-424j),(-426-374j),(-507-324j),(-544-259j),(-597-196j),(-638-122j),(-682-24j),(-686+109j),0j,(-682+319j),(-662+440j),(-593+547j),(-502+656j),(-407+747j),(-275+832j),(-134+887j),(35+915j),(200+915j),(381+891j),(558+830j),(733+706j),(875+554j),(972+359j),(1039+143j),(1067-94j),(1023-356j),(901-609j),(711-808j),(450-964j),(140-1040j),(-190-1054j),(-527-955j),(-826-732j),(-1032-361j),(-1076+129j),(-854+652j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.1617312,0j,0j,0j,(-5120+5120j),(-68-492j),(-335-366j),(-491-138j),(-502+107j),(-404+302j),(-246+424j),(-72+486j),(-72+486j),(226+438j),(335+341j),(406+226j),(459+109j),(472-9j),(460-127j),(433-238j),(366-346j),(280-429j),(185-485j),(74-527j),(-29-546j),(-133-539j),(-235-502j),(-345-458j),(-446-386j),(-544-297j),(-607-179j),(-655-53j),(-689+106j),0j,(-616+392j),(-534+532j),(-421+670j),(-278+776j),(-83+841j),(116+850j),(318+797j),(528+717j),(707+586j),(855+406j),(963+184j),(985-89j),(937-352j),(819-611j),(613-809j),(375-965j),(53-1050j),(-275-1024j),(-586-890j),(-830-632j),(-973-305j),(-1016+88j),(-934+477j),(-677+841j),(-230+1038j),(305+1000j),(815+644j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.171837,0j,0j,0j,(-5120+5120j),(-385-80j),(-339+145j),(-224+287j),(-73+361j),(73+360j),(191+312j),(280+225j),(330+129j),(354+13j),(333-82j),(307-156j),(261-216j),(228-265j),(169-313j),(103-341j),(28-365j),(-50-362j),(-110-352j),(-171-329j),(-226-304j),(-281-270j),(-341-235j),(-388-173j),(-425-119j),(-456-38j),(-453+44j),(-448+121j),(-427+226j),0j,(-355+414j),(-293+476j),(-209+526j),(-119+581j),(14+599j),(134+608j),(254+578j),(384+529j),(493+444j),(583+344j),(660+232j),(706+76j),(719-94j),(682-294j),(596-445j),(477-580j),(300-691j),(87-744j),(-131-757j),(-364-666j),(-529-523j),(-694-305j),(-759-51j),(-739+220j),(-578+516j),(-268+711j),(125+742j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.1817963,0j,0j,0j,(-5120+5120j),(-498+133j),(-355+389j),(-124+521j),(88+527j),(251+454j),(368+343j),(441+219j),(507+75j),(510-35j),(483-150j),(444-249j),(391-333j),(327-389j),(259-445j),(172-490j),(79-513j),(7-528j),(-61-532j),(-126-528j),(-204-529j),(-290-510j),(-357-476j),(-431-430j),(-494-379j),(-566-328j),(-630-263j),(-670-170j),(-736-87j),0j,(-758+157j),(-770+271j),(-757+385j),(-704+507j),(-605+642j),(-508+740j),(-386+808j),(-256+913j),(-111+979j),(48+1017j),(255+1012j),(452+938j),(619+831j),(791+692j),(935+522j),(1026+323j),(1091+70j),(1086-203j),(990-462j),(830-714j),(606-905j),(294-1056j),(-52-1098j),(-421-1037j),(-768-795j),(-1019-385j),(-1076+153j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747552.1910346,0j,0j,0j,(-5120+5120j),(370+64j),(335-150j),(201-303j),(40-362j),(-93-344j),(-207-285j),(-293-179j),(-350-56j),(-329+63j),(-310+166j),(-248+259j),(-168+299j),(-104+320j),(-30+342j),(62+352j),(156+324j),(222+280j),(282+242j),(345+181j),(381+98j),(399+20j),(402-47j),(412-174j),(376-263j),(321-339j),(252-400j),(166-455j),(68-501j),0j,(-191-532j),(-290-476j),(-401-413j),(-503-330j),(-591-205j),(-638-51j),(-636+114j),(-603+281j),(-533+426j),(-428+561j),(-279+676j),(-84+736j),(122+740j),(327+681j),(502+562j),(644+404j),(741+196j),(771-50j),(709-304j),(561-531j),(327-684j),(48-766j),(-245-725j),(-516-572j),(-721-289j),(-773+114j),(-570+526j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.2016146,0j,0j,0j,(-5120+5120j),(259+251j),(358+76j),(353-106j),(274-243j),(159-321j),(40-355j),(-76-341j),(-175-309j),(-249-245j),(-303-177j),(-338-114j),(-356-38j),(-364+37j),(-344+111j),(-324+176j),(-293+225j),(-256+276j),(-219+318j),(-161+351j),(-109+384j),(-47+396j),(9+415j),(82+419j),(158+409j),(230+404j),(298+370j),(371+342j),(439+249j),0j,(537+126j),(573+40j),(594-65j),(586-177j),(548-292j),(506-402j),(411-499j),(331-591j),(222-660j),(87-700j),(-54-719j),(-215-685j),(-357-635j),(-497-557j),(-618-432j),(-715-283j),(-759-81j),(-750+117j),(-698+316j),(-574+501j),(-384+649j),(-166+746j),(99+766j),(366+698j),(614+497j),(750+178j),(716-230j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.2117407,0j,0j,0j,(-5120+5120j),(167-318j),(-16-366j),(-182-304j),(-297-197j),(-334-83j),(-352+10j),(-335+101j),(-293+197j),(-243+255j),(-171+299j),(-110+330j),(-51+346j),(8+361j),(73+351j),(122+340j),(168+320j),(211+296j),(250+271j),(292+242j),(336+201j),(371+155j),(403+112j),(425+60j),(452+10j),(464-46j),(469-108j),(456-175j),(441-237j),0j,(390-413j),(338-428j),(296-511j),(219-576j),(136-611j),(47-644j),(-55-627j),(-166-644j),(-284-621j),(-385-579j),(-497-515j),(-591-424j),(-657-314j),(-718-176j),(-744-25j),(-750+137j),(-711+315j),(-631+475j),(-498+603j),(-320+700j),(-122+742j),(109+750j),(336+685j),(549+552j),(714+321j),(778-5j),(668-366j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.22161,0j,0j,0j,(-5120+5120j),(316-188j),(139-325j),(-45-368j),(-202-319j),(-298-211j),(-341-87j),(-340+26j),(-315+139j),(-269+220j),(-191+284j),(-113+330j),(-25+350j),(56+349j),(141+331j),(208+298j),(266+268j),(320+217j),(355+155j),(384+83j),(398+10j),(410-56j),(402-140j),(388-208j),(355-288j),(297-367j),(230-425j),(151-473j),(45-526j),0j,(-142-537j),(-252-497j),(-361-465j),(-467-396j),(-554-300j),(-626-175j),(-651-36j),(-664+109j),(-638+260j),(-576+400j),(-480+542j),(-328+651j),(-167+709j),(13+742j),(201+719j),(384+658j),(560+527j),(686+353j),(771+131j),(767-121j),(679-355j),(515-564j),(278-700j),(-8-770j),(-339-706j),(-627-461j),(-758-60j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.231537,0j,0j,0j,(-5120+5120j),(-205+298j),(-13+375j),(171+337j),(301+220j),(349+91j),(354-25j),(328-121j),(289-209j),(214-271j),(145-320j),(79-350j),(14-364j),(-50-360j),(-115-350j),(-177-330j),(-240-297j),(-282-248j),(-322-201j),(-359-154j),(-397-92j),(-405-37j),(-415+11j),(-428+83j),(-429+160j),(-425+220j),(-402+279j),(-371+338j),(-300+398j),0j,(-174+539j),(-108+557j),(-15+575j),(92+596j),(195+583j),(305+566j),(395+512j),(521+428j),(597+335j),(665+238j),(721+138j),(741-7j),(732-154j),(672-325j),(595-474j),(460-600j),(325-701j),(118-760j),(-81-763j),(-291-696j),(-463-583j),(-626-419j),(-728-214j),(-771+46j),(-698+333j),(-467+610j),(-97+746j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.2416954,0j,0j,0j,(-5120+5120j),(-290+218j),(-157+320j),(13+362j),(158+331j),(255+263j),(315+172j),(340+84j),(359-1j),(351-75j),(330-148j),(295-206j),(263-253j),(227-292j),(183-322j),(142-344j),(93-365j),(42-376j),(-8-391j),(-59-400j),(-116-401j),(-169-391j),(-208-380j),(-261-355j),(-306-334j),(-349-310j),(-394-280j),(-436-236j),(-483-187j),0j,(-566-64j),(-572-1j),(-594+78j),(-594+165j),(-578+251j),(-550+332j),(-506+390j),(-460+489j),(-392+565j),(-311+636j),(-203+694j),(-83+727j),(44+740j),(184+724j),(316+682j),(449+617j),(572+515j),(673+385j),(738+221j),(759+40j),(739-147j),(665-351j),(544-535j),(353-696j),(80-773j),(-239-723j),(-544-521j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.2516482,0j,0j,0j,(-5120+5120j),(343+211j),(368-10j),(313-198j),(192-317j),(57-359j),(-73-349j),(-170-308j),(-260-236j),(-319-164j),(-357-67j),(-359+19j),(-349+101j),(-316+171j),(-276+243j),(-225+296j),(-162+338j),(-106+370j),(-31+390j),(37+404j),(119+395j),(185+382j),(248+351j),(326+308j),(383+246j),(431+192j),(475+113j),(505+33j),(527-61j),0j,(490-257j),(441-354j),(382-439j),(301-530j),(200-593j),(69-648j),(-60-636j),(-201-641j),(-323-601j),(-462-534j),(-578-431j),(-676-281j),(-723-120j),(-738+66j),(-708+244j),(-625+423j),(-500+575j),(-329+688j),(-127+759j),(113+753j),(357+671j),(547+511j),(696+301j),(758+20j),(712-293j),(478-592j),(103-746j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747552.2616613,0j,0j,0j,(-5120+5120j),(-131-344j),(-298-234j),(-370-56j),(-360+95j),(-295+220j),(-211+293j),(-104+355j),(-12+348j),(95+361j),(169+318j),(230+282j),(280+242j),(312+191j),(349+124j),(365+83j),(379+18j),(381-42j),(371-106j),(362-153j),(347-227j),(333-268j),(282-324j),(258-387j),(193-431j),(148-458j),(87-478j),(4-491j),(-65-522j),0j,(-247-517j),(-309-489j),(-387-449j),(-492-398j),(-544-317j),(-621-206j),(-639-117j),(-672+9j),(-659+111j),(-664+230j),(-638+341j),(-559+468j),(-465+561j),(-321+661j),(-193+723j),(-12+749j),(160+741j),(346+666j),(494+579j),(623+414j),(695+219j),(749-8j),(722-225j),(596-457j),(388-654j),(62-746j),(-295-673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747552.2716455,0j,0j,0j,(-5120+5120j),(-230+299j),(6+370j),(230+291j),(359+115j),(363-69j),(290-222j),(173-327j),(14-373j),(-135-346j),(-256-267j),(-330-158j),(-372-31j),(-368+110j),(-298+233j),(-216+308j),(-119+362j),(-5+388j),(108+378j),(229+341j),(325+259j),(400+158j),(442+28j),(445-114j),(405-240j),(327-366j),(201-450j),(64-488j),(-94-524j),0j,(-436-393j),(-503-249j),(-584-85j),(-610+100j),(-574+293j),(-464+476j),(-265+580j),(-72+664j),(152+668j),(376+605j),(579+452j),(704+223j),(727-38j),(661-289j),(515-514j),(292-691j),(1-773j),(-305-725j),(-563-541j),(-716-266j),(-760+80j),(-625+390j),(-392+640j),(-34+769j),(366+676j),(668+351j),(733-160j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747552.2815714,0j,0j,0j,(-5120+5120j),(-38-379j),(-247-282j),(-360-119j),(-372+47j),(-336+182j),(-254+283j),(-150+344j),(-33+352j),(67+363j),(154+328j),(229+288j),(284+246j),(335+185j),(374+134j),(398+56j),(403-15j),(393-91j),(379-172j),(340-237j),(309-298j),(261-350j),(210-393j),(146-438j),(69-477j),(-3-493j),(-80-499j),(-157-487j),(-257-465j),0j,0j,(-492-295j),(-560-210j),(-609-113j),(-635-12j),(-650+109j),(-606+241j),(-570+361j),(-502+476j),(-408+579j),(-295+652j),(-155+703j),(4+732j),(183+720j),(354+665j),(504+564j),(637+428j),(727+243j),(760+34j),(733-180j),(641-391j),(495-572j),(279-705j),(9-756j),(-298-693j),(-574-474j),(-721-117j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.2916057,0j,0j,0j,(-5120+5120j),(396+61j),(339-155j),(227-305j),(61-385j),(-98-372j),(-217-312j),(-296-221j),(-350-122j),(-378-25j),(-364+78j),(-345+161j),(-304+244j),(-246+306j),(-182+360j),(-110+390j),(-34+411j),(53+414j),(120+392j),(194+372j),(261+339j),(311+301j),(381+233j),(432+203j),(475+125j),(501+37j),(513-42j),(506-134j),(492-217j),0j,(400-427j),(328-474j),(242-546j),(135-596j),(17-641j),(-112-652j),(-265-594j),(-371-580j),(-469-508j),(-573-408j),(-666-294j),(-712-139j),(-739+39j),(-719+210j),(-632+380j),(-530+536j),(-376+646j),(-187+724j),(23+755j),(234+705j),(479+572j),(613+441j),(718+203j),(754-70j),(651-367j),(402-623j),(25-739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.301741,0j,0j,0j,(-5120+5120j),(-187+349j),(88+362j),(290+231j),(390+34j),(356-142j),(261-287j),(120-360j),(-52-376j),(-198-323j),(-310-217j),(-362-97j),(-381+35j),(-358+159j),(-293+278j),(-198+360j),(-80+408j),(43+413j),(166+389j),(279+328j),(375+235j),(439+118j),(452-11j),(446-157j),(392-287j),(310-388j),(199-474j),(59-526j),(-120-517j),0j,(-452-414j),(-538-254j),(-615-84j),(-632+106j),(-575+300j),(-464+473j),(-276+597j),(-80+675j),(138+672j),(351+614j),(535+488j),(683+287j),(739+44j),(704-224j),(580-457j),(369-649j),(104-748j),(-199-731j),(-463-597j),(-668-346j),(-738-35j),(-679+302j),(-483+573j),(-158+735j),(223+717j),(575+452j),(729+3j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.3115819,0j,0j,0j,(-5120+5120j),(-296-217j),(-381+19j),(-304+235j),(-134+358j),(42+383j),(184+337j),(292+234j),(363+117j),(376-22j),(355-150j),(291-248j),(191-329j),(81-388j),(-27-396j),(-142-374j),(-240-333j),(-327-268j),(-403-180j),(-447-83j),(-445+43j),(-442+167j),(-391+245j),(-326+356j),(-241+437j),(-121+485j),(22+522j),(144+516j),(284+479j),0j,(497+315j),(563+152j),(623+12j),(612-142j),(560-327j),(474-474j),(324-581j),(161-671j),(-16-691j),(-249-662j),(-448-593j),(-605-434j),(-723-229j),(-763-13j),(-718+230j),(-626+458j),(-440+627j),(-191+745j),(78+767j),(350+664j),(566+484j),(706+227j),(738-100j),(630-416j),(350-668j),(-50-753j),(-455-562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.321536,0j,0j,0j,(-5120+5120j),(206-315j),(25-373j),(-165-343j),(-291-256j),(-355-161j),(-383-64j),(-386+40j),(-361+135j),(-314+230j),(-263+293j),(-211+337j),(-160+366j),(-107+387j),(-48+400j),(13+410j),(77+413j),(139+408j),(197+399j),(251+383j),(303+354j),(347+316j),(375+274j),(410+240j),(447+206j),(485+156j),(519+93j),(538+28j),(550-33j),0j,(575-189j),(546-246j),(534-318j),(503-393j),(459-470j),(399-539j),(303-603j),(223-653j),(126-688j),(21-716j),(-88-731j),(-207-712j),(-319-673j),(-425-612j),(-534-523j),(-636-411j),(-712-268j),(-756-111j),(-764+53j),(-727+230j),(-622+398j),(-500+562j),(-315+677j),(-98+744j),(168+734j),(450+599j),(667+310j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.3316064,0j,0j,0j,(-5120+5120j),(-320+233j),(-124+359j),(74+378j),(233+318j),(333+203j),(378+77j),(385-47j),(348-176j),(294-268j),(209-341j),(112-380j),(31-389j),(-51-399j),(-143-385j),(-222-352j),(-302-306j),(-362-239j),(-415-171j),(-451-81j),(-458-2j),(-469+78j),(-452+164j),(-428+247j),(-386+331j),(-327+397j),(-261+465j),(-166+519j),(-73+566j),0j,(118+574j),(231+545j),(342+519j),(450+459j),(547+374j),(626+254j),(653+136j),(701-25j),(686-176j),(658-307j),(593-460j),(476-580j),(334-676j),(150-731j),(-30-742j),(-233-725j),(-418-634j),(-574-514j),(-694-325j),(-741-112j),(-741+131j),(-627+372j),(-468+555j),(-238+707j),(67+736j),(383+621j),(646+315j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.3415916,0j,0j,0j,(-5120+5120j),(-344+150j),(-214+314j),(-40+389j),(125+374j),(237+309j),(310+209j),(361+105j),(380-7j),(385-98j),(353-180j),(309-257j),(250-311j),(189-361j),(130-390j),(69-416j),(-1-433j),(-75-432j),(-150-427j),(-214-397j),(-281-376j),(-340-332j),(-383-283j),(-444-231j),(-476-166j),(-510-108j),(-534-35j),(-559+29j),(-575+125j),0j,(-522+309j),(-485+384j),(-432+451j),(-365+539j),(-276+595j),(-176+660j),(-79+680j),(57+693j),(172+692j),(285+668j),(403+631j),(524+534j),(618+425j),(698+288j),(738+144j),(754-19j),(731-206j),(659-376j),(556-537j),(389-651j),(194-722j),(-28-746j),(-246-703j),(-464-588j),(-647-372j),(-733-60j),(-665+301j),(10246+5376j),(-12880-32640j),(1152+0j),0j
