mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747524.890745,0j,0j,0j,(-5120+5120j),(144-457j),(-148-438j),(-350-301j),(-440-116j),(-458+60j),(-416+222j),(-324+342j),(-205+399j),(-95+456j),(35+459j),(135+434j),(234+404j),(324+347j),(385+276j),(444+207j),(483+119j),(495+25j),(506-66j),(495-173j),(461-266j),(427-341j),(364-423j),(296-480j),(220-542j),(122-604j),(21-635j),(-82-644j),(-212-663j),0j,(-472-559j),(-571-470j),(-667-368j),(-753-245j),(-815-99j),(-846+57j),(-810+232j),(-768+415j),(-674+580j),(-567+723j),(-428+828j),(-254+903j),(-26+944j),(229+920j),(457+834j),(651+695j),(807+499j),(913+272j),(963+9j),(917-279j),(748-557j),(557-755j),(263-904j),(-87-937j),(-460-821j),(-780-512j),(-909-38j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9008145,0j,0j,0j,(-5120+5120j),(-238-410j),(-408-248j),(-468-32j),(-431+165j),(-348+308j),(-239+400j),(-116+455j),(6+464j),(128+444j),(222+403j),(306+353j),(371+298j),(422+222j),(458+155j),(475+79j),(503+7j),(505-78j),(507-174j),(479-247j),(448-327j),(421-379j),(383-436j),(337-507j),(264-560j),(198-613j),(105-639j),(13-672j),(-102-657j),0j,(-320-682j),(-409-657j),(-520-607j),(-638-529j),(-723-424j),(-796-301j),(-841-177j),(-871-31j),(-884+110j),(-873+283j),(-823+446j),(-717+612j),(-590+742j),(-419+847j),(-244+932j),(-26+967j),(197+964j),(416+884j),(617+755j),(779+562j),(883+328j),(945+52j),(922-243j),(785-535j),(525-795j),(121-928j),(-334-862j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747524.9111805,0j,0j,0j,(-5120+5120j),(114+457j),(353+310j),(458+71j),(452-140j),(356-320j),(204-413j),(49-468j),(-113-454j),(-250-406j),(-369-315j),(-431-190j),(-467-75j),(-467+49j),(-459+153j),(-429+271j),(-362+366j),(-285+452j),(-170+520j),(-59+549j),(64+558j),(175+540j),(291+512j),(408+444j),(511+360j),(608+237j),(654+97j),(658-43j),(665-199j),0j,(571-474j),(446-573j),(320-703j),(160-801j),(-19-834j),(-215-827j),(-414-763j),(-584-638j),(-744-487j),(-859-292j),(-942-61j),(-931+191j),(-850+436j),(-700+652j),(-484+814j),(-232+938j),(64+964j),(350+913j),(619+762j),(820+504j),(934+200j),(921-176j),(796-514j),(527-806j),(113-939j),(-347-854j),(-749-502j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9208424,0j,0j,0j,(-5120+5120j),(195-461j),(-79-470j),(-293-365j),(-421-212j),(-471-44j),(-461+118j),(-400+249j),(-301+355j),(-206+428j),(-92+465j),(19+477j),(123+469j),(224+435j),(312+385j),(386+329j),(446+265j),(494+186j),(524+105j),(542+23j),(554-67j),(559-164j),(528-273j),(497-370j),(437-458j),(363-532j),(277-598j),(183-656j),(111-680j),0j,(-173-741j),(-305-705j),(-443-663j),(-571-594j),(-681-496j),(-773-370j),(-813-204j),(-885-58j),(-902+125j),(-878+316j),(-803+502j),(-677+663j),(-522+787j),(-342+882j),(-125+951j),(120+969j),(373+911j),(600+784j),(776+597j),(900+359j),(939+68j),(923-227j),(783-524j),(537-772j),(179-924j),(-257-904j),(-672-646j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9307847,0j,0j,0j,(-5120+5120j),(-86+442j),(143+431j),(333+325j),(441+172j),(473+19j),(463-115j),(418-237j),(337-333j),(256-419j),(162-459j),(74-483j),(-7-489j),(-83-492j),(-158-485j),(-232-474j),(-305-446j),(-375-405j),(-434-349j),(-478-283j),(-518-221j),(-556-159j),(-597-96j),(-614-11j),(-622+63j),(-629+129j),(-630+201j),(-622+295j),(-608+407j),0j,(-492+577j),(-428+651j),(-355+731j),(-260+788j),(-139+846j),(-14+884j),(120+869j),(261+859j),(393+825j),(502+783j),(627+700j),(765+580j),(866+427j),(927+248j),(958+53j),(974-147j),(926-336j),(823-533j),(684-700j),(495-831j),(254-905j),(-24-951j),(-292-910j),(-561-767j),(-803-522j),(-921-139j),(-849+314j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747524.9407802,0j,0j,0j,(-5120+5120j),(-9+475j),(254+394j),(432+213j),(497-1j),(449-187j),(347-326j),(230-403j),(87-461j),(-42-471j),(-178-434j),(-286-383j),(-383-306j),(-453-219j),(-500-123j),(-522-31j),(-523+65j),(-509+176j),(-467+275j),(-402+391j),(-327+463j),(-248+540j),(-147+607j),(-43+629j),(70+653j),(177+643j),(302+613j),(416+537j),(544+494j),0j,(743+266j),(760+108j),(805-66j),(815-230j),(762-390j),(700-558j),(545-668j),(410-810j),(229-906j),(20-935j),(-208-959j),(-409-871j),(-597-765j),(-773-614j),(-886-386j),(-988-130j),(-961+145j),(-887+413j),(-742+653j),(-499+823j),(-190+935j),(124+925j),(441+815j),(730+606j),(909+246j),(921-183j),(666-624j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9553,0j,0j,0j,(-5120+5120j),(402+208j),(471-52j),(393-260j),(252-400j),(95-456j),(-53-468j),(-192-433j),(-294-341j),(-390-264j),(-439-153j),(-469-68j),(-486+24j),(-490+122j),(-469+211j),(-425+309j),(-372+377j),(-315+442j),(-248+509j),(-178+554j),(-77+596j),(14+602j),(126+589j),(206+594j),(296+569j),(410+541j),(502+466j),(579+386j),(682+296j),0j,(774+92j),(776-32j),(803-161j),(805-310j),(742-455j),(677-586j),(540-687j),(425-783j),(287-868j),(113-926j),(-66-969j),(-283-932j),(-463-843j),(-619-732j),(-759-564j),(-878-407j),(-970-163j),(-977+87j),(-924+333j),(-773+576j),(-572+758j),(-303+904j),(19+942j),(332+882j),(651+684j),(858+337j),(917-116j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.960848,0j,0j,0j,(-5120+5120j),(431-49j),(363-235j),(222-387j),(60-452j),(-84-446j),(-200-398j),(-299-329j),(-368-262j),(-424-175j),(-454-97j),(-475-12j),(-484+71j),(-478+143j),(-455+211j),(-432+285j),(-402+361j),(-364+424j),(-318+466j),(-266+499j),(-205+534j),(-141+571j),(-99+607j),(-32+626j),(39+646j),(120+665j),(198+669j),(276+655j),(390+628j),0j,(563+571j),(624+499j),(696+438j),(764+355j),(826+256j),(871+145j),(870+22j),(886-116j),(877-250j),(857-378j),(812-507j),(732-641j),(617-766j),(469-869j),(300-939j),(111-980j),(-93-988j),(-294-951j),(-483-857j),(-651-709j),(-798-514j),(-886-297j),(-936-42j),(-908+254j),(-760+566j),(-458+818j),(-37+914j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9707894,0j,0j,0j,(-5120+5120j),(-20+454j),(232+389j),(387+233j),(443+50j),(425-115j),(363-253j),(270-360j),(154-413j),(34-448j),(-78-443j),(-177-423j),(-267-388j),(-351-330j),(-423-255j),(-477-171j),(-509-74j),(-532+27j),(-539+124j),(-525+228j),(-489+324j),(-431+405j),(-361+479j),(-290+541j),(-193+609j),(-90+669j),(32+690j),(168+693j),(256+666j),0j,(551+585j),(618+453j),(722+343j),(801+220j),(852+57j),(878-108j),(878-108j),(787-446j),(706-604j),(575-753j),(414-882j),(212-949j),(-18-973j),(-235-939j),(-454-845j),(-657-721j),(-819-537j),(-940-298j),(-979-37j),(-930+244j),(-797+513j),(-592+721j),(-311+889j),(31+948j),(412+849j),(732+555j),(884+94j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9807742,0j,0j,0j,(-5120+5120j),(421+3j),(392-190j),(252-357j),(95-403j),(-48-434j),(-162-381j),(-261-329j),(-346-249j),(-411-175j),(-422-63j),(-441+4j),(-440+86j),(-443+158j),(-422+237j),(-397+300j),(-348+386j),(-284+430j),(-236+483j),(-158+521j),(-90+561j),(-2+571j),(56+613j),(156+583j),(237+592j),(332+582j),(412+554j),(501+500j),(567+439j),0j,(717+272j),(763+198j),(785+68j),(852-65j),(815-194j),(806-334j),(750-455j),(685-590j),(585-718j),(507-833j),(347-900j),(164-943j),(-12-970j),(-192-924j),(-385-891j),(-542-800j),(-739-661j),(-858-463j),(-946-253j),(-943+14j),(-908+264j),(-795+495j),(-620+721j),(-348+868j),(15+921j),(406+813j),(726+534j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.9909308,0j,0j,0j,(-5120+5120j),(268+346j),(416+46j),(307-282j),(8-427j),(-250-348j),(-409-125j),(-409+144j),(-236+352j),(-13+422j),(238+365j),(388+173j),(442-50j),(380-282j),(183-435j),(-50-490j),(-281-414j),(-451-228j),(-528+10j),(-477+272j),(-286+486j),(-29+583j),(258+543j),(509+358j),(632+83j),(618-228j),(446-503j),(177-674j),(-205-661j),0j,(-798-225j),(-755+176j),(-592+541j),(-262+793j),(151+839j),(572+673j),(814+297j),(879-147j),(713-577j),(307-881j),(-178-934j),(-644-703j),(-906-290j),(-933+231j),(-676+697j),(-186+955j),(383+926j),(818+522j),(972+1j),(784-562j),(267-900j),(-303-855j),(-798-509j),(-936+150j),(-602+708j),(65+916j),(754+535j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.000771,0j,0j,0j,(-5120+5120j),(432+48j),(399-194j),(255-352j),(89-425j),(-72-429j),(-214-389j),(-308-317j),(-375-228j),(-417-143j),(-435-33j),(-446+52j),(-427+148j),(-424+242j),(-363+326j),(-311+410j),(-240+450j),(-156+506j),(-79+531j),(14+551j),(94+572j),(183+573j),(298+542j),(376+514j),(464+461j),(550+389j),(623+286j),(694+188j),(730+81j),0j,(771-179j),(745-305j),(708-420j),(641-537j),(550-656j),(443-763j),(301-821j),(149-897j),(-25-927j),(-200-923j),(-389-881j),(-572-772j),(-732-649j),(-857-480j),(-943-267j),(-989-44j),(-966+186j),(-897+403j),(-763+615j),(-565+801j),(-293+917j),(-5+958j),(304+901j),(605+740j),(841+436j),(940+16j),(815-438j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.011157,0j,0j,0j,(-5120+5120j),(-331-9j),(-227+237j),(-9+328j),(202+248j),(321+71j),(334-114j),(210-251j),(55-329j),(-133-336j),(-254-211j),(-330-52j),(-343+109j),(-268+245j),(-107+343j),(39+398j),(209+329j),(332+193j),(411+56j),(416-90j),(318-277j),(209-437j),(24-488j),(-212-447j),(-410-322j),(-520-162j),(-515+80j),(-450+314j),(-238+468j),0j,(148+573j),(412+452j),(565+239j),(639-23j),(593-301j),(410-537j),(125-646j),(-176-674j),(-445-528j),(-642-266j),(-706+48j),(-613+372j),(-372+611j),(-54+722j),(288+667j),(571+452j),(729+106j),(687-274j),(456-582j),(82-714j),(-310-640j),(-599-378j),(-704+23j),(-565+447j),(-162+696j),(335+614j),(660+186j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.0208828,0j,0j,0j,(-5120+5120j),(13-372j),(-200-307j),(-342-165j),(-388+4j),(-351+149j),(-276+256j),(-178+329j),(-72+372j),(35+377j),(130+358j),(214+322j),(289+272j),(351+207j),(402+130j),(434+46j),(448-47j),(436-139j),(401-225j),(358-301j),(302-380j),(228-453j),(137-513j),(34-544j),(-65-550j),(-156-541j),(-249-516j),(-345-473j),(-466-396j),0j,(-615-208j),(-638-105j),(-667+21j),(-670+160j),(-634+297j),(-563+428j),(-467+522j),(-340+626j),(-214+688j),(-75+736j),(82+756j),(261+727j),(428+638j),(560+506j),(659+355j),(731+183j),(761-13j),(730-220j),(631-413j),(470-579j),(257-680j),(4-731j),(-250-689j),(-482-557j),(-657-320j),(-711+18j),(-579+380j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.031096,0j,0j,0j,(-5120+5120j),(-274+261j),(-106+376j),(90+378j),(256+311j),(355+208j),(399+82j),(411-42j),(391-150j),(328-242j),(267-318j),(196-374j),(116-423j),(41-458j),(-41-465j),(-137-462j),(-228-445j),(-316-400j),(-396-344j),(-451-283j),(-498-205j),(-550-133j),(-577-53j),(-580+47j),(-582+142j),(-557+236j),(-532+332j),(-495+409j),(-425+498j),0j,(-260+634j),(-145+683j),(-24+723j),(93+717j),(228+701j),(335+671j),(442+606j),(550+512j),(637+407j),(714+287j),(773+150j),(795+1j),(776-168j),(727-329j),(630-477j),(507-610j),(340-705j),(150-776j),(-39-785j),(-246-734j),(-431-632j),(-579-462j),(-699-243j),(-750+4j),(-691+286j),(-502+553j),(-167+708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747525.0408814,0j,0j,0j,(-5120+5120j),(-26+377j),(162+356j),(312+264j),(400+133j),(410+4j),(392-107j),(358-209j),(298-295j),(244-374j),(163-410j),(89-438j),(23-449j),(-56-474j),(-126-474j),(-208-464j),(-269-440j),(-343-409j),(-409-368j),(-462-326j),(-510-270j),(-545-227j),(-570-148j),(-604-99j),(-615-18j),(-633+44j),(-637+134j),(-642+218j),(-633+281j),0j,(-595+453j),(-488+512j),(-446+599j),(-373+649j),(-297+716j),(-218+733j),(-119+761j),(-18+777j),(94+789j),(220+779j),(331+754j),(453+690j),(546+605j),(634+506j),(709+388j),(776+254j),(813+93j),(814-63j),(783-220j),(698-375j),(573-515j),(416-649j),(221-735j),(-20-776j),(-282-718j),(-536-546j),(-706-228j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747525.050863,0j,0j,0j,(-5120+5120j),(383-77j),(267-274j),(103-381j),(-73-395j),(-215-350j),(-317-253j),(-385-149j),(-401-37j),(-414+88j),(-381+186j),(-338+289j),(-282+351j),(-197+419j),(-128+460j),(-19+483j),(73+506j),(179+479j),(286+463j),(363+403j),(460+337j),(512+263j),(578+170j),(611+64j),(622-59j),(626-162j),(587-271j),(552-378j),(476-484j),0j,(297-659j),(175-712j),(42-742j),(-96-750j),(-233-722j),(-375-675j),(-498-577j),(-625-481j),(-715-354j),(-785-201j),(-819-47j),(-813+127j),(-771+299j),(-678+466j),(-547+611j),(-378+726j),(-185+794j),(29+807j),(238+759j),(438+646j),(603+496j),(720+270j),(778+19j),(731-256j),(566-518j),(269-694j),(-113-729j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747525.0609057,0j,0j,0j,(-5120+5120j),(-106+337j),(103+349j),(301+243j),(372+63j),(384-99j),(299-227j),(216-324j),(81-380j),(-45-388j),(-172-354j),(-278-295j),(-355-217j),(-414-118j),(-441-16j),(-433+105j),(-416+230j),(-336+339j),(-270+445j),(-139+488j),(-35+544j),(110+525j),(231+510j),(352+448j),(466+358j),(542+241j),(612+95j),(634-32j),(596-200j),0j,(500-479j),(368-618j),(210-666j),(43-744j),(-150-704j),(-351-686j),(-493-553j),(-637-433j),(-714-259j),(-793-57j),(-781+147j),(-704+365j),(-572+531j),(-384+678j),(-178+776j),(69+781j),(306+729j),(503+562j),(668+379j),(728+110j),(721-146j),(593-418j),(400-627j),(115-724j),(-226-708j),(-538-470j),(-716-93j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.0708897,0j,0j,0j,(-5120+5120j),(202-282j),(23-336j),(-156-308j),(-289-207j),(-349-81j),(-351+44j),(-317+158j),(-259+240j),(-170+317j),(-74+350j),(20+370j),(105+358j),(187+336j),(251+301j),(326+257j),(390+182j),(425+98j),(462+1j),(454-100j),(440-202j),(398-285j),(345-382j),(274-452j),(184-536j),(71-552j),(-21-582j),(-148-582j),(-261-543j),0j,(-505-426j),(-592-313j),(-632-181j),(-681-44j),(-666+103j),(-658+243j),(-582+390j),(-498+510j),(-377+610j),(-243+691j),(-78+733j),(103+738j),(287+681j),(446+586j),(590+447j),(677+272j),(738+76j),(707-128j),(654-320j),(503-500j),(313-623j),(76-692j),(-164-668j),(-404-566j),(-603-336j),(-671-20j),(-569+344j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.0808156,0j,0j,0j,(-5120+5120j),(260+374j),(401+187j),(452-23j),(404-212j),(316-333j),(191-423j),(62-446j),(-70-456j),(-182-429j),(-287-386j),(-375-331j),(-440-255j),(-494-177j),(-529-86j),(-559+9j),(-567+123j),(-559+225j),(-533+343j),(-483+425j),(-428+527j),(-347+593j),(-250+668j),(-142+713j),(-32+736j),(88+758j),(212+745j),(338+721j),(482+682j),0j,(722+490j),(775+385j),(867+244j),(905+102j),(950-50j),(941-234j),(869-385j),(812-557j),(679-702j),(556-807j),(405-928j),(197-988j),(2-1007j),(-217-986j),(-426-903j),(-618-795j),(-803-633j),(-922-415j),(-976-171j),(-964+89j),(-886+352j),(-705+590j),(-489+782j),(-184+916j),(178+903j),(547+729j),(825+350j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.0911148,0j,0j,0j,(-5120+5120j),(201+322j),(328+204j),(384+25j),(373-129j),(316-251j),(249-326j),(153-389j),(56-411j),(-56-431j),(-143-413j),(-239-393j),(-303-354j),(-381-312j),(-431-256j),(-496-201j),(-535-129j),(-579-46j),(-581+53j),(-583+139j),(-561+225j),(-555+309j),(-524+403j),(-473+498j),(-401+578j),(-340+646j),(-249+714j),(-154+769j),(-46+780j),0j,(208+792j),(340+773j),(460+734j),(566+680j),(664+607j),(762+505j),(823+363j),(905+219j),(933+71j),(938-80j),(919-231j),(869-397j),(785-542j),(673-679j),(536-794j),(354-895j),(147-950j),(-81-951j),(-294-895j),(-507-782j),(-672-609j),(-818-393j),(-888-145j),(-890+143j),(-771+435j),(-500+708j),(-95+838j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.1008406,0j,0j,0j,(-5120+5120j),(378+92j),(360-173j),(212-346j),(-19-409j),(-208-357j),(-371-216j),(-432-71j),(-439+113j),(-389+271j),(-266+396j),(-117+466j),(42+510j),(42+510j),(355+439j),(483+295j),(571+158j),(595-34j),(580-232j),(503-397j),(374-540j),(225-662j),(16-721j),(-175-733j),(-391-631j),(-571-526j),(-728-343j),(-792-118j),(-836+121j),0j,(-691+581j),(-453+758j),(-221+896j),(36+942j),(316+887j),(587+780j),(769+578j),(933+321j),(979+0j),(978-268j),(840-579j),(612-797j),(302-963j),(-42-993j),(-406-922j),(-712-744j),(-932-440j),(-999-95j),(-962+295j),(-758+603j),(-460+869j),(-22+957j),(373+900j),(755+614j),(929+182j),(874-351j),(466-781j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747525.1104186,0j,0j,0j,(-5120+5120j),(-5+262j),(149+223j),(251+109j),(284-36j),(246-156j),(167-237j),(65-289j),(-39-307j),(-147-291j),(-236-232j),(-309-155j),(-361-63j),(-379+38j),(-367+149j),(-306+255j),(-236+345j),(-143+417j),(-32+456j),(88+460j),(212+422j),(317+372j),(412+283j),(499+177j),(545+52j),(559-86j),(532-216j),(465-355j),(349-471j),0j,(99-649j),(-62-639j),(-238-630j),(-396-550j),(-530-446j),(-639-296j),(-689-100j),(-709+81j),(-666+270j),(-592+436j),(-450+603j),(-250+699j),(-39+723j),(173+700j),(366+615j),(555+478j),(665+258j),(705+37j),(674-196j),(559-416j),(362-596j),(91-684j),(-175-657j),(-441-527j),(-627-258j),(-666+105j),(-484+456j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.1209824,0j,0j,0j,(-5120+5120j),(209+164j),(260+60j),(261-69j),(228-169j),(175-248j),(116-291j),(40-311j),(-29-332j),(-108-308j),(-175-296j),(-232-269j),(-291-240j),(-331-196j),(-375-144j),(-400-98j),(-439-34j),(-447+28j),(-456+98j),(-460+166j),(-434+235j),(-436+298j),(-392+358j),(-354+423j),(-314+467j),(-256+507j),(-202+537j),(-140+595j),(-60+613j),0j,(112+665j),(216+641j),(281+621j),(356+593j),(443+538j),(521+487j),(598+398j),(657+313j),(688+229j),(722+148j),(742+35j),(745-81j),(727-203j),(688-341j),(607-439j),(531-554j),(396-651j),(247-707j),(100-744j),(-85-738j),(-237-685j),(-403-582j),(-539-446j),(-653-263j),(-709-25j),(-655+256j),(-458+511j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747525.1316526,0j,0j,0j,(-5120+5120j),(245+96j),(249-35j),(208-161j),(121-258j),(9-289j),(-94-281j),(-190-245j),(-267-173j),(-315-87j),(-333+3j),(-330+91j),(-315+173j),(-273+259j),(-210+333j),(-127+392j),(-34+427j),(59+445j),(167+439j),(264+400j),(350+353j),(444+280j),(516+179j),(568+69j),(585-65j),(561-186j),(526-301j),(470-416j),(368-520j),0j,(149-665j),(-9-690j),(-153-684j),(-294-640j),(-437-574j),(-566-462j),(-644-323j),(-733-173j),(-758-2j),(-751+168j),(-702+346j),(-593+504j),(-451+632j),(-277+724j),(-85+773j),(129+770j),(336+698j),(512+563j),(642+375j),(720+154j),(723-94j),(646-329j),(490-533j),(255-678j),(-49-715j),(-377-592j),(-624-284j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747525.1408603,0j,0j,0j,(-5120+5120j),(196+90j),(232-17j),(198-121j),(140-193j),(82-238j),(7-262j),(-61-267j),(-117-240j),(-187-226j),(-235-181j),(-282-137j),(-309-92j),(-343-39j),(-357+17j),(-373+77j),(-374+142j),(-362+221j),(-327+291j),(-283+353j),(-231+411j),(-182+458j),(-117+508j),(-53+540j),(28+546j),(108+560j),(191+538j),(282+508j),(381+485j),0j,(547+356j),(575+290j),(639+198j),(681+101j),(686-13j),(688-107j),(661-216j),(630-331j),(569-430j),(502-530j),(413-625j),(289-688j),(153-728j),(25-737j),(-130-723j),(-275-688j),(-418-604j),(-541-490j),(-623-347j),(-673-180j),(-699+12j),(-660+202j),(-569+394j),(-419+551j),(-193+666j),(105+677j),(402+525j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.1507885,0j,0j,0j,(-5120+5120j),(109+230j),(236+137j),(297-1j),(300-123j),(235-221j),(149-333j),(65-316j),(-60-340j),(-175-326j),(-251-264j),(-346-205j),(-372-104j),(-431-15j),(-447+103j),(-454+191j),(-430+314j),(-394+439j),(-270+468j),(-161+598j),(-38+569j),(118+660j),(224+624j),(404+578j),(540+515j),(605+377j),(704+271j),(795+82j),(836-59j),0j,(787-403j),(623-560j),(623-560j),(370-803j),(182-920j),(-22-934j),(-190-881j),(-452-861j),(-618-737j),(-764-566j),(-849-413j),(-972-161j),(-1001+18j),(-1009+326j),(-751+515j),(-681+763j),(-404+822j),(-137+963j),(134+923j),(452+833j),(660+652j),(833+392j),(866+75j),(840-257j),(689-634j),(339-898j),(-142-781j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.170755,0j,0j,0j,(-5120+5120j),(182+167j),(248+41j),(230-119j),(156-231j),(62-273j),(-34-291j),(-136-267j),(-218-227j),(-291-152j),(-349-69j),(-372+37j),(-362+130j),(-333+231j),(-272+331j),(-187+400j),(-101+456j),(15+511j),(157+509j),(274+474j),(382+431j),(508+342j),(592+199j),(628+63j),(659-84j),(653-255j),(581-404j),(498-521j),(359-685j),0j,(34-796j),(-158-809j),(-368-763j),(-534-656j),(-674-525j),(-809-367j),(-886-128j),(-894+87j),(-862+304j),(-789+534j),(-628+744j),(-404+876j),(-158+962j),(98+967j),(377+890j),(617+745j),(809+529j),(923+250j),(949-39j),(864-342j),(684-623j),(410-815j),(71-918j),(-301-882j),(-657-651j),(-889-229j),(-832+290j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747525.1807392,0j,0j,0j,(-5120+5120j),(34+235j),(144+163j),(207+73j),(223-13j),(210-93j),(179-163j),(126-225j),(61-260j),(-22-297j),(-96-290j),(-176-264j),(-226-224j),(-284-182j),(-327-137j),(-378-72j),(-413+1j),(-431+103j),(-421+191j),(-389+290j),(-340+371j),(-266+469j),(-173+535j),(-59+594j),(51+615j),(173+619j),(284+586j),(395+522j),(528+482j),0j,(704+207j),(746+62j),(774-85j),(768-241j),(726-375j),(650-536j),(519-662j),(363-765j),(195-842j),(8-885j),(-183-904j),(-392-832j),(-564-740j),(-726-575j),(-835-390j),(-919-159j),(-927+99j),(-861+339j),(-726+578j),(-509+750j),(-287+857j),(42+902j),(326+837j),(609+670j),(805+355j),(858-52j),(700-496j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747525.1908672,0j,0j,0j,(-5120+5120j),(-112+62j),(-52+128j),(49+153j),(94+125j),(149+70j),(169+27j),(160-23j),(151-87j),(137-125j),(102-169j),(47-203j),(-12-228j),(-62-233j),(-135-231j),(-209-207j),(-283-165j),(-333-73j),(-383+16j),(-369+118j),(-342+243j),(-286+333j),(-203+429j),(-87+492j),(47+526j),(181+530j),(312+474j),(312+474j),(542+288j),0j,(635-32j),(654-213j),(593-387j),(516-563j),(349-679j),(155-780j),(-58-763j),(-303-746j),(-495-651j),(-685-484j),(-812-299j),(-865-48j),(-854+195j),(-739+443j),(-590+664j),(-340+819j),(-61+916j),(241+873j),(518+740j),(725+492j),(861+188j),(840-161j),(717-508j),(452-763j),(40-884j),(-403-778j),(-764-407j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747525.2208204,0j,0j,0j,(-5120+5120j),(-22+194j),(78+173j),(169+136j),(181+69j),(174+20j),(158-10j),(145-32j),(142-31j),(115-68j),(116-82j),(104-92j),(95-95j),(117-95j),(110-112j),(122-151j),(141-184j),(130-213j),(119-267j),(71-303j),(38-337j),(26-376j),(-48-416j),(-112-462j),(-209-463j),(-282-451j),(-347-435j),(-439-388j),(-531-330j),0j,(-672-215j),(-735-93j),(-796+3j),(-826+132j),(-841+274j),(-834+417j),(-725+553j),(-682+694j),(-554+827j),(-419+935j),(-274+1018j),(-83+1061j),(115+1078j),(346+1067j),(555+985j),(746+881j),(933+707j),(1071+496j),(1167+237j),(1175-72j),(1089-376j),(941-674j),(692-938j),(375-1136j),(-57-1205j),(-544-1065j),(-974-680j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747525.230776,0j,0j,0j,(-5120+5120j),(103-170j),(-9-168j),(-78-151j),(-102-115j),(-116-73j),(-133-50j),(-117-32j),(-91-14j),(-109-1j),(-96-11j),(-82+0j),(-99+4j),(-108-14j),(-108-18j),(-142-8j),(-177-25j),(-203-18j),(-240+31j),(-283+58j),(-291+89j),(-299+142j),(-329+166j),(-339+219j),(-334+288j),(-335+349j),(-318+393j),(-266+452j),(-248+490j),0j,(-148+607j),(-71+671j),(-12+715j),(87+756j),(200+783j),(295+787j),(404+751j),(515+716j),(614+673j),(717+599j),(820+505j),(892+390j),(941+255j),(996+99j),(1021-58j),(1020-233j),(978-430j),(886-602j),(744-764j),(561-910j),(325-1017j),(82-1059j),(-196-1062j),(-500-979j),(-789-759j),(-1013-401j),(-1077+87j),(10246+5376j),(-14160-32640j),(128+0j),0j
