mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747387.9764256,0j,0j,0j,(-5120+5120j),(-297+256j),(-102+381j),(131+391j),(297+289j),(374+144j),(396+2j),(369-133j),(302-253j),(220-331j),(119-380j),(5-403j),(-98-394j),(-192-354j),(-274-300j),(-336-246j),(-395-180j),(-456-87j),(-476+22j),(-463+127j),(-446+229j),(-403+331j),(-318+412j),(-229+492j),(-129+546j),(-4+584j),(128+587j),(248+549j),(385+476j),0j,(579+319j),(642+178j),(694+26j),(693-140j),(657-296j),(597-444j),(478-560j),(341-687j),(170-762j),(-25-802j),(-228-781j),(-408-696j),(-563-567j),(-700-395j),(-790-178j),(-817+55j),(-777+283j),(-666+502j),(-470+682j),(-220+782j),(61+801j),(339+721j),(591+540j),(762+274j),(807-66j),(661-438j),(298-715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.9864862,0j,0j,0j,(-5120+5120j),(-129+362j),(83+356j),(239+264j),(328+141j),(360+11j),(354-102j),(299-203j),(221-292j),(145-342j),(56-362j),(-26-369j),(-99-364j),(-171-343j),(-242-310j),(-301-266j),(-348-211j),(-391-145j),(-429-92j),(-446-27j),(-458+49j),(-461+136j),(-436+219j),(-418+296j),(-364+370j),(-308+441j),(-239+498j),(-150+543j),(-67+585j),0j,(153+601j),(261+569j),(362+541j),(461+479j),(568+399j),(650+300j),(694+171j),(730+34j),(740-113j),(715-259j),(649-406j),(548-544j),(425-657j),(281-734j),(108-785j),(-79-794j),(-277-748j),(-463-649j),(-617-503j),(-727-303j),(-765-55j),(-752+171j),(-642+400j),(-456+606j),(-186+742j),(167+749j),(510+562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.9967418,0j,0j,0j,(-5120+5120j),(-355+145j),(-285+258j),(-168+320j),(-64+342j),(22+347j),(89+341j),(152+328j),(205+285j),(226+259j),(244+237j),(264+215j),(278+198j),(296+190j),(315+179j),(332+171j),(350+160j),(366+147j),(382+133j),(395+116j),(404+109j),(424+105j),(430+94j),(456+84j),(475+82j),(499+68j),(512+50j),(524+33j),(521+24j),0j,(617-28j),(596-48j),(613-80j),(629-115j),(642-153j),(649-200j),(633-224j),(623-274j),(631-308j),(636-369j),(617-440j),(571-497j),(530-530j),(500-578j),(433-629j),(368-650j),(315-706j),(192-766j),(74-762j),(-31-816j),(-208-783j),(-439-576j),(-341-440j),(-372-533j),(-644-449j),(-790-130j),(-762+184j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747388.006383,0j,0j,0j,(-5120+5120j),(253+456j),(442+210j),(501-48j),(434-255j),(298-392j),(160-461j),(15-468j),(-121-457j),(-221-409j),(-321-330j),(-398-264j),(-443-185j),(-478-91j),(-503-4j),(-493+95j),(-483+194j),(-456+274j),(-402+341j),(-350+419j),(-301+487j),(-228+556j),(-133+602j),(-18+641j),(99+663j),(205+662j),(308+625j),(426+585j),(549+525j),0j,(768+334j),(819+168j),(862+19j),(873-152j),(858-323j),(820-480j),(710-631j),(585-768j),(434-907j),(271-994j),(59-1051j),(-189-1045j),(-435-997j),(-648-875j),(-821-675j),(-968-457j),(-1066-202j),(-1089+69j),(-1044+361j),(-879+639j),(-631+872j),(-326+1028j),(33+1075j),(430+1006j),(802+744j),(1037+313j),(1016-237j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.0163975,0j,0j,0j,(-5120+5120j),(-45-340j),(-212-269j),(-312-136j),(-339-2j),(-313+106j),(-268+188j),(-209+245j),(-146+291j),(-84+311j),(-22+319j),(30+311j),(88+307j),(143+300j),(190+287j),(225+271j),(262+243j),(296+210j),(327+168j),(356+128j),(385+86j),(415+48j),(425+2j),(441-53j),(443-115j),(451-178j),(436-249j),(413-314j),(370-381j),0j,(285-511j),(225-532j),(164-590j),(86-643j),-653j,(-99-648j),(-183-615j),(-293-588j),(-399-547j),(-509-487j),(-599-418j),(-673-313j),(-716-200j),(-739-58j),(-743+76j),(-720+236j),(-664+382j),(-568+515j),(-446+626j),(-271+705j),(-76+747j),(139+729j),(350+660j),(542+504j),(675+278j),(721-26j),(632-355j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.026413,0j,0j,0j,(-5120+5120j),(181-321j),(-27-358j),(-198-296j),(-296-176j),(-327-46j),(-317+65j),(-285+166j),(-218+239j),(-156+291j),(-79+312j),(-10+317j),(59+313j),(128+294j),(186+271j),(243+238j),(289+205j),(335+155j),(362+100j),(383+38j),(395-26j),(407-103j),(389-189j),(350-268j),(313-333j),(266-392j),(208-450j),(133-491j),(14-516j),0j,(-193-541j),(-266-532j),(-377-473j),(-479-403j),(-564-302j),(-629-188j),(-675-62j),(-675+93j),(-663+220j),(-618+364j),(-538+496j),(-411+608j),(-274+674j),(-115+730j),(74+746j),(262+706j),(451+622j),(605+472j),(720+280j),(754+46j),(722-174j),(628-405j),(457-599j),(208-730j),(-111-749j),(-432-602j),(-677-298j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.0429432,0j,0j,0j,(-5120+5120j),(169+323j),(298+175j),(330+0j),(290-154j),(208-267j),(118-325j),(24-342j),(-85-326j),(-158-308j),(-207-241j),(-263-166j),(-307-139j),(-342-93j),(-356-51j),(-371+21j),(-363+114j),(-329+187j),(-291+241j),(-239+297j),(-248+330j),(-208+386j),(-133+439j),(-53+474j),(35+499j),(99+474j),(154+482j),(243+441j),(328+434j),0j,(519+284j),(549+188j),(549+188j),(642-10j),(647-145j),(632-287j),(564-388j),(471-503j),(356-606j),(288-662j),(176-733j),(32-746j),(-148-756j),(-313-683j),(-486-582j),(-625-465j),(-728-306j),(-791-87j),(-794+140j),(-701+369j),(-556+561j),(-353+696j),(-134+772j),(129+791j),(421+644j),(668+387j),(765-20j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747388.0551972,0j,0j,0j,(-5120+5120j),(-57+376j),(161+342j),(328+200j),(384-2j),(345-155j),(254-277j),(133-334j),(2-369j),(-112-336j),(-210-293j),(-288-212j),(-338-138j),(-368-41j),(-366+43j),(-345+151j),(-303+226j),(-247+309j),(-178+356j),(-104+407j),(-6+422j),(88+442j),(203+417j),(301+378j),(401+300j),(470+199j),(523+86j),(541-17j),(527-169j),0j,(424-462j),(325-517j),(196-610j),(39-651j),(-129-675j),(-299-636j),(-446-529j),(-595-412j),(-681-240j),(-740-45j),(-748+161j),(-684+358j),(-568+551j),(-386+689j),(-161+768j),(88+796j),(331+732j),(562+600j),(738+379j),(808+94j),(776-205j),(625-477j),(390-686j),(77-807j),(-301-755j),(-644-487j),(-804-36j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.0652716,0j,0j,0j,(-5120+5120j),(111+397j),(350+171j),(368-112j),(234-319j),(12-392j),(-190-327j),(-327-190j),(-374-8j),(-329+168j),(-218+295j),(-75+365j),(85+365j),(219+304j),(329+189j),(365+49j),(367-103j),(303-238j),(204-348j),(69-417j),(-87-431j),(-240-376j),(-365-270j),(-451-102j),(-486+62j),(-432+261j),(-329+411j),(-147+523j),(70+540j),0j,(494+388j),(587+167j),(609-69j),(574-325j),(384-523j),(167-677j),(-119-684j),(-404-612j),(-622-404j),(-758-116j),(-741+204j),(-590+501j),(-324+718j),(9+766j),(354+722j),(623+475j),(808+153j),(775-248j),(568-595j),(214-779j),(-208-760j),(-567-572j),(-791-186j),(-779+294j),(-448+703j),(87+819j),(618+536j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.0763707,0j,0j,0j,(-5120+5120j),(216+337j),(367+192j),(407-4j),(358-166j),(276-275j),(181-344j),(77-378j),(-38-375j),(-125-358j),(-204-313j),(-257-262j),(-298-219j),(-336-173j),(-366-117j),(-383-58j),(-392+2j),(-391+63j),(-385+121j),(-376+177j),(-362+236j),(-335+299j),(-305+348j),(-250+392j),(-205+433j),(-152+476j),(-82+514j),(2+541j),(77+562j),0j,(279+544j),(327+500j),(411+472j),(506+419j),(588+338j),(652+236j),(698+116j),(720-3j),(725-127j),(716-261j),(673-401j),(589-528j),(475-631j),(344-718j),(186-781j),(5-810j),(-182-802j),(-371-748j),(-551-631j),(-693-461j),(-775-242j),(-819-15j),(-787+241j),(-664+495j),(-428+714j),(-74+824j),(335+742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.0875614,0j,0j,0j,(-5120+5120j),(-362-175j),(-406+63j),(-297+275j),(-120+380j),(56+400j),(206+339j),(312+236j),(362+108j),(369-23j),(336-140j),(281-232j),(220-306j),(131-358j),(36-374j),(-60-378j),(-152-363j),(-240-316j),(-315-266j),(-365-184j),(-411-101j),(-429-22j),(-431+94j),(-420+185j),(-365+298j),(-300+394j),(-204+470j),(-99+521j),(34+551j),0j,(291+528j),(413+446j),(517+328j),(611+192j),(654+31j),(667-148j),(637-305j),(533-472j),(413-609j),(237-730j),(31-785j),(-201-760j),(-406-674j),(-594-528j),(-730-340j),(-808-93j),(-809+167j),(-712+426j),(-534+634j),(-271+769j),(47+813j),(348+738j),(628+551j),(809+222j),(818-169j),(607-557j),(186-802j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.095283,0j,0j,0j,(-5120+5120j),(-35-403j),(-248-333j),(-376-163j),(-405+8j),(-379+145j),(-313+250j),(-216+329j),(-99+365j),(-15+380j),(65+370j),(140+354j),(206+323j),(261+268j),(303+216j),(337+173j),(368+126j),(394+64j),(400+3j),(393-48j),(392-109j),(403-168j),(385-207j),(362-285j),(317-346j),(283-407j),(230-461j),(166-509j),(70-515j),0j,(-82-585j),(-184-580j),(-279-556j),(-372-521j),(-465-458j),(-559-404j),(-609-313j),(-671-206j),(-719-73j),(-756+60j),(-744+199j),(-687+357j),(-610+500j),(-502+608j),(-367+712j),(-198+794j),(-10+828j),(201+796j),(405+737j),(570+621j),(702+402j),(808+179j),(827-89j),(737-364j),(537-630j),(216-800j),(-200-797j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1053553,0j,0j,0j,(-5120+5120j),(432-107j),(277-318j),(65-410j),(-134-399j),(-273-302j),(-359-185j),(-394-46j),(-383+87j),(-332+189j),(-268+263j),(-184+324j),(-99+356j),(-3+378j),(86+366j),(164+349j),(229+310j),(288+264j),(333+205j),(380+140j),(403+63j),(428-13j),(418-91j),(427-175j),(398-264j),(351-345j),(276-424j),(189-484j),(82-509j),0j,(-105-582j),(-247-535j),(-378-489j),(-491-412j),(-591-303j),(-654-182j),(-680-33j),(-706+114j),(-677+278j),(-604+439j),(-488+595j),(-323+715j),(-122+786j),(89+795j),(299+746j),(491+638j),(656+482j),(769+284j),(833+49j),(808-215j),(652-485j),(455-672j),(169-793j),(-167-801j),(-504-667j),(-763-333j),(-809+122j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1165397,0j,0j,0j,(-5120+5120j),(-15-300j),(-125-329j),(-240-338j),(-343-243j),(-380-145j),(-418-41j),(-389+79j),(-336+157j),(-302+241j),(-227+286j),(-197+302j),(-153+312j),(-143+347j),(-115+354j),(-59+360j),(-34+369j),(19+370j),(24+391j),(72+386j),(120+357j),(170+362j),(193+334j),(274+311j),(293+298j),(345+228j),(393+210j),(370+116j),(290-63j),0j,(-52+216j),(71+395j),(222+480j),(325+418j),(462+375j),(541+295j),(558+229j),(635+92j),(614+53j),(661-90j),(725-124j),(646-258j),(611-318j),(597-437j),(537-537j),(472-678j),(358-723j),(161-809j),(-7-805j),(-175-744j),(-274-655j),(-458-541j),(-556-429j),(-791-396j),(-795-35j),(-703+249j),(-603+390j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747388.1264713,0j,0j,0j,(-5120+5120j),(-83-399j),(-268-311j),(-370-147j),(-400+14j),(-373+131j),(-326+226j),(-259+307j),(-165+353j),(-79+380j),(7+378j),(68+366j),(132+348j),(179+325j),(217+298j),(260+268j),(286+248j),(311+200j),(339+183j),(358+152j),(399+108j),(417+72j),(428+26j),(448-14j),(459-67j),(474-108j),(459-170j),(454-220j),(439-278j),0j,(398-434j),(354-459j),(310-508j),(250-581j),(173-623j),(73-670j),(6-668j),(-112-700j),(-199-698j),(-316-687j),(-416-653j),(-522-567j),(-614-487j),(-684-366j),(-756-248j),(-797-92j),(-818+63j),(-785+245j),(-725+413j),(-591+578j),(-410+712j),(-217+790j),(14+829j),(254+786j),(514+659j),(723+376j),(823+2j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1352966,0j,0j,0j,(-5120+5120j),(-144+390j),(98+408j),(278+305j),(371+156j),(396-4j),(359-135j),(305-239j),(222-307j),(132-359j),(32-378j),(-50-375j),(-131-352j),(-188-320j),(-245-278j),(-282-236j),(-332-186j),(-356-134j),(-386-76j),(-397-15j),(-409+49j),(-408+111j),(-402+163j),(-380+236j),(-350+303j),(-317+372j),(-257+426j),(-204+468j),(-140+504j),0j,(96+571j),(150+582j),(243+552j),(361+531j),(457+450j),(573+371j),(617+260j),(684+132j),(706+25j),(751-135j),(724-264j),(659-428j),(547-557j),(405-659j),(268-766j),(64-793j),(-132-825j),(-363-735j),(-550-634j),(-703-439j),(-787-213j),(-826+38j),(-774+311j),(-624+559j),(-336+765j),(35+815j),(446+692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1475048,0j,0j,0j,(-5120+5120j),(-123-404j),(-319-256j),(-406-68j),(-393+105j),(-314+242j),(-223+329j),(-103+366j),(7+379j),(106+367j),(191+319j),(255+278j),(304+222j),(335+158j),(364+94j),(370+37j),(376-22j),(365-93j),(345-149j),(331-207j),(312-248j),(285-298j),(236-362j),(203-403j),(140-429j),(79-459j),(17-494j),(-73-507j),(-146-491j),0j,(-352-457j),(-436-402j),(-510-359j),(-568-285j),(-614-181j),(-667-71j),(-671+57j),(-670+183j),(-636+320j),(-589+448j),(-512+573j),(-375+685j),(-233+762j),(-74+789j),(119+778j),(305+755j),(484+649j),(656+505j),(769+340j),(811+115j),(806-112j),(736-370j),(563-596j),(337-765j),(11-831j),(-361-757j),(-684-470j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747388.1564577,0j,0j,0j,(-5120+5120j),(-418-27j),(-369+176j),(-268+311j),(-148+378j),(-31+396j),(71+381j),(155+349j),(215+302j),(263+261j),(295+212j),(322+174j),(345+133j),(360+97j),(367+60j),(369+30j),(372-1j),(374-32j),(381-65j),(383-96j),(388-124j),(391-146j),(394-164j),(395-200j),(392-240j),(388-279j),(373-317j),(361-350j),(347-380j),0j,(330-517j),(290-513j),(248-556j),(206-607j),(149-633j),(88-665j),(36-680j),(-41-696j),(-110-708j),(-200-723j),(-289-708j),(-388-671j),(-470-624j),(-555-561j),(-638-494j),(-716-388j),(-779-270j),(-813-120j),(-826+27j),(-803+194j),(-730+354j),(-649+521j),(-504+666j),(-299+785j),(-34+840j),(278+783j),(575+589j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1653528,0j,0j,0j,(-5120+5120j),(262-280j),(98-389j),(-97-400j),(-246-319j),(-320-217j),(-366-120j),(-386-22j),(-371+91j),(-332+174j),(-278+233j),(-235+275j),(-183+319j),(-129+357j),(-76+365j),(-26+370j),(9+376j),(60+379j),(108+372j),(157+358j),(198+359j),(237+346j),(306+326j),(336+302j),(372+261j),(417+225j),(456+176j),(490+117j),(526+69j),0j,(577-88j),(550-159j),(571-244j),(552-333j),(512-429j),(464-509j),(386-570j),(301-631j),(195-702j),(88-745j),(-51-752j),(-197-754j),(-324-717j),(-453-649j),(-583-561j),(-690-436j),(-769-283j),(-819-106j),(-838+78j),(-791+271j),(-679+499j),(-510+650j),(-288+764j),(-31+830j),(269+795j),(573+621j),(780+257j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1753304,0j,0j,0j,(-5120+5120j),(110+406j),(327+224j),(393-14j),(328-220j),(182-343j),(13-384j),(-145-353j),(-270-256j),(-349-143j),(-371-11j),(-350+105j),(-301+213j),(-223+297j),(-124+355j),(-18+378j),(84+373j),(182+340j),(268+283j),(339+205j),(390+110j),(421+3j),(414-117j),(388-229j),(325-335j),(240-420j),(122-485j),(-13-515j),(-156-506j),0j,(-464-386j),(-548-243j),(-615-85j),(-641+98j),(-591+281j),(-494+456j),(-359+578j),(-144+694j),(70+729j),(294+695j),(494+596j),(668+415j),(773+180j),(793-105j),(715-373j),(544-608j),(302-771j),(1-834j),(-314-780j),(-592-586j),(-765-280j),(-818+56j),(-723+400j),(-466+697j),(-62+846j),(408+735j),(756+334j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747388.1853225,0j,0j,0j,(-5120+5120j),(-299+244j),(-99+386j),(139+370j),(301+257j),(368+110j),(378-39j),(337-172j),(249-290j),(139-360j),(12-369j),(-85-349j),(-159-328j),(-255-282j),(-320-205j),(-352-109j),(-374-31j),(-371+44j),(-371+131j),(-341+215j),(-275+291j),(-229+356j),(-151+420j),(-54+459j),(48+473j),(172+461j),(284+423j),(383+363j),(472+270j),0j,(594+42j),(605-109j),(589-255j),(531-376j),(431-530j),(306-636j),(126-679j),(-55-716j),(-233-674j),(-442-616j),(-625-500j),(-735-291j),(-791-84j),(-799+133j),(-733+363j),(-601+582j),(-389+739j),(-119+837j),(141+838j),(415+725j),(658+508j),(781+205j),(807-114j),(700-442j),(433-722j),(2-854j),(-482-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.1953988,0j,0j,0j,(-5120+5120j),(-263+335j),(-15+394j),(191+348j),(327+230j),(391+83j),(390-61j),(340-178j),(250-260j),(163-322j),(69-353j),(-17-363j),(-99-353j),(-173-325j),(-236-287j),(-289-241j),(-330-188j),(-365-126j),(-395-53j),(-412+23j),(-412+100j),(-394+174j),(-368+243j),(-319+321j),(-273+388j),(-215+448j),(-144+494j),(-57+524j),(69+538j),0j,(323+521j),(384+468j),(490+399j),(582+302j),(652+179j),(691+40j),(696-101j),(675-260j),(622-409j),(534-546j),(414-663j),(250-756j),(55-806j),(-153-801j),(-355-741j),(-539-628j),(-698-462j),(-813-249j),(-856-1j),(-812+259j),(-665+496j),(-469+689j),(-194+815j),(136+844j),(486+717j),(757+407j),(834-46j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2063022,0j,0j,0j,(-5120+5120j),(-387-23j),(-350+195j),(-213+328j),(-54+387j),(79+380j),(186+332j),(270+271j),(324+192j),(364+109j),(370+24j),(366-44j),(352-115j),(322-184j),(294-224j),(259-267j),(236-296j),(191-326j),(155-363j),(103-386j),(49-415j),(9-424j),(-55-433j),(-105-440j),(-184-440j),(-252-428j),(-323-395j),(-380-369j),(-448-310j),0j,(-570-192j),(-584-139j),(-616-43j),(-655+53j),(-650+167j),(-633+277j),(-598+355j),(-541+493j),(-476+584j),(-372+688j),(-250+752j),(-88+791j),(57+795j),(216+785j),(369+736j),(519+652j),(669+527j),(764+340j),(830+163j),(839-57j),(765-281j),(661-490j),(479-678j),(219-819j),(-106-859j),(-445-726j),(-738-429j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2166324,0j,0j,0j,(-5120+5120j),(390-93j),(287-256j),(150-365j),(11-393j),(-102-368j),(-190-324j),(-261-266j),(-298-193j),(-349-116j),(-357-48j),(-358+12j),(-355+62j),(-349+106j),(-336+146j),(-325+179j),(-309+212j),(-295+248j),(-274+280j),(-250+312j),(-220+348j),(-191+380j),(-153+425j),(-124+450j),(-88+482j),(-44+507j),(1+520j),(52+536j),(124+534j),0j,(278+550j),(323+523j),(386+503j),(455+478j),(534+433j),(603+373j),(641+300j),(688+208j),(734+123j),(769+20j),(781-92j),(770-222j),(726-333j),(670-444j),(590-558j),(494-664j),(363-768j),(210-828j),(34-857j),(-173-826j),(-356-737j),(-563-623j),(-713-457j),(-823-243j),(-855+57j),(-747+390j),(-489+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2253506,0j,0j,0j,(-5120+5120j),(73-381j),(-128-361j),(-283-261j),(-359-111j),(-378+19j),(-346+140j),(-294+233j),(-211+293j),(-135+337j),(-60+350j),(9+358j),(72+347j),(140+331j),(188+310j),(238+280j),(283+250j),(327+202j),(361+157j),(376+104j),(405+52j),(420+9j),(436-55j),(441-114j),(443-195j),(433-254j),(393-329j),(360-391j),(303-454j),0j,(145-595j),(63-607j),(-36-630j),(-153-648j),(-251-624j),(-373-595j),(-455-544j),(-561-454j),(-653-362j),(-731-239j),(-779-101j),(-794+61j),(-784+213j),(-715+363j),(-632+520j),(-499+643j),(-341+769j),(-148+825j),(70+855j),(290+792j),(507+659j),(670+482j),(807+249j),(847-44j),(779-375j),(531-673j),(144-830j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2353466,0j,0j,0j,(-5120+5120j),(384-2j),(330-188j),(222-319j),(88-371j),(-28-373j),(-126-346j),(-207-299j),(-251-235j),(-309-179j),(-339-126j),(-350-73j),(-349-31j),(-341+7j),(-347+47j),(-353+85j),(-347+126j),(-343+165j),(-331+215j),(-311+255j),(-297+284j),(-280+321j),(-255+361j),(-232+403j),(-192+449j),(-148+468j),(-110+487j),(-65+511j),(-22+549j),0j,(122+613j),(185+574j),(263+576j),(343+558j),(415+530j),(491+498j),(560+425j),(637+350j),(698+263j),(741+182j),(772+88j),(790-26j),(787-161j),(753-287j),(704-414j),(623-536j),(512-661j),(367-761j),(204-819j),(30-834j),(-171-802j),(-370-738j),(-559-610j),(-722-422j),(-833-155j),(-819+185j),(-632+526j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2475383,0j,0j,0j,(-5120+5120j),(-55-387j),(-346-99j),(-266+255j),(51+371j),(310+191j),(334-104j),(153-303j),(-117-316j),(-288-154j),(-304+88j),(-158+275j),(75+315j),(278+194j),(348-26j),(261-238j),(62-348j),(-173-309j),(-341-125j),(-356+133j),(-200+353j),(63+424j),(301+302j),(452+60j),(402-231j),(171-447j),(-167-463j),(-444-239j),(-524+103j),0j,(-27+576j),(372+447j),(613+126j),(588-310j),(259-642j),(-223-668j),(-585-361j),(-703+122j),(-464+565j),(29+757j),(543+557j),(786+41j),(607-505j),(98-782j),(-471-641j),(-802-146j),(-698+465j),(-179+835j),(460+715j),(815+167j),(650-478j),(79-802j),(-578-585j),(-843+91j),(-434+733j),(363+746j),(806+47j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747388.2554076,0j,0j,0j,(-5120+5120j),(126+355j),(289+227j),(357+44j),(333-142j),(244-269j),(125-323j),(11-344j),(-93-321j),(-200-281j),(-272-201j),(-318-128j),(-334-51j),(-337+21j),(-329+90j),(-299+160j),(-271+227j),(-218+291j),(-159+350j),(-83+383j),(-3+405j),(77+417j),(167+401j),(263+373j),(353+316j),(421+255j),(487+166j),(532+66j),(546-48j),0j,(521-316j),(445-425j),(335-528j),(225-620j),(88-665j),(-89-692j),(-233-644j),(-409-579j),(-529-498j),(-658-352j),(-747-201j),(-776+16j),(-762+208j),(-663+414j),(-526+604j),(-334+716j),(-117+810j),(130+805j),(391+744j),(605+546j),(747+314j),(804+8j),(764-294j),(596-573j),(282-774j),(-131-796j),(-559-600j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2663903,0j,0j,0j,(-5120+5120j),(-320-198j),(-370+2j),(-315+180j),(-201+294j),(-75+349j),(41+353j),(141+322j),(216+267j),(274+199j),(310+128j),(331+55j),(339-14j),(334-78j),(321-130j),(303-179j),(279-225j),(241-273j),(196-315j),(146-352j),(97-388j),(42-418j),(-6-429j),(-103-446j),(-178-434j),(-247-414j),(-315-384j),(-384-341j),(-462-284j),0j,(-581-122j),(-600-34j),(-617+65j),(-617+176j),(-590+300j),(-535+425j),(-427+532j),(-341+619j),(-228+684j),(-98+739j),(48+765j),(209+747j),(364+689j),(507+593j),(637+466j),(740+308j),(799+115j),(806-96j),(746-303j),(623-506j),(441-670j),(215-777j),(-51-817j),(-325-757j),(-591-567j),(-774-243j),(-777+176j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.276376,0j,0j,0j,(-5120+5120j),(-286-221j),(-345-62j),(-343+97j),(-283+227j),(-189+285j),(-108+316j),(-20+346j),(65+332j),(122+318j),(187+280j),(218+227j),(246+203j),(286+167j),(300+136j),(333+110j),(346+63j),(348+27j),(368-16j),(367-63j),(380-86j),(397-127j),(388-170j),(370-221j),(354-287j),(330-340j),(311-386j),(284-430j),(235-468j),0j,(106-565j),(57-584j),(-12-615j),(-107-633j),(-190-619j),(-280-615j),(-368-568j),(-453-529j),(-539-486j),(-637-399j),(-704-291j),(-741-171j),(-762-48j),(-761+76j),(-756+219j),(-703+372j),(-627+511j),(-517+637j),(-366+733j),(-190+787j),(32+782j),(231+758j),(439+661j),(636+504j),(774+251j),(797-74j),(658-436j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.2864206,0j,0j,0j,(-5120+5120j),(167+321j),(320+162j),(367-21j),(309-168j),(309-168j),(114-323j),(10-330j),(-88-317j),(-166-289j),(-223-232j),(-274-183j),(-308-118j),(-314-51j),(-326+8j),(-328+58j),(-315+107j),(-315+167j),(-290+212j),(-260+264j),(-217+316j),(-182+363j),(-120+383j),(-63+429j),(26+446j),(93+458j),(190+454j),(271+417j),(354+409j),0j,(529+252j),(556+164j),(601+73j),(624-52j),(629-175j),(598-298j),(532-390j),(454-526j),(353-636j),(212-706j),(67-756j),(-107-756j),(-267-714j),(-438-644j),(-570-521j),(-687-376j),(-764-188j),(-789+4j),(-778+227j),(-660+430j),(-489+609j),(-250+744j),(-8+781j),(273+742j),(548+565j),(733+261j),(776-158j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747388.296406,0j,0j,0j,(-5120+5120j),(335-116j),(214-277j),(28-354j),(-144-323j),(-263-225j),(-316-114j),(-331+1j),(-294+115j),(-251+208j),(-173+273j),(-91+305j),(-25+312j),(50+315j),(126+306j),(200+280j),(264+233j),(307+168j),(343+104j),(367+31j),(379-46j),(375-139j),(351-227j),(302-320j),(238-394j),(163-440j),(68-478j),(-36-497j),(-155-500j),0j,(-420-408j),(-478-307j),(-559-200j),(-612-69j),(-631+90j),(-603+255j),(-524+389j),(-418+538j),(-281+634j),(-118+713j),(63+748j),(263+713j),(457+620j),(611+464j),(715+264j),(769+38j),(751-203j),(662-437j),(489-628j),(239-745j),(-33-769j),(-315-697j),(-561-533j),(-737-265j),(-777+102j),(-610+471j),(-236+711j),(10246+5376j),(-12880-32640j),(128+0j),0j
