mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747519.360877,0j,0j,0j,(-5120+5120j),(494-52j),(406-283j),(223-440j),(51-473j),(-84-463j),(-201-419j),(-305-360j),(-383-269j),(-446-192j),(-457-94j),(-463-22j),(-470+58j),(-462+142j),(-442+203j),(-428+262j),(-394+310j),(-364+350j),(-333+395j),(-297+445j),(-254+487j),(-208+531j),(-158+555j),(-96+586j),(-40+618j),(32+647j),(104+660j),(183+662j),(271+646j),0j,(428+629j),(500+591j),(585+549j),(681+495j),(750+398j),(811+306j),(847+188j),(894+81j),(912-38j),(934-162j),(915-323j),(843-472j),(753-610j),(637-728j),(518-836j),(364-929j),(171-1013j),(-59-1004j),(-253-975j),(-470-891j),(-675-721j),(-829-527j),(-940-267j),(-980+54j),(-901+393j),(-682+707j),(-281+937j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.3734133,0j,0j,0j,(-5120+5120j),(431+302j),(522+26j),(467-233j),(313-403j),(143-488j),(-25-499j),(-170-472j),(-291-402j),(-390-316j),(-452-209j),(-488-107j),(-488-107j),(-495+86j),(-478+172j),(-441+254j),(-404+328j),(-345+398j),(-289+461j),(-212+515j),(-141+565j),(-52+594j),(16+607j),(128+604j),(217+592j),(315+575j),(413+543j),(511+496j),(602+416j),0j,(757+213j),(785+99j),(805-37j),(835-183j),(803-328j),(764-487j),(764-487j),(556-756j),(416-861j),(256-964j),(71-1010j),(-138-1011j),(-342-963j),(-546-867j),(-735-747j),(-898-562j),(-1024-340j),(-1060-63j),(-1042+220j),(-916+500j),(-734+748j),(-471+928j),(-158+1043j),(222+1022j),(604+856j),(911+481j),(1024-18j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.3824723,0j,0j,0j,(-5120+5120j),(256-433j),(13-505j),(-214-459j),(-391-335j),(-477-194j),(-504-44j),(-495+84j),(-445+201j),(-398+302j),(-324+381j),(-257+438j),(-177+475j),(-107+494j),(-27+513j),(45+510j),(104+507j),(167+510j),(241+496j),(309+471j),(371+431j),(437+394j),(487+344j),(546+299j),(596+248j),(645+198j),(680+125j),(709+46j),(706-68j),0j,(755-245j),(737-365j),(700-452j),(655-566j),(579-656j),(490-759j),(372-825j),(240-895j),(120-943j),(-29-986j),(-192-995j),(-368-938j),(-516-873j),(-681-765j),(-815-646j),(-930-476j),(-1012-277j),(-1027-57j),(-1039+180j),(-957+437j),(-783+684j),(-565+861j),(-290+1003j),(37+1039j),(399+964j),(741+709j),(994+258j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.391115,0j,0j,0j,(-5120+5120j),(-508-155j),(-503+100j),(-421+313j),(-282+444j),(-133+490j),(1+492j),(117+477j),(211+442j),(310+389j),(371+316j),(415+246j),(451+187j),(486+131j),(517+70j),(536+9j),(544-53j),(548-115j),(538-178j),(519-233j),(497-282j),(475-331j),(472-378j),(431-445j),(402-495j),(374-543j),(329-589j),(267-630j),(210-678j),0j,(50-803j),(-16-787j),(-104-827j),(-210-843j),(-319-833j),(-433-804j),(-522-737j),(-648-680j),(-744-602j),(-839-521j),(-929-417j),(-995-281j),(-1033-125j),(-1047+46j),(-1031+230j),(-980+424j),(-876+612j),(-734+767j),(-557+891j),(-350+976j),(-123+1010j),(139+1012j),(410+945j),(686+795j),(922+515j),(1030+101j),(947-371j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.4008975,0j,0j,0j,(-5120+5120j),(465+4j),(412-256j),(240-420j),(36-477j),(-142-451j),(-281-384j),(-375-284j),(-452-171j),(-466-69j),(-468+45j),(-457+146j),(-414+240j),(-363+330j),(-304+384j),(-235+438j),(-168+484j),(-84+513j),(11+530j),(91+531j),(176+519j),(261+512j),(347+491j),(421+437j),(497+387j),(564+312j),(634+220j),(675+116j),(724+7j),0j,(752-226j),(694-347j),(649-477j),(581-592j),(489-700j),(386-796j),(238-842j),(82-901j),(-77-918j),(-268-895j),(-460-857j),(-630-741j),(-793-595j),(-897-432j),(-968-210j),(-1015+18j),(-969+261j),(-890+503j),(-744+690j),(-519+855j),(-227+970j),(75+962j),(410+882j),(698+690j),(918+367j),(987-62j),(797-522j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.4110553,0j,0j,0j,(-5120+5120j),(-493-151j),(-488+96j),(-387+309j),(-247+443j),(-106+491j),(34+499j),(171+463j),(282+405j),(364+327j),(412+259j),(449+184j),(477+113j),(503+45j),(518-26j),(516-95j),(494-165j),(473-230j),(449-308j),(425-366j),(399-429j),(360-475j),(320-520j),(256-570j),(205-610j),(149-651j),(67-690j),(-33-712j),(-117-726j),0j,(-318-745j),(-391-706j),(-487-669j),(-594-627j),(-687-552j),(-778-471j),(-842-343j),(-904-226j),(-953-94j),(-990+49j),(-1005+209j),(-954+385j),(-870+530j),(-764+671j),(-640+804j),(-471+928j),(-269+1016j),(-43+1051j),(191+1036j),(425+959j),(648+813j),(828+593j),(964+329j),(1033+21j),(990-337j),(756-699j),(327-956j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.4212618,0j,0j,0j,(-5120+5120j),(114+314j),(257+235j),(339+89j),(344-53j),(296-169j),(233-243j),(160-289j),(87-326j),(8-328j),(-63-326j),(-133-309j),(-184-287j),(-229-254j),(-270-219j),(-309-178j),(-341-133j),(-367-77j),(-385-27j),(-389+26j),(-393+76j),(-388+127j),(-388+187j),(-364+242j),(-340+299j),(-307+354j),(-269+403j),(-225+443j),(-146+470j),0j,(-3+570j),(45+562j),(140+563j),(233+546j),(323+511j),(410+464j),(484+389j),(560+342j),(624+258j),(673+137j),(704+10j),(689-130j),(657-271j),(607-392j),(544-503j),(430-588j),(276-699j),(128-726j),(-96-707j),(-248-689j),(-393-604j),(-489-521j),(-599-348j),(-703-147j),(-642+171j),(-523+517j),(-220+666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.4307864,0j,0j,0j,(-5120+5120j),(-369+270j),(-194+425j),(21+470j),(206+422j),(342+330j),(417+203j),(452+78j),(452-63j),(431-170j),(381-266j),(321-341j),(255-397j),(180-441j),(104-474j),(18-499j),(-56-501j),(-123-492j),(-187-484j),(-261-465j),(-334-423j),(-395-380j),(-471-335j),(-530-280j),(-592-208j),(-646-126j),(-673-17j),(-672+89j),(-695+183j),0j,(-663+404j),(-591+481j),(-536+593j),(-443+700j),(-336+774j),(-211+849j),(-56+856j),(92+885j),(232+879j),(409+847j),(573+761j),(724+625j),(827+473j),(907+297j),(967+130j),(997-89j),(960-327j),(827-537j),(677-716j),(448-869j),(182-961j),(-114-969j),(-406-890j),(-669-692j),(-878-393j),(-949+23j),(-829+477j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747519.4406824,0j,0j,0j,(-5120+5120j),(227-420j),(-29-466j),(-255-386j),(-411-226j),(-459-52j),(-430+128j),(-367+257j),(-264+360j),(-149+428j),(-34+446j),(104+443j),(197+413j),(304+337j),(379+283j),(424+187j),(483+106j),(482+7j),(506-107j),(482-204j),(457-326j),(402-402j),(302-491j),(241-549j),(111-598j),(2-645j),(-149-632j),(-293-604j),(-401-541j),0j,(-640-382j),(-720-230j),(-770-95j),(-829+76j),(-797+270j),(-731+463j),(-610+613j),(-481+740j),(-321+845j),(-96+932j),(129+942j),(383+873j),(571+755j),(758+582j),(892+372j),(980+104j),(974-172j),(860-450j),(706-693j),(421-861j),(119-961j),(-223-922j),(-567-777j),(-817-508j),(-952-98j),(-867+344j),(-521+753j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.4506352,0j,0j,0j,(-5120+5120j),(197-420j),(-52-451j),(-264-365j),(-394-214j),(-452-71j),(-444+77j),(-400+217j),(-318+321j),(-227+392j),(-109+430j),(-14+451j),(70+450j),(155+432j),(252+407j),(314+374j),(373+317j),(426+249j),(485+185j),(501+113j),(527+19j),(545-70j),(552-128j),(522-227j),(487-337j),(467-438j),(414-523j),(339-589j),(217-667j),0j,(6-759j),(-126-754j),(-245-744j),(-383-717j),(-535-637j),(-676-547j),(-735-406j),(-829-272j),(-881-119j),(-924+39j),(-924+222j),(-848+418j),(-730+594j),(-579+751j),(-406+879j),(-195+949j),(57+980j),(310+919j),(542+812j),(736+611j),(868+361j),(951+66j),(932-239j),(783-543j),(506-790j),(91-919j),(-378-841j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.470335,0j,0j,0j,(-5120+5120j),(-192-428j),(-385-246j),(-457-21j),(-423+173j),(-310+320j),(-159+400j),(-7+425j),(118+415j),(228+380j),(323+308j),(381+218j),(430+117j),(441+17j),(447-79j),(440-173j),(412-272j),(348-347j),(283-413j),(206-461j),(114-496j),(25-540j),(-77-547j),(-202-546j),(-306-519j),(-400-482j),(-488-402j),(-572-310j),(-659-167j),0j,(-739+91j),(-698+226j),(-666+370j),(-612+518j),(-499+645j),(-347+754j),(-175+815j),(7+865j),(187+869j),(397+820j),(558+735j),(742+575j),(870+391j),(948+151j),(949-111j),(890-350j),(763-582j),(563-763j),(335-917j),(23-944j),(-279-898j),(-559-738j),(-780-485j),(-922-150j),(-886+247j),(-661+624j),(-230+877j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.4906569,0j,0j,0j,(-5120+5120j),(-445+36j),(-371+232j),(-225+379j),(-63+437j),(60+416j),(165+393j),(256+335j),(331+258j),(385+170j),(398+93j),(422+16j),(422-25j),(436-80j),(429-135j),(407-191j),(399-237j),(399-237j),(344-345j),(302-395j),(251-422j),(232-475j),(178-508j),(134-554j),(61-572j),(20-589j),(-42-603j),(-106-647j),(-190-633j),0j,(-383-622j),(-438-562j),(-529-555j),(-597-488j),(-678-422j),(-744-322j),(-788-214j),(-833-97j),(-856+10j),(-853+119j),(-879+254j),(-824+394j),(-749+526j),(-672+636j),(-518+752j),(-400+852j),(-221+907j),(-21+946j),(193+912j),(413+827j),(565+706j),(746+533j),(848+301j),(907+42j),(878-262j),(696-613j),(314-823j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.5006695,0j,0j,0j,(-5120+5120j),(-143+413j),(118+417j),(304+311j),(403+161j),(429+6j),(402-139j),(337-259j),(243-341j),(152-391j),(55-414j),(-44-419j),(-139-406j),(-223-372j),(-295-326j),(-353-273j),(-401-213j),(-444-148j),(-475-77j),(-490+8j),(-495+96j),(-485+180j),(-458+248j),(-431+347j),(-381+425j),(-313+509j),(-229+573j),(-129+613j),(-36+640j),0j,(198+688j),(312+625j),(432+584j),(559+515j),(677+419j),(762+291j),(817+130j),(839-5j),(841-174j),(809-363j),(717-539j),(576-691j),(409-803j),(226-876j),(21-916j),(-202-906j),(-431-825j),(-634-681j),(-786-485j),(-883-240j),(-896+51j),(-838+328j),(-673+595j),(-412+801j),(-57+898j),(347+824j),(699+530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.5206673,0j,0j,0j,(-5120+5120j),(406+156j),(397-89j),(308-278j),(169-389j),(12-418j),(-140-389j),(-265-317j),(-346-215j),(-401-108j),(-409-2j),(-395+94j),(-359+186j),(-303+270j),(-237+337j),(-163+387j),(-90+424j),(-11+447j),(75+456j),(161+449j),(247+423j),(329+388j),(405+328j),(482+265j),(545+176j),(587+62j),(601-58j),(586-176j),(566-290j),0j,(452-515j),(341-633j),(206-714j),(57-764j),(-101-770j),(-256-747j),(-415-675j),(-565-604j),(-711-478j),(-826-304j),(-888-98j),(-889+120j),(-832+334j),(-724+531j),(-564+709j),(-358+841j),(-115+915j),(142+911j),(389+823j),(610+662j),(795+399j),(886+117j),(872-227j),(724-559j),(724-559j),(-5-876j),(-454-714j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.5307937,0j,0j,0j,(-5120+5120j),(54-438j),(-204-382j),(-362-226j),(-416-57j),(-404+86j),(-357+203j),(-280+303j),(-169+370j),(-75+403j),(22+403j),(104+388j),(177+361j),(245+324j),(309+284j),(366+241j),(411+189j),(438+124j),(454+49j),(469-26j),(478-105j),(476-182j),(454-240j),(412-328j),(371-400j),(321-473j),(255-532j),(167-577j),(106-631j),0j,(-137-696j),(-239-641j),(-361-630j),(-485-588j),(-596-517j),(-686-411j),(-738-273j),(-801-126j),(-832+33j),(-830+197j),(-787+362j),(-698+526j),(-579+668j),(-433+785j),(-255+867j),(-44+906j),(190+888j),(419+811j),(613+675j),(760+488j),(831+235j),(876-19j),(821-305j),(661-579j),(375-791j),(-17-866j),(-438-735j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.5407484,0j,0j,0j,(-5120+5120j),(402+113j),(402-132j),(260-327j),(72-416j),(-104-404j),(-238-344j),(-349-242j),(-401-102j),(-411+32j),(-375+148j),(-322+233j),(-255+311j),(-175+361j),(-94+405j),(-1+431j),(102+442j),(215+410j),(296+348j),(363+290j),(427+215j),(487+132j),(519+20j),(526-91j),(511-203j),(463-304j),(403-402j),(324-504j),(208-588j),0j,(-59-680j),(-230-666j),(-376-612j),(-520-522j),(-643-391j),(-748-220j),(-772-58j),(-803+148j),(-762+345j),(-671+517j),(-539+682j),(-340+807j),(-118+885j),(163+879j),(379+777j),(594+656j),(773+435j),(875+179j),(895-127j),(789-404j),(602-629j),(327-828j),(3-869j),(-348-810j),(-672-577j),(-866-177j),(-808+330j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.5606868,0j,0j,0j,(-5120+5120j),(415-3j),(362-221j),(209-360j),(42-408j),(-94-398j),(-205-349j),(-290-288j),(-351-190j),(-394-110j),(-399-16j),(-405+64j),(-389+134j),(-366+208j),(-327+260j),(-285+308j),(-240+356j),(-192+387j),(-145+423j),(-91+448j),(-29+472j),(31+489j),(120+502j),(173+490j),(241+478j),(327+473j),(410+436j),(487+382j),(540+321j),0j,(671+151j),(690+65j),(726-40j),(729-146j),(724-264j),(696-384j),(601-488j),(539-596j),(436-693j),(317-792j),(171-853j),(-2-881j),(-163-872j),(-344-814j),(-499-735j),(-652-620j),(-777-451j),(-849-269j),(-893-60j),(-865+175j),(-763+404j),(-600+618j),(-371+785j),(-105+881j),(228+843j),(547+669j),(783+303j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.5895667,0j,0j,0j,(-5120+5120j),(-52-431j),(-274-312j),(-404-98j),(-402+116j),(-321+264j),(-207+352j),(-71+399j),(80+392j),(201+337j),(292+253j),(356+172j),(399+90j),(419-4j),(409-102j),(379-190j),(332-276j),(268-356j),(184-418j),(84-458j),(-19-482j),(-124-486j),(-223-453j),(-332-418j),(-419-349j),(-500-260j),(-573-152j),(-616-22j),(-619+147j),0j,(-562+396j),(-437+527j),(-329+634j),(-182+713j),(-2+759j),(187+759j),(359+697j),(534+595j),(682+462j),(795+290j),(864+73j),(857-156j),(774-383j),(632-591j),(448-756j),(204-866j),(-80-903j),(-353-842j),(-593-674j),(-775-425j),(-860-119j),(-830+209j),(-700+511j),(-449+745j),(-75+861j),(361+773j),(722+428j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.6095276,0j,0j,0j,(-5120+5120j),(265-311j),(71-428j),(-139-398j),(-303-300j),(-375-168j),(-416-54j),(-403+57j),(-384+158j),(-332+246j),(-257+318j),(-204+355j),(-138+388j),(-65+402j),(27+417j),(83+406j),(150+388j),(216+394j),(260+367j),(332+339j),(372+304j),(439+247j),(472+179j),(503+101j),(533+35j),(541-28j),(566-113j),(559-194j),(537-308j),0j,(495-486j),(400-550j),(312-631j),(235-694j),(109-749j),(-3-797j),(-155-767j),(-286-749j),(-406-692j),(-540-633j),(-663-532j),(-781-395j),(-837-237j),(-881-72j),(-864+113j),(-840+310j),(-733+487j),(-595+680j),(-418+792j),(-164+873j),(64+872j),(316+794j),(541+665j),(735+450j),(848+143j),(828-245j),(589-593j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.6195998,0j,0j,0j,(-5120+5120j),(-265+373j),(-4+430j),(240+357j),(377+214j),(417+65j),(403-75j),(357-216j),(260-317j),(135-392j),(30-400j),(-66-397j),(-167-384j),(-270-345j),(-343-272j),(-385-194j),(-410-119j),(-439-31j),(-455+68j),(-455+160j),(-430+250j),(-387+337j),(-327+424j),(-234+496j),(-132+551j),(-18+584j),(107+580j),(219+556j),(334+540j),0j,(586+395j),(657+254j),(719+104j),(748-51j),(748-216j),(698-379j),(579-523j),(458-662j),(296-766j),(109-845j),(-107-865j),(-328-804j),(-527-686j),(-680-539j),(-804-351j),(-889-130j),(-891+133j),(-806+399j),(-637+630j),(-389+793j),(-99+856j),(208+834j),(500+700j),(746+466j),(872+103j),(797-331j),(480-686j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.630835,0j,0j,0j,(-5120+5120j),(455-39j),(328-275j),(163-404j),(-34-437j),(-191-392j),(-315-297j),(-381-181j),(-412-57j),(-418+52j),(-383+161j),(-342+237j),(-282+312j),(-229+356j),(-151+405j),(-89+434j),(-9+448j),(72+457j),(168+440j),(241+414j),(307+362j),(367+338j),(428+268j),(490+211j),(528+116j),(562+20j),(565-88j),(556-195j),(569-296j),0j,(467-510j),(360-589j),(264-667j),(125-729j),(-9-765j),(-155-774j),(-302-700j),(-462-675j),(-576-578j),(-704-463j),(-807-324j),(-860-126j),(-878+68j),(-849+264j),(-770+465j),(-647+666j),(-434+802j),(-198+882j),(44+888j),(301+819j),(547+696j),(734+479j),(858+193j),(883-122j),(745-461j),(459-738j),(17-843j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.6505737,0j,0j,0j,(-5120+5120j),(-226+394j),(23+434j),(228+353j),(357+221j),(411+73j),(409-87j),(361-223j),(274-312j),(176-375j),(93-416j),(-30-416j),(-123-404j),(-193-364j),(-289-312j),(-343-257j),(-387-170j),(-407-110j),(-458-45j),(-442+49j),(-458+139j),(-450+211j),(-414+318j),(-376+424j),(-277+483j),(-199+562j),(-103+600j),(15+616j),(99+592j),0j,(339+563j),(488+512j),(590+408j),(706+297j),(755+161j),(806-14j),(789-169j),(745-352j),(660-498j),(552-649j),(400-778j),(206-852j),(4-893j),(-216-851j),(-427-792j),(-617-646j),(-786-470j),(-881-229j),(-921+28j),(-846+306j),(-704+530j),(-460+748j),(-174+885j),(176+866j),(529+727j),(766+366j),(850-67j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.670598,0j,0j,0j,(-5120+5120j),(186+410j),(372+249j),(440+1j),(382-204j),(249-339j),(249-339j),(-25-405j),(-159-396j),(-278-324j),(-363-237j),(-412-136j),(-442-31j),(-438+93j),(-399+192j),(-348+270j),(-295+332j),(-238+400j),(-153+455j),(-52+488j),(54+491j),(157+478j),(275+445j),(362+404j),(460+335j),(541+239j),(598+121j),(622-12j),(623-124j),0j,(562-418j),(460-554j),(344-657j),(203-731j),(38-781j),(-146-784j),(-307-726j),(-499-661j),(-646-537j),(-772-381j),(-869-178j),(-892+60j),(-857+293j),(-749+521j),(-579+701j),(-364+844j),(-99+900j),(161+886j),(433+788j),(653+606j),(835+338j),(879+24j),(813-299j),(636-618j),(301-831j),(-121-875j),(-573-667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.6805909,0j,0j,0j,(-5120+5120j),(-275+356j),(17+437j),(281+342j),(424+147j),(442-53j),(366-226j),(236-338j),(86-411j),(-65-411j),(-194-361j),(-308-277j),(-372-167j),(-417-69j),(-431+51j),(-406+163j),(-363+287j),(-264+387j),(-159+450j),(-24+486j),(107+473j),(236+456j),(362+385j),(466+291j),(549+160j),(573+15j),(577-127j),(528-282j),(455-456j),0j,(186-683j),(-13-709j),(-222-700j),(-425-626j),(-604-495j),(-747-316j),(-796-84j),(-815+144j),(-749+388j),(-619+590j),(-443+775j),(-175+876j),(110+891j),(432+800j),(672+606j),(850+364j),(906+42j),(860-272j),(701-597j),(417-809j),(81-906j),(-303-826j),(-616-621j),(-849-293j),(-873+152j),(-641+588j),(-159+853j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.6906245,0j,0j,0j,(-5120+5120j),(362+175j),(437-10j),(396-211j),(276-352j),(138-415j),(11-426j),(-100-407j),(-210-365j),(-283-317j),(-351-251j),(-401-175j),(-429-95j),(-437-18j),(-432+48j),(-425+104j),(-419+158j),(-408+218j),(-388+281j),(-357+342j),(-314+402j),(-260+452j),(-210+491j),(-149+527j),(-90+563j),(-16+596j),(77+614j),(171+614j),(267+583j),0j,(418+542j),(509+512j),(596+447j),(671+358j),(731+254j),(774+144j),(790+26j),(822-106j),(813-252j),(771-409j),(685-552j),(569-668j),(436-757j),(291-831j),(128-889j),(-58-918j),(-259-900j),(-456-821j),(-630-677j),(-761-485j),(-846-242j),(-878-2j),(-845+270j),(-722+540j),(-473+767j),(-101+878j),(329+805j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.7006452,0j,0j,0j,(-5120+5120j),(34-449j),(-185-398j),(-344-284j),(-412-169j),(-434-45j),(-418+73j),(-386+172j),(-324+267j),(-288+311j),(-224+359j),(-164+387j),(-107+410j),(-49+436j),(-1+452j),(57+457j),(100+451j),(157+439j),(205+419j),(248+414j),(311+405j),(350+391j),(392+372j),(429+341j),(468+311j),(513+287j),(556+258j),(600+204j),(629+151j),0j,(737-8j),(711-83j),(729-166j),(753-243j),(729-340j),(702-411j),(630-501j),(597-591j),(521-665j),(441-744j),(349-818j),(230-861j),(101-901j),(-55-911j),(-216-875j),(-361-841j),(-528-764j),(-667-647j),(-771-501j),(-858-332j),(-889-127j),(-885+90j),(-836+322j),(-705+566j),(-478+759j),(-161+866j),(254+821j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.7109375,0j,0j,0j,(-5120+5120j),(-5120+5120j),(441-147j),(321-333j),(148-440j),(-26-446j),(-176-402j),(-291-313j),(-360-233j),(-409-111j),(-417-12j),(-418+71j),(-408+157j),(-385+242j),(-325+311j),(-264+372j),(-197+412j),(-125+459j),(-45+482j),(36+502j),(104+500j),(194+496j),(271+478j),(377+425j),(445+367j),(511+298j),(568+234j),(616+151j),(645+34j),0j,(677-220j),(656-316j),(608-438j),(545-546j),(440-658j),(315-755j),(136-797j),(-7-833j),(-184-825j),(-346-813j),(-509-741j),(-665-624j),(-788-457j),(-869-274j),(-907-69j),(-907+152j),(-840+379j),(-700+594j),(-506+767j),(-266+876j),(-12+905j),(280+858j),(535+735j),(749+490j),(888+146j),(851-263j),(592-639j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.733116,0j,0j,0j,(-5120+5120j),(-418-160j),(-428+108j),(-337+295j),(-171+416j),(-8+447j),(147+434j),(272+345j),(358+247j),(413+155j),(433+61j),(438-39j),(412-140j),(388-229j),(346-292j),(286-362j),(220-418j),(141-462j),(63-480j),(-13-491j),(-108-495j),(-204-501j),(-282-479j),(-375-425j),(-441-369j),(-498-311j),(-551-237j),(-590-151j),(-642-37j),0j,(-681+233j),(-627+324j),(-585+465j),(-498+585j),(-389+698j),(-270+777j),(-121+803j),(55+838j),(213+819j),(378+773j),(530+706j),(676+567j),(818+416j),(900+217j),(920-8j),(910-229j),(806-454j),(684-659j),(467-811j),(198-888j),(-68-892j),(-351-817j),(-592-676j),(-797-419j),(-890-59j),(-826+350j),(-506+717j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.7506444,0j,0j,0j,(-5120+5120j),(-426+193j),(-246+390j),(-3+472j),(199+424j),(350+298j),(417+135j),(427-20j),(409-157j),(341-286j),(242-361j),(140-415j),(26-423j),(-59-422j),(-166-427j),(-254-389j),(-335-353j),(-420-262j),(-454-177j),(-515-84j),(-520+11j),(-535+100j),(-491+205j),(-462+305j),(-388+422j),(-320+509j),(-215+596j),(-104+641j),(28+673j),0j,(309+625j),(462+562j),(584+473j),(682+365j),(774+200j),(810+48j),(807-140j),(773-348j),(692-526j),(545-669j),(401-816j),(170-883j),(-40-917j),(-290-891j),(-516-751j),(-703-606j),(-850-380j),(-932-102j),(-919+187j),(-784+483j),(-596+694j),(-294+864j),(33+879j),(357+850j),(693+584j),(856+207j),(816-282j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.7616017,0j,0j,0j,(-5120+5120j),(116-436j),(-154-423j),(-352-294j),(-447-107j),(-432+75j),(-378+234j),(-252+359j),(-140+414j),(-3+443j),(100+437j),(227+399j),(293+320j),(372+261j),(418+164j),(456+86j),(470-21j),(468-106j),(454-213j),(399-301j),(349-380j),(269-458j),(194-522j),(82-554j),(-11-575j),(-130-587j),(-234-568j),(-349-542j),(-496-464j),0j,(-646-240j),(-710-125j),(-744+20j),(-756+203j),(-697+370j),(-628+523j),(-513+656j),(-365+764j),(-181+843j),(6+899j),(223+896j),(432+818j),(635+669j),(795+472j),(899+250j),(940+18j),(909-248j),(788-504j),(590-712j),(341-838j),(55-917j),(-267-879j),(-564-733j),(-797-464j),(-895-88j),(-815+355j),(-486+741j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.770611,0j,0j,0j,(-5120+5120j),(325-306j),(143-412j),(-70-435j),(-245-382j),(-349-286j),(-407-179j),(-436-62j),(-453+57j),(-402+171j),(-358+252j),(-316+309j),(-281+356j),(-239+397j),(-185+428j),(-123+446j),(-57+462j),(17+478j),(96+489j),(166+488j),(223+481j),(278+463j),(330+452j),(393+399j),(451+363j),(512+318j),(562+269j),(603+208j),(661+133j),0j,(726-61j),(729-152j),(724-253j),(704-354j),(661-455j),(600-566j),(523-651j),(410-756j),(302-828j),(187-887j),(39-910j),(-112-894j),(-263-855j),(-413-804j),(-580-725j),(-728-601j),(-846-438j),(-909-245j),(-931-33j),(-892+200j),(-793+422j),(-651+631j),(-454+793j),(-190+900j),(134+903j),(494+748j),(769+409j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.7806227,0j,0j,0j,(-5120+5120j),(-462-129j),(-419+142j),(-287+338j),(-107+436j),(73+440j),(223+377j),(331+278j),(403+177j),(432+50j),(435-61j),(416-164j),(376-256j),(315-336j),(244-399j),(159-442j),(70-466j),(-24-472j),(-118-462j),(-213-441j),(-307-410j),(-395-366j),(-457-292j),(-537-232j),(-580-149j),(-608-54j),(-618+54j),(-612+172j),(-610+296j),0j,(-463+571j),(-347+640j),(-228+721j),(-91+781j),(68+810j),(239+800j),(409+715j),(568+656j),(704+532j),(814+379j),(889+195j),(919-13j),(893-230j),(809-443j),(671-636j),(486-794j),(252-904j),(-14-942j),(-289-889j),(-540-750j),(-731-550j),(-870-258j),(-913+61j),(-832+399j),(-594+699j),(-202+866j),(268+815j),(10246+5376j),(-13136-32640j),(128+0j),0j
