mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747418.6774995,0j,0j,0j,(-5120+5120j),(252-299j),(65-383j),(-127-366j),(-271-267j),(-350-141j),(-380-15j),(-368+105j),(-326+205j),(-267+276j),(-191+339j),(-112+369j),(-37+394j),(50+392j),(117+374j),(187+356j),(252+319j),(305+275j),(350+225j),(386+169j),(414+121j),(461+56j),(474-35j),(477-105j),(468-185j),(445-245j),(430-322j),(376-405j),(325-496j),0j,(118-608j),(34-628j),(-72-650j),(-192-656j),(-315-632j),(-447-580j),(-544-473j),(-634-382j),(-720-267j),(-767-131j),(-808+20j),(-791+201j),(-732+356j),(-648+522j),(-505+664j),(-337+773j),(-133+844j),(90+861j),(325+807j),(542+681j),(687+499j),(807+234j),(843-24j),(796-324j),(602-616j),(259-827j),(-202-833j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.6874845,0j,0j,0j,(-5120+5120j),(-193-315j),(-349-124j),(-356+124j),(-225+303j),(-51+369j),(125+348j),(266+273j),(367+126j),(376-28j),(325-173j),(246-278j),(131-351j),(1-381j),(-138-355j),(-246-297j),(-327-209j),(-384-108j),(-406+14j),(-396+140j),(-347+259j),(-261+371j),(-129+440j),(4+477j),(144+458j),(283+407j),(416+313j),(519+166j),(545-5j),0j,(528-356j),(350-500j),(190-604j),(-24-656j),(-248-632j),(-460-537j),(-607-369j),(-724-134j),(-751+125j),(-690+384j),(-528+604j),(-279+751j),(15+805j),(310+752j),(566+597j),(750+338j),(842+14j),(787-328j),(595-629j),(257-812j),(-123-834j),(-509-683j),(-766-383j),(-856+30j),(-714+480j),(-298+798j),(272+789j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.6974719,0j,0j,0j,(-5120+5120j),(-363-86j),(-337+134j),(-228+288j),(-84+357j),(57+356j),(174+305j),(264+236j),(322+150j),(354+59j),(359-34j),(342-114j),(310-181j),(269-243j),(226-295j),(166-334j),(101-366j),(38-386j),(-24-395j),(-88-394j),(-156-388j),(-218-367j),(-283-331j),(-351-278j),(-415-223j),(-471-163j),(-515-85j),(-546-9j),(-533+74j),0j,(-523+329j),(-465+387j),(-400+487j),(-312+585j),(-201+645j),(-77+694j),(55+697j),(202+710j),(348+678j),(504+609j),(631+490j),(731+330j),(790+166j),(815-26j),(797-221j),(724-416j),(609-590j),(425-737j),(205-832j),(-46-848j),(-297-778j),(-527-648j),(-718-433j),(-830-135j),(-822+220j),(-619+571j),(-236+792j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7074845,0j,0j,0j,(-5120+5120j),(72-357j),(-108-338j),(-268-260j),(-337-112j),(-368-10j),(-340+103j),(-301+179j),(-246+262j),(-187+291j),(-109+343j),(-55+331j),(16+360j),(75+342j),(141+342j),(174+326j),(232+303j),(252+253j),(297+249j),(308+207j),(364+170j),(394+147j),(433+90j),(463+43j),(474-20j),(498-77j),(495-125j),(507-205j),(452-271j),0j,(418-455j),(365-506j),(294-552j),(224-634j),(117-657j),(14-701j),(-100-701j),(-223-698j),(-315-666j),(-444-636j),(-551-567j),(-644-453j),(-719-344j),(-766-183j),(-799-36j),(-791+137j),(-788+336j),(-678+507j),(-552+657j),(-364+768j),(-164+824j),(90+816j),(329+778j),(572+634j),(760+384j),(841+32j),(751-362j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747418.7175303,0j,0j,0j,(-5120+5120j),(-61+370j),(193+295j),(336+132j),(357-62j),(282-220j),(150-317j),(5-343j),(-136-324j),(-248-246j),(-312-130j),(-349-14j),(-340+94j),(-290+201j),(-226+281j),(-133+336j),(-34+358j),(61+355j),(168+333j),(259+286j),(343+213j),(417+127j),(446+8j),(443-121j),(404-244j),(326-360j),(221-448j),(89-518j),(-65-549j),0j,(-395-487j),(-519-321j),(-618-168j),(-649+16j),(-640+211j),(-568+409j),(-408+562j),(-223+701j),(11+741j),(245+722j),(479+630j),(649+443j),(774+213j),(807-68j),(735-348j),(565-613j),(298-779j),(-8-849j),(-340-788j),(-610-592j),(-787-275j),(-835+80j),(-705+442j),(-416+740j),(24+839j),(484+696j),(793+266j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7274685,0j,0j,0j,(-5120+5120j),(-304+130j),(-173+302j),(29+345j),(199+286j),(300+168j),(341+42j),(327-91j),(268-207j),(179-289j),(80-339j),(-20-352j),(-112-336j),(-204-290j),(-272-230j),(-319-152j),(-354-75j),(-368+11j),(-371+101j),(-343+185j),(-293+271j),(-231+343j),(-151+402j),(-48+443j),(70+467j),(182+458j),(300+414j),(402+341j),(500+235j),0j,(614-14j),(572-189j),(532-330j),(450-476j),(314-596j),(152-686j),(-21-703j),(-223-685j),(-409-612j),(-590-499j),(-721-325j),(-791-110j),(-794+133j),(-716+362j),(-572+577j),(-361+736j),(-106+829j),(185+813j),(458+714j),(679+490j),(801+203j),(805-132j),(696-445j),(445-717j),(61-843j),(-393-752j),(-744-385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7373364,0j,0j,0j,(-5120+5120j),(-130-325j),(-296-187j),(-361-10j),(-332+149j),(-238+262j),(-129+323j),(-17+349j),(94+324j),(196+294j),(263+216j),(313+136j),(337+60j),(349-17j),(351-90j),(320-154j),(280-223j),(232-276j),(181-323j),(123-369j),(65-400j),(-11-424j),(-108-422j),(-176-417j),(-263-384j),(-341-353j),(-418-295j),(-476-214j),(-546-90j),0j,(-580+130j),(-549+245j),(-494+375j),(-421+496j),(-313+577j),(-197+657j),(-45+693j),(114+718j),(281+692j),(442+624j),(592+525j),(712+360j),(785+172j),(812-40j),(784-249j),(700-455j),(547-640j),(326-765j),(77-846j),(-196-809j),(-451-704j),(-669-498j),(-804-231j),(-845+87j),(-717+434j),(-423+715j),(34+814j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7474082,0j,0j,0j,(-5120+5120j),(200+273j),(334+118j),(353-56j),(298-191j),(216-280j),(114-336j),(4-351j),(-97-335j),(-183-300j),(-245-245j),(-285-196j),(-320-139j),(-343-68j),(-345-4j),(-339+56j),(-337+109j),(-326+162j),(-307+224j),(-280+280j),(-238+324j),(-194+371j),(-165+416j),(-88+446j),(-21+480j),(49+493j),(131+498j),(212+491j),(320+464j),0j,(495+345j),(536+279j),(610+190j),(652+86j),(676-29j),(685-145j),(650-271j),(605-400j),(532-519j),(423-635j),(294-730j),(145-788j),(-25-808j),(-186-790j),(-354-731j),(-526-636j),(-674-491j),(-788-300j),(-841-83j),(-820+145j),(-714+377j),(-590+581j),(-356+753j),(-70+841j),(263+803j),(588+598j),(796+216j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7574224,0j,0j,0j,(-5120+5120j),(-349-67j),(-325+97j),(-251+241j),(-143+327j),(-43+356j),(51+348j),(134+325j),(198+279j),(272+227j),(313+163j),(335+107j),(346+51j),(351+4j),(350-46j),(346-86j),(337-127j),(326-166j),(326-166j),(295-250j),(273-296j),(248-342j),(222-383j),(174-419j),(134-445j),(95-474j),(48-503j),(-6-531j),(-68-544j),0j,(-256-586j),(-298-531j),(-380-504j),(-465-467j),(-545-417j),(-621-346j),(-651-249j),(-714-155j),(-743-55j),(-765+60j),(-770+181j),(-741+311j),(-683+427j),(-602+537j),(-501+640j),(-367+740j),(-209+814j),(-25+846j),(163+833j),(358+765j),(546+638j),(683+469j),(791+256j),(839-7j),(783-305j),(577-599j),(233-784j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7694438,0j,0j,0j,(-5120+5120j),(236-246j),(87-342j),(-82-339j),(-213-269j),(-296-180j),(-343-80j),(-351+23j),(-327+120j),(-287+194j),(-232+255j),(-174+296j),(-118+325j),(-63+345j),(-8+355j),(46+361j),(104+359j),(164+344j),(218+318j),(263+292j),(310+264j),(359+228j),(403+169j),(442+129j),(469+70j),(490+8j),(500-61j),(501-132j),(492-226j),0j,(428-411j),(399-466j),(329-553j),(243-622j),(139-673j),(24-701j),(-104-699j),(-221-687j),(-345-659j),(-472-608j),(-603-521j),(-701-398j),(-769-253j),(-804-95j),(-816+78j),(-787+264j),(-716+449j),(-585+610j),(-411+731j),(-200+802j),(44+832j),(279+778j),(514+654j),(709+447j),(820+153j),(791-219j),(563-574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7773361,0j,0j,0j,(-5120+5120j),(-299+165j),(-191+292j),(-32+349j),(107+335j),(210+279j),(273+207j),(322+127j),(342+36j),(350-48j),(335-121j),(307-181j),(272-224j),(237-269j),(199-294j),(165-320j),(126-347j),(84-366j),(32-388j),(-19-402j),(-72-413j),(-134-418j),(-171-399j),(-245-391j),(-294-370j),(-344-346j),(-399-314j),(-440-274j),(-495-241j),0j,(-624-73j),(-620-12j),(-640+69j),(-644+171j),(-631+285j),(-587+369j),(-522+462j),(-461+560j),(-387+622j),(-283+719j),(-169+772j),(-35+792j),(130+808j),(253+765j),(393+705j),(543+631j),(647+507j),(773+351j),(844+153j),(828-65j),(779-293j),(662-492j),(479-658j),(268-801j),(-43-830j),(-381-733j),(-671-473j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.7874079,0j,0j,0j,(-5120+5120j),(-364+23j),(-284+217j),(-142+331j),(25+366j),(170+320j),(265+232j),(326+139j),(338+41j),(355-61j),(318-156j),(270-232j),(204-289j),(145-326j),(76-353j),(10-369j),(-54-373j),(-127-358j),(-193-355j),(-256-308j),(-331-273j),(-370-208j),(-419-151j),(-449-67j),(-475+16j),(-486+112j),(-479+201j),(-450+295j),(-367+387j),0j,(-265+568j),(-144+630j),(-17+646j),(128+671j),(251+640j),(401+582j),(512+494j),(615+386j),(697+254j),(767+114j),(782-65j),(761-248j),(688-421j),(559-573j),(405-717j),(197-791j),(-34-846j),(-264-790j),(-483-694j),(-657-507j),(-764-267j),(-824+4j),(-776+294j),(-615+579j),(-318+788j),(76+826j),(490+651j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.797336,0j,0j,0j,(-5120+5120j),(29+341j),(195+289j),(308+165j),(356+25j),(344-103j),(296-193j),(230-261j),(149-309j),(76-354j),(-7-365j),(-84-361j),(-154-339j),(-209-302j),(-261-270j),(-300-232j),(-325-188j),(-347-142j),(-365-96j),(-389-44j),(-413+11j),(-431+66j),(-415+126j),(-424+192j),(-409+252j),(-383+316j),(-350+380j),(-299+441j),(-264+513j),0j,(-97+615j),(-10+615j),(80+637j),(177+641j),(288+620j),(395+575j),(506+513j),(586+426j),(670+332j),(740+212j),(780+74j),(785-78j),(757-237j),(697-389j),(615-524j),(507-651j),(354-762j),(160-830j),(-54-844j),(-266-795j),(-461-681j),(-626-521j),(-762-297j),(-830-12j),(-775+306j),(-566+604j),(-196+793j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.8075223,0j,0j,0j,(-5120+5120j),(354+98j),(344-64j),(272-212j),(185-306j),(74-349j),(-15-359j),(-95-342j),(-167-312j),(-219-277j),(-270-241j),(-305-179j),(-338-140j),(-350-80j),(-380-35j),(-383+10j),(-393+49j),(-386+87j),(-393+135j),(-379+172j),(-379+226j),(-353+256j),(-340+304j),(-321+339j),(-290+401j),(-278+437j),(-220+484j),(-188+521j),(-128+553j),0j,(8+637j),(37+629j),(123+636j),(214+640j),(307+619j),(386+609j),(459+539j),(540+509j),(606+439j),(688+353j),(734+262j),(766+127j),(793+4j),(789-132j),(778-256j),(714-391j),(635-530j),(512-656j),(371-759j),(193-802j),(-7-813j),(-211-788j),(-428-715j),(-628-551j),(-787-300j),(-824+40j),(-722+383j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.817278,0j,0j,0j,(-5120+5120j),(193+291j),(323+133j),(346-40j),(298-180j),(222-271j),(122-337j),(26-356j),(-88-350j),(-166-327j),(-242-264j),(-295-209j),(-325-155j),(-356-95j),(-375-37j),(-387+23j),(-393+84j),(-378+153j),(-348+209j),(-311+260j),(-288+319j),(-242+375j),(-182+414j),(-124+460j),(-59+493j),(11+509j),(87+514j),(161+501j),(265+523j),0j,(459+437j),(499+359j),(577+283j),(638+187j),(687+77j),(710-44j),(695-146j),(663-288j),(627-405j),(556-525j),(452-642j),(313-728j),(162-791j),(6-825j),(-173-809j),(-357-746j),(-533-630j),(-684-484j),(-785-305j),(-830-80j),(-808+157j),(-713+403j),(-547+609j),(-330+763j),(-11+824j),(359+742j),(665+437j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.8274074,0j,0j,0j,(-5120+5120j),(-265-231j),(-344-92j),(-354+61j),(-314+190j),(-240+266j),(-153+317j),(-62+351j),(35+354j),(124+341j),(186+303j),(242+273j),(276+243j),(318+208j),(349+171j),(369+123j),(385+85j),(397+41j),(413-13j),(413-59j),(414-112j),(425-162j),(409-216j),(400-283j),(375-322j),(360-359j),(331-407j),(288-452j),(249-511j),0j,(106-619j),(58-621j),(-27-654j),(-111-663j),(-206-662j),(-303-643j),(-397-592j),(-484-548j),(-568-496j),(-653-424j),(-733-329j),(-783-207j),(-812-74j),(-819+62j),(-803+212j),(-752+363j),(-664+503j),(-543+633j),(-396+735j),(-202+809j),(-2+812j),(225+792j),(436+704j),(638+547j),(777+290j),(809-54j),(666-414j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.837508,0j,0j,0j,(-5120+5120j),(-367-31j),(-329+164j),(-214+300j),(-70+357j),(68+352j),(187+309j),(278+232j),(335+139j),(378+39j),(371-60j),(346-140j),(346-140j),(260-269j),(221-323j),(165-364j),(98-396j),(22-413j),(-59-420j),(-137-419j),(-211-399j),(-283-368j),(-341-322j),(-398-270j),(-452-208j),(-502-136j),(-541-56j),(-561+33j),(-565+161j),0j,(-527+379j),(-434+446j),(-371+539j),(-270+614j),(-143+684j),(-8+722j),(131+706j),(285+700j),(420+636j),(562+550j),(677+442j),(752+278j),(811+96j),(810-83j),(768-276j),(700-455j),(557-616j),(368-768j),(144-837j),(-120-824j),(-350-728j),(-563-586j),(-738-361j),(-822-81j),(-767+265j),(-561+580j),(-186+763j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.8474069,0j,0j,0j,(-5120+5120j),(-161-322j),(-297-202j),(-358-42j),(-344+91j),(-299+193j),(-229+267j),(-148+327j),(-53+364j),(32+374j),(105+359j),(163+339j),(226+308j),(270+270j),(309+230j),(345+196j),(379+149j),(410+92j),(431+23j),(428-39j),(438-90j),(436-141j),(437-206j),(423-260j),(401-325j),(372-378j),(331-429j),(277-486j),(203-529j),0j,(64-626j),(-3-647j),(-91-664j),(-188-668j),(-288-630j),(-379-600j),(-473-536j),(-568-476j),(-649-398j),(-730-301j),(-791-166j),(-797-29j),(-802+122j),(-761+262j),(-710+415j),(-621+549j),(-492+688j),(-321+759j),(-153+817j),(59+828j),(265+767j),(477+670j),(656+509j),(780+265j),(815-30j),(725-363j),(456-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.8573055,0j,0j,0j,(-5120+5120j),(283+252j),(366+71j),(352-112j),(259-258j),(141-339j),(17-372j),(-95-355j),(-199-313j),(-277-248j),(-322-161j),(-356-68j),(-361+19j),(-361+91j),(-351+163j),(-316+228j),(-277+296j),(-221+351j),(-161+400j),(-82+436j),(4+454j),(89+468j),(160+457j),(260+431j),(335+390j),(407+345j),(481+283j),(533+189j),(593+61j),0j,(620-130j),(578-233j),(550-352j),(502-476j),(400-595j),(268-684j),(131-688j),(-22-738j),(-164-740j),(-322-708j),(-485-645j),(-621-520j),(-728-351j),(-794-169j),(-815+30j),(-797+233j),(-710+437j),(-567+626j),(-366+760j),(-118+819j),(140+806j),(387+710j),(605+552j),(766+302j),(813-44j),(813-44j),(367-695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.8773344,0j,0j,0j,(-5120+5120j),(239-305j),(34-362j),(-149-334j),(-287-248j),(-354-124j),(-383+17j),(-353+143j),(-290+250j),(-209+330j),(-107+372j),(-14+383j),(88+381j),(170+357j),(258+319j),(319+263j),(373+196j),(414+119j),(441+31j),(458-64j),(441-157j),(425-241j),(372-304j),(327-399j),(247-475j),(161-530j),(47-562j),(-61-562j),(-194-550j),0j,(-433-488j),(-504-377j),(-601-284j),(-679-167j),(-714-30j),(-719+120j),(-668+275j),(-622+421j),(-524+562j),(-384+683j),(-223+768j),(-30+803j),(163+797j),(363+729j),(551+613j),(551+613j),(805+237j),(833+3j),(813-221j),(688-450j),(483-644j),(226-767j),(-72-809j),(-393-733j),(-655-512j),(-786-143j),(-715+296j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747418.8874063,0j,0j,0j,(-5120+5120j),(-341+100j),(-244+289j),(-76+363j),(66+357j),(198+317j),(289+228j),(336+141j),(383+33j),(369-66j),(343-143j),(317-217j),(280-289j),(218-348j),(166-380j),(103-416j),(27-428j),(-39-429j),(-117-437j),(-201-418j),(-256-385j),(-321-370j),(-391-320j),(-441-259j),(-503-195j),(-541-105j),(-556-32j),(-588+40j),(-573+128j),0j,(-547+324j),(-520+433j),(-448+505j),(-384+584j),(-273+662j),(-161+708j),(-40+731j),(98+740j),(228+721j),(363+685j),(509+606j),(627+491j),(724+364j),(801+206j),(825+29j),(821-150j),(770-345j),(651-517j),(501-658j),(301-770j),(63-817j),(-187-777j),(-411-681j),(-635-502j),(-764-205j),(-777+135j),(-619+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.8974352,0j,0j,0j,(-5120+5120j),(231-265j),(38-351j),(-168-319j),(-307-218j),(-367-83j),(-368+39j),(-334+168j),(-248+263j),(-158+346j),(-50+378j),(41+388j),(144+369j),(219+325j),(303+266j),(362+191j),(411+106j),(430+15j),(445-76j),(423-173j),(388-263j),(327-359j),(261-415j),(154-496j),(61-528j),(-39-553j),(-147-539j),(-256-517j),(-377-470j),0j,(-598-244j),(-632-154j),(-672-5j),(-668+160j),(-622+304j),(-548+449j),(-457+582j),(-299+697j),(-137+758j),(41+799j),(233+781j),(428+686j),(583+555j),(700+389j),(795+183j),(826-51j),(787-293j),(658-530j),(455-710j),(188-799j),(-82-799j),(-355-732j),(-601-544j),(-757-270j),(-792+72j),(-646+446j),(-305+736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.9074059,0j,0j,0j,(-5120+5120j),(360-114j),(214-287j),(59-365j),(-99-361j),(-228-320j),(-310-209j),(-353-100j),(-375-1j),(-378+93j),(-327+187j),(-289+252j),(-225+318j),(-163+371j),(-82+404j),(-9+416j),(70+420j),(142+400j),(212+401j),(274+349j),(355+311j),(416+262j),(462+202j),(504+117j),(542+24j),(564-68j),(553-172j),(529-252j),(482-346j),0j,(375-540j),(288-592j),(183-636j),(59-704j),(-82-693j),(-216-707j),(-317-656j),(-472-603j),(-571-505j),(-705-403j),(-761-256j),(-802-59j),(-801+89j),(-756+277j),(-700+428j),(-570+572j),(-418+726j),(-182+802j),(14+844j),(263+773j),(484+668j),(652+469j),(792+248j),(818-66j),(726-379j),(445-636j),(86-797j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.917391,0j,0j,0j,(-5120+5120j),(153+338j),(289+212j),(358+61j),(359-76j),(312-194j),(261-276j),(180-334j),(91-372j),(1-389j),(-76-379j),(-149-353j),(-216-342j),(-264-311j),(-318-264j),(-360-225j),(-392-190j),(-417-129j),(-448-73j),(-469-20j),(-479+38j),(-484+110j),(-484+156j),(-480+229j),(-443+308j),(-421+365j),(-379+418j),(-336+479j),(-289+505j),0j,(-138+645j),(-68+655j),(5+684j),(97+694j),(207+688j),(313+658j),(384+609j),(508+555j),(591+479j),(681+395j),(740+289j),(793+160j),(816+23j),(801-118j),(773-259j),(709-406j),(621-555j),(480-676j),(305-777j),(103-820j),(-99-803j),(-318-738j),(-513-614j),(-673-429j),(-790-151j),(-773+181j),(-598+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.927348,0j,0j,0j,(-5120+5120j),(-112+347j),(59+347j),(203+290j),(289+214j),(346+116j),(364+32j),(369-57j),(360-130j),(336-189j),(308-232j),(272-274j),(239-309j),(200-343j),(170-372j),(129-394j),(96-417j),(57-432j),(21-452j),(-21-460j),(-70-475j),(-111-475j),(-141-473j),(-187-475j),(-230-475j),(-260-474j),(-313-464j),(-357-459j),(-396-425j),0j,(-542-372j),(-568-357j),(-596-307j),(-653-261j),(-668-198j),(-718-122j),(-733-54j),(-754+31j),(-762+90j),(-763+197j),(-750+262j),(-692+365j),(-656+436j),(-566+525j),(-519+612j),(-405+680j),(-308+768j),(-155+791j),(-10+830j),(148+786j),(313+725j),(462+645j),(630+523j),(729+330j),(806+69j),(739-212j),(577-496j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.9374216,0j,0j,0j,(-5120+5120j),(229-257j),(69-345j),(-103-358j),(-231-284j),(-309-182j),(-352-91j),(-355+10j),(-358+112j),(-325+187j),(-268+265j),(-221+313j),(-158+341j),(-105+368j),(-42+385j),(18+412j),(89+418j),(160+419j),(219+392j),(264+365j),(330+329j),(382+299j),(433+244j),(490+185j),(519+119j),(547+60j),(560-7j),(564-68j),(586-188j),0j,(543-382j),(470-420j),(417-526j),(349-591j),(250-660j),(155-714j),(42-711j),(-89-735j),(-192-733j),(-321-693j),(-438-651j),(-551-555j),(-650-455j),(-725-319j),(-779-162j),(-813-1j),(-789+173j),(-744+383j),(-637+523j),(-448+671j),(-266+747j),(-44+787j),(207+766j),(437+676j),(641+447j),(783+128j),(739-252j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.947377,0j,0j,0j,(-5120+5120j),(-75+359j),(161+322j),(324+171j),(369-24j),(306-192j),(187-307j),(45-356j),(-93-350j),(-225-298j),(-317-195j),(-367-81j),(-379+48j),(-352+174j),(-284+282j),(-187+368j),(-72+415j),(56+428j),(181+408j),(298+342j),(394+251j),(462+131j),(499-4j),(484-162j),(427-306j),(336-420j),(217-503j),(75-564j),(-108-588j),0j,(-471-477j),(-568-312j),(-659-133j),(-686+73j),(-646+280j),(-541+463j),(-367+606j),(-172+716j),(62+748j),(302+714j),(530+586j),(702+379j),(781+116j),(766-158j),(667-408j),(490-629j),(233-776j),(-70-810j),(-368-724j),(-616-514j),(-774-205j),(-777+137j),(-638+475j),(-345+725j),(65+801j),(486+618j),(745+189j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.9574192,0j,0j,0j,(-5120+5120j),(-339+66j),(-258+247j),(-110+342j),(34+353j),(147+317j),(234+258j),(300+179j),(359+97j),(361+7j),(362-78j),(343-163j),(307-234j),(262-286j),(226-326j),(186-367j),(131-409j),(56-435j),(-22-446j),(-95-445j),(-168-441j),(-239-421j),(-307-393j),(-366-350j),(-424-306j),(-476-254j),(-525-187j),(-562-111j),(-582-28j),0j,(-603+177j),(-588+270j),(-555+369j),(-504+469j),(-425+559j),(-331+632j),(-238+675j),(-112+721j),(17+747j),(160+752j),(306+720j),(445+652j),(566+554j),(668+425j),(743+275j),(792+101j),(802-86j),(762-275j),(670-448j),(524-597j),(339-708j),(107-770j),(-148-769j),(-407-679j),(-632-476j),(-759-155j),(-725+226j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.9664814,0j,0j,0j,(-5120+5120j),(230-266j),(54-332j),(-133-313j),(-270-223j),(-342-102j),(-359+21j),(-334+136j),(-255+239j),(-188+312j),(-86+356j),(15+368j),(106+361j),(192+332j),(273+284j),(336+218j),(382+140j),(410+58j),(425-26j),(428-116j),(413-211j),(372-306j),(305-378j),(237-459j),(145-515j),(37-554j),(-89-563j),(-217-539j),(-327-506j),0j,(-541-344j),(-572-227j),(-630-110j),(-665+33j),(-661+189j),(-615+346j),(-521+486j),(-410+612j),(-264+704j),(-93+763j),(98+776j),(291+731j),(469+631j),(614+489j),(718+316j),(785+116j),(794-110j),(731-343j),(579-558j),(357-716j),(96-773j),(-184-768j),(-446-656j),(-667-437j),(-781-105j),(-714+285j),(-441+615j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.9775333,0j,0j,0j,(-5120+5120j),(-365+16j),(-280+204j),(-147+322j),(2+352j),(128+319j),(222+268j),(287+179j),(347+95j),(364+1j),(353-93j),(336-164j),(290-235j),(241-297j),(181-356j),(111-388j),(48-410j),(-20-417j),(-88-410j),(-165-413j),(-245-390j),(-324-369j),(-377-303j),(-448-243j),(-487-177j),(-517-88j),(-549-11j),(-566+83j),(-539+178j),0j,(-498+406j),(-422+460j),(-352+557j),(-241+623j),(-133+684j),(-5+709j),(126+688j),(269+665j),(392+598j),(511+533j),(634+442j),(721+298j),(780+136j),(788-41j),(747-219j),(693-396j),(567-550j),(416-680j),(223-766j),(-8-780j),(-240-732j),(-453-620j),(-624-434j),(-748-191j),(-751+130j),(-612+464j),(-298+703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.987376,0j,0j,0j,(-5120+5120j),(336+7j),(306-145j),(209-267j),(85-327j),(-20-334j),(-115-319j),(-192-282j),(-255-240j),(-313-179j),(-351-118j),(-369-59j),(-382+1j),(-373+61j),(-364+108j),(-359+160j),(-341+215j),(-312+264j),(-286+304j),(-252+344j),(-221+381j),(-178+426j),(-127+457j),(-67+485j),(-15+511j),(55+533j),(120+538j),(184+541j),(257+535j),0j,(403+445j),(450+446j),(516+389j),(583+320j),(635+235j),(672+144j),(692+40j),(707-45j),(704-149j),(690-255j),(654-367j),(589-474j),(509-570j),(399-655j),(277-719j),(133-768j),(-30-792j),(-205-771j),(-362-706j),(-514-595j),(-632-436j),(-725-254j),(-765-41j),(-749+205j),(-627+448j),(-389+659j),(-38+740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.9974189,0j,0j,0j,(-5120+5120j),(-378+43j),(-269+223j),(-119+328j),(25+356j),(167+312j),(263+235j),(314+138j),(340+42j),(353-46j),(332-133j),(289-207j),(247-270j),(184-322j),(115-370j),(43-390j),(-33-402j),(-102-402j),(-180-388j),(-253-357j),(-319-310j),(-369-262j),(-422-205j),(-473-132j),(-503-46j),(-526+40j),(-526+138j),(-509+241j),(-467+319j),0j,(-337+509j),(-248+574j),(-136+625j),(-14+664j),(106+661j),(234+647j),(355+594j),(482+526j),(583+423j),(679+299j),(741+146j),(761-41j),(736-199j),(671-364j),(580-516j),(437-647j),(267-745j),(57-792j),(-158-774j),(-367-677j),(-560-529j),(-681-325j),(-767-63j),(-737+228j),(-594+507j),(-299+708j),(98+739j),(10246+5376j),(-12880-32640j),(128+0j),0j
