mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747433.977903,0j,0j,0j,(-5120+5120j),(34-342j),(-196-264j),(-330-67j),(-313+153j),(-180+308j),(12+355j),(193+295j),(323+163j),(358-23j),(316-185j),(217-309j),(77-380j),(-78-395j),(-242-341j),(-371-221j),(-450-49j),(-444+147j),(-357+325j),(-205+457j),(-5+514j),(206+494j),(404+374j),(539+199j),(592-30j),(544-261j),(410-453j),(210-586j),(-67-645j),0j,(-571-434j),(-658-178j),(-692+109j),(-597+391j),(-391+609j),(-105+727j),(192+681j),(477+570j),(672+331j),(759+35j),(715-284j),(526-561j),(235-727j),(-104-751j),(-420-626j),(-662-377j),(-769-27j),(-689+342j),(-427+625j),(-55+734j),(300+640j),(584+390j),(701+32j),(615-357j),(288-647j),(-188-663j),(-571-342j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.9878,0j,0j,0j,(-5120+5120j),(19-359j),(-182-333j),(-310-214j),(-374-62j),(-371+81j),(-337+199j),(-255+285j),(-173+346j),(-93+387j),(4+406j),(98+395j),(185+385j),(185+385j),(327+319j),(400+276j),(454+216j),(495+134j),(527+22j),(535-68j),(539-159j),(536-260j),(469-345j),(419-443j),(355-528j),(275-579j),(185-638j),(68-668j),(-58-700j),0j,(-307-676j),(-402-600j),(-506-558j),(-596-464j),(-686-357j),(-763-238j),(-768-112j),(-792+61j),(-769+200j),(-726+339j),(-662+485j),(-549+597j),(-409+701j),(-267+777j),(-82+795j),(99+798j),(269+745j),(464+647j),(605+516j),(690+319j),(756+102j),(735-114j),(642-340j),(501-542j),(251-690j),(-67-737j),(-396-584j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.9978104,0j,0j,0j,(-5120+5120j),(389-119j),(285-289j),(118-398j),(-39-419j),(-154-394j),(-253-340j),(-337-263j),(-390-180j),(-441-92j),(-458-2j),(-458+73j),(-463+142j),(-459+218j),(-430+293j),(-393+355j),(-345+422j),(-285+479j),(-222+531j),(-158+582j),(-76+622j),(-2+641j),(66+654j),(164+657j),(263+648j),(351+637j),(430+605j),(492+549j),(567+485j),0j,(756+321j),(739+250j),(796+155j),(835+46j),(839-69j),(826-182j),(792-280j),(743-404j),(693-508j),(630-617j),(534-713j),(407-790j),(270-834j),(127-862j),(-27-872j),(-203-853j),(-370-798j),(-511-707j),(-631-586j),(-734-416j),(-783-222j),(-812+5j),(-776+219j),(-673+433j),(-487+628j),(-188+761j),(175+745j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.0077946,0j,0j,0j,(-5120+5120j),(-190+433j),(83+446j),(304+356j),(441+190j),(478+11j),(459-147j),(390-284j),(311-382j),(184-471j),(58-499j),(-64-521j),(-177-499j),(-279-472j),(-380-424j),(-466-360j),(-549-272j),(-604-160j),(-645-34j),(-645+91j),(-646+227j),(-602+349j),(-534+457j),(-445+576j),(-352+661j),(-229+724j),(-123+767j),(12+793j),(166+775j),0j,(488+713j),(587+624j),(695+506j),(807+373j),(866+216j),(914+45j),(914+45j),(857-309j),(775-470j),(692-611j),(566-751j),(390-844j),(201-904j),(1-911j),(-215-889j),(-418-809j),(-608-677j),(-748-493j),(-856-273j),(-872-9j),(-828+239j),(-700+483j),(-514+668j),(-262+820j),(84+843j),(447+713j),(726+379j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747434.0191548,0j,0j,0j,(-5120+5120j),(387+339j),(495+94j),(449-129j),(376-262j),(302-395j),(166-471j),(26-495j),(-67-516j),(-197-516j),(-289-417j),(-380-382j),(-478-321j),(-557-231j),(-602-146j),(-638-43j),(-637+39j),(-624+100j),(-653+187j),(-614+287j),(-567+386j),(-557+482j),(-530+530j),(-419+603j),(-353+652j),(-244+739j),(-131+806j),(-28+787j),(52+817j),0j,(276+793j),(386+762j),(483+729j),(612+687j),(735+610j),(812+523j),(803+414j),(852+281j),(879+140j),(958-20j),(985-190j),(881-355j),(774-446j),(708-555j),(612-696j),(483-796j),(309-902j),(119-965j),(-60-967j),(-268-885j),(-445-771j),(-612-587j),(-801-380j),(-894-99j),(-800+220j),(-654+499j),(-390+746j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747434.0279074,0j,0j,0j,(-5120+5120j),(-28+516j),(245+411j),(428+229j),(500+22j),(476-168j),(390-321j),(264-435j),(122-501j),(-47-534j),(-195-509j),(-315-451j),(-414-375j),(-496-285j),(-571-176j),(-620-43j),(-631+100j),(-602+237j),(-548+359j),(-473+472j),(-376+577j),(-254+663j),(-125+712j),(25+745j),(161+740j),(292+708j),(420+648j),(540+562j),(664+466j),0j,(859+156j),(850-1j),(852-179j),(811-355j),(724-520j),(602-662j),(467-754j),(289-855j),(115-910j),(-71-930j),(-267-904j),(-463-824j),(-640-690j),(-781-506j),(-877-286j),(-915-51j),(-898+192j),(-814+427j),(-655+636j),(-430+792j),(-169+863j),(133+857j),(415+763j),(667+566j),(831+250j),(829-156j),(604-547j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747434.037891,0j,0j,0j,(-5120+5120j),(460-127j),(335-349j),(133-462j),(-64-474j),(-226-431j),(-348-347j),(-444-241j),(-482-111j),(-516+4j),(-510+118j),(-481+230j),(-432+331j),(-356+414j),(-285+476j),(-210+528j),(-128+578j),(-30+609j),(82+622j),(184+606j),(287+578j),(369+537j),(448+504j),(526+433j),(606+359j),(674+275j),(723+164j),(755+59j),(733-68j),0j,(774-330j),(695-430j),(628-529j),(563-631j),(468-717j),(355-796j),(230-822j),(77-873j),(-69-883j),(-244-868j),(-402-812j),(-561-711j),(-668-593j),(-766-455j),(-839-303j),(-888-115j),(-901+85j),(-844+287j),(-761+463j),(-610+626j),(-405+757j),(-170+837j),(104+842j),(381+748j),(636+555j),(795+229j),(810-170j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747434.0471826,0j,0j,0j,(-5120+5120j),(386-248j),(173-413j),(-80-452j),(-287-373j),(-403-229j),(-450-69j),(-454+92j),(-403+239j),(-304+358j),(-180+420j),(-67+461j),(43+478j),(158+472j),(283+429j),(385+348j),(476+260j),(529+147j),(568+35j),(571-104j),(546-237j),(497-359j),(401-466j),(316-544j),(316-544j),(65-665j),(-85-687j),(-220-665j),(-374-604j),0j,(-640-425j),(-707-272j),(-748-113j),(-781+57j),(-760+227j),(-713+403j),(-585+552j),(-454+683j),(-284+778j),(-85+842j),(114+857j),(328+800j),(510+698j),(672+537j),(783+341j),(846+108j),(838-151j),(756-390j),(602-609j),(368-760j),(95-810j),(-200-802j),(-465-676j),(-697-445j),(-816-101j),(-745+301j),(-457+642j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.057888,0j,0j,0j,(-5120+5120j),(346+241j),(429+32j),(401-165j),(296-316j),(166-401j),(23-428j),(-102-411j),(-212-362j),(-290-309j),(-366-230j),(-418-153j),(-447-66j),(-459+26j),(-456+116j),(-434+193j),(-402+265j),(-366+336j),(-319+405j),(-254+464j),(-175+514j),(-94+556j),(-9+579j),(100+586j),(199+572j),(286+554j),(376+514j),(470+450j),(540+378j),0j,(683+196j),(696+87j),(709-29j),(705-145j),(686-261j),(654-387j),(584-495j),(483-606j),(378-686j),(258-764j),(107-813j),(-65-815j),(-226-782j),(-378-719j),(-530-627j),(-667-491j),(-767-325j),(-813-131j),(-821+72j),(-764+289j),(-627+492j),(-452+651j),(-225+760j),(47+788j),(338+710j),(607+480j),(746+126j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.067872,0j,0j,0j,(-5120+5120j),(-383+161j),(-227+339j),(-20+421j),(175+377j),(298+274j),(373+142j),(408+2j),(381-147j),(332-257j),(240-337j),(147-386j),(38-409j),(-67-415j),(-167-396j),(-259-368j),(-349-318j),(-427-230j),(-476-120j),(-500-14j),(-514+93j),(-504+196j),(-451+317j),(-389+407j),(-293+495j),(-195+562j),(-74+603j),(59+625j),(193+605j),0j,(464+511j),(565+386j),(643+269j),(699+132j),(736-35j),(721-210j),(637-355j),(550-509j),(421-628j),(266-731j),(77-802j),(-131-800j),(-330-743j),(-511-628j),(-658-458j),(-767-255j),(-804-22j),(-774+223j),(-671+453j),(-483+638j),(-226+749j),(39+772j),(315+695j),(574+527j),(748+229j),(748-165j),(520-525j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747434.0778568,0j,0j,0j,(-5120+5120j),(-219-352j),(-392-117j),(-385+129j),(-277+326j),(-92+411j),(80+409j),(236+326j),(357+199j),(389+65j),(403-75j),(343-191j),(303-306j),(213-381j),(104-451j),(-6-453j),(-170-437j),(-267-388j),(-391-295j),(-454-186j),(-496-21j),(-522+112j),(-475+240j),(-433+380j),(-305+483j),(-172+568j),(-22+594j),(124+587j),(302+554j),0j,(579+363j),(644+201j),(690+15j),(681-197j),(609-395j),(488-569j),(318-643j),(122-743j),(-88-762j),(-320-718j),(-518-612j),(-679-414j),(-778-183j),(-790+85j),(-742+335j),(-583+556j),(-356+735j),(-64+809j),(236+783j),(492+625j),(677+376j),(772+85j),(748-247j),(559-549j),(220-748j),(-208-741j),(-592-483j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747434.087158,0j,0j,0j,(-5120+5120j),(-414-1j),(-372+212j),(-226+361j),(-59+416j),(88+407j),(203+365j),(293+290j),(364+198j),(401+105j),(412+8j),(404-67j),(400-145j),(378-221j),(347-287j),(303-347j),(254-398j),(195-438j),(134-483j),(61-506j),(-20-523j),(-88-521j),(-179-508j),(-247-494j),(-322-460j),(-391-440j),(-450-396j),(-512-344j),(-576-237j),0j,(-691-69j),(-672+16j),(-682+122j),(-682+231j),(-639+328j),(-594+441j),(-495+525j),(-422+633j),(-329+696j),(-212+768j),(-94+809j),(58+804j),(209+790j),(358+710j),(506+634j),(629+511j),(743+367j),(802+184j),(813-9j),(777-212j),(686-415j),(536-581j),(342-716j),(91-786j),(-201-760j),(-494-587j),(-704-292j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.0979118,0j,0j,0j,(-5120+5120j),(-136-423j),(-329-263j),(-422-59j),(-409+140j),(-318+287j),(-194+375j),(-65+415j),(66+417j),(187+387j),(283+319j),(351+236j),(397+153j),(430+66j),(448-26j),(445-120j),(427-210j),(391-301j),(329-386j),(246-453j),(157-497j),(68-528j),(-24-540j),(-135-551j),(-240-529j),(-337-487j),(-427-426j),(-507-342j),(-584-251j),0j,(-704+7j),(-648+109j),(-638+244j),(-597+375j),(-525+498j),(-424+610j),(-286+686j),(-140+748j),(14+771j),(175+767j),(350+725j),(515+630j),(647+489j),(743+325j),(804+137j),(817-75j),(769-295j),(658-495j),(491-659j),(274-771j),(-10-794j),(-246-752j),(-490-616j),(-689-396j),(-794-82j),(-732+284j),(-470+600j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.1071692,0j,0j,0j,(-5120+5120j),(307+278j),(403+80j),(397-144j),(313-291j),(204-372j),(97-423j),(-29-423j),(-146-391j),(-238-347j),(-318-283j),(-370-220j),(-410-142j),(-438-64j),(-445+5j),(-448+81j),(-442+144j),(-428+210j),(-405+284j),(-358+343j),(-310+400j),(-259+445j),(-198+477j),(-131+532j),(-55+559j),(22+580j),(103+582j),(187+565j),(264+539j),0j,(474+500j),(510+421j),(600+349j),(662+262j),(701+152j),(736+41j),(727-78j),(724-213j),(696-322j),(648-444j),(576-567j),(455-660j),(321-742j),(181-793j),(4-810j),(-166-802j),(-326-750j),(-495-665j),(-631-530j),(-734-350j),(-772-117j),(-783+114j),(-706+361j),(-550+563j),(-314+734j),(9+802j),(382+676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.1179373,0j,0j,0j,(-5120+5120j),(-427+97j),(-298+308j),(-98+415j),(98+419j),(245+333j),(355+210j),(404+79j),(414-46j),(383-177j),(310-276j),(228-348j),(134-390j),(41-428j),(-46-425j),(-140-412j),(-223-389j),(-318-327j),(-396-263j),(-442-176j),(-489-88j),(-508+6j),(-502+106j),(-483+227j),(-432+330j),(-376+414j),(-304+487j),(-216+548j),(-96+586j),0j,(179+625j),(284+573j),(409+516j),(515+447j),(606+330j),(692+190j),(712+22j),(718-152j),(685-299j),(624-465j),(515-592j),(350-696j),(181-766j),(-38-785j),(-246-765j),(-439-662j),(-612-523j),(-739-324j),(-811-76j),(-774+184j),(-684+420j),(-484+615j),(-234+756j),(73+792j),(404+689j),(675+413j),(776-4j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.123677,0j,0j,0j,(-5120+5120j),(-323-307j),(-404-139j),(-425+27j),(-367+218j),(-263+319j),(-126+419j),(53+406j),(176+369j),(290+272j),(358+150j),(390+70j),(384-36j),(419-96j),(380-182j),(327-283j),(267-350j),(144-410j),(105-451j),(-14-461j),(-134-415j),(-255-394j),(-321-325j),(-427-219j),(-469-128j),(-460+28j),(-480+130j),(-366+256j),(-103+306j),0j,(-214-125j),(-449-9j),(-527+220j),(-423+357j),(-290+551j),(-129+639j),(57+638j),(267+618j),(345+531j),(543+419j),(646+393j),(694+147j),(699+7j),(722-229j),(628-401j),(539-634j),(339-710j),(63-777j),(-223-759j),(-401-584j),(-529-398j),(-663-187j),(-713+62j),(-692+322j),(-463+542j),(-125+692j),(144+656j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747434.137762,0j,0j,0j,(-5120+5120j),(-242+344j),(-11+415j),(213+342j),(348+196j),(386+48j),(382-92j),(332-221j),(234-313j),(122-378j),(7-390j),(-99-385j),(-200-355j),(-284-299j),(-344-221j),(-382-150j),(-417-65j),(-432+30j),(-422+127j),(-396+211j),(-357+296j),(-297+382j),(-215+427j),(-122+492j),(-29+525j),(95+539j),(213+512j),(310+453j),(425+401j),0j,(593+209j),(626+91j),(658-45j),(653-197j),(612-344j),(527-479j),(409-572j),(267-667j),(110-731j),(-80-759j),(-280-736j),(-456-638j),(-606-502j),(-712-335j),(-774-133j),(-780+89j),(-730+313j),(-613+527j),(-431+695j),(-186+788j),(111+784j),(366+697j),(607+509j),(767+230j),(798-120j),(634-476j),(278-726j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.14789,0j,0j,0j,(-5120+5120j),(-348+217j),(-162+369j),(37+398j),(203+341j),(311+245j),(375+122j),(390-4j),(362-116j),(319-203j),(262-275j),(196-331j),(122-371j),(44-394j),(-41-406j),(-117-399j),(-189-373j),(-248-343j),(-311-304j),(-371-255j),(-420-189j),(-458-118j),(-478-37j),(-500+49j),(-496+140j),(-488+222j),(-456+298j),(-418+382j),(-346+472j),0j,(-185+618j),(-64+637j),(54+657j),(182+658j),(302+626j),(431+574j),(519+483j),(632+379j),(701+262j),(754+109j),(771-47j),(744-219j),(689-368j),(595-519j),(469-645j),(297-745j),(110-804j),(-113-807j),(-325-749j),(-523-617j),(-677-428j),(-774-194j),(-796+76j),(-715+362j),(-514+610j),(-184+767j),(220+735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.157904,0j,0j,0j,(-5120+5120j),(19-385j),(-163-348j),(-302-230j),(-363-99j),(-383+31j),(-354+147j),(-294+230j),(-243+299j),(-172+351j),(-89+372j),(-22+380j),(55+384j),(123+371j),(172+359j),(228+348j),(275+319j),(323+288j),(379+240j),(413+176j),(436+138j),(477+95j),(495+31j),(509-30j),(525-94j),(521-174j),(491-242j),(468-311j),(452-381j),0j,(345-542j),(265-569j),(191-625j),(115-671j),(7-708j),(-95-719j),(-190-688j),(-313-683j),(-417-632j),(-521-558j),(-623-479j),(-701-363j),(-765-232j),(-802-97j),(-809+72j),(-786+239j),(-717+400j),(-620+553j),(-485+672j),(-304+761j),(-83+815j),(126+792j),(365+722j),(580+568j),(744+314j),(800-20j),(679-393j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.1679447,0j,0j,0j,(-5120+5120j),(-404-8j),(-335+207j),(-194+349j),(-19+398j),(132+366j),(253+289j),(331+193j),(375+92j),(382-26j),(356-122j),(320-209j),(266-276j),(206-340j),(139-381j),(54-411j),(-24-429j),(-111-411j),(-203-397j),(-277-361j),(-361-308j),(-428-253j),(-471-170j),(-513-76j),(-529+15j),(-540+113j),(-533+213j),(-499+307j),(-422+418j),0j,(-262+623j),(-132+635j),(-11+681j),(132+685j),(283+655j),(410+599j),(518+488j),(650+383j),(721+238j),(776+71j),(795-86j),(750-276j),(678-446j),(549-593j),(374-713j),(188-802j),(-41-824j),(-275-786j),(-492-679j),(-665-486j),(-780-252j),(-817+15j),(-756+298j),(-610+569j),(-317+764j),(76+817j),(480+642j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747434.1777864,0j,0j,0j,(-5120+5120j),(276-271j),(94-366j),(-101-374j),(-251-293j),(-334-193j),(-379-81j),(-385+24j),(-353+126j),(-328+207j),(-271+273j),(-218+321j),(-157+370j),(-95+394j),(-24+406j),(34+419j),(106+419j),(161+401j),(240+386j),(293+349j),(361+320j),(414+271j),(461+224j),(501+154j),(539+83j),(549+8j),(566-64j),(568-150j),(565-222j),0j,(514-437j),(446-504j),(363-571j),(281-647j),(173-689j),(81-735j),(-26-745j),(-158-752j),(-295-719j),(-419-668j),(-545-586j),(-651-473j),(-738-342j),(-800-199j),(-832-39j),(-824+134j),(-789+324j),(-677+497j),(-545+648j),(-347+758j),(-135+813j),(130+816j),(357+748j),(595+581j),(764+317j),(825-33j),(701-416j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.1878307,0j,0j,0j,(-5120+5120j),(-161+357j),(32+379j),(198+341j),(310+246j),(358+141j),(382+43j),(383-45j),(364-138j),(333-208j),(285-263j),(236-302j),(196-330j),(159-365j),(113-398j),(70-417j),(28-436j),(-23-452j),(-82-462j),(-138-457j),(-189-452j),(-244-440j),(-290-426j),(-352-407j),(-400-390j),(-448-359j),(-483-324j),(-523-283j),(-579-227j),0j,(-705-85j),(-656-46j),(-690+40j),(-701+132j),(-701+218j),(-687+314j),(-642+389j),(-609+486j),(-552+558j),(-487+641j),(-385+719j),(-272+770j),(-154+805j),(-36+824j),(95+834j),(239+814j),(395+765j),(531+662j),(645+543j),(738+388j),(803+197j),(826-7j),(786-225j),(702-454j),(510-661j),(222-794j),(-158-790j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.1979265,0j,0j,0j,(-5120+5120j),(-241+305j),(-26+384j),(173+354j),(310+250j),(377+116j),(390-11j),(366-124j),(324-221j),(260-298j),(181-357j),(99-386j),(17-399j),(-57-402j),(-137-399j),(-221-382j),(-221-382j),(-361-287j),(-411-227j),(-454-162j),(-489-92j),(-514-17j),(-528+70j),(-522+153j),(-503+237j),(-476+321j),(-436+406j),(-376+490j),(-278+562j),0j,(-45+707j),(19+673j),(146+683j),(278+670j),(407+627j),(522+562j),(613+457j),(699+352j),(761+220j),(807+74j),(829-95j),(801-270j),(728-438j),(617-578j),(476-693j),(303-793j),(93-851j),(-131-850j),(-342-784j),(-530-658j),(-689-467j),(-787-236j),(-817+40j),(-754+332j),(-567+607j),(-248+793j),(175+797j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.2077968,0j,0j,0j,(-5120+5120j),(-345-203j),(-393+11j),(-345+221j),(-193+351j),(-42+399j),(108+377j),(236+313j),(322+231j),(378+116j),(408-6j),(393-109j),(359-214j),(299-299j),(218-369j),(131-416j),(47-449j),(-58-451j),(-166-464j),(-266-420j),(-374-355j),(-436-276j),(-493-181j),(-547-83j),(-573+35j),(-576+172j),(-535+300j),(-479+405j),(-366+520j),0j,(-156+671j),(10+698j),(169+661j),(333+645j),(465+552j),(619+453j),(699+307j),(789+125j),(796-43j),(782-264j),(705-442j),(544-624j),(387-744j),(170-821j),(-50-859j),(-301-802j),(-520-709j),(-686-496j),(-819-270j),(-837+11j),(-781+298j),(-610+554j),(-374+781j),(-34+845j),(346+775j),(644+499j),(813+67j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.217781,0j,0j,0j,(-5120+5120j),(-45+398j),(214+325j),(362+145j),(381-56j),(309-229j),(188-347j),(31-400j),(-121-381j),(-256-319j),(-256-319j),(-395-93j),(-410+30j),(-390+160j),(-334+277j),(-242+373j),(-133+440j),(-12+470j),(121+470j),(248+436j),(366+353j),(462+244j),(516+115j),(551-28j),(545-181j),(486-326j),(389-453j),(258-548j),(122-633j),0j,(-249-666j),(-421-534j),(-576-428j),(-688-261j),(-758-61j),(-764+153j),(-680+363j),(-552+571j),(-361+711j),(-135+800j),(107+820j),(354+748j),(578+609j),(741+392j),(835+120j),(846-169j),(735-448j),(538-688j),(259-835j),(-79-853j),(-414-731j),(-657-505j),(-811-175j),(-813+210j),(-604+578j),(-200+804j),(300+762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.2272773,0j,0j,0j,(-5120+5120j),(-100-380j),(-283-277j),(-382-116j),(-388+55j),(-350+178j),(-277+276j),(-201+349j),(-100+391j),(-7+411j),(84+396j),(164+377j),(228+344j),(298+306j),(348+265j),(401+213j),(441+161j),(467+91j),(488+22j),(484-55j),(490-124j),(480-201j),(477-273j),(438-358j),(391-429j),(344-471j),(285-528j),(224-571j),(138-617j),0j,(-74-698j),(-161-675j),(-265-655j),(-366-635j),(-467-583j),(-568-522j),(-643-425j),(-720-317j),(-766-206j),(-821-74j),(-829+64j),(-818+225j),(-763+370j),(-680+513j),(-578+634j),(-418+756j),(-240+830j),(-33+866j),(167+855j),(375+772j),(561+644j),(710+445j),(802+224j),(831-53j),(768-361j),(530-647j),(162-806j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.2378078,0j,0j,0j,(-5120+5120j),(-367-162j),(-391+77j),(-310+264j),(-161+377j),(-1+397j),(146+369j),(254+311j),(345+214j),(400+124j),(413+3j),(401-99j),(367-186j),(330-267j),(279-337j),(204-402j),(123-450j),(29-469j),(-70-483j),(-160-470j),(-265-445j),(-354-409j),(-428-333j),(-521-263j),(-564-160j),(-600-59j),(-607+57j),(-602+187j),(-566+290j),0j,(-456+539j),(-331+604j),(-216+682j),(-88+737j),(66+756j),(222+750j),(362+667j),(522+597j),(636+487j),(754+347j),(831+185j),(857-18j),(830-216j),(747-407j),(618-586j),(449-738j),(232-833j),(-3-876j),(-235-835j),(-473-727j),(-657-507j),(-795-259j),(-832+37j),(-770+346j),(-574+624j),(-216+798j),(233+766j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.247824,0j,0j,0j,(-5120+5120j),(82-374j),(-131-373j),(-294-263j),(-376-109j),(-397+21j),(-399+142j),(-327+241j),(-240+328j),(-167+374j),(-61+402j),(16+409j),(104+412j),(172+403j),(229+380j),(299+337j),(366+288j),(417+252j),(458+162j),(484+90j),(509+26j),(545-47j),(527-135j),(528-229j),(508-314j),(462-371j),(416-455j),(350-526j),(288-598j),0j,(72-721j),(-19-688j),(-121-722j),(-244-693j),(-374-661j),(-483-628j),(-567-504j),(-567-504j),(-742-288j),(-799-177j),(-839-42j),(-833+130j),(-800+296j),(-736+448j),(-612+579j),(-497+716j),(-311+801j),(-104+886j),(109+864j),(337+772j),(545+652j),(699+465j),(800+230j),(836-34j),(759-336j),(545-639j),(157-793j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.259123,0j,0j,0j,(-5120+5120j),(-116+373j),(93+379j),(262+296j),(370+157j),(370+157j),(395-108j),(349-208j),(275-287j),(188-356j),(98-396j),(17-421j),(-71-431j),(-146-421j),(-221-392j),(-281-358j),(-347-313j),(-406-262j),(-461-189j),(-493-113j),(-519-33j),(-535+50j),(-532+128j),(-528+227j),(-507+307j),(-473+390j),(-424+464j),(-349+536j),(-246+585j),0j,(-56+719j),(44+711j),(155+708j),(281+696j),(394+646j),(512+575j),(602+489j),(699+369j),(773+246j),(825+117j),(852-44j),(824-201j),(769-366j),(675-507j),(558-660j),(398-761j),(209-860j),(-7-863j),(-225-837j),(-431-723j),(-615-580j),(-747-368j),(-837-134j),(-826+166j),(-704+463j),(-417+716j),(-25+811j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.2678163,0j,0j,0j,(-5120+5120j),(-153-359j),(-343-189j),(-394+45j),(-322+245j),(-182+367j),(-12+405j),(146+379j),(285+291j),(367+184j),(414+47j),(418-82j),(386-207j),(316-306j),(223-389j),(111-441j),(-20-472j),(-157-461j),(-289-419j),(-397-328j),(-481-215j),(-535-85j),(-564+40j),(-540+202j),(-480+343j),(-388+468j),(-268+561j),(-117+625j),(54+649j),0j,(414+599j),(551+474j),(670+315j),(743+118j),(754-92j),(719-298j),(606-475j),(468-655j),(271-780j),(37-852j),(-223-834j),(-223-834j),(-665-540j),(-797-318j),(-861-60j),(-837+227j),(-711+504j),(-490+718j),(-205+838j),(110+842j),(419+734j),(668+507j),(819+188j),(816-196j),(623-564j),(228-793j),(-266-757j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.2778025,0j,0j,0j,(-5120+5120j),(315+233j),(391+23j),(365-201j),(222-349j),(55-405j),(-90-397j),(-212-341j),(-327-238j),(-403-137j),(-419-10j),(-410+118j),(-383+215j),(-327+304j),(-248+383j),(-151+443j),(-50+484j),(69+488j),(189+473j),(289+426j),(390+364j),(476+284j),(516+159j),(583+49j),(605-82j),(586-205j),(533-326j),(467-441j),(348-570j),0j,(94-733j),(-72-706j),(-243-697j),(-394-639j),(-538-534j),(-676-398j),(-738-233j),(-803-49j),(-804+141j),(-769+350j),(-676+521j),(-509+671j),(-323+806j),(-93+871j),(163+847j),(398+766j),(592+623j),(760+411j),(853+149j),(849-150j),(734-410j),(525-664j),(255-798j),(-70-831j),(-424-717j),(-729-407j),(-802+67j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.2878425,0j,0j,0j,(-5120+5120j),(-264+330j),(-39+411j),(178+376j),(311+274j),(397+138j),(409+2j),(395-135j),(323-237j),(261-329j),(167-392j),(74-430j),(-25-441j),(-115-432j),(-205-412j),(-289-357j),(-356-312j),(-416-237j),(-480-171j),(-507-69j),(-536+18j),(-537+116j),(-516+224j),(-490+331j),(-433+426j),(-360+516j),(-263+584j),(-153+634j),(-38+661j),0j,(199+701j),(317+656j),(436+590j),(573+516j),(644+395j),(744+269j),(763+127j),(802-34j),(789-186j),(769-376j),(670-552j),(523-679j),(375-774j),(201-823j),(3-884j),(-218-829j),(-436-779j),(-620-607j),(-778-431j),(-842-168j),(-839+92j),(-772+349j),(-610+596j),(-348+769j),(-3+850j),(362+742j),(691+456j),(10246+5376j),(-12624-32640j),(1152+0j),0j
