mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747361.735573,0j,0j,0j,(-5120+5120j),(-73-273j),(-197-196j),(-268-83j),(-275+56j),(-232+132j),(-154+199j),(-102+250j),(-4+283j),(80+277j),(155+240j),(214+207j),(258+168j),(295+105j),(336+45j),(345-21j),(354-114j),(339-192j),(284-283j),(242-348j),(148-397j),(148-397j),(-17-467j),(-140-462j),(-228-440j),(-322-394j),(-408-334j),(-477-240j),(-571-156j),0j,(-597+108j),(-571+229j),(-526+337j),(-456+466j),(-350+569j),(-193+655j),(-53+684j),(123+678j),(275+653j),(425+578j),(562+471j),(661+307j),(720+144j),(735-47j),(715-225j),(626-421j),(489-585j),(286-697j),(60-755j),(-183-722j),(-413-622j),(-590-424j),(-701-185j),(-718+105j),(-613+391j),(-350+639j),(34+706j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.7470796,0j,0j,0j,(-5120+5120j),(-235-45j),(-224+84j),(-136+184j),(-35+231j),(68+225j),(141+210j),(197+157j),(249+91j),(290+10j),(277-65j),(255-130j),(228-202j),(191-249j),(131-300j),(61-345j),(-31-363j),(-122-368j),(-224-343j),(-297-318j),(-373-243j),(-477-154j),(-486-55j),(-501+68j),(-474+173j),(-443+277j),(-398+374j),(-316+473j),(-182+556j),0j,(44+622j),(192+599j),(312+567j),(430+486j),(564+380j),(655+256j),(693+88j),(695-80j),(668-223j),(614-396j),(520-537j),(351-655j),(172-713j),(-24-722j),(-209-701j),(-411-624j),(-572-482j),(-695-281j),(-743-69j),(-702+171j),(-583+391j),(-416+565j),(-173+681j),(100+707j),(389+592j),(623+337j),(682-50j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.7652407,0j,0j,0j,(-5120+5120j),(-98-292j),(-227-204j),(-294-117j),(-326-14j),(-311+69j),(-289+158j),(-252+224j),(-213+283j),(-167+324j),(-105+356j),(-56+380j),(13+404j),(65+399j),(106+417j),(164+417j),(214+417j),(266+400j),(336+395j),(393+350j),(461+323j),(481+271j),(541+230j),(578+173j),(609+120j),(642+62j),(650-31j),(644-62j),(659-159j),0j,(659-303j),(662-341j),(593-409j),(587-508j),(490-562j),(465-622j),(388-665j),(320-736j),(238-777j),(117-817j),(19-830j),(-121-829j),(-223-799j),(-321-756j),(-438-717j),(-529-618j),(-650-541j),(-709-399j),(-790-292j),(-814-110j),(-806+71j),(-760+238j),(-661+458j),(-502+632j),(-264+760j),(-8+782j),(329+706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.7755158,0j,0j,0j,(-5120+5120j),(50-345j),(-146-299j),(-301-188j),(-358-44j),(-336+92j),(-284+215j),(-194+305j),(-83+378j),(23+381j),(136+360j),(232+332j),(320+265j),(394+176j),(430+88j),(452-20j),(468-130j),(436-237j),(387-351j),(327-443j),(215-524j),(92-584j),(-35-586j),(-160-570j),(-284-561j),(-409-502j),(-527-402j),(-590-285j),(-659-132j),0j,(-713+160j),(-649+303j),(-602+460j),(-496+582j),(-358+707j),(-358+707j),(-17+780j),(170+774j),(344+724j),(530+634j),(683+499j),(776+306j),(834+111j),(824-94j),(771-312j),(655-516j),(492-675j),(274-784j),(32-845j),(-231-782j),(-483-634j),(-658-427j),(-771-145j),(-777+169j),(-634+481j),(-337+718j),(83+749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.816648,0j,0j,0j,(-5120+5120j),(116+353j),(291+242j),(366+87j),(369-65j),(336-184j),(261-286j),(175-342j),(81-365j),(-8-401j),(-100-379j),(-166-367j),(-249-333j),(-315-287j),(-355-236j),(-389-191j),(-440-128j),(-466-60j),(-494-3j),(-498+84j),(-486+170j),(-474+252j),(-450+321j),(-407+415j),(-349+478j),(-285+550j),(-209+596j),(-118+621j),(-16+655j),0j,(198+687j),(282+661j),(387+617j),(505+572j),(582+481j),(684+394j),(729+270j),(777+145j),(790+19j),(811-138j),(794-287j),(709-433j),(620-556j),(484-645j),(369-752j),(192-791j),(5-843j),(-201-797j),(-383-746j),(-546-613j),(-664-434j),(-764-219j),(-790+29j),(-739+280j),(-575+547j),(-294+727j),(86+779j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747361.8270233,0j,0j,0j,(-5120+5120j),(389-114j),(269-324j),(46-421j),(-167-399j),(-318-273j),(-408-126j),(-417+17j),(-386+180j),(-330+297j),(-221+385j),(-90+451j),(43+455j),(180+414j),(285+354j),(380+268j),(464+170j),(502+53j),(528-91j),(511-215j),(425-340j),(351-463j),(225-529j),(74-598j),(-73-631j),(-238-600j),(-377-535j),(-498-448j),(-592-284j),0j,(-784+24j),(-719+188j),(-660+386j),(-540+550j),(-369+702j),(-178+780j),(18+799j),(235+791j),(433+705j),(641+573j),(781+372j),(851+113j),(840-120j),(780-356j),(653-563j),(441-752j),(183-846j),(-124-832j),(-385-749j),(-628-545j),(-789-270j),(-830+34j),(-758+372j),(-528+637j),(-164+802j),(267+767j),(643+478j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.8371332,0j,0j,0j,(-5120+5120j),(61-413j),(-178-374j),(-337-250j),(-423-87j),(-431+64j),(-395+203j),(-316+308j),(-203+394j),(-110+431j),(-7+449j),(83+449j),(190+428j),(274+390j),(362+337j),(422+275j),(474+200j),(513+119j),(539+26j),(553-60j),(544-160j),(535-257j),(499-355j),(449-438j),(380-515j),(295-576j),(201-643j),(95-684j),(-31-683j),0j,(-273-708j),(-396-642j),(-493-599j),(-596-524j),(-702-403j),(-767-286j),(-790-144j),(-822+3j),(-817+152j),(-800+330j),(-734+491j),(-616+629j),(-477+735j),(-328+824j),(-144+861j),(64+888j),(274+836j),(482+737j),(637+610j),(766+413j),(836+181j),(845-83j),(765-348j),(593-602j),(318-781j),(-56-839j),(-448-695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.845826,0j,0j,0j,(-5120+5120j),(-265-343j),(-399-148j),(-416+62j),(-351+233j),(-248+346j),(-120+410j),(12+432j),(134+410j),(242+379j),(331+316j),(403+239j),(451+145j),(471+46j),(473-46j),(471-128j),(460-208j),(434-295j),(386-383j),(319-461j),(239-516j),(154-559j),(71-586j),(-44-613j),(-155-618j),(-267-602j),(-372-568j),(-472-521j),(-547-452j),0j,(-726-233j),(-754-126j),(-770+13j),(-770+157j),(-744+299j),(-689+431j),(-598+542j),(-517+657j),(-405+760j),(-261+842j),(-84+878j),(105+869j),(285+826j),(453+760j),(610+658j),(746+502j),(846+301j),(887+73j),(871-159j),(793-384j),(634-589j),(429-746j),(161-848j),(-141-858j),(-455-736j),(-718-447j),(-829-30j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.8557818,0j,0j,0j,(-5120+5120j),(135+399j),(312+255j),(402+48j),(383-159j),(288-303j),(164-376j),(27-421j),(-123-398j),(-254-349j),(-346-262j),(-407-166j),(-442-70j),(-450+41j),(-436+146j),(-394+251j),(-346+351j),(-258+437j),(-162+506j),(-42+536j),(76+548j),(202+530j),(334+485j),(434+421j),(531+332j),(604+228j),(652+90j),(666-61j),(636-193j),0j,(553-503j),(419-610j),(287-702j),(131-783j),(-51-790j),(-244-776j),(-407-676j),(-576-588j),(-708-454j),(-817-274j),(-874-84j),(-869+160j),(-797+370j),(-660+566j),(-500+734j),(-264+830j),(-28+898j),(247+846j),(496+741j),(696+521j),(828+282j),(848-62j),(789-361j),(579-634j),(249-829j),(-180-829j),(-618-601j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.864547,0j,0j,0j,(-5120+5120j),(-115-388j),(-310-242j),(-386-59j),(-379+101j),(-334+227j),(-253+327j),(-141+391j),(-24+401j),(92+399j),(187+362j),(265+317j),(334+257j),(384+193j),(423+124j),(451+52j),(474-33j),(476-120j),(457-213j),(418-294j),(369-369j),(313-440j),(248-492j),(156-553j),(71-584j),(-21-612j),(-130-623j),(-248-608j),(-347-556j),0j,(-549-449j),(-620-346j),(-691-258j),(-752-140j),(-777-1j),(-777+138j),(-730+299j),(-687+425j),(-604+559j),(-499+684j),(-358+786j),(-193+842j),(-18+865j),(166+857j),(363+802j),(544+691j),(693+541j),(814+349j),(880+126j),(873-120j),(797-362j),(640-583j),(408-757j),(120-855j),(-220-843j),(-571-670j),(-810-303j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.8745532,0j,0j,0j,(-5120+5120j),(-54-377j),(-245-283j),(-367-115j),(-365+77j),(-302+220j),(-199+310j),(-88+373j),(29+372j),(176+355j),(256+288j),(327+215j),(369+133j),(399+40j),(401-53j),(387-135j),(355-232j),(300-315j),(222-400j),(142-452j),(40-487j),(-70-506j),(-163-488j),(-285-450j),(-377-392j),(-476-312j),(-547-218j),(-587-91j),(-627+12j),0j,(-607+321j),(-501+441j),(-401+558j),(-297+654j),(-138+706j),(36+756j),(189+717j),(394+669j),(534+581j),(693+440j),(786+282j),(832+47j),(823-153j),(743-378j),(637-569j),(440-727j),(229-844j),(-44-853j),(-312-820j),(-558-652j),(-724-415j),(-818-114j),(-816+183j),(-684+477j),(-421+736j),(10+844j),(462+711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.8953938,0j,0j,0j,(-5120+5120j),(275-162j),(164-293j),(5-337j),(-136-307j),(-236-238j),(-295-156j),(-322-67j),(-321+23j),(-304+98j),(-272+163j),(-235+213j),(-197+252j),(-156+285j),(-115+312j),(-68+335j),(-18+351j),(36+358j),(88+357j),(138+353j),(191+342j),(246+324j),(298+294j),(352+256j),(352+256j),(445+164j),(488+105j),(527+34j),(535-47j),0j,(544-238j),(507-305j),(473-387j),(426-477j),(351-565j),(253-637j),(132-664j),(23-701j),(-98-711j),(-225-704j),(-362-666j),(-492-590j),(-601-484j),(-687-353j),(-747-203j),(-781-37j),(-779+147j),(-725+332j),(-617+507j),(-454+650j),(-245+736j),(-25+780j),(214+756j),(458+651j),(674+432j),(790+95j),(727-299j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.9057977,0j,0j,0j,(-5120+5120j),(266-201j),(-122-320j),(-347-14j),(-152+312j),(197+264j),(317-36j),(150-279j),(-140-291j),(-309-66j),(-247+209j),(17+319j),(261+192j),(318-97j),(132-299j),(-148-310j),(-335-100j),(-310+194j),(-64+369j),(252+309j),(410+5j),(286-317j),(-64-432j),(-374-255j),(-459+111j),(-233+428j),(172+468j),(483+191j),(463-251j),0j,(-332-497j),(-617-25j),(-432+472j),(87+644j),(558+362j),(652-202j),(259-635j),(-317-626j),(-714-158j),(-578+464j),(-1+761j),(610+467j),(747-195j),(312-738j),(-404-673j),(-799-82j),(-545+554j),(156+792j),(704+359j),(738-458j),(49-734j),(-648-527j),(-929+490j),(59+850j),(743+451j),(717-559j),(-301-776j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.9145737,0j,0j,0j,(-5120+5120j),(29+360j),(191+293j),(299+172j),(350+50j),(347-44j),(327-137j),(275-218j),(207-275j),(139-309j),(69-322j),(21-329j),(-33-340j),(-82-344j),(-128-334j),(-162-321j),(-201-306j),(-243-283j),(-286-265j),(-328-239j),(-366-215j),(-397-179j),(-425-128j),(-439-91j),(-464-44j),(-496+13j),(-514+83j),(-513+142j),(-510+199j),0j,(-506+355j),(-450+408j),(-401+490j),(-346+567j),(-284+610j),(-222+661j),(-131+673j),(-40+716j),(74+723j),(211+732j),(340+693j),(455+634j),(554+557j),(639+457j),(718+353j),(783+199j),(833+39j),(817-147j),(783-298j),(677-466j),(526-611j),(342-729j),(108-822j),(-166-823j),(-438-726j),(-663-482j),(-805-127j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747361.9364011,0j,0j,0j,(-5120+5120j),(397-81j),(292-279j),(123-383j),(-49-396j),(-178-355j),(-280-279j),(-343-183j),(-365-77j),(-371+16j),(-350+101j),(-321+171j),(-278+231j),(-229+284j),(-171+319j),(-121+344j),(-70+356j),(-24+366j),(27+365j),(69+365j),(122+359j),(180+346j),(240+336j),(297+303j),(349+270j),(402+228j),(438+178j),(477+125j),(514+60j),0j,(535-135j),(548-194j),(520-290j),(479-382j),(429-467j),(356-552j),(278-616j),(156-674j),(156-674j),(-98-734j),(-246-720j),(-397-663j),(-523-573j),(-626-460j),(-726-327j),(-790-154j),(-823+38j),(-783+241j),(-702+426j),(-558+595j),(-359+723j),(-138+810j),(138+816j),(412+718j),(665+507j),(818+165j),(802-249j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.9444535,0j,0j,0j,(-5120+5120j),(-329+289j),(54+407j),(364+190j),(367-150j),(154-370j),(-142-375j),(-348-188j),(-373+71j),(-244+293j),(-25+373j),(192+313j),(328+149j),(355-64j),(259-248j),(81-347j),(-117-337j),(-282-225j),(-357-44j),(-338+153j),(-207+308j),(-29+382j),(173+353j),(350+216j),(428-2j),(374-232j),(204-405j),(-38-476j),(-322-389j),0j,(-536+117j),(-401+391j),(-130+556j),(197+566j),(483+374j),(641+49j),(565-301j),(308-588j),(-86-687j),(-451-526j),(-711-188j),(-689+271j),(-418+616j),(17+768j),(462+626j),(748+222j),(774-261j),(435-670j),(-108-855j),(-550-487j),(-756-33j),(-577+535j),(-234+582j),(402+796j),(782+122j),(671-477j),(-24-901j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.9543655,0j,0j,0j,(-5120+5120j),(-213+364j),(-1+405j),(196+354j),(317+264j),(368+137j),(390+27j),(375-88j),(340-185j),(278-259j),(214-303j),(157-325j),(100-336j),(44-348j),(-3-350j),(-55-350j),(-88-346j),(-126-328j),(-157-306j),(-182-294j),(-222-277j),(-270-271j),(-294-247j),(-343-215j),(-370-189j),(-380-152j),(-416-131j),(-441-101j),(-471-37j),0j,(-508+106j),(-529+141j),(-524+208j),(-497+289j),(-466+383j),(-425+450j),(-373+500j),(-305+576j),(-223+628j),(-128+671j),(-42+715j),(100+711j),(218+702j),(340+667j),(474+594j),(591+508j),(689+379j),(773+220j),(814+44j),(780-164j),(702-348j),(579-546j),(413-683j),(202-801j),(-104-812j),(-434-705j),(-695-390j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.9854965,0j,0j,0j,(-5120+5120j),(-416+90j),(-282+283j),(-92+375j),(79+370j),(217+300j),(295+203j),(340+101j),(357-8j),(336-104j),(291-186j),(237-253j),(178-295j),(113-324j),(49-347j),(-16-349j),(-79-346j),(-134-324j),(-187-303j),(-233-267j),(-281-235j),(-317-191j),(-353-144j),(-394-87j),(-421-27j),(-434+36j),(-435+99j),(-428+167j),(-387+270j),0j,(-326+423j),(-257+482j),(-159+538j),(-56+586j),(56+601j),(170+605j),(279+560j),(402+520j),(517+442j),(619+341j),(698+204j),(737+38j),(732-139j),(687-314j),(608-469j),(480-609j),(317-724j),(108-792j),(-117-797j),(-350-730j),(-547-570j),(-715-363j),(-804-98j),(-790+204j),(-638+508j),(-320+734j),(105+791j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.9963999,0j,0j,0j,(-5120+5120j),(392-5j),(317-219j),(173-341j),(5-372j),(-133-343j),(-231-287j),(-309-193j),(-342-108j),(-354-5j),(-341+83j),(-317+149j),(-281+215j),(-235+268j),(-186+303j),(-125+324j),(-79+350j),(-30+353j),(30+361j),(74+359j),(134+345j),(185+339j),(231+317j),(291+291j),(347+257j),(392+215j),(436+154j),(468+94j),(505+24j),0j,(518-136j),(500-222j),(476-308j),(440-407j),(374-495j),(288-579j),(194-609j),(70-664j),(-40-683j),(-190-688j),(-326-659j),(-467-579j),(-585-481j),(-678-352j),(-755-202j),(-789-14j),(-783+176j),(-703+378j),(-602+548j),(-416+689j),(-187+785j),(48+808j),(315+753j),(557+597j),(754+330j),(810-47j),(684-434j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.0254676,0j,0j,0j,(-5120+5120j),(-314+246j),(-105+363j),(86+364j),(239+288j),(325+184j),(356+53j),(361-60j),(316-169j),(257-259j),(167-312j),(167-312j),(5-354j),(-63-350j),(-127-334j),(-189-297j),(-245-267j),(-296-211j),(-341-173j),(-358-108j),(-393-44j),(-398+23j),(-417+81j),(-396+169j),(-388+234j),(-349+325j),(-309+392j),(-249+452j),(-148+511j),0j,(38+593j),(126+579j),(241+552j),(371+524j),(478+434j),(579+357j),(624+241j),(697+100j),(709-43j),(719-214j),(671-358j),(575-502j),(445-625j),(283-710j),(115-791j),(-89-789j),(-318-778j),(-519-655j),(-708-485j),(-791-243j),(-836+40j),(-775+294j),(-648+564j),(-393+753j),(-44+849j),(347+753j),(682+473j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747362.0363986,0j,0j,0j,(-5120+5120j),(91+380j),(293+244j),(374+66j),(370-93j),(307-223j),(221-311j),(115-349j),(-10-363j),(-89-356j),(-183-316j),(-241-272j),(-292-204j),(-337-143j),(-358-88j),(-369-16j),(-368+40j),(-352+111j),(-345+169j),(-328+215j),(-296+275j),(-270+327j),(-208+374j),(-161+423j),(-100+449j),(-29+480j),(47+504j),(140+504j),(217+484j),0j,(407+401j),(469+365j),(541+290j),(614+187j),(655+63j),(681-62j),(655-164j),(634-303j),(584-434j),(501-560j),(397-671j),(233-735j),(71-775j),(-112-789j),(-284-752j),(-470-675j),(-625-534j),(-750-369j),(-842-164j),(-832+87j),(-746+335j),(-619+553j),(-401+724j),(-117+829j),(234+809j),(576+630j),(813+257j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.0554807,0j,0j,0j,(-5120+5120j),(-335-182j),(-381+17j),(-339+188j),(-218+293j),(-120+366j),(9+370j),(111+353j),(211+308j),(280+257j),(326+186j),(354+126j),(377+60j),(366-18j),(358-66j),(350-108j),(350-172j),(320-214j),(309-259j),(278-288j),(233-340j),(196-377j),(148-405j),(99-442j),(44-460j),(-29-489j),(-80-498j),(-156-501j),(-244-477j),0j,(-402-441j),(-453-406j),(-532-332j),(-611-268j),(-640-158j),(-690-74j),(-689+28j),(-706+151j),(-667+248j),(-651+410j),(-603+530j),(-481+631j),(-376+711j),(-212+756j),(-61+821j),(112+812j),(320+799j),(482+701j),(647+591j),(752+400j),(818+151j),(826-79j),(789-349j),(627-599j),(376-773j),(3-845j),(-385-751j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.0655813,0j,0j,0j,(-5120+5120j),(-408+49j),(-301+271j),(-153+397j),(71+385j),(224+320j),(322+223j),(356+100j),(371-20j),(385-120j),(285-202j),(259-296j),(155-340j),(90-362j),(17-379j),(-59-383j),(-139-386j),(-209-366j),(-265-297j),(-311-253j),(-373-187j),(-424-152j),(-442-51j),(-470+23j),(-456+126j),(-466+190j),(-421+270j),(-378+351j),(-323+429j),0j,(-110+602j),(-16+622j),(117+634j),(228+588j),(382+534j),(504+514j),(586+362j),(682+266j),(749+92j),(764-32j),(753-218j),(682-384j),(579-546j),(436-698j),(231-803j),(3-873j),(-240-802j),(-471-702j),(-628-606j),(-810-281j),(-798-102j),(-913+323j),(-292+77j),(-609+857j),(-187+897j),(244+855j),(726+478j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.0771997,0j,0j,0j,(-5120+5120j),(-65-402j),(-245-301j),(-368-159j),(-368-159j),(-386+90j),(-335+190j),(-273+270j),(-211+323j),(-134+369j),(-68+379j),(-14+382j),(38+384j),(92+378j),(141+361j),(179+342j),(216+323j),(248+302j),(291+288j),(333+261j),(366+235j),(394+211j),(407+180j),(442+149j),(476+109j),(494+71j),(520+24j),(530-16j),(556-93j),0j,(559-228j),(555-274j),(531-348j),(504-415j),(479-475j),(431-555j),(368-613j),(291-678j),(207-708j),(120-763j),(12-783j),(-99-799j),(-228-779j),(-353-736j),(-478-670j),(-591-577j),(-701-462j),(-779-329j),(-849-159j),(-846+31j),(-813+226j),(-716+430j),(-597+602j),(-392+776j),(-115+855j),(225+832j),(575+629j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747362.085552,0j,0j,0j,(-5120+5120j),(-417+69j),(-240+315j),(-7+405j),(194+348j),(332+197j),(393+26j),(366-134j),(278-265j),(148-366j),(6-398j),(-131-369j),(-240-309j),(-316-218j),(-363-105j),(-390+18j),(-377+130j),(-320+228j),(-242+314j),(-153+387j),(-46+426j),(79+438j),(203+413j),(319+357j),(419+262j),(492+141j),(525-1j),(498-154j),(453-308j),0j,(248-561j),(51-610j),(-119-642j),(-313-599j),(-495-482j),(-649-315j),(-714-105j),(-712+115j),(-652+360j),(-539+572j),(-345+726j),(-79+801j),(200+792j),(444+693j),(663+493j),(802+217j),(854-91j),(753-412j),(528-675j),(214-841j),(-156-857j),(-484-689j),(-762-411j),(-882-8j),(-750+438j),(-381+767j),(156+837j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.0955665,0j,0j,0j,(-5120+5120j),(47+410j),(258+302j),(371+141j),(378-40j),(381-166j),(284-266j),(185-353j),(95-374j),(17-391j),(-104-374j),(-143-349j),(-225-326j),(-290-283j),(-322-232j),(-369-176j),(-392-136j),(-385-62j),(-412-7j),(-412+58j),(-435+104j),(-424+169j),(-392+233j),(-396+296j),(-313+367j),(-304+400j),(-269+456j),(-201+493j),(-121+545j),0j,(76+622j),(150+626j),(246+594j),(343+569j),(455+508j),(546+478j),(608+383j),(689+282j),(757+133j),(804+18j),(791-110j),(775-274j),(686-438j),(599-535j),(469-724j),(305-806j),(115-830j),(-102-829j),(-288-855j),(-512-639j),(-643-570j),(-858-203j),(-613-579j),(-921+448j),(-737+611j),(-428+844j),(51+835j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.106556,0j,0j,0j,(-5120+5120j),(-98-483j),(-222-389j),(-322-272j),(-401-103j),(-392+82j),(-324+229j),(-210+336j),(-90+393j),(71+384j),(178+341j),(269+280j),(330+202j),(372+124j),(394+24j),(387-72j),(358-170j),(305-262j),(235-338j),(154-397j),(54-429j),(-51-451j),(-157-414j),(-284-380j),(-392-288j),(-452-164j),(-473-30j),(-407+97j),(-201+247j),0j,(-198-190j),(-452-57j),(-555+135j),(-497+348j),(-383+540j),(-186+667j),(-5+718j),(227+707j),(418+637j),(578+518j),(710+363j),(786+147j),(817-82j),(771-356j),(626-571j),(435-760j),(172-854j),(-121-872j),(-437-766j),(-668-554j),(-783-293j),(-879+41j),(-783+363j),(-578+651j),(-214+869j),(218+855j),(542+704j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747362.1156232,0j,0j,0j,(-5120+5120j),(130-396j),(-371-146j),(-154+378j),(372+223j),(294-294j),(-203-330j),(-365+103j),(-35+391j),(349+161j),(282-270j),(-146-360j),(-385+8j),(-140+365j),(275+291j),(389-108j),(76-396j),(-336-237j),(-368+223j),(55+446j),(443+141j),(323-345j),(-169-449j),(-487-33j),(-252+443j),(298+447j),(555-63j),(200-538j),(-366-379j),0j,(-65+638j),(580+308j),(529-412j),(-171-655j),(-685-105j),(-390+596j),(388+622j),(722-110j),(190-744j),(-629-503j),(-721+371j),(72+800j),(777+220j),(493-654j),(-435-707j),(-824+148j),(-151+816j),(723+404j),(647-568j),(-273-830j),(-892+84j),(-142+635j),(716+156j),(417-814j),(-654-692j),(-726+448j),(383+706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.1264699,0j,0j,0j,(-5120+5120j),(-393+58j),(-314+248j),(-162+369j),(-4+407j),(123+383j),(229+326j),(309+250j),(359+154j),(393+74j),(400-6j),(391-85j),(366-150j),(333-202j),(301-247j),(269-292j),(228-332j),(179-368j),(131-398j),(82-426j),(31-451j),(-25-467j),(-85-468j),(-151-474j),(-215-464j),(-276-446j),(-330-420j),(-382-384j),(-472-352j),0j,(-615-223j),(-610-152j),(-664-64j),(-690+44j),(-695+149j),(-676+250j),(-626+333j),(-589+456j),(-528+558j),(-451+657j),(-342+748j),(-199+810j),(-41+837j),(106+831j),(260+796j),(431+743j),(598+641j),(739+492j),(827+304j),(864+84j),(851-171j),(772-381j),(626-594j),(411-773j),(101-872j),(-280-829j),(-632-588j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.1454647,0j,0j,0j,(-5120+5120j),(-32+405j),(192+354j),(357+197j),(404+12j),(366-143j),(290-252j),(186-326j),(78-371j),(-39-378j),(-139-346j),(-227-296j),(-287-236j),(-341-162j),(-368-87j),(-389-15j),(-399+63j),(-391+144j),(-362+231j),(-312+298j),(-255+369j),(-184+421j),(-112+461j),(-15+504j),(88+520j),(181+508j),(290+479j),(392+420j),(479+326j),0j,(647+116j),(654-16j),(656-144j),(641-294j),(572-420j),(482-558j),(341-648j),(188-737j),(23-767j),(-166-783j),(-352-742j),(-532-640j),(-685-496j),(-788-298j),(-845-86j),(-843+146j),(-784+386j),(-633+590j),(-438+760j),(-162+850j),(135+839j),(416+744j),(669+557j),(837+254j),(864-120j),(686-517j),(291-801j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747362.1555064,0j,0j,0j,(-5120+5120j),(53-390j),(-165-364j),(-313-236j),(-375-84j),(-381+56j),(-340+174j),(-277+262j),(-193+331j),(-106+366j),(-19+374j),(59+369j),(130+351j),(193+323j),(249+289j),(305+257j),(358+203j),(394+149j),(424+92j),(440+30j),(447-30j),(450-95j),(449-171j),(424-250j),(406-319j),(371-397j),(317-453j),(254-499j),(156-575j),0j,(-5-632j),(-106-623j),(-226-626j),(-338-600j),(-460-550j),(-559-473j),(-629-369j),(-720-246j),(-764-128j),(-798+18j),(-803+170j),(-762+331j),(-686+486j),(-570+623j),(-416+722j),(-242+819j),(-32+854j),(182+854j),(405+789j),(585+649j),(713+437j),(823+207j),(839-57j),(784-361j),(574-639j),(238-833j),(-198-835j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747362.166413,0j,0j,0j,(-5120+5120j),(-156+345j),(41+383j),(215+308j),(328+199j),(372+75j),(376-18j),(360-117j),(316-209j),(259-269j),(190-328j),(123-341j),(70-356j),(-2-375j),(-65-363j),(-111-358j),(-166-366j),(-218-352j),(-276-327j),(-327-295j),(-362-243j),(-410-204j),(-437-153j),(-473-92j),(-510-31j),(-517+43j),(-527+120j),(-528+197j),(-512+278j),0j,(-457+463j),(-395+510j),(-343+588j),(-246+650j),(-139+701j),(-39+742j),(90+709j),(208+733j),(322+697j),(445+637j),(560+580j),(661+460j),(753+344j),(818+203j),(837+26j),(853-153j),(778-339j),(685-516j),(554-666j),(349-772j),(129-848j),(-107-842j),(-357-767j),(-592-631j),(-777-352j),(-855+9j),(-733+409j),(10246+5376j),(-12624-32640j),(128+0j),0j
