mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747444.7581546,0j,0j,0j,(-5120+5120j),(-340+268j),(-125+415j),(81+434j),(265+355j),(386+237j),(437+90j),(449-49j),(418-183j),(365-288j),(275-381j),(192-439j),(89-488j),(-15-500j),(-113-510j),(-212-489j),(-316-456j),(-410-398j),(-512-325j),(-562-224j),(-617-103j),(-631+13j),(-641+115j),(-625+236j),(-586+346j),(-548+453j),(-460+541j),(-380+629j),(-253+692j),0j,(24+763j),(152+777j),(276+727j),(417+703j),(541+594j),(681+495j),(735+357j),(830+197j),(854+41j),(865-130j),(836-288j),(737-452j),(635-600j),(469-719j),(308-827j),(90-851j),(-119-870j),(-340-768j),(-537-668j),(-692-469j),(-786-244j),(-823+11j),(-800+268j),(-649+517j),(-391+728j),(-18+805j),(378+711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.7682536,0j,0j,0j,(-5120+5120j),(-384-106j),(-394+116j),(-294+296j),(-155+394j),(-30+422j),(95+411j),(206+370j),(299+309j),(372+237j),(419+153j),(436+70j),(450-5j),(456-86j),(445-158j),(437-225j),(415-294j),(375-372j),(316-437j),(254-493j),(188-537j),(121-576j),(36-589j),(-43-613j),(-134-619j),(-219-602j),(-295-579j),(-361-544j),(-467-508j),0j,(-650-356j),(-670-285j),(-718-183j),(-754-81j),(-773+21j),(-777+141j),(-734+247j),(-699+365j),(-638+468j),(-565+574j),(-465+672j),(-338+744j),(-209+799j),(-62+815j),(86+812j),(253+771j),(408+697j),(555+584j),(669+451j),(759+270j),(778+60j),(757-149j),(677-363j),(532-557j),(301-716j),(-24-765j),(-368-658j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.7783363,0j,0j,0j,(-5120+5120j),(254-333j),(-36-398j),(-269-312j),(-386-139j),(-401+60j),(-338+225j),(-213+344j),(-51+401j),(104+404j),(236+325j),(333+220j),(393+113j),(414-21j),(411-159j),(361-282j),(266-385j),(134-460j),(-7-493j),(-163-488j),(-308-426j),(-440-340j),(-529-206j),(-566-52j),(-573+120j),(-527+282j),(-433+444j),(-287+573j),(-96+620j),0j,(266+655j),(459+510j),(598+382j),(687+197j),(738-15j),(714-235j),(588-433j),(437-607j),(227-717j),(-15-768j),(-262-740j),(-476-610j),(-652-419j),(-753-178j),(-771+99j),(-705+362j),(-516+579j),(-262+740j),(21+787j),(318+685j),(562+490j),(697+208j),(707-133j),(592-452j),(277-666j),(-131-705j),(-517-486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.788222,0j,0j,0j,(-5120+5120j),(386-136j),(270-309j),(90-401j),(-82-408j),(-212-356j),(-307-274j),(-371-179j),(-398-83j),(-413+27j),(-404+123j),(-382+202j),(-348+266j),(-299+325j),(-249+381j),(-197+426j),(-131+464j),(-54+498j),(25+519j),(103+521j),(189+507j),(283+485j),(355+444j),(434+391j),(494+331j),(553+272j),(596+196j),(623+100j),(657+30j),0j,(673-221j),(622-299j),(592-406j),(542-504j),(458-594j),(352-674j),(235-702j),(107-746j),(-11-763j),(-136-775j),(-277-754j),(-419-682j),(-534-575j),(-621-458j),(-697-323j),(-762-165j),(-792+9j),(-767+190j),(-693+366j),(-567+519j),(-398+634j),(-197+705j),(25+727j),(257+682j),(488+535j),(664+268j),(700-79j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.798292,0j,0j,0j,(-5120+5120j),(-321-327j),(-438-107j),(-428+135j),(-313+317j),(-159+414j),(-16+453j),(137+434j),(262+367j),(384+262j),(430+146j),(465+40j),(482-75j),(457-189j),(405-297j),(334-371j),(257-452j),(144-518j),(25-577j),(-94-576j),(-223-556j),(-342-510j),(-452-436j),(-546-332j),(-613-225j),(-673-95j),(-693+49j),(-695+210j),(-612+338j),0j,(-470+610j),(-327+689j),(-184+749j),(-22+803j),(154+777j),(328+742j),(470+637j),(620+530j),(734+377j),(831+204j),(852+2j),(819-196j),(737-386j),(602-542j),(449-700j),(238-795j),(-2-845j),(-244-795j),(-469-697j),(-637-501j),(-742-270j),(-775+15j),(-726+285j),(-574+536j),(-288+722j),(90+762j),(479+580j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.8081014,0j,0j,0j,(-5120+5120j),(144+446j),(363+302j),(466+91j),(465-113j),(395-270j),(291-381j),(171-452j),(40-493j),(-83-495j),(-200-468j),(-302-419j),(-389-356j),(-463-284j),(-524-201j),(-569-108j),(-594-6j),(-599+103j),(-583+215j),(-552+324j),(-503+428j),(-436+519j),(-357+588j),(-258+657j),(-151+702j),(-34+733j),(90+741j),(216+724j),(324+689j),0j,(587+579j),(634+482j),(726+387j),(805+265j),(853+120j),(865-36j),(829-179j),(800-330j),(735-473j),(641-611j),(514-731j),(356-820j),(183-870j),(6-883j),(-171-863j),(-351-807j),(-531-709j),(-686-554j),(-796-352j),(-842-120j),(-810+126j),(-739+347j),(-591+556j),(-365+729j),(-56+812j),(297+745j),(603+499j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.8182023,0j,0j,0j,(-5120+5120j),(-432-228j),(-491+66j),(-385+319j),(-199+466j),(12+501j),(179+463j),(326+381j),(443+246j),(536+86j),(533-61j),(493-212j),(422-337j),(338-455j),(208-544j),(83-599j),(-62-621j),(-219-605j),(-360-558j),(-480-460j),(-581-337j),(-683-215j),(-729-55j),(-742+109j),(-702+289j),(-629+435j),(-543+580j),(-386+684j),(-226+755j),0j,(126+863j),(306+765j),(475+706j),(626+581j),(761+429j),(880+246j),(857+31j),(881-172j),(811-375j),(691-556j),(542-744j),(335-858j),(111-904j),(-124-898j),(-364-811j),(-579-700j),(-753-498j),(-859-245j),(-883+11j),(-800+299j),(-656+561j),(-403+715j),(-108+813j),(213+811j),(538+623j),(773+307j),(793-163j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747444.828215,0j,0j,0j,(-5120+5120j),(62+506j),(337+362j),(479+149j),(503-63j),(442-240j),(338-380j),(205-474j),(43-518j),(-106-528j),(-237-493j),(-350-434j),(-442-347j),(-519-245j),(-571-141j),(-604-24j),(-625+108j),(-614+249j),(-568+379j),(-488+484j),(-399+579j),(-301+654j),(-172+711j),(-47+744j),(92+754j),(228+743j),(365+698j),(504+618j),(609+542j),0j,(833+280j),(834+122j),(863-31j),(857-191j),(857-191j),(737-507j),(624-619j),(492-740j),(343-825j),(182-891j),(-1-919j),(-204-896j),(-402-824j),(-568-703j),(-711-550j),(-821-360j),(-895-149j),(-897+80j),(-836+306j),(-706+518j),(-512+679j),(-268+801j),(22+837j),(324+778j),(600+581j),(775+253j),(774-166j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747444.8382003,0j,0j,0j,(-5120+5120j),(422+252j),(486-32j),(386-287j),(209-456j),(-7-501j),(-190-463j),(-355-373j),(-478-224j),(-526-49j),(-517+114j),(-468+263j),(-391+373j),(-295+479j),(-172+545j),(-29+597j),(125+605j),(296+563j),(437+480j),(556+361j),(643+217j),(686+69j),(692-97j),(661-258j),(599-403j),(508-530j),(385-643j),(237-719j),(38-774j),0j,(-323-765j),(-503-649j),(-646-524j),(-764-378j),(-848-187j),(-878+37j),(-819+243j),(-748+450j),(-622+608j),(-476+749j),(-287+856j),(-52+896j),(194+874j),(433+769j),(640+611j),(781+401j),(868+156j),(869-111j),(777-397j),(583-622j),(337-767j),(19-824j),(-255-769j),(-549-621j),(-749-305j),(-791+105j),(-596+530j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.8482423,0j,0j,0j,(-5120+5120j),(230+411j),(424+209j),(483-32j),(423-248j),(297-376j),(143-466j),(-10-495j),(-162-456j),(-299-414j),(-400-322j),(-463-215j),(-517-111j),(-543+9j),(-522+122j),(-499+221j),(-453+340j),(-368+450j),(-292+537j),(-181+593j),(-39+629j),(67+645j),(193+610j),(343+589j),(441+516j),(566+439j),(634+341j),(680+232j),(735+90j),0j,(746-219j),(683-341j),(612-467j),(524-587j),(399-707j),(238-775j),(81-792j),(-98-807j),(-256-769j),(-426-742j),(-576-651j),(-707-485j),(-790-307j),(-822-100j),(-836+96j),(-798+304j),(-686+508j),(-519+671j),(-308+788j),(-62+823j),(173+782j),(441+670j),(637+479j),(759+232j),(775-95j),(640-442j),(331-696j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747444.8582556,0j,0j,0j,(-5120+5120j),(-398+266j),(-205+426j),(24+484j),(221+435j),(351+329j),(443+214j),(482+84j),(484-57j),(467-172j),(412-274j),(355-359j),(274-427j),(193-478j),(113-522j),(34-542j),(-56-550j),(-163-543j),(-252-525j),(-339-490j),(-421-443j),(-504-387j),(-554-317j),(-613-225j),(-652-134j),(-676-41j),(-683+53j),(-670+136j),(-642+275j),0j,(-595+479j),(-505+534j),(-427+625j),(-326+706j),(-214+758j),(-101+797j),(35+789j),(169+791j),(303+758j),(433+697j),(560+635j),(671+514j),(755+389j),(818+240j),(833+69j),(843-100j),(784-296j),(691-470j),(561-627j),(361-726j),(154-794j),(-81-798j),(-314-724j),(-536-593j),(-704-348j),(-768-28j),(-674+334j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.868122,0j,0j,0j,(-5120+5120j),(-438+295j),(-129+448j),(183+426j),(385+281j),(496+72j),(471-143j),(376-342j),(196-465j),(-27-513j),(-233-454j),(-362-356j),(-457-214j),(-505-64j),(-506+122j),(-461+287j),(-461+287j),(-228+518j),(-68+593j),(106+604j),(307+571j),(481+446j),(604+264j),(644+85j),(657-108j),(610-271j),(525-457j),(347-595j),(158-688j),0j,(-276-757j),(-467-565j),(-635-433j),(-754-236j),(-814+2j),(-772+260j),(-632+463j),(-475+669j),(-255+795j),(3+854j),(275+818j),(533+684j),(727+454j),(836+174j),(842-133j),(746-424j),(543-677j),(248-828j),(-89-848j),(-411-724j),(-666-499j),(-788-157j),(-775+204j),(-594+546j),(-236+759j),(212+745j),(619+455j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.878366,0j,0j,0j,(-5120+5120j),(-285-395j),(-469-186j),(-507+59j),(-437+278j),(-309+404j),(-156+492j),(-6+496j),(148+477j),(282+422j),(394+339j),(460+243j),(506+149j),(531+52j),(561-44j),(550-151j),(535-257j),(470-353j),(400-442j),(327-518j),(224-578j),(132-632j),(1-654j),(-106-646j),(-216-637j),(-308-604j),(-402-568j),(-482-506j),(-607-401j),0j,(-770-215j),(-759-75j),(-794+54j),(-787+201j),(-755+348j),(-690+484j),(-576+592j),(-472+706j),(-335+784j),(-190+835j),(-41+889j),(146+867j),(326+836j),(499+738j),(640+593j),(772+444j),(847+247j),(890+13j),(865-217j),(729-459j),(570-634j),(334-762j),(91-827j),(-185-827j),(-468-677j),(-721-399j),(-792+17j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747444.8882113,0j,0j,0j,(-5120+5120j),(210-445j),(210-445j),(-241-458j),(-404-339j),(-485-181j),(-518-26j),(-502+106j),(-476+221j),(-422+327j),(-337+412j),(-255+462j),(-170+502j),(-101+536j),(-20+553j),(54+567j),(130+577j),(222+556j),(296+532j),(373+505j),(438+462j),(510+413j),(561+350j),(604+283j),(644+207j),(673+143j),(711+92j),(721+10j),(726-92j),0j,(765-319j),(691-359j),(655-458j),(616-554j),(544-650j),(458-732j),(361-763j),(238-820j),(133-858j),(23-878j),(-111-890j),(-249-859j),(-391-807j),(-522-724j),(-635-617j),(-741-502j),(-830-342j),(-895-171j),(-906+26j),(-857+229j),(-749+411j),(-612+593j),(-430+730j),(-198+840j),(90+851j),(411+728j),(677+457j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.8981328,0j,0j,0j,(-5120+5120j),(-152-511j),(-401-333j),(-518-84j),(-506+153j),(-411+332j),(-273+450j),(-117+503j),(39+515j),(170+493j),(292+434j),(391+357j),(472+265j),(519+161j),(554+60j),(566-51j),(556-160j),(529-264j),(476-369j),(407-451j),(326-526j),(235-581j),(133-622j),(27-657j),(-94-663j),(-210-654j),(-324-617j),(-430-571j),(-526-503j),0j,(-726-282j),(-762-162j),(-785-27j),(-793+112j),(-774+253j),(-730+397j),(-648+536j),(-546+658j),(-418+764j),(-262+847j),(-83+891j),(107+895j),(299+848j),(477+758j),(637+631j),(769+463j),(858+264j),(902+37j),(871-207j),(771-437j),(593-640j),(367-786j),(98-863j),(-217-851j),(-535-692j),(-776-376j),(-843+66j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.9082072,0j,0j,0j,(-5120+5120j),(-103+501j),(170+480j),(365+356j),(486+171j),(514+4j),(492-148j),(427-272j),(342-384j),(253-449j),(151-505j),(62-519j),(-39-542j),(-122-523j),(-225-504j),(-305-460j),(-380-426j),(-443-359j),(-509-311j),(-546-241j),(-599-172j),(-624-93j),(-640+1j),(-657+82j),(-653+174j),(-644+259j),(-607+347j),(-570+425j),(-528+510j),0j,(-386+676j),(-303+719j),(-190+755j),(-91+808j),(16+806j),(138+833j),(246+795j),(387+767j),(502+702j),(625+635j),(733+521j),(810+380j),(855+237j),(872+86j),(902-73j),(867-265j),(821-452j),(683-614j),(552-743j),(340-829j),(112-879j),(-132-864j),(-381-794j),(-612-616j),(-798-371j),(-798-371j),(-772+392j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.9202824,0j,0j,0j,(-5120+5120j),(460-229j),(261-432j),(35-503j),(-186-469j),(-348-372j),(-448-235j),(-511-90j),(-503+65j),(-487+193j),(-419+315j),(-339+400j),(-247+473j),(-145+523j),(-49+541j),(59+558j),(153+546j),(249+513j),(354+484j),(427+416j),(531+340j),(580+263j),(635+162j),(669+62j),(664-48j),(683-162j),(640-272j),(594-386j),(541-501j),0j,(378-693j),(269-739j),(142-784j),(9-842j),(-135-821j),(-135-821j),(-419-726j),(-571-653j),(-678-555j),(-809-410j),(-882-256j),(-915-58j),(-911+113j),(-854+305j),(-788+484j),(-646+666j),(-475+812j),(-250+897j),(-24+927j),(229+882j),(467+796j),(682+587j),(842+342j),(906+17j),(844-337j),(597-664j),(193-865j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747444.9394255,0j,0j,0j,(-5120+5120j),(-539+3j),(-393+325j),(-131+500j),(149+506j),(367+368j),(487+159j),(506-64j),(453-261j),(323-424j),(150-516j),(-38-535j),(-223-491j),(-381-391j),(-502-249j),(-568-89j),(-585+80j),(-553+244j),(-469+401j),(-332+531j),(-158+618j),(35+653j),(225+632j),(412+561j),(569+434j),(677+256j),(727+38j),(703-183j),(645-375j),0j,0j,(154-795j),(-79-833j),(-326-801j),(-552-674j),(-741-484j),(-832-250j),(-897+33j),(-857+301j),(-734+571j),(-526+788j),(-231+924j),(77+950j),(384+866j),(650+702j),(860+430j),(971+91j),(932-281j),(761-612j),(459-847j),(79-941j),(-313-880j),(-670-651j),(-899-264j),(-919+222j),(-642+669j),(-116+900j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747444.9470987,0j,0j,0j,(-5120+5120j),(-50+508j),(234+464j),(433+290j),(512+84j),(512-102j),(442-274j),(362-397j),(211-483j),(97-537j),(-37-531j),(-156-527j),(-276-484j),(-360-433j),(-447-353j),(-516-275j),(-570-193j),(-590-69j),(-634+32j),(-598+129j),(-603+260j),(-560+339j),(-507+453j),(-439+537j),(-361+616j),(-263+684j),(-154+724j),(-38+768j),(91+772j),0j,(358+766j),(476+705j),(574+601j),(716+528j),(762+385j),(861+255j),(861+255j),(917-62j),(899-217j),(867-410j),(773-558j),(652-711j),(490-837j),(316-906j),(111-972j),(-119-960j),(-329-935j),(-558-795j),(-764-644j),(-872-398j),(-932-132j),(-941+159j),(-848+443j),(-636+715j),(-316+888j),(116+929j),(542+755j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.9582424,0j,0j,0j,(-5120+5120j),(109-359j),(-63-368j),(-228-295j),(-330-175j),(-367-59j),(-371+42j),(-356+137j),(-313+228j),(-255+301j),(-186+345j),(-125+372j),(-69+394j),(-9+411j),(56+417j),(120+413j),(183+400j),(246+376j),(302+344j),(351+308j),(395+268j),(437+220j),(460+166j),(496+105j),(510+52j),(523+1j),(532-55j),(536-121j),(517-198j),0j,(497-379j),(440-411j),(398-477j),(343-541j),(272-596j),(189-638j),(105-645j),(11-672j),(-79-674j),(-173-666j),(-274-640j),(-375-590j),(-468-517j),(-550-431j),(-622-330j),(-681-209j),(-717-69j),(-716+82j),(-677+237j),(-592+386j),(-471+509j),(-311+610j),(-135+672j),(67+689j),(298+627j),(523+445j),(662+148j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.969547,0j,0j,0j,(-5120+5120j),(367+79j),(354-112j),(262-266j),(139-343j),(26-369j),(-80-368j),(-181-341j),(-267-279j),(-331-210j),(-362-135j),(-387-74j),(-407-5j),(-410+68j),(-395+128j),(-380+187j),(-362+238j),(-324+299j),(-282+354j),(-229+395j),(-181+434j),(-136+466j),(-73+491j),(-21+509j),(40+518j),(110+527j),(185+513j),(258+486j),(308+464j),0j,(457+401j),(503+333j),(553+270j),(600+210j),(631+127j),(661+37j),(649-57j),(650-154j),(636-241j),(608-361j),(554-458j),(451-545j),(363-605j),(255-650j),(144-702j),(4-716j),(-158-711j),(-300-660j),(-435-579j),(-552-463j),(-639-297j),(-693-117j),(-694+79j),(-632+293j),(-491+496j),(-235+650j),(88+679j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747444.9782941,0j,0j,0j,(-5120+5120j),(-40-368j),(-255-285j),(-365-97j),(-359+100j),(-279+243j),(-170+343j),(-30+390j),(117+374j),(236+330j),(323+239j),(371+142j),(401+30j),(396-90j),(364-202j),(299-285j),(231-368j),(139-417j),(19-468j),(-94-468j),(-228-437j),(-320-390j),(-401-288j),(-476-206j),(-519-78j),(-540+38j),(-521+179j),(-485+295j),(-401+402j),0j,(-180+593j),(-27+603j),(111+603j),(265+594j),(402+506j),(542+391j),(604+241j),(678+71j),(684-85j),(655-279j),(568-434j),(414-584j),(246-672j),(39-721j),(-158-709j),(-376-630j),(-545-489j),(-674-274j),(-727-49j),(-680+212j),(-556+434j),(-344+608j),(-87+703j),(215+676j),(494+513j),(675+180j),(653-222j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747444.9881973,0j,0j,0j,(-5120+5120j),(378-89j),(253-275j),(75-361j),(-87-362j),(-217-297j),(-315-208j),(-366-93j),(-372+29j),(-364+130j),(-312+227j),(-249+297j),(-162+359j),(-70+398j),(12+409j),(105+412j),(181+389j),(270+348j),(343+301j),(399+227j),(454+146j),(483+59j),(491-33j),(493-143j),(462-233j),(425-335j),(364-413j),(279-486j),(187-521j),0j,(-37-623j),(-154-581j),(-266-558j),(-368-509j),(-478-431j),(-576-336j),(-609-205j),(-669-66j),(-674+74j),(-664+223j),(-621+373j),(-511+505j),(-378+618j),(-226+688j),(-53+728j),(134+713j),(328+645j),(498+529j),(633+372j),(706+166j),(696-82j),(634-296j),(491-488j),(276-644j),(-22-697j),(-342-607j),(-595-338j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747444.9982085,0j,0j,0j,(-5120+5120j),(-342-79j),(-350+120j),(-258+273j),(-120+348j),(16+368j),(132+348j),(231+295j),(299+212j),(358+153j),(386+64j),(394-22j),(385-103j),(362-181j),(330-248j),(290-302j),(243-350j),(188-395j),(122-429j),(49-455j),(-23-472j),(-99-474j),(-169-458j),(-248-443j),(-317-410j),(-385-370j),(-441-320j),(-490-254j),(-537-180j),0j,(-614+9j),(-597+87j),(-591+186j),(-567+290j),(-526+386j),(-460+475j),(-376+553j),(-280+615j),(-172+660j),(-58+697j),(66+708j),(211+683j),(343+631j),(451+547j),(559+444j),(649+325j),(706+170j),(733-6j),(707-181j),(620-357j),(488-514j),(322-626j),(108-695j),(-127-702j),(-379-597j),(-601-372j),(-690-36j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747445.0082808,0j,0j,0j,(-5120+5120j),(342-102j),(229-268j),(53-359j),(-126-348j),(-258-267j),(-335-155j),(-370-28j),(-359+95j),(-314+217j),(-234+297j),(-147+346j),(-63+375j),(29+387j),(124+380j),(212+354j),(292+310j),(366+244j),(424+158j),(454+61j),(467-43j),(463-147j),(437-244j),(376-345j),(306-421j),(223-476j),(124-524j),(15-557j),(-116-564j),0j,(-374-490j),(-464-415j),(-550-310j),(-616-194j),(-650-59j),(-659+95j),(-613+238j),(-554+384j),(-458+507j),(-342+611j),(-191+685j),(-11+719j),(171+700j),(347+626j),(504+512j),(627+357j),(704+165j),(727-46j),(681-259j),(553-462j),(350-610j),(127-689j),(-135-686j),(-393-589j),(-607-362j),(-698-15j),(-588+351j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747445.0170612,0j,0j,0j,(-5120+5120j),(-234-262j),(-345-89j),(-350+95j),(-281+233j),(-175+313j),(-65+356j),(44+357j),(153+333j),(238+290j),(306+220j),(356+148j),(381+68j),(391-9j),(391-86j),(373-161j),(350-233j),(308-303j),(256-362j),(192-416j),(115-451j),(40-476j),(-38-476j),(-123-484j),(-203-475j),(-284-445j),(-356-401j),(-425-342j),(-499-267j),0j,(-618-93j),(-592+3j),(-604+116j),(-587+230j),(-551+341j),(-487+446j),(-394+515j),(-308+601j),(-197+652j),(-77+686j),(59+696j),(202+677j),(345+627j),(480+537j),(588+416j),(671+269j),(719+100j),(724-84j),(676-276j),(566-447j),(399-589j),(214-670j),(-11-698j),(-256-654j),(-496-497j),(-663-219j),(-673+138j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747445.0282474,0j,0j,0j,(-5120+5120j),(85+335j),(273+228j),(346+47j),(351-146j),(239-252j),(145-340j),(11-355j),(-118-351j),(-230-299j),(-304-208j),(-354-121j),(-373-11j),(-383+84j),(-352+194j),(-306+281j),(-239+348j),(-150+420j),(-59+433j),(55+467j),(142+428j),(252+421j),(342+359j),(416+275j),(482+172j),(505+73j),(539-47j),(521-180j),(478-314j),0j,(332-518j),(198-548j),(62-619j),(-73-615j),(-229-622j),(-377-549j),(-477-441j),(-603-315j),(-656-172j),(-694-2j),(-692+186j),(-618+366j),(-497+520j),(-343+646j),(-156+693j),(58+747j),(272+668j),(470+564j),(622+379j),(691+151j),(690-109j),(602-350j),(431-539j),(177-698j),(-131-684j),(-458-541j),(-652-187j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747445.0370667,0j,0j,0j,(-5120+5120j),(225-275j),(5-360j),(-204-295j),(-338-135j),(-360+53j),(-312+207j),(-196+302j),(-75+354j),(68+359j),(188+307j),(287+227j),(361+147j),(399+25j),(392-100j),(336-216j),(275-293j),(172-381j),(61-441j),(-85-447j),(-193-403j),(-311-346j),(-403-258j),(-486-136j),(-511-8j),(-504+128j),(-459+241j),(-360+383j),(-267+488j),0j,(10+614j),(218+554j),(360+497j),(486+384j),(590+235j),(663+41j),(638-151j),(573-352j),(453-508j),(293-630j),(93-700j),(-135-701j),(-341-632j),(-521-483j),(-649-276j),(-712-33j),(-680+221j),(-558+452j),(-358+626j),(-93+711j),(198+658j),(454+533j),(641+292j),(702-35j),(596-371j),(296-626j),(-127-665j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747445.0471659,0j,0j,0j,(-5120+5120j),(350+310j),(481+95j),(476-146j),(372-317j),(237-418j),(107-477j),(-30-499j),(-161-479j),(-266-431j),(-350-356j),(-419-282j),(-482-200j),(-530-109j),(-553-15j),(-562+80j),(-559+169j),(-538+262j),(-502+352j),(-455+431j),(-398+501j),(-332+566j),(-260+611j),(-160+667j),(-67+694j),(28+712j),(130+716j),(241+707j),(336+678j),0j,(593+603j),(645+502j),(738+419j),(814+312j),(873+186j),(908+58j),(897-61j),(899-221j),(862-370j),(793-532j),(690-685j),(549-811j),(389-904j),(224-963j),(32-987j),(-175-983j),(-391-921j),(-602-807j),(-768-645j),(-888-421j),(-948-164j),(-936+113j),(-855+400j),(-691+664j),(-408+881j),(-13+964j),(442+822j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.0571702,0j,0j,0j,(-5120+5120j),(152+453j),(353+328j),(476+149j),(498-33j),(458-168j),(394-275j),(317-370j),(220-442j),(128-487j),(27-501j),(-49-504j),(-109-494j),(-174-499j),(-245-483j),(-303-457j),(-362-434j),(-434-385j),(-490-350j),(-534-289j),(-569-245j),(-621-202j),(-644-133j),(-667-61j),(-692+15j),(-699+70j),(-711+128j),(-707+207j),(-703+280j),0j,(-684+512j),(-617+523j),(-583+618j),(-530+692j),(-438+759j),(-351+823j),(-251+854j),(-135+896j),(-34+926j),(64+951j),(180+948j),(326+914j),(445+865j),(585+780j),(699+676j),(812+564j),(909+401j),(963+218j),(983+12j),(947-194j),(879-391j),(752-593j),(576-759j),(345-897j),(36-950j),(-326-879j),(-668-627j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.0672545,0j,0j,0j,(-5120+5120j),(293-366j),(63-466j),(-181-442j),(-361-329j),(-464-174j),(-500-24j),(-479+113j),(-416+240j),(-353+342j),(-259+416j),(-166+470j),(-80+502j),(13+519j),(111+530j),(212+521j),(310+484j),(400+430j),(469+371j),(528+301j),(585+218j),(630+121j),(654+7j),(667-102j),(657-205j),(635-303j),(600-396j),(555-483j),(476-617j),0j,(257-770j),(164-773j),(32-821j),(-118-848j),(-279-844j),(-432-798j),(-549-679j),(-682-610j),(-784-490j),(-877-352j),(-948-188j),(-979-4j),(-960+195j),(-896+388j),(-787+569j),(-640+733j),(-450+875j),(-224+968j),(29+987j),(291+928j),(526+798j),(727+592j),(880+338j),(950+25j),(889-342j),(649-691j),(234-906j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747445.079631,0j,0j,0j,(-5120+5120j),(443+111j),(418-171j),(280-368j),(95-464j),(-88-471j),(-240-417j),(-356-326j),(-436-221j),(-488-92j),(-502+31j),(-490+145j),(-454+245j),(-404+334j),(-342+412j),(-266+482j),(-175+540j),(-74+579j),(36+594j),(144+589j),(246+566j),(339+527j),(434+473j),(515+412j),(593+330j),(657+229j),(702+113j),(728-14j),(757-115j),0j,(726-424j),(619-513j),(535-632j),(429-740j),(296-827j),(142-886j),(-45-890j),(-194-900j),(-360-859j),(-519-784j),(-667-677j),(-800-535j),(-904-355j),(-971-147j),(-982+85j),(-933+319j),(-815+537j),(-646+717j),(-431+849j),(-190+927j),(82+934j),(359+882j),(634+719j),(855+441j),(950+50j),(853-380j),(543-739j),(10246+5376j),(-12368-32640j),(1152+0j),0j
