mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747394.516156,0j,0j,0j,(-5120+5120j),(386-76j),(263-261j),(88-352j),(-84-363j),(-221-287j),(-306-185j),(-346-78j),(-359+29j),(-329+131j),(-287+225j),(-209+280j),(-151+323j),(-74+355j),(-2+369j),(74+377j),(166+355j),(235+328j),(323+283j),(376+215j),(423+143j),(457+62j),(468-27j),(478-127j),(446-232j),(422-313j),(362-397j),(293-463j),(196-521j),0j,(-38-630j),(-184-598j),(-312-551j),(-446-502j),(-541-400j),(-644-285j),(-687-156j),(-720+29j),(-709+174j),(-674+353j),(-596+502j),(-444+645j),(-444+645j),(-84+767j),(107+782j),(317+719j),(524+609j),(662+420j),(776+208j),(778-40j),(722-294j),(572-522j),(361-710j),(74-785j),(-276-755j),(-578-516j),(-767-130j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5262008,0j,0j,0j,(-5120+5120j),(-144-319j),(-300-211j),(-362-41j),(-345+109j),(-284+219j),(-195+296j),(-96+331j),(-3+350j),(78+334j),(141+298j),(206+257j),(263+209j),(316+170j),(357+125j),(367+62j),(383+7j),(378-65j),(370-123j),(361-186j),(330-245j),(311-301j),(282-355j),(226-400j),(172-451j),(91-481j),(91-481j),(-52-531j),(-140-544j),0j,(-347-515j),(-396-448j),(-495-396j),(-564-304j),(-636-211j),(-681-98j),(-692+12j),(-689+151j),(-654+270j),(-599+399j),(-538+525j),(-421+628j),(-287+718j),(-124+757j),(37+765j),(214+751j),(380+681j),(548+574j),(672+417j),(751+217j),(763-3j),(719-236j),(594-457j),(405-649j),(122-761j),(-206-745j),(-541-541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5385458,0j,0j,0j,(-5120+5120j),(-117+350j),(85+352j),(249+253j),(337+122j),(353-1j),(334-103j),(287-189j),(212-265j),(143-306j),(69-327j),(6-335j),(-53-330j),(-111-317j),(-165-298j),(-220-275j),(-275-246j),(-322-201j),(-354-148j),(-374-101j),(-393-55j),(-421+2j),(-431+83j),(-423+163j),(-399+232j),(-372+286j),(-349+344j),(-317+405j),(-239+480j),0j,(-74+589j),(14+580j),(118+591j),(223+580j),(336+550j),(436+500j),(521+423j),(608+322j),(663+219j),(708+94j),(736-37j),(718-185j),(672-339j),(592-471j),(470-595j),(330-697j),(154-754j),(-43-776j),(-235-740j),(-430-634j),(-594-475j),(-695-278j),(-751-44j),(-733+205j),(-596+478j),(-326+695j),(62+755j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5461936,0j,0j,0j,(-5120+5120j),(-363-7j),(-303+197j),(-173+311j),(-17+349j),(101+332j),(202+274j),(269+209j),(315+111j),(335+33j),(327-47j),(318-112j),(289-163j),(255-223j),(215-267j),(159-311j),(115-338j),(55-350j),(2-371j),(-59-372j),(-127-379j),(-182-367j),(-250-356j),(-309-319j),(-375-269j),(-426-223j),(-470-156j),(-503-91j),(-513+9j),0j,(-562+204j),(-517+283j),(-469+384j),(-408+482j),(-314+560j),(-205+635j),(-96+671j),(30+685j),(149+690j),(302+668j),(432+603j),(556+483j),(647+365j),(706+211j),(754+58j),(750-120j),(719-308j),(612-478j),(462-634j),(263-724j),(29-756j),(-200-729j),(-440-629j),(-634-436j),(-757-149j),(-733+199j),(-525+535j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.557168,0j,0j,0j,(-5120+5120j),(-185+304j),(-18+353j),(148+322j),(250+248j),(305+162j),(334+71j),(338-22j),(319-90j),(292-174j),(255-226j),(255-226j),(173-277j),(136-305j),(93-320j),(64-331j),(32-357j),(-19-370j),(-60-369j),(-96-370j),(-139-376j),(-192-374j),(-251-351j),(-288-333j),(-337-314j),(-383-284j),(-428-253j),(-477-208j),(-510-143j),0j,(-587-8j),(-571+50j),(-590+122j),(-593+213j),(-567+293j),(-544+379j),(-477+446j),(-418+533j),(-353+601j),(-273+672j),(-175+719j),(-57+750j),(61+749j),(189+728j),(324+683j),(457+607j),(570+522j),(681+397j),(750+237j),(769+58j),(762-146j),(672-340j),(554-513j),(384-661j),(142-765j),(-179-746j),(-495-561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5671825,0j,0j,0j,(-5120+5120j),(-277-230j),(-366-33j),(-345+149j),(-248+267j),(-121+329j),(-4+344j),(101+319j),(196+275j),(253+223j),(297+150j),(328+81j),(337+15j),(335-55j),(326-116j),(303-173j),(275-228j),(239-275j),(195-320j),(151-360j),(98-392j),(37-421j),(-37-429j),(-107-433j),(-184-423j),(-260-396j),(-338-358j),(-412-312j),(-473-254j),0j,(-598-92j),(-590+21j),(-596+129j),(-579+244j),(-539+365j),(-476+471j),(-367+547j),(-275+640j),(-149+696j),(1+730j),(157+731j),(319+683j),(471+603j),(593+488j),(696+341j),(771+178j),(796-20j),(773-234j),(678-426j),(508-595j),(301-737j),(65-766j),(-207-753j),(-468-646j),(-685-399j),(-788-49j),(-689+345j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5771685,0j,0j,0j,(-5120+5120j),(238-275j),(43-359j),(-163-323j),(-301-208j),(-356-73j),(-353+62j),(-298+182j),(-214+269j),(-106+329j),(-6+344j),(78+338j),(156+317j),(235+271j),(294+203j),(329+129j),(352+61j),(373-11j),(382-98j),(357-191j),(309-268j),(250-331j),(183-400j),(84-448j),(-18-479j),(-115-490j),(-225-474j),(-320-425j),(-410-355j),0j,(-597-131j),(-587-9j),(-601+142j),(-581+292j),(-510+430j),(-403+561j),(-253+631j),(-79+703j),(83+714j),(259+706j),(445+638j),(611+489j),(710+305j),(764+99j),(774-117j),(714-349j),(584-554j),(383-715j),(133-808j),(-157-793j),(-430-686j),(-641-471j),(-774-196j),(-795+122j),(-675+460j),(-347+735j),(121+794j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5896795,0j,0j,0j,(-5120+5120j),(110-378j),(-114-369j),(-277-262j),(-358-116j),(-372+25j),(-343+151j),(-280+253j),(-201+315j),(-111+355j),(-27+363j),(51+356j),(127+342j),(201+315j),(262+274j),(307+224j),(340+174j),(371+120j),(396+55j),(410-12j),(415-79j),(416-145j),(405-204j),(371-292j),(330-361j),(282-423j),(227-474j),(157-512j),(54-549j),0j,(-142-594j),(-242-559j),(-350-532j),(-453-482j),(-546-408j),(-627-310j),(-677-182j),(-714-51j),(-729+91j),(-724+241j),(-674+396j),(-577+529j),(-454+642j),(-309+739j),(-128+810j),(77+826j),(284+787j),(474+693j),(642+545j),(764+335j),(821+87j),(800-179j),(700-436j),(507-664j),(204-811j),(-180-814j),(-563-609j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.5987742,0j,0j,0j,(-5120+5120j),(-225-323j),(-371-127j),(-393+72j),(-321+227j),(-204+317j),(-78+363j),(48+371j),(159+334j),(258+278j),(314+202j),(359+107j),(374+35j),(365-58j),(357-116j),(313-193j),(288-256j),(225-314j),(186-380j),(120-415j),(43-455j),(-41-453j),(-122-457j),(-223-429j),(-314-391j),(-387-350j),(-445-289j),(-500-214j),(-541-102j),0j,(-619+108j),(-571+249j),(-536+373j),(-466+491j),(-364+579j),(-233+666j),(-102+693j),(67+727j),(215+716j),(383+670j),(522+603j),(657+453j),(753+300j),(788+97j),(815-93j),(761-307j),(687-533j),(492-703j),(261-828j),(-7-839j),(-267-783j),(-517-654j),(-733-452j),(-835-144j),(-818+210j),(-596+556j),(-229+786j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.6071827,0j,0j,0j,(-5120+5120j),(411+53j),(346-186j),(214-338j),(43-400j),(-113-376j),(-236-313j),(-321-225j),(-366-102j),(-387-5j),(-373+98j),(-341+189j),(-297+265j),(-228+327j),(-157+361j),(-88+387j),(-16+410j),(57+406j),(144+405j),(217+372j),(293+338j),(354+303j),(407+239j),(458+170j),(500+77j),(533-17j),(530-117j),(512-217j),(468-292j),0j,(365-516j),(260-573j),(149-640j),(29-678j),(-106-689j),(-254-673j),(-383-608j),(-516-524j),(-631-414j),(-735-289j),(-798-112j),(-812+93j),(-768+271j),(-687+441j),(-573+597j),(-411+739j),(-194+822j),(55+847j),(277+806j),(510+679j),(699+479j),(813+207j),(832-89j),(745-388j),(536-657j),(167-822j),(-293-785j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.6188045,0j,0j,0j,(-5120+5120j),(-326+244j),(-119+387j),(89+401j),(237+321j),(349+190j),(390+44j),(385-76j),(340-201j),(268-289j),(183-344j),(79-382j),(-15-384j),(-106-388j),(-201-360j),(-263-324j),(-332-275j),(-375-198j),(-425-125j),(-451-27j),(-443+52j),(-451+141j),(-441+225j),(-383+308j),(-322+404j),(-250+469j),(-167+540j),(-67+584j),(56+594j),0j,(311+558j),(412+510j),(527+427j),(615+309j),(696+185j),(743+41j),(724-130j),(702-295j),(628-453j),(522-600j),(397-729j),(194-789j),(5-830j),(-187-823j),(-408-734j),(-605-616j),(-741-417j),(-850-177j),(-869+68j),(-785+335j),(-631+586j),(-395+745j),(-100+843j),(238+848j),(575+654j),(825+317j),(842-151j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6272118,0j,0j,0j,(-5120+5120j),(66+415j),(257+319j),(376+186j),(421+52j),(405-74j),(366-175j),(306-262j),(250-308j),(174-361j),(118-384j),(54-401j),(-5-409j),(-69-404j),(-120-400j),(-159-386j),(-199-384j),(-228-365j),(-276-353j),(-310-325j),(-362-299j),(-394-270j),(-420-236j),(-461-216j),(-501-175j),(-538-145j),(-564-81j),(-580-30j),(-576+22j),0j,(-633+160j),(-617+204j),(-605+276j),(-596+369j),(-554+443j),(-510+530j),(-464+583j),(-396+656j),(-345+708j),(-241+772j),(-137+814j),(2+837j),(118+834j),(225+815j),(351+787j),(472+716j),(619+623j),(713+481j),(810+345j),(860+153j),(856-46j),(824-270j),(719-480j),(567-676j),(316-836j),(-13-873j),(-398-763j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6371977,0j,0j,0j,(-5120+5120j),(-314-240j),(-408-27j),(-368+163j),(-267+297j),(-149+365j),(-35+395j),(86+396j),(198+351j),(282+288j),(339+210j),(374+137j),(409+65j),(415-17j),(408-85j),(387-144j),(378-202j),(353-268j),(313-340j),(260-389j),(203-437j),(155-469j),(84-503j),(12-526j),(-70-535j),(-147-534j),(-233-527j),(-319-496j),(-395-451j),0j,(-568-344j),(-607-248j),(-666-149j),(-707-47j),(-732+73j),(-734+197j),(-679+309j),(-641+439j),(-561+545j),(-476+663j),(-347+766j),(-183+830j),(-25+851j),(150+837j),(310+793j),(503+714j),(665+574j),(795+400j),(882+198j),(892-41j),(852-278j),(701-523j),(503-706j),(231-852j),(-111-886j),(-483-744j),(-787-409j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6472127,0j,0j,0j,(-5120+5120j),(-215-345j),(-349-205j),(-407-28j),(-396+127j),(-335+238j),(-265+305j),(-175+367j),(-88+389j),(15+419j),(91+398j),(152+383j),(207+355j),(250+329j),(289+287j),(323+271j),(366+227j),(405+195j),(439+138j),(450+93j),(471+52j),(487+11j),(515-33j),(524-102j),(535-160j),(519-215j),(509-259j),(490-316j),(470-364j),0j,(395-543j),(359-566j),(305-634j),(224-698j),(134-734j),(45-761j),(-35-765j),(-143-770j),(-248-755j),(-350-742j),(-466-699j),(-565-628j),(-668-540j),(-749-421j),(-818-296j),(-866-139j),(-886+33j),(-863+209j),(-809+382j),(-702+553j),(-544+699j),(-354+812j),(-128+876j),(132+884j),(419+782j),(694+547j),(856+164j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747394.6572287,0j,0j,0j,(-5120+5120j),(89-414j),(-134-388j),(-297-271j),(-386-110j),(-412+34j),(-380+160j),(-306+266j),(-211+342j),(-121+382j),(-36+402j),(47+405j),(130+392j),(218+352j),(282+309j),(342+276j),(393+226j),(420+153j),(457+74j),(464+4j),(473-60j),(477-118j),(471-205j),(444-272j),(403-366j),(359-440j),(292-490j),(223-531j),(137-610j),0j,(-69-670j),(-180-642j),(-289-626j),(-409-601j),(-513-534j),(-626-463j),(-677-335j),(-753-219j),(-783-80j),(-817+81j),(-806+248j),(-749+428j),(-659+571j),(-517+691j),(-353+796j),(-161+858j),(39+893j),(254+852j),(466+772j),(648+616j),(799+392j),(872+122j),(870-169j),(767-465j),(534-729j),(166-886j),(-305-829j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6671844,0j,0j,0j,(-5120+5120j),(-334-242j),(-396-64j),(-391+113j),(-317+264j),(-221+341j),(-112+387j),(-15+409j),(82+405j),(173+380j),(240+335j),(273+288j),(320+238j),(361+196j),(400+139j),(430+89j),(447+36j),(453-15j),(456-73j),(456-120j),(450-178j),(450-227j),(435-289j),(413-344j),(372-406j),(329-455j),(285-499j),(256-536j),(178-587j),0j,(51-676j),(-23-682j),(-106-686j),(-195-695j),(-289-689j),(-389-666j),(-472-586j),(-574-548j),(-662-479j),(-751-380j),(-813-267j),(-843-123j),(-862+10j),(-856+146j),(-837+289j),(-773+446j),(-679+596j),(-535+724j),(-382+823j),(-174+880j),(47+912j),(288+852j),(517+741j),(721+544j),(865+260j),(887-114j),(725-490j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6772268,0j,0j,0j,(-5120+5120j),(-389+133j),(-260+325j),(-74+407j),(102+399j),(242+326j),(342+230j),(390+113j),(407-4j),(394-115j),(347-212j),(290-284j),(222-343j),(154-381j),(78-416j),-427j,(-79-435j),(-158-428j),(-234-405j),(-303-379j),(-370-328j),(-432-276j),(-473-203j),(-530-106j),(-553-23j),(-572+75j),(-571+159j),(-551+256j),(-509+368j),0j,(-402+571j),(-304+610j),(-198+677j),(-79+730j),(56+748j),(204+750j),(343+689j),(485+632j),(597+540j),(717+414j),(807+273j),(855+88j),(871-89j),(834-271j),(762-453j),(640-624j),(459-774j),(235-875j),(-23-904j),(-281-852j),(-489-705j),(-707-526j),(-841-266j),(-906+59j),(-811+406j),(-538+725j),(-107+875j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6872134,0j,0j,0j,(-5120+5120j),(-50+385j),(139+371j),(290+267j),(373+126j),(393+6j),(392-103j),(358-210j),(287-302j),(208-354j),(137-386j),(74-406j),(6-425j),(-69-429j),(-130-409j),(-186-389j),(-235-375j),(-297-352j),(-352-316j),(-393-277j),(-429-232j),(-468-186j),(-498-138j),(-522-72j),(-541-13j),(-562+50j),(-586+124j),(-587+195j),(-560+262j),0j,(-514+474j),(-462+494j),(-405+581j),(-325+654j),(-235+727j),(-140+765j),(-40+778j),(86+784j),(205+776j),(324+760j),(448+731j),(574+643j),(684+534j),(763+411j),(830+284j),(881+119j),(899-72j),(872-281j),(790-460j),(640-633j),(467-762j),(221-859j),(-22-881j),(-289-839j),(-569-690j),(-813-397j),(-885+28j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.6974573,0j,0j,0j,(-5120+5120j),(255+314j),(379+146j),(397-46j),(335-187j),(273-294j),(165-351j),(93-399j),(-35-387j),(-100-409j),(-186-362j),(-247-311j),(-298-265j),(-356-210j),(-387-160j),(-425-120j),(-453-49j),(-436+1j),(-463+66j),(-425+108j),(-469+165j),(-441+210j),(-435+314j),(-427+337j),(-398+420j),(-340+475j),(-258+530j),(-203+555j),(-136+573j),0j,(17+671j),(111+706j),(179+650j),(307+701j),(375+608j),(474+617j),(589+518j),(653+456j),(732+379j),(816+227j),(843+93j),(851-67j),(837-220j),(775-341j),(742-517j),(601-609j),(508-782j),(300-817j),(155-909j),(-87-898j),(-323-823j),(-532-728j),(-745-528j),(-876-267j),(-927+98j),(-789+427j),(-508+767j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.707845,0j,0j,0j,(-5120+5120j),(343+209j),(409-14j),(352-208j),(225-321j),(114-394j),(-13-413j),(-146-394j),(-235-319j),(-320-266j),(-367-181j),(-408-104j),(-415-20j),(-425+71j),(-399+133j),(-381+209j),(-365+257j),(-321+332j),(-265+383j),(-200+429j),(-148+470j),(-65+508j),(-9+531j),(81+533j),(157+536j),(243+520j),(333+499j),(414+453j),(501+399j),0j,(639+231j),(673+139j),(719+28j),(738-96j),(727-214j),(683-350j),(620-466j),(544-592j),(459-692j),(333-780j),(183-852j),(-12-866j),(-186-856j),(-346-800j),(-514-732j),(-666-600j),(-803-436j),(-884-226j),(-921+7j),(-868+253j),(-748+488j),(-748+488j),(-328+846j),(-22+902j),(316+849j),(650+627j),(869+228j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.7173142,0j,0j,0j,(-5120+5120j),(-421+20j),(-328+246j),(-161+384j),(24+405j),(187+348j),(300+265j),(362+159j),(399+43j),(410-71j),(368-177j),(314-260j),(244-329j),(171-380j),(98-408j),(13-427j),(-70-433j),(-165-425j),(-258-394j),(-326-341j),(-397-286j),(-463-225j),(-503-134j),(-544-42j),(-545+67j),(-547+174j),(-535+282j),(-476+383j),(-403+484j),0j,(-221+652j),(-106+679j),(42+714j),(193+702j),(341+676j),(478+615j),(584+502j),(693+377j),(775+224j),(829+58j),(845-125j),(791-331j),(695-515j),(563-664j),(373-804j),(156-882j),(-84-892j),(-328-840j),(-543-729j),(-733-533j),(-846-266j),(-881+51j),(-812+350j),(-643+626j),(-326+841j),(103+902j),(542+692j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.7272148,0j,0j,0j,(-5120+5120j),(-51-387j),(-227-319j),(-346-176j),(-390-18j),(-373+117j),(-326+217j),(-257+311j),(-164+369j),(-80+403j),(20+402j),(94+381j),(165+361j),(223+343j),(280+321j),(336+278j),(387+228j),(420+166j),(447+106j),(471+57j),(493-9j),(520-78j),(505-159j),(501-246j),(465-314j),(430-365j),(395-425j),(356-488j),(272-554j),0j,(92-671j),(4-680j),(-89-691j),(-199-702j),(-321-686j),(-439-656j),(-515-569j),(-640-492j),(-718-385j),(-791-264j),(-845-134j),(-862+27j),(-845+186j),(-797+351j),(-715+500j),(-616+655j),(-462+781j),(-266+878j),(-32+916j),(208+872j),(416+793j),(616+619j),(774+418j),(895+151j),(892-185j),(724-541j),(364-809j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.737258,0j,0j,0j,(-5120+5120j),(356+211j),(384-32j),(315-224j),(192-341j),(50-391j),(-82-383j),(-197-335j),(-284-249j),(-362-163j),(-395-53j),(-400+47j),(-380+144j),(-341+220j),(-289+294j),(-228+356j),(-151+398j),(-70+429j),(8+452j),(92+463j),(185+448j),(284+416j),(356+358j),(443+295j),(510+215j),(563+124j),(593+14j),(599-108j),(586-234j),0j,(492-475j),(399-568j),(292-648j),(160-719j),(2-748j),(-172-757j),(-308-704j),(-481-629j),(-609-532j),(-728-395j),(-815-218j),(-854-9j),(-851+184j),(-776+397j),(-673+591j),(-484+742j),(-268+852j),(-12+890j),(242+858j),(504+727j),(710+508j),(830+257j),(878-60j),(796-386j),(560-697j),(162-870j),(-311-821j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.7472434,0j,0j,0j,(-5120+5120j),(-49-377j),(-233-317j),(-354-169j),(-388-5j),(-363+136j),(-304+240j),(-227+313j),(-133+359j),(-48+387j),(39+389j),(119+375j),(189+352j),(250+313j),(302+273j),(348+230j),(390+180j),(426+117j),(444+51j),(451-16j),(462-81j),(460-147j),(453-212j),(440-297j),(408-378j),(360-444j),(286-506j),(213-550j),(163-599j),0j,(-58-675j),(-141-635j),(-248-636j),(-364-617j),(-472-560j),(-575-498j),(-636-387j),(-731-281j),(-773-167j),(-816-8j),(-830+144j),(-782+308j),(-721+462j),(-615+596j),(-474+718j),(-308+818j),(-122+880j),(102+892j),(307+849j),(507+719j),(684+555j),(798+325j),(875+44j),(848-256j),(685-570j),(374-801j),(-55-867j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.757259,0j,0j,0j,(-5120+5120j),(-370+132j),(-246+272j),(-133+360j),(5+395j),(130+395j),(222+320j),(279+249j),(327+217j),(363+143j),(377+56j),(382+31j),(379-31j),(382-112j),(348-166j),(324-180j),(319-246j),(300-275j),(239-312j),(234-354j),(196-412j),(155-442j),(149-468j),(139-497j),(79-533j),(35-540j),(-50-544j),(-125-555j),(-158-536j),0j,(-353-585j),(-412-529j),(-483-503j),(-526-473j),(-603-413j),(-659-354j),(-721-252j),(-749-175j),(-790-73j),(-798+28j),(-814+146j),(-792+262j),(-752+392j),(-676+501j),(-585+617j),(-468+710j),(-337+802j),(-176+862j),(-3+894j),(198+858j),(376+772j),(563+653j),(724+479j),(844+238j),(866-57j),(757-393j),(495-671j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747394.7679892,0j,0j,0j,(-5120+5120j),(-382+5j),(-281+253j),(-86+379j),(119+365j),(272+256j),(350+112j),(356-33j),(311-174j),(240-268j),(131-333j),(7-359j),(-110-349j),(-212-304j),(-297-233j),(-363-142j),(-398-34j),(-399+83j),(-373+199j),(-321+302j),(-236+389j),(-126+456j),(3+485j),(140+483j),(276+443j),(403+367j),(510+253j),(578+106j),(599-82j),0j,(514-400j),(361-528j),(209-639j),(27-702j),(-183-696j),(-392-625j),(-557-489j),(-688-298j),(-767-68j),(-780+169j),(-700+408j),(-536+628j),(-313+780j),(-39+826j),(256+793j),(513+681j),(718+461j),(855+166j),(862-150j),(713-463j),(455-712j),(117-833j),(-272-797j),(-625-597j),(-829-218j),(-797+264j),(-483+674j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747394.777229,0j,0j,0j,(-5120+5120j),(-280-244j),(-358-75j),(-369+94j),(-303+224j),(-215+292j),(-133+325j),(-46+343j),(30+355j),(98+334j),(162+313j),(208+283j),(238+254j),(277+229j),(310+211j),(347+165j),(371+132j),(391+98j),(402+49j),(427-3j),(425-45j),(448-97j),(447-153j),(455-213j),(428-270j),(414-306j),(395-359j),(365-424j),(327-465j),0j,(218-631j),(164-636j),(79-661j),(4-688j),(-97-695j),(-185-697j),(-274-674j),(-367-641j),(-462-610j),(-549-546j),(-640-481j),(-713-374j),(-772-260j),(-816-124j),(-815+17j),(-809+171j),(-769+327j),(-700+482j),(-584+631j),(-422+744j),(-222+795j),832j,(216+797j),(441+711j),(665+523j),(814+207j),(794-196j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.787271,0j,0j,0j,(-5120+5120j),(318+173j),(366-29j),(300-203j),(178-312j),(47-352j),(-71-346j),(-169-306j),(-240-248j),(-294-183j),(-327-108j),(-344-35j),(-344+31j),(-339+95j),(-329+157j),(-304+215j),(-265+264j),(-223+303j),(-175+341j),(-120+380j),(-56+413j),(16+438j),(80+441j),(165+444j),(242+430j),(318+402j),(396+355j),(471+291j),(514+220j),0j,(626+31j),(621-63j),(620-176j),(594-294j),(550-412j),(482-520j),(373-594j),(268-679j),(140-738j),(-14-774j),(-183-769j),(-341-716j),(-487-635j),(-617-525j),(-725-373j),(-795-191j),(-821+13j),(-799+223j),(-717+427j),(-565+603j),(-335+724j),(-103+806j),(172+803j),(450+705j),(691+477j),(819+120j),(749-308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.7998335,0j,0j,0j,(-5120+5120j),(338-69j),(102-352j),(-251-257j),(-341+73j),(-135+312j),(153+296j),(320+77j),(265-209j),(46-318j),(-199-248j),(-319-30j),(-244+207j),(-30+316j),(192+248j),(310+61j),(285-165j),(107-328j),(-154-332j),(-351-146j),(-375+130j),(-204+361j),(91+432j),(377+270j),(477-55j),(318-369j),(-9-494j),(-349-367j),(-522-47j),0j,(-128+586j),(338+501j),(611+153j),(576-313j),(210-637j),(-291-619j),(-622-235j),(-651+279j),(-277+671j),(276+688j),(692+298j),(704-275j),(301-694j),(-279-702j),(-707-295j),(-714+313j),(-263+753j),(383+708j),(786+182j),(640-477j),(73-779j),(-589-526j),(-780+142j),(-353+725j),(409+700j),(803+0j),(354-708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.8059492,0j,0j,0j,(-5120+5120j),(-110+342j),(68+350j),(231+280j),(319+167j),(337+54j),(330-38j),(308-119j),(266-192j),(219-247j),(168-279j),(115-305j),(63-325j),(13-331j),(-33-328j),(-73-326j),(-113-327j),(-159-320j),(-207-309j),(-249-293j),(-286-266j),(-327-235j),(-377-211j),(-412-173j),(-446-125j),(-475-75j),(-499-19j),(-514+44j),(-523+129j),0j,(-542+286j),(-467+348j),(-429+418j),(-379+490j),(-316+563j),(-240+628j),(-150+658j),(-43+680j),(68+696j),(187+702j),(313+674j),(437+617j),(543+538j),(631+436j),(704+310j),(759+163j),(784+4j),(768-168j),(711-343j),(606-516j),(456-627j),(250-753j),(19-788j),(-238-755j),(-499-630j),(-709-366j),(-785+13j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.8172276,0j,0j,0j,(-5120+5120j),(-255+257j),(-98+331j),(71+345j),(197+293j),(270+204j),(316+114j),(334+29j),(329-50j),(303-139j),(265-189j),(220-222j),(188-256j),(169-284j),(140-304j),(100-320j),(56-339j),(18-354j),(-24-363j),(-73-368j),(-127-366j),(-180-363j),(-218-352j),(-273-331j),(-320-306j),(-369-285j),(-417-257j),(-465-216j),(-503-157j),0j,(-588-3j),(-578+48j),(-589+129j),(-574+224j),(-557+328j),(-525+419j),(-446+477j),(-374+560j),(-296+631j),(-216+680j),(-106+720j),(37+743j),(162+740j),(283+695j),(415+626j),(546+536j),(654+421j),(732+258j),(782+87j),(786-103j),(703-292j),(595-489j),(432-640j),(432-640j),(-60-774j),(-364-677j),(-619-411j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.8272142,0j,0j,0j,(-5120+5120j),(-311-192j),(-351+25j),(-297+198j),(-182+302j),(-47+342j),(62+336j),(154+282j),(237+220j),(286+156j),(318+77j),(325+7j),(311-62j),(303-123j),(281-175j),(242-228j),(203-270j),(157-298j),(111-334j),(52-356j),(-19-381j),(-88-398j),(-149-375j),(-229-352j),(-293-330j),(-357-286j),(-407-227j),(-462-157j),(-509-68j),0j,(-561+131j),(-526+238j),(-503+326j),(-445+415j),(-347+510j),(-262+581j),(-120+640j),(6+658j),(142+669j),(293+645j),(428+589j),(559+471j),(661+347j),(725+186j),(746-14j),(722-194j),(661-372j),(537-544j),(372-666j),(140-742j),(-96-731j),(-334-673j),(-546-510j),(-698-294j),(-762+14j),(-658+360j),(-378+638j),(10246+5376j),(-13136-32640j),(128+0j),0j
