mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747354.9954288,0j,0j,0j,(-5120+5120j),(-371+140j),(-257+297j),(-109+386j),(54+386j),(164+357j),(240+300j),(322+217j),(373+146j),(397+49j),(408-37j),(394-91j),(378-151j),(372-209j),(345-252j),(322-307j),(296-368j),(245-420j),(186-472j),(130-516j),(54-550j),(-25-571j),(-81-582j),(-176-556j),(-244-541j),(-312-534j),(-400-508j),(-474-461j),(-537-437j),0j,(-698-271j),(-703-208j),(-758-112j),(-797+10j),(-805+123j),(-801+235j),(-720+344j),(-720+453j),(-653+568j),(-570+692j),(-461+793j),(-323+857j),(-170+911j),(-17+914j),(153+912j),(335+871j),(512+790j),(683+656j),(807+502j),(891+287j),(899+49j),(894-179j),(804-435j),(647-663j),(364-844j),(-13-903j),(-428-787j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747355.0042694,0j,0j,0j,(-5120+5120j),(-304+240j),(-149+353j),(6+384j),(134+359j),(226+305j),(283+243j),(325+180j),(348+109j),(369+65j),(376+9j),(377-39j),(374-80j),(375-120j),(379-157j),(383-196j),(381-240j),(375-284j),(363-329j),(344-369j),(320-413j),(297-454j),(277-484j),(239-528j),(203-560j),(163-590j),(122-606j),(79-627j),(42-670j),0j,(-107-717j),(-146-698j),(-220-714j),(-299-702j),(-366-688j),(-437-663j),(-474-618j),(-557-598j),(-628-547j),(-691-498j),(-767-419j),(-813-320j),(-852-221j),(-871-96j),(-869+16j),(-877+146j),(-847+284j),(-806+414j),(-716+553j),(-586+652j),(-422+755j),(-240+823j),(-39+863j),(202+859j),(452+747j),(674+528j),(828+194j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747355.0142827,0j,0j,0j,(-5120+5120j),(129-301j),(-57-323j),(-230-236j),(-324-96j),(-334+45j),(-297+156j),(-232+244j),(-129+305j),(-39+341j),(64+339j),(142+312j),(220+282j),(288+229j),(347+162j),(383+79j),(415-16j),(409-119j),(396-237j),(342-327j),(267-429j),(162-487j),(58-518j),(-82-531j),(-197-519j),(-321-490j),(-433-425j),(-530-325j),(-601-196j),0j,(-679+132j),(-638+259j),(-573+405j),(-487+567j),(-339+668j),(-164+765j),(33+771j),(220+770j),(406+706j),(587+608j),(735+432j),(826+217j),(839-12j),(801-244j),(707-464j),(542-657j),(320-808j),(60-859j),(-224-846j),(-484-705j),(-692-483j),(-825-204j),(-851+111j),(-727+438j),(-461+708j),(-33+817j),(419+699j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747355.024255,0j,0j,0j,(-5120+5120j),(-265+162j),(-124+284j),(61+295j),(200+228j),(282+122j),(276-41j),(287-150j),(180-241j),(95-267j),(16-339j),(-44-299j),(-149-307j),(-254-238j),(-289-190j),(-341-59j),(-374+30j),(-376+113j),(-359+254j),(-250+404j),(-181+458j),(26+521j),(173+485j),(302+470j),(448+327j),(545+220j),(614+68j),(615-103j),(580-211j),0j,(432-556j),(214-697j),(13-735j),(-187-733j),(-427-664j),(-596-526j),(-711-325j),(-823-102j),(-818+131j),(-761+388j),(-598+608j),(-381+770j),(-112+851j),(158+850j),(444+767j),(670+567j),(841+315j),(884-23j),(799-332j),(614-606j),(322-796j),(-28-840j),(-391-761j),(-693-483j),(-835-79j),(-741+380j),(-390+729j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747355.0353186,0j,0j,0j,(-5120+5120j),(-146+264j),(-6+283j),(129+255j),(201+199j),(263+143j),(283+67j),(292-10j),(287-74j),(269-132j),(253-178j),(232-230j),(206-271j),(175-314j),(141-356j),(74-390j),(37-414j),(-20-426j),(-79-458j),(-148-444j),(-238-459j),(-314-434j),(-370-407j),(-444-372j),(-507-314j),(-562-256j),(-608-170j),(-641-89j),(-693-24j),0j,(-734+177j),(-676+271j),(-648+370j),(-633+493j),(-559+598j),(-490+688j),(-391+734j),(-279+802j),(-163+835j),(-14+891j),(160+897j),(328+842j),(449+775j),(567+700j),(684+599j),(786+448j),(886+278j),(929+67j),(927-123j),(869-333j),(724-539j),(535-697j),(319-824j),(29-884j),(-279-831j),(-574-655j),(-806-313j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747355.0442498,0j,0j,0j,(-5120+5120j),(262-215j),(109-311j),(-45-325j),(-183-270j),(-278-183j),(-332-82j),(-341+23j),(-324+108j),(-305+204j),(-248+268j),(-185+322j),(-120+369j),(-52+393j),(26+413j),(113+431j),(210+428j),(291+397j),(374+352j),(448+284j),(510+201j),(510+201j),(592+2j),(603-133j),(594-249j),(558-363j),(476-471j),(404-557j),(318-645j),0j,(47-812j),(-108-791j),(-268-779j),(-435-739j),(-572-657j),(-707-552j),(-774-395j),(-870-235j),(-918-46j),(-922+143j),(-887+331j),(-799+530j),(-684+685j),(-494+828j),(-274+918j),(-34+966j),(211+950j),(452+861j),(672+710j),(831+475j),(925+189j),(927-112j),(841-405j),(637-682j),(299-875j),(-128-908j),(-561-725j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747355.0553198,0j,0j,0j,(-5120+5120j),(-204+223j),(-54+302j),(119+286j),(242+192j),(294+76j),(297-38j),(272-141j),(217-223j),(137-288j),(54-316j),(-33-325j),(-114-313j),(-195-279j),(-266-229j),(-323-167j),(-376-92j),(-403-1j),(-408+98j),(-391+196j),(-346+288j),(-287+379j),(-203+439j),(-96+490j),(12+515j),(126+511j),(247+487j),(359+416j),(446+344j),0j,(608+118j),(614-40j),(604-186j),(564-317j),(490-451j),(380-567j),(231-630j),(68-680j),(-92-686j),(-273-656j),(-451-588j),(-583-443j),(-683-276j),(-732-93j),(-727+123j),(-677+337j),(-537+519j),(-358+662j),(-145+743j),(113+734j),(352+637j),(548+458j),(678+211j),(720-66j),(621-382j),(354-633j),(-50-705j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747355.0642896,0j,0j,0j,(-5120+5120j),(-289+150j),(-153+282j),(-1+324j),(146+301j),(241+217j),(302+133j),(334+36j),(330-61j),(294-150j),(261-223j),(201-278j),(145-320j),(86-346j),(19-370j),(-45-382j),(-134-386j),(-208-353j),(-283-327j),(-351-274j),(-408-208j),(-456-149j),(-487-56j),(-507+34j),(-516+122j),(-506+208j),(-468+307j),(-419+387j),(-344+477j),0j,(-162+610j),(-63+631j),(61+648j),(180+649j),(310+603j),(425+542j),(511+467j),(630+336j),(681+212j),(725+95j),(743-48j),(718-205j),(658-351j),(562-492j),(433-625j),(262-719j),(71-773j),(-142-760j),(-340-686j),(-507-555j),(-637-380j),(-722-155j),(-735+79j),(-661+332j),(-474+576j),(-150+718j),(225+693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.0754912,0j,0j,0j,(-5120+5120j),(-128+283j),(20+313j),(165+274j),(273+197j),(327+104j),(336+12j),(326-65j),(291-157j),(260-208j),(207-268j),(207-268j),(110-341j),(65-367j),(13-388j),(-47-401j),(-103-400j),(-168-394j),(-222-376j),(-285-356j),(-346-320j),(-407-272j),(-454-208j),(-493-148j),(-525-87j),(-543-26j),(-565+47j),(-568+134j),(-557+202j),0j,(-517+397j),(-466+454j),(-415+520j),(-356+587j),(-263+644j),(-162+682j),(-54+695j),(51+710j),(148+715j),(270+696j),(378+651j),(495+573j),(581+470j),(655+359j),(717+233j),(756+100j),(787-58j),(755-231j),(683-400j),(540-543j),(372-636j),(188-714j),(-24-740j),(-250-705j),(-487-566j),(-652-303j),(-715+40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.0853336,0j,0j,0j,(-5120+5120j),(225+297j),(339+114j),(359-63j),(289-214j),(189-309j),(80-368j),(-43-361j),(-150-347j),(-245-306j),(-321-233j),(-368-161j),(-403-80j),(-423-12j),(-432+80j),(-424+169j),(-396+266j),(-339+355j),(-261+432j),(-200+482j),(-101+535j),(-8+568j),(109+574j),(220+537j),(322+506j),(416+462j),(490+402j),(569+324j),(641+199j),0j,(696-52j),(688-182j),(660-294j),(621-442j),(532-546j),(426-660j),(286-708j),(131-765j),(-16-788j),(-178-784j),(-334-760j),(-488-662j),(-613-544j),(-713-379j),(-804-220j),(-822-5j),(-822+198j),(-730+402j),(-611+591j),(-406+712j),(-174+786j),(80+792j),(345+741j),(579+571j),(751+292j),(778-75j),(636-464j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.095291,0j,0j,0j,(-5120+5120j),(378-166j),(248-317j),(66-398j),(-99-398j),(-216-348j),(-304-282j),(-375-194j),(-416-103j),(-432+1j),(-423+82j),(-411+160j),(-390+236j),(-361+312j),(-317+371j),(-274+421j),(-219+461j),(-154+501j),(-73+532j),(4+551j),(80+565j),(155+571j),(229+557j),(309+537j),(379+507j),(450+465j),(526+409j),(585+338j),(653+267j),0j,(758+98j),(742+19j),(752-86j),(745-192j),(723-290j),(694-396j),(634-489j),(563-598j),(477-681j),(381-762j),(250-826j),(104-857j),(-43-856j),(-179-839j),(-328-806j),(-483-739j),(-628-628j),(-739-482j),(-816-318j),(-859-124j),(-827+118j),(-776+326j),(-639+533j),(-446+707j),(-177+821j),(173+818j),(524+634j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.104649,0j,0j,0j,(-5120+5120j),(-405-151j),(-418+106j),(-322+297j),(-170+401j),(-13+432j),(129+400j),(250+345j),(335+255j),(405+165j),(431+62j),(447-42j),(431-142j),(405-238j),(356-315j),(297-389j),(234-448j),(151-500j),(65-538j),(-43-546j),(-149-544j),(-252-511j),(-332-485j),(-432-424j),(-523-353j),(-592-272j),(-655-160j),(-683-54j),(-708+90j),0j,(-677+344j),(-602+454j),(-519+557j),(-428+678j),(-302+745j),(-167+821j),(1+829j),(152+837j),(308+802j),(487+734j),(631+636j),(760+474j),(849+318j),(890+112j),(910-77j),(852-295j),(767-510j),(590-680j),(402-819j),(154-882j),(-124-866j),(-379-796j),(-632-625j),(-807-358j),(-889+2j),(-782+379j),(-487+721j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.1164038,0j,0j,0j,(-5120+5120j),(-63+252j),(-43+317j),(-13+382j),(115+356j),(187+331j),(259+274j),(327+199j),(330+133j),(362+51j),(352-28j),(348-50j),(337-93j),(377-105j),(372-130j),(360-185j),(355-214j),(314-271j),(354-295j),(313-336j),(251-371j),(217-415j),(173-425j),(90-490j),(69-505j),(-46-501j),(-87-537j),(-174-442j),(-269-219j),0j,(238-106j),(352-349j),(284-544j),(181-585j),(38-668j),(-86-707j),(-154-641j),(-329-657j),(-319-602j),(-508-583j),(-522-644j),(-608-492j),(-615-436j),(-736-348j),(-801-254j),(-883-135j),(-888-26j),(-833+178j),(-785+375j),(-623+453j),(-557+548j),(-385+649j),(-221+774j),(-67+854j),(180+767j),(447+632j),(526+502j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747355.1243262,0j,0j,0j,(-5120+5120j),(-193+281j),(-7+334j),(160+299j),(265+205j),(324+88j),(327-28j),(308-133j),(254-196j),(201-282j),(137-318j),(64-346j),(-4-350j),(-78-342j),(-141-330j),(-212-304j),(-272-280j),(-328-225j),(-386-175j),(-423-100j),(-472-23j),(-484+60j),(-489+150j),(-468+237j),(-436+336j),(-382+412j),(-306+496j),(-234+555j),(-98+604j),0j,(118+653j),(241+639j),(368+587j),(501+540j),(591+437j),(696+323j),(738+187j),(789+22j),(794-137j),(780-320j),(711-478j),(590-635j),(442-744j),(247-818j),(61-866j),(-156-848j),(-374-805j),(-576-667j),(-749-498j),(-841-251j),(-875+28j),(-822+289j),(-695+565j),(-435+775j),(-89+896j),(320+820j),(675+557j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.1353204,0j,0j,0j,(-5120+5120j),(60-332j),(-101-320j),(-240-237j),(-311-143j),(-342-44j),(-341+50j),(-305+136j),(-267+216j),(-225+261j),(-170+307j),(-114+335j),(-47+359j),(4+363j),(53+371j),(113+382j),(174+376j),(219+366j),(271+347j),(318+324j),(373+285j),(433+244j),(477+190j),(503+142j),(538+79j),(567-1j),(567-1j),(575-166j),(577-232j),0j,(544-422j),(476-462j),(430-549j),(359-625j),(272-695j),(190-741j),(95-736j),(-27-776j),(-150-779j),(-281-757j),(-415-717j),(-542-641j),(-659-548j),(-743-443j),(-807-301j),(-864-136j),(-890+48j),(-869+245j),(-797+414j),(-673+571j),(-492+727j),(-492+727j),(-13+875j),(273+849j),(557+708j),(785+436j),(871+25j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.1453342,0j,0j,0j,(-5120+5120j),(20+343j),(205+249j),(302+112j),(321-33j),(289-154j),(221-243j),(133-298j),(41-317j),(-45-316j),(-117-294j),(-179-264j),(-232-223j),(-282-170j),(-317-115j),(-338-49j),(-354+13j),(-355+78j),(-345+139j),(-333+208j),(-298+262j),(-266+331j),(-204+376j),(-146+417j),(-73+454j),(-6+466j),(81+479j),(169+474j),(253+457j),0j,(443+365j),(481+294j),(564+209j),(603+104j),(643-15j),(643-149j),(597-258j),(555-389j),(474-483j),(379-582j),(255-672j),(106-715j),(-59-734j),(-219-709j),(-373-642j),(-538-552j),(-670-397j),(-767-202j),(-799+19j),(-743+242j),(-634+442j),(-470+617j),(-235+746j),(49+804j),(377+713j),(657+462j),(785+67j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747355.1553493,0j,0j,0j,(-5120+5120j),(-163-347j),(-330-207j),(-404+12j),(-339+214j),(-220+324j),(-86+370j),(47+384j),(186+333j),(295+257j),(358+152j),(381+49j),(396-33j),(371-134j),(326-228j),(257-296j),(207-355j),(125-408j),(28-450j),(-88-441j),(-179-425j),(-267-382j),(-375-336j),(-457-240j),(-519-146j),(-563-42j),(-573+83j),(-548+220j),(-516+356j),0j,0j,(-205+659j),(-28+712j),(148+725j),(306+682j),(482+620j),(608+489j),(756+328j),(830+139j),(874-79j),(845-309j),(742-530j),(576-713j),(361-861j),(101-943j),(-200-936j),(-488-838j),(-731-641j),(-910-373j),(-967-31j),(-913+326j),(-726+632j),(-455+870j),(-76+988j),(379+931j),(788+601j),(971+53j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747355.165392,0j,0j,0j,(-5120+5120j),(-161-441j),(-404-262j),(-493-37j),(-458+183j),(-338+334j),(-200+431j),(-57+464j),(79+460j),(192+430j),(296+364j),(368+280j),(422+187j),(453+96j),(472-3j),(467-85j),(452-182j),(421-259j),(382-337j),(328-416j),(261-478j),(182-540j),(73-572j),(-23-600j),(-133-602j),(-235-588j),(-333-567j),(-443-515j),(-548-463j),0j,(-749-259j),(-787-110j),(-827+52j),(-817+218j),(-793+371j),(-716+532j),(-600+649j),(-494+790j),(-323+884j),(-151+965j),(76+1012j),(309+971j),(527+899j),(738+750j),(892+555j),(1036+318j),(1079+25j),(1078-261j),(975-555j),(774-797j),(483-978j),(149-1071j),(-226-1052j),(-627-927j),(-960-595j),(-1121-106j),(-981+469j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747355.1754348,0j,0j,0j,(-5120+5120j),(194-289j),(23-353j),(-147-333j),(-279-241j),(-341-133j),(-364-29j),(-361+77j),(-317+179j),(-273+246j),(-208+295j),(-148+326j),(-95+348j),(-33+357j),(19+360j),(71+366j),(136+361j),(194+337j),(246+311j),(285+280j),(318+259j),(369+228j),(398+186j),(433+129j),(462+69j),(473+11j),(491-40j),(492-100j),(489-174j),0j,(477-345j),(436-380j),(393-460j),(330-533j),(256-583j),(171-633j),(71-645j),(-39-674j),(-139-693j),(-264-680j),(-373-650j),(-500-574j),(-598-474j),(-679-355j),(-749-220j),(-779-65j),(-791+109j),(-753+281j),(-664+461j),(-532+598j),(-354+711j),(-145+779j),(90+781j),(347+737j),(599+557j),(780+265j),(810-136j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747355.185306,0j,0j,0j,(-5120+5120j),(-24+376j),(190+314j),(323+177j),(370+24j),(350-114j),(290-222j),(202-296j),(83-349j),(-4-359j),(-98-340j),(-173-304j),(-232-250j),(-284-197j),(-321-133j),(-350-65j),(-364-4j),(-359+61j),(-356+117j),(-336+173j),(-311+238j),(-280+294j),(-228+350j),(-170+398j),(-103+428j),(-23+452j),(49+469j),(129+469j),(248+446j),0j,(395+403j),(465+315j),(534+238j),(587+134j),(635+24j),(638-93j),(605-225j),(586-341j),(510-458j),(416-586j),(290-681j),(125-738j),(-46-765j),(-212-733j),(-386-670j),(-551-579j),(-690-422j),(-802-222j),(-832+4j),(-772+249j),(-648+472j),(-465+650j),(-207+787j),(94+828j),(429+714j),(703+444j),(811+32j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.195406,0j,0j,0j,(-5120+5120j),(94+328j),(248+245j),(338+101j),(343-46j),(301-155j),(236-237j),(160-300j),(80-329j),(-10-339j),(-76-315j),(-125-297j),(-167-273j),(-219-243j),(-261-206j),(-296-168j),(-320-137j),(-344-103j),(-360-61j),(-367-9j),(-371+35j),(-374+80j),(-381+117j),(-380+185j),(-366+240j),(-345+282j),(-319+324j),(-285+367j),(-227+436j),0j,(-119+525j),(-69+539j),(18+577j),(108+597j),(196+588j),(282+569j),(378+521j),(463+480j),(550+403j),(631+321j),(695+216j),(745+90j),(758-43j),(741-185j),(701-328j),(631-478j),(517-614j),(369-725j),(201-787j),(2-816j),(-205-776j),(-429-694j),(-625-529j),(-771-296j),(-835+4j),(-755+358j),(-498+669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.205335,0j,0j,0j,(-5120+5120j),(-172+466j),(84+496j),(284+432j),(412+311j),(472+173j),(484+46j),(469-67j),(447-165j),(400-246j),(347-310j),(293-358j),(237-389j),(187-407j),(153-416j),(121-429j),(91-449j),(62-465j),(30-483j),(-1-501j),(-41-513j),(-85-525j),(-113-520j),(-167-538j),(-211-550j),(-254-549j),(-296-544j),(-335-539j),(-408-555j),0j,(-561-514j),(-556-472j),(-642-447j),(-716-406j),(-785-357j),(-843-302j),(-857-206j),(-911-120j),(-938-17j),(-966+110j),(-975+243j),(-953+373j),(-924+498j),(-872+622j),(-786+747j),(-679+875j),(-534+999j),(-360+1106j),(-154+1153j),(73+1150j),(336+1095j),(574+1000j),(839+828j),(1066+567j),(1205+202j),(1181-246j),(935-706j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747355.2253928,0j,0j,0j,(-5120+5120j),(-219+450j),(76+462j),(309+348j),(441+172j),(466-6j),(423-173j),(344-307j),(214-407j),(59-455j),(-72-437j),(-175-399j),(-252-357j),(-326-296j),(-381-220j),(-425-127j),(-436-44j),(-435+51j),(-430+123j),(-393+185j),(-360+262j),(-329+321j),(-266+376j),(-192+441j),(-120+478j),(-43+507j),(32+533j),(117+540j),(252+527j),0j,(430+471j),(509+384j),(601+281j),(675+180j),(675+180j),(760-104j),(725-256j),(675-436j),(568-569j),(463-712j),(335-810j),(131-892j),(-66-930j),(-305-882j),(-527-800j),(-738-627j),(-908-420j),(-999-126j),(-1018+165j),(-906+468j),(-719+708j),(-442+925j),(-86+1032j),(296+1001j),(696+792j),(978+355j),(1028-218j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747355.23541,0j,0j,0j,(-5120+5120j),(152+412j),(339+302j),(436+97j),(434-115j),(374-275j),(277-372j),(146-442j),(12-442j),(-87-433j),(-188-399j),(-254-344j),(-326-275j),(-367-218j),(-377-157j),(-409-104j),(-418-47j),(-423+26j),(-434+82j),(-432+128j),(-415+202j),(-400+248j),(-360+296j),(-344+345j),(-307+388j),(-256+444j),(-209+497j),(-171+527j),(-94+573j),0j,(89+608j),(129+631j),(230+633j),(347+608j),(457+579j),(542+526j),(626+434j),(704+351j),(782+244j),(852+106j),(852+106j),(860-208j),(828-374j),(740-523j),(640-691j),(490-833j),(300-961j),(67-1022j),(-169-1032j),(-422-910j),(-654-781j),(-854-526j),(-1007-249j),(-1049+94j),(-942+477j),(-636+813j),(-180+1003j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747355.2453632,0j,0j,0j,(-5120+5120j),(381+284j),(451-30j),(334-293j),(131-424j),(-98-436j),(-288-346j),(-410-182j),(-440-8j),(-410+172j),(-319+314j),(-191+415j),(-41+450j),(90+432j),(210+384j),(309+311j),(401+198j),(435+68j),(446-70j),(407-181j),(367-300j),(283-392j),(177-473j),(40-522j),(40-522j),(-245-496j),(-386-427j),(-508-309j),(-565-143j),0j,(-657+176j),(-583+377j),(-471+536j),(-311+677j),(-103+763j),(138+779j),(360+698j),(586+593j),(765+400j),(888+166j),(925-126j),(853-425j),(658-697j),(388-883j),(57-987j),(-297-972j),(-668-815j),(-923-493j),(-1051-117j),(-1015+298j),(-798+687j),(-436+988j),(48+1077j),(563+943j),(946+529j),(1081-73j),(809-715j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747355.2553778,0j,0j,0j,(-5120+5120j),(-134-456j),(-356-322j),(-466-96j),(-462+112j),(-396+264j),(-304+377j),(-183+451j),(-53+478j),(58+484j),(169+450j),(258+397j),(327+347j),(381+286j),(428+223j),(456+155j),(487+77j),(507-2j),(509-71j),(498-119j),(494-172j),(478-232j),(436-329j),(412-394j),(359-463j),(308-524j),(248-572j),(194-615j),(96-673j),0j,(-126-739j),(-178-750j),(-292-729j),(-412-689j),(-520-636j),(-631-574j),(-728-475j),(-837-367j),(-907-239j),(-977-88j),(-1008+84j),(-983+275j),(-927+450j),(-839+629j),(-706+809j),(-528+962j),(-313+1075j),(-54+1138j),(223+1128j),(503+1030j),(772+841j),(978+600j),(1126+258j),(1166-131j),(1056-557j),(724-964j),(170-1184j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747355.2653923,0j,0j,0j,(-5120+5120j),(-356+89j),(-222+265j),(-64+345j),(98+340j),(234+271j),(319+167j),(356+52j),(342-66j),(308-173j),(249-243j),(176-294j),(105-329j),(32-348j),(-40-355j),(-103-342j),(-171-316j),(-238-279j),(-298-226j),(-341-169j),(-372-97j),(-401-26j),(-421+40j),(-411+126j),(-394+200j),(-364+275j),(-317+340j),(-263+396j),(-189+448j),0j,(14+539j),(84+525j),(194+522j),(311+492j),(422+435j),(524+350j),(584+246j),(642+107j),(667-22j),(680-167j),(657-310j),(579-455j),(458-583j),(289-692j),(107-760j),(-93-768j),(-302-737j),(-513-633j),(-689-452j),(-793-216j),(-811+31j),(-764+317j),(-627+563j),(-386+762j),(-32+860j),(393+772j),(738+454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.276781,0j,0j,0j,(-5120+5120j),(-329+179j),(-175+297j),(-27+362j),(105+361j),(197+314j),(282+246j),(334+165j),(361+77j),(371+22j),(372-49j),(351-106j),(333-163j),(303-207j),(272-252j),(250-280j),(220-319j),(194-331j),(163-350j),(140-370j),(105-394j),(87-410j),(38-432j),(23-435j),(-27-442j),(-66-456j),(-110-461j),(-160-474j),(-179-447j),0j,(-302-450j),(-352-442j),(-388-413j),(-443-386j),(-487-360j),(-543-333j),(-578-267j),(-641-206j),(-674-129j),(-708-34j),(-725+53j),(-719+158j),(-702+253j),(-666+363j),(-626+471j),(-546+582j),(-445+680j),(-313+749j),(-177+809j),(-8+844j),(194+822j),(379+762j),(570+629j),(738+423j),(857+160j),(859-170j),(699-511j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747355.2854486,0j,0j,0j,(-5120+5120j),(-176+360j),(34+390j),(201+351j),(309+264j),(361+158j),(383+39j),(377-62j),(351-155j),(318-226j),(267-276j),(215-321j),(167-347j),(119-371j),(77-381j),(27-382j),(-13-386j),(-59-385j),(-109-395j),(-151-385j),(-190-379j),(-214-365j),(-248-348j),(-288-339j),(-328-317j),(-356-302j),(-381-281j),(-416-270j),(-451-225j),0j,(-547-137j),(-556-110j),(-572-58j),(-600-8j),(-609+65j),(-617+141j),(-611+207j),(-605+307j),(-579+364j),(-563+455j),(-507+540j),(-416+617j),(-345+662j),(-245+727j),(-148+774j),(-12+807j),(141+821j),(301+761j),(440+709j),(598+599j),(716+446j),(816+246j),(871+27j),(842-227j),(732-492j),(481-722j),(102-870j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.295435,0j,0j,0j,(-5120+5120j),(-46-390j),(-262-320j),(-382-153j),(-414+38j),(-378+175j),(-304+282j),(-214+358j),(-99+397j),(18+406j),(120+378j),(197+344j),(265+304j),(311+261j),(353+212j),(386+165j),(404+99j),(417+21j),(402-42j),(389-109j),(388-153j),(375-218j),(342-276j),(311-328j),(267-372j),(229-396j),(186-433j),(139-470j),(74-505j),0j,(-100-551j),(-166-537j),(-244-536j),(-327-513j),(-431-468j),(-510-407j),(-578-327j),(-642-226j),(-678-129j),(-721-15j),(-734+110j),(-719+253j),(-668+398j),(-599+529j),(-474+640j),(-331+755j),(-155+812j),(68+846j),(271+820j),(484+706j),(626+553j),(781+342j),(858+87j),(863-200j),(726-509j),(429-779j),(1-876j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.3054194,0j,0j,0j,(-5120+5120j),(-391-235j),(-425+65j),(-307+311j),(-91+428j),(129+411j),(303+296j),(403+138j),(424-32j),(377-211j),(259-333j),(117-399j),(-25-416j),(-165-386j),(-273-321j),(-361-221j),(-409-107j),(-424+29j),(-402+154j),(-337+270j),(-253+358j),(-147+421j),(-32+458j),(106+455j),(235+424j),(343+360j),(440+260j),(502+133j),(526-33j),0j,(476-332j),(360-462j),(227-561j),(61-625j),(-125-624j),(-322-568j),(-480-450j),(-630-281j),(-709-79j),(-731+157j),(-660+387j),(-505+589j),(-289+727j),(-21+795j),(268+773j),(544+635j),(760+402j),(857+90j),(836-246j),(661-560j),(352-782j),(-11-870j),(-403-792j),(-731-523j),(-899-80j),(-776+432j),(-341+827j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747355.3154068,0j,0j,0j,(-5120+5120j),(318+315j),(450+103j),(444-126j),(340-302j),(208-401j),(75-443j),(-59-444j),(-197-399j),(-299-345j),(-374-258j),(-408-170j),(-428-80j),(-438-5j),(-431+69j),(-419+139j),(-392+205j),(-360+268j),(-317+323j),(-266+368j),(-205+412j),(-155+449j),(-100+457j),(-26+482j),(39+491j),(107+496j),(168+488j),(226+464j),(322+448j),0j,(483+377j),(507+300j),(575+239j),(633+152j),(669+59j),(678-45j),(657-147j),(657-275j),(628-392j),(574-524j),(489-625j),(351-718j),(214-785j),(61-814j),(-108-826j),(-289-808j),(-476-736j),(-663-609j),(-797-434j),(-883-191j),(-895+44j),(-832+325j),(-700+577j),(-482+782j),(-157+910j),(256+892j),(647+650j),(10246+5376j),(-12624-32640j),(128+0j),0j
