mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747545.6017015,0j,0j,0j,(-5120+5120j),(-96-372j),(-272-264j),(-362-97j),(-367+70j),(-313+202j),(-228+290j),(-130+338j),(-16+353j),(58+354j),(143+333j),(219+297j),(283+243j),(330+177j),(359+110j),(374+47j),(381-11j),(383-66j),(375-123j),(357-184j),(325-244j),(284-300j),(236-351j),(193-397j),(143-438j),(84-475j),(13-497j),(-66-505j),(-141-505j),0j,(-339-470j),(-396-423j),(-486-360j),(-566-271j),(-623-163j),(-656-45j),(-669+65j),(-660+199j),(-629+325j),(-572+449j),(-481+561j),(-359+659j),(-216+727j),(-55+765j),(121+769j),(301+731j),(477+639j),(626+494j),(729+307j),(780+90j),(779-159j),(701-374j),(550-592j),(308-757j),(-21-810j),(-380-700j),(-668-413j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.6117423,0j,0j,0j,(-5120+5120j),(-121+357j),(66+369j),(239+289j),(338+163j),(369+44j),(358-58j),(330-141j),(291-222j),(235-275j),(175-315j),(117-346j),(54-357j),(4-367j),(-57-370j),(-107-366j),(-167-355j),(-217-328j),(-259-297j),(-298-271j),(-333-236j),(-370-211j),(-394-163j),(-427-125j),(-448-73j),(-461-27j),(-484+31j),(-497+104j),(-511+164j),0j,(-468+321j),(-418+376j),(-390+438j),(-355+504j),(-292+582j),(-212+637j),(-119+663j),(-7+688j),(100+695j),(205+677j),(312+658j),(433+610j),(530+530j),(632+435j),(703+302j),(766+162j),(798-11j),(780-183j),(730-354j),(615-522j),(448-650j),(248-755j),(18-786j),(-236-761j),(-495-624j),(-702-353j),(-785+23j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.6221738,0j,0j,0j,(-5120+5120j),(-318-222j),(-379-8j),(-334+174j),(-228+308j),(-83+359j),(50+363j),(172+322j),(262+248j),(328+175j),(352+77j),(369-11j),(346-101j),(321-174j),(277-239j),(227-291j),(170-339j),(101-367j),(29-392j),(-42-392j),(-118-390j),(-182-372j),(-270-352j),(-328-307j),(-398-254j),(-448-186j),(-488-115j),(-510-23j),(-510+75j),0j,(-515+283j),(-444+389j),(-373+489j),(-279+570j),(-162+621j),(-33+656j),(106+633j),(246+635j),(381+582j),(518+509j),(633+392j),(721+238j),(758+59j),(748-130j),(695-314j),(595-485j),(451-638j),(254-737j),(27-787j),(-221-746j),(-436-657j),(-643-452j),(-766-207j),(-797+93j),(-674+409j),(-398+651j),(9+753j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.6322541,0j,0j,0j,(-5120+5120j),(376+33j),(348-153j),(219-296j),(90-370j),(-4-377j),(-94-372j),(-202-300j),(-251-255j),(-301-199j),(-328-115j),(-357-68j),(-353-15j),(-378+30j),(-360+92j),(-362+142j),(-352+179j),(-316+222j),(-295+269j),(-282+296j),(-257+319j),(-236+373j),(-186+387j),(-172+419j),(-127+452j),(-70+468j),(-24+508j),(37+518j),(98+529j),0j,(246+534j),(279+515j),(362+481j),(408+451j),(492+392j),(546+378j),(608+302j),(648+210j),(680+118j),(735+35j),(751-71j),(716-202j),(697-300j),(652-403j),(554-549j),(454-645j),(323-688j),(170-750j),(-5-814j),(-186-717j),(-340-702j),(-539-471j),(-687-790j),(-773-2j),(-777+156j),(-682+438j),(-443+614j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.6420412,0j,0j,0j,(-5120+5120j),(136+347j),(295+241j),(367+70j),(358-84j),(307-200j),(218-285j),(128-329j),(47-353j),(-51-360j),(-131-328j),(-185-298j),(-185-298j),(-282-218j),(-314-175j),(-357-131j),(-382-68j),(-394-22j),(-402+34j),(-398+95j),(-381+145j),(-381+199j),(-356+252j),(-334+308j),(-301+361j),(-254+424j),(-198+459j),(-137+496j),(-69+521j),0j,(91+562j),(154+551j),(236+546j),(338+533j),(431+479j),(517+411j),(564+322j),(652+223j),(689+127j),(729+6j),(725-115j),(685-251j),(640-368j),(550-506j),(448-608j),(312-704j),(155-781j),(-41-792j),(-222-761j),(-416-662j),(-571-530j),(-687-313j),(-759-101j),(-758+168j),(-648+439j),(-395+666j),(-36+771j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.652828,0j,0j,0j,(-5120+5120j),(-368-73j),(-361+122j),(-246+288j),(-78+368j),(80+361j),(215+302j),(309+211j),(346+92j),(381-20j),(344-116j),(274-207j),(224-272j),(157-323j),(70-370j),(-8-386j),(-91-382j),(-176-365j),(-249-308j),(-314-248j),(-377-194j),(-435-109j),(-452-15j),(-454+83j),(-443+180j),(-409+264j),(-348+355j),(-289+452j),(-201+509j),0j,(14+567j),(142+566j),(276+535j),(396+475j),(508+379j),(508+379j),(662+95j),(678-47j),(665-206j),(616-368j),(514-525j),(363-649j),(181-723j),(-15-741j),(-221-716j),(-416-636j),(-590-482j),(-720-280j),(-768-43j),(-732+214j),(-614+438j),(-422+628j),(-155+750j),(158+758j),(487+605j),(726+282j),(750-148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.6712565,0j,0j,0j,(-5120+5120j),(-270-281j),(-348-120j),(-371+39j),(-335+172j),(-265+264j),(-188+324j),(-110+363j),(-16+364j),(45+375j),(114+350j),(172+322j),(222+296j),(264+270j),(302+238j),(334+198j),(359+153j),(378+110j),(394+75j),(410+45j),(425+13j),(435-27j),(443-80j),(436-128j),(435-176j),(431-228j),(420-276j),(399-328j),(350-375j),0j,(319-499j),(254-520j),(214-563j),(164-604j),(98-640j),(16-663j),(-80-659j),(-153-668j),(-241-658j),(-335-632j),(-432-586j),(-518-515j),(-590-439j),(-659-349j),(-714-246j),(-756-119j),(-766+27j),(-745+175j),(-692+328j),(-600+472j),(-457+600j),(-299+697j),(-99+753j),(127+758j),(370+671j),(585+466j),(718+149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.6828656,0j,0j,0j,(-5120+5120j),(-37-402j),(-223-295j),(-351-123j),(-369+68j),(-313+213j),(-212+292j),(-111+347j),(8+359j),(124+349j),(214+291j),(289+235j),(331+164j),(370+86j),(375-5j),(366-85j),(346-165j),(317-237j),(266-319j),(203-376j),(115-420j),(34-444j),(-51-444j),(-151-436j),(-228-403j),(-315-370j),(-387-318j),(-463-237j),(-513-151j),0j,(-586+88j),(-569+191j),(-528+325j),(-463+435j),(-363+534j),(-252+618j),(-87+650j),(52+682j),(203+661j),(360+614j),(508+525j),(630+382j),(708+214j),(743+29j),(735-171j),(669-372j),(528-553j),(348-673j),(122-741j),(-118-741j),(-365-659j),(-574-478j),(-714-241j),(-752+45j),(-676+355j),(-405+625j),(-8+744j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.6935046,0j,0j,0j,(-5120+5120j),(181-335j),(4-376j),(-151-341j),(-269-270j),(-334-176j),(-369-79j),(-377+6j),(-368+76j),(-342+159j),(-307+214j),(-269+261j),(-242+297j),(-218+317j),(-186+337j),(-152+362j),(-107+381j),(-58+397j),(-14+405j),(33+410j),(71+423j),(104+429j),(136+432j),(182+428j),(221+422j),(257+415j),(289+405j),(322+389j),(387+363j),0j,(502+313j),(519+251j),(575+209j),(611+160j),(641+100j),(656+44j),(650-24j),(671-107j),(667-188j),(657-284j),(632-360j),(566-439j),(506-528j),(433-599j),(341-680j),(245-728j),(88-737j),(-74-755j),(-200-736j),(-295-701j),(-426-597j),(-425-396j),(-607-162j),(-775+79j),(-837+294j),(-679+463j),(-340+635j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.7012572,0j,0j,0j,(-5120+5120j),(-278+255j),(-90+367j),(117+367j),(271+278j),(348+142j),(368+2j),(345-137j),(280-243j),(194-332j),(94-372j),(-3-382j),(-97-367j),(-182-333j),(-262-282j),(-326-222j),(-375-148j),(-404-64j),(-413+23j),(-407+113j),(-381+199j),(-341+285j),(-286+357j),(-210+423j),(-124+470j),(-25+492j),(73+500j),(172+483j),(314+455j),0j,(496+349j),(542+218j),(542+218j),(629-37j),(617-192j),(579-335j),(485-446j),(372-568j),(240-645j),(79-702j),(-88-719j),(-284-678j),(-451-583j),(-595-444j),(-693-277j),(-748-79j),(-750+149j),(-671+366j),(-523+568j),(-299+697j),(-39+738j),(226+713j),(464+583j),(660+363j),(752+38j),(668-329j),(373-629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.711723,0j,0j,0j,(-5120+5120j),(-348-108j),(-370+79j),(-292+245j),(-156+348j),(-23+380j),(92+372j),(199+326j),(270+262j),(330+183j),(359+89j),(377+12j),(382-62j),(363-130j),(347-190j),(317-247j),(274-299j),(226-359j),(166-393j),(109-413j),(42-434j),(-16-448j),(-64-457j),(-159-447j),(-222-431j),(-289-407j),(-340-377j),(-399-343j),(-468-291j),0j,(-577-115j),(-580-32j),(-609+56j),(-610+163j),(-592+261j),(-559+374j),(-475+460j),(-411+547j),(-303+627j),(-197+680j),(-78+726j),(65+726j),(198+704j),(352+658j),(485+563j),(609+450j),(708+287j),(748+111j),(753-89j),(687-294j),(570-455j),(409-616j),(205-708j),(-27-740j),(-307-672j),(-565-460j),(-718-125j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.721762,0j,0j,0j,(-5120+5120j),(-158+345j),(34+376j),(209+334j),(315+233j),(360+130j),(373+25j),(367-75j),(340-168j),(298-230j),(244-284j),(190-323j),(137-352j),(94-376j),(34-401j),(-25-412j),(-76-411j),(-120-412j),(-178-403j),(-231-373j),(-280-345j),(-325-323j),(-379-296j),(-403-263j),(-439-225j),(-478-176j),(-513-123j),(-544-67j),(-545-26j),0j,(-575+125j),(-575+205j),(-562+284j),(-529+354j),(-472+421j),(-444+482j),(-383+561j),(-324+600j),(-232+658j),(-143+698j),(-7+731j),(110+721j),(217+698j),(318+648j),(448+609j),(548+521j),(658+407j),(716+252j),(749+104j),(737-76j),(702-252j),(604-432j),(446-589j),(234-705j),(-7-745j),(-313-684j),(-572-459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.7342157,0j,0j,0j,(-5120+5120j),(-18-391j),(-255-273j),(-363-79j),(-357+118j),(-276+264j),(-143+360j),(13+386j),(164+345j),(284+265j),(353+146j),(379+27j),(375-79j),(349-189j),(293-281j),(196-367j),(83-412j),(-38-422j),(-140-399j),(-244-359j),(-337-291j),(-424-197j),(-462-94j),(-494+43j),(-476+169j),(-429+289j),(-350+402j),(-246+479j),(-108+561j),0j,(199+586j),(338+477j),(466+396j),(580+268j),(650+103j),(671-88j),(601-248j),(535-444j),(395-574j),(204-698j),(-6-741j),(-243-711j),(-445-600j),(-614-427j),(-715-206j),(-755+48j),(-698+284j),(-555+513j),(-351+675j),(-59+746j),(241+697j),(498+543j),(675+288j),(739-40j),(629-372j),(328-653j),(-108-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.7441993,0j,0j,0j,(-5120+5120j),(-364+50j),(-268+252j),(-83+380j),(108+379j),(251+289j),(328+173j),(358+53j),(359-82j),(313-199j),(237-299j),(142-357j),(47-384j),(-49-382j),(-146-359j),(-243-321j),(-324-262j),(-388-188j),(-433-97j),(-455+4j),(-451+110j),(-418+208j),(-367+288j),(-302+382j),(-219+457j),(-116+514j),(3+543j),(123+546j),(252+491j),0j,(490+365j),(564+243j),(613+116j),(640-28j),(631-186j),(580-344j),(477-469j),(358-590j),(196-678j),(20-724j),(-159-707j),(-348-632j),(-519-526j),(-652-375j),(-730-159j),(-759+80j),(-706+299j),(-577+479j),(-387+638j),(-147+734j),(135+720j),(395+618j),(607+426j),(722+152j),(707-193j),(510-508j),(137-691j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.7522094,0j,0j,0j,(-5120+5120j),(77+371j),(268+260j),(374+66j),(355-123j),(273-256j),(163-341j),(37-378j),(-76-373j),(-202-333j),(-298-252j),(-354-161j),(-386-62j),(-392+33j),(-375+123j),(-362+220j),(-314+307j),(-235+365j),(-145+410j),(-43+436j),(60+445j),(161+462j),(252+404j),(350+358j),(427+284j),(478+196j),(528+90j),(551-24j),(551-163j),0j,(471-403j),(346-501j),(258-577j),(143-621j),(-16-675j),(-184-678j),(-337-586j),(-476-515j),(-571-398j),(-661-250j),(-757-81j),(-734+133j),(-681+332j),(-570+495j),(-407+620j),(-224+738j),(-7+748j),(230+708j),(444+617j),(615+412j),(724+174j),(720-96j),(613-353j),(449-584j),(144-723j),(-229-705j),(-563-453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.763388,0j,0j,0j,(-5120+5120j),(147-365j),(-195-309j),(-362-9j),(-246+286j),(43+394j),(312+241j),(372-34j),(258-265j),(17-371j),(-229-300j),(-380-92j),(-366+173j),(-187+369j),(74+415j),(311+297j),(431+58j),(386-205j),(198-396j),(-76-445j),(-323-320j),(-459-82j),(-450+207j),(-245+433j),(49+514j),(345+400j),(521+139j),(528-189j),(334-468j),0j,(-367-492j),(-595-202j),(-618+195j),(-385+526j),(-14+655j),(376+556j),(642+221j),(669-213j),(418-575j),(-11-735j),(-469-573j),(-708-172j),(-672+299j),(-339+654j),(144+735j),(598+493j),(798-16j),(562-540j),(88-704j),(-394-652j),(-772-153j),(-522+509j),(-164+690j),(460+763j),(869+35j),(467-536j),(-107-696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.77275,0j,0j,0j,(-5120+5120j),(-136+336j),(67+376j),(237+298j),(341+173j),(341+173j),(374-96j),(316-201j),(254-289j),(187-336j),(86-375j),(4-395j),(-68-383j),(-154-377j),(-238-348j),(-303-305j),(-351-255j),(-405-192j),(-425-112j),(-451-36j),(-451+33j),(-491+99j),(-467+181j),(-437+240j),(-401+336j),(-354+396j),(-281+472j),(-196+514j),(-150+565j),0j,(73+623j),(164+573j),(263+589j),(343+532j),(473+479j),(562+414j),(636+287j),(670+167j),(710+42j),(697-91j),(713-248j),(631-388j),(549-517j),(443-633j),(272-679j),(119-767j),(-61-745j),(-257-726j),(-426-633j),(-572-484j),(-663-284j),(-728-79j),(-699+172j),(-613+418j),(-387+628j),(-87+739j),(277+637j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.7817829,0j,0j,0j,(-5120+5120j),(-248+315j),(-63+386j),(105+383j),(226+316j),(296+224j),(337+139j),(364+60j),(371-23j),(367-103j),(349-161j),(326-204j),(301-245j),(276-292j),(245-333j),(207-356j),(169-385j),(124-422j),(79-446j),(38-457j),(-10-467j),(-55-480j),(-85-477j),(-142-487j),(-189-473j),(-226-474j),(-226-474j),(-316-450j),(-362-442j),0j,(-497-367j),(-500-338j),(-557-291j),(-599-229j),(-635-171j),(-677-109j),(-675-34j),(-691+49j),(-696+122j),(-693+204j),(-668+295j),(-629+400j),(-567+492j),(-491+560j),(-410+627j),(-305+697j),(-174+736j),(-38+749j),(110+743j),(263+700j),(405+603j),(405+603j),(644+347j),(719+155j),(741-80j),(647-351j),(407-583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.7917664,0j,0j,0j,(-5120+5120j),(260+284j),(367+97j),(371-83j),(301-237j),(206-317j),(97-363j),(-26-380j),(-127-350j),(-228-322j),(-289-264j),(-339-207j),(-373-135j),(-404-64j),(-405+10j),(-416+78j),(-401+147j),(-377+215j),(-338+290j),(-289+341j),(-243+412j),(-185+453j),(-127+476j),(-44+501j),(27+517j),(110+522j),(192+521j),(270+486j),(358+438j),0j,(487+343j),(565+274j),(608+191j),(662+95j),(679-18j),(688-145j),(636-251j),(608-381j),(541-480j),(460-586j),(343-666j),(203-710j),(56-734j),(-96-731j),(-257-714j),(-416-642j),(-563-535j),(-670-369j),(-740-194j),(-749+14j),(-699+211j),(-608+412j),(-452+579j),(-226+701j),(54+724j),(365+615j),(609+361j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.8026733,0j,0j,0j,(-5120+5120j),(377+62j),(355-138j),(245-285j),(100-358j),(-38-372j),(-148-354j),(-248-300j),(-311-224j),(-360-150j),(-394-58j),(-399+27j),(-391+114j),(-367+184j),(-333+242j),(-297+307j),(-258+355j),(-200+397j),(-139+437j),(-72+456j),(12+484j),(84+490j),(162+463j),(249+461j),(317+425j),(385+397j),(436+344j),(480+283j),(543+205j),0j,(603+25j),(618-42j),(609-147j),(603-246j),(570-339j),(522-439j),(432-523j),(342-610j),(243-675j),(126-725j),(-4-749j),(-152-735j),(-289-695j),(-415-616j),(-531-530j),(-637-401j),(-730-249j),(-764-69j),(-754+121j),(-685+305j),(-570+483j),(-392+630j),(-177+711j),(74+726j),(340+638j),(581+426j),(710+96j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.8124552,0j,0j,0j,(-5120+5120j),(298-264j),(43-379j),(-220-309j),(-362-104j),(-349+117j),(-233+277j),(-64+356j),(133+345j),(289+246j),(374+77j),(373-103j),(298-259j),(166-374j),(-1-422j),(-173-398j),(-316-304j),(-410-150j),(-441+32j),(-398+209j),(-293+360j),(-141+462j),(53+486j),(239+451j),(400+327j),(508+148j),(532-66j),(471-283j),(338-454j),0j,(-88-624j),(-330-521j),(-520-372j),(-645-148j),(-673+131j),(-578+398j),(-340+585j),(-102+699j),(195+685j),(474+550j),(673+295j),(737-33j),(645-351j),(420-599j),(108-733j),(-240-711j),(-542-533j),(-725-225j),(-744+140j),(-573+475j),(-237+690j),(154+705j),(518+510j),(731+139j),(675-324j),(306-669j),(-239-674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.8242674,0j,0j,0j,(-5120+5120j),(343+64j),(329-112j),(240-263j),(123-341j),(12-373j),(-92-372j),(-198-341j),(-275-268j),(-328-198j),(-354-121j),(-375-54j),(-394+16j),(-404+88j),(-387+158j),(-362+226j),(-336+284j),(-301+333j),(-258+376j),(-199+414j),(-140+448j),(-92+483j),(-39+502j),(25+521j),(104+525j),(185+513j),(249+497j),(294+473j),(395+417j),0j,(519+353j),(544+270j),(601+210j),(640+123j),(674+22j),(685-74j),(652-172j),(643-278j),(602-387j),(543-506j),(459-599j),(335-656j),(216-699j),(97-734j),(-51-745j),(-201-729j),(-355-671j),(-508-580j),(-621-453j),(-701-283j),(-722-88j),(-721+122j),(-647+339j),(-506+531j),(-287+677j),(6+734j),(347+630j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.8332498,0j,0j,0j,(-5120+5120j),(-1-370j),(-202-319j),(-335-178j),(-381-16j),(-359+117j),(-296+223j),(-210+303j),(-138+351j),(-42+378j),(50+382j),(123+359j),(204+341j),(280+301j),(339+252j),(385+187j),(412+130j),(437+55j),(453-12j),(449-82j),(438-151j),(418-233j),(374-310j),(327-377j),(291-450j),(222-487j),(156-518j),(85-547j),(-1-569j),0j,(-209-569j),(-311-571j),(-400-526j),(-495-466j),(-566-380j),(-632-286j),(-662-170j),(-703-17j),(-710+100j),(-695+244j),(-653+366j),(-561+474j),(-475+569j),(-338+657j),(-186+729j),(-14+752j),(175+750j),(346+667j),(508+560j),(623+393j),(698+196j),(723-9j),(686-246j),(563-466j),(345-648j),(34-723j),(-326-636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.842199,0j,0j,0j,(-5120+5120j),(-233+282j),(-51+361j),(152+341j),(276+252j),(358+115j),(362+1j),(346-129j),(311-216j),(223-295j),(148-330j),(93-377j),(3-391j),(-94-386j),(-180-352j),(-254-306j),(-339-259j),(-385-186j),(-438-115j),(-450-44j),(-475+41j),(-456+131j),(-434+207j),(-395+300j),(-361+385j),(-295+464j),(-223+513j),(-145+553j),(3+568j),0j,(195+594j),(297+564j),(402+494j),(518+421j),(579+319j),(659+203j),(671+76j),(705-74j),(686-203j),(645-357j),(559-498j),(411-617j),(259-687j),(99-717j),(-71-751j),(-260-713j),(-453-614j),(-576-449j),(-678-277j),(-720-74j),(-717+167j),(-621+382j),(-458+584j),(-210+694j),(88+738j),(405+594j),(630+309j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.8541915,0j,0j,0j,(-5120+5120j),(204-299j),(4-326j),(-201-299j),(-322-202j),(-359-46j),(-366+85j),(-302+198j),(-214+291j),(-114+362j),366j,(102+374j),(191+341j),(268+293j),(342+229j),(374+141j),(416+38j),(429-67j),(426-144j),(378-244j),(330-342j),(272-420j),(166-452j),(61-491j),(-27-500j),(-140-493j),(-284-484j),(-384-424j),(-432-320j),0j,(-601-131j),(-633+17j),(-624+139j),(-587+276j),(-513+418j),(-416+555j),(-285+622j),(-128+690j),(31+718j),(204+705j),(385+650j),(536+520j),(647+356j),(714+182j),(737-27j),(725-243j),(620-438j),(443-610j),(241-723j),(-5-747j),(-259-674j),(-477-555j),(-646-322j),(-732-44j),(-680+277j),(-467+559j),(-84+688j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.8617938,0j,0j,0j,(-5120+5120j),(-16+375j),(189+303j),(326+163j),(371+15j),(344-126j),(268-240j),(180-317j),(74-364j),(-36-382j),(-138-364j),(-225-319j),(-293-264j),(-347-194j),(-387-121j),(-416-38j),(-420+55j),(-407+148j),(-372+236j),(-328+310j),(-272+375j),(-208+428j),(-127+479j),(-37+502j),(62+515j),(162+507j),(263+480j),(351+426j),(447+359j),0j,(591+175j),(606+61j),(635-47j),(642-173j),(607-308j),(539-431j),(419-521j),(297-621j),(165-678j),(12-716j),(-141-736j),(-304-688j),(-457-604j),(-585-482j),(-671-314j),(-749-122j),(-751+84j),(-695+302j),(-581+492j),(-393+619j),(-169+704j),(65+707j),(305+641j),(542+498j),(688+238j),(709-114j),(526-453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.87172,0j,0j,0j,(-5120+5120j),(-21-370j),(-218-301j),(-329-167j),(-374-25j),(-351+110j),(-292+206j),(-222+285j),(-138+340j),(-59+359j),(35+366j),(122+349j),(195+328j),(271+295j),(321+256j),(372+208j),(408+151j),(428+90j),(451+20j),(448-51j),(447-123j),(437-194j),(405-259j),(385-336j),(329-396j),(275-456j),(210-501j),(132-530j),(68-564j),0j,(-115-598j),(-205-569j),(-310-553j),(-406-513j),(-497-450j),(-584-376j),(-616-271j),(-690-167j),(-709-45j),(-713+83j),(-701+221j),(-639+358j),(-567+482j),(-455+592j),(-330+672j),(-330+672j),(-8+763j),(166+747j),(351+670j),(498+539j),(634+368j),(694+164j),(710-59j),(662-304j),(493-534j),(222-679j),(-140-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.8824384,0j,0j,0j,(-5120+5120j),(305-216j),(141-324j),(-7-361j),(-128-345j),(-203-302j),(-263-236j),(-313-163j),(-348-101j),(-366-46j),(-374+26j),(-376+73j),(-373+132j),(-360+178j),(-352+229j),(-333+254j),(-310+297j),(-284+323j),(-256+360j),(-228+390j),(-204+431j),(-182+446j),(-132+470j),(-101+491j),(-59+514j),(-21+518j),(17+535j),(54+531j),(91+550j),0j,(228+566j),(272+559j),(312+543j),(384+533j),(444+493j),(489+479j),(542+405j),(589+359j),(650+300j),(684+230j),(732+163j),(743+72j),(759-12j),(740-144j),(718-261j),(681-371j),(601-451j),(523-529j),(422-633j),(314-577j),(186-648j),(-49-705j),(-31-720j),(-461-653j),(-546-450j),(-690-308j),(-666+82j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.891775,0j,0j,0j,(-5120+5120j),(200-302j),(-15-355j),(-198-300j),(-299-188j),(-370-65j),(-348+50j),(-320+153j),(-250+247j),(-195+324j),(-100+361j),(1+391j),(85+391j),(163+371j),(231+332j),(299+283j),(350+232j),(404+147j),(449+81j),(451-10j),(448-101j),(447-186j),(432-246j),(386-326j),(331-408j),(274-478j),(189-518j),(98-555j),(18-549j),0j,(-249-576j),(-317-543j),(-411-480j),(-530-391j),(-598-295j),(-667-175j),(-673-40j),(-707+88j),(-677+230j),(-630+365j),(-554+491j),(-419+592j),(-292+697j),(-105+731j),(63+760j),(253+708j),(429+644j),(575+497j),(694+321j),(750+99j),(708-119j),(657-356j),(497-553j),(276-682j),(-41-730j),(-344-603j),(-609-349j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.904167,0j,0j,0j,(-5120+5120j),(72+342j),(248+258j),(352+80j),(350-97j),(275-238j),(173-323j),(50-362j),(-80-360j),(-202-323j),(-298-243j),(-351-148j),(-379-55j),(-397+40j),(-384+142j),(-345+239j),(-292+318j),(-209+390j),(-101+438j),450j,(97+450j),(210+438j),(311+384j),(401+306j),(461+225j),(516+138j),(547+22j),(539-111j),(520-250j),0j,(390-486j),(270-545j),(147-626j),(-10-658j),(-174-646j),(-332-607j),(-464-509j),(-588-366j),(-662-219j),(-704-60j),(-725+127j),(-675+323j),(-570+494j),(-413+635j),(-203+728j),(27+762j),(250+708j),(452+596j),(617+426j),(712+189j),(737-97j),(649-351j),(464-564j),(210-704j),(-120-722j),(-458-568j),(-684-213j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.9124608,0j,0j,0j,(-5120+5120j),(336+96j),(351-57j),(280-196j),(181-303j),(65-340j),(-37-353j),(-138-338j),(-214-296j),(-284-244j),(-327-186j),(-351-126j),(-390-66j),(-399-9j),(-403+62j),(-404+113j),(-389+164j),(-389+164j),(-342+300j),(-296+354j),(-251+401j),(-213+419j),(-143+452j),(-99+493j),(-28+508j),(41+529j),(91+547j),(174+543j),(227+524j),0j,(402+497j),(469+428j),(522+363j),(579+296j),(625+216j),(663+130j),(684+21j),(698-81j),(682-183j),(668-289j),(637-386j),(545-504j),(452-599j),(327-665j),(198-718j),(68-766j),(-95-753j),(-260-722j),(-404-631j),(-542-503j),(-640-350j),(-699-144j),(-716+66j),(-661+281j),(-525+492j),(-272+659j),(75+692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.9215403,0j,0j,0j,(-5120+5120j),(-251+255j),(-85+352j),(120+342j),(248+275j),(339+155j),(371+18j),(346-84j),(296-208j),(227-300j),(150-346j),(56-386j),(-44-372j),(-135-379j),(-221-332j),(-294-287j),(-369-215j),(-402-142j),(-445-71j),(-447+11j),(-457+118j),(-448+209j),(-390+299j),(-339+383j),(-271+446j),(-178+507j),(-98+549j),(20+557j),(137+566j),0j,(370+490j),(468+411j),(552+317j),(624+216j),(660+78j),(687-57j),(639-212j),(605-355j),(513-485j),(398-606j),(265-700j),(87-739j),(-97-747j),(-261-699j),(-442-599j),(-583-474j),(-709-295j),(-758-80j),(-752+151j),(-651+370j),(-475+540j),(-264+667j),(-15+721j),(259+695j),(508+504j),(689+211j),(683-164j),(10246+5376j),(-12880-32640j),(128+0j),0j
