mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747379.1862829,0j,0j,0j,(-5120+5120j),(65+368j),(256+270j),(355+118j),(375-42j),(342-175j),(272-283j),(181-346j),(80-392j),(-14-404j),(-107-391j),(-192-371j),(-266-339j),(-331-296j),(-394-238j),(-452-175j),(-487-101j),(-513-7j),(-513-7j),(-519+173j),(-495+274j),(-461+368j),(-422+442j),(-318+527j),(-238+593j),(-158+628j),(-50+665j),(55+679j),(170+686j),0j,(428+634j),(492+551j),(576+463j),(672+387j),(729+267j),(797+137j),(798-13j),(801-167j),(775-310j),(715-458j),(630-583j),(486-702j),(346-778j),(346-778j),(-18-837j),(-203-822j),(-397-756j),(-556-637j),(-696-477j),(-783-274j),(-832-59j),(-774+203j),(-669+428j),(-495+625j),(-220+764j),(138+787j),(500+613j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747379.196327,0j,0j,0j,(-5120+5120j),(-411-133j),(-416+66j),(-357+249j),(-235+365j),(-116+416j),(-3+437j),(102+432j),(211+398j),(308+346j),(369+279j),(411+224j),(458+175j),(490+125j),(521+47j),(538-18j),(551-90j),(541-168j),(526-251j),(500-321j),(471-392j),(440-466j),(392-524j),(312-593j),(245-639j),(195-666j),(150-697j),(76-720j),(-32-734j),0j,(-258-773j),(-307-733j),(-416-716j),(-524-663j),(-615-602j),(-701-520j),(-739-424j),(-812-312j),(-854-208j),(-886-111j),(-912-8j),(-899+132j),(-860+272j),(-796+420j),(-716+541j),(-619+660j),(-488+767j),(-318+848j),(-130+891j),(84+885j),(273+822j),(473+721j),(632+582j),(772+385j),(854+104j),(812-250j),(598-575j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747379.2063677,0j,0j,0j,(-5120+5120j),(371+248j),(450+16j),(408-214j),(282-367j),(133-453j),(-10-470j),(-152-438j),(-278-383j),(-380-311j),(-456-209j),(-495-110j),(-515-3j),(-520+93j),(-505+187j),(-485+286j),(-438+365j),(-355+453j),(-274+528j),(-182+576j),(-77+622j),(21+647j),(127+646j),(242+635j),(345+591j),(446+550j),(522+487j),(592+400j),(697+296j),0j,(815+46j),(786-72j),(784-215j),(763-354j),(690-492j),(605-622j),(486-706j),(348-797j),(202-859j),(58-893j),(-113-894j),(-282-852j),(-455-780j),(-603-669j),(-747-523j),(-846-341j),(-910-140j),(-900+85j),(-855+307j),(-719+515j),(-532+682j),(-287+818j),(-29+876j),(269+844j),(560+678j),(796+353j),(843-79j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747379.2161615,0j,0j,0j,(-5120+5120j),(281-330j),(94-430j),(-107-439j),(-264-368j),(-347-271j),(-408-160j),(-442-53j),(-449+56j),(-450+159j),(-404+249j),(-352+315j),(-299+361j),(-247+412j),(-192+455j),(-133+491j),(-80+522j),(-4+547j),(79+565j),(148+549j),(216+543j),(275+531j),(349+507j),(412+481j),(486+434j),(547+388j),(547+388j),(641+263j),(677+190j),0j,(782-9j),(738-66j),(762-160j),(748-275j),(723-374j),(671-458j),(605-497j),(542-616j),(456-697j),(365-767j),(246-818j),(110-855j),(-28-857j),(-162-843j),(-302-806j),(-452-747j),(-583-646j),(-705-510j),(-786-364j),(-840-187j),(-844+24j),(-800+235j),(-695+452j),(-535+649j),(-283+796j),(50+835j),(408+688j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747379.2261178,0j,0j,0j,(-5120+5120j),(-317+253j),(-143+381j),(60+396j),(220+326j),(325+218j),(379+105j),(396-11j),(389-127j),(340-217j),(281-298j),(210-355j),(138-399j),(58-428j),(-20-443j),(-101-443j),(-178-429j),(-255-396j),(-332-356j),(-398-301j),(-458-236j),(-498-165j),(-527-95j),(-551+1j),(-566+101j),(-568+190j),(-536+296j),(-487+379j),(-422+444j),0j,(-250+626j),(-173+660j),(-56+688j),(65+722j),(197+708j),(333+684j),(443+609j),(555+518j),(637+418j),(738+292j),(791+158j),(814-17j),(789-175j),(726-349j),(645-498j),(507-642j),(353-748j),(148-808j),(-61-823j),(-286-762j),(-487-637j),(-652-455j),(-769-226j),(-804+53j),(-725+358j),(-482+626j),(-106+775j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.2350183,0j,0j,0j,(-5120+5120j),(-328-152j),(-354+18j),(-308+181j),(-222+287j),(-127+331j),(-49+345j),(36+348j),(151+318j),(193+282j),(244+234j),(284+202j),(329+166j),(364+123j),(389+76j),(402+28j),(414-17j),(423-75j),(415-135j),(406-192j),(388-242j),(372-293j),(335-363j),(310-390j),(272-436j),(226-476j),(173-518j),(111-548j),(53-573j),0j,(-116-633j),(-155-597j),(-237-592j),(-322-575j),(-409-542j),(-492-491j),(-578-379j),(-621-345j),(-679-262j),(-728-159j),(-757-46j),(-766+75j),(-741+200j),(-700+322j),(-633+447j),(-543+567j),(-426+675j),(-283+754j),(-119+797j),(66+794j),(308+726j),(441+640j),(604+493j),(737+297j),(795+28j),(795+28j),(487-576j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747379.2461746,0j,0j,0j,(-5120+5120j),(358+43j),(320-153j),(202-291j),(60-342j),(-76-343j),(-176-289j),(-264-228j),(-308-145j),(-346-65j),(-341+18j),(-334+92j),(-310+158j),(-280+220j),(-237+266j),(-184+313j),(-137+351j),(-71+381j),(-6+405j),(67+402j),(137+403j),(202+391j),(276+359j),(341+332j),(413+273j),(468+218j),(507+132j),(537+55j),(544-29j),0j,(555-254j),(520-343j),(449-431j),(364-534j),(276-591j),(154-660j),(47-682j),(-104-686j),(-221-679j),(-370-635j),(-509-567j),(-609-430j),(-696-297j),(-732-145j),(-776+30j),(-736+210j),(-673+403j),(-540+561j),(-365+698j),(-160+756j),(71+749j),(296+708j),(515+570j),(680+359j),(767+47j),(708-297j),(458-618j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.2560737,0j,0j,0j,(-5120+5120j),(-308+183j),(-177+304j),(-24+353j),(116+339j),(207+285j),(276+210j),(320+137j),(344+55j),(349-23j),(335-95j),(318-145j),(290-196j),(270-235j),(239-272j),(217-307j),(178-337j),(137-365j),(87-380j),(41-403j),(-13-418j),(-69-433j),(-106-437j),(-179-437j),(-228-425j),(-279-416j),(-325-390j),(-373-368j),(-431-339j),0j,(-550-209j),(-577-165j),(-604-91j),(-635-5j),(-646+73j),(-650+177j),(-628+252j),(-586+362j),(-549+439j),(-488+529j),(-421+614j),(-300+681j),(-189+720j),(-60+734j),(66+752j),(215+736j),(377+698j),(510+595j),(628+476j),(704+315j),(750+138j),(750-82j),(697-294j),(578-488j),(377-662j),(84-746j),(-274-698j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747379.2660306,0j,0j,0j,(-5120+5120j),(-239+288j),(-61+376j),(128+346j),(258+260j),(333+139j),(362+13j),(344-93j),(297-188j),(247-252j),(167-314j),(107-344j),(23-363j),(-45-366j),(-109-351j),(-172-335j),(-229-308j),(-279-254j),(-328-209j),(-363-151j),(-410-98j),(-436-44j),(-441+33j),(-456+108j),(-441+194j),(-418+278j),(-387+332j),(-340+397j),(-269+458j),0j,(-114+596j),(-10+585j),(103+599j),(220+608j),(326+560j),(444+516j),(526+418j),(620+314j),(687+199j),(732+66j),(744-88j),(706-247j),(647-388j),(549-523j),(430-646j),(243-727j),(72-783j),(-152-770j),(-344-707j),(-521-555j),(-662-370j),(-739-159j),(-765+102j),(-684+358j),(-482+607j),(-170+743j),(233+725j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.2760453,0j,0j,0j,(-5120+5120j),(-262-261j),(-358-102j),(-370+81j),(-306+214j),(-220+289j),(-132+338j),(-41+360j),(46+355j),(110+340j),(182+311j),(238+264j),(270+217j),(303+180j),(340+137j),(364+93j),(377+52j),(387+2j),(384-54j),(380-97j),(384-137j),(385-184j),(375-228j),(363-280j),(339-334j),(299-387j),(258-430j),(224-473j),(166-488j),0j,(18-599j),(18-599j),(-120-597j),(-207-586j),(-296-567j),(-385-536j),(-448-479j),(-538-426j),(-610-353j),(-674-270j),(-717-171j),(-738-53j),(-740+84j),(-723+225j),(-678+363j),(-599+496j),(-487+618j),(-346+712j),(-186+762j),(-3+776j),(200+736j),(403+662j),(563+522j),(687+336j),(768+78j),(735-251j),(516-556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.2860632,0j,0j,0j,(-5120+5120j),(277+285j),(399+62j),(378-146j),(278-276j),(146-355j),(17-369j),(-99-355j),(-195-305j),(-269-253j),(-319-173j),(-339-97j),(-350-20j),(-340+52j),(-329+110j),(-313+172j),(-293+222j),(-247+264j),(-216+318j),(-153+350j),(-95+389j),(-36+413j),(39+423j),(113+435j),(194+411j),(270+394j),(323+350j),(391+299j),(460+253j),0j,(564+49j),(572-33j),(592-145j),(584-248j),(534-361j),(474-471j),(359-545j),(253-652j),(127-692j),(-19-738j),(-159-726j),(-323-671j),(-448-593j),(-579-472j),(-689-323j),(-752-146j),(-787+56j),(-748+263j),(-651+451j),(-491+614j),(-274+715j),(-27+774j),(225+747j),(495+617j),(702+366j),(775+11j),(682-370j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.2962177,0j,0j,0j,(-5120+5120j),(385+13j),(347-180j),(210-333j),(73-375j),(-60-355j),(-160-321j),(-230-265j),(-295-212j),(-327-136j),(-343-49j),(-342+7j),(-333+66j),(-330+122j),(-312+157j),(-290+218j),(-264+251j),(-225+277j),(-191+313j),(-163+338j),(-121+372j),(-94+403j),(-38+415j),432j,(52+441j),(123+442j),(178+449j),(241+434j),(315+411j),0j,(472+346j),(498+280j),(550+212j),(595+139j),(630+53j),(651-30j),(644-124j),(632-230j),(604-339j),(557-454j),(478-558j),(373-642j),(258-704j),(136-742j),(-9-756j),(-169-755j),(-340-705j),(-487-617j),(-615-501j),(-721-339j),(-759-113j),(-776+100j),(-702+328j),(-565+553j),(-340+731j),(-16+811j),(353+695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.3060594,0j,0j,0j,(-5120+5120j),(370-166j),(197-337j),(7-387j),(-154-338j),(-267-240j),(-328-127j),(-350-14j),(-343+80j),(-308+173j),(-248+240j),(-181+291j),(-113+316j),(-42+332j),(18+342j),(74+339j),(134+324j),(192+294j),(239+263j),(280+221j),(329+178j),(374+130j),(402+77j),(428+5j),(437-67j),(429-130j),(412-198j),(387-272j),(344-384j),0j,(219-524j),(124-559j),(22-594j),(-100-601j),(-229-587j),(-340-552j),(-451-478j),(-558-389j),(-644-281j),(-708-147j),(-739+7j),(-733+178j),(-689+341j),(-591+491j),(-447+631j),(-288+735j),(-99+779j),(122+784j),(337+730j),(531+595j),(684+385j),(770+145j),(781-132j),(684-412j),(453-659j),(109-795j),(-299-722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.316017,0j,0j,0j,(-5120+5120j),(125-358j),(-58-383j),(-230-309j),(-329-184j),(-360-70j),(-365+47j),(-326+154j),(-266+216j),(-205+265j),(-150+303j),(-89+325j),(-26+335j),(20+336j),(63+333j),(101+328j),(141+310j),(176+284j),(212+266j),(250+253j),(298+236j),(333+211j),(363+181j),(399+147j),(433+96j),(462+50j),(468-4j),(483-52j),(493-132j),0j,(494-308j),(440-342j),(412-425j),(364-510j),(293-567j),(212-621j),(131-633j),(17-675j),(-79-686j),(-202-697j),(-324-676j),(-458-609j),(-556-530j),(-645-420j),(-731-299j),(-779-134j),(-803+34j),(-778+210j),(-711+397j),(-583+549j),(-420+681j),(-218+778j),(27+814j),(279+764j),(531+613j),(741+330j),(803-76j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.326146,0j,0j,0j,(-5120+5120j),(-299+268j),(-98+369j),(109+357j),(259+286j),(325+152j),(364+27j),(342-77j),(290-195j),(234-267j),(147-310j),(73-334j),(-2-336j),(-65-325j),(-125-300j),(-177-280j),(-213-250j),(-279-212j),(-328-176j),(-347-109j),(-378-42j),(-387+12j),(-387+86j),(-385+158j),(-364+218j),(-333+294j),(-306+365j),(-256+431j),(-165+491j),0j,(30+577j),(121+557j),(237+539j),(350+497j),(472+419j),(570+326j),(628+220j),(694+76j),(701-68j),(694-224j),(653-368j),(554-520j),(424-641j),(253-731j),(58-783j),(-148-775j),(-346-711j),(-541-585j),(-695-409j),(-773-175j),(-809+60j),(-732+326j),(-583+571j),(-349+753j),(-3+825j),(390+715j),(697+393j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.337419,0j,0j,0j,(-5120+5120j),(368+7j),(330-161j),(214-312j),(68-371j),(-66-353j),(-166-311j),(-228-252j),(-286-185j),(-296-96j),(-308-54j),(-308-14j),(-310+47j),(-315+103j),(-300+133j),(-277+154j),(-264+184j),(-249+213j),(-213+238j),(-176+271j),(-165+309j),(-159+339j),(-113+383j),(-64+401j),(-14+425j),(29+432j),(78+442j),(136+465j),(209+459j),0j,(378+443j),(418+409j),(475+356j),(525+289j),(568+218j),(607+142j),(627+57j),(681-53j),(703-155j),(684-257j),(630-373j),(567-495j),(494-606j),(387-698j),(235-769j),(66-808j),(-97-803j),(-252-757j),(-413-678j),(-580-565j),(-709-403j),(-804-203j),(-818+32j),(-764+299j),(-617+576j),(-330+777j),(-330+777j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.3461745,0j,0j,0j,(-5120+5120j),(344-211j),(166-351j),(-25-385j),(-192-334j),(-294-217j),(-348-90j),(-350+31j),(-315+143j),(-269+230j),(-191+287j),(-112+313j),(-36+318j),(35+318j),(97+307j),(163+288j),(213+263j),(257+220j),(294+183j),(328+132j),(363+76j),(387+8j),(387-47j),(382-131j),(368-194j),(348-267j),(306-336j),(241-399j),(177-473j),0j,(-26-561j),(-125-549j),(-251-529j),(-364-488j),(-466-422j),(-556-334j),(-624-203j),(-678-67j),(-700+99j),(-681+245j),(-629+407j),(-521+552j),(-377+676j),(-207+755j),(-12+797j),(197+774j),(420+709j),(599+554j),(738+367j),(805+119j),(789-164j),(701-426j),(507-662j),(210-809j),(-144-828j),(-509-669j),(-762-309j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.3560734,0j,0j,0j,(-5120+5120j),(-33+389j),(318+237j),(353-158j),(39-379j),(-291-241j),(-359+81j),(-164+314j),(121+327j),(310+125j),(301-138j),(113-309j),(-131-300j),(-300-132j),(-313+103j),(-166+292j),(74+334j),(281+202j),(348-33j),(248-252j),(31-359j),(-213-307j),(-374-98j),(-365+180j),(-162+390j),(139+413j),(390+226j),(461-93j),(288-435j),0j,(-418-376j),(-566-2j),(-440+392j),(-66+605j),(373+501j),(629+113j),(546-344j),(150-647j),(-345-591j),(-678-201j),(-649+335j),(-233+713j),(351+679j),(743+223j),(686-386j),(202-775j),(-427-692j),(-799-165j),(-657+479j),(-74+803j),(573+568j),(816-75j),(458-706j),(-299-802j),(-835-198j),(-585+614j),(276+801j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747379.3761597,0j,0j,0j,(-5120+5120j),(39+370j),(236+300j),(351+144j),(362-7j),(337-125j),(274-220j),(194-285j),(101-326j),(25-328j),(-53-319j),(-119-300j),(-184-278j),(-227-233j),(-262-194j),(-284-160j),(-311-116j),(-318-84j),(-329-41j),(-341-6j),(-346+50j),(-357+96j),(-359+151j),(-342+210j),(-316+264j),(-297+323j),(-248+369j),(-207+415j),(-167+454j),0j,(-22+559j),(74+572j),(169+566j),(271+560j),(356+523j),(467+476j),(522+387j),(622+300j),(678+204j),(740+58j),(746-78j),(718-248j),(668-378j),(564-527j),(461-635j),(296-737j),(133-812j),(-72-820j),(-256-799j),(-456-690j),(-648-514j),(-765-305j),(-849-37j),(-808+272j),(-652+565j),(-340+763j),(77+830j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747379.386088,0j,0j,0j,(-5120+5120j),(305-255j),(120-358j),(-41-377j),(-169-341j),(-249-265j),(-301-177j),(-324-99j),(-329-30j),(-335+41j),(-316+100j),(-292+142j),(-260+181j),(-241+212j),(-215+233j),(-195+257j),(-171+269j),(-151+295j),(-129+312j),(-97+335j),(-74+354j),(-41+374j),(-22+393j),(18+402j),(54+419j),(95+421j),(135+427j),(168+426j),(227+443j),0j,(349+427j),(387+388j),(448+361j),(521+330j),(578+278j),(631+210j),(648+140j),(675+48j),(693-31j),(705-124j),(716-228j),(680-334j),(630-443j),(552-547j),(451-640j),(345-715j),(199-784j),(46-829j),(-125-823j),(-289-772j),(-447-674j),(-609-529j),(-740-359j),(-836-122j),(-831+159j),(-697+465j),(-410+713j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.3960454,0j,0j,0j,(-5120+5120j),(-355-60j),(-317+129j),(-221+283j),(-67+352j),(59+347j),(155+333j),(250+247j),(293+178j),(297+109j),(338+9j),(306-39j),(317-85j),(296-162j),(271-191j),(267-234j),(214-282j),(186-316j),(124-359j),(67-340j),(36-368j),(-45-381j),(-78-377j),(-119-409j),(-192-410j),(-239-398j),(-285-380j),(-336-340j),(-453-289j),0j,(-548-117j),(-556-57j),(-581+31j),(-599+121j),(-598+235j),(-563+337j),(-496+427j),(-422+525j),(-340+606j),(-234+687j),(-102+737j),(47+750j),(209+735j),(352+677j),(497+600j),(629+473j),(732+323j),(806+140j),(822-78j),(761-288j),(649-510j),(470-664j),(249-790j),(-39-847j),(-369-767j),(-668-523j),(-838-122j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.406118,0j,0j,0j,(-5120+5120j),(-395+41j),(-305+245j),(-124+351j),(56+378j),(186+302j),(276+217j),(328+104j),(342-1j),(316-118j),(262-191j),(203-250j),(134-286j),(72-310j),(-1-307j),(-55-319j),(-117-303j),(-183-285j),(-235-243j),(-275-200j),(-317-153j),(-356-104j),(-386-22j),(-398+52j),(-393+134j),(-364+217j),(-339+303j),(-294+378j),(-230+438j),0j,(-46+560j),(96+569j),(205+555j),(328+511j),(456+448j),(558+344j),(628+202j),(683+48j),(683-116j),(661-279j),(605-436j),(479-597j),(320-721j),(125-776j),(-91-780j),(-307-756j),(-502-624j),(-698-452j),(-797-227j),(-822+52j),(-775+330j),(-587+565j),(-323+758j),(-17+847j),(349+788j),(706+507j),(851+72j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4160488,0j,0j,0j,(-5120+5120j),(244-251j),(101-366j),(-77-365j),(-222-286j),(-222-286j),(-349-60j),(-345+51j),(-305+129j),(-255+198j),(-198+251j),(-142+285j),(-88+300j),(-35+315j),(14+323j),(64+317j),(113+301j),(159+286j),(198+269j),(235+246j),(276+221j),(319+191j),(354+147j),(394+88j),(421+33j),(440-19j),(445-75j),(443-136j),(433-241j),0j,(399-404j),(325-461j),(249-537j),(156-592j),(52-629j),(-59-648j),(-170-630j),(-297-619j),(-410-575j),(-519-513j),(-625-418j),(-719-288j),(-779-125j),(-799+56j),(-769+240j),(-695+419j),(-576+575j),(-419+699j),(-224+792j),(8+835j),(249+781j),(483+677j),(670+497j),(806+247j),(848-89j),(714-464j),(374-754j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.426693,0j,0j,0j,(-5120+5120j),(-209-300j),(-347-134j),(-358+76j),(-271+240j),(-136+324j),(9+348j),(131+322j),(220+257j),(297+164j),(322+59j),(312-37j),(285-112j),(248-173j),(205-229j),(152-275j),(95-310j),(29-324j),(-40-332j),(-121-322j),(-198-304j),(-270-270j),(-338-222j),(-386-152j),(-433-69j),(-447+31j),(-451+131j),(-422+227j),(-371+340j),0j,(-203+518j),(-78+564j),(67+590j),(210+575j),(364+530j),(502+447j),(591+303j),(703+142j),(716-45j),(703-232j),(637-410j),(510-576j),(331-709j),(107-789j),(-137-787j),(-384-724j),(-583-579j),(-748-365j),(-831-107j),(-812+192j),(-672+463j),(-451+701j),(-145+826j),(210+826j),(555+643j),(801+264j),(809-233j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4362779,0j,0j,0j,(-5120+5120j),(279-243j),(42-364j),(-168-327j),(-301-192j),(-357-33j),(-323+124j),(-237+244j),(-122+304j),(-16+336j),(97+316j),(187+269j),(249+202j),(297+118j),(311+28j),(307-56j),(292-127j),(252-210j),(202-273j),(128-314j),(46-357j),(-46-374j),(-128-362j),(-240-327j),(-336-277j),(-407-190j),(-463-72j),(-486+35j),(-443+173j),0j,(-345+473j),(-237+515j),(-77+585j),(97+617j),(272+572j),(450+485j),(568+356j),(675+162j),(708-35j),(710-248j),(611-464j),(422-651j),(211-746j),(-30-778j),(-296-740j),(-545-612j),(-730-387j),(-846-92j),(-826+218j),(-661+510j),(-393+718j),(-90+839j),(285+800j),(621+591j),(820+222j),(805-273j),(492-695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4463215,0j,0j,0j,(-5120+5120j),(184-303j),(16-355j),(-148-328j),(-272-239j),(-327-137j),(-343-39j),(-330+57j),(-312+130j),(-257+195j),(-211+239j),(-161+267j),(-120+286j),(-90+309j),(-57+315j),(-22+339j),(17+340j),(64+338j),(107+329j),(136+316j),(177+306j),(217+309j),(272+282j),(327+274j),(368+253j),(398+220j),(438+185j),(458+135j),(518+65j),0j,(575-82j),(546-150j),(560-225j),(539-318j),(510-408j),(457-483j),(384-555j),(297-637j),(201-679j),(99-727j),(-3-759j),(-133-757j),(-277-741j),(-409-683j),(-547-583j),(-665-474j),(-749-330j),(-822-151j),(-839+39j),(-793+251j),(-684+443j),(-550+625j),(-341+768j),(-98+848j),(213+823j),(539+644j),(768+311j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4563937,0j,0j,0j,(-5120+5120j),(-222-295j),(-355-102j),(-363+97j),(-285+231j),(-166+326j),(-54+352j),(51+341j),(143+309j),(222+257j),(272+190j),(297+114j),(304+54j),(311+2j),(313-47j),(295-96j),(283-149j),(260-186j),(227-237j),(201-274j),(165-325j),(132-364j),(72-395j),(-6-406j),(-75-411j),(-124-425j),(-200-420j),(-279-403j),(-357-372j),0j,(-529-220j),(-538-147j),(-588-42j),(-617+67j),(-619+198j),(-593+319j),(-518+428j),(-443+539j),(-344+631j),(-220+717j),(-75+765j),(92+771j),(267+736j),(435+662j),(590+546j),(718+380j),(718+380j),(829-28j),(796-266j),(680-493j),(491-670j),(259-789j),(4-837j),(-295-792j),(-585-602j),(-787-255j),(-807+188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4661217,0j,0j,0j,(-5120+5120j),(354+163j),(363-18j),(306-165j),(213-286j),(111-327j),(17-345j),(-83-325j),(-157-292j),(-222-242j),(-250-197j),(-287-160j),(-297-110j),(-314-70j),(-314-22j),(-319+2j),(-324+39j),(-315+78j),(-320+120j),(-316+160j),(-314+207j),(-295+247j),(-272+297j),(-241+335j),(-218+385j),(-187+419j),(-150+456j),(-108+480j),(-37+505j),0j,(112+553j),(186+548j),(251+521j),(349+521j),(437+472j),(529+439j),(586+354j),(657+265j),(702+170j),(741+61j),(753-43j),(737-180j),(715-310j),(645-449j),(575-570j),(445-677j),(311-770j),(120-809j),(-69-824j),(-286-770j),(-455-693j),(-644-515j),(-778-311j),(-836-71j),(-807+240j),(-615+534j),(-299+767j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.474939,0j,0j,0j,(-5120+5120j),(337-171j),(165-327j),(-10-363j),(-154-330j),(-277-239j),(-322-127j),(-343-29j),(-311+84j),(-295+155j),(-237+221j),(-184+264j),(-124+302j),(-56+312j),(2+309j),(58+318j),(117+316j),(160+287j),(209+277j),(262+233j),(307+202j),(345+153j),(392+125j),(418+57j),(437-7j),(454-91j),(444-177j),(401-250j),(388-332j),0j,(263-495j),(168-536j),(89-588j),(-30-641j),(-152-626j),(-285-613j),(-400-537j),(-515-468j),(-613-364j),(-713-227j),(-765-68j),(-763+106j),(-728+281j),(-637+436j),(-539+598j),(-377+707j),(-198+818j),(30+827j),(261+799j),(463+664j),(650+483j),(754+245j),(825-23j),(756-330j),(568-607j),(214-781j),(-220-779j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4861522,0j,0j,0j,(-5120+5120j),(197+341j),(329+183j),(358-6j),(324-147j),(256-239j),(183-290j),(98-327j),(11-336j),(-73-324j),(-138-294j),(-190-266j),(-225-237j),(-248-205j),(-272-166j),(-288-132j),(-324-98j),(-336-59j),(-351-26j),(-350+9j),(-367+62j),(-363+104j),(-379+148j),(-364+216j),(-352+277j),(-324+337j),(-290+378j),(-254+411j),(-209+460j),0j,(-72+560j),(-6+590j),(72+589j),(169+608j),(260+576j),(351+570j),(417+505j),(531+452j),(620+367j),(620+367j),(763+151j),(771+21j),(764-127j),(729-259j),(689-404j),(596-537j),(465-685j),(280-756j),(119-803j),(-77-804j),(-295-754j),(-486-629j),(-669-470j),(-779-215j),(-804+73j),(-702+410j),(-430+694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.4961379,0j,0j,0j,(-5120+5120j),(394+28j),(316-192j),(180-322j),(23-365j),(-122-335j),(-213-257j),(-282-186j),(-327-86j),(-341+3j),(-314+80j),(-286+158j),(-249+208j),(-195+259j),(-155+297j),(-91+322j),(-32+351j),(30+334j),(84+353j),(139+337j),(212+315j),(248+294j),(318+266j),(379+219j),(423+140j),(462+73j),(478-11j),(490-94j),(475-174j),0j,(404-403j),(344-482j),(252-553j),(150-625j),(17-641j),(-118-662j),(-236-599j),(-389-587j),(-494-508j),(-632-395j),(-708-262j),(-761-76j),(-774+84j),(-719+281j),(-659+449j),(-506+605j),(-344+741j),(-109+796j),(120+810j),(349+725j),(532+584j),(712+371j),(810+96j),(787-214j),(632-523j),(323-741j),(-98-789j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.506161,0j,0j,0j,(-5120+5120j),(220-304j),(51-377j),(-130-347j),(-248-250j),(-319-161j),(-345-60j),(-353+36j),(-321+131j),(-268+198j),(-216+253j),(-176+272j),(-128+314j),(-65+326j),(-11+337j),(30+325j),(68+349j),(109+342j),(168+343j),(200+314j),(249+306j),(282+266j),(333+243j),(369+199j),(415+165j),(449+123j),(483+66j),(516-8j),(490-71j),0j,(511-248j),(493-313j),(445-380j),(415-481j),(339-539j),(261-633j),(156-652j),(46-704j),(-58-715j),(-183-727j),(-311-687j),(-444-617j),(-555-523j),(-645-393j),(-729-280j),(-775-117j),(-809+59j),(-764+241j),(-698+412j),(-557+572j),(-371+701j),(-152+778j),(87+806j),(340+727j),(579+559j),(750+255j),(788-143j),(10246+5376j),(-12880-32640j),(128+0j),0j
