mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747508.4501808,0j,0j,0j,(-5120+5120j),(-132+529j),(201+475j),(406+316j),(498+85j),(495-134j),(399-306j),(272-387j),(130-463j),(-27-484j),(-139-434j),(-236-403j),(-340-319j),(-379-221j),(-413-146j),(-441-47j),(-438+65j),(-402+120j),(-396+199j),(-343+256j),(-280+312j),(-252+363j),(-168+395j),(-95+420j),(-8+438j),(49+447j),(116+438j),(166+455j),(258+417j),0j,(463+378j),(503+303j),(552+192j),(632+99j),(640-57j),(650-179j),(605-335j),(525-484j),(454-565j),(338-700j),(177-784j),(-41-810j),(-192-801j),(-440-756j),(-621-590j),(-724-417j),(-895-231j),(-907+43j),(-863+306j),(-712+558j),(-496+738j),(-212+879j),(140+906j),(479+804j),(770+533j),(895+109j),(815-386j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.4603076,0j,0j,0j,(-5120+5120j),(493-125j),(363-384j),(139-507j),(-95-498j),(-268-411j),(-377-297j),(-438-159j),(-463-16j),(-450+112j),(-395+212j),(-332+283j),(-272+340j),(-210+380j),(-133+415j),(-48+437j),(30+437j),(103+412j),(168+382j),(222+357j),(262+334j),(303+308j),(340+253j),(392+236j),(428+183j),(453+133j),(473+84j),(494+40j),(522-42j),0j,(528-243j),(528-308j),(483-396j),(430-483j),(356-573j),(259-659j),(140-701j),(13-736j),(-115-741j),(-239-731j),(-378-705j),(-533-634j),(-676-518j),(-790-360j),(-858-170j),(-885+34j),(-858+252j),(-771+467j),(-617+668j),(-399+818j),(-160+882j),(139+905j),(417+821j),(679+632j),(872+316j),(917-102j),(741-533j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.4712095,0j,0j,0j,(-5120+5120j),(153+485j),(363+333j),(475+109j),(477-102j),(409-272j),(291-384j),(164-431j),(31-465j),(-93-452j),(-198-408j),(-278-361j),(-349-299j),(-383-222j),(-407-161j),(-434-91j),(-435-17j),(-440+43j),(-435+121j),(-404+189j),(-377+241j),(-342+301j),(-292+321j),(-274+365j),(-233+411j),(-185+440j),(-141+476j),(-58+506j),(-12+555j),0j,(170+594j),(231+546j),(321+558j),(419+521j),(529+463j),(624+368j),(664+274j),(741+132j),(774+8j),(785-112j),(783-272j),(725-427j),(648-573j),(504-724j),(344-819j),(163-895j),(-61-924j),(-291-881j),(-510-778j),(-707-594j),(-830-386j),(-908-105j),(-897+180j),(-793+484j),(-522+759j),(-125+895j),(326+835j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.4803052,0j,0j,0j,(-5120+5120j),(276-409j),(-20-480j),(-271-420j),(-405-260j),(-483-92j),(-467+86j),(-415+235j),(-309+332j),(-213+397j),(-85+430j),(8+449j),(121+424j),(198+398j),(288+334j),(331+266j),(385+190j),(395+129j),(451+54j),(437-18j),(443-78j),(429-137j),(411-207j),(364-262j),(342-328j),(311-391j),(243-461j),(180-497j),(77-512j),0j,(-80-605j),(-217-594j),(-327-573j),(-454-534j),(-547-436j),(-640-358j),(-705-203j),(-771-74j),(-790+89j),(-788+259j),(-723+445j),(-601+604j),(-442+732j),(-256+828j),(-40+884j),(163+878j),(397+843j),(607+710j),(788+523j),(901+247j),(922-71j),(856-372j),(667-650j),(385-862j),(-15-931j),(-428-817j),(-788-488j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.4902382,0j,0j,0j,(-5120+5120j),(434-199j),(266-385j),(49-459j),(-151-434j),(-288-376j),(-381-276j),(-441-162j),(-459-25j),(-433+82j),(-393+175j),(-365+256j),(-309+327j),(-240+385j),(-179+406j),(-123+423j),(-66+437j),(-11+442j),(52+438j),(105+427j),(149+416j),(196+401j),(251+370j),(293+356j),(349+327j),(409+299j),(449+262j),(507+230j),(563+146j),0j,(596-5j),(635-107j),(623-179j),(628-274j),(606-384j),(551-502j),(469-603j),(378-691j),(280-762j),(150-833j),(-5-862j),(-179-853j),(-333-816j),(-506-741j),(-649-644j),(-790-504j),(-902-327j),(-953-101j),(-951+121j),(-874+376j),(-730+613j),(-506+786j),(-243+920j),(80+943j),(80+943j),(725+573j),(911+146j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.5003333,0j,0j,0j,(-5120+5120j),(-157-446j),(-344-304j),(-457-103j),(-464+75j),(-412+193j),(-338+278j),(-251+339j),(-165+399j),(-77+422j),(11+429j),(81+420j),(141+404j),(193+376j),(228+352j),(266+327j),(302+307j),(340+274j),(371+242j),(388+204j),(402+178j),(415+154j),(458+116j),(489+63j),(502+12j),(513-14j),(542-44j),(573-74j),(559-134j),0j,(570-285j),(559-343j),(529-409j),(529-409j),(450-551j),(403-630j),(324-684j),(229-757j),(143-798j),(28-852j),(-97-857j),(-221-844j),(-349-818j),(-482-756j),(-602-682j),(-742-576j),(-856-423j),(-915-246j),(-954-58j),(-937+168j),(-833+384j),(-714+587j),(-540+765j),(-300+903j),(23+962j),(406+858j),(751+556j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.5106318,0j,0j,0j,(-5120+5120j),(-372-317j),(-455-116j),(-449+71j),(-379+224j),(-278+326j),(-184+384j),(-104+418j),(-23+419j),(51+436j),(111+415j),(156+389j),(191+359j),(219+331j),(244+312j),(274+298j),(303+281j),(329+263j),(358+243j),(388+220j),(412+194j),(430+173j),(446+151j),(466+134j),(485+112j),(502+90j),(526+74j),(564+52j),(586-24j),0j,(634-119j),(672-157j),(665-243j),(648-315j),(638-377j),(626-451j),(583-505j),(540-589j),(501-644j),(454-704j),(379-767j),(277-827j),(160-881j),(39-919j),(-83-942j),(-230-942j),(-406-889j),(-556-785j),(-653-672j),(-720-552j),(-757-505j),(-776-131j),(-757+77j),(-776+283j),(-729+546j),(-474+790j),(-50+882j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.5202432,0j,0j,0j,(-5120+5120j),(226-362j),(30-432j),(-180-405j),(-326-298j),(-396-174j),(-419-61j),(-416+48j),(-395+149j),(-395+149j),(-284+284j),(-232+324j),(-177+357j),(-111+382j),(-49+393j),(1+401j),(46+414j),(94+424j),(140+420j),(180+405j),(214+392j),(260+378j),(329+353j),(378+331j),(418+295j),(456+264j),(493+234j),(526+188j),(573+118j),0j,(681-66j),(648-98j),(675-204j),(674-312j),(646-419j),(601-520j),(512-597j),(433-693j),(336-770j),(230-838j),(84-893j),(-78-913j),(-234-881j),(-387-823j),(-539-754j),(-691-648j),(-834-494j),(-930-303j),(-962-87j),(-942+153j),(-873+396j),(-705+613j),(-492+802j),(-229+929j),(112+947j),(494+805j),(798+469j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.5302296,0j,0j,0j,(-5120+5120j),(-428-118j),(-396+192j),(-211+372j),(30+415j),(223+355j),(342+227j),(391+68j),(389-82j),(336-228j),(237-320j),(106-373j),(-29-397j),(-148-386j),(-251-334j),(-335-247j),(-394-127j),(-431-12j),(-428+89j),(-394+191j),(-336+296j),(-260+392j),(-137+465j),(-22+490j),(123+488j),(263+468j),(379+406j),(484+307j),(594+183j),0j,(639-225j),(575-360j),(469-536j),(304-678j),(95-760j),(-141-780j),(-354-717j),(-587-589j),(-761-398j),(-871-148j),(-890+130j),(-811+421j),(-642+667j),(-386+845j),(-74+934j),(260+924j),(565+770j),(820+490j),(948+143j),(921-240j),(728-596j),(419-854j),(8-972j),(-445-865j),(-822-514j),(-822-514j),(-723+553j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.5403273,0j,0j,0j,(-5120+5120j),(242-325j),(50-420j),(-156-395j),(-302-298j),(-378-176j),(-401-56j),(-392+55j),(-343+159j),(-308+250j),(-239+313j),(-169+345j),(-116+365j),(-59+386j),(10+402j),(83+397j),(144+383j),(196+365j),(252+348j),(305+319j),(355+283j),(404+244j),(443+192j),(499+131j),(526+68j),(547+13j),(564-58j),(567-138j),(559-242j),0j,(520-423j),(465-507j),(392-608j),(301-695j),(189-761j),(57-805j),(-75-804j),(-218-803j),(-357-775j),(-508-725j),(-659-627j),(-784-482j),(-867-314j),(-914-138j),(-930+48j),(-913+252j),(-843+465j),(-713+666j),(-523+830j),(-281+942j),(5+960j),(287+920j),(562+776j),(796+535j),(941+192j),(924-236j),(685-647j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.55123,0j,0j,0j,(-5120+5120j),(-401-28j),(-367+175j),(-237+331j),(-81+400j),(58+398j),(172+357j),(265+293j),(326+216j),(368+126j),(383+43j),(380-33j),(372-93j),(356-144j),(342-190j),(322-242j),(289-300j),(246-347j),(201-385j),(153-414j),(99-440j),(42-461j),(-9-471j),(-74-487j),(-135-495j),(-200-495j),(-268-481j),(-344-467j),(-459-425j),0j,(-628-318j),(-653-219j),(-696-127j),(-737-19j),(-754+103j),(-747+228j),(-730+346j),(-677+477j),(-611+604j),(-513+725j),(-382+824j),(-220+885j),(-43+914j),(154+913j),(348+878j),(541+794j),(720+658j),(854+460j),(936+230j),(956-20j),(909-258j),(789-513j),(598-738j),(322-906j),(-41-961j),(-443-829j),(-773-489j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.5602102,0j,0j,0j,(-5120+5120j),(312-264j),(103-396j),(-111-410j),(-269-312j),(-349-172j),(-377-58j),(-366+67j),(-344+158j),(-289+234j),(-215+287j),(-164+334j),(-107+355j),(-45+390j),(18+391j),(109+373j),(163+375j),(231+341j),(282+302j),(351+257j),(397+186j),(447+152j),(481+88j),(485+28j),(524-68j),(511-128j),(523-212j),(497-296j),(476-415j),0j,(327-606j),(231-634j),(108-707j),(-20-731j),(-171-751j),(-323-752j),(-434-663j),(-619-604j),(-719-470j),(-802-343j),(-895-189j),(-909+6j),(-907+226j),(-836+429j),(-694+609j),(-562+781j),(-325+883j),(-89+958j),(167+938j),(448+856j),(649+663j),(847+443j),(930+154j),(941-180j),(793-535j),(446-850j),(-43-937j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.5712268,0j,0j,0j,(-5120+5120j),(-128+366j),(90+397j),(266+304j),(361+159j),(386+8j),(363-110j),(363-110j),(240-278j),(158-329j),(66-356j),(-10-370j),(-86-367j),(-148-352j),(-201-334j),(-257-300j),(-308-267j),(-363-207j),(-398-139j),(-424-73j),(-428-2j),(-448+45j),(-454+101j),(-479+192j),(-470+288j),(-432+369j),(-378+435j),(-305+477j),(-231+560j),0j,(-22+683j),(57+680j),(199+692j),(340+690j),(479+634j),(603+558j),(706+439j),(789+307j),(857+152j),(869-26j),(871-203j),(818-386j),(724-566j),(586-725j),(388-850j),(186-931j),(-59-953j),(-295-911j),(-530-797j),(-729-599j),(-874-359j),(-929-62j),(-909+236j),(-779+558j),(-501+813j),(-80+930j),(405+815j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.5802941,0j,0j,0j,(-5120+5120j),(376+185j),(395-57j),(322-246j),(190-355j),(42-385j),(-95-361j),(-208-303j),(-292-233j),(-340-141j),(-365-51j),(-366+38j),(-348+119j),(-321+195j),(-284+265j),(-237+325j),(-181+374j),(-114+408j),(-39+427j),(39+436j),(123+434j),(209+418j),(284+382j),(368+346j),(438+291j),(502+222j),(558+135j),(601+28j),(616-89j),0j,(616-347j),(524-470j),(437-584j),(322-685j),(175-760j),(11-802j),(-163-791j),(-343-774j),(-516-702j),(-676-585j),(-812-422j),(-903-214j),(-933+20j),(-902+261j),(-808+488j),(-656+691j),(-450+851j),(-199+942j),(77+957j),(357+881j),(628+702j),(820+459j),(939+124j),(920-259j),(716-624j),(331-866j),(-166-892j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.5902495,0j,0j,0j,(-5120+5120j),(283-236j),(146-345j),(-45-382j),(-200-331j),(-297-235j),(-352-146j),(-360-42j),(-357+71j),(-344+146j),(-288+208j),(-238+263j),(-203+302j),(-155+337j),(-104+384j),(-45+407j),(28+409j),(100+411j),(150+402j),(199+385j),(255+365j),(310+342j),(355+325j),(433+255j),(489+208j),(530+141j),(578+68j),(619+1j),(633-118j),0j,(599-333j),(554-410j),(520-532j),(444-619j),(334-715j),(220-793j),(72-794j),(-51-847j),(-198-835j),(-367-795j),(-546-738j),(-695-620j),(-819-481j),(-896-299j),(-937-83j),(-957+117j),(-897+343j),(-800+552j),(-632+720j),(-380+865j),(-135+934j),(135+925j),(441+839j),(692+655j),(893+318j),(928-90j),(726-514j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.6002927,0j,0j,0j,(-5120+5120j),(-59-399j),(-241-300j),(-376-132j),(-380+57j),(-326+211j),(-214+303j),(-109+359j),(14+372j),(126+344j),(205+283j),(272+231j),(313+147j),(358+70j),(369-8j),(382-88j),(361-159j),(335-246j),(282-308j),(216-362j),(147-400j),(55-443j),(-22-468j),(-128-475j),(-226-470j),(-333-432j),(-438-376j),(-513-274j),(-605-166j),0j,(-680+104j),(-640+227j),(-610+393j),(-538+540j),(-416+679j),(-259+782j),(-63+801j),(145+843j),(340+791j),(540+704j),(717+566j),(857+360j),(924+126j),(923-130j),(871-378j),(735-618j),(534-810j),(255-925j),(-35-963j),(-342-881j),(-626-696j),(-825-415j),(-940-80j),(-897+300j),(-687+667j),(-268+902j),(252+880j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.6103055,0j,0j,0j,(-5120+5120j),(-391+94j),(-269+279j),(-90+363j),(74+363j),(204+311j),(288+218j),(335+138j),(359+50j),(360-53j),(328-138j),(301-207j),(247-285j),(195-324j),(134-357j),(69-388j),(-6-399j),(-60-389j),(-133-412j),(-206-392j),(-252-369j),(-322-339j),(-386-288j),(-458-203j),(-503-139j),(-561-56j),(-573+36j),(-571+127j),(-582+231j),0j,(-459+466j),(-427+544j),(-332+655j),(-206+727j),(-65+775j),(87+803j),(248+773j),(403+729j),(550+661j),(692+547j),(819+376j),(892+189j),(917-11j),(894-237j),(830-441j),(693-630j),(520-807j),(282-923j),(29-946j),(-256-901j),(-523-754j),(-734-554j),(-899-278j),(-899-278j),(-833+441j),(-527+747j),(-87+880j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.6203194,0j,0j,0j,(-5120+5120j),(-97+368j),(146+370j),(316+213j),(361+44j),(342-110j),(267-228j),(175-305j),(69-350j),(-52-359j),(-161-333j),(-250-264j),(-298-190j),(-347-124j),(-373-34j),(-385+48j),(-370+153j),(-319+232j),(-276+304j),(-202+380j),(-118+419j),(-33+462j),(85+465j),(200+458j),(314+417j),(406+356j),(504+284j),(593+163j),(612+15j),0j,(616-273j),(530-435j),(433-583j),(291-694j),(109-773j),(-100-804j),(-312-740j),(-508-659j),(-668-516j),(-797-345j),(-900-112j),(-911+155j),(-834+421j),(-688+642j),(-463+824j),(-191+923j),(105+932j),(404+849j),(670+655j),(844+378j),(936+60j),(879-317j),(678-644j),(351-860j),(-68-928j),(-534-765j),(-876-315j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.630333,0j,0j,0j,(-5120+5120j),(373-167j),(195-326j),(-2-392j),(-171-356j),(-286-261j),(-344-139j),(-355-19j),(-344+77j),(-306+180j),(-249+252j),(-179+306j),(-102+338j),(-27+360j),(43+370j),(121+371j),(199+354j),(277+317j),(340+265j),(390+202j),(430+132j),(462+53j),(476-43j),(494-129j),(480-229j),(448-323j),(388-421j),(310-507j),(207-574j),0j,(-46-697j),(-173-665j),(-305-652j),(-456-615j),(-593-517j),(-719-379j),(-797-219j),(-843-23j),(-845+161j),(-813+372j),(-727+556j),(-576+728j),(-390+847j),(-147+916j),(88+929j),(343+870j),(581+752j),(781+537j),(912+285j),(940-24j),(865-315j),(705-603j),(456-833j),(94-945j),(-308-896j),(-675-623j),(-885-176j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.640344,0j,0j,0j,(-5120+5120j),(-331-179j),(-382+32j),(-318+217j),(-197+332j),(-63+380j),(55+372j),(152+331j),(237+275j),(297+214j),(345+140j),(375+77j),(391+6j),(398-64j),(387-124j),(366-193j),(331-255j),(286-302j),(239-351j),(194-398j),(137-434j),(82-477j),(22-479j),(-72-494j),(-142-504j),(-220-502j),(-303-500j),(-386-480j),(-473-396j),0j,(-647-240j),(-686-144j),(-734-37j),(-753+94j),(-753+253j),(-725+383j),(-630+488j),(-553+647j),(-434+735j),(-296+829j),(-131+885j),(60+893j),(261+876j),(455+818j),(619+695j),(778+553j),(886+349j),(957+84j),(943-158j),(845-422j),(681-645j),(446-806j),(177-922j),(-155-945j),(-496-805j),(-789-497j),(-900-47j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.6502416,0j,0j,0j,(-5120+5120j),(134-376j),(-89-379j),(-282-262j),(-388-106j),(-385+58j),(-336+175j),(-246+271j),(-136+334j),(-25+360j),(81+353j),(172+324j),(247+281j),(309+217j),(352+153j),(384+77j),(399+0j),(402-90j),(387-179j),(354-270j),(298-344j),(224-405j),(163-458j),(64-497j),(-40-532j),(-141-537j),(-260-515j),(-369-457j),(-493-382j),0j,(-655-152j),(-692+17j),(-717+184j),(-702+327j),(-606+506j),(-497+648j),(-310+735j),(-128+835j),(67+857j),(280+848j),(490+769j),(693+616j),(842+397j),(928+138j),(916-129j),(848-387j),(714-602j),(492-810j),(234-938j),(-123-937j),(-431-839j),(-700-598j),(-880-312j),(-924+78j),(-810+470j),(-457+792j),(49+911j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.660254,0j,0j,0j,(-5120+5120j),(266+321j),(394+77j),(358-162j),(221-315j),(50-376j),(-105-364j),(-244-278j),(-329-165j),(-372-44j),(-368+97j),(-318+211j),(-243+289j),(-142+350j),(-53+385j),(54+382j),(162+372j),(261+329j),(359+248j),(416+139j),(460+32j),(465-86j),(433-196j),(385-328j),(303-446j),(178-514j),(23-557j),(-108-561j),(-312-526j),0j,(-603-374j),(-668-202j),(-740+10j),(-722+229j),(-637+444j),(-501+632j),(-284+757j),(-60+837j),(189+836j),(446+757j),(677+604j),(845+348j),(947+47j),(907-268j),(761-559j),(521-775j),(222-909j),(-126-925j),(-479-821j),(-752-554j),(-916-206j),(-906+172j),(-743+562j),(-415+840j),(55+933j),(543+736j),(859+269j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.6814363,0j,0j,0j,(-5120+5120j),(-148+390j),(172+350j),(363+142j),(378-105j),(259-294j),(63-381j),(-133-352j),(-294-253j),(-357-95j),(-356+71j),(-299+213j),(-188+322j),(-44+372j),(104+374j),(247+314j),(350+205j),(413+66j),(420-94j),(368-242j),(268-371j),(119-461j),(-60-492j),(-234-458j),(-396-351j),(-509-187j),(-556+18j),(-515+233j),(-425+425j),0j,(-13+710j),(261+627j),(505+510j),(687+300j),(778+16j),(739-295j),(568-567j),(310-776j),(-33-853j),(-385-790j),(-697-575j),(-886-240j),(-916+149j),(-775+535j),(-464+823j),(-50+951j),(396+876j),(754+594j),(936+177j),(899-286j),(647-690j),(206-910j),(-320-888j),(-766-563j),(-944-10j),(-723+570j),(-147+885j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.6912687,0j,0j,0j,(-5120+5120j),(437+49j),(368-155j),(272-299j),(159-378j),(61-408j),(-50-385j),(-136-355j),(-208-316j),(-271-272j),(-297-224j),(-331-170j),(-350-130j),(-371-88j),(-378-51j),(-388+0j),(-406+40j),(-416+86j),(-431+117j),(-409+166j),(-413+206j),(-404+244j),(-404+265j),(-408+303j),(-383+356j),(-370+412j),(-332+470j),(-298+522j),(-257+542j),0j,(-151+653j),(-86+694j),(-29+711j),(51+749j),(138+757j),(229+770j),(326+733j),(411+723j),(524+686j),(630+626j),(733+543j),(813+427j),(877+293j),(925+157j),(949+5j),(937-152j),(904-324j),(822-489j),(717-636j),(554-756j),(355-870j),(125-909j),(-128-924j),(-409-841j),(-669-656j),(-846-353j),(-897+45j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.7002192,0j,0j,0j,(-5120+5120j),(391+102j),(362-166j),(200-352j),(-45-405j),(-230-330j),(-350-173j),(-391-5j),(-337+159j),(-254+297j),(-127+351j),(11+396j),(126+355j),(252+297j),(321+204j),(391+84j),(404-34j),(371-179j),(313-292j),(209-367j),(93-441j),(-35-466j),(-174-467j),(-321-399j),(-456-287j),(-531-166j),(-567+20j),(-545+207j),(-473+385j),0j,(-217+671j),(41+695j),(254+695j),(490+595j),(671+413j),(799+168j),(799+168j),(750-399j),(589-642j),(356-838j),(33-929j),(-301-886j),(-609-717j),(-825-445j),(-941-88j),(-903+268j),(-735+609j),(-430+844j),(-35+946j),(370+856j),(705+595j),(917+223j),(926-214j),(704-645j),(262-904j),(-321-863j),(-772-460j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.710261,0j,0j,0j,(-5120+5120j),(313+302j),(421+66j),(394-156j),(287-299j),(150-372j),(23-402j),(-101-386j),(-222-327j),(-287-257j),(-333-173j),(-372-89j),(-396-3j),(-394+83j),(-375+162j),(-339+238j),(-295+291j),(-242+340j),(-189+391j),(-124+444j),(-48+469j),(36+482j),(81+478j),(194+474j),(275+441j),(364+411j),(434+362j),(512+301j),(598+193j),0j,(683-11j),(678-156j),(658-307j),(617-439j),(528-574j),(431-688j),(275-749j),(116-830j),(-64-854j),(-243-824j),(-420-784j),(-614-681j),(-773-526j),(-893-326j),(-935-86j),(-940+132j),(-871+387j),(-728+600j),(-534+799j),(-249+915j),(33+931j),(382+874j),(636+680j),(843+403j),(914+16j),(815-392j),(481-762j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.7202468,0j,0j,0j,(-5120+5120j),(-81+404j),(131+395j),(299+264j),(378+109j),(390-23j),(377-131j),(332-226j),(255-303j),(189-355j),(99-364j),(14-373j),(-50-382j),(-109-377j),(-178-362j),(-226-344j),(-292-310j),(-346-273j),(-379-220j),(-398-164j),(-427-120j),(-454-74j),(-489-22j),(-514+29j),(-519+106j),(-527+181j),(-519+248j),(-499+336j),(-443+447j),0j,(-341+594j),(-264+624j),(-166+691j),(-56+746j),(81+771j),(210+786j),(322+732j),(461+708j),(584+634j),(700+522j),(811+395j),(878+230j),(927+41j),(934-147j),(886-346j),(804-544j),(662-696j),(466-830j),(261-914j),(10-929j),(-257-895j),(-496-777j),(-724-567j),(-879-303j),(-912+49j),(-801+444j),(-498+758j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.7337859,0j,0j,0j,(-5120+5120j),(211-348j),(27-401j),(-169-364j),(-303-262j),(-372-164j),(-396-52j),(-392+55j),(-369+162j),(-304+236j),(-253+290j),(-203+339j),(-140+373j),(-85+404j),(-19+409j),(34+415j),(89+419j),(155+409j),(210+399j),(266+373j),(302+356j),(343+337j),(393+295j),(445+263j),(498+204j),(536+149j),(572+84j),(600+4j),(608-71j),0j,(628-253j),(596-334j),(579-442j),(521-539j),(457-629j),(368-705j),(251-774j),(122-835j),(-33-849j),(-169-843j),(-315-830j),(-468-786j),(-625-705j),(-759-571j),(-845-402j),(-923-220j),(-949-3j),(-933+225j),(-850+440j),(-698+629j),(-503+762j),(-262+890j),(18+931j),(317+890j),(611+718j),(830+392j),(900-44j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.7411885,0j,0j,0j,(-5120+5120j),(410-133j),(255-333j),(18-408j),(-152-391j),(-298-283j),(-355-191j),(-403-46j),(-382+77j),(-351+188j),(-282+256j),(-196+345j),(-116+356j),(-34+413j),(44+399j),(142+403j),(193+364j),(291+345j),(327+265j),(393+209j),(418+133j),(477+67j),(497-26j),(499-133j),(481-223j),(454-317j),(413-395j),(345-507j),(246-584j),0j,(-9-704j),(-143-694j),(-301-669j),(-446-603j),(-581-513j),(-706-392j),(-793-239j),(-837-51j),(-846+131j),(-818+306j),(-767+521j),(-600+706j),(-435+846j),(-174+942j),(69+938j),(338+891j),(554+751j),(758+585j),(900+325j),(952+32j),(902-279j),(739-582j),(477-796j),(145-935j),(-266-902j),(-653-663j),(-888-191j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.7502284,0j,0j,0j,(-5120+5120j),(-45+405j),(151+406j),(310+282j),(397+138j),(420-10j),(388-128j),(343-236j),(287-296j),(202-348j),(130-379j),(69-391j),(19-409j),(-50-410j),(-113-403j),(-183-382j),(-237-356j),(-273-334j),(-305-312j),(-354-277j),(-401-246j),(-441-210j),(-470-162j),(-515-123j),(-542-51j),(-567+3j),(-593+56j),(-592+113j),(-577+184j),0j,(-550+370j),(-555+475j),(-494+542j),(-415+642j),(-331+723j),(-211+793j),(-90+821j),(45+843j),(158+823j),(290+840j),(420+801j),(560+718j),(695+620j),(796+476j),(896+328j),(950+136j),(962-74j),(914-300j),(832-490j),(658-679j),(460-812j),(208-904j),(-46-932j),(-341-878j),(-630-692j),(-874-356j),(-931+82j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.760213,0j,0j,0j,(-5120+5120j),(-146+420j),(115+397j),(293+293j),(395+151j),(418+2j),(384-145j),(301-255j),(210-340j),(106-386j),(6-405j),(-82-393j),(-168-374j),(-241-335j),(-312-283j),(-360-215j),(-410-141j),(-437-66j),(-452+11j),(-450+81j),(-438+165j),(-418+240j),(-369+330j),(-339+394j),(-267+462j),(-191+522j),(-101+568j),(-8+596j),(141+588j),0j,(363+583j),(459+532j),(577+450j),(687+335j),(767+193j),(807+43j),(796-124j),(775-300j),(703-482j),(603-647j),(464-785j),(272-876j),(60-922j),(-167-922j),(-395-871j),(-610-735j),(-788-546j),(-907-303j),(-951-31j),(-895+250j),(-759+504j),(-558+741j),(-269+908j),(102+944j),(479+812j),(783+488j),(903+11j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.7714512,0j,0j,0j,0j,(-415-74j),(-391+189j),(-221+380j),(-13+431j),(161+382j),(288+277j),(367+147j),(398+12j),(385-120j),(328-220j),(251-296j),(162-350j),(66-388j),(-42-407j),(-148-393j),(-238-357j),(-319-302j),(-383-228j),(-434-135j),(-450-26j),(-444+65j),(-484+176j),(-434+261j),(-390+377j),(-298+482j),(-176+547j),(-56+591j),(84+623j),0j,(401+609j),(538+476j),(657+339j),(743+170j),(779-21j),(775-210j),(692-380j),(611-620j),(434-760j),(222-854j),(-25-897j),(-293-876j),(-558-768j),(-765-572j),(-894-331j),(-959-47j),(-913+261j),(-773+535j),(-552+763j),(-253+912j),(39+929j),(440+836j),(735+584j),(921+221j),(938-225j),(689-661j),(189-895j),(10246+5376j),(-13392-32640j),(128+0j),0j
