mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747447.317213,0j,0j,0j,(-5120+5120j),(254+226j),(345+36j),(320-140j),(235-253j),(125-316j),(22-338j),(-83-325j),(-173-287j),(-250-234j),(-297-175j),(-325-104j),(-341-38j),(-340+24j),(-340+88j),(-330+144j),(-303+206j),(-270+262j),(-234+311j),(-181+342j),(-121+383j),(-69+403j),(-8+432j),(56+448j),(125+446j),(201+438j),(277+409j),(336+362j),(414+333j),0j,(534+198j),(558+92j),(583+6j),(607-113j),(593-220j),(555-337j),(494-408j),(418-513j),(333-591j),(212-683j),(79-727j),(-93-721j),(-231-688j),(-373-616j),(-508-539j),(-621-405j),(-716-250j),(-759-55j),(-762+144j),(-681+344j),(-534+515j),(-357+669j),(-117+762j),(147+748j),(427+635j),(655+370j),(748-1j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.3283603,0j,0j,0j,(-5120+5120j),(-444+201j),(-304+408j),(-88+498j),(102+511j),(246+437j),(375+336j),(436+215j),(475+97j),(493-5j),(484-121j),(465-179j),(434-280j),(409-335j),(332-386j),(287-434j),(238-458j),(181-503j),(125-527j),(54-556j),(-34-580j),(-103-595j),(-160-597j),(-250-603j),(-317-570j),(-395-564j),(-472-535j),(-542-481j),(-610-424j),0j,(-782-313j),(-792-201j),(-847-93j),(-882+43j),(-896+164j),(-893+293j),(-838+408j),(-822+550j),(-729+673j),(-622+807j),(-500+903j),(-327+980j),(-171+1033j),(7+1044j),(214+1037j),(410+995j),(606+903j),(815+745j),(951+572j),(1043+297j),(1070+7j),(1008-248j),(915-557j),(709-806j),(368-1023j),(-63-1068j),(-561-892j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.33849,0j,0j,0j,(-5120+5120j),(-189+516j),(151+499j),(354+367j),(483+185j),(502-24j),(472-170j),(386-329j),(242-424j),(142-490j),(-12-493j),(-122-467j),(-231-442j),(-327-379j),(-403-311j),(-489-228j),(-510-136j),(-531-47j),(-557+46j),(-542+134j),(-538+242j),(-497+348j),(-430+455j),(-354+533j),(-253+600j),(-158+660j),(-41+697j),(95+717j),(219+708j),0j,(500+628j),(620+524j),(727+412j),(827+292j),(887+116j),(928-68j),(897-263j),(837-450j),(751-613j),(616-796j),(458-914j),(211-1026j),(-47-1050j),(-278-1020j),(-512-933j),(-734-767j),(-931-579j),(-1049-312j),(-1091+26j),(-1022+369j),(-834+654j),(-568+878j),(-254+1038j),(160+1097j),(578+909j),(910+551j),(1066-18j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.3472533,0j,0j,0j,(-5120+5120j),(-4+343j),(159+312j),(290+199j),(347+64j),(352-54j),(323-156j),(265-236j),(182-293j),(119-339j),(37-352j),(-27-349j),(-88-345j),(-145-324j),(-190-299j),(-239-279j),(-287-240j),(-321-199j),(-359-157j),(-385-105j),(-401-59j),(-421-10j),(-439+36j),(-433+98j),(-437+153j),(-424+220j),(-396+277j),(-359+340j),(-335+421j),0j,(-225+517j),(-151+543j),(-82+581j),(2+617j),(101+627j),(196+616j),(282+564j),(387+542j),(479+482j),(567+409j),(643+306j),(685+190j),(712+65j),(717-73j),(697-219j),(645-364j),(562-506j),(436-620j),(283-702j),(95-748j),(-118-736j),(-318-667j),(-504-547j),(-657-359j),(-733-94j),(-691+225j),(-493+528j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.3572176,0j,0j,0j,(-5120+5120j),(51-521j),(-282-433j),(-467-175j),(-511+104j),(-379+334j),(-213+460j),(10+495j),(218+466j),(389+375j),(493+189j),(534+21j),(493-170j),(426-334j),(292-448j),(170-521j),(6-535j),(-147-541j),(-293-477j),(-438-375j),(-538-254j),(-616-107j),(-617+65j),(-592+257j),(-508+415j),(-373+559j),(-213+673j),(-6+714j),(220+723j),0j,(595+555j),(730+346j),(825+145j),(882-117j),(805-384j),(690-629j),(425-804j),(162-939j),(-103-933j),(-452-904j),(-733-727j),(-946-429j),(-1039-113j),(-1020+235j),(-889+562j),(-633+837j),(-300+1036j),(140+1059j),(537+955j),(858+640j),(1016+211j),(1008-216j),(834-656j),(416-1002j),(-142-1065j),(-704-808j),(-1043-245j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.3682144,0j,0j,0j,(-5120+5120j),(-499-79j),(-481+209j),(-320+423j),(-118+514j),(79+519j),(230+464j),(352+367j),(433+262j),(495+162j),(535+41j),(528-80j),(497-185j),(458-278j),(395-338j),(349-404j),(282-463j),(214-502j),(154-548j),(59-572j),(-25-594j),(-110-615j),(-203-593j),(-292-585j),(-377-547j),(-462-511j),(-541-469j),(-627-389j),(-711-303j),0j,(-813-34j),(-823+48j),(-822+188j),(-808+318j),(-779+460j),(-707+599j),(-586+707j),(-477+821j),(-333+909j),(-171+984j),(20+1021j),(215+996j),(399+948j),(573+867j),(754+735j),(926+553j),(1034+318j),(1086+72j),(1072-193j),(969-478j),(749-733j),(500-911j),(193-1003j),(-135-1028j),(-516-916j),(-872-594j),(-1041-91j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.3771946,0j,0j,0j,(-5120+5120j),(-280-260j),(-347-87j),(-355+68j),(-301+207j),(-227+288j),(-131+329j),(-39+358j),(35+353j),(125+344j),(189+316j),(229+277j),(274+244j),(305+222j),(334+183j),(365+140j),(376+87j),(389+29j),(401-16j),(399-59j),(408-112j),(404-151j),(407-194j),(391-232j),(370-267j),(363-310j),(341-347j),(320-389j),(259-441j),0j,(160-573j),(117-565j),(46-581j),(-31-612j),(-101-609j),(-192-617j),(-242-590j),(-355-573j),(-429-541j),(-516-484j),(-576-427j),(-636-327j),(-676-232j),(-707-92j),(-734+24j),(-713+171j),(-691+307j),(-604+437j),(-508+560j),(-361+638j),(-205+704j),(-20+719j),(175+714j),(379+625j),(585+458j),(702+175j),(714-158j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747447.3882494,0j,0j,0j,(-5120+5120j),(-360-71j),(-344+110j),(-258+251j),(-156+345j),(-53+367j),(56+364j),(151+339j),(222+291j),(296+228j),(329+177j),(342+115j),(366+66j),(360+18j),(366-34j),(372-82j),(371-123j),(357-182j),(357-217j),(321-256j),(314-301j),(283-339j),(255-364j),(207-420j),(178-443j),(135-474j),(105-498j),(52-516j),(18-509j),0j,(-130-559j),(-200-546j),(-255-533j),(-336-526j),(-395-496j),(-479-445j),(-522-370j),(-602-304j),(-643-238j),(-689-143j),(-714-61j),(-709+59j),(-708+153j),(-662+267j),(-640+384j),(-557+493j),(-467+615j),(-323+684j),(-175+749j),(9+743j),(184+709j),(358+626j),(522+526j),(640+346j),(731+127j),(691-168j),(548-451j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.3972487,0j,0j,0j,(-5120+5120j),(-356-85j),(-350+110j),(-254+265j),(-134+349j),(-19+369j),(78+358j),(176+329j),(259+270j),(313+197j),(348+125j),(362+66j),(382+7j),(390-57j),(386-120j),(370-181j),(341-233j),(305-278j),(266-316j),(233-348j),(195-383j),(155-416j),(100-433j),(53-460j),(-1-474j),(-60-486j),(-129-490j),(-193-485j),(-257-470j),0j,(-403-421j),(-432-375j),(-496-327j),(-560-259j),(-611-176j),(-644-91j),(-647-7j),(-659+96j),(-650+195j),(-617+304j),(-574+411j),(-497+515j),(-411+600j),(-309+674j),(-181+722j),(-42+749j),(114+741j),(269+699j),(423+627j),(562+498j),(656+325j),(717+133j),(712-80j),(658-302j),(507-523j),(244-688j),(-102-718j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747447.4082377,0j,0j,0j,(-5120+5120j),(-315+234j),(-133+364j),(55+379j),(220+310j),(304+208j),(372+70j),(371-50j),(331-168j),(289-254j),(206-312j),(129-363j),(37-376j),(-48-378j),(-119-372j),(-197-342j),(-264-301j),(-302-254j),(-370-198j),(-411-136j),(-438-43j),(-459+23j),(-441+107j),(-436+198j),(-384+273j),(-352+337j),(-318+398j),(-255+476j),(-153+530j),0j,(60+566j),(149+576j),(257+539j),(368+510j),(457+435j),(575+340j),(615+207j),(675+64j),(687-45j),(681-193j),(649-328j),(541-472j),(433-581j),(267-667j),(109-731j),(-85-733j),(-275-708j),(-460-593j),(-617-442j),(-710-224j),(-732-4j),(-686+232j),(-578+448j),(-383+642j),(-94+747j),(243+698j),(548+452j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.4182224,0j,0j,0j,(-5120+5120j),(356-90j),(271-274j),(113-374j),(-49-388j),(-173-337j),(-263-263j),(-327-176j),(-372-80j),(-389+10j),(-381+96j),(-355+165j),(-317+229j),(-273+277j),(-226+325j),(-175+363j),(-113+395j),(-49+412j),(20+418j),(70+416j),(126+413j),(169+410j),(238+378j),(286+368j),(350+326j),(391+285j),(445+230j),(482+177j),(519+116j),0j,(586-50j),(576-116j),(569-205j),(556-297j),(506-380j),(457-461j),(377-529j),(301-607j),(198-668j),(86-710j),(-37-729j),(-169-713j),(-295-673j),(-424-594j),(-541-503j),(-645-368j),(-721-227j),(-749-53j),(-737+111j),(-673+287j),(-559+456j),(-413+597j),(-216+705j),(33+745j),(305+682j),(556+475j),(697+153j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.4272933,0j,0j,0j,(-5120+5120j),(299-263j),(105-363j),(-101-368j),(-263-286j),(-360-160j),(-392-19j),(-374+118j),(-308+230j),(-218+325j),(-116+368j),(-13+387j),(78+386j),(167+361j),(240+320j),(298+265j),(346+208j),(390+129j),(424+41j),(429-65j),(411-159j),(381-240j),(345-308j),(287-387j),(216-449j),(140-494j),(41-519j),(-56-531j),(-176-502j),0j,(-394-428j),(-457-369j),(-545-257j),(-609-141j),(-633-9j),(-638+136j),(-591+275j),(-537+413j),(-442+528j),(-327+632j),(-186+706j),(-8+730j),(161+716j),(336+642j),(499+542j),(627+381j),(725+191j),(747-32j),(712-259j),(582-468j),(398-622j),(156-711j),(-99-728j),(-365-639j),(-603-425j),(-716-79j),(-643+321j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.4373338,0j,0j,0j,(-5120+5120j),(358-68j),(276-259j),(130-363j),(-33-375j),(-165-344j),(-267-266j),(-342-187j),(-368-70j),(-397+36j),(-355+144j),(-321+215j),(-270+285j),(-222+329j),(-153+372j),(-81+394j),(-17+413j),(61+403j),(141+411j),(211+384j),(271+362j),(321+316j),(372+275j),(428+223j),(463+152j),(507+68j),(514+2j),(514-88j),(502-177j),0j,(474-348j),(403-421j),(333-499j),(274-574j),(158-613j),(59-657j),(-66-650j),(-183-649j),(-311-613j),(-437-570j),(-554-484j),(-633-350j),(-699-213j),(-712-66j),(-734+108j),(-691+275j),(-619+450j),(-485+579j),(-333+684j),(-121+746j),(120+719j),(333+662j),(508+519j),(663+310j),(727+44j),(669-286j),(456-569j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.4482605,0j,0j,0j,(-5120+5120j),(-311-248j),(-367-73j),(-363+112j),(-298+251j),(-207+336j),(-115+372j),(-23+385j),(68+380j),(156+353j),(231+311j),(276+263j),(318+221j),(359+168j),(384+117j),(408+55j),(422+8j),(430-46j),(426-107j),(419-147j),(394-204j),(384-246j),(368-283j),(334-346j),(309-395j),(264-432j),(226-468j),(179-489j),(127-540j),0j,(2-588j),(-67-584j),(-143-585j),(-216-578j),(-294-564j),(-373-543j),(-453-478j),(-515-427j),(-571-368j),(-641-290j),(-703-195j),(-728-67j),(-724+60j),(-704+169j),(-667+292j),(-621+416j),(-527+536j),(-413+636j),(-272+705j),(-101+738j),(87+725j),(276+672j),(452+567j),(602+411j),(699+183j),(703-110j),(558-411j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.4582741,0j,0j,0j,(-5120+5120j),(12+387j),(249+296j),(370+103j),(379-104j),(279-269j),(137-365j),(-31-385j),(-181-341j),(-302-249j),(-374-123j),(-385-4j),(-372+127j),(-315+225j),(-243+325j),(-147+389j),(-29+431j),(86+425j),(205+397j),(310+330j),(396+234j),(447+129j),(474+1j),(460-121j),(421-246j),(370-356j),(262-454j),(146-523j),(-10-538j),0j,(-318-510j),(-430-407j),(-538-283j),(-622-134j),(-641+48j),(-613+241j),(-524+411j),(-371+564j),(-209+649j),(1+723j),(200+705j),(414+613j),(569+462j),(688+243j),(734+5j),(692-240j),(588-488j),(359-664j),(102-761j),(-194-721j),(-441-576j),(-634-337j),(-730-42j),(-685+290j),(-458+586j),(-79+706j),(355+613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.467302,0j,0j,0j,(-5120+5120j),(-243-284j),(-343-123j),(-371+58j),(-321+204j),(-235+296j),(-148+353j),(-45+373j),(70+383j),(157+360j),(242+312j),(299+261j),(348+208j),(388+154j),(412+100j),(421+38j),(430-20j),(419-82j),(407-159j),(394-215j),(355-274j),(329-341j),(300-375j),(233-426j),(182-464j),(142-481j),(76-510j),(19-553j),(-46-549j),0j,(-241-565j),(-296-514j),(-369-484j),(-437-448j),(-518-388j),(-591-315j),(-622-207j),(-673-112j),(-683-17j),(-692+97j),(-692+208j),(-644+331j),(-575+454j),(-482+552j),(-356+641j),(-225+722j),(-75+752j),(101+749j),(264+704j),(429+596j),(574+460j),(667+281j),(727+72j),(726-156j),(617-404j),(382-617j),(31-704j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.488198,0j,0j,0j,(-5120+5120j),(341-148j),(203-318j),(25-380j),(-133-350j),(-252-281j),(-332-188j),(-364-95j),(-390+17j),(-379+103j),(-329+188j),(-291+263j),(-240+317j),(-171+365j),(-108+399j),(-46+429j),(23+430j),(99+430j),(154+416j),(219+385j),(279+364j),(333+327j),(386+280j),(435+236j),(478+181j),(509+122j),(530+41j),(532-40j),(537-93j),0j,(532-302j),(475-341j),(427-423j),(373-506j),(307-573j),(207-630j),(207-630j),(-16-679j),(-132-669j),(-253-662j),(-380-610j),(-491-533j),(-595-439j),(-665-307j),(-715-172j),(-745-14j),(-721+156j),(-670+315j),(-581+459j),(-436+600j),(-234+703j),(-28+729j),(197+705j),(424+602j),(606+399j),(714+106j),(668-244j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.4982972,0j,0j,0j,(-5120+5120j),(-229+295j),(-65+357j),(106+355j),(241+309j),(312+226j),(363+137j),(384+51j),(390-58j),(367-143j),(319-210j),(292-260j),(256-299j),(215-351j),(169-376j),(115-398j),(81-417j),(26-433j),(-33-448j),(-90-436j),(-143-432j),(-183-429j),(-236-427j),(-300-408j),(-342-373j),(-379-352j),(-403-325j),(-443-283j),(-491-239j),0j,(-597-116j),(-587-83j),(-624-8j),(-633+65j),(-627+144j),(-614+219j),(-590+296j),(-556+381j),(-518+453j),(-472+533j),(-404+602j),(-305+659j),(-205+698j),(-89+722j),(40+743j),(178+734j),(321+687j),(445+609j),(551+503j),(641+363j),(699+184j),(720+13j),(697-182j),(630-369j),(467-547j),(208-675j),(-119-676j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.508339,0j,0j,0j,(-5120+5120j),(358+78j),(342-148j),(242-297j),(92-370j),(-52-373j),(-183-333j),(-283-260j),(-346-197j),(-383-93j),(-390-9j),(-384+78j),(-362+165j),(-323+248j),(-271+320j),(-208+374j),(-135+406j),(-59+423j),(16+431j),(87+435j),(165+429j),(235+411j),(295+372j),(363+323j),(424+266j),(478+204j),(519+129j),(542+54j),(552-33j),0j,(559-240j),(500-320j),(455-413j),(393-508j),(309-582j),(201-643j),(86-658j),(-43-684j),(-165-675j),(-304-656j),(-433-589j),(-556-486j),(-640-353j),(-708-210j),(-745-53j),(-742+125j),(-692+308j),(-587+472j),(-447+605j),(-258+690j),(-38+729j),(189+702j),(409+609j),(606+423j),(715+166j),(704-161j),(511-465j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.518324,0j,0j,0j,(-5120+5120j),(-31-364j),(-225-294j),(-356-127j),(-381+59j),(-325+208j),(-223+307j),(-106+359j),(27+385j),(137+369j),(257+306j),(334+210j),(379+108j),(394+1j),(384-90j),(376-181j),(330-282j),(260-354j),(178-424j),(64-458j),(-29-457j),(-120-462j),(-221-429j),(-302-386j),(-394-331j),(-468-226j),(-509-120j),(-547-4j),(-526+110j),0j,(-523+370j),(-388+485j),(-286+565j),(-156+629j),(-10+656j),(137+652j),(299+602j),(436+532j),(562+422j),(665+271j),(722+90j),(731-104j),(682-298j),(577-470j),(427-610j),(234-708j),(15-747j),(-213-721j),(-435-615j),(-606-426j),(-685-181j),(-711+76j),(-634+348j),(-440+585j),(-140+713j),(223+672j),(545+424j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.5283506,0j,0j,0j,(-5120+5120j),(88-372j),(-134-337j),(-285-236j),(-366-76j),(-362+61j),(-334+183j),(-249+288j),(-155+351j),(-44+381j),(55+376j),(146+363j),(236+320j),(299+279j),(360+208j),(393+144j),(429+65j),(433-34j),(429-115j),(402-194j),(377-266j),(343-332j),(268-399j),(204-445j),(125-484j),(38-511j),(-54-538j),(-148-523j),(-244-504j),0j,(-449-425j),(-506-322j),(-570-224j),(-630-122j),(-651-3j),(-654+133j),(-610+260j),(-558+385j),(-474+507j),(-378+615j),(-237+697j),(-68+735j),(93+733j),(255+675j),(403+602j),(545+496j),(662+339j),(738+147j),(757-67j),(677-286j),(561-464j),(370-610j),(149-692j),(-124-726j),(-405-600j),(-626-354j),(-698+25j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.539785,0j,0j,0j,(-5120+5120j),(374+18j),(317-199j),(167-328j),(5-380j),(-142-352j),(-255-274j),(-337-184j),(-362-78j),(-403+32j),(-373+135j),(-332+228j),(-264+307j),(-174+359j),(-100+400j),(-2+414j),(77+430j),(159+396j),(254+383j),(310+319j),(391+252j),(430+189j),(464+98j),(503+20j),(500-82j),(503-186j),(457-275j),(422-372j),(334-427j),0j,(173-583j),(57-625j),(-61-621j),(-178-609j),(-305-565j),(-437-502j),(-530-393j),(-634-270j),(-683-153j),(-728+15j),(-725+165j),(-655+345j),(-563+473j),(-436+581j),(-295+688j),(-106+733j),(98+755j),(306+675j),(485+566j),(629+385j),(699+148j),(719-95j),(651-344j),(479-559j),(199-710j),(-139-698j),(-495-510j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.5483065,0j,0j,0j,(-5120+5120j),(-237-278j),(-351-95j),(-366+92j),(-306+245j),(-184+339j),(-56+377j),(81+370j),(190+321j),(291+259j),(347+174j),(393+79j),(396-16j),(395-106j),(362-194j),(321-270j),(250-341j),(179-387j),(94-428j),(15-446j),(-77-462j),(-166-447j),(-251-408j),(-331-368j),(-402-306j),(-463-229j),(-511-140j),(-543-38j),(-551+67j),0j,(-542+299j),(-469+407j),(-378+488j),(-279+582j),(-161+614j),(-47+671j),(90+667j),(250+649j),(399+577j),(519+487j),(630+360j),(698+215j),(743+42j),(726-142j),(663-331j),(548-483j),(396-634j),(213-703j),(14-754j),(-208-708j),(-439-585j),(-593-401j),(-700-163j),(-718+125j),(-598+407j),(-336+618j),(46+684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.5582912,0j,0j,0j,(-5120+5120j),(114-343j),(-73-367j),(-228-289j),(-334-170j),(-375-43j),(-371+78j),(-342+183j),(-272+274j),(-272+274j),(-108+377j),(-20+391j),(49+396j),(120+385j),(188+365j),(250+341j),(313+294j),(362+244j),(402+185j),(435+112j),(456+45j),(469-38j),(474-104j),(464-181j),(449-254j),(423-313j),(379-378j),(317-432j),(268-489j),0j,(92-619j),(21-592j),(-88-619j),(-195-617j),(-312-589j),(-416-529j),(-483-460j),(-580-370j),(-644-274j),(-703-165j),(-735-29j),(-723+109j),(-687+248j),(-617+380j),(-526+503j),(-407+626j),(-247+715j),(-66+759j),(130+743j),(311+663j),(481+540j),(603+376j),(691+172j),(720-69j),(636-332j),(423-563j),(91-682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.5683618,0j,0j,0j,(-5120+5120j),(316+189j),(364-10j),(315-208j),(179-340j),(23-368j),(-114-348j),(-219-292j),(-311-214j),(-373-115j),(-390+6j),(-374+116j),(-333+214j),(-275+288j),(-201+352j),(-114+398j),(-25+423j),(77+416j),(171+397j),(253+359j),(334+303j),(415+237j),(468+168j),(498+49j),(521-53j),(510-147j),(478-258j),(417-349j),(335-449j),0j,(114-606j),(-7-601j),(-141-610j),(-275-584j),(-406-527j),(-511-435j),(-595-287j),(-675-158j),(-704+8j),(-705+187j),(-648+355j),(-524+508j),(-379+637j),(-207+705j),(-4+739j),(209+721j),(407+627j),(580+475j),(690+291j),(722+47j),(677-210j),(571-427j),(369-604j),(106-708j),(-205-680j),(-512-482j),(-673-134j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.578288,0j,0j,0j,(-5120+5120j),(273-236j),(98-349j),(-90-355j),(-230-289j),(-322-176j),(-367-66j),(-365+52j),(-331+153j),(-290+238j),(-218+308j),(-150+361j),(-67+390j),(21+402j),(105+397j),(183+380j),(251+347j),(313+311j),(365+258j),(408+198j),(448+126j),(469+56j),(478-26j),(490-116j),(474-194j),(450-277j),(408-346j),(356-409j),(299-481j),0j,(101-615j),(7-598j),(-86-612j),(-204-604j),(-325-567j),(-430-518j),(-521-394j),(-611-333j),(-665-220j),(-713-78j),(-733+58j),(-698+211j),(-637+363j),(-549+489j),(-416+603j),(-274+707j),(-92+750j),(118+750j),(302+685j),(482+554j),(596+377j),(701+182j),(719-60j),(663-298j),(476-528j),(192-674j),(-176-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.5883892,0j,0j,0j,(-5120+5120j),(243-284j),(91-340j),(-94-343j),(-227-286j),(-312-191j),(-362-104j),(-370-13j),(-361+87j),(-352+166j),(-304+242j),(-256+306j),(-191+345j),(-124+379j),(-73+400j),(-20+419j),(33+439j),(92+435j),(162+420j),(219+396j),(283+362j),(343+336j),(381+300j),(418+252j),(454+211j),(486+150j),(533+82j),(550+19j),(553-49j),0j,(581-231j),(520-284j),(510-354j),(474-435j),(431-524j),(358-589j),(242-633j),(147-684j),(44-700j),(-74-712j),(-172-708j),(-297-663j),(-423-613j),(-524-528j),(-607-418j),(-678-291j),(-715-150j),(-739+25j),(-724+171j),(-639+345j),(-533+494j),(-365+619j),(-158+709j),(75+731j),(321+644j),(547+454j),(657+153j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.598229,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-277-232j),(-359-73j),(-352+87j),(-289+212j),(-197+306j),(-85+362j),(18+389j),(133+362j),(226+311j),(294+249j),(347+168j),(386+101j),(405+23j),(412-58j),(407-134j),(372-218j),(331-299j),(275-368j),(203-424j),(136-471j),(61-482j),(-33-500j),(-123-500j),(-214-471j),(-308-432j),(-384-379j),(-463-327j),0j,(-594-129j),(-606-46j),(-632+69j),(-617+193j),(-578+318j),(-515+427j),(-405+514j),(-303+613j),(-170+679j),(-17+710j),(138+710j),(288+660j),(433+585j),(560+478j),(656+331j),(735+160j),(759-40j),(724-245j),(628-436j),(459-584j),(247-670j),(22-722j),(-224-685j),(-465-559j),(-647-313j),(-708+16j),(-587+366j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.608271,0j,0j,0j,(-5120+5120j),(324+148j),(363-49j),(292-220j),(188-317j),(76-367j),(-29-374j),(-126-352j),(-227-293j),(-302-233j),(-346-164j),(-372-102j),(-389-34j),(-407+39j),(-402+114j),(-383+172j),(-359+230j),(-315+294j),(-279+339j),(-222+387j),(-160+418j),(-109+459j),(-32+491j),(36+493j),(108+492j),(170+487j),(228+480j),(304+466j),(366+427j),0j,(536+310j),(564+240j),(602+158j),(630+72j),(663-21j),(657-135j),(631-225j),(592-358j),(523-466j),(467-534j),(381-629j),(248-686j),(123-716j),(-18-739j),(-173-715j),(-316-669j),(-469-594j),(-610-468j),(-684-307j),(-735-132j),(-724+77j),(-658+298j),(-546+461j),(-370+623j),(-112+713j),(186+680j),(483+501j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6183412,0j,0j,0j,(-5120+5120j),(-213+287j),(-53+356j),(122+356j),(239+282j),(302+203j),(351+112j),(370+15j),(354-54j),(353-148j),(316-210j),(285-251j),(261-297j),(216-337j),(173-360j),(132-381j),(87-401j),(43-425j),(-17-446j),(-72-444j),(-109-447j),(-162-454j),(-208-436j),(-254-423j),(-308-415j),(-358-386j),(-396-355j),(-435-322j),(-492-294j),0j,(-600-193j),(-590-150j),(-618-85j),(-636-10j),(-637+72j),(-639+158j),(-626+238j),(-588+319j),(-572+387j),(-536+460j),(-484+538j),(-399+611j),(-301+667j),(-185+717j),(-64+739j),(62+748j),(197+725j),(320+676j),(457+591j),(570+463j),(654+301j),(714+121j),(716-58j),(692-247j),(577-448j),(354-611j),(29-685j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6282961,0j,0j,0j,(-5120+5120j),(-127-339j),(-286-217j),(-347-45j),(-350+91j),(-300+204j),(-223+300j),(-111+350j),(-17+376j),(75+371j),(171+337j),(237+283j),(294+231j),(355+183j),(387+119j),(407+55j),(421-16j),(422-98j),(407-183j),(376-242j),(347-296j),(308-361j),(257-409j),(194-452j),(133-494j),(58-516j),(-31-534j),(-116-534j),(-192-511j),0j,(-394-475j),(-451-404j),(-543-345j),(-590-241j),(-644-136j),(-671-41j),(-666+80j),(-659+189j),(-624+302j),(-560+437j),(-482+560j),(-346+633j),(-207+704j),(-57+737j),(-57+737j),(269+689j),(406+610j),(564+489j),(670+343j),(715+138j),(716-80j),(661-287j),(522-489j),(334-637j),(60-706j),(-263-666j),(-545-432j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.6423903,0j,0j,0j,(-5120+5120j),(116+348j),(347+148j),(313-167j),(132-333j),(-132-360j),(-324-185j),(-352+57j),(-265+250j),(-83+349j),(147+369j),(292+228j),(383+52j),(379-138j),(251-308j),(53-405j),(-144-377j),(-328-244j),(-428-84j),(-443+151j),(-299+343j),(-119+476j),(132+469j),(340+371j),(486+164j),(518-86j),(420-315j),(228-468j),(-27-552j),0j,(-545-296j),(-595-7j),(-527+311j),(-334+568j),(-19+639j),(332+595j),(557+356j),(701+39j),(590-322j),(412-594j),(44-719j),(-343-651j),(-613-390j),(-724+10j),(-618+426j),(-307+689j),(121+719j),(544+547j),(707+165j),(698-287j),(376-601j),(14-697j),(-836-621j),(-579-16j),(-559+438j),(-101+704j),(439+512j),(10246+5376j),(-13136-32640j),(128+0j),0j
