mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747357.2053769,0j,0j,0j,(-5120+5120j),(20-378j),(-202-314j),(-325-179j),(-360-9j),(-338+128j),(-264+237j),(-190+308j),(-77+336j),(1+354j),(103+319j),(165+295j),(231+238j),(267+197j),(303+135j),(324+87j),(337+30j),(336-27j),(333-85j),(319-136j),(304-189j),(282-245j),(260-301j),(206-347j),(160-385j),(108-418j),(49-447j),(-37-465j),(-111-451j),0j,(-282-424j),(-384-388j),(-454-330j),(-530-256j),(-573-154j),(-626-43j),(-628+74j),(-629+202j),(-587+321j),(-531+453j),(-430+563j),(-297+661j),(-152+723j),(17+738j),(193+740j),(370+664j),(549+579j),(679+409j),(791+229j),(805-17j),(770-252j),(626-495j),(431-688j),(156-802j),(-180-806j),(-514-623j),(-755-274j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.2155056,0j,0j,0j,(-5120+5120j),(-495-51j),(-440+203j),(-291+384j),(-106+469j),(29+481j),(185+434j),(301+352j),(397+267j),(433+177j),(449+59j),(437-6j),(445-89j),(445-89j),(384-213j),(371-271j),(329-315j),(298-349j),(265-397j),(217-430j),(168-486j),(114-508j),(97-519j),(-7-561j),(-75-568j),(-139-616j),(-206-608j),(-280-598j),(-341-562j),0j,(-545-471j),(-643-446j),(-682-374j),(-785-281j),(-829-145j),(-899-25j),(-901+78j),(-876+251j),(-855+366j),(-848+559j),(-778+696j),(-649+810j),(-488+926j),(-294+995j),(-110+1081j),(102+1078j),(359+1082j),(614+944j),(831+811j),(989+561j),(1087+292j),(1116-31j),(1084-376j),(919-698j),(605-976j),(149-1133j),(-434-1093j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.2255197,0j,0j,0j,(-5120+5120j),(-293-369j),(-431-161j),(-468+30j),(-427+185j),(-351+284j),(-253+374j),(-158+419j),(-64+439j),(6+446j),(76+438j),(134+425j),(192+394j),(226+371j),(264+353j),(294+321j),(315+304j),(344+286j),(388+264j),(417+242j),(445+226j),(484+218j),(502+181j),(536+142j),(555+110j),(591+74j),(619+23j),(631-35j),(651-72j),0j,(740-215j),(683-254j),(688-329j),(718-418j),(684-509j),(659-584j),(600-658j),(546-753j),(482-810j),(389-901j),(258-975j),(129-1008j),(-16-1036j),(-139-1039j),(-311-1036j),(-468-991j),(-653-918j),(-813-796j),(-932-649j),(-1040-464j),(-1105-216j),(-1106+59j),(-1081+357j),(-928+693j),(-696+942j),(-298+1128j),(209+1117j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.2354777,0j,0j,0j,(-5120+5120j),(-390-127j),(-420+95j),(-328+284j),(-170+413j),(-44+433j),(86+435j),(194+390j),(298+318j),(365+230j),(397+158j),(421+62j),(423+13j),(423-65j),(409-117j),(396-181j),(380-220j),(360-290j),(332-336j),(291-392j),(254-434j),(213-488j),(145-514j),(87-572j),(3-576j),(-59-600j),(-131-601j),(-215-612j),(-320-615j),0j,(-523-534j),(-568-481j),(-654-429j),(-744-356j),(-824-233j),(-873-134j),(-877+16j),(-919+157j),(-919+157j),(-866+474j),(-815+646j),(-678+781j),(-531+896j),(-376+986j),(-172+1055j),(61+1116j),(310+1090j),(574+1005j),(794+862j),(966+610j),(1085+316j),(1112+10j),(1057-345j),(923-662j),(625-960j),(186-1162j),(-384-1081j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.2454925,0j,0j,0j,(-5120+5120j),(-360-309j),(-467+4j),(-371+279j),(-178+431j),(47+441j),(244+374j),(370+239j),(417+58j),(424-94j),(343-234j),(245-347j),(123-405j),(-15-425j),(-122-418j),(-227-375j),(-335-312j),(-405-203j),(-463-79j),(-484+47j),(-472+197j),(-431+325j),(-345+418j),(-215+534j),(-75+582j),(96+600j),(255+577j),(406+498j),(601+364j),0j,(775+4j),(724-187j),(669-411j),(568-607j),(377-775j),(139-889j),(-112-890j),(-420-843j),(-668-705j),(-898-457j),(-1025-168j),(-1034+175j),(-938+513j),(-707+796j),(-405+993j),(-43+1084j),(357+1062j),(738+863j),(1026+518j),(1131+82j),(1053-386j),(814-795j),(373-1088j),(-174-1164j),(-732-924j),(-1108-377j),(-1080+347j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.2554219,0j,0j,0j,(-5120+5120j),(-132-393j),(-332-302j),(-434-115j),(-449+66j),(-395+216j),(-307+306j),(-216+385j),(-106+430j),(4+444j),(103+441j),(184+399j),(240+361j),(297+319j),(342+270j),(380+229j),(425+180j),(448+122j),(479+73j),(504+10j),(522-52j),(544-121j),(520-189j),(520-264j),(487-340j),(453-401j),(421-473j),(370-551j),(317-607j),0j,(114-766j),(41-782j),(-73-800j),(-204-806j),(-324-800j),(-465-771j),(-579-698j),(-716-630j),(-826-527j),(-926-398j),(-1003-263j),(-1051-79j),(-1060+109j),(-1021+322j),(-939+539j),(-810+744j),(-644+928j),(-416+1070j),(-161+1153j),(142+1146j),(425+1057j),(713+892j),(947+654j),(1119+331j),(1166-104j),(994-591j),(590-996j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.265434,0j,0j,0j,(-5120+5120j),(-133+302j),(59+325j),(211+246j),(295+137j),(317+15j),(298-105j),(243-188j),(171-266j),(89-300j),(8-299j),(-65-292j),(-128-266j),(-176-246j),(-231-213j),(-267-164j),(-302-109j),(-328-50j),(-337-3j),(-356+60j),(-353+128j),(-334+200j),(-304+259j),(-248+323j),(-202+374j),(-134+419j),(-65+456j),(9+476j),(106+465j),0j,(285+447j),(378+395j),(465+331j),(538+253j),(591+139j),(642+21j),(632-114j),(621-260j),(564-394j),(479-525j),(383-625j),(232-708j),(63-745j),(-129-752j),(-309-703j),(-485-607j),(-640-473j),(-763-265j),(-824-43j),(-778+207j),(-672+438j),(-477+633j),(-236+777j),(68+822j),(407+724j),(671+452j),(798+40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.275361,0j,0j,0j,(-5120+5120j),(139-281j),(-9-320j),(-168-274j),(-264-184j),(-304-77j),(-319+2j),(-301+80j),(-266+174j),(-222+227j),(-154+271j),(-104+298j),(-54+312j),(-4+319j),(37+320j),(81+316j),(113+315j),(163+301j),(214+290j),(258+262j),(310+226j),(338+198j),(369+154j),(400+111j),(424+64j),(459+6j),(479-50j),(476-120j),(463-187j),0j,(413-336j),(385-390j),(341-457j),(286-519j),(205-584j),(129-636j),(42-631j),(-80-663j),(-188-665j),(-311-644j),(-429-599j),(-538-525j),(-621-425j),(-697-296j),(-756-155j),(-777+10j),(-771+196j),(-726+365j),(-627+522j),(-479+663j),(-280+752j),(-54+800j),(197+785j),(446+693j),(667+480j),(806+149j),(772-240j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747357.285404,0j,0j,0j,(-5120+5120j),(53+330j),(238+224j),(334+79j),(332-69j),(266-191j),(176-281j),(74-321j),(-26-327j),(-131-304j),(-195-259j),(-239-200j),(-280-140j),(-315-77j),(-331-17j),(-331+51j),(-323+113j),(-311+179j),(-278+237j),(-229+293j),(-175+340j),(-130+381j),(-59+398j),(18+427j),(92+431j),(159+420j),(243+403j),(326+372j),(410+311j),0j,(522+148j),(565+42j),(588-59j),(571-174j),(548-301j),(496-420j),(410-498j),(292-607j),(170-675j),(30-729j),(-129-735j),(-301-686j),(-462-604j),(-597-491j),(-708-324j),(-789-125j),(-802+96j),(-754+315j),(-636+521j),(-441+688j),(-192+778j),(69+799j),(338+735j),(594+575j),(779+273j),(812-131j),(614-534j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.2954261,0j,0j,0j,(-5120+5120j),(-315-44j),(-313+120j),(-218+256j),(-91+325j),(25+336j),(124+313j),(208+267j),(267+195j),(314+128j),(330+54j),(326-10j),(317-61j),(307-112j),(292-166j),(269-216j),(239-259j),(205-294j),(170-320j),(134-347j),(92-377j),(38-401j),(-12-414j),(-77-416j),(-127-411j),(-180-406j),(-241-392j),(-307-365j),(-372-332j),0j,(-527-239j),(-538-176j),(-583-108j),(-618-22j),(-633+77j),(-629+180j),(-584+279j),(-562+390j),(-505+488j),(-429+587j),(-323+672j),(-195+729j),(-61+757j),(77+768j),(229+753j),(390+703j),(548+608j),(682+465j),(775+278j),(815+67j),(803-149j),(732-382j),(588-594j),(369-762j),(64-844j),(-304-780j),(-630-530j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747357.305403,0j,0j,0j,0j,(-126-350j),(-291-189j),(-355-20j),(-327+140j),(-241+249j),(-127+313j),(-17+339j),(89+335j),(174+296j),(241+237j),(291+166j),(320+96j),(334+20j),(339-45j),(327-112j),(314-178j),(278-240j),(233-298j),(176-339j),(116-370j),(50-397j),(-27-415j),(-114-417j),(-192-409j),(-279-385j),(-345-342j),(-408-285j),(-468-217j),0j,(-570-16j),(-571+81j),(-558+200j),(-528+318j),(-459+422j),(-387+532j),(-277+615j),(-137+696j),(6+723j),(162+728j),(322+683j),(477+593j),(616+469j),(722+304j),(791+114j),(794-95j),(756-310j),(637-515j),(461-689j),(227-793j),(-15-822j),(-297-776j),(-554-629j),(-753-378j),(-852-29j),(-760+372j),(-448+706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.315389,0j,0j,0j,(-5120+5120j),(-272-224j),(-357-63j),(-337+115j),(-263+257j),(-161+326j),(-60+363j),(41+358j),(148+325j),(217+271j),(265+205j),(300+151j),(327+92j),(353+36j),(363-18j),(366-67j),(358-115j),(340-170j),(319-213j),(292-259j),(270-305j),(233-352j),(184-392j),(138-425j),(85-450j),(37-476j),(-30-499j),(-99-495j),(-169-496j),0j,(-347-477j),(-396-431j),(-461-388j),(-540-330j),(-610-239j),(-664-150j),(-667-21j),(-693+76j),(-681+191j),(-665+317j),(-623+430j),(-528+557j),(-426+649j),(-296+733j),(-150+786j),(21+825j),(213+805j),(406+738j),(577+628j),(717+444j),(806+236j),(833-6j),(798-255j),(684-514j),(456-731j),(108-851j),(-306-784j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.3255749,0j,0j,0j,(-5120+5120j),(321+234j),(380+3j),(330-199j),(215-321j),(65-375j),(-69-376j),(-202-324j),(-287-235j),(-351-149j),(-359-38j),(-357+49j),(-337+140j),(-288+220j),(-243+275j),(-188+327j),(-113+360j),(-45+378j),(30+394j),(98+380j),(171+375j),(257+349j),(322+298j),(390+241j),(452+170j),(487+86j),(521-10j),(519-111j),(504-226j),0j,(414-425j),(319-502j),(215-582j),(95-638j),(-33-673j),(-179-670j),(-305-618j),(-450-556j),(-573-442j),(-699-315j),(-768-158j),(-797+42j),(-770+234j),(-696+401j),(-567+588j),(-396+728j),(-174+832j),(94+857j),(324+808j),(552+653j),(735+428j),(828+157j),(834-146j),(738-472j),(459-740j),(64-869j),(-405-761j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747357.3354166,0j,0j,0j,(-5120+5120j),(-111+365j),(125+388j),(317+260j),(394+53j),(373-123j),(286-265j),(158-360j),(29-389j),(-100-365j),(-203-317j),(-296-241j),(-361-134j),(-384-31j),(-379+60j),(-360+153j),(-312+236j),(-253+314j),(-182+381j),(-91+423j),(12+434j),(116+437j),(228+408j),(326+354j),(399+274j),(466+185j),(517+72j),(528-55j),(511-189j),0j,(426-443j),(303-538j),(177-610j),(14-662j),(-157-655j),(-323-628j),(-458-522j),(-622-391j),(-712-200j),(-777-5j),(-769+214j),(-689+422j),(-540+612j),(-359+741j),(-118+829j),(137+827j),(410+751j),(635+569j),(812+327j),(846+23j),(805-305j),(622-584j),(348-803j),(-27-879j),(-416-775j),(-764-440j),(-869+71j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.3453445,0j,0j,0j,(-5120+5120j),(-433+100j),(-271+307j),(-79+411j),(106+408j),(258+330j),(362+206j),(404+69j),(401-45j),(365-168j),(302-261j),(227-329j),(133-378j),(40-390j),(-33-393j),(-107-391j),(-180-370j),(-252-338j),(-321-288j),(-374-219j),(-420-148j),(-455-76j),(-473-4j),(-481+95j),(-466+207j),(-431+288j),(-391+364j),(-332+458j),(-243+512j),0j,(-53+637j),(84+620j),(200+617j),(320+575j),(443+514j),(571+436j),(636+291j),(721+158j),(767-6j),(769-186j),(722-355j),(623-530j),(493-664j),(331-764j),(119-834j),(-108-848j),(-334-803j),(-558-673j),(-728-492j),(-846-263j),(-885+43j),(-819+326j),(-651+604j),(-367+804j),(6+882j),(406+779j),(738+442j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.355389,0j,0j,0j,(-5120+5120j),(352+261j),(440+26j),(399-189j),(280-321j),(155-399j),(26-435j),(-107-422j),(-220-355j),(-300-302j),(-345-212j),(-384-143j),(-411-68j),(-426+15j),(-416+91j),(-393+141j),(-373+186j),(-352+247j),(-322+302j),(-278+361j),(-229+408j),(-182+449j),(-133+464j),(-61+508j),(7+528j),(79+542j),(162+531j),(231+506j),(308+477j),0j,(498+418j),(550+350j),(618+271j),(672+184j),(690+90j),(722-15j),(708-134j),(711-270j),(671-396j),(613-524j),(519-644j),(378-738j),(238-803j),(82-842j),(-98-871j),(-289-835j),(-475-751j),(-632-630j),(-768-462j),(-859-245j),(-896+17j),(-849+274j),(-711+530j),(-498+733j),(-199+862j),(191+877j),(587+670j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.3754156,0j,0j,0j,(-5120+5120j),(164-443j),(-91-465j),(-298-360j),(-414-205j),(-463-37j),(-450+121j),(-393+242j),(-300+342j),(-218+404j),(-112+432j),(-19+444j),(73+449j),(165+428j),(237+392j),(297+354j),(345+298j),(378+244j),(424+198j),(472+132j),(500+64j),(521-5j),(518-70j),(514-155j),(505-229j),(484-315j),(448-395j),(397-471j),(339-547j),0j,(158-654j),(81-673j),(-32-708j),(-151-720j),(-270-707j),(-387-674j),(-501-603j),(-608-514j),(-700-407j),(-787-283j),(-849-129j),(-869+40j),(-846+209j),(-789+378j),(-704+538j),(-586+692j),(-414+832j),(-199+917j),(31+936j),(281+892j),(507+741j),(709+563j),(855+316j),(919+7j),(852-338j),(630-671j),(221-884j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.3854294,0j,0j,0j,(-5120+5120j),(319+374j),(472+135j),(492-126j),(375-329j),(197-433j),(19-470j),(-148-444j),(-284-375j),(-397-272j),(-437-149j),(-455-30j),(-446+85j),(-420+181j),(-383+279j),(-314+347j),(-242+411j),(-137+465j),(-44+495j),(56+498j),(154+486j),(250+475j),(327+437j),(442+355j),(516+274j),(567+184j),(609+80j),(624-28j),(632-178j),0j,(550-449j),(454-532j),(349-637j),(219-730j),(61-770j),(-123-787j),(-294-750j),(-459-679j),(-611-576j),(-743-441j),(-844-267j),(-889-45j),(-880+169j),(-807+394j),(-692+596j),(-519+762j),(-285+882j),(-20+939j),(267+911j),(532+764j),(752+512j),(901+255j),(944-85j),(854-436j),(580-748j),(154-919j),(-354-847j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.394754,0j,0j,0j,(-5120+5120j),(220+472j),(432+273j),(503+36j),(467-183j),(366-337j),(237-437j),(89-486j),(-39-485j),(-153-472j),(-267-412j),(-342-340j),(-405-261j),(-455-186j),(-494-101j),(-501-28j),(-510+45j),(-497+127j),(-481+209j),(-442+296j),(-403+355j),(-367+424j),(-300+477j),(-240+541j),(-154+591j),(-63+627j),(33+640j),(121+636j),(234+629j),0j,(434+577j),(507+518j),(613+450j),(712+343j),(755+234j),(810+112j),(814-32j),(825-174j),(789-328j),(754-483j),(650-642j),(517-757j),(345-842j),(192-893j),(-23-949j),(-230-912j),(-439-873j),(-644-731j),(-805-562j),(-913-305j),(-933-53j),(-905+232j),(-812+503j),(-601+772j),(-243+922j),(173+905j),(608+708j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.4054,0j,0j,0j,(-5120+5120j),(83+526j),(366+380j),(515+131j),(518-111j),(411-282j),(271-408j),(120-471j),(-49-488j),(-207-470j),(-326-377j),(-407-281j),(-459-166j),(-497-51j),(-497+62j),(-475+170j),(-440+271j),(-380+360j),(-306+448j),(-220+518j),(-114+554j),(-9+594j),(97+573j),(233+557j),(346+520j),(462+448j),(553+363j),(608+246j),(688+128j),0j,(733-175j),(666-298j),(623-467j),(543-591j),(411-714j),(262-811j),(75-833j),(-124-852j),(-302-814j),(-496-735j),(-693-626j),(-821-431j),(-925-206j),(-950+14j),(-902+256j),(-829+495j),(-654+705j),(-431+889j),(-156+977j),(152+959j),(480+820j),(716+610j),(896+302j),(973-67j),(849-472j),(531-811j),(11-949j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747357.4154713,0j,0j,0j,(-5120+5120j),(287-449j),(8-525j),(-246-464j),(-426-302j),(-507-132j),(-523+44j),(-484+188j),(-399+324j),(-310+409j),(-195+468j),(-90+492j),(11+503j),(107+502j),(202+491j),(286+453j),(364+400j),(422+335j),(482+267j),(531+198j),(579+110j),(604+23j),(611-69j),(607-173j),(588-274j),(564-364j),(507-464j),(441-550j),(366-614j),0j,(138-758j),(51-764j),(-81-782j),(-226-798j),(-368-748j),(-503-692j),(-617-595j),(-721-494j),(-812-376j),(-901-228j),(-947-57j),(-948+145j),(-903+335j),(-800+514j),(-678+677j),(-514+819j),(-323+945j),(-74+1002j),(188+994j),(451+878j),(646+708j),(840+452j),(955+182j),(980-162j),(848-513j),(517-826j),(44-949j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.4270906,0j,0j,0j,(-5120+5120j),(104+580j),(390+411j),(524+151j),(534-91j),(467-284j),(353-419j),(204-499j),(38-534j),(-115-531j),(-234-487j),(-332-423j),(-409-348j),(-470-258j),(-530-174j),(-563-90j),(-587+3j),(-577+108j),(-562+216j),(-517+311j),(-480+417j),(-418+485j),(-325+551j),(-235+621j),(-127+681j),(-36+697j),(78+717j),(177+724j),(335+678j),0j,(593+574j),(679+500j),(757+380j),(846+256j),(880+103j),(915-81j),(881-233j),(834-428j),(771-571j),(660-735j),(530-857j),(331-946j),(148-1013j),(-92-1010j),(-319-983j),(-546-871j),(-753-725j),(-909-507j),(-1019-245j),(-1034+36j),(-961+352j),(-833+612j),(-586+856j),(-266+998j),(139+1025j),(567+852j),(921+450j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.4354124,0j,0j,0j,(-5120+5120j),(101+393j),(290+262j),(373+87j),(368-77j),(324-206j),(238-296j),(143-360j),(33-373j),(-78-373j),(-158-335j),(-228-304j),(-285-264j),(-336-201j),(-368-150j),(-390-74j),(-408-13j),(-403+57j),(-406+133j),(-379+192j),(-356+265j),(-327+320j),(-270+387j),(-220+433j),(-147+471j),(-87+503j),(-6+509j),(74+523j),(165+510j),0j,(353+456j),(419+412j),(484+347j),(558+270j),(597+176j),(636+62j),(640-51j),(632-172j),(613-274j),(565-402j),(495-507j),(372-589j),(265-653j),(114-690j),(-32-720j),(-197-694j),(-372-654j),(-517-532j),(-646-385j),(-715-190j),(-710+22j),(-682+237j),(-580+438j),(-398+611j),(-129+716j),(194+691j),(507+516j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.4453945,0j,0j,0j,(-5120+5120j),(-246-293j),(-384-55j),(-350+154j),(-244+299j),(-137+364j),(6+381j),(152+363j),(258+295j),(326+191j),(377+95j),(365-11j),(373-95j),(348-192j),(302-266j),(224-329j),(144-357j),(69-392j),(-18-438j),(-126-444j),(-213-397j),(-297-362j),(-374-297j),(-430-208j),(-486-132j),(-504-11j),(-528+95j),(-506+206j),(-461+303j),0j,(-340+508j),(-216+526j),(-91+596j),(26+621j),(175+633j),(321+576j),(429+492j),(544+380j),(607+267j),(680+96j),(722-58j),(679-269j),(612-412j),(475-552j),(310-633j),(127-717j),(-59-743j),(-291-692j),(-502-571j),(-613-391j),(-717-126j),(-687+110j),(-654+380j),(-475+607j),(-210+706j),(116+683j),(622+564j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.4553535,0j,0j,0j,(-5120+5120j),(352+200j),(401-21j),(334-212j),(213-326j),(87-380j),(-40-384j),(-149-352j),(-241-290j),(-313-225j),(-356-137j),(-376-61j),(-387+11j),(-381+92j),(-358+160j),(-330+221j),(-301+279j),(-255+333j),(-205+385j),(-139+420j),(-69+446j),(-5+459j),(77+475j),(153+473j),(235+456j),(313+428j),(378+380j),(437+324j),(498+238j),0j,(597+72j),(590-10j),(595-116j),(586-220j),(551-321j),(500-419j),(409-513j),(334-585j),(334-585j),(98-701j),(-40-713j),(-186-693j),(-318-643j),(-443-564j),(-559-467j),(-654-333j),(-723-171j),(-739+9j),(-714+196j),(-629+380j),(-489+531j),(-300+654j),(-75+721j),(187+707j),(442+581j),(641+329j),(712-22j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.4654539,0j,0j,0j,(-5120+5120j),(390+39j),(343-187j),(201-342j),(9-391j),(-153-349j),(-263-267j),(-331-164j),(-370-45j),(-383+76j),(-333+183j),(-271+267j),(-201+318j),(-121+361j),(-32+396j),(60+416j),(158+397j),(257+354j),(334+298j),(391+223j),(434+137j),(474+37j),(480-62j),(467-166j),(438-268j),(386-351j),(311-434j),(214-506j),(110-559j),0j,(-152-601j),(-277-523j),(-391-469j),(-497-384j),(-593-269j),(-655-133j),(-653+25j),(-655+191j),(-596+344j),(-513+481j),(-393+601j),(-238+689j),(-54+736j),(142+722j),(333+649j),(504+531j),(634+366j),(726+158j),(743-70j),(672-311j),(509-501j),(301-651j),(50-715j),(-230-679j),(-507-511j),(-685-197j),(-683+199j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.4754102,0j,0j,0j,(-5120+5120j),(-175-356j),(-344-196j),(-392-2j),(-354+158j),(-276+273j),(-166+348j),(-55+376j),(62+379j),(157+348j),(240+296j),(297+235j),(346+178j),(384+109j),(403+46j),(412-24j),(412-97j),(398-181j),(362-253j),(321-315j),(268-375j),(208-428j),(127-466j),(63-496j),(-22-514j),(-116-515j),(-202-504j),(-283-471j),(-364-434j),0j,(-541-306j),(-568-224j),(-608-121j),(-634-7j),(-634+106j),(-623+217j),(-562+311j),(-516+432j),(-431+532j),(-339+623j),(-205+691j),(-60+720j),(88+712j),(234+681j),(384+617j),(517+505j),(631+375j),(710+208j),(748+17j),(705-193j),(615-391j),(459-553j),(256-668j),(18-720j),(-255-672j),(-527-495j),(-691-155j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747357.4854534,0j,0j,0j,(-5120+5120j),(401-116j),(290-278j),(131-379j),(-30-388j),(-138-365j),(-225-307j),(-299-250j),(-346-153j),(-380-77j),(-381+4j),(-387+70j),(-372+129j),(-357+186j),(-332+237j),(-302+286j),(-269+331j),(-229+362j),(-190+405j),(-142+434j),(-84+469j),(-28+486j),(29+495j),(96+502j),(153+494j),(210+489j),(264+466j),(329+439j),(403+416j),0j,(518+317j),(544+270j),(575+213j),(631+141j),(641+52j),(663-49j),(641-136j),(633-242j),(606-319j),(573-423j),(520-501j),(520-501j),(330-629j),(210-668j),(107-712j),(-38-714j),(-176-720j),(-328-653j),(-469-578j),(-573-431j),(-656-273j),(-698-97j),(-711+96j),(-640+292j),(-513+494j),(-262+646j),(66+697j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.4954112,0j,0j,0j,(-5120+5120j),(386+61j),(353-171j),(233-322j),(69-387j),(-79-378j),(-202-333j),(-284-254j),(-345-159j),(-379-81j),(-379+15j),(-370+99j),(-344+175j),(-306+253j),(-254+315j),(-195+368j),(-134+401j),(-60+428j),(20+446j),(97+448j),(181+432j),(267+412j),(317+367j),(388+316j),(445+249j),(489+181j),(513+91j),(542+5j),(562-99j),0j,(546-305j),(464-373j),(415-457j),(335-536j),(234-608j),(134-651j),(10-667j),(-117-661j),(-242-634j),(-363-586j),(-500-515j),(-592-397j),(-670-268j),(-713-113j),(-708+56j),(-687+217j),(-613+374j),(-512+525j),(-369+636j),(-177+693j),(34+702j),(250+646j),(446+533j),(628+340j),(701+72j),(672-240j),(452-531j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.5054533,0j,0j,0j,(-5120+5120j),(54-403j),(-174-370j),(-345-204j),(-394-21j),(-364+138j),(-284+252j),(-178+346j),(-56+378j),(72+391j),(184+342j),(263+278j),(337+211j),(390+112j),(413+20j),(411-78j),(390-180j),(336-271j),(288-354j),(202-413j),(111-458j),(4-474j),(-103-480j),(-216-451j),(-310-407j),(-406-337j),(-467-239j),(-526-141j),(-576-13j),0j,(-543+229j),(-495+360j),(-404+461j),(-308+569j),(-165+619j),(-21+656j),(145+637j),(285+602j),(427+531j),(563+422j),(665+267j),(702+80j),(707-107j),(648-288j),(561-453j),(400-592j),(206-702j),(-12-707j),(-224-685j),(-431-562j),(-587-385j),(-678-132j),(-697+128j),(-591+395j),(-366+612j),(-20+699j),(367+598j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.515439,0j,0j,0j,(-5120+5120j),(-287+269j),(-46+389j),(178+352j),(334+214j),(395+39j),(371-133j),(289-264j),(168-349j),(26-391j),(-111-368j),(-223-316j),(-314-235j),(-385-134j),(-414-18j),(-411+106j),(-369+219j),(-295+322j),(-208+399j),(-89+451j),(35+470j),(163+457j),(286+403j),(400+329j),(485+216j),(532+79j),(546-71j),(501-207j),(444-336j),0j,(218-563j),(59-586j),(-110-603j),(-277-575j),(-439-486j),(-571-355j),(-638-162j),(-675+28j),(-639+213j),(-569+413j),(-436+572j),(-230+685j),(-15+717j),(210+675j),(412+576j),(588+406j),(693+188j),(706-67j),(648-311j),(476-521j),(240-657j),(-54-694j),(-354-606j),(-582-393j),(-696-68j),(-622+300j),(-325+604j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.52609,0j,0j,0j,(-5120+5120j),(397-98j),(254-320j),(66-402j),(-136-400j),(-283-281j),(-361-172j),(-367-32j),(-370+55j),(-347+191j),(-284+253j),(-217+326j),(-154+346j),(-89+394j),(-24+408j),(77+437j),(168+428j),(289+385j),(341+275j),(407+216j),(424+130j),(491+99j),(495-15j),(503-98j),(484-234j),(435-249j),(401-344j),(352-416j),(245-513j),0j,(38-634j),(-97-590j),(-213-594j),(-317-515j),(-434-477j),(-527-392j),(-577-287j),(-641-161j),(-689-12j),(-656+74j),(-663+215j),(-605+350j),(-539+506j),(-367+662j),(-153+684j),(20+731j),(193+656j),(356+610j),(527+477j),(640+294j),(681+120j),(674-157j),(603-322j),(458-539j),(209-664j),(-135-689j),(-455-478j),(10246+5376j),(-12368-32640j),(128+0j),0j
