mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747503.9300904,0j,0j,0j,(-5120+5120j),(-453+27j),(-343+243j),(-158+382j),(38+426j),(201+373j),(305+278j),(369+158j),(387+40j),(378-88j),(329-189j),(262-264j),(195-323j),(130-371j),(50-395j),(-26-409j),(-113-411j),(-191-395j),(-261-366j),(-325-313j),(-395-241j),(-461-173j),(-507-91j),(-546+23j),(-554+145j),(-531+276j),(-485+381j),(-419+455j),(-297+555j),0j,(-79+705j),(82+728j),(247+712j),(406+649j),(568+582j),(716+452j),(788+281j),(885+84j),(899-119j),(868-337j),(800-558j),(640-756j),(435-899j),(197-968j),(-76-988j),(-351-937j),(-626-814j),(-862-579j),(-1005-281j),(-1039+60j),(-958+383j),(-758+686j),(-461+910j),(-53+1026j),(407+939j),(809+621j),(1021+102j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.9400747,0j,0j,0j,(-5120+5120j),(-387-193j),(-419+76j),(-325+286j),(-179+399j),(-35+428j),(93+400j),(203+335j),(304+257j),(344+176j),(380+92j),(399+11j),(399-71j),(385-147j),(357-208j),(325-262j),(284-313j),(225-358j),(162-398j),(109-438j),(53-470j),(-8-494j),(-86-496j),(-177-498j),(-266-484j),(-354-461j),(-441-415j),(-510-344j),(-604-282j),0j,(-758-69j),(-722+51j),(-747+194j),(-726+343j),(-671+477j),(-594+604j),(-466+725j),(-340+835j),(-181+906j),(7+938j),(209+918j),(406+865j),(599+784j),(769+653j),(901+466j),(994+236j),(1031-28j),(993-291j),(884-535j),(694-763j),(403-935j),(112-1024j),(-232-1009j),(-590-866j),(-898-559j),(-1049-102j),(-939+425j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.9500296,0j,0j,0j,(-5120+5120j),(-43-423j),(-250-350j),(-396-200j),(-433-17j),(-409+129j),(-353+217j),(-280+295j),(-207+357j),(-118+400j),(-30+401j),(31+393j),(77+387j),(134+377j),(191+358j),(242+346j),(285+328j),(336+296j),(383+257j),(409+216j),(432+175j),(475+140j),(499+86j),(548+19j),(564-48j),(583-111j),(592-187j),(585-270j),(586-345j),0j,(466-517j),(444-592j),(386-685j),(289-762j),(168-834j),(45-878j),(-92-849j),(-234-855j),(-347-836j),(-488-800j),(-641-738j),(-766-620j),(-868-473j),(-944-317j),(-997-137j),(-1027+77j),(-998+302j),(-911+507j),(-774+696j),(-576+866j),(-315+986j),(-13+1037j),(299+1018j),(601+893j),(880+621j),(1043+204j),(986-318j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.962012,0j,0j,0j,(-5120+5120j),(-144-397j),(-357-260j),(-422-72j),(-389+116j),(-330+247j),(-226+337j),(-101+406j),(6+394j),(97+384j),(168+372j),(248+337j),(324+276j),(376+209j),(393+122j),(417+48j),(402-8j),(392-59j),(414-103j),(419-147j),(413-237j),(394-293j),(356-365j),(311-426j),(258-494j),(188-543j),(114-601j),(25-629j),(-103-658j),0j,(-296-631j),(-413-620j),(-526-565j),(-651-475j),(-740-369j),(-825-228j),(-870-87j),(-893+82j),(-881+248j),(-860+419j),(-773+587j),(-654+754j),(-494+880j),(-296+972j),(-76+1031j),(157+1027j),(413+967j),(643+835j),(837+631j),(983+362j),(1027+89j),(1008-269j),(884-578j),(640-843j),(273-1029j),(-212-1048j),(-692-791j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.970311,0j,0j,0j,(-5120+5120j),(401+273j),(463-7j),(383-248j),(236-387j),(53-448j),(-119-425j),(-221-364j),(-324-287j),(-381-182j),(-414-78j),(-418+43j),(-373+158j),(-327+241j),(-268+309j),(-212+352j),(-169+365j),(-87+398j),(-15+433j),(50+442j),(159+439j),(252+428j),(328+388j),(420+330j),(483+263j),(534+175j),(587+63j),(618-67j),(603-175j),0j,(567-455j),(430-578j),(357-687j),(224-749j),(47-824j),(-133-848j),(-320-793j),(-515-728j),(-668-613j),(-811-458j),(-949-280j),(-984-25j),(-975+229j),(-902+474j),(-745+693j),(-564+880j),(-286+999j),(31+1046j),(342+1002j),(628+820j),(877+563j),(1006+235j),(1033-153j),(919-550j),(571-879j),(91-1041j),(-465-920j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747503.9800963,0j,0j,0j,(-5120+5120j),(-455+173j),(-285+369j),(-98+457j),(66+455j),(189+400j),(287+338j),(358+253j),(410+147j),(439+47j),(438-40j),(412-95j),(397-148j),(366-189j),(353-231j),(336-271j),(306-312j),(268-348j),(226-387j),(194-421j),(164-447j),(139-470j),(96-490j),(42-517j),(-10-538j),(-65-563j),(-119-583j),(-203-596j),(-284-584j),0j,(-428-568j),(-502-533j),(-582-487j),(-673-423j),(-732-352j),(-801-266j),(-826-189j),(-885-61j),(-903+61j),(-923+221j),(-918+345j),(-857+503j),(-773+627j),(-634+763j),(-533+880j),(-352+988j),(-164+1053j),(78+1048j),(287+1017j),(516+898j),(709+773j),(895+543j),(1023+293j),(1056-65j),(984-409j),(729-774j),(311-985j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.9901369,0j,0j,0j,(-5120+5120j),(-212-436j),(-415-248j),(-481-12j),(-438+194j),(-321+340j),(-185+426j),(-42+453j),(93+436j),(201+395j),(285+319j),(344+252j),(388+182j),(428+111j),(448+39j),(447-44j),(430-118j),(394-195j),(352-263j),(315-316j),(280-370j),(247-427j),(180-482j),(97-531j),(18-549j),(-67-564j),(-147-565j),(-244-546j),(-359-516j),0j,(-594-421j),(-656-327j),(-747-208j),(-797-74j),(-816+71j),(-813+236j),(-765+391j),(-681+560j),(-584+694j),(-461+825j),(-293+938j),(-77+986j),(154+981j),(373+919j),(589+811j),(793+665j),(949+444j),(1040+185j),(1052-101j),(971-400j),(795-666j),(546-892j),(215-1028j),(-165-1040j),(-572-877j),(-899-515j),(-1033+12j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.0002067,0j,0j,0j,(-5120+5120j),(-125+458j),(105+450j),(317+345j),(438+198j),(481+38j),(460-95j),(399-215j),(317-318j),(233-381j),(141-413j),(72-427j),(-12-427j),(-80-426j),(-137-409j),(-199-384j),(-236-358j),(-285-326j),(-343-297j),(-378-256j),(-420-219j),(-461-184j),(-490-125j),(-533-69j),(-561-9j),(-578+66j),(-595+132j),(-587+215j),(-599+316j),0j,(-501+503j),(-462+580j),(-400+650j),(-311+735j),(-190+811j),(-56+842j),(87+857j),(223+866j),(357+838j),(500+793j),(638+723j),(773+581j),(881+434j),(963+271j),(1011+55j),(1030-142j),(981-370j),(869-613j),(696-795j),(448-941j),(187-1027j),(-116-1031j),(-422-965j),(-707-809j),(-940-473j),(-1034-29j),(-897+480j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.0101328,0j,0j,0j,(-5120+5120j),(-65+520j),(264+413j),(454+162j),(473-101j),(366-305j),(193-440j),(-6-470j),(-201-414j),(-346-309j),(-427-155j),(-450-11j),(-422+140j),(-348+266j),(-251+360j),(-137+439j),(-5+465j),(123+453j),(229+406j),(323+335j),(406+254j),(476+129j),(513-11j),(503-163j),(466-312j),(376-437j),(249-547j),(90-612j),(-102-673j),0j,(-464-534j),(-616-425j),(-731-229j),(-794+7j),(-766+265j),(-669+509j),(-490+693j),(-258+851j),(8+905j),(301+883j),(580+755j),(814+509j),(954+206j),(985-140j),(903-469j),(694-766j),(365-988j),(-46-1053j),(-452-958j),(-795-692j),(-992-292j),(-1030+168j),(-858+615j),(-472+953j),(76+1062j),(646+834j),(1011+262j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.02006,0j,0j,0j,(-5120+5120j),(-78+559j),(211+469j),(421+330j),(520+119j),(497-54j),(440-205j),(326-370j),(243-417j),(157-487j),(45-462j),(-50-426j),(-116-437j),(-194-409j),(-271-382j),(-314-293j),(-412-259j),(-469-157j),(-465-134j),(-511-99j),(-476+1j),(-511+58j),(-509+124j),(-541+186j),(-514+244j),(-529+299j),(-510+404j),(-455+508j),(-352+511j),0j,(-176+740j),(-77+725j),(33+776j),(156+798j),(308+810j),(465+757j),(560+667j),(704+582j),(823+456j),(909+342j),(1010+182j),(1041-24j),(1008-246j),(936-459j),(815-662j),(663-828j),(462-979j),(211-1079j),(-73-1103j),(-358-1044j),(-622-851j),(-859-644j),(-1025-360j),(-1115+34j),(-1006+443j),(-708+839j),(-205+1074j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.0301006,0j,0j,0j,(-5120+5120j),(-519-115j),(-485+140j),(-373+355j),(-217+478j),(-62+510j),(80+489j),(207+441j),(300+374j),(375+307j),(417+230j),(438+155j),(471+85j),(491+16j),(476-55j),(462-113j),(442-159j),(432-203j),(426-248j),(396-282j),(373-334j),(351-377j),(341-421j),(311-476j),(261-512j),(215-561j),(173-611j),(130-651j),(54-683j),0j,(-129-728j),(-199-730j),(-294-741j),(-400-735j),(-514-690j),(-620-657j),(-677-577j),(-781-504j),(-849-390j),(-945-255j),(-1001-127j),(-1007+43j),(-1009+198j),(-974+382j),(-913+551j),(-815+728j),(-652+877j),(-465+1004j),(-251+1082j),(16+1106j),(259+1069j),(563+929j),(804+755j),(804+755j),(1105+95j),(1025-348j),(762-778j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.0401711,0j,0j,0j,(-5120+5120j),(-209-490j),(-453-286j),(-529-28j),(-492+207j),(-369+360j),(-212+458j),(-57+492j),(101+478j),(227+435j),(323+354j),(398+280j),(435+188j),(479+94j),(488+13j),(486-88j),(473-166j),(424-243j),(384-315j),(329-369j),(282-439j),(226-487j),(139-535j),(61-578j),(-43-589j),(-149-615j),(-242-593j),(-357-560j),(-466-509j),0j,(-674-361j),(-739-262j),(-806-127j),(-826+28j),(-835+204j),(-809+364j),(-740+523j),(-644+670j),(-504+796j),(-357+922j),(-156+998j),(64+1033j),(295+995j),(524+913j),(736+774j),(915+572j),(1042+329j),(1087+33j),(1072-275j),(946-587j),(720-808j),(414-1026j),(51-1110j),(-357-1058j),(-761-822j),(-1049-376j),(-1093+214j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.0501542,0j,0j,0j,(-5120+5120j),(-65-522j),(-309-430j),(-462-233j),(-506-20j),(-485+153j),(-421+275j),(-330+390j),(-198+459j),(-88+491j),(32+497j),(126+476j),(197+440j),(268+412j),(329+367j),(370+314j),(406+274j),(442+227j),(469+165j),(502+97j),(530+37j),(556-24j),(556-91j),(569-156j),(568-223j),(564-320j),(531-388j),(487-444j),(448-556j),0j,(292-717j),(209-764j),(120-797j),(1-835j),(-146-870j),(-278-857j),(-410-811j),(-549-753j),(-659-666j),(-803-585j),(-930-456j),(-1003-264j),(-1041-74j),(-1042+125j),(-1005+341j),(-949+535j),(-823+741j),(-641+926j),(-409+1040j),(-114+1110j),(205+1073j),(475+973j),(763+799j),(997+519j),(1118+105j),(1065-365j),(749-819j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.0651577,0j,0j,0j,(-5120+5120j),(135+357j),(316+209j),(382+20j),(348-142j),(257-254j),(152-319j),(39-346j),(-70-339j),(-153-303j),(-221-251j),(-276-196j),(-317-129j),(-342-59j),(-347+7j),(-345+67j),(-333+133j),(-306+186j),(-272+243j),(-243+284j),(-196+333j),(-146+366j),(-86+384j),(-23+409j),(54+421j),(132+414j),(212+398j),(283+381j),(367+358j),0j,(489+233j),(542+134j),(579+38j),(591-80j),(581-193j),(551-311j),(475-423j),(406-512j),(306-602j),(171-675j),(21-715j),(-151-701j),(-302-664j),(-461-579j),(-588-454j),(-693-307j),(-763-116j),(-775+93j),(-718+309j),(-588+494j),(-400+656j),(-171+749j),(109+768j),(394+679j),(639+463j),(767+134j),(718-278j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747504.07025,0j,0j,0j,(-5120+5120j),(518+143j),(521-164j),(372-392j),(170-509j),(-9-521j),(-169-478j),(-311-404j),(-409-289j),(-473-169j),(-490-53j),(-483+52j),(-467+146j),(-432+229j),(-379+297j),(-323+351j),(-265+411j),(-212+455j),(-156+499j),(-85+541j),(14+557j),(91+560j),(163+540j),(238+541j),(326+516j),(425+463j),(500+412j),(576+373j),(665+248j),0j,(779+85j),(804-54j),(813-195j),(789-342j),(731-496j),(665-644j),(555-752j),(402-858j),(274-927j),(102-1020j),(-109-1054j),(-331-1003j),(-522-913j),(-704-786j),(-879-614j),(-1019-393j),(-1091-140j),(-1118+150j),(-1066+443j),(-877+720j),(-619+940j),(-313+1049j),(52+1102j),(435+1033j),(815+790j),(1092+343j),(1117-233j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747504.0801642,0j,0j,0j,(-5120+5120j),(267-255j),(83-353j),(-135-343j),(-283-241j),(-355-105j),(-354+21j),(-321+133j),(-253+237j),(-161+307j),(-61+344j),(38+350j),(123+330j),(205+293j),(263+228j),(301+162j),(328+104j),(348+37j),(372-37j),(364-122j),(335-199j),(296-265j),(234-334j),(179-383j),(98-429j),(7-444j),(-91-460j),(-186-453j),(-296-402j),0j,(-468-279j),(-538-152j),(-577-36j),(-592+94j),(-581+239j),(-525+381j),(-428+491j),(-303+596j),(-160+658j),(5+706j),(187+705j),(369+634j),(527+523j),(652+362j),(732+171j),(774-55j),(726-285j),(612-497j),(428-658j),(184-750j),(-91-788j),(-367-675j),(-607-492j),(-770-212j),(-785+144j),(-610+507j),(-220+745j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.0900984,0j,0j,0j,(-5120+5120j),(-360-98j),(-348+129j),(-233+278j),(-98+347j),(46+351j),(157+315j),(259+249j),(310+150j),(352+71j),(345-22j),(336-92j),(302-168j),(267-221j),(211-280j),(156-307j),(99-341j),(44-349j),(-11-371j),(-73-369j),(-134-373j),(-202-345j),(-260-313j),(-321-271j),(-368-229j),(-430-168j),(-468-99j),(-505-18j),(-501+86j),0j,(-503+275j),(-458+351j),(-390+440j),(-318+518j),(-217+592j),(-98+640j),(34+643j),(169+649j),(298+617j),(428+569j),(565+477j),(666+340j),(726+184j),(752+21j),(744-154j),(702-332j),(607-520j),(437-667j),(235-755j),(-1-787j),(-233-741j),(-465-623j),(-654-437j),(-785-171j),(-784+156j),(-626+483j),(-284+727j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.1027768,0j,0j,0j,(-5120+5120j),(99-333j),(-63-348j),(-226-288j),(-320-169j),(-358-42j),(-354+60j),(-314+151j),(-277+231j),(-213+281j),(-141+315j),(-82+340j),(-22+343j),(44+344j),(98+342j),(149+326j),(198+312j),(235+294j),(268+262j),(311+234j),(345+204j),(383+157j),(414+111j),(442+59j),(461-3j),(474-56j),(473-112j),(476-172j),(465-243j),0j,(419-402j),(361-454j),(301-516j),(233-567j),(150-624j),(56-667j),(-45-656j),(-167-671j),(-261-647j),(-369-612j),(-476-566j),(-576-474j),(-669-362j),(-725-236j),(-761-82j),(-781+68j),(-746+238j),(-682+415j),(-567+557j),(-389+680j),(-218+746j),(22+768j),(263+738j),(480+638j),(683+414j),(790+95j),(710-291j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.119752,0j,0j,0j,(-5120+5120j),(-249-256j),(-344-81j),(-344+80j),(-278+234j),(-177+319j),(-59+365j),(29+355j),(145+350j),(185+286j),(250+244j),(306+174j),(339+93j),(352+32j),(354-53j),(332-83j),(336-145j),(320-185j),(293-260j),(261-305j),(185-384j),(133-387j),(74-435j),(-4-438j),(-73-470j),(-140-455j),(-221-442j),(-273-408j),(-358-373j),0j,(-503-282j),(-558-183j),(-609-85j),(-646+22j),(-645+153j),(-617+263j),(-563+363j),(-497+487j),(-415+587j),(-301+673j),(-170+735j),(-16+760j),(145+758j),(314+701j),(462+623j),(607+491j),(710+339j),(779+140j),(784-71j),(725-293j),(614-490j),(422-665j),(189-777j),(-106-801j),(-409-693j),(-667-428j),(-772-49j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747504.1204014,0j,0j,0j,(-5120+5120j),(275-311j),(146-357j),(46-376j),(-101-360j),(-180-322j),(-265-262j),(-314-160j),(-335-74j),(-353+24j),(-333+102j),(-321+134j),(-275+195j),(-291+233j),(-242+246j),(-213+307j),(-177+310j),(-125+337j),(-113+377j),(-43+382j),(8+378j),(76+390j),(106+356j),(203+367j),(263+362j),(316+270j),(379+253j),(352+132j),(298-50j),0j,(-46+221j),(81+413j),(265+459j),(363+390j),(497+303j),(592+193j),(576+106j),(633-46j),(609-77j),(614-256j),(659-312j),(528-454j),(493-507j),(373-643j),(286-698j),(167-812j),(10-781j),(-195-744j),(-394-681j),(-480-529j),(-573-427j),(-676-217j),(-729-12j),(-760+188j),(-611+428j),(-393+628j),(-187+697j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747504.1302004,0j,0j,0j,0j,(272+282j),(351+103j),(349-55j),(308-190j),(236-269j),(148-319j),(53-334j),(-38-347j),(-121-331j),(-188-296j),(-235-271j),(-284-230j),(-316-201j),(-329-145j),(-346-107j),(-359-54j),(-365-8j),(-388+39j),(-379+85j),(-386+154j),(-366+172j),(-375+243j),(-352+288j),(-317+345j),(-304+395j),(-257+424j),(-219+453j),(-148+491j),0j,(-12+570j),(47+597j),(137+586j),(227+615j),(314+561j),(404+547j),(458+474j),(568+428j),(614+348j),(689+271j),(741+160j),(749+26j),(761-116j),(710-244j),(693-386j),(600-514j),(495-643j),(340-709j),(173-787j),(-34-793j),(-228-758j),(-424-672j),(-601-517j),(-729-309j),(-788-21j),(-719+308j),(-497+611j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.1400979,0j,0j,0j,(-5120+5120j),(375-31j),(292-222j),(140-335j),(-20-369j),(-158-323j),(-261-249j),(-317-159j),(-346-36j),(-354+33j),(-324+130j),(-298+201j),(-242+267j),(-186+323j),(-120+356j),(-48+373j),(20+387j),(89+373j),(166+362j),(223+331j),(289+296j),(346+261j),(396+201j),(449+136j),(467+65j),(491-31j),(487-105j),(467-212j),(457-313j),0j,(356-467j),(269-545j),(151-607j),(50-646j),(-97-637j),(-220-645j),(-326-580j),(-481-525j),(-571-425j),(-667-302j),(-730-164j),(-748+13j),(-747+195j),(-675+363j),(-583+527j),(-436+654j),(-259+753j),(-36+789j),(177+775j),(404+671j),(603+520j),(728+295j),(806+31j),(753-267j),(583-562j),(258-748j),(-167-768j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.1502254,0j,0j,0j,(-5120+5120j),(-56+355j),(137+348j),(271+227j),(339+88j),(351-46j),(312-154j),(264-231j),(193-290j),(121-334j),(41-347j),(-21-350j),(-85-346j),(-143-325j),(-192-307j),(-248-275j),(-289-239j),(-330-200j),(-363-153j),(-393-107j),(-416-49j),(-431+8j),(-437+69j),(-439+138j),(-431+197j),(-418+265j),(-393+324j),(-358+388j),(-298+451j),0j,(-149+577j),(-81+591j),(10+619j),(113+636j),(220+628j),(329+604j),(417+535j),(527+483j),(615+395j),(684+288j),(740+170j),(756+18j),(748-115j),(716-273j),(640-421j),(550-553j),(414-681j),(245-759j),(51-796j),(-161-767j),(-373-692j),(-558-546j),(-696-356j),(-797-115j),(-766+201j),(-592+491j),(-281+716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.1602085,0j,0j,0j,(-5120+5120j),(124+361j),(261+256j),(345+119j),(367-18j),(332-132j),(274-210j),(214-267j),(149-306j),(95-348j),(30-361j),(-29-364j),(-83-349j),(-129-333j),(-178-319j),(-221-307j),(-265-286j),(-307-255j),(-333-226j),(-351-185j),(-372-160j),(-400-131j),(-431-95j),(-480-49j),(-501+5j),(-505+63j),(-502+114j),(-500+155j),(-499+222j),0j,(-483+356j),(-448+399j),(-411+463j),(-371+527j),(-305+593j),(-234+651j),(-125+683j),(-50+709j),(45+725j),(147+722j),(251+707j),(367+670j),(465+606j),(565+533j),(652+434j),(719+317j),(774+167j),(785+8j),(769-155j),(706-329j),(629-481j),(474-627j),(289-734j),(58-795j),(-226-756j),(-494-593j),(-705-306j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.1702504,0j,0j,0j,(-5120+5120j),(-338-151j),(-364+59j),(-290+233j),(-163+333j),(-35+360j),(82+351j),(179+306j),(269+231j),(322+174j),(346+90j),(360+0j),(354-71j),(335-135j),(304-201j),(269-253j),(269-253j),(175-360j),(124-389j),(49-410j),(-24-425j),(-96-424j),(-172-416j),(-238-405j),(-308-372j),(-384-332j),(-444-288j),(-481-221j),(-544-112j),0j,(-604+72j),(-573+168j),(-549+271j),(-501+385j),(-446+492j),(-364+577j),(-243+618j),(-123+693j),(16+716j),(158+723j),(297+690j),(445+613j),(580+506j),(680+366j),(746+198j),(780+16j),(769-185j),(712-380j),(585-552j),(391-684j),(164-777j),(-83-774j),(-339-715j),(-577-552j),(-743-278j),(-779+83j),(-600+455j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.180148,0j,0j,0j,(-5120+5120j),(-122+346j),(87+352j),(267+241j),(354+82j),(344-59j),(283-186j),(201-276j),(116-332j),(-11-357j),(-109-338j),(-199-284j),(-267-232j),(-322-166j),(-363-76j),(-378+15j),(-369+94j),(-345+182j),(-308+264j),(-251+329j),(-177+394j),(-89+440j),(14+458j),(117+447j),(218+436j),(334+388j),(427+311j),(476+207j),(564+95j),0j,(584-140j),(526-279j),(485-416j),(386-539j),(253-628j),(106-683j),(-68-681j),(-251-664j),(-401-586j),(-548-477j),(-682-328j),(-750-126j),(-759+93j),(-713+288j),(-598+486j),(-441+656j),(-227+757j),(26+800j),(271+749j),(501+593j),(686+370j),(759+113j),(753-199j),(619-483j),(331-717j),(-73-793j),(-492-601j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.1929402,0j,0j,0j,(-5120+5120j),(78-363j),(-129-329j),(-280-230j),(-353-98j),(-358+40j),(-311+162j),(-234+252j),(-155+308j),(-155+308j),(45+361j),(125+338j),(197+303j),(261+256j),(316+198j),(355+130j),(375+64j),(390+7j),(406-68j),(394-154j),(366-229j),(328-293j),(282-358j),(230-419j),(146-476j),(51-501j),(-40-515j),(-150-508j),(-242-489j),0j,(-439-415j),(-516-318j),(-591-232j),(-650-111j),(-666+21j),(-669+151j),(-623+278j),(-558+425j),(-464+534j),(-348+647j),(-188+724j),(-22+760j),(165+748j),(338+684j),(492+589j),(640+460j),(750+265j),(784+55j),(774-159j),(693-378j),(511-581j),(307-715j),(21-783j),(-287-732j),(-556-554j),(-737-242j),(-735+161j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.2000606,0j,0j,0j,(-5120+5120j),(-8+358j),(184+312j),(309+183j),(354+43j),(349-71j),(312-171j),(247-255j),(174-314j),(96-341j),(13-347j),(-57-345j),(-125-336j),(-187-310j),(-232-284j),(-278-254j),(-334-220j),(-369-174j),(-388-112j),(-402-46j),(-416+16j),(-429+74j),(-442+135j),(-434+201j),(-408+268j),(-383+335j),(-336+395j),(-277+442j),(-220+491j),0j,(-60+592j),(8+616j),(97+622j),(202+615j),(300+593j),(403+554j),(491+478j),(578+391j),(648+291j),(716+170j),(756+43j),(750-107j),(715-249j),(654-388j),(581-513j),(459-631j),(303-730j),(112-777j),(-76-778j),(-269-725j),(-457-605j),(-624-448j),(-744-237j),(-779+21j),(-715+301j),(-507+569j),(-172+732j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.210445,0j,0j,0j,(-5120+5120j),(-137-335j),(-294-213j),(-364-10j),(-313+164j),(-225+270j),(-112+335j),(10+352j),(127+326j),(205+268j),(285+202j),(331+118j),(366+27j),(366-66j),(347-154j),(301-232j),(239-291j),(173-340j),(107-390j),(9-422j),(-78-434j),(-166-413j),(-248-381j),(-343-343j),(-423-258j),(-494-154j),(-516-41j),(-544+75j),(-540+166j),0j,(-437+410j),(-330+503j),(-220+581j),(-89+640j),(70+650j),(209+647j),(350+568j),(519+489j),(626+347j),(718+189j),(758-5j),(733-203j),(653-395j),(527-542j),(351-681j),(160-754j),(-86-784j),(-313-719j),(-515-581j),(-671-384j),(-770-122j),(-755+168j),(-641+446j),(-398+666j),(-78+774j),(314+700j),(641+412j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.2201426,0j,0j,0j,(-5120+5120j),(98-352j),(-126-343j),(-278-233j),(-353-98j),(-369+37j),(-327+161j),(-255+242j),(-167+315j),(-73+353j),(10+349j),(85+350j),(149+326j),(221+302j),(270+256j),(310+203j),(364+153j),(389+83j),(406+24j),(419-47j),(407-126j),(407-196j),(385-268j),(330-333j),(284-393j),(214-452j),(139-502j),(28-533j),(-54-559j),0j,(-255-554j),(-332-493j),(-431-466j),(-515-390j),(-599-303j),(-666-194j),(-673-57j),(-703+97j),(-675+227j),(-638+367j),(-563+496j),(-433+605j),(-295+691j),(-140+743j),(36+763j),(218+751j),(400+678j),(571+551j),(691+372j),(749+156j),(758-71j),(700-310j),(559-526j),(357-692j),(58-770j),(-301-703j),(-607-442j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.230156,0j,0j,0j,(-5120+5120j),(-38-353j),(-194-301j),(-311-174j),(-351-36j),(-340+79j),(-306+172j),(-250+250j),(-183+305j),(-109+333j),(-44+347j),(22+358j),(92+357j),(157+339j),(206+313j),(246+293j),(291+267j),(339+228j),(374+175j),(400+123j),(422+80j),(445+31j),(460-22j),(465-93j),(455-160j),(441-221j),(421-284j),(398-347j),(349-412j),0j,(267-528j),(196-568j),(119-617j),(32-646j),(-68-662j),(-163-666j),(-252-636j),(-371-612j),(-467-558j),(-569-475j),(-655-376j),(-707-251j),(-747-118j),(-763+6j),(-755+153j),(-720+307j),(-627+449j),(-507+576j),(-372+667j),(-198+743j),(-4+774j),(230+734j),(444+626j),(612+461j),(733+216j),(754-98j),(602-440j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747504.2401114,0j,0j,0j,(-5120+5120j),(345+140j),(364-46j),(296-180j),(221-270j),(130-319j),(49-344j),(-27-347j),(-98-329j),(-168-324j),(-217-279j),(-244-239j),(-283-208j),(-318-184j),(-355-154j),(-370-105j),(-377-62j),(-388-30j),(-402-6j),(-420+28j),(-421+75j),(-436+128j),(-427+155j),(-417+194j),(-405+237j),(-400+286j),(-394+342j),(-372+390j),(-354+405j),0j,(-265+511j),(-241+554j),(-195+600j),(-130+634j),(-60+669j),(2+689j),(69+685j),(152+681j),(233+674j),(342+654j),(440+609j),(514+536j),(572+457j),(635+384j),(707+291j),(757+178j),(784+34j),(776-113j),(749-243j),(672-383j),(543-516j),(402-637j),(210-731j),-756j,(-250-710j),(-480-572j),(-680-311j),(10246+5376j),(-12880-32640j),(128+0j),0j
