mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747436.1378365,0j,0j,0j,(-5120+5120j),(-343-245j),(-418-61j),(-405+131j),(-332+281j),(-233+371j),(-136+421j),(-17+458j),(104+446j),(195+417j),(277+377j),(343+336j),(410+286j),(463+226j),(498+160j),(544+94j),(579+8j),(590-85j),(595-175j),(577-263j),(563-346j),(522-436j),(467-495j),(406-580j),(340-633j),(267-689j),(192-725j),(95-756j),(-12-802j),0j,(-255-796j),(-343-743j),(-423-717j),(-538-677j),(-623-598j),(-730-525j),(-789-386j),(-846-293j),(-891-148j),(-926-26j),(-920+113j),(-870+256j),(-800+391j),(-714+507j),(-614+641j),(-490+751j),(-321+839j),(-140+887j),(47+880j),(220+816j),(415+711j),(588+580j),(726+399j),(814+160j),(800-118j),(681-425j),(407-678j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747436.1479645,0j,0j,0j,(-5120+5120j),(-35+352j),(163+302j),(295+183j),(348+40j),(337-94j),(287-205j),(213-287j),(127-327j),(29-374j),(-68-372j),(-159-352j),(-237-315j),(-311-265j),(-378-203j),(-429-124j),(-460-32j),(-466+60j),(-455+152j),(-433+245j),(-392+333j),(-327+417j),(-240+477j),(-157+527j),(-60+558j),(42+573j),(155+563j),(270+529j),(377+476j),0j,(564+336j),(597+213j),(649+101j),(675-19j),(665-154j),(633-277j),(550-391j),(481-499j),(372-598j),(241-664j),(92-710j),(-59-707j),(-217-674j),(-357-597j),(-488-488j),(-592-349j),(-667-194j),(-694-13j),(-674+167j),(-586+343j),(-435+479j),(-264+601j),(-48+653j),(197+634j),(427+500j),(593+252j),(617-78j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747436.1579487,0j,0j,0j,(-5120+5120j),(45+356j),(204+298j),(323+166j),(368+22j),(368+22j),(321-215j),(249-297j),(168-351j),(77-383j),(-14-403j),(-90-404j),(-167-390j),(-233-367j),(-296-331j),(-364-293j),(-420-245j),(-469-170j),(-504-93j),(-516-11j),(-532+74j),(-526+153j),(-513+243j),(-478+333j),(-434+403j),(-397+464j),(-338+511j),(-264+561j),(-165+598j),0j,(27+685j),(102+656j),(203+646j),(303+627j),(401+576j),(497+511j),(555+417j),(626+319j),(673+227j),(717+129j),(739+22j),(727-110j),(684-241j),(619-368j),(540-475j),(426-576j),(293-660j),(135-708j),(-29-718j),(-198-673j),(-347-582j),(-501-459j),(-608-300j),(-670-96j),(-657+152j),(-526+415j),(-271+603j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747436.1679327,0j,0j,0j,(-5120+5120j),(-56+377j),(161+333j),(314+212j),(377+52j),(366-109j),(307-232j),(221-321j),(112-375j),(-4-413j),(-111-399j),(-215-365j),(-306-316j),(-376-239j),(-426-153j),(-459-55j),(-484+40j),(-476+155j),(-447+264j),(-386+351j),(-307+433j),(-224+502j),(-123+548j),(-12+569j),(113+574j),(221+562j),(330+529j),(417+444j),(532+350j),0j,(668+135j),(672+0j),(654-138j),(630-272j),(560-397j),(495-519j),(363-589j),(222-673j),(77-711j),(-73-730j),(-224-696j),(-383-622j),(-514-517j),(-621-377j),(-698-212j),(-712-21j),(-696+170j),(-623+350j),(-513+512j),(-319+635j),(-101+675j),(138+671j),(344+582j),(537+426j),(664+167j),(658-151j),(469-461j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747436.1780312,0j,0j,0j,(-5120+5120j),(240+267j),(357+88j),(368-99j),(302-242j),(199-334j),(88-381j),(-34-389j),(-137-365j),(-237-328j),(-310-264j),(-361-196j),(-407-126j),(-437-45j),(-451+41j),(-449+117j),(-430+192j),(-398+274j),(-348+343j),(-292+406j),(-231+465j),(-157+509j),(-73+527j),(17+549j),(106+552j),(192+543j),(277+516j),(359+476j),(446+411j),0j,(611+273j),(615+170j),(650+76j),(663-37j),(651-151j),(623-260j),(566-350j),(510-462j),(426-549j),(331-626j),(215-686j),(79-709j),(-58-706j),(-199-683j),(-338-628j),(-466-543j),(-573-418j),(-661-266j),(-706-90j),(-692+92j),(-628+268j),(-519+433j),(-359+576j),(-154+668j),(104+670j),(377+551j),(588+286j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747436.1878717,0j,0j,0j,(-5120+5120j),(258-431j),(-24-499j),(-274-412j),(-451-243j),(-501-44j),(-485+129j),(-415+289j),(-288+404j),(-165+502j),(-6+520j),(128+511j),(250+471j),(355+418j),(454+338j),(543+246j),(595+116j),(623-45j),(597-195j),(555-326j),(481-439j),(405-547j),(284-630j),(155-701j),(-5-743j),(-147-740j),(-296-715j),(-436-650j),(-564-546j),0j,(-800-268j),(-842-94j),(-851+89j),(-842+272j),(-762+461j),(-648+625j),(-501+727j),(-313+847j),(-137+915j),(77+938j),(276+912j),(501+817j),(677+663j),(824+459j),(912+211j),(934-45j),(898-318j),(760-541j),(579-757j),(300-873j),(4-917j),(-315-840j),(-580-688j),(-798-422j),(-900-55j),(-798+372j),(-462+739j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747436.197912,0j,0j,0j,(-5120+5120j),(-111+452j),(139+441j),(343+318j),(430+152j),(482-20j),(427-163j),(376-287j),(278-377j),(188-452j),(71-477j),(-38-501j),(-146-489j),(-249-453j),(-332-406j),(-402-331j),(-465-268j),(-510-173j),(-557-104j),(-568+4j),(-591+109j),(-569+208j),(-564+293j),(-500+393j),(-444+482j),(-370+563j),(-268+644j),(-169+690j),(-44+722j),0j,(215+733j),(319+705j),(432+643j),(574+583j),(662+465j),(767+351j),(786+209j),(851+60j),(850-87j),(848-268j),(785-428j),(668-585j),(531-704j),(366-778j),(218-866j),(16-878j),(-194-883j),(-414-788j),(-619-667j),(-749-459j),(-852-219j),(-853+42j),(-812+325j),(-638+586j),(-362+795j),(14+857j),(429+748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2078965,0j,0j,0j,(-5120+5120j),(346+215j),(418-62j),(311-301j),(69-419j),(-124-405j),(-314-291j),(-417-144j),(-421+44j),(-384+221j),(-252+353j),(-109+431j),(40+440j),(200+403j),(324+318j),(324+318j),(491+73j),(484-92j),(458-244j),(347-380j),(210-509j),(37-545j),(-123-550j),(-304-506j),(-465-390j),(-579-240j),(-620-52j),(-605+144j),(-554+347j),0j,(-253+658j),(-65+699j),(166+697j),(406+637j),(585+461j),(738+252j),(786+19j),(751-267j),(634-494j),(441-711j),(190-829j),(-121-827j),(-411-749j),(-633-536j),(-814-285j),(-843+47j),(-799+386j),(-551+647j),(-244+827j),(129+829j),(459+681j),(717+404j),(838+33j),(760-362j),(459-710j),(-32-821j),(-539-618j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2171369,0j,0j,0j,(-5120+5120j),(258+342j),(397+54j),(335-223j),(137-384j),(-91-396j),(-278-283j),(-385-95j),(-390+100j),(-300+277j),(-145+381j),(24+413j),(184+374j),(317+269j),(407+119j),(434-48j),(392-211j),(294-359j),(142-468j),(-51-502j),(-243-445j),(-399-326j),(-491-159j),(-550+32j),(-513+245j),(-393+436j),(-212+569j),(15+622j),(226+574j),0j,(615+280j),(681-1j),(645-256j),(514-484j),(294-661j),(15-746j),(-278-685j),(-536-544j),(-716-292j),(-797+22j),(-730+345j),(-510+626j),(-201+792j),(146+807j),(482+676j),(737+401j),(843+28j),(761-355j),(514-663j),(142-817j),(-288-762j),(-624-516j),(-800-106j),(-735+346j),(-396+715j),(124+804j),(604+498j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.2279482,0j,0j,0j,(-5120+5120j),(368-110j),(276-280j),(107-373j),(-66-396j),(-191-358j),(-290-288j),(-344-206j),(-389-111j),(-407-19j),(-397+67j),(-381+142j),(-348+198j),(-329+258j),(-292+312j),(-249+363j),(-200+405j),(-126+439j),(-70+460j),(6+480j),(64+490j),(139+496j),(203+471j),(266+469j),(348+442j),(395+401j),(466+353j),(515+279j),(576+229j),0j,(695+53j),(665-62j),(660-141j),(669-233j),(627-343j),(591-446j),(523-539j),(424-623j),(341-686j),(222-750j),(91-791j),(-66-804j),(-205-787j),(-355-742j),(-492-653j),(-602-545j),(-720-407j),(-790-234j),(-830-38j),(-801+172j),(-732+375j),(-576+567j),(-383+703j),(-151+796j),(138+798j),(454+662j),(700+352j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.2379627,0j,0j,0j,(-5120+5120j),(-419-54j),(-367+188j),(-220+341j),(-50+402j),(118+375j),(247+311j),(342+222j),(389+106j),(413+5j),(381-109j),(351-185j),(285-273j),(224-346j),(143-397j),(61-430j),(-20-440j),(-116-432j),(-202-426j),(-289-374j),(-373-331j),(-437-249j),(-500-170j),(-545-87j),(-571+17j),(-581+136j),(-531+247j),(-472+340j),(-413+438j),0j,(-227+618j),(-102+662j),(32+687j),(174+701j),(308+655j),(432+600j),(572+491j),(654+367j),(742+235j),(802+38j),(807-148j),(736-342j),(652-509j),(493-628j),(344-762j),(121-809j),(-106-850j),(-326-768j),(-527-661j),(-682-468j),(-787-202j),(-801+71j),(-733+365j),(-529+615j),(-231+783j),(143+781j),(526+590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2479467,0j,0j,0j,(-5120+5120j),(-403-22j),(-360+203j),(-208+348j),(-47+403j),(99+395j),(222+342j),(306+260j),(363+185j),(403+84j),(417-10j),(404-93j),(391-160j),(364-236j),(321-304j),(274-354j),(225-417j),(147-460j),(66-486j),(-8-493j),(-87-498j),(-157-493j),(-232-490j),(-315-455j),(-390-406j),(-448-360j),(-505-298j),(-564-223j),(-612-144j),0j,(-700+84j),(-647+169j),(-640+278j),(-601+400j),(-539+494j),(-465+590j),(-356+651j),(-242+734j),(-119+768j),(8+792j),(153+800j),(315+758j),(453+683j),(591+573j),(705+433j),(785+264j),(842+82j),(837-124j),(778-325j),(653-498j),(498-649j),(271-770j),(13-819j),(-255-772j),(-533-623j),(-737-327j),(-801+78j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2579026,0j,0j,0j,(-5120+5120j),(168-376j),(-59-401j),(-264-312j),(-392-164j),(-423-3j),(-393+144j),(-321+259j),(-220+356j),(-94+410j),(32+418j),(140+401j),(238+361j),(321+302j),(391+224j),(440+135j),(467+38j),(479-67j),(463-173j),(420-270j),(367-355j),(296-430j),(214-493j),(112-546j),(-5-573j),(-124-568j),(-248-538j),(-356-481j),(-475-419j),0j,(-649-206j),(-678-83j),(-698+67j),(-694+216j),(-641+370j),(-554+516j),(-406+636j),(-274+722j),(-103+776j),(96+806j),(296+767j),(489+665j),(622+527j),(736+359j),(808+171j),(836-65j),(796-299j),(666-520j),(487-691j),(239-801j),(-49-829j),(-328-742j),(-579-577j),(-762-300j),(-826+51j),(-688+435j),(-354+729j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2680306,0j,0j,0j,(-5120+5120j),(321+283j),(430+59j),(405-152j),(292-312j),(147-389j),(10-417j),(-117-401j),(-233-350j),(-310-284j),(-372-195j),(-406-105j),(-430-19j),(-429+68j),(-422+150j),(-393+235j),(-361+304j),(-301+383j),(-227+433j),(-147+479j),(-63+496j),(17+527j),(99+531j),(194+517j),(287+481j),(360+448j),(447+397j),(512+319j),(593+221j),0j,(684+18j),(668-92j),(673-208j),(639-337j),(576-453j),(501-566j),(389-631j),(259-715j),(118-767j),(-22-796j),(-187-787j),(-364-736j),(-514-649j),(-514-649j),(-747-359j),(-826-178j),(-847+40j),(-800+248j),(-709+456j),(-543+617j),(-322+744j),(-68+808j),(186+789j),(465+678j),(688+437j),(814+96j),(727-334j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2781,0j,0j,0j,(-5120+5120j),(402-153j),(229-351j),(-9-417j),(-207-358j),(-331-249j),(-398-117j),(-416+38j),(-363+189j),(-287+298j),(-183+367j),(-82+407j),(26+420j),(137+406j),(234+360j),(322+300j),(399+225j),(461+123j),(491+8j),(485-106j),(459-214j),(413-311j),(340-404j),(242-487j),(125-538j),(-2-566j),(-127-568j),(-254-542j),(-400-474j),0j,(-585-286j),(-649-136j),(-680+15j),(-681+173j),(-648+343j),(-560+503j),(-408+613j),(-249+725j),(-65+769j),(138+786j),(343+744j),(538+620j),(686+450j),(770+243j),(810+8j),(789-234j),(685-467j),(516-661j),(290-788j),(11-832j),(-285-760j),(-552-599j),(-743-329j),(-825-5j),(-743+358j),(-464+679j),(-14+810j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.2879984,0j,0j,0j,(-5120+5120j),(-373+217j),(-203+374j),(-3+418j),(181+373j),(311+280j),(385+155j),(418+17j),(390-101j),(356-218j),(276-292j),(204-351j),(132-403j),(35-429j),(-70-436j),(-147-417j),(-211-392j),(-285-343j),(-364-304j),(-410-230j),(-459-144j),(-494-55j),(-516+26j),(-508+126j),(-491+216j),(-471+319j),(-427+411j),(-342+490j),(-265+551j),0j,(-31+652j),(76+658j),(196+646j),(325+622j),(462+561j),(590+476j),(649+326j),(725+210j),(749+68j),(784-91j),(769-254j),(692-436j),(571-580j),(415-692j),(245-777j),(48-827j),(-174-823j),(-403-736j),(-603-600j),(-741-390j),(-805-131j),(-808+115j),(-719+394j),(-532+630j),(-229+781j),(165+788j),(546+600j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.2979827,0j,0j,0j,(-5120+5120j),(-418-26j),(-368+190j),(-225+338j),(-63+407j),(70+399j),(178+364j),(270+294j),(340+213j),(381+119j),(398+30j),(394-44j),(394-121j),(373-192j),(351-255j),(312-297j),(278-340j),(218-388j),(156-433j),(90-472j),(27-492j),(-31-504j),(-95-502j),(-163-500j),(-245-485j),(-308-469j),(-381-424j),(-438-366j),(-511-317j),0j,(-630-158j),(-647-67j),(-667+26j),(-694+127j),(-675+233j),(-649+340j),(-585+447j),(-514+535j),(-441+627j),(-339+706j),(-339+706j),(-57+795j),(84+793j),(247+777j),(397+730j),(548+633j),(673+493j),(755+325j),(820+142j),(818-69j),(756-288j),(640-501j),(464-669j),(224-790j),(-77-823j),(-423-705j),(-714-411j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.3083968,0j,0j,0j,(-5120+5120j),(8+424j),(238+331j),(383+160j),(403-36j),(347-187j),(250-296j),(134-370j),(8-396j),(-133-389j),(-230-341j),(-303-257j),(-364-189j),(-399-110j),(-430-15j),(-429+80j),(-402+179j),(-353+268j),(-293+348j),(-216+412j),(-130+471j),(-28+502j),(73+511j),(191+494j),(287+450j),(391+403j),(476+332j),(550+230j),(593+91j),0j,(660-166j),(599-300j),(522-426j),(448-548j),(316-629j),(164-715j),(-1-725j),(-187-735j),(-344-683j),(-521-614j),(-669-491j),(-772-304j),(-808-94j),(-793+125j),(-744+337j),(-613+539j),(-432+720j),(-200+812j),(64+844j),(315+766j),(537+616j),(727+379j),(832+90j),(799-227j),(619-544j),(254-770j),(-213-782j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.3184106,0j,0j,0j,(-5120+5120j),(-13-407j),(-244-327j),(-371-166j),(-400+6j),(-362+151j),(-292+261j),(-201+339j),(-93+384j),(6+403j),(107+390j),(193+358j),(268+310j),(329+251j),(377+185j),(413+116j),(436+43j),(449-32j),(447-111j),(433-189j),(404-262j),(367-335j),(306-399j),(257-469j),(184-525j),(98-568j),(4-590j),(-96-597j),(-206-581j),0j,(-424-521j),(-501-435j),(-588-347j),(-658-240j),(-704-120j),(-728+9j),(-715+134j),(-705+286j),(-652+429j),(-562+562j),(-443+674j),(-298+758j),(-130+808j),(55+822j),(247+790j),(434+713j),(601+589j),(740+419j),(825+204j),(847-40j),(766-282j),(659-516j),(454-705j),(177-829j),(-164-825j),(-510-653j),(-755-300j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.327965,0j,0j,0j,(-5120+5120j),(-400+75j),(-312+235j),(-178+353j),(-31+395j),(90+384j),(188+339j),(266+287j),(332+213j),(379+135j),(395+68j),(399+4j),(405-63j),(409-122j),(387-184j),(359-235j),(340-276j),(305-324j),(278-374j),(241-411j),(195-439j),(161-481j),(113-507j),(54-526j),(-2-550j),(-60-556j),(-116-571j),(-188-565j),(-267-556j),0j,(-454-510j),(-481-475j),(-556-429j),(-608-356j),(-672-290j),(-705-205j),(-735-95j),(-766-6j),(-769+98j),(-782+212j),(-761+330j),(-689+440j),(-612+560j),(-511+650j),(-396+734j),(-265+811j),(-107+843j),(69+865j),(247+828j),(424+724j),(595+574j),(725+410j),(816+199j),(860-49j),(786-337j),(591-616j),(243-792j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.3378916,0j,0j,0j,(-5120+5120j),(43+396j),(258+306j),(374+141j),(394-33j),(351-178j),(273-286j),(176-357j),(71-391j),(-36-402j),(-133-381j),(-214-341j),(-284-292j),(-341-236j),(-388-176j),(-423-109j),(-446-30j),(-454+48j),(-446+127j),(-426+205j),(-394+286j),(-354+365j),(-302+429j),(-236+495j),(-161+538j),(-80+575j),(9+596j),(108+602j),(221+584j),0j,(459+512j),(531+437j),(617+353j),(696+241j),(748+105j),(767-43j),(737-172j),(701-325j),(641-453j),(563-580j),(456-689j),(306-777j),(133-832j),(-59-845j),(-252-813j),(-443-732j),(-617-599j),(-758-418j),(-844-199j),(-856+48j),(-784+288j),(-671+519j),(-478+710j),(-204+835j),(141+843j),(503+680j),(763+339j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.3479037,0j,0j,0j,(-5120+5120j),(61+382j),(247+320j),(356+177j),(408+15j),(378-107j),(334-212j),(270-294j),(197-345j),(107-389j),(16-400j),(-33-402j),(-109-393j),(-165-378j),(-236-360j),(-284-335j),(-331-312j),(-379-268j),(-429-214j),(-472-161j),(-495-91j),(-522-41j),(-530+26j),(-547+103j),(-537+188j),(-519+240j),(-511+319j),(-481+378j),(-446+456j),0j,(-315+633j),(-254+635j),(-172+689j),(-70+720j),(35+750j),(136+755j),(268+732j),(371+696j),(481+650j),(568+592j),(678+498j),(762+372j),(822+229j),(860+92j),(847-84j),(831-236j),(753-398j),(662-567j),(523-693j),(322-810j),(113-859j),(-138-852j),(-353-757j),(-593-626j),(-774-390j),(-875-37j),(-759+353j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.3578565,0j,0j,0j,(-5120+5120j),(136-399j),(-152-366j),(-342-209j),(-404+0j),(-355+182j),(-242+320j),(-87+394j),(75+391j),(223+351j),(328+247j),(394+129j),(415+2j),(406-118j),(370-243j),(289-349j),(181-434j),(44-477j),(-90-475j),(-229-443j),(-348-370j),(-455-269j),(-528-122j),(-556+30j),(-544+189j),(-485+328j),(-400+451j),(-273+557j),(-105+653j),0j,(307+645j),(460+520j),(609+389j),(714+214j),(765-1j),(738-237j),(644-432j),(464-632j),(268-757j),(52-827j),(-194-838j),(-448-740j),(-666-553j),(-815-280j),(-854+19j),(-815+318j),(-654+595j),(-406+793j),(-73+884j),(271+814j),(555+653j),(767+337j),(847-11j),(777-396j),(478-722j),(12-846j),(-504-674j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.3679578,0j,0j,0j,(-5120+5120j),(60+390j),(244+317j),(360+158j),(398-6j),(381-141j),(328-249j),(249-324j),(152-375j),(60-407j),(-40-409j),(-117-391j),(-185-375j),(-249-344j),(-308-306j),(-361-263j),(-417-208j),(-455-144j),(-485-78j),(-507-12j),(-518+67j),(-512+140j),(-501+201j),(-480+293j),(-443+369j),(-405+434j),(-342+499j),(-278+555j),(-204+605j),0j,(-5+709j),(74+693j),(181+694j),(298+688j),(411+640j),(527+578j),(600+478j),(702+386j),(765+278j),(826+145j),(852+5j),(846-162j),(802-312j),(727-467j),(631-601j),(491-733j),(323-833j),(115-886j),(-101-882j),(-330-811j),(-510-673j),(-699-510j),(-826-287j),(-877+2j),(-817+324j),(-590+636j),(-216+832j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.3779993,0j,0j,0j,(-5120+5120j),(313-262j),(71-402j),(-181-372j),(-353-221j),(-406-16j),(-367+173j),(-271+310j),(-119+386j),(35+413j),(180+367j),(294+289j),(388+165j),(434+22j),(432-121j),(380-250j),(300-361j),(177-445j),(30-494j),(-117-488j),(-266-430j),(-396-348j),(-498-223j),(-568-70j),(-582+101j),(-543+272j),(-448+435j),(-289+560j),(-117+639j),0j,(280+658j),(479+519j),(635+384j),(737+186j),(759-60j),(718-300j),(584-490j),(408-706j),(167-825j),(-120-856j),(-386-787j),(-624-604j),(-796-350j),(-870-53j),(-838+260j),(-690+549j),(-434+771j),(-98+878j),(252+860j),(571+681j),(780+359j),(865-10j),(768-388j),(499-701j),(61-862j),(-428-746j),(-779-326j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.387985,0j,0j,0j,(-5120+5120j),(-283+280j),(-92+397j),(104+386j),(253+303j),(348+196j),(398+75j),(408-48j),(379-158j),(334-253j),(264-329j),(187-382j),(110-416j),(33-437j),(-44-439j),(-122-434j),(-201-423j),(-286-393j),(-357-342j),(-410-288j),(-458-228j),(-512-156j),(-543-67j),(-575+37j),(-573+135j),(-557+223j),(-535+301j),(-508+384j),(-442+484j),0j,(-271+665j),(-192+692j),(-69+734j),(61+754j),(202+749j),(348+715j),(462+650j),(595+553j),(697+451j),(787+328j),(850+183j),(874+14j),(861-175j),(801-360j),(698-527j),(566-676j),(396-793j),(183-872j),(-48-890j),(-296-831j),(-506-716j),(-700-502j),(-818-257j),(-869+18j),(-803+343j),(-572+663j),(-154+836j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.3979685,0j,0j,0j,(-5120+5120j),(345-188j),(204-347j),(-14-404j),(-212-359j),(-333-232j),(-397-97j),(-406+39j),(-379+175j),(-300+283j),(-195+361j),(-98+400j),(8+416j),(111+419j),(205+395j),(305+354j),(391+291j),(457+189j),(499+78j),(504-27j),(503-144j),(484-252j),(436-364j),(349-470j),(246-537j),(132-599j),(12-626j),(-130-628j),(-263-597j),0j,(-570-447j),(-627-356j),(-719-201j),(-767-41j),(-760+151j),(-728+327j),(-616+472j),(-514+646j),(-359+754j),(-162+843j),(40+872j),(273+832j),(481+741j),(666+574j),(802+375j),(876+136j),(886-127j),(808-380j),(649-613j),(408-778j),(109-871j),(-203-841j),(-503-710j),(-749-459j),(-873-93j),(-797+338j),(-480+709j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.407952,0j,0j,0j,(-5120+5120j),(300-289j),(89-409j),(-112-402j),(-256-317j),(-351-198j),(-395-79j),(-413+52j),(-374+183j),(-330+260j),(-254+345j),(-170+387j),(-78+431j),(21+440j),(113+435j),(207+411j),(281+376j),(342+330j),(417+281j),(462+212j),(517+121j),(539+22j),(566-61j),(571-166j),(535-259j),(527-383j),(436-473j),(355-549j),(255-619j),0j,(34-725j),(-82-723j),(-200-708j),(-351-695j),(-485-610j),(-595-538j),(-684-388j),(-779-260j),(-808-129j),(-876+58j),(-845+255j),(-760+437j),(-640+575j),(-503+696j),(-352+823j),(-138+867j),(104+910j),(325+830j),(534+739j),(705+533j),(805+292j),(864+27j),(847-290j),(667-577j),(384-788j),(6-859j),(-426-759j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.4179943,0j,0j,0j,(-5120+5120j),(-362+210j),(-209+354j),(-28+414j),(142+377j),(261+326j),(329+232j),(390+141j),(411+29j),(414-68j),(393-152j),(360-210j),(321-285j),(282-336j),(223-381j),(164-431j),(107-459j),(33-478j),(-23-508j),(-87-500j),(-173-511j),(-242-498j),(-310-462j),(-390-435j),(-390-435j),(-528-333j),(-582-262j),(-619-190j),(-642-101j),0j,(-723+70j),(-715+167j),(-690+268j),(-664+369j),(-610+472j),(-554+573j),(-464+658j),(-367+743j),(-259+810j),(-121+870j),(38+886j),(201+848j),(348+795j),(483+712j),(613+629j),(730+495j),(846+342j),(881+148j),(900-54j),(840-265j),(731-473j),(561-660j),(341-811j),(48-872j),(-270-834j),(-586-628j),(-815-287j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.4278631,0j,0j,0j,(-5120+5120j),(204+342j),(360+192j),(416-10j),(368-185j),(268-300j),(147-374j),(10-407j),(-118-385j),(-223-356j),(-312-282j),(-372-209j),(-415-121j),(-437-38j),(-443+69j),(-419+149j),(-401+246j),(-356+331j),(-291+419j),(-215+465j),(-125+524j),(-26+551j),(72+568j),(181+544j),(287+526j),(395+494j),(483+418j),(560+337j),(630+224j),0j,(722-36j),(702-176j),(662-317j),(618-460j),(518-575j),(399-699j),(251-752j),(87-812j),(-81-820j),(-253-811j),(-417-760j),(-581-629j),(-710-502j),(-818-305j),(-877-89j),(-858+151j),(-824+369j),(-677+579j),(-494+750j),(-245+849j),(36+870j),(319+804j),(571+666j),(777+417j),(874+63j),(790-353j),(491-705j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.437934,0j,0j,0j,(-5120+5120j),(-244-332j),(-371-157j),(-415+45j),(-340+201j),(-269+315j),(-158+363j),(-62+416j),(61+401j),(151+393j),(251+339j),(304+292j),(375+242j),(418+167j),(458+94j),(466+20j),(484-65j),(453-124j),(468-200j),(428-258j),(419-350j),(358-411j),(304-481j),(222-536j),(154-584j),(68-625j),(-24-626j),(-114-632j),(-218-624j),0j,(-422-598j),(-504-529j),(-583-445j),(-697-376j),(-727-247j),(-795-137j),(-801+1j),(-813+132j),(-787+276j),(-754+441j),(-663+575j),(-543+687j),(-417+776j),(-263+817j),(-91+894j),(103+857j),(305+864j),(490+730j),(651+629j),(780+408j),(872+167j),(857-82j),(803-351j),(643-588j),(374-802j),(1-853j),(-411-754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.4479463,0j,0j,0j,(-5120+5120j),(-100-392j),(-294-266j),(-397-73j),(-402+122j),(-310+264j),(-199+349j),(-73+395j),(57+405j),(191+388j),(291+318j),(360+228j),(403+143j),(436+52j),(449-48j),(443-144j),(414-243j),(362-337j),(284-428j),(192-487j),(85-532j),(-27-549j),(-138-545j),(-261-519j),(-377-471j),(-464-404j),(-547-318j),(-611-209j),(-667-72j),0j,(-690+235j),(-627+354j),(-548+490j),(-442+611j),(-316+694j),(-158+773j),(30+791j),(214+790j),(391+727j),(554+640j),(690+510j),(805+323j),(865+116j),(866-111j),(810-345j),(690-560j),(502-729j),(266-846j),(11-886j),(-265-840j),(-529-711j),(-736-481j),(-857-180j),(-864+154j),(-723+491j),(-387+761j),(77+844j),(10246+5376j),(-12624-32640j),(128+0j),0j
