mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747431.7878258,0j,0j,0j,(-5120+5120j),(300+168j),(362-1j),(327-175j),(237-297j),(134-358j),(27-385j),(-80-386j),(-182-355j),(-279-312j),(-343-248j),(-391-183j),(-428-115j),(-458-39j),(-476+35j),(-484+109j),(-483+185j),(-465+267j),(-427+352j),(-378+430j),(-320+501j),(-252+568j),(-167+614j),(-68+656j),(-68+656j),(119+670j),(215+666j),(315+647j),(421+580j),0j,(633+457j),(674+401j),(745+301j),(792+184j),(817+59j),(826-67j),(814-187j),(779-329j),(726-449j),(653-568j),(559-675j),(432-764j),(283-830j),(123-862j),(-51-863j),(-226-835j),(-398-766j),(-557-662j),(-693-520j),(-790-328j),(-829-87j),(-810+129j),(-731+356j),(-599+564j),(-366+738j),(-30+816j),(348+710j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.7978396,0j,0j,0j,(-5120+5120j),(-332-123j),(-309+146j),(-141+320j),(79+348j),(265+255j),(358+82j),(354-110j),(258-285j),(100-371j),(-86-385j),(-253-321j),(-378-199j),(-443-28j),(-430+156j),(-340+325j),(-183+445j),(15+505j),(228+482j),(410+364j),(529+175j),(569-47j),(530-264j),(387-474j),(177-609j),(-67-649j),(-307-588j),(-507-438j),(-668-210j),0j,(-664+370j),(-445+591j),(-188+743j),(118+769j),(417+669j),(658+462j),(760+164j),(796-172j),(671-479j),(428-717j),(106-839j),(-254-798j),(-569-615j),(-775-311j),(-825+63j),(-719+428j),(-446+700j),(-79+827j),(316+773j),(636+518j),(800+120j),(735-295j),(471-633j),(61-795j),(-404-681j),(-724-282j),(-697+281j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.8078535,0j,0j,0j,(-5120+5120j),(-202-227j),(-300-80j),(-313+84j),(-258+205j),(-186+283j),(-95+329j),(7+353j),(108+349j),(181+329j),(254+275j),(307+222j),(360+150j),(402+83j),(425+15j),(442-54j),(445-130j),(438-204j),(400-291j),(354-362j),(300-428j),(239-499j),(166-540j),(88-585j),(-23-596j),(-123-605j),(-217-590j),(-317-556j),(-401-536j),0j,(-612-392j),(-641-284j),(-700-185j),(-735-67j),(-740+62j),(-737+182j),(-688+296j),(-634+414j),(-554+536j),(-464+647j),(-343+722j),(-193+778j),(-42+803j),(112+783j),(278+736j),(435+670j),(563+554j),(678+400j),(757+230j),(776+36j),(728-183j),(647-392j),(484-570j),(260-706j),(-18-758j),(-323-674j),(-581-421j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.8178067,0j,0j,0j,(-5120+5120j),(-42-317j),(-204-247j),(-316-101j),(-331+45j),(-284+161j),(-224+257j),(-126+332j),(-9+347j),(107+355j),(197+312j),(272+248j),(329+187j),(373+116j),(404+22j),(405-72j),(394-166j),(375-266j),(320-369j),(241-448j),(143-503j),(34-542j),(-73-549j),(-213-525j),(-331-478j),(-445-413j),(-528-332j),(-583-217j),(-661-76j),0j,(-652+219j),(-587+319j),(-523+460j),(-412+588j),(-274+679j),(-127+725j),(34+722j),(215+705j),(370+638j),(512+561j),(638+438j),(730+254j),(768+63j),(747-121j),(684-310j),(573-481j),(411-629j),(222-732j),(3-760j),(-232-702j),(-456-569j),(-613-381j),(-697-130j),(-695+132j),(-573+406j),(-309+634j),(71+670j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.8287373,0j,0j,0j,(-5120+5120j),(130+311j),(264+181j),(340+28j),(314-127j),(230-229j),(148-308j),(36-341j),(-67-341j),(-166-339j),(-257-272j),(-319-205j),(-364-125j),(-389-37j),(-408+48j),(-402+143j),(-377+221j),(-327+310j),(-261+390j),(-186+453j),(-84+510j),(15+535j),(120+531j),(233+504j),(341+463j),(434+389j),(519+294j),(577+201j),(643+55j),0j,(652-196j),(592-317j),(518-442j),(419-560j),(299-656j),(158-711j),(8-706j),(-157-708j),(-305-654j),(-462-583j),(-592-476j),(-679-316j),(-735-155j),(-747+27j),(-717+197j),(-642+373j),(-503+536j),(-327+667j),(-123+735j),(108+713j),(333+637j),(494+480j),(630+279j),(695+29j),(622-262j),(420-515j),(97-657j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747431.837746,0j,0j,0j,(-5120+5120j),(-240-250j),(-325-58j),(-304+125j),(-223+261j),(-102+340j),(18+351j),(143+331j),(241+266j),(316+172j),(362+86j),(376-14j),(376-101j),(349-194j),(303-289j),(232-354j),(140-425j),(53-456j),(-65-487j),(-172-471j),(-301-428j),(-391-355j),(-478-271j),(-540-158j),(-587-47j),(-595+92j),(-574+216j),(-511+349j),(-425+490j),0j,(-200+662j),(-56+687j),(97+672j),(246+680j),(405+578j),(555+493j),(630+325j),(716+170j),(736+2j),(752-185j),(683-359j),(559-523j),(409-639j),(225-707j),(23-764j),(-199-712j),(-408-642j),(-547-460j),(-666-286j),(-707-43j),(-680+197j),(-555+427j),(-361+599j),(-107+680j),(189+658j),(473+464j),(646+135j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.8477583,0j,0j,0j,(-5120+5120j),(-257+256j),(-82+365j),(99+360j),(242+289j),(332+173j),(375+50j),(376-67j),(353-157j),(304-255j),(241-320j),(152-374j),(67-404j),(-21-430j),(-98-425j),(-182-420j),(-261-392j),(-351-342j),(-430-282j),(-497-197j),(-536-97j),(-570-5j),(-561+99j),(-564+209j),(-528+313j),(-475+411j),(-411+500j),(-328+566j),(-214+634j),0j,(56+737j),(165+693j),(299+668j),(422+604j),(544+528j),(630+417j),(693+275j),(761+131j),(769-22j),(764-182j),(718-319j),(628-459j),(513-586j),(369-677j),(193-741j),(17-778j),(-179-751j),(-376-681j),(-539-550j),(-655-365j),(-714-154j),(-715+59j),(-647+297j),(-504+508j),(-257+664j),(63+700j),(383+560j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.8577993,0j,0j,0j,(-5120+5120j),(-228-304j),(-354-162j),(-386+16j),(-353+173j),(-282+281j),(-191+349j),(-84+397j),(9+412j),(124+396j),(205+370j),(265+336j),(327+299j),(378+256j),(433+199j),(471+135j),(510+74j),(529-7j),(548-93j),(543-188j),(515-277j),(487-356j),(465-433j),(382-503j),(306-566j),(247-608j),(171-661j),(94-694j),(-29-701j),0j,(-267-729j),(-336-676j),(-433-627j),(-540-575j),(-622-487j),(-706-393j),(-763-267j),(-793-144j),(-809-28j),(-814+106j),(-798+231j),(-742+379j),(-673+488j),(-571+601j),(-455+697j),(-300+771j),(-300+771j),(65+804j),(243+764j),(416+662j),(583+523j),(680+342j),(747+135j),(758-94j),(679-353j),(467-586j),(135-717j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.8722372,0j,0j,0j,(-5120+5120j),(183+227j),(316-88j),(245-294j),(186-387j),(40-457j),(-121-444j),(-277-375j),(-366-307j),(-435-188j),(-480-75j),(-479+15j),(-494+127j),(-469+244j),(-422+345j),(-362+429j),(-292+516j),(-187+580j),(-67+632j),(49+638j),(159+633j),(266+616j),(374+573j),(374+573j),(578+423j),(667+331j),(733+203j),(757+79j),(763-54j),0j,(744-364j),(686-445j),(611-583j),(508-702j),(372-785j),(226-845j),(54-851j),(-107-862j),(-262-833j),(-439-771j),(-587-679j),(-723-534j),(-819-376j),(-861-190j),(-881-9j),(-856+185j),(-792+399j),(-658+577j),(-489+724j),(-277+814j),(-16+824j),(222+791j),(477+651j),(677+441j),(786+137j),(753-178j),(556-517j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747431.8876948,0j,0j,0j,(-5120+5120j),(-450-135j),(-453+132j),(-311+357j),(-114+466j),(82+466j),(231+407j),(360+322j),(463+188j),(515+48j),(517-106j),(467-238j),(408-357j),(313-450j),(209-531j),(89-580j),(-39-614j),(-187-606j),(-331-567j),(-456-489j),(-566-385j),(-650-270j),(-701-132j),(-733+23j),(-726+187j),(-683+320j),(-614+468j),(-519+587j),(-393+706j),0j,(-53+862j),(96+828j),(272+789j),(445+743j),(599+633j),(731+502j),(807+322j),(873+139j),(885-57j),(863-268j),(791-458j),(659-649j),(486-778j),(275-871j),(42-896j),(-196-871j),(-428-777j),(-623-621j),(-778-417j),(-852-145j),(-836+130j),(-725+405j),(-531+621j),(-271+782j),(75+822j),(438+679j),(713+329j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747431.898022,0j,0j,0j,(-5120+5120j),(-325+348j),(-96+458j),(135+446j),(309+348j),(419+209j),(472+65j),(475-83j),(433-231j),(373-350j),(270-434j),(167-488j),(65-520j),(-46-545j),(-153-543j),(-271-514j),(-375-468j),(-476-393j),(-563-315j),(-613-205j),(-669-81j),(-689+30j),(-665+146j),(-664+283j),(-600+390j),(-540+504j),(-460+593j),(-352+662j),(-231+751j),0j,(45+848j),(167+798j),(313+766j),(463+709j),(596+617j),(710+511j),(768+364j),(838+214j),(866+62j),(882-125j),(856-284j),(761-454j),(646-605j),(496-723j),(323-813j),(128-864j),(-78-857j),(-305-809j),(-493-713j),(-655-531j),(-770-299j),(-809-61j),(-781+204j),(-661+459j),(-422+667j),(-69+787j),(312+715j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747431.907719,0j,0j,0j,(-5120+5120j),(-449-24j),(-404+189j),(-280+356j),(-125+453j),(24+471j),(146+442j),(253+399j),(343+326j),(417+250j),(467+166j),(499+88j),(520+10j),(527-68j),(525-144j),(512-220j),(495-296j),(456-383j),(407-452j),(353-516j),(295-566j),(230-613j),(155-643j),(67-678j),(-19-701j),(-93-709j),(-174-701j),(-248-671j),(-337-635j),0j,(-529-564j),(-584-495j),(-661-435j),(-733-365j),(-781-274j),(-820-166j),(-814-57j),(-822+76j),(-818+186j),(-803+305j),(-767+410j),(-693+519j),(-599+606j),(-485+689j),(-360+770j),(-204+833j),(-44+870j),(132+856j),(298+799j),(455+694j),(594+542j),(700+369j),(780+170j),(803-61j),(733-331j),(520-572j),(188-732j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.9177601,0j,0j,0j,(-5120+5120j),(-344-256j),(-438-31j),(-405+186j),(-295+336j),(-158+419j),(-9+444j),(126+425j),(255+372j),(339+312j),(409+226j),(458+122j),(482+7j),(485-104j),(462-201j),(430-288j),(381-373j),(315-451j),(231-523j),(127-568j),(25-602j),(-85-606j),(-190-603j),(-297-561j),(-399-513j),(-501-438j),(-583-347j),(-638-241j),(-669-126j),0j,(-767+111j),(-698+231j),(-660+356j),(-602+497j),(-491+598j),(-390+687j),(-249+730j),(-133+786j),(26+802j),(201+804j),(381+744j),(533+630j),(646+496j),(732+347j),(806+174j),(810-23j),(785-223j),(695-405j),(579-574j),(391-684j),(170-769j),(-79-762j),(-339-696j),(-563-522j),(-710-261j),(-736+75j),(-592+428j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.9288342,0j,0j,0j,(-5120+5120j),(159-367j),(-73-416j),(-256-347j),(-395-205j),(-437-39j),(-434+112j),(-362+225j),(-299+293j),(-202+375j),(-94+408j),(-17+421j),(67+439j),(155+424j),(243+399j),(328+367j),(411+320j),(481+246j),(506+150j),(539+74j),(569-57j),(559-154j),(541-238j),(508-348j),(453-429j),(369-510j),(299-566j),(213-636j),(113-690j),0j,(-145-698j),(-252-651j),(-368-617j),(-490-554j),(-574-462j),(-661-355j),(-709-225j),(-757-104j),(-776+46j),(-763+191j),(-720+357j),(-627+501j),(-511+622j),(-368+714j),(-201+772j),(-22+793j),(177+782j),(365+707j),(534+586j),(662+402j),(726+199j),(752-34j),(698-273j),(554-507j),(305-675j),(-25-734j),(-376-613j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.9377286,0j,0j,0j,(-5120+5120j),(-424+101j),(-249+325j),(-14+400j),(212+361j),(353+218j),(420+44j),(406-132j),(315-266j),(201-385j),(48-416j),(-96-426j),(-219-370j),(-344-305j),(-418-184j),(-471-52j),(-479+92j),(-441+235j),(-367+364j),(-254+448j),(-111+539j),(50+551j),(201+537j),(351+462j),(490+353j),(573+201j),(629+39j),(624-147j),(574-288j),0j,(322-613j),(146-679j),(-44-700j),(-258-684j),(-442-570j),(-611-435j),(-695-232j),(-768-12j),(-731+218j),(-661+438j),(-487+639j),(-253+739j),(-9+788j),(249+733j),(495+609j),(661+408j),(775+161j),(769-149j),(664-407j),(446-619j),(149-724j),(-149-734j),(-440-590j),(-670-325j),(-728+49j),(-570+428j),(-200+679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.947769,0j,0j,0j,(-5120+5120j),(-384-83j),(-385+121j),(-285+287j),(-149+379j),(-17+408j),(114+396j),(222+343j),(306+277j),(369+207j),(412+116j),(426+30j),(430-50j),(433-128j),(419-203j),(396-262j),(360-325j),(304-391j),(225-443j),(154-485j),(85-522j),(9-546j),(-79-560j),(-146-554j),(-227-539j),(-307-512j),(-379-473j),(-449-417j),(-540-354j),0j,(-669-185j),(-666-87j),(-696+14j),(-713+125j),(-702+239j),(-667+343j),(-592+431j),(-528+535j),(-430+619j),(-325+700j),(-197+758j),(-47+787j),(100+776j),(245+737j),(390+671j),(526+577j),(643+449j),(743+294j),(788+108j),(774-92j),(698-288j),(583-450j),(409-604j),(189-713j),(-88-733j),(-389-624j),(-616-352j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.9579082,0j,0j,0j,(-5120+5120j),(314+296j),(411+64j),(402-157j),(275-318j),(130-404j),(-13-417j),(-153-396j),(-262-316j),(-368-233j),(-396-120j),(-407-13j),(-419+69j),(-404+174j),(-356+271j),(-307+343j),(-235+426j),(-132+476j),(-29+500j),(63+514j),(184+489j),(285+459j),(385+387j),(471+319j),(534+227j),(598+122j),(604+16j),(615-88j),(602-250j),0j,(466-514j),(382-585j),(241-656j),(106-728j),(-65-728j),(-233-712j),(-370-636j),(-536-553j),(-635-415j),(-731-277j),(-773-129j),(-792+70j),(-752+253j),(-659+442j),(-531+590j),(-346+718j),(-147+793j),(90+780j),(319+713j),(523+565j),(663+352j),(747+100j),(746-166j),(630-410j),(409-626j),(54-734j),(-338-634j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.968112,0j,0j,0j,(-5120+5120j),(206-364j),(-26-415j),(-223-350j),(-355-219j),(-406-73j),(-411+60j),(-372+174j),(-295+276j),(-236+340j),(-152+391j),(-56+420j),(29+430j),(115+423j),(190+405j),(266+375j),(336+331j),(405+271j),(460+195j),(501+119j),(525+32j),(540-47j),(526-144j),(528-226j),(489-319j),(448-399j),(375-470j),(308-536j),(216-606j),0j,(6-696j),(-109-681j),(-224-659j),(-348-631j),(-448-569j),(-448-569j),(-625-378j),(-722-270j),(-770-144j),(-797+22j),(-786+170j),(-729+337j),(-656+468j),(-529+592j),(-406+695j),(-221+766j),(-44+816j),(175+789j),(362+729j),(542+574j),(658+387j),(742+166j),(757-67j),(681-341j),(500-566j),(189-723j),(-178-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.9781265,0j,0j,0j,(-5120+5120j),(154-382j),(-82-404j),(-297-301j),(-403-125j),(-421+43j),(-369+198j),(-275+313j),(-155+390j),(-16+420j),(113+411j),(217+368j),(311+302j),(372+217j),(425+129j),(459+35j),(484-80j),(457-200j),(412-306j),(330-395j),(243-468j),(134-525j),(36-560j),(-110-563j),(-233-551j),(-357-494j),(-460-418j),(-556-309j),(-628-181j),0j,(-684+108j),(-650+265j),(-586+404j),(-483+538j),(-354+649j),(-184+731j),(-10+746j),(184+754j),(352+703j),(520+618j),(666+477j),(666+477j),(805+74j),(792-153j),(716-364j),(590-564j),(399-715j),(164-804j),(-91-804j),(-346-721j),(-566-545j),(-707-301j),(-765-24j),(-720+274j),(-525+555j),(-183+727j),(250+697j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.988055,0j,0j,0j,(-5120+5120j),(48+435j),(276+322j),(405+148j),(427-36j),(384-194j),(293-310j),(181-384j),(57-421j),(-49-426j),(-151-402j),(-245-359j),(-321-302j),(-385-230j),(-430-158j),(-461-73j),(-483+16j),(-481+112j),(-462+207j),(-415+293j),(-369+377j),(-308+443j),(-235+504j),(-154+561j),(-56+601j),(48+615j),(164+609j),(267+582j),(371+551j),0j,(597+395j),(634+292j),(680+174j),(728+49j),(722-93j),(723-232j),(653-367j),(604-507j),(495-624j),(369-737j),(215-801j),(35-833j),(-146-821j),(-335-759j),(-499-664j),(-639-509j),(-749-347j),(-807-134j),(-826+74j),(-749+305j),(-609+519j),(-415+668j),(-179+772j),(117+784j),(417+678j),(670+412j),(760+24j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.9979787,0j,0j,0j,(-5120+5120j),(393+158j),(423-57j),(340-243j),(208-364j),(88-409j),(-36-422j),(-141-399j),(-237-349j),(-317-287j),(-371-209j),(-401-138j),(-439-74j),(-453+1j),(-454+61j),(-450+125j),(-451+193j),(-419+273j),(-389+333j),(-344+397j),(-295+449j),(-243+504j),(-191+533j),(-103+575j),(-33+589j),(36+603j),(118+616j),(192+606j),(270+587j),0j,(490+506j),(534+448j),(608+376j),(679+299j),(733+199j),(773+102j),(771-3j),(760-133j),(742-254j),(710-372j),(659-492j),(560-605j),(444-689j),(319-760j),(166-808j),(13-828j),(-168-826j),(-350-772j),(-507-665j),(-636-513j),(-752-336j),(-791-99j),(-784+122j),(-717+367j),(-532+592j),(-241+750j),(129+759j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.008136,0j,0j,0j,(-5120+5120j),(411-172j),(231-353j),(27-427j),(-155-390j),(-294-298j),(-379-182j),(-408-44j),(-405+84j),(-381+195j),(-315+285j),(-243+353j),(-152+407j),(-48+435j),(45+446j),(143+440j),(238+408j),(320+367j),(410+311j),(474+231j),(516+135j),(555+29j),(554-65j),(553-183j),(526-298j),(456-394j),(391-479j),(311-551j),(190-641j),0j,(-83-709j),(-214-664j),(-345-646j),(-478-569j),(-603-469j),(-697-360j),(-739-188j),(-782-29j),(-774+133j),(-736+317j),(-677+465j),(-550+609j),(-384+738j),(-209+805j),(12+825j),(225+803j),(418+712j),(616+567j),(745+382j),(804+141j),(794-116j),(697-376j),(697-376j),(260-769j),(-84-798j),(-427-677j),(-679-356j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.0180063,0j,0j,0j,(-5120+5120j),(383-46j),(329-253j),(177-391j),(2-435j),(-135-399j),(-244-332j),(-324-253j),(-392-148j),(-431-53j),(-427+53j),(-410+139j),(-376+206j),(-346+279j),(-311+334j),(-253+392j),(-201+439j),(-127+467j),(-53+502j),(17+506j),(103+515j),(171+518j),(255+501j),(338+469j),(395+415j),(466+375j),(527+324j),(601+243j),(642+159j),0j,(714-45j),(683-128j),(673-242j),(653-357j),(592-469j),(522-584j),(429-644j),(300-724j),(199-756j),(58-789j),(-72-819j),(-242-789j),(-392-742j),(-508-634j),(-629-532j),(-719-394j),(-811-214j),(-840-19j),(-819+193j),(-736+388j),(-603+544j),(-402+689j),(-172+770j),(93+792j),(375+719j),(637+495j),(776+135j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.0279896,0j,0j,0j,(-5120+5120j),(-101+415j),(139+388j),(336+268j),(412+95j),(403-82j),(353-207j),(260-308j),(152-389j),(20-420j),(-100-402j),(-204-376j),(-284-318j),(-372-247j),(-425-171j),(-461-76j),(-483+25j),(-480+128j),(-440+236j),(-401+328j),(-324+401j),(-245+485j),(-163+537j),(-52+568j),(74+593j),(194+588j),(330+531j),(446+464j),(532+379j),0j,(713+158j),(695-3j),(709-144j),(680-281j),(611-442j),(525-572j),(369-650j),(225-752j),(44-799j),(-138-804j),(-330-760j),(-506-660j),(-663-519j),(-758-343j),(-820-123j),(-837+102j),(-780+331j),(-647+543j),(-465+710j),(-227+806j),(65+827j),(65+827j),(583+581j),(754+312j),(815-42j),(697-413j),(367-693j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.038089,0j,0j,0j,(-5120+5120j),(-398-53j),(-367+181j),(-240+337j),(-71+406j),(75+403j),(209+358j),(309+278j),(381+174j),(422+76j),(427-28j),(424-119j),(389-203j),(347-277j),(298-340j),(236-398j),(179-448j),(89-488j),(8-507j),(-87-512j),(-178-501j),(-262-481j),(-348-439j),(-426-393j),(-501-323j),(-555-250j),(-595-164j),(-627-72j),(-663+47j),0j,(-666+302j),(-586+378j),(-528+492j),(-445+596j),(-341+682j),(-215+746j),(-84+767j),(58+787j),(206+780j),(345+737j),(492+667j),(616+545j),(714+416j),(799+251j),(839+66j),(837-138j),(775-345j),(660-517j),(505-673j),(299-769j),(69-807j),(-192-799j),(-433-692j),(-654-507j),(-789-211j),(-797+150j),(-609+519j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.04807,0j,0j,0j,(-5120+5120j),(289-300j),(94-407j),(-86-405j),(-228-349j),(-313-240j),(-378-169j),(-421-49j),(-408+40j),(-400+134j),(-358+211j),(-320+274j),(-283+327j),(-229+381j),(-186+419j),(-127+447j),(-68+476j),(-1+502j),(76+510j),(120+500j),(190+491j),(264+485j),(341+468j),(404+426j),(462+390j),(515+339j),(568+275j),(607+193j),(634+121j),0j,(717-54j),(708-130j),(677-219j),(674-309j),(640-401j),(592-511j),(502-579j),(426-658j),(334-718j),(223-786j),(106-824j),(-40-837j),(-168-827j),(-297-779j),(-431-719j),(-553-632j),(-677-495j),(-777-353j),(-847-185j),(-839+21j),(-772+221j),(-689+424j),(-540+600j),(-334+748j),(-52+819j),(274+763j),(575+549j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.058525,0j,0j,0j,(-5120+5120j),(397-49j),(299-277j),(95-391j),(-107-398j),(-248-319j),(-350-207j),(-400-68j),(-403+83j),(-358+212j),(-281+317j),(-183+387j),(-78+426j),(41+439j),(144+420j),(245+385j),(343+333j),(429+248j),(502+134j),(523+13j),(530-120j),(492-237j),(445-337j),(363-463j),(265-545j),(129-611j),(-3-629j),(-162-629j),(-315-584j),0j,(-588-408j),(-670-252j),(-716-96j),(-746+70j),(-713+243j),(-657+423j),(-512+571j),(-375+706j),(-181+774j),(15+829j),(242+797j),(446+710j),(623+553j),(739+373j),(841+144j),(840-117j),(777-383j),(601-595j),(397-751j),(113-832j),(-184-773j),(-485-682j),(-702-426j),(-844-120j),(-798+259j),(-573+602j),(-128+801j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.0678668,0j,0j,0j,(-5120+5120j),(335+236j),(409-2j),(338-231j),(185-362j),(25-408j),(-123-385j),(-256-322j),(-354-204j),(-354-204j),(-414+49j),(-381+162j),(-345+267j),(-260+355j),(-171+425j),(-64+455j),(52+483j),(164+454j),(289+425j),(379+346j),(479+258j),(528+144j),(569+18j),(578-128j),(543-273j),(487-392j),(379-492j),(284-571j),(117-654j),0j,(-217-694j),(-357-628j),(-493-518j),(-642-406j),(-714-233j),(-777-46j),(-750+128j),(-716+344j),(-630+505j),(-485+678j),(-310+796j),(-61+849j),(164+842j),(392+737j),(593+613j),(730+392j),(848+163j),(827-117j),(771-389j),(570-610j),(307-777j),(2-819j),(-314-777j),(-594-573j),(-803-246j),(-797+188j),(-566+603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.0779953,0j,0j,0j,(-5120+5120j),(-28-407j),(-243-319j),(-386-154j),(-413+27j),(-361+183j),(-274+308j),(-159+377j),(-24+405j),(100+421j),(203+368j),(304+304j),(369+228j),(414+159j),(452+73j),(473-13j),(472-110j),(434-225j),(389-325j),(331-411j),(246-484j),(157-535j),(34-563j),(-84-575j),(-204-561j),(-315-535j),(-403-492j),(-503-407j),(-600-286j),0j,(-734-11j),(-694+102j),(-699+246j),(-642+395j),(-554+545j),(-425+666j),(-270+708j),(-104+797j),(63+804j),(232+787j),(413+734j),(598+615j),(727+464j),(821+271j),(846+74j),(836-173j),(763-392j),(610-609j),(408-762j),(153-844j),(-105-814j),(-367-729j),(-589-561j),(-773-299j),(-832+54j),(-714+441j),(-359+714j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.0878916,0j,0j,0j,(-5120+5120j),(122+391j),(301+276j),(387+95j),(388-78j),(339-210j),(267-309j),(172-375j),(67-403j),(-42-405j),(-131-388j),(-205-363j),(-283-331j),(-349-284j),(-405-226j),(-448-165j),(-491-93j),(-514-10j),(-515+87j),(-496+169j),(-474+249j),(-447+329j),(-403+400j),(-337+496j),(-265+552j),(-196+591j),(-121+627j),(-38+652j),(70+662j),0j,(320+665j),(320+665j),(516+550j),(610+474j),(691+372j),(752+250j),(771+139j),(802-21j),(805-158j),(786-290j),(735-424j),(646-552j),(523-667j),(372-756j),(200-822j),(8-854j),(-192-838j),(-381-766j),(-557-647j),(-700-472j),(-791-254j),(-836-9j),(-807+244j),(-687+490j),(-458+705j),(-101+816j),(311+746j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747432.0978184,0j,0j,0j,(-5120+5120j),(-162-390j),(-340-222j),(-408-15j),(-368+181j),(-281+306j),(-146+374j),(-20+411j),(124+399j),(241+352j),(335+266j),(392+182j),(438+80j),(442-16j),(435-118j),(409-214j),(371-314j),(287-390j),(222-478j),(111-514j),(-9-565j),(-127-551j),(-222-525j),(-363-477j),(-453-410j),(-552-320j),(-618-207j),(-664-65j),(-639+77j),0j,(-621+389j),(-552+484j),(-444+586j),(-327+698j),(-176+753j),(3+805j),(186+760j),(363+728j),(522+633j),(680+513j),(784+335j),(837+134j),(845-67j),(791-286j),(714-475j),(552-651j),(368-805j),(102-857j),(-153-864j),(-407-740j),(-608-562j),(-767-309j),(-852-10j),(-778+307j),(-589+619j),(-217+801j),(243+793j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747432.1074543,0j,0j,0j,(-5120+5120j),(182-374j),(-42-410j),(-231-346j),(-361-219j),(-409-73j),(-423+49j),(-384+181j),(-307+282j),(-236+353j),(-136+400j),(-52+429j),(47+439j),(138+434j),(232+411j),(302+363j),(364+338j),(430+278j),(483+200j),(519+114j),(540+27j),(570-76j),(553-172j),(541-262j),(506-366j),(446-443j),(371-518j),(295-580j),(176-652j),0j,(-43-758j),(-144-710j),(-284-695j),(-401-634j),(-522-562j),(-625-491j),(-681-341j),(-770-228j),(-805-96j),(-819+74j),(-811+231j),(-744+403j),(-662+568j),(-533+688j),(-355+786j),(-178+845j),(32+855j),(260+832j),(457+727j),(639+569j),(761+358j),(824+107j),(807-151j),(709-413j),(496-667j),(156-807j),(-264-764j),(10246+5376j),(-12624-32640j),(128+0j),0j
