mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747372.7872462,0j,0j,0j,(-5120+5120j),(445+152j),(450-76j),(360-283j),(204-400j),(74-438j),(-66-437j),(-175-405j),(-268-337j),(-338-265j),(-375-174j),(-392-112j),(-401-44j),(-400+2j),(-395+53j),(-398+99j),(-382+152j),(-359+197j),(-330+227j),(-321+276j),(-308+325j),(-296+386j),(-248+406j),(-228+458j),(-188+499j),(-135+532j),(-86+576j),(-17+604j),(80+619j),0j,(284+663j),(322+639j),(425+605j),(544+564j),(662+486j),(751+404j),(823+290j),(868+179j),(916+49j),(921-107j),(915-254j),(869-425j),(802-577j),(694-733j),(555-861j),(369-969j),(145-1039j),(-96-1040j),(-347-1000j),(-577-866j),(-760-705j),(-946-456j),(-1041-180j),(-1053+163j),(-925+539j),(-597+869j),(-121+1031j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.795885,0j,0j,0j,(-5120+5120j),(-202+404j),(92+453j),(354+289j),(451+23j),(390-199j),(256-345j),(79-416j),(-111-400j),(-272-315j),(-372-182j),(-401-30j),(-397+114j),(-317+236j),(-227+334j),(-108+370j),(1+406j),(120+391j),(248+354j),(351+268j),(429+145j),(471+17j),(467-143j),(428-283j),(327-419j),(206-516j),(41-578j),(-147-581j),(-349-517j),0j,(-690-248j),(-732-16j),(-721+230j),(-641+486j),(-442+692j),(-186+832j),(114+838j),(417+774j),(666+618j),(866+344j),(968+34j),(911-344j),(746-657j),(434-891j),(72-1020j),(-331-973j),(-730-782j),(-962-407j),(-1061+43j),(-906+492j),(-601+871j),(-116+1021j),(379+978j),(819+680j),(1067+158j),(941-490j),(408-969j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.8059568,0j,0j,0j,(-5120+5120j),(-112+480j),(174+430j),(372+282j),(457+92j),(444-89j),(376-226j),(281-319j),(158-382j),(57-414j),(-57-408j),(-155-376j),(-231-330j),(-291-274j),(-338-219j),(-374-161j),(-397-98j),(-416-32j),(-425+31j),(-424+103j),(-416+179j),(-399+248j),(-377+323j),(-322+397j),(-265+468j),(-186+534j),(-91+586j),(15+617j),(111+624j),0j,(406+640j),(479+542j),(599+465j),(705+340j),(790+194j),(836+40j),(836-105j),(828-324j),(762-503j),(657-677j),(511-828j),(309-942j),(79-1005j),(-158-993j),(-409-926j),(-646-813j),(-849-613j),(-1004-349j),(-1064-56j),(-1023+259j),(-889+550j),(-650+817j),(-323+1001j),(69+1062j),(500+943j),(870+607j),(1033+69j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.8159132,0j,0j,0j,(-5120+5120j),(-431-83j),(-420+152j),(-304+335j),(-145+428j),(-7+440j),(112+421j),(217+370j),(315+294j),(366+215j),(391+124j),(397+57j),(391-8j),(397-76j),(383-133j),(367-193j),(362-234j),(327-279j),(296-325j),(263-341j),(225-381j),(200-429j),(139-480j),(84-510j),(31-534j),(-37-560j),(-113-580j),(-204-584j),(-293-581j),0j,(-502-534j),(-541-480j),(-644-411j),(-729-331j),(-794-221j),(-851-94j),(-859+40j),(-869+195j),(-845+336j),(-816+498j),(-739+645j),(-597+786j),(-456+890j),(-287+951j),(-88+1014j),(114+1033j),(350+983j),(584+893j),(775+735j),(931+503j),(1005+229j),(1042-66j),(970-397j),(819-689j),(501-939j),(49-1073j),(-458-943j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.82587,0j,0j,0j,(-5120+5120j),(-466-6j),(-370+262j),(-196+411j),(-9+446j),(155+402j),(287+313j),(365+203j),(418+83j),(414-31j),(386-126j),(347-209j),(288-279j),(228-335j),(159-385j),(84-413j),(17-425j),(-57-427j),(-121-416j),(-188-406j),(-260-379j),(-334-339j),(-425-287j),(-491-220j),(-544-144j),(-578-52j),(-595+49j),(-604+147j),(-586+272j),0j,(-504+547j),(-402+625j),(-294+710j),(-156+790j),(20+833j),(205+845j),(375+783j),(559+711j),(703+598j),(839+451j),(935+264j),(991+42j),(980-204j),(902-442j),(783-656j),(599-843j),(361-988j),(70-1066j),(-239-1048j),(-522-914j),(-780-680j),(-953-382j),(-1046-17j),(-994+392j),(-740+780j),(-294+1010j),(270+985j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.8458397,0j,0j,0j,(-5120+5120j),(105+457j),(326+316j),(437+118j),(458-71j),(367-230j),(248-344j),(128-384j),(-1-412j),(-100-414j),(-209-366j),(-299-311j),(-342-232j),(-379-142j),(-401-56j),(-415+19j),(-418+94j),(-402+183j),(-377+234j),(-334+298j),(-309+382j),(-253+439j),(-152+485j),(-72+529j),(15+540j),(119+565j),(213+579j),(324+538j),(465+506j),0j,(669+312j),(717+176j),(770+39j),(776-133j),(775-298j),(741-460j),(624-631j),(488-769j),(319-875j),(125-961j),(-101-999j),(-344-920j),(-555-832j),(-764-681j),(-915-462j),(-1036-212j),(-1055+93j),(-1003+370j),(-853+640j),(-603+845j),(-285+987j),(81+1047j),(439+951j),(774+753j),(1007+372j),(1055-138j),(787-664j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.8559105,0j,0j,0j,(-5120+5120j),(455+3j),(403-235j),(235-386j),(51-451j),(-106-441j),(-239-391j),(-335-301j),(-393-190j),(-418-116j),(-431-26j),(-420+38j),(-418+111j),(-385+174j),(-357+237j),(-319+285j),(-285+343j),(-231+384j),(-185+416j),(-143+446j),(-82+476j),(-35+501j),(49+534j),(106+547j),(201+542j),(267+544j),(360+518j),(439+489j),(519+452j),0j,(723+298j),(753+201j),(794+101j),(843-29j),(843-161j),(839-319j),(786-453j),(734-612j),(647-734j),(528-858j),(379-962j),(179-1023j),(-29-1046j),(-246-1016j),(-454-966j),(-665-851j),(-857-702j),(-995-480j),(-1082-243j),(-1102+41j),(-1036+355j),(-889+634j),(-648+892j),(-318+1059j),(105+1118j),(570+946j),(965+554j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.8659246,0j,0j,0j,(-5120+5120j),(253-414j),(-36-455j),(-269-381j),(-402-236j),(-451-55j),(-432+107j),(-367+243j),(-273+336j),(-162+407j),(-53+424j),(45+410j),(130+386j),(204+352j),(272+316j),(339+261j),(394+204j),(440+129j),(462+47j),(478-43j),(469-133j),(454-216j),(435-298j),(380-387j),(325-474j),(257-544j),(166-616j),(57-663j),(-95-698j),0j,(-393-672j),(-509-590j),(-633-489j),(-755-366j),(-832-205j),(-901-16j),(-865+159j),(-866+387j),(-779+575j),(-657+752j),(-489+898j),(-256+1008j),(-8+1051j),(273+1017j),(518+918j),(759+753j),(950+536j),(1076+241j),(1113-85j),(1024-422j),(802-725j),(530-940j),(157-1082j),(-282-1066j),(-723-856j),(-1027-407j),(-1073+171j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.874724,0j,0j,0j,(-5120+5120j),(163-450j),(-87-464j),(-282-367j),(-402-201j),(-437-57j),(-437+78j),(-398+177j),(-318+287j),(-252+327j),(-153+380j),(-86+404j),(5+425j),(54+419j),(126+407j),(157+395j),(224+374j),(264+357j),(330+314j),(376+295j),(429+235j),(484+206j),(516+141j),(568+75j),(579-10j),(622-77j),(614-176j),(613-275j),(576-376j),0j,(493-579j),(410-632j),(329-719j),(233-830j),(103-877j),(-45-919j),(-177-876j),(-354-871j),(-505-808j),(-668-734j),(-811-631j),(-937-452j),(-1009-276j),(-1033-61j),(-1036+153j),(-995+383j),(-897+622j),(-731+829j),(-510+991j),(-229+1065j),(87+1073j),(378+1007j),(673+851j),(934+592j),(1085+207j),(1059-291j),(777-765j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.8861275,0j,0j,0j,(-5120+5120j),(-401-215j),(-462+13j),(-385+230j),(-261+384j),(-109+454j),(30+446j),(163+416j),(270+335j),(330+267j),(372+181j),(408+94j),(433+33j),(437-11j),(415-58j),(390-114j),(384-183j),(363-259j),(324-312j),(288-371j),(243-437j),(207-486j),(150-545j),(93-536j),(22-560j),(-65-597j),(-160-615j),(-256-602j),(-400-562j),0j,(-578-471j),(-651-391j),(-767-302j),(-852-175j),(-921-24j),(-933+145j),(-846+254j),(-822+402j),(-750+558j),(-686+715j),(-578+871j),(-394+965j),(-178+1014j),(61+1039j),(282+1026j),(509+964j),(735+829j),(938+652j),(1077+399j),(1103+113j),(1067-187j),(927-527j),(745-779j),(462-1000j),(30-1082j),(-444-978j),(-872-626j),(10246+5376j),(-13136-32640j),0j,0j
38182b2eef40,1747747372.896051,0j,0j,0j,(-5120+5120j),(325-317j),(136-453j),(-97-460j),(-260-359j),(-373-251j),(-431-106j),(-432+25j),(-411+133j),(-358+225j),(-302+298j),(-228+358j),(-166+387j),(-93+420j),(-18+430j),(44+421j),(97+433j),(174+422j),(232+400j),(293+373j),(359+354j),(432+303j),(494+247j),(531+187j),(592+111j),(611+32j),(617-54j),(639-142j),(637-267j),0j,(581-524j),(489-610j),(389-709j),(290-794j),(155-858j),(-4-921j),(-150-889j),(-336-896j),(-489-842j),(-662-761j),(-819-635j),(-922-455j),(-999-275j),(-1038-70j),(-1055+163j),(-988+427j),(-869+655j),(-674+856j),(-447+1008j),(-137+1080j),(177+1058j),(475+965j),(766+763j),(980+461j),(1087+43j),(979-427j),(639-865j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.915963,0j,0j,0j,(-5120+5120j),(231+381j),(399+193j),(445-20j),(388-192j),(283-323j),(171-398j),(46-419j),(-69-411j),(-170-392j),(-243-335j),(-304-275j),(-362-224j),(-397-152j),(-423-65j),(-434-2j),(-427+56j),(-435+138j),(-437+208j),(-400+280j),(-363+344j),(-332+413j),(-280+469j),(-211+533j),(-123+562j),(-48+607j),(47+631j),(160+631j),(251+623j),0j,(530+580j),(582+480j),(699+394j),(769+285j),(833+143j),(879-7j),(842-168j),(828-328j),(774-482j),(702-648j),(582-796j),(386-910j),(185-979j),(-31-998j),(-257-973j),(-484-892j),(-704-771j),(-876-579j),(-997-319j),(-1040-23j),(-987+284j),(-847+561j),(-625+813j),(-307+983j),(94+1013j),(542+857j),(865+472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9247618,0j,0j,0j,(-5120+5120j),(-332+329j),(-115+422j),(87+435j),(244+365j),(323+288j),(388+178j),(431+69j),(430-24j),(427-122j),(380-184j),(359-235j),(316-274j),(294-324j),(262-361j),(206-390j),(163-419j),(103-444j),(68-458j),(20-481j),(-9-505j),(-60-524j),(-127-527j),(-179-542j),(-251-554j),(-300-546j),(-368-534j),(-429-503j),(-480-454j),0j,(-675-357j),(-692-285j),(-762-212j),(-812-130j),(-841-19j),(-878+100j),(-850+199j),(-842+336j),(-806+455j),(-748+564j),(-695+695j),(-564+800j),(-455+884j),(-289+960j),(-123+1014j),(61+1050j),(275+1000j),(454+951j),(653+815j),(812+617j),(923+412j),(977+154j),(982-111j),(918-409j),(732-708j),(415-936j),(-46-1002j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9359617,0j,0j,0j,(-5120+5120j),(462-115j),(326-348j),(117-459j),(-85-459j),(-243-388j),(-350-284j),(-412-164j),(-454-48j),(-431+63j),(-405+159j),(-366+241j),(-317+312j),(-259+371j),(-196+417j),(-126+454j),(-52+474j),(25+483j),(101+480j),(178+473j),(259+456j),(339+429j),(420+371j),(493+331j),(555+265j),(608+188j),(649+102j),(684+4j),(711-121j),0j,(685-359j),(619-497j),(545-618j),(447-729j),(323-822j),(178-891j),(24-911j),(-153-932j),(-332-913j),(-515-854j),(-689-747j),(-835-596j),(-944-409j),(-1009-195j),(-1033+35j),(-1009+279j),(-923+522j),(-772+742j),(-549+916j),(-270+1021j),(62+1028j),(362+977j),(665+813j),(923+532j),(1058+127j),(995-356j),(676-795j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9448016,0j,0j,0j,(-5120+5120j),(-25+482j),(316+308j),(455+21j),(361-266j),(113-414j),(-117-452j),(-298-299j),(-395-112j),(-460+123j),(-317+271j),(-111+383j),(25+412j),(190+373j),(331+232j),(331+232j),(444-104j),(335-273j),(226-418j),(84-489j),(-129-477j),(-321-458j),(-461-277j),(-579-64j),(-618+196j),(-517+438j),(-321+604j),(-85+707j),(198+602j),0j,(685+341j),(784-10j),(718-342j),(538-632j),(248-824j),(-135-884j),(-481-746j),(-784-498j),(-926-110j),(-907+283j),(-907+283j),(-340+903j),(111+965j),(533+818j),(877+478j),(1008+22j),(921-469j),(575-851j),(91-1025j),(-437-920j),(-842-543j),(-1011-27j),(-866+528j),(-417+931j),(231+974j),(799+578j),(967-152j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9547744,0j,0j,0j,(-5120+5120j),(-398-245j),(-462+14j),(-397+229j),(-263+364j),(-109+429j),(37+441j),(165+413j),(283+345j),(364+263j),(408+162j),(434+77j),(443-6j),(424-94j),(408-172j),(388-248j),(347-311j),(298-377j),(240-437j),(164-485j),(92-519j),(29-547j),(-60-552j),(-152-567j),(-243-561j),(-344-532j),(-437-478j),(-517-407j),(-517-407j),0j,(-772-103j),(-770+2j),(-786+146j),(-771+301j),(-715+459j),(-640+603j),(-544+678j),(-383+801j),(-230+889j),(-64+946j),(131+963j),(343+924j),(535+839j),(714+706j),(862+533j),(973+328j),(1017+75j),(997-195j),(910-462j),(741-693j),(477-861j),(198-981j),(-130-1001j),(-130-1001j),(-785-625j),(-973-201j),(-932+305j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9660308,0j,0j,0j,(-5120+5120j),(358+273j),(461+28j),(396-239j),(232-395j),(52-445j),(-116-434j),(-265-356j),(-364-257j),(-438-123j),(-454+15j),(-420+135j),(-383+230j),(-315+318j),(-239+383j),(-157+432j),(-54+479j),(63+486j),(172+476j),(274+442j),(376+384j),(454+302j),(519+219j),(583+91j),(614-39j),(614-161j),(582-290j),(521-404j),(437-531j),0j,(169-766j),(-6-756j),(-186-773j),(-381-754j),(-574-664j),(-737-514j),(-837-343j),(-916-109j),(-925+110j),(-900+340j),(-806+572j),(-632+777j),(-404+919j),(-124+995j),(167+986j),(458+894j),(718+722j),(911+462j),(1013+150j),(996-198j),(860-511j),(598-788j),(268-957j),(-141-992j),(-569-825j),(-897-424j),(-979+142j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9747424,0j,0j,0j,(-5120+5120j),(-190-431j),(-380-259j),(-475-19j),(-430+184j),(-328+314j),(-216+421j),(-71+431j),(50+453j),(164+420j),(267+366j),(344+301j),(406+226j),(447+140j),(478+62j),(475-29j),(467-97j),(459-189j),(440-263j),(391-339j),(334-412j),(293-491j),(198-536j),(143-589j),(35-633j),(-71-640j),(-167-646j),(-276-630j),(-424-591j),0j,(-638-459j),(-700-335j),(-789-218j),(-837-57j),(-860+90j),(-872+264j),(-787+402j),(-718+579j),(-602+702j),(-474+836j),(-296+946j),(-74+972j),(128+979j),(361+948j),(586+826j),(767+646j),(906+458j),(1020+203j),(1030-87j),(941-355j),(784-625j),(548-842j),(246-959j),(-106-996j),(-485-866j),(-825-541j),(-964-55j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.9860318,0j,0j,0j,(-5120+5120j),(458-185j),(307-384j),(102-492j),(-85-496j),(-233-440j),(-345-355j),(-430-249j),(-468-132j),(-490-42j),(-484+69j),(-439+159j),(-415+224j),(-399+297j),(-357+366j),(-315+412j),(-265+438j),(-212+470j),(-148+511j),(-79+545j),(-24+575j),(40+595j),(111+592j),(182+591j),(274+581j),(346+569j),(415+548j),(492+512j),(597+472j),0j,(762+330j),(768+227j),(839+125j),(872+14j),(887-111j),(897-245j),(843-377j),(786-531j),(722-650j),(636-763j),(514-887j),(359-973j),(181-1039j),(-2-1071j),(-199-1033j),(-393-983j),(-592-897j),(-800-743j),(-950-546j),(-1010-311j),(-1038-22j),(-1006+244j),(-870+533j),(-674+780j),(-367+984j),(64+1048j),(530+853j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747372.9960723,0j,0j,0j,(-5120+5120j),(472-193j),(300-401j),(66-495j),(-161-472j),(-331-360j),(-443-232j),(-470-92j),(-477+42j),(-458+158j),(-390+280j),(-320+367j),(-224+422j),(-138+484j),(-45+505j),(71+521j),(156+504j),(248+465j),(328+435j),(391+382j),(480+316j),(532+254j),(586+136j),(633+48j),(645-72j),(657-187j),(636-298j),(585-431j),(490-513j),0j,(331-746j),(188-784j),(49-857j),(-126-869j),(-293-862j),(-471-801j),(-632-692j),(-762-575j),(-880-411j),(-981-223j),(-1032+12j),(-1002+248j),(-932+470j),(-807+664j),(-625+841j),(-415+979j),(-142+1049j),(131+1049j),(421+974j),(680+792j),(898+526j),(1009+217j),(1039-136j),(921-519j),(621-850j),(150-1022j),(-384-931j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.0047688,0j,0j,0j,(-5120+5120j),(464-166j),(336-374j),(126-492j),(-81-498j),(-231-438j),(-336-357j),(-431-253j),(-478-144j),(-498-34j),(-489+59j),(-465+136j),(-437+220j),(-409+310j),(-355+373j),(-314+424j),(-272+469j),(-215+503j),(-149+541j),(-79+566j),(-12+573j),(40+592j),(107+629j),(193+609j),(285+600j),(376+560j),(437+524j),(500+510j),(581+432j),0j,(767+325j),(800+218j),(841+115j),(884+1j),(905-143j),(886-264j),(835-400j),(803-524j),(728-638j),(634-779j),(514-899j),(348-969j),(179-1041j),(4-1062j),(-210-1037j),(-413-999j),(-605-878j),(-791-721j),(-923-549j),(-1019-294j),(-1029+2j),(-1000+257j),(-874+552j),(-680+798j),(-351+983j),(81+1049j),(547+862j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.0148094,0j,0j,0j,(-5120+5120j),(269-466j),(-36-512j),(-289-423j),(-436-255j),(-503-80j),(-470+100j),(-441+248j),(-342+373j),(-238+456j),(-102+488j),(16+509j),(132+495j),(219+469j),(308+416j),(386+364j),(439+292j),(501+189j),(547+122j),(553+10j),(582-94j),(565-190j),(557-299j),(516-396j),(446-468j),(378-586j),(303-637j),(174-702j),(36-738j),0j,(-266-778j),(-395-750j),(-517-659j),(-707-587j),(-772-448j),(-911-282j),(-900-121j),(-980+80j),(-949+262j),(-909+500j),(-797+649j),(-606+833j),(-444+954j),(-174+1014j),(45+1100j),(323+1005j),(601+936j),(798+705j),(984+450j),(1039+139j),(1031-174j),(905-502j),(716-799j),(376-986j),(-64-1072j),(-522-871j),(-906-511j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.0248752,0j,0j,0j,(-5120+5120j),(-3+342j),(178+311j),(309+187j),(356+53j),(350-63j),(312-171j),(254-253j),(180-309j),(107-350j),(27-361j),(-36-361j),(-91-359j),(-150-332j),(-200-295j),(-244-271j),(-289-245j),(-326-212j),(-352-167j),(-379-115j),(-408-66j),(-435-16j),(-440+28j),(-457+92j),(-454+156j),(-442+225j),(-413+291j),(-370+349j),(-354+397j),0j,(-252+524j),(-187+553j),(-123+599j),(-31+632j),(75+642j),(171+639j),(268+607j),(374+571j),(459+511j),(553+442j),(640+344j),(690+222j),(725+91j),(738-48j),(715-195j),(677-339j),(597-478j),(475-595j),(330-681j),(146-732j),(-59-732j),(-261-689j),(-460-581j),(-626-403j),(-717-149j),(-710+157j),(-545+466j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.0358405,0j,0j,0j,(-5120+5120j),(-42-355j),(-240-259j),(-344-110j),(-360+45j),(-315+173j),(-237+267j),(-140+327j),(-42+357j),(67+351j),(156+316j),(224+267j),(280+217j),(325+166j),(364+110j),(387+42j),(394-36j),(382-111j),(358-183j),(326-250j),(283-316j),(233-369j),(177-416j),(112-437j),(40-457j),(-42-478j),(-137-482j),(-238-467j),(-333-404j),0j,(-494-297j),(-550-221j),(-596-120j),(-629+1j),(-632+130j),(-608+260j),(-546+370j),(-477+489j),(-380+585j),(-257+666j),(-113+715j),(51+733j),(218+708j),(382+639j),(526+531j),(646+384j),(729+207j),(761+2j),(730-209j),(627-411j),(459-576j),(246-691j),(-4-736j),(-274-686j),(-519-514j),(-682-217j),(-684+158j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.0459094,0j,0j,0j,(-5120+5120j),(-127+345j),(82+350j),(252+255j),(359+90j),(358-78j),(308-200j),(210-286j),(101-335j),(-28-355j),(-136-326j),(-229-272j),(-290-208j),(-351-139j),(-378-45j),(-380+43j),(-353+145j),(-315+226j),(-262+298j),(-184+357j),(-98+400j),(-11+438j),(79+435j),(197+436j),(296+378j),(373+308j),(452+235j),(503+128j),(544-2j),0j,(546-227j),(450-386j),(362-479j),(245-569j),(99-633j),(-62-663j),(-220-630j),(-387-569j),(-527-463j),(-652-325j),(-735-146j),(-742+65j),(-683+263j),(-580+443j),(-429+603j),(-230+717j),(14+754j),(258+715j),(480+596j),(641+386j),(720+130j),(712-147j),(600-410j),(400-623j),(75-737j),(-309-657j),(-619-367j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747373.0558393,0j,0j,0j,(-5120+5120j),(118+349j),(264+248j),(345+124j),(362-4j),(342-113j),(310-193j),(265-248j),(200-305j),(147-326j),(87-346j),(39-355j),(-8-362j),(-54-365j),(-100-359j),(-137-354j),(-171-342j),(-207-335j),(-240-326j),(-273-312j),(-313-299j),(-347-280j),(-372-270j),(-401-231j),(-435-212j),(-467-196j),(-484-160j),(-501-109j),(-550-66j),0j,(-607+45j),(-578+72j),(-599+130j),(-605+200j),(-595+280j),(-579+348j),(-542+386j),(-504+464j),(-463+526j),(-409+584j),(-336+640j),(-245+695j),(-152+733j),(-48+741j),(63+737j),(173+729j),(295+693j),(426+629j),(543+538j),(626+421j),(688+273j),(718+104j),(725-81j),(677-285j),(558-492j),(347-650j),(42-708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.0658526,0j,0j,0j,(-5120+5120j),(-153-311j),(-315-181j),(-370+25j),(-317+207j),(-198+316j),(-63+364j),(70+358j),(189+307j),(288+227j),(344+120j),(359+15j),(350-82j),(321-169j),(271-250j),(212-317j),(136-372j),(51-409j),(-47-416j),(-145-398j),(-236-355j),(-326-298j),(-405-235j),(-462-124j),(-492-21j),(-501+88j),(-478+200j),(-418+307j),(-342+418j),0j,(-133+577j),(-1+563j),(144+584j),(294+561j),(440+496j),(561+381j),(642+225j),(681+52j),(679-127j),(641-309j),(550-491j),(398-633j),(205-717j),(-2-744j),(-221-713j),(-437-617j),(-613-446j),(-726-228j),(-759+16j),(-709+270j),(-542+497j),(-315+666j),(-22+729j),(287+676j),(563+478j),(726+128j),(670-288j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.0759242,0j,0j,0j,(-5120+5120j),(-332+182j),(-159+330j),(21+376j),(181+342j),(290+232j),(349+117j),(368-22j),(344-113j),(312-220j),(235-278j),(165-333j),(69-355j),(-10-367j),(-102-366j),(-172-347j),(-254-315j),(-304-264j),(-359-212j),(-384-133j),(-433-61j),(-437+28j),(-455+105j),(-422+196j),(-414+270j),(-349+354j),(-295+410j),(-214+479j),(-129+524j),0j,(81+610j),(203+564j),(332+519j),(442+469j),(539+361j),(620+276j),(666+129j),(682-2j),(682-156j),(644-302j),(567-449j),(442-583j),(299-677j),(126-738j),(-72-747j),(-259-700j),(-447-618j),(-599-468j),(-716-273j),(-742-44j),(-709+174j),(-604+406j),(-437+601j),(-162+733j),(150+724j),(474+576j),(675+233j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.0858803,0j,0j,0j,(-5120+5120j),(-120-325j),(-277-238j),(-362-88j),(-363+63j),(-316+186j),(-243+278j),(-155+338j),(-57+357j),(11+367j),(86+352j),(159+326j),(232+293j),(299+250j),(345+196j),(368+144j),(386+99j),(411+43j),(426-20j),(424-84j),(424-140j),(413-201j),(372-272j),(355-326j),(315-387j),(268-445j),(201-486j),(140-510j),(54-560j),0j,(-107-580j),(-155-578j),(-261-575j),(-358-541j),(-437-485j),(-521-433j),(-592-319j),(-654-247j),(-688-138j),(-723-11j),(-722+130j),(-676+273j),(-614+399j),(-547+519j),(-441+618j),(-292+694j),(-127+750j),(54+777j),(232+743j),(405+646j),(571+501j),(661+333j),(715+101j),(697-167j),(603-427j),(382-639j),(38-721j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.0948405,0j,0j,0j,(-5120+5120j),(351+111j),(341-99j),(255-276j),(113-358j),(-33-372j),(-33-372j),(-274-257j),(-335-165j),(-375-58j),(-371+56j),(-339+141j),(-305+219j),(-253+297j),(-182+344j),(-107+380j),(-23+406j),(61+401j),(138+401j),(219+381j),(300+332j),(363+276j),(412+197j),(456+118j),(485+41j),(504-56j),(491-161j),(454-271j),(436-361j),0j,(263-540j),(151-582j),(45-616j),(-85-642j),(-230-618j),(-362-564j),(-480-488j),(-592-363j),(-658-235j),(-709-83j),(-724+103j),(-678+268j),(-609+428j),(-489+577j),(-324+675j),(-140+748j),(87+761j),(307+685j),(486+577j),(644+403j),(712+163j),(728-69j),(654-336j),(475-576j),(194-724j),(-148-735j),(-492-524j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.1079369,0j,0j,0j,(-5120+5120j),(-357+35j),(-303+215j),(-170+342j),(-22+383j),(103+367j),(200+312j),(277+236j),(329+153j),(365+63j),(375-17j),(366-89j),(351-149j),(325-202j),(299-248j),(271-297j),(233-343j),(187-383j),(132-416j),(75-438j),(16-455j),(-47-463j),(-114-466j),(-174-452j),(-234-430j),(-286-406j),(-343-375j),(-405-336j),(-483-298j),0j,(-589-161j),(-578-89j),(-609-18j),(-633+77j),(-626+181j),(-602+286j),(-565+389j),(-493+484j),(-425+557j),(-351+628j),(-252+686j),(-127+729j),(17+745j),(170+721j),(300+677j),(436+618j),(570+524j),(675+382j),(747+207j),(760+9j),(706-186j),(634-376j),(500-548j),(306-685j),(40-747j),(-270-685j),(-551-462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747373.1148808,0j,0j,0j,(-5120+5120j),(-107-362j),(-303-196j),(-371+22j),(-309+218j),(-158+332j),(15+367j),(180+330j),(298+223j),(366+106j),(363-32j),(332-156j),(259-274j),(159-353j),(40-399j),(-72-389j),(-184-365j),(-300-290j),(-383-184j),(-437-48j),(-439+74j),(-424+202j),(-339+318j),(-244+424j),(-105+487j),(31+504j),(184+499j),(328+426j),(456+336j),0j,(611+29j),(577-155j),(521-335j),(415-501j),(238-623j),(35-680j),(-187-650j),(-394-567j),(-565-428j),(-683-228j),(-740-3j),(-704+259j),(-577+481j),(-372+668j),(-99+751j),(179+744j),(446+618j),(639+412j),(761+128j),(730-199j),(560-479j),(300-667j),(-19-727j),(-366-652j),(-653-370j),(-735+54j),(-533+488j),(10246+5376j),(-12880-32640j),(128+0j),0j
