mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747416.467265,0j,0j,0j,(-5120+5120j),(-392-109j),(-383+76j),(-316+247j),(-205+357j),(-90+397j),(16+398j),(115+376j),(195+326j),(271+279j),(320+218j),(349+161j),(375+113j),(396+65j),(412+18j),(427-31j),(430-88j),(424-145j),(413-200j),(399-254j),(380-305j),(358-363j),(307-409j),(281-470j),(233-513j),(178-547j),(122-568j),(62-590j),(-4-598j),0j,(-190-616j),(-231-602j),(-313-587j),(-397-558j),(-471-512j),(-536-459j),(-604-387j),(-667-314j),(-724-220j),(-761-114j),(-779-1j),(-772+117j),(-753+240j),(-707+365j),(-643+487j),(-544+600j),(-420+702j),(-266+775j),(-94+819j),(98+812j),(276+745j),(467+642j),(626+491j),(752+284j),(806+17j),(729-301j),(499-584j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.4772804,0j,0j,0j,(-5120+5120j),(-49+411j),(172+353j),(316+217j),(380+59j),(380-84j),(327-197j),(249-287j),(155-352j),(60-391j),(-35-389j),(-126-372j),(-213-344j),(-271-302j),(-315-256j),(-355-192j),(-395-119j),(-425-57j),(-449+20j),(-441+104j),(-425+191j),(-413+271j),(-378+330j),(-329+401j),(-257+468j),(-177+529j),(-93+558j),(-11+583j),(91+564j),0j,(314+567j),(406+509j),(489+437j),(587+351j),(657+238j),(705+111j),(699-3j),(712-163j),(680-295j),(623-441j),(538-562j),(407-664j),(272-739j),(95-785j),(-82-795j),(-272-755j),(-464-672j),(-626-512j),(-744-329j),(-803-101j),(-776+151j),(-692+366j),(-544+578j),(-296+735j),(22+792j),(374+689j),(664+418j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.4872656,0j,0j,0j,(-5120+5120j),(-261+289j),(-85+387j),(106+394j),(243+320j),(322+220j),(380+126j),(390+15j),(383-84j),(350-159j),(312-233j),(270-290j),(221-331j),(165-362j),(101-399j),(56-397j),(10-405j),(-50-415j),(-118-416j),(-170-406j),(-228-401j),(-287-389j),(-339-349j),(-388-328j),(-440-294j),(-493-249j),(-535-177j),(-563-118j),(-580-39j),0j,(-623+125j),(-631+198j),(-603+283j),(-568+374j),(-522+461j),(-476+548j),(-379+601j),(-274+680j),(-187+720j),(-70+765j),(49+789j),(189+761j),(316+716j),(439+671j),(552+575j),(667+457j),(750+308j),(807+135j),(827-43j),(777-229j),(675-424j),(530-588j),(330-707j),(104-788j),(-177-776j),(-484-634j),(-710-321j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.4972806,0j,0j,0j,(-5120+5120j),(30+403j),(242+322j),(375+152j),(404-15j),(364-178j),(273-283j),(171-358j),(58-389j),(-49-391j),(-150-358j),(-232-320j),(-299-262j),(-358-203j),(-385-129j),(-410-46j),(-422+29j),(-412+131j),(-398+205j),(-367+284j),(-321+352j),(-263+410j),(-202+444j),(-88+496j),(-10+516j),(86+535j),(174+529j),(259+499j),(374+435j),0j,(579+314j),(597+219j),(646+87j),(692-27j),(670-175j),(648-319j),(577-430j),(485-562j),(385-631j),(256-737j),(110-791j),(-86-787j),(-257-765j),(-420-661j),(-581-560j),(-694-388j),(-810-194j),(-813+38j),(-772+271j),(-645+483j),(-470+631j),(-231+757j),(37+806j),(322+744j),(596+554j),(754+218j),(758-205j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747416.5086632,0j,0j,0j,(-5120+5120j),(290-288j),(122-372j),(-63-389j),(-213-348j),(-312-263j),(-362-165j),(-386-63j),(-381+34j),(-362+109j),(-328+172j),(-292+222j),(-258+272j),(-218+322j),(-172+362j),(-120+390j),(-70+401j),(-20+407j),(30+415j),(80+425j),(134+434j),(183+435j),(222+432j),(269+424j),(321+400j),(385+354j),(438+297j),(488+241j),(513+203j),0j,(636+79j),(625+10j),(643-79j),(643-165j),(635-244j),(615-314j),(572-390j),(537-476j),(465-567j),(366-656j),(254-719j),(132-763j),(2-776j),(-130-770j),(-275-737j),(-415-681j),(-556-602j),(-667-489j),(-750-353j),(-793-181j),(-780+38j),(-744+240j),(-632+460j),(-464+654j),(-207+775j),(113+775j),(451+626j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747416.517481,0j,0j,0j,(-5120+5120j),(346-228j),(138-379j),(-69-398j),(-239-326j),(-334-198j),(-379-58j),(-377+73j),(-330+182j),(-277+276j),(-192+332j),(-103+367j),379j,(98+376j),(180+353j),(247+312j),(303+259j),(355+202j),(401+136j),(434+47j),(446-45j),(431-133j),(425-209j),(387-290j),(329-378j),(253-456j),(161-505j),(69-534j),(-49-552j),0j,(-296-542j),(-386-487j),(-482-407j),(-583-307j),(-650-187j),(-690-42j),(-684+123j),(-658+264j),(-598+413j),(-495+568j),(-356+681j),(-165+749j),(15+779j),(199+756j),(386+698j),(568+562j),(716+383j),(790+150j),(810-73j),(738-304j),(576-536j),(377-699j),(79-797j),(-243-767j),(-552-601j),(-746-270j),(-764+159j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.5272932,0j,0j,0j,(-5120+5120j),(-320-231j),(-396-47j),(-364+144j),(-267+275j),(-147+359j),(-33+376j),(68+378j),(168+338j),(245+282j),(313+213j),(353+142j),(382+71j),(387+4j),(384-66j),(364-121j),(347-177j),(318-227j),(299-286j),(257-331j),(219-393j),(163-420j),(113-458j),(50-479j),(-10-497j),(-94-519j),(-176-502j),(-255-490j),(-337-439j),0j,(-518-363j),(-565-294j),(-594-198j),(-662-108j),(-659-1j),(-688+110j),(-658+237j),(-630+356j),(-567+468j),(-490+599j),(-370+688j),(-223+754j),(-74+777j),(73+762j),(233+760j),(402+693j),(572+606j),(697+441j),(786+262j),(794+45j),(791-190j),(665-418j),(520-617j),(276-760j),(-24-810j),(-362-701j),(-662-442j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.5373094,0j,0j,0j,(-5120+5120j),(218+326j),(359+164j),(390-47j),(317-226j),(195-321j),(65-366j),(-57-370j),(-173-331j),(-283-266j),(-345-163j),(-367-73j),(-371+10j),(-371+91j),(-348+176j),(-310+260j),(-245+326j),(-166+374j),(-92+399j),(-13+424j),(76+440j),(182+430j),(270+407j),(362+334j),(424+272j),(477+201j),(526+105j),(547-7j),(565-126j),0j,(483-380j),(394-458j),(306-557j),(188-646j),(37-694j),(-132-695j),(-289-647j),(-434-568j),(-559-469j),(-672-341j),(-757-181j),(-791+14j),(-767+214j),(-686+406j),(-559+578j),(-378+720j),(-159+813j),(92+828j),(345+756j),(567+597j),(724+366j),(804+94j),(792-197j),(664-486j),(395-722j),(-12-807j),(-450-662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.5473497,0j,0j,0j,(-5120+5120j),(-74+378j),(146+362j),(301+245j),(372+92j),(374-55j),(335-176j),(271-269j),(181-330j),(91-376j),(-5-384j),(-91-372j),(-163-348j),(-228-318j),(-288-279j),(-341-229j),(-383-167j),(-410-98j),(-426-28j),(-437+43j),(-441+116j),(-434+193j),(-420+270j),(-375+350j),(-322+416j),(-258+471j),(-184+514j),(-105+545j),(-12+581j),0j,(203+620j),(301+562j),(416+520j),(520+452j),(603+361j),(662+258j),(696+130j),(731+11j),(742-136j),(724-295j),(666-451j),(567-587j),(430-696j),(267-770j),(83-809j),(-114-816j),(-318-780j),(-511-685j),(-672-529j),(-780-321j),(-821-73j),(-797+179j),(-700+437j),(-507+667j),(-204+815j),(182+807j),(562+598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.5573351,0j,0j,0j,(-5120+5120j),(-105+364j),(91+385j),(256+294j),(349+173j),(379+45j),(379-58j),(353-152j),(306-237j),(260-304j),(189-346j),(119-371j),(57-400j),(-1-403j),(-53-405j),(-103-404j),(-153-399j),(-213-374j),(-279-350j),(-330-320j),(-376-277j),(-420-242j),(-460-204j),(-497-162j),(-525-92j),(-557-34j),(-569+32j),(-573+105j),(-560+168j),0j,(-570+345j),(-515+421j),(-472+487j),(-404+563j),(-330+619j),(-252+684j),(-152+723j),(-36+752j),(70+769j),(195+765j),(306+747j),(437+679j),(548+606j),(645+496j),(730+393j),(796+241j),(854+65j),(841-119j),(810-288j),(702-458j),(560-619j),(366-740j),(138-828j),(-130-830j),(-421-742j),(-673-495j),(-824-114j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.5672915,0j,0j,0j,(-5120+5120j),(182+392j),(346+205j),(416+13j),(384-163j),(291-288j),(175-358j),(42-383j),(-82-393j),(-184-348j),(-294-283j),(-344-231j),(-382-113j),(-406-61j),(-395+22j),(-405+91j),(-406+154j),(-387+217j),(-346+320j),(-303+367j),(-181+439j),(-139+483j),(-27+516j),(31+543j),(128+532j),(231+550j),(326+484j),(434+416j),(496+363j),0j,(665+120j),(661+43j),(669-94j),(703-215j),(632-344j),(575-488j),(477-573j),(355-683j),(236-751j),(64-799j),(-109-813j),(-294-763j),(-461-684j),(-607-554j),(-732-408j),(-816-218j),(-874-8j),(-837+225j),(-754+455j),(-576+635j),(-351+763j),(-89+839j),(211+842j),(508+704j),(760+446j),(850+51j),(752-384j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.577334,0j,0j,0j,(-5120+5120j),(189+329j),(332+187j),(373+9j),(349-149j),(277-259j),(200-332j),(105-381j),(3-394j),(-94-383j),(-168-367j),(-240-327j),(-290-286j),(-344-236j),(-370-184j),(-405-133j),(-441-67j),(-464+8j),(-463+79j),(-452+150j),(-437+207j),(-434+273j),(-395+331j),(-365+400j),(-316+463j),(-265+510j),(-198+551j),(-121+582j),(-46+636j),0j,(155+673j),(234+620j),(335+612j),(434+576j),(529+519j),(612+448j),(657+336j),(736+240j),(785+114j),(812-10j),(811-149j),(777-290j),(723-431j),(633-561j),(515-678j),(368-785j),(183-858j),(-12-878j),(-228-852j),(-426-748j),(-592-610j),(-746-406j),(-828-179j),(-855+93j),(-767+399j),(-525+682j),(-128+834j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.5872617,0j,0j,0j,(-5120+5120j),(-392+101j),(-237+306j),(-52+400j),(116+385j),(249+303j),(342+203j),(386+82j),(380-39j),(370-170j),(310-249j),(239-323j),(177-380j),(94-408j),-423j,(-92-427j),(-170-411j),(-257-366j),(-334-322j),(-392-267j),(-444-193j),(-506-99j),(-524-10j),(-538+102j),(-529+201j),(-502+303j),(-445+396j),(-356+500j),(-289+565j),0j,(-56+695j),(96+693j),(211+674j),(352+631j),(476+572j),(609+459j),(689+331j),(761+167j),(792+15j),(806-158j),(783-321j),(683-502j),(548-650j),(369-761j),(177-834j),(-41-862j),(-268-826j),(-499-722j),(-685-557j),(-815-311j),(-849-31j),(-817+251j),(-687+526j),(-457+748j),(-108+862j),(307+800j),(659+514j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.5972757,0j,0j,0j,(-5120+5120j),(-374+104j),(-288+300j),(-117+392j),(56+394j),(187+347j),(281+274j),(351+185j),(388+82j),(402-10j),(394-104j),(375-187j),(342-254j),(288-310j),(228-356j),(178-399j),(121-438j),(47-466j),(-33-480j),(-109-478j),(-179-467j),(-251-456j),(-315-425j),(-394-382j),(-466-321j),(-525-264j),(-570-202j),(-605-118j),(-652-44j),0j,(-674+182j),(-634+266j),(-606+373j),(-555+478j),(-485+582j),(-397+671j),(-286+719j),(-152+760j),(-18+793j),(121+809j),(270+788j),(420+725j),(420+725j),(680+531j),(783+377j),(853+196j),(878-1j),(861-205j),(790-405j),(650-588j),(447-733j),(208-836j),(-63-860j),(-341-797j),(-616-618j),(-827-293j),(-853+147j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.60738,0j,0j,0j,(-5120+5120j),(-389-91j),(-366+125j),(-249+305j),(-83+397j),(78+394j),(206+335j),(301+245j),(375+137j),(405+17j),(402-103j),(362-204j),(302-283j),(230-344j),(149-393j),(59-428j),(-39-447j),(-141-445j),(-242-421j),(-335-375j),(-419-305j),(-487-214j),(-531-115j),(-561+0j),(-564+111j),(-549+221j),(-510+335j),(-446+447j),(-322+550j),0j,(-114+681j),(48+703j),(195+697j),(346+660j),(493+582j),(625+463j),(698+309j),(787+141j),(816-37j),(809-223j),(755-410j),(643-587j),(476-728j),(267-821j),(40-858j),(-201-838j),(-438-755j),(-648-598j),(-807-370j),(-878-90j),(-838+198j),(-727+476j),(-518+708j),(-209+857j),(180+862j),(566+651j),(818+240j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.6173897,0j,0j,0j,(-5120+5120j),(-392-97j),(-386+132j),(-281+295j),(-123+377j),(20+389j),(151+367j),(262+313j),(348+221j),(402+135j),(413+32j),(414-57j),(388-139j),(359-213j),(320-279j),(270-341j),(223-401j),(147-449j),(71-491j),(-22-502j),(-106-503j),(-190-489j),(-271-472j),(-358-435j),(-437-381j),(-505-329j),(-559-250j),(-604-169j),(-645-32j),0j,(-689+176j),(-628+296j),(-582+405j),(-520+526j),(-424+611j),(-323+702j),(-207+740j),(-57+806j),(100+820j),(260+805j),(416+751j),(563+646j),(680+521j),(783+355j),(852+173j),(882-32j),(864-251j),(774-448j),(638-637j),(432-770j),(165-855j),(-88-876j),(-361-807j),(-623-620j),(-799-324j),(-846+72j),(-699+479j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.6273453,0j,0j,0j,(-5120+5120j),(246+279j),(370+114j),(383-105j),(290-274j),(154-363j),(10-397j),(-135-370j),(-248-310j),(-345-215j),(-389-113j),(-410-12j),(-403+89j),(-380+191j),(-329+288j),(-259+360j),(-171+429j),(-65+460j),(37+480j),(152+479j),(260+454j),(371+399j),(456+303j),(518+218j),(563+108j),(589-1j),(604-141j),(580-279j),(499-397j),0j,(314-631j),(146-673j),(3-720j),(-159-733j),(-342-704j),(-507-618j),(-617-454j),(-737-317j),(-796-136j),(-828+69j),(-816+280j),(-708+492j),(-571+661j),(-373+786j),(-136+854j),(111+873j),(374+801j),(607+652j),(778+448j),(861+156j),(872-128j),(740-433j),(529-671j),(221-844j),(-174-848j),(-554-655j),(-819-248j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.6373026,0j,0j,0j,(-5120+5120j),(-391+102j),(-271+314j),(-81+393j),(77+392j),(239+342j),(315+227j),(392+135j),(395+12j),(415-77j),(373-171j),(338-267j),(256-329j),(179-393j),(107-412j),(31-435j),(-62-456j),(-134-436j),(-233-458j),(-301-399j),(-394-360j),(-448-292j),(-501-214j),(-554-152j),(-574-54j),(-616+65j),(-598+196j),(-566+310j),(-495+409j),0j,(-383+581j),(-290+660j),(-171+710j),(-42+761j),(105+746j),(245+753j),(376+693j),(517+604j),(615+515j),(761+369j),(844+213j),(867+9j),(852-187j),(779-338j),(722-541j),(555-661j),(386-815j),(165-864j),(-73-913j),(-308-821j),(-551-674j),(-721-466j),(-721-466j),(-864+140j),(-725+473j),(-446+720j),(-26+859j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.647231,0j,0j,0j,(-5120+5120j),(-333+178j),(-206+332j),(-27+408j),(129+398j),(236+330j),(310+241j),(362+141j),(392+51j),(411-45j),(401-123j),(376-190j),(344-256j),(302-320j),(258-370j),(211-414j),(154-449j),(87-475j),(15-496j),(-59-507j),(-120-509j),(-182-503j),(-245-493j),(-313-469j),(-382-441j),(-455-404j),(-514-353j),(-567-290j),(-614-223j),0j,(-713-46j),(-697+40j),(-715+144j),(-719+256j),(-681+365j),(-632+457j),(-564+531j),(-486+629j),(-393+716j),(-288+794j),(-147+849j),(-7+867j),(145+864j),(289+823j),(437+761j),(582+661j),(726+526j),(822+354j),(888+168j),(891-48j),(811-279j),(711-474j),(544-670j),(302-830j),(-6-888j),(-360-797j),(-667-511j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.657273,0j,0j,0j,(-5120+5120j),(254+313j),(388+98j),(396-110j),(314-253j),(191-356j),(50-395j),(-78-389j),(-197-364j),(-293-313j),(-364-221j),(-403-133j),(-418-35j),(-424+57j),(-419+147j),(-386+237j),(-346+321j),(-285+387j),(-204+452j),(-126+493j),(-37+519j),(65+535j),(153+517j),(261+501j),(364+464j),(457+423j),(544+336j),(613+229j),(663+120j),0j,(698-155j),(643-290j),(596-423j),(530-536j),(423-632j),(302-731j),(138-767j),(-16-802j),(-178-803j),(-345-768j),(-526-689j),(-675-544j),(-770-382j),(-860-184j),(-869+37j),(-847+255j),(-761+466j),(-608+665j),(-411+801j),(-155+876j),(134+842j),(397+761j),(638+574j),(823+301j),(866-42j),(768-429j),(407-754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.667346,0j,0j,0j,(-5120+5120j),(-166+355j),(30+398j),(215+335j),(330+220j),(389+103j),(408-16j),(390-128j),(328-236j),(273-304j),(198-368j),(124-407j),(48-429j),(-20-433j),(-87-434j),(-157-423j),(-228-410j),(-289-372j),(-352-338j),(-397-290j),(-460-237j),(-507-171j),(-535-79j),(-580-12j),(-586+69j),(-590+155j),(-562+229j),(-533+312j),(-496+402j),0j,(-384+600j),(-306+648j),(-198+701j),(-98+754j),(28+757j),(146+776j),(260+716j),(402+703j),(516+630j),(631+560j),(731+449j),(809+310j),(859+146j),(864-17j),(856-195j),(797-364j),(704-554j),(546-686j),(366-803j),(146-851j),(-89-853j),(-336-796j),(-557-670j),(-745-445j),(-857-156j),(-830+234j),(-610+588j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.6773024,0j,0j,0j,(-5120+5120j),(-276+283j),(-105+378j),(68+389j),(205+358j),(280+258j),(349+196j),(382+105j),(406+10j),(408-82j),(386-140j),(359-206j),(336-236j),(313-289j),(285-336j),(259-372j),(216-413j),(180-457j),(113-477j),(74-511j),(25-500j),(1-543j),(-82-551j),(-134-540j),(-212-538j),(-243-520j),(-304-536j),(-349-520j),(-425-508j),0j,(-607-393j),(-577-370j),(-665-314j),(-691-236j),(-754-160j),(-767-85j),(-771+4j),(-787+123j),(-792+213j),(-753+317j),(-763+398j),(-688+508j),(-630+611j),(-518+716j),(-392+748j),(-268+844j),(-106+863j),(80+897j),(244+852j),(408+765j),(558+659j),(704+482j),(802+281j),(868+64j),(840-224j),(694-532j),(372-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.687287,0j,0j,0j,(-5120+5120j),(-377-7j),(-336+200j),(-209+341j),(-36+402j),(109+391j),(229+343j),(320+258j),(377+160j),(409+62j),(410-41j),(396-114j),(376-195j),(345-255j),(307-333j),(254-377j),(191-433j),(110-460j),(25-488j),(-48-501j),(-129-509j),(-194-497j),(-296-465j),(-360-434j),(-445-374j),(-498-326j),(-565-252j),(-613-172j),(-679-80j),0j,(-702+180j),(-663+264j),(-620+367j),(-566+480j),(-477+595j),(-385+676j),(-280+719j),(-144+783j),(4+813j),(143+818j),(296+800j),(444+725j),(582+631j),(707+494j),(806+320j),(858+138j),(874-64j),(836-277j),(736-480j),(573-646j),(352-781j),(113-834j),(-149-844j),(-426-756j),(-685-530j),(-845-174j),(-813+260j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.6973014,0j,0j,0j,(-5120+5120j),(255-321j),(41-383j),(-182-369j),(-335-258j),(-405-92j),(-406+62j),(-357+193j),(-284+295j),(-184+377j),(-71+410j),(40+412j),(140+392j),(236+361j),(322+310j),(396+235j),(452+151j),(480+57j),(487-56j),(478-167j),(441-269j),(383-368j),(317-456j),(221-516j),(106-569j),(-18-594j),(-149-590j),(-279-559j),(-403-499j),0j,(-635-336j),(-685-181j),(-732-35j),(-732+124j),(-699+289j),(-634+443j),(-514+564j),(-384+698j),(-214+779j),(-21+825j),(181+818j),(387+751j),(574+643j),(714+482j),(820+262j),(874+22j),(841-227j),(739-466j),(570-662j),(330-802j),(36-861j),(-254-806j),(-540-653j),(-761-393j),(-866-18j),(-775+391j),(-431+713j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.7072294,0j,0j,0j,(-5120+5120j),(18-397j),(-213-350j),(-353-205j),(-406-46j),(-393+108j),(-339+225j),(-253+329j),(-139+388j),(-40+407j),(57+400j),(138+392j),(229+363j),(304+323j),(375+253j),(421+189j),(458+111j),(477+33j),(494-46j),(486-126j),(487-212j),(457-295j),(399-374j),(350-455j),(286-511j),(202-567j),(115-613j),(5-645j),(-100-648j),0j,(-350-600j),(-454-566j),(-546-488j),(-630-394j),(-701-283j),(-759-158j),(-779-33j),(-792+137j),(-765+283j),(-713+438j),(-619+581j),(-486+693j),(-327+782j),(-167+833j),(25+859j),(225+848j),(428+774j),(615+636j),(756+452j),(836+210j),(857-37j),(800-296j),(665-536j),(448-736j),(122-841j),(-268-800j),(-622-544j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.717444,0j,0j,0j,(-5120+5120j),(-279+281j),(-123+395j),(65+406j),(220+339j),(323+247j),(323+247j),(405+19j),(405-77j),(381-166j),(344-248j),(296-308j),(239-358j),(183-404j),(120-416j),(63-438j),(7-462j),(-74-470j),(-151-460j),(-200-448j),(-265-426j),(-334-408j),(-394-367j),(-463-336j),(-528-283j),(-566-213j),(-593-140j),(-612-76j),(-671+15j),0j,(-681+222j),(-639+281j),(-622+389j),(-573+486j),(-519+592j),(-442+669j),(-334+697j),(-216+770j),(-109+796j),(34+813j),(166+817j),(307+775j),(446+717j),(571+631j),(677+506j),(784+380j),(851+211j),(898+0j),(866-200j),(766-398j),(639-563j),(455-717j),(209-823j),(-34-863j),(-331-800j),(-642-593j),(-818-214j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.7272294,0j,0j,0j,(-5120+5120j),(-137-391j),(-350-229j),(-423-19j),(-391+160j),(-301+290j),(-190+363j),(-67+409j),(59+406j),(178+382j),(261+319j),(331+264j),(380+190j),(424+113j),(446+34j),(452-57j),(452-146j),(420-238j),(380-332j),(317-392j),(246-456j),(167-491j),(70-547j),(-13-566j),(-132-569j),(-230-563j),(-230-563j),(-411-485j),(-512-408j),0j,(-701-185j),(-714-73j),(-714+55j),(-714+200j),(-675+313j),(-630+459j),(-521+551j),(-414+691j),(-265+761j),(-115+828j),(49+847j),(229+818j),(421+756j),(577+639j),(730+491j),(816+277j),(876+73j),(843-161j),(785-381j),(626-593j),(405-746j),(146-835j),(-127-842j),(-412-759j),(-683-533j),(-834-164j),(-786+294j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.7372715,0j,0j,0j,(-5120+5120j),(399-140j),(275-296j),(97-395j),(-70-412j),(-194-368j),(-284-287j),(-357-187j),(-405-91j),(-426+12j),(-413+103j),(-385+177j),(-351+253j),(-322+318j),(-273+361j),(-222+405j),(-176+435j),(-106+468j),(-33+498j),(44+501j),(124+505j),(193+509j),(254+479j),(340+466j),(408+426j),(476+378j),(534+327j),(573+264j),(627+173j),0j,(707-18j),(694-97j),(697-202j),(683-313j),(639-423j),(576-525j),(498-593j),(399-682j),(289-753j),(171-816j),(38-848j),(-108-849j),(-259-819j),(-411-755j),(-558-664j),(-680-540j),(-777-378j),(-847-188j),(-872+18j),(-837+240j),(-734+450j),(-581+618j),(-372+765j),(-111+856j),(208+836j),(537+662j),(769+321j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.7572432,0j,0j,0j,(-5120+5120j),(399+22j),(386-178j),(249-337j),(81-412j),(-65-416j),(-181-378j),(-279-308j),(-365-211j),(-415-113j),(-434-17j),(-423+68j),(-405+140j),(-389+207j),(-364+270j),(-327+330j),(-271+388j),(-197+448j),(-121+493j),(-46+518j),(27+525j),(107+528j),(190+528j),(290+506j),(369+475j),(439+431j),(502+375j),(561+299j),(620+234j),0j,(718+9j),(698-81j),(706-205j),(680-336j),(632-450j),(564-556j),(460-625j),(354-728j),(233-784j),(115-823j),(-25-843j),(-191-825j),(-359-764j),(-516-672j),(-649-560j),(-768-418j),(-857-239j),(-890-36j),(-860+175j),(-766+389j),(-618+581j),(-408+730j),(-170+820j),(100+840j),(394+751j),(674+507j),(837+112j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.7672846,0j,0j,0j,(-5120+5120j),(408-149j),(254-338j),(37-414j),(-163-399j),(-291-300j),(-381-172j),(-414-38j),(-418+101j),(-365+236j),(-282+334j),(-183+396j),(-82+425j),(17+433j),(109+433j),(208+418j),(306+391j),(389+318j),(468+237j),(499+142j),(535+23j),(540-83j),(527-194j),(487-316j),(427-414j),(361-505j),(253-582j),(129-630j),(6-653j),0j,(-298-639j),(-421-568j),(-549-483j),(-667-379j),(-745-222j),(-795-52j),(-748+106j),(-746+295j),(-677+451j),(-557+619j),(-406+736j),(-210+820j),(-11+847j),(213+820j),(407+746j),(603+610j),(765+434j),(856+176j),(872-98j),(773-359j),(612-585j),(382-750j),(88-845j),(-239-813j),(-563-634j),(-784-282j),(-809+174j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747416.7772706,0j,0j,0j,(-5120+5120j),(39-432j),(-195-400j),(-360-242j),(-420-72j),(-438+83j),(-393+211j),(-298+297j),(-201+374j),(-105+431j),(9+433j),(91+412j),(189+400j),(278+363j),(338+315j),(405+257j),(458+184j),(487+109j),(501+38j),(511-52j),(507-146j),(504-225j),(468-311j),(433-401j),(359-483j),(293-545j),(213-594j),(116-619j),(14-692j),0j,(-226-688j),(-322-616j),(-434-581j),(-555-521j),(-643-421j),(-726-309j),(-754-173j),(-754-173j),(-807+107j),(-785+276j),(-742+428j),(-623+576j),(-501+693j),(-359+790j),(-194+856j),(3+858j),(220+839j),(426+761j),(604+630j),(737+424j),(820+167j),(830-61j),(780-324j),(600-577j),(322-769j),(-24-826j),(-436-700j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.787364,0j,0j,0j,(-5120+5120j),(400-153j),(274-330j),(103-434j),(-60-440j),(-200-390j),(-303-307j),(-371-222j),(-416-117j),(-443-43j),(-441+51j),(-416+129j),(-415+200j),(-365+250j),(-349+310j),(-320+376j),(-285+418j),(-217+469j),(-156+498j),(-70+510j),(3+523j),(76+552j),(135+558j),(209+558j),(279+551j),(336+529j),(394+497j),(456+458j),(537+415j),0j,(683+275j),(713+196j),(738+115j),(767+21j),(767-79j),(775-186j),(720-300j),(699-408j),(642-517j),(576-595j),(486-693j),(371-772j),(236-835j),(92-860j),(-63-867j),(-224-834j),(-395-785j),(-554-683j),(-686-545j),(-783-355j),(-826-164j),(-834+72j),(-790+284j),(-684+518j),(-458+712j),(-132+822j),(268+761j),(10246+5376j),(-12624-32640j),(128+0j),0j
