mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747477.7392979,0j,0j,0j,(-5120+5120j),(45-398j),(-184-367j),(-353-240j),(-419-75j),(-412+85j),(-368+210j),(-291+310j),(-164+373j),(-89+420j),(30+433j),(115+410j),(198+362j),(268+336j),(344+282j),(413+249j),(463+171j),(484+91j),(473-14j),(474-89j),(475-153j),(475-226j),(409-337j),(390-401j),(317-476j),(239-493j),(153-523j),(86-556j),(-26-601j),0j,(-245-632j),(-342-548j),(-451-502j),(-519-421j),(-596-352j),(-654-255j),(-689-92j),(-711+8j),(-729+153j),(-675+265j),(-629+396j),(-532+529j),(-440+650j),(-277+723j),(-103+744j),(81+741j),(233+717j),(415+642j),(555+516j),(685+322j),(714+72j),(734-102j),(649-297j),(509-537j),(265-690j),(-56-744j),(-405-581j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.7493093,0j,0j,0j,(-5120+5120j),(67+374j),(268+278j),(392+91j),(390-118j),(305-259j),(182-346j),(55-397j),(-85-403j),(-211-357j),(-305-279j),(-380-187j),(-409-88j),(-421+21j),(-420+118j),(-390+233j),(-338+331j),(-244+403j),(-150+464j),(-38+491j),(81+502j),(192+483j),(285+450j),(410+377j),(485+285j),(545+187j),(583+72j),(605-65j),(595-213j),0j,(469-485j),(340-571j),(208-649j),(62-693j),(-101-701j),(-272-679j),(-422-585j),(-578-472j),(-681-332j),(-766-173j),(-800+18j),(-763+224j),(-675+422j),(-525+591j),(-333+716j),(-112+775j),(129+780j),(360+711j),(559+559j),(694+342j),(770+88j),(732-204j),(599-461j),(373-657j),(64-757j),(-320-683j),(-644-388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.7592134,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-1+400j),(201+348j),(335+227j),(397+83j),(401-54j),(366-176j),(294-279j),(214-356j),(111-404j),(9-425j),(-89-422j),(-180-404j),(-262-374j),(-339-326j),(-407-265j),(-460-185j),(-501-96j),(-520+2j),(-527+99j),(-507+198j),(-487+282j),(-423+388j),(-360+475j),(-285+540j),(-197+596j),(-103+633j),(52+660j),0j,(284+661j),(389+584j),(504+504j),(614+418j),(688+295j),(751+159j),(742+14j),(766-146j),(734-292j),(680-445j),(594-582j),(456-703j),(294-787j),(97-821j),(-101-825j),(-298-771j),(-494-685j),(-655-530j),(-777-325j),(-818-82j),(-786+167j),(-694+398j),(-527+609j),(-280+758j),(51+805j),(401+686j),(681+380j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.7692502,0j,0j,0j,(-5120+5120j),(-111+386j),(104+403j),(279+314j),(380+159j),(426+26j),(404-106j),(378-215j),(301-306j),(239-380j),(138-422j),(62-442j),(-31-455j),(-105-453j),(-176-438j),(-258-424j),(-330-392j),(-395-329j),(-465-274j),(-501-200j),(-537-120j),(-563-51j),(-571+32j),(-583+113j),(-583+206j),(-560+279j),(-514+370j),(-489+438j),(-416+518j),0j,(-263+676j),(-188+717j),(-77+725j),(29+759j),(147+735j),(261+737j),(357+681j),(488+622j),(584+542j),(693+459j),(767+340j),(825+192j),(844+38j),(838-129j),(802-288j),(726-435j),(619-600j),(460-711j),(304-795j),(89-826j),(-135-820j),(-362-732j),(-572-602j),(-725-383j),(-816-92j),(-762+254j),(-567+578j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.7792344,0j,0j,0j,(-5120+5120j),(-321+290j),(-87+409j),(145+413j),(303+307j),(399+147j),(433-8j),(401-138j),(343-273j),(249-365j),(133-414j),(18-445j),(-84-437j),(-182-406j),(-271-368j),(-366-300j),(-440-232j),(-480-138j),(-508-26j),(-515+78j),(-508+179j),(-474+289j),(-413+378j),(-342+463j),(-244+540j),(-150+585j),(-38+610j),(86+610j),(233+605j),0j,(465+506j),(561+395j),(655+295j),(714+155j),(746-7j),(746-150j),(673-294j),(619-446j),(513-584j),(380-702j),(221-771j),(33-806j),(-163-805j),(-342-745j),(-523-623j),(-680-473j),(-773-274j),(-831-35j),(-808+214j),(-689+453j),(-490+636j),(-250+750j),(25+799j),(309+753j),(598+549j),(785+219j),(750-218j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.7898338,0j,0j,0j,(-5120+5120j),(386-39j),(322-219j),(195-350j),(44-400j),(-84-385j),(-186-345j),(-264-292j),(-338-212j),(-371-143j),(-393-64j),(-411+15j),(-413+82j),(-391+145j),(-360+200j),(-335+253j),(-317+302j),(-279+346j),(-233+389j),(-188+419j),(-138+454j),(-93+488j),(-36+501j),(29+510j),(95+511j),(161+527j),(209+528j),(261+504j),(335+483j),0j,(499+400j),(515+361j),(587+292j),(634+219j),(669+129j),(699+47j),(692-48j),(701-148j),(687-239j),(659-349j),(610-457j),(525-567j),(429-653j),(314-706j),(190-754j),(49-774j),(-118-777j),(-270-745j),(-419-667j),(-550-558j),(-652-390j),(-737-200j),(-758+25j),(-723+265j),(-588+497j),(-338+684j),(-1+742j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747477.7993178,0j,0j,0j,(-5120+5120j),(-86-338j),(-228-273j),(-329-147j),(-370-14j),(-343+104j),(-303+202j),(-238+266j),(-180+318j),(-84+347j),(-17+360j),(42+352j),(92+344j),(142+330j),(198+328j),(240+313j),(291+285j),(332+247j),(372+197j),(398+154j),(414+105j),(436+63j),(466+11j),(480-33j),(481-91j),(478-152j),(470-205j),(466-271j),(445-315j),0j,(372-490j),(323-498j),(274-552j),(196-598j),(117-641j),(31-667j),(-48-666j),(-157-678j),(-257-653j),(-342-623j),(-435-579j),(-530-511j),(-622-418j),(-694-304j),(-724-175j),(-755-40j),(-746+106j),(-717+265j),(-637+406j),(-511+539j),(-368+629j),(-180+707j),(27+730j),(257+708j),(482+581j),(669+340j),(730-1j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.8091884,0j,0j,0j,(-5120+5120j),(325+349j),(462+95j),(446-131j),(349-303j),(207-416j),(61-456j),(-87-452j),(-222-398j),(-325-343j),(-393-254j),(-450-166j),(-470-65j),(-488+35j),(-474+126j),(-446+202j),(-415+286j),(-367+360j),(-315+437j),(-241+494j),(-155+552j),(-59+588j),(19+613j),(139+618j),(241+617j),(340+590j),(454+553j),(550+487j),(646+377j),0j,(805+137j),(847-7j),(836-155j),(816-330j),(760-472j),(682-629j),(548-738j),(402-874j),(228-939j),(53-1014j),(-148-1016j),(-373-963j),(-591-862j),(-762-704j),(-927-515j),(-1010-282j),(-1059-7j),(-1031+270j),(-932+549j),(-722+775j),(-466+944j),(-132+1041j),(216+1037j),(568+904j),(863+593j),(1040+146j),(951-412j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747477.8193152,0j,0j,0j,(-5120+5120j),(-288-301j),(-399-102j),(-417+97j),(-342+251j),(-247+340j),(-135+395j),(-19+404j),(84+406j),(170+384j),(254+335j),(309+279j),(350+228j),(395+169j),(424+107j),(452+60j),(480+4j),(498-54j),(492-138j),(479-206j),(451-291j),(437-356j),(390-417j),(348-485j),(296-549j),(227-602j),(154-652j),(85-678j),(-19-709j),0j,(-276-736j),(-342-708j),(-455-654j),(-584-592j),(-686-518j),(-777-422j),(-822-308j),(-912-165j),(-928+5j),(-957+161j),(-923+331j),(-839+501j),(-757+645j),(-632+759j),(-471+889j),(-282+968j),(-54+1013j),(198+1010j),(413+955j),(633+799j),(838+579j),(927+358j),(998+45j),(981-288j),(783-629j),(454-906j),(-23-1001j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.829271,0j,0j,0j,(-5120+5120j),(177-421j),(-65-452j),(-247-394j),(-358-282j),(-410-168j),(-440-50j),(-438+40j),(-421+132j),(-386+213j),(-334+270j),(-293+315j),(-255+347j),(-219+391j),(-196+426j),(-159+447j),(-119+466j),(-67+482j),(-17+519j),(24+537j),(83+546j),(128+571j),(172+574j),(240+584j),(295+574j),(379+559j),(449+553j),(507+524j),(576+484j),0j,(728+379j),(742+333j),(797+252j),(846+174j),(898+82j),(940-25j),(915-102j),(930-232j),(910-358j),(879-481j),(832-616j),(727-726j),(617-832j),(507-924j),(361-998j),(192-1056j),(-5-1078j),(-212-1072j),(-403-1009j),(-588-902j),(-767-726j),(-911-508j),(-1023-265j),(-1072+50j),(-989+402j),(-764+737j),(-376+978j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.8392842,0j,0j,0j,(-5120+5120j),(279-366j),(58-470j),(-167-450j),(-338-327j),(-428-184j),(-454-32j),(-443+89j),(-407+203j),(-350+285j),(-275+351j),(-212+400j),(-133+430j),(-61+460j),(19+473j),(101+483j),(180+473j),(258+449j),(330+414j),(396+373j),(466+319j),(529+262j),(571+200j),(632+104j),(657+17j),(682-80j),(684-180j),(675-295j),(642-425j),0j,(529-657j),(419-720j),(310-797j),(181-877j),(37-918j),(-140-939j),(-284-874j),(-472-857j),(-617-779j),(-779-663j),(-902-524j),(-1007-333j),(-1057-136j),(-1066+89j),(-1032+299j),(-948+531j),(-814+743j),(-612+936j),(-356+1052j),(-53+1101j),(280+1045j),(549+926j),(811+711j),(1030+397j),(1103-23j),(981-496j),(608-884j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747477.8503573,0j,0j,0j,(-5120+5120j),(39-340j),(-154-316j),(-284-203j),(-330-70j),(-328+44j),(-293+145j),(-243+228j),(-175+279j),(-106+315j),(-33+322j),(34+323j),(95+312j),(154+299j),(206+271j),(249+244j),(290+213j),(327+167j),(357+119j),(389+66j),(410+12j),(428-56j),(427-112j),(412-194j),(392-254j),(368-310j),(342-372j),(297-439j),(220-480j),0j,(28-584j),(-18-594j),(-114-608j),(-220-592j),(-329-560j),(-444-504j),(-512-437j),(-602-337j),(-664-231j),(-721-113j),(-751+20j),(-728+163j),(-692+304j),(-613+457j),(-512+582j),(-367+683j),(-200+752j),(-4+781j),(191+762j),(374+667j),(548+547j),(685+342j),(768+123j),(764-144j),(665-429j),(406-680j),(32-781j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.8692641,0j,0j,0j,(-5120+5120j),(-18-364j),(-224-286j),(-354-117j),(-370+56j),(-289+200j),(-193+292j),(-75+336j),(40+353j),(158+331j),(252+260j),(304+178j),(324+95j),(342+5j),(342-85j),(319-171j),(281-243j),(233-311j),(167-366j),(69-408j),(-29-414j),(-114-399j),(-209-400j),(-299-354j),(-381-276j),(-446-192j),(-486-95j),(-508+22j),(-533+156j),0j,(-449+401j),(-314+487j),(-210+577j),(-64+633j),(91+645j),(238+627j),(384+545j),(527+452j),(641+308j),(725+130j),(761-63j),(710-286j),(620-479j),(467-633j),(246-731j),(25-790j),(-206-750j),(-448-663j),(-644-496j),(-756-233j),(-774+51j),(-707+340j),(-511+595j),(-233+766j),(151+778j),(519+615j),(751+204j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.879249,0j,0j,0j,(-5120+5120j),(207+340j),(360+157j),(386-39j),(331-203j),(226-297j),(103-351j),(-22-366j),(-125-340j),(-220-305j),(-281-222j),(-331-152j),(-348-60j),(-363+14j),(-359+84j),(-334+160j),(-310+222j),(-259+277j),(-221+333j),(-145+368j),(-90+406j),(-26+422j),(56+425j),(132+434j),(210+411j),(303+384j),(386+335j),(442+272j),(515+175j),0j,(585-22j),(566-114j),(567-226j),(527-350j),(461-463j),(368-569j),(237-622j),(97-687j),(-60-704j),(-218-704j),(-372-659j),(-522-551j),(-642-425j),(-715-252j),(-771-66j),(-770+121j),(-725+321j),(-610+528j),(-443+690j),(-207+769j),(48+782j),(305+719j),(545+576j),(736+346j),(802+10j),(706-358j),(409-668j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.8893182,0j,0j,0j,(-5120+5120j),(-303+230j),(-143+369j),(54+397j),(211+332j),(309+229j),(360+126j),(378+23j),(371-80j),(339-165j),(282-235j),(221-288j),(161-326j),(102-355j),(43-374j),(-14-385j),(-74-386j),(-137-371j),(-197-346j),(-244-320j),(-285-292j),(-334-266j),(-384-222j),(-426-173j),(-462-108j),(-486-41j),(-500+29j),(-507+99j),(-494+160j),0j,(-466+350j),(-418+415j),(-360+493j),(-286+559j),(-199+618j),(-104+662j),(9+667j),(130+691j),(255+676j),(386+633j),(511+560j),(616+450j),(696+318j),(744+173j),(772+8j),(769-166j),(721-349j),(624-515j),(481-649j),(293-744j),(61-789j),(-170-772j),(-416-681j),(-629-502j),(-769-223j),(-774+130j),(-597+482j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747477.8992455,0j,0j,0j,(-5120+5120j),(-131+401j),(92+379j),(259+297j),(350+194j),(390+68j),(383-27j),(367-127j),(322-206j),(268-274j),(200-322j),(150-351j),(108-361j),(58-373j),(3-371j),(-40-375j),(-76-374j),(-133-355j),(-171-361j),(-221-337j),(-264-330j),(-287-323j),(-324-302j),(-359-265j),(-396-231j),(-441-208j),(-465-173j),(-493-132j),(-503-72j),0j,(-575+54j),(-580+104j),(-575+182j),(-570+270j),(-542+318j),(-535+405j),(-467+472j),(-425+544j),(-363+620j),(-277+687j),(-196+736j),(-65+758j),(53+760j),(188+735j),(308+715j),(439+653j),(583+564j),(663+436j),(752+311j),(781+118j),(785-47j),(733-280j),(643-466j),(491-633j),(245-763j),(-72-782j),(-427-662j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747477.9092004,0j,0j,0j,(-5120+5120j),(213+349j),(372+172j),(411-31j),(359-202j),(259-315j),(142-379j),(18-400j),(-105-372j),(-202-342j),(-276-273j),(-327-203j),(-360-127j),(-376-59j),(-383+9j),(-377+74j),(-366+136j),(-341+199j),(-309+250j),(-270+304j),(-224+353j),(-171+403j),(-107+425j),(-40+450j),(23+462j),(91+470j),(169+475j),(255+455j),(339+421j),0j,(482+313j),(543+238j),(596+144j),(628+42j),(645-71j),(637-190j),(584-297j),(550-416j),(474-523j),(377-627j),(242-710j),(90-751j),(-68-756j),(-229-729j),(-388-676j),(-550-577j),(-685-419j),(-773-222j),(-800+2j),(-759+223j),(-660+428j),(-483+605j),(-262+730j),(13+789j),(325+722j),(611+499j),(776+127j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.9192417,0j,0j,0j,(-5120+5120j),(407+106j),(393-154j),(243-339j),(47-414j),(-130-390j),(-259-298j),(-349-189j),(-390-56j),(-385+77j),(-347+187j),(-270+269j),(-187+331j),(-97+370j),(2+378j),(86+379j),(174+353j),(255+305j),(324+249j),(367+167j),(405+91j),(431+10j),(438-80j),(428-171j),(386-267j),(330-350j),(257-422j),(166-477j),(49-548j),0j,(-198-536j),(-316-493j),(-431-416j),(-534-321j),(-620-194j),(-673-39j),(-659+128j),(-634+294j),(-556+442j),(-445+597j),(-287+706j),(-82+754j),(120+759j),(331+694j),(517+582j),(680+404j),(778+181j),(805-78j),(748-325j),(577-556j),(337-712j),(43-775j),(-248-753j),(-536-587j),(-760-288j),(-796+136j),(-587+559j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.929255,0j,0j,0j,(-5120+5120j),(352-280j),(46-418j),(-248-340j),(-400-117j),(-399+122j),(-266+308j),(-72+395j),(116+378j),(288+270j),(375+111j),(382-61j),(316-201j),(209-311j),(77-371j),(-77-382j),(-226-327j),(-336-220j),(-402-82j),(-410+71j),(-366+219j),(-266+339j),(-131+429j),(30+459j),(196+424j),(347+337j),(454+199j),(509+15j),(514-174j),0j,(267-530j),(31-566j),(-185-571j),(-389-478j),(-572-291j),(-667-48j),(-637+219j),(-507+464j),(-291+653j),(-24+742j),(271+692j),(557+521j),(731+252j),(768-87j),(652-415j),(418-673j),(84-798j),(-295-738j),(-622-510j),(-773-145j),(-732+244j),(-515+603j),(-135+795j),(314+754j),(692+423j),(791-104j),(495-615j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.9392974,0j,0j,0j,(-5120+5120j),(12+429j),(237+367j),(373+209j),(414+30j),(399-121j),(339-247j),(249-323j),(148-366j),(49-409j),(-44-396j),(-124-356j),(-194-328j),(-253-294j),(-296-261j),(-330-205j),(-365-156j),(-386-105j),(-395-49j),(-408+19j),(-426+82j),(-420+143j),(-407+182j),(-380+262j),(-362+318j),(-331+371j),(-289+407j),(-227+448j),(-158+531j),0j,(10+592j),(71+599j),(163+596j),(269+577j),(372+544j),(469+492j),(525+419j),(618+320j),(671+211j),(725+94j),(753-32j),(745-182j),(702-320j),(629-446j),(520-577j),(387-688j),(213-771j),(9-811j),(-197-791j),(-390-710j),(-566-567j),(-701-379j),(-786-134j),(-799+137j),(-684+426j),(-436+675j),(-61+789j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.9615016,0j,0j,0j,(-5120+5120j),(312-263j),(123-403j),(-85-423j),(-247-348j),(-339-240j),(-393-121j),(-405+1j),(-380+106j),(-345+202j),(-283+268j),(-219+320j),(-151+357j),(-72+400j),(-2+411j),(70+409j),(119+399j),(171+376j),(224+348j),(272+320j),(322+283j),(369+250j),(398+215j),(443+161j),(477+101j),(498+35j),(504-44j),(503-110j),(505-208j),0j,(466-384j),(413-424j),(352-517j),(269-581j),(177-635j),(86-669j),(-26-687j),(-148-682j),(-266-659j),(-398-612j),(-526-543j),(-629-435j),(-713-305j),(-765-171j),(-789-5j),(-785+168j),(-731+339j),(-638+513j),(-498+658j),(-298+759j),(-58+800j),(171+780j),(414+684j),(623+511j),(772+242j),(801-113j),(626-476j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747477.979202,0j,0j,0j,(-5120+5120j),(69+439j),(294+301j),(413+108j),(420-75j),(346-222j),(243-323j),(123-377j),(-5-409j),(-119-392j),(-219-341j),(-292-276j),(-341-200j),(-376-121j),(-397-41j),(-406+42j),(-397+114j),(-372+186j),(-343+251j),(-296+309j),(-239+374j),(-179+421j),(-106+452j),(-16+490j),(63+498j),(155+492j),(241+475j),(321+431j),(417+382j),0j,(573+225j),(592+103j),(638-4j),(651-124j),(637-259j),(591-380j),(485-490j),(398-607j),(276-689j),(114-755j),(-55-785j),(-234-750j),(-412-679j),(-552-570j),(-674-409j),(-774-234j),(-814-24j),(-806+214j),(-723+425j),(-554+615j),(-320+746j),(-71+800j),(232+776j),(513+648j),(736+373j),(821-4j),(684-407j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.9893317,0j,0j,0j,(-5120+5120j),(-399-112j),(-408+119j),(-295+299j),(-148+386j),(-7+413j),(121+391j),(232+330j),(309+244j),(368+168j),(391+76j),(394-2j),(394-69j),(381-139j),(352-207j),(308-264j),(268-310j),(224-359j),(168-396j),(112-418j),(62-438j),-464j,(-65-468j),(-135-465j),(-204-456j),(-274-441j),(-333-416j),(-387-375j),(-483-323j),0j,(-617-151j),(-604-91j),(-642+5j),(-659+113j),(-641+227j),(-614+335j),(-541+428j),(-487+536j),(-401+629j),(-302+708j),(-171+759j),(-9+783j),(143+786j),(301+751j),(460+668j),(599+563j),(713+415j),(793+230j),(823+30j),(795-183j),(706-399j),(552-594j),(347-734j),(91-817j),(-225-793j),(-540-611j),(-759-259j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.9980915,0j,0j,0j,(-5120+5120j),(-424+68j),(-316+280j),(-111+399j),(73+410j),(221+326j),(329+232j),(386+106j),(390-24j),(368-139j),(307-224j),(240-306j),(153-345j),(74-391j),(-18-403j),(-110-395j),(-193-375j),(-266-332j),(-346-268j),(-381-203j),(-426-129j),(-465-52j),(-471+42j),(-475+136j),(-456+233j),(-412+336j),(-357+416j),(-275+478j),(-188+559j),0j,(72+633j),(192+588j),(331+553j),(461+498j),(561+404j),(653+294j),(696+143j),(711-25j),(708-204j),(670-360j),(595-539j),(445-663j),(262-759j),(60-790j),(-162-778j),(-378-717j),(-575-596j),(-727-405j),(-829-189j),(-805+73j),(-724+350j),(-562+573j),(-326+742j),(-10+821j),(350+750j),(664+492j),(808+44j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747478.008076,0j,0j,0j,(-5120+5120j),(400-99j),(266-338j),(18-413j),(-194-352j),(-312-209j),(-393-60j),(-404+90j),(-328+263j),(-236+358j),(-94+379j),(11+409j),(118+374j),(258+307j),(309+234j),(346+118j),(412+32j),(394-86j),(367-232j),(333-295j),(254-381j),(179-479j),(38-468j),(-103-484j),(-198-463j),(-326-413j),(-441-349j),(-493-240j),(-611-116j),0j,(-592+219j),(-493+345j),(-403+496j),(-280+619j),(-100+703j),(110+718j),(301+638j),(493+535j),(630+400j),(741+208j),(795-11j),(751-244j),(638-473j),(468-644j),(234-767j),(-28-829j),(-304-775j),(-564-619j),(-735-380j),(-808-68j),(-773+246j),(-601+532j),(-329+748j),(17+821j),(408+713j),(716+393j),(798-107j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.0180728,0j,0j,0j,(-5120+5120j),(390-140j),(275-305j),(107-408j),(-39-405j),(-161-366j),(-246-303j),(-326-219j),(-377-121j),(-398-36j),(-384+32j),(-373+118j),(-360+170j),(-331+234j),(-304+282j),(-256+313j),(-228+342j),(-170+383j),(-134+414j),(-89+438j),(-25+443j),(5+461j),(81+481j),(135+476j),(187+477j),(275+465j),(322+441j),(366+420j),(459+367j),0j,(582+267j),(591+212j),(641+127j),(686+56j),(681-71j),(696-160j),(669-259j),(634-366j),(594-449j),(539-586j),(471-656j),(314-738j),(202-774j),(61-798j),(-61-811j),(-217-767j),(-403-752j),(-544-621j),(-670-494j),(-764-314j),(-801-99j),(-813+106j),(-754+370j),(-598+597j),(-335+762j),(-65+865j),(448+561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.028084,0j,0j,0j,(-5120+5120j),(-38+428j),(198+352j),(350+202j),(399+32j),(379-123j),(309-240j),(216-327j),(114-367j),(2-397j),(-97-380j),(-185-344j),(-252-291j),(-312-228j),(-357-165j),(-393-92j),(-415-21j),(-421+57j),(-413+132j),(-387+208j),(-352+282j),(-302+349j),(-246+407j),(-179+457j),(-103+501j),(-22+531j),(73+546j),(170+540j),(271+504j),0j,(485+395j),(562+311j),(627+203j),(681+80j),(703-56j),(700-202j),(640-342j),(578-477j),(480-594j),(354-695j),(208-765j),(26-798j),(-164-790j),(-354-729j),(-519-626j),(-660-475j),(-775-294j),(-836-70j),(-829+168j),(-728+404j),(-547+593j),(-329+738j),(-60+809j),(238+773j),(541+612j),(755+296j),(798-119j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.0395179,0j,0j,0j,(-5120+5120j),(-258-271j),(-376-104j),(-376+88j),(-303+227j),(-212+314j),(-114+361j),(-12+375j),(101+367j),(189+336j),(263+283j),(309+225j),(351+171j),(387+115j),(398+60j),(409-14j),(414-84j),(404-147j),(387-202j),(370-256j),(331-315j),(301-369j),(258-399j),(194-446j),(139-496j),(72-531j),(-29-562j),(-114-564j),(-194-557j),0j,(-384-507j),(-433-459j),(-525-424j),(-597-345j),(-672-238j),(-724-131j),(-729-15j),(-739+102j),(-731+221j),(-698+371j),(-639+504j),(-525+611j),(-375+703j),(-248+770j),(-88+813j),(95+834j),(279+795j),(452+713j),(607+598j),(720+405j),(784+165j),(803-63j),(740-317j),(595-545j),(352-723j),(11-816j),(-379-712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.049322,0j,0j,0j,(-5120+5120j),(-286+283j),(-78+378j),(137+361j),(292+262j),(355+124j),(370-4j),(348-126j),(283-227j),(210-319j),(107-357j),(17-376j),(-73-361j),(-164-345j),(-232-300j),(-300-249j),(-354-196j),(-390-116j),(-425-28j),(-434+46j),(-432+146j),(-421+238j),(-360+325j),(-293+412j),(-219+473j),(-123+518j),(-19+561j),(91+568j),(189+541j),0j,(456+452j),(538+340j),(623+235j),(675+104j),(703-50j),(696-210j),(628-359j),(540-511j),(422-628j),(268-733j),(91-804j),(-114-800j),(-317-752j),(-483-650j),(-638-501j),(-763-317j),(-827-81j),(-825+171j),(-735+409j),(-559+608j),(-317+740j),(-46+799j),(250+761j),(531+624j),(740+337j),(802-67j),(627-472j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.0593626,0j,0j,0j,(-5120+5120j),(-221+306j),(25+383j),(231+297j),(336+149j),(354-25j),(317-173j),(220-285j),(101-352j),(-17-373j),(-144-335j),(-238-278j),(-309-195j),(-365-89j),(-389+14j),(-369+123j),(-341+223j),(-278+314j),(-176+386j),(-75+436j),(33+449j),(159+453j),(280+407j),(385+323j),(470+221j),(524+104j),(553-46j),(547-199j),(490-346j),0j,(264-602j),(91-626j),(-87-663j),(-257-630j),(-441-559j),(-596-431j),(-684-231j),(-748-13j),(-724+180j),(-659+419j),(-524+616j),(-306+753j),(-55+814j),(183+804j),(442+677j),(645+514j),(777+268j),(834-32j),(779-326j),(559-568j),(301-735j),(-18-791j),(-368-713j),(-647-483j),(-788-112j),(-745+316j),(-404+686j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747478.0681138,0j,0j,0j,(-5120+5120j),(115-344j),(-71-347j),(-223-277j),(-313-178j),(-347-74j),(-352+22j),(-338+110j),(-305+194j),(-266+256j),(-209+302j),(-151+328j),(-103+352j),(-51+368j),(2+386j),(54+398j),(104+387j),(154+380j),(225+361j),(278+344j),(325+314j),(375+295j),(420+240j),(451+204j),(506+139j),(531+102j),(568+45j),(574-27j),(598-110j),0j,(587-303j),(531-362j),(509-438j),(467-518j),(392-587j),(348-658j),(216-696j),(117-727j),(2-754j),(-118-755j),(-233-767j),(-373-715j),(-487-644j),(-581-561j),(-691-427j),(-779-285j),(-815-122j),(-830+58j),(-809+231j),(-716+410j),(-575+592j),(-387+703j),(-167+779j),(77+818j),(372+729j),(610+533j),(775+184j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747478.078168,0j,0j,0j,(-5120+5120j),(305+190j),(342-23j),(293-196j),(188-294j),(65-349j),(-44-332j),(-152-309j),(-219-245j),(-296-194j),(-338-109j),(-360-31j),(-358+54j),(-338+126j),(-309+199j),(-273+266j),(-235+318j),(-163+364j),(-111+411j),(-37+422j),(38+448j),(120+449j),(207+453j),(305+426j),(384+368j),(475+304j),(516+223j),(556+120j),(599+16j),0j,(614-212j),(573-321j),(504-435j),(439-549j),(320-615j),(195-696j),(74-735j),(-100-738j),(-258-723j),(-420-668j),(-571-574j),(-677-423j),(-769-261j),(-782-80j),(-808+104j),(-739+309j),(-671+505j),(-491+649j),(-304+771j),(-69+806j),(201+773j),(431+683j),(657+487j),(795+216j),(805-141j),(641-466j),(308-720j),(10246+5376j),(-12880-32640j),(128+0j),0j
