mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747530.1909993,0j,0j,0j,(-5120+5120j),(-304+371j),(7+475j),(292+387j),(456+176j),(488-59j),(415-265j),(267-397j),(96-452j),(-68-458j),(-218-411j),(-342-322j),(-421-198j),(-460-58j),(-452+84j),(-411+213j),(-340+316j),(-252+391j),(-149+451j),(-35+480j),(88+489j),(212+469j),(338+412j),(436+318j),(510+198j),(560+57j),(572-95j),(547-249j),(497-369j),0j,(269-634j),(55-687j),(-137-703j),(-330-669j),(-514-582j),(-673-435j),(-781-222j),(-853-14j),(-840+243j),(-740+496j),(-551+707j),(-302+849j),(-21+905j),(265+868j),(539+741j),(767+529j),(916+234j),(947-103j),(849-431j),(622-711j),(289-896j),(-95-942j),(-495-811j),(-814-501j),(-948-32j),(-803+478j),(-370+850j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.2009888,0j,0j,0j,(-5120+5120j),(442+202j),(475-30j),(390-250j),(244-386j),(115-449j),(-15-473j),(-140-451j),(-248-399j),(-325-311j),(-379-224j),(-412-152j),(-448-82j),(-465-3j),(-458+61j),(-446+114j),(-429+169j),(-403+212j),(-382+272j),(-340+327j),(-297+369j),(-270+403j),(-229+435j),(-181+491j),(-126+527j),(-71+553j),(-6+574j),(53+605j),(144+595j),0j,(320+586j),(417+556j),(484+509j),(569+476j),(644+394j),(726+307j),(781+202j),(826+74j),(845-47j),(866-192j),(831-339j),(766-493j),(676-602j),(548-729j),(410-827j),(221-906j),(18-944j),(-206-926j),(-399-860j),(-603-728j),(-765-536j),(-879-303j),(-935-25j),(-895+275j),(-748+579j),(-431+839j),(15+931j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.210996,0j,0j,0j,(-5120+5120j),(467-161j),(240-397j),(-38-454j),(-286-364j),(-416-189j),(-453+23j),(-393+203j),(-256+350j),(-112+435j),(62+441j),(196+386j),(301+299j),(381+197j),(433+72j),(440-62j),(400-188j),(327-289j),(237-371j),(136-430j),(12-466j),(-120-467j),(-246-419j),(-373-342j),(-454-246j),(-523-141j),(-567-4j),(-567+163j),(-504+321j),0j,(-260+619j),(-78+671j),(127+696j),(350+655j),(556+551j),(726+349j),(776+114j),(804-147j),(751-379j),(611-611j),(402-800j),(112-888j),(-183-884j),(-470-765j),(-727-576j),(-899-267j),(-950+93j),(-831+444j),(-600+735j),(-246+906j),(131+925j),(539+764j),(835+461j),(954+29j),(844-445j),(434-817j),(-155-903j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.2210374,0j,0j,0j,(-5120+5120j),(-129+437j),(135+442j),(339+322j),(436+144j),(458-14j),(423-153j),(371-257j),(259-352j),(190-395j),(83-415j),(-10-415j),(-100-402j),(-176-383j),(-237-350j),(-295-321j),(-338-268j),(-384-219j),(-407-145j),(-430-90j),(-444-29j),(-473+19j),(-478+98j),(-495+156j),(-481+241j),(-454+317j),(-418+392j),(-361+466j),(-323+548j),0j,(-167+658j),(-20+683j),(90+700j),(207+712j),(328+692j),(442+656j),(553+578j),(670+480j),(774+348j),(849+197j),(898+19j),(898-171j),(861-353j),(777-532j),(647-691j),(472-832j),(259-930j),(28-962j),(-211-926j),(-442-827j),(-674-668j),(-836-434j),(-949-136j),(-947+216j),(-790+568j),(-444+843j),(41+942j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.230964,0j,0j,0j,(-5120+5120j),(70-461j),(-143-406j),(-319-305j),(-421-174j),(-451-35j),(-437+93j),(-388+205j),(-305+287j),(-245+351j),(-172+382j),(-104+401j),(-42+415j),(15+417j),(74+410j),(123+396j),(160+381j),(205+370j),(255+363j),(300+354j),(331+333j),(368+307j),(414+287j),(471+238j),(512+193j),(546+151j),(578+103j),(602+38j),(619-7j),0j,(665-223j),(651-290j),(638-390j),(601-473j),(555-554j),(499-643j),(417-690j),(312-780j),(206-829j),(92-878j),(-49-914j),(-208-908j),(-354-864j),(-489-807j),(-630-722j),(-771-590j),(-889-410j),(-962-206j),(-990+8j),(-961+234j),(-841+446j),(-688+667j),(-474+836j),(-207+959j),(136+983j),(513+834j),(821+478j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.240977,0j,0j,0j,(-5120+5120j),(-464-8j),(-464-8j),(-218+398j),(-24+445j),(143+405j),(273+324j),(361+218j),(398+113j),(419-8j),(394-113j),(355-195j),(306-271j),(258-330j),(197-387j),(119-419j),(44-429j),(-35-432j),(-105-427j),(-183-421j),(-261-397j),(-334-371j),(-409-317j),(-472-261j),(-521-189j),(-554-105j),(-577-15j),(-594+98j),(-599+207j),0j,(-560+436j),(-465+541j),(-382+643j),(-257+729j),(-117+794j),(44+832j),(208+818j),(393+774j),(556+693j),(700+593j),(836+453j),(921+247j),(966+28j),(940-208j),(857-439j),(743-653j),(545-822j),(315-947j),(45-1006j),(-249-963j),(-537-836j),(-762-615j),(-922-317j),(-993+40j),(-879+441j),(-574+788j),(-80+955j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.250961,0j,0j,0j,(-5120+5120j),(410+122j),(417-147j),(264-355j),(59-436j),(-115-401j),(-250-323j),(-346-209j),(-417-67j),(-407+74j),(-369+199j),(-301+290j),(-221+368j),(-118+408j),(-9+422j),(82+404j),(176+384j),(267+340j),(360+273j),(427+189j),(482+94j),(512-2j),(507-118j),(480-244j),(415-358j),(347-454j),(243-548j),(118-625j),(-58-638j),0j,(-341-611j),(-534-517j),(-650-402j),(-756-261j),(-822-73j),(-839+157j),(-745+363j),(-652+592j),(-495+747j),(-299+876j),(-57+944j),(226+930j),(489+831j),(719+651j),(886+419j),(979+121j),(975-197j),(862-506j),(655-766j),(345-940j),(-48-1005j),(-404-897j),(-734-657j),(-948-282j),(-982+198j),(-732+672j),(-229+959j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.2610896,0j,0j,0j,(-5120+5120j),(-315+348j),(-52+435j),(169+391j),(328+295j),(401+134j),(409-4j),(389-145j),(327-267j),(233-347j),(122-417j),(10-417j),(-80-416j),(-169-380j),(-242-331j),(-314-287j),(-394-226j),(-428-151j),(-473-77j),(-480+32j),(-474+122j),(-468+232j),(-423+309j),(-363+401j),(-272+485j),(-189+538j),(-98+617j),(23+636j),(145+656j),0j,(437+557j),(577+486j),(669+367j),(752+215j),(831+28j),(818-145j),(787-311j),(727-518j),(588-663j),(456-822j),(267-931j),(25-968j),(-240-959j),(-476-859j),(-722-701j),(-884-483j),(-982-218j),(-1025+92j),(-939+395j),(-747+651j),(-470+881j),(-132+972j),(222+972j),(593+834j),(894+485j),(991+7j),(834-526j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.2711022,0j,0j,0j,(-5120+5120j),(-88+434j),(199+387j),(365+223j),(422-3j),(371-203j),(253-348j),(84-420j),(-79-406j),(-223-367j),(-326-263j),(-381-152j),(-423-37j),(-425+76j),(-395+203j),(-329+303j),(-247+377j),(-147+435j),(-24+478j),(105+484j),(236+442j),(360+385j),(453+273j),(542+164j),(578+24j),(588-128j),(562-287j),(475-440j),(352-570j),0j,(45-739j),(-190-744j),(-401-689j),(-579-583j),(-731-409j),(-842-191j),(-859+59j),(-844+306j),(-738+539j),(-569+755j),(-332+936j),(-20+986j),(296+938j),(575+793j),(816+568j),(975+277j),(1024-87j),(936-448j),(693-761j),(351-958j),(-41-987j),(-469-896j),(-804-623j),(-1011-202j),(-974+301j),(-652+756j),(-95+998j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.2810855,0j,0j,0j,(-5120+5120j),(30+413j),(212+359j),(349+223j),(406+73j),(423-62j),(381-183j),(325-277j),(247-343j),(162-395j),(82-413j),-418j,(-57-410j),(-126-409j),(-183-395j),(-246-374j),(-299-337j),(-334-298j),(-394-273j),(-440-220j),(-484-184j),(-526-134j),(-555-51j),(-579-5j),(-583+78j),(-587+150j),(-582+247j),(-556+336j),(-516+413j),0j,0j,(-361+653j),(-277+726j),(-186+799j),(-73+850j),(48+875j),(163+851j),(311+844j),(448+800j),(596+732j),(733+637j),(858+504j),(943+343j),(991+156j),(995-36j),(972-240j),(916-446j),(802-648j),(643-814j),(418-941j),(133-1002j),(-146-986j),(-442-899j),(-722-710j),(-930-404j),(-989+17j),(-861+478j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.2909563,0j,0j,0j,(-5120+5120j),(346-291j),(110-417j),(-120-417j),(-274-330j),(-360-202j),(-404-65j),(-403+71j),(-369+175j),(-315+288j),(-228+356j),(-134+397j),(-42+436j),(51+431j),(136+432j),(227+404j),(293+358j),(358+304j),(425+232j),(456+153j),(497+63j),(513-29j),(526-107j),(528-197j),(514-307j),(477-402j),(397-512j),(295-592j),(218-674j),0j,(-51-748j),(-236-722j),(-376-693j),(-520-635j),(-653-531j),(-761-410j),(-806-235j),(-900-66j),(-906+112j),(-888+326j),(-815+527j),(-692+710j),(-521+865j),(-291+971j),(-44+1011j),(220+998j),(490+911j),(724+735j),(899+499j),(899+499j),(995-122j),(901-434j),(704-734j),(372-952j),(-61-1018j),(-520-875j),(-889-465j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.301056,0j,0j,0j,(-5120+5120j),(321+286j),(429+77j),(402-139j),(307-284j),(195-367j),(75-413j),(-37-415j),(-170-397j),(-240-349j),(-303-274j),(-358-210j),(-405-139j),(-434-45j),(-439+28j),(-435+89j),(-418+156j),(-405+205j),(-388+273j),(-353+358j),(-305+417j),(-261+470j),(-183+516j),(-134+559j),(-65+596j),(32+627j),(138+631j),(230+611j),(347+610j),0j,(555+524j),(632+445j),(727+355j),(806+229j),(857+99j),(873-28j),(858-212j),(830-363j),(755-511j),(677-677j),(558-813j),(385-912j),(219-987j),(9-1014j),(-225-989j),(-438-930j),(-658-794j),(-848-618j),(-968-386j),(-1033-107j),(-988+185j),(-893+475j),(-893+475j),(-410+936j),(-14+1024j),(433+930j),(828+584j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.3109536,0j,0j,0j,(-5120+5120j),(-15-436j),(-256-343j),(-395-155j),(-438+53j),(-379+206j),(-277+322j),(-140+394j),(-42+402j),(92+406j),(203+373j),(295+306j),(364+200j),(414+121j),(426+23j),(444-75j),(440-176j),(400-250j),(356-346j),(287-420j),(199-482j),(101-522j),(8-546j),(-107-574j),(-237-557j),(-361-499j),(-477-427j),(-573-324j),(-648-235j),0j,(-774+61j),(-710+237j),(-690+382j),(-607+542j),(-478+692j),(-340+796j),(-147+852j),(64+905j),(278+873j),(524+804j),(742+674j),(906+461j),(1010+217j),(1028-51j),(968-315j),(862-578j),(667-799j),(391-966j),(99-1040j),(-238-1010j),(-568-840j),(-824-590j),(-987-218j),(-999+206j),(-823+628j),(-417+947j),(154+1013j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.3228357,0j,0j,0j,(-5120+5120j),(399-156j),(273-344j),(90-446j),(-99-439j),(-231-390j),(-324-295j),(-384-196j),(-414-102j),(-444+7j),(-433+90j),(-419+184j),(-382+254j),(-328+311j),(-282+360j),(-239+415j),(-191+457j),(-115+477j),(-46+508j),(8+522j),(91+539j),(172+545j),(238+520j),(311+519j),(386+487j),(461+461j),(522+390j),(575+305j),(652+246j),0j,(789+64j),(761-38j),(805-146j),(809-271j),(786-417j),(726-545j),(627-667j),(534-761j),(413-867j),(275-953j),(89-1011j),(-104-1018j),(-294-979j),(-468-915j),(-648-813j),(-824-671j),(-968-473j),(-1053-237j),(-1078+16j),(-1038+281j),(-899+549j),(-698+786j),(-424+965j),(-82+1064j),(305+1028j),(702+791j),(974+336j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.330977,0j,0j,0j,(-5120+5120j),(420+167j),(436-88j),(299-322j),(108-426j),(-92-437j),(-237-359j),(-332-256j),(-426-137j),(-416+15j),(-399+140j),(-347+257j),(-268+332j),(-192+408j),(-84+453j),(22+472j),(141+475j),(255+426j),(353+370j),(443+285j),(501+184j),(559+81j),(569-41j),(571-172j),(541-303j),(462-418j),(380-533j),(243-638j),(100-678j),0j,(-258-754j),(-422-657j),(-582-581j),(-722-437j),(-854-258j),(-907-14j),(-870+199j),(-826+445j),(-693+641j),(-544+812j),(-331+965j),(-43+1013j),(240+1013j),(529+898j),(764+702j),(959+466j),(1048+134j),(1054-206j),(926-556j),(645-841j),(283-1001j),(-100-1037j),(-488-925j),(-825-662j),(-1034-197j),(-985+346j),(-608+847j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.3410208,0j,0j,0j,(-5120+5120j),(-175-398j),(-407-101j),(-365+215j),(-118+406j),(171+383j),(378+202j),(422-57j),(316-284j),(103-397j),(-128-396j),(-312-275j),(-419-76j),(-412+142j),(-280+343j),(-89+444j),(125+443j),(318+341j),(449+162j),(494-65j),(418-308j),(246-484j),(-4-551j),(-295-493j),(-512-311j),(-629-25j),(-593+280j),(-412+528j),(-115+690j),0j,(577+507j),(718+210j),(769-165j),(612-548j),(273-808j),(-153-849j),(-572-661j),(-847-316j),(-902+151j),(-724+617j),(-322+921j),(205+959j),(678+714j),(952+267j),(945-289j),(673-759j),(155-1018j),(-438-950j),(-877-540j),(-1020+62j),(-760+647j),(-230+948j),(431+892j),(925+432j),(968-302j),(490-881j),(-341-910j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747530.3509765,0j,0j,0j,(-5120+5120j),(360-244j),(163-395j),(-44-441j),(-219-371j),(-332-286j),(-391-154j),(-428-46j),(-405+84j),(-387+170j),(-326+246j),(-275+327j),(-212+375j),(-131+429j),(-65+444j),(24+455j),(83+465j),(166+452j),(240+447j),(311+398j),(385+364j),(431+306j),(499+238j),(555+181j),(618+77j),(637-11j),(648-117j),(654-189j),(622-315j),0j,(516-511j),(481-623j),(359-695j),(238-791j),(102-818j),(-57-872j),(-204-833j),(-384-827j),(-526-749j),(-689-645j),(-801-511j),(-895-332j),(-959-148j),(-965+70j),(-966+288j),(-861+503j),(-748+721j),(-522+866j),(-288+984j),(4+992j),(299+952j),(563+816j),(808+606j),(971+286j),(998-125j),(822-546j),(446-873j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.360989,0j,0j,0j,(-5120+5120j),(20+429j),(272+325j),(397+163j),(447-70j),(357-220j),(257-343j),(105-397j),(-10-412j),(-165-389j),(-249-330j),(-340-261j),(-378-174j),(-425-86j),(-432+24j),(-433+126j),(-402+239j),(-344+320j),(-272+409j),(-180+451j),(-87+503j),(10+529j),(125+539j),(249+521j),(377+484j),(473+390j),(564+308j),(634+168j),(672+40j),0j,(683-256j),(624-435j),(535-587j),(401-689j),(223-803j),(20-844j),(-198-823j),(-402-793j),(-581-695j),(-740-543j),(-895-371j),(-936-111j),(-977+148j),(-877+420j),(-735+651j),(-735+651j),(-251+954j),(62+992j),(376+921j),(671+710j),(882+462j),(978+92j),(944-262j),(792-637j),(416-885j),(-82-986j),(-597-739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.3709443,0j,0j,0j,(-5120+5120j),(231-370j),(-25-435j),(-225-378j),(-351-255j),(-402-105j),(-403+34j),(-375+164j),(-300+278j),(-234+356j),(-128+409j),(-25+429j),(77+425j),(166+399j),(244+361j),(308+319j),(362+267j),(405+214j),(455+151j),(487+74j),(522-17j),(523-118j),(509-204j),(484-309j),(444-389j),(383-477j),(297-547j),(195-603j),(59-663j),0j,(-163-722j),(-296-682j),(-436-652j),(-588-586j),(-701-466j),(-792-334j),(-865-157j),(-880-4j),(-887+198j),(-845+400j),(-749+604j),(-594+769j),(-406+885j),(-193+950j),(37+969j),(276+941j),(524+853j),(741+686j),(909+460j),(992+168j),(958-152j),(876-453j),(657-733j),(337-937j),(-83-988j),(-508-822j),(-840-440j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.382591,0j,0j,0j,(-5120+5120j),(-164+409j),(97+404j),(305+312j),(408+158j),(430-3j),(386-154j),(294-278j),(201-369j),(60-414j),(-52-425j),(-153-405j),(-236-356j),(-319-295j),(-368-213j),(-424-124j),(-451-34j),(-467+52j),(-469+152j),(-453+228j),(-410+333j),(-349+407j),(-276+483j),(-168+538j),(-79+590j),(47+610j),(162+618j),(291+588j),(441+501j),0j,(619+344j),(699+202j),(767+58j),(767+58j),(783-295j),(723-449j),(577-606j),(463-735j),(288-840j),(68-902j),(-138-937j),(-397-858j),(-594-750j),(-775-569j),(-889-333j),(-985-110j),(-955+199j),(-880+456j),(-699+700j),(-421+866j),(-104+955j),(232+920j),(546+786j),(826+517j),(955+102j),(881-339j),(530-766j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.3909676,0j,0j,0j,(-5120+5120j),(-455+2j),(-371+187j),(-371+187j),(-99+419j),(22+427j),(132+413j),(221+362j),(312+310j),(374+228j),(406+150j),(418+91j),(417+29j),(432-6j),(429-70j),(437-109j),(432-154j),(423-211j),(405-251j),(365-308j),(352-343j),(320-405j),(293-458j),(259-511j),(217-560j),(181-580j),(121-608j),(78-625j),(-8-669j),0j,(-192-694j),(-251-689j),(-328-689j),(-438-667j),(-520-643j),(-624-573j),(-685-485j),(-763-391j),(-834-288j),(-868-201j),(-931-66j),(-940+55j),(-930+202j),(-903+357j),(-811+502j),(-722+667j),(-566+781j),(-405+904j),(-204+965j),(32+981j),(237+923j),(483+829j),(669+693j),(848+464j),(951+155j),(905-237j),(692-630j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4043343,0j,0j,0j,(-5120+5120j),(-351+217j),(-228+357j),(-38+418j),(129+406j),(263+353j),(359+252j),(414+155j),(435+47j),(439-43j),(412-124j),(372-192j),(339-254j),(294-310j),(253-349j),(217-399j),(157-433j),(102-457j),(49-474j),(-14-480j),(-78-490j),(-136-491j),(-207-492j),(-277-476j),(-332-454j),(-417-436j),(-481-399j),(-528-356j),(-583-287j),0j,(-678-139j),(-733-42j),(-754+55j),(-755+167j),(-749+276j),(-715+388j),(-657+488j),(-597+604j),(-502+714j),(-396+821j),(-260+888j),(-108+911j),(51+933j),(230+918j),(402+863j),(565+779j),(724+638j),(852+455j),(927+247j),(941+11j),(891-225j),(790-467j),(622-700j),(362-884j),(16-939j),(-358-849j),(-699-576j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4109645,0j,0j,0j,(-5120+5120j),(50-450j),(-158-404j),(-324-281j),(-407-128j),(-426+6j),(-397+126j),(-348+224j),(-292+313j),(-211+356j),(-144+387j),(-79+421j),(5+434j),(95+429j),(158+410j),(213+392j),(257+372j),(315+336j),(363+307j),(412+268j),(466+234j),(512+184j),(533+110j),(562+54j),(570-16j),(582-80j),(590-171j),(583-245j),(575-305j),0j,(512-525j),(431-592j),(353-662j),(268-726j),(188-767j),(79-819j),(-58-808j),(-203-824j),(-325-807j),(-460-769j),(-595-694j),(-715-580j),(-818-440j),(-884-278j),(-924-112j),(-944+75j),(-909+290j),(-817+478j),(-691+649j),(-516+801j),(-268+884j),(-15+926j),(261+888j),(540+759j),(769+518j),(904+151j),(859-298j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4209197,0j,0j,0j,(-5120+5120j),(150+421j),(384+212j),(446-67j),(330-281j),(165-386j),(-26-422j),(-200-368j),(-332-267j),(-410-115j),(-417+34j),(-390+179j),(-311+300j),(-212+384j),(-91+431j),(23+440j),(152+435j),(298+376j),(404+274j),(481+154j),(517+18j),(520-111j),(475-255j),(399-395j),(280-501j),(132-572j),(-25-602j),(-203-591j),(-380-511j),0j,(-643-279j),(-727-64j),(-740+158j),(-677+378j),(-549+566j),(-360+723j),(-123+814j),(144+835j),(399+766j),(634+634j),(835+398j),(913+98j),(896-208j),(773-501j),(564-736j),(278-916j),(-93-970j),(-450-860j),(-736-619j),(-911-280j),(-917+117j),(-784+482j),(-511+783j),(-80+947j),(403+851j),(797+486j),(904-101j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4310467,0j,0j,0j,(-5120+5120j),(22-425j),(-216-388j),(-372-246j),(-442-65j),(-424+100j),(-371+222j),(-284+318j),(-191+366j),(-100+413j),(3+418j),(83+415j),(175+396j),(241+355j),(312+322j),(375+260j),(421+204j),(467+127j),(478+57j),(503-7j),(504-82j),(512-144j),(483-232j),(465-313j),(427-397j),(357-471j),(299-529j),(221-595j),(136-643j),0j,(-83-706j),(-178-682j),(-306-666j),(-421-624j),(-535-577j),(-639-494j),(-716-380j),(-797-260j),(-837-101j),(-859+66j),(-849+252j),(-796+429j),(-707+592j),(-573+729j),(-406+832j),(-212+909j),(14+941j),(240+917j),(465+826j),(656+666j),(797+412j),(893+160j),(891-150j),(791-465j),(547-736j),(184-884j),(-259-854j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.441233,0j,0j,0j,(-5120+5120j),(287+375j),(382+176j),(419-24j),(365-201j),(305-313j),(202-380j),(114-431j),(-14-426j),(-123-414j),(-193-367j),(-264-334j),(-312-304j),(-377-255j),(-409-203j),(-438-114j),(-463-79j),(-457-12j),(-478+41j),(-467+93j),(-475+141j),(-456+202j),(-458+277j),(-430+345j),(-392+420j),(-372+469j),(-333+509j),(-294+554j),(-195+612j),0j,(-35+702j),(31+725j),(144+725j),(263+714j),(351+694j),(351+694j),(573+615j),(655+510j),(746+422j),(821+304j),(886+184j),(887+19j),(895-123j),(838-266j),(798-439j),(694-593j),(564-754j),(363-849j),(168-919j),(-71-905j),(-302-843j),(-518-729j),(-714-576j),(-855-321j),(-922-13j),(-816+382j),(-544+708j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4509008,0j,0j,0j,(-5120+5120j),(436+14j),(352-284j),(139-440j),(-110-443j),(-305-335j),(-412-165j),(-434+22j),(-400+183j),(-306+317j),(-177+404j),(-41+440j),(108+434j),(244+381j),(338+295j),(412+192j),(462+74j),(475-54j),(457-187j),(406-309j),(309-406j),(200-482j),(84-506j),(-59-547j),(-209-526j),(-350-462j),(-475-355j),(-575-225j),(-642-69j),0j,(-658+258j),(-533+470j),(-402+621j),(-220+724j),(-25+773j),(190+778j),(415+687j),(622+554j),(769+355j),(870+88j),(870-191j),(766-463j),(597-688j),(339-853j),(41-909j),(-268-881j),(-555-746j),(-798-493j),(-901-183j),(-886+168j),(-723+513j),(-450+769j),(-63+890j),(352+835j),(713+563j),(889+95j),(743-426j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4609401,0j,0j,0j,(-5120+5120j),(-385+199j),(-241+383j),(-31+460j),(152+436j),(280+357j),(364+245j),(423+136j),(444+11j),(447-81j),(409-174j),(361-250j),(312-316j),(261-379j),(209-416j),(158-448j),(103-470j),(28-487j),(-53-491j),(-142-481j),(-219-468j),(-284-446j),(-330-438j),(-405-390j),(-464-338j),(-514-286j),(-568-230j),(-616-169j),(-643-81j),0j,(-694+113j),(-686+209j),(-676+314j),(-643+431j),(-574+536j),(-489+635j),(-389+693j),(-266+792j),(-144+850j),(-15+879j),(128+886j),(297+853j),(460+784j),(612+685j),(734+553j),(832+391j),(898+180j),(911-39j),(881-260j),(784-472j),(618-646j),(414-812j),(152-897j),(-143-903j),(-458-777j),(-729-496j),(-874-81j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4709835,0j,0j,0j,(-5120+5120j),(-242+380j),(2+451j),(241+390j),(398+253j),(461+71j),(449-95j),(389-234j),(279-353j),(172-415j),(43-447j),(-76-445j),(-187-417j),(-277-360j),(-353-295j),(-407-215j),(-444-130j),(-471-33j),(-478+63j),(-472+167j),(-439+265j),(-397+350j),(-342+432j),(-262+502j),(-167+561j),(-59+596j),(68+619j),(192+599j),(328+577j),0j,(569+436j),(633+318j),(710+188j),(770+43j),(782-128j),(757-302j),(666-456j),(560-620j),(411-746j),(229-837j),(37-882j),(-178-878j),(-382-815j),(-580-691j),(-739-521j),(-867-304j),(-937-43j),(-908+236j),(-792+490j),(-591+693j),(-329+837j),(-10+891j),(317+833j),(612+650j),(831+341j),(879-82j),(687-534j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.4815397,0j,0j,0j,(-5120+5120j),(378+250j),(433-48j),(337-300j),(139-445j),(-90-458j),(-281-365j),(-398-209j),(-437-41j),(-429+128j),(-361+276j),(-250+388j),(-108+454j),(45+467j),(191+434j),(316+364j),(420+262j),(491+129j),(516-23j),(490-174j),(424-305j),(330-413j),(231-515j),(77-563j),(-85-589j),(-255-564j),(-411-483j),(-538-361j),(-641-164j),0j,(-674+178j),(-633+368j),(-507+555j),(-325+697j),(-108+776j),(126+791j),(353+708j),(588+618j),(779+415j),(893+147j),(905-154j),(811-442j),(621-682j),(357-846j),(45-918j),(-283-878j),(-585-718j),(-806-455j),(-910-122j),(-880+237j),(-682+598j),(-393+820j),(18+919j),(456+805j),(790+459j),(882-45j),(661-547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.491066,0j,0j,0j,(-5120+5120j),(-191-397j),(-353-261j),(-446-66j),(-445+114j),(-390+251j),(-297+346j),(-198+418j),(-87+454j),(13+464j),(108+446j),(195+412j),(269+375j),(323+325j),(374+279j),(413+230j),(465+170j),(497+113j),(523+38j),(527-23j),(525-93j),(523-161j),(511-229j),(504-294j),(487-357j),(449-433j),(407-498j),(344-557j),(263-584j),0j,(102-719j),(32-721j),(-67-736j),(-178-750j),(-277-726j),(-388-705j),(-500-642j),(-601-587j),(-701-495j),(-789-386j),(-861-254j),(-899-105j),(-903+58j),(-876+219j),(-822+386j),(-734+551j),(-609+701j),(-440+815j),(-253+886j),(-33+914j),(192+867j),(444+780j),(657+607j),(826+368j),(899+51j),(822-311j),(564-653j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.5009935,0j,0j,0j,(-5120+5120j),(-470-90j),(-431+179j),(-291+375j),(-92+466j),(99+457j),(260+387j),(371+280j),(445+179j),(470+32j),(459-92j),(425-208j),(363-308j),(292-384j),(206-446j),(118-485j),(28-512j),(-78-516j),(-176-501j),(-277-467j),(-365-411j),(-443-348j),(-497-271j),(-567-175j),(-609-75j),(-627+34j),(-618+141j),(-595+253j),(-542+393j),0j,(-425+593j),(-303+647j),(-184+730j),(-36+772j),(126+785j),(297+768j),(447+667j),(596+601j),(715+472j),(807+319j),(884+143j),(894-72j),(869-283j),(782-485j),(637-659j),(465-809j),(217-898j),(-44-925j),(-314-865j),(-558-712j),(-742-483j),(-857-230j),(-888+79j),(-807+406j),(-565+710j),(-183+868j),(288+817j),(10246+5376j),(-13392-32640j),(128+0j),0j
