mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747399.0977151,0j,0j,0j,(-5120+5120j),(-361-211j),(-397-7j),(-375+152j),(-305+274j),(-204+337j),(-104+375j),(-5+394j),(92+395j),(167+357j),(226+319j),(260+272j),(303+249j),(347+206j),(368+156j),(387+113j),(387+67j),(403+36j),(418-9j),(409-47j),(424-83j),(417-120j),(424-152j),(427-209j),(416-248j),(418-281j),(398-320j),(383-357j),(363-425j),0j,(291-531j),(252-548j),(186-577j),(135-636j),(63-659j),(-3-697j),(-90-678j),(-174-690j),(-257-686j),(-366-654j),(-454-625j),(-557-544j),(-622-473j),(-698-372j),(-760-279j),(-805-144j),(-839+3j),(-812+161j),(-787+325j),(-676+478j),(-549+620j),(-373+736j),(-177+812j),(76+848j),(364+782j),(624+575j),(809+246j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.1069896,0j,0j,0j,(-5120+5120j),(-402-3j),(-353+212j),(-205+349j),(-43+400j),(92+388j),(201+343j),(287+270j),(357+178j),(387+78j),(395-17j),(385-98j),(363-175j),(319-237j),(272-291j),(226-332j),(176-375j),(122-401j),(64-419j),(12-426j),(-47-426j),(-104-427j),(-171-410j),(-240-403j),(-304-372j),(-363-345j),(-419-297j),(-470-248j),(-516-176j),0j,(-596-26j),(-602+48j),(-604+143j),(-593+255j),(-553+353j),(-503+456j),(-417+524j),(-345+620j),(-249+685j),(-128+740j),(7+772j),(169+764j),(313+728j),(464+654j),(593+556j),(712+421j),(806+247j),(840+47j),(831-162j),(753-370j),(610-560j),(421-720j),(176-822j),(-113-842j),(-425-740j),(-693-481j),(-838-79j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.1178644,0j,0j,0j,(-5120+5120j),(35+401j),(213+333j),(341+187j),(394+34j),(388-100j),(344-215j),(270-303j),(175-365j),(93-382j),(8-390j),(-75-385j),(-149-367j),(-211-341j),(-262-307j),(-309-266j),(-344-219j),(-371-167j),(-393-114j),(-413-62j),(-429-6j),(-442+45j),(-421+88j),(-442+156j),(-431+217j),(-411+279j),(-386+342j),(-386+342j),(-314+463j),0j,(-195+566j),(-119+583j),(-41+620j),(54+639j),(154+647j),(249+633j),(344+596j),(453+555j),(549+485j),(641+398j),(715+296j),(770+161j),(798+11j),(785-141j),(746-294j),(688-443j),(588-589j),(445-721j),(264-804j),(49-837j),(-178-812j),(-405-730j),(-620-572j),(-782-346j),(-860-38j),(-795+316j),(-534+639j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.1259475,0j,0j,0j,(-5120+5120j),(348-181j),(219-340j),(29-401j),(-137-379j),(-253-309j),(-327-219j),(-374-115j),(-384-17j),(-380+83j),(-361+170j),(-316+236j),(-278+284j),(-224+336j),(-159+358j),(-116+376j),(-62+402j),412j,(62+416j),(119+403j),(159+393j),(211+387j),(266+363j),(308+345j),(370+312j),(412+265j),(451+224j),(488+165j),(531+95j),0j,(617-52j),(592-112j),(594-219j),(559-311j),(527-393j),(474-487j),(389-554j),(324-633j),(226-695j),(115-741j),(-20-769j),(-160-763j),(-293-738j),(-433-687j),(-565-593j),(-682-462j),(-772-299j),(-825-121j),(-841+75j),(-803+288j),(-682+483j),(-518+672j),(-287+791j),(-26+845j),(285+810j),(608+613j),(818+243j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.1394641,0j,0j,0j,(-5120+5120j),(411-8j),(312-255j),(115-376j),(-96-375j),(-261-286j),(-366-146j),(-398+13j),(-354+156j),(-269+284j),(-146+357j),(-18+382j),(107+376j),(214+332j),(304+255j),(366+163j),(394+55j),(395-58j),(374-163j),(324-259j),(255-347j),(163-408j),(46-444j),(-64-455j),(-183-431j),(-305-382j),(-406-297j),(-472-176j),(-548-62j),0j,(-534+238j),(-463+354j),(-359+506j),(-212+623j),(-16+672j),(187+664j),(346+582j),(524+466j),(651+311j),(747+99j),(768-139j),(687-389j),(531-592j),(313-727j),(66-795j),(-209-783j),(-472-681j),(-689-470j),(-822-190j),(-819+143j),(-697+471j),(-440+705j),(-83+843j),(299+807j),(650+548j),(836+106j),(719-408j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.1478143,0j,0j,0j,(-5120+5120j),(-401-57j),(-363+177j),(-233+336j),(-70+399j),(87+389j),(210+334j),(299+251j),(354+157j),(388+53j),(382-56j),(352-144j),(308-214j),(263-275j),(213-324j),(151-364j),(86-390j),(20-401j),(-54-402j),(-121-393j),(-182-374j),(-247-353j),(-299-319j),(-369-279j),(-422-224j),(-463-168j),(-497-93j),(-525-4j),(-516+94j),0j,(-526+298j),(-464+364j),(-410+464j),(-339+548j),(-244+618j),(-131+674j),(8+689j),(141+696j),(274+670j),(417+621j),(556+538j),(668+404j),(750+245j),(781+80j),(787-110j),(763-302j),(763-302j),(517-667j),(326-778j),(81-828j),(-170-825j),(-415-719j),(-649-539j),(-809-280j),(-847+76j),(-716+452j),(-381+737j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.155973,0j,0j,0j,(-5120+5120j),(193+365j),(351+180j),(394-30j),(345-205j),(222-318j),(101-370j),(-26-379j),(-154-341j),(-249-299j),(-315-211j),(-357-129j),(-371-36j),(-379+46j),(-362+142j),(-333+216j),(-278+285j),(-222+333j),(-157+378j),(-84+401j),(-3+420j),(75+422j),(152+420j),(234+396j),(311+360j),(383+301j),(440+229j),(494+135j),(559+44j),0j,(577-171j),(525-288j),(472-405j),(404-513j),(284-597j),(164-662j),(22-674j),(-128-691j),(-291-666j),(-456-598j),(-595-492j),(-711-327j),(-785-148j),(-798+56j),(-759+260j),(-669+455j),(-532+639j),(-327+762j),(-87+847j),(184+811j),(439+698j),(649+499j),(786+252j),(834-89j),(729-429j),(421-734j),(-37-827j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.1659636,0j,0j,0j,(-5120+5120j),(-374-123j),(-379+100j),(-288+271j),(-148+366j),(-23+394j),(96+372j),(194+325j),(285+233j),(341+169j),(369+76j),(379+9j),(370-76j),(347-137j),(316-211j),(280-251j),(248-304j),(205-330j),(160-374j),(102-384j),(44-419j),(-14-409j),(-75-430j),(-137-423j),(-203-425j),(-274-395j),(-334-358j),(-394-317j),(-458-271j),0j,(-574-120j),(-594-43j),(-596+37j),(-623+150j),(-594+239j),(-569+363j),(-517+471j),(-425+566j),(-348+652j),(-215+734j),(-77+786j),(94+770j),(245+753j),(372+669j),(530+627j),(640+474j),(775+327j),(802+103j),(834-107j),(757-335j),(616-547j),(443-701j),(184-833j),(-110-834j),(-438-748j),(-684-476j),(-843-84j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.176997,0j,0j,0j,(-5120+5120j),(239+317j),(337+169j),(373+6j),(354-131j),(294-232j),(211-297j),(125-336j),(47-355j),(-33-364j),(-98-355j),(-152-332j),(-194-304j),(-226-276j),(-262-254j),(-307-226j),(-339-183j),(-359-146j),(-377-111j),(-388-73j),(-401-38j),(-416+7j),(-433+60j),(-434+100j),(-436+149j),(-436+182j),(-445+221j),(-444+272j),(-423+341j),0j,(-347+472j),(-326+484j),(-269+546j),(-201+593j),(-136+635j),(-54+675j),(34+676j),(124+691j),(226+684j),(318+653j),(411+625j),(521+572j),(615+489j),(701+388j),(761+255j),(793+121j),(823-30j),(809-207j),(744-373j),(644-533j),(496-653j),(298-764j),(81-826j),(-174-826j),(-443-724j),(-691-493j),(-829-109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.1869822,0j,0j,0j,(-5120+5120j),(-222+305j),(-24+372j),(157+333j),(282+229j),(346+112j),(363-7j),(344-111j),(291-206j),(229-265j),(156-312j),(90-341j),(17-359j),(-48-358j),(-112-345j),(-165-326j),(-223-298j),(-272-262j),(-317-214j),(-350-172j),(-386-120j),(-416-65j),(-425+3j),(-438+75j),(-432+139j),(-427+194j),(-411+263j),(-388+328j),(-321+424j),0j,(-176+559j),(-117+581j),(-11+606j),(92+618j),(209+611j),(327+582j),(428+517j),(531+443j),(614+356j),(691+250j),(750+110j),(767-53j),(743-220j),(682-380j),(591-534j),(454-670j),(279-774j),(73-822j),(-148-816j),(-370-738j),(-559-587j),(-717-395j),(-810-153j),(-820+140j),(-707+456j),(-423+726j),(-3+831j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.2069805,0j,0j,0j,(-5120+5120j),(-189-297j),(-330-142j),(-365+39j),(-309+185j),(-211+280j),(-101+326j),(4+337j),(96+333j),(185+292j),(254+233j),(298+161j),(322+91j),(333+29j),(335-32j),(332-88j),(317-147j),(295-200j),(295-200j),(220-295j),(174-334j),(128-369j),(72-391j),(18-425j),(-53-440j),(-130-440j),(-211-420j),(-283-385j),(-389-357j),0j,(-527-248j),(-540-151j),(-583-51j),(-616+61j),(-609+183j),(-586+310j),(-520+402j),(-446+533j),(-349+619j),(-219+709j),(-75+747j),(100+755j),(256+719j),(422+644j),(565+546j),(694+387j),(792+211j),(820-17j),(795-235j),(674-456j),(493-647j),(266-761j),(-4-823j),(-308-773j),(-604-591j),(-790-242j),(-795+190j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.2178009,0j,0j,0j,(-5120+5120j),(221+276j),(322+118j),(332-53j),(267-201j),(176-279j),(83-329j),(-7-331j),(-96-316j),(-166-280j),(-227-232j),(-266-177j),(-288-130j),(-316-75j),(-329-35j),(-342+22j),(-336+77j),(-331+133j),(-300+178j),(-291+231j),(-258+267j),(-235+325j),(-190+344j),(-138+390j),(-87+406j),(-44+432j),(15+452j),(79+474j),(174+497j),0j,(367+428j),(401+383j),(497+336j),(549+254j),(631+153j),(653+53j),(655-66j),(651-183j),(629-301j),(577-414j),(509-538j),(397-635j),(260-720j),(105-764j),(-75-761j),(-255-747j),(-425-664j),(-591-550j),(-714-383j),(-787-173j),(-802+48j),(-736+287j),(-622+506j),(-424+699j),(-128+810j),(244+779j),(584+535j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.2270384,0j,0j,0j,(-5120+5120j),(271-234j),(85-332j),(-87-333j),(-219-264j),(-301-158j),(-328-42j),(-311+64j),(-272+138j),(-230+217j),(-166+269j),(-92+301j),(-28+313j),(28+314j),(88+309j),(149+292j),(197+264j),(239+228j),(282+188j),(322+141j),(348+86j),(369+32j),(378-23j),(403-97j),(392-168j),(375-236j),(349-304j),(302-377j),(251-431j),0j,(54-546j),(-37-556j),(-147-558j),(-256-536j),(-365-494j),(-475-432j),(-561-317j),(-639-211j),(-689-79j),(-712+66j),(-698+227j),(-641+391j),(-541+534j),(-403+648j),(-234+735j),(-43+784j),(170+777j),(381+702j),(565+567j),(702+377j),(770+120j),(787-120j),(704-390j),(505-632j),(197-788j),(-188-779j),(-558-559j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.2369668,0j,0j,0j,(-5120+5120j),(-5120+5120j),(79+482j),(278+395j),(425+247j),(461+80j),(468-47j),(422-166j),(349-264j),(296-345j),(210-385j),(136-415j),(85-435j),(10-442j),(-50-440j),(-123-434j),(-162-427j),(-227-390j),(-271-390j),(-317-362j),(-375-336j),(-445-307j),(-483-243j),(-544-194j),(-579-139j),(-605-67j),(-620-6j),(-638+95j),(-645+196j),0j,(-674+417j),(-595+495j),(-556+595j),(-502+701j),(-399+789j),(-277+876j),(-147+888j),(34+938j),(169+942j),(348+948j),(501+909j),(683+813j),(824+690j),(935+524j),(1042+334j),(1108+117j),(1116-125j),(1057-398j),(951-623j),(713-840j),(489-1013j),(169-1107j),(-166-1133j),(-511-1049j),(-851-784j),(-1089-331j),(-1113+219j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.2469807,0j,0j,0j,(-5120+5120j),(-185+465j),(101+461j),(318+348j),(431+183j),(449-1j),(410-167j),(331-283j),(232-358j),(127-410j),(23-414j),(-90-399j),(-179-373j),(-248-322j),(-314-268j),(-358-214j),(-384-142j),(-419-65j),(-452+3j),(-460+86j),(-457+179j),(-437+253j),(-402+326j),(-336+416j),(-290+480j),(-220+539j),(-140+602j),(-37+626j),(135+647j),0j,(412+659j),(534+505j),(644+433j),(724+333j),(791+190j),(842+24j),(842-162j),(815-381j),(749-581j),(616-748j),(444-888j),(243-979j),(-3-1010j),(-265-984j),(-509-882j),(-736-721j),(-926-508j),(-1049-233j),(-1077+91j),(-993+417j),(-781+699j),(-500+912j),(-155+1036j),(247+1032j),(670+842j),(981+418j),(1041-168j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.2569945,0j,0j,0j,(-5120+5120j),(329+311j),(440+101j),(427-107j),(332-291j),(227-391j),(80-430j),(-5-442j),(-147-395j),(-210-374j),(-306-290j),(-333-241j),(-386-158j),(-380-102j),(-410-49j),(-386+8j),(-417+52j),(-380+130j),(-407+194j),(-361+259j),(-370+310j),(-320+355j),(-304+407j),(-239+451j),(-198+505j),(-146+559j),(-81+592j),(7+613j),(111+635j),0j,(337+658j),(415+607j),(515+548j),(628+499j),(712+393j),(807+299j),(853+148j),(894+12j),(892-153j),(889-340j),(829-518j),(721-681j),(588-795j),(431-878j),(242-979j),(26-997j),(-228-1035j),(-472-920j),(-701-811j),(-874-578j),(-1009-331j),(-1047-4j),(-1004+313j),(-844+643j),(-523+923j),(-75+1035j),(446+947j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.267037,0j,0j,0j,(-5120+5120j),(-486-54j),(-406+215j),(-236+397j),(-25+466j),(157+435j),(299+335j),(390+209j),(418+71j),(430-59j),(391-168j),(333-256j),(265-319j),(189-369j),(108-406j),(17-423j),(-70-423j),(-144-407j),(-217-389j),(-285-361j),(-359-311j),(-423-247j),(-466-175j),(-509-77j),(-532+12j),(-550+117j),(-555+227j),(-523+342j),(-459+432j),0j,(-242+665j),(-145+703j),(18+748j),(187+761j),(361+724j),(523+653j),(647+521j),(776+383j),(861+207j),(915-13j),(922-242j),(841-475j),(708-684j),(511-835j),(267-945j),(-1-985j),(-299-953j),(-572-850j),(-806-644j),(-972-373j),(-1000-12j),(-967+320j),(-777+652j),(-456+928j),(-19+1043j),(482+912j),(869+518j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.279375,0j,0j,0j,(-5120+5120j),(250-387j),(32-475j),(-179-431j),(-338-313j),(-412-186j),(-451-47j),(-442+78j),(-394+208j),(-334+281j),(-264+342j),(-201+377j),(-128+412j),(-57+426j),(21+431j),(86+419j),(150+400j),(195+379j),(247+357j),(288+342j),(348+319j),(399+291j),(430+240j),(483+202j),(519+142j),(551+86j),(569+4j),(590-70j),(583-154j),0j,(612-357j),(570-450j),(502-543j),(434-646j),(338-710j),(223-793j),(96-819j),(-58-856j),(-185-851j),(-352-829j),(-500-788j),(-668-675j),(-795-554j),(-884-374j),(-961-210j),(-984+2j),(-988+235j),(-886+460j),(-756+676j),(-551+832j),(-280+952j),(-4+995j),(320+956j),(606+787j),(868+509j),(990+100j),(930-390j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747399.2869503,0j,0j,0j,(-5120+5120j),(-436+272j),(-200+437j),(65+474j),(273+384j),(407+250j),(454+70j),(447-81j),(391-220j),(304-340j),(187-394j),(83-434j),(-22-432j),(-126-411j),(-207-378j),(-295-323j),(-349-260j),(-390-191j),(-426-115j),(-436-34j),(-453+50j),(-458+143j),(-451+231j),(-410+329j),(-348+416j),(-282+486j),(-187+538j),(-83+589j),(52+642j),0j,(306+607j),(458+559j),(587+462j),(709+350j),(774+181j),(830+4j),(813-182j),(776-392j),(674-560j),(539-737j),(364-861j),(127-943j),(-107-960j),(-372-900j),(-604-785j),(-803-584j),(-961-342j),(-1008-34j),(-981+279j),(-821+572j),(-562+829j),(-260+953j),(105+1012j),(496+886j),(839+586j),(990+96j),(889-462j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747399.2970202,0j,0j,0j,(-5120+5120j),(438+228j),(497-53j),(404-291j),(233-431j),(56-480j),(-102-470j),(-239-413j),(-345-313j),(-402-225j),(-443-117j),(-452-13j),(-448+86j),(-420+180j),(-376+256j),(-329+318j),(-278+366j),(-224+403j),(-166+440j),(-100+467j),(-33+489j),(44+509j),(112+517j),(209+498j),(278+480j),(350+452j),(426+413j),(502+356j),(593+283j),0j,(717+49j),(711-37j),(725-166j),(714-304j),(675-449j),(600-586j),(468-677j),(348-791j),(201-854j),(34-895j),(-149-908j),(-342-878j),(-532-803j),(-705-677j),(-848-500j),(-947-290j),(-1005-46j),(-991+226j),(-892+493j),(-711+726j),(-448+888j),(-162+985j),(165+987j),(505+875j),(812+607j),(993+174j),(928-347j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.306948,0j,0j,0j,(-5120+5120j),(-72+498j),(407+289j),(431-213j),(74-475j),(-325-362j),(-474+19j),(-293+380j),(79+460j),(376+277j),(429-106j),(212-403j),(-98-426j),(-370-280j),(-461+18j),(-343+319j),(-29+433j),(266+329j),(453+92j),(414-201j),(213-461j),(-141-506j),(-429-304j),(-532+55j),(-380+398j),(-76+578j),(318+517j),(586+199j),(603-278j),0j,(-171-672j),(-583-405j),(-729+60j),(-553+584j),(-17+808j),(559+654j),(847+105j),(700-482j),(212-849j),(-436-823j),(-920-319j),(-872+394j),(-370+896j),(324+867j),(886+406j),(902-341j),(417-944j),(-402-955j),(-988-375j),(-896+472j),(-255+927j),(585+805j),(1014+75j),(704-763j),(-186-985j),(-922-367j),(-726+662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3170488,0j,0j,0j,(-5120+5120j),(-397-344j),(-510-72j),(-470+188j),(-350+365j),(-187+463j),(-20+499j),(140+476j),(275+395j),(376+318j),(443+197j),(465+94j),(479-10j),(468-107j),(446-202j),(395-280j),(346-346j),(269-397j),(215-442j),(131-486j),(61-511j),(-25-530j),(-108-531j),(-201-520j),(-289-495j),(-393-460j),(-469-396j),(-549-330j),(-614-248j),0j,(-707-42j),(-743+126j),(-731+256j),(-708+398j),(-628+525j),(-533+650j),(-393+744j),(-258+849j),(-77+900j),(102+932j),(316+900j),(505+817j),(690+684j),(828+510j),(944+296j),(993+65j),(1001-198j),(916-452j),(762-687j),(516-875j),(205-968j),(-115-995j),(-451-912j),(-763-682j),(-960-319j),(-979+158j),(-750+621j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3281538,0j,0j,0j,(-5120+5120j),(497-217j),(343-406j),(168-502j),(2-522j),(-146-503j),(-268-456j),(-362-379j),(-413-283j),(-459-227j),(-480-149j),(-495-90j),(-498-22j),(-507+40j),(-504+84j),(-504+128j),(-503+166j),(-489+207j),(-471+243j),(-453+269j),(-451+299j),(-451+328j),(-444+358j),(-439+400j),(-418+439j),(-410+484j),(-387+526j),(-367+572j),(-340+590j),0j,(-301+721j),(-262+748j),(-213+794j),(-151+826j),(-80+869j),(-16+886j),(83+888j),(149+908j),(243+905j),(361+908j),(474+875j),(586+810j),(676+742j),(764+674j),(859+581j),(961+460j),(1024+302j),(1061+118j),(1066-54j),(1024-245j),(937-447j),(828-638j),(638-825j),(401-966j),(75-1044j),(-311-1012j),(-694-799j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.336905,0j,0j,0j,(-5120+5120j),(-316-436j),(-513-184j),(-546+90j),(-444+310j),(-283+444j),(-110+508j),(53+516j),(211+475j),(327+414j),(422+309j),(480+189j),(504+74j),(512-36j),(509-134j),(486-229j),(441-323j),(378-398j),(301-457j),(219-507j),(133-553j),(41-582j),(-84-591j),(-161-592j),(-252-571j),(-343-537j),(-442-490j),(-533-426j),(-630-359j),0j,(-791-106j),(-785+39j),(-788+194j),(-767+352j),(-700+496j),(-613+638j),(-487+741j),(-352+864j),(-170+943j),(31+985j),(243+974j),(466+908j),(671+792j),(842+614j),(966+394j),(1047+142j),(1062-128j),(1002-414j),(849-684j),(609-895j),(296-1008j),(-46-1050j),(-396-976j),(-735-772j),(-989-414j),(-1051+84j),(-839+608j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3470054,0j,0j,0j,(-5120+5120j),(131+528j),(388+387j),(504+156j),(528-46j),(489-211j),(391-353j),(278-429j),(144-500j),(26-539j),(-107-509j),(-191-487j),(-287-460j),(-379-399j),(-427-334j),(-477-276j),(-516-188j),(-524-106j),(-550-49j),(-585+27j),(-582+112j),(-579+176j),(-566+231j),(-538+331j),(-504+394j),(-470+473j),(-426+548j),(-355+603j),(-264+637j),0j,(-71+798j),(18+793j),(18+793j),(280+823j),(416+790j),(538+739j),(637+648j),(764+566j),(854+447j),(933+304j),(989+137j),(1004-67j),(986-260j),(930-447j),(850-632j),(706-795j),(517-941j),(299-1041j),(44-1082j),(-225-1041j),(-505-918j),(-739-736j),(-938-476j),(-1057-138j),(-1046+251j),(-836+670j),(-412+964j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3570216,0j,0j,0j,(-5120+5120j),(-9+545j),(255+483j),(439+341j),(533+171j),(532+5j),(515-133j),(465-245j),(416-356j),(327-422j),(246-467j),(159-496j),(99-511j),(26-534j),(-26-541j),(-87-545j),(-142-549j),(-204-541j),(-262-509j),(-301-489j),(-333-457j),(-382-451j),(-429-418j),(-485-387j),(-542-360j),(-577-321j),(-622-288j),(-654-256j),(-693-197j),0j,(-820-65j),(-799+10j),(-831+76j),(-839+162j),(-841+275j),(-813+373j),(-767+482j),(-731+578j),(-691+672j),(-622+760j),(-557+853j),(-425+935j),(-304+1001j),(-151+1051j),(10+1050j),(177+1045j),(364+983j),(562+906j),(752+783j),(901+593j),(995+387j),(1050+128j),(1046-138j),(989-443j),(796-739j),(465-971j),(-7-1042j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3670053,0j,0j,0j,(-5120+5120j),(59+374j),(250+285j),(349+129j),(364-24j),(331-145j),(270-240j),(191-313j),(96-361j),(2-375j),(-73-357j),(-137-342j),(-206-317j),(-272-269j),(-322-214j),(-353-153j),(-372-106j),(-384-62j),(-405-12j),(-404+54j),(-396+116j),(-379+174j),(-353+223j),(-339+290j),(-305+350j),(-265+394j),(-209+430j),(-159+463j),(-75+493j),0j,(71+569j),(144+554j),(231+544j),(330+522j),(413+464j),(494+394j),(551+320j),(616+222j),(664+124j),(702-1j),(700-128j),(666-260j),(611-379j),(525-501j),(417-604j),(276-693j),(115-750j),(-64-756j),(-240-721j),(-425-619j),(-576-464j),(-679-267j),(-737-48j),(-716+206j),(-594+463j),(-332+665j),(29+737j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3769906,0j,0j,0j,(-5120+5120j),(222-313j),(37-368j),(-131-349j),(-251-301j),(-317-205j),(-358-108j),(-365-15j),(-354+66j),(-349+145j),(-309+215j),(-277+251j),(-233+302j),(-190+328j),(-151+356j),(-113+376j),(-66+387j),(-25+397j),(22+394j),(64+397j),(95+386j),(130+404j),(182+390j),(219+389j),(265+378j),(312+358j),(345+345j),(392+326j),(422+279j),0j,(559+196j),(549+163j),(577+106j),(613+49j),(637-32j),(639-110j),(626-189j),(612-276j),(579-342j),(541-429j),(491-515j),(406-592j),(317-649j),(226-696j),(107-723j),(-7-740j),(-149-734j),(-304-691j),(-430-619j),(-561-506j),(-643-347j),(-718-181j),(-741+15j),(-717+249j),(-594+475j),(-362+650j),(-42+733j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.3879519,0j,0j,0j,(-5120+5120j),(-380+30j),(-295+202j),(-191+316j),(-79+373j),(33+380j),(134+352j),(212+307j),(266+259j),(311+201j),(338+148j),(360+93j),(376+38j),(385-15j),(388-65j),(385-111j),(376-151j),(358-187j),(342-222j),(326-251j),(311-284j),(300-318j),(278-342j),(260-386j),(234-414j),(202-434j),(170-451j),(139-469j),(87-502j),0j,(-25-580j),(-42-563j),(-107-583j),(-175-591j),(-245-589j),(-313-571j),(-370-540j),(-444-501j),(-507-454j),(-573-397j),(-632-331j),(-678-248j),(-711-154j),(-724-52j),(-723+65j),(-714+184j),(-679+310j),(-620+439j),(-528+548j),(-400+637j),(-248+697j),(-79+738j),(119+742j),(323+694j),(522+551j),(684+299j),(746-51j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.396991,0j,0j,0j,(-5120+5120j),(-374+36j),(-299+212j),(-171+325j),(-43+371j),(69+348j),(158+336j),(241+284j),(303+217j),(354+148j),(384+90j),(379+26j),(379-42j),(369-104j),(353-160j),(334-203j),(318-244j),(281-287j),(241-341j),(221-361j),(184-381j),(146-413j),(116-431j),(80-445j),(25-456j),(-20-474j),(-80-489j),(-133-494j),(-193-485j),0j,(-353-479j),(-377-428j),(-436-407j),(-490-356j),(-557-303j),(-600-239j),(-616-171j),(-640-73j),(-674+9j),(-686+104j),(-685+209j),(-639+328j),(-596+435j),(-518+517j),(-412+603j),(-307+684j),(-182+722j),(-21+768j),(120+756j),(290+691j),(439+583j),(581+453j),(673+269j),(757+45j),(730-208j),(590-493j),(278-666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.4093833,0j,0j,0j,(-5120+5120j),(-329+62j),(-257+281j),(-72+392j),(123+373j),(263+270j),(337+139j),(356+2j),(328-152j),(274-241j),(175-328j),(56-370j),(-61-368j),(-164-335j),(-248-281j),(-316-213j),(-368-129j),(-397-32j),(-398+70j),(-373+168j),(-325+256j),(-260+330j),(-181+412j),(-84+442j),(28+468j),(149+462j),(268+421j),(372+350j),(427+254j),0j,(573+24j),(561-110j),(537-253j),(471-396j),(362-521j),(217-613j),(41-638j),(-144-663j),(-327-610j),(-495-502j),(-626-344j),(-707-149j),(-725+63j),(-678+273j),(-572+468j),(-406+627j),(-182+732j),(75+755j),(334+680j),(551+513j),(695+283j),(745-9j),(675-314j),(466-587j),(119-740j),(-297-693j),(-636-407j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.4130945,0j,0j,0j,(-5120+5120j),(341-176j),(179-318j),(4-361j),(-150-338j),(-264-262j),(-334-150j),(-358-35j),(-355+78j),(-328+175j),(-265+259j),(-194+314j),(-118+351j),(-41+368j),(31+369j),(104+367j),(176+349j),(248+321j),(310+275j),(365+217j),(404+149j),(432+73j),(438+18j),(454-78j),(452-158j),(428-241j),(394-316j),(341-381j),(293-453j),0j,(114-602j),(13-562j),(-93-577j),(-205-576j),(-330-540j),(-438-473j),(-504-373j),(-606-259j),(-658-125j),(-693+13j),(-694+154j),(-649+303j),(-565+440j),(-459+563j),(-315+659j),(-138+724j),(70+750j),(285+714j),(470+604j),(610+435j),(718+223j),(743-6j),(692-262j),(546-502j),(292-691j),(-53-740j),(-410-584j),(10246+5376j),(-13136-32640j),(128+0j),0j
