mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747490.8562696,0j,0j,0j,(-5120+5120j),(-316+332j),(-86+438j),(149+423j),(320+306j),(404+142j),(416-7j),(388-154j),(310-282j),(210-367j),(78-405j),(-31-407j),(-129-394j),(-209-344j),(-286-301j),(-346-225j),(-395-156j),(-431-54j),(-436+20j),(-443+123j),(-414+205j),(-386+305j),(-321+389j),(-252+473j),(-138+526j),(-38+554j),(93+567j),(201+537j),(344+513j),0j,(570+385j),(659+234j),(733+86j),(770-84j),(740-269j),(693-448j),(542-594j),(418-743j),(230-854j),(22-923j),(-215-911j),(-469-822j),(-669-667j),(-811-447j),(-959-193j),(-977+75j),(-951+375j),(-766+650j),(-605+815j),(-191+1012j),(127+958j),(554+873j),(719+396j),(937+337j),(967-228j),(777-594j),(296-1009j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747490.8697855,0j,0j,0j,(-5120+5120j),(-354-286j),(-439+15j),(-353+277j),(-153+435j),(77+430j),(254+341j),(365+193j),(417+33j),(404-133j),(325-269j),(200-363j),(69-397j),(-61-397j),(-175-355j),(-281-290j),(-357-190j),(-412-79j),(-425+44j),(-414+167j),(-357+286j),(-277+393j),(-150+448j),(-24+514j),(121+514j),(262+479j),(409+398j),(533+268j),(612+120j),0j,(647-291j),(523-486j),(376-638j),(174-742j),(-61-778j),(-321-737j),(-543-611j),(-742-409j),(-859-164j),(-909+130j),(-832+432j),(-647+695j),(-368+874j),(-33+954j),(330+915j),(656+723j),(889+425j),(983+56j),(945-334j),(717-696j),(365-912j),(-93-972j),(-510-843j),(-861-511j),(-1008+5j),(-800+575j),(-261+933j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747490.8796575,0j,0j,0j,(-5120+5120j),(149+420j),(359+257j),(431+45j),(413-143j),(328-280j),(231-373j),(104-412j),(-16-418j),(-113-395j),(-198-354j),(-272-320j),(-332-243j),(-368-173j),(-400-95j),(-415-51j),(-429+32j),(-426+96j),(-402+169j),(-384+206j),(-374+270j),(-344+332j),(-286+399j),(-231+462j),(-179+500j),(-116+536j),(-49+582j),(31+594j),(165+607j),0j,(381+590j),(463+552j),(562+466j),(659+379j),(742+252j),(815+124j),(820-19j),(820-178j),(791-330j),(748-496j),(661-657j),(514-790j),(346-892j),(146-949j),(-62-974j),(-289-939j),(-523-839j),(-728-688j),(-889-461j),(-981-193j),(-977+113j),(-893+406j),(-707+670j),(-450+889j),(-66+997j),(378+930j),(768+616j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747490.8897252,0j,0j,0j,(-5120+5120j),(-282-344j),(-432-145j),(-449+107j),(-340+305j),(-175+396j),(-16+414j),(128+389j),(266+334j),(345+232j),(395+118j),(408+6j),(396-111j),(355-213j),(296-295j),(236-351j),(169-400j),(84-436j),(-16-447j),(-110-439j),(-202-419j),(-297-387j),(-378-314j),(-458-240j),(-508-145j),(-549-38j),(-572+90j),(-564+224j),(-520+335j),0j,(-406+561j),(-239+659j),(-93+715j),(74+750j),(259+749j),(454+689j),(603+548j),(750+406j),(844+215j),(899-14j),(891-265j),(802-507j),(647-714j),(437-869j),(184-965j),(-110-984j),(-410-911j),(-679-739j),(-882-482j),(-983-159j),(-969+202j),(-823+520j),(-559+803j),(-172+975j),(293+956j),(729+674j),(974+166j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747490.899652,0j,0j,0j,(-5120+5120j),(175+432j),(400+202j),(443-70j),(339-277j),(180-397j),(-9-428j),(-185-392j),(-326-268j),(-392-142j),(-411+8j),(-381+136j),(-324+263j),(-222+348j),(-110+404j),(3+425j),(120+418j),(223+373j),(321+316j),(390+222j),(446+125j),(482+10j),(478-128j),(454-254j),(389-383j),(262-497j),(117-571j),(-62-586j),(-230-585j),0j,(-507-457j),(-647-269j),(-729-97j),(-759+116j),(-713+338j),(-613+541j),(-440+714j),(-209+832j),(64+880j),(346+840j),(617+705j),(818+465j),(936+175j),(940-137j),(867-450j),(655-728j),(373-927j),(-4-997j),(-361-928j),(-687-708j),(-891-340j),(-979+61j),(-859+494j),(-542+845j),(-45+998j),(493+850j),(899+380j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747490.9096935,0j,0j,0j,(-5120+5120j),(-157+422j),(69+438j),(270+343j),(378+199j),(430+64j),(429-57j),(401-182j),(326-293j),(249-355j),(154-391j),(87-407j),(9-413j),(-65-413j),(-137-394j),(-195-367j),(-256-351j),(-298-324j),(-349-289j),(-388-246j),(-428-203j),(-470-148j),(-507-98j),(-527-32j),(-546+39j),(-559+112j),(-568+190j),(-553+284j),(-525+352j),0j,(-424+552j),(-372+598j),(-288+670j),(-176+742j),(-58+792j),(72+823j),(188+796j),(340+782j),(488+727j),(629+654j),(753+540j),(852+387j),(913+214j),(951+41j),(953-163j),(911-373j),(812-595j),(649-783j),(442-911j),(195-979j),(-98-983j),(-378-919j),(-644-766j),(-872-521j),(-1000-159j),(-954+283j),(-691+701j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.919649,0j,0j,0j,(-5120+5120j),(422-182j),(274-342j),(104-434j),(-53-454j),(-172-407j),(-269-344j),(-345-267j),(-391-161j),(-421-80j),(-411-5j),(-408+52j),(-406+108j),(-395+161j),(-380+207j),(-356+247j),(-328+293j),(-292+334j),(-257+361j),(-241+396j),(-228+428j),(-200+470j),(-155+494j),(-114+508j),(-74+537j),(-26+561j),(34+594j),(96+608j),(180+624j),0j,(361+624j),(373+595j),(473+568j),(558+538j),(649+479j),(727+421j),(780+315j),(831+233j),(864+143j),(908+17j),(930-131j),(909-292j),(854-430j),(797-553j),(706-671j),(587-807j),(425-909j),(217-984j),(20-1014j),(-205-980j),(-419-886j),(-623-744j),(-813-533j),(-951-268j),(-1010+69j),(-904+446j),(-592+776j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.9297187,0j,0j,0j,(-5120+5120j),(401+209j),(457-54j),(370-259j),(232-377j),(79-432j),(-67-431j),(-201-392j),(-303-311j),(-374-210j),(-409-116j),(-422-30j),(-421+51j),(-421+51j),(-374+200j),(-334+261j),(-291+314j),(-232+361j),(-178+410j),(-125+445j),(-66+481j),(2+511j),(95+517j),(172+509j),(251+488j),(336+456j),(436+416j),(517+352j),(566+288j),0j,(724+84j),(732-31j),(740-147j),(724-290j),(668-442j),(583-565j),(479-685j),(370-777j),(231-858j),(52-933j),(-130-935j),(-328-891j),(-518-810j),(-694-676j),(-852-516j),(-943-297j),(-983-58j),(-978+202j),(-895+466j),(-726+701j),(-462+873j),(-153+973j),(167+983j),(486+873j),(784+617j),(969+207j),(935-315j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.9396164,0j,0j,0j,(-5120+5120j),(-56-433j),(-245-364j),(-392-226j),(-454-54j),(-443+104j),(-378+220j),(-292+307j),(-214+369j),(-125+400j),(-44+415j),(27+417j),(89+407j),(148+396j),(203+382j),(251+361j),(299+328j),(345+292j),(384+252j),(427+205j),(465+162j),(499+116j),(509+73j),(546+8j),(563-55j),(566-122j),(562-194j),(549-267j),(561-313j),0j,(515-548j),(425-571j),(363-654j),(290-728j),(199-787j),(81-834j),(-27-826j),(-159-863j),(-293-846j),(-423-819j),(-556-754j),(-694-653j),(-816-530j),(-905-370j),(-967-193j),(-1006-7j),(-995+203j),(-938+426j),(-815+634j),(-622+802j),(-401+901j),(-139+983j),(143+981j),(445+902j),(732+681j),(932+306j),(955-157j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.9497736,0j,0j,0j,(-5120+5120j),(471+45j),(391-225j),(237-393j),(49-448j),(-124-409j),(-262-335j),(-363-237j),(-419-105j),(-433-1j),(-402+115j),(-368+207j),(-316+291j),(-253+353j),(-178+410j),(-90+438j),(-17+457j),(70+459j),(159+440j),(248+417j),(329+382j),(402+341j),(445+265j),(507+191j),(549+104j),(586+14j),(609-95j),(598-213j),(525-326j),0j,(469-586j),(306-650j),(188-731j),(51-789j),(-104-814j),(-266-803j),(-414-705j),(-590-630j),(-742-499j),(-865-327j),(-946-130j),(-961+95j),(-907+320j),(-810+533j),(-665+726j),(-467+891j),(-211+997j),(73+1024j),(369+957j),(628+794j),(844+532j),(960+228j),(981-130j),(876-509j),(588-827j),(145-986j),(-383-896j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.9597862,0j,0j,0j,(-5120+5120j),(446-46j),(366-268j),(201-414j),(4-446j),(-156-421j),(-275-349j),(-363-246j),(-414-121j),(-427-8j),(-410+102j),(-393+166j),(-365+231j),(-331+295j),(-282+349j),(-220+382j),(-160+421j),(-107+440j),(-33+463j),(23+479j),(94+483j),(168+492j),(263+484j),(332+455j),(401+410j),(463+376j),(514+320j),(576+253j),(620+157j),0j,(719-76j),(716-153j),(714-274j),(691-403j),(636-528j),(548-652j),(426-738j),(294-827j),(160-878j),(3-925j),(-161-937j),(-350-897j),(-525-817j),(-690-691j),(-828-533j),(-948-335j),(-1014-114j),(-1012+143j),(-945+398j),(-785+630j),(-572+821j),(-309+947j),(-3+991j),(324+966j),(656+751j),(930+376j),(963-124j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.9696558,0j,0j,0j,(-5120+5120j),(457+119j),(412-155j),(289-347j),(106-452j),(-73-456j),(-221-399j),(-333-296j),(-413-147j),(-438-16j),(-419+101j),(-392+210j),(-334+288j),(-259+363j),(-181+417j),(-78+444j),(17+453j),(114+438j),(214+431j),(294+387j),(382+328j),(454+267j),(522+202j),(564+104j),(584-7j),(597-134j),(576-262j),(522-384j),(462-504j),0j,(251-695j),(112-748j),(-56-782j),(-224-783j),(-399-719j),(-560-633j),(-681-495j),(-818-325j),(-894-132j),(-952+97j),(-925+313j),(-799+542j),(-642+716j),(-439+858j),(-212+972j),(86+1004j),(379+968j),(634+797j),(851+566j),(975+267j),(980-83j),(916-423j),(709-736j),(376-943j),(-74-1007j),(-535-840j),(-881-408j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.9796689,0j,0j,0j,(-5120+5120j),(411+177j),(450-68j),(359-273j),(205-392j),(36-424j),(-111-417j),(-228-360j),(-333-289j),(-392-207j),(-436-102j),(-448-15j),(-441+80j),(-424+166j),(-390+242j),(-349+322j),(-301+381j),(-229+435j),(-170+476j),(-87+494j),(-12+523j),(72+529j),(163+535j),(259+521j),(346+491j),(430+443j),(502+389j),(563+313j),(672+220j),0j,(749-37j),(725-127j),(726-264j),(693-404j),(633-549j),(532-676j),(407-758j),(249-857j),(85-908j),(-98-931j),(-291-927j),(-491-866j),(-675-748j),(-825-571j),(-923-371j),(-988-139j),(-1006+95j),(-949+362j),(-827+615j),(-600+827j),(-300+957j),(-15+1003j),(312+951j),(630+795j),(891+481j),(1008+34j),(867-472j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747490.9897401,0j,0j,0j,0j,(-329+289j),(-162+413j),(49+440j),(218+382j),(335+285j),(397+169j),(420+60j),(449-49j),(410-145j),(371-223j),(332-288j),(285-346j),(229-388j),(171-420j),(112-446j),(47-460j),(-16-470j),(-78-484j),(-145-488j),(-204-484j),(-273-480j),(-331-436j),(-406-409j),(-465-364j),(-520-316j),(-569-269j),(-629-220j),(-671-118j),0j,(-753+79j),(-749+159j),(-735+271j),(-716+380j),(-675+501j),(-607+615j),(-513+699j),(-400+812j),(-273+880j),(-140+934j),(9+973j),(173+974j),(349+936j),(527+855j),(691+726j),(833+571j),(953+385j),(1025+165j),(1031-77j),(971-328j),(838-572j),(639-754j),(398-915j),(83-1009j),(-294-967j),(-665-745j),(-927-338j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.0007856,0j,0j,0j,(-5120+5120j),(394-210j),(196-398j),(-55-445j),(-256-364j),(-366-224j),(-420-69j),(-416+86j),(-363+229j),(-283+342j),(-165+396j),(-56+434j),(62+445j),(178+403j),(263+360j),(341+292j),(411+209j),(464+100j),(498-13j),(489-122j),(488-232j),(437-334j),(368-415j),(278-502j),(168-581j),(25-624j),(-121-636j),(-258-611j),(-412-604j),0j,(-696-356j),(-748-200j),(-798-17j),(-801+181j),(-747+370j),(-671+562j),(-503+713j),(-338+843j),(-122+925j),(123+971j),(387+920j),(625+782j),(809+566j),(936+324j),(1009+34j),(977-272j),(865-568j),(637-819j),(356-981j),(11-1026j),(-347-921j),(-679-736j),(-913-431j),(-1022-14j),(-923+433j),(-579+830j),(-19+1011j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.0196636,0j,0j,0j,(-5120+5120j),(-184-435j),(-336-272j),(-443-94j),(-451+55j),(-410+187j),(-347+305j),(-257+383j),(-166+426j),(-75+473j),464j,(81+461j),(151+436j),(218+410j),(268+387j),(313+372j),(373+354j),(416+312j),(465+261j),(501+223j),(531+179j),(582+134j),(587+87j),(621+17j),(644-49j),(640-112j),(645-200j),(636-271j),(635-339j),0j,(570-540j),(546-604j),(503-695j),(424-753j),(337-838j),(236-885j),(120-917j),(-25-945j),(-135-948j),(-282-937j),(-430-928j),(-581-835j),(-720-742j),(-826-617j),(-924-480j),(-1029-313j),(-1076-110j),(-1092+128j),(-1043+343j),(-920+565j),(-720+751j),(-520+906j),(-237+1009j),(73+1067j),(430+973j),(776+732j),(993+294j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.0296488,0j,0j,0j,(-5120+5120j),(344-316j),(70-464j),(-196-418j),(-371-255j),(-452-54j),(-436+135j),(-351+290j),(-221+395j),(-83+448j),(79+453j),(218+407j),(335+323j),(431+212j),(474+87j),(482-49j),(465-181j),(405-307j),(317-423j),(214-505j),(79-558j),(-69-582j),(-191-562j),(-360-503j),(-492-410j),(-599-271j),(-683-89j),(-696+95j),(-660+273j),0j,(-520+616j),(-301+726j),(-121+829j),(119+865j),(383+830j),(592+713j),(783+527j),(914+275j),(957+7j),(956-310j),(854-608j),(609-848j),(308-1010j),(1-1048j),(-342-999j),(-660-853j),(-899-575j),(-1077-218j),(-1085+171j),(-913+560j),(-619+866j),(-230+1024j),(237+1038j),(672+832j),(980+385j),(1039-191j),(721-755j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.03975,0j,0j,0j,(-5120+5120j),(-22-430j),(-215-378j),(-370-231j),(-441-60j),(-443+83j),(-407+201j),(-348+308j),(-257+383j),(-168+431j),(-82+448j),(1+458j),(87+462j),(171+451j),(241+421j),(296+391j),(346+365j),(406+327j),(460+276j),(501+220j),(535+160j),(568+96j),(597+12j),(614-69j),(623-151j),(623-234j),(608-318j),(575-398j),(554-496j),0j,(409-700j),(326-738j),(230-814j),(117-866j),(-3-903j),(-133-912j),(-262-868j),(-419-852j),(-562-787j),(-708-704j),(-844-589j),(-950-427j),(-1015-245j),(-1038-56j),(-1032+148j),(-998+361j),(-910+577j),(-768+770j),(-580+920j),(-338+1023j),(-35+1058j),(245+1018j),(540+890j),(806+678j),(1003+345j),(1053-100j),(864-575j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.0589302,0j,0j,0j,(-5120+5120j),(178+413j),(382+226j),(433-6j),(394-180j),(309-296j),(213-384j),(100-437j),(-40-444j),(-142-434j),(-242-369j),(-319-318j),(-379-243j),(-440-172j),(-463-92j),(-487+5j),(-499+90j),(-480+181j),(-468+256j),(-424+318j),(-379+416j),(-330+487j),(-245+548j),(-165+607j),(-62+632j),(49+678j),(154+674j),(287+636j),(405+620j),0j,(660+501j),(706+372j),(810+266j),(871+150j),(901-21j),(913-191j),(834-356j),(783-534j),(675-690j),(540-858j),(379-980j),(156-1040j),(-66-1054j),(-288-1014j),(-518-934j),(-518-934j),(-934-589j),(-1053-339j),(-1082-49j),(-1043+252j),(-902+550j),(-676+789j),(-376+972j),(-11+1060j),(403+986j),(786+689j),(1011+199j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.0697281,0j,0j,0j,(-5120+5120j),(186+368j),(335+238j),(424+63j),(430-97j),(380-210j),(312-291j),(230-364j),(131-424j),(31-441j),(-54-440j),(-124-435j),(-180-426j),(-232-409j),(-281-379j),(-332-348j),(-384-313j),(-441-271j),(-489-219j),(-527-166j),(-561-114j),(-591-60j),(-602+16j),(-633+74j),(-642+156j),(-641+237j),(-627+313j),(-601+385j),(-579+455j),0j,(-476+682j),(-408+702j),(-330+775j),(-230+842j),(-121+896j),(-7+935j),(86+937j),(236+939j),(381+910j),(533+864j),(673+792j),(791+694j),(888+563j),(978+405j),(1053+217j),(1087+6j),(1068-215j),(991-424j),(871-624j),(705-799j),(473-928j),(230-1017j),(-67-1038j),(-392-980j),(-714-791j),(-962-430j),(-1032+60j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.079769,0j,0j,0j,(-5120+5120j),(357+251j),(442+20j),(396-203j),(272-336j),(122-408j),(-13-421j),(-143-405j),(-239-353j),(-336-277j),(-389-189j),(-427-94j),(-440+13j),(-437+102j),(-417+191j),(-390+262j),(-363+345j),(-294+408j),(-238+474j),(-155+528j),(-71+564j),(35+599j),(101+592j),(234+580j),(331+557j),(438+506j),(548+434j),(623+344j),(708+238j),0j,(830-25j),(785-180j),(780-347j),(747-496j),(654-668j),(549-780j),(378-859j),(200-944j),(9-973j),(-210-971j),(-416-936j),(-626-818j),(-794-677j),(-930-480j),(-1027-268j),(-1080+2j),(-1053+263j),(-934+536j),(-767+765j),(-489+941j),(-176+1050j),(183+1034j),(517+923j),(820+680j),(1013+302j),(1025-194j),(768-679j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.0996792,0j,0j,0j,(-5120+5120j),(-407+119j),(-251+312j),(-65+404j),(106+405j),(238+331j),(332+225j),(382+97j),(399-32j),(374-145j),(326-242j),(266-313j),(193-378j),(103-426j),(4-454j),(-94-456j),(-186-443j),(-273-417j),(-363-371j),(-449-305j),(-515-213j),(-564-109j),(-584-4j),(-591+109j),(-587+220j),(-557+335j),(-502+454j),(-411+554j),(-328+669j),0j,(6+787j),(128+772j),(311+769j),(484+721j),(645+610j),(778+477j),(852+293j),(932+98j),(941-112j),(919-341j),(826-557j),(667-763j),(465-894j),(221-991j),(-26-1024j),(-313-986j),(-572-875j),(-794-664j),(-952-416j),(-1012-102j),(-967+244j),(-831+534j),(-586+802j),(-235+965j),(193+991j),(623+772j),(915+325j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.1090443,0j,0j,0j,(-5120+5120j),(228+336j),(365+181j),(390+3j),(348-160j),(273-281j),(167-367j),(46-395j),(-45-403j),(-150-371j),(-228-329j),(-288-287j),(-355-227j),(-402-163j),(-426-100j),(-447-41j),(-469+37j),(-477+118j),(-468+197j),(-449+273j),(-409+356j),(-369+432j),(-319+504j),(-241+561j),(-147+611j),(-47+653j),(59+674j),(167+663j),(266+656j),0j,(534+624j),(611+496j),(697+409j),(783+306j),(852+182j),(897+43j),(883-121j),(875-299j),(822-482j),(737-650j),(609-789j),(433-909j),(242-984j),(42-1020j),(-177-1008j),(-409-949j),(-642-826j),(-822-651j),(-952-424j),(-1009-140j),(-998+161j),(-884+446j),(-697+707j),(-412+908j),(-32+998j),(401+908j),(785+585j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.11982,0j,0j,0j,(-5120+5120j),(-171+372j),(36+395j),(225+331j),(326+230j),(385+157j),(415+47j),(414-52j),(385-165j),(346-244j),(285-321j),(248-357j),(191-408j),(136-422j),(81-448j),(32-465j),(-45-485j),(-100-494j),(-172-515j),(-232-486j),(-302-471j),(-362-439j),(-412-428j),(-486-390j),(-561-355j),(-620-291j),(-663-238j),(-698-155j),(-731-80j),0j,(-815+132j),(-790+232j),(-765+334j),(-755+462j),(-690+549j),(-656+683j),(-537+764j),(-448+871j),(-316+941j),(-168+1018j),(-16+1034j),(156+1011j),(332+980j),(489+897j),(662+823j),(792+670j),(959+521j),(1028+304j),(1083+84j),(1030-152j),(945-434j),(793-640j),(591-869j),(274-1000j),(-89-1034j),(-480-909j),(-846-604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.1223722,0j,0j,0j,(-5120+5120j),(-127+258j),(-19+280j),(78+282j),(181+233j),(215+184j),(271+122j),(287+27j),(251-50j),(270-101j),(229-168j),(213-186j),(175-206j),(188-257j),(157-265j),(114-292j),(87-315j),(17-335j),(17-362j),(-47-365j),(-105-326j),(-174-342j),(-186-291j),(-282-267j),(-314-259j),(-357-155j),(-414-136j),(-386-21j),(-256+131j),0j,(-20-215j),(-189-356j),(-387-344j),(-444-240j),(-553-132j),(-593-19j),(-610+61j),(-572+238j),(-516+251j),(-475+417j),(-520+471j),(-364+545j),(-293+565j),(-178+672j),(-60+692j),(88+766j),(204+702j),(377+629j),(534+500j),(571+317j),(608+205j),(635+25j),(642-166j),(630-338j),(439-497j),(194-626j),(35-641j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747491.139614,0j,0j,0j,(-5120+5120j),(-324-189j),(-377+8j),(-319+209j),(-175+338j),(-19+385j),(127+370j),(242+305j),(334+211j),(375+96j),(388-20j),(378-132j),(348-250j),(267-336j),(175-405j),(77-435j),(-18-460j),(-133-452j),(-236-432j),(-338-364j),(-432-293j),(-513-184j),(-577-74j),(-591+82j),(-586+215j),(-546+361j),(-468+493j),(-353+602j),(-174+705j),0j,(164+787j),(316+729j),(512+639j),(686+517j),(803+335j),(892+137j),(890-100j),(868-335j),(750-561j),(589-769j),(364-917j),(101-993j),(-171-983j),(-445-888j),(-692-725j),(-886-470j),(-1010-178j),(-1011+152j),(-919+467j),(-689+745j),(-383+889j),(27+981j),(416+896j),(752+645j),(959+243j),(932-270j),(611-737j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.1497684,0j,0j,0j,(-5120+5120j),(143+365j),(288+255j),(382+122j),(402-10j),(380-116j),(336-205j),(282-279j),(209-340j),(153-389j),(88-415j),(31-427j),(-28-437j),(-89-437j),(-138-427j),(-175-423j),(-217-421j),(-268-418j),(-326-408j),(-377-380j),(-423-348j),(-474-316j),(-513-282j),(-567-230j),(-593-183j),(-615-138j),(-647-94j),(-680-42j),(-731+33j),0j,(-795+243j),(-754+299j),(-750+387j),(-730+484j),(-687+586j),(-625+682j),(-527+731j),(-444+829j),(-347+890j),(-247+950j),(-130+1004j),(13+1025j),(164+1022j),(326+994j),(479+933j),(635+849j),(785+719j),(908+560j),(1000+359j),(1038+127j),(1042-100j),(953-364j),(843-591j),(661-812j),(369-973j),(-24-1015j),(-464-871j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.1585553,0j,0j,0j,(-5120+5120j),(-175-325j),(-338-178j),(-383+4j),(-341+162j),(-249+273j),(-141+338j),(-36+365j),(50+359j),(139+354j),(220+328j),(295+284j),(356+225j),(401+156j),(431+87j),(454+16j),(464-62j),(458-146j),(433-228j),(396-305j),(350-375j),(300-441j),(251-518j),(172-575j),(84-630j),(-20-660j),(-122-666j),(-225-656j),(-386-616j),0j,(-630-526j),(-676-411j),(-761-282j),(-823-139j),(-859+15j),(-865+174j),(-832+310j),(-791+491j),(-703+645j),(-576+787j),(-403+897j),(-201+965j),(7+984j),(222+967j),(444+904j),(444+904j),(830+599j),(948+372j),(1011+118j),(1004-158j),(896-446j),(730-692j),(465-882j),(123-985j),(-275-948j),(-667-720j),(-928-294j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.1646,0j,0j,0j,(-5120+5120j),(312+267j),(388+88j),(386-107j),(307-260j),(212-338j),(118-388j),(26-404j),(-92-390j),(-170-376j),(-256-341j),(-310-281j),(-358-223j),(-395-166j),(-425-117j),(-456-59j),(-485-6j),(-500+68j),(-505+132j),(-491+201j),(-474+276j),(-457+351j),(-424+429j),(-375+495j),(-325+558j),(-260+614j),(-179+661j),(-81+693j),(9+746j),0j,(240+793j),(337+730j),(452+716j),(568+663j),(687+578j),(785+473j),(858+350j),(918+212j),(965+58j),(993-100j),(981-262j),(914-438j),(837-610j),(714-745j),(550-875j),(353-986j),(143-1049j),(-96-1046j),(-338-994j),(-578-874j),(-784-702j),(-924-421j),(-1016-132j),(-1011+190j),(-871+540j),(-575+847j),(-113+988j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.1796064,0j,0j,0j,(-5120+5120j),(-367+152j),(-225+324j),(-47+385j),(119+355j),(241+277j),(318+193j),(367+98j),(379-16j),(379-125j),(329-222j),(272-290j),(214-338j),(156-384j),(90-417j),(16-444j),(-72-448j),(-168-443j),(-263-413j),(-342-373j),(-410-325j),(-478-271j),(-542-191j),(-590-100j),(-616+8j),(-631+112j),(-622+224j),(-589+328j),(-538+485j),0j,(-353+704j),(-250+739j),(-99+817j),(75+843j),(242+840j),(405+804j),(551+719j),(697+597j),(826+445j),(911+277j),(977+99j),(974-123j),(932-337j),(827-564j),(663-744j),(459-890j),(206-978j),(-53-1013j),(-323-976j),(-584-835j),(-796-610j),(-951-299j),(-979+33j),(-911+381j),(-669+709j),(-287+927j),(223+940j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747491.1896193,0j,0j,0j,(-5120+5120j),(-55+358j),(164+351j),(332+208j),(378+30j),(353-130j),(299-260j),(187-348j),(55-375j),(-74-393j),(-193-347j),(-281-279j),(-335-205j),(-393-113j),(-427-11j),(-430+86j),(-421+189j),(-379+306j),(-307+407j),(-223+473j),(-103+530j),(42+567j),(174+549j),(299+506j),(427+449j),(545+352j),(635+226j),(686+76j),(714-106j),0j,(649-463j),(503-564j),(367-711j),(187-814j),(-28-864j),(-247-858j),(-460-771j),(-650-631j),(-811-465j),(-921-219j),(-987+53j),(-937+311j),(-809+566j),(-643+765j),(-380+917j),(-84+1007j),(225+973j),(557+853j),(806+642j),(950+305j),(994-64j),(876-420j),(629-744j),(283-935j),(-176-959j),(-635-754j),(-918-254j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747491.1996286,0j,0j,0j,(-5120+5120j),(-210-332j),(-328-189j),(-379-44j),(-372+81j),(-331+186j),(-272+261j),(-197+328j),(-132+365j),(-66+395j),(-11+400j),(49+395j),(98+392j),(155+379j),(201+374j),(259+356j),(312+354j),(356+325j),(399+306j),(423+262j),(465+227j),(491+189j),(553+150j),(576+99j),(623+41j),(650-6j),(670-70j),(676-122j),(656-204j),0j,(663-405j),(651-460j),(607-543j),(565-635j),(494-707j),(411-787j),(321-838j),(204-896j),(102-934j),(-18-967j),(-131-966j),(-276-936j),(-415-894j),(-565-816j),(-694-731j),(-804-598j),(-910-449j),(-971-269j),(-1009-72j),(-984+148j),(-912+387j),(-802+580j),(-635+775j),(-382+910j),(-55+984j),(313+905j),(678+667j),(10246+5376j),(-13136-32640j),(128+0j),0j
