mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747567.4420788,0j,0j,0j,(-5120+5120j),(301+367j),(411+182j),(435-21j),(412-181j),(346-310j),(246-391j),(133-432j),(32-424j),(-23-441j),(-113-417j),(-171-405j),(-272-373j),(-353-313j),(-420-247j),(-447-184j),(-458-153j),(-467-128j),(-504-106j),(-532-49j),(-560+16j),(-559+86j),(-556+162j),(-574+207j),(-572+287j),(-548+384j),(-487+476j),(-434+540j),(-383+580j),0j,(-263+716j),(-228+780j),(-123+824j),(-7+886j),(108+874j),(220+894j),(401+831j),(469+836j),(601+782j),(794+659j),(912+493j),(980+313j),(1020+179j),(1028+27j),(1065-125j),(1023-335j),(969-554j),(797-741j),(641-900j),(406-1010j),(42-1048j),(-155-1057j),(-502-964j),(-794-727j),(-1012-383j),(-1050+16j),(-955+488j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.4529355,0j,0j,0j,(-5120+5120j),(-288+317j),(-107+410j),(103+414j),(251+347j),(331+258j),(374+167j),(403+68j),(417-35j),(395-123j),(369-202j),(329-259j),(302-304j),(261-347j),(216-379j),(170-405j),(126-441j),(76-464j),(21-478j),(-24-481j),(-86-502j),(-150-509j),(-213-498j),(-272-506j),(-336-489j),(-390-480j),(-456-444j),(-521-403j),(-571-355j),0j,(-711-219j),(-752-128j),(-787-42j),(-824+62j),(-816+172j),(-803+291j),(-748+407j),(-706+517j),(-654+634j),(-562+765j),(-461+859j),(-307+947j),(-146+983j),(28+993j),(208+980j),(403+936j),(597+849j),(758+706j),(892+532j),(973+299j),(1002+28j),(975-229j),(874-508j),(683-769j),(373-959j),(-37-1004j),(-488-859j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.4620106,0j,0j,0j,(-5120+5120j),(43+443j),(255+355j),(378+215j),(398+23j),(415-95j),(343-224j),(274-310j),(169-357j),(97-396j),(-6-398j),(-64-393j),(-150-376j),(-203-344j),(-256-324j),(-310-272j),(-354-237j),(-397-169j),(-441-141j),(-458-97j),(-502-13j),(-500+50j),(-527+104j),(-519+181j),(-502+265j),(-493+351j),(-436+450j),(-393+499j),(-307+562j),0j,(-174+690j),(-74+754j),(30+744j),(159+808j),(302+754j),(455+726j),(550+655j),(699+559j),(780+458j),(892+302j),(964+163j),(970-29j),(947-207j),(886-418j),(806-610j),(667-744j),(486-923j),(240-977j),(3-1034j),(-285-986j),(-508-857j),(-770-664j),(-943-391j),(-1025-63j),(-948+326j),(-700+686j),(-277+971j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.4730494,0j,0j,0j,(-5120+5120j),(24+416j),(232+363j),(367+209j),(421+46j),(404-100j),(352-212j),(276-300j),(183-353j),(79-392j),(-10-398j),(-85-390j),(-139-373j),(-193-364j),(-248-337j),(-301-303j),(-355-251j),(-391-184j),(-417-131j),(-455-78j),(-464-30j),(-509+30j),(-512+97j),(-518+165j),(-502+250j),(-481+313j),(-452+393j),(-404+480j),(-363+545j),0j,(-172+707j),(-67+714j),(42+778j),(157+782j),(286+777j),(423+754j),(531+660j),(665+584j),(777+451j),(856+329j),(947+179j),(963-8j),(958-192j),(923-397j),(786-568j),(683-779j),(457-894j),(252-1004j),(2-1029j),(-263-975j),(-517-865j),(-750-655j),(-908-395j),(-1017-70j),(-946+319j),(-727+684j),(-294+924j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.4820888,0j,0j,0j,(-5120+5120j),(-383-208j),(-439+26j),(-376+234j),(-226+357j),(-65+411j),(77+399j),(190+342j),(270+294j),(332+206j),(372+119j),(404+35j),(392-41j),(387-118j),(367-188j),(336-239j),(288-316j),(247-361j),(187-406j),(114-447j),(59-485j),(-23-502j),(-95-506j),(-198-523j),(-275-488j),(-368-459j),(-442-412j),(-510-342j),(-587-241j),0j,(-722-11j),(-736+122j),(-736+254j),(-694+403j),(-617+534j),(-534+656j),(-427+733j),(-261+835j),(-89+904j),(85+924j),(298+913j),(492+838j),(670+707j),(833+531j),(938+316j),(997+84j),(1001-187j),(925-430j),(774-668j),(535-860j),(243-961j),(-81-1007j),(-410-927j),(-710-724j),(-924-369j),(-977+93j),(-782+577j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.4920921,0j,0j,0j,(-5120+5120j),(-186-358j),(-339-237j),(-411-55j),(-410+117j),(-338+241j),(-257+313j),(-155+378j),(-59+393j),(30+390j),(114+365j),(166+342j),(238+324j),(281+292j),(335+263j),(386+208j),(420+160j),(450+93j),(458+43j),(472-6j),(481-65j),(492-126j),(483-188j),(483-261j),(464-332j),(434-404j),(385-478j),(336-523j),(280-582j),0j,(100-711j),(-2-717j),(-96-747j),(-223-762j),(-338-743j),(-460-719j),(-578-622j),(-699-561j),(-812-438j),(-884-300j),(-952-154j),(-964+32j),(-954+204j),(-897+392j),(-794+561j),(-683+731j),(-502+876j),(-304+976j),(-71+1024j),(187+996j),(448+902j),(448+902j),(886+488j),(1012+164j),(997-231j),(806-610j),(413-905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.5139549,0j,0j,0j,(-5120+5120j),(83-435j),(-147-421j),(-307-293j),(-394-140j),(-410-12j),(-398+90j),(-369+194j),(-303+277j),(-231+352j),(-140+378j),(-99+384j),(-36+415j),(41+420j),(99+405j),(165+391j),(217+381j),(268+362j),(334+344j),(377+307j),(420+268j),(464+231j),(516+171j),(555+105j),(594+39j),(629-33j),(629-121j),(644-194j),(601-274j),0j,(564-496j),(492-585j),(421-657j),(348-736j),(257-800j),(137-873j),(-25-875j),(-165-887j),(-295-877j),(-462-838j),(-619-776j),(-763-634j),(-854-491j),(-925-334j),(-982-155j),(-1021+52j),(-1000+292j),(-900+511j),(-768+707j),(-550+857j),(-302+973j),(-5+1025j),(310+979j),(609+839j),(862+555j),(994+157j),(949-339j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.5231938,0j,0j,0j,(-5120+5120j),(249-374j),(-22-455j),(-269-363j),(-413-174j),(-445+36j),(-388+214j),(-271+345j),(-123+415j),(19+423j),(152+393j),(267+327j),(357+241j),(421+137j),(453+22j),(453-97j),(420-218j),(351-330j),(263-420j),(157-492j),(38-536j),(-98-547j),(-242-513j),(-380-449j),(-497-353j),(-593-236j),(-657-92j),(-673+75j),(-651+281j),0j,(-479+618j),(-292+732j),(-91+828j),(137+849j),(366+798j),(586+675j),(771+488j),(896+254j),(964+2j),(960-272j),(866-549j),(666-800j),(375-978j),(38-1044j),(-298-1011j),(-625-877j),(-896-619j),(-1056-272j),(-1078+126j),(-946+520j),(-680+834j),(-285+1042j),(175+1076j),(635+885j),(977+465j),(1061-132j),(783-723j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.5329518,0j,0j,0j,(-5120+5120j),(-364+269j),(-211+394j),(-10+455j),(174+418j),(287+338j),(360+245j),(409+158j),(429+51j),(432-44j),(407-122j),(383-179j),(361-236j),(333-294j),(290-344j),(251-379j),(215-411j),(176-449j),(123-483j),(69-510j),(10-532j),(-56-551j),(-119-557j),(-201-556j),(-261-548j),(-329-553j),(-412-542j),(-503-514j),(-535-428j),0j,(-697-341j),(-763-249j),(-813-161j),(-860-64j),(-886+54j),(-901+178j),(-882+301j),(-846+445j),(-784+578j),(-711+701j),(-598+824j),(-462+924j),(-301+1001j),(-132+1053j),(67+1078j),(278+1056j),(498+979j),(682+852j),(852+683j),(982+464j),(1068+197j),(1061-98j),(993-395j),(832-681j),(551-939j),(114-1072j),(-393-991j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.542102,0j,0j,0j,(-5120+5120j),(286+365j),(428+168j),(451-55j),(391-230j),(292-352j),(173-431j),(37-448j),(-85-432j),(-179-413j),(-262-343j),(-320-291j),(-372-239j),(-402-181j),(-440-123j),(-470-46j),(-476+40j),(-475+115j),(-460+178j),(-452+252j),(-424+339j),(-395+401j),(-349+461j),(-301+540j),(-230+588j),(-138+644j),(-29+672j),(-29+672j),(175+688j),0j,(437+674j),(509+632j),(623+572j),(742+476j),(838+346j),(910+199j),(911+69j),(945-116j),(918-291j),(884-462j),(803-641j),(660-781j),(513-903j),(306-1006j),(102-1057j),(-132-1089j),(-401-1023j),(-648-903j),(-862-704j),(-1002-430j),(-1086-139j),(-1056+205j),(-945+514j),(-736+814j),(-362+1025j),(108+1079j),(610+887j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.5523398,0j,0j,0j,(-5120+5120j),(491-69j),(344-338j),(148-448j),(-48-453j),(-207-406j),(-324-294j),(-399-188j),(-438-67j),(-440+36j),(-417+139j),(-397+216j),(-354+296j),(-294+374j),(-216+410j),(-158+465j),(-71+485j),(1+504j),(82+517j),(173+513j),(260+493j),(344+459j),(410+397j),(500+361j),(564+282j),(630+222j),(673+112j),(721+7j),(696-110j),0j,(711-401j),(615-519j),(543-615j),(470-755j),(308-844j),(160-921j),(2-912j),(-194-952j),(-350-908j),(-541-861j),(-726-743j),(-889-550j),(-977-371j),(-1055-147j),(-1061+95j),(-1022+332j),(-914+595j),(-721+819j),(-484+977j),(-203+1074j),(151+1076j),(451+992j),(744+792j),(988+472j),(1099+34j),(982-454j),(639-889j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.5620313,0j,0j,0j,(-5120+5120j),(338-51j),(242-222j),(99-311j),(-23-308j),(-145-273j),(-229-224j),(-276-132j),(-315-57j),(-315+8j),(-298+103j),(-281+152j),(-234+218j),(-197+270j),(-136+304j),(-84+334j),(-23+340j),(25+356j),(96+345j),(160+338j),(201+313j),(279+292j),(320+260j),(363+208j),(426+153j),(465+77j),(486-11j),(485-97j),(470-200j),0j,(443-361j),(351-431j),(286-514j),(206-573j),(206-573j),(-25-670j),(-149-637j),(-298-614j),(-389-560j),(-509-474j),(-642-366j),(-707-218j),(-737-49j),(-735+102j),(-697+277j),(-634+457j),(-472+583j),(-305+711j),(-135+752j),(106+745j),(327+691j),(527+544j),(692+325j),(764+45j),(712-256j),(522-543j),(190-736j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.572201,0j,0j,0j,(-5120+5120j),(-234+230j),(-102+323j),(56+325j),(182+270j),(257+187j),(297+101j),(316+19j),(311-58j),(288-131j),(255-191j),(218-228j),(186-265j),(148-290j),(104-320j),(56-338j),(-1-356j),(-47-358j),(-101-358j),(-146-353j),(-208-344j),(-260-330j),(-300-289j),(-358-265j),(-399-217j),(-435-179j),(-467-115j),(-492-57j),(-510-2j),0j,(-545+186j),(-518+256j),(-488+329j),(-463+415j),(-405+497j),(-333+582j),(-229+625j),(-127+665j),(-22+688j),(94+709j),(220+700j),(360+647j),(470+560j),(580+461j),(666+345j),(745+201j),(779+22j),(764-156j),(710-327j),(601-487j),(441-624j),(238-726j),(10-760j),(-235-730j),(-488-588j),(-684-319j),(-749+51j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.5822709,0j,0j,0j,(-5120+5120j),(157-324j),(-38-333j),(-213-268j),(-309-130j),(-322-11j),(-299+102j),(-249+188j),(-177+261j),(-84+309j),(5+308j),(80+311j),(80+311j),(200+265j),(265+220j),(301+171j),(339+109j),(360+21j),(371-53j),(355-129j),(337-197j),(312-264j),(260-331j),(187-385j),(112-444j),(42-486j),(-55-508j),(-151-499j),(-254-459j),0j,(-475-332j),(-531-234j),(-597-148j),(-632-31j),(-619+110j),(-604+264j),(-533+383j),(-431+523j),(-310+630j),(-191+689j),(-33+734j),(159+715j),(325+667j),(499+565j),(634+410j),(725+226j),(765-1j),(732-220j),(633-446j),(454-612j),(231-727j),(-33-753j),(-301-702j),(-535-554j),(-715-267j),(-752+118j),(-573+497j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.5922554,0j,0j,0j,(-5120+5120j),(311-92j),(205-269j),(53-331j),(-96-322j),(-197-252j),(-280-180j),(-298-77j),(-315-1j),(-312+67j),(-281+147j),(-249+205j),(-198+253j),(-156+301j),(-109+321j),(-48+337j),(2+353j),(65+366j),(134+340j),(192+338j),(256+297j),(312+284j),(355+224j),(387+195j),(447+133j),(451+70j),(489-19j),(482-93j),(482-93j),0j,(439-364j),(369-436j),(320-529j),(224-582j),(118-645j),(25-670j),(-112-646j),(-215-652j),(-360-591j),(-467-519j),(-591-437j),(-656-292j),(-729-156j),(-766+6j),(-725+188j),(-689+372j),(-553+516j),(-433+656j),(-251+739j),(-33+756j),(202+735j),(408+627j),(593+467j),(593+467j),(761-77j),(658-412j),(346-666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.6022964,0j,0j,0j,(-5120+5120j),(100+304j),(236+230j),(324+98j),(338-36j),(301-139j),(246-211j),(180-267j),(111-312j),(38-320j),(-25-320j),(-78-317j),(-131-308j),(-185-293j),(-230-268j),(-268-236j),(-300-203j),(-329-160j),(-354-113j),(-375-67j),(-393-21j),(-393-21j),(-420+76j),(-430+141j),(-423+198j),(-406+255j),(-385+314j),(-358+369j),(-299+436j),0j,(-191+549j),(-135+560j),(-59+597j),(31+624j),(130+635j),(226+625j),(318+565j),(412+547j),(501+486j),(589+404j),(660+306j),(711+187j),(741+61j),(747-74j),(724-220j),(673-366j),(580-505j),(457-624j),(298-713j),(107-761j),(-92-751j),(-302-693j),(-493-580j),(-656-401j),(-756-135j),(-731+196j),(-534+518j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.6122272,0j,0j,0j,(-5120+5120j),(-157+327j),(53+345j),(212+274j),(307+151j),(339+30j),(321-80j),(273-175j),(205-247j),(123-300j),(37-312j),(-35-318j),(-100-313j),(-169-296j),(-224-257j),(-274-208j),(-315-158j),(-352-95j),(-381-34j),(-391+46j),(-388+125j),(-369+203j),(-346+269j),(-290+340j),(-237+401j),(-165+455j),(-77+493j),(10+509j),(97+509j),0j,(336+482j),(405+415j),(493+338j),(574+248j),(637+121j),(666-20j),(645-150j),(610-308j),(537-434j),(452-555j),(331-657j),(174-722j),(-8-744j),(-205-723j),(-381-651j),(-542-539j),(-677-381j),(-763-174j),(-780+57j),(-716+299j),(-571+488j),(-376+655j),(-136+755j),(149+755j),(444+624j),(678+336j),(742-65j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.6222935,0j,0j,0j,(-5120+5120j),(336-48j),(262-224j),(121-322j),(-22-338j),(-134-307j),(-216-251j),(-277-180j),(-316-96j),(-322-13j),(-314+63j),(-298+128j),(-276+186j),(-245+240j),(-207+285j),(-163+325j),(-113+357j),(-54+381j),(8+392j),(70+394j),(129+389j),(188+379j),(248+370j),(315+336j),(378+294j),(427+238j),(468+175j),(500+113j),(518+21j),0j,(569-161j),(546-229j),(510-329j),(460-426j),(383-511j),(295-587j),(187-637j),(84-681j),(-34-702j),(-172-703j),(-307-669j),(-443-599j),(-558-503j),(-659-372j),(-733-223j),(-764-45j),(-758+136j),(-697+311j),(-601+475j),(-449+614j),(-242+719j),(-25+756j),(224+725j),(462+603j),(664+374j),(756+42j),(677-330j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.6322198,0j,0j,0j,(-5120+5120j),(-16-331j),(-217-263j),(-339-81j),(-326+113j),(-225+253j),(-84+320j),(60+320j),(186+261j),(282+163j),(319+49j),(317-68j),(274-175j),(205-266j),(110-329j),(3-358j),(-117-352j),(-228-303j),(-317-228j),(-377-125j),(-411-11j),(-414+120j),(-358+246j),(-286+355j),(-160+434j),(-17+477j),(140+474j),(279+414j),(426+324j),0j,(589+53j),(558-143j),(503-327j),(381-493j),(211-607j),(12-659j),(-212-629j),(-409-542j),(-586-380j),(-696-162j),(-726+93j),(-647+353j),(-483+564j),(-249+708j),(23+754j),(307+704j),(561+531j),(726+275j),(769-40j),(670-347j),(446-606j),(122-738j),(-233-714j),(-561-519j),(-750-146j),(-694+306j),(-339+666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.642599,0j,0j,0j,(-5120+5120j),(14-349j),(-191-283j),(-302-155j),(-326-15j),(-310+102j),(-250+194j),(-186+269j),(-96+303j),(-24+336j),(60+316j),(134+312j),(212+269j),(281+209j),(306+152j),(337+94j),(368+47j),(362-20j),(395-91j),(354-159j),(343-234j),(304-280j),(272-337j),(205-390j),(153-439j),(68-490j),(-30-502j),(-132-501j),(-223-478j),0j,(-411-412j),(-488-346j),(-543-250j),(-620-160j),(-631-47j),(-658+85j),(-631+221j),(-590+343j),(-520+456j),(-428+591j),(-278+690j),(-107+737j),(62+740j),(217+702j),(395+649j),(542+531j),(683+375j),(746+178j),(769-11j),(726-237j),(614-441j),(431-627j),(191-743j),(-108-751j),(-399-646j),(-633-393j),(-739-7j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.6518106,0j,0j,0j,(-5120+5120j),(-183-284j),(-322-98j),(-312+111j),(-219+266j),(-76+324j),(71+330j),(184+272j),(280+179j),(324+81j),(321-37j),(298-153j),(239-228j),(157-303j),(78-354j),(-33-365j),(-134-364j),(-218-308j),(-321-227j),(-369-154j),(-394-42j),(-415+63j),(-375+172j),(-350+281j),(-264+375j),(-151+462j),(-27+491j),(124+480j),(254+468j),0j,(508+327j),(557+129j),(620-24j),(602-182j),(530-366j),(418-513j),(243-604j),(63-686j),(-143-684j),(-348-625j),(-537-486j),(-669-291j),(-742-50j),(-744+186j),(-623+419j),(-459+627j),(-227+726j),(79+765j),(336+691j),(571+485j),(708+224j),(732-75j),(650-400j),(388-642j),(3-768j),(-394-642j),(-694-269j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.6632032,0j,0j,0j,(-5120+5120j),(-292-135j),(-338+30j),(-280+188j),(-180+287j),(-74+327j),(20+333j),(112+309j),(192+272j),(244+219j),(289+168j),(330+108j),(348+47j),(354-10j),(350-60j),(346-117j),(330-178j),(305-230j),(277-272j),(242-315j),(199-361j),(145-403j),(104-439j),(31-462j),(-29-476j),(-92-482j),(-144-480j),(-206-478j),(-299-454j),0j,(-445-370j),(-503-310j),(-553-239j),(-609-165j),(-648-60j),(-673+47j),(-641+158j),(-638+266j),(-594+383j),(-537+487j),(-444+589j),(-336+657j),(-200+714j),(-55+741j),(108+748j),(266+708j),(423+639j),(557+526j),(673+381j),(741+192j),(751-27j),(707-231j),(605-433j),(433-610j),(177-727j),(-156-725j),(-484-555j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.6721857,0j,0j,0j,(-5120+5120j),(117+341j),(277+210j),(346+45j),(326-101j),(266-217j),(178-279j),(89-324j),(1-321j),(-87-327j),(-161-293j),(-229-253j),(-275-203j),(-317-142j),(-341-90j),(-355-21j),(-365+34j),(-360+100j),(-363+165j),(-330+229j),(-304+297j),(-248+342j),(-199+397j),(-141+434j),(-66+473j),(16+491j),(110+492j),(192+482j),(270+462j),0j,(452+371j),(521+293j),(565+207j),(627+112j),(643+2j),(659-125j),(617-241j),(569-376j),(499-484j),(402-594j),(279-680j),(120-725j),(-37-740j),(-188-706j),(-349-671j),(-505-564j),(-651-425j),(-727-231j),(-763-35j),(-732+175j),(-628+393j),(-487+571j),(-265+702j),(2+748j),(300+690j),(567+484j),(725+128j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.6820807,0j,0j,0j,(-5120+5120j),(-224+226j),(-93+319j),(72+323j),(197+269j),(269+197j),(315+117j),(333+26j),(330-60j),(310-125j),(280-192j),(280-192j),(196-284j),(155-322j),(104-349j),(55-363j),(5-379j),(-58-385j),(-120-378j),(-168-363j),(-220-348j),(-270-326j),(-323-291j),(-366-270j),(-409-234j),(-448-190j),(-483-133j),(-512-59j),(-538+16j),0j,(-548+154j),(-520+261j),(-514+340j),(-481+426j),(-423+513j),(-341+575j),(-251+618j),(-150+659j),(-43+689j),(63+713j),(193+709j),(316+670j),(430+592j),(538+508j),(635+389j),(723+253j),(764+98j),(777-77j),(725-250j),(626-422j),(487-575j),(298-673j),(82-736j),(-169-737j),(-418-638j),(-646-393j),(-732-36j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.692045,0j,0j,0j,(-5120+5120j),(-345-89j),(-317+119j),(-224+269j),(-93+341j),(41+341j),(158+294j),(246+222j),(299+142j),(331+46j),(331-44j),(314-126j),(279-200j),(234-263j),(178-312j),(115-348j),(42-369j),(-37-378j),(-116-371j),(-193-354j),(-261-323j),(-325-283j),(-372-221j),(-430-157j),(-467-75j),(-488+19j),(-490+116j),(-468+212j),(-430+310j),0j,(-311+496j),(-204+539j),(-89+599j),(39+631j),(170+628j),(299+592j),(426+515j),(534+427j),(631+305j),(701+157j),(731-11j),(712-187j),(646-351j),(540-501j),(400-627j),(223-722j),(17-764j),(-198-737j),(-397-645j),(-564-490j),(-689-265j),(-736-34j),(-705+239j),(-561+502j),(-293+690j),(69+730j),(434+570j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.7021315,0j,0j,0j,(-5120+5120j),(-229-262j),(-324-90j),(-336+76j),(-283+197j),(-185+282j),(-69+328j),(39+332j),(126+305j),(199+284j),(255+220j),(299+160j),(316+104j),(346+45j),(365-11j),(361-91j),(351-149j),(317-204j),(289-268j),(244-325j),(191-380j),(146-414j),(89-439j),(25-460j),(-54-463j),(-134-467j),(-214-461j),(-214-461j),(-359-393j),0j,(-515-286j),(-549-183j),(-597-88j),(-629+19j),(-636+128j),(-622+237j),(-554+332j),(-506+455j),(-427+560j),(-320+647j),(-193+710j),(-37+731j),(131+731j),(279+692j),(429+613j),(558+510j),(659+347j),(745+161j),(754-27j),(706-239j),(589-415j),(447-572j),(226-697j),(-39-737j),(-333-665j),(-584-461j),(-712-114j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.712073,0j,0j,0j,(-5120+5120j),(265+197j),(318+4j),(280-158j),(226-251j),(147-305j),(79-322j),(-4-349j),(-111-318j),(-180-277j),(-244-221j),(-261-190j),(-300-181j),(-316-129j),(-321-95j),(-337-31j),(-334+14j),(-373+71j),(-363+159j),(-337+212j),(-306+259j),(-293+268j),(-321+307j),(-279+351j),(-248+403j),(-184+456j),(-139+471j),(-104+505j),(-52+531j),0j,(102+569j),(193+563j),(275+550j),(358+523j),(437+482j),(514+430j),(560+363j),(638+276j),(681+174j),(710+70j),(730-39j),(722-158j),(685-276j),(629-395j),(541-508j),(435-605j),(301-693j),(149-747j),(-20-765j),(-203-728j),(-362-627j),(-526-509j),(-650-338j),(-740-118j),(-735+157j),(-595+439j),(-313+658j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.7222714,0j,0j,0j,(-5120+5120j),(351+109j),(334-102j),(210-273j),(27-341j),(-136-295j),(-275-193j),(-338-63j),(-336+51j),(-302+171j),(-216+257j),(-117+319j),(-7+339j),(106+318j),(211+278j),(297+205j),(359+114j),(391+9j),(383-109j),(349-223j),(290-319j),(189-391j),(58-451j),(-46-458j),(-179-439j),(-298-380j),(-404-288j),(-488-150j),(-542-1j),0j,(-484+325j),(-370+454j),(-237+562j),(-54+625j),(150+624j),(326+573j),(494+428j),(614+294j),(694+89j),(696-150j),(624-384j),(446-571j),(229-693j),(-4-748j),(-235-702j),(-478-563j),(-673-362j),(-781-64j),(-711+235j),(-573+495j),(-285+705j),(-79+693j),(263+621j),(600+377j),(698+52j),(616-371j),(277-653j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747567.7329724,0j,0j,0j,(-5120+5120j),(-397+295j),(-143+475j),(102+470j),(291+400j),(416+254j),(467+99j),(481-38j),(445-178j),(384-276j),(293-377j),(200-443j),(86-497j),(-26-522j),(-137-515j),(-232-484j),(-312-452j),(-397-387j),(-461-334j),(-544-235j),(-586-135j),(-635-23j),(-622+75j),(-633+206j),(-605+339j),(-559+427j),(-511+548j),(-424+643j),(-288+715j),0j,(-26+813j),(152+836j),(299+801j),(463+762j),(616+664j),(753+554j),(847+393j),(952+215j),(1002+13j),(1007-212j),(958-415j),(845-634j),(682-800j),(470-962j),(218-1046j),(-53-1069j),(-331-1041j),(-601-900j),(-823-716j),(-979-415j),(-1046-91j),(-1006+270j),(-866+609j),(-585+880j),(-177+1043j),(300+972j),(752+688j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.742053,0j,0j,0j,(-5120+5120j),(-326-129j),(-340+32j),(-290+181j),(-202+272j),(-116+317j),(-30+333j),(54+325j),(130+311j),(186+270j),(228+235j),(270+209j),(313+169j),(341+113j),(356+69j),(374+31j),(388-18j),(395-65j),(390-112j),(379-163j),(366-206j),(347-251j),(333-299j),(299-332j),(276-373j),(238-427j),(191-462j),(139-491j),(119-517j),0j,(-29-571j),(-86-586j),(-152-587j),(-238-585j),(-323-566j),(-397-515j),(-453-467j),(-528-416j),(-593-346j),(-670-266j),(-715-168j),(-734-46j),(-740+69j),(-714+184j),(-666+315j),(-606+436j),(-506+544j),(-385+644j),(-253+708j),(-82+742j),(107+735j),(286+677j),(469+560j),(620+399j),(709+165j),(715-130j),(577-427j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.7554042,0j,0j,0j,(-5120+5120j),(-430-218j),(-502+80j),(-395+323j),(-231+487j),(36+453j),(195+472j),(260+333j),(404+249j),(460+94j),(450-37j),(499-163j),(381-187j),(384-294j),(308-405j),(207-488j),(130-564j),(12-618j),(-130-506j),(-231-562j),(-269-470j),(-466-493j),(-552-294j),(-579-235j),(-712-76j),(-635-15j),(-713+68j),(-698+231j),(-665+409j),0j,(-481+756j),(-269+750j),(-172+936j),(5+819j),(238+892j),(438+831j),(617+704j),(789+572j),(926+380j),(906+204j),(1034+81j),(1012-215j),(988-450j),(864-798j),(512-838j),(365-1107j),(56-971j),(-329-1067j),(-621-874j),(-892-562j),(-1032-353j),(-1056+96j),(-897+348j),(-787+658j),(-446+942j),(83+1153j),(612+726j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.7629805,0j,0j,0j,(-5120+5120j),(234+435j),(426+216j),(486-27j),(429-225j),(319-364j),(188-451j),(43-482j),(-97-468j),(-218-425j),(-311-353j),(-382-285j),(-440-213j),(-492-134j),(-533-41j),(-549+66j),(-536+184j),(-497+281j),(-434+373j),(-380+448j),(-312+520j),(-235+589j),(-111+624j),(-22+669j),(100+669j),(205+673j),(326+647j),(452+608j),(571+543j),0j,(767+335j),(830+190j),(861+32j),(893-129j),(873-287j),(842-485j),(725-633j),(595-797j),(429-900j),(273-986j),(68-1039j),(-153-1055j),(-376-1001j),(-597-883j),(-791-725j),(-942-490j),(-1042-236j),(-1066+45j),(-1025+331j),(-892+618j),(-637+828j),(-355+1006j),(-17+1056j),(366+995j),(734+768j),(986+337j),(1007-208j),(10246+5376j),(-13136-32640j),(128+0j),0j
