mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747539.0212574,0j,0j,0j,(-5120+5120j),(69-460j),(-378-308j),(-477+100j),(-209+439j),(216+431j),(429+146j),(395-191j),(163-408j),(-141-413j),(-389-216j),(-429+94j),(-277+347j),(9+444j),(273+341j),(436+122j),(420-167j),(253-394j),(-34-476j),(-308-377j),(-482-122j),(-488+179j),(-286+459j),(42+558j),(366+447j),(588+136j),(565-240j),(335-541j),(-48-620j),0j,(-659-169j),(-655+310j),(-358+654j),(109+761j),(564+545j),(802+125j),(719-395j),(310-786j),(-225-844j),(-742-497j),(-903+58j),(-668+621j),(-121+945j),(505+795j),(914+285j),(893-372j),(407-856j),(-279-926j),(-754-506j),(-1003+215j),(-498+745j),(158+933j),(992+606j),(930-385j),(370-924j),(-530-871j),(-935+55j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747539.0301182,0j,0j,0j,(-5120+5120j),(-82+479j),(146+425j),(322+319j),(429+185j),(451+47j),(434-84j),(392-185j),(357-269j),(293-337j),(229-382j),(172-416j),(105-434j),(41-452j),(-21-455j),(-81-459j),(-129-452j),(-185-440j),(-232-426j),(-281-402j),(-327-387j),(-367-368j),(-397-350j),(-459-319j),(-506-272j),(-547-229j),(-583-173j),(-623-118j),(-642-65j),0j,(-715+100j),(-695+163j),(-700+252j),(-689+351j),(-671+444j),(-623+530j),(-562+605j),(-489+685j),(-401+760j),(-301+828j),(-175+892j),(-36+922j),(113+917j),(259+888j),(409+837j),(565+761j),(714+645j),(833+500j),(909+322j),(948+116j),(918-135j),(918-135j),(722-581j),(516-789j),(222-917j),(-157-912j),(-536-732j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747539.0412264,0j,0j,0j,(-5120+5120j),(416+132j),(423-147j),(300-339j),(135-427j),(-58-462j),(-200-415j),(-327-315j),(-385-219j),(-450-159j),(-460-40j),(-463+82j),(-418+159j),(-348+262j),(-286+325j),(-240+364j),(-174+381j),(-118+465j),(-77+488j),(-15+500j),(93+510j),(204+494j),(265+439j),(354+375j),(419+356j),(506+296j),(555+213j),(625+126j),(675+39j),0j,(717-207j),(641-321j),(621-413j),(547-533j),(456-654j),(337-764j),(168-812j),(15-850j),(-146-857j),(-320-819j),(-497-750j),(-659-634j),(-787-485j),(-885-290j),(-943-80j),(-939+152j),(-878+382j),(-749+594j),(-562+769j),(-316+888j),(-36+917j),(275+890j),(567+764j),(810+498j),(932+136j),(881-293j),(595-679j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747539.0510345,0j,0j,0j,(-5120+5120j),(-425-163j),(-452+93j),(-346+299j),(-193+417j),(-29+452j),(130+444j),(265+388j),(363+292j),(434+191j),(446+73j),(449-25j),(434-107j),(416-190j),(382-265j),(329-338j),(267-396j),(198-435j),(126-461j),(46-494j),(-29-521j),(-117-528j),(-185-523j),(-272-482j),(-355-450j),(-425-413j),(-508-348j),(-580-280j),(-629-189j),0j,(-719+15j),(-698+154j),(-704+265j),(-672+401j),(-610+539j),(-505+655j),(-372+718j),(-234+810j),(-86+859j),(80+877j),(263+870j),(442+809j),(624+704j),(766+567j),(870+376j),(940+173j),(944-59j),(909-306j),(797-531j),(605-737j),(349-872j),(66-930j),(-239-902j),(-539-762j),(-801-488j),(-932-80j),(-833+395j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.060126,0j,0j,0j,(-5120+5120j),(202-421j),(-74-449j),(-298-350j),(-421-196j),(-464-15j),(-431+151j),(-358+279j),(-245+377j),(-135+437j),(-20+453j),(91+445j),(195+403j),(286+355j),(377+283j),(434+198j),(478+118j),(488+14j),(488+14j),(479-162j),(450-255j),(425-341j),(364-424j),(284-486j),(197-544j),(88-584j),(-11-610j),(-141-624j),(-238-613j),0j,(-524-514j),(-595-406j),(-702-289j),(-770-156j),(-802-1j),(-803+167j),(-737+333j),(-683+502j),(-578+659j),(-422+786j),(-242+883j),(-19+917j),(205+899j),(429+829j),(629+687j),(800+518j),(919+270j),(967+13j),(934-271j),(789-532j),(568-762j),(280-898j),(-55-940j),(-426-862j),(-744-594j),(-905-182j),(-849+324j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.08195,0j,0j,0j,(-5120+5120j),(470+13j),(366-286j),(136-438j),(-111-432j),(-305-334j),(-429-179j),(-448+6j),(-423+181j),(-345+342j),(-189+414j),(-34+446j),(128+429j),(283+378j),(405+274j),(452+126j),(478-23j),(470-141j),(424-263j),(358-379j),(230-475j),(87-568j),(-30-578j),(-203-555j),(-350-471j),(-500-366j),(-621-184j),(-635+24j),(-650+174j),0j,(-508+508j),(-291+657j),(-141+757j),(78+778j),(365+768j),(564+659j),(676+443j),(811+218j),(854-40j),(809-354j),(671-678j),(379-855j),(89-914j),(-194-908j),(-492-787j),(-751-611j),(-926-268j),(-1000+121j),(-890+438j),(-625+730j),(-268+906j),(131+886j),(574+721j),(890+380j),(921-120j),(721-584j),(212-870j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.0920885,0j,0j,0j,(-5120+5120j),(-433+172j),(-228+390j),(3+468j),(229+397j),(350+291j),(433+132j),(463-16j),(419-157j),(349-305j),(247-382j),(131-448j),(31-482j),(-84-457j),(-196-437j),(-281-378j),(-372-313j),(-434-244j),(-507-147j),(-524-52j),(-532+71j),(-545+179j),(-484+292j),(-427+390j),(-357+465j),(-249+565j),(-122+644j),(6+664j),(146+664j),0j,(430+586j),(555+499j),(669+394j),(770+237j),(816+51j),(844-134j),(785-313j),(692-515j),(574-671j),(415-791j),(203-915j),(-40-939j),(-271-892j),(-505-801j),(-701-636j),(-864-411j),(-954-121j),(-954+166j),(-859+444j),(-654+698j),(-391+859j),(-42+933j),(297+879j),(626+703j),(862+373j),(935-101j),(714-565j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.1020722,0j,0j,0j,(-5120+5120j),(220+412j),(405+206j),(460-22j),(417-219j),(307-359j),(166-437j),(20-459j),(-103-442j),(-228-399j),(-325-332j),(-398-249j),(-447-160j),(-477-68j),(-487+27j),(-482+121j),(-461+215j),(-421+305j),(-367+382j),(-301+448j),(-225+496j),(-140+533j),(-53+554j),(40+586j),(138+602j),(242+594j),(346+557j),(448+489j),(566+412j),0j,(702+237j),(755+80j),(782-35j),(788-164j),(762-314j),(696-471j),(591-600j),(484-733j),(347-833j),(180-905j),(-22-933j),(-236-904j),(-434-829j),(-614-720j),(-776-568j),(-904-361j),(-967-112j),(-952+147j),(-865+397j),(-706+626j),(-499+816j),(-189+915j),(131+929j),(454+828j),(738+580j),(904+183j),(856-302j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1102004,0j,0j,0j,(-5120+5120j),(106+462j),(324+319j),(460+92j),(457-135j),(351-290j),(229-388j),(92-443j),(-62-445j),(-206-411j),(-310-337j),(-390-239j),(-449-147j),(-472-50j),(-479+63j),(-466+169j),(-429+265j),(-361+365j),(-276+451j),(-180+502j),(-87+542j),(13+576j),(138+575j),(262+546j),(372+483j),(467+423j),(550+355j),(617+256j),(686+96j),0j,(702-213j),(655-342j),(597-495j),(492-633j),(356-743j),(196-825j),(-5-839j),(-197-848j),(-387-796j),(-567-707j),(-732-567j),(-859-365j),(-932-139j),(-942+107j),(-895+360j),(-771+593j),(-568+791j),(-301+927j),(-10+967j),(289+899j),(590+740j),(791+490j),(920+169j),(931-187j),(766-564j),(374-851j),(-152-890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1209567,0j,0j,0j,(-5120+5120j),(-137+440j),(106+444j),(298+361j),(401+244j),(439+114j),(447-4j),(432-112j),(397-231j),(354-280j),(306-341j),(245-393j),(181-444j),(112-469j),(52-488j),(-6-495j),(-73-509j),(-129-509j),(-186-507j),(-231-495j),(-286-472j),(-320-451j),(-389-410j),(-405-424j),(-471-397j),(-522-360j),(-568-299j),(-609-255j),(-665-176j),0j,(-756-31j),(-775-8j),(-795+95j),(-791+195j),(-769+282j),(-747+377j),(-696+477j),(-661+581j),(-593+659j),(-515+756j),(-390+835j),(-246+904j),(-114+920j),(4+939j),(133+947j),(312+927j),(486+839j),(629+723j),(746+584j),(858+416j),(943+134j),(932-77j),(870-322j),(735-575j),(511-788j),(157-915j),(-260-866j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.1320531,0j,0j,0j,(-5120+5120j),(153+429j),(354+274j),(443+73j),(433-128j),(362-273j),(262-378j),(142-430j),(12-457j),(-92-454j),(-203-411j),(-284-368j),(-357-296j),(-416-227j),(-458-149j),(-485-68j),(-510+14j),(-508+109j),(-498+198j),(-482+291j),(-430+370j),(-389+439j),(-321+497j),(-251+550j),(-172+599j),(-72+630j),(29+666j),(150+655j),(244+649j),0j,(491+571j),(572+496j),(678+408j),(762+311j),(828+158j),(854+28j),(852-124j),(828-284j),(781-432j),(683-608j),(565-737j),(395-859j),(215-929j),(25-964j),(-190-944j),(-394-880j),(-613-757j),(-782-573j),(-909-359j),(-956-94j),(-918+185j),(-826+440j),(-629+676j),(-355+872j),(21+930j),(418+811j),(750+485j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1411595,0j,0j,0j,(-5120+5120j),(302-362j),(33-459j),(-199-404j),(-352-300j),(-428-131j),(-451+12j),(-416+176j),(-356+294j),(-283+388j),(-174+448j),(-51+468j),(63+464j),(179+450j),(285+397j),(368+351j),(443+275j),(480+204j),(542+101j),(554-19j),(546-146j),(525-226j),(500-328j),(449-431j),(364-508j),(273-566j),(176-646j),(18-683j),(-97-691j),0j,(-365-695j),(-495-576j),(-614-478j),(-732-364j),(-792-231j),(-879-64j),(-858+142j),(-833+317j),(-758+479j),(-642+666j),(-466+819j),(-269+902j),(-37+953j),(192+947j),(429+866j),(630+719j),(801+546j),(923+304j),(968+48j),(915-252j),(761-543j),(531-744j),(231-905j),(-142-930j),(-510-780j),(-771-460j),(-904+31j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1502738,0j,0j,0j,(-5120+5120j),(356+222j),(432-36j),(336-287j),(154-434j),(-35-469j),(-207-408j),(-349-288j),(-429-132j),(-468+27j),(-443+188j),(-366+308j),(-266+397j),(-149+461j),(-16+487j),(117+483j),(246+449j),(367+374j),(459+270j),(525+145j),(568+0j),(564-147j),(523-289j),(434-424j),(331-534j),(206-612j),(58-674j),(-120-701j),(-296-634j),0j,(-631-446j),(-716-265j),(-776-85j),(-801+118j),(-768+348j),(-660+559j),(-474+680j),(-275+840j),(-48+894j),(204+899j),(446+835j),(679+657j),(863+418j),(933+145j),(941-177j),(862-472j),(622-724j),(327-909j),(20-931j),(-291-846j),(-545-625j),(-683-403j),(-892-20j),(-886+390j),(-589+790j),(-102+963j),(469+786j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.1620796,0j,0j,0j,(-5120+5120j),(-67-416j),(-295-325j),(-421-107j),(-426+124j),(-340+299j),(-200+410j),(-37+455j),(137+428j),(276+352j),(379+243j),(445+122j),(477-4j),(473-137j),(425-267j),(344-382j),(237-465j),(112-516j),(-17-540j),(-149-534j),(-285-494j),(-411-415j),(-505-307j),(-589-173j),(-634-44j),(-649+104j),(-631+267j),(-565+428j),(-442+544j),0j,(-153+776j),(71+763j),(246+756j),(435+696j),(627+579j),(773+398j),(850+165j),(875-65j),(832-299j),(746-535j),(592-737j),(354-882j),(76-957j),(-201-933j),(-477-825j),(-720-641j),(-899-365j),(-983-35j),(-931+301j),(-740+611j),(-466+831j),(-113+915j),(259+876j),(600+689j),(850+328j),(894-159j),(638-633j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1701813,0j,0j,0j,(-5120+5120j),(386-237j),(59-435j),(-281-343j),(-436-49j),(-398+215j),(-182+416j),(122+439j),(330+317j),(431+84j),(443-157j),(289-380j),(83-457j),(-169-450j),(-375-314j),(-488-93j),(-480+154j),(-388+364j),(-182+528j),(57+543j),(313+478j),(527+255j),(602+11j),(544-253j),(372-510j),(118-636j),(-179-637j),(-466-497j),(-663-233j),0j,(-639+478j),(-363+675j),(-3+777j),(381+741j),(669+476j),(847+82j),(792-326j),(570-696j),(164-867j),(-291-912j),(-694-656j),(-917-179j),(-912+280j),(-621+701j),(-194+949j),(312+926j),(778+597j),(965+72j),(812-411j),(476-879j),(-144-914j),(-578-743j),(-1183+168j),(-713+328j),(-290+813j),(382+808j),(803+340j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1820784,0j,0j,0j,(-5120+5120j),(-334-285j),(-437-56j),(-421+170j),(-308+326j),(-172+409j),(-25+439j),(117+420j),(232+369j),(328+297j),(396+203j),(439+114j),(474+24j),(481-82j),(470-171j),(445-268j),(392-354j),(325-419j),(253-486j),(158-529j),(71-557j),(-20-580j),(-130-588j),(-218-575j),(-328-554j),(-431-498j),(-518-427j),(-605-346j),(-683-237j),0j,(-762+18j),(-778+140j),(-759+276j),(-720+423j),(-633+561j),(-525+679j),(-395+776j),(-234+863j),(-64+909j),(122+925j),(314+888j),(493+806j),(493+806j),(808+518j),(911+311j),(963+76j),(950-174j),(866-412j),(720-619j),(514-793j),(247-901j),(-49-931j),(-362-864j),(-656-672j),(-859-350j),(-905+70j),(-731+501j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.1922233,0j,0j,0j,(-5120+5120j),(-197+367j),(8+437j),(213+389j),(345+266j),(403+145j),(428+20j),(426-99j),(395-205j),(340-301j),(275-375j),(205-420j),(123-459j),(44-470j),(-37-485j),(-113-486j),(-192-486j),(-260-470j),(-337-443j),(-394-386j),(-445-328j),(-489-270j),(-553-213j),(-589-139j),(-623-71j),(-655+11j),(-666+105j),(-665+212j),(-632+271j),0j,(-578+513j),(-506+583j),(-441+660j),(-353+747j),(-241+797j),(-123+854j),(32+857j),(164+883j),(311+851j),(460+803j),(610+711j),(733+592j),(836+466j),(917+308j),(959+127j),(949-75j),(905-279j),(811-486j),(675-670j),(483-807j),(252-890j),(-14-935j),(-294-876j),(-571-735j),(-796-488j),(-922-105j),(-833+336j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.2011604,0j,0j,0j,(-5120+5120j),(-291+347j),(98+418j),(365+222j),(438-77j),(284-336j),(36-436j),(-230-379j),(-390-186j),(-444+60j),(-346+286j),(-152+432j),(91+455j),(310+363j),(460+162j),(492-69j),(413-307j),(231-461j),(-5-542j),(-256-478j),(-456-334j),(-578-77j),(-561+185j),(-423+453j),(-175+605j),(125+646j),(416+528j),(627+296j),(717-40j),0j,(435-658j),(65-769j),(-301-731j),(-641-530j),(-831-169j),(-847+243j),(-604+609j),(-260+871j),(207+894j),(614+691j),(897+302j),(933-181j),(735-624j),(315-920j),(-216-935j),(-660-685j),(-940-207j),(-874+298j),(-656+740j),(-121+965j),(380+853j),(845+573j),(928-75j),(689-614j),(20-914j),(-625-601j),(-885+74j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.2145526,0j,0j,0j,(-5120+5120j),(-4+414j),(232+365j),(378+210j),(429+38j),(415-97j),(371-219j),(298-317j),(205-388j),(100-430j),(-9-444j),(-102-436j),(-189-415j),(-262-389j),(-334-349j),(-400-302j),(-458-236j),(-506-159j),(-533-75j),(-551+6j),(-557+85j),(-559+166j),(-547+260j),(-509+345j),(-462+432j),(-407+521j),(-339+594j),(-259+651j),(-169+672j),0j,(46+762j),(155+741j),(288+741j),(423+706j),(544+644j),(656+558j),(734+437j),(816+294j),(860+154j),(897+3j),(907-172j),(872-350j),(796-516j),(684-674j),(527-806j),(336-905j),(121-965j),(-122-964j),(-349-883j),(-549-751j),(-738-547j),(-872-319j),(-922-10j),(-866+306j),(-697+599j),(-372+834j),(72+889j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.2212112,0j,0j,0j,(-5120+5120j),(-430+41j),(-332+268j),(-179+397j),(18+432j),(175+413j),(291+310j),(400+198j),(432+83j),(449-63j),(429-176j),(373-267j),(291-359j),(219-428j),(116-456j),(12-500j),(-63-507j),(-176-481j),(-276-475j),(-348-412j),(-456-332j),(-519-260j),(-571-155j),(-618-33j),(-633+61j),(-622+189j),(-615+300j),(-544+389j),(-459+541j),0j,(-262+721j),(-120+772j),(27+800j),(199+806j),(354+759j),(525+688j),(644+551j),(795+415j),(860+260j),(930+57j),(941-134j),(865-362j),(770-559j),(599-712j),(418-859j),(182-929j),(-89-957j),(-355-879j),(-598-743j),(-785-519j),(-900-230j),(-923+72j),(-860+387j),(-639+667j),(-310+878j),(132+872j),(570+677j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.232117,0j,0j,0j,(-5120+5120j),(-96-406j),(-302-287j),(-418-113j),(-432+73j),(-367+228j),(-264+338j),(-144+410j),(-15+454j),(118+441j),(228+392j),(315+332j),(391+262j),(451+175j),(487+77j),(494-21j),(491-115j),(478-218j),(440-317j),(385-409j),(318-473j),(243-537j),(130-577j),(19-617j),(-94-620j),(-204-615j),(-319-588j),(-435-523j),(-544-452j),0j,(-743-252j),(-762-97j),(-808+62j),(-805+222j),(-764+382j),(-689+531j),(-566+669j),(-424+781j),(-261+862j),(-86+918j),(127+934j),(341+888j),(543+781j),(713+626j),(849+436j),(940+211j),(973-45j),(921-311j),(780-556j),(559-752j),(304-885j),(-18-910j),(-325-861j),(-626-697j),(-853-389j),(-916+47j),(-734+502j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.2413428,0j,0j,0j,(-5120+5120j),(-98-456j),(-313-320j),(-422-103j),(-421+83j),(-370+208j),(-295+311j),(-198+388j),(-93+425j),(2+443j),(105+434j),(197+409j),(284+362j),(368+302j),(368+302j),(486+170j),(505+103j),(528+21j),(536-86j),(521-186j),(503-269j),(483-349j),(448-401j),(381-477j),(325-545j),(255-614j),(156-653j),(45-661j),(-55-704j),0j,(-309-730j),(-407-666j),(-532-618j),(-630-524j),(-721-418j),(-805-305j),(-839-169j),(-891-9j),(-893+158j),(-877+312j),(-810+476j),(-698+630j),(-565+767j),(-390+877j),(-185+946j),(36+971j),(260+935j),(467+847j),(655+708j),(806+501j),(912+234j),(939-55j),(870-328j),(712-596j),(424-835j),(14-924j),(-434-782j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.2512221,0j,0j,0j,(-5120+5120j),(-414+83j),(-309+278j),(-116+435j),(68+433j),(198+365j),(329+259j),(412+192j),(429+70j),(458-68j),(395-170j),(364-285j),(319-359j),(238-416j),(154-461j),(60-512j),(-33-505j),(-120-499j),(-220-512j),(-309-426j),(-412-399j),(-491-320j),(-558-249j),(-611-149j),(-619-36j),(-663+89j),(-656+211j),(-613+328j),(-560+437j),0j,(-425+658j),(-316+726j),(-195+770j),(-45+847j),(124+805j),(314+802j),(469+730j),(617+655j),(720+539j),(868+378j),(950+199j),(953-36j),(942-235j),(866-438j),(700-622j),(527-766j),(339-905j),(90-947j),(-213-938j),(-419-825j),(-710-657j),(-737-395j),(-1362-83j),(-700+288j),(-650+588j),(-310+841j),(76+888j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.261207,0j,0j,0j,(-5120+5120j),(-65+425j),(144+412j),(310+292j),(403+146j),(440+2j),(415-136j),(361-245j),(293-342j),(201-392j),(114-432j),(33-455j),(-48-469j),(-132-466j),(-203-447j),(-272-428j),(-343-394j),(-406-343j),(-459-287j),(-512-225j),(-561-148j),(-561-148j),(-592-5j),(-606+100j),(-607+185j),(-605+267j),(-591+358j),(-551+439j),(-479+531j),0j,(-334+703j),(-253+730j),(-155+785j),(-35+835j),(92+833j),(217+833j),(364+787j),(501+730j),(617+654j),(735+569j),(848+444j),(919+281j),(965+116j),(975-78j),(932-259j),(865-444j),(744-641j),(553-795j),(344-897j),(97-950j),(-158-909j),(-405-839j),(-624-677j),(-807-433j),(-894-100j),(-841+275j),(-612+655j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.271159,0j,0j,0j,(-5120+5120j),(337+278j),(408+84j),(419-100j),(363-233j),(281-323j),(186-393j),(87-430j),(-12-435j),(-101-431j),(-172-417j),(-235-398j),(-288-361j),(-338-334j),(-385-307j),(-427-267j),(-467-212j),(-510-152j),(-533-99j),(-552-43j),(-564+8j),(-589+63j),(-579+131j),(-596+199j),(-587+268j),(-576+317j),(-572+370j),(-542+426j),(-504+490j),0j,(-409+658j),(-373+689j),(-296+753j),(-222+803j),(-128+834j),(-39+860j),(82+855j),(190+869j),(313+859j),(423+826j),(533+785j),(647+705j),(733+605j),(831+483j),(895+339j),(963+181j),(976-11j),(959-188j),(900-374j),(785-545j),(626-701j),(421-835j),(198-908j),(-78-935j),(-374-846j),(-662-629j),(-852-259j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.2816908,0j,0j,0j,(-5120+5120j),(10-429j),(-372-225j),(-399+200j),(-73+423j),(268+340j),(424+15j),(304-301j),(17-432j),(-305-327j),(-463-38j),(-378+277j),(-111+461j),(218+435j),(450+197j),(489-145j),(296-431j),(-42-529j),(-379-383j),(-546-80j),(-487+287j),(-202+525j),(163+580j),(504+346j),(633-36j),(495-441j),(121-662j),(-320-604j),(-653-261j),0j,(-471+603j),(21+762j),(504+620j),(807+164j),(751-385j),(328-808j),(-268-833j),(-770-486j),(-893+134j),(-637+676j),(-25+936j),(585+727j),(939+186j),(820-517j),(260-917j),(-437-866j),(-921-330j),(-899+370j),(-357+894j),(285+942j),(873+294j),(848-424j),(383-991j),(-672-849j),(-1038-77j),(-729+752j),(355+915j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.2916753,0j,0j,0j,(-5120+5120j),(-41+442j),(274+353j),(436+65j),(371-240j),(149-415j),(-107-421j),(-311-298j),(-426-100j),(-418+150j),(-290+340j),(-104+442j),(109+461j),(322+373j),(461+180j),(488-44j),(428-248j),(294-419j),(85-528j),(-158-530j),(-378-425j),(-538-236j),(-597+4j),(-556+273j),(-409+490j),(-178+640j),(112+681j),(399+579j),(594+345j),0j,(716-283j),(549-546j),(261-760j),(-101-821j),(-458-714j),(-734-456j),(-867-100j),(-829+308j),(-618+655j),(-260+893j),(194+934j),(612+740j),(892+378j),(975-95j),(797-560j),(426-858j),(-24-965j),(-509-847j),(-866-449j),(-911+46j),(-665+539j),(-494+839j),(131+1080j),(855+733j),(1058-65j),(655-721j),(-32-934j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.3014889,0j,0j,0j,(-5120+5120j),(97+419j),(411+8j),(122-421j),(-341-275j),(-400+141j),(-100+418j),(305+302j),(420-107j),(176-409j),(-255-384j),(-449-19j),(-304+347j),(108+465j),(438+195j),(437-231j),(95-498j),(-334-411j),(-548+7j),(-344+423j),(98+553j),(508+283j),(560-228j),(178-584j),(-336-521j),(-641-92j),(-498+461j),(49+693j),(539+389j),0j,(392-659j),(-369-701j),(-793-165j),(-646+524j),(-6+839j),(677+557j),(835-203j),(360-806j),(-419-823j),(-928-166j),(-714+639j),(93+964j),(813+493j),(883-350j),(246-932j),(-643-757j),(-990+110j),(-472+893j),(517+843j),(928+17j),(493-712j),(-471-680j),(-725-73j),(-608+683j),(516+881j),(929-174j),(170-903j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747539.3131742,0j,0j,0j,(-5120+5120j),(2-417j),(-213-377j),(-359-236j),(-431-84j),(-442+31j),(-413+152j),(-361+245j),(-275+321j),(-221+369j),(-124+415j),(-60+446j),(22+455j),(88+477j),(162+465j),(240+457j),(291+429j),(367+390j),(402+356j),(465+303j),(502+258j),(549+188j),(589+132j),(608+69j),(640-7j),(643-77j),(653-179j),(639-242j),(644-314j),0j,(575-504j),(523-602j),(441-654j),(381-729j),(286-765j),(195-853j),(45-869j),(-89-895j),(-205-872j),(-333-851j),(-458-820j),(-598-731j),(-714-631j),(-818-486j),(-902-328j),(-946-158j),(-976+45j),(-938+239j),(-858+445j),(-721+617j),(-513+786j),(-290+898j),(-9+944j),(275+908j),(573+757j),(804+459j),(907+26j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.3212278,0j,0j,0j,(-5120+5120j),(-426-54j),(-385+181j),(-274+329j),(-120+398j),(-1+426j),(85+416j),(212+375j),(285+332j),(352+275j),(410+176j),(439+134j),(470+66j),(492+14j),(492-52j),(494-117j),(491-181j),(449-250j),(428-313j),(403-380j),(369-418j),(319-475j),(289-525j),(228-559j),(153-634j),(116-655j),(57-666j),(-31-692j),(-114-696j),0j,(-290-705j),(-384-697j),(-462-665j),(-566-605j),(-624-553j),(-733-497j),(-807-370j),(-874-274j),(-894-136j),(-934-41j),(-955+88j),(-924+260j),(-874+380j),(-789+536j),(-679+697j),(-551+816j),(-391+892j),(-194+917j),(-6+985j),(239+906j),(447+831j),(656+587j),(730+906j),(959+93j),(955-161j),(814-494j),(498-743j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.3320742,0j,0j,0j,(-5120+5120j),(349+249j),(428+11j),(376-201j),(245-359j),(98-422j),(-59-426j),(-197-383j),(-318-315j),(-395-215j),(-438-82j),(-456+22j),(-446+128j),(-425+235j),(-357+338j),(-257+426j),(-187+477j),(-63+530j),(28+544j),(148+532j),(263+509j),(380+488j),(456+394j),(542+315j),(610+168j),(663+64j),(665-75j),(656-226j),(643-340j),0j,(482-603j),(335-716j),(190-799j),(47-825j),(-175-806j),(-340-825j),(-506-722j),(-639-572j),(-787-427j),(-905-272j),(-990-63j),(-934+212j),(-842+437j),(-711+619j),(-537+801j),(-308+927j),(-15+982j),(268+963j),(540+826j),(758+600j),(902+326j),(941-16j),(872-355j),(677-675j),(330-875j),(-136-914j),(-591-691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747539.351152,0j,0j,0j,(-5120+5120j),(-60+440j),(195+389j),(369+243j),(443+68j),(420-93j),(364-230j),(275-335j),(146-411j),(37-455j),(-99-451j),(-214-398j),(-302-355j),(-397-275j),(-448-174j),(-499-104j),(-516+23j),(-520+107j),(-493+229j),(-440+326j),(-380+425j),(-298+509j),(-218+568j),(-83+635j),(21+635j),(138+629j),(246+629j),(386+580j),(536+498j),0j,(719+293j),(757+159j),(821-22j),(814-183j),(778-364j),(696-509j),(561-654j),(432-784j),(247-881j),(50-918j),(-171-936j),(-400-873j),(-586-769j),(-797-615j),(-907-380j),(-983-139j),(-967+161j),(-881+409j),(-735+673j),(-475+859j),(-180+956j),(152+937j),(474+805j),(747+576j),(924+213j),(894-243j),(599-656j),(10246+5376j),(-13136-32640j),(128+0j),0j
