mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747390.4564037,0j,0j,0j,(-5120+5120j),(-283-393j),(-437-187j),(-490-9j),(-470+165j),(-352+316j),(-283+410j),(-189+459j),(-53+469j),(29+454j),(146+450j),(225+461j),(318+447j),(350+394j),(400+332j),(446+228j),(493+221j),(509+191j),(472+166j),(516+62j),(575-16j),(642-62j),(563-120j),(592-210j),(590-305j),(588-333j),(586-379j),(553-440j),(457-587j),0j,(334-724j),(283-738j),(200-768j),(104-814j),(-22-849j),(-132-885j),(-244-857j),(-371-830j),(-494-794j),(-592-742j),(-689-670j),(-796-543j),(-890-409j),(-950-252j),(-967-85j),(-969+110j),(-953+311j),(-885+500j),(-742+675j),(-537+815j),(-326+916j),(-84+959j),(158+952j),(448+858j),(706+655j),(892+311j),(906-128j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747390.4664452,0j,0j,0j,(-5120+5120j),(-119-498j),(-357-365j),(-496-158j),(-498+83j),(-431+249j),(-314+387j),(-185+455j),(-53+488j),(66+489j),(189+468j),(285+404j),(373+354j),(438+263j),(438+263j),(526+103j),(544+21j),(556-87j),(536-173j),(521-269j),(470-338j),(444-422j),(365-493j),(311-562j),(211-638j),(117-667j),(-4-699j),(-127-689j),(-234-679j),0j,(-501-643j),(-583-514j),(-714-452j),(-812-335j),(-889-195j),(-939-36j),(-889+121j),(-893+305j),(-833+482j),(-721+642j),(-593+803j),(-408+910j),(-203+985j),(6+1006j),(238+978j),(474+903j),(679+774j),(875+571j),(1001+327j),(1026+41j),(981-249j),(828-540j),(599-772j),(285-969j),(-117-983j),(-523-842j),(-854-453j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.4764893,0j,0j,0j,(-5120+5120j),(468+29j),(411-262j),(216-438j),(-7-497j),(-206-433j),(-341-327j),(-435-189j),(-482-16j),(-472+130j),(-407+258j),(-316+374j),(-228+420j),(-98+478j),(15+499j),(130+494j),(260+458j),(367+405j),(440+307j),(529+202j),(546+96j),(604-18j),(590-147j),(559-259j),(496-407j),(412-486j),(299-612j),(177-677j),(29-731j),0j,(-344-737j),(-482-609j),(-638-534j),(-740-374j),(-846-200j),(-897+3j),(-838+198j),(-793+438j),(-672+631j),(-496+777j),(-310+927j),(-51+974j),(223+971j),(474+882j),(703+660j),(893+465j),(972+185j),(989-130j),(916-415j),(691-690j),(406-857j),(62-939j),(-296-872j),(-647-707j),(-900-342j),(-952+145j),(-701+609j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.4864469,0j,0j,0j,(-5120+5120j),(426-229j),(187-465j),(-113-499j),(-354-366j),(-483-160j),(-496+56j),(-430+252j),(-298+398j),(-137+492j),(33+500j),(194+459j),(325+380j),(434+272j),(495+148j),(522-2j),(517-150j),(466-302j),(384-423j),(259-515j),(120-590j),(-42-619j),(-208-603j),(-363-534j),(-507-436j),(-623-312j),(-716-139j),(-745+55j),(-678+276j),0j,(-504+658j),(-332+752j),(-104+834j),(149+868j),(398+813j),(633+684j),(794+484j),(916+219j),(957-46j),(923-335j),(797-606j),(562-830j),(274-968j),(-50-1003j),(-367-951j),(-664-780j),(-908-508j),(-1029-147j),(-1014+249j),(-824+601j),(-519+859j),(-114+979j),(311+950j),(695+722j),(952+291j),(936-263j),(588-754j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.4964893,0j,0j,0j,(-5120+5120j),(426+205j),(481-12j),(421-228j),(287-380j),(148-446j),(17-475j),(-111-465j),(-226-410j),(-326-351j),(-386-282j),(-432-209j),(-469-144j),(-494-60j),(-500+14j),(-503+89j),(-500+158j),(-490+246j),(-453+317j),(-412+381j),(-372+428j),(-337+490j),(-278+538j),(-215+605j),(-141+635j),(-73+663j),(7+677j),(88+692j),(181+686j),0j,(459+664j),(502+600j),(603+542j),(695+475j),(786+385j),(856+268j),(856+268j),(907-12j),(906-151j),(887-295j),(849-453j),(763-605j),(645-730j),(503-836j),(338-918j),(145-977j),(-70-992j),(-288-954j),(-498-858j),(-688-705j),(-822-479j),(-926-235j),(-947+43j),(-889+339j),(-709+633j),(-371+861j),(80+922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5164895,0j,0j,0j,(-5120+5120j),(178-434j),(-45-466j),(-255-394j),(-388-263j),(-446-121j),(-458+15j),(-421+144j),(-371+256j),(-317+332j),(-231+404j),(-168+433j),(-79+482j),(23+489j),(101+473j),(177+464j),(250+442j),(308+410j),(384+400j),(453+346j),(506+286j),(563+231j),(586+143j),(620+46j),(620+46j),(656-132j),(659-201j),(647-302j),(578-406j),0j,(499-613j),(411-680j),(301-752j),(207-817j),(71-859j),(-59-891j),(-190-838j),(-356-834j),(-477-776j),(-633-703j),(-770-589j),(-865-424j),(-932-257j),(-960-96j),(-972+93j),(-942+301j),(-848+508j),(-696+690j),(-520+826j),(-520+826j),(-10+936j),(256+899j),(510+779j),(750+572j),(900+267j),(919-139j),(729-545j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5265033,0j,0j,0j,(-5120+5120j),(-364+290j),(-135+435j),(103+454j),(287+368j),(395+232j),(450+85j),(454-60j),(406-188j),(354-314j),(249-403j),(138-454j),(31-477j),(-75-479j),(-170-456j),(-262-420j),(-349-369j),(-430-292j),(-497-207j),(-544-120j),(-586-19j),(-602+91j),(-563+221j),(-541+324j),(-483+425j),(-407+526j),(-315+609j),(-201+663j),(-59+728j),0j,(246+759j),(363+682j),(529+629j),(673+526j),(782+388j),(861+221j),(861+43j),(871-167j),(842-354j),(758-550j),(624-727j),(446-852j),(227-935j),(-2-972j),(-251-933j),(-495-845j),(-706-694j),(-882-458j),(-969-190j),(-959+95j),(-855+399j),(-682+645j),(-394+840j),(-54+937j),(342+862j),(685+595j),(860+158j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747390.5364606,0j,0j,0j,(-5120+5120j),(267+358j),(431+164j),(450-57j),(394-235j),(290-346j),(164-411j),(37-436j),(-82-453j),(-178-422j),(-270-350j),(-330-300j),(-392-238j),(-424-186j),(-465-114j),(-501-57j),(-517+31j),(-514+114j),(-501+210j),(-473+286j),(-440+363j),(-413+436j),(-352+499j),(-278+560j),(-182+605j),(-112+656j),(-32+680j),(67+709j),(175+689j),0j,(435+675j),(496+602j),(604+532j),(712+447j),(793+325j),(857+211j),(878+77j),(898-112j),(884-251j),(863-401j),(780-548j),(657-698j),(518-802j),(342-892j),(154-942j),(-49-975j),(-276-942j),(-503-835j),(-690-686j),(-837-470j),(-921-224j),(-930+64j),(-874+315j),(-709+582j),(-450+802j),(-57+916j),(370+809j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5564044,0j,0j,0j,(-5120+5120j),(393+206j),(447-67j),(328-301j),(127-426j),(-81-435j),(-240-367j),(-362-257j),(-439-102j),(-439+50j),(-402+196j),(-320+308j),(-230+381j),(-128+441j),(-7+468j),(114+472j),(246+445j),(364+374j),(462+282j),(537+160j),(568+19j),(573-122j),(531-250j),(471-404j),(379-528j),(244-624j),(87-682j),(-92-703j),(-274-668j),0j,(-617-490j),(-701-306j),(-793-129j),(-829+87j),(-796+318j),(-686+531j),(-526+689j),(-320+822j),(-93+893j),(157+908j),(414+850j),(640+696j),(822+482j),(928+211j),(944-89j),(878-389j),(700-656j),(441-856j),(112-950j),(-245-902j),(-558-734j),(-793-455j),(-917-106j),(-895+286j),(-659+667j),(-218+893j),(329+832j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5665047,0j,0j,0j,(-5120+5120j),(252-369j),(10-437j),(-227-386j),(-383-241j),(-444-63j),(-436+100j),(-386+227j),(-283+330j),(-173+414j),(-42+449j),(75+444j),(177+418j),(274+381j),(361+326j),(436+247j),(494+157j),(533+54j),(539-57j),(522-184j),(481-303j),(433-406j),(354-470j),(248-562j),(136-624j),(27-660j),(-104-673j),(-259-654j),(-400-590j),0j,(-654-402j),(-741-251j),(-798-113j),(-829+61j),(-805+253j),(-758+443j),(-630+584j),(-481+736j),(-289+837j),(-126+917j),(102+939j),(317+896j),(559+788j),(724+613j),(868+383j),(934+121j),(948-154j),(848-413j),(693-653j),(449-835j),(156-921j),(-177-900j),(-488-775j),(-757-532j),(-909-163j),(-867+296j),(-557+698j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5765204,0j,0j,0j,(-5120+5120j),(47-445j),(-201-392j),(-367-244j),(-432-59j),(-416+97j),(-361+226j),(-283+321j),(-197+382j),(-87+436j),(12+448j),(112+435j),(198+415j),(282+380j),(356+327j),(425+267j),(466+191j),(503+109j),(529+29j),(543-50j),(546-145j),(536-229j),(492-318j),(452-413j),(393-488j),(313-551j),(236-615j),(148-654j),(17-696j),0j,(-240-750j),(-351-674j),(-476-636j),(-600-558j),(-719-457j),(-803-337j),(-841-192j),(-885-21j),(-878+145j),(-851+323j),(-794+485j),(-683+637j),(-533+783j),(-354+880j),(-142+930j),(76+943j),(295+897j),(520+801j),(708+649j),(839+416j),(911+128j),(901-133j),(804-419j),(615-679j),(300-864j),(-117-910j),(-520-729j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5864482,0j,0j,0j,(-5120+5120j),(-160+416j),(55+422j),(241+355j),(359+244j),(421+124j),(437+26j),(444-73j),(399-182j),(363-273j),(295-340j),(239-390j),(190-423j),(133-451j),(72-469j),(15-472j),(-44-480j),(-112-491j),(-178-484j),(-242-481j),(-304-479j),(-364-456j),(-417-427j),(-479-372j),(-526-316j),(-581-267j),(-631-213j),(-655-135j),(-716-86j),0j,(-777+130j),(-722+195j),(-721+299j),(-702+412j),(-679+515j),(-628+602j),(-531+672j),(-445+742j),(-342+817j),(-221+882j),(-107+923j),(54+932j),(210+906j),(359+874j),(508+800j),(641+701j),(767+566j),(875+394j),(949+196j),(946-26j),(884-247j),(769-480j),(606-656j),(389-820j),(92-895j),(-270-845j),(-622-625j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.5964334,0j,0j,0j,(-5120+5120j),(154+439j),(365+264j),(432+64j),(399-141j),(361-261j),(225-342j),(119-427j),(13-425j),(-115-443j),(-207-384j),(-271-328j),(-375-273j),(-415-219j),(-423-139j),(-462-69j),(-468+26j),(-460+122j),(-511+209j),(-442+278j),(-390+409j),(-354+466j),(-296+534j),(-182+589j),(-106+594j),(9+666j),(103+685j),(219+641j),(342+612j),0j,(550+461j),(644+401j),(723+294j),(819+162j),(834+16j),(860-165j),(798-292j),(722-455j),(613-568j),(534-767j),(388-861j),(200-897j),(4-907j),(-214-870j),(-413-871j),(-604-724j),(-814-573j),(-898-333j),(-970-82j),(-914+175j),(-818+424j),(-606+647j),(-381+834j),(-72+918j),(274+842j),(625+605j),(853+214j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747390.6073952,0j,0j,0j,(-5120+5120j),(410+53j),(396-173j),(275-338j),(112-416j),(-45-422j),(-175-384j),(-277-320j),(-349-237j),(-410-148j),(-437-52j),(-441+41j),(-430+124j),(-408+200j),(-376+272j),(-336+341j),(-282+404j),(-217+457j),(-142+497j),(-63+526j),(20+542j),(105+549j),(194+547j),(284+532j),(376+501j),(467+453j),(549+386j),(619+301j),(659+196j),0j,(768-15j),(753-129j),(743-256j),(708-390j),(646-521j),(555-639j),(439-715j),(306-822j),(150-881j),(-23-910j),(-206-898j),(-386-846j),(-551-752j),(-697-622j),(-812-462j),(-895-274j),(-938-58j),(-925+173j),(-848+403j),(-709+610j),(-512+752j),(-259+887j),(40+918j),(360+838j),(657+613j),(848+248j),(847-193j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747390.616463,0j,0j,0j,(-5120+5120j),(-82+436j),(163+395j),(342+261j),(423+101j),(424-68j),(383-206j),(297-305j),(189-365j),(90-421j),(-13-423j),(-123-412j),(-205-384j),(-279-346j),(-358-293j),(-416-233j),(-447-157j),(-496-81j),(-522-9j),(-530+93j),(-513+199j),(-487+291j),(-444+381j),(-394+469j),(-302+536j),(-211+609j),(-120+657j),(14+669j),(121+692j),0j,(397+652j),(482+577j),(595+510j),(729+376j),(809+235j),(845+84j),(844-66j),(825-256j),(765-405j),(701-560j),(579-712j),(384-830j),(202-909j),(3-926j),(-218-914j),(-427-836j),(-628-715j),(-814-515j),(-918-274j),(-927+25j),(-857+303j),(-729+549j),(-499+754j),(-193+890j),(176+883j),(551+703j),(810+330j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.6263914,0j,0j,0j,(-5120+5120j),(-103+392j),(132+400j),(322+265j),(418+69j),(392-103j),(335-234j),(229-339j),(89-416j),(-41-422j),(-166-400j),(-263-342j),(-354-265j),(-414-158j),(-447-58j),(-459+38j),(-453+143j),(-426+245j),(-361+360j),(-272+427j),(-176+498j),(-74+538j),(46+578j),(191+562j),(327+521j),(449+465j),(548+345j),(619+222j),(681+85j),0j,(733-219j),(632-420j),(550-557j),(411-690j),(238-764j),(35-837j),(-155-834j),(-388-771j),(-564-669j),(-736-531j),(-872-329j),(-919-56j),(-903+174j),(-815+415j),(-673+634j),(-435+814j),(-191+918j),(104+932j),(400+857j),(657+657j),(828+381j),(904+39j),(857-317j),(649-620j),(322-852j),(-151-888j),(-607-655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.636436,0j,0j,0j,(-5120+5120j),(11+455j),(235+362j),(377+198j),(426+12j),(399-151j),(329-272j),(237-362j),(95-408j),(-3-435j),(-111-413j),(-209-382j),(-279-340j),(-350-277j),(-394-213j),(-432-129j),(-471-49j),(-490+59j),(-495+169j),(-458+261j),(-426+348j),(-370+412j),(-309+500j),(-215+547j),(-113+608j),(-13+648j),(123+667j),(239+650j),(337+609j),0j,(616+450j),(679+353j),(744+214j),(807+70j),(816-80j),(812-255j),(740-405j),(655-568j),(539-700j),(374-824j),(187-897j),(-25-913j),(-222-887j),(-418-808j),(-614-694j),(-776-509j),(-900-289j),(-944-37j),(-925+226j),(-806+473j),(-598+688j),(-360+821j),(-54+895j),(279+856j),(615+663j),(833+306j),(852-163j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.647398,0j,0j,0j,(-5120+5120j),(41+419j),(279+329j),(411+151j),(436-42j),(392-200j),(304-313j),(200-380j),(87-405j),(-24-426j),(-124-410j),(-204-378j),(-283-328j),(-346-266j),(-401-201j),(-449-132j),(-475-52j),(-482+29j),(-482+124j),(-472+216j),(-449+305j),(-415+386j),(-356+440j),(-274+529j),(-183+588j),(-92+635j),(14+648j),(123+654j),(265+651j),0j,(529+572j),(600+474j),(690+374j),(780+249j),(824+107j),(852-49j),(840-196j),(791-363j),(708-516j),(599-675j),(462-793j),(283-884j),(101-926j),(-120-921j),(-328-872j),(-526-770j),(-701-627j),(-840-418j),(-921-174j),(-918+102j),(-838+355j),(-681+587j),(-449+778j),(-138+883j),(225+861j),(581+648j),(812+264j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.6565242,0j,0j,0j,(-5120+5120j),(345+266j),(413+27j),(383-187j),(260-340j),(108-404j),(-46-421j),(-181-374j),(-278-301j),(-364-223j),(-402-113j),(-429-30j),(-416+76j),(-399+161j),(-367+245j),(-316+337j),(-271+395j),(-177+459j),(-95+490j),(11+504j),(119+520j),(212+501j),(333+466j),(429+417j),(522+334j),(590+249j),(626+149j),(667+48j),(685-110j),0j,(677-424j),(529-505j),(432-629j),(311-730j),(158-801j),(-11-847j),(-193-801j),(-380-780j),(-536-688j),(-688-560j),(-809-412j),(-901-202j),(-939+11j),(-904+244j),(-821+460j),(-674+649j),(-467+822j),(-467+822j),(79+940j),(351+852j),(590+674j),(771+437j),(879+152j),(881-189j),(719-525j),(378-781j),(-103-844j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.6664226,0j,0j,0j,(-5120+5120j),(67-406j),(-145-381j),(-318-270j),(-403-118j),(-429+19j),(-392+143j),(-336+228j),(-266+316j),(-193+364j),(-94+411j),(-22+421j),(56+427j),(122+426j),(203+418j),(259+398j),(332+360j),(387+309j),(442+242j),(476+191j),(521+122j),(553+52j),(568-42j),(591-123j),(590-208j),(571-278j),(544-375j),(483-457j),(428-554j),0j,(261-726j),(162-736j),(67-777j),(-67-798j),(-199-790j),(-332-779j),(-457-709j),(-595-648j),(-706-537j),(-804-424j),(-878-280j),(-905-113j),(-908+64j),(-887+246j),(-824+432j),(-715+598j),(-566+752j),(-377+865j),(-159+923j),(73+912j),(322+865j),(549+726j),(741+526j),(871+249j),(896-88j),(752-470j),(408-758j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.6764083,0j,0j,0j,(-5120+5120j),(-168+400j),(73+411j),(276+311j),(386+167j),(411+20j),(394-119j),(340-249j),(233-340j),(128-397j),(24-421j),(-72-414j),(-169-397j),(-262-356j),(-343-285j),(-402-211j),(-448-143j),(-492-62j),(-517+47j),(-505+144j),(-467+243j),(-422+336j),(-363+435j),(-282+526j),(-185+601j),(-62+653j),(55+675j),(191+656j),(304+618j),0j,(584+476j),(660+365j),(744+218j),(803+73j),(822-89j),(807-279j),(725-454j),(623-600j),(485-726j),(323-870j),(100-930j),(-126-914j),(-335-865j),(-532-748j),(-719-589j),(-841-380j),(-917-132j),(-938+124j),(-861+391j),(-687+619j),(-423+788j),(-159+889j),(190+890j),(518+757j),(751+469j),(883+86j),(780-380j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.686451,0j,0j,0j,(-5120+5120j),(-380-186j),(-414+42j),(-335+237j),(-220+349j),(-81+394j),(43+402j),(150+367j),(253+329j),(329+269j),(386+181j),(417+108j),(430+20j),(447-63j),(438-134j),(423-210j),(400-267j),(357-338j),(306-410j),(238-466j),(182-514j),(121-556j),(14-573j),(-67-585j),(-160-576j),(-251-576j),(-347-561j),(-440-523j),(-523-440j),0j,(-723-298j),(-712-179j),(-770-60j),(-807+52j),(-809+195j),(-778+344j),(-671+488j),(-608+608j),(-515+712j),(-387+803j),(-243+889j),(-54+926j),(156+919j),(335+874j),(511+781j),(673+662j),(802+491j),(902+272j),(936+43j),(900-204j),(777-440j),(618-641j),(370-806j),(87-889j),(-263-861j),(-601-667j),(-824-271j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.6964073,0j,0j,0j,(-5120+5120j),(310-323j),(64-413j),(-153-399j),(-313-297j),(-390-138j),(-418-7j),(-397+135j),(-326+259j),(-248+358j),(-130+407j),(-25+426j),(82+423j),(181+388j),(273+337j),(356+287j),(422+229j),(468+142j),(509+46j),(517-51j),(511-152j),(491-276j),(432-367j),(367-469j),(264-551j),(156-619j),(36-669j),(-98-679j),(-237-650j),0j,(-519-555j),(-647-441j),(-733-313j),(-785-133j),(-824+42j),(-824+216j),(-724+378j),(-661+571j),(-513+725j),(-339+845j),(-138+916j),(105+922j),(326+870j),(531+767j),(718+605j),(851+411j),(933+135j),(939-137j),(860-404j),(662-643j),(387-803j),(90-894j),(-232-864j),(-555-726j),(-805-397j),(-890+15j),(-729+481j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.7074265,0j,0j,0j,(-5120+5120j),(-434+18j),(-345+245j),(-185+382j),(-6+420j),(152+387j),(277+301j),(362+193j),(403+68j),(413-21j),(403-126j),(360-227j),(305-323j),(227-397j),(136-447j),(42-469j),(-49-475j),(-140-469j),(-233-452j),(-328-405j),(-418-340j),(-485-269j),(-543-170j),(-598-64j),(-626+54j),(-626+175j),(-592+282j),(-535+374j),(-457+524j),0j,(-241+722j),(-105+741j),(51+781j),(219+787j),(377+749j),(535+661j),(660+522j),(788+368j),(859+186j),(899-13j),(892-199j),(831-412j),(717-605j),(543-757j),(328-872j),(94-932j),(-151-921j),(-407-852j),(-642-700j),(-814-454j),(-891-146j),(-890+146j),(-775+462j),(-548+725j),(-202+878j),(221+860j),(626+603j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747390.716522,0j,0j,0j,(-5120+5120j),(-429-71j),(-400+114j),(-312+283j),(-179+384j),(-51+427j),(50+414j),(158+396j),(234+358j),(319+296j),(366+231j),(414+161j),(425+114j),(446+53j),(459+9j),(470-64j),(493-132j),(471-190j),(465-276j),(437-313j),(406-391j),(372-428j),(336-497j),(276-526j),(206-591j),(177-619j),(90-650j),(34-693j),(-98-708j),0j,(-264-750j),(-326-689j),(-422-639j),(-542-619j),(-607-530j),(-711-452j),(-769-367j),(-826-278j),(-878-150j),(-925-28j),(-917+119j),(-886+268j),(-837+397j),(-738+536j),(-650+679j),(-509+781j),(-345+881j),(-151+936j),(32+949j),(256+899j),(480+812j),(646+632j),(813+429j),(899+172j),(896-154j),(747-494j),(439-761j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.7265072,0j,0j,0j,(-5120+5120j),(412-66j),(320-279j),(156-400j),(-32-422j),(-177-385j),(-280-307j),(-344-219j),(-401-98j),(-425-35j),(-410+87j),(-391+179j),(-329+276j),(-289+341j),(-220+389j),(-157+433j),(-72+480j),(-8+502j),(105+502j),(185+508j),(286+469j),(365+451j),(434+391j),(495+323j),(570+237j),(602+159j),(644+33j),(671-58j),(665-158j),0j,(623-479j),(541-513j),(467-640j),(366-712j),(213-801j),(71-847j),(-108-845j),(-270-834j),(-421-789j),(-585-682j),(-736-574j),(-828-407j),(-906-209j),(-937-14j),(-910+192j),(-851+411j),(-725+600j),(-527+794j),(-308+908j),(-37+936j),(251+866j),(481+772j),(699+564j),(861+288j),(891-82j),(758-467j),(415-758j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.73641,0j,0j,0j,(-5120+5120j),(37+394j),(252+316j),(397+152j),(439-42j),(378-209j),(278-325j),(153-411j),(5-412j),(-130-405j),(-239-346j),(-310-274j),(-375-206j),(-427-112j),(-447+12j),(-447+134j),(-423+242j),(-377+326j),(-320+396j),(-225+460j),(-115+519j),(-2+559j),(110+568j),(223+543j),(347+503j),(483+429j),(594+324j),(662+194j),(685+27j),0j,(701-285j),(638-440j),(542-562j),(542-562j),(244-798j),(55-868j),(-152-832j),(-359-795j),(-544-681j),(-727-540j),(-858-339j),(-914-102j),(-906+152j),(-842+372j),(-736+571j),(-541+755j),(-276+887j),(16+957j),(306+916j),(561+756j),(781+480j),(886+157j),(884-197j),(743-538j),(425-805j),(-14-889j),(-479-730j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.7464206,0j,0j,0j,(-5120+5120j),(-432+84j),(-307+294j),(-126+413j),(55+418j),(218+369j),(314+269j),(393+169j),(418+50j),(432-58j),(383-163j),(354-241j),(294-320j),(225-375j),(151-437j),(85-462j),-497j,(-87-497j),(-174-489j),(-257-452j),(-349-410j),(-420-359j),(-478-273j),(-555-206j),(-600-124j),(-633-13j),(-650+90j),(-648+219j),(-622+328j),0j,(-512+605j),(-406+664j),(-272+738j),(-146+802j),(13+824j),(172+825j),(351+780j),(497+712j),(655+617j),(767+484j),(868+326j),(916+132j),(937-64j),(894-277j),(807-484j),(671-664j),(487-817j),(245-919j),(-16-948j),(-287-872j),(-560-735j),(-730-533j),(-880-254j),(-908+59j),(-821+416j),(-536+725j),(-98+879j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.756407,0j,0j,0j,(-5120+5120j),(-418-65j),(-400+134j),(-294+298j),(-172+399j),(-30+435j),(75+421j),(193+393j),(272+317j),(339+259j),(385+170j),(410+109j),(438+31j),(438-28j),(455-89j),(453-152j),(448-215j),(422-286j),(380-341j),(345-396j),(291-448j),(250-488j),(191-541j),(125-581j),(51-632j),(-37-638j),(-96-654j),(-178-652j),(-245-645j),0j,(-488-587j),(-559-548j),(-646-464j),(-734-376j),(-787-267j),(-835-165j),(-851-55j),(-867+87j),(-858+229j),(-831+360j),(-777+505j),(-690+635j),(-561+755j),(-413+829j),(-249+896j),(-67+927j),(130+945j),(344+896j),(533+795j),(698+634j),(803+433j),(895+196j),(907-64j),(852-354j),(656-631j),(341-832j),(-94-883j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747390.766507,0j,0j,0j,(-5120+5120j),(218-360j),(-37-424j),(-247-349j),(-369-231j),(-430-77j),(-422+73j),(-377+208j),(-295+306j),(-200+377j),(-105+425j),(5+426j),(89+423j),(179+410j),(267+384j),(341+323j),(410+256j),(458+190j),(514+106j),(522+2j),(535-98j),(534-200j),(520-290j),(464-384j),(388-460j),(329-561j),(206-644j),(87-667j),(-20-700j),0j,(-308-694j),(-436-625j),(-541-560j),(-671-468j),(-763-311j),(-854-171j),(-870-4j),(-850+176j),(-829+374j),(-758+550j),(-642+702j),(-429+836j),(-237+909j),(-20+936j),(204+938j),(418+854j),(641+717j),(813+507j),(930+262j),(938-20j),(860-323j),(712-563j),(467-789j),(164-923j),(-245-893j),(-605-684j),(-868-274j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.7764919,0j,0j,0j,(-5120+5120j),(-172-387j),(-335-258j),(-412-70j),(-406+102j),(-354+225j),(-281+317j),(-190+384j),(-70+421j),(21+429j),(109+418j),(187+402j),(259+373j),(324+326j),(370+275j),(410+219j),(450+164j),(485+96j),(511+23j),(520-49j),(524-122j),(524-191j),(504-267j),(498-347j),(454-420j),(401-497j),(335-556j),(262-610j),(203-658j),0j,(-10-793j),(-116-754j),(-233-756j),(-351-731j),(-482-683j),(-589-620j),(-678-514j),(-765-419j),(-838-294j),(-909-150j),(-932+7j),(-918+181j),(-874+342j),(-801+504j),(-698+654j),(-534+782j),(-340+887j),(-136+941j),(85+949j),(314+892j),(552+743j),(743+577j),(876+324j),(929+20j),(867-328j),(646-655j),(261-852j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.7864506,0j,0j,0j,(-5120+5120j),(-123+427j),(132+408j),(320+289j),(419+122j),(426-42j),(387-196j),(303-296j),(200-370j),(91-418j),(-23-424j),(-128-418j),(-212-376j),(-292-339j),(-357-280j),(-418-209j),(-474-131j),(-493-28j),(-512+72j),(-490+179j),(-474+281j),(-433+371j),(-366+458j),(-277+530j),(-167+586j),(-77+637j),(26+665j),(141+676j),(250+643j),0j,(568+511j),(650+407j),(746+277j),(815+125j),(850-52j),(834-232j),(770-381j),(662-565j),(539-700j),(409-822j),(241-910j),(27-949j),(-204-924j),(-440-833j),(-634-699j),(-804-516j),(-923-287j),(-976-20j),(-931+270j),(-784+520j),(-565+719j),(-304+854j),(-7+911j),(340+862j),(656+638j),(867+252j),(854-241j),(10246+5376j),(-13136-32640j),(128+0j),0j
