mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747482.480133,0j,0j,0j,(-5120+5120j),(-325-143j),(-336+14j),(-301+157j),(-235+255j),(-151+301j),(-70+327j),(6+337j),(68+328j),(125+319j),(169+296j),(204+265j),(243+248j),(272+233j),(312+208j),(340+183j),(368+149j),(407+118j),(447+77j),(480+31j),(500-13j),(518-62j),(537-121j),(542-200j),(536-271j),(526-326j),(521-385j),(517-449j),(448-536j),0j,(346-679j),(309-707j),(225-780j),(128-820j),(14-862j),(-88-888j),(-195-869j),(-339-858j),(-436-828j),(-576-762j),(-699-704j),(-793-573j),(-886-454j),(-943-317j),(-989-161j),(-1004+32j),(-1001+207j),(-919+413j),(-831+593j),(-647+734j),(-456+860j),(-237+936j),(22+971j),(318+923j),(593+763j),(838+453j),(929+55j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747482.5014188,0j,0j,0j,(-5120+5120j),(-325+147j),(-148+321j),(56+349j),(210+271j),(302+155j),(343+26j),(331-115j),(260-214j),(168-311j),(63-345j),(-34-356j),(-134-343j),(-233-298j),(-309-229j),(-369-145j),(-417-45j),(-433+75j),(-411+199j),(-358+309j),(-285+404j),(-184+497j),(-50+544j),(115+571j),(265+535j),(398+465j),(517+361j),(613+218j),(711+21j),0j,(669-374j),(552-533j),(390-701j),(174-815j),(-68-856j),(-315-817j),(-537-709j),(-746-537j),(-889-304j),(-966-34j),(-949+263j),(-823+551j),(-609+783j),(-325+931j),(6+995j),(345+944j),(655+759j),(883+480j),(985+137j),(957-244j),(774-596j),(473-840j),(75-958j),(-351-896j),(-740-612j),(-948-119j),(-821+450j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.5100546,0j,0j,0j,(-5120+5120j),(271-256j),(78-358j),(-99-354j),(-230-270j),(-312-155j),(-344-47j),(-340+56j),(-318+140j),(-278+210j),(-215+265j),(-154+312j),(-85+330j),(-11+359j),(49+361j),(128+373j),(197+363j),(277+348j),(343+289j),(417+251j),(459+161j),(517+104j),(527+13j),(561-78j),(556-204j),(533-289j),(485-420j),(431-506j),(341-626j),0j,(96-762j),(-31-761j),(-183-778j),(-333-744j),(-509-682j),(-647-585j),(-760-439j),(-862-282j),(-919-116j),(-937+89j),(-931+288j),(-840+499j),(-714+688j),(-530+830j),(-301+920j),(-69+979j),(188+961j),(453+893j),(686+734j),(860+482j),(926+192j),(939-121j),(841-435j),(633-715j),(287-904j),(-147-924j),(-588-694j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.520125,0j,0j,0j,(-5120+5120j),(-139-309j),(-298-198j),(-358+10j),(-308+188j),(-195+294j),(-75+341j),(41+342j),(164+319j),(245+242j),(304+165j),(356+78j),(369-23j),(361-114j),(337-208j),(275-292j),(218-357j),(131-417j),(31-457j),(-68-477j),(-189-464j),(-305-435j),(-412-356j),(-508-252j),(-575-146j),(-605-10j),(-621+141j),(-589+294j),(-504+462j),0j,(-294+731j),(-69+741j),(112+794j),(320+751j),(530+681j),(712+534j),(806+328j),(929+95j),(924-154j),(870-402j),(758-634j),(542-810j),(298-954j),(2-1003j),(-307-936j),(-592-811j),(-804-564j),(-952-276j),(-952-276j),(-897+401j),(-699+677j),(-373+889j),(6+953j),(395+883j),(755+588j),(947+123j),(839-431j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.5396314,0j,0j,0j,(-5120+5120j),(-210-315j),(-397+9j),(-190+327j),(172+335j),(383+42j),(259-275j),(-32-373j),(-299-224j),(-363+66j),(-217+297j),(59+367j),(289+230j),(386-26j),(272-288j),(13-417j),(-287-332j),(-453-52j),(-384+276j),(-102+481j),(253+435j),(488+172j),(508-176j),(264-511j),(-134-582j),(-516-359j),(-620+85j),(-422+481j),(19+686j),0j,(732+36j),(598-479j),(115-793j),(-471-684j),(-831-190j),(-760+449j),(-230+827j),(405+820j),(894+289j),(850-392j),(336-917j),(-407-875j),(-926-335j),(-882+419j),(-326+946j),(452+880j),(968+275j),(816-487j),(194-988j),(-608-663j),(-919-134j),(-623+819j),(124+857j),(906+554j),(785-516j),(79-852j),(-811-468j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747482.5493436,0j,0j,0j,(-5120+5120j),(169+340j),(300+223j),(361+69j),(350-76j),(321-186j),(253-270j),(171-342j),(93-356j),(7-377j),(-51-371j),(-118-368j),(-174-346j),(-233-314j),(-273-293j),(-325-263j),(-373-241j),(-411-185j),(-449-146j),(-473-91j),(-514-33j),(-528+36j),(-523+115j),(-541+184j),(-531+271j),(-516+338j),(-474+421j),(-447+493j),(-395+583j),0j,(-248+729j),(-161+769j),(-48+806j),(81+842j),(201+837j),(340+817j),(468+761j),(594+691j),(703+589j),(805+483j),(888+359j),(960+195j),(999+22j),(978-169j),(934-362j),(840-549j),(696-715j),(512-850j),(314-928j),(75-976j),(-171-971j),(-440-870j),(-679-695j),(-860-456j),(-963-121j),(-917+296j),(-659+680j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.5625017,0j,0j,0j,(-5120+5120j),(96-378j),(-121-358j),(-278-273j),(-358-126j),(-384+9j),(-342+135j),(-292+230j),(-222+289j),(-147+346j),(-66+359j),(11+382j),(81+364j),(164+357j),(227+328j),(303+289j),(349+256j),(402+196j),(450+157j),(484+68j),(514+2j),(504-90j),(522-152j),(497-252j),(490-349j),(433-446j),(372-531j),(288-603j),(201-678j),0j,(-44-766j),(-179-746j),(-316-716j),(-477-693j),(-598-596j),(-730-501j),(-799-355j),(-887-213j),(-922-29j),(-945+168j),(-899+383j),(-805+570j),(-669+740j),(-489+849j),(-291+953j),(-50+975j),(202+982j),(446+876j),(668+746j),(831+516j),(946+243j),(952-54j),(896-366j),(697-669j),(397-900j),(-56-959j),(-502-793j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.5812626,0j,0j,0j,(-5120+5120j),(-253-277j),(-363-106j),(-369+88j),(-315+220j),(-234+316j),(-131+366j),(-21+369j),(71+372j),(160+367j),(249+324j),(295+261j),(323+213j),(378+158j),(405+98j),(413+64j),(447+16j),(447-60j),(432-129j),(436-196j),(442-272j),(417-350j),(373-410j),(330-455j),(268-522j),(191-565j),(132-606j),(64-658j),(-48-695j),0j,(-310-712j),(-388-659j),(-514-631j),(-613-559j),(-719-471j),(-801-361j),(-840-190j),(-897-44j),(-909+95j),(-901+271j),(-867+432j),(-753+586j),(-639+734j),(-503+850j),(-306+943j),(-96+998j),(117+973j),(367+930j),(565+829j),(752+635j),(875+388j),(933+136j),(929-184j),(833-485j),(595-749j),(236-930j),(-233-892j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.6006842,0j,0j,0j,(-5120+5120j),(16+368j),(236+309j),(374+130j),(393-67j),(324-214j),(218-310j),(90-377j),(-55-392j),(-180-351j),(-271-274j),(-271-274j),(-372-86j),(-403+13j),(-408+108j),(-377+202j),(-330+286j),(-251+359j),(-164+440j),(-67+491j),(50+520j),(169+511j),(305+464j),(416+388j),(527+290j),(602+183j),(652+44j),(669-104j),(650-277j),0j,(461-627j),(318-702j),(151-777j),(-57-827j),(-280-807j),(-509-720j),(-674-553j),(-836-372j),(-908-153j),(-957+108j),(-917+349j),(-772+607j),(-580+802j),(-316+928j),(-28+990j),(282+968j),(568+832j),(822+576j),(962+269j),(965-113j),(890-437j),(625-731j),(293-930j),(-114-972j),(-537-812j),(-869-415j),(-945+124j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.610123,0j,0j,0j,(-5120+5120j),(385+119j),(365-182j),(196-366j),(-11-408j),(-182-356j),(-312-236j),(-312-236j),(-380+65j),(-334+200j),(-237+298j),(-131+362j),(-17+387j),(78+391j),(203+367j),(293+304j),(376+221j),(431+114j),(453-18j),(455-138j),(410-284j),(345-387j),(250-488j),(101-576j),(-66-594j),(-214-582j),(-367-503j),(-504-437j),(-623-246j),0j,(-746+115j),(-687+343j),(-571+514j),(-438+706j),(-211+820j),(40+887j),(281+834j),(556+729j),(754+560j),(920+300j),(972+8j),(932-326j),(782-603j),(521-824j),(223-961j),(-132-971j),(-451-881j),(-744-653j),(-940-337j),(-983+58j),(-873+421j),(-597+757j),(-226+944j),(222+951j),(657+713j),(917+252j),(883-348j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.6200495,0j,0j,0j,(-5120+5120j),(-153-362j),(-320-240j),(-397-57j),(-380+101j),(-330+217j),(-259+297j),(-151+360j),(-60+380j),(19+382j),(116+373j),(181+349j),(228+309j),(271+281j),(317+258j),(359+219j),(397+187j),(430+124j),(451+61j),(485+13j),(500-59j),(515-143j),(504-194j),(498-277j),(475-367j),(430-432j),(393-481j),(349-556j),(252-640j),0j,(62-768j),(-23-767j),(-138-784j),(-252-774j),(-398-758j),(-529-713j),(-622-609j),(-739-507j),(-835-400j),(-913-265j),(-964-113j),(-972+73j),(-956+259j),(-877+431j),(-764+607j),(-652+777j),(-458+897j),(-220+990j),(11+1014j),(250+943j),(491+836j),(713+663j),(880+436j),(971+142j),(934-225j),(749-594j),(348-855j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.6300328,0j,0j,0j,(-5120+5120j),(96+411j),(295+273j),(397+91j),(393-95j),(317-225j),(209-321j),(95-375j),(-29-394j),(-143-373j),(-234-327j),(-308-274j),(-354-193j),(-381-114j),(-399-46j),(-424+40j),(-425+125j),(-396+208j),(-367+278j),(-321+362j),(-246+437j),(-163+491j),(-76+532j),(25+569j),(139+574j),(241+558j),(341+535j),(455+488j),(568+381j),0j,(778+119j),(772+4j),(767-166j),(751-324j),(682-502j),(579-669j),(407-760j),(227-868j),(40-910j),(-164-924j),(-382-890j),(-600-788j),(-782-619j),(-915-398j),(-971-147j),(-977+116j),(-906+380j),(-761+637j),(-539+831j),(-242+958j),(49+975j),(395+868j),(654+675j),(862+381j),(956+9j),(842-444j),(475-813j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.6500583,0j,0j,0j,(-5120+5120j),(415-11j),(342-206j),(214-323j),(93-402j),(-31-392j),(-120-377j),(-215-322j),(-289-261j),(-343-193j),(-369-129j),(-380-64j),(-383-26j),(-403+16j),(-413+76j),(-420+124j),(-412+193j),(-390+234j),(-372+308j),(-333+352j),(-308+409j),(-286+446j),(-246+499j),(-205+546j),(-144+598j),(-91+611j),(-27+643j),(51+654j),(131+670j),0j,(380+674j),(439+639j),(529+594j),(625+544j),(709+460j),(793+372j),(819+253j),(891+141j),(913-4j),(950-132j),(942-287j),(895-422j),(806-575j),(676-697j),(548-820j),(377-905j),(198-994j),(-38-1005j),(-248-996j),(-475-891j),(-638-736j),(-806-523j),(-907-275j),(-964+19j),(-891+358j),(-655+674j),(-259+903j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.6701124,0j,0j,0j,(-5120+5120j),(319-220j),(182-347j),(-1-385j),(-159-353j),(-264-295j),(-340-213j),(-380-114j),(-387-11j),(-375+72j),(-348+155j),(-308+212j),(-276+248j),(-255+293j),(-213+345j),(-155+380j),(-111+403j),(-60+432j),456j,(56+466j),(116+481j),(195+492j),(248+472j),(351+442j),(418+418j),(496+377j),(564+315j),(616+246j),(661+168j),0j,(770-54j),(746-119j),(747-252j),(716-387j),(659-513j),(593-634j),(496-707j),(378-833j),(244-892j),(92-936j),(-73-951j),(-250-922j),(-424-867j),(-592-770j),(-751-634j),(-878-458j),(-969-252j),(-1008-32j),(-986+214j),(-894+448j),(-718+667j),(-490+821j),(-217+916j),(87+951j),(431+862j),(765+593j),(937+144j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747482.6819258,0j,0j,0j,(-5120+5120j),(361-138j),(287-292j),(151-386j),(21-405j),(-74-365j),(-154-328j),(-230-309j),(-277-258j),(-315-215j),(-334-178j),(-351-139j),(-362-135j),(-381-112j),(-401-81j),(-399-45j),(-414-47j),(-429-8j),(-452+26j),(-442+51j),(-480+81j),(-481+109j),(-519+148j),(-520+189j),(-533+240j),(-535+263j),(-547+301j),(-555+342j),(-532+378j),0j,(-532+560j),(-515+584j),(-467+624j),(-433+708j),(-378+731j),(-345+810j),(-260+841j),(-212+887j),(-109+890j),(-50+958j),(41+964j),(148+952j),(259+933j),(366+900j),(538+862j),(590+765j),(700+662j),(783+521j),(993+390j),(830+152j),(1031-9j),(898-169j),(1132-526j),(614-535j),(481-774j),(188-792j),(-104-878j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747482.690051,0j,0j,0j,(-5120+5120j),(328-201j),(182-353j),(9-389j),(-158-345j),(-262-272j),(-333-175j),(-369-75j),(-379+33j),(-350+111j),(-318+201j),(-318+201j),(-230+296j),(-191+338j),(-144+374j),(-75+402j),(-9+429j),(59+424j),(128+430j),(191+429j),(278+421j),(348+387j),(430+337j),(476+294j),(541+227j),(587+162j),(618+70j),(654-23j),(668-120j),0j,(672-354j),(607-479j),(525-588j),(446-697j),(312-785j),(165-857j),(7-862j),(-162-897j),(-310-865j),(-494-826j),(-633-730j),(-795-580j),(-893-414j),(-949-200j),(-975+1j),(-946+229j),(-891+443j),(-737+665j),(-559+848j),(-279+945j),(7+955j),(282+925j),(552+796j),(788+564j),(948+237j),(935-211j),(713-628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.700121,0j,0j,0j,(-5120+5120j),(264-280j),(101-375j),(-94-382j),(-225-308j),(-287-227j),(-341-153j),(-384-56j),(-374+38j),(-375+111j),(-349+182j),(-297+235j),(-260+260j),(-248+301j),(-213+354j),(-169+380j),(-145+395j),(-115+431j),(-57+466j),(3+486j),(64+502j),(131+508j),(168+502j),(237+491j),(287+484j),(351+475j),(427+446j),(501+390j),(580+358j),0j,(754+212j),(737+141j),(797+47j),(824-74j),(814-188j),(809-290j),(758-406j),(730-546j),(646-647j),(564-741j),(448-848j),(290-926j),(128-966j),(-31-987j),(-209-982j),(-398-929j),(-582-821j),(-735-666j),(-855-483j),(-945-280j),(-977-23j),(-958+238j),(-833+486j),(-644+698j),(-369+878j),(26+952j),(460+817j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.7100756,0j,0j,0j,(-5120+5120j),(160-347j),(-52-380j),(-225-310j),(-327-186j),(-377-61j),(-367+54j),(-337+156j),(-252+265j),(-179+323j),(-95+349j),(-32+373j),(38+379j),(120+366j),(177+332j),(236+316j),(303+285j),(368+239j),(419+182j),(457+119j),(498+43j),(518-46j),(519-140j),(492-230j),(471-320j),(442-409j),(382-484j),(305-556j),(169-630j),0j,(-52-755j),(-199-749j),(-337-707j),(-488-660j),(-596-567j),(-729-453j),(-792-307j),(-881-117j),(-911+57j),(-927+265j),(-864+451j),(-737+632j),(-586+774j),(-386+866j),(-183+974j),(62+975j),(325+941j),(566+787j),(765+611j),(882+351j),(984+60j),(921-241j),(804-553j),(564-791j),(189-935j),(-240-905j),(-676-653j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.7309637,0j,0j,0j,(-5120+5120j),(-227-312j),(-345-155j),(-383+24j),(-338+165j),(-263+254j),(-199+307j),(-116+341j),(-15+365j),(57+365j),(127+344j),(190+317j),(241+292j),(281+249j),(315+215j),(346+190j),(377+160j),(418+109j),(437+55j),(462+1j),(481-49j),(506-116j),(495-178j),(490-262j),(460-319j),(448-382j),(420-438j),(367-505j),(332-581j),0j,(159-738j),(66-728j),(-49-778j),(-172-788j),(-306-780j),(-431-735j),(-550-647j),(-653-583j),(-757-483j),(-844-373j),(-914-230j),(-953-52j),(-968+130j),(-921+303j),(-837+479j),(-743+637j),(-605+764j),(-427+890j),(-215+974j),(35+983j),(299+922j),(537+774j),(738+582j),(899+323j),(967-26j),(859-409j),(533-739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.74175,0j,0j,0j,(-5120+5120j),(-372+148j),(-250+310j),(-56+388j),(136+371j),(256+279j),(323+161j),(365+46j),(346-72j),(311-182j),(265-245j),(194-295j),(127-359j),(52-375j),(-54-376j),(-124-377j),(-194-350j),(-288-315j),(-356-270j),(-405-188j),(-463-111j),(-496-20j),(-516+84j),(-508+206j),(-476+308j),(-431+411j),(-347+513j),(-238+594j),(-113+645j),0j,(193+732j),(353+627j),(508+573j),(647+471j),(777+319j),(854+133j),(849-67j),(835-283j),(766-467j),(644-675j),(465-836j),(229-928j),(-17-963j),(-262-931j),(-522-835j),(-749-654j),(-903-402j),(-977-111j),(-964+178j),(-839+490j),(-603+726j),(-306+895j),(43+939j),(400+855j),(734+593j),(923+152j),(845-377j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.750349,0j,0j,0j,(-5120+5120j),(-281-299j),(-365-132j),(-388+40j),(-334+188j),(-259+276j),(-173+332j),(-99+367j),(3+360j),(63+356j),(128+328j),(174+308j),(225+282j),(261+257j),(298+230j),(324+211j),(357+182j),(392+149j),(426+99j),(460+64j),(483+9j),(503-38j),(512-106j),(510-162j),(508-232j),(512-287j),(512-351j),(506-411j),(426-492j),0j,(292-696j),(275-686j),(166-753j),(54-799j),(-79-831j),(-193-834j),(-301-803j),(-425-772j),(-544-734j),(-659-672j),(-770-579j),(-856-439j),(-922-292j),(-962-118j),(-973+64j),(-933+255j),(-875+447j),(-761+622j),(-606+777j),(-392+886j),(-148+935j),(94+962j),(335+904j),(590+764j),(802+511j),(928+129j),(848-307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.7701848,0j,0j,0j,(-5120+5120j),(269+276j),(358+120j),(359-60j),(298-197j),(223-279j),(144-327j),(58-355j),(-28-348j),(-107-335j),(-171-303j),(-219-276j),(-264-244j),(-300-211j),(-338-174j),(-370-130j),(-395-80j),(-410-30j),(-425+18j),(-440+76j),(-444+132j),(-447+193j),(-444+257j),(-427+334j),(-390+397j),(-362+463j),(-310+522j),(-254+582j),(-178+620j),0j,(37+728j),(121+749j),(239+741j),(363+717j),(464+680j),(582+614j),(698+525j),(782+420j),(855+293j),(924+138j),(948-25j),(920-203j),(872-353j),(786-512j),(671-666j),(515-799j),(338-917j),(118-981j),(-105-987j),(-345-916j),(-555-770j),(-742-571j),(-881-315j),(-937-3j),(-884+339j),(-665+675j),(-271+892j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.780225,0j,0j,0j,(-5120+5120j),(249-300j),(35-367j),(-163-327j),(-288-229j),(-344-95j),(-347+17j),(-322+131j),(-271+212j),(-200+282j),(-125+316j),(-48+343j),(26+345j),(98+352j),(169+331j),(232+317j),(291+274j),(343+225j),(388+150j),(425+87j),(454-6j),(476-75j),(476-173j),(462-271j),(410-377j),(355-457j),(274-541j),(186-605j),(43-646j),0j,(-238-712j),(-347-644j),(-498-586j),(-638-482j),(-748-344j),(-842-170j),(-850-4j),(-859+219j),(-815+384j),(-719+574j),(-592+742j),(-397+874j),(-171+951j),(80+965j),(320+908j),(567+791j),(766+620j),(911+368j),(982+107j),(944-199j),(823-487j),(599-718j),(311-883j),(-53-945j),(-434-829j),(-770-510j),(-897-30j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.7916481,0j,0j,0j,(-5120+5120j),(322-150j),(213-289j),(44-356j),(-116-348j),(-220-295j),(-281-220j),(-326-130j),(-349-47j),(-350+41j),(-337+113j),(-312+166j),(-278+215j),(-256+262j),(-211+298j),(-166+350j),(-128+381j),(-79+396j),(-21+421j),(25+443j),(89+448j),(167+444j),(246+445j),(320+411j),(400+394j),(464+347j),(529+296j),(572+244j),(611+170j),0j,(753-73j),(708-162j),(723-288j),(700-395j),(624-535j),(533-655j),(418-727j),(281-832j),(147-890j),(-18-936j),(-170-931j),(-366-870j),(-549-796j),(-698-677j),(-826-504j),(-924-321j),(-960-106j),(-959+136j),(-908+381j),(-772+605j),(-554+764j),(-300+879j),(-12+933j),(286+883j),(609+710j),(846+393j),(896-71j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747482.8003395,0j,0j,0j,(-5120+5120j),(-301-239j),(-366-57j),(-344+111j),(-304+220j),(-219+292j),(-125+329j),(-52+331j),(23+341j),(96+329j),(152+299j),(207+280j),(252+263j),(268+222j),(299+213j),(336+170j),(360+129j),(388+104j),(418+49j),(434-1j),(447-41j),(468-95j),(478-131j),(489-176j),(499-253j),(481-315j),(458-389j),(425-454j),(389-532j),0j,(238-688j),(181-705j),(94-784j),(-19-807j),(-149-823j),(-246-825j),(-368-762j),(-482-721j),(-588-653j),(-706-561j),(-811-461j),(-892-317j),(-962-158j),(-971+4j),(-943+178j),(-908+355j),(-809+530j),(-681+700j),(-522+819j),(-303+903j),(-70+945j),(180+925j),(441+831j),(686+646j),(859+360j),(926-1j),(797-408j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747482.8108964,0j,0j,0j,(-5120+5120j),(198-334j),(-23-363j),(-208-293j),(-321-187j),(-348-59j),(-338+59j),(-303+151j),(-230+236j),(-173+309j),(-83+341j),(3+352j),(76+336j),(139+305j),(194+276j),(250+235j),(299+203j),(353+147j),(408+90j),(442+18j),(462-81j),(467-158j),(437-250j),(407-337j),(352-415j),(269-506j),(179-574j),(51-618j),(-82-658j),0j,(-317-648j),(-489-567j),(-632-462j),(-727-330j),(-801-163j),(-836-14j),(-822+183j),(-806+359j),(-713+542j),(-571+730j),(-386+854j),(-151+940j),(77+955j),(316+901j),(534+796j),(719+624j),(879+405j),(958+143j),(964-158j),(862-436j),(646-696j),(397-857j),(48-937j),(-325-897j),(-674-663j),(-894-265j),(-862+234j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747482.8210795,0j,0j,0j,(-5120+5120j),(-43+327j),(205+297j),(369+113j),(366-89j),(256-254j),(56-335j),(-111-310j),(-256-235j),(-344-123j),(-344-123j),(-326+98j),(-235+209j),(-172+336j),(-44+369j),(90+411j),(217+323j),(315+230j),(367+52j),(463-58j),(390-208j),(362-389j),(199-447j),(12-552j),(-185-531j),(-369-482j),(-519-303j),(-635-104j),(-630+174j),0j,(-442+552j),(-198+692j),(62+747j),(353+691j),(609+542j),(774+289j),(843-19j),(790-354j),(609-654j),(300-856j),(-73-934j),(-436-808j),(-749-575j),(-914-231j),(-946+162j),(-805+536j),(-517+841j),(-86+976j),(358+916j),(719+628j),(930+206j),(888-264j),(633-687j),(174-925j),(-383-849j),(-814-435j),(-878+201j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747482.830289,0j,0j,0j,(-5120+5120j),(274-279j),(68-354j),(-136-324j),(-247-251j),(-314-131j),(-343-22j),(-324+77j),(-273+176j),(-240+233j),(-160+283j),(-87+317j),(-23+323j),(46+336j),(105+330j),(177+312j),(227+284j),(292+243j),(357+204j),(390+144j),(450+77j),(471+17j),(484-90j),(492-177j),(472-279j),(437-385j),(365-480j),(277-562j),(160-641j),0j,(-93-694j),(-249-689j),(-401-636j),(-549-571j),(-655-449j),(-776-317j),(-825-129j),(-878+47j),(-862+244j),(-811+454j),(-695+630j),(-503+783j),(-306+891j),(-56+926j),(186+938j),(427+853j),(655+729j),(819+504j),(952+259j),(945-37j),(865-352j),(708-604j),(436-822j),(90-929j),(-297-871j),(-658-635j),(-883-177j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.8405778,0j,0j,0j,(-5120+5120j),(-321-121j),(-341+82j),(-253+244j),(-128+315j),(-24+333j),(72+319j),(163+282j),(233+236j),(280+183j),(310+122j),(325+61j),(329+2j),(329-53j),(333-96j),(330-141j),(318-195j),(287-260j),(253-309j),(226-360j),(197-410j),(143-456j),(62-480j),(-17-508j),(-100-525j),(-177-538j),(-251-533j),(-345-514j),(-440-465j),0j,(-670-303j),(-693-220j),(-728-108j),(-764+21j),(-785+179j),(-782+336j),(-716+451j),(-616+598j),(-502+713j),(-382+819j),(-230+905j),(-54+949j),(142+947j),(346+884j),(550+775j),(712+634j),(848+458j),(935+230j),(972-34j),(914-299j),(789-511j),(581-725j),(328-863j),(11-918j),(-339-857j),(-683-617j),(-884-198j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.85011,0j,0j,0j,(-5120+5120j),(-342+146j),(-222+253j),(-90+331j),(54+343j),(155+303j),(219+253j),(258+189j),(302+136j),(321+70j),(324+20j),(322-31j),(316-56j),(323-93j),(321-119j),(332-173j),(311-220j),(292-272j),(250-310j),(230-345j),(190-384j),(171-423j),(136-464j),(90-506j),(35-540j),(-5-560j),(-57-588j),(-126-602j),(-226-604j),0j,(-462-579j),(-487-529j),(-579-474j),(-666-413j),(-753-330j),(-805-237j),(-826-119j),(-861-3j),(-889+124j),(-875+257j),(-839+386j),(-760+523j),(-667+658j),(-551+769j),(-404+856j),(-223+934j),(-17+976j),(199+965j),(384+891j),(559+754j),(704+597j),(842+373j),(912+126j),(913-156j),(799-465j),(556-735j),(152-883j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.8601217,0j,0j,0j,(-5120+5120j),(-291+208j),(-128+338j),(44+351j),(167+293j),(267+206j),(301+104j),(314+13j),(325-83j),(293-154j),(253-214j),(199-263j),(143-309j),(73-336j),(27-342j),(-26-355j),(-74-365j),(-142-357j),(-194-352j),(-257-311j),(-330-279j),(-389-234j),(-451-175j),(-511-103j),(-549-16j),(-580+69j),(-573+192j),(-536+275j),(-488+414j),0j,(-373+615j),(-276+689j),(-131+725j),(13+800j),(169+782j),(349+784j),(489+681j),(643+585j),(746+485j),(891+313j),(941+127j),(941-113j),(887-318j),(771-511j),(667-691j),(453-827j),(234-955j),(-38-954j),(-281-942j),(-534-788j),(-733-576j),(-873-305j),(-948+15j),(-858+343j),(-650+672j),(-278+864j),(193+895j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747482.8812082,0j,0j,0j,(-5120+5120j),(277+171j),(349-6j),(295-183j),(153-299j),(23-334j),(-113-319j),(-202-265j),(-260-178j),(-322-96j),(-317+18j),(-324+106j),(-292+186j),(-239+246j),(-173+290j),(-105+355j),(-43+367j),(57+375j),(147+369j),(227+347j),(306+309j),(382+231j),(446+174j),(508+58j),(542-66j),(550-200j),(503-335j),(419-431j),(285-551j),0j,(17-737j),(-139-714j),(-329-689j),(-512-625j),(-678-469j),(-796-287j),(-839-89j),(-853+160j),(-799+370j),(-698+603j),(-520+776j),(-283+894j),(-11+938j),(274+893j),(516+796j),(738+599j),(901+340j),(969+32j),(923-290j),(747-590j),(450-799j),(132-925j),(-235-909j),(-588-730j),(-850-385j),(-909+100j),(-701+597j),(10246+5376j),(-13392-32640j),(128+0j),0j
