mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747414.6071546,0j,0j,0j,(-5120+5120j),(418+179j),(438-84j),(341-287j),(178-408j),(15-439j),(-142-414j),(-260-351j),(-357-253j),(-414-152j),(-435-38j),(-437+60j),(-411+145j),(-382+227j),(-341+291j),(-285+361j),(-224+423j),(-135+460j),(-46+495j),(42+494j),(137+491j),(216+473j),(300+438j),(369+394j),(427+333j),(496+276j),(541+198j),(575+103j),(620+6j),0j,(613-233j),(568-304j),(500-430j),(428-530j),(309-614j),(211-685j),(94-705j),(-57-740j),(-183-720j),(-322-681j),(-440-617j),(-571-514j),(-677-380j),(-749-212j),(-780-24j),(-763+164j),(-699+351j),(-588+522j),(-425+650j),(-220+743j),(-14+753j),(232+720j),(448+607j),(642+403j),(748+114j),(705-237j),(486-543j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.617226,0j,0j,0j,(-5120+5120j),(-211-380j),(-367-244j),(-437-36j),(-412+148j),(-347+275j),(-257+365j),(-150+421j),(-37+435j),(74+444j),(166+411j),(238+372j),(292+326j),(335+284j),(386+232j),(417+174j),(452+120j),(479+47j),(483-19j),(491-81j),(482-147j),(482-211j),(455-275j),(422-351j),(384-407j),(337-451j),(306-484j),(261-543j),(261-543j),0j,(6-663j),(-62-653j),(-157-658j),(-253-631j),(-341-609j),(-434-564j),(-509-482j),(-592-424j),(-660-327j),(-705-239j),(-756-122j),(-773-2j),(-772+138j),(-735+281j),(-666+408j),(-584+534j),(-455+640j),(-312+724j),(-130+759j),(54+752j),(239+700j),(425+606j),(572+465j),(700+272j),(749+15j),(685-295j),(457-578j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.6272109,0j,0j,0j,(-5120+5120j),(52-447j),(-247-356j),(-427-135j),(-450+106j),(-326+294j),(-162+409j),(26+429j),(199+380j),(347+297j),(405+151j),(440-2j),(403-131j),(343-262j),(265-365j),(162-420j),(31-469j),(-113-473j),(-252-405j),(-381-318j),(-438-205j),(-501-92j),(-525+55j),(-501+203j),(-435+364j),(-326+455j),(-205+535j),(-52+588j),(111+599j),0j,(485+471j),(563+300j),(665+143j),(669-37j),(658-242j),(568-434j),(402-572j),(206-707j),(-2-731j),(-227-697j),(-437-637j),(-601-452j),(-741-234j),(-787+24j),(-705+299j),(-578+541j),(-338+682j),(-63+766j),(220+748j),(489+579j),(676+351j),(745+43j),(681-288j),(495-567j),(136-736j),(-272-693j),(-607-382j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.6371393,0j,0j,0j,(-5120+5120j),(-410+127j),(-270+362j),(-24+444j),(198+397j),(341+268j),(420+113j),(433-44j),(392-210j),(304-315j),(194-391j),(64-429j),(-64-433j),(-187-405j),(-297-342j),(-363-262j),(-426-180j),(-466-73j),(-485+54j),(-463+178j),(-408+293j),(-339+379j),(-252+465j),(-145+509j),(-23+545j),(114+554j),(240+516j),(355+456j),(472+372j),0j,(647+110j),(622-33j),(622-188j),(585-354j),(503-485j),(381-604j),(205-665j),(29-716j),(-154-710j),(-366-654j),(-537-543j),(-668-365j),(-742-180j),(-754+44j),(-722+259j),(-607+470j),(-450+657j),(-203+754j),(38+774j),(294+705j),(533+550j),(675+283j),(755+4j),(682-328j),(452-594j),(88-716j),(-329-651j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.6472676,0j,0j,0j,(-5120+5120j),(-450+64j),(-257+353j),(31+439j),(299+333j),(424+102j),(414-152j),(274-353j),(72-435j),(-148-433j),(-320-315j),(-418-135j),(-432+57j),(-377+240j),(-252+379j),(-84+463j),(112+458j),(286+379j),(417+234j),(494+54j),(486-140j),(415-329j),(247-449j),(70-537j),(-145-533j),(-336-445j),(-499-290j),(-573-80j),(-598+155j),0j,(-326+586j),(-56+625j),(195+640j),(441+525j),(644+327j),(723+43j),(662-250j),(526-503j),(284-668j),(-12-742j),(-310-693j),(-593-490j),(-753-193j),(-760+166j),(-592+482j),(-332+706j),(31+772j),(386+694j),(661+427j),(771+51j),(679-332j),(392-626j),(-8-754j),(-417-625j),(-704-270j),(-699+219j),(-344+626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.657224,0j,0j,0j,(-5120+5120j),(-305-304j),(-433-90j),(-425+134j),(-333+297j),(-206+382j),(-74+425j),(50+425j),(189+386j),(267+348j),(342+269j),(392+197j),(418+112j),(442+33j),(444-43j),(445-131j),(425-206j),(382-290j),(333-355j),(269-410j),(212-457j),(149-493j),(82-524j),(1-540j),(-75-548j),(-157-548j),(-246-531j),(-326-491j),(-405-463j),0j,(-599-315j),(-600-237j),(-654-138j),(-690-26j),(-694+98j),(-678+221j),(-626+332j),(-570+454j),(-493+545j),(-408+634j),(-292+708j),(-145+757j),(10+767j),(177+747j),(336+694j),(483+602j),(613+487j),(709+330j),(767+139j),(762-68j),(702-282j),(584-466j),(402-624j),(175-723j),(-112-730j),(-417-608j),(-649-320j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.6772196,0j,0j,0j,(-5120+5120j),(240-351j),(3-443j),(-215-395j),(-364-265j),(-439-115j),(-438+38j),(-394+174j),(-310+287j),(-240+359j),(-129+413j),(-37+445j),(54+440j),(132+428j),(222+409j),(296+380j),(376+311j),(425+243j),(459+155j),(474+95j),(492+10j),(513-74j),(499-155j),(479-253j),(438-349j),(388-400j),(318-468j),(253-523j),(180-604j),0j,(-54-664j),(-153-609j),(-265-604j),(-366-554j),(-490-498j),(-581-418j),(-644-300j),(-703-176j),(-728-51j),(-732+104j),(-718+245j),(-652+395j),(-568+534j),(-449+641j),(-290+714j),(-121+776j),(61+770j),(276+735j),(447+632j),(611+471j),(681+265j),(747+42j),(712-207j),(605-438j),(371-630j),(62-737j),(-304-646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.6872072,0j,0j,0j,(-5120+5120j),(423-115j),(278-328j),(60-418j),(-160-406j),(-304-309j),(-402-174j),(-439-24j),(-419+140j),(-345+266j),(-238+352j),(-139+408j),(-39+437j),(75+440j),(182+412j),(285+355j),(363+295j),(428+207j),(471+123j),(496+9j),(490-100j),(470-216j),(416-317j),(348-427j),(252-500j),(139-553j),(25-590j),(-103-591j),(-231-565j),0j,(-493-437j),(-568-325j),(-627-189j),(-681-38j),(-666+123j),(-641+294j),(-563+415j),(-436+577j),(-301+667j),(-143+742j),(37+776j),(246+742j),(426+650j),(579+510j),(703+334j),(770+127j),(769-116j),(701-339j),(546-544j),(331-686j),(81-750j),(-210-722j),(-463-594j),(-667-381j),(-760-59j),(-675+323j),(-367+617j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.697221,0j,0j,0j,(-5120+5120j),(-126+420j),(207+371j),(409+152j),(410-112j),(281-323j),(73-423j),(-147-403j),(-324-271j),(-435-87j),(-408+98j),(-330+271j),(-203+383j),(-36+432j),(150+430j),(312+353j),(421+211j),(477+33j),(479-144j),(386-302j),(250-447j),(72-521j),(-114-512j),(-315-440j),(-466-322j),(-549-132j),(-571+74j),(-505+276j),(-376+451j),0j,(33+653j),(266+593j),(475+460j),(631+276j),(680+5j),(673-278j),(485-479j),(277-669j),(-5-736j),(-291-704j),(-536-534j),(-715-258j),(-776+47j),(-667+353j),(-474+625j),(-158+765j),(191+778j),(508+590j),(724+303j),(760-67j),(601-434j),(324-683j),(-71-766j),(-459-620j),(-714-231j),(-694+252j),(-326+629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.7072635,0j,0j,0j,(-5120+5120j),(-35+428j),(175+403j),(348+271j),(433+95j),(433-59j),(383-176j),(314-272j),(239-353j),(150-414j),(51-439j),(-37-436j),(-105-423j),(-166-405j),(-230-382j),(-294-350j),(-352-305j),(-403-247j),(-444-184j),(-477-125j),(-501-70j),(-519-4j),(-514+76j),(-516+165j),(-499+238j),(-473+295j),(-441+349j),(-404+409j),(-367+494j),0j,(-199+614j),(-127+639j),(-44+673j),(45+687j),(152+689j),(265+677j),(350+617j),(474+563j),(563+488j),(637+407j),(699+309j),(750+186j),(775+48j),(765-105j),(727-261j),(666-402j),(563-533j),(422-652j),(257-730j),(63-753j),(-127-734j),(-327-674j),(-508-556j),(-670-372j),(-762-100j),(-716+237j),(-500+539j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.7172763,0j,0j,0j,(-5120+5120j),(-435+106j),(-208+367j),(98+411j),(332+272j),(424+26j),(376-189j),(235-366j),(10-427j),(-176-403j),(-336-268j),(-410-87j),(-421+94j),(-351+256j),(-216+381j),(-61+442j),(125+440j),(283+343j),(431+214j),(486+42j),(488-152j),(405-335j),(264-457j),(66-533j),(-144-534j),(-338-458j),(-493-303j),(-581-76j),(-579+133j),0j,(-324+556j),(-94+639j),(143+633j),(394+564j),(588+355j),(710+105j),(681-179j),(571-448j),(352-644j),(61-751j),(-263-716j),(-542-544j),(-729-272j),(-753+56j),(-674+382j),(-421+645j),(-97+783j),(287+735j),(582+525j),(745+180j),(707-235j),(504-552j),(141-738j),(-298-706j),(-640-393j),(-727+83j),(-456+564j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747414.7272038,0j,0j,0j,(-5120+5120j),(-318+270j),(-140+397j),(65+423j),(243+362j),(343+263j),(402+135j),(422+14j),(413-117j),(378-211j),(319-296j),(261-362j),(187-393j),(120-424j),(45-434j),(-42-447j),(-106-440j),(-178-430j),(-235-414j),(-300-378j),(-363-348j),(-425-288j),(-474-236j),(-516-145j),(-554-72j),(-573-6j),(-589+73j),(-591+140j),(-534+251j),0j,(-479+421j),(-429+481j),(-350+553j),(-266+625j),(-161+669j),(-47+704j),(55+704j),(179+695j),(290+668j),(412+623j),(516+555j),(618+448j),(695+321j),(744+175j),(775+36j),(769-127j),(731-299j),(636-463j),(498-608j),(308-704j),(109-754j),(-110-742j),(-326-683j),(-529-534j),(-684-292j),(-732+32j),(-615+373j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.7372754,0j,0j,0j,(-5120+5120j),(-293+338j),(-56+430j),(175+399j),(336+282j),(412+122j),(421-38j),(388-179j),(308-296j),(210-388j),(95-423j),(-30-446j),(-135-416j),(-235-369j),(-310-317j),(-371-237j),(-429-175j),(-458-72j),(-489+35j),(-476+133j),(-447+253j),(-396+316j),(-339+407j),(-252+464j),(-152+523j),(-42+577j),(79+590j),(177+581j),(285+529j),0j,(510+390j),(602+299j),(634+153j),(673+23j),(669-119j),(655-283j),(570-406j),(468-548j),(357-641j),(202-727j),(32-763j),(-169-736j),(-346-673j),(-503-569j),(-642-442j),(-724-246j),(-775-41j),(-752+197j),(-658+418j),(-494+602j),(-261+726j),(-5+762j),(258+710j),(514+552j),(697+274j),(736-85j),(574-451j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.747289,0j,0j,0j,(-5120+5120j),(341+267j),(441+25j),(403-188j),(273-335j),(144-396j),(-2-428j),(-126-408j),(-254-360j),(-339-270j),(-392-178j),(-417-92j),(-431-6j),(-432+80j),(-412+160j),(-388+228j),(-356+292j),(-310+363j),(-240+416j),(-162+461j),(-87+475j),(-19+505j),(64+521j),(154+522j),(245+500j),(327+464j),(402+420j),(474+362j),(530+323j),0j,(673+87j),(650+20j),(669-104j),(656-226j),(616-343j),(548-442j),(463-537j),(354-616j),(240-682j),(110-726j),(-18-750j),(-168-744j),(-317-703j),(-470-618j),(-590-503j),(-693-353j),(-755-183j),(-778+16j),(-751+219j),(-653+426j),(-488+573j),(-296+692j),(-67+732j),(193+718j),(454+590j),(671+331j),(728-40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.757244,0j,0j,0j,(-5120+5120j),(434-5j),(365-204j),(237-349j),(80-416j),(-53-417j),(-158-393j),(-257-342j),(-326-270j),(-369-185j),(-406-103j),(-429-34j),(-434+27j),(-424+94j),(-416+157j),(-401+211j),(-382+257j),(-341+322j),(-298+374j),(-254+409j),(-227+447j),(-172+479j),(-105+515j),(-35+545j),(16+550j),(71+544j),(129+554j),(198+555j),(263+543j),0j,(448+496j),(464+449j),(536+395j),(596+319j),(639+232j),(690+157j),(716+92j),(731-17j),(732-136j),(722-234j),(687-338j),(623-438j),(539-537j),(434-624j),(334-698j),(208-745j),(55-784j),(-116-787j),(-262-743j),(-424-651j),(-571-500j),(-678-348j),(-745-153j),(-757+75j),(-673+331j),(-485+571j),(-168+718j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.767947,0j,0j,0j,(-5120+5120j),(-17-401j),(-196-361j),(-353-249j),(-429-102j),(-425+40j),(-395+170j),(-310+261j),(-242+358j),(-148+388j),(-54+417j),(12+419j),(101+399j),(168+385j),(247+356j),(305+328j),(354+299j),(389+260j),(424+211j),(467+164j),(482+79j),(515-1j),(512-72j),(505-164j),(496-224j),(465-294j),(438-362j),(388-426j),(354-483j),0j,(216-632j),(150-618j),(71-671j),(-32-683j),(-157-690j),(-270-658j),(-375-600j),(-479-548j),(-559-478j),(-650-385j),(-715-282j),(-765-145j),(-783-5j),(-784+131j),(-732+265j),(-676+406j),(-565+529j),(-424+656j),(-256+732j),(-52+761j),(169+747j),(337+660j),(530+524j),(673+321j),(758+48j),(703-265j),(491-532j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.7773812,0j,0j,0j,(-5120+5120j),(324-248j),(166-397j),(-40-444j),(-213-390j),(-323-289j),(-387-167j),(-406-52j),(-422+57j),(-394+153j),(-352+236j),(-307+287j),(-252+344j),(-193+382j),(-131+416j),(-75+452j),(-1+471j),(63+468j),(125+458j),(187+443j),(249+424j),(314+406j),(368+374j),(435+323j),(482+270j),(526+217j),(557+150j),(579+92j),(600-11j),0j,(644-182j),(575-233j),(560-331j),(533-420j),(483-505j),(412-581j),(308-645j),(220-687j),(113-721j),(-4-744j),(-132-745j),(-269-726j),(-393-673j),(-508-593j),(-599-493j),(-692-355j),(-764-199j),(-795-12j),(-781+158j),(-710+331j),(-572+485j),(-413+622j),(-207+722j),(44+768j),(302+703j),(556+512j),(701+186j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.7873158,0j,0j,0j,(-5120+5120j),(-355+251j),(-147+394j),(80+407j),(254+349j),(365+222j),(416+90j),(418-45j),(385-162j),(320-271j),(228-347j),(140-408j),(39-427j),(-55-433j),(-137-419j),(-217-386j),(-291-351j),(-346-288j),(-412-229j),(-452-148j),(-494-50j),(-501+48j),(-494+137j),(-472+243j),(-433+324j),(-378+415j),(-306+482j),(-208+551j),(-108+599j),0j,(107+635j),(248+607j),(354+560j),(465+509j),(549+415j),(641+307j),(681+168j),(727+21j),(729-130j),(699-296j),(627-444j),(507-570j),(371-667j),(201-724j),(25-770j),(-178-750j),(-379-702j),(-552-563j),(-693-393j),(-756-165j),(-762+81j),(-686+317j),(-540+541j),(-301+697j),(7+761j),(340+652j),(614+388j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.7973585,0j,0j,0j,(-5120+5120j),(200-361j),(-61-421j),(-292-317j),(-406-137j),(-414+49j),(-356+205j),(-254+331j),(-113+406j),(39+422j),(174+384j),(275+315j),(350+235j),(407+136j),(435+24j),(431-90j),(396-197j),(343-296j),(270-387j),(175-460j),(59-504j),(-67-517j),(-199-489j),(-318-436j),(-421-345j),(-500-242j),(-553-133j),(-588-19j),(-578+140j),0j,(-504+433j),(-382+523j),(-240+620j),(-74+687j),(107+702j),(293+657j),(428+542j),(581+420j),(674+263j),(739+87j),(756-112j),(705-323j),(585-516j),(395-667j),(172-750j),(-71-771j),(-308-714j),(-526-582j),(-693-372j),(-774-102j),(-748+171j),(-614+442j),(-394+638j),(-90+745j),(264+694j),(583+448j),(734+42j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8071733,0j,0j,0j,(-5120+5120j),(-235+373j),(19+417j),(237+353j),(358+220j),(410+65j),(399-88j),(352-213j),(275-321j),(169-396j),(53-412j),(-51-406j),(-144-387j),(-236-358j),(-316-299j),(-371-230j),(-422-160j),(-456-70j),(-463+24j),(-458+110j),(-452+201j),(-430+298j),(-365+367j),(-295+430j),(-214+491j),(-111+550j),(2+579j),(103+571j),(232+566j),0j,(465+461j),(517+377j),(608+277j),(664+134j),(693-7j),(703-143j),(658-284j),(589-421j),(481-543j),(366-654j),(219-749j),(35-771j),(-143-759j),(-324-706j),(-490-600j),(-642-454j),(-731-253j),(-779-50j),(-767+172j),(-664+374j),(-490+554j),(-263+695j),(4+749j),(286+713j),(540+524j),(705+221j),(690-188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8173003,0j,0j,0j,(-5120+5120j),(-121-399j),(-310-288j),(-393-93j),(-395+83j),(-360+228j),(-260+331j),(-153+398j),(-38+421j),(59+418j),(169+382j),(242+352j),(317+296j),(379+229j),(412+175j),(430+104j),(455+38j),(459-44j),(471-119j),(437-190j),(415-251j),(398-318j),(348-393j),(279-453j),(221-498j),(149-541j),(70-557j),(-19-599j),(-116-554j),0j,(-314-548j),(-388-497j),(-487-442j),(-578-378j),(-650-276j),(-686-186j),(-691-80j),(-735+68j),(-702+199j),(-668+316j),(-616+462j),(-498+568j),(-391+658j),(-251+723j),(-88+764j),(77+764j),(275+755j),(450+665j),(587+535j),(689+357j),(762+135j),(747-90j),(674-314j),(553-542j),(289-699j),(-34-757j),(-386-636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8271716,0j,0j,0j,(-5120+5120j),(319+292j),(443+64j),(407-164j),(301-339j),(133-416j),(-32-423j),(-165-389j),(-298-314j),(-367-210j),(-400-112j),(-396+25j),(-389+108j),(-367+203j),(-328+288j),(-263+332j),(-192+416j),(-104+451j),(3+489j),(137+478j),(229+445j),(326+407j),(422+356j),(473+280j),(564+187j),(582+88j),(591-31j),(569-159j),(528-306j),0j,(428-534j),(269-577j),(164-655j),(38-682j),(-119-692j),(-265-660j),(-396-582j),(-532-499j),(-646-369j),(-731-197j),(-777-18j),(-753+172j),(-691+353j),(-591+508j),(-438+646j),(-250+741j),(-39+780j),(191+764j),(396+680j),(590+514j),(725+282j),(762+21j),(716-262j),(562-519j),(288-711j),(-88-754j),(-460-564j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747414.8372722,0j,0j,0j,(-5120+5120j),(-6-428j),(-226-371j),(-373-217j),(-411-36j),(-388+123j),(-323+242j),(-242+325j),(-126+395j),(-34+419j),(76+406j),(164+379j),(242+340j),(297+299j),(362+240j),(406+184j),(447+110j),(458+33j),(467-54j),(455-121j),(438-204j),(413-271j),(369-354j),(322-416j),(253-480j),(184-516j),(100-555j),(10-569j),(-96-612j),0j,(-312-561j),(-386-517j),(-486-456j),(-575-370j),(-635-269j),(-689-154j),(-709-23j),(-713+110j),(-696+239j),(-659+369j),(-589+508j),(-468+613j),(-340+703j),(-187+746j),(-14+787j),(161+750j),(338+707j),(497+589j),(649+444j),(728+220j),(758-1j),(715-226j),(622-438j),(425-631j),(149-736j),(-207-721j),(-531-517j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8472853,0j,0j,0j,(-5120+5120j),(-397-42j),(-372+153j),(-263+318j),(-114+408j),(27+420j),(141+390j),(234+340j),(303+280j),(365+205j),(397+126j),(412+49j),(414-15j),(412-74j),(405-128j),(398-187j),(376-247j),(345-309j),(302-361j),(263-402j),(217-439j),(171-471j),(110-501j),(52-527j),(-12-547j),(-70-553j),(-131-556j),(-193-546j),(-193-546j),0j,(-480-476j),(-484-420j),(-550-365j),(-619-296j),(-671-214j),(-711-122j),(-727-29j),(-728+79j),(-719+184j),(-700+289j),(-658+405j),(-588+507j),(-497+599j),(-386+671j),(-261+734j),(-110+776j),(52+790j),(224+762j),(385+687j),(533+570j),(645+420j),(645+420j),(764+13j),(737-218j),(613-458j),(365-651j),(26-731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8572705,0j,0j,0j,(-5120+5120j),(-366-229j),(-419+18j),(-361+231j),(-230+361j),(-87+412j),(54+412j),(174+375j),(284+300j),(357+222j),(401+118j),(422+23j),(412-77j),(392-163j),(358-245j),(315-314j),(255-380j),(187-424j),(99-452j),(27-471j),(-58-479j),(-139-489j),(-232-473j),(-317-437j),(-401-377j),(-458-312j),(-523-223j),(-571-135j),(-593-38j),0j,(-646+204j),(-568+299j),(-525+417j),(-456+510j),(-351+608j),(-248+666j),(-117+698j),(26+724j),(178+723j),(330+668j),(475+608j),(589+493j),(691+365j),(754+202j),(780+13j),(766-190j),(695-383j),(571-555j),(413-679j),(201-750j),(-46-774j),(-276-704j),(-506-564j),(-697-337j),(-765-25j),(-692+312j),(-426+599j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8673124,0j,0j,0j,(-5120+5120j),(-163-387j),(-344-237j),(-419-49j),(-408+115j),(-350+215j),(-272+302j),(-160+372j),(-53+405j),(58+394j),(128+382j),(203+354j),(272+329j),(336+268j),(366+219j),(408+162j),(432+119j),(476+50j),(465-14j),(491-89j),(465-157j),(479-236j),(429-278j),(413-342j),(356-403j),(334-446j),(247-515j),(189-533j),(107-593j),0j,(-65-656j),(-128-617j),(-231-639j),(-334-601j),(-428-567j),(-513-510j),(-569-415j),(-660-319j),(-687-217j),(-735-84j),(-767+14j),(-757+155j),(-727+292j),(-664+416j),(-550+535j),(-455+658j),(-308+723j),(-134+794j),(43+803j),(248+743j),(425+643j),(575+484j),(696+281j),(756+59j),(728-211j),(577-504j),(259-693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8773546,0j,0j,0j,(-5120+5120j),(344+246j),(415+11j),(369-206j),(249-348j),(88-409j),(-57-409j),(-185-367j),(-296-286j),(-360-202j),(-398-97j),(-406+7j),(-398+113j),(-376+198j),(-337+281j),(-285+349j),(-215+414j),(-129+455j),(-26+472j),(70+474j),(166+466j),(250+446j),(323+391j),(412+327j),(478+248j),(522+173j),(567+76j),(600-23j),(593-157j),0j,(525-414j),(455-493j),(355-581j),(232-652j),(80-699j),(-56-712j),(-194-685j),(-333-642j),(-480-573j),(-613-458j),(-709-303j),(-762-130j),(-774+37j),(-754+215j),(-679+409j),(-557+579j),(-385+700j),(-184+754j),(45+774j),(284+713j),(491+583j),(666+385j),(760+148j),(763-145j),(636-447j),(348-685j),(-61-740j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747414.8873112,0j,0j,0j,(-5120+5120j),(210-349j),(4-414j),(-192-355j),(-312-242j),(-376-122j),(-412-5j),(-388+123j),(-344+224j),(-291+298j),(-222+348j),(-141+395j),(-59+404j),(16+421j),(90+413j),(162+411j),(212+391j),(279+360j),(344+320j),(406+279j),(444+196j),(484+152j),(496+76j),(529+10j),(543-85j),(527-155j),(527-229j),(507-303j),(464-401j),0j,(350-571j),(262-596j),(169-655j),(67-670j),(-48-696j),(-147-703j),(-270-660j),(-394-624j),(-489-545j),(-573-453j),(-679-363j),(-728-214j),(-786-77j),(-793+70j),(-752+231j),(-714+400j),(-588+528j),(-446+656j),(-284+755j),(-70+760j),(148+761j),(354+663j),(541+518j),(699+327j),(753+35j),(719-274j),(472-574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.8972678,0j,0j,0j,(-5120+5120j),(252-342j),(-37-416j),(-295-285j),(-419-30j),(-352+216j),(-186+376j),(31+401j),(232+345j),(354+190j),(409+6j),(359-177j),(250-324j),(91-404j),(-76-423j),(-238-360j),(-373-246j),(-445-80j),(-455+111j),(-383+284j),(-237+419j),(-58+497j),(114+511j),(329+433j),(487+284j),(570+79j),(569-145j),(490-348j),(301-510j),0j,(-193-625j),(-399-507j),(-589-316j),(-683-61j),(-673+234j),(-541+495j),(-298+663j),(-1+728j),(291+677j),(565+514j),(749+222j),(762-132j),(628-450j),(383-675j),(56-775j),(-306-722j),(-603-514j),(-774-179j),(-774+200j),(-569+554j),(-187+737j),(220+748j),(572+512j),(751+106j),(673-344j),(288-689j),(-266-691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.907167,0j,0j,0j,(-5120+5120j),(-270-311j),(-390-120j),(-408+81j),(-321+247j),(-217+344j),(-91+389j),(13+403j),(129+381j),(213+350j),(298+289j),(352+225j),(394+145j),(410+74j),(427+3j),(426-66j),(431-143j),(403-218j),(373-295j),(318-352j),(274-408j),(215-447j),(158-497j),(85-525j),(-2-554j),(-86-558j),(-179-551j),(-265-530j),(-363-476j),0j,(-529-372j),(-581-298j),(-628-202j),(-678-104j),(-693+9j),(-700+129j),(-664+238j),(-632+378j),(-573+488j),(-482+597j),(-375+684j),(-226+743j),(-80+779j),(87+773j),(247+747j),(405+672j),(566+577j),(686+413j),(776+233j),(786+11j),(751-206j),(644-411j),(494-594j),(261-730j),(-39-780j),(-375-673j),(-649-407j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.917267,0j,0j,0j,(-5120+5120j),(393-148j),(171-364j),(-127-387j),(-347-224j),(-409+1j),(-344+221j),(-169+369j),(49+403j),(242+324j),(368+171j),(411-3j),(383-178j),(281-331j),(112-418j),(-74-440j),(-254-377j),(-395-238j),(-460-61j),(-449+129j),(-380+300j),(-229+452j),(-31+525j),(181+500j),(383+413j),(529+234j),(593+10j),(559-228j),(434-420j),0j,(-23-670j),(-305-581j),(-520-434j),(-670-197j),(-699+96j),(-617+385j),(-404+587j),(-118+718j),(199+717j),(501+578j),(702+322j),(775-26j),(688-373j),(451-642j),(120-779j),(-247-742j),(-575-549j),(-767-204j),(-764+193j),(-557+535j),(-199+741j),(232+729j),(597+489j),(767+70j),(661-405j),(243-727j),(-319-675j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747414.9272523,0j,0j,0j,(-5120+5120j),(16-401j),(-214-355j),(-359-211j),(-404-35j),(-379+117j),(-314+243j),(-226+329j),(-112+380j),(-13+407j),(86+391j),(166+368j),(239+336j),(303+283j),(358+226j),(403+162j),(439+86j),(465+8j),(473-75j),(463-161j),(437-241j),(395-324j),(344-401j),(273-458j),(208-514j),(126-561j),(32-578j),(-65-584j),(-153-587j),0j,(-403-508j),(-476-460j),(-561-387j),(-636-290j),(-688-156j),(-714-31j),(-700+85j),(-709+237j),(-668+365j),(-581+485j),(-482+599j),(-358+691j),(-190+765j),(-17+804j),(165+780j),(359+727j),(528+617j),(666+438j),(756+252j),(782+40j),(749-164j),(663-408j),(484-598j),(243-739j),(-67-770j),(-408-650j),(-657-357j),(10246+5376j),(-12880-32640j),(128+0j),0j
