mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747403.27692,0j,0j,0j,(-5120+5120j),(-121+395j),(111+400j),(286+302j),(400+155j),(423-4j),(398-147j),(328-262j),(235-348j),(136-403j),(22-428j),(-65-433j),(-162-409j),(-243-382j),(-318-332j),(-389-268j),(-442-200j),(-482-109j),(-504-19j),(-517+78j),(-496+176j),(-476+268j),(-418+348j),(-363+427j),(-297+494j),(-212+538j),(-126+576j),(-35+595j),(76+587j),0j,(326+577j),(374+503j),(477+441j),(559+354j),(628+246j),(672+140j),(669+10j),(676-115j),(642-232j),(585-359j),(526-474j),(412-568j),(284-649j),(143-689j),(-23-685j),(-178-677j),(-332-610j),(-485-511j),(-596-374j),(-657-184j),(-651+7j),(-627+199j),(-530+394j),(-373+554j),(-116+648j),(176+633j),(453+449j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747403.2868211,0j,0j,0j,(-5120+5120j),(-31-515j),(-360-379j),(-529-81j),(-501+230j),(-304+439j),(-70+524j),(173+498j),(366+393j),(501+208j),(537+2j),(501-208j),(398-372j),(248-507j),(61-570j),(-133-580j),(-321-511j),(-481-391j),(-588-211j),(-640-13j),(-626+200j),(-551+393j),(-403+557j),(-219+671j),(5+715j),(226+690j),(443+592j),(609+424j),(736+222j),0j,(782-292j),(612-510j),(436-691j),(210-809j),(-52-847j),(-325-801j),(-566-625j),(-761-419j),(-866-138j),(-879+164j),(-779+467j),(-567+714j),(-280+861j),(36+897j),(352+828j),(632+644j),(840+360j),(908+0j),(833-366j),(589-668j),(219-824j),(-156-848j),(-512-678j),(-783-347j),(-849+108j),(-632+571j),(-135+829j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747403.296862,0j,0j,0j,(-5120+5120j),(165+464j),(387+282j),(470+58j),(456-158j),(362-312j),(237-416j),(100-461j),(-41-462j),(-162-449j),(-271-393j),(-364-322j),(-429-228j),(-480-132j),(-502-32j),(-508+68j),(-497+168j),(-467+263j),(-426+358j),(-362+432j),(-289+507j),(-201+557j),(-113+591j),(-2+621j),(109+626j),(222+610j),(328+572j),(429+516j),(532+443j),0j,(696+251j),(719+126j),(750-9j),(752-158j),(721-299j),(663-434j),(566-542j),(473-659j),(346-746j),(187-826j),(9-847j),(-178-839j),(-357-771j),(-515-684j),(-660-547j),(-769-388j),(-856-178j),(-866+45j),(-820+282j),(-684+489j),(-479+661j),(-270+780j),(-2+828j),(306+771j),(586+579j),(776+250j),(780-169j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.3069623,0j,0j,0j,(-5120+5120j),(-258-358j),(-389-189j),(-427+15j),(-394+189j),(-315+310j),(-209+385j),(-95+427j),(12+435j),(119+429j),(201+389j),(272+345j),(339+296j),(392+239j),(430+187j),(458+126j),(476+58j),(484-19j),(493-96j),(488-166j),(476-231j),(450-293j),(431-350j),(369-426j),(321-490j),(272-543j),(200-578j),(125-605j),(27-643j),0j,(-150-671j),(-220-647j),(-308-628j),(-411-599j),(-501-542j),(-594-465j),(-641-366j),(-715-272j),(-757-174j),(-791-39j),(-798+93j),(-768+244j),(-716+374j),(-631+495j),(-551+604j),(-425+708j),(-278+798j),(-90+832j),(100+838j),(299+769j),(456+623j),(626+487j),(751+284j),(803+26j),(766-263j),(576-544j),(255-740j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.316863,0j,0j,0j,(-5120+5120j),(399-155j),(246-345j),(41-423j),(-144-404j),(-279-321j),(-370-197j),(-403-65j),(-409+62j),(-378+188j),(-303+281j),(-235+338j),(-165+386j),(-76+423j),(11+432j),(93+428j),(172+414j),(247+377j),(333+342j),(393+278j),(459+192j),(495+120j),(517+26j),(536-82j),(519-181j),(498-269j),(453-352j),(409-428j),(306-514j),0j,(102-639j),(-1-639j),(-132-651j),(-256-658j),(-383-595j),(-524-511j),(-592-397j),(-686-272j),(-729-139j),(-786+28j),(-781+175j),(-712+363j),(-618+493j),(-464+621j),(-319+730j),(-119+773j),(88+819j),(306+742j),(508+633j),(653+450j),(757+195j),(762-27j),(719-287j),(580-531j),(308-716j),(-53-770j),(-424-637j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.3269076,0j,0j,0j,(-5120+5120j),(-391+106j),(-289+286j),(-115+397j),(64+415j),(191+364j),(286+288j),(352+186j),(391+87j),(413-4j),(407-89j),(375-161j),(338-218j),(301-276j),(254-332j),(207-376j),(149-419j),(80-440j),(13-452j),(-50-454j),(-113-456j),(-176-450j),(-236-423j),(-309-411j),(-373-376j),(-424-332j),(-467-282j),(-518-225j),(-568-136j),0j,(-635+23j),(-623+115j),(-617+201j),(-598+288j),(-555+390j),(-503+483j),(-428+550j),(-331+641j),(-243+711j),(-122+748j),(9+759j),(160+758j),(299+719j),(437+651j),(563+553j),(662+435j),(745+277j),(794+106j),(812-79j),(750-271j),(631-456j),(464-606j),(268-721j),(18-790j),(-266-742j),(-535-555j),(-730-213j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.336831,0j,0j,0j,(-5120+5120j),(-410+99j),(-272+300j),(-87+392j),(97+392j),(240+322j),(339+210j),(378+87j),(389-38j),(367-143j),(318-236j),(256-304j),(174-356j),(89-393j),(4-410j),(-80-409j),(-164-388j),(-241-360j),(-313-316j),(-377-258j),(-427-188j),(-463-106j),(-491-27j),(-504+74j),(-494+169j),(-469+276j),(-417+365j),(-344+444j),(-264+513j),0j,(-76+635j),(70+635j),(201+632j),(326+599j),(452+539j),(554+449j),(624+307j),(699+190j),(729+35j),(730-136j),(698-310j),(605-472j),(485-613j),(334-717j),(141-775j),(-62-793j),(-272-752j),(-474-651j),(-627-497j),(-733-283j),(-771-17j),(-733+229j),(-607+486j),(-380+688j),(-65+781j),(284+714j),(594+445j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.3469307,0j,0j,0j,(-5120+5120j),(-356-204j),(-410+18j),(-347+218j),(-227+341j),(-101+394j),(17+402j),(130+379j),(230+326j),(305+255j),(355+176j),(383+101j),(397+31j),(397-38j),(386-106j),(369-175j),(344-239j),(311-296j),(271-347j),(223-395j),(165-437j),(101-469j),(45-491j),(-32-501j),(-102-511j),(-181-510j),(-267-485j),(-346-437j),(-427-406j),0j,(-585-296j),(-595-193j),(-646-106j),(-681-1j),(-688+117j),(-670+238j),(-616+347j),(-563+462j),(-483+565j),(-380+659j),(-251+731j),(-105+770j),(46+776j),(193+756j),(340+711j),(490+632j),(631+511j),(737+347j),(793+151j),(793-66j),(733-288j),(599-489j),(413-655j),(173-763j),(-122-775j),(-435-643j),(-685-342j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.356802,0j,0j,0j,(-5120+5120j),(-209-372j),(-329-218j),(-397-58j),(-395+85j),(-347+200j),(-270+288j),(-185+346j),(-115+386j),(-35+400j),(31+402j),(96+395j),(161+376j),(217+350j),(262+322j),(298+295j),(335+268j),(370+238j),(409+204j),(442+164j),(467+124j),(486+82j),(496+34j),(515-9j),(535-66j),(545-129j),(539-193j),(514-254j),(516-299j),0j,(481-458j),(410-466j),(382-547j),(334-616j),(334-616j),(192-700j),(112-692j),(26-735j),(-71-746j),(-183-742j),(-297-721j),(-400-676j),(-499-615j),(-583-541j),(-664-450j),(-740-327j),(-788-188j),(-819-29j),(-809+138j),(-759+294j),(-656+456j),(-522+599j),(-337+719j),(-102+805j),(174+785j),(448+652j),(675+374j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.3669016,0j,0j,0j,(-5120+5120j),(-315-243j),(-416-38j),(-391+162j),(-285+309j),(-152+384j),(-21+412j),(108+398j),(217+340j),(302+285j),(360+204j),(401+127j),(424+40j),(424-38j),(415-115j),(392-182j),(369-250j),(325-322j),(270-381j),(201-432j),(131-457j),(65-484j),(-7-507j),(-86-518j),(-178-518j),(-267-497j),(-353-456j),(-425-401j),(-502-346j),0j,(-648-185j),(-652-89j),(-681+22j),(-687+150j),(-663+273j),(-613+394j),(-536+489j),(-451+596j),(-345+683j),(-223+754j),(-71+800j),(92+805j),(261+771j),(420+698j),(563+593j),(689+454j),(786+282j),(839+79j),(827-145j),(749-367j),(582-545j),(399-710j),(156-798j),(-127-806j),(-430-692j),(-687-428j),(-807-38j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.3762698,0j,0j,0j,(-5120+5120j),(346-259j),(184-378j),(-8-420j),(-166-390j),(-271-319j),(-345-236j),(-399-135j),(-418-39j),(-418-39j),(-394+149j),(-374+214j),(-338+272j),(-299+323j),(-248+363j),(-210+397j),(-161+431j),(-114+453j),(-57+478j),(-1+485j),(56+499j),(116+496j),(173+493j),(240+478j),(301+471j),(362+444j),(415+415j),(465+371j),(511+326j),0j,(641+226j),(653+143j),(678+67j),(711-19j),(711-116j),(709-216j),(671-304j),(645-398j),(606-490j),(558-590j),(460-689j),(340-747j),(217-787j),(101-805j),(-32-834j),(-192-819j),(-361-772j),(-513-666j),(-639-546j),(-751-383j),(-809-184j),(-832+43j),(-781+267j),(-681+487j),(-478+690j),(-164+809j),(231+778j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.3870637,0j,0j,0j,(-5120+5120j),(395-182j),(231-382j),(24-447j),(-171-407j),(-305-310j),(-389-186j),(-422-56j),(-417+65j),(-396+175j),(-337+267j),(-272+339j),(-194+397j),(-111+429j),(-28+448j),(51+459j),(138+452j),(229+424j),(305+377j),(370+323j),(419+265j),(471+207j),(508+128j),(541+34j),(551-53j),(555-142j),(541-238j),(510-337j),(460-400j),0j,(309-602j),(223-654j),(101-697j),(-24-714j),(-157-713j),(-294-693j),(-412-622j),(-551-546j),(-655-438j),(-734-317j),(-797-175j),(-835-7j),(-828+174j),(-775+362j),(-667+535j),(-522+687j),(-341+787j),(-129+849j),(99+855j),(335+788j),(549+608j),(718+436j),(820+184j),(841-116j),(729-439j),(454-718j),(33-828j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747403.3970518,0j,0j,0j,(-5120+5120j),(121+428j),(421+111j),(298-317j),(-116-430j),(-419-164j),(-390+215j),(-98+428j),(264+354j),(433+65j),(347-268j),(56-433j),(-257-350j),(-428-85j),(-382+229j),(-135+442j),(206+434j),(455+188j),(473-167j),(251-442j),(-97-508j),(-410-333j),(-538+11j),(-420+368j),(-85+567j),(308+500j),(575+185j),(570-243j),(275-583j),0j,(-584-397j),(-672+113j),(-445+546j),(23+726j),(508+547j),(757+81j),(616-466j),(172-764j),(-397-693j),(-781-243j),(-752+368j),(-294+794j),(343+780j),(786+319j),(785-324j),(331-793j),(-339-807j),(-822-322j),(-798+372j),(-267+823j),(447+737j),(831+155j),(654-551j),(-38-869j),(-730-471j),(-764+369j),(-29+832j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4071507,0j,0j,0j,(-5120+5120j),(426+205j),(426-122j),(277-347j),(57-445j),(-150-416j),(-320-300j),(-416-137j),(-430+40j),(-390+200j),(-297+327j),(-175+409j),(-27+454j),(115+444j),(246+390j),(346+313j),(427+205j),(480+77j),(488-68j),(454-204j),(387-336j),(293-444j),(158-516j),(14-562j),(-140-550j),(-298-514j),(-298-514j),(-535-282j),(-614-138j),0j,(-663+234j),(-545+409j),(-423+555j),(-253+682j),(-61+743j),(168+753j),(393+649j),(585+542j),(729+357j),(831+108j),(843-148j),(742-416j),(584-625j),(345-778j),(74-860j),(-233-834j),(-518-708j),(-748-459j),(-878-153j),(-850+200j),(-691+523j),(-403+754j),(-30+858j),(356+789j),(702+520j),(867+60j),(717-459j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.416992,0j,0j,0j,(-5120+5120j),(-148-403j),(-324-284j),(-423-95j),(-435+91j),(-384+232j),(-301+328j),(-190+392j),(-83+450j),(22+448j),(118+436j),(189+399j),(261+354j),(326+322j),(384+269j),(421+203j),(439+140j),(473+85j),(503+18j),(512-61j),(507-134j),(510-200j),(484-253j),(462-327j),(417-385j),(377-451j),(333-523j),(275-569j),(203-616j),0j,(1-713j),(-55-678j),(-164-699j),(-271-698j),(-382-678j),(-477-635j),(-570-529j),(-670-444j),(-738-342j),(-813-237j),(-860-114j),(-852+43j),(-827+194j),(-793+334j),(-720+496j),(-607+651j),(-452+764j),(-265+869j),(-74+912j),(152+881j),(372+783j),(561+653j),(740+454j),(857+198j),(860-118j),(728-462j),(422-734j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747403.4270043,0j,0j,0j,(-5120+5120j),(-450-59j),(-404+203j),(-255+383j),(-62+451j),(118+426j),(260+351j),(364+244j),(420+132j),(442-5j),(423-118j),(389-217j),(336-307j),(264-377j),(185-428j),(98-464j),(3-482j),(-98-480j),(-195-458j),(-284-422j),(-366-373j),(-442-309j),(-495-236j),(-556-131j),(-585-29j),(-594+77j),(-578+182j),(-545+283j),(-514+402j),0j,(-340+626j),(-230+656j),(-95+718j),(54+748j),(205+739j),(354+698j),(485+616j),(624+514j),(727+381j),(804+230j),(854+54j),(861-146j),(807-349j),(700-532j),(551-687j),(361-813j),(125-889j),(-131-889j),(-378-811j),(-596-661j),(-743-431j),(-861-166j),(-862+141j),(-755+453j),(-507+724j),(-117+866j),(342+786j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4370203,0j,0j,0j,(-5120+5120j),(214-386j),(-17-442j),(-219-388j),(-359-260j),(-439-130j),(-450+7j),(-431+139j),(-379+250j),(-310+335j),(-224+400j),(-149+432j),(-54+457j),(24+461j),(112+446j),(190+428j),(253+407j),(318+369j),(380+346j),(428+282j),(483+218j),(511+153j),(550+78j),(579+6j),(593-79j),(595-158j),(578-236j),(543-310j),(480-422j),0j,(380-605j),(314-643j),(224-697j),(102-750j),(-4-765j),(-137-771j),(-233-739j),(-388-711j),(-503-655j),(-642-577j),(-750-457j),(-825-303j),(-873-134j),(-878+25j),(-865+215j),(-800+388j),(-704+574j),(-547+718j),(-369+830j),(-134+875j),(99+884j),(345+809j),(586+672j),(772+439j),(879+119j),(838-260j),(606-631j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4475782,0j,0j,0j,(-5120+5120j),(-430+105j),(-325+293j),(-156+415j),(25+454j),(154+410j),(262+354j),(345+276j),(423+172j),(448+87j),(456-17j),(428-86j),(419-150j),(399-204j),(376-270j),(352-325j),(295-377j),(247-417j),(186-452j),(135-483j),(70-507j),(20-550j),(-32-554j),(-109-567j),(-185-559j),(-247-556j),(-312-549j),(-385-518j),(-457-474j),0j,(-626-386j),(-623-300j),(-681-232j),(-743-136j),(-783-33j),(-800+72j),(-772+155j),(-768+284j),(-733+394j),(-690+503j),(-624+611j),(-513+703j),(-384+774j),(-239+834j),(-98+877j),(82+894j),(263+878j),(448+810j),(610+696j),(746+521j),(836+323j),(875+77j),(866-166j),(786-422j),(610-664j),(278-841j),(-148-850j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747403.4571633,0j,0j,0j,(-5120+5120j),(-311+318j),(-99+446j),(122+445j),(292+345j),(394+218j),(436+75j),(440-58j),(397-184j),(346-276j),(271-351j),(197-411j),(105-445j),(14-461j),(-74-454j),(-154-444j),(-232-421j),(-307-390j),(-373-342j),(-430-290j),(-478-226j),(-523-154j),(-551-68j),(-573+22j),(-580+114j),(-583+212j),(-558+312j),(-521+409j),(-445+477j),0j,(-294+653j),(-193+698j),(-76+736j),(52+764j),(188+761j),(325+732j),(437+656j),(564+593j),(673+497j),(783+367j),(857+202j),(886+16j),(869-156j),(823-329j),(747-497j),(617-663j),(443-798j),(229-880j),(1-908j),(-244-868j),(-466-750j),(-683-569j),(-830-322j),(-888-16j),(-824+328j),(-584+656j),(-182+858j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4670937,0j,0j,0j,(-5120+5120j),(-278-343j),(-403-182j),(-447+16j),(-402+174j),(-329+279j),(-245+364j),(-145+422j),(-26+448j),(71+452j),(154+430j),(227+391j),(271+351j),(331+322j),(383+276j),(421+225j),(456+178j),(486+120j),(506+57j),(525-3j),(522-52j),(553-110j),(536-175j),(528-239j),(511-298j),(483-347j),(458-420j),(430-481j),(375-537j),0j,(256-686j),(192-685j),(121-744j),(26-753j),(-73-797j),(-177-793j),(-288-747j),(-403-719j),(-484-666j),(-585-601j),(-693-552j),(-769-414j),(-839-310j),(-873-167j),(-894-22j),(-905+159j),(-855+324j),(-782+511j),(-667+649j),(-474+774j),(-277+844j),(-38+883j),(201+854j),(446+784j),(684+579j),(860+262j),(852-160j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4769442,0j,0j,0j,(-5120+5120j),(-117+456j),(151+439j),(345+310j),(436+133j),(450-36j),(413-182j),(333-299j),(231-377j),(121-425j),(10-447j),(-82-445j),(-180-416j),(-260-380j),(-324-327j),(-388-279j),(-438-212j),(-487-132j),(-509-48j),(-520+51j),(-517+143j),(-496+232j),(-475+287j),(-429+398j),(-374+481j),(-306+553j),(-210+607j),(-104+652j),(-3+649j),0j,(240+708j),(342+648j),(469+592j),(571+510j),(665+404j),(746+295j),(764+149j),(834-13j),(823-174j),(800-342j),(724-498j),(604-651j),(461-759j),(292-841j),(95-892j),(-125-904j),(-344-849j),(-549-737j),(-717-575j),(-850-351j),(-896-76j),(-876+206j),(-762+478j),(-546+717j),(-225+872j),(188+879j),(580+665j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4868724,0j,0j,0j,(-5120+5120j),(359+263j),(434+57j),(410-148j),(326-296j),(213-392j),(104-431j),(-24-454j),(-140-433j),(-219-392j),(-294-341j),(-342-295j),(-406-234j),(-447-164j),(-466-102j),(-481-38j),(-489+11j),(-489+79j),(-486+144j),(-487+208j),(-470+282j),(-456+352j),(-397+406j),(-366+466j),(-324+516j),(-260+564j),(-192+605j),(-120+635j),(-72+662j),0j,(125+719j),(195+695j),(296+695j),(403+669j),(491+619j),(578+565j),(653+472j),(727+393j),(794+301j),(856+180j),(889+44j),(891-109j),(861-256j),(861-256j),(722-533j),(612-665j),(475-783j),(297-875j),(99-915j),(-109-894j),(-305-837j),(-529-716j),(-711-535j),(-856-299j),(-898+16j),(-807+372j),(-539+696j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.4970033,0j,0j,0j,(-5120+5120j),(-200+423j),(72+441j),(292+349j),(407+188j),(459+4j),(419-143j),(360-276j),(250-360j),(145-429j),(35-438j),(-85-440j),(-173-426j),(-265-372j),(-331-339j),(-392-258j),(-455-208j),(-473-106j),(-528-20j),(-505+82j),(-513+186j),(-459+280j),(-432+373j),(-367+458j),(-293+529j),(-219+598j),(-121+637j),(-17+661j),(137+654j),0j,(381+605j),(486+555j),(579+457j),(697+348j),(743+204j),(814+44j),(799-97j),(788-267j),(732-423j),(655-576j),(541-710j),(363-799j),(184-887j),(-20-888j),(-246-883j),(-448-787j),(-664-655j),(-794-438j),(-911-194j),(-905+81j),(-839+339j),(-680+589j),(-460+792j),(-158+899j),(229+876j),(590+665j),(844+267j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5073295,0j,0j,0j,(-5120+5120j),(-380+200j),(-243+366j),(-39+437j),(155+415j),(299+334j),(388+228j),(434+112j),(445-7j),(432-115j),(396-217j),(344-298j),(286-360j),(223-406j),(156-444j),(83-476j),(3-494j),(-82-496j),(-163-486j),(-237-469j),(-307-446j),(-375-411j),(-439-361j),(-505-300j),(-555-229j),(-592-156j),(-616-82j),(-637-5j),(-663+126j),0j,(-639+332j),(-596+422j),(-533+533j),(-453+630j),(-356+713j),(-242+774j),(-114+785j),(20+834j),(166+835j),(316+812j),(466+752j),(604+656j),(718+526j),(806+373j),(868+205j),(906+18j),(902-190j),(841-401j),(713-594j),(526-746j),(296-858j),(39-890j),(-233-867j),(-510-750j),(-752-503j),(-881-124j),(-820+318j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5168579,0j,0j,0j,(-5120+5120j),(-39-476j),(-284-332j),(-422-133j),(-450+53j),(-390+220j),(-288+327j),(-170+404j),(-40+433j),(79+444j),(194+406j),(300+348j),(376+270j),(429+183j),(462+100j),(476+4j),(481-103j),(460-194j),(433-293j),(369-365j),(315-446j),(238-506j),(145-545j),(52-589j),(-70-602j),(-191-594j),(-295-570j),(-399-520j),(-505-440j),0j,(-676-262j),(-719-115j),(-737+7j),(-752+162j),(-723+304j),(-678+454j),(-566+573j),(-444+703j),(-291+796j),(-107+863j),(82+879j),(277+839j),(481+764j),(637+636j),(779+466j),(865+259j),(910+22j),(882-232j),(801-460j),(624-653j),(379-813j),(97-876j),(-221-861j),(-542-720j),(-777-430j),(-884-25j),(-769+414j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5268447,0j,0j,0j,(-5120+5120j),(296+314j),(421+106j),(425-109j),(358-285j),(243-380j),(125-423j),(2-442j),(-115-425j),(-208-400j),(-292-340j),(-354-279j),(-405-207j),(-446-126j),(-477-51j),(-478+35j),(-484+98j),(-466+161j),(-467+231j),(-427+294j),(-399+378j),(-343+431j),(-290+486j),(-237+534j),(-154+590j),(-86+621j),(3+643j),(97+654j),(171+635j),0j,(390+630j),(483+540j),(542+490j),(651+436j),(709+316j),(764+221j),(795+99j),(818-15j),(822-141j),(829-315j),(750-477j),(643-601j),(540-702j),(390-802j),(224-884j),(43-903j),(-166-925j),(-360-819j),(-501-738j),(-682-584j),(-827-350j),(-873-137j),(-877+145j),(-767+448j),(-533+708j),(-219+859j),(204+868j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5368586,0j,0j,0j,(-5120+5120j),(447+117j),(407-151j),(276-336j),(103-423j),(-68-420j),(-213-364j),(-326-278j),(-400-162j),(-444-45j),(-433+80j),(-404+191j),(-348+281j),(-281+357j),(-204+418j),(-116+466j),(-19+498j),(93+501j),(197+486j),(287+442j),(373+389j),(453+319j),(515+241j),(575+135j),(610+25j),(623-85j),(604-206j),(556-321j),(515-455j),0j,(313-651j),(198-703j),(59-746j),(-91-768j),(-251-748j),(-425-696j),(-554-585j),(-675-447j),(-768-303j),(-848-130j),(-882+64j),(-848+279j),(-765+465j),(-629+620j),(-459+757j),(-242+862j),(2+917j),(265+885j),(513+776j),(717+573j),(825+292j),(872+2j),(818-302j),(651-590j),(348-822j),(-70-882j),(-508-700j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5469584,0j,0j,0j,(-5120+5120j),(245+365j),(414+145j),(421-118j),(305-313j),(139-413j),(-38-433j),(-202-386j),(-336-289j),(-413-153j),(-447-15j),(-440+118j),(-392+235j),(-310+330j),(-206+401j),(-91+454j),(39+483j),(177+471j),(301+414j),(400+330j),(478+227j),(537+107j),(564-7j),(559-175j),(513-309j),(438-428j),(330-531j),(187-611j),(41-675j),0j,(-336-650j),(-486-528j),(-618-414j),(-715-255j),(-773-62j),(-778+150j),(-719+341j),(-608+548j),(-443+709j),(-240+822j),(-10+875j),(236+849j),(482+742j),(697+555j),(841+307j),(900+26j),(861-264j),(735-532j),(520-749j),(218-876j),(-138-876j),(-466-746j),(-730-498j),(-878-145j),(-850+279j),(-578+673j),(-83+867j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.556871,0j,0j,0j,(-5120+5120j),(57-445j),(-148-415j),(-320-292j),(-398-163j),(-427-33j),(-419+69j),(-388+181j),(-338+254j),(-293+323j),(-225+367j),(-162+407j),(-102+436j),(-31+452j),(26+464j),(78+460j),(143+462j),(194+450j),(194+450j),(313+408j),(361+401j),(397+373j),(463+341j),(508+298j),(549+241j),(591+190j),(611+134j),(644+66j),(627+9j),0j,(708-162j),(691-221j),(661-290j),(655-403j),(605-467j),(560-559j),(489-610j),(420-698j),(335-762j),(231-833j),(107-874j),(-34-866j),(-149-867j),(-273-813j),(-406-789j),(-545-689j),(-681-588j),(-782-423j),(-862-281j),(-892-76j),(-871+132j),(-817+329j),(-696+546j),(-499+729j),(-225+857j),(121+856j),(491+709j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5721831,0j,0j,0j,(-5120+5120j),(380-139j),(262-332j),(70-417j),(-103-409j),(-248-348j),(-348-256j),(-401-154j),(-429-42j),(-425+60j),(-398+160j),(-365+230j),(-314+297j),(-258+361j),(-195+407j),(-124+452j),(-57+481j),(25+493j),(106+492j),(176+482j),(247+467j),(327+440j),(394+400j),(477+347j),(536+280j),(569+210j),(608+129j),(631+37j),(654-63j),0j,(653-304j),(593-369j),(565-471j),(501-578j),(400-675j),(292-748j),(169-778j),(35-801j),(-102-806j),(-245-790j),(-394-766j),(-540-674j),(-671-564j),(-780-426j),(-840-244j),(-881-61j),(-865+134j),(-827+335j),(-718+525j),(-547+681j),(-327+804j),(-85+864j),(172+836j),(447+743j),(695+509j),(840+167j),(801-251j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5868404,0j,0j,0j,(-5120+5120j),(-408+21j),(-306+277j),(-101+408j),(118+403j),(288+307j),(389+156j),(425-10j),(382-170j),(302-303j),(177-383j),(43-423j),(-85-420j),(-212-386j),(-319-318j),(-406-222j),(-460-110j),(-482+21j),(-467+152j),(-413+274j),(-339+380j),(-236+472j),(-100+522j),(47+568j),(202+552j),(345+492j),(469+391j),(565+265j),(622+85j),0j,(644-297j),(560-428j),(427-578j),(253-697j),(55-757j),(-173-760j),(-359-681j),(-574-554j),(-710-389j),(-808-173j),(-845+71j),(-781+334j),(-646+560j),(-430+732j),(-176+838j),(116+849j),(407+767j),(652+567j),(819+292j),(862-40j),(758-354j),(560-642j),(249-813j),(-126-835j),(-511-672j),(-786-288j),(-806+231j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.5967968,0j,0j,0j,(-5120+5120j),(-33+402j),(161+379j),(314+265j),(388+115j),(407-12j),(385-116j),(342-213j),(285-303j),(211-350j),(130-390j),(71-407j),(3-419j),(-64-425j),(-118-415j),(-183-403j),(-247-383j),(-298-353j),(-356-314j),(-405-279j),(-447-237j),(-494-183j),(-530-126j),(-552-66j),(-573+2j),(-586+70j),(-589+149j),(-573+228j),(-557+294j),0j,(-505+492j),(-452+518j),(-390+597j),(-305+664j),(-217+721j),(-119+754j),(-23+758j),(97+780j),(209+763j),(333+740j),(456+697j),(571+606j),(673+506j),(752+396j),(807+257j),(863+109j),(871-64j),(823-252j),(753-422j),(621-587j),(437-723j),(226-820j),(-21-843j),(-278-800j),(-523-649j),(-738-367j),(-827+13j),(10246+5376j),(-12624-32640j),(128+0j),0j
