mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747515.2609432,0j,0j,0j,(-5120+5120j),(-379-230j),(-427+86j),(-253+360j),(39+440j),(262+344j),(418+147j),(409-90j),(322-292j),(124-419j),(-72-432j),(-242-352j),(-351-231j),(-436-79j),(-427+134j),(-340+269j),(-199+394j),(-29+423j),(154+418j),(330+342j),(455+190j),(503+11j),(475-173j),(394-366j),(225-490j),(78-569j),(-169-586j),(-395-474j),(-541-269j),0j,(-658+223j),(-524+447j),(-319+639j),(-15+750j),(285+706j),(573+571j),(746+258j),(803-52j),(740-371j),(560-663j),(236-866j),(-167-877j),(-533-717j),(-807-393j),(-900-1j),(-830+429j),(-527+770j),(-114+923j),(350+854j),(719+562j),(896+107j),(801-384j),(491-754j),(7-926j),(-533-756j),(-881-240j),(-776+448j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.2709255,0j,0j,0j,(-5120+5120j),(314-313j),(102-435j),(-115-427j),(-293-329j),(-402-195j),(-447-61j),(-445+82j),(-400+188j),(-334+292j),(-240+361j),(-167+396j),(-81+417j),(-6+435j),(71+436j),(162+414j),(238+399j),(299+351j),(363+310j),(416+270j),(454+203j),(505+132j),(520+67j),(535-26j),(551-111j),(540-186j),(519-289j),(493-371j),(440-446j),0j,(293-616j),(187-670j),(85-730j),(-41-759j),(-191-763j),(-333-741j),(-437-668j),(-591-582j),(-693-485j),(-792-356j),(-873-205j),(-904-19j),(-898+182j),(-838+380j),(-726+560j),(-591+722j),(-399+850j),(-161+935j),(107+935j),(366+844j),(587+723j),(771+486j),(894+222j),(921-94j),(800-448j),(508-757j),(59-896j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.282379,0j,0j,0j,(-5120+5120j),(-308+312j),(-107+423j),(105+425j),(277+346j),(403+207j),(444+45j),(425-68j),(368-203j),(326-257j),(261-331j),(185-403j),(45-420j),(-34-438j),(-157-433j),(-217-374j),(-259-368j),(-300-331j),(-370-256j),(-380-234j),(-497-120j),(-496-20j),(-522+59j),(-524+164j),(-506+242j),(-445+294j),(-428+405j),(-326+475j),(-270+570j),0j,(-62+686j),(33+694j),(139+706j),(280+690j),(437+642j),(571+552j),(659+432j),(781+288j),(835+127j),(858-41j),(851-232j),(776-417j),(687-591j),(525-744j),(343-853j),(124-923j),(-124-933j),(-373-860j),(-590-721j),(-770-514j),(-893-229j),(-906+35j),(-849+357j),(-656+659j),(-328+864j),(104+912j),(534+720j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.2933934,0j,0j,0j,(-5120+5120j),(301-363j),(26-453j),(-202-417j),(-356-288j),(-434-146j),(-445+18j),(-419+153j),(-327+253j),(-265+346j),(-165+393j),(-74+424j),(17+426j),(113+413j),(184+389j),(263+350j),(323+316j),(383+251j),(434+192j),(457+108j),(484+36j),(488-43j),(503-112j),(492-201j),(465-278j),(443-367j),(370-442j),(298-529j),(220-579j),0j,(9-697j),(-142-679j),(-261-672j),(-398-656j),(-520-571j),(-627-486j),(-704-354j),(-777-227j),(-838-56j),(-862+107j),(-839+316j),(-755+487j),(-632+652j),(-478+770j),(-275+888j),(-51+922j),(209+918j),(421+807j),(635+680j),(790+459j),(923+193j),(918-123j),(836-430j),(614-703j),(290-883j),(-140-899j),(-564-692j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.3008502,0j,0j,0j,(-5120+5120j),(380+253j),(453+28j),(402-185j),(288-348j),(136-417j),(15-432j),(-113-406j),(-221-375j),(-299-314j),(-364-233j),(-410-160j),(-422-81j),(-431-19j),(-426+47j),(-427+106j),(-412+179j),(-390+240j),(-339+297j),(-316+335j),(-265+393j),(-224+428j),(-188+479j),(-108+517j),(-38+552j),(29+560j),(93+573j),(176+582j),(272+563j),0j,(452+485j),(529+443j),(610+390j),(697+305j),(758+192j),(807+62j),(782-40j),(807-230j),(759-355j),(714-464j),(651-595j),(535-710j),(396-819j),(210-895j),(10-919j),(-197-906j),(-401-842j),(-593-729j),(-752-552j),(-853-338j),(-913-105j),(-899+178j),(-803+441j),(-621+699j),(-306+872j),(95+905j),(512+733j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3108358,0j,0j,0j,(-5120+5120j),(-195+413j),(50+441j),(271+359j),(404+201j),(446+27j),(418-140j),(336-272j),(228-353j),(127-415j),(5-433j),(-105-411j),(-203-376j),(-289-318j),(-355-244j),(-398-167j),(-425-84j),(-436-1j),(-443+82j),(-434+172j),(-400+259j),(-356+331j),(-302+396j),(-231+464j),(-150+519j),(-43+567j),(80+587j),(209+561j),(332+522j),0j,(558+409j),(625+283j),(709+163j),(760+19j),(762-140j),(731-302j),(648-463j),(546-628j),(396-755j),(211-852j),(2-884j),(-216-862j),(-426-794j),(-622-661j),(-784-484j),(-896-256j),(-941+20j),(-890+297j),(-757+548j),(-548+751j),(-261+886j),(46+910j),(386+839j),(698+625j),(897+265j),(898-186j),(652-624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3208797,0j,0j,0j,(-5120+5120j),(306+347j),(439+113j),(440-123j),(352-292j),(220-387j),(79-435j),(-51-429j),(-189-385j),(-283-320j),(-345-233j),(-389-144j),(-415-69j),(-415+8j),(-414+86j),(-410+143j),(-381+210j),(-349+290j),(-303+350j),(-237+392j),(-178+439j),(-137+468j),(-56+487j),(17+526j),(92+538j),(185+526j),(284+512j),(363+478j),(465+424j),0j,(610+265j),(682+180j),(723+58j),(738-70j),(728-216j),(703-361j),(624-473j),(547-613j),(448-731j),(314-824j),(129-892j),(-62-904j),(-248-867j),(-438-798j),(-626-691j),(-785-520j),(-893-296j),(-935-61j),(-917+177j),(-839+425j),(-657+681j),(-436+835j),(-121+932j),(220+917j),(569+751j),(844+408j),(921-63j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3308642,0j,0j,0j,(-5120+5120j),(-392-232j),(-446-6j),(-388+202j),(-269+342j),(-145+415j),(-15+442j),(102+431j),(196+382j),(275+332j),(332+261j),(369+201j),(402+144j),(435+73j),(432+10j),(424-42j),(418-95j),(405-168j),(382-228j),(353-276j),(345-318j),(324-370j),(297-393j),(251-450j),(198-486j),(143-518j),(84-559j),(24-588j),(-46-591j),0j,(-194-629j),(-312-621j),(-405-598j),(-498-557j),(-591-502j),(-679-432j),(-713-318j),(-786-209j),(-813-91j),(-850+29j),(-859+170j),(-829+330j),(-766+484j),(-669+642j),(-528+757j),(-364+843j),(-182+911j),(33+953j),(253+926j),(468+828j),(652+681j),(817+459j),(900+204j),(912-95j),(824-418j),(577-726j),(171-916j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3408494,0j,0j,0j,(-5120+5120j),(-372+294j),(-140+441j),(100+441j),(263+352j),(388+218j),(426+88j),(444-60j),(380-194j),(323-306j),(210-369j),(116-406j),(14-416j),(-68-422j),(-155-405j),(-229-365j),(-296-314j),(-344-252j),(-399-206j),(-430-145j),(-466-71j),(-483+4j),(-476+87j),(-484+177j),(-462+267j),(-411+359j),(-348+452j),(-279+521j),(-188+580j),0j,(11+642j),(160+661j),(280+652j),(403+622j),(553+538j),(668+438j),(742+274j),(813+126j),(828-49j),(821-242j),(776-430j),(664-597j),(514-754j),(333-857j),(96-918j),(-149-921j),(-399-853j),(-631-704j),(-810-513j),(-910-243j),(-927+69j),(-858+357j),(-671+644j),(-376+868j),(12+936j),(434+823j),(766+466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3524723,0j,0j,0j,(-5120+5120j),(293-359j),(86-441j),(-127-438j),(-286-360j),(-374-248j),(-416-133j),(-437-23j),(-428+79j),(-402+175j),(-357+234j),(-313+270j),(-278+307j),(-232+350j),(-176+384j),(-126+404j),(-86+422j),(-44+442j),(5+451j),(47+450j),(82+449j),(119+455j),(162+457j),(215+462j),(264+456j),(312+446j),(360+429j),(406+407j),(465+392j),0j,(639+267j),(634+231j),(687+165j),(737+88j),(767-8j),(781-110j),(763-215j),(759-329j),(734-433j),(691-533j),(625-634j),(522-731j),(393-810j),(252-875j),(103-918j),(-60-944j),(-245-926j),(-425-857j),(-595-739j),(-738-581j),(-850-382j),(-919-146j),(-925+111j),(-862+380j),(-687+645j),(-369+855j),(73+914j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3615382,0j,0j,0j,(-5120+5120j),(-318-316j),(-429-114j),(-434+106j),(-356+283j),(-240+380j),(-123+433j),(-2+437j),(117+414j),(214+368j),(291+304j),(349+234j),(386+175j),(413+115j),(427+68j),(438+16j),(439-42j),(432-106j),(408-166j),(394-216j),(379-257j),(372-307j),(336-368j),(314-417j),(258-464j),(209-495j),(141-527j),(84-560j),(-10-604j),0j,(-149-656j),(-256-637j),(-360-623j),(-438-582j),(-537-522j),(-621-455j),(-712-340j),(-781-252j),(-839-135j),(-858+8j),(-872+159j),(-830+322j),(-774+492j),(-674+636j),(-548+766j),(-384+869j),(-198+931j),(31+950j),(246+917j),(478+812j),(678+659j),(824+437j),(920+168j),(941-144j),(818-483j),(538-780j),(98-915j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3721836,0j,0j,0j,(-5120+5120j),(247+392j),(386+239j),(455+39j),(442-143j),(362-269j),(261-358j),(146-411j),(44-424j),(-51-424j),(-124-402j),(-193-386j),(-259-350j),(-309-302j),(-341-254j),(-366-213j),(-396-183j),(-424-135j),(-439-84j),(-444-29j),(-444+19j),(-464+59j),(-461+91j),(-491+170j),(-484+236j),(-467+293j),(-443+343j),(-405+383j),(-397+471j),0j,(-280+616j),(-230+626j),(-146+676j),(-68+721j),(21+744j),(116+771j),(246+745j),(358+736j),(476+696j),(582+629j),(694+553j),(792+429j),(861+292j),(912+146j),(924-22j),(918-208j),(849-406j),(745-569j),(606-712j),(416-835j),(181-907j),(-84-938j),(-346-865j),(-594-716j),(-812-462j),(-920-100j),(-852+343j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.38093,0j,0j,0j,(-5120+5120j),(192-428j),(-50-469j),(-265-378j),(-397-237j),(-440-89j),(-438+43j),(-404+152j),(-350+257j),(-277+331j),(-197+383j),(-132+415j),(-57+432j),(8+437j),(66+424j),(131+408j),(174+381j),(232+350j),(272+326j),(318+293j),(372+269j),(416+224j),(452+179j),(489+126j),(515+73j),(541+33j),(554-30j),(565-108j),(568-201j),0j,(549-385j),(493-442j),(451-529j),(401-613j),(308-687j),(213-761j),(100-780j),(-31-829j),(-138-824j),(-280-816j),(-416-778j),(-576-677j),(-704-574j),(-812-422j),(-897-264j),(-930-79j),(-935+138j),(-861+347j),(-754+543j),(-596+722j),(-360+856j),(-113+935j),(165+929j),(468+822j),(734+599j),(900+237j),(902-208j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.3933816,0j,0j,0j,(-5120+5120j),(446+195j),(441-141j),(271-377j),(36-458j),(-177-407j),(-334-284j),(-418-114j),(-410+60j),(-376+214j),(-273+329j),(-147+402j),(-9+419j),(114+397j),(219+354j),(313+279j),(384+180j),(419+69j),(428-47j),(417-162j),(367-272j),(290-364j),(205-438j),(65-491j),(-74-508j),(-204-489j),(-325-442j),(-445-373j),(-545-219j),0j,(-664+108j),(-609+283j),(-522+474j),(-377+630j),(-183+737j),(41+788j),(266+727j),(509+644j),(694+480j),(827+248j),(891-25j),(843-315j),(701-580j),(477-784j),(187-901j),(-135-927j),(-461-825j),(-746-596j),(-915-266j),(-930+120j),(-799+478j),(-526+759j),(-144+929j),(307+910j),(725+638j),(938+141j),(812-443j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.4009266,0j,0j,0j,(-5120+5120j),(-285-354j),(-444-164j),(-442+95j),(-367+276j),(-250+392j),(-115+441j),(12+447j),(152+398j),(249+347j),(323+264j),(351+204j),(396+135j),(421+63j),(440-7j),(440-79j),(408-142j),(383-217j),(344-271j),(313-330j),(282-365j),(241-395j),(166-453j),(114-462j),(39-500j),(-11-526j),(-87-549j),(-181-545j),(-280-527j),0j,(-462-461j),(-547-392j),(-618-307j),(-692-233j),(-740-111j),(-778-11j),(-768+171j),(-752+294j),(-706+449j),(-613+582j),(-530+701j),(-372+825j),(-198+892j),(3+937j),(206+895j),(386+858j),(590+716j),(749+562j),(893+334j),(939+73j),(936-198j),(805-474j),(618-706j),(325-896j),(-37-953j),(-445-847j),(-778-494j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.420867,0j,0j,0j,(-5120+5120j),(214+443j),(440+202j),(458-110j),(329-311j),(148-438j),(-62-438j),(-249-385j),(-356-235j),(-430-101j),(-427+61j),(-388+186j),(-299+310j),(-208+377j),(-86+421j),(42+434j),(156+404j),(243+331j),(339+278j),(386+183j),(445+77j),(463-27j),(450-155j),(411-275j),(335-396j),(232-457j),(113-519j),(-18-553j),(-233-540j),0j,(-506-442j),(-623-296j),(-682-100j),(-738+111j),(-668+303j),(-580+521j),(-415+654j),(-197+795j),(52+828j),(312+816j),(556+687j),(765+484j),(885+232j),(892-82j),(853-373j),(646-636j),(400-874j),(42-926j),(-299-905j),(-618-705j),(-852-407j),(-943-7j),(-876+412j),(-571+756j),(-123+960j),(394+846j),(827+439j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.4310603,0j,0j,0j,(-5120+5120j),(-341+304j),(-125+439j),(93+444j),(277+361j),(386+237j),(442+88j),(444-42j),(422-162j),(359-249j),(280-322j),(194-376j),(107-403j),(31-417j),(-41-425j),(-114-424j),(-179-401j),(-236-365j),(-293-319j),(-344-277j),(-388-241j),(-416-194j),(-445-149j),(-482-73j),(-528+6j),(-539+73j),(-533+157j),(-517+233j),(-496+301j),0j,(-422+508j),(-345+587j),(-252+662j),(-140+727j),(2+764j),(132+785j),(256+707j),(395+704j),(525+629j),(668+538j),(775+419j),(856+257j),(895+66j),(906-140j),(868-342j),(778-547j),(622-715j),(408-853j),(176-924j),(-91-931j),(-345-865j),(-597-717j),(-806-492j),(-945-173j),(-945+209j),(-742+610j),(-340+877j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.4416108,0j,0j,0j,(-5120+5120j),(378+308j),(459+82j),(443-146j),(363-304j),(246-391j),(119-431j),(-17-446j),(-128-423j),(-222-370j),(-284-311j),(-326-264j),(-377-210j),(-397-140j),(-414-85j),(-423-23j),(-423+17j),(-426+66j),(-409+115j),(-399+163j),(-388+213j),(-386+259j),(-367+297j),(-348+348j),(-317+400j),(-278+452j),(-228+504j),(-159+541j),(-113+581j),0j,(28+667j),(142+664j),(221+674j),(320+666j),(415+634j),(513+597j),(572+511j),(671+450j),(762+334j),(825+213j),(891+67j),(885-98j),(867-230j),(819-400j),(735-541j),(636-710j),(454-840j),(284-917j),(59-965j),(-161-928j),(-398-855j),(-619-693j),(-782-485j),(-934-212j),(-948+147j),(-803+513j),(-447+833j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.4615526,0j,0j,0j,(-5120+5120j),(-453-113j),(-444+136j),(-323+337j),(-166+436j),(-16+455j),(123+428j),(246+365j),(335+283j),(387+175j),(409+78j),(418-7j),(416-83j),(401-149j),(375-209j),(341-265j),(302-313j),(255-352j),(201-380j),(147-408j),(95-438j),(41-468j),(-14-491j),(-80-499j),(-151-500j),(-222-494j),(-290-474j),(-356-444j),(-441-402j),0j,(-575-298j),(-641-210j),(-694-123j),(-734-23j),(-759+98j),(-758+224j),(-702+325j),(-650+478j),(-572+605j),(-467+730j),(-332+829j),(-167+881j),(11+903j),(186+900j),(376+859j),(569+769j),(736+616j),(863+423j),(940+208j),(961-51j),(916-334j),(756-590j),(525-802j),(228-933j),(-141-955j),(-533-797j),(-845-420j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.4708216,0j,0j,0j,(-5120+5120j),(-428+263j),(-192+430j),(69+455j),(271+370j),(406+239j),(451+72j),(431-103j),(366-233j),(249-329j),(142-379j),(49-419j),(-58-414j),(-157-382j),(-224-337j),(-304-287j),(-379-217j),(-420-128j),(-434-26j),(-434+56j),(-428+133j),(-407+230j),(-366+303j),(-297+382j),(-236+454j),(-160+525j),(-43+563j),(92+580j),(191+574j),0j,(441+482j),(576+392j),(649+262j),(728+130j),(745-26j),(748-224j),(663-411j),(568-597j),(402-730j),(251-844j),(44-893j),(-188-885j),(-407-819j),(-604-669j),(-806-465j),(-904-207j),(-941+86j),(-870+372j),(-739+623j),(-467+821j),(-136+942j),(196+914j),(535+787j),(811+522j),(962+120j),(879-389j),(509-784j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.4911633,0j,0j,0j,(-5120+5120j),(92+465j),(334+324j),(455+87j),(441-136j),(339-308j),(197-394j),(197-394j),(-95-422j),(-214-374j),(-313-293j),(-385-189j),(-419-74j),(-414+26j),(-399+120j),(-367+203j),(-324+266j),(-268+330j),(-197+387j),(-115+422j),(-38+439j),(55+459j),(140+462j),(234+441j),(333+399j),(421+342j),(504+255j),(561+138j),(585+36j),0j,(624-217j),(562-367j),(497-494j),(383-613j),(239-705j),(90-774j),(-117-796j),(-304-759j),(-483-695j),(-648-566j),(-803-395j),(-897-160j),(-892+81j),(-862+325j),(-755+555j),(-578+753j),(-325+914j),(-43+976j),(273+927j),(567+774j),(798+518j),(925+199j),(947-163j),(825-533j),(492-830j),(30-952j),(-497-794j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.5008042,0j,0j,0j,(-5120+5120j),(-472+41j),(-374+292j),(-180+437j),(22+460j),(192+402j),(313+321j),(386+204j),(415+101j),(427-20j),(404-123j),(378-207j),(320-281j),(260-343j),(190-380j),(118-400j),(62-420j),-422j,(-60-430j),(-120-424j),(-180-409j),(-247-392j),(-290-366j),(-379-328j),(-440-276j),(-493-221j),(-537-147j),(-576-73j),(-576-73j),0j,(-624+234j),(-592+345j),(-558+458j),(-490+566j),(-380+665j),(-269+752j),(-131+778j),(32+829j),(195+834j),(359+799j),(518+743j),(660+613j),(796+468j),(897+287j),(943+78j),(954-149j),(876-386j),(763-599j),(573-772j),(329-895j),(39-954j),(-253-917j),(-539-789j),(-794-540j),(-943-183j),(-917+244j),(-642+664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.5125136,0j,0j,0j,(-5120+5120j),(469-39j),(378-300j),(173-446j),(-48-456j),(-217-383j),(-333-267j),(-398-150j),(-426-37j),(-434+94j),(-371+197j),(-309+265j),(-237+331j),(-174+374j),(-85+413j),(-2+411j),(81+419j),(138+400j),(208+391j),(258+347j),(340+318j),(389+255j),(450+206j),(493+116j),(526+46j),(564-37j),(557-146j),(530-233j),(501-346j),0j,(372-556j),(285-632j),(177-668j),(63-748j),(-100-760j),(-297-757j),(-436-655j),(-592-594j),(-703-462j),(-839-323j),(-912-138j),(-915+75j),(-888+277j),(-782+506j),(-650+695j),(-448+822j),(-227+952j),(61+954j),(329+933j),(583+761j),(791+546j),(923+239j),(961-83j),(876-438j),(595-751j),(199-929j),(-342-899j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.530813,0j,0j,0j,(-5120+5120j),(319+366j),(456+95j),(438-176j),(261-339j),(60-466j),(-93-400j),(-288-347j),(-360-192j),(-423-81j),(-425+94j),(-363+200j),(-327+313j),(-202+357j),(-113+409j),(-10+416j),(100+418j),(197+357j),(331+345j),(335+229j),(473+141j),(436+37j),(466-70j),(463-212j),(429-296j),(361-449j),(262-509j),(120-591j),(-53-600j),0j,(-350-551j),(-524-517j),(-558-352j),(-808-172j),(-735+12j),(-761+276j),(-646+494j),(-516+677j),(-341+786j),(-92+914j),(178+891j),(407+795j),(665+671j),(798+385j),(981+158j),(877-157j),(895-553j),(584-719j),(280-944j),(-82-981j),(-469-813j),(-729-632j),(-985-249j),(-955+172j),(-757+654j),(-289+865j),(272+936j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.5408604,0j,0j,0j,(-5120+5120j),(84-478j),(-176-426j),(-377-250j),(-450-53j),(-417+133j),(-346+270j),(-229+362j),(-87+414j),(43+420j),(162+383j),(247+324j),(318+250j),(379+169j),(404+69j),(412-4j),(416-85j),(395-164j),(363-247j),(318-321j),(248-371j),(187-446j),(113-471j),(3-501j),(-76-521j),(-197-506j),(-330-483j),(-447-396j),(-534-336j),0j,(-669-114j),(-691+52j),(-718+196j),(-665+335j),(-605+503j),(-496+630j),(-321+737j),(-158+826j),(50+846j),(254+843j),(473+774j),(653+631j),(805+441j),(916+227j),(935-28j),(929-317j),(778-568j),(577-789j),(308-935j),(-13-973j),(-337-910j),(-641-710j),(-845-425j),(-975-49j),(-910+364j),(-602+756j),(-93+941j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.561605,0j,0j,0j,(-5120+5120j),(-215-404j),(-400-227j),(-455+1j),(-405+184j),(-307+310j),(-191+380j),(-65+419j),(76+410j),(162+389j),(243+336j),(305+286j),(359+218j),(394+146j),(410+76j),(426+14j),(431-52j),(429-128j),(395-194j),(373-248j),(347-303j),(330-368j),(269-422j),(212-479j),(137-510j),(70-538j),(-12-564j),(-101-581j),(-209-563j),0j,(-434-543j),(-505-485j),(-602-405j),(-686-308j),(-757-186j),(-810-48j),(-801+108j),(-800+256j),(-763+415j),(-684+562j),(-575+713j),(-406+828j),(-239+913j),(-35+960j),(173+946j),(402+895j),(598+765j),(763+591j),(897+372j),(954+111j),(937-175j),(822-472j),(624-708j),(330-900j),(-58-954j),(-471-847j),(-815-485j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.5708733,0j,0j,0j,(-5120+5120j),(-474+63j),(-343+302j),(-122+420j),(69+449j),(220+363j),(343+267j),(383+129j),(416+25j),(394-104j),(356-210j),(287-275j),(227-338j),(145-370j),(58-406j),(-10-409j),(-103-411j),(-171-386j),(-254-358j),(-324-323j),(-391-248j),(-438-202j),(-474-143j),(-519-55j),(-544+36j),(-557+146j),(-519+273j),(-484+387j),(-426+472j),0j,(-237+651j),(-101+702j),(39+727j),(191+743j),(355+699j),(517+631j),(647+521j),(780+381j),(858+215j),(917-8j),(904-225j),(809-437j),(709-624j),(546-774j),(333-893j),(100-978j),(-178-958j),(-471-865j),(-689-720j),(-880-441j),(-959-130j),(-937+182j),(-824+522j),(-552+790j),(-174+960j),(296+913j),(729+609j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.5824971,0j,0j,0j,(-5120+5120j),(-363-254j),(-439-45j),(-409+155j),(-324+296j),(-215+373j),(-112+403j),(-8+412j),(104+402j),(184+370j),(240+326j),(286+282j),(320+258j),(351+211j),(380+163j),(404+106j),(412+66j),(430+14j),(440-40j),(442-85j),(441-124j),(446-154j),(450-209j),(442-268j),(423-348j),(399-391j),(375-453j),(335-498j),(312-561j),0j,(152-661j),(106-722j),(18-744j),(-93-774j),(-196-774j),(-312-788j),(-406-723j),(-511-684j),(-609-615j),(-714-529j),(-839-429j),(-901-267j),(-928-121j),(-926+49j),(-937+197j),(-887+390j),(-807+564j),(-651+720j),(-519+826j),(-268+938j),(-47+948j),(274+932j),(487+783j),(785+621j),(916+369j),(990+10j),(803-440j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.6008549,0j,0j,0j,(-5120+5120j),(97-459j),(-191-405j),(-368-250j),(-441-69j),(-433+91j),(-367+226j),(-277+322j),(-166+376j),(-59+408j),(38+405j),(131+374j),(200+340j),(259+290j),(322+237j),(375+183j),(415+114j),(443+45j),(454-28j),(450-104j),(442-177j),(423-251j),(374-330j),(335-410j),(268-479j),(199-539j),(114-579j),(24-612j),(-111-624j),0j,(-342-605j),(-471-548j),(-582-470j),(-683-365j),(-766-240j),(-833-100j),(-809+71j),(-835+260j),(-774+423j),(-689+604j),(-569+747j),(-382+860j),(-174+934j),(55+951j),(289+907j),(514+824j),(704+668j),(887+449j),(973+193j),(968-106j),(872-385j),(682-640j),(412-849j),(78-962j),(-310-920j),(-689-684j),(-907-221j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.6208518,0j,0j,0j,(-5120+5120j),(-415+214j),(-188+394j),(94+416j),(301+297j),(395+115j),(403-62j),(339-220j),(216-341j),(66-386j),(-77-376j),(-207-335j),(-315-255j),(-389-142j),(-416-16j),(-407+101j),(-366+217j),(-296+323j),(-185+408j),(-70+459j),(55+478j),(180+466j),(326+402j),(433+319j),(530+178j),(587+23j),(590-162j),(531-340j),(418-481j),0j,(68-722j),(-145-708j),(-365-662j),(-566-541j),(-739-342j),(-823-89j),(-800+156j),(-741+436j),(-573+664j),(-337+846j),(-34+936j),(278+897j),(577+754j),(805+493j),(933+184j),(951-180j),(821-522j),(561-799j),(200-960j),(-204-947j),(-572-761j),(-857-431j),(-954-3j),(-850+452j),(-498+818j),(55+940j),(617+691j),(10246+5376j),(-13392-32640j),(128+0j),0j
