mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747451.829332,0j,0j,0j,0j,(-359+316j),(-155+438j),(73+469j),(251+414j),(366+324j),(435+218j),(477+91j),(493-44j),(466-163j),(428-261j),(373-339j),(314-400j),(248-441j),(183-479j),(120-514j),(44-540j),(-38-558j),(-109-553j),(-185-541j),(-250-530j),(-322-494j),(-412-462j),(-473-420j),(-544-373j),(-612-321j),(-651-263j),(-680-193j),(-760-65j),0j,(-780+134j),(-764+204j),(-754+325j),(-729+444j),(-685+560j),(-600+670j),(-489+743j),(-367+834j),(-247+890j),(-111+930j),(42+951j),(213+934j),(382+887j),(536+807j),(677+696j),(808+550j),(898+379j),(954+171j),(965-43j),(912-288j),(801-512j),(609-722j),(366-863j),(91-936j),(-240-897j),(-583-716j),(-825-352j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.8409953,0j,0j,0j,(-5120+5120j),(-109-492j),(-310-419j),(-434-262j),(-481-95j),(-482+45j),(-467+160j),(-444+244j),(-400+324j),(-354+395j),(-305+436j),(-253+457j),(-201+478j),(-149+500j),(-112+514j),(-77+530j),(-44+543j),(-3+559j),(41+576j),(84+592j),(122+590j),(157+593j),(175+622j),(231+610j),(273+607j),(317+608j),(358+608j),(397+608j),(442+616j),0j,(604+581j),(579+596j),(644+567j),(709+521j),(774+459j),(813+423j),(857+355j),(873+313j),(916+227j),(941+154j),(965+52j),(958-66j),(945-164j),(934-277j),(993-401j),(942-516j),(808-590j),(628-733j),(597-879j),(343-939j),(59-960j),(-314-918j),(-284-907j),(-461-809j),(-718-676j),(-959-429j),(-865-73j),(10246+5376j),(-13136-32640j),0j,0j
38182b2eef40,1747747451.8592987,0j,0j,0j,(-5120+5120j),(282-454j),(-65-496j),(-340-371j),(-495-139j),(-492+113j),(-386+320j),(-210+459j),(7+496j),(193+470j),(353+365j),(467+225j),(527+60j),(533-123j),(468-283j),(360-418j),(213-512j),(48-562j),(-127-572j),(-300-522j),(-455-429j),(-573-285j),(-641-99j),(-653+82j),(-625+276j),(-542+451j),(-400+613j),(-210+720j),(14+739j),0j,(485+672j),(656+499j),(793+286j),(887+32j),(863-236j),(767-510j),(572-695j),(314-881j),(30-950j),(-302-924j),(-593-798j),(-837-551j),(-979-243j),(-988+113j),(-903+449j),(-669+747j),(-366+957j),(30+1018j),(421+930j),(735+664j),(951+286j),(957-136j),(808-565j),(449-884j),(-71-989j),(-582-760j),(-910-236j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.8689985,0j,0j,0j,(-5120+5120j),(438+178j),(213-473j),(-460-275j),(-346+400j),(298+411j),(460-164j),(-10-478j),(-482-139j),(-304+381j),(258+426j),(498-89j),(106-498j),(-421-295j),(-446+267j),(57+530j),(518+179j),(392-406j),(-207-542j),(-595-47j),(-310+531j),(354+525j),(645-93j),(199-644j),(-508-471j),(-662+259j),(-58+728j),(647+384j),(589-387j),0j,(-741-315j),(-573+646j),(360+804j),(893+4j),(375-818j),(-587-691j),(-878+243j),(-156+929j),(809+533j),(828-546j),(-189-989j),(-991-203j),(-565+840j),(554+840j),(985-189j),(194-989j),(-855-541j),(-805+612j),(303+955j),(988+22j),(282-965j),(-786-572j),(-760+613j),(432+885j),(954-269j),(-132-974j),(-959+29j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.879488,0j,0j,0j,(-5120+5120j),(301-370j),(67-468j),(-167-435j),(-338-333j),(-429-165j),(-478-32j),(-449+114j),(-421+229j),(-357+335j),(-247+406j),(-154+464j),(-56+469j),(58+506j),(125+501j),(215+481j),(308+450j),(378+397j),(462+315j),(522+254j),(579+159j),(624+77j),(601-25j),(623-119j),(611-212j),(568-313j),(544-433j),(501-519j),(442-600j),0j,(197-787j),(86-774j),(-58-822j),(-221-818j),(-372-791j),(-503-732j),(-646-622j),(-723-503j),(-807-352j),(-895-199j),(-954-16j),(-933+201j),(-890+384j),(-793+555j),(-646+727j),(-454+851j),(-240+913j),(-12+971j),(216+951j),(488+810j),(676+629j),(848+415j),(929+103j),(908-232j),(717-562j),(417-822j),(-40-885j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.8893383,0j,0j,0j,(-5120+5120j),(-399+254j),(-145+440j),(131+457j),(352+322j),(463+127j),(469-84j),(398-259j),(276-406j),(108-471j),(-69-480j),(-223-437j),(-364-352j),(-460-233j),(-516-81j),(-523+64j),(-491+219j),(-424+352j),(-311+470j),(-187+545j),(-24+591j),(139+597j),(317+555j),(443+453j),(559+323j),(657+182j),(700-18j),(687-219j),(609-408j),0j,(354-700j),(134-787j),(-84-814j),(-323-793j),(-548-683j),(-750-493j),(-828-256j),(-902+11j),(-881+262j),(-785+538j),(-598+761j),(-324+905j),(-36+957j),(275+909j),(564+787j),(805+541j),(960+224j),(967-141j),(851-490j),(584-759j),(242-905j),(-150-918j),(-530-779j),(-814-458j),(-930+1j),(-755+495j),(-318+839j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.8992934,0j,0j,0j,(-5120+5120j),(327+365j),(463+170j),(480-53j),(425-232j),(325-362j),(211-439j),(90-495j),(-26-488j),(-146-482j),(-235-447j),(-324-401j),(-398-333j),(-463-259j),(-518-184j),(-544-116j),(-572-50j),(-574+31j),(-582+110j),(-579+189j),(-562+270j),(-528+350j),(-496+427j),(-453+494j),(-396+560j),(-336+621j),(-259+690j),(-154+718j),(-70+775j),0j,(155+823j),(234+792j),(349+777j),(479+735j),(578+664j),(689+612j),(778+497j),(853+376j),(922+241j),(975+95j),(989-85j),(963-263j),(900-436j),(811-578j),(703-723j),(532-845j),(350-958j),(135-1020j),(-82-1013j),(-334-944j),(-559-805j),(-761-631j),(-917-359j),(-982-47j),(-928+302j),(-714+629j),(-328+876j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747451.9093645,0j,0j,0j,(-5120+5120j),(-375+314j),(-73+464j),(216+420j),(407+262j),(471+40j),(446-169j),(322-345j),(175-442j),(-30-490j),(-199-451j),(-332-354j),(-424-237j),(-493-99j),(-500+71j),(-467+225j),(-371+353j),(-268+478j),(-113+539j),(56+572j),(217+549j),(379+482j),(521+359j),(612+204j),(667+12j),(655-170j),(582-363j),(462-529j),(308-673j),0j,(-113-812j),(-341-706j),(-556-618j),(-736-441j),(-857-194j),(-883+65j),(-800+318j),(-693+588j),(-482+774j),(-217+922j),(97+963j),(413+885j),(684+709j),(882+434j),(976+91j),(949-252j),(787-594j),(513-840j),(161-961j),(-231-941j),(-578-729j),(-838-413j),(-934-10j),(-828+432j),(-512+796j),(19+930j),(564+714j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.929248,0j,0j,0j,(-5120+5120j),(-489+13j),(-398+248j),(-257+411j),(-93+482j),(47+482j),(172+449j),(277+398j),(366+336j),(431+260j),(475+178j),(493+95j),(506+12j),(517-65j),(514-138j),(507-194j),(498-249j),(477-314j),(442-383j),(404-442j),(365-504j),(326-562j),(283-587j),(212-642j),(149-665j),(91-696j),(32-728j),(-34-756j),(-86-739j),0j,(-377-763j),(-386-714j),(-484-690j),(-588-655j),(-693-602j),(-775-524j),(-803-397j),(-887-308j),(-927-197j),(-974-71j),(-998+69j),(-982+232j),(-938+386j),(-866+526j),(-765+658j),(-641+782j),(-489+892j),(-303+981j),(-93+1018j),(138+995j),(357+916j),(571+786j),(759+604j),(909+365j),(976+44j),(894-325j),(634-666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.9395094,0j,0j,0j,(-5120+5120j),(493+26j),(337-331j),(-25-486j),(-360-331j),(-499-12j),(-402+284j),(-153+460j),(162+456j),(417+290j),(480+15j),(400-261j),(216-455j),(-14-531j),(-277-448j),(-493-231j),(-565+34j),(-466+294j),(-286+502j),(-14+588j),(282+563j),(537+339j),(656+63j),(598-262j),(407-540j),(111-695j),(-241-712j),(-519-505j),(-724-180j),0j,(-578+554j),(-260+766j),(148+800j),(571+683j),(836+295j),(939-189j),(703-607j),(274-901j),(-205-920j),(-677-733j),(-975-315j),(-974+263j),(-705+722j),(-218+954j),(318+977j),(782+620j),(1037+71j),(877-529j),(436-950j),(-189-980j),(-724-676j),(-998-101j),(-848+550j),(-302+957j),(420+885j),(898+315j),(801-480j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.9498448,0j,0j,0j,(-5120+5120j),(-9-465j),(-257-404j),(-405-234j),(-458-51j),(-449+113j),(-396+249j),(-299+348j),(-201+417j),(-102+480j),(11+487j),(108+473j),(201+444j),(298+415j),(364+373j),(438+310j),(489+242j),(518+167j),(551+87j),(587+5j),(588-85j),(603-179j),(582-264j),(525-367j),(481-445j),(433-515j),(366-607j),(309-672j),(219-721j),0j,(-46-832j),(-133-794j),(-274-795j),(-405-747j),(-554-704j),(-670-613j),(-739-493j),(-840-345j),(-880-219j),(-943-58j),(-976+110j),(-929+316j),(-846+495j),(-736+629j),(-580+766j),(-416+902j),(-188+964j),(54+991j),(283+945j),(517+808j),(715+624j),(838+384j),(918+112j),(910-188j),(757-515j),(467-792j),(30-895j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.9591966,0j,0j,0j,(-5120+5120j),(418-297j),(176-454j),(-74-482j),(-279-407j),(-413-273j),(-478-119j),(-490+32j),(-457+172j),(-401+292j),(-315+388j),(-217+459j),(-111+507j),(1+527j),(109+525j),(213+504j),(309+463j),(397+407j),(477+335j),(544+251j),(604+155j),(645+43j),(638-89j),(649-199j),(618-312j),(570-424j),(498-535j),(399-636j),(282-723j),0j,(32-851j),(-125-816j),(-279-811j),(-441-772j),(-603-691j),(-743-567j),(-807-415j),(-923-243j),(-969-63j),(-984+139j),(-945+354j),(-844+562j),(-691+736j),(-505+871j),(-286+971j),(-36+1019j),(232+998j),(491+905j),(721+736j),(905+491j),(991+180j),(985-141j),(869-452j),(642-730j),(291-926j),(-170-952j),(-627-728j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.9696684,0j,0j,0j,(-5120+5120j),(-444-56j),(-410+188j),(-267+360j),(-92+436j),(68+443j),(197+411j),(307+342j),(398+244j),(446+144j),(470+31j),(481-72j),(472-167j),(437-262j),(386-343j),(325-406j),(261-465j),(190-525j),(97-565j),(-7-591j),(-100-600j),(-191-597j),(-279-581j),(-377-538j),(-463-475j),(-551-414j),(-630-343j),(-698-245j),(-718-118j),0j,(-795+121j),(-774+236j),(-740+363j),(-682+497j),(-601+631j),(-494+748j),(-372+828j),(-225+893j),(-61+934j),(125+951j),(322+923j),(506+841j),(660+724j),(792+586j),(901+411j),(975+193j),(993-50j),(945-294j),(836-520j),(664-717j),(438-853j),(134-929j),(-178-916j),(-484-805j),(-757-568j),(-919-189j),(-872+278j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747451.9891484,0j,0j,0j,(-5120+5120j),(-379-277j),(-481-36j),(-449+199j),(-335+362j),(-192+451j),(-46+487j),(95+480j),(224+436j),(333+372j),(413+287j),(472+193j),(509+97j),(522-1j),(524-93j),(516-182j),(496-273j),(456-365j),(398-446j),(328-514j),(250-569j),(163-619j),(73-642j),(-41-672j),(-143-674j),(-243-666j),(-344-643j),(-443-605j),(-546-531j),0j,(-775-368j),(-790-249j),(-851-112j),(-886+36j),(-893+190j),(-867+345j),(-804+496j),(-717+625j),(-607+756j),(-468+877j),(-293+968j),(-93+1013j),(110+1006j),(308+958j),(507+877j),(699+754j),(870+577j),(990+356j),(1037+100j),(1009-173j),(890-456j),(705-682j),(444-873j),(116-984j),(-274-959j),(-661-743j),(-921-327j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0091734,0j,0j,0j,(-5120+5120j),(418+243j),(491-3j),(427-238j),(287-386j),(115-471j),(-51-485j),(-197-445j),(-317-388j),(-402-284j),(-471-181j),(-511-66j),(-528+50j),(-515+163j),(-484+257j),(-437+352j),(-380+430j),(-296+502j),(-209+561j),(-109+594j),(1+628j),(96+620j),(198+615j),(307+598j),(440+548j),(540+485j),(624+384j),(704+297j),(755+176j),0j,(839-71j),(810-224j),(787-362j),(724-524j),(628-650j),(514-780j),(340-836j),(169-949j),(-26-962j),(-212-978j),(-423-926j),(-617-812j),(-762-667j),(-882-480j),(-988-285j),(-1020-11j),(-1010+227j),(-899+480j),(-761+689j),(-522+867j),(-214+958j),(81+986j),(422+897j),(698+687j),(917+345j),(943-83j),(778-548j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0191855,0j,0j,0j,(-5120+5120j),(194+453j),(403+285j),(490+22j),(439-226j),(305-385j),(148-466j),(-13-488j),(-195-455j),(-322-381j),(-432-263j),(-494-123j),(-514+14j),(-501+141j),(-457+262j),(-396+372j),(-310+466j),(-197+542j),(-70+590j),(68+613j),(213+598j),(351+544j),(476+458j),(580+355j),(664+230j),(724+81j),(744-87j),(717-247j),(646-407j),0j,(424-742j),(251-795j),(66-851j),(-124-872j),(-332-841j),(-546-756j),(-724-590j),(-885-406j),(-968-174j),(-997+79j),(-952+332j),(-829+581j),(-648+786j),(-409+938j),(-135+1019j),(172+1015j),(473+917j),(737+716j),(930+440j),(1019+102j),(964-239j),(807-576j),(527-837j),(142-975j),(-307-937j),(-723-646j),(-950-131j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0292554,0j,0j,0j,(-5120+5120j),(227-471j),(-84-498j),(-327-392j),(-462-229j),(-488-17j),(-472+143j),(-385+283j),(-279+403j),(-171+477j),(-25+498j),(82+511j),(194+456j),(298+431j),(399+367j),(475+276j),(554+191j),(585+69j),(596-41j),(588-161j),(553-267j),(530-378j),(442-472j),(375-563j),(256-650j),(167-691j),(40-738j),(-119-750j),(-273-715j),0j,(-571-626j),(-670-493j),(-792-372j),(-847-227j),(-927-39j),(-944+154j),(-859+299j),(-809+522j),(-677+694j),(-531+825j),(-381+964j),(-104+1013j),(127+1032j),(372+969j),(613+819j),(811+663j),(931+399j),(1027+155j),(1029-152j),(902-441j),(723-684j),(428-878j),(126-979j),(-244-961j),(-613-764j),(-886-401j),(-926+136j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0391808,0j,0j,0j,(-5120+5120j),(-137-463j),(-336-344j),(-453-151j),(-485+47j),(-441+206j),(-356+332j),(-241+429j),(-132+480j),(-26+492j),(98+483j),(210+462j),(312+436j),(372+389j),(435+334j),(483+264j),(529+184j),(548+88j),(581-5j),(600-78j),(610-162j),(585-243j),(559-349j),(523-436j),(463-517j),(406-591j),(299-658j),(223-725j),(101-789j),0j,(-138-819j),(-214-832j),(-351-786j),(-499-744j),(-629-658j),(-738-578j),(-807-432j),(-899-307j),(-967-164j),(-1001+13j),(-994+198j),(-936+401j),(-867+565j),(-731+701j),(-591+842j),(-385+947j),(-170+1034j),(90+1021j),(333+985j),(559+836j),(769+633j),(903+403j),(1000+122j),(967-222j),(819-577j),(471-860j),(6-979j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0491927,0j,0j,0j,(-5120+5120j),(20+494j),(287+380j),(456+190j),(495-27j),(437-215j),(333-338j),(210-434j),(58-473j),(-104-492j),(-232-441j),(-342-372j),(-423-276j),(-499-178j),(-535-60j),(-538+52j),(-530+180j),(-490+289j),(-448+402j),(-350+488j),(-258+580j),(-143+623j),(-37+667j),(111+666j),(254+663j),(397+625j),(504+536j),(619+440j),(694+293j),0j,(846+8j),(830-180j),(791-336j),(746-504j),(616-656j),(450-816j),(268-888j),(64-957j),(-129-973j),(-365-939j),(-580-848j),(-778-648j),(-927-457j),(-1004-210j),(-1035+48j),(-967+324j),(-867+599j),(-639+799j),(-374+981j),(-49+1030j),(289+951j),(584+793j),(850+530j),(984+177j),(964-267j),(710-677j),(234-934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0591764,0j,0j,0j,(-5120+5120j),(-31+474j),(226+433j),(403+267j),(472+76j),(475-104j),(434-245j),(341-350j),(237-434j),(128-489j),(1-493j),(-125-481j),(-236-465j),(-331-424j),(-405-362j),(-467-294j),(-514-220j),(-549-130j),(-583-40j),(-606+46j),(-602+139j),(-593+243j),(-549+348j),(-534+438j),(-456+533j),(-365+628j),(-272+698j),(-166+727j),(-46+766j),0j,(211+818j),(324+763j),(459+736j),(604+660j),(732+554j),(834+426j),(900+250j),(952+122j),(958-71j),(951-275j),(897-470j),(787-640j),(635-790j),(471-898j),(270-984j),(45-1014j),(-222-1005j),(-473-938j),(-678-798j),(-856-569j),(-942-274j),(-982-3j),(-935+330j),(-763+646j),(-441+881j),(-21+982j),(461+858j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0691354,0j,0j,0j,(-5120+5120j),(394-272j),(184-441j),(-89-476j),(-292-381j),(-415-235j),(-480-75j),(-474+97j),(-410+255j),(-325+376j),(-194+451j),(-67+498j),(58+511j),(201+484j),(320+430j),(410+357j),(494+261j),(557+153j),(584+32j),(591-101j),(580-224j),(535-352j),(458-471j),(367-584j),(246-664j),(114-723j),(-40-752j),(-207-746j),(-353-673j),0j,(-673-491j),(-771-321j),(-843-150j),(-889+40j),(-889+233j),(-833+442j),(-696+639j),(-550+804j),(-337+923j),(-100+993j),(147+994j),(394+928j),(626+813j),(820+620j),(958+361j),(1023+84j),(1008-214j),(903-518j),(691-774j),(399-942j),(50-1001j),(-313-963j),(-656-758j),(-899-433j),(-983-11j),(-857+462j),(-466+844j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.079203,0j,0j,0j,(-5120+5120j),(-499+64j),(-346+364j),(-82+500j),(187+465j),(365+320j),(462+139j),(473-65j),(437-239j),(318-395j),(161-487j),(-1-513j),(-176-490j),(-315-418j),(-430-315j),(-508-176j),(-559-32j),(-564+138j),(-524+299j),(-437+433j),(-296+550j),(-150+623j),(23+654j),(208+654j),(387+589j),(548+464j),(662+310j),(740+143j),(765-89j),0j,(696-544j),(497-684j),(299-821j),(57-889j),(-205-892j),(-465-821j),(-677-658j),(-859-429j),(-956-162j),(-979+150j),(-909+453j),(-727+713j),(-467+909j),(-151+1021j),(187+1021j),(524+906j),(805+669j),(992+325j),(1039-71j),(916-454j),(664-752j),(281-963j),(-156-990j),(-583-819j),(-885-426j),(-961+117j),(-700+642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.0892441,0j,0j,0j,(-5120+5120j),(-197-433j),(-429-267j),(-490-1j),(-426+241j),(-284+411j),(-114+485j),(66+487j),(243+430j),(385+341j),(459+210j),(502+67j),(518-74j),(490-190j),(423-309j),(342-435j),(231-501j),(101-549j),(-53-586j),(-192-571j),(-341-528j),(-466-451j),(-563-343j),(-655-225j),(-706-75j),(-720+100j),(-693+267j),(-613+437j),(-502+583j),0j,(-226+837j),(10+850j),(193+842j),(400+797j),(589+690j),(766+534j),(851+332j),(939+88j),(958-147j),(919-402j),(802-656j),(586-858j),(323-989j),(33-1024j),(-270-983j),(-565-853j),(-814-647j),(-975-336j),(-1033-14j),(-955+341j),(-766+646j),(-459+874j),(-95+984j),(316+943j),(697+698j),(942+238j),(911-334j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.108563,0j,0j,0j,(-5120+5120j),(-453-102j),(-440+155j),(-309+360j),(-132+459j),(37+482j),(180+446j),(294+368j),(380+287j),(453+188j),(486+63j),(496-36j),(488-130j),(473-210j),(424-293j),(367-370j),(300-464j),(215-512j),(140-568j),(72-584j),(-29-621j),(-111-619j),(-214-600j),(-327-579j),(-422-522j),(-515-475j),(-578-420j),(-629-345j),(-692-216j),0j,(-807+38j),(-798+126j),(-784+258j),(-769+435j),(-693+555j),(-579+697j),(-472+775j),(-317+865j),(-172+922j),(-8+980j),(166+971j),(359+917j),(529+821j),(693+669j),(839+541j),(914+326j),(1007+114j),(977-147j),(920-412j),(744-642j),(519-801j),(253-923j),(-32-954j),(-340-880j),(-651-683j),(-853-320j),(-919+136j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.1188753,0j,0j,0j,(-5120+5120j),(218-449j),(-52-491j),(-306-381j),(-459-206j),(-496-20j),(-476+168j),(-387+308j),(-276+423j),(-137+502j),(21+505j),(133+478j),(241+439j),(363+372j),(448+288j),(515+180j),(562+71j),(561-51j),(564-191j),(518-308j),(449-439j),(371-531j),(258-597j),(128-668j),(-18-685j),(-160-693j),(-283-665j),(-423-625j),(-572-520j),0j,(-805-279j),(-824-97j),(-851+83j),(-862+268j),(-787+462j),(-682+651j),(-523+775j),(-310+913j),(-120+970j),(125+1010j),(364+972j),(590+826j),(774+673j),(918+438j),(1018+176j),(1024-109j),(1024-109j),(800-668j),(551-884j),(232-1004j),(-102-982j),(-444-882j),(-741-671j),(-964-317j),(-1012+121j),(-822+580j),(-386+916j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.1341457,0j,0j,0j,(-5120+5120j),(304+386j),(458+151j),(498-78j),(411-266j),(299-378j),(196-450j),(36-469j),(-71-485j),(-201-448j),(-304-392j),(-359-347j),(-411-278j),(-480-194j),(-535-122j),(-549-17j),(-566+55j),(-556+146j),(-525+235j),(-508+322j),(-463+393j),(-438+481j),(-370+544j),(-297+597j),(-213+655j),(-139+677j),(-30+713j),(74+741j),(198+773j),0j,0j,(519+630j),(663+597j),(748+503j),(848+372j),(887+249j),(919+90j),(954-52j),(969-221j),(919-432j),(856-583j),(705-724j),(596-871j),(427-962j),(198-1014j),(-31-1053j),(-238-993j),(-486-920j),(-683-786j),(-853-586j),(-945-327j),(-972-35j),(-941+265j),(-805+565j),(-526+860j),(-148+1010j),(365+894j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.140745,0j,0j,0j,(-5120+5120j),(-358-337j),(-476-68j),(-454+180j),(-344+368j),(-165+445j),(-7+482j),(162+456j),(278+407j),(389+336j),(469+227j),(499+84j),(515-19j),(526-145j),(489-247j),(444-338j),(376-420j),(286-500j),(206-539j),(100-610j),(-17-613j),(-126-632j),(-235-612j),(-362-576j),(-442-517j),(-556-456j),(-649-352j),(-724-236j),(-768-117j),0j,(-827+233j),(-765+339j),(-696+490j),(-625+626j),(-493+764j),(-346+869j),(-151+905j),(10+957j),(204+951j),(405+921j),(614+817j),(782+645j),(903+445j),(995+220j),(1033-31j),(995-284j),(892-539j),(715-737j),(501-906j),(214-997j),(-131-1003j),(-429-874j),(-717-686j),(-932-385j),(-1022+13j),(-894+467j),(-517+843j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.159192,0j,0j,0j,(-5120+5120j),(-468-96j),(-460+148j),(-340+352j),(-169+456j),(-3+486j),(131+472j),(267+426j),(379+343j),(454+245j),(492+133j),(501+38j),(502-50j),(515-148j),(503-242j),(472-327j),(420-403j),(347-462j),(278-515j),(203-568j),(132-609j),(59-643j),(-38-651j),(-133-669j),(-238-659j),(-338-633j),(-425-602j),(-516-554j),(-618-504j),0j,(-794-278j),(-811-204j),(-876-84j),(-901+59j),(-905+210j),(-875+372j),(-779+459j),(-734+628j),(-640+763j),(-505+876j),(-352+976j),(-145+1020j),(44+1013j),(221+995j),(424+932j),(613+834j),(799+687j),(952+473j),(1026+236j),(1046-41j),(956-324j),(837-582j),(620-809j),(327-957j),(-47-994j),(-455-866j),(-799-529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.1692626,0j,0j,0j,(-5120+5120j),(-425-309j),(-485-39j),(-447+206j),(-319+381j),(-141+465j),(38+479j),(197+445j),(323+365j),(442+264j),(491+138j),(515+11j),(507-122j),(464-250j),(406-356j),(344-446j),(252-531j),(143-583j),(25-596j),(-96-606j),(-220-591j),(-355-539j),(-436-473j),(-554-383j),(-644-277j),(-697-149j),(-730-18j),(-749+127j),(-731+329j),0j,(-610+618j),(-463+694j),(-314+816j),(-150+882j),(43+922j),(230+918j),(430+842j),(598+732j),(754+589j),(902+406j),(1005+171j),(1040-74j),(997-334j),(895-571j),(700-762j),(483-924j),(214-1016j),(-99-1045j),(-400-957j),(-673-773j),(-893-504j),(-998-164j),(-989+214j),(-845+581j),(-522+866j),(-49+990j),(467+840j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.1792188,0j,0j,0j,(-5120+5120j),(-307+395j),(-59+498j),(177+475j),(351+351j),(465+200j),(508+47j),(495-111j),(441-249j),(367-340j),(269-422j),(189-473j),(87-502j),(-11-534j),(-104-527j),(-200-507j),(-287-482j),(-366-442j),(-451-389j),(-528-331j),(-587-240j),(-631-149j),(-652-59j),(-671+50j),(-680+153j),(-674+266j),(-634+382j),(-576+485j),(-509+576j),0j,(-345+803j),(-219+805j),(-106+868j),(35+901j),(211+905j),(376+870j),(517+757j),(687+686j),(805+568j),(936+410j),(1017+237j),(1033+21j),(1023-194j),(964-385j),(856-597j),(722-789j),(508-925j),(256-1027j),(3-1043j),(-290-979j),(-543-864j),(-765-634j),(-938-356j),(-1009-35j),(-938+363j),(-691+736j),(-241+948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.1991305,0j,0j,0j,(-5120+5120j),(-434-263j),(-510+15j),(-438+253j),(-277+408j),(-102+477j),(74+490j),(212+457j),(321+386j),(424+300j),(477+186j),(516+65j),(522-50j),(506-179j),(487-279j),(424-362j),(361-450j),(286-509j),(188-570j),(106-617j),(2-625j),(-102-634j),(-199-623j),(-327-582j),(-438-546j),(-544-486j),(-628-404j),(-698-291j),(-738-181j),0j,(-841+121j),(-797+238j),(-776+403j),(-722+560j),(-603+709j),(-483+831j),(-336+872j),(-166+933j),(3+976j),(227+973j),(452+934j),(645+803j),(824+634j),(935+454j),(1010+206j),(1063-38j),(1016-290j),(901-557j),(738-771j),(489-932j),(175-1027j),(-134-1005j),(-487-887j),(-781-653j),(-969-281j),(-988+169j),(-743+614j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747452.20923,0j,0j,0j,(-5120+5120j),(-327-123j),(-345+67j),(-248+239j),(-96+326j),(50+344j),(171+308j),(270+229j),(327+117j),(345-4j),(326-110j),(283-196j),(233-266j),(159-329j),(63-374j),(-34-380j),(-119-366j),(-194-339j),(-278-288j),(-350-219j),(-399-136j),(-441-47j),(-456+49j),(-443+175j),(-401+275j),(-343+369j),(-263+451j),(-149+504j),(-30+541j),0j,(228+566j),(348+475j),(463+396j),(553+299j),(623+168j),(664+10j),(634-155j),(588-328j),(494-475j),(365-612j),(194-707j),(-11-735j),(-206-696j),(-386-599j),(-540-468j),(-658-288j),(-724-77j),(-716+147j),(-631+372j),(-461+560j),(-203+670j),(53+698j),(320+619j),(548+446j),(688+160j),(668-199j),(436-527j),(10246+5376j),(-13136-32640j),(1152+0j),0j
