mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747558.6807427,0j,0j,0j,(-5120+5120j),(274-343j),(69-443j),(-157-416j),(-327-297j),(-408-159j),(-425-30j),(-409+77j),(-363+164j),(-318+258j),(-248+321j),(-181+364j),(-119+388j),(-58+409j),(6+419j),(73+423j),(134+414j),(186+398j),(234+385j),(284+367j),(347+341j),(406+294j),(464+255j),(515+172j),(558+106j),(592+38j),(615-39j),(631-122j),(626-221j),0j,(571-454j),(527-545j),(449-638j),(352-732j),(235-797j),(95-848j),(-41-843j),(-201-859j),(-348-837j),(-506-784j),(-657-697j),(-789-555j),(-884-392j),(-939-199j),(-974-7j),(-961+211j),(-913+437j),(-776+650j),(-588+826j),(-331+933j),(-70+983j),(234+939j),(517+836j),(767+611j),(943+281j),(951-159j),(755-597j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.6907406,0j,0j,0j,(-5120+5120j),(-457-51j),(-407+169j),(-285+346j),(-154+426j),(-19+446j),(90+407j),(186+371j),(258+324j),(318+266j),(351+192j),(381+143j),(402+85j),(414+40j),(422-16j),(421-68j),(421-129j),(408-163j),(417-213j),(393-244j),(398-298j),(370-341j),(355-392j),(325-439j),(296-497j),(242-540j),(190-584j),(127-621j),(87-659j),0j,(-113-710j),(-175-722j),(-263-714j),(-378-725j),(-463-678j),(-569-651j),(-633-564j),(-743-505j),(-819-392j),(-903-268j),(-956-126j),(-977+28j),(-970+178j),(-926+333j),(-866+490j),(-760+642j),(-640+796j),(-458+907j),(-267+988j),(-33+1003j),(195+979j),(444+878j),(677+729j),(889+479j),(1004+140j),(965-271j),(736-667j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.710726,0j,0j,0j,(-5120+5120j),(-398-237j),(-457+16j),(-380+250j),(-248+363j),(-132+418j),(-11+437j),(115+413j),(203+352j),(283+303j),(338+226j),(369+155j),(388+112j),(409+49j),(421-18j),(431-79j),(444-122j),(435-197j),(405-249j),(388-306j),(356-370j),(304-420j),(270-463j),(191-508j),(130-570j),(67-591j),(1-632j),(-102-651j),(-188-649j),0j,(-420-654j),(-480-573j),(-564-528j),(-662-478j),(-760-357j),(-829-243j),(-862-105j),(-899+42j),(-909+181j),(-894+348j),(-836+504j),(-728+666j),(-586+779j),(-429+910j),(-247+978j),(-51+1027j),(184+1014j),(421+931j),(630+805j),(824+609j),(954+375j),(1007+83j),(980-221j),(866-538j),(618-824j),(211-1007j),(-298-964j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747558.7207632,0j,0j,0j,(-5120+5120j),(385+316j),(470+28j),(425-218j),(290-382j),(120-453j),(-42-451j),(-179-402j),(-299-324j),(-371-236j),(-418-132j),(-432-22j),(-426+81j),(-409+171j),(-378+253j),(-328+326j),(-266+388j),(-194+444j),(-111+489j),(-9+513j),(94+510j),(186+496j),(274+461j),(369+435j),(460+374j),(541+298j),(614+208j),(673+92j),(704-46j),0j,(691-331j),(609-466j),(526-605j),(406-731j),(250-832j),(63-897j),(-144-885j),(-347-867j),(-536-786j),(-715-675j),(-875-510j),(-986-287j),(-1029-35j),(-1011+226j),(-930+485j),(-779+727j),(-550+927j),(-264+1050j),(53+1075j),(376+993j),(683+787j),(908+522j),(1053+171j),(1060-241j),(866-665j),(440-979j),(-149-1046j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.7473226,0j,0j,0j,(-5120+5120j),(-433-189j),(-459+31j),(-384+226j),(-263+358j),(-139+415j),(-10+439j),(102+417j),(206+377j),(279+320j),(334+254j),(368+203j),(398+140j),(425+86j),(439+20j),(459-46j),(452-103j),(445-162j),(439-204j),(417-263j),(403-321j),(365-373j),(329-419j),(290-471j),(247-521j),(201-568j),(132-618j),(55-649j),(-37-664j),0j,(-202-700j),(-284-694j),(-397-675j),(-504-652j),(-607-577j),(-712-504j),(-785-383j),(-859-276j),(-897-155j),(-951-6j),(-967+150j),(-936+340j),(-861+490j),(-756+640j),(-648+763j),(-489+900j),(-303+1003j),(-58+1046j),(176+1035j),(438+946j),(661+783j),(859+567j),(991+311j),(1034-13j),(985-369j),(720-736j),(287-997j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.7507823,0j,0j,0j,(-5120+5120j),(488+112j),(445-188j),(290-378j),(114-447j),(-62-461j),(-210-399j),(-332-310j),(-405-178j),(-445-74j),(-440+47j),(-415+143j),(-376+227j),(-330+298j),(-276+367j),(-179+422j),(-115+449j),(-42+467j),(42+498j),(135+486j),(212+460j),(282+453j),(373+393j),(474+349j),(536+274j),(614+190j),(659+85j),(677-41j),(674-172j),0j,(614-433j),(538-548j),(439-667j),(329-782j),(167-855j),(-8-903j),(-185-891j),(-414-861j),(-564-780j),(-744-667j),(-887-508j),(-990-262j),(-1015-33j),(-998+213j),(-937+465j),(-807+691j),(-612+907j),(-330+1031j),(-23+1100j),(315+1037j),(603+894j),(872+634j),(1047+313j),(1084-117j),(941-546j),(584-910j),(26-1075j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.761728,0j,0j,0j,(-5120+5120j),(26+490j),(262+395j),(416+230j),(475+33j),(447-129j),(401-253j),(299-340j),(195-390j),(107-431j),(31-441j),(-56-448j),(-143-421j),(-212-402j),(-275-350j),(-338-320j),(-396-271j),(-427-207j),(-462-132j),(-481-81j),(-515-31j),(-532+31j),(-537+106j),(-544+177j),(-541+258j),(-526+348j),(-497+417j),(-448+494j),(-365+589j),0j,(-238+735j),(-127+763j),(10+807j),(117+822j),(270+816j),(393+811j),(513+738j),(668+637j),(780+545j),(894+394j),(994+248j),(1025+52j),(1017-151j),(980-336j),(884-561j),(776-757j),(571-916j),(335-1038j),(100-1093j),(-189-1070j),(-485-986j),(-721-790j),(-945-513j),(-1084-164j),(-1080+270j),(-859+681j),(-394+1004j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.7722847,0j,0j,0j,(-5120+5120j),(-26+456j),(248+392j),(421+180j),(462-45j),(381-221j),(276-343j),(130-401j),(-20-428j),(-155-391j),(-252-327j),(-345-257j),(-395-159j),(-437-56j),(-429+55j),(-408+145j),(-383+235j),(-318+308j),(-258+391j),(-170+446j),(-66+487j),(27+521j),(142+519j),(251+508j),(381+445j),(472+365j),(552+265j),(607+128j),(678+12j),0j,(656-353j),(575-481j),(467-635j),(317-751j),(132-809j),(-59-851j),(-290-791j),(-473-728j),(-676-602j),(-816-444j),(-961-229j),(-989+61j),(-948+320j),(-815+597j),(-602+787j),(-360+971j),(-21+1036j),(277+981j),(603+860j),(835+581j),(993+256j),(1009-160j),(886-514j),(613-857j),(171-1025j),(-364-982j),(-845-572j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747558.7817523,0j,0j,0j,(-5120+5120j),(-326+347j),(-85+470j),(146+451j),(319+331j),(409+180j),(437+26j),(416-111j),(370-211j),(298-304j),(214-360j),(137-402j),(48-423j),(-34-431j),(-122-421j),(-193-393j),(-259-355j),(-316-311j),(-370-264j),(-420-206j),(-463-147j),(-504-77j),(-510-12j),(-546+88j),(-543+182j),(-531+274j),(-495+370j),(-448+459j),(-364+541j),0j,(-158+683j),(-73+736j),(62+762j),(211+772j),(364+745j),(517+684j),(637+582j),(774+459j),(865+315j),(938+147j),(979-55j),(953-274j),(865-485j),(736-678j),(567-835j),(348-958j),(86-1032j),(-195-1019j),(-472-916j),(-716-742j),(-872-495j),(-1004-187j),(-1011+163j),(-886+517j),(-597+832j),(-155+1008j),(362+950j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.790738,0j,0j,0j,(-5120+5120j),(98+477j),(321+367j),(427+181j),(439-24j),(424-164j),(337-266j),(264-351j),(175-392j),(76-410j),(-6-413j),(-89-385j),(-166-381j),(-233-350j),(-296-312j),(-335-268j),(-373-226j),(-387-187j),(-434-148j),(-458-113j),(-492-29j),(-503+5j),(-505+66j),(-526+124j),(-507+199j),(-524+304j),(-498+389j),(-454+471j),(-391+528j),0j,(-280+627j),(-205+719j),(-111+765j),(12+808j),(132+792j),(256+810j),(372+773j),(524+719j),(626+652j),(794+534j),(894+418j),(946+213j),(993+71j),(970-132j),(955-317j),(880-502j),(744-722j),(547-851j),(346-967j),(102-1020j),(-195-982j),(-457-896j),(-730-722j),(-939-426j),(-1019-60j),(-939+354j),(-675+777j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.8017488,0j,0j,0j,(-5120+5120j),(-175+437j),(99+448j),(322+342j),(424+168j),(449-7j),(399-168j),(323-290j),(207-365j),(95-414j),(-7-412j),(-109-398j),(-188-366j),(-280-320j),(-339-260j),(-396-189j),(-418-115j),(-436-38j),(-452+41j),(-439+129j),(-435+215j),(-390+297j),(-352+359j),(-285+435j),(-222+503j),(-141+565j),(-19+607j),(95+611j),(202+592j),0j,(469+509j),(574+421j),(678+318j),(773+182j),(807+23j),(829-155j),(772-329j),(707-514j),(592-669j),(441-799j),(267-909j),(24-966j),(-208-958j),(-460-876j),(-671-728j),(-852-525j),(-981-264j),(-1020+23j),(-986+323j),(-831+596j),(-566+843j),(-264+970j),(106+1000j),(496+893j),(824+604j),(988+151j),(898-403j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.8107738,0j,0j,0j,(-5120+5120j),(199-417j),(-55-462j),(-271-381j),(-397-225j),(-453-67j),(-433+79j),(-393+205j),(-295+300j),(-216+365j),(-115+389j),(-38+407j),(38+400j),(106+397j),(175+376j),(246+350j),(304+305j),(352+252j),(386+195j),(417+141j),(445+83j),(479+23j),(490-40j),(508-126j),(505-203j),(490-276j),(461-362j),(417-442j),(369-532j),0j,(176-685j),(75-728j),(-40-750j),(-174-773j),(-297-739j),(-462-702j),(-578-608j),(-729-483j),(-823-360j),(-903-199j),(-949-33j),(-950+164j),(-912+355j),(-807+553j),(-685+745j),(-484+866j),(-258+997j),(-8+1008j),(272+995j),(540+853j),(762+638j),(929+371j),(1023+58j),(978-295j),(795-656j),(411-926j),(-103-986j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.8217196,0j,0j,0j,(-5120+5120j),(-354-335j),(-434-125j),(-430+99j),(-361+264j),(-267+367j),(-154+421j),(-41+436j),(57+419j),(167+398j),(238+349j),(288+302j),(325+257j),(351+207j),(373+164j),(400+121j),(419+70j),(428+22j),(435-25j),(439-72j),(443-120j),(450-174j),(441-224j),(444-289j),(431-343j),(407-400j),(366-457j),(312-510j),(292-544j),0j,(134-678j),(67-707j),(-22-753j),(-123-777j),(-229-776j),(-339-759j),(-457-701j),(-563-644j),(-665-568j),(-763-477j),(-854-361j),(-927-213j),(-962-40j),(-953+139j),(-920+310j),(-862+496j),(-752+679j),(-592+828j),(-395+937j),(-157+998j),(89+973j),(371+932j),(637+798j),(862+570j),(1001+237j),(988-189j),(760-626j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.8317428,0j,0j,0j,(-5120+5120j),(274-406j),(-11-466j),(-239-398j),(-391-262j),(-443-91j),(-446+60j),(-388+208j),(-306+291j),(-221+379j),(-110+401j),(-23+407j),(75+386j),(157+363j),(233+343j),(304+295j),(362+253j),(406+187j),(422+121j),(461+51j),(467-19j),(485-89j),(472-172j),(458-248j),(413-356j),(359-431j),(297-510j),(225-562j),(113-641j),0j,(-127-696j),(-261-660j),(-391-640j),(-524-563j),(-663-476j),(-755-354j),(-813-176j),(-868-6j),(-869+156j),(-838+368j),(-784+542j),(-628+715j),(-446+859j),(-242+959j),(29+972j),(268+976j),(524+863j),(752+700j),(937+465j),(998+151j),(990-158j),(876-484j),(656-763j),(332-977j),(-96-1020j),(-544-866j),(-894-450j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.841801,0j,0j,0j,(-5120+5120j),(-36+452j),(217+417j),(369+255j),(439+90j),(432-67j),(383-191j),(300-290j),(209-376j),(124-405j),(36-417j),(-51-406j),(-125-394j),(-200-369j),(-248-342j),(-312-305j),(-357-254j),(-392-216j),(-413-157j),(-429-101j),(-456-37j),(-486+22j),(-480+77j),(-504+129j),(-491+198j),(-477+276j),(-458+372j),(-408+446j),(-355+505j),0j,(-218+657j),(-116+710j),(-20+752j),(111+765j),(235+775j),(362+761j),(481+680j),(607+621j),(719+487j),(828+356j),(917+209j),(947+17j),(949-186j),(904-366j),(797-571j),(666-750j),(483-889j),(242-1002j),(17-1037j),(-250-976j),(-506-874j),(-750-655j),(-914-381j),(-1033-44j),(-945+353j),(-716+730j),(-276+956j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747558.852359,0j,0j,0j,(-5120+5120j),(-434+170j),(-292+369j),(-85+450j),(106+463j),(236+385j),(321+313j),(399+210j),(426+97j),(433-9j),(395-101j),(380-156j),(347-232j),(326-276j),(267-342j),(230-353j),(193-404j),(150-417j),(96-466j),(27-452j),(-19-471j),(-73-476j),(-123-502j),(-202-509j),(-265-488j),(-333-469j),(-387-441j),(-451-431j),(-539-363j),0j,(-662-228j),(-714-166j),(-749-64j),(-776+40j),(-791+170j),(-793+296j),(-740+426j),(-678+545j),(-606+645j),(-506+775j),(-398+879j),(-209+949j),(-36+962j),(141+949j),(317+920j),(514+863j),(709+727j),(865+539j),(964+333j),(1000+87j),(1008-188j),(893-457j),(727-715j),(460-903j),(101-1014j),(-335-940j),(-736-672j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.86174,0j,0j,0j,(-5120+5120j),(249-416j),(-40-481j),(-263-396j),(-391-241j),(-438-83j),(-431+68j),(-381+195j),(-310+293j),(-223+369j),(-119+413j),(-27+425j),(57+417j),(130+405j),(212+382j),(282+345j),(333+291j),(380+242j),(416+185j),(450+118j),(475+42j),(497-31j),(505-106j),(488-203j),(467-279j),(431-366j),(386-447j),(331-531j),(221-618j),0j,(33-724j),(-84-738j),(-218-732j),(-363-699j),(-494-640j),(-625-548j),(-719-416j),(-835-283j),(-900-114j),(-941+84j),(-919+282j),(-842+486j),(-734+666j),(-568+824j),(-360+942j),(-127+1015j),(134+1013j),(410+941j),(645+794j),(852+559j),(994+256j),(1025-58j),(944-402j),(750-719j),(399-945j),(-79-1017j),(-561-829j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.8717537,0j,0j,0j,(-5120+5120j),(-36-477j),(-256-395j),(-411-218j),(-463-36j),(-445+110j),(-388+224j),(-311+316j),(-217+373j),(-135+420j),(-41+431j),(40+424j),(103+411j),(166+395j),(233+366j),(294+334j),(342+297j),(379+254j),(408+206j),(439+156j),(470+104j),(500+51j),(521+5j),(545-61j),(555-125j),(559-198j),(549-282j),(523-364j),(475-424j),0j,(388-640j),(323-679j),(238-744j),(132-799j),(10-839j),(-129-859j),(-266-833j),(-406-791j),(-525-730j),(-658-662j),(-798-552j),(-907-397j),(-968-217j),(-1008-25j),(-1007+182j),(-949+391j),(-836+591j),(-683+768j),(-494+906j),(-258+997j),(41+1023j),(337+974j),(611+824j),(838+585j),(999+237j),(1005-210j),(765-655j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.8808184,0j,0j,0j,(-5120+5120j),(-356+386j),(-60+488j),(215+438j),(414+312j),(477+112j),(462-40j),(408-179j),(336-287j),(239-387j),(121-435j),(23-449j),(-93-437j),(-170-411j),(-266-374j),(-336-327j),(-401-256j),(-452-162j),(-478-86j),(-498+1j),(-498+1j),(-528+186j),(-473+288j),(-436+391j),(-352+491j),(-269+564j),(-171+632j),(-50+673j),(105+680j),0j,(367+682j),(518+609j),(642+505j),(760+379j),(836+204j),(892+14j),(889-185j),(845-389j),(766-580j),(630-761j),(453-917j),(213-1015j),(-38-1035j),(-307-1011j),(-553-903j),(-804-742j),(-980-483j),(-1087-179j),(-1091+158j),(-976+484j),(-747+775j),(-445+962j),(-73+1064j),(357+1014j),(766+779j),(1043+311j),(1023-286j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.901732,0j,0j,0j,(-5120+5120j),(172+449j),(366+309j),(480+100j),(485-85j),(431-220j),(347-321j),(250-382j),(153-431j),(71-450j),(-18-447j),(-94-442j),(-164-435j),(-243-415j),(-302-371j),(-345-339j),(-395-302j),(-437-252j),(-478-196j),(-518-138j),(-541-78j),(-569-27j),(-581+34j),(-600+99j),(-604+170j),(-596+242j),(-591+323j),(-571+408j),(-550+478j),0j,(-447+682j),(-366+706j),(-280+787j),(-171+844j),(-62+897j),(60+921j),(182+887j),(319+893j),(457+844j),(602+781j),(752+687j),(886+556j),(989+400j),(1048+218j),(1073+26j),(1072-192j),(1008-418j),(903-621j),(740-806j),(517-951j),(257-1053j),(-37-1062j),(-356-1013j),(-678-854j),(-949-558j),(-1083-125j),(-995+387j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747558.911773,0j,0j,0j,(-5120+5120j),(167+492j),(401+316j),(503+83j),(476-143j),(363-302j),(217-400j),(85-442j),(-51-455j),(-167-434j),(-167-434j),(-348-311j),(-405-228j),(-455-139j),(-473-45j),(-480+51j),(-473+137j),(-461+233j),(-420+333j),(-362+416j),(-286+483j),(-216+536j),(-124+572j),(-35+617j),(68+629j),(195+645j),(318+617j),(450+566j),(568+498j),0j,(755+292j),(811+137j),(833-23j),(848-184j),(825-364j),(751-560j),(632-667j),(472-843j),(319-934j),(107-1018j),(-127-1045j),(-380-993j),(-609-884j),(-803-707j),(-950-499j),(-1058-239j),(-1085+44j),(-1046+346j),(-912+639j),(-661+886j),(-385+1050j),(17+1082j),(368+1014j),(731+811j),(1003+437j),(1076-81j),(875-631j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.921841,0j,0j,0j,(-5120+5120j),(128+317j),(280+198j),(329+35j),(312-92j),(275-188j),(203-261j),(117-311j),(9-318j),(-45-310j),(-110-299j),(-172-278j),(-236-243j),(-284-194j),(-310-143j),(-329-99j),(-354-46j),(-364+4j),(-372+59j),(-365+107j),(-354+174j),(-328+227j),(-309+277j),(-284+339j),(-222+386j),(-178+431j),(-110+475j),(-34+503j),(18+503j),0j,(200+510j),(282+519j),(356+471j),(453+426j),(509+343j),(587+277j),(636+165j),(661+42j),(682-64j),(691-212j),(643-342j),(566-472j),(469-580j),(332-665j),(202-713j),(44-749j),(-146-756j),(-322-673j),(-470-590j),(-635-431j),(-724-221j),(-761+3j),(-721+233j),(-591+467j),(-364+660j),(-45+749j),(326+679j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.9317691,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-197-284j),(-322-138j),(-343+23j),(-304+152j),(-219+244j),(-124+303j),(-19+324j),(84+323j),(164+279j),(232+229j),(278+167j),(314+93j),(334+29j),(345-55j),(338-124j),(314-202j),(275-276j),(212-328j),(149-380j),(72-413j),(-28-434j),(-117-430j),(-207-410j),(-294-379j),(-381-320j),(-461-254j),(-518-141j),0j,(-579+65j),(-551+200j),(-508+313j),(-448+434j),(-348+532j),(-220+623j),(-72+659j),(99+690j),(261+655j),(419+592j),(562+493j),(676+323j),(729+153j),(746-56j),(710-257j),(603-457j),(457-614j),(252-721j),(21-767j),(-229-715j),(-450-592j),(-641-385j),(-750-133j),(-743+173j),(-594+474j),(-280+680j),(141+731j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.9418395,0j,0j,0j,(-5120+5120j),(221+256j),(326+88j),(332-83j),(269-206j),(168-282j),(63-323j),(-43-321j),(-129-299j),(-208-259j),(-262-197j),(-297-137j),(-319-66j),(-331+5j),(-338+70j),(-328+139j),(-313+204j),(-276+259j),(-226+316j),(-173+360j),(-107+394j),(-43+425j),(31+448j),(105+444j),(184+441j),(263+413j),(346+374j),(427+331j),(470+232j),0j,(576+52j),(600-52j),(593-157j),(561-264j),(512-375j),(446-483j),(347-551j),(229-660j),(93-698j),(-63-711j),(-209-691j),(-364-623j),(-506-541j),(-626-415j),(-714-257j),(-762-77j),(-750+121j),(-694+314j),(-584+487j),(-409+635j),(-196+727j),(55+745j),(314+690j),(544+528j),(713+262j),(734-80j),(577-440j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.9519317,0j,0j,0j,(-5120+5120j),(-19-331j),(-191-269j),(-296-139j),(-326-7j),(-316+102j),(-277+189j),(-211+254j),(-136+289j),(-77+325j),(2+336j),(65+330j),(121+325j),(184+309j),(242+275j),(284+235j),(322+193j),(358+143j),(384+87j),(402+26j),(416-28j),(430-93j),(425-153j),(409-224j),(390-287j),(357-351j),(313-414j),(250-462j),(199-492j),0j,(31-589j),(-38-591j),(-133-605j),(-241-594j),(-342-558j),(-431-509j),(-506-436j),(-595-344j),(-649-240j),(-697-132j),(-735+3j),(-719+152j),(-681+287j),(-619+424j),(-514+544j),(-389+649j),(-238+720j),(-69+755j),(117+747j),(300+683j),(480+561j),(631+395j),(716+179j),(740-56j),(664-319j),(449-568j),(109-703j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747558.9617777,0j,0j,0j,(-5120+5120j),(313+112j),(308-67j),(255-225j),(120-311j),(-8-332j),(-130-310j),(-224-245j),(-283-171j),(-332-70j),(-326+7j),(-314+87j),(-302+167j),(-260+244j),(-207+311j),(-145+354j),(-58+378j),(29+411j),(110+409j),(192+362j),(276+310j),(351+270j),(391+222j),(461+153j),(492+61j),(503-53j),(509-169j),(469-256j),(411-351j),0j,(256-538j),(141-590j),(35-620j),(-85-620j),(-235-602j),(-368-556j),(-478-467j),(-611-348j),(-672-206j),(-723-46j),(-734+121j),(-681+288j),(-589+456j),(-450+599j),(-279+698j),(-86+763j),(127+739j),(344+675j),(524+534j),(666+346j),(734+122j),(716-142j),(617-392j),(421-617j),(114-731j),(-236-704j),(-564-456j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.971819,0j,0j,0j,(-5120+5120j),(-125-306j),(-279-174j),(-336-13j),(-311+129j),(-243+232j),(-162+295j),(-69+324j),(28+326j),(108+319j),(181+283j),(246+238j),(300+191j),(335+131j),(364+64j),(385-2j),(391-67j),(382-142j),(364-220j),(330-289j),(276-349j),(218-404j),(168-439j),(89-475j),(8-499j),(-75-512j),(-161-503j),(-254-479j),(-335-440j),0j,(-497-340j),(-562-241j),(-612-148j),(-641-39j),(-650+84j),(-637+204j),(-590+313j),(-536+435j),(-458+545j),(-353+637j),(-217+707j),(-62+744j),(100+740j),(261+697j),(413+622j),(550+517j),(663+373j),(739+194j),(762-10j),(721-222j),(599-413j),(447-589j),(225-701j),(-44-735j),(-329-650j),(-577-425j),(-708-86j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.9817452,0j,0j,0j,(-5120+5120j),(-238+200j),(-114+303j),(35+339j),(156+304j),(243+233j),(302+160j),(331+71j),(340-9j),(323-96j),(304-149j),(277-212j),(245-265j),(209-309j),(164-339j),(121-374j),(69-398j),(10-408j),(-54-414j),(-104-424j),(-169-416j),(-236-401j),(-289-390j),(-345-349j),(-400-305j),(-451-263j),(-487-214j),(-517-153j),(-564-79j),0j,(-621+85j),(-589+134j),(-598+225j),(-567+320j),(-518+419j),(-459+498j),(-388+562j),(-302+619j),(-213+673j),(-117+708j),(-3+727j),(137+731j),(258+702j),(378+642j),(493+558j),(606+455j),(685+315j),(739+152j),(758-21j),(732-190j),(636-376j),(504-535j),(327-655j),(107-724j),(-161-730j),(-442-595j),(-654-300j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.9912214,0j,0j,0j,(-5120+5120j),(-53+337j),(136+306j),(269+202j),(335+57j),(323-72j),(280-186j),(212-259j),(129-312j),(35-345j),(-59-326j),(-143-321j),(-210-286j),(-292-239j),(-350-188j),(-382-106j),(-416-31j),(-412+58j),(-401+152j),(-380+232j),(-331+312j),(-287+387j),(-203+425j),(-112+483j),(-27+512j),(76+519j),(169+518j),(269+489j),(370+454j),0j,(563+266j),(577+165j),(634+41j),(652-89j),(637-218j),(590-365j),(488-460j),(387-581j),(268-656j),(122-703j),(-41-748j),(-207-696j),(-386-639j),(-523-534j),(-644-369j),(-744-212j),(-746+11j),(-734+225j),(-631+417j),(-457+595j),(-253+694j),(-2+719j),(245+683j),(481+549j),(677+297j),(725-34j),(579-404j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.0017982,0j,0j,0j,(-5120+5120j),(202-226j),(57-318j),(-101-320j),(-227-256j),(-302-164j),(-333-61j),(-332+32j),(-307+124j),(-276+190j),(-226+252j),(-172+299j),(-107+336j),(-44+362j),(26+378j),(94+387j),(167+375j),(235+352j),(297+310j),(351+269j),(398+217j),(446+164j),(484+99j),(511+14j),(517-69j),(517-150j),(499-230j),(475-314j),(408-402j),0j,(277-542j),(201-595j),(104-626j),(-3-649j),(-117-650j),(-241-637j),(-336-593j),(-471-533j),(-561-449j),(-642-350j),(-703-229j),(-751-81j),(-756+78j),(-724+239j),(-655+385j),(-551+522j),(-412+634j),(-244+716j),(-57+749j),(147+731j),(341+640j),(515+514j),(655+327j),(740+85j),(716-201j),(545-481j),(228-665j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747559.0136197,0j,0j,0j,(-5120+5120j),(-182+286j),(50+327j),(230+239j),(323+92j),(323-64j),(264-194j),(162-291j),(38-341j),(-102-337j),(-215-281j),(-299-199j),(-346-106j),(-378+5j),(-375+117j),(-332+234j),(-246+335j),(-139+402j),(-21+440j),(105+435j),(241+402j),(358+330j),(450+215j),(495+95j),(512-47j),(495-191j),(434-334j),(329-457j),(185-565j),0j,(-143-603j),(-317-545j),(-470-450j),(-594-303j),(-672-114j),(-691+97j),(-627+288j),(-522+470j),(-364+611j),(-169+713j),(52+743j),(290+690j),(502+552j),(657+352j),(739+116j),(732-144j),(639-410j),(445-619j),(177-734j),(-125-726j),(-396-612j),(-612-388j),(-727-87j),(-694+250j),(-481+558j),(-96+708j),(342+613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747559.021853,0j,0j,0j,(-5120+5120j),(340+17j),(268-190j),(114-322j),(-69-337j),(-208-275j),(-301-162j),(-338-22j),(-325+115j),(-275+230j),(-174+318j),(-65+362j),(65+374j),(185+350j),(287+279j),(367+193j),(413+70j),(431-49j),(406-173j),(356-290j),(253-391j),(140-467j),(14-497j),(-136-496j),(-265-446j),(-397-368j),(-483-241j),(-548-101j),(-564+62j),0j,(-490+384j),(-354+526j),(-206+618j),(-22+676j),(174+662j),(371+587j),(504+440j),(646+281j),(710+77j),(719-147j),(652-374j),(490-566j),(288-689j),(35-748j),(-209-711j),(-448-603j),(-640-402j),(-747-142j),(-744+133j),(-630+399j),(-395+610j),(-115+718j),(205+708j),(518+536j),(703+195j),(693-214j),(425-584j),(10246+5376j),(-12880-32640j),(128+0j),0j
