mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747521.5730326,0j,0j,0j,(-5120+5120j),(21+441j),(229+360j),(365+219j),(419+26j),(391-127j),(336-246j),(247-334j),(131-362j),(85-409j),(-37-398j),(-96-385j),(-206-365j),(-263-296j),(-313-269j),(-366-205j),(-379-169j),(-432-117j),(-433-42j),(-454+3j),(-460+91j),(-436+140j),(-448+219j),(-420+286j),(-397+342j),(-366+423j),(-301+481j),(-244+532j),(-144+597j),0j,(59+701j),(152+669j),(267+656j),(402+637j),(520+558j),(624+479j),(725+351j),(798+239j),(859+106j),(897-66j),(874-239j),(827-415j),(719-588j),(580-725j),(417-845j),(214-925j),(-18-961j),(-266-926j),(-512-820j),(-714-637j),(-871-401j),(-946-141j),(-952+165j),(-833+491j),(-567+782j),(-158+936j),(306+884j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.5906777,0j,0j,0j,(-5120+5120j),(217-416j),(-125-418j),(-373-229j),(-438+51j),(-330+286j),(-131+413j),(92+425j),(283+314j),(397+148j),(410-45j),(350-222j),(223-354j),(55-413j),(-107-404j),(-253-346j),(-377-232j),(-451-69j),(-457+109j),(-390+280j),(-263+419j),(-94+492j),(74+499j),(271+446j),(433+338j),(553+161j),(601-68j),(549-302j),(409-424j),0j,(-49-728j),(-344-630j),(-589-475j),(-751-227j),(-797+82j),(-719+402j),(-501+658j),(-198+818j),(157+852j),(506+742j),(798+465j),(940+73j),(885-336j),(651-682j),(294-906j),(-136-953j),(-568-787j),(-882-431j),(-977+42j),(-828+513j),(-468+844j),(52+972j),(571+789j),(914+350j),(944-248j),(559-783j),(-132-936j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.6006906,0j,0j,0j,(-5120+5120j),(68+442j),(289+341j),(419+155j),(445-41j),(406-189j),(328-299j),(223-371j),(119-413j),(4-420j),(-91-411j),(-172-390j),(-251-361j),(-320-314j),(-373-258j),(-413-196j),(-444-131j),(-468-57j),(-480+22j),(-478+94j),(-475+163j),(-462+226j),(-431+304j),(-405+377j),(-351+447j),(-294+505j),(-221+551j),(-147+585j),(-76+645j),0j,(163+685j),(242+685j),(364+652j),(489+606j),(608+535j),(716+433j),(771+288j),(842+152j),(880+4j),(904-167j),(875-347j),(780-524j),(652-667j),(502-795j),(332-897j),(120-965j),(-110-977j),(-348-931j),(-573-819j),(-768-622j),(-911-357j),(-964-63j),(-948+250j),(-816+561j),(-537+831j),(-102+971j),(392+886j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.6107025,0j,0j,0j,(-5120+5120j),(-122+449j),(173+416j),(397+222j),(458-36j),(375-253j),(211-379j),(27-421j),(-157-390j),(-302-302j),(-400-165j),(-432-10j),(-412+135j),(-348+265j),(-244+368j),(-115+435j),(31+461j),(182+439j),(316+365j),(412+260j),(479+138j),(514-7j),(505-164j),(442-312j),(341-440j),(203-542j),(31-601j),(-159-612j),(-352-550j),0j,(-679-307j),(-741-41j),(-737+193j),(-657+420j),(-508+626j),(-277+786j),(14+834j),(293+806j),(548+680j),(763+487j),(920+201j),(951-147j),(838-494j),(596-778j),(263-945j),(-115-985j),(-488-871j),(-795-618j),(-981-236j),(-979+196j),(-777+589j),(-426+891j),(39+988j),(515+849j),(877+451j),(962-135j),(650-710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.6206558,0j,0j,0j,(-5120+5120j),(380+223j),(442-101j),(301-348j),(85-457j),(-116-430j),(-291-345j),(-401-191j),(-435-14j),(-410+150j),(-329+280j),(-237+375j),(-102+427j),(-102+427j),(143+417j),(269+369j),(361+282j),(429+160j),(464+57j),(474-75j),(463-202j),(400-319j),(317-423j),(197-514j),(48-564j),(-89-572j),(-235-554j),(-391-513j),(-533-383j),0j,(-720-55j),(-720+157j),(-672+359j),(-560+548j),(-404+705j),(-188+811j),(46+823j),(309+804j),(549+694j),(757+519j),(915+263j),(968-47j),(906-359j),(735-637j),(488-843j),(176-978j),(-192-992j),(-543-863j),(-824-594j),(-971-230j),(-959+164j),(-799+545j),(-495+828j),(-66+979j),(425+889j),(839+508j),(971-94j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747521.6306703,0j,0j,0j,(-5120+5120j),(-435-37j),(-412+181j),(-284+349j),(-117+439j),(37+453j),(172+413j),(280+341j),(347+268j),(404+167j),(435+82j),(444+1j),(441-75j),(421-146j),(398-217j),(362-281j),(325-337j),(280-384j),(227-426j),(172-459j),(110-489j),(110-489j),(-6-521j),(-76-541j),(-147-544j),(-228-547j),(-305-531j),(-396-509j),(-489-442j),0j,(-624-341j),(-685-261j),(-747-163j),(-791-46j),(-810+70j),(-820+216j),(-773+325j),(-735+486j),(-660+604j),(-568+718j),(-454+830j),(-288+895j),(-115+943j),(80+945j),(267+925j),(481+866j),(684+737j),(846+558j),(955+341j),(988+91j),(973-161j),(866-445j),(698-687j),(433-880j),(66-988j),(-356-912j),(-754-618j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.6407118,0j,0j,0j,(-5120+5120j),(252+414j),(409+193j),(459-49j),(398-241j),(254-355j),(99-418j),(-42-418j),(-183-407j),(-293-341j),(-358-235j),(-425-134j),(-436-21j),(-448+90j),(-416+187j),(-369+256j),(-324+341j),(-241+391j),(-169+448j),(-78+491j),(17+514j),(114+523j),(198+492j),(296+461j),(395+402j),(478+341j),(564+247j),(634+144j),(669+1j),0j,(683-251j),(606-393j),(555-542j),(429-661j),(292-769j),(131-837j),(-54-848j),(-252-834j),(-446-758j),(-624-652j),(-795-513j),(-899-301j),(-973-77j),(-961+172j),(-869+433j),(-751+667j),(-518+846j),(-268+978j),(43+1014j),(354+927j),(620+738j),(851+464j),(963+129j),(953-268j),(749-649j),(367-913j),(-193-941j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.650695,0j,0j,0j,(-5120+5120j),(437+28j),(399-219j),(247-387j),(56-453j),(-116-435j),(-252-370j),(-349-275j),(-402-174j),(-445-53j),(-445+55j),(-428+149j),(-391+231j),(-343+294j),(-289+350j),(-229+394j),(-167+435j),(-90+469j),(-12+489j),(76+499j),(154+487j),(231+475j),(308+442j),(371+415j),(445+368j),(508+309j),(576+231j),(619+129j),(667+15j),0j,(698-172j),(658-315j),(621-436j),(568-562j),(467-674j),(354-762j),(207-823j),(65-865j),(-97-894j),(-280-880j),(-462-829j),(-647-725j),(-790-570j),(-903-384j),(-966-166j),(-985+60j),(-948+305j),(-841+528j),(-675+727j),(-442+879j),(-138+966j),(151+963j),(465+860j),(746+644j),(933+295j),(950-148j),(738-595j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.6606512,0j,0j,0j,(-5120+5120j),(427-112j),(319-299j),(147-417j),(-33-453j),(-166-406j),(-275-346j),(-350-254j),(-419-162j),(-436-59j),(-438+17j),(-431+100j),(-413+158j),(-389+234j),(-348+282j),(-313+340j),(-268+376j),(-223+427j),(-167+452j),(-119+484j),(-66+504j),(-28+534j),(36+540j),(93+556j),(168+551j),(223+544j),(298+539j),(373+524j),(434+515j),0j,(626+411j),(653+322j),(713+253j),(773+147j),(813+51j),(842-63j),(834-181j),(825-304j),(778-443j),(726-571j),(629-707j),(515-812j),(368-896j),(211-946j),(18-973j),(-175-979j),(-393-925j),(-571-832j),(-740-688j),(-857-493j),(-954-234j),(-967+37j),(-923+317j),(-782+610j),(-530+843j),(-129+978j),(340+889j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.670691,0j,0j,0j,(-5120+5120j),(-114-464j),(-341-304j),(-455-96j),(-449+110j),(-363+259j),(-253+371j),(-112+430j),(19+433j),(134+427j),(243+368j),(313+305j),(379+225j),(420+135j),(442+47j),(455-42j),(442-141j),(417-205j),(383-285j),(324-348j),(265-426j),(196-485j),(119-524j),(22-548j),(-82-578j),(-190-576j),(-294-552j),(-406-495j),(-526-429j),0j,(-708-253j),(-726-126j),(-769+0j),(-791+167j),(-739+334j),(-685+501j),(-579+601j),(-449+745j),(-283+849j),(-97+940j),(110+950j),(326+904j),(538+809j),(719+656j),(863+471j),(959+230j),(1005-34j),(949-310j),(823-567j),(599-784j),(320-930j),(-4-975j),(-350-931j),(-684-743j),(-910-386j),(-959+80j),(-765+560j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.6808467,0j,0j,0j,(-5120+5120j),(-463-46j),(-420+203j),(-254+372j),(-66+433j),(87+426j),(204+385j),(301+319j),(380+228j),(419+120j),(432+18j),(429-73j),(417-155j),(385-230j),(341-291j),(293-347j),(242-401j),(181-454j),(110-488j),(44-505j),(-20-514j),(-88-522j),(-177-501j),(-253-499j),(-331-467j),(-411-428j),(-487-379j),(-555-314j),(-589-237j),0j,(-735-67j),(-738+66j),(-744+189j),(-726+313j),(-686+439j),(-686+439j),(-523+654j),(-399+782j),(-262+860j),(-110+918j),(66+942j),(258+916j),(446+839j),(618+727j),(768+583j),(896+408j),(982+195j),(1005-41j),(954-289j),(829-531j),(615-746j),(365-898j),(59-972j),(-275-941j),(-610-761j),(-871-410j),(-946+75j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.6910882,0j,0j,0j,(-5120+5120j),(-374-230j),(-449-18j),(-391+196j),(-285+324j),(-179+391j),(-59+423j),(36+419j),(165+406j),(247+372j),(328+307j),(364+240j),(414+182j),(436+104j),(440+44j),(449+6j),(460-54j),(459-95j),(470-176j),(436-245j),(407-297j),(386-340j),(356-383j),(349-436j),(297-493j),(250-546j),(165-593j),(97-634j),(26-655j),0j,(-138-690j),(-236-706j),(-319-687j),(-432-679j),(-525-601j),(-613-550j),(-678-443j),(-781-369j),(-852-262j),(-922-125j),(-942+45j),(-913+210j),(-862+361j),(-787+510j),(-695+654j),(-573+785j),(-398+920j),(-191+955j),(15+988j),(250+941j),(509+841j),(699+663j),(882+444j),(971+128j),(954-215j),(761-572j),(409-851j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.70085,0j,0j,0j,(-5120+5120j),(442+108j),(409-130j),(267-336j),(72-437j),(-113-418j),(-254-347j),(-350-241j),(-413-118j),(-432+30j),(-404+155j),(-340+265j),(-274+343j),(-184+391j),(-90+419j),(13+445j),(104+444j),(213+420j),(307+384j),(379+307j),(453+222j),(511+127j),(537+36j),(550-88j),(544-195j),(492-308j),(435-435j),(343-518j),(243-628j),0j,(-20-728j),(-189-705j),(-359-692j),(-518-601j),(-682-476j),(-775-299j),(-819-101j),(-851+101j),(-819+283j),(-744+491j),(-634+686j),(-422+832j),(-193+939j),(75+946j),(337+887j),(601+759j),(801+552j),(952+267j),(985-19j),(895-362j),(708-632j),(430-836j),(86-940j),(-308-915j),(-669-679j),(-928-247j),(-879+283j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.7106278,0j,0j,0j,(-5120+5120j),(-99+412j),(114+422j),(290+316j),(391+173j),(419+36j),(416-84j),(382-194j),(327-273j),(260-360j),(176-395j),(110-411j),(44-432j),(-28-443j),(-103-439j),(-166-423j),(-231-394j),(-275-357j),(-335-332j),(-380-289j),(-430-263j),(-466-211j),(-491-184j),(-540-116j),(-555-61j),(-588+20j),(-582+97j),(-589+170j),(-595+231j),0j,(-555+413j),(-505+520j),(-443+603j),(-363+701j),(-261+746j),(-168+807j),(-40+839j),(73+858j),(222+865j),(367+847j),(525+778j),(656+679j),(765+535j),(845+403j),(930+222j),(962+46j),(974-189j),(872-370j),(788-551j),(602-723j),(381-865j),(121-944j),(-165-933j),(-470-839j),(-729-600j),(-903-252j),(-917+210j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.720638,0j,0j,0j,(-5120+5120j),(349+280j),(441-22j),(354-281j),(147-411j),(-64-408j),(-240-333j),(-349-205j),(-412-63j),(-408+94j),(-346+233j),(-264+353j),(-129+399j),(11+424j),(140+417j),(271+355j),(356+274j),(423+158j),(463+33j),(474-108j),(440-243j),(354-348j),(278-450j),(150-533j),(-21-573j),(-151-562j),(-308-493j),(-484-389j),(-587-244j),0j,(-705+88j),(-651+301j),(-563+504j),(-380+677j),(-178+753j),(47+783j),(286+762j),(529+645j),(705+445j),(848+236j),(931-63j),(855-381j),(687-630j),(447-829j),(112-946j),(-241-930j),(-557-770j),(-806-502j),(-938-154j),(-914+230j),(-746+601j),(-416+841j),(2+930j),(442+843j),(818+521j),(949-23j),(717-581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.7330377,0j,0j,0j,(-5120+5120j),(269+335j),(392+166j),(412-44j),(359-218j),(265-323j),(168-379j),(51-406j),(-64-395j),(-151-377j),(-220-335j),(-282-290j),(-344-233j),(-385-185j),(-412-140j),(-426-81j),(-444-2j),(-449+78j),(-433+129j),(-415+178j),(-403+241j),(-396+317j),(-358+374j),(-318+417j),(-263+464j),(-217+517j),(-168+566j),(-101+588j),(-9+611j),0j,(202+669j),(289+629j),(390+594j),(494+560j),(597+505j),(694+431j),(732+314j),(803+177j),(836+40j),(869-101j),(879-256j),(827-422j),(725-573j),(602-700j),(454-810j),(276-897j),(50-954j),(-180-938j),(-392-875j),(-591-741j),(-758-542j),(-893-296j),(-933+1j),(-887+309j),(-706+603j),(-384+826j),(73+902j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.7406921,0j,0j,0j,(-5120+5120j),(76-396j),(-145-382j),(-304-282j),(-411-152j),(-423-24j),(-403+82j),(-360+180j),(-305+275j),(-233+332j),(-176+361j),(-98+397j),(-56+406j),(9+420j),(53+424j),(102+420j),(158+416j),(223+385j),(284+351j),(329+326j),(371+292j),(412+290j),(445+238j),(500+218j),(527+161j),(566+112j),(579+59j),(611-9j),(621-75j),0j,(634-244j),(604-328j),(595-420j),(556-508j),(499-592j),(427-671j),(335-739j),(233-788j),(125-839j),(6-879j),(-123-886j),(-281-868j),(-421-812j),(-562-735j),(-695-627j),(-821-478j),(-905-301j),(-949-92j),(-933+119j),(-881+330j),(-769+514j),(-586+709j),(-375+835j),(-99+938j),(223+907j),(575+728j),(809+357j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.750734,0j,0j,0j,(-5120+5120j),(384-223j),(191-383j),(-21-419j),(-203-354j),(-325-247j),(-388-121j),(-410-3j),(-391+111j),(-342+211j),(-268+288j),(-192+347j),(-120+386j),(-44+418j),(31+433j),(114+426j),(189+402j),(262+358j),(329+310j),(388+248j),(445+183j),(481+113j),(499+52j),(527-40j),(534-128j),(525-214j),(492-316j),(441-411j),(392-497j),0j,(201-650j),(77-692j),(-53-722j),(-191-733j),(-336-700j),(-482-640j),(-595-539j),(-719-421j),(-803-280j),(-870-111j),(-886+76j),(-858+277j),(-773+463j),(-643+640j),(-469+780j),(-254+882j),(-19+923j),(232+897j),(468+800j),(687+624j),(841+382j),(919+84j),(896-227j),(754-537j),(474-783j),(54-894j),(-411-784j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.7606614,0j,0j,0j,(-5120+5120j),(190-356j),(-17-414j),(-207-359j),(-338-242j),(-384-123j),(-393-1j),(-385+107j),(-352+203j),(-288+277j),(-220+338j),(-160+376j),(-98+401j),(-37+410j),(32+412j),(104+415j),(162+410j),(227+379j),(278+359j),(319+323j),(371+287j),(413+248j),(441+208j),(514+148j),(541+83j),(562+22j),(573-50j),(571-117j),(557-220j),0j,(554-398j),(496-471j),(445-558j),(370-658j),(272-724j),(158-777j),(42-776j),(-105-823j),(-235-812j),(-383-783j),(-510-718j),(-648-611j),(-753-495j),(-840-333j),(-906-161j),(-923+24j),(-907+237j),(-811+445j),(-684+623j),(-494+770j),(-283+875j),(-8+911j),(268+886j),(540+756j),(774+494j),(889+109j),(830-329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.7707028,0j,0j,0j,(-5120+5120j),(366-245j),(112-385j),(-146-378j),(-330-254j),(-406-72j),(-385+112j),(-292+260j),(-162+363j),(-3+398j),(145+375j),(264+306j),(344+207j),(390+92j),(407-28j),(391-151j),(338-271j),(246-368j),(124-429j),(-9-452j),(-139-439j),(-268-397j),(-377-313j),(-485-209j),(-547-66j),(-558+91j),(-519+252j),(-439+400j),(-314+529j),0j,(33+691j),(242+634j),(435+558j),(605+419j),(735+219j),(792-26j),(738-272j),(638-525j),(448-710j),(204-831j),(-76-873j),(-370-809j),(-635-640j),(-824-376j),(-907-55j),(-872+285j),(-704+596j),(-420+824j),(-60+918j),(312+853j),(629+643j),(835+314j),(892-96j),(747-515j),(372-823j),(-147-876j),(-627-604j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.7810013,0j,0j,0j,(-5120+5120j),(-313-275j),(-409-47j),(-383+159j),(-286+296j),(-160+377j),(-27+410j),(104+395j),(196+340j),(288+280j),(336+197j),(377+121j),(397+25j),(400-53j),(390-142j),(365-207j),(338-280j),(285-336j),(228-389j),(156-427j),(93-456j),(22-483j),(-48-493j),(-142-511j),(-230-499j),(-317-460j),(-396-414j),(-478-346j),(-570-288j),0j,(-674-82j),(-702+47j),(-702+174j),(-687+310j),(-620+445j),(-545+566j),(-426+668j),(-305+762j),(-147+835j),(19+872j),(218+861j),(393+795j),(578+690j),(711+539j),(839+358j),(898+136j),(921-90j),(853-332j),(738-545j),(535-736j),(298-848j),(-11-909j),(-307-846j),(-608-698j),(-825-380j),(-894+16j),(-741+469j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.790988,0j,0j,0j,(-5120+5120j),(-391-73j),(-382+114j),(-282+275j),(-144+364j),(-14+392j),(101+377j),(205+340j),(283+269j),(347+208j),(376+136j),(396+67j),(405-3j),(403-71j),(396-131j),(374-188j),(353-237j),(317-290j),(278-338j),(241-383j),(197-432j),(154-471j),(88-498j),(24-527j),(-45-538j),(-115-549j),(-174-547j),(-245-546j),(-336-527j),0j,(-533-419j),(-574-371j),(-661-307j),(-727-212j),(-781-115j),(-810+13j),(-791+131j),(-783+272j),(-738+410j),(-689+526j),(-599+661j),(-468+758j),(-321+836j),(-147+888j),(25+902j),(224+902j),(427+826j),(604+717j),(760+544j),(850+331j),(900+90j),(871-173j),(786-412j),(628-654j),(351-829j),(-26-880j),(-449-737j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.8106663,0j,0j,0j,(-5120+5120j),(-384+65j),(-262+291j),(-49+409j),(155+390j),(287+296j),(378+158j),(401+3j),(359-161j),(280-280j),(181-353j),(75-397j),(-22-405j),(-128-402j),(-224-357j),(-308-296j),(-380-197j),(-430-94j),(-455+26j),(-446+134j),(-423+245j),(-371+338j),(-285+424j),(-186+495j),(-70+545j),(65+565j),(185+556j),(324+518j),(467+407j),0j,(676+166j),(692+9j),(689-172j),(648-350j),(556-540j),(408-696j),(210-775j),(-8-822j),(-226-805j),(-436-733j),(-634-621j),(-798-417j),(-883-167j),(-900+129j),(-812+399j),(-667+644j),(-411+826j),(-124+916j),(217+905j),(513+748j),(743+510j),(869+174j),(875-176j),(741-548j),(399-814j),(-79-882j),(-569-653j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.8295279,0j,0j,0j,(-5120+5120j),(400-25j),(327-255j),(154-370j),(-9-406j),(-161-367j),(-272-290j),(-335-201j),(-378-111j),(-417+6j),(-388+103j),(-372+180j),(-320+269j),(-268+315j),(-225+373j),(-144+431j),(-72+437j),(6+449j),(65+452j),(153+436j),(215+429j),(310+416j),(381+362j),(439+309j),(502+244j),(559+177j),(595+99j),(644-21j),(639-129j),0j,(605-373j),(542-443j),(475-553j),(406-650j),(255-750j),(117-796j),(-36-804j),(-206-817j),(-341-781j),(-498-715j),(-655-627j),(-771-456j),(-864-279j),(-910-78j),(-898+152j),(-863+351j),(-744+550j),(-599+732j),(-367+851j),(-101+897j),(165+872j),(425+765j),(656+598j),(829+324j),(887-29j),(774-419j),(447-748j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.8396502,0j,0j,0j,(-5120+5120j),(396+80j),(383-123j),(282-274j),(153-372j),(38-392j),(-76-402j),(-174-365j),(-268-300j),(-328-236j),(-372-166j),(-394-101j),(-424-29j),(-426+52j),(-426+117j),(-402+181j),(-392+240j),(-355+292j),(-326+348j),(-286+383j),(-243+436j),(-197+476j),(-133+520j),(-73+537j),(-13+559j),(45+576j),(117+588j),(196+581j),(331+569j),0j,(511+517j),(549+460j),(649+398j),(709+313j),(777+211j),(805+99j),(825-33j),(822-170j),(795-315j),(747-433j),(681-580j),(567-696j),(443-800j),(282-868j),(120-907j),(-64-917j),(-264-897j),(-469-805j),(-623-675j),(-764-494j),(-857-257j),(-888-11j),(-855+244j),(-743+526j),(-505+739j),(-165+883j),(265+820j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.8496108,0j,0j,0j,(-5120+5120j),(-76-407j),(-305-242j),(-396-22j),(-355+194j),(-219+328j),(-61+394j),(113+378j),(246+324j),(363+197j),(401+58j),(410-83j),(359-209j),(295-313j),(188-404j),(69-449j),(-78-465j),(-209-410j),(-321-340j),(-412-224j),(-471-112j),(-515+42j),(-508+163j),(-452+346j),(-343+464j),(-220+553j),(-55+603j),(108+615j),(288+562j),0j,(625+359j),(702+151j),(741-50j),(720-273j),(621-488j),(464-668j),(222-764j),(-14-839j),(-279-811j),(-531-688j),(-743-504j),(-875-224j),(-910+80j),(-836+390j),(-644+651j),(-388+852j),(-45+927j),(302+880j),(615+689j),(814+370j),(883-2j),(797-362j),(561-680j),(184-870j),(-280-831j),(-685-536j),(-861-23j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.8596046,0j,0j,0j,(-5120+5120j),(129-372j),(-91-400j),(-266-317j),(-378-191j),(-417-49j),(-413+79j),(-370+192j),(-288+257j),(-230+355j),(-139+398j),(-56+415j),(26+425j),(97+411j),(175+394j),(243+370j),(305+343j),(372+284j),(412+231j),(447+174j),(473+110j),(512+46j),(519-24j),(541-111j),(537-205j),(506-280j),(482-367j),(425-443j),(397-535j),0j,(215-708j),(111-731j),(7-756j),(-118-774j),(-265-757j),(-388-726j),(-517-640j),(-643-552j),(-752-443j),(-834-301j),(-901-155j),(-910+41j),(-888+216j),(-839+402j),(-718+567j),(-584+730j),(-388+837j),(-178+908j),(56+924j),(295+853j),(515+717j),(706+539j),(832+287j),(884-24j),(801-356j),(562-675j),(164-841j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.8696468,0j,0j,0j,(-5120+5120j),(406-39j),(336-218j),(190-353j),(37-401j),(-91-391j),(-180-353j),(-259-306j),(-328-237j),(-379-166j),(-406-85j),(-415-17j),(-424+40j),(-422+103j),(-415+157j),(-404+216j),(-379+267j),(-349+320j),(-311+365j),(-274+408j),(-231+451j),(-186+489j),(-146+518j),(-73+552j),(-21+571j),(40+590j),(105+603j),(179+616j),(272+595j),0j,(450+579j),(489+528j),(572+489j),(663+423j),(740+332j),(801+222j),(818+115j),(842+3j),(853-114j),(847-235j),(822-378j),(749-524j),(649-645j),(524-752j),(387-828j),(239-897j),(55-935j),(-136-931j),(-340-871j),(-529-749j),(-691-565j),(-817-374j),(-889-131j),(-899+146j),(-783+443j),(-533+699j),(-147+846j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.8817267,0j,0j,0j,(-5120+5120j),(380-68j),(307-231j),(183-361j),(54-411j),(-63-415j),(-179-381j),(-274-305j),(-331-247j),(-349-179j),(-383-118j),(-395-58j),(-412+17j),(-428+95j),(-405+152j),(-391+212j),(-366+254j),(-346+291j),(-334+352j),(-293+420j),(-243+475j),(-192+508j),(-134+540j),(-75+554j),(-30+580j),(49+610j),(110+623j),(181+636j),(274+606j),0j,(439+569j),(511+544j),(511+544j),(674+411j),(743+313j),(791+217j),(831+128j),(865-1j),(872-127j),(863-254j),(821-400j),(732-515j),(648-629j),(531-757j),(378-847j),(221-915j),(34-955j),(-168-929j),(-347-861j),(-532-757j),(-696-575j),(-810-379j),(-889-128j),(-901+163j),(-780+461j),(-523+727j),(-138+866j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.9006073,0j,0j,0j,(-5120+5120j),(-371-168j),(-394+61j),(-315+260j),(-171+370j),(-10+400j),(125+368j),(239+310j),(337+227j),(394+128j),(410+13j),(392-97j),(362-186j),(320-270j),(262-355j),(189-427j),(90-469j),(-3-482j),(-87-478j),(-166-462j),(-262-448j),(-359-407j),(-444-340j),(-520-240j),(-559-143j),(-596-38j),(-625+87j),(-631+213j),(-601+330j),0j,(-462+615j),(-304+667j),(-179+746j),(-26+801j),(148+799j),(334+779j),(479+674j),(632+584j),(773+428j),(864+257j),(911+46j),(906-193j),(845-410j),(701-617j),(509-779j),(294-884j),(33-915j),(-230-892j),(-489-786j),(-698-579j),(-843-320j),(-898-16j),(-846+304j),(-668+620j),(-334+841j),(111+878j),(546+670j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.919626,0j,0j,0j,(-5120+5120j),(226-314j),(54-397j),(-141-382j),(-278-290j),(-350-189j),(-384-90j),(-404+9j),(-387+98j),(-361+202j),(-309+265j),(-260+306j),(-222+344j),(-174+385j),(-117+423j),(-56+452j),(16+472j),(89+473j),(153+457j),(203+443j),(250+437j),(312+435j),(378+406j),(457+368j),(501+314j),(541+262j),(587+210j),(634+143j),(671+68j),0j,(728-142j),(694-209j),(686-301j),(667-412j),(619-534j),(539-647j),(444-716j),(330-794j),(229-847j),(109-892j),(-32-915j),(-190-902j),(-354-861j),(-519-782j),(-670-665j),(-789-519j),(-872-350j),(-921-173j),(-933+31j),(-898+264j),(-754+482j),(-604+675j),(-389+808j),(-127+887j),(191+868j),(531+695j),(783+358j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.9296937,0j,0j,0j,(-5120+5120j),(413+102j),(377-141j),(261-307j),(115-393j),(-20-403j),(-154-357j),(-274-289j),(-356-190j),(-408-99j),(-413+23j),(-402+125j),(-366+208j),(-323+277j),(-262+341j),(-192+405j),(-118+456j),(-44+481j),(46+487j),(141+486j),(247+468j),(333+433j),(412+360j),(496+297j),(546+216j),(607+123j),(638+7j),(652-132j),(622-244j),0j,(539-527j),(431-592j),(329-685j),(198-773j),(29-817j),(-148-837j),(-306-792j),(-486-704j),(-624-605j),(-761-462j),(-850-302j),(-900-83j),(-918+131j),(-862+347j),(-762+543j),(-593+709j),(-384+856j),(-138+929j),(134+922j),(404+826j),(633+658j),(820+398j),(916+96j),(879-237j),(688-567j),(346-796j),(-95-836j),(10246+5376j),(-13392-32640j),(1152+0j),0j
