mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747370.5362382,0j,0j,0j,(-5120+5120j),(190+385j),(384+152j),(393-102j),(288-286j),(111-378j),(-66-383j),(-227-310j),(-326-196j),(-370-55j),(-353+69j),(-306+177j),(-229+256j),(-142+314j),(-41+341j),(56+349j),(152+320j),(230+275j),(291+201j),(330+126j),(353+36j),(363-54j),(339-159j),(309-251j),(243-334j),(159-395j),(53-432j),(-60-436j),(-204-429j),0j,(-447-308j),(-491-164j),(-547-28j),(-560+132j),(-529+296j),(-428+452j),(-278+563j),(-97+637j),(93+655j),(299+609j),(299+609j),(636+334j),(727+126j),(738-137j),(660-378j),(482-595j),(257-726j),(-32-783j),(-315-721j),(-586-534j),(-722-253j),(-779+86j),(-667+408j),(-419+684j),(-30+800j),(409+686j),(721+289j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747370.5460813,0j,0j,0j,(-5120+5120j),(543+280j),(574-43j),(476-309j),(307-473j),(155-542j),(-7-556j),(-151-529j),(-290-454j),(-388-369j),(-443-270j),(-487-189j),(-511-119j),(-504-22j),(-496+43j),(-469+104j),(-458+168j),(-433+216j),(-405+269j),(-374+310j),(-362+361j),(-331+399j),(-291+444j),(-263+477j),(-203+524j),(-185+569j),(-105+601j),(-51+644j),(36+649j),0j,(200+707j),(301+700j),(396+662j),(511+641j),(600+591j),(721+522j),(789+419j),(871+297j),(929+174j),(990+17j),(1006-135j),(974-335j),(913-497j),(798-653j),(681-802j),(522-948j),(315-1053j),(80-1111j),(-149-1122j),(-427-1027j),(-685-887j),(-899-637j),(-1070-338j),(-1139+11j),(-1062+416j),(-790+827j),(-299+1103j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.5560098,0j,0j,0j,(-5120+5120j),(561+199j),(585-146j),(432-412j),(210-541j),(-13-565j),(-205-512j),(-354-414j),(-455-286j),(-521-154j),(-530-17j),(-511+114j),(-472+219j),(-393+317j),(-325+379j),(-238+425j),(-175+464j),(-100+480j),(-16+507j),(49+486j),(135+479j),(187+470j),(263+448j),(337+432j),(420+378j),(498+336j),(559+256j),(603+171j),(662+77j),0j,(701-155j),(688-258j),(645-392j),(590-528j),(500-640j),(383-770j),(231-832j),(67-903j),(-102-914j),(-309-926j),(-516-882j),(-725-736j),(-874-571j),(-983-358j),(-1070-131j),(-1072+125j),(-1045+418j),(-875+685j),(-674+894j),(-389+1050j),(-32+1093j),(327+1078j),(689+913j),(991+602j),(1139+143j),(1071-371j),(718-862j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.5659375,0j,0j,0j,(-5120+5120j),(307-515j),(-37-594j),(-367-472j),(-540-230j),(-562+23j),(-491+233j),(-367+393j),(-205+506j),(-21+546j),(135+522j),(261+456j),(358+364j),(435+248j),(476+124j),(486+10j),(483-94j),(462-193j),(422-276j),(353-341j),(283-404j),(204-459j),(111-502j),(-1-542j),(-119-561j),(-226-551j),(-333-505j),(-439-441j),(-555-356j),0j,(-727-120j),(-717+64j),(-717+227j),(-684+403j),(-598+568j),(-477+733j),(-307+808j),(-86+901j),(142+916j),(379+885j),(609+781j),(824+593j),(974+368j),(1046+91j),(1040-207j),(951-518j),(760-792j),(467-989j),(116-1110j),(-260-1074j),(-602-928j),(-916-616j),(-1098-240j),(-1115+225j),(-904+708j),(-420+1049j),(235+1089j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.5767276,0j,0j,0j,(-5120+5120j),(589+37j),(493-313j),(277-521j),(277-521j),(-225-510j),(-395-388j),(-511-222j),(-548-48j),(-522+121j),(-442+264j),(-370+359j),(-261+432j),(-153+470j),(-49+490j),(55+483j),(149+461j),(234+410j),(304+358j),(357+300j),(427+251j),(467+167j),(511+92j),(534-21j),(553-115j),(559-221j),(533-319j),(499-409j),(380-507j),0j,(178-669j),(46-750j),(-103-758j),(-266-759j),(-424-696j),(-596-624j),(-717-456j),(-860-306j),(-929-104j),(-965+127j),(-948+327j),(-853+567j),(-700+767j),(-478+935j),(-219+1046j),(84+1071j),(372+1027j),(705+856j),(942+627j),(1082+280j),(1081-93j),(1015-470j),(799-813j),(421-1060j),(-79-1123j),(-597-919j),(-1010-475j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.5859675,0j,0j,0j,(-5120+5120j),(-519+238j),(-320+472j),(-60+591j),(194+542j),(356+460j),(466+317j),(531+180j),(538+31j),(527-118j),(475-218j),(410-311j),(362-339j),(286-380j),(236-426j),(169-445j),(117-484j),(41-471j),(-27-491j),(-71-485j),(-123-493j),(-166-486j),(-226-478j),(-281-483j),(-345-464j),(-385-446j),(-439-407j),(-488-380j),(-560-337j),0j,(-738-176j),(-733-124j),(-773-20j),(-797+104j),(-807+231j),(-790+341j),(-757+467j),(-694+598j),(-612+745j),(-518+831j),(-384+937j),(-219+993j),(-42+1041j),(148+1031j),(359+998j),(580+916j),(776+805j),(935+603j),(1069+380j),(1118+101j),(1089-166j),(989-505j),(812-779j),(536-1001j),(130-1139j),(-362-1091j),(-835-779j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.5961251,0j,0j,0j,(-5120+5120j),(594-125j),(398-438j),(118-566j),(-139-568j),(-352-451j),(-472-310j),(-546-128j),(-553+60j),(-511+198j),(-409+323j),(-314+406j),(-193+461j),(-94+494j),(12+507j),(99+480j),(188+447j),(257+401j),(324+354j),(374+294j),(438+248j),(479+188j),(518+101j),(548+17j),(569-75j),(570-170j),(554-256j),(507-341j),(467-451j),0j,(314-673j),(180-706j),(38-771j),(-90-789j),(-271-793j),(-426-760j),(-590-658j),(-726-530j),(-852-401j),(-937-214j),(-1003-14j),(-989+232j),(-931+477j),(-806+699j),(-596+882j),(-359+1009j),(-75+1094j),(239+1085j),(547+1006j),(814+756j),(1007+465j),(1110+85j),(1096-283j),(932-686j),(554-996j),(28-1151j),(-569-954j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747370.6060555,0j,0j,0j,(-5120+5120j),(-154-590j),(-415-433j),(-560-177j),(-565+80j),(-504+256j),(-396+382j),(-396+382j),(-121+535j),(14+531j),(130+504j),(211+457j),(301+411j),(360+350j),(401+291j),(429+231j),(455+188j),(475+97j),(497+42j),(482-9j),(501-57j),(514-119j),(515-179j),(509-265j),(498-327j),(485-369j),(455-438j),(411-499j),(338-556j),0j,(216-715j),(103-750j),(5-781j),(-99-844j),(-222-823j),(-368-832j),(-493-750j),(-616-691j),(-729-592j),(-867-495j),(-972-347j),(-1022-153j),(-1040+42j),(-1001+226j),(-992+425j),(-890+625j),(-764+852j),(-525+995j),(-288+1103j),(10+1109j),(311+1080j),(623+930j),(895+711j),(1086+389j),(1156-32j),(1022-525j),(664-947j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.621032,0j,0j,0j,(-5120+5120j),(-232+335j),(-29+415j),(167+371j),(309+259j),(379+110j),(398-21j),(363-141j),(303-229j),(229-291j),(144-327j),(65-357j),(-13-359j),(-91-352j),(-145-325j),(-195-300j),(-236-266j),(-281-233j),(-310-180j),(-339-141j),(-356-92j),(-376-54j),(-383+2j),(-391+58j),(-387+119j),(-385+180j),(-370+244j),(-347+301j),(-303+379j),0j,(-187+502j),(-129+521j),(-27+567j),(78+584j),(184+589j),(284+566j),(379+487j),(476+452j),(568+366j),(657+253j),(731+116j),(745-37j),(730-197j),(672-343j),(577-489j),(453-632j),(288-732j),(92-794j),(-106-800j),(-317-731j),(-511-601j),(-680-407j),(-786-147j),(-801+145j),(-669+453j),(-397+704j),(5+804j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.636238,0j,0j,0j,(-5120+5120j),(-431+20j),(-337+221j),(-207+337j),(-70+391j),(42+384j),(162+356j),(241+298j),(301+225j),(337+162j),(361+88j),(364+35j),(367-12j),(357-56j),(345-91j),(329-131j),(319-159j),(308-194j),(293-230j),(268-249j),(262-271j),(261-297j),(223-331j),(197-375j),(168-407j),(163-424j),(134-442j),(96-455j),(73-473j),0j,(-92-552j),(-126-561j),(-187-560j),(-250-566j),(-317-535j),(-400-524j),(-456-458j),(-540-405j),(-591-356j),(-669-310j),(-712-233j),(-740-114j),(-748+4j),(-741+131j),(-730+247j),(-682+379j),(-618+511j),(-505+627j),(-367+737j),(-186+788j),(-7+800j),(202+772j),(407+723j),(588+579j),(759+357j),(814+23j),(737-343j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.645938,0j,0j,0j,(-5120+5120j),(306+259j),(388+68j),(371-131j),(291-272j),(180-355j),(68-390j),(-45-385j),(-144-355j),(-225-310j),(-294-242j),(-324-177j),(-352-106j),(-365-47j),(-373+9j),(-371+67j),(-354+105j),(-334+152j),(-319+186j),(-319+186j),(-272+282j),(-249+328j),(-207+365j),(-160+397j),(-119+420j),(-80+442j),(-25+485j),(43+488j),(119+500j),0j,(292+500j),(340+452j),(413+421j),(495+384j),(567+308j),(635+239j),(663+114j),(694+13j),(701-102j),(702-228j),(670-357j),(589-487j),(493-585j),(376-677j),(248-741j),(80-801j),(-107-808j),(-307-765j),(-475-678j),(-627-522j),(-759-333j),(-796-96j),(-794+152j),(-705+414j),(-509+646j),(-177+803j),(226+782j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.656038,0j,0j,0j,(-5120+5120j),(407+139j),(386-76j),(322-228j),(227-331j),(117-380j),(11-385j),(-87-375j),(-159-338j),(-228-301j),(-277-256j),(-315-199j),(-345-155j),(-367-113j),(-373-67j),(-376-31j),(-374+6j),(-369+39j),(-374+64j),(-375+99j),(-376+139j),(-384+175j),(-371+196j),(-368+241j),(-367+277j),(-355+318j),(-341+357j),(-316+393j),(-283+442j),0j,(-204+536j),(-167+550j),(-126+593j),(-62+629j),(17+657j),(83+668j),(155+644j),(155+644j),(339+634j),(442+602j),(526+551j),(603+475j),(678+382j),(726+286j),(770+172j),(802+41j),(801-111j),(783-277j),(719-425j),(604-556j),(459-673j),(276-771j),(56-829j),(-191-826j),(-454-706j),(-675-477j),(-794-135j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.666685,0j,0j,0j,(-5120+5120j),(-145+387j),(83+408j),(268+304j),(370+154j),(392-3j),(371-137j),(311-238j),(225-316j),(130-362j),(30-376j),(-49-375j),(-118-350j),(-188-325j),(-242-287j),(-295-234j),(-335-187j),(-361-125j),(-394-64j),(-409-4j),(-420+71j),(-421+134j),(-388+190j),(-374+270j),(-336+321j),(-288+387j),(-241+436j),(-171+474j),(-65+541j),0j,(125+586j),(195+561j),(317+538j),(427+503j),(523+429j),(614+327j),(661+212j),(706+68j),(729-66j),(723-219j),(686-373j),(597-513j),(468-637j),(327-731j),(153-803j),(-45-835j),(-263-806j),(-472-712j),(-643-549j),(-767-336j),(-825-86j),(-805+170j),(-707+436j),(-512+672j),(-206+820j),(189+812j),(570+601j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.6759517,0j,0j,0j,(-5120+5120j),(174-376j),(-71-389j),(-258-312j),(-363-172j),(-392-11j),(-372+119j),(-303+227j),(-206+308j),(-103+371j),(2+370j),(90+356j),(173+325j),(244+289j),(305+228j),(343+162j),(374+101j),(389+16j),(400-53j),(402-125j),(371-193j),(349-268j),(297-342j),(245-392j),(171-444j),(82-488j),(-2-528j),(-111-520j),(-221-505j),0j,(-455-423j),(-510-310j),(-605-215j),(-647-103j),(-684+36j),(-684+183j),(-630+317j),(-556+473j),(-440+583j),(-311+707j),(-139+785j),(45+789j),(240+771j),(420+689j),(600+569j),(740+393j),(825+181j),(854-60j),(808-308j),(666-535j),(439-717j),(170-810j),(-145-805j),(-446-723j),(-706-462j),(-839-74j),(-747+370j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.6855226,0j,0j,0j,(-5120+5120j),(321-255j),(128-376j),(-63-390j),(-214-320j),(-327-214j),(-378-83j),(-379+41j),(-343+154j),(-296+229j),(-226+286j),(-149+331j),(-79+369j),(4+385j),(73+374j),(142+356j),(192+338j),(259+306j),(326+264j),(370+210j),(409+147j),(438+91j),(446+29j),(474-43j),(472-143j),(469-229j),(429-312j),(382-380j),(329-440j),0j,(151-601j),(46-617j),(-60-645j),(-187-650j),(-308-611j),(-435-574j),(-531-481j),(-648-381j),(-731-241j),(-786-99j),(-794+78j),(-759+253j),(-691+416j),(-585+554j),(-450+708j),(-258+783j),(-57+845j),(174+825j),(392+776j),(590+613j),(753+384j),(830+140j),(834-150j),(713-461j),(470-703j),(96-836j),(-345-765j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.6960094,0j,0j,0j,(-5120+5120j),(-323-236j),(-372-42j),(-360+129j),(-299+245j),(-212+315j),(-117+353j),(-25+372j),(61+372j),(141+354j),(195+315j),(237+279j),(275+240j),(305+201j),(335+168j),(360+132j),(378+97j),(397+64j),(411+23j),(419-18j),(429-57j),(434-103j),(437-156j),(437-190j),(435-242j),(427-291j),(415-342j),(389-398j),(354-442j),0j,(266-589j),(215-591j),(151-639j),(77-675j),(1-695j),(-76-709j),(-152-690j),(-259-704j),(-355-676j),(-453-630j),(-552-569j),(-644-486j),(-725-386j),(-785-268j),(-824-138j),(-843+10j),(-830+173j),(-779+334j),(-694+486j),(-575+625j),(-396+747j),(-207+806j),(25+835j),(282+803j),(538+672j),(746+413j),(832+35j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7084339,0j,0j,0j,(-5120+5120j),(187-316j),(-31-384j),(-238-300j),(-348-130j),(-359+35j),(-316+164j),(-235+264j),(-129+338j),(-14+357j),(98+341j),(191+300j),(262+243j),(320+166j),(353+84j),(369+0j),(368-90j),(353-187j),(304-278j),(233-355j),(148-411j),(54-447j),(-48-465j),(-166-465j),(-281-426j),(-382-357j),(-459-264j),(-511-157j),(-565-18j),0j,(-579+252j),(-475+398j),(-379+526j),(-253+628j),(-95+699j),(90+719j),(274+669j),(452+590j),(599+462j),(721+299j),(795+95j),(802-133j),(730-361j),(591-563j),(394-718j),(159-814j),(-106-834j),(-369-769j),(-613-600j),(-784-333j),(-832-32j),(-772+309j),(-597+583j),(-315+782j),(75+839j),(499+670j),(784+258j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7159793,0j,0j,0j,(-5120+5120j),(372+89j),(345-131j),(237-283j),(77-361j),(-71-343j),(-189-281j),(-272-216j),(-337-116j),(-371-22j),(-347+83j),(-308+167j),(-258+224j),(-204+297j),(-134+344j),(-56+373j),(11+379j),(85+374j),(85+374j),(227+333j),(304+289j),(375+232j),(435+147j),(483+86j),(505-20j),(510-120j),(489-225j),(442-327j),(383-425j),0j,(192-606j),(59-646j),(-66-661j),(-215-651j),(-365-605j),(-520-529j),(-613-388j),(-704-239j),(-753-81j),(-788+105j),(-764+289j),(-663+483j),(-517+636j),(-329+747j),(-140+822j),(100+821j),(332+770j),(558+634j),(730+451j),(814+199j),(825-88j),(727-372j),(566-618j),(297-782j),(-78-838j),(-472-675j),(-773-322j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7259362,0j,0j,0j,(-5120+5120j),(-251+226j),(-98+339j),(79+358j),(200+278j),(293+190j),(321+84j),(349-7j),(322-105j),(304-182j),(244-248j),(197-290j),(130-331j),(76-351j),(13-368j),(-47-368j),(-109-369j),(-160-349j),(-218-338j),(-270-296j),(-335-270j),(-389-224j),(-426-169j),(-467-101j),(-500-33j),(-516+44j),(-525+116j),(-524+213j),(-474+315j),0j,(-410+485j),(-328+559j),(-232+597j),(-147+674j),(-9+682j),(106+717j),(241+682j),(369+653j),(489+573j),(606+492j),(694+374j),(751+228j),(804+74j),(792-108j),(785-282j),(677-446j),(586-624j),(382-729j),(208-834j),(-50-824j),(-272-775j),(-496-659j),(-685-490j),(-805-211j),(-831+122j),(-669+477j),(-358+736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7356303,0j,0j,0j,(-5120+5120j),(-59-338j),(-320-137j),(-289+193j),(-26+347j),(233+249j),(331+20j),(254-205j),(44-320j),(-184-287j),(-337-95j),(-337-95j),(-162+312j),(64+343j),(256+233j),(350+31j),(315-185j),(157-347j),(-75-398j),(-306-297j),(-439-59j),(-399+225j),(-198+402j),(107+466j),(371+331j),(513+57j),(471-269j),(231-514j),(-118-564j),0j,(-625-65j),(-521+338j),(-237+602j),(175+650j),(553+430j),(718+7j),(557-429j),(190-722j),(-295-696j),(-677-375j),(-781+123j),(-535+589j),(-42+805j),(479+649j),(790+189j),(737-369j),(321-769j),(-272-797j),(-732-409j),(-804+204j),(-421+699j),(182+802j),(711+433j),(805-230j),(333-759j),(-413-706j),(-811-35j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7459612,0j,0j,0j,(-5120+5120j),(-304-174j),(-329+23j),(-288+185j),(-184+279j),(-82+330j),(26+343j),(134+312j),(203+262j),(266+205j),(302+135j),(327+74j),(334+17j),(341-45j),(340-109j),(323-171j),(292-232j),(250-285j),(212-325j),(164-363j),(112-410j),(52-433j),(-10-448j),(-89-457j),(-167-459j),(-252-444j),(-339-401j),(-404-364j),(-473-310j),0j,(-610-137j),(-624-45j),(-641+65j),(-666+190j),(-614+302j),(-570+433j),(-459+515j),(-383+611j),(-282+689j),(-140+765j),(15+784j),(195+755j),(338+714j),(496+603j),(624+512j),(732+355j),(814+170j),(818-47j),(792-256j),(667-459j),(502-631j),(286-741j),(16-800j),(-261-749j),(-540-591j),(-735-293j),(-791+107j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7561219,0j,0j,0j,(-5120+5120j),(-94+331j),(68+331j),(210+266j),(299+167j),(331+62j),(327-28j),(315-100j),(272-182j),(228-227j),(181-280j),(138-305j),(98-325j),(52-337j),(12-347j),(-30-359j),(-78-368j),(-134-360j),(-182-346j),(-224-334j),(-268-318j),(-318-301j),(-375-262j),(-416-220j),(-453-178j),(-470-140j),(-506-96j),(-544-39j),(-556+32j),0j,(-587+224j),(-559+280j),(-536+357j),(-510+443j),(-442+527j),(-377+609j),(-275+635j),(-188+709j),(-91+739j),(22+760j),(124+762j),(255+730j),(370+679j),(499+603j),(599+514j),(703+392j),(775+235j),(811+56j),(805-132j),(732-316j),(642-482j),(478-634j),(301-744j),(55-805j),(-232-763j),(-523-587j),(-713-277j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7659922,0j,0j,0j,(-5120+5120j),(163+308j),(293+161j),(333-11j),(295-151j),(213-249j),(126-308j),(29-327j),(-68-329j),(-145-298j),(-203-251j),(-248-210j),(-287-164j),(-319-106j),(-347-52j),(-366+3j),(-364+70j),(-349+140j),(-319+205j),(-289+265j),(-269+323j),(-228+378j),(-163+404j),(-93+461j),(-21+477j),(49+494j),(121+499j),(210+483j),(319+442j),0j,(516+356j),(554+253j),(609+174j),(659+60j),(675-68j),(666-190j),(609-307j),(560-447j),(476-541j),(366-651j),(240-728j),(80-769j),(-96-793j),(-261-748j),(-424-661j),(-583-551j),(-686-380j),(-769-195j),(-805+16j),(-740+252j),(-627+443j),(-461+631j),(-229+735j),(23+786j),(338+710j),(629+468j),(770+84j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7759192,0j,0j,0j,(-5120+5120j),(-191-280j),(-312-119j),(-335+58j),(-278+204j),(-172+284j),(-54+324j),(59+319j),(168+283j),(246+226j),(294+137j),(319+56j),(329-20j),(330-96j),(300-170j),(257-228j),(211-285j),(147-335j),(66-384j),(-20-399j),(-109-391j),(-184-388j),(-276-356j),(-356-300j),(-418-216j),(-478-124j),(-512-23j),(-532+82j),(-497+213j),0j,(-405+428j),(-319+538j),(-188+597j),(-49+641j),(96+648j),(261+633j),(392+551j),(544+441j),(635+308j),(723+149j),(767-29j),(734-227j),(651-401j),(506-563j),(337-690j),(121-763j),(-108-794j),(-350-723j),(-558-579j),(-701-356j),(-747-92j),(-725+177j),(-623+447j),(-401+671j),(-69+785j),(313+702j),(635+407j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7860208,0j,0j,0j,(-5120+5120j),(319-122j),(198-286j),(50-342j),(-105-325j),(-207-248j),(-291-169j),(-323-65j),(-322+25j),(-317+108j),(-279+173j),(-228+227j),(-180+270j),(-116+310j),(-66+340j),(8+351j),(52+357j),(122+355j),(174+340j),(243+323j),(295+276j),(363+235j),(403+185j),(446+107j),(474+33j),(490-40j),(497-126j),(488-201j),(446-327j),0j,(352-499j),(262-546j),(162-608j),(43-646j),(-91-662j),(-214-654j),(-334-598j),(-462-530j),(-568-440j),(-660-318j),(-730-187j),(-756-24j),(-749+140j),(-708+304j),(-602+460j),(-494+604j),(-316+717j),(-119+785j),(95+790j),(308+704j),(493+576j),(643+379j),(724+140j),(749-126j),(627-419j),(392-654j),(-3-748j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.7960699,0j,0j,0j,(-5120+5120j),(104-325j),(-94-320j),(-256-215j),(-330-65j),(-329+76j),(-279+190j),(-202+272j),(-95+309j),(13+334j),(107+308j),(184+267j),(251+218j),(303+154j),(332+82j),(355+8j),(360-71j),(346-161j),(305-247j),(248-319j),(183-375j),(97-423j),(9-446j),(-103-443j),(-195-424j),(-291-396j),(-387-330j),(-464-239j),(-558-130j),0j,(-588+135j),(-520+260j),(-472+399j),(-384+518j),(-265+609j),(-119+675j),(57+683j),(223+647j),(377+584j),(534+486j),(669+340j),(742+151j),(762-54j),(715-261j),(601-450j),(446-610j),(240-728j),(-7-782j),(-262-736j),(-483-597j),(-641-400j),(-736-127j),(-731+167j),(-605+446j),(-345+672j),(38+747j),(448+589j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.8060462,0j,0j,0j,(-5120+5120j),(-337+137j),(-138+323j),(102+322j),(287+191j),(352+7j),(308-150j),(173-275j),(18-338j),(-135-322j),(-255-225j),(-321-97j),(-332+33j),(-303+163j),(-225+267j),(-115+348j),(15+363j),(159+338j),(287+276j),(377+148j),(418-13j),(410-168j),(320-299j),(193-411j),(36-472j),(-133-497j),(-296-436j),(-448-279j),(-525-86j),0j,(-507+331j),(-335+516j),(-143+625j),(93+660j),(349+570j),(562+414j),(658+163j),(662-124j),(580-390j),(428-602j),(146-735j),(-157-712j),(-456-582j),(-652-353j),(-754-41j),(-708+284j),(-515+582j),(-167+746j),(192+768j),(519+586j),(711+250j),(720-149j),(557-508j),(212-748j),(-239-715j),(-630-408j),(-725+124j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.8159454,0j,0j,0j,(-5120+5120j),(246+249j),(333+93j),(338-69j),(286-193j),(208-272j),(123-309j),(43-330j),(-44-325j),(-130-316j),(-181-280j),(-232-258j),(-276-222j),(-306-177j),(-330-148j),(-350-93j),(-368-51j),(-382-8j),(-399+57j),(-390+109j),(-394+165j),(-393+222j),(-353+265j),(-338+332j),(-301+385j),(-261+419j),(-225+456j),(-176+511j),(-91+542j),0j,(64+623j),(127+585j),(207+587j),(302+567j),(406+529j),(476+483j),(537+401j),(619+332j),(657+233j),(714+142j),(729+29j),(736-101j),(721-231j),(658-361j),(580-495j),(468-587j),(334-700j),(178-744j),(6-771j),(-181-736j),(-353-647j),(-518-519j),(-643-358j),(-732-135j),(-734+128j),(-607+412j),(-341+636j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747370.8259888,0j,0j,0j,(-5120+5120j),(365+59j),(331-153j),(206-298j),(58-348j),(-89-336j),(-191-282j),(-274-215j),(-311-117j),(-353-37j),(-335+57j),(-314+132j),(-282+204j),(-242+260j),(-188+313j),(-127+349j),(-66+370j),(4+382j),(79+384j),(147+380j),(218+364j),(287+337j),(355+292j),(413+229j),(457+154j),(497+80j),(520-9j),(529-105j),(502-191j),0j,(445-414j),(360-488j),(273-556j),(167-632j),(53-659j),(-90-679j),(-220-624j),(-365-589j),(-477-508j),(-589-425j),(-689-298j),(-744-139j),(-757+46j),(-711+223j),(-646+396j),(-524+541j),(-384+678j),(-185+750j),(27+778j),(265+719j),(458+583j),(620+402j),(711+174j),(730-83j),(633-370j),(389-606j),(15-720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.8360322,0j,0j,0j,(-5120+5120j),-357j,(-165-310j),(-294-199j),(-350-66j),(-349+55j),(-320+154j),(-258+230j),(-194+287j),(-115+330j),(-56+344j),(9+349j),(60+347j),(117+339j),(172+313j),(229+299j),(278+277j),(331+241j),(370+192j),(390+155j),(410+108j),(445+62j),(462-15j),(474-80j),(478-154j),(464-214j),(449-274j),(415-327j),(379-399j),0j,(265-558j),(198-570j),(126-627j),(20-661j),(-72-678j),(-186-670j),(-272-607j),(-378-599j),(-473-534j),(-572-471j),(-661-361j),(-713-243j),(-748-111j),(-751+24j),(-735+173j),(-692+317j),(-613+472j),(-495+597j),(-343+704j),(-140+746j),(59+748j),(258+684j),(439+576j),(615+423j),(726+167j),(730-140j),(565-469j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.8460464,0j,0j,0j,(-5120+5120j),(-360+46j),(-266+237j),(-122+334j),(39+359j),(179+312j),(277+231j),(323+135j),(348+34j),(353-62j),(320-150j),(281-211j),(217-279j),(156-337j),(82-374j),(10-383j),(-71-380j),(-156-373j),(-221-346j),(-281-312j),(-330-263j),(-396-210j),(-428-134j),(-481-54j),(-484+41j),(-488+137j),(-470+226j),(-443+307j),(-380+405j),0j,(-227+570j),(-108+610j),(7+630j),(150+639j),(263+610j),(393+560j),(486+467j),(593+368j),(668+249j),(720+87j),(756-73j),(711-261j),(641-411j),(519-553j),(366-671j),(195-747j),(-15-765j),(-216-727j),(-413-645j),(-571-488j),(-680-274j),(-741-22j),(-705+242j),(-579+489j),(-324+668j),(18+736j),(388+602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.856003,0j,0j,0j,(-5120+5120j),(286+197j),(349-41j),(252-253j),(59-360j),(-127-342j),(-269-237j),(-343-97j),(-349+64j),(-291+213j),(-177+306j),(-49+355j),(81+345j),(199+298j),(289+217j),(360+110j),(391-13j),(383-153j),(318-286j),(206-381j),(71-441j),(-77-445j),(-205-413j),(-353-326j),(-456-200j),(-509-52j),(-522+124j),(-469+291j),(-332+422j),0j,(-3+619j),(210+597j),(416+495j),(574+332j),(659+120j),(675-116j),(593-321j),(450-534j),(233-665j),(-27-729j),(-288-686j),(-537-538j),(-688-308j),(-758-19j),(-705+270j),(-541+532j),(-292+714j),(40+776j),(359+691j),(614+462j),(740+131j),(707-218j),(528-531j),(182-727j),(-238-719j),(-605-425j),(-738+49j),(10246+5376j),(-12880-32640j),(128+0j),0j
