mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747554.321673,0j,0j,0j,(-5120+5120j),(257-353j),(-3-436j),(-236-376j),(-387-214j),(-443-31j),(-417+127j),(-347+283j),(-229+378j),(-94+431j),(39+445j),(152+405j),(266+354j),(366+273j),(420+164j),(465+63j),(472-39j),(454-144j),(430-251j),(362-347j),(271-457j),(166-513j),(65-561j),(-63-586j),(-187-582j),(-326-554j),(-451-467j),(-540-366j),(-653-222j),0j,(-711+77j),(-727+238j),(-653+407j),(-566+588j),(-406+718j),(-212+841j),(-11+845j),(245+878j),(443+808j),(666+676j),(832+498j),(948+231j),(979-23j),(928-315j),(821-560j),(601-777j),(356-941j),(19-994j),(-316-956j),(-629-759j),(-867-498j),(-965-103j),(-962+288j),(-750+658j),(-384+942j),(128+981j),(645+739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.3317142,0j,0j,0j,(-5120+5120j),(61-469j),(-155-406j),(-332-312j),(-418-187j),(-431-63j),(-431+58j),(-388+150j),(-360+251j),(-313+328j),(-239+369j),(-194+404j),(-141+413j),(-94+438j),(-45+466j),(16+470j),(64+488j),(121+473j),(166+470j),(210+448j),(254+436j),(299+440j),(366+403j),(424+398j),(460+376j),(501+328j),(537+327j),(584+263j),(649+198j),0j,(756+95j),(736+9j),(780-65j),(799-160j),(817-248j),(792-375j),(736-444j),(677-571j),(616-648j),(530-730j),(461-840j),(332-900j),(203-962j),(40-992j),(-117-966j),(-299-961j),(-460-890j),(-638-789j),(-780-663j),(-885-455j),(-948-250j),(-969+8j),(-926+278j),(-834+545j),(-605+788j),(-271+940j),(163+933j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.3428488,0j,0j,0j,(-5120+5120j),(191-408j),(-40-451j),(-236-378j),(-370-246j),(-433-104j),(-440+47j),(-406+167j),(-362+247j),(-285+328j),(-210+369j),(-210+369j),(-56+444j),(40+467j),(126+451j),(199+432j),(248+400j),(297+363j),(357+336j),(423+272j),(475+215j),(493+156j),(544+123j),(561+52j),(587-40j),(592-134j),(574-219j),(585-288j),(539-393j),0j,(469-566j),(401-652j),(298-724j),(188-778j),(67-819j),(-68-837j),(-196-817j),(-368-817j),(-515-757j),(-657-664j),(-777-542j),(-878-377j),(-937-197j),(-968-13j),(-969+181j),(-923+377j),(-819+586j),(-640+755j),(-430+877j),(-190+960j),(105+979j),(384+898j),(643+723j),(849+466j),(959+112j),(915-295j),(665-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.351624,0j,0j,0j,(-5120+5120j),(492-14j),(386-265j),(173-420j),(-44-449j),(-222-393j),(-348-275j),(-429-128j),(-441+1j),(-418+141j),(-353+279j),(-277+361j),(-190+412j),(-87+445j),(22+472j),(131+458j),(230+432j),(333+376j),(403+302j),(465+212j),(504+108j),(548-2j),(560-111j),(528-219j),(494-350j),(425-452j),(357-540j),(238-605j),(71-707j),0j,(-225-702j),(-396-675j),(-538-581j),(-679-487j),(-776-313j),(-843-139j),(-864+78j),(-853+304j),(-780+498j),(-655+700j),(-479+873j),(-227+960j),(23+988j),(311+949j),(564+843j),(779+641j),(957+409j),(1029+91j),(990-254j),(838-578j),(593-833j),(269-985j),(-124-1030j),(-504-900j),(-852-574j),(-1006-79j),(-871+470j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.3616648,0j,0j,0j,(-5120+5120j),(-468-96j),(-428+183j),(-282+352j),(-100+439j),(66+425j),(223+367j),(318+280j),(388+179j),(421+75j),(416-41j),(405-134j),(351-224j),(307-306j),(245-354j),(179-412j),(119-440j),(25-465j),(-57-479j),(-155-458j),(-250-443j),(-325-403j),(-397-362j),(-490-307j),(-563-222j),(-617-137j),(-633-27j),(-643+81j),(-661+206j),0j,(-582+462j),(-472+559j),(-375+669j),(-249+765j),(-93+814j),(81+837j),(238+810j),(422+763j),(574+687j),(744+560j),(862+403j),(939+176j),(967-37j),(921-274j),(848-491j),(690-694j),(495-869j),(227-963j),(-60-990j),(-350-909j),(-599-724j),(-823-508j),(-964-201j),(-969+174j),(-818+553j),(-451+837j),(48+934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.3715904,0j,0j,0j,(-5120+5120j),(351+284j),(427+54j),(407-158j),(301-313j),(196-400j),(65-432j),(-51-436j),(-177-399j),(-259-359j),(-332-283j),(-386-226j),(-408-142j),(-443-77j),(-440-6j),(-459+70j),(-448+130j),(-439+204j),(-414+264j),(-383+332j),(-330+387j),(-288+444j),(-230+492j),(-180+542j),(-122+572j),(-23+619j),(51+630j),(149+625j),(266+580j),0j,(461+566j),(519+521j),(616+453j),(725+349j),(791+255j),(847+106j),(854-12j),(856-176j),(847-314j),(778-476j),(705-628j),(552-757j),(411-859j),(231-914j),(57-979j),(-161-968j),(-395-929j),(-603-788j),(-791-623j),(-909-386j),(-994-122j),(-952+163j),(-858+455j),(-642+705j),(-329+920j),(102+958j),(545+798j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.3817463,0j,0j,0j,(-5120+5120j),(-350-303j),(-449-53j),(-413+185j),(-292+346j),(-125+427j),(25+431j),(173+377j),(292+314j),(373+206j),(413+85j),(431-12j),(422-138j),(384-229j),(322-308j),(252-374j),(179-422j),(77-467j),(-22-502j),(-132-482j),(-232-449j),(-336-409j),(-393-348j),(-489-277j),(-555-183j),(-616-79j),(-651+59j),(-629+202j),(-545+318j),0j,(-447+581j),(-294+682j),(-162+753j),(5+801j),(187+803j),(387+768j),(540+657j),(697+521j),(823+361j),(921+155j),(962-82j),(903-337j),(782-551j),(618-734j),(417-880j),(138-970j),(-142-988j),(-445-889j),(-694-710j),(-875-437j),(-974-99j),(-934+268j),(-792+592j),(-504+856j),(-89+979j),(378+868j),(775+526j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.391615,0j,0j,0j,(-5120+5120j),(-102-458j),(-321-311j),(-439-104j),(-432+95j),(-375+250j),(-260+344j),(-159+403j),(-40+428j),(74+420j),(180+377j),(251+347j),(329+297j),(387+247j),(443+168j),(472+82j),(480-19j),(463-104j),(450-185j),(419-263j),(392-332j),(347-398j),(311-452j),(216-522j),(147-561j),(68-599j),(-31-632j),(-149-636j),(-228-618j),0j,(-505-544j),(-588-439j),(-677-337j),(-766-231j),(-805-81j),(-843+66j),(-806+227j),(-790+392j),(-719+549j),(-614+705j),(-457+832j),(-268+912j),(-73+961j),(151+955j),(378+919j),(596+782j),(785+626j),(911+382j),(996+139j),(973-163j),(858-414j),(690-684j),(448-878j),(96-983j),(-304-946j),(-693-683j),(-922-242j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4015985,0j,0j,0j,(-5120+5120j),(341-291j),(165-412j),(-47-433j),(-217-378j),(-328-286j),(-397-171j),(-421-50j),(-421+41j),(-391+140j),(-360+213j),(-320+274j),(-276+327j),(-231+376j),(-178+419j),(-116+452j),(-49+467j),(21+474j),(87+477j),(151+473j),(211+462j),(267+445j),(337+417j),(405+404j),(467+366j),(517+320j),(559+265j),(608+191j),(665+122j),0j,(753-51j),(722-176j),(708-287j),(685-392j),(647-500j),(583-609j),(496-691j),(364-787j),(238-863j),(96-919j),(-52-942j),(-205-930j),(-378-890j),(-555-810j),(-710-684j),(-841-540j),(-950-347j),(-1004-113j),(-984+125j),(-911+349j),(-783+582j),(-588+766j),(-336+913j),(-33+985j),(333+934j),(695+687j),(927+268j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4116397,0j,0j,0j,(-5120+5120j),(451-46j),(314-306j),(77-436j),(-168-412j),(-329-277j),(-404-100j),(-409+81j),(-353+244j),(-236+360j),(-87+424j),(58+432j),(199+385j),(320+299j),(408+190j),(453+71j),(464-62j),(443-199j),(378-327j),(273-436j),(133-507j),(-20-536j),(-159-523j),(-316-480j),(-451-389j),(-562-248j),(-619-83j),(-619+91j),(-577+311j),0j,(-396+653j),(-396+653j),(61+764j),(294+746j),(519+652j),(709+477j),(816+230j),(877-42j),(836-319j),(705-584j),(480-808j),(186-940j),(-139-956j),(-462-858j),(-744-645j),(-928-328j),(-973+44j),(-883+402j),(-670+722j),(-325+944j),(100+964j),(516+808j),(815+491j),(957+65j),(872-432j),(485-848j),(-130-946j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4217927,0j,0j,0j,(-5120+5120j),(-443-66j),(-411+192j),(-269+361j),(-89+428j),(68+422j),(197+379j),(301+310j),(374+213j),(422+114j),(436+7j),(430-91j),(409-183j),(375-268j),(320-343j),(254-398j),(184-436j),(119-462j),(49-490j),(-30-513j),(-118-516j),(-201-506j),(-284-476j),(-367-456j),(-454-400j),(-531-328j),(-580-238j),(-615-149j),(-648-67j),0j,(-713+161j),(-680+266j),(-650+392j),(-597+526j),(-506+651j),(-378+757j),(-231+819j),(-76+872j),(91+897j),(279+883j),(463+823j),(627+706j),(762+565j),(869+394j),(951+196j),(987-39j),(959-288j),(851-524j),(678-729j),(440-880j),(140-955j),(-161-956j),(-468-849j),(-740-631j),(-925-292j),(-946+146j),(-738+591j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4316063,0j,0j,0j,(-5120+5120j),(-176-392j),(-369-231j),(-427+19j),(-368+231j),(-254+347j),(-254+347j),(35+444j),(178+394j),(298+314j),(359+215j),(417+122j),(451+20j),(449-113j),(402-211j),(350-303j),(287-384j),(193-447j),(108-493j),(5-516j),(-124-520j),(-232-499j),(-337-439j),(-427-360j),(-494-283j),(-582-185j),(-643-57j),(-647+88j),(-637+220j),0j,(-514+537j),(-384+621j),(-255+724j),(-101+801j),(110+841j),(313+817j),(499+694j),(669+578j),(796+423j),(895+212j),(959-8j),(926-266j),(835-500j),(667-713j),(435-873j),(158-966j),(-157-968j),(-449-885j),(-700-692j),(-891-421j),(-965-87j),(-942+278j),(-764+602j),(-470+860j),(-54+970j),(432+869j),(833+465j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.443853,0j,0j,0j,(-5120+5120j),(-381-262j),(-453-6j),(-408+210j),(-273+355j),(-132+435j),(33+433j),(162+405j),(271+336j),(347+264j),(377+182j),(430+104j),(455+21j),(461-80j),(448-161j),(396-260j),(360-317j),(314-369j),(268-432j),(193-463j),(112-518j),(23-534j),(-45-548j),(-137-539j),(-244-521j),(-328-505j),(-425-468j),(-520-412j),(-610-326j),0j,(-711-154j),(-741-21j),(-752+88j),(-751+230j),(-724+369j),(-669+532j),(-556+668j),(-434+779j),(-292+870j),(-114+932j),(62+958j),(269+931j),(466+854j),(647+723j),(806+568j),(914+361j),(983+134j),(983-123j),(913-390j),(759-628j),(519-835j),(241-941j),(-79-970j),(-410-885j),(-725-646j),(-927-247j),(-921+244j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4518623,0j,0j,0j,(-5120+5120j),(372-238j),(201-408j),(-19-455j),(-202-396j),(-321-297j),(-392-189j),(-427-66j),(-425+57j),(-402+140j),(-354+234j),(-308+315j),(-236+385j),(-171+427j),(-94+463j),(-17+470j),(65+478j),(137+475j),(218+457j),(285+437j),(363+387j),(424+363j),(501+283j),(535+239j),(570+140j),(603+69j),(629-40j),(633-133j),(644-241j),0j,(597-480j),(515-540j),(445-630j),(352-725j),(222-804j),(99-853j),(-61-868j),(-210-858j),(-388-831j),(-540-750j),(-704-656j),(-823-500j),(-915-324j),(-980-130j),(-978+91j),(-942+292j),(-832+505j),(-699+687j),(-493+849j),(-245+939j),(39+983j),(341+914j),(613+748j),(847+500j),(958+132j),(933-294j),(655-708j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4616425,0j,0j,0j,(-5120+5120j),(-228-367j),(-429-131j),(-433+153j),(-256+348j),(-61+413j),(126+391j),(292+323j),(399+153j),(468+7j),(421-177j),(330-323j),(201-402j),(56-444j),(-77-450j),(-229-414j),(-351-314j),(-445-200j),(-503-60j),(-499+97j),(-471+239j),(-397+363j),(-264+489j),(-135+556j),(42+604j),(247+578j),(422+483j),(556+349j),(640+177j),0j,(701-230j),(599-455j),(457-644j),(248-777j),(-15-828j),(-278-801j),(-533-661j),(-741-475j),(-880-224j),(-939+81j),(-868+409j),(-677+692j),(-392+890j),(-38+972j),(312+917j),(638+738j),(889+448j),(994+72j),(954-322j),(729-673j),(346-900j),(-86-958j),(-529-824j),(-862-469j),(-982+34j),(-767+565j),(-231+918j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.471669,0j,0j,0j,(-5120+5120j),(-28-449j),(-296-355j),(-445-112j),(-432+126j),(-316+327j),(-156+421j),(41+439j),(189+398j),(309+287j),(391+169j),(443+34j),(445-90j),(413-211j),(341-322j),(236-414j),(104-468j),(-39-474j),(-177-476j),(-286-424j),(-411-354j),(-483-244j),(-553-100j),(-563+30j),(-556+187j),(-516+336j),(-437+464j),(-305+581j),(-133+669j),0j,(279+732j),(444+621j),(619+471j),(740+314j),(815+92j),(850-140j),(774-380j),(632-640j),(435-808j),(197-908j),(-77-944j),(-380-897j),(-646-737j),(-862-469j),(-981-153j),(-987+180j),(-864+496j),(-612+777j),(-296+967j),(99+982j),(463+840j),(772+576j),(936+227j),(930-212j),(728-662j),(250-944j),(-359-890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.4816384,0j,0j,0j,(-5120+5120j),(-427+40j),(-342+261j),(-173+396j),(-20+426j),(110+409j),(224+360j),(317+295j),(390+201j),(424+84j),(437-8j),(445-77j),(438-144j),(402-214j),(361-276j),(330-337j),(290-386j),(242-429j),(169-477j),(85-511j),(17-534j),(17-534j),(-90-549j),(-150-530j),(-222-537j),(-318-538j),(-404-497j),(-462-442j),(-541-428j),0j,(-703-244j),(-733-176j),(-790-63j),(-819+56j),(-833+175j),(-812+304j),(-746+407j),(-688+552j),(-597+682j),(-497+783j),(-370+874j),(-194+937j),(-4+968j),(183+975j),(367+932j),(547+828j),(720+680j),(870+498j),(959+279j),(978+47j),(950-224j),(830-468j),(659-694j),(400-887j),(34-971j),(-379-876j),(-742-568j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.501663,0j,0j,0j,(-5120+5120j),(425-174j),(230-409j),(-28-456j),(-232-380j),(-368-223j),(-422-48j),(-405+143j),(-330+301j),(-242+400j),(-82+466j),(55+462j),(187+426j),(294+367j),(413+261j),(437+120j),(459+19j),(454-130j),(415-250j),(342-354j),(285-412j),(193-519j),(29-556j),(-94-560j),(-253-540j),(-398-496j),(-556-372j),(-635-225j),(-662-74j),0j,(-668+283j),(-584+482j),(-464+608j),(-297+745j),(-83+825j),(163+851j),(392+754j),(612+659j),(794+463j),(899+218j),(941-49j),(896-332j),(761-605j),(527-826j),(235-950j),(-86-988j),(-416-907j),(-696-703j),(-899-404j),(-976-41j),(-931+363j),(-705+669j),(-364+903j),(84+972j),(548+804j),(883+389j),(931-187j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.5117035,0j,0j,0j,(-5120+5120j),(289+327j),(437+114j),(434-142j),(314-327j),(161-412j),(-7-440j),(-157-397j),(-281-321j),(-357-226j),(-415-128j),(-453-3j),(-434+130j),(-386+237j),(-320+332j),(-248+408j),(-153+474j),(-41+501j),(71+510j),(193+491j),(300+434j),(383+377j),(467+318j),(537+212j),(600+76j),(618-57j),(612-204j),(576-348j),(490-491j),0j,(308-694j),(106-766j),(-67-783j),(-248-774j),(-413-717j),(-605-621j),(-755-442j),(-866-266j),(-917-47j),(-931+210j),(-858+454j),(-702+678j),(-510+836j),(-254+948j),(11+998j),(322+946j),(587+811j),(792+573j),(931+314j),(975-25j),(887-371j),(691-681j),(376-893j),(-23-967j),(-451-871j),(-805-513j),(-949+16j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.5215986,0j,0j,0j,(-5120+5120j),(-169-435j),(-378-254j),(-457-28j),(-417+166j),(-321+309j),(-196+395j),(-64+439j),(54+436j),(178+406j),(277+345j),(356+270j),(409+181j),(441+99j),(460+16j),(468-69j),(455-159j),(423-244j),(373-324j),(310-403j),(236-469j),(156-523j),(76-576j),(-24-593j),(-130-600j),(-242-587j),(-357-541j),(-462-475j),(-553-400j),0j,(-746-205j),(-738-47j),(-771+91j),(-773+245j),(-731+414j),(-650+560j),(-539+666j),(-391+797j),(-216+883j),(-28+924j),(184+937j),(400+878j),(605+765j),(761+591j),(889+404j),(970+165j),(1002-101j),(926-381j),(785-618j),(555-815j),(275-936j),(-59-959j),(-379-876j),(-690-678j),(-902-348j),(-951+114j),(-723+573j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747554.5316706,0j,0j,0j,(-5120+5120j),(346+271j),(435+22j),(371-233j),(201-387j),(26-439j),(-150-401j),(-287-319j),(-378-197j),(-425-62j),(-414+87j),(-382+218j),(-304+325j),(-235+396j),(-119+448j),(-20+475j),(115+477j),(226+437j),(330+376j),(423+291j),(502+181j),(580+57j),(586-74j),(562-215j),(484-354j),(400-466j),(298-578j),(165-654j),(8-720j),0j,(-364-694j),(-518-574j),(-666-460j),(-783-282j),(-848-75j),(-852+168j),(-780+376j),(-680+566j),(-502+743j),(-281+885j),(-16+976j),(271+941j),(511+850j),(756+641j),(893+385j),(1004+73j),(963-256j),(840-544j),(604-809j),(256-951j),(-105-965j),(-483-816j),(-748-538j),(-948-181j),(-930+279j),(-668+688j),(-145+919j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.5486562,0j,0j,0j,(-5120+5120j),(-445+63j),(-342+290j),(-163+421j),(30+453j),(190+402j),(300+319j),(381+205j),(423+98j),(445-7j),(424-107j),(396-206j),(346-284j),(307-356j),(239-407j),(165-455j),(73-489j),(-10-501j),(-100-503j),(-178-483j),(-268-468j),(-359-434j),(-414-397j),(-505-326j),(-560-252j),(-619-157j),(-666-56j),(-688+56j),(-687+146j),0j,(-646+391j),(-569+508j),(-518+612j),(-426+712j),(-277+805j),(-127+869j),(67+883j),(203+878j),(375+830j),(558+764j),(718+654j),(855+486j),(940+284j),(981+60j),(968-158j),(912-370j),(796-580j),(618-774j),(404-914j),(107-976j),(-160-950j),(-479-840j),(-715-658j),(-910-357j),(-953+23j),(-829+440j),(-494+772j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.551813,0j,0j,0j,(-5120+5120j),(-432-98j),(-414+177j),(-295+348j),(-122+425j),(52+429j),(186+384j),(290+313j),(371+217j),(428+125j),(441+3j),(433-104j),(402-207j),(360-286j),(313-354j),(259-421j),(178-465j),(92-499j),(-14-510j),(-111-510j),(-206-493j),(-288-482j),(-366-422j),(-462-381j),(-546-316j),(-608-229j),(-608-229j),(-684-3j),(-696+132j),0j,(-660+393j),(-586+506j),(-494+614j),(-390+718j),(-244+808j),(-88+868j),(80+877j),(275+878j),(461+807j),(630+714j),(776+563j),(880+383j),(961+178j),(992-40j),(961-284j),(865-514j),(708-738j),(476-888j),(215-973j),(-75-973j),(-371-898j),(-371-898j),(-855-468j),(-965-116j),(-921+274j),(-659+644j),(-248+879j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.5617085,0j,0j,0j,(-5120+5120j),(-288+349j),(-51+444j),(173+425j),(320+314j),(412+211j),(440+88j),(441-38j),(429-140j),(388-232j),(325-312j),(271-360j),(200-414j),(136-466j),(72-482j),(-11-489j),(-89-493j),(-155-481j),(-231-482j),(-301-463j),(-376-426j),(-437-398j),(-495-351j),(-537-295j),(-593-216j),(-642-142j),(-681-61j),(-717+8j),(-703+115j),0j,(-703+332j),(-671+443j),(-623+563j),(-553+686j),(-450+776j),(-341+844j),(-221+866j),(-70+935j),(72+942j),(246+951j),(411+927j),(584+828j),(731+711j),(855+554j),(952+367j),(1031+173j),(1044-45j),(1006-295j),(910-504j),(742-721j),(501-869j),(226-983j),(-78-1000j),(-380-933j),(-677-724j),(-915-368j),(-969+117j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.5717204,0j,0j,0j,(-5120+5120j),(-415+163j),(-259+341j),(-51+431j),(143+419j),(305+323j),(398+192j),(441+63j),(436-75j),(386-205j),(317-300j),(317-300j),(155-416j),(60-461j),(-56-467j),(-153-463j),(-257-434j),(-349-377j),(-428-315j),(-490-225j),(-540-128j),(-586-24j),(-573+94j),(-567+210j),(-529+322j),(-476+430j),(-408+553j),(-294+633j),(-156+675j),0j,(103+756j),(289+741j),(443+697j),(581+605j),(733+478j),(832+308j),(856+117j),(916-82j),(872-283j),(805-494j),(708-691j),(510-823j),(290-933j),(35-971j),(-235-956j),(-478-882j),(-702-701j),(-888-456j),(-994-184j),(-966+139j),(-862+445j),(-646+705j),(-361+902j),(2+970j),(421+857j),(767+562j),(927+84j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.581676,0j,0j,0j,(-5120+5120j),(-418+106j),(-298+336j),(-99+443j),(79+431j),(218+360j),(316+282j),(380+169j),(420+58j),(428-36j),(421-140j),(391-235j),(337-318j),(278-383j),(197-437j),(124-474j),(51-483j),(-37-504j),(-113-514j),(-210-484j),(-306-472j),(-370-428j),(-440-372j),(-523-318j),(-571-244j),(-638-148j),(-672-56j),(-686+63j),(-677+151j),0j,(-655+408j),(-562+537j),(-492+639j),(-402+722j),(-275+811j),(-150+877j),(39+872j),(206+898j),(358+850j),(551+771j),(716+669j),(835+487j),(949+297j),(984+106j),(991-131j),(950-345j),(838-558j),(666-753j),(452-887j),(180-955j),(-123-968j),(-404-878j),(-679-678j),(-882-401j),(-950-30j),(-877+393j),(-559+753j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.5919297,0j,0j,0j,(-5120+5120j),(188+388j),(358+251j),(428+62j),(418-111j),(359-229j),(294-319j),(196-390j),(86-424j),(-21-426j),(-104-404j),(-178-392j),(-244-371j),(-311-349j),(-365-307j),(-417-264j),(-464-201j),(-504-136j),(-533-55j),(-551+11j),(-567+88j),(-566+163j),(-541+245j),(-504+326j),(-469+390j),(-429+450j),(-398+528j),(-328+618j),(-288+682j),0j,(-87+802j),(45+787j),(142+798j),(252+807j),(383+780j),(510+733j),(630+623j),(732+540j),(823+425j),(891+292j),(952+146j),(980-36j),(965-215j),(916-402j),(823-570j),(823-570j),(515-865j),(309-950j),(68-992j),(-185-962j),(-427-879j),(-651-700j),(-816-487j),(-935-206j),(-945+146j),(-788+532j),(-426+831j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6016717,0j,0j,0j,(-5120+5120j),(-133-405j),(-337-259j),(-435-63j),(-412+126j),(-328+267j),(-212+359j),(-93+406j),(25+430j),(149+420j),(250+373j),(342+301j),(404+217j),(451+138j),(484+50j),(491-38j),(490-141j),(447-242j),(404-335j),(333-417j),(266-484j),(185-548j),(95-588j),(-22-620j),(-145-625j),(-252-606j),(-378-565j),(-483-490j),(-588-410j),0j,(-759-196j),(-796-13j),(-805+129j),(-792+280j),(-730+444j),(-640+608j),(-482+714j),(-347+846j),(-168+920j),(19+961j),(235+949j),(458+867j),(655+732j),(823+550j),(920+345j),(985+101j),(974-174j),(908-447j),(743-700j),(495-874j),(159-950j),(-145-944j),(-451-826j),(-740-595j),(-919-233j),(-930+202j),(-683+635j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6116552,0j,0j,0j,0j,(-249+334j),(-54+420j),(135+398j),(293+302j),(379+206j),(425+83j),(429-20j),(395-147j),(356-239j),(291-316j),(238-373j),(157-423j),(91-463j),(11-473j),(-53-479j),(-140-465j),(-227-464j),(-304-444j),(-371-414j),(-432-356j),(-504-296j),(-558-222j),(-610-157j),(-634-64j),(-659+39j),(-671+151j),(-663+245j),(-640+345j),0j,(-553+589j),(-457+637j),(-372+720j),(-252+807j),(-104+866j),(45+905j),(182+885j),(351+855j),(496+793j),(655+708j),(774+600j),(885+435j),(954+253j),(996+47j),(981-159j),(925-379j),(814-583j),(639-772j),(436-900j),(163-969j),(-97-964j),(-397-888j),(-646-725j),(-855-461j),(-956-102j),(-889+327j),(-616+698j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6216106,0j,0j,0j,(-5120+5120j),(-423-54j),(-372+175j),(-232+355j),(-52+440j),(120+427j),(251+345j),(349+244j),(405+120j),(425-12j),(405-133j),(366-248j),(317-327j),(249-397j),(153-456j),(44-490j),(-68-509j),(-178-494j),(-282-457j),(-380-400j),(-473-316j),(-555-221j),(-601-114j),(-636+30j),(-622+154j),(-598+292j),(-549+415j),(-467+514j),(-340+630j),0j,(-72+806j),(106+780j),(272+773j),(449+722j),(626+626j),(765+486j),(839+293j),(925+71j),(913-138j),(873-370j),(787-591j),(621-764j),(403-897j),(156-963j),(-113-979j),(-377-940j),(-624-787j),(-844-553j),(-976-271j),(-985+58j),(-892+404j),(-670+678j),(-373+883j),(-21+968j),(390+862j),(752+557j),(906+70j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.631738,0j,0j,0j,(-5120+5120j),(-400+219j),(-203+382j),(6+432j),(188+391j),(314+291j),(393+173j),(428+45j),(411-80j),(403-180j),(348-271j),(286-349j),(205-411j),(113-450j),(20-475j),(-78-477j),(-168-467j),(-260-434j),(-338-390j),(-411-335j),(-482-276j),(-553-195j),(-597-88j),(-631+17j),(-635+125j),(-622+229j),(-590+345j),(-529+449j),(-447+556j),0j,(-240+750j),(-125+796j),(36+820j),(183+821j),(351+791j),(515+716j),(650+598j),(784+462j),(870+310j),(950+136j),(971-77j),(935-287j),(851-487j),(713-668j),(547-822j),(318-955j),(49-1004j),(-219-981j),(-489-875j),(-711-681j),(-873-423j),(-961-121j),(-938+197j),(-809+522j),(-520+797j),(-99+925j),(388+838j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.6416354,0j,0j,0j,(-5120+5120j),(317+229j),(406+59j),(388-139j),(305-292j),(193-384j),(82-418j),(-28-423j),(-134-405j),(-222-365j),(-293-319j),(-366-258j),(-407-191j),(-455-124j),(-471-53j),(-494+5j),(-506+79j),(-503+154j),(-489+232j),(-465+311j),(-426+383j),(-395+455j),(-323+513j),(-259+568j),(-181+623j),(-102+647j),(-29+690j),(56+692j),(160+684j),0j,(415+694j),(481+608j),(589+558j),(687+475j),(782+390j),(851+270j),(878+128j),(926-8j),(916-164j),(903-322j),(852-493j),(741-640j),(618-784j),(456-877j),(270-954j),(66-994j),(-156-985j),(-382-926j),(-578-819j),(-755-635j),(-886-393j),(-941-128j),(-929+173j),(-837+474j),(-604+742j),(-245+909j),(215+886j),(10246+5376j),(-13136-32640j),(128+0j),0j
