mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747366.055909,0j,0j,0j,(-5120+5120j),(419-6j),(309-239j),(150-372j),(-20-401j),(-165-359j),(-274-278j),(-350-173j),(-390-46j),(-407+58j),(-374+163j),(-314+256j),(-241+328j),(-160+380j),(-71+419j),(17+442j),(102+440j),(186+415j),(267+377j),(341+327j),(409+259j),(472+176j),(512+100j),(536-17j),(533-118j),(513-216j),(470-303j),(407-387j),(318-502j),0j,(154-627j),(19-631j),(-111-650j),(-248-634j),(-382-579j),(-500-495j),(-581-370j),(-673-250j),(-729-101j),(-754+63j),(-733+236j),(-664+403j),(-553+546j),(-406+654j),(-234+730j),(-45+771j),(162+763j),(372+695j),(558+553j),(694+356j),(711+94j),(748-142j),(656-397j),(460-620j),(163-750j),(-195-727j),(-524-509j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747366.0663753,0j,0j,0j,(-5120+5120j),(-233-314j),(-384-141j),(-398+61j),(-339+225j),(-240+326j),(-126+379j),(-2+394j),(112+385j),(210+347j),(290+290j),(346+224j),(388+160j),(403+80j),(420+9j),(424-53j),(416-120j),(399-196j),(371-269j),(340-326j),(291-388j),(240-441j),(165-470j),(89-506j),(12-526j),(-64-543j),(-135-539j),(-235-527j),(-333-490j),0j,(-520-402j),(-546-320j),(-611-249j),(-666-136j),(-689-33j),(-707+103j),(-665+199j),(-647+346j),(-581+450j),(-513+556j),(-408+660j),(-264+733j),(-113+774j),(57+773j),(206+748j),(374+696j),(535+599j),(666+446j),(758+268j),(781+56j),(763-154j),(672-378j),(518-562j),(289-719j),(-4-766j),(-322-693j),(-595-455j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747366.0763593,0j,0j,0j,(-5120+5120j),(-147+377j),(85+378j),(267+281j),(379+127j),(382-30j),(355-151j),(277-261j),(180-345j),(68-387j),(-50-374j),(-133-348j),(-211-312j),(-287-256j),(-355-188j),(-385-115j),(-405-35j),(-417+53j),(-400+142j),(-376+227j),(-336+308j),(-295+374j),(-215+434j),(-110+484j),(-9+500j),(84+508j),(186+514j),(292+502j),(397+425j),0j,(585+249j),(600+111j),(649-10j),(652-157j),(629-284j),(566-430j),(448-530j),(316-645j),(166-704j),(10-745j),(-163-765j),(-347-694j),(-506-594j),(-649-436j),(-717-250j),(-797-39j),(-772+185j),(-698+407j),(-554+599j),(-330+719j),(-72+758j),(190+744j),(435+618j),(665+418j),(775+102j),(719-289j),(457-612j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747366.08637,0j,0j,0j,(-5120+5120j),(-292-246j),(-399-42j),(-374+154j),(-278+283j),(-161+357j),(-41+376j),(63+361j),(167+330j),(247+287j),(306+215j),(340+144j),(359+74j),(369+4j),(369-54j),(370-106j),(360-170j),(336-228j),(303-283j),(266-329j),(216-375j),(165-421j),(114-450j),(48-488j),(-31-495j),(-115-505j),(-198-496j),(-272-468j),(-357-438j),0j,(-533-343j),(-559-256j),(-614-161j),(-656-65j),(-671+63j),(-679+161j),(-640+292j),(-607+406j),(-529+523j),(-430+632j),(-299+713j),(-141+761j),(4+784j),(158+773j),(325+732j),(475+645j),(639+521j),(743+349j),(814+152j),(809-63j),(728-287j),(616-492j),(418-671j),(158-792j),(-161-789j),(-474-638j),(-707-328j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747366.0963583,0j,0j,0j,(-5120+5120j),(-394+155j),(-192+349j),(55+382j),(259+298j),(350+130j),(374-46j),(308-202j),(193-315j),(51-362j),(-93-350j),(-188-298j),(-279-225j),(-338-135j),(-368-16j),(-363+97j),(-323+203j),(-262+304j),(-163+373j),(-46+422j),(84+428j),(220+399j),(338+336j),(436+226j),(501+100j),(520-48j),(494-197j),(412-339j),(321-485j),0j,(-50-647j),(-210-561j),(-393-501j),(-559-373j),(-676-187j),(-713+48j),(-657+265j),(-555+488j),(-387+656j),(-164+773j),(103+800j),(370+723j),(597+553j),(757+300j),(818+4j),(771-302j),(611-571j),(348-769j),(18-844j),(-334-768j),(-622-548j),(-797-214j),(-814+159j),(-651+530j),(-297+787j),(201+788j),(634+486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747366.107009,0j,0j,0j,(-5120+5120j),(-401-144j),(-395+98j),(-290+285j),(-129+372j),(23+394j),(151+357j),(253+301j),(330+183j),(370+103j),(379+3j),(371-82j),(347-170j),(301-231j),(260-283j),(206-322j),(144-370j),(67-395j),(-7-419j),(-87-417j),(-165-415j),(-239-391j),(-306-347j),(-378-319j),(-442-261j),(-508-178j),(-542-88j),(-568+9j),(-571+118j),0j,(-533+337j),(-468+438j),(-381+526j),(-285+624j),(-165+677j),(-33+735j),(116+720j),(270+703j),(409+642j),(560+577j),(693+447j),(774+268j),(813+80j),(814-108j),(789-322j),(679-512j),(531-688j),(326-793j),(97-867j),(-159-824j),(-419-732j),(-635-562j),(-807-319j),(-858+3j),(-785+343j),(-534+672j),(-106+845j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747366.1171014,0j,0j,0j,(-5120+5120j),(344+247j),(412+29j),(368-174j),(272-304j),(161-372j),(44-398j),(-76-389j),(-170-350j),(-251-298j),(-307-236j),(-342-175j),(-361-118j),(-381-67j),(-396-9j),(-401+54j),(-396+114j),(-383+165j),(-373+214j),(-343+264j),(-309+307j),(-272+353j),(-243+413j),(-197+449j),(-135+483j),(-89+509j),(-22+543j),(44+559j),(116+559j),0j,(319+560j),(385+514j),(456+465j),(539+412j),(605+330j),(672+254j),(707+166j),(707+166j),(766-82j),(755-219j),(731-337j),(671-481j),(579-596j),(466-703j),(322-783j),(159-833j),(-36-866j),(-236-828j),(-422-765j),(-594-624j),(-743-440j),(-833-218j),(-864+55j),(-805+329j),(-633+608j),(-323+800j),(98+852j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747366.1373599,0j,0j,0j,(-5120+5120j),(-225-347j),(-378-178j),(-408+15j),(-365+177j),(-282+303j),(-165+366j),(-61+408j),(49+402j),(153+384j),(234+328j),(288+275j),(341+221j),(386+149j),(409+87j),(429+17j),(424-53j),(410-112j),(401-175j),(381-233j),(366-298j),(326-354j),(280-389j),(228-459j),(161-494j),(100-540j),(9-561j),(-57-557j),(-149-557j),0j,(-335-534j),(-401-505j),(-501-447j),(-608-370j),(-656-277j),(-716-182j),(-750-63j),(-747+72j),(-756+189j),(-728+356j),(-666+490j),(-560+609j),(-441+715j),(-279+778j),(-116+838j),(73+858j),(296+847j),(478+746j),(656+620j),(792+417j),(857+171j),(867-98j),(801-366j),(638-619j),(357-806j),(-12-873j),(-444-756j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.147415,0j,0j,0j,(-5120+5120j),(-370+232j),(-197+358j),(-22+422j),(124+410j),(230+351j),(308+274j),(371+188j),(397+81j),(417+7j),(404-66j),(383-129j),(361-188j),(336-240j),(307-283j),(283-322j),(250-358j),(207-386j),(167-412j),(129-432j),(94-457j),(62-490j),(3-503j),(-39-518j),(-89-527j),(-140-523j),(-191-535j),(-244-539j),(-331-522j),0j,(-483-466j),(-486-440j),(-564-402j),(-630-335j),(-698-262j),(-740-196j),(-756-109j),(-791-17j),(-793+73j),(-792+194j),(-791+313j),(-733+439j),(-661+560j),(-579+643j),(-468+729j),(-355+825j),(-201+884j),(-9+920j),(165+904j),(351+828j),(535+729j),(683+556j),(821+338j),(908+95j),(886-210j),(734-530j),(410-775j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.1566725,0j,0j,0j,(-5120+5120j),(-401-81j),(-394+141j),(-283+298j),(-152+398j),(-19+418j),(101+411j),(209+360j),(299+307j),(363+208j),(395+137j),(419+65j),(434-16j),(424-83j),(413-145j),(401-198j),(373-258j),(340-294j),(284-367j),(246-391j),(204-448j),(168-485j),(111-516j),(53-533j),(-27-566j),(-95-573j),(-185-560j),(-249-565j),(-308-543j),0j,(-503-466j),(-558-421j),(-614-335j),(-701-267j),(-737-174j),(-781-69j),(-767+41j),(-788+164j),(-759+288j),(-740+419j),(-679+549j),(-572+654j),(-458+750j),(-309+815j),(-148+879j),(34+897j),(228+890j),(423+819j),(600+730j),(747+550j),(844+310j),(912+93j),(906-180j),(797-471j),(585-729j),(226-901j),(-219-893j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.166323,0j,0j,0j,(-5120+5120j),(-290+307j),(-69+418j),(148+411j),(299+306j),(395+172j),(426+38j),(422-93j),(370-223j),(299-313j),(200-381j),(114-407j),(18-425j),(-69-433j),(-154-417j),(-233-396j),(-304-350j),(-372-301j),(-430-251j),(-459-178j),(-508-87j),(-539-3j),(-538+73j),(-539+188j),(-514+278j),(-492+376j),(-433+449j),(-359+518j),(-271+590j),0j,(-36+705j),(45+713j),(173+709j),(328+702j),(454+625j),(589+540j),(669+429j),(756+303j),(818+141j),(884-24j),(877-183j),(808-371j),(713-533j),(569-682j),(412-815j),(208-909j),(-32-954j),(-284-906j),(-523-808j),(-717-615j),(-845-368j),(-914-65j),(-914+233j),(-777+537j),(-493+800j),(-72+931j),(405+838j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747366.1865234,0j,0j,0j,(-5120+5120j),(399+209j),(453-50j),(371-258j),(211-393j),(44-438j),(-109-430j),(-248-370j),(-354-279j),(-427-177j),(-446-48j),(-455+57j),(-446+175j),(-389+271j),(-323+339j),(-251+398j),(-182+458j),(-91+476j),(1+524j),(88+506j),(187+504j),(289+475j),(375+424j),(469+343j),(537+273j),(621+172j),(652+93j),(672-40j),(662-182j),0j,(592-445j),(509-542j),(412-642j),(303-769j),(141-798j),(-29-846j),(-197-802j),(-370-779j),(-516-697j),(-695-597j),(-822-433j),(-907-229j),(-945-24j),(-914+193j),(-870+414j),(-722+617j),(-570+812j),(-303+920j),(-48+988j),(261+928j),(537+798j),(764+570j),(935+283j),(984-79j),(864-470j),(547-794j),(53-962j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747366.1962795,0j,0j,0j,(-5120+5120j),(-231+341j),(-40+429j),(171+416j),(330+316j),(409+193j),(448+60j),(452-68j),(422-183j),(362-287j),(294-355j),(229-396j),(168-432j),(97-454j),(29-476j),(-42-485j),(-109-491j),(-189-476j),(-262-458j),(-330-422j),(-389-393j),(-445-353j),(-494-317j),(-558-248j),(-601-182j),(-633-112j),(-656-32j),(-678+52j),(-699+171j),0j,(-672+351j),(-633+436j),(-583+529j),(-518+626j),(-425+703j),(-323+783j),(-221+822j),(-85+880j),(40+899j),(180+899j),(314+875j),(465+811j),(603+732j),(734+605j),(846+474j),(929+289j),(986+99j),(970-132j),(927-347j),(797-566j),(621-740j),(390-893j),(136-978j),(-180-971j),(-502-859j),(-812-562j),(-966-120j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.2161648,0j,0j,0j,(-5120+5120j),(389+208j),(452-30j),(371-231j),(251-359j),(138-432j),(2-456j),(-126-449j),(-229-393j),(-323-332j),(-385-258j),(-419-186j),(-467-108j),(-477-32j),(-474+37j),(-485+90j),(-479+172j),(-447+249j),(-423+325j),(-368+384j),(-331+459j),(-279+491j),(-234+538j),(-163+603j),(-91+634j),(-6+668j),(69+666j),(162+659j),(238+630j),0j,(477+626j),(534+560j),(602+490j),(720+425j),(756+318j),(829+211j),(853+102j),(891-29j),(895-165j),(885-306j),(816-459j),(729-590j),(621-721j),(475-817j),(330-930j),(127-960j),(-78-1020j),(-280-931j),(-477-896j),(-674-734j),(-837-521j),(-957-273j),(-1002+20j),(-926+338j),(-759+634j),(-421+881j),(42+1004j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.226236,0j,0j,0j,(-5120+5120j),(-381+254j),(-180+422j),(55+461j),(231+397j),(376+272j),(442+115j),(466-24j),(426-170j),(384-272j),(297-362j),(191-417j),(88-457j),(-22-468j),(-122-474j),(-223-457j),(-305-418j),(-395-363j),(-452-288j),(-512-207j),(-550-104j),(-578-19j),(-587+107j),(-585+206j),(-560+319j),(-500+426j),(-429+522j),(-331+596j),(-200+673j),0j,(30+771j),(179+742j),(326+721j),(470+662j),(601+577j),(705+469j),(790+317j),(872+171j),(909-14j),(901-225j),(842-422j),(736-612j),(584-769j),(407-883j),(181-962j),(-50-979j),(-306-945j),(-547-830j),(-753-657j),(-911-405j),(-982-89j),(-964+221j),(-823+551j),(-567+836j),(-165+991j),(290+954j),(721+665j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.2362862,0j,0j,0j,(-5120+5120j),(393-176j),(249-362j),(47-457j),(-134-438j),(-263-368j),(-356-273j),(-431-162j),(-462-33j),(-462+90j),(-427+181j),(-377+252j),(-332+332j),(-284+385j),(-229+438j),(-180+478j),(-110+508j),(-27+525j),(72+523j),(149+531j),(222+528j),(303+518j),(379+479j),(444+430j),(513+375j),(580+327j),(644+260j),(686+179j),(711+72j),0j,(749-169j),(732-227j),(716-346j),(682-468j),(617-584j),(524-686j),(416-736j),(294-828j),(174-886j),(41-930j),(-109-941j),(-278-912j),(-439-847j),(-601-760j),(-746-638j),(-875-476j),(-964-275j),(-1003-45j),(-982+197j),(-899+433j),(-763+618j),(-528+822j),(-270+945j),(36+1002j),(389+917j),(735+653j),(948+202j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747366.2462094,0j,0j,0j,(-5120+5120j),(351+298j),(458+33j),(431-195j),(297-358j),(112-450j),(-44-457j),(-176-407j),(-297-338j),(-403-249j),(-447-130j),(-457-19j),(-460+87j),(-442+189j),(-397+286j),(-354+369j),(-284+445j),(-192+494j),(-82+520j),557j,(97+560j),(201+556j),(318+494j),(414+462j),(529+379j),(596+314j),(639+202j),(700+88j),(708-74j),0j,(698-350j),(615-475j),(530-598j),(419-696j),(271-783j),(119-865j),(-38-855j),(-230-839j),(-409-802j),(-574-737j),(-715-611j),(-845-406j),(-954-226j),(-966-2j),(-940+238j),(-862+473j),(-730+681j),(-497+865j),(-243+980j),(57+988j),(342+912j),(640+735j),(872+499j),(984+156j),(964-272j),(741-689j),(279-929j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.2561958,0j,0j,0j,(-5120+5120j),(390+203j),(438-28j),(389-231j),(249-372j),(118-440j),(-13-448j),(-144-434j),(-242-383j),(-344-302j),(-409-220j),(-449-150j),(-488-60j),(-488+19j),(-478+100j),(-463+169j),(-450+231j),(-417+307j),(-408+381j),(-334+430j),(-297+501j),(-219+523j),(-134+575j),(-62+620j),(36+639j),(112+674j),(194+658j),(287+635j),(385+597j),0j,(592+507j),(659+445j),(695+345j),(802+262j),(805+138j),(852-3j),(843-132j),(834-283j),(813-426j),(764-561j),(667-689j),(535-789j),(397-868j),(216-921j),(41-988j),(-165-945j),(-387-934j),(-551-783j),(-746-667j),(-880-442j),(-956-193j),(-977+101j),(-909+373j),(-750+636j),(-485+884j),(-60+976j),(415+910j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.266898,0j,0j,0j,(-5120+5120j),(-266-348j),(-428-106j),(-415+180j),(-255+385j),(-36+455j),(176+423j),(344+300j),(436+122j),(463-66j),(401-235j),(291-369j),(140-448j),(-24-477j),(-175-451j),(-326-382j),(-447-268j),(-517-120j),(-539+42j),(-507+201j),(-429+361j),(-308+495j),(-146+571j),(37+621j),(227+594j),(413+510j),(562+372j),(661+187j),(709-21j),0j,(606-488j),(435-627j),(224-750j),(-24-807j),(-294-778j),(-545-663j),(-714-459j),(-843-206j),(-886+82j),(-827+382j),(-663+665j),(-399+857j),(-70+945j),(270+930j),(582+784j),(844+515j),(976+153j),(957-239j),(800-588j),(497-854j),(48-969j),(-378-899j),(-760-617j),(-974-187j),(-938+347j),(-576+813j),(51+965j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.2761664,0j,0j,0j,(-5120+5120j),(-160+408j),(72+444j),(263+363j),(393+216j),(443+80j),(460-63j),(425-197j),(357-288j),(273-374j),(174-425j),(102-456j),(9-484j),(-75-485j),(-164-475j),(-247-442j),(-309-405j),(-371-368j),(-429-315j),(-470-266j),(-531-207j),(-562-136j),(-603-62j),(-616+27j),(-625+109j),(-631+201j),(-603+298j),(-573+378j),(-528+488j),0j,(-408+655j),(-319+709j),(-221+751j),(-114+815j),(12+836j),(141+857j),(278+820j),(415+779j),(529+710j),(663+637j),(780+525j),(873+374j),(922+201j),(941+37j),(961-150j),(909-354j),(823-558j),(661-726j),(488-870j),(246-948j),(2-965j),(-291-935j),(-552-808j),(-784-597j),(-947-283j),(-973+140j),(-776+593j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.2861526,0j,0j,0j,(-5120+5120j),(318+329j),(441+89j),(441-143j),(333-320j),(165-418j),(7-453j),(-144-438j),(-270-366j),(-385-276j),(-440-147j),(-464-22j),(-471+77j),(-453+170j),(-408+255j),(-357+334j),(-282+412j),(-184+471j),(-89+527j),(5+550j),(98+552j),(221+553j),(327+498j),(442+437j),(531+357j),(588+280j),(640+188j),(669+57j),(712-85j),0j,(671-400j),(569-496j),(493-610j),(374-702j),(229-795j),(41-860j),(-129-836j),(-327-822j),(-484-741j),(-619-653j),(-763-521j),(-870-319j),(-938-117j),(-943+116j),(-887+338j),(-797+569j),(-612+765j),(-371+918j),(-87+1000j),(226+954j),(510+844j),(745+609j),(906+329j),(982-13j),(893-413j),(587-774j),(83-958j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.2962198,0j,0j,0j,(-5120+5120j),(-70+445j),(153+423j),(334+295j),(425+129j),(448-33j),(428-167j),(369-288j),(277-378j),(177-450j),(66-466j),(-35-463j),(-115-460j),(-183-436j),(-251-402j),(-324-366j),(-392-314j),(-457-257j),(-502-197j),(-532-115j),(-561-23j),(-582+62j),(-582+138j),(-575+236j),(-551+311j),(-525+394j),(-490+473j),(-429+536j),(-429+536j),0j,(-152+739j),(-63+754j),(50+781j),(178+784j),(317+762j),(447+719j),(552+643j),(657+552j),(758+447j),(844+337j),(909+192j),(936+17j),(914-161j),(865-344j),(799-521j),(679-682j),(507-828j),(311-941j),(71-990j),(-192-964j),(-416-861j),(-650-695j),(-832-474j),(-942-191j),(-936+172j),(-769+569j),(-393+869j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3061488,0j,0j,0j,(-5120+5120j),(361-331j),(98-435j),(-140-421j),(-328-327j),(-421-174j),(-466-12j),(-440+134j),(-376+266j),(-279+373j),(-151+443j),(-45+470j),(69+464j),(165+446j),(259+403j),(349+350j),(426+286j),(481+198j),(524+99j),(543-2j),(545-118j),(538-218j),(483-324j),(427-433j),(341-513j),(250-592j),(156-639j),(27-669j),(-119-709j),0j,(-420-642j),(-499-560j),(-620-457j),(-735-332j),(-807-176j),(-847+7j),(-824+152j),(-788+345j),(-718+501j),(-607+654j),(-456+793j),(-265+884j),(-43+930j),(192+921j),(412+850j),(633+723j),(805+537j),(931+289j),(979+4j),(917-297j),(783-550j),(537-787j),(239-929j),(-120-967j),(-507-832j),(-818-496j),(-937+7j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.317482,0j,0j,0j,(-5120+5120j),(-246-371j),(-393-204j),(-460-25j),(-445+142j),(-370+263j),(-284+352j),(-195+409j),(-108+445j),(-31+470j),(56+466j),(124+458j),(193+431j),(258+410j),(306+381j),(358+347j),(390+317j),(424+282j),(463+249j),(500+202j),(537+160j),(565+107j),(579+53j),(597+7j),(615-49j),(625-101j),(628-166j),(634-226j),(627-280j),0j,(588-454j),(550-494j),(513-563j),(468-631j),(424-689j),(366-752j),(281-796j),(197-833j),(100-860j),(-15-873j),(-136-893j),(-262-879j),(-386-850j),(-502-792j),(-618-710j),(-719-607j),(-825-476j),(-904-329j),(-954-153j),(-960+37j),(-908+252j),(-818+454j),(-657+661j),(-453+837j),(-154+938j),(208+924j),(575+734j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.327738,0j,0j,0j,(-5120+5120j),(240+345j),(431+126j),(449-144j),(321-336j),(147-440j),(-45-457j),(-214-399j),(-361-285j),(-445-141j),(-470+11j),(-444+166j),(-374+285j),(-275+390j),(-158+445j),(-35+482j),(86+489j),(216+466j),(339+405j),(447+316j),(528+192j),(574+55j),(588-84j),(563-243j),(490-383j),(390-513j),(249-602j),(89-662j),(-85-704j),0j,(-412-630j),(-573-475j),(-697-328j),(-779-138j),(-800+66j),(-789+291j),(-661+478j),(-550+669j),(-348+799j),(-124+898j),(142+907j),(416+823j),(624+675j),(797+468j),(930+184j),(967-130j),(840-433j),(650-698j),(434-871j),(-5-965j),(-288-836j),(-700-707j),(-700-218j),(-972-52j),(-772+499j),(-493+825j),(93+1017j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3368785,0j,0j,0j,(-5120+5120j),(-5+463j),(262+372j),(419+196j),(469-8j),(428-186j),(337-322j),(218-409j),(104-446j),(-33-465j),(-149-443j),(-251-396j),(-340-335j),(-410-258j),(-468-172j),(-505-77j),(-521+22j),(-514+119j),(-492+209j),(-459+294j),(-414+376j),(-358+455j),(-285+514j),(-196+584j),(-95+624j),(16+647j),(130+648j),(249+628j),(347+590j),0j,(585+486j),(651+366j),(727+257j),(782+121j),(807-28j),(800-182j),(748-318j),(703-477j),(615-617j),(488-750j),(327-851j),(129-912j),(-73-922j),(-277-885j),(-471-810j),(-657-684j),(-817-508j),(-922-274j),(-960-11j),(-914+263j),(-785+522j),(-592+737j),(-321+903j),(32+965j),(417+868j),(756+573j),(921+116j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747366.3462331,0j,0j,0j,(-5120+5120j),(81+458j),(314+327j),(446+127j),(461-91j),(370-273j),(244-375j),(121-440j),(-48-466j),(-200-440j),(-297-357j),(-384-273j),(-441-165j),(-490-62j),(-479+63j),(-472+154j),(-450+257j),(-392+356j),(-305+438j),(-230+495j),(-130+548j),(-11+581j),(108+577j),(234+567j),(348+519j),(467+465j),(567+366j),(618+255j),(694+110j),0j,(724-180j),(689-309j),(627-455j),(549-602j),(411-723j),(260-801j),(88-822j),(-104-844j),(-306-821j),(-485-764j),(-685-649j),(-819-460j),(-902-242j),(-932-25j),(-924+218j),(-814+459j),(-669+687j),(-452+850j),(-186+963j),(124+944j),(423+845j),(665+648j),(878+364j),(950-2j),(859-399j),(576-741j),(98-929j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3586867,0j,0j,0j,(-5120+5120j),(378+261j),(445+40j),(416-176j),(318-330j),(192-419j),(62-465j),(-69-462j),(-200-423j),(-291-365j),(-377-291j),(-431-212j),(-471-118j),(-471-118j),(-489+55j),(-488+128j),(-483+197j),(-466+275j),(-426+356j),(-376+419j),(-310+472j),(-258+524j),(-195+563j),(-115+613j),(-28+638j),(71+640j),(157+638j),(247+629j),(354+597j),0j,(534+513j),(619+453j),(690+368j),(743+271j),(801+159j),(833+47j),(840-88j),(820-223j),(791-362j),(741-510j),(648-638j),(511-760j),(369-846j),(220-909j),(45-938j),(-159-938j),(-362-882j),(-560-779j),(-714-649j),(-852-435j),(-925-182j),(-940+95j),(-868+363j),(-699+644j),(-422+878j),(-16+977j),(431+839j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3662348,0j,0j,0j,(-5120+5120j),(112+467j),(315+321j),(437+162j),(481-7j),(449-146j),(379-271j),(307-358j),(222-423j),(123-470j),(22-482j),(-61-484j),(-132-463j),(-193-451j),(-254-430j),(-312-397j),(-363-370j),(-409-333j),(-467-308j),(-508-255j),(-550-190j),(-556-131j),(-585-81j),(-603-14j),(-633+58j),(-643+114j),(-641+182j),(-627+241j),(-624+312j),0j,(-579+494j),(-513+542j),(-476+620j),(-420+700j),(-340+757j),(-246+808j),(-145+826j),(-41+857j),(60+876j),(180+884j),(305+867j),(443+810j),(558+736j),(669+649j),(771+556j),(864+411j),(930+241j),(956+42j),(941-140j),(886-340j),(774-523j),(609-727j),(400-863j),(123-944j),(-194-932j),(-533-774j),(-805-452j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3787138,0j,0j,0j,(-5120+5120j),(180-416j),(-47-461j),(-252-384j),(-385-257j),(-456-111j),(-470+38j),(-444+171j),(-392+281j),(-316+368j),(-219+429j),(-126+465j),(-28+481j),(66+491j),(155+478j),(235+460j),(315+429j),(378+373j),(436+325j),(487+266j),(546+196j),(573+121j),(593+61j),(613-28j),(625-109j),(615-216j),(615-216j),(539-418j),(494-486j),0j,(386-657j),(287-702j),(192-746j),(79-798j),(-45-801j),(-172-814j),(-301-766j),(-432-742j),(-554-674j),(-691-585j),(-802-443j),(-874-287j),(-915-118j),(-920+47j),(-910+226j),(-854+406j),(-754+608j),(-587+760j),(-392+876j),(-172+938j),(110+937j),(355+876j),(615+720j),(827+463j),(937+132j),(909-270j),(663-667j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3850303,0j,0j,0j,(-5120+5120j),(-171-437j),(-371-271j),(-458-74j),(-448+81j),(-416+217j),(-333+321j),(-247+403j),(-138+452j),(-40+495j),(62+473j),(122+464j),(212+443j),(269+407j),(339+389j),(377+347j),(445+293j),(455+243j),(513+205j),(522+148j),(572+97j),(590+11j),(594-33j),(596-108j),(612-160j),(613-236j),(618-288j),(599-370j),(536-447j),0j,(460-587j),(421-642j),(343-673j),(282-754j),(175-764j),(105-832j),(-9-846j),(-136-850j),(-227-835j),(-363-847j),(-473-791j),(-586-699j),(-681-625j),(-767-475j),(-867-386j),(-889-219j),(-968-44j),(-911+178j),(-912+343j),(-773+544j),(-631+712j),(-443+843j),(-205+958j),(72+948j),(394+847j),(666+623j),(909+280j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.3962474,0j,0j,0j,(-5120+5120j),(426+171j),(440-94j),(350-312j),(187-428j),(27-474j),(-134-444j),(-261-391j),(-353-296j),(-436-200j),(-474-82j),(-483+17j),(-467+130j),(-437+213j),(-399+304j),(-359+363j),(-296+441j),(-221+486j),(-125+537j),(-38+555j),(57+569j),(142+569j),(227+541j),(324+519j),(412+468j),(502+413j),(562+339j),(621+248j),(681+129j),0j,(744-84j),(727-203j),(706-329j),(660-456j),(564-564j),(476-679j),(352-737j),(221-837j),(70-879j),(-93-909j),(-264-866j),(-450-795j),(-450-795j),(-739-555j),(-862-388j),(-933-170j),(-979+53j),(-905+295j),(-827+522j),(-634+700j),(-403+848j),(-125+924j),(173+949j),(497+815j),(776+573j),(931+151j),(877-314j),(10246+5376j),(-12368-32640j),(1152+0j),0j
