mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747497.8990269,0j,0j,0j,(-5120+5120j),(370+213j),(424-22j),(358-225j),(223-334j),(79-378j),(-53-372j),(-159-329j),(-249-274j),(-313-210j),(-348-122j),(-370-47j),(-367+24j),(-353+95j),(-341+146j),(-308+196j),(-271+248j),(-241+276j),(-196+321j),(-169+364j),(-126+380j),(-78+421j),(-19+417j),(45+441j),(106+456j),(179+450j),(262+447j),(351+429j),(430+372j),0j,(596+264j),(664+103j),(675+6j),(695-102j),(698-226j),(658-374j),(592-489j),(499-608j),(386-727j),(228-818j),(42-879j),(-146-879j),(-326-831j),(-491-759j),(-660-623j),(-813-443j),(-903-224j),(-940+29j),(-906+262j),(-783+487j),(-579+699j),(-345+839j),(-20+914j),(-20+914j),(631+693j),(865+353j),(883-119j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.909107,0j,0j,0j,(-5120+5120j),(279+335j),(388+159j),(408-48j),(408-48j),(268-316j),(175-360j),(67-378j),(-32-365j),(-112-355j),(-197-315j),(-231-278j),(-275-237j),(-300-198j),(-310-158j),(-329-121j),(-351-93j),(-361-45j),(-381-13j),(-391+30j),(-384+76j),(-404+111j),(-396+149j),(-401+227j),(-391+282j),(-376+337j),(-344+395j),(-320+412j),(-298+515j),0j,(-133+621j),(-85+663j),(17+681j),(115+691j),(218+698j),(336+684j),(451+630j),(553+568j),(669+496j),(749+383j),(833+278j),(869+103j),(887-41j),(856-218j),(823-386j),(731-566j),(607-719j),(432-838j),(235-931j),(-36-938j),(-256-877j),(-512-761j),(-683-595j),(-855-357j),(-909-36j),(-834+360j),(-554+707j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.9192066,0j,0j,0j,(-5120+5120j),(-304+322j),433j,(280+325j),(410+79j),(364-177j),(217-347j),(-6-411j),(-154-348j),(-305-243j),(-373-91j),(-338+83j),(-279+216j),(-149+308j),(-17+355j),(109+319j),(231+297j),(307+184j),(394+75j),(392-63j),(353-227j),(272-331j),(135-400j),(-32-467j),(-174-414j),(-358-359j),(-467-230j),(-561-21j),(-532+196j),0j,(-305+585j),(-33+670j),(241+630j),(501+517j),(655+292j),(773-3j),(696-312j),(543-604j),(258-789j),(-90-862j),(-475-759j),(-748-494j),(-907-113j),(-848+278j),(-654+644j),(-290+854j),(134+946j),(554+754j),(864+437j),(934-40j),(771-506j),(405-809j),(-110-914j),(-611-689j),(-913-197j),(-816+399j),(-323+836j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.9300802,0j,0j,0j,(-5120+5120j),(-283+308j),(-105+428j),(100+414j),(256+310j),(347+181j),(385+65j),(381-47j),(351-145j),(326-210j),(260-272j),(194-311j),(137-342j),(77-356j),(17-357j),(-26-359j),(-67-363j),(-113-347j),(-150-343j),(-199-338j),(-246-311j),(-299-280j),(-348-252j),(-406-205j),(-443-158j),(-484-121j),(-517-65j),(-528+2j),(-577+68j),0j,(-556+286j),(-525+376j),(-496+475j),(-438+576j),(-337+659j),(-221+726j),(-109+761j),(43+786j),(182+796j),(315+778j),(462+736j),(614+636j),(737+506j),(845+338j),(898+141j),(915-56j),(887-269j),(800-480j),(645-677j),(429-819j),(194-917j),(-82-911j),(-338-846j),(-606-705j),(-825-423j),(-910-19j),(-786+429j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.940066,0j,0j,0j,(-5120+5120j),(408-197j),(230-348j),(63-401j),(-107-403j),(-209-343j),(-288-267j),(-344-187j),(-361-99j),(-382-21j),(-371+63j),(-340+103j),(-332+150j),(-316+191j),(-272+219j),(-273+257j),(-228+273j),(-218+289j),(-211+315j),(-184+342j),(-162+364j),(-151+411j),(-98+422j),(-82+440j),(-50+462j),(-9+478j),(30+514j),(91+551j),(194+538j),0j,(331+526j),(409+546j),(459+499j),(553+486j),(638+395j),(707+329j),(754+223j),(800+128j),(820-6j),(838-96j),(858-237j),(785-371j),(747-507j),(644-611j),(555-746j),(418-810j),(418-810j),(55-939j),(-148-930j),(-360-851j),(-550-748j),(-713-564j),(-839-333j),(-931-99j),(-881+247j),(-712+551j),(-387+808j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.9599748,0j,0j,0j,(-5120+5120j),(443+17j),(388-192j),(251-353j),(83-424j),(-59-412j),(-165-360j),(-243-300j),(-315-231j),(-344-162j),(-359-84j),(-355-17j),(-339+37j),(-337+87j),(-335+121j),(-327+167j),(-324+203j),(-297+228j),(-274+271j),(-259+300j),(-220+342j),(-197+393j),(-174+413j),(-114+460j),(-79+488j),(-18+505j),(45+532j),(105+538j),(175+552j),0j,(349+524j),(419+521j),(514+482j),(607+415j),(684+329j),(737+231j),(774+118j),(800-3j),(809-131j),(801-277j),(773-418j),(702-554j),(602-680j),(476-775j),(311-851j),(137-914j),(-62-935j),(-283-917j),(-484-836j),(-664-680j),(-812-444j),(-879-240j),(-910+43j),(-865+334j),(-680+625j),(-359+849j),(77+893j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.969107,0j,0j,0j,(-5120+5120j),(-85-445j),(-306-303j),(-407-111j),(-408+74j),(-339+222j),(-233+325j),(-120+378j),(5+390j),(99+377j),(190+328j),(263+265j),(310+190j),(341+118j),(357+54j),(361-12j),(359-71j),(344-135j),(326-195j),(301-255j),(267-318j),(225-362j),(181-405j),(108-454j),(28-484j),(-61-506j),(-157-507j),(-247-493j),(-325-452j),0j,(-556-323j),(-603-237j),(-667-102j),(-714+36j),(-715+194j),(-690+353j),(-599+477j),(-510+651j),(-372+757j),(-190+858j),(10+895j),(232+865j),(426+803j),(609+664j),(761+510j),(870+300j),(938+54j),(920-199j),(823-470j),(629-685j),(365-853j),(55-921j),(-289-886j),(-609-722j),(-845-397j),(-902+36j),(-736+494j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.9800303,0j,0j,0j,(-5120+5120j),(400+191j),(424-71j),(321-276j),(177-387j),(32-418j),(-90-394j),(-180-343j),(-265-288j),(-305-201j),(-338-140j),(-356-73j),(-370-16j),(-371+50j),(-354+93j),(-354+144j),(-325+201j),(-291+256j),(-246+297j),(-208+329j),(-184+352j),(-160+391j),(-104+422j),(-72+456j),(-7+472j),(40+494j),(129+507j),(210+503j),(292+507j),0j,(503+437j),(567+357j),(633+274j),(684+186j),(726+68j),(754-44j),(763-190j),(744-317j),(697-455j),(617-573j),(505-706j),(354-812j),(171-890j),(-15-904j),(-201-896j),(-389-834j),(-588-736j),(-742-570j),(-871-379j),(-921-129j),(-907+124j),(-824+404j),(-660+650j),(-391+859j),(-56+931j),(347+866j),(708+562j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.990072,0j,0j,0j,(-5120+5120j),(344-268j),(74-398j),(-184-373j),(-360-222j),(-413-22j),(-373+153j),(-253+297j),(-110+367j),(51+376j),(182+321j),(274+247j),(323+142j),(356+27j),(353-87j),(308-187j),(241-281j),(152-338j),(56-369j),(-55-387j),(-159-368j),(-280-329j),(-363-252j),(-443-145j),(-495-10j),(-490+116j),(-451+270j),(-366+419j),(-247+538j),0j,(122+628j),(312+575j),(503+486j),(647+319j),(751+76j),(755-181j),(651-395j),(490-637j),(280-782j),(9-857j),(-301-839j),(-583-703j),(-801-465j),(-916-129j),(-904+218j),(-769+539j),(-485+796j),(-147+943j),(237+924j),(600+717j),(827+402j),(929-19j),(817-452j),(526-787j),(29-929j),(-489-774j),(-856-298j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.0000255,0j,0j,0j,(-5120+5120j),(-68-459j),(-295-326j),(-400-152j),(-414+51j),(-359+185j),(-274+302j),(-173+361j),(-43+401j),(50+391j),(140+363j),(201+316j),(258+266j),(292+215j),(337+161j),(366+102j),(390+26j),(389-21j),(395-87j),(374-127j),(363-181j),(351-225j),(330-317j),(291-367j),(245-430j),(183-487j),(97-519j),(31-532j),(-70-576j),0j,(-325-573j),(-395-529j),(-497-471j),(-633-384j),(-680-271j),(-765-146j),(-755-3j),(-795+176j),(-763+304j),(-712+497j),(-623+630j),(-454+780j),(-295+854j),(-83+923j),(145+915j),(342+852j),(580+765j),(747+583j),(912+350j),(925+65j),(909-207j),(790-486j),(599-715j),(305-887j),(-75-930j),(-488-788j),(-795-416j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.0253386,0j,0j,0j,(-5120+5120j),(-396+266j),(-158+410j),(69+425j),(234+354j),(332+228j),(381+93j),(380-40j),(350-154j),(293-246j),(218-309j),(150-342j),(76-361j),(3-374j),(-71-369j),(-148-351j),(-208-319j),(-259-277j),(-303-240j),(-346-193j),(-392-136j),(-425-72j),(-439-4j),(-460+80j),(-461+158j),(-454+245j),(-423+330j),(-365+411j),(-253+515j),0j,(-108+636j),(-2+639j),(135+670j),(279+676j),(435+622j),(579+532j),(667+405j),(765+250j),(816+89j),(841-99j),(831-295j),(754-499j),(619-677j),(425-811j),(206-901j),(-30-934j),(-281-912j),(-521-809j),(-730-614j),(-869-350j),(-913-47j),(-870+267j),(-726+567j),(-477+809j),(-108+937j),(320+864j),(709+548j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.0399141,0j,0j,0j,(-5120+5120j),(56+444j),(245+347j),(370+202j),(428+58j),(413-74j),(361-174j),(296-267j),(230-316j),(164-378j),(93-397j),(28-385j),(-30-388j),(-77-364j),(-120-361j),(-160-341j),(-201-323j),(-236-312j),(-268-295j),(-294-280j),(-310-251j),(-333-240j),(-388-228j),(-424-184j),(-465-142j),(-496-103j),(-528-53j),(-556-13j),(-576+54j),0j,(-621+237j),(-601+308j),(-571+391j),(-541+476j),(-503+557j),(-453+649j),(-355+712j),(-270+779j),(-162+830j),(-24+878j),(122+886j),(275+864j),(402+813j),(535+739j),(661+647j),(797+507j),(904+326j),(956+134j),(965-55j),(921-256j),(793-480j),(642-664j),(419-825j),(130-925j),(-199-910j),(-541-747j),(-813-414j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.0500412,0j,0j,0j,(-5120+5120j),(31+458j),(267+354j),(409+167j),(431-31j),(382-192j),(285-308j),(179-366j),(65-390j),(-50-398j),(-152-365j),(-226-313j),(-273-260j),(-312-207j),(-344-164j),(-367-104j),(-392-39j),(-389+37j),(-384+101j),(-371+162j),(-353+205j),(-335+267j),(-300+325j),(-259+400j),(-200+462j),(-131+507j),(-49+540j),(32+564j),(124+578j),0j,(377+536j),(478+491j),(577+406j),(673+305j),(737+168j),(788+41j),(790-124j),(769-292j),(716-468j),(616-619j),(500-754j),(329-854j),(130-912j),(-95-930j),(-335-874j),(-539-774j),(-726-614j),(-860-400j),(-943-146j),(-925+151j),(-812+413j),(-634+663j),(-379+839j),(-55+941j),(328+881j),(682+629j),(882+175j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.069835,0j,0j,0j,(-5120+5120j),(102+419j),(346+284j),(450+88j),(432-111j),(334-266j),(209-351j),(83-398j),(-39-392j),(-147-365j),(-230-312j),(-289-251j),(-348-178j),(-365-88j),(-387-14j),(-381+47j),(-380+110j),(-346+188j),(-313+248j),(-279+298j),(-231+342j),(-178+410j),(-108+445j),(-39+472j),(51+477j),(131+498j),(239+474j),(316+444j),(417+394j),0j,(645+227j),(653+110j),(698+9j),(705-159j),(690-325j),(631-486j),(526-572j),(388-710j),(242-805j),(36-883j),(-168-886j),(-372-814j),(-564-715j),(-727-556j),(-876-360j),(-924-119j),(-929+159j),(-857+425j),(-716+651j),(-453+828j),(-159+919j),(154+913j),(470+807j),(737+594j),(914+227j),(904-220j),(633-645j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.0899177,0j,0j,0j,(-5120+5120j),(-448-5j),(-367+238j),(-188+400j),(14+432j),(182+367j),(296+258j),(363+138j),(400+24j),(368-108j),(318-204j),(254-259j),(186-303j),(105-338j),(20-364j),(-62-370j),(-137-355j),(-212-313j),(-272-276j),(-336-232j),(-388-175j),(-438-103j),(-462-24j),(-490+87j),(-474+179j),(-447+288j),(-385+390j),(-315+473j),(-219+575j),0j,(14+700j),(170+656j),(330+623j),(473+563j),(620+465j),(729+315j),(779+150j),(827-61j),(806-281j),(728-485j),(605-674j),(416-815j),(206-898j),(-48-946j),(-321-885j),(-568-752j),(-782-546j),(-917-283j),(-971+7j),(-924+326j),(-721+605j),(-448+817j),(-113+916j),(265+889j),(622+682j),(875+303j),(896-227j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.0999322,0j,0j,0j,(-5120+5120j),(453+101j),(410-172j),(257-341j),(81-416j),(-72-407j),(-198-364j),(-292-291j),(-338-178j),(-381-92j),(-384+13j),(-363+104j),(-332+182j),(-291+243j),(-247+301j),(-198+339j),(-140+371j),(-92+400j),(-20+420j),(46+428j),(110+422j),(172+418j),(246+405j),(306+370j),(381+337j),(455+288j),(521+204j),(570+125j),(623+24j),0j,(640-197j),(597-309j),(554-445j),(476-554j),(370-659j),(270-743j),(119-779j),(-32-840j),(-190-837j),(-386-808j),(-587-712j),(-725-550j),(-839-369j),(-906-181j),(-934+63j),(-898+303j),(-786+513j),(-637+707j),(-430+856j),(-167+929j),(139+928j),(421+839j),(696+636j),(877+334j),(927-55j),(800-459j),(446-797j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747498.109289,0j,0j,0j,(-5120+5120j),(443+63j),(395-182j),(270-349j),(126-415j),(-18-411j),(-129-376j),(-250-317j),(-298-244j),(-354-165j),(-375-103j),(-399-32j),(-407+22j),(-373+90j),(-347+143j),(-333+200j),(-327+230j),(-287+258j),(-242+314j),(-215+335j),(-176+388j),(-153+394j),(-114+449j),(-66+464j),(7+512j),(62+530j),(133+520j),(191+517j),(306+542j),0j,(492+482j),(544+404j),(610+337j),(713+269j),(738+180j),(796+36j),(807-81j),(801-233j),(791-369j),(747-531j),(642-651j),(480-755j),(346-846j),(176-885j),(20-963j),(-197-912j),(-405-877j),(-577-730j),(-733-605j),(-857-405j),(-919-138j),(-935+137j),(-853+430j),(-673+652j),(-388+876j),(7+926j),(458+808j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.1218505,0j,0j,0j,(-5120+5120j),(-104+465j),(83+454j),(218+402j),(366+300j),(384+183j),(457+69j),(422-52j),(396-140j),(323-241j),(265-287j),(218-315j),(179-312j),(164-348j),(130-365j),(86-390j),(57-404j),-416j,(-20-387j),(-75-437j),(-110-382j),(-185-410j),(-200-386j),(-300-327j),(-367-335j),(-399-235j),(-442-222j),(-418-108j),(-346+114j),0j,(18-273j),(-154-448j),(-377-539j),(-464-440j),(-672-337j),(-710-195j),(-796-82j),(-772+117j),(-777+173j),(-711+365j),(-782+403j),(-647+576j),(-603+654j),(-531+838j),(-341+823j),(-202+1042j),(-17+959j),(262+983j),(483+867j),(615+655j),(709+502j),(849+308j),(887+56j),(937-176j),(810-462j),(589-731j),(351-838j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747498.13004,0j,0j,0j,(-5120+5120j),(-401+188j),(-256+376j),(-50+443j),(136+409j),(270+320j),(353+210j),(394+99j),(395-18j),(378-99j),(340-174j),(296-237j),(243-294j),(182-334j),(121-360j),(66-374j),(11-388j),(-47-395j),(-106-400j),(-162-396j),(-218-385j),(-275-362j),(-336-309j),(-398-282j),(-453-226j),(-502-167j),(-538-95j),(-567-17j),(-599+93j),0j,(-596+289j),(-556+385j),(-505+498j),(-426+612j),(-319+699j),(-192+769j),(-66+782j),(91+821j),(243+814j),(412+771j),(575+682j),(712+548j),(817+393j),(888+210j),(929+16j),(926-210j),(862-442j),(718-651j),(520-811j),(271-911j),(-12-936j),(-286-883j),(-561-744j),(-793-497j),(-927-145j),(-885+276j),(-630+665j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.1498458,0j,0j,0j,(-5120+5120j),(-208+377j),(30+431j),(232+367j),(356+229j),(417+72j),(407-73j),(362-204j),(277-282j),(195-352j),(98-383j),(18-380j),(-69-373j),(-130-354j),(-194-328j),(-259-295j),(-304-261j),(-347-201j),(-384-151j),(-408-94j),(-426-20j),(-453+46j),(-436+121j),(-442+212j),(-425+286j),(-382+358j),(-342+442j),(-285+498j),(-202+557j),0j,(48+703j),(120+686j),(245+681j),(383+631j),(523+559j),(632+450j),(730+341j),(808+170j),(854+19j),(878-171j),(853-342j),(765-527j),(629-681j),(459-807j),(231-892j),(-1-944j),(-267-916j),(-512-824j),(-728-651j),(-868-401j),(-931-126j),(-910+193j),(-793+490j),(-569+749j),(-227+905j),(203+900j),(609+660j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.1599438,0j,0j,0j,(-5120+5120j),(378+222j),(442+32j),(402-161j),(295-303j),(164-380j),(43-409j),(-69-401j),(-160-365j),(-244-321j),(-294-247j),(-328-186j),(-355-128j),(-371-79j),(-386-30j),(-391+18j),(-385+73j),(-373+124j),(-367+175j),(-352+225j),(-342+264j),(-326+313j),(-285+345j),(-263+410j),(-215+463j),(-158+505j),(-96+536j),(-31+558j),(40+603j),0j,(255+667j),(334+577j),(434+561j),(545+520j),(632+452j),(713+372j),(768+247j),(832+143j),(860-2j),(868-163j),(829-342j),(759-498j),(659-652j),(516-772j),(356-855j),(173-917j),(-33-946j),(-250-927j),(-459-852j),(-662-708j),(-820-479j),(-893-230j),(-925+74j),(-860+392j),(-659+694j),(-310+893j),(141+905j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.169984,0j,0j,0j,(-5120+5120j),(239+403j),(421+152j),(428-127j),(297-332j),(99-412j),(-97-389j),(-233-296j),(-338-175j),(-384-44j),(-371+106j),(-316+224j),(-218+317j),(-103+365j),(2+375j),(115+373j),(222+332j),(319+263j),(396+171j),(434+53j),(443-54j),(429-166j),(368-298j),(309-391j),(187-494j),(31-539j),(-112-534j),(-258-511j),(-443-429j),0j,(-691-123j),(-687+94j),(-644+320j),(-533+528j),(-354+690j),(-135+793j),(129+806j),(406+749j),(628+588j),(805+365j),(903+78j),(888-234j),(761-531j),(521-766j),(214-899j),(-125-929j),(-474-829j),(-759-596j),(-935-252j),(-948+153j),(-762+542j),(-472+806j),(-55+948j),(417+872j),(802+532j),(940-11j),(719-567j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747498.1799676,0j,0j,0j,(-5120+5120j),(36-429j),(-200-391j),(-348-242j),(-415-59j),(-404+101j),(-332+240j),(-250+314j),(-163+362j),(-79+388j),(10+386j),(98+384j),(165+358j),(229+318j),(269+283j),(315+247j),(362+196j),(393+125j),(398+72j),(411+12j),(434-34j),(434-99j),(450-168j),(436-235j),(406-322j),(378-375j),(323-447j),(272-519j),(223-580j),0j,(-18-697j),(-117-686j),(-248-676j),(-371-657j),(-495-586j),(-632-511j),(-694-406j),(-801-247j),(-856-121j),(-893+56j),(-888+240j),(-819+416j),(-723+587j),(-580+747j),(-390+854j),(-183+924j),(29+956j),(284+918j),(516+808j),(704+618j),(858+380j),(936+87j),(910-226j),(793-512j),(541-779j),(132-941j),(-355-848j),(10246+5376j),(-13392-32640j),(128+0j),0j
