mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747541.66452,0j,0j,0j,(-5120+5120j),(266-379j),(38-487j),(-193-454j),(-361-348j),(-446-199j),(-479-47j),(-464+83j),(-443+201j),(-375+295j),(-316+381j),(-238+444j),(-138+504j),(-40+527j),(57+532j),(146+529j),(240+519j),(316+484j),(405+437j),(480+382j),(547+302j),(591+224j),(649+146j),(676+49j),(694-63j),(706-170j),(686-294j),(640-401j),(600-482j),0j,(462-710j),(321-764j),(211-826j),(101-868j),(-53-897j),(-202-906j),(-363-866j),(-511-801j),(-652-713j),(-769-604j),(-878-445j),(-949-267j),(-989-62j),(-989+140j),(-945+361j),(-848+561j),(-690+741j),(-494+863j),(-268+953j),(-15+978j),(270+935j),(508+800j),(731+599j),(888+318j),(955-46j),(833-457j),(493-792j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6715438,0j,0j,0j,(-5120+5120j),(419+67j),(433-148j),(314-334j),(153-439j),(-11-471j),(-134-445j),(-243-395j),(-344-299j),(-409-222j),(-460-117j),(-481-22j),(-486+74j),(-484+160j),(-467+244j),(-438+324j),(-383+395j),(-306+465j),(-230+513j),(-230+513j),(-87+591j),(-12+627j),(101+637j),(191+633j),(297+606j),(376+576j),(476+528j),(571+453j),(656+377j),0j,(815+190j),(808+66j),(823-61j),(843-179j),(825-330j),(782-456j),(658-585j),(589-700j),(467-805j),(324-877j),(167-943j),(-25-966j),(-217-942j),(-407-883j),(-585-776j),(-731-651j),(-869-472j),(-937-266j),(-969-25j),(-915+230j),(-787+475j),(-616+678j),(-372+830j),(-79+912j),(268+872j),(596+660j),(828+300j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6820154,0j,0j,0j,(-5120+5120j),(131-447j),(-141-440j),(-336-313j),(-437-139j),(-467+42j),(-421+202j),(-343+314j),(-240+406j),(-113+462j),(2+477j),(120+478j),(225+439j),(321+387j),(397+315j),(462+215j),(512+140j),(552+32j),(565-68j),(544-170j),(524-287j),(481-377j),(431-474j),(334-574j),(228-647j),(130-701j),(-3-727j),(-145-719j),(-269-710j),0j,(-561-572j),(-680-468j),(-768-346j),(-832-212j),(-879-52j),(-899+140j),(-817+317j),(-770+510j),(-658+662j),(-529+800j),(-362+904j),(-138+968j),(85+950j),(309+899j),(531+808j),(725+656j),(871+458j),(960+201j),(959-78j),(881-360j),(707-621j),(456-801j),(161-906j),(-178-907j),(-526-747j),(-790-430j),(-876+34j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6919758,0j,0j,0j,(-5120+5120j),(315+335j),(464+82j),(433-184j),(272-376j),(100-453j),(-79-455j),(-247-394j),(-367-274j),(-445-130j),(-468+16j),(-467+147j),(-409+276j),(-339+399j),(-216+472j),(-74+539j),(61+543j),(217+528j),(352+490j),(470+375j),(562+256j),(610+107j),(649-28j),(638-177j),(607-337j),(532-487j),(391-618j),(217-697j),(31-756j),0j,(-345-742j),(-523-621j),(-682-493j),(-804-328j),(-864-98j),(-882+141j),(-831+360j),(-685+579j),(-533+754j),(-316+897j),(-67+969j),(219+935j),(483+844j),(703+666j),(887+405j),(975+105j),(945-218j),(820-508j),(587-739j),(300-892j),(-19-929j),(-396-838j),(-694-602j),(-877-246j),(-882+190j),(-651+628j),(-176+872j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.702029,0j,0j,0j,(-5120+5120j),(484+124j),(457-195j),(303-397j),(107-494j),(-131-491j),(-276-401j),(-397-288j),(-467-129j),(-455+0j),(-479+155j),(-431+200j),(-396+335j),(-310+455j),(-195+528j),(-55+618j),(86+568j),(229+548j),(360+474j),(403+428j),(512+327j),(569+241j),(649+135j),(678-43j),(643-143j),(620-326j),(563-448j),(474-610j),(412-619j),0j,(109-809j),(-109-847j),(-269-839j),(-452-772j),(-627-687j),(-787-517j),(-864-339j),(-939-126j),(-953+81j),(-935+303j),(-857+534j),(-696+736j),(-476+892j),(-226+976j),(42+997j),(308+960j),(573+836j),(796+639j),(948+360j),(989+34j),(989+34j),(753-589j),(501-824j),(143-971j),(-294-929j),(-694-658j),(-918-173j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.7119215,0j,0j,0j,(-5120+5120j),(-78+463j),(206+433j),(384+282j),(469+87j),(454-81j),(403-224j),(325-324j),(221-421j),(115-462j),(-12-485j),(-111-466j),(-213-438j),(-296-395j),(-393-342j),(-469-283j),(-531-191j),(-563-96j),(-588+19j),(-593+113j),(-590+226j),(-566+318j),(-492+420j),(-444+506j),(-344+593j),(-269+664j),(-151+712j),(-42+749j),(106+746j),0j,(371+719j),(495+659j),(609+571j),(739+470j),(816+322j),(889+160j),(886-3j),(906-175j),(881-340j),(811-526j),(698-675j),(527-811j),(341-904j),(121-953j),(-103-968j),(-330-919j),(-541-822j),(-717-648j),(-859-426j),(-928-167j),(-904+145j),(-844+397j),(-668+656j),(-389+847j),(-12+927j),(396+822j),(739+499j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.7319,0j,0j,0j,(-5120+5120j),(478-134j),(281-407j),(11-486j),(-266-410j),(-435-227j),(-501-15j),(-479+186j),(-342+350j),(-211+465j),(-20+488j),(150+480j),(301+416j),(427+326j),(506+180j),(545+21j),(556-161j),(472-331j),(382-482j),(227-586j),(51-627j),(-139-650j),(-338-587j),(-489-494j),(-632-330j),(-711-152j),(-748+30j),(-704+252j),(-588+481j),0j,(-268+784j),(-14+846j),(231+848j),(477+774j),(689+589j),(876+371j),(919+97j),(925-210j),(827-493j),(667-730j),(428-898j),(78-989j),(-251-954j),(-569-806j),(-818-550j),(-978-245j),(-1024+123j),(-870+481j),(-645+784j),(-262+955j),(127+956j),(540+807j),(828+512j),(955+68j),(851-429j),(465-814j),(-113-924j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.742008,0j,0j,0j,(-5120+5120j),(-432-215j),(-487+115j),(-342+382j),(-113+494j),(105+481j),(284+397j),(414+261j),(483+94j),(486-80j),(447-229j),(366-354j),(243-457j),(95-525j),(-54-543j),(-196-519j),(-334-461j),(-466-371j),(-570-243j),(-623-84j),(-635+76j),(-624+227j),(-570+383j),(-464+539j),(-303+652j),(-129+718j),(52+734j),(237+703j),(432+685j),0j,(739+394j),(835+201j),(889-20j),(873-245j),(794-470j),(642-677j),(426-825j),(194-931j),(-71-975j),(-359-943j),(-624-805j),(-825-587j),(-958-321j),(-1013-29j),(-970+276j),(-827+573j),(-588+826j),(-273+994j),(94+1023j),(447+899j),(737+645j),(911+317j),(958-87j),(832-512j),(499-851j),(-9-970j),(-547-768j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.752949,0j,0j,0j,(-5120+5120j),(-372+311j),(-151+466j),(95+485j),(290+403j),(410+264j),(464+130j),(490-13j),(467-124j),(432-232j),(360-317j),(299-405j),(218-481j),(123-530j),(36-554j),(-62-562j),(-144-568j),(-245-546j),(-327-505j),(-419-451j),(-495-386j),(-572-333j),(-640-236j),(-673-142j),(-696-15j),(-716+76j),(-728+195j),(-722+278j),(-676+413j),0j,(-541+644j),(-461+721j),(-331+789j),(-200+863j),(-47+909j),(101+947j),(279+905j),(400+862j),(554+790j),(686+680j),(837+554j),(929+360j),(990+179j),(1004-43j),(981-252j),(907-476j),(766-675j),(585-816j),(367-931j),(112-976j),(-174-954j),(-457-865j),(-701-685j),(-909-398j),(-980-31j),(-876+388j),(-541+751j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.7620316,0j,0j,0j,(-5120+5120j),(141-497j),(-166-463j),(-380-340j),(-491-150j),(-498+38j),(-460+191j),(-358+323j),(-257+414j),(-134+479j),(-9+507j),(89+506j),(203+466j),(307+415j),(403+347j),(485+271j),(529+183j),(593+60j),(606-31j),(589-151j),(572-268j),(538-354j),(457-477j),(391-566j),(269-630j),(157-705j),(58-753j),(-81-780j),(-238-705j),0j,(-529-630j),(-613-560j),(-768-429j),(-840-295j),(-904-135j),(-942+36j),(-897+232j),(-843+437j),(-757+586j),(-637+737j),(-483+887j),(-253+964j),(-13+1007j),(212+982j),(426+916j),(648+779j),(832+566j),(971+330j),(1001+65j),(954-251j),(806-519j),(611-746j),(314-906j),(-30-981j),(-433-878j),(-754-598j),(-905-115j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.7719178,0j,0j,0j,(-5120+5120j),(-446-210j),(-470+22j),(-392+234j),(-267+368j),(-143+452j),(-4+478j),(124+466j),(257+422j),(326+352j),(408+277j),(480+195j),(517+107j),(547+9j),(545-89j),(534-175j),(507-254j),(487-326j),(444-416j),(384-477j),(314-541j),(252-583j),(191-648j),(74-692j),(-34-716j),(-123-710j),(-213-714j),(-323-684j),(-435-638j),0j,(-635-569j),(-707-450j),(-788-366j),(-883-250j),(-909-114j),(-933+48j),(-907+194j),(-864+339j),(-809+477j),(-758+628j),(-635+781j),(-477+890j),(-286+956j),(-108+974j),(84+1001j),(273+971j),(491+910j),(671+766j),(835+583j),(939+330j),(979+51j),(940-244j),(819-515j),(612-730j),(320-900j),(-78-943j),(-526-789j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.7819538,0j,0j,0j,(-5120+5120j),(485-15j),(409-265j),(218-441j),(7-481j),(-184-437j),(-338-338j),(-423-222j),(-476-86j),(-494+52j),(-459+204j),(-391+333j),(-308+408j),(-199+483j),(-85+516j),(20+549j),(146+568j),(238+528j),(349+490j),(467+404j),(560+301j),(649+197j),(690+71j),(706-89j),(661-230j),(625-348j),(567-487j),(466-593j),(344-730j),0j,(46-858j),(-140-856j),(-321-830j),(-488-762j),(-657-634j),(-804-501j),(-881-316j),(-938-93j),(-951+84j),(-931+332j),(-851+562j),(-686+743j),(-495+914j),(-247+994j),(38+1007j),(300+985j),(582+849j),(806+651j),(942+383j),(1008+39j),(935-267j),(769-571j),(549-815j),(186-965j),(-243-945j),(-638-698j),(-899-226j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.7919755,0j,0j,0j,(-5120+5120j),(437+208j),(470-118j),(318-362j),(95-475j),(-126-473j),(-311-385j),(-431-238j),(-492-64j),(-476+119j),(-406+272j),(-308+389j),(-186+477j),(-47+521j),(93+529j),(237+506j),(387+434j),(510+304j),(583+146j),(611-19j),(598-188j),(535-345j),(449-492j),(344-577j),(196-686j),(-1-743j),(-205-732j),(-403-671j),(-544-549j),0j,(-792-189j),(-854+31j),(-828+268j),(-735+488j),(-588+680j),(-390+836j),(-143+916j),(120+931j),(371+885j),(634+768j),(858+539j),(975+247j),(1001-56j),(942-362j),(782-652j),(528-881j),(198-1009j),(-159-1008j),(-495-876j),(-775-627j),(-941-276j),(-980+129j),(-833+523j),(-518+828j),(-68+956j),(442+834j),(844+415j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.8022113,0j,0j,0j,(-5120+5120j),(-389-296j),(-491-71j),(-454+152j),(-358+313j),(-239+425j),(-107+478j),(30+490j),(162+450j),(282+413j),(349+355j),(404+306j),(475+230j),(524+132j),(548+39j),(556-56j),(542-141j),(542-218j),(529-293j),(498-361j),(455-437j),(403-522j),(350-599j),(265-657j),(184-695j),(89-727j),(-6-740j),(-100-741j),(-209-717j),0j,(-473-700j),(-550-659j),(-660-583j),(-764-473j),(-839-355j),(-899-237j),(-903-97j),(-945+35j),(-939+194j),(-919+363j),(-855+532j),(-736+685j),(-609+807j),(-458+916j),(-282+988j),(-68+1033j),(185+1014j),(413+938j),(604+814j),(776+633j),(909+408j),(977+120j),(961-166j),(854-470j),(614-738j),(266-913j),(-198-909j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.8119543,0j,0j,0j,(-5120+5120j),(-336+399j),(-29+511j),(288+429j),(445+211j),(504-18j),(427-229j),(289-389j),(114-461j),(-75-503j),(-237-461j),(-372-347j),(-464-235j),(-543-58j),(-546+98j),(-489+284j),(-396+404j),(-250+536j),(-98+588j),(72+614j),(247+587j),(414+508j),(571+374j),(639+216j),(703+6j),(685-185j),(624-390j),(507-559j),(377-713j),0j,(-86-847j),(-333-787j),(-526-659j),(-738-483j),(-862-238j),(-934+47j),(-852+303j),(-748+592j),(-533+781j),(-276+939j),(19+999j),(331+939j),(639+767j),(878+496j),(1009+182j),(996-161j),(883-522j),(610-801j),(255-985j),(-144-987j),(-504-837j),(-797-513j),(-967-104j),(-917+332j),(-618+751j),(-109+934j),(466+813j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.8383894,0j,0j,0j,(-5120+5120j),(-91+453j),(154+446j),(349+326j),(434+139j),(463+7j),(452-149j),(374-273j),(292-361j),(221-438j),(124-488j),(13-482j),(-87-493j),(-195-486j),(-288-460j),(-366-418j),(-434-364j),(-495-277j),(-537-222j),(-590-120j),(-605-36j),(-623+59j),(-638+144j),(-644+251j),(-599+341j),(-566+465j),(-486+534j),(-425+621j),(-286+678j),0j,(-94+813j),(29+827j),(157+825j),(299+812j),(411+758j),(567+714j),(670+597j),(771+487j),(858+356j),(929+188j),(964-3j),(950-207j),(889-385j),(811-563j),(679-708j),(518-841j),(288-939j),(52-939j),(-164-947j),(-408-858j),(-624-701j),(-787-489j),(-900-189j),(-911+141j),(-790+461j),(-525+736j),(-89+876j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.8626924,0j,0j,0j,(-5120+5120j),(427+202j),(467-38j),(434-244j),(293-381j),(153-482j),(18-484j),(-117-478j),(-232-425j),(-313-376j),(-375-305j),(-427-246j),(-488-164j),(-524-91j),(-558+3j),(-555+74j),(-553+148j),(-532+225j),(-530+306j),(-477+381j),(-435+477j),(-381+534j),(-317+587j),(-265+639j),(-192+689j),(-102+729j),752j,(107+756j),(219+761j),0j,(426+719j),(514+675j),(616+609j),(710+526j),(789+419j),(859+313j),(912+175j),(968+56j),(978-102j),(973-260j),(917-423j),(830-575j),(709-716j),(565-821j),(406-918j),(229-974j),(22-1006j),(-203-991j),(-421-912j),(-637-773j),(-781-591j),(-916-337j),(-989-62j),(-933+251j),(-776+589j),(-449+826j),(-16+925j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.871936,0j,0j,0j,(-5120+5120j),(-326+30j),(-259+218j),(-117+320j),(20+333j),(134+296j),(216+239j),(280+170j),(322+83j),(347+10j),(349-72j),(329-146j),(295-211j),(257-262j),(210-312j),(150-356j),(83-393j),(7-410j),(-70-415j),(-142-401j),(-207-387j),(-270-360j),(-331-330j),(-391-274j),(-444-220j),(-486-153j),(-521-75j),(-542+10j),(-536+77j),0j,(-506+286j),(-463+374j),(-399+454j),(-321+537j),(-222+589j),(-117+632j),(4+638j),(109+653j),(227+632j),(355+586j),(471+507j),(569+399j),(645+276j),(697+132j),(720-26j),(691-191j),(629-352j),(514-487j),(367-601j),(184-667j),(-31-685j),(-225-643j),(-423-535j),(-584-352j),(-674-93j),(-639+207j),(-444+482j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747541.882477,0j,0j,0j,(-5120+5120j),(389-246j),(242-399j),(16-492j),(-180-447j),(-333-369j),(-426-263j),(-457-133j),(-496-33j),(-494+90j),(-458+210j),(-413+295j),(-350+368j),(-302+434j),(-229+492j),(-144+534j),(-87+563j),(5+590j),(95+599j),(182+576j),(277+565j),(364+531j),(458+486j),(521+440j),(604+373j),(667+305j),(723+216j),(769+103j),(766-26j),0j,(838-245j),(788-329j),(751-459j),(686-593j),(577-704j),(477-786j),(364-861j),(217-937j),(71-988j),(-107-1005j),(-280-981j),(-466-910j),(-619-807j),(-763-688j),(-890-504j),(-970-319j),(-1008-99j),(-1010+138j),(-943+366j),(-804+586j),(-636+773j),(-374+912j),(-87+970j),(219+938j),(551+771j),(822+470j),(945-7j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.894552,0j,0j,0j,(-5120+5120j),(423+243j),(467-49j),(387-274j),(244-406j),(82-464j),(-77-471j),(-226-424j),(-326-330j),(-418-230j),(-472-118j),(-487-2j),(-477+97j),(-457+185j),(-429+276j),(-378+377j),(-302+456j),(-230+513j),(-139+569j),(-24+603j),(100+609j),(216+590j),(312+568j),(421+520j),(511+454j),(598+381j),(684+281j),(742+151j),(760+5j),0j,(754-287j),(688-401j),(623-547j),(526-682j),(393-793j),(231-879j),(79-899j),(-121-917j),(-292-901j),(-480-844j),(-661-729j),(-808-568j),(-912-374j),(-979-157j),(-987+81j),(-931+317j),(-826+542j),(-658+742j),(-414+886j),(-127+953j),(159+925j),(445+825j),(695+623j),(867+338j),(910-25j),(781-427j),(443-758j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.9021873,0j,0j,0j,(-5120+5120j),(401-182j),(254-381j),(59-453j),(-153-435j),(-291-348j),(-385-251j),(-440-127j),(-479-14j),(-451+101j),(-429+219j),(-384+303j),(-330+379j),(-267+446j),(-196+498j),(-121+526j),(-27+572j),(62+568j),(161+557j),(255+541j),(345+494j),(435+450j),(525+380j),(604+305j),(664+211j),(710+123j),(716+18j),(716-83j),(724-180j),0j,(682-468j),(600-537j),(517-637j),(432-743j),(308-820j),(172-881j),(3-905j),(-141-916j),(-302-889j),(-469-850j),(-638-756j),(-777-615j),(-882-433j),(-952-250j),(-981-33j),(-981+182j),(-920+398j),(-799+599j),(-625+759j),(-407+874j),(-102+928j),(145+931j),(435+836j),(695+641j),(871+318j),(892-95j),(713-513j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.911024,0j,0j,0j,(-5120+5120j),(-83+499j),(204+443j),(410+267j),(497+54j),(464-138j),(377-292j),(244-404j),(101-473j),(-52-499j),(-184-473j),(-295-410j),(-384-331j),(-457-234j),(-514-127j),(-557-5j),(-557+124j),(-532+255j),(-472+364j),(-407+467j),(-311+557j),(-193+638j),(-57+660j),(108+690j),(250+663j),(395+621j),(524+545j),(653+445j),(763+314j),0j,(877-28j),(827-207j),(787-378j),(699-546j),(577-694j),(412-824j),(211-878j),(-4-950j),(-230-948j),(-436-897j),(-655-788j),(-835-597j),(-964-356j),(-1013-78j),(-992+191j),(-912+457j),(-739+691j),(-504+868j),(-207+979j),(116+980j),(410+890j),(705+659j),(888+367j),(972-5j),(879-415j),(566-775j),(52-934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.9226153,0j,0j,0j,(-5120+5120j),(-167+471j),(130+459j),(351+340j),(469+172j),(499-18j),(464-182j),(369-308j),(250-409j),(119-489j),(-11-498j),(-131-489j),(-220-468j),(-312-416j),(-413-353j),(-502-255j),(-562-141j),(-577-3j),(-606+117j),(-579+213j),(-535+353j),(-487+466j),(-400+548j),(-280+632j),(-159+682j),(-50+732j),(79+737j),(230+739j),(397+690j),0j,(686+529j),(755+415j),(842+262j),(918+87j),(914-128j),(890-326j),(780-483j),(674-691j),(532-813j),(354-930j),(161-997j),(-81-1007j),(-308-993j),(-554-873j),(-761-705j),(-909-491j),(-1012-210j),(-1008+72j),(-942+364j),(-775+630j),(-521+841j),(-220+951j),(127+975j),(491+856j),(786+579j),(945+160j),(861-342j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.9331455,0j,0j,0j,(-5120+5120j),(-232-430j),(-436-220j),(-499+23j),(-439+232j),(-321+361j),(-188+435j),(-43+477j),(111+479j),(235+430j),(340+362j),(409+283j),(470+210j),(527+125j),(558+13j),(560-103j),(537-206j),(495-303j),(451-398j),(384-498j),(286-585j),(178-640j),(95-665j),(-46-701j),(-159-703j),(-286-689j),(-407-642j),(-519-564j),(-635-507j),0j,(-813-253j),(-857-117j),(-885+44j),(-882+210j),(-843+379j),(-767+547j),(-650+678j),(-511+817j),(-358+913j),(-192+989j),(14+1033j),(233+1022j),(449+939j),(647+807j),(803+627j),(923+413j),(1003+166j),(1009-109j),(938-389j),(780-648j),(540-810j),(247-943j),(-64-969j),(-398-893j),(-712-664j),(-922-269j),(-904+225j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.9421523,0j,0j,0j,(-5120+5120j),(-424+192j),(-230+399j),(-1+474j),(193+432j),(350+310j),(430+175j),(456+8j),(441-128j),(406-251j),(327-345j),(223-434j),(111-476j),(-9-499j),(-130-496j),(-130-496j),(-347-431j),(-432-370j),(-508-286j),(-577-187j),(-599-63j),(-623+68j),(-627+198j),(-581+333j),(-508+461j),(-427+565j),(-310+660j),(-171+734j),(-48+775j),0j,(278+775j),(440+691j),(589+620j),(725+497j),(839+340j),(909+176j),(898-34j),(907-236j),(838-440j),(716-644j),(551-817j),(327-932j),(97-992j),(-143-978j),(-387-905j),(-621-788j),(-805-577j),(-948-317j),(-987-42j),(-922+259j),(-751+543j),(-526+758j),(-208+909j),(164+937j),(547+770j),(830+429j),(875-85j),(10246+5376j),(-13136-32640j),(128+0j),0j
