mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747359.365491,0j,0j,0j,(-5120+5120j),(251-353j),(-59-416j),(-325-267j),(-420-7j),(-346+220j),(-175+365j),(39+400j),(222+328j),(364+190j),(395+4j),(360-164j),(257-310j),(112-391j),(-50-421j),(-217-374j),(-347-275j),(-435-130j),(-473+50j),(-436+246j),(-319+409j),(-145+525j),(51+542j),(277+502j),(472+361j),(586+151j),(629-93j),(563-349j),(429-550j),0j,(-102-757j),(-412-635j),(-651-446j),(-803-157j),(-823+173j),(-717+494j),(-457+748j),(-117+873j),(269+859j),(634+679j),(893+350j),(973-73j),(844-484j),(577-796j),(173-980j),(-292-949j),(-706-713j),(-963-290j),(-976+181j),(-772+630j),(-313+931j),(200+970j),(701+720j),(984+197j),(907-414j),(442-885j),(-287-925j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.3756192,0j,0j,0j,(-5120+5120j),(75-315j),(-93-329j),(-230-247j),(-309-118j),(-331+6j),(-316+109j),(-274+199j),(-205+248j),(-136+295j),(-64+324j),(7+329j),(64+334j),(126+335j),(189+319j),(247+303j),(300+263j),(346+214j),(389+167j),(429+91j),(458+27j),(473-48j),(473-48j),(446-209j),(418-285j),(385-357j),(333-415j),(276-481j),(205-525j),0j,(22-636j),(-71-636j),(-185-632j),(-302-607j),(-417-546j),(-517-481j),(-600-379j),(-668-270j),(-712-159j),(-744-26j),(-755+99j),(-733+250j),(-673+400j),(-581+536j),(-448+667j),(-283+747j),(-108+794j),(92+802j),(283+743j),(463+645j),(617+485j),(728+269j),(781+34j),(751-240j),(602-498j),(323-699j),(-76-767j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747359.385608,0j,0j,0j,(-5120+5120j),(-340-296j),(-420+82j),(-221+371j),(97+422j),(340+270j),(431+1j),(344-265j),(118-413j),(-141-424j),(-345-268j),(-440-54j),(-415+184j),(-271+385j),(-45+478j),(206+453j),(407+302j),(512+59j),(495-203j),(344-420j),(97-543j),(-184-542j),(-435-394j),(-584-118j),(-595+178j),(-450+453j),(-193+638j),(120+666j),(440+523j),0j,(736-106j),(573-420j),(310-676j),(-44-757j),(-433-654j),(-721-372j),(-794+30j),(-685+441j),(-384+724j),(27+839j),(451+733j),(759+396j),(851-56j),(706-486j),(337-783j),(-146-858j),(-592-646j),(-858-197j),(-832+306j),(-493+719j),(13+845j),(524+662j),(821+200j),(782-365j),(345-785j),(-318-791j),(-789-282j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.3956223,0j,0j,0j,(-5120+5120j),(-399-260j),(-491-10j),(-436+226j),(-299+388j),(-134+472j),(27+491j),(173+465j),(306+390j),(390+306j),(449+198j),(485+94j),(502-9j),(494-105j),(475-194j),(442-276j),(399-358j),(338-429j),(270-499j),(186-546j),(99-579j),(13-595j),(-85-593j),(-173-598j),(-270-578j),(-369-543j),(-464-479j),(-541-395j),(-627-302j),0j,(-727-115j),(-719-5j),(-734+108j),(-732+235j),(-689+355j),(-637+469j),(-552+576j),(-448+678j),(-328+757j),(-194+825j),(-30+856j),(145+840j),(301+786j),(454+711j),(605+607j),(730+461j),(821+295j),(865+94j),(859-124j),(778-344j),(615-532j),(446-716j),(192-824j),(-99-840j),(-400-742j),(-671-496j),(-813-100j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747359.4056072,0j,0j,0j,(-5120+5120j),(420-75j),(295-287j),(100-397j),(-101-409j),(-247-336j),(-354-217j),(-399-84j),(-393+42j),(-369+169j),(-304+269j),(-228+334j),(-138+387j),(-49+410j),(39+418j),(132+417j),(224+388j),(316+335j),(395+267j),(452+181j),(490+85j),(512-16j),(502-107j),(474-223j),(437-324j),(370-413j),(282-492j),(186-539j),(51-599j),0j,(-155-624j),(-300-565j),(-420-510j),(-526-428j),(-613-295j),(-679-150j),(-677-6j),(-683+165j),(-647+304j),(-580+453j),(-477+585j),(-310+681j),(-129+738j),(65+749j),(250+714j),(430+622j),(592+482j),(711+276j),(772+58j),(740-185j),(616-400j),(436-585j),(195-715j),(-87-737j),(-399-639j),(-635-379j),(-727+23j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747359.4157073,0j,0j,0j,(-5120+5120j),(-201+288j),(-26+360j),(148+337j),(278+241j),(342+128j),(364+12j),(358-91j),(324-191j),(268-272j),(197-325j),(135-361j),(63-388j),(-10-405j),(-86-404j),(-161-398j),(-236-372j),(-313-331j),(-379-281j),(-430-221j),(-484-152j),(-515-73j),(-542+25j),(-541+116j),(-531+203j),(-525+284j),(-480+370j),(-416+447j),(-327+514j),0j,(-167+642j),(-78+675j),(46+687j),(174+682j),(288+646j),(420+598j),(497+512j),(616+419j),(685+325j),(751+194j),(793+56j),(780-112j),(738-260j),(657-396j),(563-532j),(429-649j),(272-740j),(79-780j),(-119-779j),(-323-700j),(-498-571j),(-639-394j),(-731-176j),(-742+73j),(-659+351j),(-429+600j),(-80+730j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747359.4266672,0j,0j,0j,(-5120+5120j),(-221+355j),(-28+435j),(171+396j),(324+293j),(406+156j),(445+26j),(442-98j),(401-222j),(344-311j),(267-381j),(175-437j),(92-466j),(-4-505j),(-93-506j),(-180-502j),(-271-480j),(-351-436j),(-434-381j),(-517-318j),(-568-233j),(-627-159j),(-638-67j),(-654+31j),(-659+142j),(-629+236j),(-609+344j),(-568+444j),(-508+543j),0j,(-321+721j),(-222+736j),(-105+801j),(26+813j),(157+827j),(288+795j),(412+730j),(526+674j),(633+578j),(738+459j),(824+327j),(860+174j),(883+11j),(867-159j),(809-331j),(729-510j),(595-655j),(431-783j),(237-859j),(10-868j),(-215-815j),(-442-714j),(-636-542j),(-785-314j),(-832+3j),(-749+349j),(-476+643j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.4454906,0j,0j,0j,(-5120+5120j),(272-448j),(-78-511j),(-387-354j),(-529-84j),(-492+180j),(-360+386j),(-155+495j),(74+530j),(283+456j),(451+310j),(537+144j),(550-46j),(519-237j),(414-394j),(269-524j),(95-600j),(-116-607j),(-313-552j),(-477-434j),(-604-267j),(-673-65j),(-692+135j),(-617+361j),(-496+535j),(-324+654j),(-115+736j),(105+745j),(341+677j),0j,(760+363j),(807+134j),(825-121j),(762-372j),(605-605j),(394-779j),(140-847j),(-159-865j),(-419-782j),(-672-620j),(-841-379j),(-915-64j),(-881+244j),(-738+531j),(-508+760j),(-186+893j),(158+906j),(481+775j),(741+531j),(873+180j),(860-205j),(675-546j),(362-783j),(-37-865j),(-473-735j),(-799-327j),(-818+238j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.455561,0j,0j,0j,(-5120+5120j),(-316+385j),(-4+505j),(288+419j),(463+216j),(513-18j),(461-229j),(334-393j),(156-484j),(-28-513j),(-198-475j),(-338-398j),(-448-287j),(-517-149j),(-545+2j),(-532+157j),(-480+306j),(-385+442j),(-254+541j),(-104+604j),(59+624j),(225+604j),(372+525j),(525+421j),(624+282j),(684+121j),(703-52j),(677-233j),(619-422j),0j,(338-706j),(150-746j),(-53-789j),(-271-762j),(-471-673j),(-643-524j),(-742-334j),(-833-114j),(-842+121j),(-790+349j),(-669+568j),(-476+737j),(-236+842j),(35+866j),(298+809j),(546+679j),(744+464j),(858+191j),(864-121j),(748-418j),(512-637j),(229-797j),(-109-814j),(-449-696j),(-722-403j),(-820+28j),(-652+488j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.4656084,0j,0j,0j,(-5120+5120j),(209+468j),(398+314j),(495+101j),(508-92j),(452-232j),(378-351j),(277-435j),(174-481j),(64-507j),(-41-515j),(-122-493j),(-208-477j),(-280-456j),(-357-413j),(-416-368j),(-470-326j),(-519-274j),(-573-200j),(-604-142j),(-625-69j),(-658-4j),(-656+76j),(-642+158j),(-638+233j),(-625+315j),(-603+394j),(-567+453j),(-505+521j),0j,(-406+696j),(-343+693j),(-257+763j),(-160+806j),(-47+832j),(43+849j),(147+814j),(256+806j),(349+770j),(478+727j),(588+663j),(680+553j),(757+448j),(812+335j),(852+193j),(880+36j),(872-127j),(828-306j),(758-460j),(626-592j),(451-717j),(267-793j),(20-825j),(-226-807j),(-479-683j),(-705-451j),(-799-95j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.4757037,0j,0j,0j,(-5120+5120j),(308+428j),(495+176j),(516-89j),(431-287j),(296-429j),(156-515j),(-16-530j),(-186-514j),(-299-463j),(-401-355j),(-482-256j),(-525-141j),(-562-20j),(-570+85j),(-556+190j),(-518+284j),(-463+379j),(-411+475j),(-329+554j),(-219+623j),(-129+669j),(-26+682j),(101+691j),(216+665j),(331+641j),(454+602j),(560+519j),(643+414j),0j,(795+194j),(797+76j),(830-54j),(822-213j),(790-376j),(724-506j),(604-628j),(477-725j),(358-792j),(201-886j),(4-936j),(-202-894j),(-370-830j),(-505-754j),(-668-618j),(-794-455j),(-870-251j),(-929-27j),(-910+195j),(-786+425j),(-616+629j),(-392+758j),(-95+833j),(199+828j),(494+690j),(762+424j),(855+8j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.485602,0j,0j,0j,(-5120+5120j),(-82+506j),(156+491j),(373+375j),(496+198j),(526+21j),(514-119j),(474-247j),(415-361j),(319-453j),(220-506j),(130-537j),(60-557j),(-17-575j),(-109-581j),(-198-577j),(-281-562j),(-364-524j),(-439-476j),(-508-421j),(-557-353j),(-613-291j),(-675-217j),(-699-138j),(-731-53j),(-740+35j),(-740+35j),(-735+183j),(-731+302j),0j,(-670+511j),(-612+540j),(-563+637j),(-482+713j),(-395+777j),(-289+841j),(-188+853j),(-70+885j),(57+903j),(172+902j),(305+877j),(438+810j),(549+743j),(654+651j),(758+529j),(852+384j),(912+214j),(930+25j),(912-174j),(843-372j),(732-541j),(732-541j),(337-829j),(89-889j),(-215-872j),(-536-710j),(-776-363j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747359.495412,0j,0j,0j,(-5120+5120j),(-75+365j),(140+355j),(306+250j),(387+102j),(393-40j),(362-171j),(282-274j),(196-347j),(99-389j),(1-394j),(-79-394j),(-165-371j),(-239-344j),(-313-307j),(-374-248j),(-424-181j),(-460-93j),(-473-7j),(-484+78j),(-466+159j),(-457+232j),(-417+304j),(-361+380j),(-299+448j),(-221+493j),(-153+524j),(-70+548j),(44+577j),0j,(232+584j),(298+521j),(398+478j),(469+400j),(553+323j),(611+221j),(624+112j),(670+5j),(659-113j),(633-231j),(589-367j),(501-474j),(409-573j),(295-645j),(145-672j),(-9-704j),(-180-670j),(-348-607j),(-485-508j),(-593-345j),(-642-148j),(-666+37j),(-617+250j),(-510+449j),(-301+604j),(-17+673j),(303+571j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5055454,0j,0j,0j,(-5120+5120j),(-191-334j),(-317-207j),(-385-39j),(-368+110j),(-321+230j),(-255+313j),(-162+363j),(-67+407j),(16+413j),(106+392j),(180+372j),(245+346j),(296+304j),(338+267j),(388+226j),(429+166j),(455+108j),(473+55j),(479-4j),(485-71j),(496-142j),(473-207j),(449-259j),(423-304j),(399-360j),(367-414j),(326-464j),(264-495j),0j,(131-605j),(70-603j),(8-617j),(-74-619j),(-170-620j),(-251-605j),(-306-559j),(-390-526j),(-461-481j),(-536-425j),(-603-351j),(-646-246j),(-663-130j),(-678-25j),(-687+85j),(-667+199j),(-618+330j),(-540+462j),(-437+557j),(-293+631j),(-118+670j),(50+671j),(228+638j),(399+553j),(557+373j),(668+120j),(645-187j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5173368,0j,0j,0j,(-5120+5120j),(-335+373j),(-105+502j),(144+500j),(341+400j),(449+271j),(512+138j),(523-13j),(500-154j),(452-270j),(390-366j),(315-436j),(219-486j),(139-530j),(60-548j),(-22-566j),(-103-571j),(-194-562j),(-286-535j),(-356-492j),(-428-444j),(-498-402j),(-564-334j),(-607-265j),(-653-188j),(-683-99j),(-714-5j),(-714+72j),(-717+178j),0j,(-706+389j),(-623+456j),(-569+555j),(-504+642j),(-420+718j),(-332+790j),(-195+825j),(-79+862j),(40+865j),(177+872j),(316+845j),(468+777j),(599+680j),(717+569j),(809+441j),(896+274j),(941+84j),(934-130j),(883-322j),(766-514j),(596-689j),(376-822j),(120-895j),(-163-889j),(-462-793j),(-739-530j),(-878-127j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5254865,0j,0j,0j,(-5120+5120j),(-71+478j),(165+456j),(356+340j),(457+191j),(485+44j),(477-92j),(437-223j),(372-325j),(289-409j),(199-460j),(116-488j),(32-506j),(-45-511j),(-116-507j),(-191-501j),(-260-479j),(-333-451j),(-398-416j),(-455-375j),(-506-328j),(-542-268j),(-582-212j),(-607-137j),(-633-69j),(-660+4j),(-670+85j),(-672+167j),(-654+246j),0j,(-638+445j),(-564+499j),(-522+578j),(-461+649j),(-387+717j),(-305+782j),(-178+810j),(-83+854j),(30+866j),(160+872j),(296+861j),(434+794j),(551+716j),(656+624j),(757+502j),(857+365j),(911+185j),(932+0j),(915-187j),(841-391j),(691-591j),(523-738j),(295-848j),(30-904j),(-285-856j),(-600-674j),(-828-327j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.535415,0j,0j,0j,(-5120+5120j),(-108-457j),(-344-340j),(-470-144j),(-479+69j),(-420+244j),(-311+368j),(-180+449j),(-38+470j),(86+476j),(201+440j),(294+392j),(373+328j),(438+251j),(487+168j),(515+81j),(533-13j),(530-108j),(518-212j),(483-294j),(425-390j),(373-471j),(300-521j),(205-598j),(108-629j),(8-661j),(-94-659j),(-202-650j),(-310-640j),0j,(-577-499j),(-615-442j),(-695-339j),(-769-212j),(-808-75j),(-826+79j),(-791+209j),(-760+392j),(-695+521j),(-593+664j),(-475+769j),(-298+860j),(-136+909j),(70+904j),(262+886j),(463+794j),(659+681j),(800+482j),(906+249j),(919-19j),(857-259j),(730-520j),(540-734j),(256-874j),(-100-912j),(-490-760j),(-793-430j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5454867,0j,0j,0j,(-5120+5120j),(-106-468j),(-296-361j),(-427-199j),(-485-13j),(-462+133j),(-410+280j),(-323+361j),(-221+436j),(-137+473j),(-25+490j),(59+495j),(149+467j),(220+457j),(290+423j),(359+404j),(410+357j),(469+314j),(504+238j),(554+179j),(573+113j),(612+44j),(613-32j),(623-104j),(623-180j),(617-246j),(597-329j),(565-397j),(520-498j),0j,(410-639j),(339-657j),(267-739j),(177-785j),(69-825j),(-38-844j),(-151-820j),(-286-810j),(-377-774j),(-495-724j),(-613-663j),(-726-550j),(-814-423j),(-880-294j),(-910-147j),(-945+37j),(-917+211j),(-860+423j),(-759+576j),(-598+746j),(-392+847j),(-139+926j),(114+908j),(387+854j),(640+680j),(887+359j),(918-80j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5554724,0j,0j,0j,(-5120+5120j),(-474+71j),(-357+314j),(-174+448j),(46+478j),(220+426j),(359+329j),(438+209j),(482+72j),(484-51j),(444-175j),(403-273j),(333-353j),(265-427j),(188-473j),(90-511j),(-7-531j),(-107-526j),(-202-512j),(-287-477j),(-375-442j),(-447-382j),(-510-317j),(-578-227j),(-625-125j),(-660-21j),(-661+81j),(-652+192j),(-613+300j),0j,(-512+540j),(-437+606j),(-335+692j),(-213+784j),(-63+816j),(80+830j),(222+794j),(379+765j),(529+682j),(673+589j),(792+453j),(861+275j),(909+98j),(898-107j),(873-311j),(776-515j),(660-707j),(449-843j),(229-941j),(-47-937j),(-331-872j),(-574-729j),(-790-508j),(-936-200j),(-930+192j),(-742+580j),(-742+580j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5654576,0j,0j,0j,(-5120+5120j),(-432+203j),(-277+373j),(-79+472j),(116+465j),(257+401j),(348+306j),(415+202j),(460+94j),(478-15j),(457-112j),(432-195j),(399-255j),(354-310j),(309-366j),(272-414j),(222-457j),(159-498j),(97-529j),(41-534j),(-27-542j),(-89-554j),(-153-554j),(-225-539j),(-295-526j),(-353-520j),(-415-489j),(-483-454j),(-546-400j),0j,(-691-255j),(-706-192j),(-738-111j),(-771-14j),(-792+93j),(-799+206j),(-750+285j),(-722+426j),(-677+526j),(-618+631j),(-531+729j),(-402+813j),(-264+866j),(-111+903j),(43+926j),(219+912j),(413+862j),(589+761j),(734+618j),(844+425j),(908+181j),(924-53j),(887-307j),(760-570j),(523-800j),(142-925j),(-294-869j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.5855439,0j,0j,0j,(-5120+5120j),(-18-460j),(-223-405j),(-392-262j),(-467-84j),(-464+74j),(-421+196j),(-348+301j),(-250+391j),(-162+428j),(-56+448j),(24+445j),(106+428j),(172+423j),(223+394j),(284+364j),(323+331j),(374+276j),(422+235j),(451+186j),(487+138j),(505+91j),(533+41j),(548-36j),(555-103j),(560-167j),(549-227j),(525-294j),(505-372j),0j,(432-569j),(357-586j),(302-658j),(221-711j),(115-764j),(10-787j),(-99-766j),(-234-787j),(-344-757j),(-473-719j),(-585-660j),(-693-554j),(-787-430j),(-844-288j),(-888-117j),(-917+60j),(-892+253j),(-826+455j),(-711+622j),(-526+768j),(-312+868j),(-63+915j),(214+903j),(481+808j),(735+579j),(903+222j),(884-229j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.5955603,0j,0j,0j,(-5120+5120j),(69+485j),(322+355j),(456+151j),(473-56j),(411-225j),(307-346j),(178-424j),(31-445j),(-92-446j),(-204-401j),(-290-338j),(-356-267j),(-405-188j),(-436-105j),(-451-23j),(-452+53j),(-446+129j),(-430+208j),(-396+290j),(-342+365j),(-279+422j),(-220+474j),(-149+513j),(-70+556j),(23+580j),(132+577j),(232+553j),(333+534j),0j,(546+426j),(591+335j),(668+236j),(735+112j),(757-34j),(755-189j),(700-330j),(653-481j),(567-613j),(441-743j),(286-833j),(95-884j),(-94-887j),(-294-843j),(-482-768j),(-665-632j),(-819-455j),(-913-217j),(-940+43j),(-877+314j),(-730+565j),(-522+772j),(-235+916j),(115+940j),(484+815j),(780+499j),(911+46j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.6055155,0j,0j,0j,(-5120+5120j),(452+75j),(436-151j),(303-339j),(157-429j),(11-461j),(-125-444j),(-240-394j),(-342-307j),(-404-235j),(-437-146j),(-442-65j),(-440+23j),(-443+107j),(-423+168j),(-404+216j),(-376+268j),(-343+313j),(-310+367j),(-271+404j),(-223+435j),(-178+496j),(-115+510j),(-62+543j),(-12+548j),(64+559j),(149+586j),(211+568j),(274+564j),0j,(482+509j),(501+476j),(589+417j),(669+334j),(736+229j),(788+151j),(798+41j),(813-79j),(803-193j),(780-334j),(758-476j),(642-600j),(538-712j),(430-796j),(279-865j),(115-929j),(-85-930j),(-287-902j),(-488-825j),(-655-672j),(-809-476j),(-895-233j),(-916+44j),(-886+353j),(-679+633j),(-679+633j),(54+917j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.6165917,0j,0j,0j,(-5120+5120j),(394+255j),(451+26j),(415-181j),(332-337j),(216-413j),(96-449j),(-35-451j),(-147-427j),(-240-386j),(-303-327j),(-354-268j),(-385-212j),(-419-151j),(-442-93j),(-455-29j),(-465+23j),(-464+80j),(-466+136j),(-454+191j),(-451+249j),(-431+298j),(-395+366j),(-379+398j),(-342+463j),(-299+518j),(-236+566j),(-187+588j),(-122+627j),0j,(37+716j),(96+705j),(187+705j),(296+702j),(382+667j),(483+644j),(556+578j),(650+509j),(718+420j),(805+308j),(871+196j),(893+49j),(906-77j),(872-244j),(839-397j),(734-555j),(648-689j),(483-819j),(309-929j),(73-959j),(-163-923j),(-384-847j),(-630-711j),(-815-489j),(-962-197j),(-924+184j),(-734+581j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747359.6293888,0j,0j,0j,(-5120+5120j),(188+403j),(402+221j),(460+2j),(418-185j),(330-322j),(205-409j),(72-449j),(-71-448j),(-199-415j),(-297-340j),(-366-273j),(-416-199j),(-450-106j),(-463-27j),(-467+50j),(-459+135j),(-436+211j),(-407+285j),(-363+359j),(-308+424j),(-254+477j),(-187+532j),(-84+574j),(2+593j),(95+602j),(189+589j),(272+554j),(375+522j),0j,(593+391j),(632+315j),(714+205j),(764+85j),(781-56j),(779-202j),(724-344j),(676-479j),(597-618j),(481-747j),(332-840j),(154-901j),(-28-916j),(-225-887j),(-424-832j),(-620-715j),(-792-541j),(-906-325j),(-963-83j),(-942+191j),(-817+471j),(-658+684j),(-401+867j),(-71+958j),(307+911j),(672+678j),(914+260j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747359.6355011,0j,0j,0j,(-5120+5120j),(-284-343j),(-441-119j),(-456+116j),(-359+306j),(-215+415j),(-64+453j),(83+445j),(232+393j),(317+326j),(394+221j),(439+123j),(455+21j),(455-87j),(440-178j),(405-255j),(361-330j),(311-397j),(234-448j),(145-490j),(65-518j),(-22-537j),(-118-544j),(-230-542j),(-324-502j),(-413-452j),(-485-391j),(-548-310j),(-631-190j),0j,(-738+55j),(-711+145j),(-694+287j),(-640+426j),(-564+564j),(-458+686j),(-313+753j),(-147+823j),(7+848j),(178+846j),(372+812j),(558+731j),(708+591j),(832+422j),(918+228j),(954-1j),(929-255j),(837-493j),(668-702j),(428-870j),(131-949j),(-175-938j),(-488-828j),(-763-611j),(-946-253j),(-943+210j),(-691+652j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.6478972,0j,0j,0j,(-5120+5120j),(107-455j),(-123-445j),(-302-334j),(-420-190j),(-460-55j),(-460+83j),(-419+198j),(-361+297j),(-287+375j),(-202+422j),(-144+449j),(-75+464j),(-10+480j),(72+472j),(135+456j),(135+456j),(247+438j),(317+415j),(359+380j),(419+351j),(475+308j),(513+255j),(558+187j),(582+138j),(619+86j),(639+15j),(651-64j),(674-136j),0j,(649-318j),(645-385j),(600-476j),(564-572j),(488-636j),(414-733j),(318-775j),(191-839j),(97-864j),(-34-908j),(-159-915j),(-321-865j),(-437-820j),(-562-739j),(-712-647j),(-826-503j),(-919-338j),(-979-138j),(-992+75j),(-929+310j),(-816+506j),(-660+716j),(-441+863j),(-163+966j),(169+958j),(548+797j),(852+467j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.6604085,0j,0j,0j,(-5120+5120j),(258-368j),-459j,(-235-409j),(-390-278j),(-461-117j),(-475+34j),(-447+176j),(-359+292j),(-294+377j),(-192+428j),(-93+457j),(-7+471j),(81+474j),(164+457j),(244+423j),(324+379j),(394+326j),(455+268j),(513+201j),(552+122j),(591+38j),(582-48j),(595-151j),(570-243j),(539-331j),(506-421j),(461-489j),(393-578j),0j,(194-724j),(86-740j),(-38-786j),(-187-777j),(-325-763j),(-468-706j),(-549-621j),(-691-531j),(-772-408j),(-878-277j),(-929-122j),(-933+50j),(-900+259j),(-827+439j),(-726+628j),(-592+775j),(-402+911j),(-162+988j),(94+1002j),(367+904j),(595+762j),(799+548j),(929+294j),(995-26j),(898-407j),(627-766j),(166-966j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.6765165,0j,0j,0j,(-5120+5120j),(336-280j),(112-454j),(-157-451j),(-361-313j),(-459-114j),(-460+85j),(-391+256j),(-268+390j),(-129+457j),(27+473j),(170+436j),(288+363j),(379+266j),(443+156j),(482+37j),(493-90j),(470-219j),(413-343j),(326-451j),(211-534j),(75-585j),(-76-607j),(-228-578j),(-380-516j),(-518-409j),(-624-265j),(-685-99j),(-722+38j),0j,(-642+408j),(-518+560j),(-379+703j),(-196+809j),(15+857j),(233+835j),(445+738j),(629+618j),(788+427j),(901+184j),(937-98j),(881-381j),(730-629j),(509-817j),(244-934j),(-55-981j),(-371-932j),(-662-772j),(-882-501j),(-982-152j),(-968+243j),(-773+575j),(-475+857j),(-59+1004j),(417+923j),(819+563j),(973-14j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.686549,0j,0j,0j,(-5120+5120j),(116+475j),(356+307j),(476+87j),(466-125j),(389-284j),(274-404j),(126-466j),(-17-484j),(-158-466j),(-270-403j),(-342-332j),(-406-254j),(-471-165j),(-494-81j),(-511+18j),(-518+119j),(-495+230j),(-460+327j),(-409+411j),(-329+479j),(-272+557j),(-169+600j),(-56+637j),(42+643j),(157+645j),(275+642j),(375+607j),(517+531j),0j,(724+336j),(753+221j),(813+86j),(828-71j),(835-228j),(793-391j),(695-517j),(595-675j),(466-779j),(309-897j),(134-977j),(-79-975j),(-292-928j),(-484-840j),(-676-710j),(-850-546j),(-967-313j),(-1032-36j),(-1011+238j),(-880+508j),(-657+758j),(-400+915j),(-78+1004j),(279+977j),(639+779j),(925+406j),(984-108j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.6955009,0j,0j,0j,(-5120+5120j),(-361+355j),(-88+481j),(164+462j),(345+340j),(451+169j),(486-7j),(462-168j),(391-302j),(300-407j),(184-460j),(58-482j),(-52-479j),(-159-467j),(-266-438j),(-360-389j),(-445-310j),(-508-215j),(-550-119j),(-578-4j),(-587+112j),(-578+227j),(-542+323j),(-484+428j),(-415+517j),(-323+604j),(-215+673j),(-77+715j),(57+742j),0j,(389+697j),(488+613j),(622+539j),(739+421j),(835+272j),(892+96j),(884-72j),(865-271j),(803-452j),(716-623j),(578-783j),(394-903j),(166-982j),(-90-996j),(-328-956j),(-560-845j),(-767-666j),(-939-439j),(-1025-159j),(-1012+146j),(-897+446j),(-703+714j),(-421+923j),(-51+1023j),(380+940j),(770+651j),(980+159j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747359.705458,0j,0j,0j,(-5120+5120j),(163-312j),(-3-348j),(-170-307j),(-270-210j),(-342-108j),(-357-4j),(-352+97j),(-307+183j),(-262+247j),(-181+300j),(-134+325j),(-55+364j),(3+370j),(78+375j),(122+355j),(186+350j),(227+316j),(284+301j),(322+262j),(386+215j),(411+165j),(454+113j),(471+65j),(479-1j),(512-81j),(503-154j),(482-252j),(454-292j),0j,(389-433j),(332-496j),(254-534j),(192-598j),(97-613j),(4-651j),(-101-638j),(-195-647j),(-297-610j),(-428-578j),(-527-491j),(-612-360j),(-664-263j),(-692-148j),(-742-12j),(-718+135j),(-700+309j),(-583+440j),(-496+572j),(-333+659j),(-130+728j),(74+727j),(308+686j),(513+529j),(674+318j),(725+13j),(672-328j),(10246+5376j),(-12368-32640j),(128+0j),0j
