mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747480.020032,0j,0j,0j,(-5120+5120j),(-259+87j),(-195+208j),(-81+285j),(34+302j),(118+274j),(181+221j),(226+160j),(264+99j),(287+30j),(296-24j),(295-69j),(282-101j),(271-129j),(258-168j),(242-212j),(219-262j),(187-305j),(156-343j),(116-381j),(64-408j),(9-425j),(-51-433j),(-109-435j),(-168-435j),(-230-428j),(-283-415j),(-345-394j),(-429-352j),0j,(-570-248j),(-572-189j),(-620-110j),(-652-8j),(-671+99j),(-657+214j),(-607+296j),(-573+411j),(-512+502j),(-444+584j),(-351+664j),(-238+720j),(-110+752j),(28+764j),(174+745j),(325+708j),(474+622j),(604+504j),(698+345j),(750+153j),(744-50j),(699-249j),(605-435j),(456-612j),(218-735j),(-105-748j),(-432-599j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.0403228,0j,0j,0j,(-5120+5120j),(44+286j),(169+215j),(252+130j),(280+23j),(272-46j),(246-118j),(220-165j),(171-215j),(134-251j),(82-274j),(50-286j),(5-295j),(-30-304j),(-67-308j),(-97-307j),(-137-306j),(-181-296j),(-233-291j),(-272-271j),(-324-252j),(-360-223j),(-400-184j),(-431-151j),(-459-103j),(-485-59j),(-510-3j),(-510-3j),(-531+126j),0j,(-531+296j),(-498+333j),(-484+407j),(-437+483j),(-380+560j),(-299+618j),(-225+655j),(-122+686j),(-30+720j),(71+735j),(186+729j),(300+687j),(401+632j),(502+561j),(607+483j),(691+360j),(754+215j),(776+55j),(774-99j),(717-273j),(633-433j),(473-581j),(305-688j),(93-749j),(-157-736j),(-444-597j),(-645-337j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.0594292,0j,0j,0j,(-5120+5120j),(264-95j),(168-205j),(37-272j),(-88-268j),(-175-212j),(-233-139j),(-261-67j),(-265+22j),(-258+89j),(-229+147j),(-186+216j),(-128+258j),(-69+279j),(-8+309j),(47+319j),(114+320j),(183+310j),(242+280j),(315+234j),(369+168j),(408+92j),(436+10j),(447-74j),(452-172j),(423-277j),(362-363j),(294-443j),(189-519j),0j,(-8-611j),(-147-591j),(-280-564j),(-399-506j),(-517-417j),(-612-305j),(-665-164j),(-693-3j),(-698+143j),(-663+323j),(-579+493j),(-438+613j),(-276+705j),(-110+759j),(99+755j),(297+709j),(475+595j),(634+429j),(735+226j),(750-23j),(693-259j),(566-482j),(343-659j),(77-744j),(-239-703j),(-536-515j),(-713-153j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747480.0693662,0j,0j,0j,(-5120+5120j),(-275+97j),(-136+229j),(14+270j),(146+222j),(221+152j),(270+54j),(248-63j),(229-158j),(163-204j),(81-273j),(10-285j),(-70-279j),(-144-274j),(-205-216j),(-281-165j),(-317-88j),(-358+2j),(-354+117j),(-332+197j),(-261+292j),(-197+360j),(-112+423j),(12+455j),(136+456j),(266+417j),(387+336j),(490+246j),(552+106j),0j,(587-194j),(511-328j),(425-473j),(289-583j),(120-663j),(-92-673j),(-253-633j),(-469-539j),(-575-408j),(-728-231j),(-775-27j),(-720+216j),(-627+418j),(-463+609j),(-252+712j),(-4+778j),(233+709j),(480+569j),(698+396j),(697+82j),(745-158j),(499-496j),(698-428j),(-89-835j),(-356-698j),(-664-427j),(-703+44j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.079455,0j,0j,0j,(-5120+5120j),(9-271j),(-223-159j),(-251+105j),(-47+266j),(186+194j),(265-17j),(168-203j),(-27-262j),(-206-174j),(-274+20j),(-188+207j),(3+285j),(198+218j),(305+36j),(267-182j),(87-330j),(-159-321j),(-346-146j),(-373+118j),(-217+347j),(61+422j),(332+286j),(463+5j),(366-311j),(75-491j),(-277-433j),(-512-146j),(-486+243j),0j,(163+599j),(528+319j),(628-111j),(409-511j),(-34-669j),(-478-488j),(-678-33j),(-558+441j),(-113+717j),(418+613j),(736+158j),(643-395j),(192-730j),(-360-662j),(-716-233j),(-679+333j),(-245+720j),(348+675j),(726+208j),(638-389j),(133-726j),(-457-585j),(-746-19j),(-470+583j),(208+715j),(699+211j),(529-466j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.0894103,0j,0j,0j,(-5120+5120j),(-201-184j),(-263-34j),(-252+94j),(-194+183j),(-115+238j),(-34+264j),(47+265j),(117+237j),(184+208j),(232+162j),(268+110j),(289+52j),(303-6j),(307-61j),(301-116j),(283-174j),(257-236j),(226-290j),(181-345j),(121-390j),(48-426j),(-27-440j),(-119-449j),(-200-435j),(-283-411j),(-359-374j),(-425-311j),(-504-210j),0j,(-613-6j),(-592+63j),(-600+191j),(-569+326j),(-506+441j),(-420+544j),(-299+608j),(-171+673j),(-37+703j),(116+722j),(278+689j),(429+609j),(553+497j),(655+366j),(722+215j),(769+32j),(755-182j),(672-380j),(533-543j),(344-669j),(122-725j),(-117-720j),(-348-644j),(-569-484j),(-717-223j),(-730+113j),(-553+457j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.1098578,0j,0j,0j,(-5120+5120j),(-199+165j),(-91+244j),(24+257j),(120+230j),(180+179j),(230+120j),(256+58j),(277-5j),(272-51j),(246-110j),(224-149j),(202-191j),(179-231j),(164-255j),(142-291j),(102-316j),(46-347j),(-6-365j),(-62-383j),(-117-403j),(-164-401j),(-224-378j),(-292-353j),(-347-319j),(-412-287j),(-458-243j),(-479-191j),(-526-127j),0j,(-602+55j),(-577+129j),(-587+224j),(-569+317j),(-527+414j),(-475+503j),(-380+566j),(-299+638j),(-203+688j),(-84+731j),(48+753j),(193+720j),(309+672j),(417+610j),(534+528j),(641+407j),(719+255j),(755+90j),(763-82j),(703-265j),(594-440j),(453-575j),(263-676j),(42-735j),(-211-698j),(-488-537j),(-670-239j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.1103704,0j,0j,0j,(-5120+5120j),(196+106j),(219+107j),(258+74j),(275-7j),(252-97j),(208-172j),(147-233j),(79-263j),(9-275j),(-52-277j),(-108-268j),(-158-251j),(-205-234j),(-253-201j),(-297-159j),(-332-103j),(-354-39j),(-375+27j),(-379+106j),(-367+183j),(-343+259j),(-277+321j),(-231+399j),(-129+456j),(-16+474j),(91+462j),(163+381j),(269+168j),0j,(-187+189j),(-80+440j),(46+550j),(232+551j),(400+494j),(552+386j),(623+272j),(696+114j),(717-32j),(710-170j),(676-318j),(592-457j),(489-580j),(342-691j),(167-757j),(-19-792j),(-218-769j),(-409-677j),(-573-525j),(-687-332j),(-724-146j),(-759+114j),(-668+342j),(-514+546j),(-261+707j),(26+744j),(260+683j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747480.1254437,0j,0j,0j,(-5120+5120j),(-77-178j),(-166-161j),(-241-122j),(-272-43j),(-261+9j),(-274+72j),(-227+132j),(-178+173j),(-154+219j),(-98+246j),(-99+255j),(-63+260j),(-66+301j),(-38+305j),(2+318j),(31+325j),(90+330j),(84+363j),(149+364j),(191+313j),(257+312j),(269+274j),(350+242j),(380+223j),(407+120j),(461+100j),(411-9j),(264-152j),0j,(19+231j),(199+381j),(389+381j),(441+304j),(574+197j),(623+103j),(662+30j),(627-135j),(583-153j),(584-313j),(650-334j),(514-437j),(471-465j),(416-584j),(328-633j),(247-752j),(126-732j),(-55-750j),(-219-711j),(-321-579j),(-407-495j),(-523-386j),(-623-242j),(-711-128j),(-652+104j),(-569+332j),(-420+427j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747480.1394448,0j,0j,0j,(-5120+5120j),(-5120+5120j),(338-192j),(213-321j),(57-378j),(-89-372j),(-207-325j),(-281-261j),(-349-161j),(-384-72j),(-398+30j),(-394+120j),(-364+194j),(-329+277j),(-289+341j),(-234+412j),(-169+465j),(-63+506j),(29+540j),(134+548j),(235+540j),(334+515j),(448+465j),(527+403j),(627+306j),(696+209j),(742+89j),(754-37j),(769-205j),0j,(707-556j),(574-641j),(473-773j),(305-891j),(132-962j),(-57-1008j),(-231-945j),(-446-914j),(-642-806j),(-809-696j),(-953-517j),(-1033-291j),(-1073-48j),(-1057+215j),(-983+468j),(-839+696j),(-640+902j),(-384+1041j),(-78+1107j),(231+1041j),(539+907j),(785+696j),(970+399j),(1059+17j),(968-410j),(677-790j),(167-1013j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.149428,0j,0j,0j,(-5120+5120j),(256+274j),(349+137j),(365-38j),(315-181j),(246-277j),(164-342j),(72-381j),(-27-385j),(-116-373j),(-188-349j),(-246-321j),(-306-287j),(-353-238j),(-395-187j),(-432-135j),(-479-82j),(-518-9j),(-545+74j),(-545+160j),(-535+236j),(-511+314j),(-492+397j),(-445+488j),(-388+574j),(-309+654j),(-224+713j),(-130+766j),(2+810j),0j,(213+827j),(345+806j),(475+764j),(612+708j),(736+616j),(845+504j),(922+356j),(996+220j),(1045+49j),(1064-135j),(1032-335j),(955-519j),(833-687j),(684-824j),(508-947j),(304-1042j),(74-1102j),(-169-1098j),(-415-1029j),(-649-878j),(-830-642j),(-981-378j),(-1047-65j),(-1023+281j),(-853+629j),(-505+915j),(-7+1024j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.1615937,0j,0j,0j,(-5120+5120j),(298-267j),(95-389j),(-116-378j),(-252-289j),(-339-174j),(-359-66j),(-368+34j),(-347+151j),(-304+247j),(-229+322j),(-146+372j),(-59+403j),(19+427j),(99+427j),(171+426j),(265+402j),(352+381j),(440+315j),(498+247j),(564+140j),(595+42j),(631-77j),(608-179j),(610-304j),(561-444j),(496-569j),(385-660j),(247-711j),0j,(-65-909j),(-65-909j),(-384-838j),(-559-740j),(-709-653j),(-845-500j),(-925-327j),(-1006-125j),(-1015+75j),(-1011+311j),(-911+536j),(-770+743j),(-570+889j),(-369+1012j),(-111+1081j),(157+1088j),(453+1002j),(692+837j),(898+612j),(1015+320j),(1067-27j),(993-365j),(815-666j),(529-924j),(116-1052j),(-370-989j),(-814-646j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747480.1793814,0j,0j,0j,(-5120+5120j),(-262-42j),(-232+125j),(-118+231j),(23+265j),(151+213j),(230+122j),(268+13j),(251-83j),(207-186j),(128-250j),(30-289j),(-73-281j),(-161-249j),(-241-189j),(-307-111j),(-352-9j),(-354+106j),(-316+214j),(-245+311j),(-136+391j),(-3+431j),(141+425j),(282+370j),(399+276j),(481+147j),(517-11j),(503-173j),(442-359j),0j,(168-590j),(-50-616j),(-248-579j),(-432-490j),(-584-340j),(-689-133j),(-684+110j),(-630+341j),(-482+537j),(-281+685j),(-26+753j),(245+716j),(483+580j),(655+368j),(756+103j),(738-191j),(622-467j),(377-674j),(85-770j),(-243-728j),(-518-519j),(-693-244j),(-719+102j),(-588+439j),(-273+684j),(158+705j),(568+450j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.1895094,0j,0j,0j,(-5120+5120j),(-255+25j),(-179+175j),(-33+255j),(102+244j),(202+176j),(264+82j),(273-32j),(242-134j),(187-210j),(103-268j),(14-283j),(-70-284j),(-148-257j),(-227-217j),(-288-153j),(-342-72j),(-362+43j),(-356+145j),(-304+254j),(-232+350j),(-130+413j),(-14+452j),(120+449j),(243+422j),(358+343j),(460+241j),(525+107j),(560-41j),0j,(495-374j),(359-485j),(201-583j),(39-661j),(-169-642j),(-371-589j),(-513-450j),(-661-292j),(-710-79j),(-733+132j),(-655+356j),(-508+545j),(-324+701j),(-74+745j),(200+746j),(437+637j),(643+434j),(740+141j),(767-92j),(602-438j),(491-568j),(178-792j),(-117-569j),(-438-674j),(-648-191j),(-700+125j),(-491+569j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.199522,0j,0j,0j,(-5120+5120j),(-255+286j),(88+389j),(360+180j),(353-183j),(78-402j),(-222-319j),(-390-88j),(-342+187j),(-144+372j),(124+369j),(347+213j),(406-47j),(308-298j),(78-431j),(-201-427j),(-442-231j),(-513+74j),(-385+398j),(-80+554j),(289+518j),(544+265j),(631-131j),(461-489j),(89-703j),(-375-646j),(-701-302j),(-775+185j),(-511+610j),0j,(450+757j),(838+321j),(874-246j),(593-759j),(-5-959j),(-599-803j),(-944-250j),(-962+410j),(-526+899j),(166+1072j),(779+755j),(1084+88j),(932-611j),(319-1056j),(-455-1023j),(-971-498j),(-1080+262j),(-610+928j),(111+1039j),(826+743j),(1011-61j),(664-747j),(-67-1323j),(-963-571j),(-1139+239j),(-447+1049j),(643+897j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.2092338,0j,0j,0j,(-5120+5120j),(30+373j),(201+309j),(322+188j),(369+53j),(368-75j),(328-162j),(275-254j),(221-323j),(158-369j),(79-408j),(16-405j),(-60-411j),(-122-419j),(-184-417j),(-250-412j),(-305-397j),(-370-363j),(-445-309j),(-498-258j),(-553-192j),(-606-125j),(-634-44j),(-662+52j),(-662+140j),(-667+211j),(-649+317j),(-631+429j),(-595+522j),0j,(-464+759j),(-341+790j),(-262+879j),(-137+936j),(40+979j),(190+998j),(329+907j),(497+887j),(607+813j),(750+703j),(884+600j),(982+423j),(1056+241j),(1084+52j),(1066-148j),(1038-359j),(928-576j),(782-790j),(582-930j),(314-1029j),(41-1050j),(-261-1008j),(-540-892j),(-799-707j),(-989-377j),(-1053+59j),(-861+542j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.221284,0j,0j,0j,(-5120+5120j),(300-192j),(168-326j),(-5-375j),(-140-347j),(-230-292j),(-295-224j),(-349-138j),(-381-57j),(-393+31j),(-391+102j),(-384+169j),(-364+234j),(-336+295j),(-305+342j),(-261+392j),(-215+439j),(-150+481j),(-80+528j),(-10+563j),(68+591j),(152+601j),(240+585j),(329+563j),(414+537j),(484+508j),(558+467j),(635+412j),(719+292j),0j,(873+115j),(873-11j),(902-132j),(899-281j),(852-422j),(794-562j),(697-682j),(603-811j),(485-900j),(339-975j),(193-1028j),(1-1064j),(-188-1065j),(-393-1010j),(-584-925j),(-767-786j),(-917-617j),(-1022-392j),(-1085-160j),(-1075+106j),(-996+358j),(-854+639j),(-639+849j),(-344+991j),(27+1051j),(462+923j),(830+592j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.232706,0j,0j,0j,(-5120+5120j),(-175+182j),(-77+255j),(54+257j),(54+257j),(222+137j),(259+71j),(273+6j),(266-54j),(249-112j),(223-161j),(194-196j),(164-235j),(132-269j),(89-298j),(45-322j),(-2-341j),(-57-349j),(-113-353j),(-171-342j),(-232-327j),(-286-311j),(-340-283j),(-399-244j),(-446-192j),(-486-132j),(-503-67j),(-523+12j),(-550+77j),0j,(-545+290j),(-495+351j),(-450+440j),(-387+522j),(-316+582j),(-218+651j),(-119+656j),(3+712j),(125+713j),(249+699j),(372+657j),(483+563j),(571+471j),(655+345j),(708+222j),(757+57j),(759-127j),(709-304j),(617-465j),(463-591j),(297-672j),(94-720j),(-108-713j),(-334-645j),(-559-476j),(-704-187j),(-702+163j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.2492428,0j,0j,0j,(-5120+5120j),(-252-45j),(-234+100j),(-181+211j),(-100+245j),(-18+258j),(51+250j),(132+230j),(177+194j),(210+154j),(247+128j),(267+75j),(293+26j),(295-22j),(310-70j),(313-92j),(296-172j),(280-204j),(261-282j),(221-322j),(195-366j),(146-398j),(97-434j),(36-445j),(-42-488j),(-94-487j),(-185-473j),(-247-467j),(-318-435j),0j,(-482-372j),(-533-292j),(-573-220j),(-641-113j),(-662-13j),(-682+57j),(-645+181j),(-623+288j),(-587+401j),(-528+518j),(-408+619j),(-262+690j),(-155+735j),(-31+744j),(108+766j),(247+697j),(446+638j),(568+537j),(629+416j),(757+224j),(730-27j),(774-185j),(252-553j),(583-532j),(244-689j),(-74-705j),(-438-597j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.2693129,0j,0j,0j,(-5120+5120j),(183+152j),(266+28j),(232-126j),(150-219j),(35-260j),(-61-252j),(-150-217j),(-240-147j),(-268-54j),(-281+26j),(-259+113j),(-228+172j),(-179+233j),(-115+280j),(-42+313j),(49+326j),(143+322j),(234+286j),(316+229j),(381+139j),(425+45j),(440-69j),(415-181j),(373-293j),(299-375j),(211-459j),(95-510j),(-46-530j),0j,(-376-501j),(-464-366j),(-578-237j),(-634-69j),(-639+96j),(-618+291j),(-509+450j),(-386+591j),(-181+681j),(-27+728j),(203+721j),(396+636j),(557+497j),(686+297j),(755+41j),(735-211j),(608-448j),(425-637j),(221-749j),(-141-730j),(-344-685j),(-627-426j),(-526-129j),(-747+36j),(-560+446j),(-282+680j),(196+744j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.2793658,0j,0j,0j,(-5120+5120j),(201+319j),(314+173j),(361+44j),(354-112j),(339-177j),(249-271j),(175-320j),(115-359j),(42-387j),(-45-406j),(-82-379j),(-152-368j),(-223-368j),(-273-350j),(-341-358j),(-384-322j),(-452-277j),(-491-219j),(-532-178j),(-580-112j),(-599-54j),(-621+46j),(-638+116j),(-639+247j),(-650+295j),(-645+386j),(-603+458j),(-585+540j),0j,(-438+750j),(-342+793j),(-253+862j),(-156+910j),(11+957j),(95+991j),(265+937j),(381+933j),(509+860j),(658+813j),(803+729j),(908+570j),(998+430j),(1047+246j),(1081+28j),(1078-200j),(998-344j),(886-579j),(816-809j),(546-898j),(333-1022j),(-56-980j),(201-1359j),(-717-787j),(-883-626j),(-1062-247j),(-960+209j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.290142,0j,0j,0j,(-5120+5120j),(-34+390j),(176+325j),(321+190j),(384+39j),(365-106j),(289-215j),(205-289j),(103-374j),(-15-376j),(-101-377j),(-193-361j),(-269-317j),(-334-254j),(-400-177j),(-438-85j),(-479+3j),(-497+112j),(-487+219j),(-453+324j),(-395+433j),(-297+526j),(-199+583j),(-69+658j),(65+687j),(199+703j),(362+665j),(518+594j),(625+459j),0j,(848+182j),(881-4j),(888-195j),(859-395j),(754-578j),(622-753j),(440-852j),(228-969j),(14-1019j),(-242-1025j),(-485-967j),(-724-814j),(-904-604j),(-1016-352j),(-1083-79j),(-1064+232j),(-972+521j),(-764+787j),(-504+971j),(-168+1055j),(181+1034j),(522+896j),(816+656j),(1016+293j),(1054-171j),(840-637j),(366-964j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.3201516,0j,0j,0j,(-5120+5120j),(-281+27j),(-209+166j),(-94+250j),(17+275j),(135+234j),(191+189j),(233+121j),(253+59j),(280-15j),(248-80j),(241-145j),(198-189j),(175-245j),(126-267j),(80-305j),(24-327j),(-39-351j),(-112-341j),(-192-344j),(-261-305j),(-335-277j),(-379-207j),(-440-141j),(-473-50j),(-491+25j),(-485+131j),(-474+211j),(-474+211j),0j,(-327+532j),(-200+567j),(-95+616j),(25+640j),(157+641j),(287+627j),(401+546j),(538+447j),(626+342j),(702+202j),(753+60j),(742-125j),(706-288j),(608-455j),(473-585j),(309-707j),(127-750j),(-99-757j),(-296-695j),(-484-568j),(-628-391j),(-721-153j),(-737+102j),(-649+356j),(-455+585j),(-127+722j),(251+656j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.3401492,0j,0j,0j,(-5120+5120j),(-6-378j),(-162-325j),(-286-223j),(-356-118j),(-376-19j),(-378+71j),(-343+150j),(-302+223j),(-272+279j),(-227+338j),(-165+374j),(-115+396j),(-72+410j),(-35+432j),(11+454j),(63+474j),(120+485j),(177+495j),(241+497j),(312+491j),(384+467j),(457+429j),(520+402j),(584+355j),(629+310j),(681+263j),(736+207j),(798+113j),0j,(878-125j),(853-170j),(857-299j),(836-426j),(792-531j),(747-639j),(675-722j),(563-839j),(462-908j),(342-992j),(201-1053j),(33-1070j),(-115-1073j),(-301-1045j),(-482-985j),(-658-865j),(-810-749j),(-942-579j),(-1050-395j),(-1090-140j),(-1033+106j),(-985+354j),(-877+612j),(-640+864j),(-318+1025j),(99+1045j),(533+893j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747480.3507924,0j,0j,0j,(-5120+5120j),(-76-252j),(-179-186j),(-246-101j),(-260-7j),(-253+63j),(-234+128j),(-207+173j),(-178+201j),(-137+240j),(-101+253j),(-68+266j),(-40+276j),(-22+287j),(5+299j),(28+311j),(58+321j),(91+322j),(126+334j),(171+335j),(214+334j),(265+335j),(301+312j),(349+299j),(391+277j),(421+250j),(463+224j),(463+224j),(523+149j),0j,(606+42j),(603-11j),(622-68j),(632-144j),(633-224j),(624-281j),(597-345j),(562-432j),(512-500j),(450-573j),(398-632j),(304-675j),(214-720j),(109-746j),(-13-751j),(-129-762j),(-261-722j),(-388-671j),(-503-598j),(-597-475j),(-681-332j),(-722-161j),(-738+29j),(-718+232j),(-599+442j),(-399+626j),(-86+723j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747480.3622355,0j,0j,0j,(-5120+5120j),(31+241j),(152+221j),(228+146j),(262+33j),(263-57j),(222-120j),(177-192j),(150-227j),(65-274j),(5-298j),(-42-295j),(-77-264j),(-109-266j),(-119-256j),(-194-253j),(-249-256j),(-319-211j),(-352-175j),(-380-127j),(-377-104j),(-405-40j),(-434+29j),(-434+29j),(-452+174j),(-425+243j),(-412+282j),(-387+330j),(-339+446j),0j,(-244+574j),(-169+590j),(-88+630j),(21+656j),(119+661j),(239+641j),(324+603j),(452+546j),(535+491j),(627+401j),(695+313j),(744+171j),(768+32j),(751-123j),(716-262j),(655-407j),(563-534j),(425-656j),(256-733j),(54-762j),(-125-733j),(-334-671j),(-510-544j),(-670-356j),(-749-82j),(-712+244j),(-509+528j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747480.378129,0j,0j,0j,(-5120+5120j),(-28-250j),(-151-199j),(-243-98j),(-266+24j),(-230+120j),(-173+194j),(-100+233j),(-25+259j),(54+259j),(113+231j),(163+210j),(212+168j),(263+121j),(296+55j),(317-4j),(336-72j),(328-156j),(291-237j),(237-306j),(169-352j),(98-407j),(17-437j),(-84-450j),(-176-449j),(-266-410j),(-360-363j),(-442-277j),(-539-179j),0j,(-624+62j),(-564+197j),(-541+342j),(-452+457j),(-354+580j),(-219+658j),(-74+696j),(101+705j),(263+667j),(413+601j),(569+492j),(678+329j),(754+137j),(772-75j),(712-270j),(627-475j),(470-615j),(271-732j),(37-787j),(-219-741j),(-447-579j),(-646-414j),(-734-158j),(-749+146j),(-610+442j),(-308+672j),(106+731j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747480.391103,0j,0j,0j,(-5120+5120j),(-88+249j),(35+259j),(152+204j),(220+115j),(257+55j),(268-14j),(249-79j),(221-138j),(198-185j),(152-224j),(117-241j),(80-278j),(36-299j),(-4-300j),(-33-307j),(-92-315j),(-149-304j),(-210-310j),(-263-293j),(-321-262j),(-368-222j),(-399-186j),(-443-125j),(-480-70j),(-504-10j),(-515+69j),(-508+147j),(-492+242j),0j,(-470+411j),(-395+467j),(-326+523j),(-251+614j),(-155+654j),(-59+698j),(43+691j),(173+690j),(290+660j),(414+636j),(514+568j),(606+446j),(677+332j),(731+186j),(774+48j),(755-114j),(730-295j),(634-462j),(533-594j),(359-680j),(151-731j),(-49-740j),(-278-710j),(-485-574j),(-658-345j),(-732-32j),(-676+314j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.400168,0j,0j,0j,(-5120+5120j),(-208+161j),(-95+248j),(14+265j),(123+225j),(195+169j),(241+107j),(269+33j),(272-32j),(265-94j),(229-156j),(202-187j),(170-244j),(124-266j),(83-306j),(32-326j),(-15-346j),(-76-358j),(-151-352j),(-207-335j),(-281-301j),(-340-267j),(-381-211j),(-453-147j),(-482-84j),(-512-9j),(-521+65j),(-522+160j),(-495+259j),0j,(-423+463j),(-343+519j),(-254+582j),(-150+649j),(-25+679j),(105+692j),(219+658j),(366+630j),(473+560j),(588+485j),(683+370j),(747+219j),(780+57j),(760-118j),(729-279j),(646-445j),(539-603j),(347-717j),(163-775j),(-68-771j),(-278-709j),(-471-595j),(-636-419j),(-745-169j),(-745+126j),(-611+448j),(-311+686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.4104097,0j,0j,0j,(-5120+5120j),(222-155j),(54-263j),(-136-228j),(-253-85j),(-253+75j),(-177+191j),(-55+262j),(86+253j),(211+175j),(271+51j),(264-74j),(218-189j),(129-266j),(1-317j),(-134-302j),(-260-220j),(-347-91j),(-363+70j),(-318+231j),(-203+361j),(-41+428j),(152+430j),(325+350j),(463+185j),(529-18j),(477-234j),(352-428j),(170-539j),0j,(-388-526j),(-542-292j),(-654-38j),(-634+241j),(-472+505j),(-210+687j),(97+696j),(421+601j),(637+368j),(752+65j),(720-279j),(505-580j),(184-759j),(-206-756j),(-537-576j),(-764-253j),(-782+151j),(-611+515j),(-255+752j),(161+760j),(534+548j),(748+173j),(731-264j),(465-649j),(-25-780j),(-527-561j),(-751-2j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.428592,0j,0j,0j,(-5120+5120j),(263-107j),(153-231j),(5-274j),(-119-256j),(-201-190j),(-246-106j),(-261-30j),(-267+63j),(-237+142j),(-198+206j),(-148+255j),(-89+286j),(-31+312j),(43+310j),(109+318j),(189+302j),(272+261j),(338+207j),(393+122j),(416+51j),(447-42j),(443-131j),(423-233j),(395-331j),(326-405j),(249-489j),(135-538j),(7-576j),0j,(-269-584j),(-366-505j),(-502-419j),(-602-317j),(-675-179j),(-715-12j),(-705+150j),(-658+319j),(-569+469j),(-465+611j),(-306+716j),(-114+784j),(83+792j),(294+732j),(477+634j),(647+474j),(753+265j),(806+33j),(777-207j),(656-439j),(472-620j),(227-730j),(-57-762j),(-357-686j),(-620-462j),(-762-94j),(-691+319j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.4422307,0j,0j,0j,(-5120+5120j),(-50+249j),(189+161j),(247-69j),(98-244j),(-117-241j),(-261-73j),(-259+128j),(-83+259j),(108+273j),(258+111j),(289-89j),(154-254j),(-32-312j),(-214-228j),(-319-52j),(-296+171j),(-133+343j),(114+375j),(340+228j),(427-35j),(321-311j),(63-443j),(-252-415j),(-474-185j),(-501+158j),(-308+458j),(48+568j),(401+410j),0j,(559-314j),(230-605j),(-197-626j),(-563-373j),(-688+76j),(-508+514j),(-44+717j),(408+617j),(726+208j),(703-308j),(337-698j),(-205-751j),(-656-434j),(-784+107j),(-521+594j),(31+789j),(548+596j),(761+9j),(626-553j),(18-785j),(-488-669j),(-683+47j),(-575+654j),(188+851j),(682+601j),(660-293j),(174-735j),(10246+5376j),(-12880-32640j),(1152+0j),0j
