mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747571.7827604,0j,0j,0j,(-5120+5120j),(83-222j),(-40-230j),(-150-170j),(-194-83j),(-204-1j),(-171+59j),(-138+99j),(-90+127j),(-69+142j),(-36+166j),(-3+161j),(5+169j),(32+181j),(69+198j),(132+193j),(187+172j),(240+158j),(280+115j),(316+65j),(366-3j),(395-75j),(399-185j),(351-287j),(307-387j),(229-477j),(130-539j),(16-586j),(-107-587j),0j,(-435-528j),(-512-467j),(-652-366j),(-753-206j),(-792-10j),(-793+194j),(-734+376j),(-643+537j),(-510+692j),(-358+837j),(-158+924j),(84+931j),(339+868j),(579+757j),(775+599j),(925+374j),(1003+81j),(990-230j),(869-519j),(639-745j),(328-898j),(18-977j),(-329-928j),(-673-729j),(-922-350j),(-965+150j),(-734+639j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747571.8329005,0j,0j,0j,(-5120+5120j),(28+187j),(101+154j),(143+95j),(144+49j),(148+14j),(144-25j),(132-57j),(120-63j),(126-94j),(117-104j),(108-129j),(107-157j),(94-197j),(89-231j),(54-269j),(20-287j),(-32-295j),(-90-317j),(-168-324j),(-232-325j),(-289-313j),(-359-309j),(-409-265j),(-471-222j),(-534-161j),(-580-79j),(-614+16j),(-616+94j),0j,(-670+332j),(-636+417j),(-603+508j),(-534+614j),(-445+697j),(-322+787j),(-209+837j),(-75+891j),(37+920j),(189+922j),(339+904j),(519+828j),(675+741j),(810+593j),(910+458j),(980+275j),(1034+73j),(1014-166j),(960-394j),(825-615j),(632-796j),(411-940j),(128-1037j),(-213-1024j),(-569-893j),(-877-571j),(-1029-109j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747571.8543553,0j,0j,0j,(-5120+5120j),(119+182j),(170+106j),(193+23j),(198-39j),(169-88j),(145-117j),(122-137j),(117-153j),(88-186j),(70-203j),(46-223j),(34-235j),(14-249j),(-8-272j),(-39-295j),(-79-324j),(-129-343j),(-184-357j),(-235-357j),(-292-356j),(-344-347j),(-426-320j),(-486-292j),(-553-227j),(-598-189j),(-639-125j),(-684-75j),(-713+27j),0j,(-778+229j),(-761+296j),(-744+420j),(-710+529j),(-660+642j),(-595+742j),(-499+807j),(-405+892j),(-311+957j),(-191+995j),(-58+1058j),(99+1065j),(279+1063j),(441+1016j),(622+942j),(791+842j),(949+679j),(1080+487j),(1146+255j),(1177-11j),(1114-258j),(1028-532j),(865-755j),(610-995j),(252-1138j),(-228-1141j),(-689-922j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747571.8928657,0j,0j,0j,(-5120+5120j),(-88+146j),(-6+154j),(58+153j),(98+135j),(125+104j),(135+71j),(146+43j),(151+30j),(165+1j),(172-13j),(179-30j),(187-52j),(198-75j),(216-108j),(235-145j),(252-189j),(261-233j),(259-287j),(237-336j),(207-389j),(172-439j),(143-497j),(73-542j),(12-582j),(-46-619j),(-115-637j),(-183-651j),(-243-624j),0j,(-466-615j),(-542-603j),(-619-553j),(-727-498j),(-801-406j),(-890-314j),(-902-207j),(-977-87j),(-991+30j),(-1018+164j),(-1014+287j),(-974+442j),(-902+586j),(-797+741j),(-692+879j),(-534+998j),(-363+1099j),(-134+1151j),(101+1167j),(354+1090j),(562+965j),(788+794j),(985+583j),(1132+265j),(1172-108j),(1020-548j),(672-913j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747571.9030182,0j,0j,0j,(-5120+5120j),(6-157j),(-111-135j),(-139-79j),(-146-17j),(-145+25j),(-134+66j),(-112+92j),(-106+118j),(-78+139j),(-60+158j),(-44+186j),(-10+203j),(34+219j),(56+229j),(120+253j),(174+256j),(223+255j),(285+239j),(366+209j),(407+139j),(470+71j),(500-9j),(504-118j),(509-215j),(510-324j),(459-470j),(393-568j),(308-627j),0j,(66-788j),(-40-769j),(-190-812j),(-356-774j),(-528-732j),(-677-653j),(-778-504j),(-903-352j),(-967-208j),(-1024+20j),(-1042+224j),(-972+448j),(-861+638j),(-715+820j),(-511+938j),(-298+1080j),(-22+1130j),(283+1120j),(559+1021j),(797+838j),(1003+535j),(1099+209j),(1106-187j),(986-562j),(704-900j),(251-1113j),(-295-1084j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747571.912947,0j,0j,0j,(-5120+5120j),(90+128j),(126+58j),(154+4j),(165-47j),(155-84j),(132-107j),(99-128j),(101-139j),(65-156j),(56-175j),(35-194j),(19-208j),(-6-233j),(-39-254j),(-89-285j),(-146-298j),(-198-306j),(-255-298j),(-307-292j),(-371-269j),(-433-236j),(-497-160j),(-550-111j),(-608-28j),(-637+61j),(-674+162j),(-683+262j),(-662+321j),0j,(-579+547j),(-534+674j),(-446+745j),(-347+837j),(-226+897j),(-94+960j),(45+959j),(195+991j),(348+984j),(503+932j),(676+865j),(820+739j),(962+583j),(1043+413j),(1113+213j),(1148+8j),(1135-243j),(1066-481j),(929-698j),(739-897j),(485-1043j),(187-1139j),(-135-1143j),(-499-1050j),(-829-820j),(-1078-410j),(-1128+119j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747571.922987,0j,0j,0j,(-5120+5120j),(128+44j),(123-40j),(100-94j),(60-125j),(16-136j),(-29-128j),(-66-117j),(-95-108j),(-120-89j),(-145-74j),(-168-47j),(-189-16j),(-205+21j),(-214+65j),(-220+112j),(-214+164j),(-192+222j),(-157+278j),(-101+328j),(-34+368j),(44+389j),(114+396j),(219+380j),(310+349j),(395+297j),(468+220j),(522+128j),(551+36j),0j,(587-220j),(529-333j),(476-452j),(391-559j),(269-646j),(129-711j),(-27-721j),(-185-737j),(-342-700j),(-497-621j),(-638-509j),(-741-348j),(-818-157j),(-841+42j),(-813+250j),(-738+449j),(-594+630j),(-397+773j),(-154+846j),(115+833j),(367+753j),(585+581j),(759+346j),(854+49j),(804-303j),(578-628j),(170-807j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747571.9329147,0j,0j,0j,(-5120+5120j),(-62+170j),(23+164j),(80+145j),(130+107j),(163+52j),(189+26j),(194-16j),(177-72j),(182-106j),(165-149j),(145-183j),(116-209j),(102-257j),(53-273j),(4-301j),(-34-331j),(-114-325j),(-178-357j),(-242-317j),(-325-288j),(-372-250j),(-443-205j),(-491-116j),(-517-41j),(-567+37j),(-559+120j),(-556+235j),(-526+316j),0j,(-445+539j),(-358+599j),(-268+678j),(-194+755j),(-51+770j),(93+808j),(206+754j),(380+735j),(484+668j),(630+590j),(733+480j),(817+306j),(884+146j),(881-29j),(881-205j),(817-388j),(735-576j),(559-719j),(366-842j),(127-897j),(-124-881j),(-377-795j),(-603-658j),(-789-419j),(-895-100j),(-838+290j),(-604+635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747571.942601,0j,0j,0j,(-5120+5120j),(-227+3j),(-215+120j),(-125+219j),(-18+244j),(81+222j),(161+193j),(227+126j),(290+39j),(279-42j),(262-135j),(226-202j),(153-279j),(91-338j),(2-370j),(-76-393j),(-172-385j),(-281-335j),(-375-259j),(-439-166j),(-501-55j),(-531+47j),(-536+210j),(-495+323j),(-403+453j),(-294+590j),(-144+645j),(33+687j),(186+668j),0j,(528+583j),(655+434j),(768+257j),(840+73j),(825-145j),(791-376j),(641-573j),(497-744j),(327-866j),(79-933j),(-182-946j),(-426-856j),(-654-694j),(-833-504j),(-948-237j),(-993+74j),(-917+362j),(-746+638j),(-499+832j),(-172+930j),(185+926j),(515+790j),(801+534j),(973+176j),(950-273j),(673-700j),(155-921j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747571.9527354,0j,0j,0j,(-5120+5120j),(-233-240j),(-312+103j),(-92+339j),(213+294j),(359+29j),(255-247j),(-10-357j),(-273-259j),(-388+0j),(-304+269j),(-57+419j),(236+367j),(433+130j),(434-192j),(215-453j),(-139-512j),(-460-314j),(-574+61j),(-411+429j),(-41+609j),(371+509j),(614+158j),(616-295j),(303-646j),(-179-725j),(-616-471j),(-799+18j),(-621+535j),0j,(450+735j),(836+316j),(861-305j),(470-800j),(-157-928j),(-725-619j),(-978-10j),(-761+641j),(-164+1012j),(554+893j),(1023+314j),(982-443j),(439-978j),(-322-1014j),(-914-526j),(-1026+238j),(-579+882j),(195+1037j),(859+602j),(1026-184j),(554-873j),(-245-1020j),(-945-497j),(-998+413j),(-277+1032j),(671+785j),(989-165j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.962898,0j,0j,0j,(-5120+5120j),(-94-229j),(-206-164j),(-263-50j),(-265+59j),(-233+134j),(-197+200j),(-136+252j),(-63+281j),(-12+301j),(55+310j),(115+299j),(165+282j),(210+265j),(254+239j),(299+207j),(344+169j),(388+111j),(406+46j),(425-9j),(438-71j),(439-128j),(438-185j),(419-262j),(388-330j),(342-387j),(306-440j),(251-493j),(187-532j),0j,(18-618j),(-54-610j),(-152-609j),(-246-603j),(-341-573j),(-428-541j),(-511-448j),(-575-376j),(-629-279j),(-672-191j),(-720-79j),(-734+61j),(-715+182j),(-675+314j),(-600+427j),(-507+556j),(-364+647j),(-218+707j),(-60+733j),(114+719j),(308+658j),(473+540j),(601+386j),(700+178j),(720-77j),(614-365j),(353-603j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.9828076,0j,0j,0j,(-5120+5120j),(-297+1j),(-264+144j),(-164+251j),(-43+304j),(68+307j),(153+288j),(226+248j),(304+182j),(350+109j),(364+17j),(384-66j),(383-149j),(376-230j),(345-315j),(289-395j),(214-456j),(130-515j),(38-559j),(-62-574j),(-164-586j),(-275-578j),(-359-526j),(-465-471j),(-560-392j),(-655-290j),(-709-176j),(-748-48j),(-757+57j),0j,(-738+344j),(-680+451j),(-617+574j),(-529+701j),(-387+806j),(-248+870j),(-92+869j),(67+901j),(228+881j),(397+834j),(570+758j),(735+616j),(849+455j),(929+275j),(946+76j),(948-131j),(894-368j),(775-567j),(597-730j),(364-859j),(111-887j),(-177-889j),(-443-775j),(-685-583j),(-846-280j),(-866+98j),(-690+502j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.9926076,0j,0j,0j,(-5120+5120j),(-12+253j),(110+245j),(208+172j),(262+69j),(275-32j),(259-119j),(225-191j),(177-243j),(114-293j),(45-323j),(-26-342j),(-96-348j),(-166-339j),(-237-314j),(-304-275j),(-361-223j),(-408-163j),(-444-96j),(-473-22j),(-490+62j),(-490+148j),(-476+231j),(-439+317j),(-395+392j),(-343+461j),(-279+522j),(-200+574j),(-93+604j),0j,(119+639j),(209+628j),(313+597j),(417+549j),(511+481j),(591+396j),(644+294j),(699+186j),(727+66j),(735-63j),(713-197j),(660-333j),(577-458j),(471-565j),(345-650j),(198-709j),(33-737j),(-140-720j),(-305-656j),(-453-551j),(-581-415j),(-659-230j),(-700-15j),(-665+228j),(-524+464j),(-264+632j),(67+664j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.0029526,0j,0j,0j,(-5120+5120j),(77-284j),(-100-281j),(-236-207j),(-305-93j),(-321+19j),(-297+127j),(-252+223j),(-162+300j),(-82+354j),(12+367j),(106+357j),(191+341j),(283+298j),(358+232j),(414+151j),(462+63j),(487-29j),(489-137j),(453-236j),(399-337j),(340-427j),(259-492j),(160-556j),(51-584j),(-68-604j),(-188-599j),(-307-560j),(-425-509j),0j,(-593-306j),(-646-203j),(-689-74j),(-712+62j),(-692+212j),(-651+361j),(-542+503j),(-443+594j),(-320+670j),(-177+733j),(-17+769j),(171+745j),(327+678j),(465+577j),(594+454j),(697+297j),(761+93j),(756-112j),(687-308j),(556-485j),(355-611j),(137-697j),(-111-691j),(-356-607j),(-564-412j),(-676-111j),(-629+245j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.0128775,0j,0j,0j,(-5120+5120j),(-298-99j),(-302+101j),(-219+247j),(-81+325j),(40+347j),(191+295j),(313+190j),(350+75j),(366-78j),(338-169j),(291-308j),(202-392j),(63-424j),(-45-424j),(-145-396j),(-280-379j),(-372-295j),(-461-174j),(-515-73j),(-556+65j),(-576+215j),(-493+344j),(-361+456j),(-237+528j),(-95+614j),(45+652j),(197+594j),(340+551j),0j,(604+318j),(666+155j),(694-20j),(677-179j),(623-345j),(532-511j),(361-618j),(194-709j),-748j,(-213-744j),(-418-671j),(-587-514j),(-695-319j),(-748-113j),(-746+111j),(-678+332j),(-528+533j),(-328+671j),(-88+738j),(166+718j),(406+584j),(589+381j),(685+112j),(676-192j),(515-479j),(200-676j),(-207-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.0231805,0j,0j,0j,(-5120+5120j),(339+65j),(322-121j),(215-279j),(62-358j),(-89-359j),(-216-310j),(-318-223j),(-375-103j),(-405+22j),(-383+136j),(-338+233j),(-281+317j),(-202+394j),(-93+448j),(24+473j),(140+463j),(250+433j),(354+380j),(445+301j),(522+197j),(568+78j),(585-45j),(572-184j),(533-302j),(465-416j),(373-521j),(246-598j),(101-634j),0j,(-186-665j),(-326-615j),(-458-547j),(-578-441j),(-673-311j),(-733-153j),(-724+39j),(-728+205j),(-659+368j),(-566+520j),(-431+644j),(-251+729j),(-54+765j),(145+744j),(346+678j),(525+561j),(665+381j),(745+171j),(750-55j),(681-289j),(539-494j),(329-632j),(81-706j),(-195-685j),(-472-529j),(-661-226j),(-661+165j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.0427823,0j,0j,0j,(-5120+5120j),(165-328j),(-12-376j),(-197-332j),(-312-235j),(-365-123j),(-387-21j),(-384+75j),(-355+178j),(-313+263j),(-253+321j),(-182+362j),(-113+408j),(-46+439j),(23+446j),(90+455j),(155+462j),(233+445j),(316+417j),(380+384j),(429+333j),(484+274j),(522+221j),(564+138j),(564+138j),(615-19j),(623-97j),(602-192j),(596-268j),0j,(554-453j),(463-526j),(420-591j),(332-654j),(227-709j),(127-750j),(18-757j),(-114-769j),(-233-757j),(-349-710j),(-470-639j),(-579-541j),(-666-433j),(-734-305j),(-776-162j),(-791-15j),(-765+151j),(-702+308j),(-618+457j),(-618+457j),(-321+684j),(-114+736j),(101+728j),(327+659j),(545+498j),(693+233j),(707-119j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.0628097,0j,0j,0j,(-5120+5120j),(-389+163j),(-252+344j),(-53+430j),(116+406j),(263+344j),(351+240j),(430+129j),(452+1j),(444-110j),(403-216j),(364-305j),(292-390j),(227-444j),(135-491j),(50-519j),(-61-537j),(-145-529j),(-254-516j),(-324-464j),(-416-424j),(-490-352j),(-553-285j),(-622-188j),(-659-86j),(-690+23j),(-677+137j),(-653+231j),(-630+353j),0j,(-507+550j),(-416+640j),(-309+694j),(-197+788j),(-46+793j),(88+825j),(217+766j),(370+740j),(496+675j),(639+599j),(743+474j),(821+317j),(852+135j),(848-33j),(850-219j),(755-384j),(678-567j),(476-692j),(316-798j),(64-829j),(-165-811j),(-409-733j),(-625-583j),(-760-332j),(-822-16j),(-715+338j),(-480+655j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747572.0729496,0j,0j,0j,(-5120+5120j),(327+250j),(408+27j),(353-203j),(217-354j),(57-410j),(-98-407j),(-238-348j),(-357-252j),(-420-124j),(-431+13j),(-422+134j),(-379+248j),(-313+344j),(-223+424j),(-122+489j),(3+514j),(127+511j),(248+481j),(361+409j),(444+327j),(531+221j),(573+95j),(600-46j),(583-186j),(545-317j),(480-431j),(394-545j),(242-630j),0j,(-45-718j),(-201-680j),(-358-628j),(-513-544j),(-641-410j),(-731-262j),(-767-71j),(-776+116j),(-734+291j),(-652+468j),(-522+631j),(-341+747j),(-124+812j),(91+808j),(311+748j),(511+649j),(688+465j),(789+227j),(820-36j),(741-302j),(595-528j),(347-691j),(73-776j),(-239-755j),(-546-572j),(-746-230j),(-737+208j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747572.0827796,0j,0j,0j,(-5120+5120j),(175+328j),(350+102j),(336-157j),(178-330j),(-28-369j),(-210-301j),(-334-156j),(-377+27j),(-335+204j),(-217+328j),(-62+385j),(101+377j),(248+309j),(356+192j),(417+39j),(415-132j),(348-292j),(221-413j),(50-476j),(-139-473j),(-315-403j),(-440-268j),(-535-82j),(-540+132j),(-465+333j),(-319+486j),(-319+486j),(108+589j),0j,(512+394j),(615+189j),(663-68j),(601-327j),(441-540j),(210-668j),(-63-680j),(-336-627j),(-564-455j),(-705-205j),(-736+93j),(-638+386j),(-427+617j),(-138+739j),(181+729j),(479+585j),(695+320j),(767-25j),(666-371j),(405-635j),(32-723j),(-324-658j),(-324-658j),(-732-12j),(-611+411j),(-223+691j),(289+648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747572.0927377,0j,0j,0j,(-5120+5120j),(135+293j),(250+200j),(308+60j),(303-81j),(271-178j),(212-260j),(137-309j),(52-332j),(-37-342j),(-116-319j),(-174-292j),(-231-272j),(-284-246j),(-326-201j),(-360-157j),(-394-85j),(-408-31j),(-427+36j),(-428+97j),(-425+174j),(-409+238j),(-375+307j),(-339+355j),(-291+406j),(-245+457j),(-185+501j),(-115+542j),(-25+573j),0j,(148+546j),(229+565j),(295+524j),(395+495j),(462+429j),(543+370j),(593+271j),(649+176j),(681+66j),(697-43j),(698-163j),(659-288j),(611-405j),(516-522j),(408-612j),(269-680j),(115-727j),(-55-721j),(-229-692j),(-396-601j),(-532-482j),(-640-301j),(-704-104j),(-705+135j),(-602+385j),(-381+592j),(-52+694j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.1027198,0j,0j,0j,(-5120+5120j),(512+126j),(430-208j),(218-430j),(-40-500j),(-276-424j),(-432-247j),(-490-29j),(-468+160j),(-375+334j),(-236+460j),(-59+525j),(130+517j),(298+448j),(436+334j),(529+180j),(566+12j),(559-161j),(505-338j),(391-495j),(236-609j),(55-674j),(-142-699j),(-351-628j),(-537-510j),(-691-331j),(-782-101j),(-791+152j),(-688+383j),0j,(-428+729j),(-195+859j),(66+906j),(340+864j),(600+725j),(791+500j),(906+212j),(945-68j),(895-372j),(742-663j),(490-889j),(161-1020j),(-202-1015j),(-538-887j),(-815-647j),(-997-325j),(-1057+63j),(-956+451j),(-956+451j),(-331+974j),(125+1022j),(528+862j),(874+527j),(1040+38j),(913-496j),(479-891j),(-160-970j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.112399,0j,0j,0j,(-5120+5120j),(-71+341j),(114+336j),(260+234j),(344+102j),(357-31j),(332-138j),(266-226j),(203-310j),(94-345j),(-1-363j),(-80-364j),(-147-343j),(-218-315j),(-274-276j),(-332-228j),(-372-178j),(-407-100j),(-433-26j),(-435+58j),(-431+132j),(-412+194j),(-397+253j),(-349+329j),(-301+395j),(-245+460j),(-187+491j),(-110+523j),(3+529j),0j,(206+566j),(284+525j),(378+480j),(468+423j),(544+341j),(611+245j),(635+116j),(660+2j),(659-124j),(652-251j),(604-374j),(524-486j),(402-581j),(267-660j),(104-716j),(-60-728j),(-239-689j),(-397-605j),(-547-477j),(-653-311j),(-704-111j),(-694+111j),(-619+330j),(-464+524j),(-228+668j),(93+688j),(409+544j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.1251318,0j,0j,0j,(-5120+5120j),(-490-3j),(-429+250j),(-255+431j),(-35+493j),(146+468j),(287+406j),(389+298j),(459+176j),(493+49j),(481-83j),(448-182j),(411-262j),(355-331j),(308-387j),(249-446j),(165-490j),(90-523j),(9-543j),(-81-541j),(-155-540j),(-242-527j),(-319-481j),(-407-456j),(-487-395j),(-541-320j),(-592-258j),(-631-163j),(-672-47j),0j,(-739+147j),(-697+275j),(-676+382j),(-627+502j),(-548+606j),(-455+703j),(-319+786j),(-179+843j),(-32+894j),(132+899j),(283+878j),(455+813j),(612+706j),(750+566j),(861+390j),(945+192j),(966-36j),(939-269j),(829-510j),(641-705j),(415-844j),(143-926j),(-142-921j),(-443-834j),(-721-590j),(-901-214j),(-881+254j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.1352527,0j,0j,0j,(-5120+5120j),(-391-287j),(-472+98j),(-285+402j),(11+487j),(269+388j),(431+186j),(463-57j),(378-285j),(215-423j),(-7-468j),(-187-415j),(-337-310j),(-443-156j),(-462+29j),(-422+222j),(-308+358j),(-146+447j),(12+493j),(202+453j),(369+354j),(470+213j),(539+30j),(531-163j),(454-358j),(309-509j),(111-587j),(-109-621j),(-330-555j),0j,(-692-180j),(-701+92j),(-646+347j),(-490+595j),(-234+759j),(77+800j),(385+698j),(648+525j),(822+247j),(872-106j),(783-462j),(525-739j),(175-901j),(-218-894j),(-579-722j),(-845-405j),(-956+24j),(-845+447j),(-547+786j),(-113+947j),(367+846j),(745+566j),(946+85j),(855-443j),(445-852j),(-173-933j),(-738-548j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.1446064,0j,0j,0j,(-5120+5120j),(374-270j),(167-457j),(-72-488j),(-263-407j),(-386-283j),(-451-135j),(-469+11j),(-438+149j),(-387+251j),(-315+330j),(-241+391j),(-164+427j),(-80+460j),(9+466j),(99+456j),(167+430j),(236+401j),(300+368j),(357+317j),(409+276j),(464+222j),(512+155j),(548+84j),(573+19j),(593-50j),(594-146j),(573-233j),(536-341j),0j,(433-566j),(356-604j),(264-680j),(150-748j),(23-778j),(-122-798j),(-252-784j),(-434-728j),(-558-660j),(-682-575j),(-801-457j),(-889-282j),(-924-93j),(-925+105j),(-894+315j),(-804+518j),(-665+704j),(-473+844j),(-233+938j),(37+958j),(298+886j),(574+770j),(790+551j),(934+256j),(961-122j),(801-538j),(415-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747572.161683,0j,0j,0j,(-5120+5120j),(-89+372j),(138+354j),(303+237j),(363+74j),(377-69j),(322-181j),(247-261j),(159-324j),(65-356j),(-28-358j),(-116-358j),(-181-309j),(-241-274j),(-296-224j),(-329-165j),(-356-103j),(-377-27j),(-390+29j),(-389+108j),(-366+160j),(-349+219j),(-317+283j),(-281+349j),(-235+401j),(-171+444j),(-110+480j),(-25+501j),(66+516j),0j,(264+499j),(366+459j),(450+413j),(530+333j),(588+246j),(644+145j),(664+11j),(674-118j),(669-266j),(605-417j),(530-526j),(403-630j),(255-727j),(82-766j),(-100-771j),(-305-734j),(-482-645j),(-640-484j),(-737-295j),(-769-73j),(-756+156j),(-668+395j),(-516+604j),(-256+763j),(68+795j),(434+675j),(711+369j),(10246+8448j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747572.1752489,0j,0j,0j,(-5120+5120j),(370+234j),(443+31j),(401-165j),(295-312j),(177-397j),(59-418j),(-56-432j),(-169-407j),(-268-362j),(-323-283j),(-375-220j),(-409-169j),(-435-87j),(-464-10j),(-465+73j),(-451+129j),(-438+178j),(-431+250j),(-408+291j),(-361+350j),(-327+396j),(-287+456j),(-244+496j),(-187+550j),(-112+596j),(-56+631j),(43+647j),(109+637j),0j,(329+635j),(394+612j),(494+576j),(603+531j),(685+435j),(767+353j),(817+220j),(867+108j),(880-32j),(900-161j),(886-329j),(817-493j),(722-642j),(581-761j),(428-865j),(251-953j),(40-1016j),(-194-993j),(-408-928j),(-625-801j),(-822-577j),(-946-326j),(-995-31j),(-965+294j),(-790+626j),(-466+881j),(19+988j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.1816876,0j,0j,0j,(-5120+5120j),(264-395j),(-2-436j),(-245-367j),(-384-212j),(-428-64j),(-412+110j),(-346+240j),(-251+345j),(-139+420j),(-14+431j),(91+431j),(183+392j),(296+343j),(352+265j),(411+184j),(447+115j),(469+15j),(496-77j),(461-175j),(439-270j),(392-340j),(331-433j),(259-501j),(148-553j),(47-605j),(-82-609j),(-208-627j),(-335-593j),0j,(-572-433j),(-671-309j),(-741-184j),(-790-22j),(-788+159j),(-770+341j),(-667+513j),(-559+663j),(-413+778j),(-236+896j),(-43+960j),(220+946j),(448+876j),(683+705j),(842+518j),(950+271j),(1006-9j),(954-303j),(840-588j),(590-813j),(277-945j),(-74-992j),(-423-924j),(-758-675j),(-977-290j),(-961+212j),(-712+691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.1917462,0j,0j,0j,(-5120+5120j),(433+118j),(407-121j),(287-312j),(129-423j),(-36-438j),(-164-413j),(-271-322j),(-349-226j),(-397-133j),(-419-31j),(-432+55j),(-400+165j),(-376+246j),(-327+320j),(-262+379j),(-212+421j),(-123+447j),(-57+477j),(23+488j),(104+492j),(186+509j),(280+463j),(351+443j),(428+388j),(496+321j),(580+234j),(632+132j),(701+81j),0j,(725-198j),(682-322j),(661-432j),(598-554j),(480-680j),(362-773j),(203-825j),(45-884j),(-116-897j),(-312-869j),(-500-821j),(-670-692j),(-819-537j),(-927-361j),(-990-131j),(-1021+106j),(-963+355j),(-837+606j),(-644+812j),(-373+948j),(-81+1002j),(232+985j),(554+846j),(828+603j),(1003+215j),(992-251j),(711-707j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.2017028,0j,0j,0j,(-5120+5120j),(191-382j),(-15-416j),(-200-358j),(-340-241j),(-412-122j),(-430+9j),(-406+116j),(-366+201j),(-310+289j),(-237+351j),(-174+407j),(-104+436j),(-33+460j),(33+457j),(103+459j),(173+446j),(235+419j),(299+406j),(358+361j),(416+331j),(448+272j),(490+262j),(539+180j),(588+131j),(611+64j),(647-8j),(662-88j),(663-168j),0j,(620-386j),(596-492j),(521-573j),(475-669j),(365-732j),(282-817j),(147-852j),(7-900j),(-129-909j),(-278-909j),(-415-878j),(-586-796j),(-707-689j),(-843-537j),(-941-378j),(-1021-171j),(-1059+58j),(-991+295j),(-913+508j),(-723+716j),(-520+874j),(-243+1003j),(48+1051j),(375+985j),(702+788j),(937+409j),(1019-91j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747572.211741,0j,0j,0j,(-5120+5120j),(433-134j),(293-348j),(71-439j),(-131-434j),(-283-335j),(-393-217j),(-430-91j),(-440+41j),(-433+180j),(-349+272j),(-267+368j),(-165+410j),(-75+456j),(13+460j),(110+450j),(220+436j),(308+409j),(380+357j),(446+294j),(497+201j),(553+123j),(566+29j),(568-87j),(574-207j),(540-304j),(510-430j),(423-518j),(298-631j),0j,(92-760j),(-81-773j),(-217-786j),(-368-737j),(-544-671j),(-686-564j),(-818-391j),(-913-226j),(-954-26j),(-954+192j),(-933+399j),(-791+611j),(-642+807j),(-430+964j),(-166+1021j),(101+1081j),(381+1001j),(661+867j),(895+657j),(1017+325j),(1068-24j),(1001-379j),(800-730j),(497-998j),(25-1082j),(-470-973j),(-881-551j),(10246+5376j),(-13136-32640j),(128+0j),0j
