mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747383.5862439,0j,0j,0j,(-5120+5120j),(274+242j),(353+37j),(320-136j),(234-257j),(124-317j),(24-339j),(-86-348j),(-189-293j),(-275-254j),(-323-164j),(-366-95j),(-391-5j),(-400+76j),(-387+167j),(-347+237j),(-310+313j),(-247+373j),(-185+449j),(-87+485j),529j,(114+525j),(211+514j),(328+470j),(415+414j),(512+338j),(577+249j),(639+138j),(655-3j),0j,(612-256j),(596-370j),(510-493j),(417-607j),(286-669j),(158-733j),(8-745j),(-159-753j),(-316-708j),(-480-649j),(-614-531j),(-719-374j),(-771-197j),(-777-19j),(-776+164j),(-701+357j),(-599+545j),(-406+666j),(-216+755j),(18+753j),(253+715j),(462+573j),(632+384j),(727+131j),(724-181j),(564-473j),(241-683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.596289,0j,0j,0j,(-5120+5120j),(265+254j),(380+97j),(379-82j),(309-221j),(218-297j),(131-366j),(14-405j),(-66-383j),(-167-380j),(-242-343j),(-304-299j),(-353-238j),(-400-173j),(-438-105j),(-481-55j),(-514+24j),(-506+103j),(-484+205j),(-435+279j),(-424+346j),(-400+422j),(-326+502j),(-257+527j),(-174+587j),(-80+639j),(1+660j),(98+670j),(205+649j),0j,(437+632j),(482+564j),(554+501j),(667+411j),(712+277j),(770+183j),(798+44j),(809-76j),(800-206j),(761-349j),(683-478j),(578-597j),(578-597j),(335-767j),(183-816j),(-3-827j),(-180-810j),(-350-733j),(-510-649j),(-643-483j),(-746-315j),(-801-91j),(-776+156j),(-662+401j),(-481+620j),(-186+761j),(199+742j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.6062737,0j,0j,0j,(-5120+5120j),(407+174j),(380-169j),(169-380j),(-85-410j),(-302-295j),(-406-91j),(-413+124j),(-303+324j),(-127+433j),(79+459j),(269+383j),(410+244j),(491+56j),(483-154j),(402-342j),(243-489j),(32-564j),(-202-539j),(-409-421j),(-560-212j),(-610+9j),(-572+240j),(-458+467j),(-264+618j),(-11+694j),(265+645j),(495+510j),(667+297j),0j,(744-318j),(532-552j),(285-726j),(-18-796j),(-342-748j),(-623-568j),(-780-275j),(-843+58j),(-748+392j),(-547+669j),(-234+843j),(141+858j),(492+733j),(758+460j),(870+81j),(812-323j),(572-647j),(220-840j),(-183-838j),(-550-645j),(-788-276j),(-806+151j),(-610+550j),(-211+802j),(278+767j),(686+428j),(767-145j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.6162307,0j,0j,0j,(-5120+5120j),(76-438j),(-154-424j),(-344-301j),(-449-142j),(-472+16j),(-439+153j),(-371+269j),(-289+362j),(-207+431j),(-103+474j),(-7+482j),(84+485j),(171+475j),(257+453j),(348+416j),(429+362j),(498+296j),(548+224j),(584+140j),(608+46j),(626-40j),(631-140j),(624-237j),(591-337j),(541-432j),(484-503j),(420-569j),(339-656j),0j,(126-767j),(27-777j),(-97-793j),(-225-779j),(-352-748j),(-472-692j),(-566-617j),(-677-504j),(-753-386j),(-822-273j),(-863-132j),(-865+28j),(-841+200j),(-781+366j),(-702+510j),(-580+649j),(-424+762j),(-248+848j),(-43+874j),(174+839j),(388+745j),(581+600j),(732+413j),(826+158j),(816-155j),(663-485j),(353-726j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.6261616,0j,0j,0j,(-5120+5120j),(-155+438j),(76+437j),(264+370j),(382+259j),(437+139j),(457+26j),(459-81j),(429-186j),(386-275j),(326-337j),(276-383j),(234-427j),(186-466j),(132-491j),(81-503j),(28-519j),(-37-541j),(-116-555j),(-186-554j),(-245-545j),(-298-534j),(-349-513j),(-418-475j),(-472-440j),(-526-412j),(-580-380j),(-624-329j),(-636-275j),0j,(-751-120j),(-727-79j),(-765+2j),(-787+85j),(-792+172j),(-776+267j),(-743+374j),(-685+451j),(-634+524j),(-582+602j),(-509+680j),(-410+746j),(-299+791j),(-189+826j),(-71+856j),(66+867j),(217+844j),(365+785j),(508+692j),(635+564j),(729+397j),(784+213j),(807+12j),(789-212j),(686-451j),(462-661j),(126-774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.6363468,0j,0j,0j,(-5120+5120j),(-411+34j),(-339+254j),(-188+390j),(-2+417j),(139+402j),(260+329j),(350+249j),(394+143j),(428+36j),(424-65j),(408-158j),(376-230j),(337-297j),(297-359j),(236-416j),(170-468j),(87-494j),(6-514j),(-77-508j),(-161-508j),(-245-485j),(-342-462j),(-423-416j),(-505-360j),(-559-284j),(-601-204j),(-601-204j),(-655-26j),0j,(-697+220j),(-664+317j),(-600+416j),(-534+530j),(-449+592j),(-348+693j),(-241+733j),(-85+793j),(33+801j),(192+799j),(322+764j),(470+675j),(590+593j),(696+441j),(790+296j),(808+111j),(842-70j),(775-259j),(701-459j),(539-607j),(365-729j),(118-813j),(-137-812j),(-377-705j),(-607-521j),(-768-199j),(-766+202j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.6463902,0j,0j,0j,(-5120+5120j),(-386+132j),(-248+293j),(-64+378j),(122+375j),(258+293j),(348+180j),(379+57j),(382-74j),(351-181j),(286-283j),(203-349j),(110-388j),(20-407j),(-66-410j),(-158-402j),(-249-379j),(-335-324j),(-413-259j),(-464-172j),(-505-70j),(-520+34j),(-523+149j),(-485+271j),(-435+373j),(-362+464j),(-362+464j),(-175+593j),(-42+627j),0j,(249+647j),(369+574j),(496+507j),(611+390j),(701+261j),(748+105j),(748-67j),(737-247j),(667-402j),(566-568j),(431-693j),(240-785j),(43-822j),(-170-808j),(-374-731j),(-564-617j),(-712-443j),(-826-220j),(-839+37j),(-767+294j),(-616+520j),(-616+520j),(-120+793j),(185+793j),(502+636j),(728+316j),(759-120j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.6563213,0j,0j,0j,(-5120+5120j),(346-101j),(252-283j),(97-375j),(-67-379j),(-195-334j),(-287-249j),(-339-162j),(-371-64j),(-374+16j),(-364+108j),(-337+193j),(-292+261j),(-246+312j),(-202+359j),(-146+400j),(-76+437j),457j,(81+469j),(159+464j),(235+441j),(301+410j),(379+364j),(436+316j),(500+250j),(562+168j),(602+84j),(624-12j),(609-100j),0j,(595-328j),(536-395j),(473-502j),(393-600j),(288-672j),(177-730j),(51-745j),(-88-763j),(-222-746j),(-366-714j),(-504-644j),(-636-527j),(-728-384j),(-782-214j),(-815-55j),(-811+130j),(-783+316j),(-678+490j),(-539+642j),(-340+742j),(-99+823j),(140+794j),(398+714j),(615+530j),(776+256j),(796-101j),(644-473j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747383.6662767,0j,0j,0j,(-5120+5120j),(36-370j),(-165-323j),(-321-205j),(-392-47j),(-379+111j),(-307+235j),(-200+321j),(-92+363j),(21+372j),(122+354j),(207+316j),(286+255j),(345+183j),(382+94j),(403+9j),(412-74j),(403-159j),(381-252j),(330-339j),(255-413j),(162-471j),(66-512j),(-41-527j),(-152-528j),(-275-501j),(-380-445j),(-466-359j),(-529-260j),0j,(-666-27j),(-655+114j),(-646+261j),(-595+406j),(-498+541j),(-377+638j),(-217+686j),(-54+751j),(-54+751j),(321+717j),(497+632j),(642+493j),(751+325j),(811+131j),(821-71j),(772-290j),(657-498j),(482-677j),(251-790j),(-16-824j),(-276-751j),(-524-617j),(-719-378j),(-813-73j),(-759+288j),(-521+607j),(-123+779j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.6762023,0j,0j,0j,(-5120+5120j),(-242+320j),(-38+392j),(158+353j),(294+261j),(354+141j),(382+19j),(363-92j),(336-189j),(276-268j),(206-327j),(134-362j),(52-385j),(-28-393j),(-94-388j),(-165-376j),(-228-359j),(-289-321j),(-347-276j),(-396-227j),(-437-166j),(-485-107j),(-508-40j),(-532+41j),(-528+121j),(-512+215j),(-481+300j),(-443+371j),(-390+449j),0j,(-246+618j),(-160+628j),(-50+668j),(72+685j),(208+682j),(332+651j),(419+579j),(536+496j),(631+401j),(709+278j),(778+144j),(794-9j),(789-175j),(738-327j),(648-475j),(518-616j),(366-732j),(171-821j),(-24-850j),(-254-785j),(-441-661j),(-612-478j),(-729-258j),(-786+1j),(-723+308j),(-525+601j),(-150+757j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.6862772,0j,0j,0j,(-5120+5120j),(369-156j),(209-326j),(-4-399j),(-204-353j),(-321-247j),(-367-118j),(-383+6j),(-348+142j),(-295+251j),(-208+327j),(-117+372j),(-33+395j),(65+397j),(160+376j),(243+331j),(310+287j),(369+226j),(434+156j),(466+54j),(481-60j),(454-164j),(428-258j),(371-348j),(304-438j),(224-502j),(105-556j),(-17-580j),(-155-580j),0j,(-386-503j),(-488-407j),(-587-314j),(-664-190j),(-702-27j),(-704+136j),(-659+284j),(-575+457j),(-455+586j),(-308+707j),(-140+774j),(62+790j),(253+753j),(435+659j),(595+525j),(727+339j),(800+108j),(805-145j),(724-380j),(553-592j),(327-724j),(38-784j),(-252-749j),(-519-588j),(-738-315j),(-788+70j),(-619+474j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.6962912,0j,0j,0j,(-5120+5120j),(386+134j),(399-91j),(307-269j),(155-362j),(7-394j),(-122-368j),(-218-317j),(-287-230j),(-347-155j),(-378-63j),(-389+9j),(-380+103j),(-361+162j),(-336+230j),(-295+266j),(-245+323j),(-191+365j),(-124+422j),(-55+438j),(31+465j),(109+453j),(172+465j),(249+424j),(323+397j),(398+358j),(462+299j),(523+235j),(546+112j),0j,(631-52j),(630-159j),(597-269j),(573-397j),(484-483j),(399-586j),(292-643j),(173-707j),(47-733j),(-116-765j),(-268-737j),(-422-665j),(-548-562j),(-651-426j),(-740-283j),(-785-101j),(-814+104j),(-758+304j),(-660+492j),(-481+629j),(-275+747j),(-32+781j),(231+769j),(484+624j),(707+395j),(779+41j),(696-341j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.706306,0j,0j,0j,(-5120+5120j),(53+385j),(221+321j),(344+178j),(387+31j),(372-92j),(324-186j),(265-259j),(195-316j),(112-351j),(48-364j),(-10-370j),(-65-368j),(-120-358j),(-174-340j),(-220-324j),(-272-306j),(-318-273j),(-353-237j),(-380-198j),(-407-165j),(-447-119j),(-455-61j),(-488-6j),(-503+51j),(-503+105j),(-498+155j),(-495+207j),(-485+296j),0j,(-424+459j),(-380+494j),(-322+555j),(-252+612j),(-176+656j),(-88+695j),(19+700j),(125+713j),(233+699j),(345+665j),(450+613j),(551+533j),(629+443j),(707+339j),(769+209j),(804+55j),(801-113j),(755-274j),(675-433j),(548-577j),(381-670j),(180-766j),(-37-781j),(-266-743j),(-508-605j),(-698-337j),(-768+34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.7162056,0j,0j,0j,(-5120+5120j),(62-385j),(-162-342j),(-313-210j),(-373-55j),(-363+80j),(-320+194j),(-243+271j),(-151+321j),(-71+356j),(22+362j),(95+350j),(164+324j),(223+282j),(270+244j),(325+192j),(362+134j),(388+68j),(407+3j),(402-64j),(404-125j),(394-200j),(367-259j),(338-348j),(285-411j),(224-471j),(154-517j),(51-555j),(-10-569j),0j,(-238-557j),(-331-534j),(-441-482j),(-535-408j),(-604-307j),(-675-201j),(-692-67j),(-710+68j),(-705+203j),(-670+350j),(-599+497j),(-480+622j),(-322+710j),(-176+758j),(2+790j),(196+780j),(391+710j),(562+588j),(685+420j),(766+213j),(789-37j),(729-279j),(595-512j),(376-699j),(69-801j),(-287-744j),(-608-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.725976,0j,0j,0j,(-5120+5120j),(317-209j),(131-356j),(-96-364j),(-251-282j),(-251-282j),(-362-18j),(-333+128j),(-273+242j),(-185+308j),(-85+350j),(18+357j),(113+347j),(203+309j),(269+251j),(323+191j),(368+114j),(391+27j),(398-69j),(387-169j),(347-274j),(288-340j),(216-419j),(130-451j),(13-487j),(-113-492j),(-237-470j),(-349-409j),(-439-348j),0j,(-612-109j),(-623+42j),(-613+180j),(-571+334j),(-488+476j),(-368+602j),(-202+668j),(-28+726j),(156+722j),(350+683j),(529+576j),(674+409j),(768+198j),(790-34j),(748-265j),(643-482j),(473-661j),(247-784j),(-18-825j),(-310-753j),(-536-588j),(-722-328j),(-803-23j),(-749+316j),(-521+610j),(-139+783j),(323+720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.7363212,0j,0j,0j,(-5120+5120j),(-132-367j),(-315-220j),(-381-41j),(-358+130j),(-282+251j),(-181+330j),(-72+364j),(40+362j),(133+339j),(210+293j),(272+233j),(323+181j),(355+111j),(377+42j),(377-39j),(376-111j),(359-175j),(332-237j),(294-299j),(240-353j),(180-403j),(105-428j),(35-484j),(-38-498j),(-136-501j),(-220-477j),(-315-436j),(-405-394j),0j,(-578-218j),(-610-135j),(-644-13j),(-667+104j),(-640+250j),(-611+372j),(-537+477j),(-429+589j),(-299+685j),(-173+752j),(-2+787j),(167+776j),(346+725j),(499+614j),(652+477j),(747+299j),(823+98j),(811-123j),(761-344j),(615-541j),(412-683j),(169-791j),(-110-805j),(-414-708j),(-666-480j),(-803-124j),(-742+295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.746422,0j,0j,0j,(-5120+5120j),(-181-358j),(-327-223j),(-390-39j),(-363+126j),(-300+237j),(-216+306j),(-131+355j),(-27+369j),(52+381j),(141+350j),(186+306j),(239+281j),(282+244j),(324+199j),(356+151j),(377+85j),(390+42j),(415-15j),(426-71j),(430-134j),(420-201j),(390-257j),(375-319j),(346-370j),(318-411j),(271-464j),(201-505j),(131-558j),0j,(-36-625j),(-112-608j),(-220-608j),(-310-589j),(-402-539j),(-510-496j),(-586-389j),(-661-322j),(-719-219j),(-768-96j),(-781+22j),(-761+176j),(-721+303j),(-649+449j),(-549+584j),(-409+695j),(-265+789j),(-85+820j),(111+832j),(318+761j),(507+637j),(657+451j),(779+247j),(828-12j),(770-316j),(563-598j),(200-799j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.7562075,0j,0j,0j,(-5120+5120j),(-327+233j),(-135+362j),(63+382j),(221+318j),(324+208j),(376+80j),(383-48j),(341-150j),(297-254j),(219-318j),(137-353j),(59-367j),(-16-371j),(-91-368j),(-163-355j),(-230-328j),(-290-291j),(-341-243j),(-388-182j),(-426-109j),(-453-28j),(-466+55j),(-460+154j),(-442+237j),(-412+313j),(-371+385j),(-316+452j),(-217+541j),0j,(-15+646j),(92+618j),(220+615j),(348+584j),(472+518j),(578+418j),(625+299j),(706+153j),(739+10j),(751-140j),(730-306j),(657-471j),(538-611j),(380-719j),(201-789j),-823j,(-221-809j),(-444-725j),(-638-560j),(-767-334j),(-811-75j),(-793+179j),(-697+437j),(-504+673j),(-189+825j),(210+809j),(583+571j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.766165,0j,0j,0j,(-5120+5120j),(358+191j),(400-17j),(340-202j),(226-315j),(111-370j),(8-386j),(-106-378j),(-205-330j),(-272-271j),(-318-199j),(-350-134j),(-384-85j),(-385-18j),(-393+35j),(-388+90j),(-392+151j),(-362+201j),(-344+260j),(-302+304j),(-258+365j),(-234+398j),(-193+441j),(-141+471j),(-70+519j),(-2+541j),(77+543j),(135+540j),(223+539j),0j,(387+517j),(465+452j),(521+390j),(612+318j),(612+318j),(716+117j),(712+17j),(744-106j),(730-219j),(723-333j),(662-459j),(557-573j),(448-662j),(314-738j),(183-792j),(8-827j),(-185-825j),(-362-759j),(-517-661j),(-648-508j),(-777-310j),(-819-74j),(-820+175j),(-707+434j),(-497+668j),(-168+816j),(237+813j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.7761793,0j,0j,0j,(-5120+5120j),(248+323j),(385+126j),(397-77j),(312-242j),(188-350j),(71-392j),(-57-382j),(-182-346j),(-279-286j),(-339-186j),(-380-86j),(-402-20j),(-386+48j),(-378+124j),(-358+183j),(-312+253j),(-253+329j),(-196+393j),(-133+416j),(-43+448j),(40+477j),(127+464j),(226+440j),(321+398j),(390+370j),(456+303j),(530+228j),(564+120j),0j,(623-120j),(607-245j),(551-354j),(498-476j),(406-570j),(272-670j),(138-718j),(-37-751j),(-191-741j),(-354-717j),(-486-641j),(-636-505j),(-734-359j),(-787-155j),(-820+46j),(-793+256j),(-708+463j),(-547+652j),(-340+779j),(-71+826j),(174+812j),(444+688j),(666+512j),(810+244j),(836-107j),(675-481j),(327-753j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.7863657,0j,0j,0j,(-5120+5120j),(-323+216j),(-165+350j),(23+393j),(188+352j),(285+265j),(346+171j),(378+56j),(376-54j),(350-157j),(308-232j),(257-284j),(205-329j),(148-369j),(85-397j),(25-409j),(-35-423j),(-104-418j),(-159-406j),(-229-387j),(-280-351j),(-337-325j),(-382-278j),(-452-223j),(-504-166j),(-537-99j),(-555-26j),(-570+56j),(-573+158j),0j,(-560+332j),(-479+421j),(-427+490j),(-367+572j),(-367+572j),(-166+704j),(-55+733j),(92+736j),(219+735j),(358+701j),(492+635j),(613+539j),(698+415j),(764+274j),(811+109j),(829-72j),(795-267j),(712-452j),(580-620j),(398-745j),(165-814j),(-74-830j),(-321-760j),(-568-615j),(-767-356j),(-845+3j),(-733+415j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.7962656,0j,0j,0j,(-5120+5120j),(200+345j),(352+166j),(400-46j),(347-226j),(229-334j),(97-384j),(-37-390j),(-146-346j),(-259-292j),(-321-215j),(-364-136j),(-394-53j),(-393+49j),(-371+135j),(-330+205j),(-300+274j),(-251+337j),(-184+406j),(-104+440j),(-11+464j),(74+467j),(172+459j),(264+423j),(350+375j),(427+329j),(504+252j),(570+159j),(600+45j),0j,(604-216j),(563-336j),(492-451j),(414-572j),(289-655j),(136-724j),(-18-727j),(-192-718j),(-330-676j),(-499-609j),(-644-500j),(-754-317j),(-801-140j),(-800+64j),(-777+260j),(-683+470j),(-541+662j),(-325+785j),(-88+849j),(172+820j),(431+724j),(641+518j),(802+254j),(849-70j),(754-426j),(451-722j),(1-838j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.8062823,0j,0j,0j,(-5120+5120j),(285-287j),(87-392j),(-112-374j),(-266-285j),(-353-169j),(-389-60j),(-387+50j),(-355+152j),(-309+224j),(-238+300j),(-184+341j),(-113+375j),(-44+395j),(20+399j),(84+402j),(152+393j),(222+375j),(283+336j),(335+297j),(380+252j),(432+203j),(477+149j),(506+66j),(524-12j),(535-86j),(529-166j),(504-258j),(498-320j),0j,(385-517j),(306-560j),(221-638j),(123-686j),(-1-710j),(-122-724j),(-223-684j),(-371-656j),(-491-594j),(-602-502j),(-688-407j),(-763-266j),(-802-105j),(-822+60j),(-791+241j),(-726+420j),(-621+576j),(-461+719j),(-274+809j),(-38+833j),(197+814j),(430+715j),(634+557j),(792+329j),(849-4j),(750-368j),(476-674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.8162367,0j,0j,0j,(-5120+5120j),(-20-415j),(-235-319j),(-382-145j),(-402+47j),(-349+189j),(-251+305j),(-135+364j),(-8+391j),(127+375j),(213+324j),(290+259j),(342+188j),(390+116j),(406+19j),(410-60j),(399-138j),(362-226j),(313-305j),(252-367j),(192-424j),(111-491j),(-1-501j),(-106-507j),(-204-481j),(-297-449j),(-391-389j),(-478-315j),(-558-214j),0j,(-644+24j),(-623+165j),(-607+293j),(-551+431j),(-469+540j),(-342+653j),(-194+714j),(-8+757j),(155+749j),(326+720j),(491+650j),(643+497j),(743+330j),(819+124j),(823-92j),(796-321j),(677-531j),(502-709j),(272-832j),-860j,(-291-779j),(-550-641j),(-729-391j),(-848-78j),(-796+285j),(-590+625j),(-153+822j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.8263092,0j,0j,0j,(-5120+5120j),(-384+14j),(-330+237j),(-180+368j),(-12+402j),(133+371j),(244+302j),(321+213j),(380+116j),(379+25j),(376-65j),(354-145j),(321-216j),(275-277j),(229-326j),(173-370j),(116-405j),(47-434j),(-28-442j),(-94-441j),(-162-431j),(-226-420j),(-301-389j),(-367-355j),(-437-310j),(-494-239j),(-542-161j),(-573-71j),(-607+35j),0j,(-610+242j),(-567+315j),(-531+418j),(-465+524j),(-371+621j),(-264+690j),(-264+690j),(-6+763j),(129+760j),(280+741j),(424+683j),(555+590j),(678+463j),(763+325j),(825+136j),(837-50j),(806-248j),(713-437j),(597-608j),(395-749j),(152-833j),(-98-844j),(-361-752j),(-606-588j),(-781-292j),(-842+79j),(-696+479j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.8362086,0j,0j,0j,(-5120+5120j),(-208+348j),(-27+387j),(146+368j),(265+296j),(333+197j),(367+89j),(380-10j),(382-98j),(356-167j),(322-223j),(280-270j),(236-305j),(192-341j),(145-375j),(105-402j),(60-420j),(10-426j),(-43-433j),(-97-443j),(-145-453j),(-200-454j),(-245-432j),(-309-422j),(-359-393j),(-408-361j),(-457-322j),(-500-284j),(-554-227j),0j,(-663-88j),(-645-46j),(-670+40j),(-684+133j),(-682+219j),(-665+303j),(-619+388j),(-582+473j),(-519+564j),(-447+648j),(-354+728j),(-243+783j),(-121+814j),(17+824j),(157+809j),(306+779j),(457+715j),(594+628j),(594+628j),(785+318j),(820+111j),(822-124j),(774-346j),(657-573j),(434-764j),(103-855j),(-290-778j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.8464234,0j,0j,0j,(-5120+5120j),(-19-392j),(-240-300j),(-355-151j),(-384+14j),(-350+146j),(-279+257j),(-187+328j),(-70+370j),(31+385j),(131+370j),(212+332j),(285+288j),(333+235j),(378+167j),(407+106j),(420+35j),(428-36j),(430-106j),(420-182j),(395-266j),(356-344j),(288-398j),(220-472j),(150-509j),(71-543j),(-11-566j),(-106-573j),(-239-567j),0j,(-442-482j),(-442-482j),(-599-310j),(-668-204j),(-718-78j),(-735+57j),(-714+185j),(-677+339j),(-611+468j),(-515+597j),(-398+708j),(-234+781j),(-53+827j),(126+809j),(313+755j),(485+673j),(640+540j),(778+347j),(850+136j),(835-121j),(746-354j),(608-570j),(382-751j),(95-848j),(-250-804j),(-586-600j),(-779-225j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.8562083,0j,0j,0j,(-5120+5120j),(-251+313j),(-76+375j),(108+365j),(250+289j),(329+195j),(370+99j),(384+10j),(375-63j),(360-147j),(323-211j),(277-261j),(227-308j),(184-343j),(143-375j),(106-402j),(56-421j),(7-430j),(-46-434j),(-100-437j),(-163-432j),(-222-428j),(-276-421j),(-328-400j),(-379-375j),(-434-349j),(-482-306j),(-525-258j),(-591-174j),0j,(-672-1j),(-660+37j),(-669+127j),(-659+225j),(-637+313j),(-608+404j),(-557+485j),(-494+578j),(-418+655j),(-334+724j),(-226+771j),(-91+801j),(49+805j),(190+793j),(323+763j),(470+703j),(608+601j),(714+467j),(787+307j),(833+118j),(827-100j),(771-321j),(650-525j),(470-702j),(208-823j),(-137-830j),(-496-649j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.866204,0j,0j,0j,(-5120+5120j),(302-246j),(93-374j),(-105-371j),(-245-300j),(-338-176j),(-363-52j),(-357+56j),(-338+153j),(-286+240j),(-214+311j),(-145+337j),(-89+368j),(-15+385j),(49+382j),(125+390j),(199+365j),(277+332j),(340+281j),(383+223j),(436+173j),(479+94j),(500+26j),(519-66j),(509-159j),(500-228j),(478-321j),(426-412j),(348-490j),0j,(174-650j),(61-651j),(-59-673j),(-185-664j),(-303-636j),(-435-596j),(-526-496j),(-638-404j),(-719-281j),(-772-149j),(-813+10j),(-797+196j),(-746+359j),(-653+520j),(-510+661j),(-339+767j),(-134+829j),(74+839j),(306+788j),(505+674j),(668+485j),(800+254j),(827-22j),(772-316j),(581-593j),(261-798j),(-174-813j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.876241,0j,0j,0j,(-5120+5120j),(332-180j),(201-334j),(-21-384j),(-204-323j),(-317-201j),(-365-82j),(-375+54j),(-331+169j),(-249+267j),(-163+321j),(-68+349j),(13+371j),(115+366j),(211+337j),(282+275j),(343+217j),(388+144j),(439+58j),(451-47j),(438-160j),(402-250j),(371-353j),(287-420j),(193-496j),(80-546j),(-54-554j),(-165-550j),(-313-511j),0j,(-536-366j),(-618-238j),(-659-101j),(-697+53j),(-681+227j),(-622+399j),(-502+524j),(-369+675j),(-197+746j),(-7+797j),(196+789j),(404+696j),(558+568j),(710+395j),(805+185j),(833-66j),(788-321j),(644-553j),(450-716j),(191-813j),(-123-812j),(-398-713j),(-644-520j),(-805-210j),(-815+165j),(-621+551j),(-208+798j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.8862534,0j,0j,0j,(-5120+5120j),(364+88j),(346-129j),(244-277j),(108-348j),(-34-361j),(-159-334j),(-256-272j),(-317-177j),(-356-95j),(-368-5j),(-365+76j),(-340+151j),(-302+224j),(-256+286j),(-202+341j),(-150+379j),(-80+402j),(-7+421j),(70+428j),(151+435j),(225+422j),(297+380j),(387+323j),(455+252j),(514+186j),(544+107j),(559+4j),(575-109j),0j,(552-337j),(480-417j),(412-517j),(311-611j),(187-694j),(60-737j),(-70-716j),(-229-709j),(-382-660j),(-523-591j),(-639-481j),(-725-331j),(-783-152j),(-810+41j),(-788+231j),(-707+416j),(-567+587j),(-389+728j),(-182+813j),(49+830j),(313+742j),(522+629j),(708+422j),(812+135j),(787-214j),(587-559j),(226-784j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.896182,0j,0j,0j,(-5120+5120j),(-375-30j),(-335+153j),(-225+283j),(-95+344j),(2+358j),(103+343j),(192+311j),(258+237j),(320+176j),(336+105j),(365+49j),(374-4j),(379-76j),(369-125j),(345-183j),(335-226j),(295-268j),(277-314j),(236-348j),(200-402j),(151-433j),(100-472j),(40-496j),(-23-515j),(-86-541j),(-159-535j),(-231-522j),(-312-524j),0j,(-494-421j),(-520-359j),(-587-283j),(-643-219j),(-682-120j),(-721-24j),(-721+78j),(-711+203j),(-682+307j),(-639+429j),(-578+535j),(-463+641j),(-351+714j),(-212+761j),(-84+807j),(89+816j),(262+787j),(433+708j),(575+594j),(699+433j),(762+219j),(794+9j),(762-228j),(651-460j),(458-677j),(133-794j),(-255-759j),(10246+5376j),(-12880-32640j),(1152+0j),0j
