mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747510.7010853,0j,0j,0j,(-5120+5120j),(-364+345j),(-132+484j),(127+466j),(312+352j),(417+210j),(462+61j),(446-84j),(405-206j),(318-295j),(219-359j),(143-376j),(87-407j),(1-422j),(-67-396j),(-125-376j),(-187-336j),(-222-293j),(-259-271j),(-305-237j),(-332-194j),(-354-164j),(-372-128j),(-407-80j),(-427-44j),(-457+7j),(-463+74j),(-458+127j),(-481+213j),0j,(-442+379j),(-411+439j),(-340+545j),(-251+620j),(-154+677j),(-43+714j),(94+732j),(216+735j),(361+706j),(508+658j),(657+563j),(771+427j),(846+269j),(890+77j),(876-124j),(841-320j),(759-540j),(598-725j),(399-859j),(142-954j),(-158-926j),(-427-842j),(-683-680j),(-895-399j),(-974-19j),(-887+408j),(-571+801j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.7111845,0j,0j,0j,(-5120+5120j),(221-444j),(-21-495j),(-242-423j),(-390-303j),(-450-157j),(-471-25j),(-443+112j),(-387+211j),(-322+308j),(-243+347j),(-169+382j),(-109+390j),(-46+408j),(8+402j),(60+401j),(93+378j),(131+374j),(176+360j),(220+340j),(246+314j),(269+306j),(301+293j),(332+273j),(357+247j),(386+234j),(432+203j),(485+162j),(523+147j),0j,(600-10j),(606-70j),(621-136j),(632-205j),(628-309j),(609-411j),(544-509j),(486-601j),(404-680j),(317-750j),(201-822j),(55-862j),(-109-864j),(-264-842j),(-428-803j),(-591-732j),(-746-617j),(-863-447j),(-943-238j),(-950-6j),(-928+250j),(-804+496j),(-644+729j),(-385+905j),(-57+1007j),(374+916j),(744+631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.7220895,0j,0j,0j,(-5120+5120j),(461+181j),(478-75j),(396-282j),(258-409j),(113-454j),(-28-466j),(-140-442j),(-239-371j),(-314-311j),(-349-218j),(-377-152j),(-403-95j),(-420-34j),(-416+21j),(-410+67j),(-377+105j),(-350+146j),(-326+190j),(-326+190j),(-304+256j),(-304+283j),(-302+314j),(-277+349j),(-244+392j),(-216+427j),(-200+447j),(-197+476j),(-118+546j),0j,(3+619j),(62+626j),(137+639j),(213+639j),(302+639j),(405+625j),(483+543j),(601+499j),(689+418j),(768+347j),(836+241j),(882+91j),(895-68j),(890-224j),(854-379j),(786-552j),(657-713j),(487-848j),(287-937j),(51-980j),(-171-961j),(-445-854j),(-659-707j),(-851-473j),(-990-149j),(-964+272j),(-709+681j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.7311227,0j,0j,0j,(-5120+5120j),(-466-136j),(-471+103j),(-357+313j),(-195+430j),(-30+470j),(112+451j),(232+395j),(327+318j),(388+221j),(414+122j),(419+41j),(405-40j),(399-110j),(376-162j),(359-223j),(336-264j),(281-306j),(238-339j),(193-350j),(154-384j),(129-409j),(81-432j),(40-452j),(4-459j),(-48-475j),(-103-490j),(-176-488j),(-272-458j),0j,(-428-450j),(-484-397j),(-575-348j),(-640-262j),(-714-163j),(-755-66j),(-746+68j),(-779+183j),(-752+310j),(-704+464j),(-632+618j),(-512+729j),(-374+839j),(-221+903j),(-29+930j),(178+943j),(385+882j),(597+778j),(597+778j),(878+402j),(976+128j),(948-153j),(870-470j),(686-756j),(340-958j),(-94-1006j),(-559-811j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.7411642,0j,0j,0j,(-5120+5120j),(300-407j),(52-480j),(-173-454j),(-320-366j),(-404-244j),(-435-110j),(-441+9j),(-427+107j),(-395+207j),(-343+278j),(-295+312j),(-250+344j),(-198+360j),(-160+371j),(-113+387j),(-68+397j),(-17+405j),(20+402j),(57+404j),(87+404j),(114+415j),(144+427j),(183+416j),(219+411j),(253+405j),(293+404j),(329+392j),(373+388j),0j,(536+336j),(564+292j),(629+241j),(686+173j),(722+87j),(752+3j),(748-63j),(770-189j),(773-296j),(758-409j),(718-519j),(631-631j),(523-722j),(395-821j),(261-896j),(108-959j),(-87-974j),(-274-935j),(-476-860j),(-658-724j),(-810-556j),(-948-327j),(-1014-64j),(-1003+243j),(-844+560j),(-544+827j),(-98+975j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.7510905,0j,0j,0j,(-5120+5120j),(72+503j),(339+367j),(471+145j),(480-67j),(410-248j),(297-367j),(168-428j),(32-446j),(-77-431j),(-167-393j),(-242-335j),(-306-282j),(-361-218j),(-390-143j),(-418-75j),(-429-8j),(-414+56j),(-397+112j),(-383+161j),(-383+161j),(-339+254j),(-315+306j),(-294+372j),(-243+418j),(-189+463j),(-122+504j),(-53+520j),(14+574j),0j,(228+584j),(308+566j),(419+529j),(524+471j),(616+387j),(698+291j),(754+150j),(805+6j),(810-139j),(807-305j),(746-476j),(655-629j),(520-775j),(335-870j),(144-924j),(-82-954j),(-333-914j),(-566-804j),(-760-625j),(-905-395j),(-955-114j),(-968+200j),(-860+509j),(-625+803j),(-247+972j),(205+968j),(667+729j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.7604167,0j,0j,0j,(-5120+5120j),(444+232j),(451-167j),(228-447j),(-96-474j),(-346-317j),(-471-90j),(-426+167j),(-285+343j),(-94+437j),(131+428j),(286+331j),(389+170j),(427-15j),(378-180j),(277-303j),(123-393j),(-26-425j),(-161-379j),(-306-287j),(-398-158j),(-434-9j),(-434+124j),(-343+292j),(-217+426j),(-81+498j),(121+517j),(324+471j),(455+315j),0j,(636-115j),(534-370j),(388-560j),(159-711j),(-161-749j),(-456-632j),(-649-428j),(-808-98j),(-796+265j),(-669+576j),(-399+804j),(23+903j),(446+823j),(760+569j),(936+156j),(932-298j),(692-650j),(296-957j),(-173-993j),(-598-736j),(-919-326j),(-887+370j),(-634+722j),(-118+614j),(472+858j),(868+620j),(897-361j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.771259,0j,0j,0j,(-5120+5120j),(334-404j),(28-500j),(-219-430j),(-376-280j),(-448-113j),(-465+53j),(-405+210j),(-310+307j),(-220+385j),(-98+425j),(14+430j),(100+399j),(193+373j),(260+332j),(323+255j),(354+202j),(380+132j),(426+76j),(421+5j),(421-78j),(414-121j),(405-227j),(366-304j),(316-371j),(275-446j),(220-503j),(125-541j),(30-578j),0j,(-194-594j),(-304-561j),(-450-528j),(-567-461j),(-660-357j),(-753-232j),(-780-53j),(-802+116j),(-786+284j),(-735+470j),(-620+644j),(-457+782j),(-262+880j),(-23+937j),(219+936j),(450+854j),(673+702j),(838+491j),(961+223j),(983-81j),(895-407j),(734-676j),(427-908j),(48-1001j),(-380-920j),(-774-639j),(-981-147j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.780268,0j,0j,0j,(-5120+5120j),(506-59j),(313-366j),(-29-450j),(-335-336j),(-469-65j),(-440+204j),(-234+383j),(-30+434j),(196+386j),(341+251j),(425+67j),(409-130j),(313-294j),(154-400j),(-15-422j),(-183-382j),(-309-286j),(-406-150j),(-440+13j),(-416+186j),(-315+333j),(-166+421j),(2+487j),(184+468j),(367+385j),(367+385j),(579+1j),(538-223j),0j,(274-657j),(-48-668j),(-325-610j),(-571-461j),(-729-173j),(-760+122j),(-663+451j),(-428+689j),(-73+851j),(296+809j),(675+631j),(870+240j),(933-140j),(768-569j),(446-850j),(-8-978j),(-488-859j),(-831-520j),(-991-17j),(-827+395j),(-575+830j),(31+944j),(447+962j),(1071+357j),(942-275j),(562-923j),(-321-969j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.7911694,0j,0j,0j,(-5120+5120j),(81+484j),(313+354j),(452+132j),(454-100j),(359-267j),(246-363j),(112-428j),(-47-443j),(-180-414j),(-286-323j),(-345-242j),(-383-150j),(-420-58j),(-418+43j),(-389+143j),(-355+209j),(-298+269j),(-253+335j),(-196+379j),(-115+422j),(-46+459j),(18+448j),(126+474j),(209+462j),(308+426j),(414+372j),(487+286j),(569+195j),0j,(643-27j),(658-185j),(631-327j),(563-471j),(468-609j),(338-717j),(150-777j),(-27-830j),(-219-821j),(-426-775j),(-631-678j),(-806-483j),(-911-261j),(-945-17j),(-927+234j),(-846+493j),(-660+733j),(-412+903j),(-118+986j),(203+968j),(528+833j),(781+593j),(944+253j),(981-135j),(823-547j),(454-880j),(-104-957j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.8011549,0j,0j,0j,(-5120+5120j),(-249+415j),(7+475j),(230+403j),(388+260j),(462+89j),(460-68j),(399-201j),(322-289j),(231-360j),(125-403j),(36-411j),(-53-418j),(-53-418j),(-218-357j),(-271-328j),(-314-279j),(-344-218j),(-383-165j),(-411-97j),(-443-44j),(-453+31j),(-472+89j),(-444+163j),(-450+247j),(-432+307j),(-415+381j),(-353+441j),(-252+528j),0j,(-82+641j),(18+679j),(140+667j),(277+678j),(410+624j),(553+587j),(623+479j),(755+349j),(823+200j),(891+26j),(901-150j),(845-357j),(767-540j),(604-709j),(455-858j),(227-938j),(-1-993j),(-272-948j),(-527-861j),(-737-642j),(-889-386j),(-975-70j),(-960+268j),(-807+599j),(-497+869j),(-51+979j),(452+865j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.8214068,0j,0j,0j,(-5120+5120j),(509+53j),(258-367j),(-192-397j),(-440-61j),(-312+303j),(30+416j),(318+245j),(425-75j),(246-326j),(-48-411j),(-315-274j),(-415+11j),(-298+278j),(-45+407j),(231+341j),(399+125j),(392-160j),(203-368j),(-73-415j),(-319-279j),(-436-26j),(-381+273j),(-133+466j),(192+474j),(459+263j),(538-68j),(397-402j),(397-402j),0j,(-663-163j),(-619+288j),(-285+662j),(235+708j),(664+398j),(787-143j),(530-629j),(-18-848j),(-584-643j),(-885-105j),(-741+529j),(-195+901j),(477+810j),(913+263j),(854-445j),(304-931j),(-448-875j),(-940-297j),(-854+472j),(-242+937j),(552+827j),(552+827j),(768-661j),(-28-1031j),(-831-591j),(-918+356j),(-137+951j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.8311908,0j,0j,0j,(-5120+5120j),(-345-293j),(-442-74j),(-423+154j),(-311+325j),(-181+417j),(-35+443j),(89+429j),(194+374j),(276+307j),(328+231j),(369+159j),(393+73j),(408-7j),(407-69j),(401-120j),(382-175j),(348-239j),(306-297j),(263-343j),(224-381j),(186-412j),(140-440j),(79-474j),(5-511j),(-67-543j),(-136-541j),(-214-521j),(-292-490j),0j,(-501-440j),(-585-372j),(-671-289j),(-731-178j),(-763-52j),(-791+81j),(-777+205j),(-747+364j),(-690+512j),(-613+654j),(-488+769j),(-303+866j),(-116+922j),(83+936j),(281+920j),(500+844j),(688+709j),(837+498j),(947+279j),(987+13j),(948-273j),(795-564j),(582-799j),(272-946j),(-102-989j),(-532-827j),(-867-452j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.8411496,0j,0j,0j,(-5120+5120j),(350+279j),(437+63j),(421-157j),(336-303j),(233-383j),(129-417j),(19-433j),(-86-405j),(-169-371j),(-225-323j),(-272-284j),(-324-240j),(-365-187j),(-393-132j),(-406-88j),(-424-44j),(-423-6j),(-433+39j),(-423+74j),(-430+110j),(-422+149j),(-420+205j),(-416+254j),(-405+311j),(-387+367j),(-366+415j),(-342+464j),(-303+498j),0j,(-178+636j),(-143+686j),(-42+711j),(59+740j),(153+740j),(252+747j),(379+710j),(472+687j),(586+621j),(696+545j),(803+437j),(881+295j),(928+153j),(945+6j),(947-155j),(912-336j),(826-528j),(689-694j),(526-827j),(321-936j),(50-985j),(-196-962j),(-461-856j),(-705-677j),(-900-389j),(-975+9j),(-846+455j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.8505285,0j,0j,0j,(-5120+5120j),(408-176j),(248-377j),(37-452j),(-158-420j),(-303-319j),(-389-187j),(-419-56j),(-406+61j),(-378+164j),(-324+251j),(-255+321j),(-177+370j),(-97+397j),(-22+408j),(49+408j),(117+399j),(183+380j),(250+353j),(309+314j),(361+270j),(407+219j),(435+167j),(489+98j),(519+29j),(540-55j),(541-139j),(529-226j),(510-332j),0j,(403-532j),(315-593j),(201-679j),(74-735j),(-74-766j),(-223-759j),(-361-709j),(-519-649j),(-654-548j),(-787-408j),(-872-232j),(-921-30j),(-907+178j),(-853+380j),(-749+576j),(-594+755j),(-381+901j),(-122+970j),(153+970j),(431+869j),(681+682j),(865+437j),(973+121j),(962-244j),(780-608j),(414-879j),(-94-956j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.8611755,0j,0j,0j,(-5120+5120j),(-310+309j),(-120+436j),(92+445j),(266+350j),(346+236j),(397+120j),(401+11j),(408-93j),(364-189j),(307-275j),(253-313j),(192-341j),(149-375j),(86-395j),(18-407j),(-40-413j),(-93-406j),(-153-401j),(-197-385j),(-250-366j),(-291-348j),(-348-333j),(-394-298j),(-458-264j),(-488-217j),(-531-155j),(-565-97j),(-621-6j),0j,(-652+203j),(-620+261j),(-605+373j),(-559+473j),(-486+576j),(-431+664j),(-314+735j),(-188+827j),(-55+858j),(92+866j),(236+870j),(411+826j),(566+746j),(722+634j),(832+457j),(940+274j),(967+46j),(962-188j),(885-406j),(754-603j),(561-787j),(312-921j),(9-962j),(-306-932j),(-626-750j),(-900-431j),(-973+89j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.870271,0j,0j,0j,(-5120+5120j),(-24-449j),(-375-228j),(-379+138j),(-150+388j),(163+363j),(370+152j),(384-123j),(235-335j),(-33-405j),(-254-305j),(-389-100j),(-375+124j),(-244+309j),(-48+401j),(170+362j),(357+230j),(423+8j),(371-226j),(199-396j),(-32-441j),(-263-371j),(-418-207j),(-475+47j),(-401+283j),(-212+480j),(71+542j),(370+453j),(578+206j),0j,(445-468j),(122-672j),(-265-658j),(-596-429j),(-760-32j),(-682+394j),(-353+707j),(104+824j),(561+646j),(841+223j),(848-277j),(550-739j),(39-931j),(-529-819j),(-909-336j),(-952+276j),(-583+780j),(25+975j),(565+713j),(969+258j),(798-430j),(501-975j),(-276-770j),(-972-531j),(-846+331j),(-302+967j),(495+786j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747510.8811445,0j,0j,0j,(-5120+5120j),(-407-186j),(-432+51j),(-341+253j),(-198+377j),(-50+412j),(77+406j),(189+361j),(277+286j),(332+201j),(360+114j),(382+37j),(381-45j),(370-115j),(346-176j),(319-234j),(292-281j),(255-325j),(214-375j),(152-413j),(95-437j),(44-456j),(-17-464j),(-94-493j),(-161-490j),(-235-483j),(-314-454j),(-394-413j),(-468-367j),0j,(-660-207j),(-674-119j),(-719-14j),(-734+113j),(-723+247j),(-692+377j),(-620+500j),(-537+630j),(-420+736j),(-271+828j),(-89+887j),(110+900j),(305+867j),(484+800j),(650+686j),(795+523j),(912+313j),(969+73j),(955-177j),(864-427j),(678-651j),(453-829j),(143-934j),(-206-938j),(-568-790j),(-848-457j),(-950+29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.8902676,0j,0j,0j,(-5120+5120j),(-372-258j),(-413+111j),(-202+370j),(101+410j),(341+252j),(420-11j),(327-247j),(126-378j),(-107-383j),(-294-267j),(-377-81j),(-369+120j),(-268+282j),(-104+375j),(85+388j),(259+306j),(383+162j),(418-28j),(370-218j),(238-370j),(51-451j),(-165-441j),(-353-335j),(-490-148j),(-529+92j),(-451+333j),(-266+519j),(13+592j),0j,(566+367j),(671+59j),(647-275j),(460-571j),(136-749j),(-256-753j),(-574-560j),(-812-200j),(-815+230j),(-610+636j),(-223+878j),(249+892j),(676+646j),(923+196j),(898-310j),(573-745j),(93-937j),(-474-836j),(-806-469j),(-914+141j),(-558+596j),(-32+1045j),(568+902j),(1001+428j),(884-301j),(390-828j),(-357-842j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.9011133,0j,0j,0j,(-5120+5120j),(160-397j),(-84-416j),(-279-311j),(-389-150j),(-415+17j),(-378+145j),(-314+249j),(-223+325j),(-123+368j),(-17+384j),(76+372j),(157+350j),(229+322j),(274+276j),(322+224j),(351+161j),(376+109j),(402+48j),(416+1j),(431-80j),(430-161j),(403-242j),(365-315j),(321-368j),(265-429j),(201-492j),(138-543j),(45-611j),0j,(-196-619j),(-333-593j),(-451-560j),(-567-468j),(-671-364j),(-748-239j),(-781-82j),(-820+82j),(-798+259j),(-754+439j),(-675+607j),(-519+756j),(-339+874j),(-119+922j),(113+924j),(340+884j),(568+756j),(771+580j),(902+333j),(950+36j),(924-250j),(763-539j),(544-774j),(235-925j),(-165-938j),(-565-752j),(-861-339j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.9110694,0j,0j,0j,(-5120+5120j),(-418+46j),(-350+252j),(-197+383j),(-25+421j),(110+403j),(219+345j),(307+269j),(363+168j),(385+77j),(380-4j),(371-77j),(353-135j),(334-198j),(309-245j),(274-296j),(235-330j),(185-355j),(140-379j),(98-398j),(47-425j),(-3-443j),(-63-456j),(-117-469j),(-178-472j),(-242-466j),(-310-445j),(-376-402j),(-431-349j),0j,(-612-254j),(-637-167j),(-698-82j),(-743+28j),(-753+144j),(-740+268j),(-690+376j),(-648+510j),(-565+628j),(-453+748j),(-307+833j),(-144+881j),(26+901j),(193+891j),(385+854j),(571+765j),(744+620j),(865+435j),(944+218j),(961-29j),(902-300j),(760-549j),(546-757j),(267-908j),(-88-952j),(-487-822j),(-811-473j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.923234,0j,0j,0j,(-5120+5120j),(307-377j),(104-411j),(-75-393j),(-216-345j),(-307-264j),(-365-182j),(-402-98j),(-391-11j),(-393+64j),(-379+119j),(-359+158j),(-340+198j),(-325+233j),(-304+255j),(-285+279j),(-267+317j),(-247+341j),(-221+356j),(-190+372j),(-184+398j),(-172+427j),(-143+445j),(-124+458j),(-105+488j),(-85+522j),(-38+549j),(16+571j),589j,0j,(184+645j),(223+631j),(294+635j),(362+623j),(453+614j),(540+583j),(573+534j),(673+494j),(727+410j),(803+356j),(859+278j),(879+186j),(903+39j),(882-120j),(890-236j),(893-394j),(812-524j),(693-645j),(533-784j),(407-876j),(289-923j),(-55-773j),(-256-668j),(-428-658j),(-603-538j),(-821-256j),(-938+179j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.9311557,0j,0j,0j,(-5120+5120j),(-82-437j),(-319-298j),(-425-55j),(-370+170j),(-259+325j),(-99+399j),(55+409j),(194+346j),(302+253j),(369+120j),(393+1j),(385-124j),(335-223j),(267-300j),(183-348j),(96-390j),(-10-393j),(-113-396j),(-215-346j),(-310-302j),(-376-213j),(-441-140j),(-469-19j),(-492+96j),(-470+218j),(-419+350j),(-331+464j),(-195+540j),0j,(85+632j),(283+621j),(441+538j),(608+429j),(711+254j),(793+39j),(765-180j),(725-417j),(589-609j),(383-798j),(131-885j),(-168-889j),(-419-803j),(-666-632j),(-841-397j),(-933-86j),(-922+244j),(-759+550j),(-524+783j),(-193+907j),(185+920j),(525+755j),(826+469j),(945+31j),(858-431j),(482-804j),(-68-918j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.9411376,0j,0j,0j,(-5120+5120j),(-409-141j),(-413+121j),(-264+334j),(-74+432j),(104+423j),(244+336j),(334+221j),(389+95j),(392-38j),(366-152j),(311-242j),(232-315j),(145-358j),(63-382j),(-27-397j),(-115-386j),(-204-359j),(-287-306j),(-349-249j),(-399-183j),(-443-106j),(-463-21j),(-487+91j),(-479+200j),(-441+301j),(-387+405j),(-289+493j),(-178+542j),0j,(71+672j),(237+635j),(376+597j),(532+513j),(677+373j),(756+215j),(793+17j),(791-189j),(731-378j),(627-586j),(492-749j),(275-867j),(24-924j),(-230-889j),(-480-765j),(-708-614j),(-853-362j),(-947-69j),(-932+253j),(-758+544j),(-539+771j),(-197+905j),(167+897j),(529+787j),(816+459j),(933+2j),(775-503j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.9511235,0j,0j,0j,(-5120+5120j),(302-324j),(52-428j),(-185-401j),(-332-285j),(-418-124j),(-424+4j),(-389+143j),(-315+244j),(-240+336j),(-158+367j),(-46+400j),(42+401j),(145+367j),(201+330j),(261+285j),(310+262j),(357+188j),(404+139j),(405+72j),(440+5j),(444-74j),(440-153j),(431-218j),(406-308j),(374-389j),(293-487j),(210-554j),(128-593j),0j,(-109-627j),(-253-658j),(-368-583j),(-498-520j),(-591-428j),(-715-318j),(-752-150j),(-819+6j),(-815+176j),(-789+361j),(-702+547j),(-550+703j),(-363+821j),(-170+878j),(56+926j),(289+884j),(541+791j),(717+596j),(869+371j),(926+93j),(900-234j),(774-503j),(547-753j),(223-891j),(-170-918j),(-569-721j),(-849-328j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.961106,0j,0j,0j,(-5120+5120j),(-390-167j),(-443+37j),(-369+234j),(-229+358j),(-80+410j),(51+407j),(157+376j),(248+323j),(323+257j),(371+178j),(400+98j),(410+22j),(406-47j),(396-106j),(384-164j),(364-224j),(329-281j),(285-329j),(238-368j),(195-404j),(147-447j),(92-480j),(24-502j),(-35-516j),(-98-522j),(-168-521j),(-249-505j),(-325-480j),0j,(-543-415j),(-569-328j),(-650-253j),(-722-158j),(-776-35j),(-793+106j),(-773+225j),(-724+383j),(-654+508j),(-570+628j),(-456+742j),(-312+835j),(-145+896j),(39+921j),(232+906j),(430+846j),(622+730j),(779+556j),(779+556j),(932+82j),(917-166j),(812-445j),(638-676j),(376-857j),(19-930j),(-383-834j),(-733-550j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.971148,0j,0j,0j,(-5120+5120j),(-250+360j),(-52+414j),(135+413j),(277+336j),(369+234j),(406+135j),(411+27j),(410-79j),(374-160j),(325-227j),(281-278j),(243-315j),(200-352j),(158-385j),(114-404j),(114-404j),(27-418j),(-16-424j),(-55-432j),(-101-435j),(-152-442j),(-181-434j),(-245-430j),(-297-423j),(-339-407j),(-394-382j),(-453-358j),(-473-337j),0j,(-632-255j),(-662-174j),(-713-106j),(-745-15j),(-765+99j),(-760+195j),(-735+284j),(-705+404j),(-665+494j),(-603+606j),(-530+712j),(-530+712j),(-266+869j),(-118+909j),(46+926j),(209+912j),(394+843j),(571+753j),(707+606j),(838+408j),(909+216j),(921-38j),(891-304j),(775-539j),(526-771j),(184-918j),(-243-862j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.991118,0j,0j,0j,(-5120+5120j),(-345-279j),(-436-82j),(-414+134j),(-321+297j),(-205+379j),(-92+419j),(24+427j),(139+391j),(226+361j),(294+298j),(336+233j),(368+171j),(392+109j),(408+53j),(420-1j),(422-59j),(416-117j),(392-174j),(373-224j),(354-271j),(335-320j),(303-361j),(286-420j),(250-461j),(205-512j),(150-550j),(82-588j),(22-593j),0j,(-192-627j),(-277-623j),(-363-611j),(-470-581j),(-567-521j),(-658-437j),(-720-324j),(-797-214j),(-835-82j),(-861+58j),(-858+201j),(-812+360j),(-749+510j),(-648+648j),(-507+778j),(-342+882j),(-134+937j),(94+944j),(318+894j),(537+763j),(705+615j),(856+372j),(933+110j),(931-182j),(790-494j),(499-777j),(61-903j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.0011292,0j,0j,0j,(-5120+5120j),(208-426j),(-84-441j),(-306-349j),(-413-192j),(-435-14j),(-396+134j),(-321+258j),(-226+346j),(-124+399j),(-18+400j),(83+400j),(168+369j),(258+321j),(331+261j),(373+201j),(396+118j),(424+47j),(429-27j),(432-105j),(423-190j),(414-266j),(358-327j),(309-404j),(241-464j),(162-513j),(48-551j),(-59-577j),(-175-594j),0j,(-393-525j),(-494-450j),(-595-366j),(-681-246j),(-763-102j),(-800+50j),(-754+249j),(-719+412j),(-628+547j),(-483+696j),(-322+821j),(-116+886j),(99+902j),(313+863j),(523+766j),(717+606j),(849+375j),(935+115j),(930-133j),(837-417j),(837-417j),(392-828j),(45-915j),(-313-887j),(-652-665j),(-887-283j),(-877+204j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747511.0110846,0j,0j,0j,(-5120+5120j),(-138+431j),(154+416j),(357+257j),(443+43j),(410-153j),(310-297j),(166-392j),(19-423j),(-127-400j),(-245-335j),(-327-251j),(-389-144j),(-413-30j),(-413+92j),(-377+198j),(-321+291j),(-244+362j),(-155+416j),(-58+443j),(45+457j),(148+444j),(264+415j),(364+348j),(454+267j),(518+151j),(561+36j),(566-111j),(545-259j),0j,(415-537j),(267-617j),(110-694j),(-86-737j),(-274-712j),(-472-641j),(-638-497j),(-776-326j),(-848-100j),(-867+141j),(-799+398j),(-648+629j),(-423+802j),(-160+896j),(133+909j),(415+835j),(676+650j),(849+394j),(937+84j),(897-254j),(732-565j),(439-814j),(62-918j),(-350-856j),(-711-582j),(-908-124j),(-806+413j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.0211256,0j,0j,0j,(-5120+5120j),(-407+167j),(-278+340j),(-102+435j),(82+453j),(197+397j),(299+318j),(346+230j),(410+128j),(419+29j),(423-67j),(403-130j),(372-175j),(356-209j),(328-255j),(305-302j),(269-346j),(233-378j),(173-417j),(134-433j),(80-437j),(55-464j),-479j,(-57-519j),(-104-496j),(-143-521j),(-194-514j),(-257-510j),(-310-515j),0j,(-489-436j),(-543-396j),(-625-344j),(-708-285j),(-741-182j),(-794-86j),(-804+9j),(-818+142j),(-797+249j),(-780+373j),(-747+486j),(-647+619j),(-540+725j),(-415+812j),(-259+881j),(-91+929j),(97+937j),(294+907j),(496+797j),(669+647j),(791+453j),(890+226j),(922-19j),(890-296j),(726-588j),(415-822j),(-18-896j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747511.0311098,0j,0j,0j,(-5120+5120j),(243-404j),(-29-473j),(-248-384j),(-388-240j),(-426-79j),(-421+71j),(-378+193j),(-296+299j),(-202+385j),(-82+413j),(12+433j),(99+409j),(173+394j),(228+347j),(290+287j),(347+237j),(394+179j),(442+127j),(448+55j),(466-32j),(462-97j),(448-171j),(431-250j),(389-331j),(356-413j),(320-472j),(251-537j),(119-601j),0j,(-86-662j),(-186-653j),(-307-639j),(-432-584j),(-566-500j),(-690-394j),(-762-249j),(-812-85j),(-820+81j),(-839+230j),(-808+388j),(-710+558j),(-550+710j),(-364+829j),(-160+909j),(71+931j),(321+890j),(564+764j),(766+568j),(897+308j),(919+18j),(888-265j),(764-537j),(543-777j),(177-927j),(-283-885j),(-690-605j),(10246+5376j),(-13392-32640j),(1152+0j),0j
