mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748151.800107,0j,0j,0j,(-5120+5120j),(417-490j),(76-638j),(-242-595j),(-491-432j),(-632-212j),(-665+16j),(-615+230j),(-520+407j),(-400+563j),(-207+636j),(-67+665j),(104+673j),(252+657j),(381+590j),(497+505j),(607+387j),(678+241j),(729+114j),(720-34j),(674-171j),(673-296j),(597-376j),(505-509j),(406-583j),(314-642j),(212-687j),(108-713j),(-37-709j),0j,(-287-669j),(-373-606j),(-459-535j),(-536-447j),(-618-340j),(-692-224j),(-681-107j),(-682+18j),(-657+140j),(-639+254j),(-598+365j),(-489+461j),(-397+530j),(-263+604j),(-127+630j),(-3+655j),(150+620j),(294+563j),(419+471j),(520+331j),(560+185j),(594+1j),(555-164j),(491-349j),(321-503j),(76-587j),(-206-533j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.8100889,0j,0j,0j,(-5120+5120j),(-449+459j),(-165+637j),(158+654j),(399+535j),(538+383j),(643+209j),(678+25j),(645-164j),(622-326j),(518-450j),(408-548j),(304-607j),(210-676j),(90-712j),(-31-735j),(-134-715j),(-253-682j),(-368-634j),(-445-567j),(-516-498j),(-593-430j),(-636-343j),(-680-243j),(-712-157j),(-721-79j),(-723-10j),(-711+78j),(-698+184j),0j,(-645+359j),(-598+411j),(-547+476j),(-486+539j),(-398+599j),(-332+648j),(-233+652j),(-129+688j),(-45+699j),(33+703j),(120+692j),(233+646j),(316+602j),(403+533j),(474+463j),(548+384j),(599+272j),(630+152j),(648+19j),(619-121j),(542-244j),(486-379j),(369-490j),(217-574j),(24-608j),(-207-573j),(-433-390j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.8201275,0j,0j,0j,(-5120+5120j),(450+499j),(637+184j),(651-171j),(520-436j),(317-600j),(92-680j),(-136-659j),(-334-599j),(-511-485j),(-606-315j),(-677-165j),(-698+5j),(-705+177j),(-654+333j),(-563+461j),(-466+581j),(-334+663j),(-196+717j),(-48+743j),(92+726j),(227+712j),(344+655j),(461+576j),(549+477j),(623+379j),(698+266j),(729+140j),(733+17j),0j,(711-234j),(645-340j),(588-448j),(503-534j),(388-618j),(289-683j),(153-676j),(24-709j),(-101-698j),(-235-679j),(-370-626j),(-475-517j),(-559-413j),(-627-290j),(-660-150j),(-684-4j),(-648+153j),(-599+308j),(-502+436j),(-362+535j),(-207+616j),(-3+628j),(-3+628j),(387+502j),(543+315j),(623+61j),(551-237j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.8302515,0j,0j,0j,(-5120+5120j),(-648-181j),(-656+169j),(-656+169j),(-281+626j),(-56+689j),(155+674j),(356+592j),(490+483j),(605+354j),(661+194j),(693+55j),(713-82j),(698-223j),(659-349j),(588-454j),(508-548j),(402-623j),(311-703j),(187-731j),(62-750j),(-34-749j),(-110-737j),(-232-711j),(-328-661j),(-407-632j),(-485-565j),(-552-500j),(-613-411j),0j,(-726-244j),(-740-158j),(-746-57j),(-749+42j),(-725+138j),(-717+235j),(-638+335j),(-598+406j),(-548+476j),(-480+563j),(-394+616j),(-268+659j),(-170+683j),(-44+688j),(69+695j),(187+669j),(317+615j),(418+525j),(508+429j),(588+300j),(618+157j),(644-14j),(614-187j),(529-355j),(377-502j),(145-613j),(-145-602j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.8401213,0j,0j,0j,(-5120+5120j),(284+612j),(573+373j),(685+41j),(624-286j),(476-501j),(273-628j),(55-696j),(-167-669j),(-375-598j),(-523-469j),(-627-330j),(-698-183j),(-743-22j),(-730+141j),(-681+292j),(-615+426j),(-507+557j),(-385+662j),(-238+707j),(-105+744j),(36+755j),(152+712j),(328+680j),(433+609j),(525+540j),(612+449j),(675+334j),(720+193j),0j,(765-58j),(734-174j),(686-301j),(626-415j),(539-517j),(434-615j),(305-661j),(170-712j),(50-724j),(-76-732j),(-197-710j),(-336-638j),(-446-552j),(-542-428j),(-627-305j),(-675-158j),(-692+4j),(-661+172j),(-598+333j),(-464+474j),(-314+552j),(-130+631j),(67+647j),(272+588j),(468+436j),(608+181j),(606-137j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.850246,0j,0j,0j,(-5120+5120j),(337+579j),(586+329j),(675-1j),(623-271j),(494-465j),(341-603j),(150-674j),(-46-687j),(-217-663j),(-376-577j),(-486-497j),(-586-403j),(-669-298j),(-714-169j),(-739-42j),(-748+69j),(-714+207j),(-683+334j),(-607+430j),(-523+508j),(-469+599j),(-384+649j),(-270+703j),(-171+735j),(-88+729j),(5+752j),(110+750j),(229+714j),0j,(401+657j),(475+579j),(544+517j),(602+449j),(663+345j),(710+274j),(693+154j),(732+35j),(725-62j),(713-167j),(700-264j),(622-370j),(558-448j),(475-539j),(355-590j),(250-666j),(118-680j),(-28-688j),(-161-659j),(-314-586j),(-421-491j),(-538-357j),(-608-205j),(-643-12j),(-605+209j),(-480+430j),(-220+577j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.861605,0j,0j,0j,(-5120+5120j),(556+373j),(679+15j),(591-295j),(440-516j),(251-640j),(56-690j),(-147-665j),(-339-606j),(-491-528j),(-575-385j),(-639-265j),(-689-120j),(-740+16j),(-724+138j),(-700+255j),(-639+370j),(-575+468j),(-502+585j),(-396+647j),(-288+684j),(-203+742j),(-98+748j),(-11+754j),(102+735j),(203+711j),(301+695j),(393+626j),(477+566j),0j,(601+453j),(653+366j),(698+291j),(724+195j),(755+86j),(764+10j),(726-104j),(699-206j),(659-294j),(629-397j),(561-490j),(442-562j),(348-622j),(260-651j),(140-687j),(32-713j),(-111-698j),(-262-648j),(-372-589j),(-467-467j),(-544-326j),(-620-175j),(-635-1j),(-629+203j),(-498+393j),(-322+556j),(-39+622j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.8700662,0j,0j,0j,(-5120+5120j),(246+616j),(541+399j),(666+106j),(669-162j),(561-360j),(444-530j),(254-625j),(88-679j),(-82-707j),(-236-653j),(-356-599j),(-477-513j),(-594-430j),(-655-319j),(-715-205j),(-740-90j),(-754+24j),(-740+149j),(-703+262j),(-631+357j),(-613+450j),(-535+514j),(-463+584j),(-378+639j),(-281+690j),(-194+733j),(-95+730j),(5+746j),0j,(177+744j),(262+688j),(353+670j),(433+611j),(513+550j),(578+502j),(616+391j),(660+305j),(695+213j),(724+106j),(747-7j),(706-121j),(678-219j),(632-320j),(558-408j),(494-507j),(375-574j),(251-646j),(129-669j),(-26-656j),(-195-623j),(-322-553j),(-461-436j),(-587-284j),(-632-68j),(-621+190j),(-448+413j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.8833177,0j,0j,0j,(-5120+5120j),(-253-615j),(-555-369j),(-683-40j),(-627+266j),(-470+484j),(-275+620j),(-31+680j),(189+651j),(401+585j),(542+425j),(637+276j),(691+99j),(715-65j),(683-236j),(616-402j),(518-521j),(378-625j),(256-703j),(100-723j),(-61-729j),(-209-712j),(-341-656j),(-475-577j),(-571-462j),(-650-348j),(-704-230j),(-727-91j),(-738+60j),0j,(-682+313j),(-604+429j),(-522+533j),(-419+623j),(-274+683j),(-146+732j),(18+687j),(151+696j),(279+651j),(418+592j),(524+501j),(616+352j),(668+221j),(689+77j),(684-79j),(646-230j),(560-397j),(436-512j),(297-611j),(94-650j),(-92-617j),(-279-573j),(-461-441j),(-588-265j),(-629-4j),(-573+264j),(-341+499j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.892588,0j,0j,0j,(-5120+5120j),(337+560j),(612+272j),(655-106j),(539-415j),(321-578j),(76-676j),(-184-642j),(-402-552j),(-573-405j),(-653-184j),(-686+3j),(-647+197j),(-605+393j),(-475+533j),(-329+665j),(-159+718j),(33+731j),(203+705j),(365+639j),(497+515j),(628+409j),(678+277j),(717+88j),(729-66j),(688-224j),(640-380j),(640-380j),(419-605j),0j,(128-749j),(-23-722j),(-178-723j),(-305-654j),(-465-579j),(-578-483j),(-635-313j),(-695-161j),(-703-8j),(-695+163j),(-656+320j),(-528+463j),(-407+571j),(-247+649j),(-73+660j),(81+669j),(273+614j),(443+512j),(562+347j),(623+160j),(623-56j),(580-246j),(451-421j),(256-581j),(-6-612j),(-304-555j),(-522-301j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.9002411,0j,0j,0j,(-5120+5120j),(340+569j),(596+285j),(665-63j),(575-360j),(369-562j),(153-664j),(-78-666j),(-282-603j),(-474-505j),(-586-341j),(-661-181j),(-686-11j),(-694+149j),(-639+307j),(-557+453j),(-454+572j),(-313+663j),(-159+725j),(-8+735j),(145+696j),(280+680j),(395+604j),(507+521j),(608+397j),(655+292j),(717+168j),(721+35j),(722-105j),0j,(651-355j),(542-472j),(463-565j),(356-624j),(225-688j),(103-729j),(-40-695j),(-173-682j),(-307-625j),(-416-567j),(-520-483j),(-607-339j),(-674-215j),(-680-59j),(-656+104j),(-634+255j),(-535+394j),(-422+514j),(-279+601j),(-92+630j),(72+618j),(276+561j),(433+436j),(562+276j),(620+31j),(576-244j),(358-470j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.9196012,0j,0j,0j,(-5120+5120j),(-481+445j),(-97+650j),(321+564j),(579+295j),(648-26j),(579-340j),(355-570j),(84-661j),(-219-645j),(-452-485j),(-612-297j),(-683-53j),(-674+175j),(-577+410j),(-409+580j),(-200+689j),(50+699j),(288+668j),(484+529j),(630+340j),(718+129j),(710-101j),(647-317j),(508-497j),(351-626j),(148-690j),(-52-704j),(-262-646j),0j,(-612-394j),(-691-195j),(-724+23j),(-674+231j),(-558+421j),(-420+595j),(-196+666j),(17+697j),(237+655j),(405+560j),(574+413j),(660+193j),(686-23j),(619-261j),(515-447j),(320-585j),(68-666j),(-176-640j),(-377-498j),(-554-323j),(-614-108j),(-623+183j),(-352+554j),(-230+514j),(94+582j),(403+421j),(593+119j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.9299874,0j,0j,0j,(-5120+5120j),(207-607j),(-132-642j),(-418-497j),(-587-302j),(-652-92j),(-650+111j),(-593+302j),(-479+469j),(-374+563j),(-222+624j),(-89+659j),(50+687j),(176+672j),(295+644j),(407+577j),(507+510j),(582+415j),(660+329j),(683+211j),(698+108j),(707+5j),(697-107j),(692-201j),(657-297j),(619-374j),(561-450j),(499-505j),(411-577j),0j,(266-682j),(179-706j),(83-700j),(3-722j),(-101-691j),(-187-694j),(-271-629j),(-371-594j),(-438-530j),(-524-470j),(-575-393j),(-628-276j),(-651-186j),(-667-70j),(-661+45j),(-643+153j),(-610+287j),(-508+378j),(-435+477j),(-308+557j),(-159+583j),(-1+619j),(156+603j),(328+525j),(477+371j),(577+166j),(596-128j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.94169,0j,0j,0j,(-5120+5120j),(-474+424j),(-196+616j),(123+634j),(371+530j),(538+378j),(638+184j),(663-21j),(646-203j),(577-358j),(461-486j),(342-575j),(230-633j),(94-689j),(-37-700j),(-162-688j),(-279-650j),(-398-595j),(-509-523j),(-574-418j),(-638-325j),(-674-232j),(-720-119j),(-709-25j),(-708+87j),(-694+179j),(-656+280j),(-605+362j),(-545+449j),0j,(-415+587j),(-329+645j),(-233+672j),(-138+702j),(-42+701j),(56+711j),(171+665j),(263+630j),(350+592j),(437+544j),(518+465j),(591+359j),(634+260j),(654+146j),(657+23j),(653-101j),(616-234j),(546-340j),(460-446j),(336-536j),(186-591j),(27-622j),(-144-604j),(-327-525j),(-481-373j),(-592-153j),(-582+148j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.9503267,0j,0j,0j,(-5120+5120j),(-638-25j),(-554+330j),(-330+550j),(-75+648j),(152+630j),(352+556j),(493+423j),(601+266j),(676+108j),(657-61j),(632-208j),(585-341j),(537-451j),(449-546j),(340-628j),(217-673j),(88-698j),(-43-723j),(-169-695j),(-265-656j),(-361-618j),(-448-552j),(-529-471j),(-595-379j),(-643-296j),(-684-211j),(-690-123j),(-706-11j),0j,(-683+192j),(-649+269j),(-607+359j),(-556+447j),(-481+524j),(-410+603j),(-303+628j),(-196+657j),(-95+672j),(-10+700j),(96+697j),(96+697j),(316+597j),(414+524j),(492+434j),(573+332j),(631+211j),(652+78j),(656-62j),(596-205j),(509-329j),(390-466j),(262-552j),(88-609j),(-136-593j),(-367-489j),(-537-257j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.9603386,0j,0j,0j,(-5120+5120j),(127-640j),(-243-599j),(-519-367j),(-644-94j),(-644-94j),(-531+391j),(-348+547j),(-163+631j),(32+681j),(222+615j),(382+546j),(514+419j),(631+291j),(682+152j),(706-7j),(682-170j),(633-330j),(549-474j),(427-573j),(284-635j),(169-698j),(29-715j),(-112-697j),(-257-658j),(-366-605j),(-489-523j),(-561-423j),(-632-306j),0j,(-708-53j),(-694+92j),(-678+217j),(-619+340j),(-547+461j),(-454+557j),(-317+597j),(-194+650j),(-65+682j),(65+694j),(210+673j),(337+590j),(472+487j),(544+373j),(617+233j),(662+77j),(653-83j),(592-248j),(516-390j),(370-513j),(210-586j),(10-605j),(-195-583j),(-388-492j),(-536-298j),(-618-14j),(-517+293j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.9741924,0j,0j,0j,(-5120+5120j),(-451+447j),(-154+621j),(172+622j),(427+480j),(582+287j),(649+59j),(637-170j),(545-352j),(424-506j),(265-597j),(99-650j),(-62-659j),(-218-649j),(-364-597j),(-495-499j),(-586-381j),(-656-253j),(-702-121j),(-708+30j),(-688+170j),(-647+299j),(-577+417j),(-491+513j),(-385+589j),(-275+650j),(-156+695j),(-35+708j),(96+703j),0j,(329+632j),(417+559j),(510+478j),(596+376j),(658+265j),(697+142j),(685+3j),(678-117j),(642-243j),(594-361j),(514-473j),(391-558j),(266-612j),(141-646j),(5-664j),(-143-644j),(-295-585j),(-432-495j),(-544-363j),(-602-194j),(-625-28j),(-591+159j),(-510+343j),(-366+496j),(-143+590j),(126+591j),(390+448j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.9802067,0j,0j,0j,(-5120+5120j),(-332+476j),(-14+566j),(286+514j),(478+330j),(571+98j),(587-99j),(515-282j),(399-439j),(251-544j),(89-583j),(-73-599j),(-226-568j),(-370-506j),(-480-411j),(-561-290j),(-631-161j),(-645-28j),(-624+129j),(-577+251j),(-523+355j),(-449+455j),(-350+544j),(-230+596j),(-117+631j),(-5+637j),(125+631j),(243+600j),(333+539j),0j,(513+394j),(580+276j),(616+166j),(633+55j),(628-69j),(621-178j),(556-295j),(488-393j),(403-478j),(311-548j),(190-600j),(48-616j),(-84-612j),(-207-575j),(-332-508j),(-439-409j),(-515-290j),(-571-150j),(-585-5j),(-551+165j),(-466+298j),(-359+439j),(-193+526j),(9+563j),(239+511j),(433+360j),(532+98j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.9902263,0j,0j,0j,(-5120+5120j),(356-427j),(94-567j),(-190-542j),(-396-425j),(-518-269j),(-595-94j),(-572+88j),(-536+244j),(-481+373j),(-343+484j),(-241+542j),(-118+593j),(2+625j),(133+621j),(231+591j),(337+541j),(427+480j),(499+403j),(564+311j),(596+215j),(633+131j),(624+26j),(640-72j),(615-160j),(590-242j),(547-324j),(498-395j),(430-465j),0j,(297-582j),(219-598j),(125-632j),(42-637j),(-50-633j),(-138-631j),(-231-580j),(-311-546j),(-381-489j),(-461-435j),(-523-352j),(-570-252j),(-590-150j),(-604-41j),(-601+56j),(-583+167j),(-529+282j),(-444+379j),(-359+453j),(-244+530j),(-108+554j),(44+552j),(208+508j),(354+434j),(466+269j),(543+62j),(507-184j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.0021064,0j,0j,0j,(-5120+5120j),(617+43j),(552-305j),(329-545j),(62-636j),(-175-615j),(-372-536j),(-502-377j),(-621-211j),(-668-51j),(-644+129j),(-600+281j),(-511+405j),(-448+520j),(-331+618j),(-211+667j),(-79+698j),(74+692j),(199+677j),(327+623j),(418+547j),(514+496j),(595+377j),(643+286j),(679+179j),(688+72j),(709-40j),(676-144j),(647-266j),0j,(558-450j),(462-515j),(390-585j),(291-631j),(180-675j),(78-709j),(-43-691j),(-156-657j),(-265-619j),(-357-576j),(-455-514j),(-533-400j),(-592-309j),(-642-183j),(-643-50j),(-659+81j),(-605+214j),(-556+350j),(-453+470j),(-304+541j),(-144+586j),(36+609j),(210+564j),(376+476j),(512+310j),(596+65j),(538-229j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748152.0102766,0j,0j,0j,(-5120+5120j),(-34+567j),(280+496j),(481+299j),(578+74j),(552-121j),(518-310j),(380-442j),(246-540j),(115-603j),(-48-586j),(-168-571j),(-296-516j),(-420-467j),(-493-388j),(-564-287j),(-607-182j),(-656-72j),(-641+39j),(-626+152j),(-567+245j),(-560+337j),(-489+430j),(-414+487j),(-333+538j),(-247+570j),(-163+621j),(-85+630j),(14+651j),0j,(208+619j),(275+564j),(363+534j),(422+459j),(498+412j),(556+348j),(576+239j),(603+145j),(619+44j),(619-40j),(612-147j),(561-248j),(514-347j),(441-415j),(345-461j),(261-544j),(124-570j),(13-599j),(-109-578j),(-246-514j),(-348-408j),(-448-318j),(-502-191j),(-556-7j),(-511+201j),(-405+391j),(-178+494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.020143,0j,0j,0j,(-5120+5120j),(513+267j),(569-45j),(472-335j),(265-515j),(45-582j),(-175-563j),(-355-464j),(-480-331j),(-575-178j),(-594-3j),(-576+153j),(-530+309j),(-439+439j),(-322+530j),(-196+596j),(-51+637j),(90+634j),(235+603j),(349+532j),(454+443j),(535+354j),(596+225j),(628+123j),(635-3j),(632-126j),(597-244j),(538-351j),(434-443j),0j,(272-582j),(144-617j),(31-622j),(-85-622j),(-202-594j),(-316-560j),(-395-463j),(-489-382j),(-545-287j),(-605-168j),(-628-28j),(-610+109j),(-562+231j),(-479+349j),(-395+443j),(-283+520j),(-143+572j),(8+576j),(144+555j),(294+480j),(410+358j),(508+223j),(559+27j),(524-175j),(409-349j),(205-495j),(-74-531j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.030213,0j,0j,0j,(-5120+5120j),(404-395j),(140-553j),(-136-556j),(-355-450j),(-496-304j),(-566-133j),(-581+42j),(-540+211j),(-491+339j),(-384+441j),(-278+530j),(-155+597j),(-46+623j),(80+628j),(194+607j),(302+561j),(378+487j),(488+435j),(529+321j),(591+238j),(614+150j),(621+47j),(636-33j),(630-142j),(612-216j),(564-303j),(514-361j),(433-457j),0j,(326-567j),(237-598j),(143-597j),(62-640j),(-36-612j),(-120-639j),(-192-594j),(-295-559j),(-360-497j),(-453-441j),(-504-361j),(-555-249j),(-586-161j),(-590-44j),(-591+54j),(-561+154j),(-536+270j),(-441+359j),(-352+462j),(-229+515j),(-105+547j),(53+543j),(203+513j),(342+420j),(472+265j),(535+54j),(506-197j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.0402234,0j,0j,0j,(-5120+5120j),(569-50j),(441-372j),(190-547j),(-72-576j),(-289-503j),(-463-370j),(-558-172j),(-602+21j),(-574+195j),(-468+357j),(-378+466j),(-230+553j),(-76+618j),(73+607j),(217+582j),(346+533j),(459+426j),(559+333j),(589+193j),(627+50j),(637-67j),(590-199j),(552-319j),(472-410j),(385-511j),(288-572j),(174-619j),(40-616j),0j,(-196-619j),(-297-557j),(-405-489j),(-487-406j),(-552-295j),(-612-192j),(-609-44j),(-611+78j),(-583+190j),(-533+321j),(-460+425j),(-346+505j),(-226+563j),(-93+588j),(41+587j),(189+567j),(317+500j),(431+389j),(515+264j),(555+97j),(547-64j),(492-233j),(385-396j),(218-503j),(1-544j),(-243-483j),(-445-295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.0530698,0j,0j,0j,(-5120+5120j),(253+507j),(481+285j),(563+12j),(530-225j),(412-405j),(273-523j),(97-567j),(-79-585j),(-230-561j),(-362-467j),(-449-379j),(-545-264j),(-604-136j),(-623-10j),(-630+106j),(-591+219j),(-551+325j),(-483+424j),(-395+508j),(-291+559j),(-217+605j),(-112+629j),(-19+638j),(86+626j),(182+596j),(278+573j),(363+523j),(429+447j),0j,(557+319j),(584+231j),(623+147j),(632+49j),(638-57j),(625-134j),(562-238j),(528-317j),(463-400j),(394-477j),(311-554j),(189-581j),(91-595j),(-13-589j),(-131-566j),(-239-548j),(-335-472j),(-443-381j),(-507-283j),(-529-145j),(-563-4j),(-521+154j),(-451+296j),(-325+434j),(-136+525j),(81+536j),(319+434j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.061561,0j,0j,0j,(-5120+5120j),(-357+432j),(-75+576j),(196+534j),(425+407j),(524+229j),(587+49j),(552-145j),(513-294j),(427-423j),(295-510j),(180-571j),(38-592j),(-81-616j),(-202-590j),(-312-544j),(-411-486j),(-503-410j),(-547-299j),(-616-210j),(-607-80j),(-653+1j),(-620+94j),(-599+191j),(-563+290j),(-500+363j),(-448+445j),(-380+511j),(-291+561j),0j,(-132+645j),(-32+610j),(65+639j),(155+597j),(249+592j),(327+550j),(397+461j),(466+409j),(519+318j),(552+227j),(605+142j),(605+25j),(598-78j),(579-191j),(505-268j),(477-374j),(368-449j),(261-528j),(121-553j),(-18-546j),(-145-528j),(-268-460j),(-380-355j),(-494-212j),(-523-24j),(-493+194j),(-355+396j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.0782254,0j,0j,0j,(-5120+5120j),(-527+163j),(-357+431j),(-119+556j),(129+567j),(302+495j),(450+386j),(533+224j),(568+65j),(594-93j),(550-214j),(483-330j),(421-426j),(345-514j),(255-564j),(148-608j),(36-624j),(-77-620j),(-203-623j),(-290-568j),(-366-513j),(-453-467j),(-493-379j),(-554-306j),(-589-221j),(-607-143j),(-621-71j),(-625+16j),(-606+98j),0j,(-590+265j),(-530+339j),(-481+396j),(-415+466j),(-344+521j),(-281+563j),(-183+571j),(-93+598j),(-8+608j),(61+607j),(149+604j),(251+554j),(330+496j),(411+418j),(475+343j),(532+257j),(555+131j),(579+15j),(570-88j),(509-243j),(456-306j),(330-463j),(150-309j),(74-601j),(-127-550j),(-328-440j),(-471-202j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.0821724,0j,0j,0j,(-5120+5120j),(-588-197j),(-601+183j),(-426+478j),(-150+632j),(110+630j),(341+541j),(525+366j),(608+184j),(661-46j),(593-240j),(522-396j),(387-524j),(246-625j),(82-668j),(-94-681j),(-248-657j),(-408-565j),(-538-469j),(-617-313j),(-668-155j),(-689-9j),(-674+126j),(-632+284j),(-558+411j),(-456+510j),(-348+604j),(-210+649j),(-51+696j),0j,(220+665j),(334+609j),(449+526j),(551+423j),(621+286j),(678+157j),(651-3j),(666-143j),(610-272j),(534-409j),(437-517j),(296-595j),(160-647j),(4-653j),(-160-619j),(-314-556j),(-451-453j),(-544-308j),(-618-126j),(-607+59j),(-547+231j),(-450+392j),(-288+530j),(-74+591j),(179+558j),(422+419j),(553+137j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748152.0901296,0j,0j,0j,(-5120+5120j),(331-454j),(96-552j),(-180-542j),(-404-424j),(-535-232j),(-586-48j),(-561+136j),(-512+286j),(-429+423j),(-310+503j),(-176+569j),(-39+603j),(98+612j),(230+581j),(337+532j),(427+460j),(504+375j),(572+281j),(611+179j),(632+68j),(634-35j),(608-135j),(590-229j),(547-318j),(489-400j),(421-470j),(343-526j),(238-569j),0j,(87-646j),(-8-624j),(-99-618j),(-192-593j),(-277-554j),(-360-504j),(-424-420j),(-489-361j),(-544-274j),(-590-186j),(-604-82j),(-609+31j),(-584+141j),(-541+235j),(-476+338j),(-408+418j),(-299+486j),(-174+534j),(-56+571j),(67+553j),(200+497j),(342+428j),(444+320j),(517+150j),(532-42j),(464-266j),(306-479j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.1000543,0j,0j,0j,(-5120+5120j),(564+98j),(508-232j),(319-475j),(63-571j),(-175-547j),(-373-447j),(-506-282j),(-573-110j),(-595+96j),(-522+263j),(-438+399j),(-335+503j),(-209+581j),(-58+604j),(103+613j),(250+584j),(376+506j),(494+416j),(556+286j),(616+143j),(639+17j),(615-107j),(587-242j),(516-358j),(444-454j),(361-522j),(252-575j),(109-618j),0j,(-148-621j),(-251-572j),(-360-506j),(-457-427j),(-537-327j),(-595-227j),(-595-105j),(-611+48j),(-584+165j),(-550+278j),(-484+380j),(-379+475j),(-255+546j),(-113+585j),(38+592j),(181+566j),(308+498j),(424+387j),(505+259j),(558+101j),(528-77j),(478-238j),(386-385j),(228-490j),(-2-530j),(-246-469j),(-442-276j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748152.1111221,0j,0j,0j,(-5120+5120j),(-579-26j),(-488+277j),(-266+506j),577j,(235+534j),(426+407j),(539+226j),(584+30j),(578-170j),(486-338j),(371-459j),(250-556j),(91-609j),(-68-612j),(-217-588j),(-359-525j),(-478-421j),(-565-300j),(-615-162j),(-628-18j),(-624+116j),(-586+237j),(-512+377j),(-420+472j),(-321+547j),(-207+599j),(-82+626j),(66+623j),0j,(305+578j),(396+483j),(489+393j),(561+285j),(607+165j),(626+34j),(600-105j),(568-234j),(504-348j),(424-451j),(315-532j),(183-579j),(44-595j),(-99-581j),(-239-533j),(-364-456j),(-470-341j),(-529-193j),(-558-40j),(-552+129j),(-473+271j),(-343+414j),(-183+509j),(22+544j),(234+480j),(417+318j),(516+54j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748152.1214085,0j,0j,0j,(-5120+5120j),(306+481j),(525+226j),(571-90j),(474-332j),(303-485j),(112-575j),(-100-564j),(-289-527j),(-444-414j),(-532-268j),(-585-117j),(-595+41j),(-582+199j),(-531+332j),(-456+454j),(-336+549j),(-197+602j),(-58+633j),(75+632j),(208+590j),(317+554j),(416+468j),(492+379j),(564+263j),(603+151j),(630+35j),(625-81j),(625-81j),0j,(490-419j),(389-483j),(294-560j),(185-598j),(64-623j),(-43-624j),(-182-573j),(-280-538j),(-380-473j),(-469-391j),(-542-290j),(-584-151j),(-599-22j),(-582+102j),(-536+226j),(-475+356j),(-359+457j),(-229+522j),(-90+559j),(68+547j),(220+499j),(359+392j),(477+246j),(534+65j),(518-150j),(401-363j),(153-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
