mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748018.4978025,0j,0j,0j,(-5120+5120j),(-269+568j),(70+623j),(365+508j),(562+299j),(639+67j),(619-158j),(539-366j),(397-500j),(239-613j),(57-653j),(-117-649j),(-267-618j),(-403-556j),(-511-467j),(-603-337j),(-664-199j),(-692-61j),(-713+80j),(-678+218j),(-627+355j),(-537+460j),(-444+544j),(-341+617j),(-227+675j),(-115+709j),(10+716j),(123+704j),(254+648j),0j,(454+534j),(545+464j),(605+355j),(668+247j),(692+127j),(713+3j),(674-123j),(642-243j),(593-350j),(528-467j),(439-550j),(302-615j),(178-639j),(28-653j),(-100-648j),(-238-610j),(-379-540j),(-488-416j),(-585-283j),(-614-112j),(-624+53j),(-565+231j),(-463+394j),(-308+523j),(-84+594j),(176+556j),(421+408j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5087345,0j,0j,0j,(-5120+5120j),(554+284j),(619-63j),(511-361j),(327-535j),(116-616j),(-99-634j),(-291-577j),(-447-452j),(-567-351j),(-623-180j),(-655-31j),(-666+119j),(-636+275j),(-562+400j),(-485+504j),(-379+592j),(-270+640j),(-147+702j),(-15+704j),(109+700j),(215+673j),(319+638j),(415+581j),(501+504j),(579+419j),(637+313j),(669+210j),(690+100j),0j,(712-88j),(687-210j),(635-304j),(588-400j),(506-479j),(451-558j),(318-591j),(228-649j),(123-672j),(5-699j),(-122-687j),(-252-626j),(-348-566j),(-451-493j),(-529-396j),(-590-291j),(-629-150j),(-634-9j),(-623+125j),(-564+264j),(-462+392j),(-321+512j),(-159+581j),(45+603j),(254+548j),(448+399j),(567+133j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.5162227,0j,0j,0j,(-5120+5120j),(-554+284j),(-288+555j),(66+627j),(355+534j),(536+350j),(629+115j),(624-119j),(544-339j),(428-519j),(229-601j),(50-648j),(-141-653j),(-318-607j),(-461-514j),(-577-378j),(-659-226j),(-659-226j),(-704+115j),(-648+276j),(-557+433j),(-470+549j),(-338+631j),(-188+691j),(-29+698j),(127+710j),(265+667j),(408+589j),(533+465j),0j,(664+238j),(697+83j),(709-63j),(684-206j),(615-359j),(542-491j),(390-571j),(257-631j),(112-681j),(-44-698j),(-185-682j),(-345-589j),(-461-480j),(-555-333j),(-624-193j),(-655-36j),(-632+153j),(-560+312j),(-441+452j),(-275+550j),(-75+602j),(119+591j),(315+509j),(497+359j),(588+111j),(565-165j),(391-437j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5264251,0j,0j,0j,(-5120+5120j),(-626-105j),(-577+255j),(-371+519j),(-88+629j),(164+611j),(382+523j),(530+354j),(618+185j),(658-35j),(623-211j),(546-365j),(447-497j),(311-607j),(165-672j),(15-706j),(-145-703j),(-292-632j),(-435-577j),(-527-459j),(-623-338j),(-671-213j),(-695-70j),(-707+65j),(-678+199j),(-644+319j),(-567+421j),(-481+523j),(-363+596j),0j,(-134+703j),(4+719j),(125+694j),(264+669j),(380+592j),(489+518j),(553+399j),(630+287j),(670+162j),(690+29j),(683-105j),(630-248j),(576-373j),(456-485j),(340-572j),(195-621j),(35-648j),(-137-614j),(-280-565j),(-431-444j),(-527-299j),(-592-135j),(-600+55j),(-539+267j),(-388+453j),(-147+590j),(156+556j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5361588,0j,0j,0j,(-5120+5120j),(477-390j),(146-597j),(-214-606j),(-454-451j),(-589-228j),(-645+15j),(-588+256j),(-481+430j),(-327+575j),(-139+628j),(46+655j),(228+621j),(418+536j),(542+420j),(634+285j),(685+135j),(698-35j),(694-195j),(613-348j),(501-486j),(406-579j),(280-653j),(134-696j),(-17-713j),(-177-691j),(-307-641j),(-442-566j),(-537-453j),0j,(-678-219j),(-707-63j),(-706+84j),(-676+220j),(-597+351j),(-538+464j),(-402+546j),(-285+631j),(-140+672j),(8+700j),(187+675j),(332+595j),(454+497j),(538+376j),(611+228j),(653+67j),(632-120j),(573-267j),(483-404j),(336-521j),(142-582j),(-52-602j),(-260-540j),(-457-400j),(-569-189j),(-590+83j),(-441+369j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5472913,0j,0j,0j,(-5120+5120j),(-249+578j),(112+615j),(422+466j),(580+225j),(628-32j),(583-262j),(451-446j),(296-571j),(95-660j),(-96-643j),(-261-609j),(-417-528j),(-553-410j),(-629-264j),(-679-111j),(-700+48j),(-657+205j),(-621+366j),(-511+475j),(-385+588j),(-279+650j),(-149+694j),(7+708j),(144+687j),(286+652j),(399+590j),(506+495j),(591+377j),0j,(693+138j),(718+7j),(686-138j),(657-267j),(581-384j),(509-501j),(388-573j),(255-634j),(132-669j),(-10-694j),(-163-674j),(-303-601j),(-433-509j),(-515-400j),(-595-279j),(-643-113j),(-644+46j),(-603+199j),(-534+345j),(-398+474j),(-229+556j),(-35+603j),(175+583j),(367+479j),(523+297j),(588+30j),(521-264j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5562446,0j,0j,0j,(-5120+5120j),(-617+105j),(-489+382j),(-265+572j),(-28+639j),(177+613j),(337+543j),(472+430j),(572+302j),(637+172j),(649+30j),(648-84j),(635-197j),(608-312j),(565-402j),(514-475j),(436-557j),(351-619j),(254-670j),(165-679j),(76-694j),(-4-698j),(-77-712j),(-172-684j),(-251-669j),(-311-630j),(-368-590j),(-429-548j),(-489-499j),0j,(-619-400j),(-623-320j),(-663-256j),(-693-190j),(-695-104j),(-708-35j),(-672+38j),(-674+127j),(-658+205j),(-640+279j),(-599+350j),(-533+418j),(-469+494j),(-389+547j),(-298+579j),(-206+623j),(-100+645j),(13+633j),(129+614j),(241+572j),(359+503j),(454+396j),(534+269j),(583+108j),(597-83j),(532-294j),(330-467j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.566944,0j,0j,0j,(-5120+5120j),(67-627j),(-297-554j),(-529-336j),(-622-75j),(-617+169j),(-520+369j),(-354+529j),(-181+626j),667j,(184+628j),(328+557j),(470+467j),(595+347j),(657+209j),(697+56j),(688-93j),(648-234j),(606-366j),(513-473j),(392-583j),(310-651j),(177-679j),(42-711j),(-80-693j),(-220-685j),(-338-641j),(-438-567j),(-531-462j),0j,(-657-275j),(-681-144j),(-705-19j),(-700+105j),(-674+223j),(-629+344j),(-525+422j),(-442+532j),(-328+599j),(-211+664j),(-75+699j),(76+677j),(202+649j),(324+575j),(431+497j),(524+394j),(596+237j),(640+87j),(641-86j),(569-240j),(476-380j),(327-490j),(147-574j),(-60-610j),(-282-531j),(-470-344j),(-577-88j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5772724,0j,0j,0j,(-5120+5120j),(-544+277j),(-321+532j),(-39+623j),(206+584j),(414+496j),(547+339j),(623+152j),(640-20j),(651-179j),(569-322j),(490-437j),(396-544j),(288-625j),(163-662j),(46-697j),(-75-691j),(-196-661j),(-319-652j),(-413-575j),(-494-497j),(-573-427j),(-621-329j),(-664-239j),(-689-150j),(-709-57j),(-713+58j),(-687+155j),(-651+254j),0j,(-590+398j),(-522+487j),(-447+546j),(-375+608j),(-275+647j),(-202+698j),(-73+688j),(23+691j),(116+670j),(221+661j),(319+615j),(423+533j),(488+456j),(549+360j),(606+258j),(642+150j),(652+11j),(622-131j),(593-239j),(501-368j),(392-457j),(254-547j),(93-600j),(-93-603j),(-295-509j),(-468-357j),(-583-103j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.5861938,0j,0j,0j,(-5120+5120j),(-596-94j),(-551+287j),(-287+554j),(29+630j),(300+566j),(514+393j),(620+152j),(634-97j),(582-317j),(433-491j),(238-603j),(43-673j),(-156-670j),(-347-591j),(-499-472j),(-615-318j),(-684-133j),(-720+69j),(-668+253j),(-564+419j),(-444+560j),(-266+635j),(-118+697j),(61+704j),(225+670j),(390+600j),(518+481j),(613+321j),0j,(713+7j),(696-163j),(636-329j),(540-467j),(401-589j),(251-672j),(60-669j),(-110-683j),(-273-627j),(-430-549j),(-566-415j),(-648-233j),(-659-64j),(-646+117j),(-586+296j),(-466+462j),(-297+574j),(-104+631j),(96+627j),(296+543j),(460+415j),(563+199j),(601-32j),(539-267j),(362-471j),(85-594j),(-247-541j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.5962067,0j,0j,0j,(-5120+5120j),(-193-595j),(-498-386j),(-630-75j),(-602+243j),(-445+457j),(-252+597j),(-34+640j),(195+611j),(384+546j),(514+400j),(614+256j),(656+100j),(680-74j),(643-231j),(582-386j),(487-505j),(345-624j),(198-694j),(32-706j),(-118-686j),(-246-665j),(-374-588j),(-497-507j),(-593-398j),(-658-282j),(-697-157j),(-713-18j),(-697+121j),0j,(-608+398j),(-509+494j),(-406+586j),(-283+646j),(-155+688j),(-7+718j),(132+672j),(272+632j),(391+565j),(486+489j),(585+377j),(648+236j),(677+88j),(660-82j),(612-227j),(546-375j),(418-494j),(284-574j),(116-632j),(-71-612j),(-238-564j),(-409-443j),(-527-296j),(-598-82j),(-572+147j),(-438+390j),(-169+545j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.6062481,0j,0j,0j,(-5120+5120j),(417+457j),(603+157j),(605-141j),(506-380j),(352-541j),(160-617j),(-42-631j),(-205-599j),(-363-556j),(-485-428j),(-572-307j),(-650-171j),(-697-19j),(-676+95j),(-665+234j),(-611+350j),(-534+436j),(-479+541j),(-361+598j),(-241+660j),(-163+704j),(-43+701j),(54+706j),(156+680j),(270+662j),(379+613j),(459+545j),(526+469j),0j,(637+324j),(673+213j),(697+113j),(717+17j),(695-91j),(694-174j),(602-289j),(577-367j),(516-450j),(442-543j),(336-610j),(208-647j),(96-664j),(-8-659j),(-132-650j),(-251-608j),(-374-534j),(-477-437j),(-550-334j),(-598-185j),(-587-40j),(-587+127j),(-525+295j),(-405+465j),(-197+560j),(27+595j),(291+500j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.617006,0j,0j,0j,(-5120+5120j),(-447+426j),(-169+589j),(125+628j),(369+541j),(506+385j),(607+218j),(638+39j),(643-122j),(603-286j),(514-403j),(433-504j),(330-568j),(234-642j),(134-677j),(15-696j),(-82-696j),(-200-670j),(-310-649j),(-396-586j),(-467-520j),(-534-471j),(-583-382j),(-639-307j),(-673-219j),(-689-144j),(-704-58j),(-706+24j),(-684+113j),0j,(-684+270j),(-605+342j),(-579+418j),(-517+476j),(-452+546j),(-397+590j),(-292+604j),(-207+648j),(-125+678j),(-42+685j),(46+698j),(163+656j),(256+619j),(335+566j),(406+505j),(489+430j),(557+322j),(601+214j),(631+97j),(617-35j),(575-170j),(511-307j),(410-431j),(277-534j),(96-590j),(-149-588j),(-369-431j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.6261582,0j,0j,0j,(-5120+5120j),(-433+444j),(-62+631j),(302+551j),(543+338j),(637+81j),(614-185j),(498-415j),(321-567j),(105-668j),(-127-637j),(-318-565j),(-490-467j),(-627-310j),(-680-122j),(-685+79j),(-641+265j),(-547+417j),(-442+578j),(-264+659j),(-81+715j),(94+705j),(262+654j),(411+577j),(534+463j),(639+333j),(706+168j),(717-7j),(681-180j),0j,(526-457j),(419-591j),(258-651j),(106-703j),(-64-691j),(-222-683j),(-381-569j),(-508-469j),(-596-329j),(-678-177j),(-700+7j),(-654+194j),(-573+346j),(-443+477j),(-301+574j),(-126+646j),(71+658j),(263+576j),(417+480j),(537+316j),(596+111j),(588-119j),(517-332j),(336-504j),(89-587j),(-205-549j),(-483-340j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.6375496,0j,0j,0j,(-5120+5120j),(-191+600j),(179+613j),(460+441j),(612+191j),(632-57j),(588-271j),(458-450j),(284-575j),(131-647j),(-74-651j),(-230-621j),(-366-550j),(-494-466j),(-598-345j),(-664-218j),(-708-73j),(-706+80j),(-683+225j),(-608+346j),(-522+462j),(-452+549j),(-329+613j),(-214+682j),(-88+706j),(30+707j),(140+695j),(264+673j),(377+601j),0j,(576+457j),(622+337j),(676+223j),(705+100j),(700-21j),(697-146j),(631-267j),(573-382j),(508-477j),(415-563j),(300-641j),(162-665j),(28-677j),(-118-657j),(-255-600j),(-366-535j),(-484-427j),(-562-301j),(-623-155j),(-618+26j),(-566+182j),(-494+354j),(-351+485j),(-175+581j),(57+598j),(310+512j),(504+299j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.6529357,0j,0j,0j,(-5120+5120j),(450-392j),(262-576j),(21-637j),(-190-602j),(-360-529j),(-498-417j),(-594-277j),(-632-152j),(-651-12j),(-642+94j),(-626+183j),(-609+269j),(-581+357j),(-536+437j),(-480+508j),(-418+565j),(-352+609j),(-287+645j),(-220+669j),(-159+683j),(-105+699j),(-20+714j),(26+710j),(79+701j),(131+692j),(181+680j),(233+662j),(284+626j),0j,(388+596j),(408+572j),(452+542j),(500+499j),(533+455j),(562+414j),(595+354j),(620+301j),(627+252j),(657+207j),(678+136j),(676+58j),(667-8j),(651-72j),(642-147j),(609-231j),(551-301j),(518-371j),(441-467j),(322-509j),(259-492j),(162-653j),(-73-671j),(-221-553j),(-308-476j),(-453-382j),(-545-167j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.669393,0j,0j,0j,(-5120+5120j),(117+608j),(405+478j),(588+230j),(636-33j),(590-240j),(484-423j),(321-557j),(171-619j),(3-669j),(-166-630j),(-298-582j),(-419-518j),(-529-440j),(-613-338j),(-661-224j),(-696-108j),(-713+20j),(-704+149j),(-655+257j),(-597+364j),(-547+450j),(-469+524j),(-383+597j),(-294+651j),(-201+689j),(-106+705j),(1+708j),(117+684j),0j,(294+660j),(370+603j),(451+545j),(527+475j),(585+390j),(635+309j),(670+194j),(686+89j),(683-12j),(684-116j),(653-221j),(595-324j),(538-411j),(445-496j),(346-565j),(225-614j),(93-632j),(-44-632j),(-167-606j),(-308-549j),(-418-436j),(-506-317j),(-576-149j),(-592+36j),(-543+236j),(-402+437j),(-157+557j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.6774848,0j,0j,0j,(-5120+5120j),(-321+526j),(-12+628j),(289+559j),(478+405j),(595+248j),(639+63j),(630-137j),(566-282j),(496-421j),(388-529j),(276-600j),(155-654j),(20-679j),(-93-678j),(-209-660j),(-298-632j),(-396-573j),(-500-527j),(-551-424j),(-623-343j),(-653-268j),(-701-170j),(-707-90j),(-706+15j),(-707+108j),(-707+108j),(-663+275j),(-591+360j),0j,(-524+486j),(-451+549j),(-373+597j),(-302+638j),(-215+662j),(-137+694j),(-32+673j),(51+694j),(135+674j),(243+659j),(330+615j),(421+527j),(479+462j),(524+386j),(599+289j),(630+187j),(651+64j),(640-60j),(609-170j),(534-302j),(443-403j),(331-511j),(171-585j),(4-603j),(-188-554j),(-379-443j),(-537-222j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.6862051,0j,0j,0j,(-5120+5120j),(1-631j),(-363-506j),(-583-228j),(-634+78j),(-557+324j),(-363+517j),(-144+630j),(100+644j),(309+579j),(484+459j),(580+308j),(669+111j),(685-103j),(641-279j),(525-434j),(427-560j),(270-646j),(97-730j),(-87-668j),(-270-656j),(-396-571j),(-501-456j),(-621-344j),(-681-202j),(-706-14j),(-700+160j),(-655+305j),(-551+437j),0j,(-311+634j),(-180+688j),(-13+700j),(139+695j),(287+637j),(427+576j),(532+435j),(630+308j),(659+153j),(700-28j),(664-200j),(575-360j),(466-481j),(315-554j),(170-641j),(-4-645j),(-202-629j),(-353-518j),(-489-404j),(-579-223j),(-605-9j),(-572+185j),(-469+400j),(-269+546j),(-8+596j),(273+522j),(511+306j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.697766,0j,0j,0j,(-5120+5120j),(-98+620j),(442+470j),(641-26j),(437-471j),(-11-639j),(-436-480j),(-631-104j),(-560+310j),(-270+600j),(149+631j),(472+449j),(662+110j),(625-275j),(385-571j),(24-692j),(-354-607j),(-619-319j),(-706+54j),(-569+415j),(-269+647j),(97+703j),(446+558j),(665+234j),(703-120j),(546-453j),(243-670j),(-125-704j),(-465-537j),0j,(-701+134j),(-547+446j),(-255+655j),(106+704j),(439+547j),(683+243j),(657-116j),(527-450j),(211-642j),(-141-689j),(-466-505j),(-660-161j),(-639+197j),(-420+490j),(-125+657j),(252+591j),(555+364j),(644-19j),(511-381j),(211-566j),(-195-608j),(-450-328j),(-758-109j),(-406+490j),(-40+619j),(405+485j),(572-9j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.7068675,0j,0j,0j,(-5120+5120j),(528-456j),(109-680j),(-308-624j),(-593-368j),(-703-62j),(-649+246j),(-483+516j),(-242+660j),(47+727j),(322+647j),(518+491j),(667+302j),(743+57j),(725-170j),(654-403j),(503-580j),(281-698j),(73-805j),(-151-749j),(-395-663j),(-551-539j),(-680-360j),(-768-156j),(-756+56j),(-732+281j),(-623+468j),(-466+606j),(-275+712j),0j,(133+772j),(333+708j),(502+576j),(659+435j),(732+211j),(796+16j),(737-189j),(637-401j),(490-554j),(323-697j),(127-765j),(-116-729j),(-326-658j),(-501-494j),(-647-346j),(-701-127j),(-704+143j),(-585+361j),(-460+522j),(-192+660j),(40+661j),(315+629j),(426+191j),(679+247j),(628-138j),(448-431j),(103-648j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748018.7137606,0j,0j,0j,(-5120+5120j),(-460+385j),(-147+597j),(202+580j),(453+426j),(572+195j),(622-31j),(559-258j),(444-435j),(278-584j),(64-611j),(-117-622j),(-277-559j),(-442-491j),(-555-353j),(-636-208j),(-665-55j),(-659+117j),(-629+282j),(-521+409j),(-409+524j),(-298+618j),(-131+640j),(14+675j),(154+654j),(293+602j),(421+534j),(512+431j),(614+303j),0j,(681+46j),(661-105j),(632-243j),(562-366j),(465-491j),(366-588j),(201-612j),(58-651j),(-82-641j),(-232-615j),(-364-566j),(-478-432j),(-557-304j),(-607-160j),(-619+6j),(-611+160j),(-528+310j),(-424+456j),(-272+551j),(-83+584j),(95+565j),(282+498j),(440+359j),(556+179j),(563-67j),(472-325j),(221-508j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748018.7218657,0j,0j,0j,(-5120+5120j),(-153-615j),(-468-414j),(-614-131j),(-624+150j),(-528+378j),(-377+530j),(-175+614j),(25+637j),(198+634j),(367+534j),(485+443j),(600+315j),(665+176j),(689+30j),(684-109j),(652-253j),(592-361j),(524-492j),(414-564j),(296-637j),(184-683j),(54-706j),(-69-702j),(-184-682j),(-306-650j),(-403-591j),(-501-508j),(-578-400j),0j,(-680-218j),(-706-104j),(-704+18j),(-697+131j),(-645+250j),(-615+354j),(-512+441j),(-437+534j),(-328+595j),(-217+667j),(-96+687j),(59+666j),(170+653j),(290+588j),(407+518j),(498+430j),(578+299j),(623+139j),(641+5j),(593-167j),(531-318j),(394-445j),(235-548j),(52-600j),(-177-569j),(-407-440j),(-549-194j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.739365,0j,0j,0j,(-5120+5120j),(-252-576j),(-529-350j),(-639-38j),(-582+257j),(-444+461j),(-258+588j),(-43+645j),(155+613j),(354+559j),(491+425j),(588+301j),(650+156j),(673+7j),(670-135j),(631-283j),(563-427j),(446-530j),(335-638j),(185-669j),(54-707j),(-76-697j),(-204-676j),(-335-626j),(-445-557j),(-540-468j),(-594-377j),(-651-270j),(-683-134j),0j,(-712+113j),(-675+227j),(-608+344j),(-550+449j),(-440+530j),(-351+617j),(-221+647j),(-98+679j),(33+681j),(149+685j),(273+634j),(398+560j),(492+464j),(570+324j),(637+194j),(647+50j),(648-108j),(585-252j),(506-392j),(358-498j),(203-566j),(21-604j),(-166-586j),(-342-495j),(-502-321j),(-589-70j),(-540+228j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.7461932,0j,0j,0j,(-5120+5120j),(581-245j),(326-539j),(-24-628j),(-315-552j),(-505-375j),(-618-169j),(-650+85j),(-564+299j),(-455+492j),(-253+583j),(-93+658j),(99+657j),(271+625j),(426+538j),(538+428j),(651+278j),(691+100j),(726-67j),(658-218j),(597-389j),(497-495j),(375-586j),(218-670j),(87-702j),(-78-709j),(-208-672j),(-208-672j),(-485-508j),0j,(-655-297j),(-708-150j),(-702+4j),(-708+150j),(-621+285j),(-573+434j),(-431+520j),(-305+618j),(-167+665j),(-16+703j),(143+690j),(300+608j),(424+525j),(534+390j),(612+255j),(644+87j),(651-94j),(565-266j),(466-426j),(311-524j),(128-588j),(-70-592j),(-277-537j),(-450-401j),(-574-175j),(-578+115j),(-431+392j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.7557755,0j,0j,0j,(-5120+5120j),(484+351j),(610+107j),(598-188j),(462-432j),(269-577j),(67-636j),(-129-631j),(-319-566j),(-455-474j),(-559-343j),(-623-205j),(-660-72j),(-676+62j),(-665+197j),(-619+327j),(-545+441j),(-454+534j),(-352+607j),(-247+662j),(-133+695j),(-19+708j),(81+698j),(202+676j),(299+638j),(390+583j),(471+515j),(542+437j),(607+348j),0j,(700+182j),(696+65j),(699-38j),(689-142j),(660-244j),(613-337j),(528-436j),(473-497j),(389-564j),(295-618j),(185-657j),(63-675j),(-62-668j),(-183-644j),(-298-594j),(-404-521j),(-497-420j),(-567-300j),(-612-165j),(-627-15j),(-572+146j),(-533+291j),(-423+429j),(-262+541j),(-42+598j),(212+555j),(426+395j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.7661324,0j,0j,0j,(-5120+5120j),(505-391j),(186-595j),(-148-599j),(-430-465j),(-581-253j),(-650-16j),(-603+213j),(-496+402j),(-350+569j),(-154+624j),(29+654j),(206+632j),(378+573j),(504+452j),(609+321j),(673+174j),(695+3j),(698-165j),(633-303j),(541-456j),(432-556j),(305-636j),(160-687j),(14-706j),(-136-699j),(-275-659j),(-402-577j),(-509-472j),0j,(-660-251j),(-701-100j),(-697+42j),(-682+183j),(-616+327j),(-549+450j),(-410+529j),(-302+625j),(-164+667j),(-13+699j),(126+681j),(291+607j),(414+527j),(509+402j),(600+266j),(648+108j),(654-70j),(592-251j),(497-401j),(349-503j),(179-571j),(-29-579j),(-228-547j),(-425-441j),(-557-226j),(-593+54j),(-482+347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.7802136,0j,0j,0j,(-5120+5120j),(-385-500j),(-589-201j),(-612+142j),(-483+411j),(-267+573j),(-33+642j),(184+606j),(372+514j),(542+392j),(610+193j),(654+26j),(648-148j),(598-314j),(509-448j),(394-568j),(257-653j),(86-698j),(-76-711j),(-234-665j),(-373-595j),(-493-514j),(-581-398j),(-652-265j),(-693-126j),(-712+4j),(-695+148j),(-647+284j),(-577+403j),0j,(-381+609j),(-253+666j),(-122+702j),(21+706j),(168+687j),(299+643j),(399+553j),(526+457j),(602+332j),(658+210j),(689+65j),(671-97j),(629-242j),(543-374j),(431-492j),(305-582j),(147-636j),(-32-639j),(-192-600j),(-354-511j),(-470-387j),(-561-188j),(-597+17j),(-557+230j),(-410+427j),(-185+568j),(130+569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.795248,0j,0j,0j,(-5120+5120j),(465+365j),(438-468j),(-401-498j),(-558+328j),(190+610j),(653-22j),(163-638j),(-535-352j),(-506+406j),(210+606j),(660+24j),(258-613j),(-477-484j),(-637+265j),(-17+692j),(642+287j),(517-468j),(-236-669j),(-693-60j),(-693-60j),(401+565j),(695-128j),(178-679j),(-545-457j),(-642+297j),(-7+718j),(646+310j),(531-431j),0j,(-682-232j),(-445+580j),(313+652j),(725-26j),(292-636j),(-455-538j),(-654+175j),(-126+687j),(563+388j),(582-348j),(-91-673j),(-639-200j),(-443+515j),(289+630j),(669-41j),(263-626j),(-503-435j),(-566+277j),(63+616j),(543+182j),(354-515j),(-374-380j),(-565+81j),(-19+436j),(518+353j),(159-576j),(-462-258j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.8061523,0j,0j,0j,(-5120+5120j),(211-582j),(-163-597j),(-457-430j),(-606-176j),(-606-176j),(-568+304j),(-424+483j),(-231+608j),(-45+669j),(173+625j),(328+567j),(469+463j),(598+328j),(655+178j),(692+17j),(680-139j),(624-302j),(560-437j),(448-548j),(300-638j),(168-688j),(36-688j),(-120-695j),(-256-652j),(-390-590j),(-497-510j),(-589-404j),(-649-268j),0j,(-711-4j),(-690+119j),(-653+261j),(-597+383j),(-507+501j),(-401+595j),(-250+647j),(-113+680j),(22+682j),(167+670j),(309+622j),(438+514j),(540+402j),(610+268j),(650+127j),(661-30j),(621-209j),(540-359j),(417-474j),(251-567j),(66-604j),(-129-582j),(-324-509j),(-479-354j),(-582-139j),(-578+131j),(-410+403j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.816136,0j,0j,0j,(-5120+5120j),(554+310j),(624-34j),(525-326j),(354-517j),(147-626j),(-56-638j),(-256-589j),(-415-496j),(-544-394j),(-600-240j),(-648-88j),(-673+54j),(-662+206j),(-617+319j),(-541+432j),(-456+522j),(-358+598j),(-252+676j),(-117+685j),(-8+705j),(95+701j),(212+667j),(302+635j),(404+580j),(478+518j),(560+436j),(606+356j),(650+242j),0j,(700+69j),(705-48j),(685-150j),(668-256j),(613-331j),(576-427j),(459-488j),(390-560j),(296-608j),(201-669j),(82-690j),(-50-666j),(-152-644j),(-259-598j),(-368-541j),(-465-459j),(-554-341j),(-606-219j),(-630-85j),(-619+63j),(-567+220j),(-485+357j),(-354+479j),(-177+572j),(30+588j),(264+528j),(466+342j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.8273578,0j,0j,0j,(-5120+5120j),(-612-136j),(-589+216j),(-402+483j),(-137+611j),(132+621j),(330+533j),(506+405j),(591+240j),(660+24j),(630-157j),(587-322j),(501-468j),(381-579j),(236-640j),(99-690j),(-53-701j),(-206-660j),(-359-618j),(-460-514j),(-562-430j),(-631-298j),(-676-205j),(-695-39j),(-696+102j),(-675+210j),(-633+327j),(-554+427j),(-443+523j),0j,(-265+657j),(-128+708j),(-9+696j),(113+706j),(241+648j),(375+616j),(451+499j),(560+411j),(623+294j),(681+175j),(690+42j),(667-101j),(632-233j),(543-353j),(456-476j),(325-548j),(199-629j),(24-628j),(-133-621j),(-291-542j),(-399-433j),(-531-277j),(-591-94j),(-587+108j),(-489+330j),(-296+506j),(-4+589j),(10246+5376j),(-11088-32640j),(1152+0j),0j
