mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748121.2300014,0j,0j,0j,(-5120+5120j),(648-95j),(527-355j),(329-585j),(86-691j),(-179-671j),(-401-574j),(-550-425j),(-635-301j),(-692-104j),(-690+49j),(-667+199j),(-628+328j),(-565+445j),(-486+552j),(-393+642j),(-278+703j),(-157+748j),(-35+760j),(87+745j),(202+718j),(308+686j),(389+656j),(477+573j),(545+505j),(604+433j),(657+353j),(702+268j),(730+167j),0j,(791-40j),(753-129j),(731-216j),(691-307j),(637-399j),(573-487j),(502-542j),(404-613j),(314-671j),(227-713j),(126-724j),(3-730j),(-117-730j),(-224-693j),(-338-621j),(-455-542j),(-545-445j),(-617-320j),(-673-190j),(-688-36j),(-621+118j),(-677+380j),(-563+491j),(-273+583j),(39+691j),(243+673j),(395+481j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.2490485,0j,0j,0j,(-5120+5120j),(-38-673j),(-416-533j),(-636-243j),(-679+82j),(-575+365j),(-406+545j),(-189+649j),(33+694j),(268+658j),(449+527j),(574+388j),(653+238j),(719+81j),(718-108j),(694-272j),(618-417j),(481-562j),(336-666j),(171-712j),(171-712j),(-123-734j),(-279-681j),(-429-612j),(-538-489j),(-611-399j),(-697-280j),(-717-140j),(-750+17j),0j,(-684+297j),(-604+429j),(-517+543j),(-394+627j),(-259+688j),(-117+750j),(34+722j),(199+692j),(326+638j),(442+574j),(565+479j),(633+320j),(696+165j),(702-3j),(666-170j),(616-336j),(495-474j),(353-590j),(180-664j),(-25-653j),(-210-612j),(-398-498j),(-536-355j),(-648-141j),(-627+122j),(-498+402j),(-212+576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.2618136,0j,0j,0j,(-5120+5120j),(-657+87j),(-517+438j),(-242+607j),(34+649j),(272+618j),(456+493j),(591+331j),(662+167j),(694-16j),(649-200j),(597-324j),(540-463j),(445-564j),(321-644j),(191-694j),(61-717j),(-62-693j),(-195-727j),(-299-651j),(-425-598j),(-511-524j),(-569-454j),(-639-345j),(-679-245j),(-727-152j),(-726-36j),(-730+59j),(-696+158j),0j,(-636+361j),(-581+458j),(-495+506j),(-441+598j),(-333+629j),(-249+700j),(-141+697j),(-12+715j),(90+700j),(210+709j),(314+662j),(415+573j),(494+491j),(553+376j),(553+376j),(651+159j),(695+6j),(642-126j),(621-273j),(509-401j),(401-494j),(240-585j),(64-645j),(-146-623j),(-334-512j),(-514-330j),(-624-62j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.27986,0j,0j,0j,(-5120+5120j),(-554-318j),(-651+25j),(-561+351j),(-353+574j),(-101+646j),(137+645j),(341+555j),(503+427j),(628+268j),(668+79j),(669-91j),(618-249j),(568-401j),(465-512j),(345-610j),(199-690j),(51-727j),(-106-704j),(-242-679j),(-365-594j),(-483-542j),(-548-447j),(-628-321j),(-678-207j),(-696-82j),(-714+50j),(-692+178j),(-660+279j),0j,(-521+512j),(-409+564j),(-316+651j),(-194+677j),(-61+723j),(67+720j),(190+662j),(303+622j),(406+543j),(513+469j),(600+365j),(638+223j),(680+83j),(674-57j),(632-196j),(592-345j),(473-464j),(354-575j),(207-626j),(17-631j),(-162-598j),(-326-521j),(-467-385j),(-588-213j),(-618+43j),(-543+297j),(-310+504j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.2891934,0j,0j,0j,(-5120+5120j),(638-136j),(448-456j),(147-628j),(-164-626j),(-410-506j),(-580-326j),(-654-99j),(-635+130j),(-588+348j),(-420+495j),(-278+603j),(-124+669j),(51+696j),(227+654j),(376+586j),(498+481j),(598+341j),(683+206j),(699+43j),(689-123j),(651-270j),(580-400j),(481-519j),(365-605j),(245-669j),(118-707j),(-30-714j),(-182-678j),0j,(-440-568j),(-531-466j),(-610-353j),(-669-220j),(-695-66j),(-702+76j),(-651+209j),(-597+338j),(-497+457j),(-411+568j),(-280+643j),(-118+675j),(32+673j),(182+633j),(333+567j),(469+466j),(575+335j),(624+152j),(639-23j),(604-217j),(485-375j),(340-511j),(151-606j),(-69-619j),(-316-523j),(-514-317j),(-596-9j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.298199,0j,0j,0j,(-5120+5120j),(106-629j),(-262-581j),(-504-389j),(-628-139j),(-649+95j),(-590+300j),(-459+472j),(-303+576j),(-144+653j),(48+650j),(193+624j),(343+575j),(475+505j),(570+397j),(648+271j),(681+142j),(701+23j),(704-117j),(660-241j),(596-345j),(551-448j),(470-523j),(370-597j),(260-634j),(159-686j),(44-715j),(-66-701j),(-184-668j),0j,(-356-589j),(-461-536j),(-524-459j),(-594-371j),(-646-263j),(-687-177j),(-673-35j),(-679+58j),(-654+169j),(-629+290j),(-574+390j),(-465+493j),(-375+550j),(-264+599j),(-147+638j),(-7+664j),(140+638j),(283+589j),(394+516j),(500+377j),(569+232j),(608+65j),(597-129j),(525-321j),(371-484j),(138-593j),(-149-584j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.30903,0j,0j,0j,(-5120+5120j),(615+166j),(610-221j),(396-500j),(116-630j),(-157-616j),(-381-519j),(-539-354j),(-615-170j),(-682+38j),(-598+232j),(-524+396j),(-400+526j),(-266+635j),(-105+671j),(54+697j),(222+668j),(222+668j),(513+491j),(588+343j),(658+218j),(696+79j),(694-73j),(663-200j),(598-339j),(533-441j),(435-551j),(320-619j),(185-667j),0j,(-86-696j),(-242-673j),(-355-602j),(-466-521j),(-549-409j),(-640-312j),(-644-162j),(-672-30j),(-670+117j),(-639+251j),(-574+389j),(-455+498j),(-335+580j),(-187+639j),(-8+654j),(143+640j),(296+586j),(429+468j),(555+345j),(602+161j),(612-20j),(567-225j),(475-389j),(295-552j),(30-600j),(-232-560j),(-489-343j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.3199284,0j,0j,0j,(-5120+5120j),(568+226j),(563-290j),(180-605j),(-270-566j),(-575-244j),(-615+153j),(-405+503j),(-37+646j),(338+571j),(594+289j),(658-67j),(538-404j),(257-624j),(-93-671j),(-415-546j),(-642-271j),(-688+77j),(-569+408j),(-306+625j),(28+694j),(355+602j),(597+381j),(700+50j),(648-270j),(446-542j),(145-686j),(-184-676j),(-465-491j),0j,(-713+77j),(-569+390j),(-331+601j),(-19+694j),(297+611j),(549+424j),(672+122j),(643-224j),(466-483j),(204-657j),(-155-669j),(-451-512j),(-640-221j),(-645+103j),(-515+413j),(-238+602j),(94+630j),(387+473j),(609+215j),(571-137j),(414-446j),(48-606j),(-229-453j),(-555-272j),(-575+176j),(-296+504j),(166+609j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.3303583,0j,0j,0j,(-5120+5120j),(-247-547j),(-536-318j),(-629-15j),(-608+284j),(-405+434j),(-256+633j),(-24+607j),(208+617j),(386+531j),(523+384j),(600+255j),(616+58j),(664-86j),(630-256j),(567-389j),(477-497j),(379-632j),(221-628j),(86-732j),(-58-644j),(-213-703j),(-338-612j),(-445-524j),(-531-438j),(-582-299j),(-658-206j),(-678-71j),(-710+48j),0j,(-665+298j),(-538+366j),(-521+517j),(-379+527j),(-282+660j),(-159+665j),(-5+669j),(130+670j),(227+620j),(361+537j),(474+494j),(565+349j),(623+231j),(695+106j),(609-35j),(676-203j),(515-313j),(458-486j),(313-545j),(128-602j),(-49-598j),(-235-560j),(-386-420j),(-550-291j),(-599-36j),(-594+248j),(-340+433j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.3451407,0j,0j,0j,(-5120+5120j),(-274-505j),(-638+38j),(-271+587j),(352+549j),(656+13j),(396-526j),(-186-628j),(-583-242j),(-573+294j),(-150+632j),(373+531j),(643+90j),(519-407j),(66-666j),(-433-521j),(-696-56j),(-524+465j),(-38+697j),(464+515j),(684+47j),(527-438j),(79-678j),(-421-547j),(-676-104j),(-564+381j),(-150+666j),(350+591j),(658+152j),0j,(250-637j),(-278-638j),(-637-271j),(-650+236j),(-307+620j),(207+656j),(593+311j),(647-169j),(362-571j),(-140-664j),(-565-377j),(-657+131j),(-375+552j),(133+653j),(550+359j),(648-156j),(304-570j),(-192-588j),(-552-263j),(-566+249j),(-186+591j),(248+486j),(661+140j),(415-547j),(-184-569j),(-593-204j),(-440+462j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.3608444,0j,0j,0j,(-5120+5120j),(307+539j),(526+309j),(622+23j),(588-227j),(491-399j),(339-541j),(171-613j),(-1-630j),(-168-635j),(-307-572j),(-410-488j),(-518-420j),(-594-329j),(-638-221j),(-671-104j),(-681+1j),(-662+123j),(-660+242j),(-605+321j),(-547+415j),(-492+478j),(-426+538j),(-332+593j),(-247+640j),(-177+679j),(-92+682j),(3+695j),(94+671j),0j,(261+650j),(335+609j),(395+562j),(468+513j),(540+435j),(590+370j),(626+269j),(659+195j),(663+99j),(691+5j),(677-89j),(637-203j),(603-284j),(540-371j),(468-450j),(383-527j),(276-598j),(146-606j),(16-632j),(-125-619j),(-247-545j),(-386-473j),(-492-363j),(-575-198j),(-596+13j),(-549+246j),(-375+455j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.3790731,0j,0j,0j,(-5120+5120j),(476+400j),(624+90j),(584-216j),(421-459j),(253-585j),(44-640j),(-172-624j),(-352-543j),(-490-431j),(-577-270j),(-624-133j),(-653+20j),(-667+158j),(-618+286j),(-548+398j),(-466+503j),(-360+595j),(-241+653j),(-111+676j),(13+678j),(134+683j),(232+642j),(354+599j),(434+524j),(504+450j),(578+372j),(621+275j),(650+159j),0j,(697-41j),(679-146j),(644-248j),(602-341j),(530-437j),(463-521j),(347-569j),(245-625j),(149-649j),(31-674j),(-79-673j),(-207-626j),(-311-573j),(-412-491j),(-497-410j),(-572-304j),(-619-167j),(-637-19j),(-618+127j),(-557+276j),(-444+389j),(-320+504j),(-146+585j),(49+609j),(256+534j),(473+375j),(574+118j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.3892543,0j,0j,0j,(-5120+5120j),(-477+381j),(-238+582j),(61+629j),(291+551j),(471+435j),(579+271j),(627+119j),(631-47j),(636-202j),(553-328j),(471-426j),(403-504j),(320-596j),(223-630j),(130-682j),(22-689j),(-87-678j),(-201-672j),(-297-624j),(-372-577j),(-438-534j),(-501-470j),(-557-406j),(-597-331j),(-625-275j),(-661-197j),(-672-128j),(-676-40j),0j,(-691+123j),(-653+191j),(-636+269j),(-604+334j),(-553+403j),(-521+462j),(-430+503j),(-365+552j),(-304+599j),(-231+627j),(-150+658j),(-46+664j),(48+662j),(148+628j),(249+596j),(335+558j),(434+477j),(499+386j),(563+294j),(603+174j),(595+23j),(580-124j),(537-257j),(449-419j),(289-518j),(74-596j),(-208-543j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.4017057,0j,0j,0j,(-5120+5120j),(-606-145j),(-598+208j),(-411+461j),(-170+596j),(40+640j),(249+588j),(426+481j),(539+332j),(630+184j),(647+9j),(628-128j),(602-269j),(554-400j),(463-504j),(353-591j),(237-640j),(109-671j),(-11-699j),(-133-669j),(-251-637j),(-345-602j),(-428-547j),(-514-447j),(-575-369j),(-632-285j),(-673-183j),(-684-88j),(-681+38j),0j,(-659+231j),(-615+323j),(-550+405j),(-492+487j),(-401+555j),(-320+618j),(-221+635j),(-102+666j),(-8+669j),(106+676j),(208+653j),(325+577j),(406+503j),(495+412j),(567+327j),(617+204j),(646+67j),(630-81j),(600-212j),(514-353j),(392-452j),(257-540j),(87-603j),(-113-602j),(-308-515j),(-486-334j),(-596-79j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.4116018,0j,0j,0j,(-5120+5120j),(594-213j),(361-516j),(39-625j),(-259-595j),(-457-417j),(-607-252j),(-626-9j),(-605+212j),(-525+399j),(-362+524j),(-221+609j),(-48+649j),(117+663j),(280+607j),(424+538j),(535+433j),(633+306j),(683+149j),(706-5j),(652-153j),(653-300j),(552-411j),(450-514j),(346-591j),(217-640j),(81-690j),(-47-693j),(-195-657j),0j,(-428-563j),(-501-449j),(-604-359j),(-637-228j),(-692-94j),(-692+31j),(-635+175j),(-608+315j),(-519+413j),(-426+517j),(-317+609j),(-163+641j),(-17+658j),(135+646j),(277+570j),(417+510j),(513+371j),(602+224j),(638+58j),(602-131j),(516-281j),(405-442j),(228-545j),(17-609j),(-229-558j),(-460-394j),(-570-111j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.4290702,0j,0j,0j,(-5120+5120j),(-592+218j),(-357+521j),(-14+628j),(291+585j),(489+389j),(623+179j),(635-58j),(578-277j),(468-460j),(299-567j),(128-646j),(-55-646j),(-239-630j),(-385-557j),(-526-450j),(-627-314j),(-694-143j),(-700+31j),(-677+198j),(-591+339j),(-530+462j),(-403+553j),(-272+636j),(-118+672j),(4+686j),(157+671j),(288+622j),(431+542j),0j,(611+335j),(657+184j),(696+47j),(679-83j),(649-233j),(595-362j),(475-464j),(362-562j),(233-634j),(94-666j),(-59-683j),(-216-623j),(-352-565j),(-470-451j),(-566-310j),(-631-159j),(-642+16j),(-608+199j),(-534+356j),(-399+490j),(-211+580j),(-10+609j),(191+574j),(403+455j),(552+239j),(607-39j),(473-338j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.4388251,0j,0j,0j,(-5120+5120j),(633-84j),(476-414j),(198-591j),(-58-622j),(-293-566j),(-468-434j),(-597-236j),(-644-50j),(-659+106j),(-578+292j),(-480+416j),(-385+530j),(-243+650j),(-102+670j),(36+679j),(193+655j),(303+589j),(433+566j),(510+451j),(609+323j),(662+232j),(684+127j),(699-4j),(664-113j),(660-250j),(605-367j),(535-445j),(438-522j),0j,(250-641j),(128-672j),(20-681j),(-93-689j),(-204-656j),(-326-626j),(-409-534j),(-497-455j),(-558-358j),(-648-260j),(-683-125j),(-672+7j),(-647+142j),(-591+263j),(-532+379j),(-437+480j),(-313+574j),(-168+607j),(-21+639j),(139+600j),(298+530j),(429+423j),(558+263j),(618+63j),(572-186j),(440-396j),(199-540j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.440805,0j,0j,0j,(-5120+5120j),(92+787j),(547+582j),(783+194j),(774-204j),(625-489j),(385-705j),(82-793j),(-203-813j),(-460-688j),(-658-473j),(-763-262j),(-812-68j),(-831+169j),(-753+384j),(-657+580j),(-486+726j),(-267+820j),(-70+888j),(147+852j),(367+780j),(513+685j),(658+544j),(768+381j),(834+205j),(863+31j),(853-163j),(780-330j),(682-522j),0j,(422-751j),(246-838j),(62-861j),(-117-855j),(-300-790j),(-482-743j),(-586-526j),(-727-431j),(-788-241j),(-837-63j),(-846+123j),(-761+346j),(-664+503j),(-497+642j),(-327+735j),(-117+814j),(122+807j),(320+723j),(532+611j),(669+388j),(696+170j),(748-100j),(680-367j),(481-604j),(184-725j),(-170-717j),(-537-512j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748121.4613347,0j,0j,0j,(-5120+5120j),(553+298j),(638-57j),(544-345j),(322-542j),(94-627j),(-149-618j),(-365-532j),(-504-401j),(-611-228j),(-649-45j),(-649+119j),(-601+280j),(-526+427j),(-415+541j),(-280+626j),(-140+677j),(3+683j),(151+693j),(288+637j),(414+567j),(508+481j),(583+388j),(654+259j),(685+132j),(700+8j),(686-123j),(652-244j),(568-375j),0j,(431-537j),(337-603j),(211-654j),(106-694j),(-31-684j),(-152-686j),(-268-625j),(-399-569j),(-481-477j),(-580-380j),(-633-264j),(-674-108j),(-673+20j),(-633+164j),(-589+297j),(-500+427j),(-376+521j),(-252+592j),(-87+663j),(78+586j),(269+539j),(375+523j),(627+310j),(722+152j),(583-306j),(471-356j),(215-577j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.4798422,0j,0j,0j,(-5120+5120j),(-519+359j),(-230+609j),(115+633j),(385+524j),(561+299j),(648+79j),(617-140j),(552-341j),(417-514j),(239-591j),(79-658j),(-90-640j),(-250-616j),(-404-556j),(-519-461j),(-620-333j),(-684-170j),(-707-13j),(-685+134j),(-632+277j),(-587+395j),(-481+490j),(-374+594j),(-228+654j),(-125+673j),(2+701j),(138+678j),(276+638j),0j,(502+507j),(581+381j),(649+278j),(666+160j),(684+11j),(710-129j),(623-233j),(559-376j),(467-466j),(383-570j),(278-628j),(106-663j),(-14-672j),(-14-672j),(-342-571j),(-466-486j),(-548-324j),(-613-178j),(-669-52j),(-569+204j),(-529+311j),(-332+533j),(-365+278j),(37+725j),(265+582j),(469+430j),(563+76j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.4891381,0j,0j,0j,(-5120+5120j),(535+336j),(630-64j),(491-383j),(260-579j),(6-635j),(-242-588j),(-448-471j),(-565-278j),(-664-73j),(-629+150j),(-562+321j),(-462+481j),(-327+600j),(-156+659j),(23+680j),(192+660j),(346+596j),(503+510j),(583+363j),(668+210j),(697+59j),(697-103j),(650-243j),(577-384j),(489-508j),(371-599j),(228-657j),(66-689j),0j,(-203-675j),(-359-617j),(-453-525j),(-571-418j),(-628-268j),(-697-135j),(-681+21j),(-658+188j),(-596+325j),(-536+463j),(-412+570j),(-252+633j),(-101+653j),(62+646j),(238+614j),(393+524j),(511+410j),(589+232j),(643+58j),(609-149j),(512-325j),(385-478j),(194-585j),(-42-609j),(-293-528j),(-496-339j),(-602-25j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.499223,0j,0j,0j,(-5120+5120j),(-596+197j),(-409+491j),(-107+613j),(167+590j),(378+517j),(541+342j),(623+139j),(652-65j),(608-243j),(507-404j),(398-513j),(398-513j),(145-659j),(-7-688j),(-155-676j),(-274-621j),(-407-568j),(-535-485j),(-612-360j),(-658-248j),(-698-126j),(-692+6j),(-677+125j),(-641+239j),(-615+350j),(-546+457j),(-448+534j),(-326+608j),0j,(-133+698j),(-16+693j),(103+691j),(208+672j),(321+612j),(430+554j),(512+464j),(588+362j),(632+255j),(687+139j),(698+20j),(667-122j),(624-237j),(550-359j),(464-459j),(348-551j),(223-622j),(58-651j),(-103-643j),(-259-566j),(-405-477j),(-506-331j),(-591-160j),(-613+47j),(-538+263j),(-370+466j),(-98+594j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.5091002,0j,0j,0j,(-5120+5120j),(525+338j),(635-30j),(516-373j),(272-577j),(-5-623j),(-240-604j),(-449-458j),(-571-283j),(-667-65j),(-622+139j),(-562+317j),(-463+456j),(-336+579j),(-178+653j),(-5+698j),(173+678j),(351+616j),(487+503j),(597+364j),(645+215j),(706+75j),(681-81j),(656-239j),(571-385j),(494-476j),(380-580j),(249-643j),(97-696j),0j,(-202-687j),(-340-595j),(-468-528j),(-547-421j),(-638-279j),(-705-142j),(-676+14j),(-657+179j),(-606+316j),(-517+438j),(-426+554j),(-263+619j),(-117+664j),(63+662j),(235+599j),(394+543j),(512+408j),(587+240j),(645+62j),(607-143j),(546-314j),(381-471j),(201-570j),(-20-618j),(-280-529j),(-508-356j),(-586-27j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.519082,0j,0j,0j,(-5120+5120j),(509-349j),(249-574j),(-71-627j),(-341-529j),(-518-372j),(-616-180j),(-646+34j),(-594+228j),(-520+398j),(-390+517j),(-260+599j),(-106+642j),(33+684j),(174+666j),(311+621j),(433+544j),(540+441j),(616+341j),(659+212j),(684+80j),(707-43j),(690-155j),(632-297j),(562-392j),(490-478j),(425-565j),(329-614j),(206-660j),0j,(-11-702j),(-120-685j),(-231-653j),(-340-608j),(-449-549j),(-534-474j),(-576-346j),(-637-240j),(-655-119j),(-685-6j),(-683+105j),(-636+238j),(-574+361j),(-484+458j),(-379+537j),(-255+612j),(-99+644j),(55+649j),(204+617j),(346+519j),(466+414j),(558+251j),(601+64j),(605-136j),(494-347j),(300-530j),(7-596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.5319157,0j,0j,0j,(-5120+5120j),(-570-231j),(-610+153j),(-436+454j),(-168+603j),(87+633j),(324+549j),(504+397j),(601+203j),(659+1j),(598-202j),(529-380j),(407-514j),(254-622j),(100-674j),(-78-687j),(-238-649j),(-238-649j),(-536-485j),(-614-322j),(-671-165j),(-694-31j),(-673+148j),(-641+281j),(-557+408j),(-475+522j),(-347+606j),(-209+661j),(-62+691j),0j,(202+659j),(349+611j),(467+517j),(566+428j),(626+281j),(699+151j),(686-13j),(660-164j),(614-285j),(544-433j),(433-548j),(270-613j),(124-660j),(-38-653j),(-199-627j),(-349-555j),(-492-447j),(-580-280j),(-650-113j),(-626+87j),(-547+251j),(-424+430j),(-254+559j),(-25+630j),(235+554j),(463+391j),(597+87j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.5420017,0j,0j,0j,(-5120+5120j),(-244+567j),(100+615j),(386+487j),(562+280j),(636+68j),(630-159j),(537-353j),(412-491j),(265-601j),(93-634j),(-61-628j),(-227-605j),(-366-564j),(-485-481j),(-581-371j),(-638-238j),(-682-115j),(-707+9j),(-680+134j),(-625+251j),(-596+369j),(-524+457j),(-425+558j),(-333+609j),(-217+657j),(-99+691j),(4+698j),(141+678j),0j,(333+635j),(427+546j),(504+475j),(571+391j),(639+299j),(687+188j),(679+58j),(681-55j),(656-166j),(630-286j),(564-398j),(462-497j),(358-572j),(245-624j),(118-650j),(-27-663j),(-177-635j),(-333-573j),(-430-473j),(-535-342j),(-601-176j),(-619-6j),(-585+184j),(-487+377j),(-312+525j),(-62+611j),(218+541j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.5505896,0j,0j,0j,(-5120+5120j),(326+535j),(571+253j),(621-90j),(521-363j),(324-543j),(108-629j),(-123-626j),(-332-550j),(-508-427j),(-596-244j),(-643-85j),(-653+99j),(-613+273j),(-537+426j),(-424+548j),(-285+635j),(-129+680j),(32+708j),(189+669j),(337+607j),(462+532j),(545+418j),(634+293j),(677+155j),(700+12j),(686-122j),(645-261j),(571-396j),0j,(401-585j),(268-652j),(133-692j),(-2-710j),(-148-681j),(-289-651j),(-391-556j),(-517-449j),(-592-340j),(-661-212j),(-683-59j),(-668+105j),(-627+257j),(-539+396j),(-429+493j),(-305+589j),(-128+652j),(47+637j),(221+609j),(390+506j),(498+361j),(588+166j),(623-45j),(563-270j),(405-456j),(157-596j),(-182-568j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.5692384,0j,0j,0j,(-5120+5120j),(-289-551j),(-537-330j),(-618-43j),(-588+203j),(-510+390j),(-366+524j),(-196+610j),(-37+638j),(125+649j),(264+588j),(371+524j),(478+453j),(568+372j),(627+283j),(680+172j),(692+64j),(680-55j),(697-166j),(637-260j),(583-355j),(552-429j),(493-491j),(414-565j),(337-601j),(269-650j),(192-677j),(111-685j),(14-695j),0j,(-146-690j),(-220-669j),(-299-638j),(-374-592j),(-441-521j),(-517-483j),(-566-393j),(-607-321j),(-639-229j),(-674-148j),(-695-55j),(-673+50j),(-659+147j),(-618+244j),(-569+336j),(-497+426j),(-410+523j),(-296+572j),(-187+617j),(-39+633j),(101+612j),(252+563j),(382+485j),(512+351j),(592+145j),(606-80j),(500-341j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.57925,0j,0j,0j,(-5120+5120j),(531-319j),(275-567j),(-45-624j),(-334-547j),(-513-366j),(-622-185j),(-623+28j),(-595+219j),(-518+410j),(-370+523j),(-242+604j),(-95+637j),(46+674j),(197+659j),(326+600j),(447+530j),(560+421j),(635+296j),(692+163j),(671+20j),(700-98j),(665-226j),(607-344j),(527-451j),(449-506j),(377-584j),(278-644j),(138-687j),0j,(-100-703j),(-205-666j),(-331-644j),(-415-562j),(-518-483j),(-608-387j),(-632-267j),(-670-135j),(-674-11j),(-681+101j),(-666+224j),(-601+343j),(-516+448j),(-405+544j),(-264+599j),(-133+667j),(27+646j),(179+629j),(322+568j),(458+429j),(555+295j),(604+117j),(595-71j),(567-269j),(404-450j),(169-599j),(-129-574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.589462,0j,0j,0j,(-5120+5120j),(132+608j),(421+460j),(589+200j),(628-60j),(589-259j),(487-425j),(332-551j),(169-618j),(19-664j),(-149-627j),(-269-584j),(-387-541j),(-497-476j),(-567-391j),(-629-281j),(-671-184j),(-692-50j),(-715+54j),(-674+160j),(-637+272j),(-608+358j),(-556+438j),(-479+516j),(-398+567j),(-332+621j),(-253+658j),(-166+672j),(-63+691j),0j,(123+696j),(187+676j),(280+644j),(363+610j),(434+544j),(515+497j),(550+401j),(612+314j),(645+230j),(680+141j),(696+43j),(671-64j),(647-163j),(604-274j),(559-369j),(480-449j),(377-545j),(249-600j),(118-635j),(-34-643j),(-166-599j),(-312-527j),(-439-428j),(-540-292j),(-595-80j),(-588+167j),(-440+398j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.5991864,0j,0j,0j,(-5120+5120j),(305+527j),(574+263j),(640-57j),(554-321j),(388-498j),(197-609j),(-23-636j),(-226-619j),(-379-534j),(-510-402j),(-590-269j),(-633-101j),(-668+55j),(-652+203j),(-602+327j),(-538+453j),(-432+559j),(-313+635j),(-185+674j),(-49+680j),(77+695j),(193+663j),(305+625j),(409+559j),(492+473j),(588+388j),(648+274j),(681+158j),0j,(695-44j),(677-180j),(638-286j),(577-390j),(500-497j),(427-576j),(300-612j),(187-650j),(59-667j),(-68-681j),(-197-665j),(-330-592j),(-439-517j),(-529-425j),(-586-296j),(-640-164j),(-651-12j),(-643+144j),(-590+288j),(-469+418j),(-339+518j),(-167+588j),(39+600j),(252+571j),(442+427j),(584+216j),(581-90j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.610028,0j,0j,0j,(-5120+5120j),(-485-352j),(-610-54j),(-570+263j),(-418+482j),(-231+592j),(-29+645j),(182+617j),(337+541j),(495+437j),(581+285j),(625+151j),(653+10j),(664-121j),(625-266j),(568-383j),(496-484j),(403-574j),(297-643j),(170-679j),(47-687j),(-59-699j),(-165-665j),(-282-641j),(-371-576j),(-447-521j),(-524-457j),(-592-377j),(-636-272j),0j,(-704-85j),(-701+18j),(-696+123j),(-667+226j),(-623+330j),(-571+419j),(-473+486j),(-387+560j),(-295+610j),(-198+663j),(-90+687j),(50+678j),(157+651j),(263+605j),(369+547j),(475+472j),(550+346j),(616+204j),(640+62j),(620-94j),(567-223j),(471-384j),(332-508j),(169-589j),(-47-607j),(-300-540j),(-495-316j),(10246+6144j),(-11088-32640j),(128+0j),0j
