mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748009.3754983,0j,0j,0j,(-5120+5120j),(262-578j),(-104-621j),(-418-484j),(-602-220j),(-631+46j),(-584+274j),(-434+469j),(-276+593j),(-64+660j),(149+637j),(309+583j),(454+487j),(589+371j),(655+210j),(688+57j),(691-107j),(657-277j),(576-431j),(450-548j),(308-634j),(185-702j),(11-710j),(-129-703j),(-264-661j),(-383-596j),(-503-514j),(-589-411j),(-664-276j),0j,(-734+16j),(-690+142j),(-657+284j),(-584+406j),(-499+523j),(-382+622j),(-228+642j),(-84+695j),(62+688j),(208+675j),(343+620j),(459+508j),(563+387j),(630+240j),(655+87j),(671-84j),(598-247j),(511-393j),(375-520j),(194-595j),(5-604j),(-197-575j),(-377-479j),(-518-321j),(-594-83j),(-574+202j),(-378+448j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.3855417,0j,0j,0j,(-5120+5120j),(-474+447j),(-164+612j),(157+623j),(405+492j),(553+339j),(635+134j),(655-76j),(595-256j),(534-422j),(383-540j),(264-617j),(125-679j),(-23-706j),(-158-693j),(-290-641j),(-395-581j),(-497-487j),(-608-422j),(-642-298j),(-705-159j),(-715-64j),(-719+52j),(-700+169j),(-663+279j),(-620+385j),(-553+471j),(-483+532j),(-371+606j),0j,(-202+706j),(-90+720j),(11+716j),(128+724j),(231+680j),(340+649j),(418+556j),(517+483j),(579+389j),(647+299j),(689+197j),(693+48j),(678-64j),(640-187j),(609-303j),(524-408j),(422-513j),(285-580j),(169-632j),(-17-627j),(-161-604j),(-321-529j),(-470-415j),(-563-238j),(-603-27j),(-561+222j),(-400+451j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.395583,0j,0j,0j,(-5120+5120j),(-386+521j),(-31+638j),(321+559j),(551+356j),(651+96j),(656-151j),(549-365j),(398-522j),(222-647j),(11-665j),(-167-653j),(-343-600j),(-496-502j),(-599-362j),(-681-214j),(-726-63j),(-709+119j),(-676+284j),(-582+425j),(-474+545j),(-358+642j),(-209+694j),(-67+728j),(85+723j),(227+700j),(351+642j),(459+554j),(566+435j),0j,(717+200j),(725+44j),(721-98j),(690-224j),(626-367j),(552-485j),(416-576j),(287-644j),(145-684j),(3-714j),(-134-701j),(-298-646j),(-419-553j),(-529-431j),(-618-283j),(-668-124j),(-664+50j),(-614+221j),(-532+375j),(-393+506j),(-223+594j),(-11+615j),(193+590j),(394+488j),(543+281j),(611+9j),(509-304j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.4065447,0j,0j,0j,(-5120+5120j),(637+170j),(610-135j),(498-398j),(260-559j),(64-708j),(-136-615j),(-338-622j),(-408-478j),(-593-331j),(-646-206j),(-691-76j),(-735+20j),(-709+140j),(-683+251j),(-613+360j),(-563+470j),(-428+541j),(-385+673j),(-228+636j),(-149+762j),(-59+677j),(45+734j),(143+723j),(250+699j),(324+697j),(378+646j),(448+593j),(504+486j),0j,(647+330j),(717+313j),(663+180j),(766+93j),(677+12j),(733-106j),(689-143j),(666-286j),(618-362j),(592-444j),(523-494j),(427-556j),(351-605j),(204-610j),(108-700j),(-20-629j),(-160-687j),(-244-572j),(-377-540j),(-470-423j),(-536-325j),(-617-163j),(-655-23j),(-592+157j),(-515+360j),(-291+488j),(-61+622j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.410531,0j,0j,0j,(-5120+5120j),(-627-314j),(-708+138j),(-529+478j),(-234+687j),(41+712j),(339+671j),(545+474j),(696+242j),(754+6j),(710-236j),(605-428j),(457-594j),(302-717j),(82-782j),(-96-794j),(-300-733j),(-485-636j),(-619-514j),(-740-343j),(-769-141j),(-824+35j),(-786+205j),(-711+389j),(-604+515j),(-457+643j),(-332+757j),(-155+796j),(30+797j),0j,(362+735j),(500+621j),(641+524j),(701+368j),(794+188j),(827+26j),(760-170j),(717-335j),(619-469j),(486-621j),(347-723j),(136-754j),(-44-756j),(-228-717j),(-391-618j),(-546-523j),(-654-335j),(-733-128j),(-719+88j),(-629+301j),(-495+469j),(-314+594j),(-76+670j),(181+677j),(437+516j),(637+253j),(633-102j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.4254763,0j,0j,0j,(-5120+5120j),(630+104j),(596-242j),(413-510j),(166-639j),(-56-665j),(-271-617j),(-446-511j),(-569-356j),(-666-211j),(-675-41j),(-678+111j),(-654+248j),(-608+385j),(-524+494j),(-416+588j),(-321+663j),(-202+710j),(-69+745j),(57+736j),(168+708j),(274+681j),(380+623j),(461+577j),(541+492j),(604+415j),(660+329j),(692+228j),(726+119j),0j,(748-75j),(708-189j),(678-286j),(638-367j),(568-452j),(513-538j),(407-581j),(314-639j),(216-683j),(115-711j),(-5-714j),(-144-699j),(-234-654j),(-341-591j),(-439-515j),(-523-426j),(-595-313j),(-640-177j),(-660-39j),(-640+112j),(-573+252j),(-480+403j),(-345+520j),(-177+601j),(47+617j),(286+538j),(493+339j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.4355197,0j,0j,0j,(-5120+5120j),(342+568j),(588+297j),(665-54j),(563-358j),(373-555j),(148-655j),(-85-669j),(-299-608j),(-493-496j),(-606-326j),(-666-157j),(-698+11j),(-687+185j),(-636+343j),(-555+483j),(-432+602j),(-276+687j),(-117+729j),(42+728j),(194+703j),(339+666j),(457+592j),(572+470j),(647+346j),(701+229j),(728+102j),(730-34j),(713-179j),0j,(609-439j),(503-527j),(397-612j),(275-676j),(141-720j),(-2-738j),(-149-711j),(-286-655j),(-403-586j),(-507-501j),(-603-388j),(-668-246j),(-695-92j),(-684+62j),(-644+213j),(-578+362j),(-465+492j),(-322+585j),(-155+642j),(32+652j),(202+590j),(385+488j),(521+343j),(610+147j),(619-102j),(497-368j),(232-554j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.440156,0j,0j,0j,(-5120+5120j),(-265+673j),(146+715j),(470+557j),(647+317j),(743+65j),(722-173j),(647-395j),(502-550j),(352-676j),(172-727j),(-7-764j),(-183-751j),(-336-713j),(-472-639j),(-599-538j),(-684-425j),(-727-293j),(-820-165j),(-797-19j),(-807+121j),(-773+235j),(-739+355j),(-650+472j),(-564+570j),(-483+642j),(-383+714j),(-268+760j),(-136+782j),0j,(78+801j),(190+795j),(288+738j),(412+702j),(494+609j),(593+556j),(643+426j),(720+327j),(750+213j),(797+88j),(789-44j),(745-191j),(708-298j),(614-412j),(547-527j),(422-603j),(289-691j),(122-700j),(-23-722j),(-211-674j),(-360-579j),(-499-471j),(-621-310j),(-687-90j),(-653+165j),(-537+411j),(-299+608j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.4555411,0j,0j,0j,(-5120+5120j),(576+295j),(651-65j),(549-382j),(318-587j),(56-662j),(-187-650j),(-397-545j),(-555-385j),(-648-204j),(-679-4j),(-670+162j),(-606+332j),(-521+480j),(-397+599j),(-255+674j),(-111+723j),(61+728j),(207+709j),(351+652j),(483+552j),(586+457j),(645+326j),(711+194j),(727+57j),(728-77j),(706-201j),(652-337j),(575-450j),0j,(404-637j),(269-674j),(143-715j),(9-726j),(-134-712j),(-262-679j),(-380-599j),(-490-520j),(-576-419j),(-649-290j),(-702-160j),(-699-1j),(-685+145j),(-635+280j),(-541+403j),(-440+520j),(-291+597j),(-126+648j),(44+653j),(218+592j),(370+498j),(511+363j),(590+177j),(624-34j),(551-272j),(379-499j),(91-592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.4655821,0j,0j,0j,(-5120+5120j),(-204+623j),(141+633j),(429+485j),(601+308j),(652+58j),(680-140j),(577-325j),(470-473j),(348-593j),(198-651j),(59-671j),(-86-683j),(-221-682j),(-349-629j),(-464-560j),(-545-491j),(-626-385j),(-692-269j),(-720-167j),(-721-50j),(-740+48j),(-716+161j),(-685+248j),(-634+359j),(-585+438j),(-519+514j),(-451+563j),(-361+629j),0j,(-193+725j),(-91+707j),(3+738j),(103+713j),(208+697j),(289+687j),(388+608j),(449+545j),(514+464j),(583+390j),(652+303j),(652+303j),(696+76j),(693-35j),(644-169j),(631-281j),(545-375j),(444-487j),(363-554j),(199-599j),(45-612j),(-117-605j),(-270-559j),(-442-453j),(-543-267j),(-618-27j),(-550+251j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.4755375,0j,0j,0j,(-5120+5120j),(304+585j),(568+331j),(659-12j),(586-311j),(438-508j),(232-633j),(-1-674j),(-211-629j),(-397-565j),(-532-431j),(-618-289j),(-691-116j),(-715+48j),(-692+204j),(-625+354j),(-533+486j),(-421+588j),(-305+670j),(-162+705j),(-8+728j),(132+737j),(269+683j),(388+622j),(474+536j),(567+450j),(648+347j),(699+224j),(728+77j),0j,(711-152j),(664-278j),(607-396j),(528-488j),(436-584j),(326-666j),(170-667j),(53-696j),(-77-690j),(-203-682j),(-341-644j),(-454-534j),(-540-418j),(-607-302j),(-651-168j),(-676-12j),(-646+153j),(-588+300j),(-499+430j),(-351+535j),(-180+598j),(19+615j),(205+579j),(397+485j),(544+295j),(607+27j),(535-274j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.4876735,0j,0j,0j,(-5120+5120j),(240+616j),(533+377j),(665+34j),(609-270j),(436-495j),(234-630j),(-4-662j),(-235-642j),(-428-549j),(-560-383j),(-652-227j),(-681-47j),(-691+136j),(-653+310j),(-560+455j),(-441+579j),(-292+666j),(-144+720j),(28+735j),(194+698j),(348+659j),(450+561j),(562+465j),(649+338j),(691+206j),(729+69j),(736-74j),(694-235j),0j,(565-479j),(448-567j),(341-651j),(202-693j),(54-727j),(-80-732j),(-224-652j),(-362-602j),(-487-518j),(-582-416j),(-646-285j),(-687-126j),(-687+32j),(-666+184j),(-588+333j),(-493+471j),(-343+570j),(-189+629j),(-14+651j),(170+612j),(332+507j),(491+383j),(588+195j),(624-26j),(559-278j),(370-499j),(63-594j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.4956205,0j,0j,0j,(-5120+5120j),(-128+634j),(255+608j),(520+405j),(673+146j),(639-124j),(590-358j),(423-499j),(253-635j),(66-684j),(-135-664j),(-299-621j),(-427-509j),(-576-412j),(-666-264j),(-720-131j),(-737+26j),(-728+180j),(-646+325j),(-585+463j),(-460+530j),(-394+643j),(-269+679j),(-133+718j),(14+727j),(133+695j),(273+681j),(380+617j),(489+533j),0j,(652+374j),(666+220j),(737+102j),(708-15j),(727-154j),(683-246j),(597-375j),(527-470j),(420-563j),(300-625j),(170-699j),(15-686j),(-124-684j),(-249-645j),(-368-547j),(-500-475j),(-560-329j),(-657-191j),(-654-34j),(-620+150j),(-549+290j),(-411+450j),(-236+552j),(-37+622j),(199+583j),(439+457j),(559+168j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.5055754,0j,0j,0j,(-5120+5120j),(-539+362j),(-291+575j),(22+649j),(270+594j),(448+493j),(576+350j),(650+154j),(665-20j),(666-195j),(579-346j),(508-448j),(411-553j),(326-634j),(208-678j),(130-717j),(7-735j),(-124-721j),(-244-702j),(-326-644j),(-422-588j),(-507-537j),(-584-485j),(-633-357j),(-667-287j),(-691-208j),(-720-128j),(-717-34j),(-723+66j),0j,(-701+229j),(-660+304j),(-618+374j),(-573+455j),(-494+520j),(-435+591j),(-329+615j),(-240+657j),(-165+679j),(-77+699j),(13+719j),(137+678j),(224+643j),(320+588j),(394+544j),(481+465j),(562+367j),(618+239j),(643+115j),(643-27j),(605-157j),(534-310j),(431-443j),(295-549j),(101-603j),(-139-592j),(-384-469j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.5157046,0j,0j,0j,(-5120+5120j),(-314+565j),(39+658j),(363+548j),(581+333j),(656+92j),(656-138j),(566-366j),(418-534j),(250-650j),(53-678j),(-112-673j),(-270-641j),(-417-576j),(-521-475j),(-626-360j),(-704-207j),(-725-66j),(-730+87j),(-692+227j),(-623+375j),(-540+485j),(-454+558j),(-323+659j),(-201+696j),(-89+721j),(31+735j),(151+715j),(298+670j),0j,(507+542j),(571+441j),(644+335j),(690+208j),(720+86j),(736-38j),(696-172j),(639-296j),(570-405j),(487-508j),(394-591j),(262-642j),(131-678j),(-20-681j),(-162-647j),(-298-603j),(-430-502j),(-541-381j),(-625-236j),(-639-48j),(-611+114j),(-539+290j),(-419+442j),(-251+565j),(-17+614j),(252+567j),(493+365j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.523049,0j,0j,0j,(-5120+5120j),(-609+345j),(-361+621j),(-12+723j),(290+677j),(491+536j),(648+371j),(717+174j),(751-23j),(732-233j),(645-379j),(555-509j),(445-595j),(357-704j),(232-762j),(98-804j),(-48-802j),(-185-788j),(-324-742j),(-434-678j),(-517-595j),(-600-544j),(-660-434j),(-723-349j),(-768-229j),(-768-229j),(-806-44j),(-797+63j),(-786+165j),0j,(-726+372j),(-650+450j),(-597+539j),(-507+612j),(-428+680j),(-345+727j),(-228+746j),(-124+764j),(-19+770j),(75+772j),(190+761j),(314+701j),(405+643j),(513+556j),(586+441j),(666+344j),(704+206j),(720+58j),(723-77j),(670-225j),(575-356j),(448-509j),(313-596j),(123-679j),(-116-670j),(-369-568j),(-572-318j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.5355556,0j,0j,0j,(-5120+5120j),(372-538j),(38-659j),(-302-595j),(-525-405j),(-644-173j),(-680+53j),(-615+279j),(-507+439j),(-382+584j),(-203+647j),(-38+678j),(118+680j),(275+658j),(411+593j),(532+499j),(634+382j),(685+229j),(726+101j),(731-37j),(708-177j),(678-287j),(608-394j),(547-503j),(437-596j),(338-652j),(228-703j),(111-722j),(-11-727j),0j,(-256-696j),(-367-629j),(-465-569j),(-544-474j),(-611-382j),(-677-294j),(-692-154j),(-700-23j),(-688+85j),(-679+210j),(-633+331j),(-551+436j),(-443+537j),(-329+597j),(-189+645j),(-52+674j),(101+662j),(254+605j),(385+534j),(477+402j),(577+255j),(615+82j),(607-114j),(550-318j),(378-493j),(138-605j),(-156-588j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.5455897,0j,0j,0j,(-5120+5120j),(612+245j),(647-39j),(563-332j),(398-529j),(210-633j),(18-663j),(-164-643j),(-327-584j),(-472-508j),(-563-388j),(-625-278j),(-682-159j),(-714-31j),(-718+85j),(-705+192j),(-671+288j),(-623+387j),(-558+483j),(-481+559j),(-403+615j),(-329+666j),(-242+696j),(-155+721j),(-68+731j),(13+731j),(96+725j),(179+710j),(269+673j),0j,(420+638j),(460+561j),(522+506j),(579+443j),(628+379j),(668+306j),(678+193j),(705+127j),(709+38j),(708-51j),(694-146j),(658-242j),(608-329j),(556-408j),(488-486j),(401-551j),(295-603j),(176-635j),(52-649j),(-84-645j),(-210-605j),(-349-516j),(-463-411j),(-565-271j),(-617-71j),(-584+171j),(-446+411j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.5573308,0j,0j,0j,(-5120+5120j),(246+676j),(600+404j),(717+16j),(633-346j),(451-588j),(180-711j),(-107-741j),(-353-640j),(-575-516j),(-678-287j),(-749-82j),(-764+136j),(-721+357j),(-721+357j),(-435+673j),(-257+756j),(-41+779j),(147+820j),(340+725j),(526+628j),(638+499j),(727+330j),(797+154j),(800-27j),(797-208j),(735-373j),(633-513j),(471-635j),0j,(172-789j),(-2-829j),(-179-790j),(-346-735j),(-488-626j),(-637-520j),(-678-343j),(-775-169j),(-771+5j),(-775+192j),(-713+363j),(-571+509j),(-430+624j),(-247+694j),(-59+745j),(139+728j),(341+665j),(494+512j),(625+356j),(684+130j),(686-82j),(601-315j),(459-513j),(234-649j),(-49-662j),(-368-561j),(-611-275j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748009.564676,0j,0j,0j,(-5120+5120j),(-682-248j),(-619+410j),(-113+726j),(438+590j),(728+137j),(662-354j),(296-679j),(-175-717j),(-588-493j),(-753-56j),(-667+357j),(-357+678j),(53+796j),(475+640j),(741+297j),(794-120j),(601-514j),(266-796j),(-177-797j),(-553-583j),(-775-247j),(-798+169j),(-605+532j),(-259+758j),(151+790j),(525+625j),(753+293j),(787-126j),0j,(325-756j),(-85-797j),(-464-662j),(-730-373j),(-802+47j),(-691+439j),(-368+688j),(40+792j),(399+640j),(700+390j),(799-8j),(644-416j),(347-676j),(-52-740j),(-428-612j),(-693-301j),(-726+146j),(-515+518j),(-187+704j),(267+666j),(562+367j),(692+7j),(497-664j),(134-606j),(-344-557j),(-653-165j),(-540+353j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748009.5755188,0j,0j,0j,(-5120+5120j),(692-134j),(522-492j),(218-677j),(-87-707j),(-340-657j),(-534-496j),(-679-293j),(-726-114j),(-766+99j),(-699+283j),(-605+441j),(-502+576j),(-371+697j),(-243+750j),(-92+794j),(74+801j),(215+773j),(370+738j),(485+646j),(596+552j),(684+456j),(715+344j),(788+212j),(791+82j),(811-43j),(798-169j),(761-282j),(690-402j),0j,(556-585j),(456-674j),(346-721j),(233-778j),(100-799j),(-15-817j),(-140-764j),(-266-739j),(-368-683j),(-490-618j),(-581-538j),(-662-394j),(-703-282j),(-736-129j),(-745+10j),(-724+146j),(-678+314j),(-582+444j),(-465+558j),(-306+641j),(-143+668j),(69+682j),(269+629j),(455+527j),(588+311j),(665+45j),(609-271j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748009.5855968,0j,0j,0j,(-5120+5120j),(-214+685j),(224+694j),(562+464j),(737+174j),(714-146j),(631-417j),(427-584j),(205-721j),(-38-760j),(-259-706j),(-439-617j),(-579-464j),(-725-316j),(-781-116j),(-805+59j),(-766+254j),(-694+433j),(-561+594j),(-422+703j),(-233+747j),(-89+827j),(70+808j),(242+774j),(410+695j),(523+590j),(658+488j),(729+340j),(804+185j),0j,(814-143j),(745-302j),(681-450j),(569-546j),(446-676j),(315-752j),(141-770j),(-30-784j),(-184-745j),(-348-692j),(-495-629j),(-619-457j),(-709-317j),(-745-150j),(-732+43j),(-719+233j),(-615+398j),(-487+557j),(-323+645j),(-124+685j),(108+696j),(314+599j),(498+452j),(634+246j),(671-38j),(597-326j),(321-559j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.595743,0j,0j,0j,(-5120+5120j),(669+214j),(700-167j),(522-509j),(263-690j),(-13-735j),(-245-702j),(-451-579j),(-589-429j),(-719-237j),(-757-46j),(-744+150j),(-701+300j),(-654+452j),(-540+582j),(-421+687j),(-293+752j),(-137+804j),(30+822j),(181+794j),(309+733j),(436+689j),(542+599j),(638+499j),(713+382j),(756+280j),(795+165j),(799+35j),(799-104j),0j,(754-352j),(660-446j),(595-552j),(505-633j),(385-710j),(274-767j),(134-760j),(-5-782j),(-125-771j),(-244-745j),(-371-698j),(-490-594j),(-581-495j),(-649-378j),(-708-228j),(-752-84j),(-723+76j),(-688+246j),(-611+398j),(-470+520j),(-330+585j),(-131+670j),(77+673j),(282+627j),(477+470j),(637+243j),(658-106j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6055846,0j,0j,0j,(-5120+5120j),(719+110j),(649-304j),(391-614j),(77-727j),(-219-695j),(-477-577j),(-625-361j),(-727-143j),(-767+105j),(-675+322j),(-565+481j),(-423+626j),(-248+741j),(-61+781j),(126+799j),(309+747j),(479+647j),(620+538j),(719+375j),(768+202j),(810+44j),(817-110j),(758-277j),(676-424j),(578-570j),(470-671j),(327-740j),(161-788j),0j,(-150-800j),(-291-744j),(-430-680j),(-545-583j),(-670-460j),(-754-321j),(-772-147j),(-786+19j),(-756+171j),(-708+322j),(-626+468j),(-490+595j),(-340+689j),(-181+735j),(-8+742j),(173+725j),(350+645j),(513+526j),(623+367j),(683+164j),(684-44j),(622-252j),(496-451j),(307-608j),(42-667j),(-267-613j),(-520-382j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6157389,0j,0j,0j,(-5120+5120j),(701-81j),(542-461j),(247-686j),(-55-723j),(-307-662j),(-511-534j),(-664-337j),(-726-142j),(-762+78j),(-691+260j),(-638+408j),(-521+532j),(-411+663j),(-275+749j),(-135+792j),(30+806j),(183+780j),(332+756j),(453+665j),(560+561j),(664+491j),(723+373j),(776+251j),(800+123j),(807+4j),(804-129j),(780-250j),(722-381j),0j,(580-579j),(488-638j),(377-705j),(277-762j),(152-788j),(35-816j),(-114-768j),(-234-750j),(-350-696j),(-453-640j),(-566-549j),(-636-424j),(-702-310j),(-746-158j),(-740-27j),(-733+129j),(-691+283j),(-599+421j),(-468+533j),(-342+615j),(-131+646j),(2+688j),(465+612j),(339+537j),(544+338j),(648+75j),(623-238j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6202722,0j,0j,0j,(-5120+5120j),(-259+576j),(183+616j),(507+368j),(630+33j),(583-280j),(381-522j),(106-634j),(-174-606j),(-441-518j),(-588-266j),(-648-47j),(-636+207j),(-536+439j),(-342+588j),(-135+685j),(106+691j),(326+598j),(536+493j),(628+281j),(709+51j),(686-149j),(609-370j),(456-534j),(275-633j),(60-701j),(-148-687j),(-352-593j),(-521-457j),0j,(-689-98j),(-704+105j),(-616+294j),(-514+491j),(-332+605j),(-143+701j),(103+687j),(291+611j),(450+493j),(604+326j),(692+123j),(660-116j),(571-310j),(424-462j),(256-589j),(50-629j),(-206-622j),(-401-488j),(-553-310j),(-609-71j),(-558+203j),(-440+387j),(-218+563j),(55+614j),(340+478j),(541+224j),(550-139j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748009.6355627,0j,0j,0j,(-5120+5120j),(308-631j),(-42-719j),(-374-609j),(-595-400j),(-714-172j),(-729+66j),(-682+284j),(-566+479j),(-455+610j),(-282+694j),(-123+727j),(31+756j),(192+759j),(332+713j),(465+655j),(571+570j),(670+455j),(749+335j),(781+204j),(797+75j),(809-46j),(786-173j),(786-173j),(704-402j),(646-492j),(563-580j),(470-643j),(366-709j),0j,(166-807j),(65-807j),(-54-806j),(-171-794j),(-284-755j),(-393-717j),(-483-631j),(-573-542j),(-630-452j),(-709-354j),(-750-236j),(-770-88j),(-760+25j),(-726+163j),(-692+281j),(-624+401j),(-521+524j),(-388+597j),(-254+673j),(-83+700j),(84+673j),(261+631j),(430+534j),(576+379j),(647+146j),(651-117j),(525-407j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6466682,0j,0j,0j,(-5120+5120j),(687+177j),(681-192j),(515-500j),(269-655j),(26-724j),(-187-710j),(-396-622j),(-542-506j),(-671-362j),(-713-184j),(-739-32j),(-759+95j),(-751+225j),(-704+354j),(-643+475j),(-564+567j),(-435+661j),(-336+747j),(-212+771j),(-92+801j),(18+818j),(105+813j),(252+770j),(341+716j),(415+690j),(499+640j),(576+574j),(646+472j),0j,(771+292j),(780+207j),(797+104j),(808+6j),(796-107j),(786-214j),(722-309j),(669-420j),(608-495j),(551-567j),(471-629j),(346-688j),(240-714j),(107-731j),(-10-751j),(-139-726j),(-280-681j),(-400-602j),(-520-502j),(-613-368j),(-649-233j),(-676-52j),(-664+127j),(-612+301j),(-459+480j),(-227+624j),(84+648j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6557333,0j,0j,0j,(-5120+5120j),(-699-54j),(-644+308j),(-413+587j),(-149+703j),(99+708j),(324+657j),(514+521j),(638+373j),(732+199j),(735+15j),(725-147j),(687-308j),(630-465j),(527-573j),(424-678j),(300-744j),(171-790j),(31-814j),(-114-804j),(-242-762j),(-355-740j),(-438-666j),(-543-594j),(-613-509j),(-673-412j),(-755-299j),(-786-180j),(-804-68j),0j,(-805+136j),(-754+256j),(-724+360j),(-665+454j),(-595+555j),(-525+630j),(-383+673j),(-291+727j),(-185+746j),(-58+775j),(70+792j),(212+745j),(329+692j),(420+623j),(520+512j),(619+425j),(682+282j),(722+118j),(728-31j),(672-175j),(599-338j),(473-473j),(312-585j),(118-660j),(-119-652j),(-370-561j),(-576-306j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6656032,0j,0j,0j,(-5120+5120j),(-554+448j),(-92+715j),(395+601j),(690+221j),(698-186j),(494-549j),(139-725j),(-229-701j),(-547-513j),(-730-187j),(-737+154j),(-607+465j),(-357+688j),(-45+787j),(292+734j),(575+565j),(745+288j),(826-33j),(729-350j),(525-606j),(274-766j),(-56-800j),(-358-731j),(-606-526j),(-760-270j),(-807+32j),(-737+325j),(-542+583j),0j,(-24+816j),(275+760j),(543+595j),(720+361j),(794+49j),(777-245j),(605-515j),(349-699j),(78-770j),(-243-757j),(-522-608j),(-689-325j),(-760-34j),(-696+269j),(-529+517j),(-270+681j),(58+740j),(360+617j),(601+402j),(690+77j),(618-252j),(430-520j),(109-667j),(-256-624j),(-550-372j),(-663+46j),(-464+458j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6773362,0j,0j,0j,(-5120+5120j),(-561+463j),(-215+692j),(173+697j),(484+530j),(651+305j),(732+46j),(709-213j),(582-439j),(446-616j),(233-696j),(49-751j),(-150-748j),(-341-709j),(-496-605j),(-628-477j),(-725-334j),(-779-154j),(-825+30j),(-774+202j),(-700+375j),(-641+512j),(-503+606j),(-375+726j),(-222+762j),(-74+806j),(74+809j),(231+770j),(375+709j),0j,(634+518j),(705+393j),(761+247j),(798+101j),(796-60j),(788-230j),(676-362j),(594-489j),(497-593j),(374-693j),(229-754j),(58-764j),(-105-744j),(-274-694j),(-421-612j),(-554-485j),(-658-334j),(-703-141j),(-725+57j),(-649+256j),(-548+414j),(-374+559j),(-178+645j),(64+677j),(321+589j),(555+375j),(644+52j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748009.6867175,0j,0j,0j,(-5120+5120j),(-684+179j),(-460+548j),(-90+706j),(275+668j),(520+506j),(679+265j),(736-9j),(676-258j),(573-501j),(364-631j),(178-721j),(-31-748j),(-236-741j),(-417-657j),(-577-541j),(-712-392j),(-771-184j),(-771-184j),(-765+205j),(-698+394j),(-601+535j),(-468+659j),(-296+755j),(-120+793j),(43+809j),(210+782j),(374+721j),(529+598j),0j,(735+339j),(803+170j),(804-3j),(796-183j),(711-345j),(633-514j),(495-611j),(320-709j),(163-758j),(2-797j),(-171-764j),(-353-678j),(-501-568j),(-616-405j),(-695-239j),(-730-52j),(-716+156j),(-622+340j),(-508+509j),(-300+638j),(-84+673j),(140+652j),(357+579j),(548+402j),(656+142j),(636-189j),(434-480j),(10246+6144j),(-10832-32640j),(128+0j),0j
