mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748007.1254816,0j,0j,0j,(-5120+5120j),(-629-88j),(-589+233j),(-429+492j),(-186+643j),(40+643j),(237+628j),(385+520j),(532+401j),(630+257j),(662+100j),(672-39j),(652-143j),(647-275j),(596-376j),(529-474j),(449-556j),(349-640j),(229-690j),(121-719j),(14-698j),(-79-726j),(-183-684j),(-281-652j),(-360-620j),(-413-567j),(-486-517j),(-542-467j),(-611-383j),0j,(-711-200j),(-677-118j),(-719-39j),(-688+49j),(-693+151j),(-674+249j),(-603+329j),(-549+410j),(-499+465j),(-426+527j),(-366+590j),(-283+619j),(-173+651j),(-57+667j),(59+648j),(178+637j),(285+569j),(392+513j),(476+413j),(546+281j),(578+159j),(583-7j),(562-146j),(508-296j),(381-447j),(163-581j),(-100-552j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.1355515,0j,0j,0j,(-5120+5120j),(-406-475j),(-608-177j),(-623+159j),(-484+418j),(-284+572j),(-69+651j),(156+621j),(340+545j),(499+441j),(595+276j),(651+124j),(669-33j),(663-187j),(601-330j),(521-449j),(417-560j),(288-645j),(140-695j),(2-700j),(-132-680j),(-260-672j),(-379-581j),(-482-514j),(-568-423j),(-626-319j),(-673-214j),(-702-97j),(-691+42j),0j,(-660+292j),(-590+381j),(-511+483j),(-419+566j),(-304+632j),(-195+681j),(-60+677j),(59+676j),(184+652j),(298+615j),(414+546j),(499+442j),(579+321j),(622+185j),(639+43j),(632-94j),(580-236j),(514-363j),(403-472j),(253-543j),(89-571j),(-91-572j),(-262-519j),(-419-403j),(-539-218j),(-580+35j),(-472+317j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.145505,0j,0j,0j,(-5120+5120j),(-494-357j),(-616+8j),(-522+352j),(-307+559j),(-36+618j),(204+615j),(414+482j),(567+295j),(659+112j),(636-103j),(583-283j),(485-449j),(348-590j),(173-664j),-697j,(-179-673j),(-336-623j),(-485-504j),(-585-387j),(-656-213j),(-708-63j),(-699+95j),(-647+258j),(-580+397j),(-469+516j),(-357+611j),(-220+673j),(-43+696j),0j,(238+683j),(380+581j),(496+501j),(573+373j),(669+240j),(706+105j),(667-70j),(641-214j),(570-347j),(466-472j),(351-579j),(183-641j),(22-659j),(-132-632j),(-299-555j),(-428-476j),(-523-326j),(-603-162j),(-621+14j),(-572+200j),(-470+360j),(-310+484j),(-105+567j),(131+572j),(351+458j),(523+249j),(554-60j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.155864,0j,0j,0j,(-5120+5120j),(-469+410j),(-173+604j),(161+598j),(420+459j),(576+254j),(641+37j),(619-181j),(543-371j),(399-529j),(232-614j),(64-652j),(-93-655j),(-240-639j),(-373-570j),(-506-476j),(-606-363j),(-668-198j),(-721-57j),(-691+87j),(-663+233j),(-610+346j),(-529+460j),(-436+563j),(-314+624j),(-207+688j),(-106+717j),(28+706j),(168+665j),0j,(417+580j),(491+497j),(580+388j),(642+286j),(685+151j),(714+20j),(678-102j),(642-240j),(575-350j),(521-461j),(429-544j),(292-601j),(160-644j),(9-652j),(-137-637j),(-288-581j),(-406-496j),(-516-370j),(-604-229j),(-612-46j),(-592+117j),(-510+295j),(-404+432j),(-242+546j),(-8+586j),(252+526j),(468+333j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.1674626,0j,0j,0j,(-5120+5120j),(164+605j),(480+407j),(627+87j),(598-205j),(486-431j),(285-574j),(63-646j),(-157-632j),(-367-577j),(-511-421j),(-600-267j),(-664-109j),(-688+88j),(-642+246j),(-576+399j),(-472+529j),(-329+613j),(-192+702j),(-25+714j),(140+701j),(277+667j),(391+579j),(527+495j),(602+373j),(675+249j),(712+107j),(712-34j),(687-188j),0j,(570-436j),(477-536j),(360-608j),(235-671j),(92-701j),(-46-711j),(-183-652j),(-321-611j),(-439-528j),(-548-428j),(-635-300j),(-669-135j),(-671+16j),(-639+164j),(-575+305j),(-488+439j),(-351+556j),(-188+614j),(-30+640j),(154+614j),(318+512j),(469+375j),(575+191j),(616-27j),(535-265j),(361-470j),(56-589j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.1754587,0j,0j,0j,(-5120+5120j),(-385+485j),(-59+634j),(268+587j),(497+418j),(619+196j),(655-22j),(610-222j),(500-389j),(391-528j),(232-614j),(72-659j),(-80-660j),(-221-647j),(-353-596j),(-471-529j),(-571-422j),(-648-292j),(-699-162j),(-711-28j),(-700+102j),(-684+227j),(-626+355j),(-563+448j),(-477+535j),(-384+597j),(-290+650j),(-180+692j),(-55+712j),0j,(166+708j),(268+655j),(369+611j),(468+541j),(552+453j),(624+362j),(649+240j),(683+125j),(685+6j),(682-110j),(657-222j),(590-350j),(512-447j),(402-538j),(276-599j),(162-651j),(4-647j),(-151-628j),(-281-580j),(-418-469j),(-503-348j),(-581-173j),(-598+5j),(-575+201j),(-450+398j),(-241+558j),(51+592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.18585,0j,0j,0j,(-5120+5120j),(-455+431j),(156+613j),(606+173j),(482-418j),(-77-639j),(-568-339j),(-613+213j),(-260+600j),(273+601j),(623+208j),(587-306j),(207-637j),(-298-616j),(-656-237j),(-643+282j),(-275+654j),(252+667j),(631+324j),(684-188j),(380-601j),(-118-710j),(-540-437j),(-710+29j),(-525+502j),(-59+717j),(-59+717j),(699+159j),(649-327j),0j,(-251-700j),(-618-348j),(-700+140j),(-439+562j),(42+709j),(499+509j),(691+50j),(553-422j),(134-688j),(-356-610j),(-659-203j),(-618+291j),(-267+642j),(247+629j),(602+271j),(641-217j),(291-583j),(-217-593j),(-558-284j),(-617+152j),(-238+575j),(234+578j),(669+275j),(520-426j),(-35-657j),(-568-393j),(-552+290j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.200697,0j,0j,0j,(-5120+5120j),(233-577j),(-172-599j),(-487-400j),(-633-76j),(-595+231j),(-440+467j),(-200+608j),(71+648j),(310+569j),(513+406j),(616+209j),(661-12j),(636-220j),(545-406j),(389-568j),(202-666j),(-11-690j),(-226-676j),(-402-573j),(-565-417j),(-658-252j),(-694-52j),(-695+154j),(-622+325j),(-515+493j),(-372+597j),(-186+671j),(18+694j),0j,(377+603j),(506+484j),(623+335j),(696+151j),(709-49j),(663-251j),(554-396j),(408-555j),(245-637j),(47-694j),(-131-684j),(-331-594j),(-495-468j),(-600-280j),(-656-84j),(-648+125j),(-567+326j),(-415+501j),(-221+602j),(16+617j),(229+563j),(437+418j),(569+212j),(610-49j),(508-329j),(249-546j),(-96-583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2154505,0j,0j,0j,(-5120+5120j),(589+148j),(591-185j),(425-453j),(198-593j),(-32-628j),(-228-595j),(-410-481j),(-542-363j),(-628-198j),(-640-29j),(-640+113j),(-614+265j),(-561+401j),(-462+501j),(-361+583j),(-254+642j),(-128+679j),(-7+713j),(127+684j),(242+650j),(349+616j),(448+556j),(547+459j),(589+366j),(646+286j),(689+197j),(699+82j),(695-41j),0j,(671-248j),(630-332j),(570-423j),(495-500j),(399-576j),(320-636j),(201-653j),(85-688j),(-20-674j),(-133-681j),(-244-658j),(-364-580j),(-440-506j),(-518-393j),(-589-297j),(-638-174j),(-652-35j),(-630+105j),(-593+249j),(-499+386j),(-369+484j),(-216+560j),(-40+607j),(147+594j),(350+490j),(518+309j),(595+29j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.225526,0j,0j,0j,(-5120+5120j),(-281-547j),(-539-283j),(-627+40j),(-545+315j),(-385+501j),(-158+610j),(69+638j),(268+587j),(451+483j),(572+298j),(634+137j),(664-42j),(651-215j),(586-364j),(466-498j),(351-595j),(192-654j),(62-720j),(-101-687j),(-263-658j),(-397-582j),(-499-517j),(-599-366j),(-661-243j),(-711-98j),(-718+37j),(-682+187j),(-621+331j),0j,(-481+528j),(-361+620j),(-233+667j),(-92+706j),(49+686j),(203+688j),(333+585j),(445+523j),(523+420j),(633+309j),(689+154j),(686-12j),(653-152j),(594-286j),(515-416j),(391-530j),(239-620j),(60-635j),(-107-634j),(-285-548j),(-424-428j),(-545-263j),(-617-63j),(-582+164j),(-472+376j),(-247+550j),(71+594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2358003,0j,0j,0j,(-5120+5120j),(418+460j),(602+160j),(601-173j),(456-431j),(251-584j),(16-638j),(-194-609j),(-384-503j),(-544-372j),(-613-194j),(-662-28j),(-660+151j),(-606+318j),(-521+449j),(-414+562j),(-279+647j),(-122+695j),(47+710j),(197+674j),(337+624j),(459+555j),(553+451j),(638+326j),(687+195j),(714+64j),(714-69j),(689-206j),(621-341j),0j,(463-542j),(353-615j),(233-661j),(102-699j),(-40-704j),(-184-689j),(-294-616j),(-425-544j),(-521-454j),(-604-344j),(-659-214j),(-681-66j),(-672+87j),(-625+230j),(-549+369j),(-446+481j),(-311+574j),(-145+625j),(21+632j),(202+598j),(360+483j),(494+355j),(584+180j),(606-44j),(537-274j),(354-481j),(71-589j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2458637,0j,0j,0j,(-5120+5120j),(229+581j),(525+340j),(623+16j),(565-287j),(397-480j),(181-617j),(-49-642j),(-280-578j),(-459-481j),(-567-291j),(-636-135j),(-669+54j),(-650+233j),(-565+394j),(-468+515j),(-331+615j),(-159+672j),(-1+720j),(171+675j),(333+620j),(448+545j),(558+405j),(649+289j),(691+149j),(720+6j),(716-146j),(654-264j),(585-407j),0j,(372-617j),(230-670j),(89-705j),(-55-711j),(-210-664j),(-361-638j),(-464-517j),(-550-412j),(-630-274j),(-684-139j),(-700+17j),(-663+195j),(-585+316j),(-476+450j),(-367+549j),(-221+623j),(-19+664j),(170+636j),(306+556j),(481+431j),(543+266j),(645+83j),(385-338j),(563-296j),(320-479j),(42-580j),(-293-545j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2562602,0j,0j,0j,(-5120+5120j),(613+153j),(560-294j),(211-595j),(-211-594j),(-524-368j),(-652-2j),(-554+346j),(-280+585j),(29+677j),(348+558j),(558+337j),(674+46j),(632-282j),(448-531j),(180-683j),(-133-696j),(-408-571j),(-619-356j),(-719-56j),(-677+242j),(-534+494j),(-261+677j),(3+719j),(278+657j),(522+494j),(673+237j),(707-50j),(636-332j),0j,(215-679j),(-83-711j),(-355-621j),(-563-442j),(-698-196j),(-720+96j),(-566+380j),(-402+577j),(-134+687j),(159+680j),(426+551j),(610+318j),(669+32j),(613-246j),(447-487j),(185-640j),(-128-647j),(-391-512j),(-572-281j),(-636+21j),(-494+341j),(-287+539j),(41+612j),(374+486j),(575+176j),(555-225j),(253-543j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2655709,0j,0j,0j,(-5120+5120j),(507-395j),(219-594j),(-121-622j),(-396-497j),(-569-291j),(-646-68j),(-636+164j),(-549+360j),(-404+534j),(-230+621j),(-67+664j),(103+666j),(270+638j),(418+557j),(532+456j),(635+328j),(694+166j),(716+4j),(696-159j),(635-296j),(578-423j),(486-536j),(361-619j),(237-681j),(103-702j),(-22-716j),(-154-699j),(-297-647j),0j,(-529-496j),(-589-385j),(-661-274j),(-698-136j),(-718-3j),(-709+139j),(-612+257j),(-577+395j),(-478+494j),(-380+578j),(-255+655j),(-106+678j),(51+683j),(204+637j),(329+559j),(461+472j),(564+334j),(625+183j),(656+11j),(604-183j),(506-347j),(375-486j),(201-567j),(-1-614j),(-239-557j),(-457-389j),(-582-99j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2754397,0j,0j,0j,(-5120+5120j),(-104-614j),(-412-479j),(-595-225j),(-644+39j),(-580+256j),(-493+431j),(-347+555j),(-168+633j),(-17+674j),(133+645j),(276+605j),(399+542j),(520+463j),(597+373j),(673+254j),(705+145j),(719+27j),(715-116j),(686-219j),(617-329j),(592-410j),(527-489j),(440-563j),(350-625j),(265-660j),(180-694j),(81-709j),(-28-722j),0j,(-228-701j),(-296-644j),(-389-612j),(-464-536j),(-532-474j),(-608-411j),(-629-293j),(-658-203j),(-683-105j),(-692-4j),(-698+103j),(-656+215j),(-614+307j),(-541+403j),(-436+482j),(-354+570j),(-228+608j),(-99+635j),(33+659j),(177+609j),(293+532j),(432+433j),(523+308j),(603+118j),(598-103j),(520-321j),(309-514j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2856808,0j,0j,0j,0j,(-176-606j),(-473-420j),(-625-120j),(-616+194j),(-489+426j),(-298+583j),(-92+651j),(135+642j),(335+594j),(489+452j),(600+315j),(662+161j),(691-14j),(676-170j),(623-336j),(540-469j),(411-583j),(280-671j),(122-707j),(-40-722j),(-183-704j),(-322-632j),(-450-568j),(-546-468j),(-628-364j),(-680-243j),(-715-109j),(-714+39j),0j,(-672+310j),(-589+401j),(-494+513j),(-385+604j),(-251+663j),(-116+701j),(15+688j),(164+681j),(289+639j),(414+567j),(524+469j),(600+340j),(651+196j),(664+48j),(648-110j),(609-257j),(516-409j),(389-530j),(230-601j),(48-637j),(-112-603j),(-310-537j),(-461-411j),(-578-215j),(-605+29j),(-515+300j),(-296+520j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.2956514,0j,0j,0j,(-5120+5120j),(607+171j),(602-175j),(451-447j),(246-598j),(35-652j),(-174-635j),(-359-553j),(-469-442j),(-621-321j),(-641-156j),(-657-15j),(-687+115j),(-659+246j),(-618+361j),(-544+459j),(-465+550j),(-342+611j),(-243+690j),(-137+705j),(-15+710j),(78+714j),(172+705j),(279+669j),(363+621j),(442+589j),(510+528j),(584+440j),(629+349j),0j,(701+169j),(725+91j),(716+2j),(726-98j),(681-198j),(667-292j),(581-362j),(548-459j),(482-517j),(414-589j),(324-635j),(192-654j),(95-669j),(-20-663j),(-142-663j),(-253-614j),(-378-553j),(-454-451j),(-538-358j),(-598-229j),(-617-61j),(-605+93j),(-563+245j),(-455+400j),(-297+529j),(-64+593j),(203+562j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.3101377,0j,0j,0j,(-5120+5120j),(325+549j),(561+303j),(645-3j),(590-280j),(457-454j),(302-590j),(106-639j),(-62-661j),(-248-636j),(-382-543j),(-502-450j),(-578-359j),(-654-249j),(-697-133j),(-723-17j),(-716+122j),(-685+245j),(-634+365j),(-557+450j),(-470+537j),(-410+606j),(-313+638j),(-200+690j),(-90+712j),(-9+722j),(78+725j),(168+707j),(281+665j),0j,(460+569j),(516+510j),(587+435j),(587+435j),(675+254j),(710+164j),(698+47j),(695-46j),(681-145j),(668-236j),(621-327j),(548-425j),(462-493j),(355-558j),(251-605j),(142-651j),(11-662j),(-124-642j),(-254-595j),(-374-501j),(-467-395j),(-550-248j),(-605-99j),(-603+92j),(-540+289j),(-376+481j),(-118+587j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.3256576,0j,0j,0j,(-5120+5120j),(-620+189j),(-420+491j),(-120+637j),(196+623j),(424+508j),(575+323j),(656+123j),(664-82j),(615-281j),(512-438j),(389-553j),(248-640j),(98-700j),(-51-712j),(-195-683j),(-342-633j),(-474-537j),(-588-432j),(-652-299j),(-699-167j),(-725-42j),(-700+108j),(-682+241j),(-625+358j),(-564+454j),(-480+546j),(-379+615j),(-239+672j),0j,(1+727j),(114+713j),(246+679j),(354+630j),(451+557j),(550+473j),(619+339j),(663+225j),(681+100j),(700-20j),(691-143j),(640-283j),(560-394j),(445-502j),(328-584j),(189-640j),(31-661j),(-126-641j),(-281-589j),(-421-474j),(-529-340j),(-594-165j),(-616+23j),(-578+222j),(-441+419j),(-208+566j),(95+590j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.3356984,0j,0j,0j,(-5120+5120j),(-19+633j),(361+532j),(602+250j),(663-60j),(564-337j),(395-524j),(173-645j),(-70-668j),(-288-614j),(-465-483j),(-589-334j),(-675-133j),(-698+61j),(-666+249j),(-580+416j),(-465+552j),(-301+656j),(-139+725j),(43+724j),(228+680j),(377+622j),(517+511j),(609+394j),(684+235j),(731+68j),(732-94j),(688-238j),(606-395j),0j,(399-605j),(249-695j),(94-720j),(-59-724j),(-212-681j),(-358-630j),(-484-495j),(-583-388j),(-667-240j),(-717-70j),(-703+104j),(-627+269j),(-550+404j),(-432+526j),(-273+617j),(-99+659j),(88+651j),(287+593j),(416+491j),(546+324j),(612+112j),(619-95j),(537-306j),(379-482j),(119-597j),(-164-584j),(-458-399j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.3455672,0j,0j,0j,(-5120+5120j),(225-596j),(-103-640j),(-406-505j),(-601-272j),(-664-15j),(-628+212j),(-523+410j),(-383+536j),(-212+641j),(-29+671j),(139+656j),(290+619j),(429+556j),(542+464j),(628+339j),(694+206j),(730+53j),(721-100j),(682-234j),(625-351j),(558-460j),(462-555j),(354-631j),(239-683j),(124-710j),(16-721j),(-102-711j),(-236-681j),0j,(-449-582j),(-527-495j),(-604-399j),(-659-289j),(-700-176j),(-715-48j),(-691+73j),(-667+201j),(-620+315j),(-567+416j),(-489+510j),(-378+584j),(-254+635j),(-108+663j),(38+663j),(181+640j),(320+576j),(442+487j),(551+361j),(608+199j),(611+40j),(599-142j),(523-308j),(402-468j),(187-584j),(-81-604j),(-357-490j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.3549662,0j,0j,0j,(-5120+5120j),(73+630j),(386+514j),(588+266j),(659+10j),(622-213j),(532-395j),(396-529j),(244-618j),(82-687j),(-90-661j),(-217-631j),(-343-591j),(-456-533j),(-543-451j),(-625-360j),(-669-248j),(-707-130j),(-739-9j),(-711+109j),(-686+214j),(-660+307j),(-602+380j),(-540+488j),(-467+566j),(-397+606j),(-330+646j),(-238+682j),(-120+705j),0j,(60+741j),(144+714j),(227+680j),(316+663j),(399+595j),(487+547j),(545+467j),(597+363j),(630+283j),(673+202j),(699+112j),(693-12j),(672-113j),(630-224j),(583-328j),(513-418j),(431-513j),(303-580j),(175-626j),(27-632j),(-96-604j),(-260-560j),(-401-466j),(-513-335j),(-597-137j),(-589+107j),(-476+363j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.3656032,0j,0j,0j,(-5120+5120j),(254+600j),(533+365j),(643+49j),(604-244j),(479-472j),(302-601j),(89-654j),(-109-648j),(-299-613j),(-450-498j),(-558-382j),(-646-233j),(-691-85j),(-705+75j),(-686+196j),(-632+344j),(-543+465j),(-454+582j),(-319+651j),(-200+705j),(-79+721j),(59+730j),(181+703j),(305+666j),(411+607j),(502+532j),(577+436j),(636+313j),0j,(724+97j),(733-14j),(710-135j),(689-255j),(613-360j),(564-461j),(437-528j),(349-601j),(240-658j),(119-704j),(-18-707j),(-150-679j),(-270-626j),(-383-542j),(-493-455j),(-567-340j),(-634-211j),(-645-44j),(-647+98j),(-574+274j),(-484+388j),(-334+525j),(-155+600j),(57+621j),(281+543j),(477+369j),(588+111j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.374931,0j,0j,0j,(-5120+5120j),(423-479j),(101-631j),(-213-631j),(-429-506j),(-561-339j),(-650-141j),(-656+56j),(-628+225j),(-578+366j),(-474+483j),(-364+577j),(-250+642j),(-113+693j),(11+712j),(126+709j),(243+681j),(346+637j),(453+591j),(535+508j),(600+400j),(647+340j),(693+235j),(693+235j),(738+61j),(727-36j),(707-141j),(689-220j),(644-310j),0j,(567-468j),(505-517j),(442-573j),(359-628j),(276-659j),(211-695j),(92-703j),(10-693j),(-84-707j),(-195-673j),(-291-633j),(-392-559j),(-474-502j),(-532-420j),(-580-333j),(-639-243j),(-652-95j),(-652+41j),(-633+126j),(-583+289j),(-495+363j),(-401+530j),(-31+407j),(-105+668j),(140+612j),(364+495j),(556+252j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.3842494,0j,0j,0j,(-5120+5120j),(-660-241j),(-704+141j),(-563+440j),(-358+628j),(-146+719j),(71+725j),(277+683j),(442+579j),(581+485j),(656+338j),(709+202j),(761+69j),(779-75j),(751-204j),(722-314j),(670-420j),(597-520j),(531-634j),(418-677j),(315-735j),(233-761j),(148-797j),(44-796j),(-64-784j),(-159-787j),(-254-761j),(-334-722j),(-402-666j),0j,(-574-573j),(-642-505j),(-664-423j),(-735-347j),(-736-243j),(-787-180j),(-784-55j),(-769+32j),(-749+127j),(-761+229j),(-700+332j),(-624+428j),(-551+504j),(-456+562j),(-381+635j),(-266+684j),(-148+729j),(-1+703j),(103+701j),(270+640j),(391+553j),(515+450j),(604+305j),(671+114j),(659-115j),(568-351j),(355-562j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748007.3955843,0j,0j,0j,(-5120+5120j),(347-558j),(29-648j),(-265-588j),(-455-473j),(-579-300j),(-642-126j),(-662+52j),(-634+217j),(-587+364j),(-483+457j),(-401+547j),(-296+628j),(-186+685j),(-72+711j),(27+719j),(127+705j),(217+687j),(323+664j),(405+600j),(478+539j),(542+488j),(580+429j),(625+366j),(671+293j),(694+209j),(712+143j),(720+53j),(720-11j),0j,(728-174j),(675-234j),(653-294j),(632-377j),(575-435j),(541-482j),(471-537j),(410-565j),(330-616j),(246-657j),(152-690j),(52-696j),(-43-689j),(-120-664j),(-214-638j),(-311-588j),(-407-531j),(-478-446j),(-544-357j),(-599-251j),(-603-105j),(-611+36j),(-583+187j),(-521+361j),(-368+498j),(-179+589j),(101+598j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.405455,0j,0j,0j,(-5120+5120j),(-190+610j),(151+632j),(432+483j),(610+251j),(655+24j),(645-201j),(540-385j),(402-521j),(264-638j),(69-670j),(-75-671j),(-229-649j),(-359-608j),(-482-523j),(-568-422j),(-643-306j),(-702-187j),(-730-56j),(-730+82j),(-691+205j),(-669+314j),(-574+412j),(-526+517j),(-431+580j),(-345+637j),(-249+691j),(-147+711j),(-30+725j),0j,(197+710j),(285+661j),(381+618j),(478+546j),(564+466j),(617+378j),(651+258j),(692+151j),(690+37j),(701-74j),(687-180j),(642-297j),(551-395j),(469-490j),(359-557j),(250-631j),(104-667j),(-59-676j),(-205-634j),(-352-551j),(-462-434j),(-530-284j),(-603-131j),(-612+85j),(-531+283j),(-358+493j),(-104+582j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.4155266,0j,0j,0j,(-5120+5120j),(336-565j),(-49-641j),(-402-537j),(-596-290j),(-643-32j),(-638+220j),(-512+431j),(-320+587j),(-113+683j),(102+668j),(264+625j),(429+529j),(562+428j),(659+266j),(714+111j),(735-48j),(696-235j),(622-390j),(512-505j),(391-604j),(259-691j),(111-720j),(-69-722j),(-218-696j),(-336-640j),(-451-580j),(-552-477j),(-645-328j),0j,(-755-63j),(-713+86j),(-705+210j),(-633+340j),(-542+479j),(-439+587j),(-285+637j),(-131+698j),(-2+702j),(135+697j),(268+660j),(408+552j),(527+453j),(604+309j),(640+151j),(668-3j),(642-177j),(550-351j),(431-485j),(260-576j),(88-601j),(-125-599j),(-311-518j),(-481-400j),(-589-167j),(-618+129j),(-428+404j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.4255378,0j,0j,0j,(-5120+5120j),(-629+72j),(-504+402j),(-248+605j),(31+655j),(261+604j),(441+493j),(591+330j),(653+149j),(695-26j),(652-198j),(582-346j),(505-475j),(411-575j),(298-657j),(157-705j),(32-726j),(-100-717j),(-238-695j),(-351-638j),(-455-565j),(-538-492j),(-616-383j),(-666-296j),(-701-180j),(-723-80j),(-728+19j),(-708+132j),(-662+251j),0j,(-595+420j),(-519+513j),(-431+568j),(-345+638j),(-238+679j),(-144+720j),(-30+705j),(85+690j),(200+668j),(305+633j),(403+582j),(504+481j),(567+393j),(624+261j),(664+149j),(676+18j),(655-120j),(596-253j),(524-376j),(413-486j),(266-569j),(108-612j),(-81-611j),(-258-558j),(-439-428j),(-574-206j),(-588+88j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.4458895,0j,0j,0j,(-5120+5120j),(-589-258j),(-603+231j),(-322+570j),(72+652j),(412+517j),(633+232j),(658-129j),(526-427j),(272-625j),(-23-669j),(-310-602j),(-534-438j),(-681-193j),(-707+97j),(-613+359j),(-427+574j),(-184+696j),(99+731j),(358+640j),(570+454j),(704+239j),(712-20j),(671-295j),(517-512j),(317-658j),(72-731j),(-177-703j),(-416-579j),0j,(-722-198j),(-723+84j),(-654+329j),(-502+522j),(-283+665j),(-50+728j),(233+672j),(438+548j),(608+355j),(694+129j),(694-140j),(578-387j),(385-554j),(136-650j),(-117-661j),(-353-557j),(-568-349j),(-671-104j),(-601+179j),(-491+412j),(-191+573j),(23+616j),(560+528j),(494+244j),(586-84j),(417-403j),(114-574j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.455501,0j,0j,0j,(-5120+5120j),(-483-425j),(-631-107j),(-607+238j),(-430+497j),(-198+630j),(43+656j),(271+606j),(456+505j),(598+337j),(663+146j),(674-33j),(656-215j),(595-381j),(493-507j),(372-611j),(231-688j),(69-724j),(-94-722j),(-249-680j),(-393-613j),(-514-535j),(-596-410j),(-674-290j),(-709-157j),(-733-14j),(-731+128j),(-690+254j),(-619+391j),0j,(-447+591j),(-318+646j),(-318+646j),(-54+721j),(87+730j),(220+699j),(344+611j),(453+539j),(545+437j),(635+316j),(689+176j),(695+22j),(672-128j),(620-262j),(539-392j),(435-512j),(288-599j),(127-646j),(-34-650j),(-209-600j),(-368-493j),(-503-349j),(-595-160j),(-615+57j),(-538+288j),(-348+495j),(-54+593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.4655886,0j,0j,0j,(-5120+5120j),(617-178j),(441-470j),(149-623j),(-104-634j),(-322-569j),(-493-453j),(-595-270j),(-651-84j),(-688+99j),(-631+258j),(-557+382j),(-473+515j),(-382+604j),(-258+663j),(-129+710j),(5+726j),(124+706j),(260+697j),(369+640j),(447+567j),(547+501j),(608+394j),(674+300j),(701+196j),(735+95j),(738+4j),(725-97j),(689-208j),0j,(619-406j),(547-468j),(481-540j),(404-597j),(301-658j),(210-700j),(88-696j),(-24-707j),(-125-681j),(-229-672j),(-323-639j),(-429-545j),(-497-467j),(-562-378j),(-617-264j),(-660-150j),(-665-10j),(-632+141j),(-592+264j),(-499+393j),(-389+474j),(-226+573j),(-52+611j),(120+610j),(323+517j),(497+340j),(588+81j),(10246+5376j),(-11088-32640j),(128+0j),0j
