mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748011.605646,0j,0j,0j,(-5120+5120j),(-403-445j),(-574-178j),(-589+114j),(-514+344j),(-380+495j),(-215+587j),(-36+626j),(114+610j),(285+580j),(402+486j),(491+414j),(574+325j),(633+216j),(663+123j),(685+6j),(675-106j),(635-219j),(612-326j),(550-402j),(480-485j),(422-539j),(353-602j),(266-630j),(180-660j),(105-675j),(31-676j),(-52-677j),(-146-650j),0j,(-315-620j),(-370-577j),(-430-521j),(-497-472j),(-542-392j),(-596-334j),(-605-252j),(-634-168j),(-649-76j),(-663+12j),(-673+95j),(-636+192j),(-583+279j),(-518+370j),(-458+449j),(-374+514j),(-265+565j),(-160+599j),(-38+614j),(99+592j),(218+540j),(347+466j),(456+359j),(546+213j),(580+25j),(538-194j),(390-413j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.6154459,0j,0j,0j,(-5120+5120j),(436-426j),(121-586j),(-226-577j),(-459-414j),(-582-193j),(-631+14j),(-570+237j),(-458+429j),(-318+563j),(-122+621j),(46+636j),(197+614j),(367+552j),(487+446j),(582+313j),(654+172j),(683+10j),(669-145j),(629-282j),(533-415j),(440-526j),(326-609j),(198-641j),(65-666j),(-67-676j),(-216-664j),(-336-600j),(-446-512j),0j,(-606-308j),(-640-183j),(-675-75j),(-663+62j),(-647+200j),(-647+200j),(-497+425j),(-406+521j),(-294+587j),(-162+663j),(-23+677j),(134+641j),(282+588j),(388+505j),(503+391j),(583+274j),(623+101j),(627-66j),(581-231j),(474-385j),(336-476j),(158-557j),(-44-590j),(-251-535j),(-436-383j),(-572-149j),(-534+158j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748011.624502,0j,0j,0j,(-5120+5120j),(-487-360j),(-606-13j),(-520+312j),(-318+524j),(-59+603j),(165+599j),(389+492j),(519+326j),(618+135j),(610-62j),(587-231j),(513-398j),(401-508j),(248-610j),(105-650j),(-62-658j),(-237-616j),(-404-574j),(-484-445j),(-590-321j),(-654-179j),(-680-30j),(-666+128j),(-626+275j),(-573+389j),(-477+493j),(-361+585j),(-213+629j),0j,(68+681j),(200+658j),(326+591j),(457+522j),(536+394j),(630+271j),(649+130j),(670-24j),(639-166j),(612-301j),(532-425j),(398-531j),(256-602j),(92-625j),(-79-632j),(-232-580j),(-388-514j),(-497-360j),(-581-210j),(-598-16j),(-577+160j),(-477+348j),(-336+495j),(-136+570j),(117+567j),(358+439j),(552+192j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.6356113,0j,0j,0j,(-5120+5120j),(-613+2j),(-470+379j),(-149+584j),(200+570j),(457+395j),(590+153j),(601-124j),(506-366j),(328-551j),(83-619j),(-154-617j),(-366-532j),(-537-377j),(-640-175j),(-667+35j),(-631+253j),(-508+434j),(-351+594j),(-144+659j),(71+678j),(261+620j),(441+514j),(574+366j),(663+179j),(688-20j),(649-214j),(556-391j),(405-534j),0j,(70-691j),(-146-670j),(-324-589j),(-486-482j),(-592-310j),(-676-131j),(-659+89j),(-619+277j),(-506+434j),(-360+574j),(-159+648j),(51+666j),(262+608j),(428+479j),(428+479j),(629+99j),(623-124j),(527-331j),(379-490j),(167-581j),(-83-585j),(-311-508j),(-501-332j),(-589-56j),(-535+227j),(-319+464j),(8+570j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.6491706,0j,0j,0j,(-5120+5120j),(541-262j),(342-508j),(52-615j),(-188-596j),(-370-496j),(-512-363j),(-597-196j),(-630-28j),(-637+140j),(-577+272j),(-509+386j),(-429+487j),(-341+582j),(-226+633j),(-125+673j),(-8+693j),(111+684j),(224+666j),(325+617j),(406+562j),(493+505j),(558+423j),(612+338j),(649+243j),(667+169j),(685+87j),(685-7j),(685-110j),0j,(649-275j),(602-356j),(558-426j),(496-491j),(415-549j),(344-618j),(237-627j),(151-655j),(58-671j),(-31-680j),(-138-673j),(-248-619j),(-320-576j),(-410-504j),(-491-424j),(-564-339j),(-609-220j),(-626-100j),(-640+44j),(-590+182j),(-520+304j),(-421+425j),(-293+521j),(-125+595j),(77+601j),(289+523j),(498+305j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.655656,0j,0j,0j,(-5120+5120j),(-383+492j),(-50+630j),(272+571j),(505+379j),(612+149j),(634-89j),(562-290j),(438-466j),(273-596j),(82-635j),(-81-651j),(-248-618j),(-397-545j),(-515-438j),(-618-316j),(-682-179j),(-691-11j),(-700+142j),(-637+280j),(-563+416j),(-473+525j),(-369+611j),(-228+666j),(-99+697j),(27+709j),(147+690j),(282+640j),(412+570j),0j,(591+393j),(643+269j),(680+155j),(715+19j),(687-123j),(656-259j),(577-355j),(480-479j),(390-555j),(274-628j),(147-672j),(-12-678j),(-145-664j),(-279-594j),(-414-518j),(-519-399j),(-604-259j),(-638-85j),(-636+80j),(-572+250j),(-452+392j),(-309+516j),(-132+591j),(85+602j),(309+512j),(505+324j),(589+28j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.674231,0j,0j,0j,(-5120+5120j),(-230+595j),(127+620j),(433+456j),(612+209j),(640-50j),(586-294j),(448-476j),(278-597j),(63-675j),(-141-641j),(-303-581j),(-455-497j),(-584-369j),(-655-212j),(-686-48j),(-675+113j),(-639+266j),(-569+417j),(-459+539j),(-326+625j),(-199+678j),(-54+711j),(85+703j),(229+668j),(360+611j),(478+524j),(573+415j),(650+295j),0j,(703+32j),(695-118j),(656-255j),(597-376j),(510-481j),(410-573j),(277-618j),(147-669j),(6-679j),(-142-673j),(-290-627j),(-423-537j),(-519-417j),(-590-281j),(-643-135j),(-657+28j),(-630+198j),(-543+343j),(-435+469j),(-277+567j),(-87+609j),(112+593j),(311+524j),(482+371j),(591+155j),(585-131j),(427-411j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.6857784,0j,0j,0j,(-5120+5120j),(-153-697j),(-600-330j),(-636+222j),(-307+625j),(188+678j),(581+412j),(712-27j),(546-445j),(189-705j),(-251-673j),(-585-436j),(-733-51j),(-667+333j),(-408+641j),(-21+762j),(375+670j),(664+379j),(767-4j),(667-398j),(378-671j),(2-777j),(-361-689j),(-657-406j),(-773-45j),(-694+323j),(-456+610j),(-116+756j),(274+714j),0j,(774+175j),(736-198j),(555-524j),(230-729j),(-150-751j),(-508-582j),(-688-255j),(-741+112j),(-590+458j),(-289+671j),(60+746j),(427+594j),(660+313j),(714-86j),(573-413j),(269-654j),(-118-698j),(-470-534j),(-694-148j),(-568+226j),(-399+519j),(27+624j),(300+596j),(724+181j),(613-294j),(261-675j),(-330-591j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.6905441,0j,0j,0j,(-5120+5120j),(610-6j),(515-334j),(287-537j),(15-606j),(-203-579j),(-397-474j),(-534-313j),(-596-143j),(-646+24j),(-595+198j),(-531+333j),(-435+448j),(-343+561j),(-219+623j),(-77+660j),(53+657j),(182+626j),(301+598j),(414+515j),(502+427j),(574+343j),(627+259j),(651+119j),(655+14j),(658-100j),(639-222j),(587-308j),(530-416j),0j,(359-541j),(277-604j),(169-635j),(58-658j),(-43-658j),(-154-661j),(-246-544j),(-354-529j),(-428-456j),(-520-382j),(-593-293j),(-620-150j),(-627-38j),(-605+88j),(-579+206j),(-520+321j),(-426+435j),(-316+513j),(-192+583j),(-26+585j),(107+557j),(281+488j),(423+385j),(538+231j),(562+8j),(510-226j),(338-445j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748011.7047517,0j,0j,0j,(-5120+5120j),(81-683j),(-311-607j),(-587-348j),(-689-42j),(-654+235j),(-527+467j),(-318+614j),(-105+692j),(124+709j),(334+620j),(478+517j),(606+380j),(701+214j),(737+42j),(734-131j),(698-303j),(601-455j),(496-579j),(346-678j),(184-724j),(31-756j),(-117-747j),(-285-694j),(-416-618j),(-520-532j),(-625-427j),(-696-302j),(-732-146j),0j,(-750+142j),(-691+280j),(-629+411j),(-542+516j),(-423+620j),(-294+697j),(-146+718j),(14+733j),(148+718j),(306+670j),(441+597j),(549+471j),(637+335j),(685+178j),(700+6j),(693-167j),(610-340j),(495-473j),(355-600j),(151-657j),(-46-636j),(-237-604j),(-417-483j),(-582-301j),(-627-43j),(-590+253j),(-369+505j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.7146995,0j,0j,0j,(-5120+5120j),(-588+289j),(-352+570j),(-32+682j),(265+645j),(458+504j),(622+350j),(663+134j),(693-48j),(673-249j),(578-400j),(470-518j),(358-597j),(255-691j),(121-728j),(-23-748j),(-153-737j),(-302-699j),(-418-614j),(-524-559j),(-575-444j),(-666-384j),(-691-274j),(-736-148j),(-743-20j),(-718+66j),(-722+172j),(-688+262j),(-640+384j),0j,(-504+562j),(-416+600j),(-340+680j),(-234+696j),(-125+746j),(-21+760j),(74+723j),(196+701j),(301+659j),(383+597j),(488+544j),(567+442j),(637+338j),(685+215j),(667+78j),(708-55j),(645-193j),(607-331j),(523-440j),(375-533j),(230-603j),(56-637j),(-107-620j),(-314-577j),(-477-418j),(-618-186j),(-607+122j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.7247264,0j,0j,0j,(-5120+5120j),(621-250j),(359-573j),(1-680j),(-303-607j),(-512-439j),(-640-225j),(-691+12j),(-639+226j),(-548+434j),(-385+567j),(-231+665j),(-58+707j),(127+707j),(295+671j),(450+596j),(572+473j),(656+328j),(740+189j),(744+14j),(713-164j),(678-291j),(605-423j),(513-540j),(390-634j),(268-700j),(132-726j),(-7-739j),(-158-728j),0j,(-432-627j),(-527-532j),(-527-532j),(-681-308j),(-709-159j),(-756-15j),(-689+136j),(-670+276j),(-599+391j),(-510+534j),(-399+613j),(-244+668j),(-89+713j),(65+706j),(231+660j),(392+568j),(510+477j),(581+316j),(680+134j),(634-44j),(594-261j),(442-375j),(555-716j),(19-583j),(-187-600j),(-440-479j),(-565-216j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.7346847,0j,0j,0j,(-5120+5120j),(-288-598j),(-577-361j),(-659-53j),(-634+227j),(-519+428j),(-366+593j),(-163+664j),(1+686j),(196+682j),(358+591j),(465+507j),(564+406j),(664+300j),(702+171j),(742+44j),(727-73j),(703-220j),(673-340j),(599-448j),(493-525j),(440-605j),(349-653j),(234-704j),(131-719j),(29-733j),(-74-746j),(-177-719j),(-269-680j),0j,(-444-597j),(-527-509j),(-599-445j),(-635-358j),(-694-260j),(-732-166j),(-700-49j),(-712+42j),(-696+146j),(-684+254j),(-637+356j),(-548+457j),(-463+524j),(-354+595j),(-232+638j),(-119+692j),(-119+692j),(163+664j),(287+611j),(420+506j),(510+375j),(586+230j),(622+67j),(632-133j),(523-345j),(353-534j),(69-609j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.74812,0j,0j,0j,(-5120+5120j),(-644-194j),(-648+174j),(-472+478j),(-217+640j),(31+679j),(268+629j),(465+496j),(613+348j),(680+146j),(694-51j),(657-219j),(589-384j),(509-528j),(381-626j),(230-686j),(78-717j),(-70-730j),(-211-726j),(-340-656j),(-467-565j),(-577-475j),(-640-347j),(-710-228j),(-721-102j),(-736+32j),(-727+160j),(-681+282j),(-620+397j),0j,(-459+572j),(-361+645j),(-244+703j),(-114+732j),(21+738j),(151+727j),(268+643j),(390+599j),(483+527j),(584+426j),(665+310j),(693+151j),(696+10j),(672-128j),(629-262j),(565-393j),(454-504j),(311-599j),(152-656j),(-38-651j),(-205-597j),(-381-514j),(-532-365j),(-617-166j),(-625+74j),(-530+336j),(-300+538j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.75279,0j,0j,0j,(-5120+5120j),(-206-542j),(-467-358j),(-580-101j),(-558+150j),(-487+329j),(-372+469j),(-208+555j),(-57+592j),(107+606j),(236+543j),(343+491j),(441+418j),(527+335j),(577+236j),(626+134j),(642+27j),(632-91j),(618-202j),(568-296j),(511-384j),(460-439j),(380-506j),(317-557j),(234-592j),(153-626j),(79-641j),(-9-637j),(-101-626j),0j,(-266-583j),(-339-550j),(-407-504j),(-468-440j),(-516-373j),(-580-309j),(-546-212j),(-602-120j),(-616-36j),(-630+49j),(-621+149j),(-568+237j),(-528+315j),(-440+393j),(-375+459j),(-282+527j),(-169+573j),(-49+581j),(73+585j),(203+532j),(310+451j),(418+356j),(502+242j),(551+81j),(522-125j),(434-314j),(247-480j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748011.769062,0j,0j,0j,(-5120+5120j),(640+191j),(636-199j),(434-494j),(170-642j),(-95-673j),(-335-593j),(-537-419j),(-651-213j),(-705-27j),(-659+196j),(-582+355j),(-452+538j),(-308+655j),(-144+703j),(33+714j),(199+696j),(362+623j),(503+557j),(608+416j),(684+252j),(749+117j),(736-14j),(715-182j),(647-310j),(572-465j),(471-594j),(344-660j),(200-707j),0j,(-68-723j),(-210-706j),(-345-648j),(-465-574j),(-579-460j),(-677-355j),(-690-172j),(-715-37j),(-695+103j),(-679+268j),(-603+417j),(-470+532j),(-336+602j),(-184+649j),(-36+683j),(136+660j),(316+603j),(456+485j),(569+366j),(635+174j),(641-31j),(585-228j),(469-440j),(286-585j),(29-623j),(-255-557j),(-505-360j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.780136,0j,0j,0j,(-5120+5120j),(-250-622j),(-568-365j),(-678-30j),(-613+267j),(-462+489j),(-264+637j),(-29+680j),(188+653j),(390+579j),(535+429j),(625+285j),(689+121j),(719-63j),(685-222j),(621-379j),(534-503j),(403-602j),(277-701j),(126-719j),(-42-723j),(-183-722j),(-300-665j),(-440-599j),(-539-487j),(-631-390j),(-690-270j),(-725-140j),(-723+19j),0j,(-703+259j),(-634+387j),(-563+476j),(-453+582j),(-324+653j),(-216+717j),(-56+718j),(90+711j),(211+672j),(352+640j),(464+549j),(573+412j),(635+298j),(672+143j),(688-9j),(667-160j),(597-317j),(502-457j),(366-564j),(183-635j),(-14-644j),(-205-598j),(-384-502j),(-549-328j),(-616-94j),(-603+182j),(-412+448j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.7955427,0j,0j,0j,(-5120+5120j),(-24-661j),(-350-567j),(-588-335j),(-679-87j),(-653+139j),(-600+341j),(-463+493j),(-332+601j),(-182+686j),(-26+690j),(120+680j),(246+637j),(373+616j),(475+550j),(577+478j),(649+381j),(701+264j),(730+140j),(748+21j),(717-75j),(731-170j),(692-269j),(647-352j),(585-444j),(527-490j),(470-559j),(401-608j),(314-670j),0j,(145-745j),(57-732j),(-37-749j),(-120-726j),(-221-714j),(-308-683j),(-385-608j),(-462-549j),(-525-485j),(-576-410j),(-643-337j),(-667-219j),(-696-116j),(-702-2j),(-665+115j),(-660+226j),(-587+344j),(-587+344j),(-410+532j),(-284+591j),(-140+616j),(36+627j),(191+599j),(366+530j),(516+367j),(624+151j),(584-148j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.8055844,0j,0j,0j,(-5120+5120j),(-292-595j),(-575-348j),(-674-16j),(-612+295j),(-464+512j),(-259+635j),(-34+685j),(174+667j),(372+596j),(519+468j),(619+317j),(677+171j),(729+27j),(729-139j),(678-295j),(607-428j),(499-547j),(391-652j),(248-707j),(104-728j),(-27-746j),(-145-718j),(-292-682j),(-404-611j),(-492-543j),(-580-463j),(-652-360j),(-703-227j),0j,(-742+31j),(-718+137j),(-690+262j),(-636+372j),(-561+484j),(-476+578j),(-343+636j),(-231+677j),(-103+704j),(20+723j),(154+702j),(290+640j),(399+578j),(508+470j),(597+354j),(660+219j),(682+51j),(668-109j),(618-273j),(511-410j),(388-535j),(199-603j),(-1-635j),(-210-604j),(-417-475j),(-578-253j),(-612+60j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.815613,0j,0j,0j,(-5120+5120j),(-432-505j),(-651-165j),(-647+219j),(-470+502j),(-219+634j),(57+697j),(302+616j),(506+468j),(646+280j),(687+53j),(675-158j),(611-332j),(520-502j),(370-625j),(205-711j),(22-736j),(-172-717j),(-352-668j),(-498-563j),(-597-409j),(-711-263j),(-738-96j),(-731+68j),(-708+223j),(-636+371j),(-548+512j),(-426+610j),(-272+688j),0j,(46+747j),(200+711j),(341+662j),(454+572j),(597+459j),(680+315j),(692+146j),(732-26j),(691-182j),(638-328j),(560-479j),(407-584j),(252-663j),(82-703j),(-88-681j),(-273-644j),(-435-533j),(-571-371j),(-637-208j),(-657+17j),(-609+222j),(-494+399j),(-323+553j),(-88+639j),(191+601j),(455+448j),(595+140j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.825638,0j,0j,0j,(-5120+5120j),(-400+555j),(-33+684j),(318+606j),(538+412j),(682+171j),(693-74j),(635-291j),(506-459j),(386-608j),(165-666j),(29-703j),(-155-682j),(-325-666j),(-474-579j),(-573-465j),(-662-340j),(-717-202j),(-753-13j),(-727+96j),(-705+255j),(-661+379j),(-576+468j),(-493+562j),(-397+628j),(-261+689j),(-147+747j),(-25+761j),(131+734j),0j,(345+666j),(468+606j),(537+518j),(620+419j),(670+288j),(739+186j),(720+39j),(722-83j),(683-220j),(664-335j),(582-449j),(457-539j),(355-618j),(222-657j),(65-705j),(-89-694j),(-236-647j),(-387-552j),(-504-463j),(-603-265j),(-644-132j),(-658+124j),(-483+29j),(-530+529j),(-276+613j),(-2+655j),(321+529j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.8341286,0j,0j,0j,(-5120+5120j),(-240-554j),(-503-333j),(-601-44j),(-552+224j),(-448+418j),(-273+546j),(-85+601j),(104+603j),(278+565j),(413+453j),(504+347j),(577+228j),(638+106j),(635-34j),(630-170j),(590-279j),(512-395j),(441-502j),(324-563j),(212-622j),(112-644j),(-23-661j),(-131-640j),(-237-605j),(-338-571j),(-409-516j),(-474-430j),(-557-333j),0j,(-624-156j),(-651-61j),(-645+51j),(-627+158j),(-585+256j),(-559+355j),(-474+420j),(-376+505j),(-275+558j),(-189+614j),(-90+635j),(44+621j),(143+596j),(263+546j),(368+483j),(461+396j),(537+278j),(572+135j),(601+2j),(556-156j),(479-278j),(381-414j),(247-508j),(74-571j),(-137-544j),(-350-426j),(-510-204j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748011.8455772,0j,0j,0j,(-5120+5120j),(648-241j),(412-553j),(98-691j),(-221-668j),(-444-533j),(-613-354j),(-696-139j),(-700+82j),(-671+276j),(-549+432j),(-447+565j),(-305+655j),(-183+723j),(-18+753j),(139+740j),(285+704j),(428+622j),(543+552j),(627+433j),(686+308j),(742+180j),(754+41j),(757-93j),(723-211j),(693-315j),(643-424j),(569-511j),(449-617j),0j,(251-721j),(136-743j),(16-756j),(-112-749j),(-244-713j),(-356-667j),(-426-578j),(-556-485j),(-618-389j),(-686-293j),(-720-186j),(-725-24j),(-715+110j),(-664+254j),(-603+380j),(-513+491j),(-381+587j),(-233+657j),(-69+684j),(101+655j),(268+596j),(424+491j),(547+342j),(637+152j),(632-90j),(537-357j),(296-542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.8555899,0j,0j,0j,(-5120+5120j),(648-230j),(398-575j),(31-707j),(-304-632j),(-542-439j),(-684-210j),(-703+50j),(-635+290j),(-521+511j),(-331+636j),(-146+703j),(44+708j),(232+711j),(410+622j),(550+524j),(670+375j),(743+169j),(779+0j),(748-180j),(668-344j),(592-493j),(474-602j),(316-699j),(151-735j),(15-753j),(-136-758j),(-281-702j),(-439-611j),0j,(-666-396j),(-719-246j),(-763-100j),(-754+44j),(-720+228j),(-681+380j),(-541+472j),(-423+619j),(-288+676j),(-142+732j),(2+751j),(183+693j),(339+626j),(479+521j),(593+377j),(679+217j),(692+33j),(676-168j),(598-364j),(437-498j),(264-596j),(49-638j),(-170-624j),(-381-545j),(-556-321j),(-638-18j),(-541+309j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.866547,0j,0j,0j,(-5120+5120j),(-366+604j),(36+707j),(401+582j),(622+346j),(713+56j),(691-204j),(565-420j),(397-590j),(192-697j),(-8-709j),(-201-697j),(-372-625j),(-518-527j),(-642-400j),(-728-240j),(-772-71j),(-770+112j),(-714+293j),(-628+436j),(-515+546j),(-411+652j),(-258+708j),(-120+757j),(43+765j),(174+740j),(302+695j),(436+631j),(546+524j),0j,(714+295j),(748+141j),(761+0j),(749-140j),(703-287j),(645-414j),(525-513j),(411-611j),(288-683j),(156-728j),(4-740j),(-168-708j),(-314-650j),(-445-564j),(-563-436j),(-654-294j),(-694-117j),(-691+65j),(-645+240j),(-540+397j),(-401+535j),(-194+628j),(17+647j),(247+612j),(477+457j),(631+203j),(611-136j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.8831174,0j,0j,0j,(-5120+5120j),(516-450j),(193-684j),(-153-694j),(-455-565j),(-627-321j),(-733-89j),(-709+148j),(-624+341j),(-497+545j),(-325+637j),(-155+712j),(4+716j),(158+738j),(318+687j),(472+629j),(594+516j),(697+379j),(746+211j),(779+68j),(756-77j),(760-210j),(694-327j),(621-468j),(521-575j),(420-630j),(321-702j),(193-734j),(50-789j),0j,(-209-760j),(-309-700j),(-437-650j),(-527-556j),(-628-449j),(-696-338j),(-714-208j),(-739-70j),(-738+68j),(-709+179j),(-695+315j),(-588+450j),(-501+545j),(-380+628j),(-212+673j),(-68+714j),(84+688j),(235+647j),(453+563j),(522+436j),(613+234j),(623+70j),(825-92j),(825-92j),(383-529j),(111-657j),(-157-585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.8964715,0j,0j,0j,(-5120+5120j),(-553-420j),(-696-91j),(-645+264j),(-498+526j),(-287+639j),(-81+732j),(148+694j),(329+665j),(501+546j),(611+400j),(682+270j),(714+146j),(767+11j),(756-121j),(740-243j),(683-370j),(612-502j),(498-605j),(399-665j),(267-710j),(196-769j),(72-769j),(-54-776j),(-160-756j),(-226-726j),(-317-708j),(-404-654j),(-494-588j),0j,(-670-425j),(-688-333j),(-743-255j),(-753-148j),(-779-37j),(-783+78j),(-750+150j),(-697+278j),(-651+364j),(-601+443j),(-547+530j),(-434+596j),(-329+659j),(-200+700j),(-66+704j),(62+734j),(187+683j),(328+635j),(449+544j),(548+404j),(614+265j),(650+102j),(653-71j),(616-258j),(478-443j),(265-615j),(-46-629j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.906541,0j,0j,0j,(-5120+5120j),(66+695j),(459+543j),(662+241j),(717-77j),(627-333j),(479-554j),(255-666j),(10-716j),(-197-725j),(-394-616j),(-524-505j),(-636-345j),(-742-187j),(-766-14j),(-747+170j),(-700+315j),(-631+456j),(-529+602j),(-394+691j),(-234+736j),(-97+802j),(46+782j),(214+763j),(342+679j),(464+611j),(584+523j),(669+416j),(724+282j),0j,(793+13j),(757-129j),(730-261j),(679-374j),(596-509j),(504-608j),(354-671j),(213-726j),(92-738j),(-79-752j),(-216-737j),(-370-633j),(-486-546j),(-581-439j),(-652-293j),(-718-140j),(-698+23j),(-691+216j),(-613+373j),(-467+509j),(-291+610j),(-97+646j),(121+652j),(362+580j),(519+386j),(655+117j),(592-207j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.9155493,0j,0j,0j,(-5120+5120j),(-243-658j),(-622-349j),(-704+94j),(-558+466j),(-243+666j),(83+720j),(388+589j),(609+385j),(742+101j),(698-191j),(589-431j),(408-615j),(177-750j),(-106-762j),(-338-699j),(-549-560j),(-695-356j),(-787-91j),(-771+165j),(-659+392j),(-536+574j),(-336+709j),(-94+780j),(134+770j),(350+703j),(551+578j),(690+378j),(768+158j),0j,(746-265j),(608-477j),(445-639j),(253-736j),(20-781j),(-213-758j),(-406-630j),(-586-482j),(-683-293j),(-741-77j),(-745+166j),(-631+385j),(-472+565j),(-276+674j),(-27+716j),(217+688j),(427+565j),(596+363j),(685+132j),(663-136j),(559-388j),(337-566j),(50-656j),(-238-629j),(-502-426j),(-657-91j),(-561+295j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.9256172,0j,0j,0j,(-5120+5120j),(57-714j),(-350-621j),(-596-385j),(-690-115j),(-712+154j),(-629+359j),(-485+543j),(-303+641j),(-133+741j),(87+718j),(220+702j),(381+640j),(523+563j),(622+441j),(714+330j),(759+207j),(758+53j),(808-74j),(736-201j),(700-344j),(636-453j),(577-543j),(472-623j),(363-677j),(265-749j),(164-780j),(34-779j),(-92-760j),0j,(-297-727j),(-415-681j),(-481-602j),(-575-544j),(-626-417j),(-722-346j),(-711-216j),(-753-82j),(-725+19j),(-776+147j),(-731+266j),(-643+387j),(-566+484j),(-463+555j),(-344+651j),(-211+680j),(-85+718j),(87+690j),(248+674j),(368+558j),(514+451j),(531+252j),(928+234j),(569-166j),(514-361j),(363-538j),(108-617j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748011.9300404,0j,0j,0j,(-5120+5120j),(-19+623j),(342+525j),(560+267j),(620-17j),(567-250j),(442-452j),(244-580j),(48-631j),(-162-637j),(-342-538j),(-463-433j),(-574-298j),(-659-138j),(-665+21j),(-654+173j),(-595+314j),(-490+439j),(-402+572j),(-256+622j),(-105+671j),(14+675j),(153+637j),(307+616j),(411+520j),(524+448j),(592+345j),(646+215j),(682+82j),0j,(658-170j),(658-170j),(534-404j),(465-508j),(345-583j),(233-656j),(104-634j),(-61-662j),(-170-621j),(-316-596j),(-434-513j),(-523-385j),(-585-259j),(-608-109j),(-631+19j),(-599+179j),(-540+328j),(-422+444j),(-294+547j),(-118+587j),(44+588j),(237+523j),(402+420j),(535+250j),(573+16j),(511-232j),(321-459j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748011.9456127,0j,0j,0j,(-5120+5120j),(550+425j),(698+70j),(637-271j),(474-523j),(278-680j),(56-712j),(-168-706j),(-359-627j),(-515-535j),(-629-368j),(-694-232j),(-739-85j),(-757+74j),(-739+212j),(-702+354j),(-626+471j),(-522+569j),(-424+676j),(-299+711j),(-168+771j),(-64+783j),(33+766j),(181+756j),(288+726j),(393+684j),(486+625j),(563+547j),(634+445j),0j,(741+263j),(769+157j),(773+43j),(790-65j),(744-179j),(746-290j),(651-371j),(598-475j),(512-556j),(424-644j),(319-695j),(173-724j),(65-740j),(-82-724j),(-207-703j),(-313-653j),(-451-567j),(-536-452j),(-630-323j),(-675-157j),(-691-7j),(-638+186j),(-563+355j),(-435+527j),(-213+619j),(53+652j),(334+552j),(10246+6144j),(-10832-32640j),(128+0j),0j
