mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748013.7963336,0j,0j,0j,(-5120+5120j),(187-593j),(-170-599j),(-452-433j),(-583-179j),(-625+49j),(-562+260j),(-434+452j),(-263+560j),(-100+643j),(84+638j),(240+602j),(398+528j),(518+432j),(602+301j),(662+161j),(688+17j),(668-125j),(650-281j),(559-391j),(471-512j),(373-583j),(245-656j),(133-683j),(5-696j),(-132-687j),(-256-652j),(-364-593j),(-465-509j),0j,(-605-331j),(-675-224j),(-687-96j),(-707+35j),(-657+158j),(-640+276j),(-555+393j),(-473+480j),(-373+552j),(-264+631j),(-144+671j),(15+670j),(146+639j),(274+572j),(402+514j),(496+405j),(589+286j),(617+118j),(636-30j),(583-200j),(471-352j),(353-473j),(181-571j),(-32-601j),(-252-537j),(-455-364j),(-572-92j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.8075798,0j,0j,0j,(-5120+5120j),(-385-573j),(-667-195j),(-659+228j),(-440+533j),(-168+706j),(161+687j),(440+554j),(617+355j),(714+101j),(696-173j),(590-404j),(427-599j),(198-721j),(-32-753j),(-258-715j),(-479-613j),(-622-439j),(-760-245j),(-755-20j),(-742+224j),(-655+401j),(-519+573j),(-358+691j),(-152+761j),(65+775j),(299+724j),(461+621j),(610+459j),0j,(772+109j),(780-109j),(702-308j),(624-489j),(441-616j),(281-730j),(50-745j),(-143-727j),(-329-673j),(-545-549j),(-677-366j),(-734-143j),(-738+73j),(-663+284j),(-548+480j),(-363+608j),(-153+708j),(87+691j),(311+624j),(493+464j),(622+247j),(664-18j),(605-289j),(416-534j),(125-658j),(-213-616j),(-521-381j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.8154376,0j,0j,0j,(-5120+5120j),(498+340j),(636-38j),(489-398j),(224-587j),(-76-648j),(-344-559j),(-545-370j),(-635-111j),(-645+119j),(-566+342j),(-422+518j),(-237+630j),(-29+685j),(179+670j),(376+594j),(544+456j),(649+284j),(718+90j),(710-121j),(647-295j),(556-459j),(391-566j),(241-666j),(60-710j),(-132-695j),(-311-638j),(-467-540j),(-592-401j),0j,(-726-80j),(-691+112j),(-650+280j),(-559+442j),(-432+567j),(-281+658j),(-66+679j),(106+687j),(276+631j),(448+539j),(574+391j),(650+207j),(681+27j),(656-176j),(552-369j),(431-509j),(231-605j),(39-635j),(-171-627j),(-391-455j),(-528-301j),(-655-116j),(-611+176j),(-561+306j),(-385+590j),(37+678j),(365+472j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.825685,0j,0j,0j,(-5120+5120j),(470+450j),(620-62j),(356-525j),(-118-636j),(-494-418j),(-649-27j),(-528+386j),(-192+620j),(205+622j),(519+406j),(662+52j),(590-318j),(337-590j),(-15-690j),(-366-597j),(-625-338j),(-719+26j),(-602+388j),(-325+630j),(23+705j),(360+610j),(593+351j),(718+25j),(642-323j),(409-587j),(86-708j),(-257-664j),(-547-454j),0j,(-711+209j),(-502+498j),(-207+679j),(137+690j),(439+537j),(642+262j),(668-99j),(554-408j),(297-620j),(-41-694j),(-386-572j),(-610-287j),(-666+50j),(-554+370j),(-291+587j),(40+645j),(376+534j),(601+242j),(614-106j),(441-399j),(112-599j),(-259-462j),(-480-232j),(-600+68j),(-482+467j),(-9+650j),(-9+650j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.845738,0j,0j,0j,(-5120+5120j),(631-52j),(513-362j),(258-562j),(-27-623j),(-290-559j),(-475-407j),(-589-220j),(-626-13j),(-606+188j),(-524+362j),(-409+497j),(-273+595j),(-117+657j),(54+675j),(214+648j),(362+586j),(494+487j),(590+360j),(654+222j),(685+77j),(684-67j),(647-185j),(605-334j),(524-447j),(425-540j),(308-613j),(182-661j),(37-680j),0j,(-203-661j),(-337-588j),(-445-515j),(-541-416j),(-612-304j),(-658-177j),(-649-29j),(-671+90j),(-630+227j),(-568+353j),(-470+474j),(-345+553j),(-219+613j),(-69+649j),(83+641j),(238+597j),(376+498j),(476+377j),(557+215j),(574+34j),(578-133j),(506-322j),(381-478j),(205-614j),(-86-655j),(-362-511j),(-536-264j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.850312,0j,0j,0j,(-5120+5120j),(14-674j),(-364-568j),(-607-298j),(-675+9j),(-622+282j),(-471+489j),(-270+626j),(-50+692j),(163+686j),(364+594j),(501+483j),(622+344j),(706+166j),(726-1j),(718-170j),(654-324j),(560-479j),(453-612j),(310-683j),(150-723j),(4-747j),(-141-727j),(-296-685j),(-419-597j),(-532-517j),(-626-410j),(-693-277j),(-725-124j),0j,(-734+149j),(-693+282j),(-619+403j),(-523+510j),(-407+607j),(-291+692j),(-134+717j),(10+715j),(150+713j),(299+666j),(431+593j),(540+461j),(618+319j),(672+180j),(688+26j),(680-143j),(612-312j),(503-453j),(368-563j),(176-626j),(-10-637j),(-214-602j),(-403-489j),(-559-313j),(-626-59j),(-597+210j),(-385+476j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.8713284,0j,0j,0j,(-5120+5120j),(-483-357j),(-596-19j),(-530+280j),(-339+490j),(-133+596j),(86+587j),(291+537j),(439+416j),(579+266j),(609+92j),(616-76j),(590-234j),(523-388j),(418-494j),(298-583j),(166-646j),(15-648j),(-124-672j),(-251-595j),(-384-535j),(-475-463j),(-565-345j),(-617-249j),(-646-118j),(-679+26j),(-655+139j),(-615+250j),(-615+250j),0j,(-392+538j),(-285+610j),(-168+626j),(-49+660j),(84+644j),(200+631j),(308+565j),(411+489j),(495+398j),(579+300j),(631+169j),(629+24j),(619-110j),(565-232j),(511-357j),(405-453j),(280-542j),(133-582j),(-23-604j),(-189-559j),(-322-472j),(-460-330j),(-547-165j),(-580+36j),(-509+247j),(-333+441j),(-72+556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.885456,0j,0j,0j,(-5120+5120j),(135-557j),(-318-461j),(-573-85j),(-490+342j),(-148+584j),(249+551j),(526+289j),(584-45j),(452-408j),(159-588j),(-176-592j),(-454-421j),(-615-138j),(-611+193j),(-441+479j),(-143+638j),(205+617j),(483+445j),(626+156j),(631-161j),(490-444j),(216-603j),(-103-649j),(-393-522j),(-590-292j),(-658-4j),(-578+289j),(-358+546j),0j,(248+629j),(464+430j),(629+171j),(642-131j),(504-421j),(251-612j),(-65-627j),(-351-530j),(-562-299j),(-645-2j),(-578+296j),(-358+519j),(-57+621j),(260+560j),(509+345j),(612+53j),(532-264j),(304-507j),(9-591j),(-283-485j),(-500-214j),(-598+173j),(-500+442j),(-153+538j),(264+448j),(508+130j),(457-258j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748013.8974035,0j,0j,0j,(-5120+5120j),(529-252j),(297-500j),(1-592j),(-278-533j),(-467-375j),(-567-189j),(-593+24j),(-555+220j),(-481+385j),(-332+498j),(-199+574j),(-37+621j),(128+620j),(286+577j),(407+502j),(513+408j),(596+273j),(650+138j),(648-11j),(623-152j),(602-273j),(536-378j),(445-469j),(333-560j),(225-619j),(98-658j),(-28-645j),(-163-627j),0j,(-390-546j),(-474-453j),(-540-356j),(-606-247j),(-638-123j),(-664-5j),(-612+133j),(-582+250j),(-518+368j),(-439+471j),(-327+560j),(-190+596j),(-54+622j),(76+606j),(220+569j),(360+496j),(467+388j),(543+258j),(581+114j),(579-64j),(519-224j),(413-376j),(264-495j),(72-560j),(-163-534j),(-382-411j),(-522-154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.9078481,0j,0j,0j,(-5120+5120j),(583-6j),(498-312j),(264-516j),(21-588j),(-213-553j),(-387-464j),(-495-310j),(-573-166j),(-616-9j),(-590+155j),(-534+288j),(-468+412j),(-368+514j),(-259+583j),(-143+628j),(-19+649j),(106+636j),(233+618j),(334+552j),(423+484j),(509+421j),(560+331j),(610+238j),(643+130j),(653+24j),(657-71j),(635-173j),(590-275j),0j,(486-447j),(402-502j),(322-571j),(227-602j),(123-637j),(33-665j),(-85-633j),(-180-612j),(-286-562j),(-363-519j),(-461-454j),(-525-348j),(-573-248j),(-601-137j),(-606-7j),(-610+113j),(-546+238j),(-482+366j),(-386+456j),(-250+519j),(-117+554j),(59+550j),(215+520j),(376+427j),(498+242j),(556+21j),(493-241j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.915507,0j,0j,0j,(-5120+5120j),(17-576j),(-445-352j),(-597+107j),(-322+492j),(108+596j),(472+373j),(597+1j),(474-368j),(155-590j),(-235-565j),(-511-338j),(-619+6j),(-524+350j),(-251+583j),(95+641j),(418+488j),(625+175j),(635-188j),(437-489j),(106-643j),(-242-612j),(-496-417j),(-647-86j),(-606+256j),(-404+521j),(-97+648j),(235+612j),(536+401j),0j,(614-263j),(393-516j),(72-641j),(-254-595j),(-519-371j),(-662-53j),(-573+262j),(-353+540j),(-46+649j),(295+572j),(534+340j),(618+1j),(535-338j),(270-551j),(-67-609j),(-391-481j),(-573-167j),(-560+191j),(-367+465j),(6+595j),(342+458j),(434+152j),(577-281j),(382-481j),(-140-521j),(-522-332j),(-527+173j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748013.9355633,0j,0j,0j,(-5120+5120j),(-579-17j),(-196+526j),(457+357j),(510-293j),(-41-597j),(-548-240j),(-468+374j),(89+592j),(557+244j),(496-339j),(-17-608j),(-522-330j),(-579+262j),(-113+634j),(453+460j),(644-94j),(302-581j),(-290-593j),(-641-125j),(-479+441j),(62+651j),(548+337j),(614-225j),(198-627j),(-383-540j),(-666-20j),(-421+511j),(129+607j),0j,(626-264j),(124-653j),(-431-507j),(-646+28j),(-374+535j),(174+629j),(594+232j),(555-336j),(66-638j),(-477-430j),(-636+122j),(-266+570j),(307+534j),(608+80j),(414-440j),(-132-603j),(-554-243j),(-497+325j),(-18+592j),(485+331j),(531-246j),(178-558j),(-397-308j),(-426+262j),(118+507j),(564+140j),(302-419j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.9489026,0j,0j,0j,(-5120+5120j),(465-355j),(194-551j),(-110-572j),(-357-455j),(-506-295j),(-589-95j),(-586+118j),(-512+290j),(-426+450j),(-263+553j),(-125+595j),(40+618j),(186+607j),(327+546j),(443+459j),(539+353j),(587+225j),(654+114j),(644-31j),(618-186j),(590-293j),(530-399j),(439-505j),(331-556j),(225-622j),(111-665j),(-23-659j),(-138-639j),0j,(-338-545j),(-441-482j),(-518-386j),(-589-301j),(-624-174j),(-667-62j),(-637+64j),(-616+193j),(-551+294j),(-500+417j),(-414+506j),(-281+565j),(-161+604j),(-22+600j),(106+603j),(254+558j),(378+480j),(477+356j),(557+227j),(570+65j),(556-109j),(491-262j),(381-420j),(217-531j),(1-557j),(-247-491j),(-461-315j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.9564474,0j,0j,0j,(-5120+5120j),(68+576j),(357+462j),(533+229j),(572-18j),(549-215j),(456-397j),(316-505j),(165-569j),(4-618j),(-149-585j),(-283-543j),(-395-490j),(-493-410j),(-564-296j),(-612-198j),(-642-80j),(-638+42j),(-641+154j),(-590+269j),(-541+364j),(-483+448j),(-405+507j),(-324+574j),(-228+611j),(-149+642j),(-42+656j),(45+644j),(150+629j),0j,(322+574j),(394+528j),(460+460j),(530+385j),(571+303j),(634+216j),(632+114j),(645+12j),(628-88j),(615-183j),(573-281j),(506-361j),(436-437j),(336-507j),(247-555j),(131-606j),(-6-610j),(-109-573j),(-244-551j),(-358-447j),(-461-336j),(-523-198j),(-562-47j),(-538+140j),(-454+318j),(-289+465j),(-46+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.9679523,0j,0j,0j,(-5120+5120j),(356-449j),(63-578j),(-219-539j),(-430-406j),(-552-226j),(-597-51j),(-573+153j),(-520+305j),(-448+435j),(-307+526j),(-192+575j),(-61+610j),(77+626j),(195+611j),(302+560j),(419+509j),(499+423j),(575+340j),(613+233j),(638+116j),(659+22j),(648-74j),(628-170j),(588-262j),(550-347j),(494-435j),(430-499j),(334-543j),0j,(182-640j),(91-655j),(-11-663j),(-102-641j),(-191-611j),(-282-598j),(-359-518j),(-437-465j),(-506-394j),(-566-308j),(-611-207j),(-628-86j),(-631+11j),(-606+126j),(-564+233j),(-521+331j),(-425+424j),(-318+504j),(-212+559j),(-67+574j),(91+570j),(218+526j),(375+430j),(487+291j),(548+87j),(540-126j),(414-357j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748013.9757824,0j,0j,0j,(-5120+5120j),(314+503j),(547-154j),(49-553j),(-539-243j),(-451+374j),(127+575j),(564+172j),(445-400j),(-124-593j),(-571-213j),(-501+355j),(12+620j),(528+345j),(582-236j),(149-612j),(-403-484j),(-630+35j),(-348+541j),(225+598j),(623+181j),(528-376j),(41-642j),(-498-430j),(-644+134j),(-294+587j),(281+600j),(639+140j),(491-405j),0j,(-523-430j),(-643+175j),(-256+610j),(302+573j),(631+107j),(491-422j),(-34-621j),(-525-365j),(-601+203j),(-193+600j),(373+535j),(626+21j),(402-488j),(-143-588j),(-570-230j),(-525+332j),(2+615j),(492+350j),(564-207j),(103-554j),(-404-396j),(-540+230j),(-207+565j),(482+378j),(530-120j),(-5-555j),(-490-202j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748013.9864547,0j,0j,0j,(-5120+5120j),(296+582j),(588+272j),(638-127j),(471-443j),(198-628j),(-100-650j),(-390-542j),(-570-319j),(-671-75j),(-639+192j),(-543+404j),(-366+584j),(-161+685j),(76+702j),(297+641j),(489+525j),(625+332j),(724+130j),(710-95j),(653-312j),(534-479j),(369-635j),(162-703j),(-46-723j),(-251-680j),(-425-582j),(-563-426j),(-665-243j),0j,(-708+136j),(-639+330j),(-515+492j),(-364+632j),(-161+697j),(50+722j),(249+651j),(439+559j),(568+405j),(677+229j),(709+14j),(657-203j),(558-389j),(400-539j),(208-638j),(-11-675j),(-248-636j),(-440-495j),(-588-302j),(-642-57j),(-602+197j),(-479+401j),(-268+584j),(16+630j),(308+539j),(546+290j),(601-83j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.9964092,0j,0j,0j,(-5120+5120j),(407-491j),(109-637j),(-202-602j),(-441-480j),(-582-304j),(-661-114j),(-654+88j),(-625+271j),(-548+426j),(-414+527j),(-292+594j),(-170+659j),(-49+696j),(89+703j),(209+688j),(317+639j),(423+572j),(530+501j),(606+407j),(662+299j),(710+196j),(702+111j),(718-12j),(710-107j),(697-195j),(669-297j),(615-380j),(549-458j),0j,(418-594j),(332-641j),(249-680j),(158-715j),(59-722j),(-42-735j),(-136-674j),(-252-657j),(-335-610j),(-418-571j),(-504-507j),(-575-395j),(-613-294j),(-648-185j),(-664-70j),(-670+50j),(-649+185j),(-582+313j),(-500+426j),(-382+515j),(-253+583j),(-73+618j),(97+616j),(277+571j),(447+427j),(569+207j),(603-80j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.005002,0j,0j,0j,(-5120+5120j),(491+391j),(660+95j),(613-221j),(469-462j),(253-620j),(24-676j),(-190-638j),(-373-554j),(-501-453j),(-593-303j),(-660-151j),(-679+7j),(-679+146j),(-649+293j),(-585+425j),(-490+541j),(-377+617j),(-261+679j),(-129+718j),(-3+719j),(121+716j),(252+692j),(351+628j),(450+563j),(534+488j),(607+394j),(659+291j),(698+184j),0j,(729-38j),(708-148j),(684-261j),(628-362j),(564-458j),(479-533j),(365-574j),(275-653j),(163-685j),(33-703j),(-82-697j),(-221-658j),(-331-604j),(-446-525j),(-523-419j),(-611-311j),(-647-172j),(-683-26j),(-631+141j),(-608+264j),(-447+458j),(-283+443j),(-199+601j),(150+601j),(253+455j),(472+415j),(619+117j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748014.0145688,0j,0j,0j,(-5120+5120j),(-550+345j),(-344+564j),(-79+634j),(188+638j),(388+537j),(547+403j),(628+246j),(673+56j),(672-74j),(630-205j),(599-323j),(542-427j),(476-522j),(397-601j),(299-661j),(205-708j),(94-722j),(-12-735j),(-117-722j),(-209-686j),(-292-673j),(-397-604j),(-440-581j),(-502-529j),(-545-464j),(-594-407j),(-627-343j),(-668-267j),0j,(-748-118j),(-714-49j),(-723+32j),(-715+107j),(-698+194j),(-681+270j),(-595+378j),(-576+418j),(-534+465j),(-455+534j),(-405+588j),(-293+637j),(-215+658j),(-119+684j),(-28+687j),(96+684j),(211+636j),(290+594j),(424+506j),(485+432j),(606+259j),(653+123j),(542+6j),(631-200j),(432-327j),(330-519j),(103-595j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.0290005,0j,0j,0j,(-5120+5120j),(276-612j),(-104-661j),(-419-518j),(-608-291j),(-678-14j),(-653+213j),(-542+406j),(-392+554j),(-235+646j),(-49+677j),(130+666j),(278+639j),(416+579j),(535+478j),(642+369j),(703+224j),(732+75j),(742-97j),(697-233j),(629-355j),(569-454j),(483-547j),(384-623j),(257-681j),(153-716j),(34-734j),(-85-712j),(-223-698j),0j,(-439-596j),(-525-507j),(-606-422j),(-660-310j),(-696-196j),(-738-77j),(-706+46j),(-679+178j),(-624+301j),(-589+401j),(-501+505j),(-384+594j),(-265+645j),(-126+666j),(33+677j),(166+667j),(310+594j),(437+495j),(548+379j),(609+211j),(631+66j),(612-143j),(537-312j),(412-480j),(187-595j),(-74-617j),(-361-485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.038038,0j,0j,0j,(-5120+5120j),(-650+140j),(-478+471j),(-186+649j),(135+661j),(377+555j),(557+385j),(663+171j),(672-43j),(641-266j),(539-439j),(419-546j),(278-643j),(134-703j),(-37-730j),(-193-703j),(-346-653j),(-489-556j),(-603-448j),(-675-310j),(-715-159j),(-749-28j),(-723+119j),(-685+270j),(-612+376j),(-545+475j),(-469+577j),(-355+648j),(-216+705j),0j,(60+735j),(167+716j),(293+671j),(408+603j),(522+524j),(616+414j),(658+282j),(694+133j),(700+16j),(703-111j),(681-241j),(598-372j),(505-490j),(381-577j),(239-635j),(86-679j),(-84-677j),(-252-630j),(-400-541j),(-521-388j),(-579-234j),(-627-30j),(-600+160j),(-523+353j),(-345+525j),(-68+627j),(240+560j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.0464146,0j,0j,0j,(-5120+5120j),(187-632j),(-173-655j),(-473-476j),(-658-202j),(-678+66j),(-623+298j),(-492+476j),(-321+602j),(-111+693j),(76+692j),(251+661j),(380+580j),(520+503j),(612+384j),(701+257j),(750+106j),(759-70j),(707-229j),(642-364j),(555-479j),(474-577j),(343-656j),(215-702j),(89-734j),(-17-730j),(-125-729j),(-254-701j),(-386-633j),0j,(-594-473j),(-635-366j),(-700-252j),(-721-126j),(-734+2j),(-729+147j),(-662+267j),(-607+396j),(-528+485j),(-444+560j),(-349+648j),(-204+683j),(-58+708j),(101+695j),(244+636j),(383+584j),(494+465j),(588+329j),(652+169j),(655-24j),(622-184j),(524-362j),(390-490j),(224-599j),(-27-631j),(-306-548j),(-519-321j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.0599105,0j,0j,0j,(-5120+5120j),(257+624j),(583+351j),(681-35j),(598-369j),(369-571j),(114-698j),(-169-664j),(-404-565j),(-588-417j),(-676-191j),(-699+29j),(-663+242j),(-582+458j),(-425+597j),(-246+704j),(-55+748j),(139+750j),(336+684j),(496+577j),(610+411j),(718+276j),(748+90j),(752-91j),(709-278j),(612-419j),(489-579j),(344-658j),(177-726j),0j,(-156-741j),(-327-657j),(-481-587j),(-586-459j),(-687-306j),(-746-157j),(-718+29j),(-703+210j),(-612+362j),(-497+521j),(-367+641j),(-172+685j),(5+708j),(185+672j),(362+576j),(523+475j),(602+292j),(674+73j),(670-112j),(576-324j),(434-478j),(221-575j),(-13-630j),(-270-594j),(-489-418j),(-627-134j),(-562+225j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.0666947,0j,0j,0j,(-5120+5120j),(-342-586j),(-615-307j),(-691+43j),(-611+335j),(-446+544j),(-238+672j),(-13+708j),(205+675j),(395+605j),(551+460j),(629+308j),(696+149j),(737-19j),(719-174j),(682-331j),(587-459j),(479-569j),(367-686j),(234-728j),(77-752j),(-53-753j),(-179-719j),(-320-692j),(-418-607j),(-538-543j),(-620-439j),(-678-324j),(-718-193j),0j,(-760+23j),(-729+162j),(-706+276j),(-643+397j),(-558+496j),(-489+590j),(-340+660j),(-223+683j),(-97+712j),(38+732j),(173+720j),(320+641j),(418+567j),(516+458j),(594+341j),(664+220j),(697+54j),(679-103j),(637-256j),(509-414j),(377-527j),(195-609j),(-5-635j),(-226-615j),(-435-476j),(-580-254j),(-616+45j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.076635,0j,0j,0j,(-5120+5120j),(299-621j),(-2-680j),(-324-616j),(-548-440j),(-667-225j),(-712-23j),(-682+170j),(-606+354j),(-522+504j),(-395+597j),(-272+661j),(-162+710j),(-41+750j),(81+745j),(204+739j),(311+704j),(429+640j),(531+559j),(598+479j),(650+391j),(705+303j),(719+213j),(753+101j),(755+8j),(750-63j),(746-148j),(723-233j),(681-321j),0j,(614-491j),(527-536j),(467-600j),(391-652j),(310-699j),(219-731j),(141-719j),(17-739j),(-65-729j),(-155-718j),(-246-697j),(-342-643j),(-431-578j),(-501-507j),(-566-413j),(-634-314j),(-671-188j),(-684-58j),(-681+79j),(-635+220j),(-543+340j),(-447+465j),(-318+571j),(-156+637j),(64+642j),(308+563j),(507+357j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748014.0876508,0j,0j,0j,(-5120+5120j),(-698+14j),(-569+410j),(-272+650j),(47+697j),(339+628j),(546+458j),(677+232j),(701-10j),(695-238j),(581-426j),(439-564j),(275-673j),(84-741j),(-101-751j),(-282-714j),(-429-632j),(-584-506j),(-689-361j),(-737-200j),(-759-29j),(-767+117j),(-711+282j),(-639+423j),(-531+545j),(-414+649j),(-283+721j),(-127+761j),(23+763j),0j,(310+698j),(455+618j),(569+523j),(659+403j),(726+254j),(770+115j),(732-39j),(706-207j),(653-342j),(574-481j),(463-594j),(303-674j),(131-718j),(-28-715j),(-200-678j),(-357-618j),(-505-497j),(-610-340j),(-670-165j),(-675+37j),(-622+230j),(-499+420j),(-337+557j),(-114+656j),(171+616j),(419+485j),(587+192j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.096602,0j,0j,0j,(-5120+5120j),(62-703j),(-352-614j),(-634-328j),(-709+9j),(-649+303j),(-492+526j),(-256+671j),(-40+700j),(229+699j),(429+574j),(581+437j),(684+264j),(756+76j),(747-119j),(697-311j),(608-460j),(477-605j),(337-733j),(139-760j),(-44-774j),(-207-751j),(-372-702j),(-514-583j),(-628-455j),(-708-321j),(-762-160j),(-769+9j),(-749+164j),0j,(-637+465j),(-517+594j),(-390+675j),(-241+743j),(-70+759j),(94+773j),(260+691j),(400+636j),(516+536j),(644+408j),(716+256j),(736+65j),(728-104j),(669-266j),(577-421j),(452-555j),(281-660j),(78-690j),(-112-687j),(-310-606j),(-468-457j),(-589-279j),(-664-51j),(-642+190j),(-493+431j),(-245+608j),(112+628j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.105663,0j,0j,0j,(-5120+5120j),(-642-278j),(-699+122j),(-548+453j),(-297+662j),(-50+710j),(199+709j),(416+589j),(567+427j),(691+287j),(718+80j),(726-93j),(680-276j),(629-432j),(529-564j),(409-658j),(272-734j),(119-773j),(-35-793j),(-184-761j),(-323-702j),(-430-653j),(-535-556j),(-628-464j),(-692-339j),(-742-228j),(-780-98j),(-779+36j),(-757+153j),0j,(-681+404j),(-599+488j),(-516+586j),(-417+663j),(-295+729j),(-179+777j),(-42+750j),(92+744j),(211+720j),(339+678j),(459+609j),(563+486j),(631+367j),(680+228j),(705+97j),(706-49j),(676-221j),(607-357j),(510-492j),(352-581j),(177-630j),(-12-659j),(-225-615j),(-416-525j),(-560-325j),(-661-62j),(-580+244j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.117958,0j,0j,0j,(-5120+5120j),(401-613j),(115-678j),(-166-666j),(-415-548j),(-593-404j),(-683-206j),(-735-35j),(-702+120j),(-675+296j),(-587+428j),(-512+543j),(-414+632j),(-306+698j),(-207+748j),(-92+754j),(-5+782j),(98+749j),(197+767j),(290+708j),(388+692j),(456+628j),(472+601j),(588+518j),(637+462j),(692+394j),(717+323j),(761+243j),(740+141j),0j,(766+33j),(792-54j),(760-132j),(764-205j),(708-281j),(699-359j),(630-394j),(593-500j),(523-538j),(454-614j),(380-644j),(275-683j),(207-701j),(98-706j),(12-728j),(-105-696j),(-213-688j),(-314-614j),(-424-562j),(-509-454j),(-565-364j),(-642-197j),(-682-32j),(-641+143j),(-562+337j),(-385+492j),(-155+616j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748014.1316597,0j,0j,0j,(-5120+5120j),(-648+245j),(-437+549j),(-126+693j),(166+687j),(387+601j),(562+461j),(672+266j),(715+84j),(738-111j),(672-287j),(604-416j),(528-522j),(446-632j),(328-690j),(209-746j),(76-771j),(-72-777j),(-200-779j),(-312-716j),(-417-661j),(-504-604j),(-584-531j),(-673-418j),(-710-311j),(-739-246j),(-774-162j),(-779-63j),(-767+45j),0j,(-757+278j),(-705+334j),(-645+431j),(-606+518j),(-510+590j),(-428+676j),(-327+678j),(-206+731j),(-113+737j),(-27+767j),(76+774j),(208+726j),(304+669j),(406+591j),(501+515j),(587+427j),(660+295j),(699+155j),(717+2j),(669-152j),(609-283j),(508-435j),(376-540j),(214-640j),(-15-654j),(-279-590j),(-507-398j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748014.1458457,0j,0j,0j,(-5120+5120j),(639+264j),(699-120j),(542-444j),(315-640j),(68-709j),(-166-715j),(-378-605j),(-550-479j),(-674-319j),(-727-127j),(-725+34j),(-701+197j),(-688+358j),(-601+484j),(-495+607j),(-381+679j),(-244+749j),(-99+786j),(43+797j),(186+753j),(312+755j),(408+684j),(524+590j),(608+493j),(677+392j),(747+289j),(773+181j),(786+53j),0j,(785-186j),(721-296j),(690-402j),(606-485j),(513-594j),(437-670j),(315-707j),(174-743j),(64-751j),(-57-753j),(-184-764j),(-319-677j),(-416-606j),(-527-521j),(-595-392j),(-683-281j),(-697-119j),(-726+42j),(-685+203j),(-580+356j),(-468+494j),(-299+585j),(-115+645j),(87+669j),(311+570j),(532+404j),(634+99j),(10246+6144j),(-10832-32640j),(128+0j),0j
