mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748000.5442002,0j,0j,0j,(-5120+5120j),(-641-42j),(-598+268j),(-403+518j),(-154+644j),(49+680j),(258+637j),(420+533j),(546+386j),(646+247j),(672+85j),(678-44j),(677-159j),(655-291j),(600-402j),(535-500j),(446-570j),(346-630j),(253-705j),(129-729j),(11-740j),(-79-737j),(-169-708j),(-293-674j),(-363-627j),(-423-591j),(-493-538j),(-549-482j),(-616-384j),0j,(-716-239j),(-717-162j),(-727-63j),(-739+25j),(-724+117j),(-704+223j),(-641+296j),(-593+396j),(-538+456j),(-487+534j),(-407+589j),(-293+631j),(-204+652j),(-91+661j),(17+685j),(137+672j),(270+625j),(371+557j),(467+463j),(552+347j),(591+194j),(623+47j),(616-117j),(570-287j),(431-445j),(210-583j),(-72-597j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.5570886,0j,0j,0j,(-5120+5120j),(-250-606j),(-540-398j),(-666-91j),(-636+173j),(-549+395j),(-410+555j),(-218+653j),(-42+684j),(116+698j),(281+642j),(404+567j),(524+486j),(623+375j),(683+269j),(726+152j),(739+26j),(729-116j),(744-242j),(674-344j),(595-438j),(541-510j),(485-545j),(381-637j),(285-675j),(199-734j),(84-749j),(-6-740j),(-111-702j),0j,(-305-696j),(-382-643j),(-456-586j),(-528-510j),(-589-430j),(-653-362j),(-653-257j),(-702-169j),(-715-60j),(-735+49j),(-720+145j),(-653+257j),(-602+353j),(-524+445j),(-437+526j),(-334+591j),(-213+656j),(-73+665j),(48+655j),(197+623j),(321+524j),(458+438j),(551+303j),(605+116j),(612-120j),(525-326j),(315-523j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.5662682,0j,0j,0j,(-5120+5120j),(-338-563j),(-667-149j),(-596+351j),(-220+662j),(253+641j),(611+369j),(696-29j),(571-412j),(266-657j),(-113-689j),(-451-543j),(-673-247j),(-729+103j),(-595+442j),(-323+685j),(30+767j),(380+656j),(635+407j),(758+76j),(697-268j),(517-557j),(203-715j),(-127-733j),(-433-615j),(-658-367j),(-750-42j),(-696+288j),(-498+565j),0j,(94+768j),(421+614j),(652+375j),(741+69j),(697-257j),(534-548j),(210-691j),(-103-723j),(-414-594j),(-628-359j),(-714-26j),(-643+298j),(-443+562j),(-124+696j),(192+638j),(486+487j),(663+210j),(653-165j),(481-486j),(216-651j),(-184-632j),(-477-418j),(-670-264j),(-621+326j),(-261+565j),(169+602j),(536+250j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.5742052,0j,0j,0j,(-5120+5120j),(-248-657j),(-558-415j),(-696-96j),(-666+211j),(-557+465j),(-366+615j),(-151+692j),(69+708j),(268+674j),(442+568j),(570+440j),(664+319j),(744+167j),(757+10j),(756-152j),(705-289j),(620-431j),(551-568j),(421-649j),(282-728j),(146-751j),(38-763j),(-110-760j),(-245-733j),(-351-692j),(-457-619j),(-539-533j),(-639-413j),0j,(-753-213j),(-774-94j),(-766+37j),(-765+160j),(-709+293j),(-657+420j),(-553+491j),(-457+597j),(-356+659j),(-231+728j),(-106+746j),(47+741j),(174+708j),(321+639j),(437+565j),(538+455j),(630+324j),(674+157j),(695-10j),(648-187j),(559-334j),(439-492j),(269-607j),(57-659j),(-189-618j),(-427-476j),(-600-215j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748000.585302,0j,0j,0j,(-5120+5120j),(365-608j),(-129-713j),(-543-480j),(-719-110j),(-685+266j),(-471+554j),(-181+706j),(148+705j),(443+610j),(630+365j),(721+99j),(732-177j),(626-446j),(427-644j),(196-760j),(-71-774j),(-318-706j),(-562-583j),(-686-355j),(-773-114j),(-769+130j),(-670+371j),(-552+564j),(-338+714j),(-113+783j),(140+780j),(368+691j),(562+521j),0j,(789+154j),(789-115j),(704-338j),(604-546j),(361-679j),(160-791j),(-88-760j),(-337-698j),(-512-553j),(-693-366j),(-770-130j),(-732+154j),(-647+367j),(-482+550j),(-273+681j),(-3+727j),(254+694j),(470+513j),(640+332j),(695+43j),(625-254j),(467-477j),(210-645j),(-119-664j),(-425-513j),(-633-201j),(-605+235j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748000.5956423,0j,0j,0j,(-5120+5120j),(-98-701j),(-466-542j),(-680-232j),(-719+89j),(-615+363j),(-481+551j),(-267+668j),(-30+726j),(174+724j),(357+644j),(513+544j),(624+415j),(719+276j),(771+114j),(783-43j),(767-207j),(707-367j),(606-507j),(500-614j),(363-680j),(250-750j),(105-787j),(-32-789j),(-183-771j),(-297-722j),(-417-668j),(-518-592j),(-623-480j),0j,(-757-266j),(-776-127j),(-795+2j),(-777+128j),(-740+268j),(-696+398j),(-579+500j),(-477+598j),(-362+670j),(-246+729j),(-125+761j),(46+758j),(195+736j),(333+669j),(458+564j),(584+467j),(659+311j),(711+136j),(711-28j),(662-220j),(557-377j),(421-533j),(239-619j),(27-678j),(-235-626j),(-478-474j),(-621-164j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748000.605154,0j,0j,0j,(-5120+5120j),(-702-176j),(-683+196j),(-512+491j),(-275+644j),(-63+718j),(149+705j),(348+634j),(502+507j),(657+408j),(683+224j),(701+89j),(748-32j),(740-185j),(702-308j),(669-417j),(579-513j),(478-592j),(402-681j),(303-724j),(189-747j),(108-771j),(-16-793j),(-113-758j),(-204-749j),(-292-735j),(-385-691j),(-456-632j),(-523-549j),0j,(-652-426j),(-704-362j),(-724-267j),(-767-174j),(-759-73j),(-798+18j),(-722+116j),(-715+223j),(-679+289j),(-670+393j),(-605+483j),(-493+550j),(-415+600j),(-303+638j),(-219+691j),(-100+689j),(54+722j),(186+662j),(324+629j),(440+526j),(523+417j),(592+260j),(657+95j),(656-88j),(575-282j),(416-486j),(164-612j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748000.6152937,0j,0j,0j,(-5120+5120j),(690+101j),(641-305j),(415-575j),(139-682j),(-111-702j),(-334-630j),(-521-487j),(-637-321j),(-715-149j),(-717+45j),(-697+212j),(-639+371j),(-550+503j),(-448+601j),(-332+689j),(-210+744j),(-58+752j),(83+790j),(216+727j),(353+677j),(438+615j),(531+553j),(620+442j),(688+323j),(726+229j),(750+111j),(763+4j),(740-135j),0j,(699-330j),(638-430j),(560-511j),(480-590j),(367-644j),(274-717j),(137-708j),(22-735j),(-82-731j),(-208-716j),(-328-665j),(-435-568j),(-526-493j),(-593-373j),(-654-265j),(-678-134j),(-694+25j),(-655+171j),(-601+311j),(-485+436j),(-358+531j),(-194+610j),(5+646j),(205+607j),(404+490j),(564+287j),(618-6j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6252167,0j,0j,0j,(-5120+5120j),(-686-47j),(-575+394j),(-220+662j),(188+677j),(500+481j),(686+210j),(687-108j),(590-390j),(399-611j),(119-693j),(-145-701j),(-365-593j),(-579-452j),(-700-231j),(-765+19j),(-726+261j),(-589+490j),(-412+663j),(-177+742j),(68+743j),(276+706j),(486+588j),(631+410j),(732+203j),(753-10j),(722-217j),(618-423j),(462-590j),0j,(85-776j),(-158-726j),(-362-671j),(-521-529j),(-652-348j),(-738-148j),(-714+97j),(-664+299j),(-540+472j),(-382+613j),(-184+718j),(51+720j),(281+660j),(469+531j),(599+328j),(685+105j),(665-137j),(564-346j),(408-533j),(172-619j),(-82-621j),(-344-535j),(-521-340j),(-630-77j),(-579+228j),(-362+509j),(16+610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6393073,0j,0j,0j,(-5120+5120j),(550-383j),(235-646j),(-156-662j),(-467-504j),(-619-275j),(-692-7j),(-635+255j),(-502+480j),(-333+632j),(-105+692j),(-105+692j),(297+646j),(484+554j),(618+401j),(709+226j),(740+51j),(732-144j),(689-336j),(573-492j),(438-615j),(298-703j),(138-738j),(-60-747j),(-221-721j),(-376-647j),(-519-552j),(-615-433j),(-698-266j),0j,(-755+37j),(-722+201j),(-657+364j),(-572+500j),(-432+600j),(-293+698j),(-110+727j),(49+727j),(207+699j),(361+638j),(507+529j),(612+377j),(682+219j),(694+33j),(677-147j),(623-324j),(493-483j),(323-599j),(147-669j),(-78-656j),(-287-591j),(-449-442j),(-596-257j),(-654-14j),(-585+241j),(-392+499j),(-66+623j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6442661,0j,0j,0j,(-5120+5120j),(-549+385j),(-235+618j),(121+669j),(418+555j),(592+327j),(690+105j),(670-149j),(598-367j),(453-540j),(259-642j),(95-694j),(-93-687j),(-278-671j),(-437-596j),(-562-482j),(-664-347j),(-733-183j),(-750+2j),(-730+153j),(-665+301j),(-612+435j),(-497+570j),(-388+639j),(-242+699j),(-108+724j),(43+735j),(177+716j),(337+667j),0j,(559+517j),(631+383j),(702+265j),(734+127j),(756-37j),(736-174j),(667-302j),(578-442j),(490-543j),(360-637j),(240-699j),(62-718j),(-99-712j),(-244-667j),(-391-567j),(-519-468j),(-594-311j),(-671-144j),(-682+33j),(-615+236j),(-509+391j),(-364+525j),(-159+616j),(57+643j),(325+550j),(543+359j),(592+20j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6552808,0j,0j,0j,(-5120+5120j),(242+607j),(527+396j),(649+87j),(635-173j),(543-389j),(396-543j),(216-642j),(25-676j),(-138-683j),(-281-614j),(-423-535j),(-536-456j),(-626-337j),(-689-213j),(-724-85j),(-728+35j),(-714+160j),(-697+292j),(-614+396j),(-538+483j),(-482+560j),(-391+621j),(-288+667j),(-178+700j),(-91+726j),(21+742j),(134+727j),(226+701j),0j,(408+624j),(490+550j),(546+482j),(620+406j),(666+308j),(710+221j),(702+98j),(713+13j),(707-97j),(711-212j),(652-333j),(572-425j),(495-495j),(390-577j),(274-637j),(165-672j),(19-690j),(-127-666j),(-255-623j),(-388-538j),(-483-419j),(-575-267j),(-629-98j),(-636+119j),(-539+321j),(-369+501j),(-92+605j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6653202,0j,0j,0j,(-5120+5120j),(357+565j),(597+284j),(660-62j),(555-351j),(355-539j),(153-645j),(-70-662j),(-294-592j),(-461-511j),(-597-342j),(-674-185j),(-681+2j),(-682+158j),(-635+328j),(-543+477j),(-430+581j),(-287+682j),(-147+729j),(34+742j),(178+696j),(295+670j),(425+597j),(550+490j),(621+382j),(671+265j),(722+161j),(737+15j),(715-144j),0j,(635-398j),(553-484j),(448-594j),(325-664j),(183-709j),(59-740j),(-86-708j),(-233-684j),(-348-625j),(-467-548j),(-581-449j),(-657-294j),(-689-153j),(-708-6j),(-675+160j),(-625+311j),(-517+445j),(-388+559j),(-228+638j),(-37+653j),(159+617j),(340+543j),(486+399j),(605+216j),(628-45j),(542-324j),(300-535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6763074,0j,0j,0j,(-5120+5120j),(465-409j),(75-646j),(-368-562j),(-638-233j),(-659+157j),(-483+474j),(-182+656j),(184+653j),(465+516j),(649+251j),(697-52j),(619-339j),(430-569j),(165-702j),(-134-715j),(-409-607j),(-619-401j),(-729-130j),(-728+157j),(-617+418j),(-417+616j),(-160+727j),(115+735j),(370+645j),(578+471j),(710+233j),(747-38j),(669-302j),0j,(329-683j),(51-747j),(-218-718j),(-457-598j),(-643-397j),(-743-135j),(-698+148j),(-617+406j),(-425+599j),(-181+713j),(95+730j),(365+636j),(576+437j),(686+170j),(687-114j),(584-375j),(382-582j),(96-683j),(-211-625j),(-427-428j),(-574-246j),(-525+24j),(-494+256j),(-332+514j),(31+660j),(452+495j),(649+58j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6853437,0j,0j,0j,(-5120+5120j),(665-134j),(487-481j),(180-650j),(-130-683j),(-397-548j),(-577-394j),(-669-168j),(-699+60j),(-656+267j),(-537+437j),(-421+567j),(-270+634j),(-119+718j),(37+738j),(211+723j),(363+671j),(505+571j),(613+438j),(691+292j),(720+149j),(762+18j),(740-131j),(700-281j),(624-415j),(543-492j),(462-591j),(343-671j),(194-740j),0j,(-57-761j),(-200-720j),(-334-690j),(-451-608j),(-557-524j),(-644-415j),(-681-256j),(-725-124j),(-721+12j),(-719+142j),(-696+279j),(-606+412j),(-508+529j),(-365+610j),(-212+664j),(-57+708j),(113+683j),(277+649j),(433+541j),(540+382j),(624+214j),(647+5j),(613-192j),(525-394j),(314-552j),(37-641j),(-283-563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.6953266,0j,0j,0j,(-5120+5120j),(-41+663j),(305+592j),(555+387j),(667+148j),(688-82j),(630-284j),(517-449j),(376-570j),(228-669j),(60-689j),(-93-698j),(-224-683j),(-363-646j),(-478-559j),(-568-477j),(-640-390j),(-697-270j),(-757-165j),(-754-39j),(-754+78j),(-730+183j),(-698+268j),(-657+362j),(-588+461j),(-541+536j),(-451+615j),(-368+658j),(-268+682j),0j,(-97+752j),(-4+768j),(94+756j),(194+738j),(288+687j),(376+657j),(437+579j),(528+504j),(590+426j),(652+343j),(693+244j),(716+120j),(716+120j),(696-112j),(662-221j),(625-338j),(544-443j),(418-521j),(313-604j),(168-649j),(6-663j),(-154-641j),(-329-562j),(-480-440j),(-591-241j),(-635-10j),(-558+280j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.704351,0j,0j,0j,(-5120+5120j),(-433-519j),(-640-199j),(-669+153j),(-523+432j),(-290+608j),(-69+690j),(168+663j),(377+576j),(540+449j),(626+273j),(690+101j),(701-60j),(683-231j),(614-381j),(519-518j),(399-622j),(242-697j),(73-740j),(-77-741j),(-220-699j),(-346-661j),(-473-565j),(-572-472j),(-646-351j),(-692-244j),(-734-119j),(-747+11j),(-723+159j),0j,(-635+418j),(-535+509j),(-436+605j),(-321+664j),(-187+713j),(-53+740j),(78+709j),(225+684j),(347+627j),(455+563j),(553+462j),(636+322j),(681+183j),(688+34j),(664-129j),(631-270j),(536-412j),(423-526j),(270-618j),(83-644j),(-109-621j),(-292-559j),(-459-442j),(-576-262j),(-627-16j),(-576+264j),(-356+496j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.716899,0j,0j,0j,(-5120+5120j),(-13+625j),(625+172j),(368-546j),(-409-543j),(-661+193j),(-87+688j),(594+367j),(596-338j),(-51-688j),(-608-295j),(-563+387j),(35+683j),(618+337j),(626-340j),(50-714j),(-584-424j),(-673+271j),(-152+730j),(515+519j),(726-141j),(282-670j),(-382-613j),(-718-23j),(-427+586j),(232+690j),(700+213j),(700+213j),(-43-686j),0j,(-697+262j),(-133+727j),(514+523j),(721-126j),(292-648j),(-369-615j),(-685-54j),(-427+553j),(213+660j),(683+193j),(558-436j),(-69-696j),(-617-332j),(-598+336j),(-14+689j),(560+403j),(616-262j),(80-632j),(-506-414j),(-593+283j),(-69+617j),(620+234j),(640-245j),(-122-704j),(-445-302j),(-291+558j),(285+457j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.7254794,0j,0j,0j,(-5120+5120j),(179+622j),(498+419j),(648+124j),(637-166j),(529-391j),(368-562j),(165-645j),(-37-665j),(-233-627j),(-401-544j),(-524-430j),(-612-298j),(-675-148j),(-712+2j),(-699+150j),(-657+304j),(-579+437j),(-487+544j),(-377+613j),(-250+679j),(-124+714j),(-5+712j),(129+704j),(258+669j),(363+617j),(462+544j),(546+458j),(620+348j),0j,(717+143j),(711+22j),(702-103j),(683-211j),(620-332j),(566-438j),(458-526j),(364-593j),(255-652j),(127-682j),(4-698j),(-139-669j),(-268-626j),(-389-554j),(-481-455j),(-565-344j),(-632-202j),(-651-44j),(-641+109j),(-569+272j),(-458+413j),(-332+527j),(-145+601j),(63+617j),(301+546j),(496+367j),(588+77j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.7354608,0j,0j,0j,(-5120+5120j),(-568-304j),(-642+15j),(-561+310j),(-411+506j),(-220+618j),(-22+661j),(154+646j),(307+580j),(460+499j),(544+372j),(603+265j),(656+154j),(697+30j),(697-90j),(677-194j),(655-293j),(597-401j),(548-498j),(448-555j),(365-603j),(297-652j),(211-660j),(118-703j),(19-713j),(-55-714j),(-130-699j),(-224-678j),(-295-627j),0j,(-449-562j),(-507-516j),(-560-445j),(-613-376j),(-639-284j),(-692-228j),(-664-119j),(-694-24j),(-685+45j),(-688+142j),(-660+225j),(-608+326j),(-545+396j),(-470+465j),(-398+537j),(-306+595j),(-191+644j),(-69+642j),(61+652j),(191+606j),(310+544j),(429+438j),(527+320j),(609+146j),(612-68j),(537-284j),(345-492j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.7523026,0j,0j,0j,(-5120+5120j),(644-42j),(496-415j),(181-616j),(-135-633j),(-385-525j),(-566-342j),(-651-94j),(-641+147j),(-563+363j),(-396+519j),(-244+623j),(-52+669j),(141+671j),(305+625j),(464+515j),(577+392j),(667+224j),(733+51j),(690-123j),(628-291j),(561-432j),(455-540j),(302-640j),(142-691j),(-5-710j),(-143-693j),(-295-645j),(-458-546j),0j,(-639-296j),(-695-168j),(-710-8j),(-697+133j),(-626+297j),(-562+436j),(-417+529j),(-295+627j),(-156+668j),(13+702j),(175+680j),(330+591j),(464+484j),(571+361j),(640+192j),(668+19j),(631-179j),(540-341j),(417-484j),(250-574j),(44-619j),(-176-583j),(-369-471j),(-529-306j),(-606-55j),(-564+250j),(-325+488j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.761445,0j,0j,0j,(-5120+5120j),(-313-552j),(-558-302j),(-638+13j),(-574+294j),(-426+481j),(-244+608j),(-33+645j),(158+632j),(326+587j),(466+476j),(566+337j),(643+201j),(683+70j),(688-78j),(661-209j),(611-349j),(532-461j),(428-578j),(322-614j),(200-667j),(93-682j),(-27-691j),(-133-683j),(-262-657j),(-367-605j),(-459-537j),(-529-449j),(-600-365j),0j,(-699-158j),(-705-47j),(-707+65j),(-689+173j),(-634+288j),(-607+388j),(-491+461j),(-421+535j),(-315+595j),(-222+647j),(-89+683j),(45+687j),(168+654j),(283+600j),(403+525j),(497+438j),(574+317j),(615+170j),(648+26j),(611-144j),(543-285j),(433-430j),(286-532j),(85-602j),(-144-592j),(-378-482j),(-554-234j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.7765136,0j,0j,0j,(-5120+5120j),(556-273j),(-16-626j),(-564-310j),(-577+341j),(-68+646j),(475+443j),(651-88j),(341-550j),(-191-634j),(-605-276j),(-634+230j),(-261+609j),(259+644j),(640+273j),(656-259j),(289-644j),(-233-666j),(-638-323j),(-674+196j),(-354+610j),(140+690j),(567+417j),(700-89j),(448-543j),(-22-702j),(-491-515j),(-708-50j),(-547+443j),0j,(330+611j),(694+210j),(655-312j),(271-650j),(-238-670j),(-616-352j),(-673+155j),(-392+571j),(93+664j),(560+442j),(697-26j),(461-503j),(-9-671j),(-456-471j),(-670-15j),(-503+452j),(14+669j),(471+456j),(651-18j),(386-467j),(-39-694j),(-480-204j),(-674+210j),(-108+609j),(301+697j),(573-10j),(299-535j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.7853785,0j,0j,0j,(-5120+5120j),(-432+465j),(-143+639j),(180+616j),(426+484j),(581+289j),(656+84j),(643-116j),(589-299j),(495-455j),(359-548j),(234-615j),(100-666j),(-30-689j),(-178-676j),(-305-644j),(-424-573j),(-522-469j),(-597-377j),(-664-265j),(-685-153j),(-717-49j),(-695+90j),(-680+189j),(-646+295j),(-595+381j),(-537+467j),(-462+535j),(-359+607j),0j,(-176+696j),(-75+710j),(45+712j),(143+694j),(235+661j),(340+628j),(421+530j),(503+467j),(563+385j),(621+302j),(663+191j),(677+63j),(659-48j),(637-177j),(582-292j),(522-409j),(418-511j),(300-579j),(161-624j),(-1-634j),(-149-601j),(-318-521j),(-447-419j),(-556-256j),(-601-35j),(-563+216j),(-397+455j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.795416,0j,0j,0j,(-5120+5120j),(633-96j),(469-416j),(193-617j),(-110-643j),(-372-535j),(-546-370j),(-623-151j),(-653+69j),(-605+272j),(-483+439j),(-360+556j),(-195+634j),(-36+686j),(136+683j),(298+633j),(438+556j),(562+434j),(643+287j),(704+140j),(704-11j),(703-165j),(626-287j),(560-422j),(471-532j),(357-594j),(234-665j),(104-695j),(-52-697j),0j,(-311-641j),(-425-556j),(-539-469j),(-606-353j),(-668-217j),(-710-94j),(-675+49j),(-668+200j),(-602+323j),(-521+437j),(-421+541j),(-286+613j),(-137+650j),(16+667j),(171+628j),(337+583j),(458+470j),(568+322j),(630+167j),(625-34j),(572-209j),(475-380j),(320-511j),(120-600j),(-133-582j),(-380-455j),(-544-200j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.8051991,0j,0j,0j,(-5120+5120j),(222-608j),(-158-622j),(-455-466j),(-589-258j),(-645+16j),(-609+233j),(-498+431j),(-308+549j),(-229+623j),(-41+662j),(140+654j),(309+597j),(481+495j),(588+367j),(663+239j),(706+95j),(708-18j),(696-197j),(629-320j),(567-425j),(488-505j),(348-567j),(334-617j),(191-675j),(46-707j),(-136-703j),(-261-653j),(-341-598j),0j,(-488-489j),(-604-372j),(-654-264j),(-695-151j),(-697-34j),(-707+38j),(-655+221j),(-624+262j),(-555+397j),(-462+523j),(-320+605j),(-176+644j),(-35+673j),(69+660j),(212+625j),(333+555j),(470+464j),(538+340j),(600+242j),(618+79j),(577-151j),(548-275j),(414-446j),(182-583j),(-60-607j),(-277-529j),(-484-334j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.8144436,0j,0j,0j,(-5120+5120j),(-624+203j),(-403+512j),(-73+639j),(237+604j),(458+464j),(607+259j),(653+26j),(628-197j),(556-391j),(381-525j),(233-618j),(74-666j),(-102-685j),(-268-646j),(-413-570j),(-530-472j),(-629-315j),(-703-159j),(-706+8j),(-685+154j),(-650+289j),(-572+403j),(-468+533j),(-345+606j),(-237+670j),(-104+706j),(43+706j),(185+683j),0j,(440+554j),(533+460j),(608+357j),(669+229j),(697+85j),(706-53j),(666-199j),(603-332j),(516-437j),(429-539j),(308-610j),(148-652j),(-1-678j),(-159-647j),(-298-582j),(-423-499j),(-542-373j),(-609-205j),(-650-15j),(-610+175j),(-516+319j),(-399+473j),(-209+585j),(12+618j),(244+547j),(466+398j),(581+78j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.8336782,0j,0j,0j,(-5120+5120j),(-616+164j),(-90+663j),(565+328j),(552-337j),(-18-669j),(-567-329j),(-584+300j),(-75+648j),(481+455j),(661-112j),(311-582j),(-265-604j),(-659-181j),(-659-181j),(-64+704j),(489+510j),(700-26j),(448-546j),(-134-700j),(-599-356j),(-677+206j),(-286+637j),(283+644j),(666+231j),(616-340j),(162-687j),(-396-579j),(-689-86j),0j,(-98+712j),(490+516j),(707-2j),(480-518j),(-52-694j),(-546-439j),(-671+126j),(-366+586j),(179+665j),(613+304j),(644-267j),(201-643j),(-344-577j),(-646-116j),(-511+403j),(-14+658j),(502+420j),(661-127j),(282-578j),(-231-588j),(-597-167j),(-313+532j),(81+562j),(682+369j),(522-522j),(-138-550j),(-576-153j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.8462493,0j,0j,0j,(-5120+5120j),(-551+315j),(-278+585j),(37+650j),(312+575j),(488+405j),(624+219j),(653+15j),(619-176j),(567-391j),(414-505j),(295-596j),(130-633j),(12-696j),(-153-678j),(-294-643j),(-411-571j),(-527-468j),(-610-360j),(-664-234j),(-670-112j),(-722+14j),(-702+134j),(-663+261j),(-593+378j),(-528+464j),(-461+541j),(-461+541j),(-226+674j),0j,(-11+720j),(93+696j),(212+680j),(310+625j),(428+564j),(526+498j),(568+396j),(635+263j),(651+156j),(691+39j),(697-77j),(646-217j),(595-334j),(511-430j),(383-506j),(266-593j),(151-631j),(-21-644j),(-204-618j),(-309-535j),(-476-397j),(-489-245j),(-489-245j),(-520+114j),(-469+323j),(-286+524j),(-56+567j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.8547282,0j,0j,0j,(-5120+5120j),(-261-581j),(-551-335j),(-653-16j),(-594+279j),(-440+490j),(-239+611j),(-16+643j),(197+642j),(382+554j),(517+416j),(608+275j),(660+114j),(698-53j),(672-204j),(602-349j),(520-467j),(394-575j),(285-662j),(142-694j),(-17-690j),(-145-700j),(-252-644j),(-386-577j),(-493-497j),(-579-406j),(-635-303j),(-687-178j),(-702-42j),0j,(-681+208j),(-617+322j),(-561+436j),(-480+522j),(-371+610j),(-264+659j),(-135+663j),(3+691j),(127+669j),(262+647j),(388+582j),(491+466j),(570+353j),(626+228j),(655+93j),(667-65j),(617-226j),(539-367j),(435-489j),(275-570j),(87-616j),(-102-603j),(-291-525j),(-462-411j),(-565-188j),(-595+76j),(-465+346j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.8662126,0j,0j,0j,(-5120+5120j),(484+435j),(648+83j),(609-246j),(441-488j),(212-613j),(1-677j),(-200-616j),(-357-547j),(-543-424j),(-607-252j),(-674-111j),(-656+41j),(-659+206j),(-608+332j),(-554+449j),(-454+547j),(-327+651j),(-196+692j),(-52+695j),(71+705j),(182+689j),(304+641j),(395+592j),(503+494j),(555+426j),(629+334j),(662+230j),(688+110j),0j,(704-114j),(668-230j),(624-348j),(562-408j),(471-510j),(415-593j),(298-604j),(186-661j),(57-673j),(-59-690j),(-176-673j),(-295-601j),(-393-562j),(-490-461j),(-582-316j),(-649-199j),(-640-64j),(-619+83j),(-626+228j),(-470+371j),(-390+483j),(-155+556j),(-375+644j),(275+603j),(412+493j),(558+306j),(569-14j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.8812158,0j,0j,0j,(-5120+5120j),(-575-301j),(-644+51j),(-542+384j),(-314+580j),(-65+652j),(178+639j),(389+538j),(536+393j),(639+215j),(669+29j),(663-151j),(617-316j),(530-459j),(418-572j),(285-657j),(132-702j),(-21-716j),(-173-696j),(-313-632j),(-424-549j),(-525-464j),(-604-369j),(-671-241j),(-700-109j),(-707+24j),(-695+152j),(-654+278j),(-597+390j),0j,(-423+583j),(-313+640j),(-197+677j),(-73+696j),(61+698j),(185+683j),(305+609j),(419+554j),(508+462j),(599+355j),(651+227j),(671+80j),(668-53j),(636-191j),(577-321j),(492-437j),(370-549j),(216-618j),(50-643j),(-123-618j),(-283-514j),(-434-450j),(-587-289j),(-634-95j),(-573+165j),(-441+415j),(-179+573j),(10246+6144j),(-11088-32640j),(128+0j),0j
