mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748110.3281705,0j,0j,0j,(-5120+5120j),(533-198j),(359-449j),(96-573j),(-135-565j),(-308-485j),(-440-367j),(-534-224j),(-575-75j),(-585+85j),(-545+210j),(-489+317j),(-432+401j),(-372+495j),(-275+562j),(-181+598j),(-82+624j),(25+633j),(133+624j),(223+590j),(305+550j),(379+500j),(436+450j),(501+368j),(544+301j),(573+227j),(594+161j),(608+78j),(621+19j),0j,(625-163j),(570-232j),(545-296j),(502-365j),(444-423j),(384-483j),(305-513j),(234-543j),(155-569j),(85-591j),(-4-606j),(-95-585j),(-185-549j),(-267-500j),(-341-450j),(-414-386j),(-476-301j),(-517-200j),(-541-89j),(-534+33j),(-492+163j),(-442+276j),(-344+385j),(-219+469j),(-55+510j),(146+492j),(354+364j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.3314977,0j,0j,0j,(-5120+5120j),(659+168j),(665-190j),(507-490j),(282-641j),(57-701j),(-165-684j),(-354-614j),(-489-496j),(-620-370j),(-679-208j),(-708-76j),(-723+69j),(-727+215j),(-684+313j),(-631+432j),(-545+526j),(-452+603j),(-370+672j),(-246+712j),(-122+739j),(-36+758j),(52+736j),(167+747j),(258+714j),(346+674j),(421+643j),(491+580j),(561+512j),0j,(684+360j),(684+360j),(723+186j),(744+92j),(748-9j),(751-92j),(712-187j),(674-288j),(630-375j),(580-448j),(514-518j),(411-576j),(318-631j),(210-670j),(102-678j),(-4-693j),(-151-674j),(-270-626j),(-375-558j),(-482-445j),(-560-309j),(-610-164j),(-624-1j),(-607+180j),(-502+374j),(-337+547j),(-63+609j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.34889,0j,0j,0j,(-5120+5120j),(-231-503j),(-461-313j),(-566-58j),(-555+172j),(-462+342j),(-332+462j),(-174+542j),(-12+576j),(121+575j),(244+525j),(349+464j),(447+380j),(528+294j),(570+198j),(609+108j),(625+4j),(614-104j),(592-216j),(545-305j),(490-385j),(434-445j),(378-499j),(289-547j),(219-583j),(132-606j),(49-616j),(-38-611j),(-123-598j),0j,(-277-566j),(-342-515j),(-400-464j),(-457-411j),(-508-342j),(-546-278j),(-551-190j),(-593-113j),(-593-27j),(-595+62j),(-579+153j),(-535+240j),(-485+316j),(-417+383j),(-339+444j),(-256+498j),(-154+538j),(-41+549j),(62+540j),(177+508j),(296+431j),(387+345j),(470+222j),(517+67j),(504-112j),(417-299j),(229-450j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.3580222,0j,0j,0j,(-5120+5120j),(271+507j),(495+267j),(569-23j),(503-279j),(348-449j),(157-546j),(-41-573j),(-236-528j),(-390-444j),(-494-312j),(-561-172j),(-588-24j),(-587+132j),(-550+270j),(-477+393j),(-387+493j),(-270+563j),(-139+609j),(-6+619j),(133+605j),(258+571j),(358+508j),(461+420j),(521+327j),(574+226j),(606+119j),(612-1j),(594-121j),0j,(530-335j),(444-411j),(360-489j),(263-550j),(154-591j),(39-611j),(-68-582j),(-198-563j),(-299-509j),(-393-442j),(-474-355j),(-534-241j),(-567-114j),(-568+13j),(-546+140j),(-495+260j),(-410+372j),(-303+459j),(-175+515j),(-26+539j),(138+511j),(284+433j),(408+312j),(492+149j),(514-54j),(434-271j),(234-439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.3698199,0j,0j,0j,(-5120+5120j),(301-468j),(18-561j),(-254-501j),(-455-342j),(-550-140j),(-571+64j),(-517+239j),(-430+398j),(-306+492j),(-160+557j),(-27+588j),(116+578j),(250+550j),(357+490j),(456+407j),(535+315j),(587+199j),(626+76j),(625-40j),(600-165j),(565-263j),(500-356j),(441-438j),(358-499j),(266-557j),(169-590j),(72-607j),(-21-619j),0j,(-236-571j),(-303-525j),(-389-471j),(-461-399j),(-521-309j),(-565-218j),(-577-112j),(-590-16j),(-582+79j),(-557+186j),(-516+283j),(-443+369j),(-358+448j),(-265+501j),(-153+541j),(-39+566j),(87+549j),(214+510j),(317+439j),(415+334j),(473+206j),(518+58j),(509-104j),(440-266j),(310-408j),(110-497j),(-133-481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.3789697,0j,0j,0j,(-5120+5120j),(532-182j),(184-517j),(-258-501j),(-536-201j),(-545+184j),(-318+475j),(31+575j),(377+448j),(568+169j),(570-174j),(386-450j),(88-587j),(-229-554j),(-485-364j),(-615-74j),(-579+241j),(-386+496j),(-97+623j),(214+587j),(468+410j),(603+142j),(607-145j),(453-417j),(208-583j),(-92-613j),(-368-501j),(-551-272j),(-609+18j),0j,(-348+518j),(-82+591j),(205+568j),(450+408j),(591+151j),(589-138j),(443-375j),(218-549j),(-66-584j),(-341-480j),(-530-254j),(-582+35j),(-486+307j),(-274+493j),(4+557j),(284+478j),(489+264j),(552-32j),(448-313j),(204-494j),(-107-520j),(-377-353j),(-511-56j),(-441+266j),(-174+475j),(187+455j),(459+167j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.388809,0j,0j,0j,(-5120+5120j),(525+145j),(527-157j),(394-404j),(211-532j),(27-569j),(-143-555j),(-305-482j),(-421-388j),(-528-264j),(-564-129j),(-578-17j),(-577+89j),(-572+202j),(-527+304j),(-469+399j),(-391+480j),(-310+540j),(-220+585j),(-128+602j),(-32+611j),(56+621j),(139+593j),(230+575j),(300+539j),(369+491j),(432+445j),(469+387j),(519+322j),0j,(591+164j),(595+94j),(599+22j),(598-64j),(591-149j),(567-220j),(515-290j),(469-356j),(410-415j),(352-478j),(285-523j),(192-545j),(110-561j),(12-562j),(-92-545j),(-180-525j),(-280-474j),(-372-411j),(-433-322j),(-479-214j),(-514-97j),(-502+34j),(-475+183j),(-403+315j),(-271+430j),(-86+502j),(152+472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.398999,0j,0j,0j,(-5120+5120j),(-538-158j),(-524+189j),(-345+456j),(-94+574j),(146+554j),(347+451j),(494+297j),(569+108j),(576-98j),(510-268j),(423-401j),(307-500j),(169-575j),(22-606j),(-130-595j),(-281-547j),(-416-457j),(-519-347j),(-576-211j),(-609-71j),(-621+69j),(-586+197j),(-527+324j),(-436+425j),(-344+507j),(-244+568j),(-128+606j),(22+613j),0j,(279+571j),(376+490j),(465+397j),(534+292j),(585+168j),(609+39j),(588-96j),(550-225j),(488-338j),(412-434j),(314-509j),(178-556j),(35-575j),(-100-559j),(-229-508j),(-352-430j),(-457-315j),(-521-176j),(-533-20j),(-509+142j),(-437+285j),(-303+415j),(-150+493j),(35+518j),(241+456j),(418+283j),(500+23j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.400251,0j,0j,0j,(-5120+5120j),(-619+44j),(-475+397j),(-230+597j),(26+623j),(248+579j),(420+460j),(566+319j),(618+140j),(643-51j),(602-193j),(548-363j),(463-471j),(339-574j),(229-630j),(74-654j),(-50-665j),(-163-640j),(-293-652j),(-383-564j),(-515-459j),(-566-384j),(-591-290j),(-674-154j),(-674-68j),(-688+68j),(-669+161j),(-639+254j),(-560+371j),0j,(-452+510j),(-358+575j),(-254+623j),(-177+667j),(-59+647j),(55+671j),(136+637j),(279+605j),(338+548j),(466+493j),(539+391j),(594+274j),(634+166j),(618+51j),(600-74j),(561-196j),(561-329j),(449-397j),(306-505j),(223-524j),(13-549j),(-19-518j),(-762-738j),(-274-278j),(-476-137j),(-518+86j),(-507+290j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.4199278,0j,0j,0j,(-5120+5120j),(-342+441j),(-87+541j),(171+533j),(367+434j),(486+296j),(547+144j),(567-11j),(554-175j),(499-290j),(425-387j),(346-463j),(267-527j),(176-573j),(70-604j),(-26-609j),(-112-602j),(-201-586j),(-289-555j),(-364-508j),(-429-446j),(-480-387j),(-507-329j),(-552-264j),(-579-192j),(-599-122j),(-610-53j),(-611+13j),(-597+84j),0j,(-582+226j),(-547+268j),(-506+324j),(-464+386j),(-415+445j),(-360+488j),(-286+514j),(-223+544j),(-157+568j),(-84+586j),(-8+588j),(80+570j),(153+541j),(227+512j),(296+473j),(374+414j),(444+343j),(487+261j),(515+172j),(523+58j),(525-78j),(484-191j),(411-305j),(311-412j),(162-491j),(-34-503j),(-240-424j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748110.4290934,0j,0j,0j,(-5120+5120j),(144+530j),(399+371j),(530+146j),(563-85j),(502-264j),(398-411j),(254-504j),(114-549j),(-23-580j),(-166-542j),(-280-510j),(-382-448j),(-475-370j),(-529-281j),(-577-182j),(-611-86j),(-610+25j),(-613+121j),(-572+214j),(-537+306j),(-493+376j),(-436+446j),(-369+501j),(-292+542j),(-214+579j),(-138+604j),(-47+611j),(24+604j),0j,(190+590j),(246+542j),(325+511j),(394+474j),(449+409j),(508+339j),(527+263j),(560+187j),(575+107j),(595+26j),(592-76j),(558-166j),(516-246j),(459-320j),(393-395j),(328-454j),(226-514j),(128-533j),(17-543j),(-112-513j),(-232-460j),(-334-386j),(-435-274j),(-504-130j),(-511+48j),(-444+241j),(-285+401j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748110.4391758,0j,0j,0j,(-5120+5120j),(537+177j),(533-143j),(400-384j),(176-526j),(-43-562j),(-43-562j),(-411-419j),(-503-250j),(-587-97j),(-562+82j),(-531+204j),(-473+363j),(-396+467j),(-272+552j),(-150+592j),(-51+604j),(91+588j),(229+582j),(338+523j),(457+421j),(508+347j),(581+226j),(592+124j),(587+16j),(623-110j),(592-196j),(537-314j),(468-403j),0j,(298-534j),(195-582j),(98-595j),(1-615j),(-122-599j),(-217-569j),(-323-498j),(-402-428j),(-468-339j),(-539-252j),(-575-151j),(-579-15j),(-559+89j),(-514+205j),(-462+318j),(-381+407j),(-264+496j),(-133+522j),(-3+546j),(157+504j),(293+426j),(405+325j),(484+186j),(511+18j),(476-173j),(345-358j),(124-478j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748110.4485607,0j,0j,0j,(-5120+5120j),(252-483j),(-87-534j),(-380-399j),(-538-160j),(-563+87j),(-484+303j),(-331+464j),(-139+562j),(63+570j),(248+518j),(392+429j),(511+294j),(589+134j),(599-40j),(567-206j),(500-353j),(381-468j),(251-571j),(100-609j),(-61-621j),(-201-588j),(-319-514j),(-450-425j),(-537-310j),(-598-166j),(-620-24j),(-601+110j),(-554+258j),0j,(-395+472j),(-269+544j),(-132+587j),(8+612j),(145+587j),(275+548j),(384+449j),(485+348j),(547+221j),(589+73j),(590-78j),(536-219j),(458-350j),(345-445j),(345-445j),(57-557j),(-111-548j),(-261-480j),(-389-383j),(-479-231j),(-510-55j),(-503+129j),(-426+307j),(-265+442j),(-50+502j),(203+455j),(415+272j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.4506185,0j,0j,0j,(-5120+5120j),(-585+232j),(-203+593j),(296+549j),(581+196j),(577-238j),(312-542j),(-90-641j),(-430-455j),(-637-132j),(-593+240j),(-380+539j),(-30+666j),(330+587j),(579+335j),(672+4j),(594-340j),(346-583j),(21-686j),(-306-600j),(-569-383j),(-681-60j),(-629+286j),(-415+538j),(-116+681j),(228+654j),(503+464j),(656+168j),(647-166j),0j,(246-647j),(-59-659j),(-344-550j),(-578-340j),(-660-28j),(-606+292j),(-373+544j),(-83+652j),(232+599j),(497+432j),(640+137j),(602-206j),(408-473j),(136-583j),(-159-610j),(-441-418j),(-620-117j),(-563+231j),(-359+469j),(-40+604j),(333+510j),(524+221j),(540-127j),(374-345j),(10-541j),(-401-411j),(-552+3j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.4690323,0j,0j,0j,(-5120+5120j),(24+550j),(416+372j),(568-27j),(415-398j),(85-558j),(-248-502j),(-483-279j),(-580+26j),(-480+322j),(-255+521j),(34+581j),(305+495j),(512+299j),(600+35j),(566-247j),(400-484j),(136-616j),(-163-604j),(-406-469j),(-564-246j),(-622+14j),(-543+274j),(-381+492j),(-138+604j),(123+600j),(362+500j),(535+304j),(619+60j),0j,(459-432j),(207-572j),(-37-605j),(-277-536j),(-478-376j),(-593-140j),(-582+131j),(-469+365j),(-270+518j),(-27+587j),(226+546j),(439+386j),(554+147j),(548-111j),(432-343j),(230-504j),(-34-552j),(-292-466j),(-475-262j),(-529+11j),(-444+276j),(-227+460j),(62+514j),(341+398j),(508+116j),(452-239j),(154-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.4791048,0j,0j,0j,(-5120+5120j),(330+457j),(528+186j),(551-120j),(456-359j),(277-494j),(85-570j),(-112-559j),(-300-490j),(-434-392j),(-522-233j),(-577-105j),(-585+51j),(-577+208j),(-509+340j),(-417+452j),(-317+535j),(-189+576j),(-68+631j),(62+620j),(205+588j),(298+549j),(405+480j),(495+386j),(542+280j),(608+163j),(619+53j),(612-69j),(571-185j),0j,(499-376j),(402-462j),(311-523j),(221-578j),(106-606j),(106-606j),(-130-566j),(-237-545j),(-319-485j),(-425-417j),(-498-324j),(-549-194j),(-571-80j),(-566+41j),(-537+163j),(-493+285j),(-396+394j),(-281+473j),(-155+517j),(1+529j),(172+496j),(299+423j),(425+297j),(504+132j),(507-75j),(421-285j),(212-439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.4925323,0j,0j,0j,(-5120+5120j),(-607-24j),(-534+318j),(-319+540j),(-34+642j),(198+572j),(393+501j),(517+331j),(613+189j),(642-15j),(611-172j),(553-329j),(466-435j),(385-546j),(271-626j),(134-675j),(-2-700j),(-150-678j),(-284-625j),(-401-564j),(-484-461j),(-574-395j),(-633-288j),(-654-173j),(-677-57j),(-663+43j),(-661+147j),(-631+245j),(-578+347j),0j,(-445+548j),(-331+568j),(-248+648j),(-125+652j),(-31+672j),(87+668j),(182+629j),(299+588j),(402+527j),(461+442j),(546+372j),(589+244j),(627+140j),(638-6j),(597-129j),(580-253j),(480-366j),(394-463j),(268-544j),(108-582j),(-38-579j),(-208-531j),(-334-443j),(-466-322j),(-543-124j),(-555+121j),(-407+348j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.509074,0j,0j,0j,0j,(-307+455j),(-41+556j),(234+507j),(419+369j),(528+208j),(576+36j),(555-136j),(485-289j),(421-405j),(308-491j),(187-551j),(71-577j),(-43-598j),(-161-583j),(-269-545j),(-353-500j),(-437-434j),(-513-363j),(-547-271j),(-579-176j),(-620-86j),(-620+16j),(-616+93j),(-587+182j),(-558+265j),(-517+335j),(-456+398j),(-395+468j),0j,(-279+561j),(-184+583j),(-117+599j),(-45+612j),(46+612j),(121+602j),(209+560j),(289+516j),(355+463j),(427+407j),(490+346j),(534+245j),(557+155j),(565+69j),(558-34j),(543-131j),(500-234j),(438-329j),(360-409j),(244-470j),(124-512j),(-16-510j),(-157-487j),(-299-422j),(-428-282j),(-505-96j),(-481+143j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.5188656,0j,0j,0j,(-5120+5120j),(-86+537j),(236+500j),(463+302j),(578+68j),(534-152j),(465-350j),(298-460j),(142-552j),(-33-577j),(-203-534j),(-323-479j),(-440-367j),(-548-264j),(-588-128j),(-605+16j),(-590+154j),(-548+280j),(-471+395j),(-398+494j),(-256+541j),(-172+614j),(-44+615j),(72+614j),(190+580j),(301+527j),(401+475j),(472+398j),(536+285j),0j,(611+87j),(586-38j),(595-151j),(541-255j),(497-355j),(425-438j),(306-486j),(219-547j),(111-572j),(-12-578j),(-131-584j),(-248-524j),(-357-455j),(-447-374j),(-494-254j),(-557-140j),(-542+1j),(-530+142j),(-477+269j),(-374+378j),(-234+470j),(-82+497j),(83+493j),(266+440j),(411+303j),(507+103j),(466-156j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.5288746,0j,0j,0j,(-5120+5120j),(-340-437j),(-512-191j),(-555+91j),(-482+298j),(-351+446j),(-196+537j),(-26+566j),(135+564j),(274+518j),(381+427j),(468+337j),(544+233j),(590+119j),(605+6j),(606-109j),(582-208j),(537-303j),(481-398j),(403-469j),(324-526j),(253-578j),(173-608j),(83-612j),(-16-615j),(-114-608j),(-200-582j),(-278-542j),(-345-514j),0j,(-478-403j),(-525-320j),(-561-256j),(-590-176j),(-606-90j),(-610-22j),(-591+66j),(-566+161j),(-531+238j),(-499+323j),(-435+406j),(-349+456j),(-268+500j),(-175+536j),(-76+551j),(19+561j),(136+545j),(247+493j),(326+426j),(405+344j),(466+217j),(498+83j),(507-65j),(468-218j),(360-369j),(190-475j),(-48-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.538799,0j,0j,0j,(-5120+5120j),(-521+175j),(-323+434j),(-53+555j),(208+536j),(402+412j),(518+242j),(561+53j),(553-134j),(495-304j),(387-428j),(263-520j),(129-571j),(-15-594j),(-147-580j),(-280-537j),(-399-472j),(-497-371j),(-571-257j),(-597-133j),(-612+3j),(-608+123j),(-566+228j),(-514+346j),(-436+428j),(-351+507j),(-258+560j),(-139+594j),(-17+600j),0j,(200+586j),(296+529j),(384+466j),(463+396j),(525+298j),(575+191j),(594+79j),(588-43j),(572-153j),(532-258j),(475-356j),(390-438j),(280-503j),(159-543j),(30-559j),(-99-548j),(-233-502j),(-355-420j),(-443-310j),(-496-176j),(-513-15j),(-493+128j),(-426+283j),(-305+418j),(-119+505j),(113+498j),(332+369j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.5488396,0j,0j,0j,(-5120+5120j),(-264-476j),(-481-266j),(-546-2j),(-505+221j),(-405+383j),(-272+483j),(-117+558j),(53+560j),(193+538j),(319+482j),(424+407j),(503+327j),(563+210j),(594+116j),(605-3j),(611-109j),(574-209j),(542-327j),(461-376j),(415-466j),(335-504j),(258-561j),(171-595j),(78-607j),(-4-624j),(-97-602j),(-180-586j),(-255-548j),0j,(-412-481j),(-463-406j),(-494-331j),(-560-275j),(-558-186j),(-600-123j),(-588-23j),(-597+68j),(-580+150j),(-547+242j),(-514+319j),(-434+392j),(-365+444j),(-279+481j),(-182+530j),(-84+544j),(41+565j),(145+520j),(243+488j),(340+397j),(422+296j),(477+178j),(515+33j),(504-128j),(422-291j),(279-418j),(53-509j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.5588503,0j,0j,0j,(-5120+5120j),(-308-453j),(-513-189j),(-555+102j),(-457+342j),(-286+492j),(-89+561j),(109+555j),(290+491j),(430+390j),(520+248j),(574+103j),(585-51j),(561-195j),(508-321j),(427-429j),(325-519j),(199-581j),(70-621j),(-64-617j),(-190-584j),(-309-534j),(-399-478j),(-482-373j),(-548-272j),(-591-169j),(-608-60j),(-604+48j),(-579+171j),0j,(-480+376j),(-400+458j),(-318+523j),(-214+573j),(-96+601j),(19+606j),(134+581j),(244+541j),(341+482j),(428+410j),(499+317j),(547+195j),(574+70j),(567-49j),(538-174j),(490-292j),(390-400j),(264-482j),(127-524j),(-26-533j),(-162-490j),(-307-410j),(-424-288j),(-497-121j),(-497-121j),(-416+296j),(-207+452j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.5700376,0j,0j,0j,(-5120+5120j),(-378+397j),(-94+538j),(198+520j),(416+388j),(529+202j),(564+4j),(536-184j),(451-348j),(324-478j),(174-546j),(25-577j),(-120-577j),(-249-541j),(-366-468j),(-466-381j),(-543-281j),(-591-155j),(-624-26j),(-605+99j),(-573+222j),(-523+325j),(-452+433j),(-358+489j),(-269+547j),(-166+601j),(-58+618j),(69+613j),(171+582j),0j,(360+492j),(438+414j),(503+328j),(563+249j),(584+134j),(603+29j),(567-90j),(550-190j),(503-292j),(453-383j),(366-469j),(255-519j),(133-554j),(18-554j),(-105-549j),(-223-506j),(-341-443j),(-431-337j),(-497-215j),(-524-71j),(-520+82j),(-466+229j),(-369+368j),(-219+472j),(-23+514j),(205+470j),(400+306j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748110.5855477,0j,0j,0j,(-5120+5120j),(32+670j),(406+545j),(640+244j),(671-110j),(546-397j),(364-593j),(102-688j),(-150-683j),(-379-591j),(-553-428j),(-664-239j),(-711-42j),(-708+164j),(-644+364j),(-513+527j),(-369+649j),(-184+726j),(18+762j),(214+725j),(393+646j),(539+534j),(628+390j),(718+218j),(745+42j),(736-120j),(687-283j),(608-430j),(467-567j),0j,(181-735j),(16-755j),(-166-727j),(-329-669j),(-465-560j),(-593-455j),(-661-271j),(-714-128j),(-716+54j),(-688+215j),(-622+380j),(-474+512j),(-327+634j),(-171+656j),(19+689j),(221+664j),(393+559j),(523+413j),(619+219j),(657+17j),(554-213j),(466-370j),(316-539j),(136-504j),(-166-554j),(-392-429j),(-607-110j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.5987513,0j,0j,0j,(-5120+5120j),(-97-599j),(-396-460j),(-581-194j),(-606+92j),(-529+327j),(-380+496j),(-183+599j),(11+633j),(208+606j),(363+517j),(498+408j),(603+271j),(654+111j),(662-42j),(643-188j),(593-328j),(509-449j),(406-553j),(276-620j),(140-667j),(-1-687j),(-115-666j),(-253-621j),(-367-560j),(-476-486j),(-559-392j),(-619-279j),(-653-156j),0j,(-678+76j),(-651+198j),(-602+310j),(-534+416j),(-443+514j),(-339+585j),(-205+625j),(-90+639j),(38+645j),(167+633j),(295+586j),(407+502j),(494+397j),(560+274j),(599+154j),(617+17j),(603-139j),(536-292j),(436-413j),(304-504j),(138-557j),(-38-573j),(-230-530j),(-230-530j),(-520-227j),(-560+27j),(-465+298j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.608697,0j,0j,0j,(-5120+5120j),(-523+296j),(-298+530j),(2+610j),(253+569j),(424+440j),(552+292j),(604+101j),(624-66j),(605-223j),(509-365j),(425-468j),(323-558j),(221-632j),(100-667j),(-26-673j),(-152-662j),(-276-624j),(-384-575j),(-469-494j),(-536-417j),(-602-338j),(-636-241j),(-668-136j),(-684-40j),(-682+54j),(-677+152j),(-638+239j),(-586+331j),0j,(-493+478j),(-406+538j),(-330+595j),(-248+631j),(-134+658j),(-64+673j),(53+645j),(136+631j),(229+603j),(314+565j),(408+519j),(494+427j),(537+341j),(589+247j),(606+122j),(627+13j),(597-110j),(565-246j),(494-356j),(378-445j),(270-498j),(119-552j),(-46-565j),(-216-530j),(-380-416j),(-521-224j),(-551+42j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.6106849,0j,0j,0j,(-5120+5120j),(671+65j),(603-283j),(351-555j),(51-657j),(-222-645j),(-465-535j),(-629-331j),(-691-87j),(-692+128j),(-606+331j),(-495+488j),(-353+619j),(-174+706j),(13+729j),(185+711j),(351+653j),(494+557j),(614+430j),(691+276j),(728+124j),(745-32j),(724-181j),(655-349j),(568-469j),(461-580j),(327-659j),(187-706j),(37-750j),0j,(-252-708j),(-377-639j),(-500-547j),(-598-434j),(-671-304j),(-715-169j),(-720-3j),(-712+150j),(-657+291j),(-574+425j),(-468+543j),(-326+637j),(-165+690j),(6+693j),(148+660j),(298+616j),(456+511j),(566+360j),(638+188j),(681-12j),(624-223j),(568-437j),(341-612j),(92-610j),(-98-570j),(-353-473j),(-561-196j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748110.6280944,0j,0j,0j,(-5120+5120j),(592-18j),(520-320j),(303-530j),(52-612j),(-161-589j),(-345-522j),(-491-388j),(-572-248j),(-641-93j),(-623+82j),(-589+209j),(-553+333j),(-508+446j),(-407+535j),(-317+598j),(-196+650j),(-76+684j),(42+692j),(158+673j),(270+631j),(361+595j),(413+520j),(511+455j),(557+380j),(608+290j),(652+213j),(671+118j),(668+24j),0j,(651-172j),(626-255j),(584-337j),(531-423j),(481-488j),(404-563j),(301-575j),(206-624j),(105-628j),(33-650j),(-68-653j),(-185-609j),(-270-563j),(-368-501j),(-447-425j),(-529-333j),(-572-216j),(-606-100j),(-607+30j),(-552+169j),(-503+303j),(-389+405j),(-270+504j),(-108+562j),(88+559j),(308+472j),(490+284j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.6315932,0j,0j,0j,(-5120+5120j),(-50-580j),(-345-480j),(-530-251j),(-589-18j),(-564+181j),(-488+354j),(-359+485j),(-222+554j),(-65+628j),(87+594j),(211+559j),(326+518j),(433+472j),(500+380j),(576+290j),(609+196j),(635+73j),(660-37j),(626-137j),(602-234j),(574-311j),(491-357j),(438-469j),(372-519j),(301-571j),(234-608j),(145-630j),(51-636j),0j,(-119-630j),(-186-622j),(-269-583j),(-340-540j),(-419-480j),(-489-433j),(-516-329j),(-573-250j),(-586-171j),(-618-84j),(-637-3j),(-606+104j),(-575+190j),(-516+284j),(-459+367j),(-391+442j),(-290+514j),(-181+550j),(-61+578j),(84+561j),(179+508j),(321+430j),(432+335j),(518+200j),(529+6j),(491-203j),(339-398j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748110.6488051,0j,0j,0j,(-5120+5120j),(-505+335j),(-260+551j),(38+619j),(288+559j),(448+408j),(565+252j),(600+70j),(621-104j),(599-266j),(488-393j),(398-490j),(291-573j),(175-639j),(52-668j),(-70-672j),(-189-660j),(-314-618j),(-420-553j),(-507-457j),(-557-367j),(-621-302j),(-654-190j),(-670-97j),(-668+4j),(-669+100j),(-649+197j),(-614+293j),(-563+377j),0j,(-459+521j),(-358+553j),(-279+613j),(-198+636j),(-100+663j),(-13+687j),(90+637j),(190+625j),(277+581j),(360+541j),(447+472j),(522+375j),(569+286j),(598+177j),(620+70j),(620-46j),(587-166j),(533-281j),(466-389j),(363-472j),(219-533j),(75-557j),(-103-563j),(-277-512j),(-435-380j),(-552-175j),(-527+128j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.6606302,0j,0j,0j,(-5120+5120j),(-260+516j),(5+608j),(292+542j),(498+359j),(594+144j),(612-59j),(573-247j),(454-415j),(341-527j),(193-599j),(46-635j),(-96-644j),(-231-619j),(-352-566j),(-457-495j),(-547-400j),(-615-289j),(-656-165j),(-672-43j),(-670+74j),(-650+188j),(-590+314j),(-556+392j),(-486+471j),(-411+540j),(-323+596j),(-227+635j),(-107+654j),0j,(78+679j),(169+652j),(270+618j),(365+566j),(446+497j),(518+418j),(562+324j),(618+235j),(646+129j),(653+20j),(637-91j),(601-199j),(550-299j),(483-392j),(395-478j),(289-548j),(163-587j),(30-598j),(-116-580j),(-274-510j),(-350-418j),(-441-216j),(-445-96j),(-472+12j),(-485+189j),(-382+413j),(-142+550j),(10246+5376j),(-11344-32640j),(1152+0j),0j
