mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748099.3083804,0j,0j,0j,(-5120+5120j),(473+448j),(640+101j),(613-229j),(447-482j),(240-620j),(3-665j),(-213-636j),(-396-520j),(-547-400j),(-626-218j),(-671-59j),(-668+114j),(-651+269j),(-575+408j),(-482+533j),(-363+620j),(-209+676j),(-77+729j),(78+697j),(214+684j),(330+632j),(429+541j),(535+467j),(620+342j),(664+260j),(705+124j),(712+2j),(690-131j),0j,(626-350j),(550-466j),(461-539j),(363-614j),(235-664j),(127-712j),(-4-686j),(-141-671j),(-257-643j),(-382-597j),(-480-516j),(-572-377j),(-621-256j),(-655-122j),(-666+8j),(-641+167j),(-587+305j),(-480+439j),(-364+547j),(-187+592j),(-34+603j),(165+587j),(340+512j),(504+373j),(585+150j),(591-118j),(447-390j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.318649,0j,0j,0j,(-5120+5120j),(-225-610j),(-502-438j),(-638-168j),(-644+101j),(-568+339j),(-446+526j),(-274+618j),(-98+671j),(77+683j),(233+621j),(360+562j),(494+491j),(581+390j),(654+272j),(703+155j),(724+31j),(709-92j),(693-209j),(650-318j),(587-410j),(525-505j),(449-563j),(354-627j),(254-668j),(163-701j),(65-710j),(-42-709j),(-139-697j),0j,(-321-667j),(-398-599j),(-476-547j),(-542-475j),(-607-393j),(-665-313j),(-661-193j),(-703-94j),(-703-4j),(-700+96j),(-684+219j),(-608+326j),(-548+423j),(-471+492j),(-357+562j),(-262+610j),(-145+663j),(15+654j),(155+630j),(273+585j),(430+483j),(475+351j),(611+242j),(649+39j),(598-302j),(418-444j),(205-581j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.3279073,0j,0j,0j,(-5120+5120j),(339+594j),(554+379j),(655+110j),(649-154j),(568-358j),(453-509j),(312-600j),(163-654j),(7-690j),(-136-660j),(-250-634j),(-354-600j),(-452-544j),(-535-478j),(-605-397j),(-657-313j),(-690-222j),(-723-128j),(-728-34j),(-722+53j),(-718+131j),(-690+221j),(-669+282j),(-630+345j),(-593+409j),(-547+462j),(-495+516j),(-438+565j),0j,(-342+665j),(-273+669j),(-204+696j),(-136+714j),(-59+726j),(15+724j),(99+691j),(167+699j),(236+667j),(319+637j),(395+594j),(460+524j),(514+460j),(566+403j),(618+307j),(653+219j),(664+103j),(669-16j),(646-119j),(598-248j),(520-388j),(467-422j),(348-545j),(248-631j),(-17-615j),(-262-590j),(-455-367j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.338355,0j,0j,0j,(-5120+5120j),(-629-203j),(-641+134j),(-508+432j),(-296+604j),(-93+671j),(116+679j),(318+595j),(442+498j),(571+381j),(636+224j),(671+98j),(693-27j),(698-160j),(664-279j),(603-385j),(542-479j),(440-565j),(361-653j),(262-672j),(148-708j),(64-726j),(-41-713j),(-151-709j),(-239-677j),(-324-651j),(-395-610j),(-464-559j),(-528-487j),0j,(-658-339j),(-674-267j),(-706-173j),(-724-88j),(-718+19j),(-721+113j),(-666+188j),(-649+296j),(-598+368j),(-553+466j),(-491+531j),(-380+584j),(-286+622j),(-179+650j),(-67+679j),(47+686j),(181+655j),(300+592j),(405+514j),(509+400j),(572+261j),(617+115j),(629-54j),(584-232j),(471-409j),(276-560j),(-10-596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.3483963,0j,0j,0j,(-5120+5120j),(115+652j),(452+497j),(637+202j),(655-110j),(575-345j),(412-540j),(216-648j),(-7-667j),(-194-665j),(-371-571j),(-508-464j),(-612-323j),(-684-168j),(-715-21j),(-713+141j),(-665+290j),(-588+417j),(-503+547j),(-372+623j),(-237+690j),(-114+717j),(7+716j),(160+708j),(283+669j),(408+609j),(506+523j),(588+424j),(656+298j),0j,(712+77j),(728-36j),(703-172j),(662-296j),(585-400j),(527-511j),(393-570j),(284-641j),(167-671j),(34-710j),(-101-697j),(-247-641j),(-363-576j),(-469-473j),(-566-365j),(-626-233j),(-670-74j),(-643+88j),(-601+245j),(-509+384j),(-349+508j),(-201+589j),(5+617j),(220+577j),(414+453j),(556+225j),(585-71j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.3584058,0j,0j,0j,(-5120+5120j),(151+637j),(467+471j),(627+198j),(657-63j),(611-285j),(507-460j),(328-584j),(157-660j),(17-693j),(-173-644j),(-276-615j),(-409-553j),(-523-498j),(-590-398j),(-651-293j),(-682-184j),(-717-41j),(-739+60j),(-707+163j),(-650+278j),(-635+371j),(-548+428j),(-484+533j),(-409+575j),(-339+627j),(-271+675j),(-182+688j),(-74+693j),0j,(98+701j),(175+693j),(258+673j),(336+622j),(428+561j),(504+521j),(525+437j),(597+339j),(628+252j),(661+176j),(694+93j),(675-35j),(646-131j),(610-229j),(567-325j),(510-413j),(393-502j),(284-573j),(173-607j),(16-609j),(-120-594j),(-256-534j),(-381-452j),(-494-325j),(-558-123j),(-580+95j),(-472+339j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.3703952,0j,0j,0j,(-5120+5120j),(-478+431j),(-168+635j),(154+644j),(422+517j),(563+338j),(660+142j),(664-83j),(616-267j),(533-429j),(388-552j),(263-623j),(112-664j),(-3-707j),(-150-686j),(-279-652j),(-404-596j),(-505-498j),(-598-426j),(-646-314j),(-682-177j),(-720-68j),(-685+36j),(-696+170j),(-654+269j),(-603+358j),(-559+444j),(-493+512j),(-381+581j),0j,(-210+691j),(-117+684j),(-8+703j),(91+690j),(204+671j),(304+639j),(379+561j),(470+491j),(525+411j),(589+320j),(642+236j),(660+106j),(657-7j),(643-138j),(594-243j),(548-348j),(444-454j),(337-535j),(211-595j),(48-606j),(-102-604j),(-250-534j),(-390-431j),(-518-302j),(-578-94j),(-567+159j),(-417+382j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.3883803,0j,0j,0j,(-5120+5120j),(642-163j),(460-492j),(151-653j),(-155-658j),(-389-554j),(-570-374j),(-665-154j),(-679+66j),(-648+252j),(-545+424j),(-416+553j),(-263+653j),(-104+709j),(63+725j),(218+696j),(375+636j),(491+534j),(603+430j),(667+285j),(715+150j),(727+24j),(719-107j),(684-237j),(630-362j),(555-473j),(451-581j),(344-645j),(219-685j),0j,(-39-718j),(-168-715j),(-283-653j),(-397-609j),(-494-517j),(-590-421j),(-636-296j),(-683-174j),(-690-45j),(-702+94j),(-669+234j),(-591+365j),(-494+475j),(-376+552j),(-261+619j),(-114+649j),(40+667j),(202+620j),(347+551j),(470+423j),(557+273j),(614+93j),(613-109j),(529-327j),(354-491j),(111-594j),(-198-563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.3984761,0j,0j,0j,(-5120+5120j),(214+625j),(517+437j),(660+149j),(673-132j),(588-343j),(475-524j),(283-620j),(103-679j),(-57-702j),(-227-655j),(-365-603j),(-489-505j),(-587-423j),(-665-307j),(-722-191j),(-750-79j),(-759+49j),(-729+177j),(-689+279j),(-630+374j),(-593+477j),(-497+545j),(-419+613j),(-327+667j),(-231+693j),(-134+731j),(-43+739j),(-43+739j),0j,(244+711j),(324+663j),(402+620j),(473+557j),(556+484j),(612+426j),(628+299j),(681+225j),(699+128j),(720+11j),(710-94j),(666-209j),(619-307j),(562-396j),(479-480j),(402-565j),(283-610j),(134-655j),(19-657j),(-138-635j),(-285-582j),(-407-476j),(-525-338j),(-608-166j),(-626+53j),(-551+288j),(-357+483j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.4083436,0j,0j,0j,(-5120+5120j),(-140+672j),(254+633j),(536+421j),(669+141j),(677-117j),(608-352j),(445-526j),(256-641j),(56-703j),(-146-683j),(-315-629j),(-474-532j),(-594-427j),(-678-284j),(-723-133j),(-740+29j),(-715+191j),(-672+341j),(-595+460j),(-474+567j),(-375+668j),(-247+703j),(-100+736j),(25+731j),(152+718j),(285+694j),(404+632j),(503+536j),0j,(654+339j),(701+211j),(730+95j),(732-29j),(729-161j),(688-286j),(600-396j),(497-506j),(399-576j),(295-660j),(170-716j),(16-711j),(-127-678j),(-256-630j),(-385-562j),(-521-468j),(-601-323j),(-660-166j),(-681-16j),(-630+168j),(-541+335j),(-405+479j),(-231+579j),(-20+639j),(209+585j),(447+430j),(588+158j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.4193566,0j,0j,0j,(-5120+5120j),(355+577j),(610+304j),(673-39j),(589-338j),(433-538j),(226-652j),(-3-685j),(-221-651j),(-393-590j),(-540-453j),(-618-310j),(-680-165j),(-721-18j),(-724+129j),(-682+277j),(-611+414j),(-508+534j),(-401+628j),(-278+679j),(-144+718j),(-25+733j),(104+732j),(241+695j),(345+635j),(439+584j),(526+509j),(603+422j),(658+300j),0j,(750+72j),(724-33j),(714-156j),(684-268j),(623-383j),(554-487j),(452-543j),(344-632j),(241-674j),(122-715j),(-1-720j),(-138-693j),(-257-642j),(-387-572j),(-492-484j),(-578-369j),(-641-234j),(-675-79j),(-664+84j),(-606+257j),(-500+388j),(-366+521j),(-189+618j),(13+646j),(249+584j),(470+418j),(592+142j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.4283931,0j,0j,0j,(-5120+5120j),(485-455j),(154-657j),(-196-644j),(-463-494j),(-611-279j),(-682-55j),(-652+189j),(-585+378j),(-439+537j),(-275+628j),(-118+677j),(69+692j),(245+672j),(394+605j),(517+507j),(616+393j),(688+264j),(734+105j),(730-47j),(685-187j),(675-306j),(600-424j),(507-530j),(383-612j),(282-664j),(144-719j),(29-729j),(-103-713j),0j,(-354-661j),(-455-570j),(-542-480j),(-620-388j),(-677-259j),(-728-150j),(-693-16j),(-704+125j),(-663+249j),(-604+380j),(-538+500j),(-402+589j),(-277+650j),(-132+691j),(13+683j),(176+669j),(306+592j),(454+512j),(563+390j),(632+210j),(639+16j),(600-173j),(517-371j),(359-527j),(132-626j),(-164-621j),(-422-454j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.4384632,0j,0j,0j,(-5120+5120j),(-452-486j),(-640-170j),(-638+151j),(-535+388j),(-396+553j),(-197+651j),(8+690j),(187+645j),(346+599j),(469+485j),(557+381j),(645+268j),(706+127j),(727+11j),(719-122j),(697-236j),(630-336j),(600-463j),(494-532j),(405-613j),(329-655j),(239-689j),(143-726j),(28-726j),(-69-740j),(-174-712j),(-257-686j),(-342-634j),0j,(-513-541j),(-581-474j),(-619-385j),(-686-315j),(-686-211j),(-739-131j),(-711-12j),(-719+91j),(-689+180j),(-676+295j),(-632+390j),(-521+477j),(-451+549j),(-337+606j),(-243+658j),(-132+684j),(21+703j),(156+654j),(269+618j),(404+527j),(510+392j),(593+257j),(644+89j),(637-125j),(544-324j),(377-504j),(114-630j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.4484425,0j,0j,0j,(-5120+5120j),(-204-644j),(-520-435j),(-670-117j),(-633+204j),(-524+432j),(-340+586j),(-108+690j),(100+663j),(322+626j),(480+487j),(589+366j),(670+211j),(726+61j),(713-105j),(677-259j),(614-408j),(493-526j),(398-639j),(255-678j),(92-739j),(-42-725j),(-169-705j),(-332-660j),(-426-597j),(-547-518j),(-625-419j),(-695-306j),(-713-158j),0j,(-737+101j),(-712+213j),(-652+332j),(-598+459j),(-472+552j),(-376+646j),(-224+679j),(-88+727j),(33+714j),(175+720j),(295+673j),(425+570j),(519+481j),(599+334j),(666+207j),(688+60j),(693-123j),(612-294j),(523-440j),(357-552j),(207-615j),(-5-644j),(-216-617j),(-407-508j),(-559-308j),(-631-29j),(-559+276j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.458424,0j,0j,0j,(-5120+5120j),(-145-657j),(-464-488j),(-633-201j),(-664+62j),(-627+284j),(-504+448j),(-342+603j),(-169+654j),(-6+705j),(162+672j),(279+617j),(423+569j),(533+497j),(614+386j),(684+283j),(708+161j),(727+28j),(756-80j),(707-191j),(663-312j),(634-397j),(577-468j),(488-559j),(406-603j),(336-671j),(242-701j),(154-718j),(36-720j),0j,(-133-743j),(-231-710j),(-323-671j),(-400-628j),(-471-551j),(-568-499j),(-588-404j),(-654-305j),(-677-207j),(-725-112j),(-737-29j),(-704+111j),(-673+200j),(-614+311j),(-559+410j),(-474+503j),(-362+595j),(-232+630j),(-108+669j),(46+650j),(199+595j),(344+528j),(473+422j),(585+267j),(614+37j),(590-195j),(434-446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.4683454,0j,0j,0j,(-5120+5120j),(-596+104j),(-450+418j),(-173+582j),(93+599j),(327+529j),(478+377j),(596+194j),(615-18j),(611-190j),(511-347j),(416-469j),(288-588j),(144-640j),(5-655j),(-147-645j),(-289-587j),(-390-515j),(-529-454j),(-571-314j),(-642-189j),(-659-59j),(-672+53j),(-637+172j),(-596+294j),(-535+419j),(-445+489j),(-351+561j),(-231+604j),0j,(-34+655j),(96+663j),(192+621j),(311+603j),(411+502j),(512+433j),(551+314j),(612+217j),(628+80j),(661-39j),(642-159j),(564-283j),(495-385j),(386-454j),(293-547j),(167-577j),(14-616j),(-146-579j),(-274-535j),(-405-416j),(-497-281j),(-549-117j),(-569+72j),(-517+263j),(-357+433j),(-141+539j),(139+536j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.470442,0j,0j,0j,(-5120+5120j),(591+316j),(663-58j),(541-361j),(344-543j),(131-672j),(-119-667j),(-301-601j),(-470-489j),(-591-363j),(-643-194j),(-677-35j),(-698+108j),(-670+269j),(-598+386j),(-515+495j),(-417+594j),(-290+647j),(-175+730j),(-42+713j),(89+731j),(189+692j),(299+666j),(397+603j),(487+527j),(562+464j),(639+355j),(678+256j),(698+147j),0j,(713-56j),(714-177j),(657-267j),(633-373j),(548-455j),(483-551j),(385-583j),(282-638j),(187-670j),(79-719j),(-47-713j),(-189-672j),(-298-604j),(-396-526j),(-505-460j),(-575-359j),(-645-227j),(-642-77j),(-659+73j),(-597+210j),(-513+345j),(-384+478j),(-244+586j),(-26+628j),(188+585j),(400+451j),(579+212j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.4883714,0j,0j,0j,(-5120+5120j),(486-355j),(219-560j),(-86-590j),(-344-488j),(-507-311j),(-587-105j),(-589+92j),(-522+282j),(-440+439j),(-284+541j),(-142+594j),(13+618j),(150+609j),(292+560j),(409+491j),(513+391j),(581+271j),(631+130j),(635+3j),(618-120j),(607-243j),(524-340j),(465-440j),(364-522j),(268-573j),(170-608j),(55-630j),(-62-621j),0j,(-281-584j),(-370-506j),(-453-439j),(-528-346j),(-581-243j),(-630-139j),(-600-14j),(-602+99j),(-571+209j),(-525+314j),(-463+407j),(-360+489j),(-248+541j),(-120+580j),(18+586j),(144+574j),(272+515j),(392+429j),(491+320j),(548+168j),(554+12j),(521-163j),(443-315j),(313-459j),(116-529j),(-128-521j),(-368-389j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.498506,0j,0j,0j,(-5120+5120j),(250-512j),(-48-572j),(-302-480j),(-472-318j),(-565-135j),(-586+61j),(-552+230j),(-462+354j),(-372+472j),(-233+539j),(-120+584j),(1+620j),(123+606j),(234+583j),(334+534j),(429+474j),(501+379j),(563+299j),(590+195j),(624+95j),(633+11j),(623-82j),(605-167j),(582-260j),(554-326j),(497-397j),(497-397j),(342-511j),0j,(226-591j),(128-613j),(50-621j),(-42-628j),(-114-603j),(-203-603j),(-274-531j),(-346-506j),(-414-446j),(-488-393j),(-527-303j),(-560-212j),(-597-121j),(-587-8j),(-574+88j),(-549+199j),(-504+297j),(-402+377j),(-347+481j),(-202+501j),(-67+551j),(76+514j),(141+588j),(391+392j),(477+250j),(538+32j),(482-195j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.519971,0j,0j,0j,(-5120+5120j),(-534-194j),(-524+183j),(-329+499j),(24+571j),(321+496j),(481+273j),(599+49j),(524-189j),(401-438j),(203-549j),(-25-622j),(-193-579j),(-350-497j),(-500-367j),(-603-166j),(-663+38j),(-567+254j),(-464+461j),(-271+529j),(-109+632j),(75+578j),(284+547j),(432+440j),(585+295j),(627+161j),(623+6j),(603-184j),(508-344j),0j,(254-622j),(23-641j),(-144-584j),(-302-561j),(-408-407j),(-567-260j),(-600-99j),(-603+113j),(-551+292j),(-498+418j),(-355+507j),(-166+591j),(21+630j),(220+549j),(433+428j),(510+233j),(576+83j),(493-129j),(453-339j),(266-468j),(103-548j),(-184-529j),(-345-447j),(-470-262j),(-544+13j),(-428+310j),(-152+519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.5209606,0j,0j,0j,(-5120+5120j),(-486-385j),(-622-78j),(-580+262j),(-404+483j),(-194+608j),(8+646j),(216+595j),(388+503j),(525+385j),(610+218j),(647+64j),(637-63j),(638-194j),(607-326j),(525-442j),(429-548j),(301-630j),(170-673j),(40-687j),(-85-679j),(-201-660j),(-305-624j),(-411-541j),(-494-463j),(-551-396j),(-601-323j),(-654-224j),(-661-83j),0j,(-695+136j),(-646+227j),(-604+328j),(-535+416j),(-457+499j),(-368+575j),(-256+609j),(-153+650j),(-40+664j),(63+669j),(171+656j),(283+591j),(388+525j),(482+435j),(554+327j),(618+211j),(628+63j),(619-81j),(579-236j),(495-370j),(374-482j),(211-559j),(37-595j),(-141-583j),(-346-478j),(-511-294j),(-578-1j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.5310223,0j,0j,0j,(-5120+5120j),(-195+520j),(120+552j),(372+436j),(534+230j),(579+7j),(557-199j),(451-375j),(316-496j),(163-572j),(-7-592j),(-161-573j),(-300-523j),(-405-454j),(-502-363j),(-571-246j),(-620-114j),(-623+18j),(-617+139j),(-577+259j),(-511+367j),(-437+463j),(-336+538j),(-238+584j),(-136+618j),(-25+632j),(87+626j),(191+602j),(292+548j),0j,(467+433j),(524+340j),(571+253j),(606+158j),(625+34j),(620-77j),(582-161j),(542-294j),(469-386j),(406-469j),(304-537j),(181-571j),(74-598j),(-56-599j),(-172-559j),(-293-516j),(-389-421j),(-492-325j),(-541-174j),(-597-29j),(-538+122j),(-488+275j),(-350+478j),(-181+495j),(22+536j),(262+461j),(440+307j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.5489316,0j,0j,0j,(-5120+5120j),(-460-344j),(-568-47j),(-530+225j),(-406+416j),(-264+522j),(-83+571j),(89+594j),(236+530j),(367+485j),(457+382j),(531+281j),(595+176j),(619+59j),(635-44j),(612-148j),(587-251j),(541-333j),(493-440j),(397-480j),(317-532j),(256-581j),(170-620j),(93-632j),(10-643j),(-76-633j),(-145-627j),(-219-595j),(-289-540j),0j,(-436-491j),(-487-429j),(-517-359j),(-569-297j),(-572-202j),(-618-148j),(-600-47j),(-609+38j),(-609+112j),(-606+201j),(-564+277j),(-487+369j),(-433+414j),(-358+465j),(-278+529j),(-185+560j),(-72+594j),(43+580j),(158+559j),(260+499j),(370+420j),(453+307j),(522+183j),(554+7j),(525-173j),(406-354j),(211-487j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.550873,0j,0j,0j,(-5120+5120j),(-78-623j),(-413-493j),(-591-200j),(-623+76j),(-562+308j),(-428+478j),(-251+609j),(-60+644j),(125+643j),(299+572j),(423+497j),(540+392j),(640+275j),(680+137j),(691-5j),(688-152j),(630-288j),(584-426j),(468-508j),(353-603j),(256-645j),(144-685j),(6-701j),(-104-679j),(-216-675j),(-306-634j),(-419-569j),(-511-469j),0j,(-637-292j),(-675-187j),(-690-68j),(-703+47j),(-660+159j),(-648+282j),(-564+364j),(-494+464j),(-407+539j),(-322+620j),(-207+665j),(-64+662j),(67+656j),(199+621j),(317+579j),(428+492j),(533+366j),(581+235j),(628+93j),(614-82j),(558-230j),(461-390j),(320-500j),(145-595j),(-87-586j),(-320-488j),(-522-269j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.5612595,0j,0j,0j,(-5120+5120j),(500-258j),(307-486j),(36-588j),(-234-556j),(-407-421j),(-528-274j),(-571-86j),(-595+69j),(-551+233j),(-468+373j),(-374+475j),(-257+549j),(-148+610j),(-29+637j),(103+632j),(223+616j),(339+552j),(434+477j),(501+392j),(562+291j),(615+201j),(612+80j),(643-10j),(639-111j),(604-196j),(567-284j),(528-361j),(456-446j),0j,(322-585j),(216-601j),(118-634j),(21-634j),(-75-623j),(-173-615j),(-251-573j),(-355-514j),(-427-450j),(-483-380j),(-551-293j),(-588-191j),(-615-83j),(-613+35j),(-574+152j),(-540+262j),(-457+357j),(-362+454j),(-247+524j),(-101+547j),(26+520j),(194+519j),(324+436j),(451+313j),(531+139j),(552-108j),(422-344j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.5783765,0j,0j,0j,(-5120+5120j),(-146+542j),(157+554j),(405+429j),(552+222j),(574+26j),(585-152j),(491-308j),(409-444j),(290-544j),(135-588j),(10-599j),(-108-592j),(-222-598j),(-337-547j),(-431-485j),(-509-410j),(-570-321j),(-607-209j),(-642-119j),(-635-19j),(-645+82j),(-626+153j),(-596+263j),(-547+338j),(-497+396j),(-447+458j),(-376+519j),(-286+560j),0j,(-142+656j),(-63+628j),(23+637j),(103+627j),(188+606j),(268+584j),(331+508j),(405+466j),(465+399j),(512+332j),(567+257j),(601+162j),(611+66j),(603-37j),(573-139j),(550-252j),(474-339j),(393-423j),(304-489j),(173-543j),(50-551j),(-102-535j),(-246-487j),(-379-385j),(-483-246j),(-542-25j),(-485+213j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.588563,0j,0j,0j,(-5120+5120j),(-557+181j),(-361+460j),(-78+583j),(188+552j),(398+438j),(538+273j),(591+74j),(584-120j),(542-304j),(431-429j),(304-524j),(161-595j),(15-626j),(-125-619j),(-267-584j),(-398-511j),(-501-408j),(-593-294j),(-623-160j),(-645-27j),(-644+103j),(-610+218j),(-561+327j),(-479+427j),(-396+510j),(-306+575j),(-196+618j),(-68+628j),0j,(162+629j),(266+575j),(359+514j),(461+444j),(540+347j),(598+248j),(600+135j),(617+16j),(612-104j),(595-220j),(533-336j),(435-430j),(329-511j),(209-554j),(79-594j),(-63-586j),(-202-554j),(-334-477j),(-433-376j),(-507-240j),(-548-82j),(-540+91j),(-487+257j),(-369+416j),(-369+416j),(67+541j),(323+425j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.5985172,0j,0j,0j,(-5120+5120j),(-559-139j),(-553+170j),(-410+415j),(-216+557j),(-30+584j),(163+579j),(335+496j),(446+388j),(548+283j),(586+131j),(604+20j),(604-120j),(593-245j),(529-340j),(473-435j),(394-513j),(306-577j),(213-621j),(105-642j),(-2-639j),(-86-645j),(-162-626j),(-264-586j),(-330-554j),(-405-501j),(-483-442j),(-523-363j),(-574-282j),0j,(-642-140j),(-635-51j),(-640+27j),(-628+112j),(-608+191j),(-590+263j),(-518+327j),(-477+413j),(-402+468j),(-338+531j),(-239+578j),(-143+596j),(-44+600j),(51+595j),(147+577j),(243+539j),(333+478j),(431+401j),(490+317j),(554+174j),(559+41j),(541-88j),(489-242j),(378-382j),(236-486j),(27-540j),(-219-495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.6116056,0j,0j,0j,(-5120+5120j),(-567-103j),(-507+259j),(-265+524j),(59+598j),(352+483j),(541+275j),(601+13j),(547-235j),(417-453j),(207-569j),(-10-610j),(-216-573j),(-405-475j),(-542-321j),(-628-129j),(-647+78j),(-589+291j),(-462+468j),(-462+468j),(-104+637j),(85+643j),(260+578j),(437+478j),(552+330j),(618+167j),(637-12j),(608-191j),(523-370j),0j,(265-603j),(61-633j),(-120-628j),(-287-565j),(-448-456j),(-570-317j),(-610-127j),(-619+54j),(-579+225j),(-492+381j),(-355+510j),(-171+590j),(24+620j),(193+571j),(366+444j),(512+297j),(574+115j),(571-89j),(498-283j),(356-457j),(142-517j),(-101-532j),(-346-469j),(-479-304j),(-534-10j),(-469+269j),(-211+453j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748099.6214764,0j,0j,0j,(-5120+5120j),(-134-555j),(-390-436j),(-550-244j),(-638-33j),(-542+165j),(-540+340j),(-397+391j),(-349+518j),(-229+565j),(-149+580j),(-11+633j),(21+571j),(157+594j),(208+592j),(282+582j),(386+539j),(456+517j),(492+383j),(577+391j),(530+278j),(608+294j),(622+210j),(594+194j),(639+108j),(595+79j),(624+4j),(631-47j),(659-90j),0j,(663-210j),(533-216j),(593-312j),(509-306j),(542-396j),(482-394j),(423-440j),(409-452j),(364-500j),(301-505j),(247-575j),(187-578j),(101-605j),(47-639j),(-39-560j),(-115-610j),(-174-522j),(-255-547j),(-296-476j),(-391-428j),(-447-319j),(-506-233j),(-505-100j),(-553+52j),(-495+198j),(-419+372j),(-208+453j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.6307278,0j,0j,0j,(-5120+5120j),(-437+488j),(-106+629j),(228+607j),(455+450j),(609+262j),(658+42j),(634-180j),(548-347j),(460-507j),(309-587j),(153-640j),(1-678j),(-151-687j),(-279-633j),(-418-568j),(-512-483j),(-590-359j),(-686-266j),(-691-135j),(-709+5j),(-688+116j),(-649+238j),(-618+337j),(-547+425j),(-477+526j),(-387+594j),(-288+639j),(-177+672j),0j,(28+687j),(135+692j),(235+656j),(347+616j),(433+539j),(517+487j),(585+373j),(622+278j),(665+160j),(685+41j),(692-69j),(635-205j),(593-300j),(499-398j),(418-490j),(318-554j),(175-617j),(33-627j),(-116-627j),(-263-557j),(-390-445j),(-496-334j),(-575-167j),(-606+33j),(-530+243j),(-385+437j),(-141+552j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.6484227,0j,0j,0j,(-5120+5120j),(37-588j),(-280-512j),(-500-308j),(-591-50j),(-573+182j),(-469+370j),(-317+509j),(-130+580j),(48+607j),(227+565j),(365+492j),(482+392j),(577+282j),(625+137j),(635-9j),(622-142j),(585-276j),(520-400j),(423-491j),(311-564j),(194-617j),(79-639j),(-53-639j),(-171-623j),(-282-586j),(-381-529j),(-462-449j),(-539-338j),0j,(-641-151j),(-645-33j),(-633+85j),(-610+197j),(-565+302j),(-499+404j),(-401+475j),(-296+543j),(-191+587j),(-74+629j),(43+625j),(168+586j),(278+536j),(381+451j),(476+362j),(540+241j),(584+107j),(585-41j),(551-188j),(462-320j),(352-428j),(193-511j),(15-550j),(-165-532j),(-355-419j),(-498-224j),(-532+55j),(10246+5376j),(-11344-32640j),(128+0j),0j
