mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748084.0796099,0j,0j,0j,(-5120+5120j),(-197+564j),(75+562j),(306+478j),(476+329j),(573+165j),(595-7j),(569-160j),(513-285j),(452-402j),(358-480j),(261-541j),(164-592j),(60-625j),(-28-631j),(-122-622j),(-211-599j),(-293-567j),(-365-529j),(-431-473j),(-489-416j),(-537-360j),(-563-296j),(-595-239j),(-613-171j),(-628-109j),(-632-46j),(-631+20j),(-621+71j),0j,(-624+213j),(-570+274j),(-542+325j),(-503+378j),(-457+437j),(-424+482j),(-343+509j),(-302+548j),(-232+579j),(-160+605j),(-87+624j),(-6+614j),(73+607j),(152+582j),(236+543j),(317+507j),(397+449j),(458+376j),(506+288j),(520+182j),(551+25j),(585-58j),(536-129j),(408-300j),(279-452j),(100-530j),(-121-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.087753,0j,0j,0j,(-5120+5120j),(-444-358j),(-566-91j),(-541+177j),(-422+385j),(-287+520j),(-109+579j),(71+591j),(217+550j),(361+495j),(451+381j),(451+381j),(577+198j),(625+85j),(627-10j),(618-124j),(594-216j),(533-318j),(505-421j),(411-470j),(338-547j),(269-577j),(186-611j),(96-636j),(16-638j),(-56-646j),(-128-625j),(-198-605j),(-290-556j),0j,(-432-474j),(-477-424j),(-510-359j),(-573-297j),(-584-219j),(-632-133j),(-600-43j),(-621+47j),(-600+129j),(-595+204j),(-563+277j),(-500+357j),(-440+417j),(-347+470j),(-270+535j),(-172+567j),(-62+597j),(63+575j),(178+562j),(302+487j),(385+404j),(468+290j),(533+157j),(562-5j),(518-189j),(391-373j),(191-511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.102706,0j,0j,0j,(-5120+5120j),(566-80j),(421-399j),(150-553j),(-132-577j),(-359-468j),(-510-293j),(-574-100j),(-577+115j),(-523+319j),(-386+436j),(-255+538j),(-99+583j),(60+612j),(217+584j),(362+526j),(482+430j),(567+288j),(623+144j),(631-14j),(612-149j),(577-281j),(521-392j),(401-501j),(281-577j),(162-620j),(31-639j),(-96-626j),(-239-584j),0j,(-449-468j),(-544-345j),(-585-234j),(-628-117j),(-625+14j),(-622+143j),(-538+277j),(-485+388j),(-388+492j),(-283+559j),(-154+624j),(3+628j),(145+603j),(278+535j),(402+430j),(497+316j),(559+167j),(569+15j),(555-147j),(483-299j),(348-428j),(171-524j),(17-542j),(-207-524j),(-389-379j),(-515-161j),(-511+142j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.1211236,0j,0j,0j,(-5120+5120j),(-389+486j),(-276+620j),(-155+737j),(125+734j),(287+699j),(497+601j),(636+409j),(658+217j),(735+70j),(715-123j),(696-196j),(633-307j),(680-399j),(625-474j),(517-588j),(451-655j),(306-681j),(298-757j),(154-765j),(15-714j),(-73-743j),(-148-666j),(-283-677j),(-338-641j),(-449-498j),(-529-474j),(-543-295j),(-437-2j),0j,(141-283j),(38-568j),(-162-679j),(-271-610j),(-442-557j),(-545-495j),(-582-438j),(-660-285j),(-614-249j),(-704-109j),(-762-129j),(-705+24j),(-679+66j),(-694+184j),(-664+288j),(-656+414j),(-581+474j),(-444+564j),(-315+646j),(-193+604j),(-58+612j),(109+625j),(207+523j),(338+584j),(500+410j),(603+178j),(580+47j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748084.1368566,0j,0j,0j,(-5120+5120j),(277+482j),(575+13j),(296-497j),(-274-515j),(-587-67j),(-409+433j),(78+591j),(487+325j),(576-160j),(268-530j),(-202-560j),(-554-252j),(-579+228j),(-245+579j),(232+589j),(581+263j),(602-214j),(294-570j),(-173-620j),(-550-334j),(-628+128j),(-363+516j),(74+639j),(486+425j),(645-7j),(476-438j),(59-644j),(-392-504j),0j,(-567+329j),(-198+607j),(257+580j),(575+260j),(603-191j),(322-545j),(-136-603j),(-512-367j),(-625+78j),(-404+483j),(39+625j),(450+419j),(604-9j),(428-419j),(18-599j),(-411-440j),(-593-16j),(-418+402j),(-1+571j),(414+388j),(545-57j),(325-454j),(-150-536j),(-515-203j),(-457+308j),(18+543j),(466+252j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.146765,0j,0j,0j,(-5120+5120j),(399-422j),(122-565j),(-185-555j),(-430-407j),(-555-202j),(-590+16j),(-556+213j),(-441+383j),(-300+519j),(-135+577j),(17+604j),(161+590j),(311+542j),(431+462j),(529+352j),(604+231j),(644+84j),(648-64j),(606-194j),(551-318j),(481-427j),(381-520j),(268-589j),(151-624j),(42-645j),(-69-642j),(-189-618j),(-311-554j),0j,(-506-424j),(-553-312j),(-603-203j),(-628-88j),(-633+42j),(-612+169j),(-551+273j),(-487+386j),(-402+472j),(-307+545j),(-192+595j),(-60+622j),(74+611j),(205+573j),(325+506j),(433+409j),(519+283j),(565+137j),(571-20j),(536-181j),(459-317j),(325-449j),(166-523j),(-22-552j),(-234-501j),(-429-336j),(-529-76j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.160038,0j,0j,0j,(-5120+5120j),(40+570j),(300+488j),(492+297j),(589+58j),(567-131j),(521-291j),(411-427j),(272-523j),(148-596j),(28-592j),(-102-597j),(-195-567j),(-315-551j),(-401-489j),(-484-440j),(-545-347j),(-597-256j),(-627-143j),(-633-65j),(-644+25j),(-648+105j),(-619+213j),(-577+285j),(-536+354j),(-497+395j),(-458+455j),(-396+497j),(-339+547j),0j,(-183+626j),(-110+617j),(-36+637j),(42+640j),(119+642j),(201+615j),(277+557j),(336+520j),(398+483j),(459+423j),(511+369j),(549+277j),(577+197j),(592+92j),(590+3j),(584-99j),(555-193j),(509-296j),(422-387j),(334-470j),(193-523j),(85-549j),(-62-546j),(-208-511j),(-362-417j),(-492-232j),(-530+9j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.1702225,0j,0j,0j,(-5120+5120j),(367+426j),(556+158j),(569-137j),(455-381j),(256-522j),(77-601j),(-118-573j),(-288-508j),(-431-416j),(-525-283j),(-592-147j),(-606+10j),(-600+155j),(-570+279j),(-499+388j),(-416+502j),(-298+576j),(-171+619j),(-46+644j),(77+630j),(186+623j),(295+578j),(398+508j),(487+434j),(541+347j),(592+245j),(627+141j),(638+29j),0j,(634-176j),(570-265j),(522-376j),(440-455j),(354-521j),(277-574j),(140-582j),(41-615j),(-65-610j),(-172-580j),(-293-560j),(-384-475j),(-468-382j),(-530-284j),(-561-160j),(-593-46j),(-562+92j),(-528+225j),(-471+346j),(-335+440j),(-197+515j),(-40+532j),(131+507j),(289+448j),(442+300j),(559+77j),(491-175j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.187834,0j,0j,0j,(-5120+5120j),(-556-192j),(-566+148j),(-408+409j),(-170+547j),(64+600j),(254+513j),(436+410j),(521+239j),(623+65j),(578-108j),(545-262j),(472-396j),(361-514j),(241-580j),(97-628j),(-51-638j),(-194-590j),(-332-577j),(-420-469j),(-531-375j),(-590-252j),(-615-120j),(-635-4j),(-618+108j),(-606+232j),(-552+337j),(-484+429j),(-373+507j),0j,(-161+605j),(-55+654j),(55+619j),(177+625j),(293+550j),(404+502j),(489+401j),(540+295j),(577+192j),(631+57j),(626-61j),(576-196j),(519-307j),(418-397j),(340-496j),(198-541j),(61-593j),(-92-552j),(-238-520j),(-356-428j),(-451-294j),(-519-138j),(-553+48j),(-493+230j),(-356+401j),(-144+505j),(132+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.191246,0j,0j,0j,(-5120+5120j),(-552+117j),(-378+418j),(-104+546j),(174+548j),(371+428j),(508+266j),(555+64j),(562-140j),(500-327j),(355-449j),(228-536j),(84-575j),(-73-600j),(-221-559j),(-363-499j),(-454-402j),(-542-272j),(-594-143j),(-617+2j),(-580+143j),(-573+260j),(-504+406j),(-387+473j),(-283+539j),(-163+586j),(-55+613j),(75+595j),(199+576j),0j,(407+451j),(481+357j),(551+257j),(588+141j),(608+13j),(607-111j),(507-217j),(475-343j),(390-423j),(303-504j),(190-568j),(55-577j),(-71-565j),(-207-517j),(-323-445j),(-438-366j),(-509-230j),(-550-86j),(-547+71j),(-485+227j),(-394+332j),(-251+456j),(-74+512j),(112+513j),(304+410j),(456+221j),(492-38j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748084.207855,0j,0j,0j,(-5120+5120j),(-388-417j),(-564-125j),(-559+174j),(-424+405j),(-236+545j),(-24+590j),(180+561j),(371+472j),(489+342j),(568+170j),(598+29j),(589-137j),(555-297j),(467-406j),(362-521j),(250-584j),(111-617j),(-17-658j),(-152-617j),(-293-570j),(-398-496j),(-479-414j),(-559-304j),(-597-196j),(-640-74j),(-644+52j),(-612+161j),(-570+284j),0j,(-434+469j),(-353+534j),(-243+582j),(-126+625j),(2+615j),(108+634j),(218+582j),(339+514j),(424+435j),(521+343j),(583+237j),(601+88j),(595-38j),(575-153j),(536-273j),(442-388j),(325-481j),(190-538j),(45-570j),(-111-534j),(-268-462j),(-393-364j),(-508-210j),(-539-22j),(-498+183j),(-370+386j),(-122+505j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.2173262,0j,0j,0j,(-5120+5120j),(-65+581j),(261+523j),(469+341j),(573+114j),(572-86j),(544-266j),(416-419j),(288-527j),(153-602j),(7-594j),(-126-603j),(-245-567j),(-352-520j),(-441-445j),(-507-361j),(-570-280j),(-622-166j),(-651-43j),(-638+64j),(-609+170j),(-603+248j),(-539+340j),(-489+419j),(-414+474j),(-359+520j),(-292+567j),(-206+599j),(-111+619j),0j,(47+645j),(137+615j),(215+591j),(306+553j),(377+509j),(445+451j),(482+357j),(536+301j),(572+205j),(601+135j),(629+44j),(602-60j),(577-153j),(535-258j),(475-348j),(398-432j),(303-493j),(191-534j),(63-568j),(-71-554j),(-183-502j),(-315-435j),(-420-341j),(-512-202j),(-526-8j),(-494+193j),(-349+400j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.2267663,0j,0j,0j,(-5120+5120j),(-549-192j),(-563+135j),(-428+402j),(-184+551j),(49+587j),(49+587j),(425+427j),(525+239j),(602+77j),(583-102j),(555-257j),(473-384j),(371-496j),(244-571j),(110-620j),(-22-645j),(-170-614j),(-318-585j),(-413-479j),(-513-375j),(-567-268j),(-619-161j),(-645-17j),(-628+104j),(-601+213j),(-558+308j),(-485+411j),(-375+497j),0j,(-199+613j),(-83+640j),(33+626j),(142+620j),(260+568j),(378+512j),(445+402j),(528+316j),(587+205j),(622+88j),(619-31j),(588-164j),(538-278j),(449-380j),(348-466j),(224-526j),(95-573j),(-62-565j),(-206-529j),(-343-435j),(-440-320j),(-521-166j),(-549+13j),(-510+193j),(-384+379j),(-173+505j),(95+517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.2368276,0j,0j,0j,(-5120+5120j),(-131+545j),(152+560j),(403+408j),(539+207j),(586+7j),(568-176j),(491-341j),(384-453j),(252-551j),(107-589j),(-23-600j),(-154-588j),(-267-566j),(-373-516j),(-463-440j),(-537-348j),(-592-245j),(-631-137j),(-635-21j),(-624+66j),(-624+159j),(-591+252j),(-538+339j),(-484+410j),(-426+475j),(-352+534j),(-270+573j),(-180+601j),0j,(-29+657j),(64+628j),(147+614j),(234+591j),(315+545j),(386+500j),(435+412j),(504+347j),(555+263j),(590+185j),(615+102j),(603-2j),(585-94j),(556-207j),(496-294j),(439-384j),(341-465j),(243-525j),(129-561j),(-16-552j),(-136-524j),(-277-461j),(-390-373j),(-493-240j),(-542-53j),(-507+162j),(-374+387j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.248722,0j,0j,0j,(-5120+5120j),(545-107j),(295-470j),(-112-575j),(-480-370j),(-587+9j),(-478+350j),(-202+552j),(132+573j),(430+429j),(578+138j),(579-170j),(432-425j),(187-584j),(-109-621j),(-386-509j),(-386-509j),(-649+16j),(-572+306j),(-377+529j),(-103+630j),(189+614j),(428+462j),(595+239j),(649-40j),(572-298j),(395-508j),(153-621j),(-139-617j),0j,(-582-332j),(-628-38j),(-590+222j),(-442+435j),(-199+589j),(58+631j),(333+502j),(521+336j),(616+75j),(583-187j),(445-418j),(203-557j),(-70-598j),(-324-503j),(-504-296j),(-594-23j),(-520+237j),(-325+476j),(-56+565j),(241+475j),(466+296j),(507+47j),(417-333j),(269-515j),(-98-503j),(-429-294j),(-491+62j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.2507944,0j,0j,0j,(-5120+5120j),(-607+175j),(-415+479j),(-115+620j),(195+610j),(407+491j),(579+307j),(643+91j),(634-110j),(577-304j),(448-471j),(330-572j),(168-645j),(2-678j),(-153-678j),(-304-618j),(-458-540j),(-543-416j),(-652-314j),(-682-167j),(-697+11j),(-691+121j),(-642+274j),(-588+398j),(-491+489j),(-390+597j),(-293+635j),(-158+691j),(-8+671j),0j,(239+661j),(336+607j),(441+523j),(537+450j),(593+315j),(670+202j),(657+72j),(683-74j),(642-188j),(605-335j),(520-442j),(403-521j),(284-601j),(131-627j),(2-649j),(-156-614j),(-308-565j),(-427-457j),(-538-337j),(-581-158j),(-594+12j),(-559+186j),(-471+365j),(-305+509j),(-80+577j),(180+549j),(424+381j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.2668495,0j,0j,0j,0j,(-370+435j),(-56+566j),(254+516j),(471+358j),(568+144j),(603-80j),(528-265j),(409-423j),(270-547j),(81-587j),(-69-589j),(-224-554j),(-381-490j),(-483-401j),(-571-273j),(-634-139j),(-645+5j),(-626+156j),(-576+290j),(-497+393j),(-429+491j),(-301+577j),(-190+603j),(-69+630j),(51+620j),(185+597j),(280+560j),(405+491j),0j,(563+336j),(597+195j),(635+90j),(621-31j),(611-154j),(586-254j),(489-373j),(422-448j),(313-521j),(199-576j),(80-623j),(-68-603j),(-195-571j),(-309-512j),(-411-406j),(-514-315j),(-563-169j),(-582-25j),(-567+119j),(-490+263j),(-372+388j),(-229+490j),(-48+531j),(134+518j),(327+420j),(481+226j),(511-41j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.271275,0j,0j,0j,(-5120+5120j),(-245+597j),(158+628j),(454+446j),(608+205j),(650-62j),(578-292j),(441-475j),(244-611j),(40-663j),(-161-617j),(-333-555j),(-490-460j),(-614-303j),(-675-141j),(-696+14j),(-676+178j),(-610+329j),(-542+472j),(-404+571j),(-256+643j),(-120+682j),(20+697j),(162+675j),(305+627j),(444+557j),(556+445j),(610+321j),(667+177j),0j,(693-76j),(683-212j),(602-340j),(535-448j),(425-548j),(308-648j),(164-651j),(-4-676j),(-128-661j),(-273-634j),(-397-551j),(-521-426j),(-588-292j),(-624-147j),(-657+2j),(-620+162j),(-564+327j),(-441+445j),(-304+543j),(-122+596j),(74+599j),(252+538j),(433+415j),(555+223j),(589-10j),(512-263j),(300-499j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.286825,0j,0j,0j,(-5120+5120j),(257-510j),(-87-574j),(-371-446j),(-533-242j),(-583-13j),(-560+201j),(-448+385j),(-305+514j),(-127+608j),(52+590j),(207+565j),(344+493j),(470+410j),(559+286j),(621+158j),(636+13j),(618-124j),(599-276j),(513-384j),(415-486j),(327-560j),(193-604j),(73-633j),(-50-626j),(-181-620j),(-282-580j),(-383-498j),(-470-408j),0j,(-602-223j),(-628-102j),(-637+16j),(-619+134j),(-566+255j),(-538+358j),(-437+433j),(-339+524j),(-216+569j),(-106+622j),(22+629j),(157+592j),(276+531j),(372+452j),(470+350j),(541+232j),(577+88j),(582-63j),(582-63j),(441-349j),(310-448j),(147-513j),(-29-545j),(-216-501j),(-386-378j),(-510-167j),(-518+105j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748084.2995245,0j,0j,0j,(-5120+5120j),(531+252j),(564-50j),(466-321j),(270-514j),(27-592j),(-199-571j),(-393-460j),(-505-301j),(-589-122j),(-595+50j),(-569+211j),(-502+354j),(-403+479j),(-278+566j),(-142+620j),(5+642j),(149+628j),(292+574j),(412+497j),(509+395j),(584+281j),(631+159j),(641+25j),(632-97j),(600-213j),(547-322j),(474-419j),(367-506j),0j,(155-632j),(46-630j),(-83-632j),(-201-601j),(-317-551j),(-417-479j),(-488-379j),(-562-269j),(-602-154j),(-611-21j),(-607+106j),(-567+232j),(-490+349j),(-397+451j),(-273+514j),(-136+578j),(8+584j),(166+562j),(306+504j),(430+413j),(499+205j),(590+114j),(566-99j),(469-275j),(287-420j),(45-496j),(-205-461j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.3016503,0j,0j,0j,(-5120+5120j),(46+626j),(375+521j),(569+284j),(634-4j),(604-248j),(472-432j),(314-586j),(107-633j),(-62-660j),(-228-606j),(-374-542j),(-503-440j),(-617-319j),(-667-183j),(-697-39j),(-698+109j),(-657+234j),(-623+363j),(-523+454j),(-431+564j),(-307+620j),(-199+678j),(-84+696j),(37+701j),(164+687j),(276+650j),(377+597j),(457+516j),0j,(612+352j),(665+249j),(677+135j),(708+21j),(678-102j),(667-212j),(608-302j),(535-413j),(457-494j),(355-583j),(249-641j),(101-655j),(-17-654j),(-140-623j),(-267-592j),(-378-519j),(-500-421j),(-560-288j),(-618-143j),(-610+14j),(-577+179j),(-508+332j),(-357+473j),(-183+567j),(49+581j),(280+512j),(484+313j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.318431,0j,0j,0j,(-5120+5120j),(211+534j),(489+326j),(573+60j),(540-179j),(471-372j),(300-489j),(137-580j),(-55-587j),(-188-578j),(-335-488j),(-438-406j),(-547-290j),(-606-167j),(-624-39j),(-631+85j),(-606+213j),(-550+300j),(-519+417j),(-400+486j),(-309+564j),(-217+597j),(-128+607j),(-7+642j),(87+640j),(207+617j),(302+578j),(386+508j),(445+444j),0j,(557+298j),(604+207j),(614+104j),(651+16j),(614-95j),(623-182j),(547-291j),(507-361j),(434-430j),(356-527j),(246-580j),(126-599j),(25-599j),(-78-566j),(-194-561j),(-290-499j),(-403-430j),(-469-319j),(-537-210j),(-557-64j),(-532+82j),(-489+223j),(-396+380j),(-250+492j),(-53+529j),(151+508j),(377+388j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.329388,0j,0j,0j,(-5120+5120j),(-507-267j),(-565+64j),(-434+367j),(-198+551j),(72+586j),(311+523j),(479+355j),(568+150j),(604-65j),(537-257j),(435-405j),(307-537j),(142-605j),(-39-628j),(-204-597j),(-363-523j),(-499-399j),(-600-250j),(-635-83j),(-631+80j),(-600+234j),(-537+358j),(-414+479j),(-287+559j),(-155+623j),(-8+647j),(141+631j),(295+555j),0j,(519+375j),(588+242j),(625+105j),(637-45j),(610-197j),(547-341j),(434-451j),(308-535j),(166-594j),(13-620j),(-138-611j),(-281-532j),(-416-439j),(-509-303j),(-565-161j),(-585+14j),(-573+190j),(-483+341j),(-331+468j),(-155+526j),(21+551j),(253+534j),(482+454j),(550+214j),(556-77j),(429-309j),(240-487j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.3385952,0j,0j,0j,(-5120+5120j),(-382+509j),(-51+639j),(265+579j),(502+419j),(616+199j),(659-16j),(604-230j),(511-396j),(405-533j),(232-608j),(94-648j),(-73-661j),(-208-648j),(-340-604j),(-457-520j),(-551-434j),(-635-304j),(-689-188j),(-710-49j),(-687+92j),(-687+199j),(-640+301j),(-568+415j),(-494+500j),(-405+565j),(-322+626j),(-228+672j),(-98+689j),0j,(130+701j),(219+662j),(328+629j),(418+560j),(506+489j),(589+405j),(611+279j),(659+166j),(672+64j),(687-56j),(672-171j),(604-284j),(538-387j),(447-482j),(339-551j),(223-619j),(72-640j),(-80-641j),(-214-601j),(-359-492j),(-461-387j),(-552-238j),(-592-59j),(-589+127j),(-481+331j),(-311+512j),(-36+579j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.3502128,0j,0j,0j,(-5120+5120j),(-330-535j),(-574-279j),(-632+43j),(-553+314j),(-400+499j),(-222+610j),(-7+652j),(192+632j),(352+557j),(500+435j),(591+302j),(654+156j),(689+6j),(683-142j),(637-285j),(570-417j),(481-515j),(369-605j),(245-658j),(116-689j),(-5-707j),(-127-692j),(-244-663j),(-357-609j),(-448-536j),(-536-459j),(-595-369j),(-646-245j),0j,(-709-46j),(-692+75j),(-673+192j),(-630+294j),(-572+402j),(-506+486j),(-390+550j),(-295+611j),(-183+651j),(-63+677j),(58+686j),(195+643j),(310+588j),(418+514j),(505+413j),(586+305j),(625+159j),(643+6j),(627-142j),(537-300j),(445-423j),(290-515j),(114-584j),(-84-595j),(-297-511j),(-495-339j),(-579-74j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.366887,0j,0j,0j,(-5120+5120j),(638-43j),(509-383j),(236-581j),(-49-636j),(-294-563j),(-474-421j),(-610-227j),(-649-12j),(-642+176j),(-547+337j),(-449+482j),(-309+601j),(-140+677j),(18+682j),(175+663j),(333+611j),(453+532j),(574+439j),(628+294j),(685+150j),(703+14j),(685-109j),(649-251j),(585-375j),(499-491j),(404-577j),(281-637j),(140-669j),0j,(-91-692j),(-232-667j),(-350-597j),(-459-535j),(-544-426j),(-626-334j),(-653-191j),(-678-70j),(-668+66j),(-658+217j),(-592+358j),(-484+463j),(-378+553j),(-240+606j),(-95+647j),(63+646j),(230+615j),(362+522j),(479+416j),(563+257j),(609+81j),(598-106j),(527-301j),(375-471j),(155-574j),(-108-575j),(-381-440j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.3785412,0j,0j,0j,(-5120+5120j),(-610-143j),(-612+203j),(-428+467j),(-189+615j),(45+647j),(262+587j),(440+474j),(556+318j),(646+165j),(657-15j),(630-169j),(587-294j),(542-423j),(443-527j),(330-609j),(203-668j),(69-701j),(-66-711j),(-195-674j),(-299-625j),(-407-573j),(-484-500j),(-583-398j),(-635-288j),(-667-202j),(-695-107j),(-694+4j),(-696+118j),0j,(-630+327j),(-570+408j),(-499+487j),(-420+567j),(-314+628j),(-212+670j),(-91+677j),(30+682j),(136+664j),(233+642j),(338+606j),(446+512j),(516+416j),(584+302j),(626+185j),(658+58j),(640-93j),(598-223j),(528-369j),(407-474j),(274-547j),(96-598j),(-83-590j),(-268-544j),(-432-402j),(-563-191j),(-581+107j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.389397,0j,0j,0j,(-5120+5120j),(407+488j),(588+248j),(637-47j),(573-315j),(417-508j),(239-615j),(43-640j),(-125-617j),(-297-600j),(-419-497j),(-516-395j),(-599-283j),(-660-168j),(-695-43j),(-701+79j),(-676+210j),(-624+328j),(-570+422j),(-486+505j),(-392+577j),(-302+639j),(-212+652j),(-115+689j),(-13+696j),(79+699j),(171+680j),(256+646j),(345+598j),0j,(518+487j),(559+416j),(616+341j),(656+255j),(686+152j),(703+59j),(679-54j),(666-135j),(642-238j),(605-336j),(546-420j),(454-502j),(370-569j),(254-611j),(149-625j),(32-650j),(-106-635j),(-237-605j),(-346-528j),(-452-419j),(-502-264j),(-622-192j),(-620-65j),(-620-65j),(-438+387j),(-261+520j),(-11+554j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.393985,0j,0j,0j,(-5120+5120j),(-199+530j),(150+541j),(396+378j),(533+162j),(560-50j),(509-256j),(377-423j),(220-511j),(68-595j),(-118-556j),(-250-508j),(-389-428j),(-501-326j),(-557-187j),(-606-62j),(-596+91j),(-558+216j),(-524+342j),(-418+440j),(-309+521j),(-210+584j),(-105+606j),(34+608j),(145+576j),(273+536j),(380+486j),(462+393j),(532+298j),0j,(606+93j),(601-22j),(587-138j),(551-245j),(492-348j),(441-452j),(281-489j),(207-552j),(92-573j),(-33-591j),(-163-591j),(-283-498j),(-377-433j),(-448-330j),(-525-217j),(-562-90j),(-563+57j),(-525+195j),(-462+327j),(-329+422j),(-170+503j),(-16+519j),(163+493j),(344+418j),(460+242j),(515+9j),(445-248j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748084.4002395,0j,0j,0j,(-5120+5120j),(-627+106j),(-459+455j),(-148+618j),(178+622j),(407+485j),(584+298j),(639+56j),(633-162j),(557-376j),(396-520j),(236-611j),(65-652j),(-137-673j),(-302-609j),(-449-541j),(-564-409j),(-664-249j),(-703-82j),(-698+85j),(-637+253j),(-599+398j),(-478+516j),(-355+609j),(-211+660j),(-76+692j),(78+712j),(225+670j),(366+601j),0j,(583+395j),(642+268j),(700+125j),(695-25j),(687-173j),(641-314j),(524-429j),(412-548j),(285-609j),(144-668j),(-9-695j),(-173-657j),(-326-583j),(-451-478j),(-550-338j),(-634-190j),(-644-6j),(-621+173j),(-545+344j),(-399+475j),(-232+570j),(-21+590j),(185+574j),(386+470j),(538+269j),(603-27j),(479-326j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.4178534,0j,0j,0j,(-5120+5120j),(576+254j),(618-159j),(426-469j),(146-621j),(-137-636j),(-367-540j),(-550-353j),(-628-122j),(-654+110j),(-582+306j),(-457+463j),(-301+609j),(-108+678j),(91+677j),(273+643j),(424+551j),(543+427j),(672+268j),(696+87j),(694-93j),(644-257j),(571-389j),(467-519j),(329-621j),(174-684j),(-3-703j),(-160-685j),(-317-622j),0j,(-545-450j),(-644-288j),(-683-142j),(-683-142j),(-663+175j),(-630+326j),(-514+463j),(-390+565j),(-238+640j),(-81+692j),(107+686j),(279+614j),(410+521j),(517+391j),(612+238j),(644+65j),(640-118j),(549-304j),(453-458j),(265-561j),(61-591j),(-147-576j),(-367-488j),(-525-304j),(-601-41j),(-546+235j),(-327+492j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.4279208,0j,0j,0j,(-5120+5120j),(-563+306j),(-312+566j),(12+658j),(290+566j),(516+404j),(627+181j),(651-45j),(608-232j),(527-424j),(384-552j),(222-642j),(79-664j),(-86-664j),(-234-649j),(-376-590j),(-508-508j),(-587-366j),(-699-220j),(-691-65j),(-679+74j),(-655+198j),(-624+326j),(-564+444j),(-435+544j),(-351+609j),(-220+663j),(-124+687j),(28+691j),0j,(273+663j),(375+595j),(461+523j),(558+429j),(624+304j),(694+189j),(680+57j),(674-88j),(651-214j),(606-323j),(537-430j),(414-529j),(299-605j),(155-649j),(7-654j),(-135-630j),(-300-584j),(-420-472j),(-529-351j),(-599-179j),(-613-7j),(-581+181j),(-500+351j),(-351+498j),(-116+596j),(152+586j),(412+427j),(10246+6144j),(-11088-32640j),(128+0j),0j
