mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748125.6504836,0j,0j,0j,(-5120+5120j),(-121-591j),(-428-427j),(-602-155j),(-610+116j),(-523+338j),(-377+497j),(-163+587j),(12+616j),(205+606j),(368+526j),(482+422j),(579+286j),(650+135j),(660-13j),(655-156j),(608-296j),(538-406j),(447-521j),(326-588j),(193-631j),(91-669j),(-35-671j),(-150-647j),(-265-613j),(-375-550j),(-485-473j),(-553-382j),(-612-270j),0j,(-683-57j),(-661+60j),(-645+177j),(-596+287j),(-541+387j),(-476+471j),(-361+532j),(-270+593j),(-147+627j),(-23+653j),(106+651j),(236+601j),(347+530j),(444+446j),(526+339j),(581+216j),(607+71j),(602-79j),(569-217j),(478-348j),(335-455j),(193-539j),(-3-572j),(-206-541j),(-394-422j),(-534-211j),(-553+73j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.6692154,0j,0j,0j,(-5120+5120j),(606+86j),(548-265j),(327-516j),(56-616j),(-202-567j),(-419-467j),(-419-467j),(-618-102j),(-634+108j),(-560+283j),(-456+423j),(-332+529j),(-187+620j),(-32+649j),(121+648j),(284+612j),(418+527j),(532+424j),(612+295j),(645+140j),(683+10j),(661-133j),(612-261j),(546-384j),(457-481j),(364-562j),(235-629j),(101-663j),0j,(-151-666j),(-279-596j),(-394-545j),(-474-451j),(-569-343j),(-637-224j),(-640-81j),(-643+49j),(-616+189j),(-567+309j),(-504+431j),(-381+519j),(-245+584j),(-108+621j),(50+609j),(200+592j),(331+511j),(459+397j),(546+260j),(579+84j),(567-84j),(500-262j),(387-413j),(211-536j),(-23-563j),(-285-494j),(-483-284j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.6796544,0j,0j,0j,(-5120+5120j),(-535-247j),(-594+73j),(-500+345j),(-295+546j),(-66+602j),(150+603j),(328+520j),(474+400j),(575+253j),(619+91j),(621-59j),(596-208j),(553-344j),(472-457j),(370-554j),(249-626j),(118-667j),(-21-669j),(-137-661j),(-256-613j),(-360-574j),(-459-473j),(-519-408j),(-585-310j),(-627-207j),(-658-98j),(-661+11j),(-651+141j),0j,(-597+325j),(-515+406j),(-448+492j),(-353+559j),(-263+617j),(-167+647j),(-30+646j),(70+646j),(187+616j),(280+570j),(387+513j),(477+426j),(544+325j),(600+212j),(609+77j),(631-57j),(582-197j),(519-322j),(433-428j),(284-530j),(148-560j),(-18-576j),(-150-512j),(-368-458j),(-508-283j),(-589-28j),(-507+245j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.6861932,0j,0j,0j,(-5120+5120j),(-149+654j),(251+617j),(530+400j),(659+127j),(649-149j),(548-379j),(385-537j),(187-638j),(-21-708j),(-227-644j),(-396-561j),(-527-437j),(-638-296j),(-711-146j),(-727+20j),(-697+183j),(-641+341j),(-572+484j),(-440+581j),(-291+657j),(-158+719j),(-5+729j),(143+722j),(276+659j),(417+597j),(520+517j),(607+401j),(689+265j),0j,(726+27j),(708-127j),(686-262j),(612-366j),(526-496j),(436-593j),(299-642j),(143-686j),(14-696j),(-139-690j),(-279-668j),(-411-559j),(-520-450j),(-597-324j),(-644-182j),(-691-29j),(-651+153j),(-584+315j),(-584+315j),(-323+555j),(-138+620j),(56+625j),(274+553j),(461+440j),(582+214j),(626-63j),(486-354j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.7043777,0j,0j,0j,(-5120+5120j),(-166+560j),(164+579j),(438+424j),(589+182j),(615-61j),(565-266j),(446-432j),(288-538j),(122-609j),(-58-621j),(-210-589j),(-347-530j),(-464-449j),(-557-349j),(-623-221j),(-663-78j),(-660+59j),(-634+195j),(-583+313j),(-511+408j),(-433+504j),(-325+582j),(-216+620j),(-109+657j),(3+659j),(109+645j),(217+622j),(328+579j),0j,(503+443j),(555+333j),(618+239j),(645+134j),(659+23j),(655-91j),(611-197j),(565-309j),(496-399j),(426-486j),(331-563j),(210-604j),(86-629j),(-52-624j),(-181-586j),(-307-537j),(-417-439j),(-510-331j),(-571-194j),(-584-27j),(-559+132j),(-499+287j),(-382+423j),(-225+527j),(-6+569j),(238+518j),(451+330j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.7214475,0j,0j,0j,(-5120+5120j),(-429-402j),(-587-63j),(-538+286j),(-339+520j),(-74+594j),(172+588j),(372+467j),(529+320j),(612+113j),(598-96j),(561-279j),(451-428j),(324-553j),(159-627j),(-14-663j),(-194-636j),(-362-563j),(-499-450j),(-599-304j),(-635-146j),(-675+0j),(-625+152j),(-582+302j),(-492+435j),(-376+538j),(-248+619j),(-94+657j),(81+653j),0j,(342+574j),(455+460j),(561+354j),(610+222j),(653+78j),(657-77j),(597-231j),(533-359j),(421-479j),(309-564j),(160-631j),(-5-633j),(-154-609j),(-318-541j),(-444-419j),(-546-286j),(-593-115j),(-605+60j),(-554+244j),(-425+397j),(-271+509j),(-66+553j),(127+543j),(333+451j),(504+270j),(575-8j),(474-307j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.7392604,0j,0j,0j,(-5120+5120j),(123-569j),(-192-560j),(-439-403j),(-573-183j),(-597+40j),(-568+240j),(-457+412j),(-313+537j),(-167+600j),(2+607j),(147+589j),(290+560j),(394+495j),(501+410j),(582+310j),(635+191j),(660+58j),(655-70j),(628-180j),(580-291j),(545-388j),(470-473j),(376-544j),(282-598j),(191-629j),(94-656j),(-8-664j),(-131-636j),0j,(-310-593j),(-390-520j),(-468-452j),(-541-374j),(-586-281j),(-623-186j),(-628-74j),(-637+27j),(-625+131j),(-604+233j),(-558+331j),(-473+426j),(-389+489j),(-278+553j),(-159+588j),(-34+613j),(97+604j),(227+553j),(342+485j),(447+370j),(520+238j),(563+88j),(562-79j),(505-262j),(370-432j),(157-537j),(-111-547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.7491858,0j,0j,0j,(-5120+5120j),(-585-156j),(-556+181j),(-383+457j),(-130+587j),(120+587j),(333+517j),(499+354j),(581+176j),(621-23j),(582-200j),(505-352j),(400-499j),(262-606j),(87-643j),(-72-646j),(-218-616j),(-359-553j),(-484-466j),(-563-347j),(-626-200j),(-664-65j),(-676+68j),(-630+207j),(-572+329j),(-494+446j),(-394+545j),(-272+610j),(-125+637j),0j,(120+658j),(243+611j),(349+555j),(456+473j),(543+366j),(612+259j),(625+104j),(642-20j),(619-151j),(577-286j),(502-413j),(386-510j),(263-574j),(120-607j),(-32-610j),(-187-594j),(-328-514j),(-441-391j),(-532-267j),(-578-103j),(-565+81j),(-505+260j),(-381+424j),(-195+529j),(36+562j),(283+487j),(486+267j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.7591968,0j,0j,0j,(-5120+5120j),(542-250j),(329-497j),(43-605j),(-209-569j),(-400-461j),(-524-301j),(-592-114j),(-601+73j),(-590+234j),(-496+370j),(-395+472j),(-282+572j),(-160+635j),(-25+640j),(113+647j),(221+617j),(343+561j),(443+517j),(512+427j),(584+308j),(638+219j),(652+124j),(667-5j),(655-105j),(631-218j),(595-313j),(538-378j),(452-476j),0j,(304-578j),(222-618j),(131-648j),(29-666j),(-83-653j),(-174-649j),(-281-575j),(-377-516j),(-440-449j),(-529-385j),(-581-291j),(-614-154j),(-616-64j),(-606+52j),(-597+169j),(-548+272j),(-458+390j),(-355+488j),(-243+555j),(-85+585j),(58+558j),(213+520j),(358+431j),(480+304j),(540+99j),(536-128j),(421-371j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.7692072,0j,0j,0j,(-5120+5120j),(-583+183j),(-374+469j),(-66+605j),(223+552j),(427+421j),(561+234j),(603+18j),(576-200j),(504-384j),(341-509j),(186-590j),(37-634j),(-134-632j),(-287-581j),(-426-504j),(-527-384j),(-609-243j),(-663-95j),(-659+60j),(-628+208j),(-570+341j),(-503+457j),(-371+541j),(-255+612j),(-133+658j),(3+669j),(139+654j),(277+613j),0j,(477+454j),(561+344j),(621+230j),(653+102j),(652-42j),(631-176j),(564-294j),(487-413j),(395-507j),(286-581j),(154-624j),(-1-637j),(-144-613j),(-285-544j),(-411-454j),(-511-340j),(-575-194j),(-601-35j),(-586+134j),(-512+294j),(-390+423j),(-222+517j),(-28+568j),(184+544j),(380+422j),(525+197j),(533-106j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.77847,0j,0j,0j,(-5120+5120j),(-295+517j),(27+594j),(317+510j),(524+308j),(610+91j),(606-118j),(527-317j),(409-460j),(258-568j),(87-616j),(-69-615j),(-220-596j),(-340-552j),(-457-472j),(-553-373j),(-617-247j),(-651-112j),(-674+20j),(-653+148j),(-596+275j),(-548+388j),(-467+473j),(-362+554j),(-263+604j),(-174+647j),(-66+675j),(45+673j),(179+641j),0j,(368+553j),(452+481j),(520+401j),(575+303j),(626+202j),(656+89j),(626-15j),(627-143j),(587-252j),(539-356j),(475-454j),(364-529j),(257-576j),(128-604j),(3-610j),(-132-608j),(-264-557j),(-391-462j),(-493-350j),(-540-186j),(-563-52j),(-556+127j),(-489+285j),(-376+435j),(-182+535j),(70+550j),(310+456j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.7892308,0j,0j,0j,(-5120+5120j),(478+360j),(596+23j),(533-310j),(321-531j),(75-587j),(-170-592j),(-368-481j),(-511-336j),(-625-154j),(-613+34j),(-585+216j),(-506+359j),(-425+512j),(-277+582j),(-127+660j),(35+667j),(203+641j),(351+563j),(476+476j),(554+338j),(642+226j),(655+90j),(657-69j),(621-200j),(573-310j),(517-431j),(408-518j),(282-608j),0j,(27-681j),(-119-645j),(-254-625j),(-357-538j),(-478-464j),(-563-368j),(-600-212j),(-640-77j),(-630+52j),(-607+184j),(-566+315j),(-458+430j),(-336+529j),(-204+588j),(-50+603j),(103+612j),(250+545j),(403+456j),(505+327j),(558+144j),(575-26j),(519-209j),(422-375j),(266-506j),(32-561j),(-241-513j),(-453-301j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.7991822,0j,0j,0j,(-5120+5120j),(576+137j),(561-209j),(399-457j),(155-585j),(-70-604j),(-266-560j),(-426-431j),(-535-294j),(-606-169j),(-611+28j),(-596+188j),(-557+304j),(-485+416j),(-401+535j),(-295+582j),(-178+659j),(-38+689j),(82+671j),(189+612j),(316+596j),(399+528j),(480+434j),(546+362j),(604+270j),(636+164j),(667+72j),(666-13j),(655-140j),0j,(584-342j),(509-420j),(440-502j),(349-550j),(265-595j),(171-639j),(50-631j),(-45-631j),(-149-620j),(-244-590j),(-350-545j),(-439-452j),(-505-370j),(-560-250j),(-603-148j),(-617-18j),(-598+114j),(-547+238j),(-474+360j),(-352+459j),(-225+521j),(-71+559j),(103+565j),(283+498j),(438+358j),(547+138j),(540-131j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.8093076,0j,0j,0j,(-5120+5120j),(92-597j),(-258-542j),(-508-325j),(-616-41j),(-575+208j),(-444+419j),(-266+558j),(-48+607j),(163+615j),(338+515j),(472+398j),(580+269j),(639+112j),(652-51j),(611-218j),(558-367j),(438-484j),(317-599j),(167-646j),(12-672j),(-134-666j),(-271-603j),(-402-523j),(-503-415j),(-593-316j),(-643-196j),(-667-49j),(-656+105j),0j,(-568+346j),(-478+457j),(-373+537j),(-261+602j),(-107+651j),(25+682j),(166+630j),(308+570j),(414+483j),(506+402j),(586+282j),(622+128j),(630-10j),(584-168j),(532-312j),(441-436j),(304-540j),(131-581j),(-49-597j),(-229-546j),(-367-448j),(-499-285j),(-576-117j),(-569+112j),(-467+322j),(-251+497j),(42+553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.8192887,0j,0j,0j,(-5120+5120j),(-588+17j),(-500+337j),(-279+547j),(1+619j),(229+562j),(407+472j),(527+316j),(605+132j),(624-41j),(578-215j),(522-342j),(437-455j),(348-539j),(232-600j),(101-645j),(-30-666j),(-172-648j),(-305-597j),(-409-537j),(-487-441j),(-573-365j),(-605-247j),(-649-136j),(-665-24j),(-658+66j),(-645+157j),(-607+252j),(-553+370j),0j,(-415+538j),(-307+571j),(-220+624j),(-114+644j),(-5+664j),(108+667j),(201+605j),(317+561j),(403+500j),(471+430j),(541+353j),(584+239j),(617+127j),(624-14j),(592-142j),(569-260j),(481-364j),(382-463j),(262-544j),(100-573j),(-39-571j),(-216-529j),(-349-442j),(-480-317j),(-551-115j),(-548+131j),(-407+370j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.829242,0j,0j,0j,(-5120+5120j),(-25+608j),(335+501j),(558+250j),(622-47j),(537-289j),(398-483j),(186-586j),(-17-636j),(-226-594j),(-395-469j),(-517-347j),(-606-197j),(-651-37j),(-639+145j),(-581+296j),(-503+431j),(-371+536j),(-242+641j),(-86+657j),(80+660j),(220+631j),(342+558j),(465+484j),(555+365j),(636+241j),(662+118j),(662-23j),(630-174j),0j,(527-406j),(421-504j),(303-579j),(192-642j),(41-654j),(-104-665j),(-230-584j),(-362-536j),(-462-438j),(-555-340j),(-623-211j),(-641-41j),(-614+111j),(-565+249j),(-484+371j),(-371+494j),(-235+570j),(-55+600j),(108+593j),(276+517j),(413+396j),(517+232j),(568+40j),(541-180j),(424-377j),(194-528j),(-107-543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.8393936,0j,0j,0j,(-5120+5120j),(572-169j),(390-461j),(106-603j),(-160-585j),(-362-488j),(-520-345j),(-595-144j),(-624+43j),(-592+199j),(-510+362j),(-405+484j),(-273+579j),(-138+637j),(1+656j),(142+646j),(282+602j),(382+536j),(493+463j),(570+349j),(621+222j),(665+113j),(668+15j),(660-113j),(627-225j),(575-324j),(518-432j),(445-503j),(328-561j),0j,(148-659j),(32-663j),(-81-661j),(-188-631j),(-297-592j),(-387-544j),(-453-447j),(-536-370j),(-590-260j),(-642-143j),(-653-22j),(-629+110j),(-585+223j),(-522+332j),(-439+428j),(-352+519j),(-219+574j),(-72+608j),(65+600j),(217+535j),(352+458j),(466+332j),(544+168j),(577-29j),(514-239j),(367-434j),(116-551j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.8499832,0j,0j,0j,(-5120+5120j),(241-533j),(-123-589j),(-463-388j),(-603-36j),(-532+300j),(-316+535j),(-23+626j),(254+560j),(485+398j),(606+152j),(615-107j),(536-342j),(371-532j),(143-637j),(-100-651j),(-333-576j),(-524-416j),(-637-199j),(-670+38j),(-617+270j),(-486+467j),(-310+587j),(-81+666j),(142+654j),(348+574j),(520+427j),(631+230j),(643+2j),0j,(544-399j),(366-556j),(167-639j),(-49-656j),(-260-606j),(-451-488j),(-564-306j),(-648-87j),(-638+137j),(-550+346j),(-391+509j),(-187+612j),(49+633j),(269+561j),(447+422j),(575+225j),(616-21j),(547-259j),(404-438j),(216-562j),(-53-573j),(-295-583j),(-557-370j),(-650-5j),(-504+353j),(-187+550j),(160+535j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.8593142,0j,0j,0j,(-5120+5120j),(-599+2j),(-508+327j),(-289+535j),(-25+602j),(209+589j),(385+476j),(529+342j),(593+169j),(637-8j),(598-181j),(537-328j),(457-455j),(345-554j),(234-620j),(90-667j),(-38-668j),(-174-642j),(-310-617j),(-400-519j),(-508-439j),(-564-354j),(-608-259j),(-655-138j),(-676-20j),(-666+90j),(-633+206j),(-608+296j),(-515+400j),0j,(-389+546j),(-291+606j),(-188+633j),(-85+664j),(16+653j),(134+659j),(250+588j),(350+551j),(431+480j),(517+403j),(583+307j),(622+171j),(628+56j),(615-75j),(601-194j),(532-308j),(456-428j),(328-494j),(212-567j),(49-576j),(-96-565j),(-260-512j),(-415-405j),(-511-238j),(-571-35j),(-517+215j),(-360+418j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.8691993,0j,0j,0j,(-5120+5120j),(-201+570j),(168+584j),(455+411j),(591+146j),(595-120j),(515-346j),(354-496j),(158-592j),(-50-642j),(-237-582j),(-398-489j),(-519-366j),(-608-223j),(-652-62j),(-646+108j),(-608+261j),(-520+405j),(-418+548j),(-274+610j),(-108+657j),(25+676j),(171+649j),(314+596j),(422+507j),(531+422j),(611+298j),(648+171j),(668+21j),0j,(616-255j),(544-381j),(451-479j),(356-566j),(215-623j),(88-669j),(-71-640j),(-221-617j),(-331-546j),(-447-475j),(-538-381j),(-604-213j),(-621-71j),(-600+82j),(-568+235j),(-486+379j),(-364+483j),(-212+567j),(-53+613j),(127+573j),(309+496j),(441+351j),(537+182j),(566-27j),(507-256j),(327-455j),(36-556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.8814757,0j,0j,0j,(-5120+5120j),(321-487j),(-35-586j),(-373-483j),(-556-236j),(-624+35j),(-551+276j),(-384+489j),(-168+602j),(46+634j),(246+566j),(414+455j),(555+320j),(636+140j),(654-34j),(616-229j),(534-384j),(400-509j),(258-626j),(89-662j),(-94-649j),(-239-628j),(-404-539j),(-532-419j),(-603-275j),(-663-122j),(-678+50j),(-639+210j),(-556+346j),0j,(-354+577j),(-199+626j),(-48+663j),(105+656j),(259+600j),(401+532j),(509+401j),(600+265j),(648+105j),(654-59j),(615-229j),(522-379j),(394-488j),(236-576j),(72-619j),(-100-609j),(-275-537j),(-421-418j),(-529-270j),(-592-73j),(-562+121j),(-471+303j),(-320+472j),(-114+568j),(152+551j),(388+408j),(540+126j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.890852,0j,0j,0j,(-5120+5120j),(27+674j),(385+547j),(615+275j),(664-24j),(628-276j),(496-464j),(304-614j),(107-671j),(-110-681j),(-288-618j),(-444-532j),(-567-420j),(-656-288j),(-706-145j),(-726+12j),(-706+165j),(-635+310j),(-615+466j),(-481+544j),(-358+646j),(-243+683j),(-119+732j),(28+734j),(157+714j),(278+686j),(382+628j),(492+555j),(570+439j),0j,(695+231j),(743+116j),(728-12j),(731-131j),(659-262j),(619-383j),(536-457j),(428-563j),(318-620j),(209-699j),(88-716j),(-71-697j),(-199-670j),(-328-587j),(-454-530j),(-540-401j),(-625-267j),(-643-97j),(-664+64j),(-593+233j),(-517+376j),(-363+511j),(-194+605j),(18+629j),(244+568j),(472+398j),(600+111j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.9105027,0j,0j,0j,(-5120+5120j),(597-90j),(447-401j),(206-569j),(-64-599j),(-296-557j),(-449-409j),(-579-242j),(-610-73j),(-626+99j),(-567+265j),(-492+383j),(-400+504j),(-269+602j),(-160+633j),(-9+658j),(120+659j),(245+601j),(385+574j),(451+475j),(573+383j),(597+275j),(627+190j),(677+66j),(668-44j),(669-153j),(624-268j),(570-350j),(479-431j),0j,(347-571j),(238-637j),(137-637j),(27-684j),(-75-648j),(-194-649j),(-281-580j),(-389-527j),(-458-454j),(-551-376j),(-603-265j),(-629-133j),(-625-13j),(-596+113j),(-586+230j),(-510+345j),(-433+455j),(-303+514j),(-176+584j),(-27+580j),(134+555j),(285+495j),(432+390j),(540+217j),(558+17j),(508-217j),(359-442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.9285583,0j,0j,0j,(-5120+5120j),(-386+446j),(10+600j),(391+473j),(595+179j),(587-155j),(455-429j),(209-573j),(-61-629j),(-328-538j),(-507-349j),(-612-131j),(-622+110j),(-560+343j),(-392+521j),(-187+640j),(50+678j),(281+622j),(486+486j),(604+286j),(656+66j),(666-138j),(576-368j),(440-503j),(252-626j),(44-662j),(-165-645j),(-363-563j),(-519-413j),0j,(-697-42j),(-627+202j),(-551+366j),(-414+510j),(-231+618j),(-34+671j),(178+610j),(374+531j),(521+379j),(617+202j),(658-15j),(590-247j),(482-426j),(299-551j),(67-612j),(-160-619j),(-343-493j),(-515-320j),(-604-111j),(-577+126j),(-462+346j),(-255+514j),(-2+568j),(260+509j),(487+298j),(570-8j),(419-350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.930582,0j,0j,0j,(-5120+5120j),(428-494j),(95-653j),(-237-612j),(-502-459j),(-625-214j),(-698-2j),(-633+237j),(-541+407j),(-411+556j),(-229+648j),(-75+689j),(74+679j),(222+675j),(367+629j),(503+541j),(596+434j),(686+292j),(716+143j),(737+13j),(703-126j),(698-243j),(618-367j),(559-482j),(455-577j),(369-611j),(274-678j),(163-709j),(26-735j),0j,(-220-712j),(-326-646j),(-434-604j),(-505-525j),(-599-425j),(-665-326j),(-692-203j),(-703-56j),(-702+55j),(-681+160j),(-659+280j),(-571+400j),(-488+510j),(-365+591j),(-228+639j),(-83+678j),(65+665j),(224+626j),(365+553j),(484+416j),(567+280j),(625+98j),(616-75j),(570-275j),(422-455j),(181-610j),(-136-585j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.9417672,0j,0j,0j,(-5120+5120j),(-466-466j),(-654-147j),(-637+197j),(-504+439j),(-319+599j),(-102+682j),(124+662j),(310+601j),(458+517j),(587+363j),(651+211j),(693+53j),(715-105j),(680-250j),(619-392j),(531-510j),(435-591j),(322-678j),(190-719j),(43-728j),(-74-734j),(-198-703j),(-297-673j),(-402-602j),(-503-533j),(-597-440j),(-652-342j),(-692-222j),0j,(-740-13j),(-722+96j),(-701+201j),(-659+312j),(-593+419j),(-530+508j),(-411+563j),(-328+628j),(-219+673j),(-88+712j),(42+715j),(184+673j),(296+619j),(402+551j),(498+460j),(583+359j),(635+212j),(661+57j),(655-82j),(597-237j),(491-383j),(379-502j),(192-586j),(-9-622j),(-240-567j),(-453-429j),(-584-163j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.959152,0j,0j,0j,(-5120+5120j),(-466+369j),(-190+573j),(114+597j),(362+487j),(528+318j),(602+111j),(613-93j),(562-266j),(473-412j),(330-522j),(188-600j),(50-644j),(-103-649j),(-237-611j),(-369-554j),(-481-466j),(-557-361j),(-639-253j),(-650-107j),(-677+18j),(-656+129j),(-623+245j),(-575+345j),(-506+445j),(-421+525j),(-326+590j),(-216+632j),(-97+650j),0j,(96+662j),(214+642j),(321+579j),(422+534j),(488+440j),(565+368j),(604+241j),(636+140j),(642+29j),(648-97j),(617-216j),(549-333j),(469-424j),(359-498j),(249-574j),(111-595j),(-24-617j),(-157-567j),(-284-527j),(-401-420j),(-501-289j),(-556-137j),(-576+39j),(-530+235j),(-388+419j),(-179+533j),(104+553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.969163,0j,0j,0j,(-5120+5120j),(492+313j),(593-52j),(487-360j),(266-571j),(4-603j),(-247-576j),(-430-422j),(-561-257j),(-638-54j),(-599+144j),(-531+314j),(-428+455j),(-306+578j),(-139+632j),(22+657j),(206+642j),(360+572j),(494+472j),(594+326j),(639+165j),(685+27j),(640-144j),(613-265j),(529-387j),(436-497j),(312-589j),(178-640j),(35-665j),0j,(-243-632j),(-376-558j),(-490-476j),(-563-341j),(-642-217j),(-675-84j),(-636+67j),(-616+223j),(-530+355j),(-454+474j),(-332+568j),(-179+618j),(-32+632j),(132+607j),(290+541j),(426+462j),(507+317j),(587+147j),(603-28j),(547-205j),(452-352j),(291-487j),(110-562j),(-115-566j),(-342-468j),(-517-247j),(-546+58j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.9762158,0j,0j,0j,(-5120+5120j),(645+74j),(598-290j),(389-546j),(115-665j),(-137-666j),(-358-582j),(-531-427j),(-631-263j),(-691-79j),(-679+119j),(-640+280j),(-561+432j),(-454+568j),(-335+653j),(-185+711j),(-44+741j),(103+732j),(247+708j),(371+630j),(486+544j),(564+462j),(634+371j),(699+238j),(716+106j),(728-13j),(728-142j),(694-259j),(620-370j),0j,(501-543j),(395-611j),(287-675j),(182-713j),(53-729j),(-62-738j),(-184-679j),(-305-646j),(-400-582j),(-521-499j),(-605-396j),(-658-256j),(-679-132j),(-681+2j),(-664+136j),(-630+273j),(-543+407j),(-421+512j),(-296+586j),(-129+631j),(52+628j),(222+589j),(403+483j),(546+330j),(614+96j),(595-173j),(437-421j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.9806044,0j,0j,0j,(-5120+5120j),(-540+256j),(-302+526j),(31+605j),(312+516j),(501+355j),(597+135j),(618-100j),(525-313j),(418-494j),(221-577j),(49-617j),(-129-634j),(-292-583j),(-443-491j),(-552-360j),(-634-209j),(-645-46j),(-670+119j),(-606+273j),(-531+412j),(-424+528j),(-297+602j),(-139+655j),(-16+664j),(145+666j),(276+616j),(403+541j),(506+428j),0j,(634+192j),(670+58j),(656-86j),(634-229j),(555-363j),(467-484j),(345-570j),(196-626j),(64-631j),(-92-648j),(-232-612j),(-372-524j),(-475-420j),(-550-279j),(-605-125j),(-606+19j),(-594+203j),(-495+334j),(-378+470j),(-208+557j),(-17+555j),(184+542j),(356+449j),(503+280j),(567+48j),(514-228j),(321-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.9915025,0j,0j,0j,(-5120+5120j),(-477+468j),(-118+665j),(245+620j),(503+442j),(640+204j),(674-51j),(613-275j),(472-477j),(312-617j),(109-656j),(-84-683j),(-263-645j),(-430-580j),(-555-444j),(-656-301j),(-711-147j),(-720+26j),(-724+204j),(-638+351j),(-540+485j),(-439+584j),(-304+663j),(-145+717j),(-6+723j),(146+721j),(281+688j),(409+613j),(528+516j),0j,(686+274j),(716+141j),(733-7j),(714-145j),(660-303j),(605-432j),(483-530j),(352-615j),(227-661j),(80-709j),(-71-730j),(-232-660j),(-364-586j),(-485-474j),(-583-348j),(-655-198j),(-678-15j),(-644+166j),(-583+333j),(-443+470j),(-266+569j),(-69+618j),(-69+618j),(357+539j),(530+325j),(620+54j),(543-261j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748126.0092618,0j,0j,0j,(-5120+5120j),(-372+477j),(-86+600j),(212+559j),(421+436j),(546+285j),(605+106j),(610-72j),(581-240j),(518-367j),(406-474j),(305-531j),(197-606j),(66-648j),(-43-659j),(-155-642j),(-256-609j),(-348-560j),(-447-518j),(-500-433j),(-558-348j),(-606-279j),(-627-181j),(-657-99j),(-666-4j),(-674+80j),(-655+155j),(-621+231j),(-563+311j),0j,(-508+448j),(-430+511j),(-368+544j),(-297+599j),(-212+622j),(-145+662j),(-46+654j),(41+649j),(123+636j),(215+623j),(297+583j),(383+508j),(444+445j),(501+352j),(563+280j),(599+177j),(618+53j),(594-69j),(585-175j),(503-295j),(424-398j),(311-477j),(171-553j),(-6-572j),(-193-535j),(-382-408j),(-533-201j),(10246+5376j),(-11344-32640j),(128+0j),0j
