mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748081.7311306,0j,0j,0j,(-5120+5120j),(27-584j),(-315-513j),(-528-281j),(-583-25j),(-582+185j),(-471+375j),(-312+529j),(-134+594j),(45+626j),(217+569j),(345+507j),(466+415j),(577+303j),(620+164j),(641+28j),(636-115j),(585-238j),(571-379j),(462-460j),(350-569j),(256-608j),(145-640j),(21-660j),(-93-644j),(-210-640j),(-320-583j),(-409-517j),(-507-421j),0j,(-593-239j),(-650-142j),(-646-21j),(-665+83j),(-616+208j),(-607+331j),(-520+409j),(-415+487j),(-311+531j),(-212+622j),(-97+656j),(56+641j),(170+605j),(276+544j),(395+486j),(480+389j),(575+260j),(604+102j),(624-48j),(560-214j),(472-349j),(335-463j),(184-552j),(-35-589j),(-231-529j),(-426-359j),(-557-122j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.747744,0j,0j,0j,(-5120+5120j),(-283+641j),(157+686j),(526+485j),(713+158j),(715-185j),(570-464j),(327-645j),(57-729j),(-212-702j),(-450-585j),(-622-405j),(-727-181j),(-765+60j),(-724+290j),(-609+498j),(-447+658j),(-247+758j),(-23+804j),(200+769j),(399+672j),(566+547j),(679+376j),(763+198j),(792-3j),(767-217j),(692-408j),(568-563j),(392-683j),0j,(30-812j),(-173-777j),(-359-707j),(-523-592j),(-658-442j),(-749-265j),(-775-54j),(-771+153j),(-697+352j),(-580+530j),(-424+665j),(-220+747j),(2+774j),(218+734j),(420+634j),(584+489j),(698+281j),(742+40j),(695-198j),(576-423j),(370-608j),(126-713j),(-163-700j),(-432-563j),(-633-296j),(-696+71j),(-534+433j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.7593346,0j,0j,0j,(-5120+5120j),(-652-275j),(-726+109j),(-578+451j),(-329+657j),(-63+729j),(199+722j),(403+615j),(591+464j),(686+304j),(745+105j),(753-73j),(699-245j),(663-411j),(564-547j),(437-660j),(313-731j),(164-782j),(23-822j),(-135-792j),(-265-758j),(-400-698j),(-529-615j),(-603-524j),(-685-403j),(-734-286j),(-779-148j),(-787-55j),(-784+107j),0j,(-745+331j),(-672+440j),(-672+440j),(-492+620j),(-376+696j),(-281+754j),(-121+769j),(-4+785j),(122+769j),(269+742j),(388+700j),(506+579j),(611+485j),(685+362j),(737+203j),(760+51j),(736-121j),(685-288j),(599-428j),(447-559j),(275-652j),(86-702j),(-131-690j),(-342-604j),(-550-435j),(-685-171j),(-674+162j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.7678812,0j,0j,0j,(-5120+5120j),(538+488j),(716+111j),(683-262j),(521-526j),(286-669j),(54-742j),(-185-714j),(-392-639j),(-588-524j),(-687-335j),(-749-159j),(-750-3j),(-755+169j),(-710+324j),(-641+468j),(-563+579j),(-424+661j),(-267+755j),(-141+784j),(12+809j),(153+805j),(256+763j),(391+707j),(501+620j),(609+520j),(673+432j),(738+325j),(801+211j),0j,(811-46j),(772-187j),(752-315j),(707-414j),(619-519j),(534-607j),(421-666j),(288-734j),(160-772j),(30-786j),(-106-778j),(-248-722j),(-385-666j),(-504-579j),(-608-455j),(-689-327j),(-727-175j),(-749-5j),(-720+165j),(-638+337j),(-511+506j),(-343+607j),(-143+681j),(83+691j),(333+612j),(548+419j),(673+100j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.7803872,0j,0j,0j,(-5120+5120j),(529-522j),(132-700j),(-267-675j),(-561-494j),(-714-235j),(-738+44j),(-686+300j),(-539+509j),(-360+680j),(-134+741j),(79+762j),(264+718j),(441+644j),(587+534j),(708+380j),(785+208j),(800+22j),(789-158j),(729-314j),(645-471j),(539-597j),(387-695j),(237-760j),(73-783j),(-80-799j),(-220-769j),(-373-713j),(-481-609j),0j,(-708-391j),(-752-233j),(-790-92j),(-797+57j),(-762+217j),(-704+370j),(-618+475j),(-485+610j),(-353+695j),(-209+761j),(-57+794j),(126+765j),(287+718j),(430+610j),(560+508j),(652+335j),(734+160j),(720-49j),(696-247j),(580-434j),(426-571j),(206-663j),(-19-694j),(-271-638j),(-502-501j),(-668-220j),(-658+131j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.7993476,0j,0j,0j,(-5120+5120j),(708-307j),(427-634j),(64-754j),(-266-709j),(-504-571j),(-681-356j),(-759-122j),(-738+114j),(-717+309j),(-606+484j),(-489+623j),(-330+720j),(-160+797j),(3+805j),(179+794j),(338+762j),(484+665j),(619+566j),(681+447j),(762+307j),(807+204j),(814+52j),(836-96j),(783-231j),(758-365j),(698-470j),(603-570j),(497-652j),0j,(255-799j),(132-814j),(-9-826j),(-131-821j),(-259-786j),(-383-741j),(-471-637j),(-592-556j),(-669-447j),(-753-328j),(-794-189j),(-802-32j),(-779+121j),(-724+265j),(-660+404j),(-560+534j),(-424+647j),(-264+719j),(-88+751j),(99+740j),(291+669j),(460+549j),(605+382j),(703+161j),(713-109j),(600-391j),(341-617j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.8079805,0j,0j,0j,(-5120+5120j),(103-763j),(-329-691j),(-634-426j),(-775-116j),(-749+178j),(-659+426j),(-478+608j),(-274+724j),(-54+800j),(159+770j),(336+716j),(487+638j),(627+529j),(733+386j),(802+238j),(834+77j),(826-90j),(809-259j),(744-391j),(647-539j),(554-645j),(432-712j),(301-786j),(172-814j),(52-844j),(-76-848j),(-228-799j),(-367-754j),0j,(-631-613j),(-675-480j),(-735-385j),(-792-260j),(-823-118j),(-845+28j),(-786+178j),(-750+302j),(-690+412j),(-627+534j),(-529+634j),(-392+705j),(-234+763j),(-74+793j),(91+774j),(243+733j),(401+658j),(545+538j),(645+391j),(711+205j),(722+27j),(682-194j),(603-382j),(453-562j),(212-679j),(-97-702j),(-403-559j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.8195438,0j,0j,0j,(-5120+5120j),(-370-717j),(-680-386j),(-779+1j),(-716+345j),(-529+599j),(-288+740j),(-34+788j),(214+746j),(405+680j),(563+547j),(690+399j),(777+225j),(823+38j),(818-145j),(778-311j),(703-466j),(598-600j),(471-707j),(328-779j),(190-816j),(48-836j),(-95-842j),(-244-807j),(-375-753j),(-503-675j),(-603-576j),(-688-458j),(-749-312j),0j,(-849-72j),(-826+58j),(-804+192j),(-765+329j),(-692+441j),(-617+551j),(-489+630j),(-387+716j),(-248+766j),(-115+810j),(57+809j),(196+771j),(333+707j),(452+633j),(592+524j),(680+366j),(740+202j),(743+30j),(736-147j),(633-339j),(524-509j),(392-508j),(287-617j),(22-732j),(-291-655j),(-551-448j),(-659-114j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.8288395,0j,0j,0j,(-5120+5120j),(-566+565j),(-74+766j),(393+653j),(704+345j),(781-45j),(676-387j),(432-644j),(122-764j),(-194-763j),(-467-627j),(-662-434j),(-770-172j),(-810+90j),(-743+355j),(-595+594j),(-376+763j),(-105+836j),(159+833j),(391+730j),(602+578j),(743+375j),(809+164j),(828-108j),(762-332j),(637-534j),(469-687j),(256-781j),(7-810j),0j,(-442-718j),(-604-542j),(-604-542j),(-812-141j),(-816+97j),(-760+321j),(-605+511j),(-437+682j),(-216+765j),(14+804j),(246+770j),(458+646j),(639+466j),(733+237j),(775-20j),(721-268j),(579-493j),(365-656j),(115-734j),(-172-709j),(-429-577j),(-613-353j),(-706-69j),(-668+250j),(-466+547j),(-116+696j),(305+626j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.8317413,0j,0j,0j,(-5120+5120j),(167-555j),(-166-561j),(-433-404j),(-574-159j),(-583+91j),(-518+298j),(-393+446j),(-220+556j),(-30+612j),(142+575j),(282+522j),(401+443j),(512+357j),(585+230j),(639+93j),(651-49j),(614-201j),(550-334j),(452-438j),(360-521j),(255-585j),(117-632j),(3-632j),(-120-614j),(-218-589j),(-308-540j),(-416-482j),(-507-364j),0j,(-607-187j),(-621-54j),(-625+57j),(-593+167j),(-552+284j),(-500+382j),(-407+451j),(-300+532j),(-198+578j),(-96+601j),(29+605j),(151+584j),(276+534j),(379+454j),(464+349j),(536+222j),(562+87j),(566-58j),(532-208j),(437-347j),(319-435j),(154-515j),(-7-534j),(-184-512j),(-382-393j),(-504-181j),(-521+89j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.8489466,0j,0j,0j,(-5120+5120j),(304+733j),(659+418j),(790+15j),(715-334j),(521-579j),(273-733j),(3-783j),(-251-771j),(-481-676j),(-645-492j),(-749-301j),(-798-86j),(-812+135j),(-757+310j),(-666+482j),(-556+625j),(-404+734j),(-245+826j),(-54+848j),(145+835j),(296+805j),(430+725j),(557+633j),(655+510j),(773+366j),(833+214j),(841+55j),(830-118j),0j,(743-399j),(651-528j),(542-640j),(411-722j),(260-792j),(115-832j),(-30-795j),(-214-784j),(-357-717j),(-508-638j),(-640-530j),(-715-370j),(-761-210j),(-779-43j),(-773+142j),(-720+316j),(-597+482j),(-455+616j),(-281+698j),(-77+741j),(164+717j),(343+641j),(554+481j),(695+234j),(720-57j),(620-361j),(358-606j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.8579545,0j,0j,0j,(-5120+5120j),(-787-3j),(-649+433j),(-308+717j),(69+799j),(377+685j),(596+491j),(728+259j),(791-39j),(749-288j),(610-492j),(444-656j),(264-731j),(62-815j),(-146-819j),(-352-775j),(-540-673j),(-678-509j),(-778-328j),(-831-145j),(-841+35j),(-841+208j),(-742+393j),(-661+537j),(-510+661j),(-371+729j),(-221+796j),(-52+841j),(140+819j),0j,(460+715j),(581+570j),(694+460j),(763+327j),(826+161j),(835-12j),(776-186j),(741-365j),(649-511j),(523-636j),(379-740j),(195-783j),(-3-801j),(-190-765j),(-369-679j),(-530-574j),(-650-411j),(-731-218j),(-760-11j),(-703+214j),(-598+411j),(-418+577j),(-192+691j),(67+727j),(358+637j),(598+399j),(695+26j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.8679392,0j,0j,0j,(-5120+5120j),(-70+762j),(371+682j),(664+399j),(776+65j),(752-207j),(646-465j),(459-628j),(267-749j),(61-787j),(-139-767j),(-314-729j),(-498-644j),(-624-537j),(-717-428j),(-796-280j),(-850-98j),(-854+74j),(-816+216j),(-786+373j),(-666+522j),(-594+605j),(-481+702j),(-369+777j),(-236+820j),(-92+818j),(14+845j),(171+833j),(282+804j),0j,(523+675j),(599+583j),(692+482j),(754+364j),(794+252j),(840+129j),(806-5j),(807-142j),(762-277j),(716-388j),(638-514j),(523-606j),(404-688j),(252-759j),(98-779j),(-70-793j),(-236-740j),(-383-673j),(-522-561j),(-634-406j),(-702-216j),(-734-13j),(-697+191j),(-608+410j),(-421+611j),(-117+713j),(221+667j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.8795826,0j,0j,0j,(-5120+5120j),(-24+587j),(315+519j),(518+297j),(606+48j),(605-172j),(506-366j),(368-493j),(201-577j),(39-626j),(-140-610j),(-274-556j),(-403-493j),(-517-392j),(-604-286j),(-645-165j),(-661-23j),(-645+105j),(-641+218j),(-578+330j),(-498+438j),(-410+521j),(-326+593j),(-238+628j),(-120+658j),(-12+675j),(85+672j),(183+635j),(300+590j),0j,(455+492j),(533+397j),(583+296j),(633+212j),(649+93j),(668-2j),(628-106j),(608-214j),(568-313j),(517-422j),(436-495j),(305-565j),(201-602j),(78-627j),(-43-627j),(-173-596j),(-307-550j),(-405-452j),(-500-354j),(-550-207j),(-574-42j),(-577+108j),(-504+284j),(-380+440j),(-181+553j),(47+563j),(296+476j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.888041,0j,0j,0j,(-5120+5120j),(-270+552j),(75+609j),(383+484j),(556+263j),(615+40j),(612-184j),(513-374j),(369-509j),(197-614j),(197-614j),(-146-619j),(-306-585j),(-442-500j),(-542-395j),(-615-266j),(-658-122j),(-667+22j),(-680+166j),(-611+286j),(-533+400j),(-469+501j),(-347+569j),(-245+638j),(-121+657j),(10+685j),(136+677j),(247+637j),(355+570j),0j,(537+425j),(611+334j),(646+220j),(680+110j),(680-23j),(678-148j),(608-261j),(551-372j),(461-469j),(379-565j),(265-625j),(119-646j),(-10-643j),(-148-620j),(-279-578j),(-400-493j),(-508-380j),(-578-241j),(-622-96j),(-606+74j),(-534+228j),(-442+382j),(-297+512j),(-104+580j),(127+568j),(362+454j),(534+220j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748081.8905165,0j,0j,0j,(-5120+5120j),(551+390j),(681+24j),(603-303j),(434-533j),(231-646j),(3-699j),(-224-639j),(-402-558j),(-542-467j),(-629-301j),(-684-160j),(-702-14j),(-734+132j),(-687+254j),(-645+388j),(-565+508j),(-459+608j),(-349+667j),(-236+713j),(-103+719j),(10+754j),(125+738j),(251+708j),(354+656j),(418+588j),(513+546j),(575+468j),(661+363j),0j,(749+174j),(754+63j),(759-47j),(732-152j),(720-260j),(673-372j),(584-452j),(503-535j),(407-591j),(327-638j),(237-703j),(100-704j),(-36-709j),(-152-698j),(-272-627j),(-393-591j),(-487-472j),(-597-371j),(-656-219j),(-672-50j),(-647+115j),(-585+279j),(-482+416j),(-343+565j),(-118+626j),(168+641j),(405+474j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748081.9016705,0j,0j,0j,(-5120+5120j),(-625-240j),(-668+101j),(-544+405j),(-338+595j),(-104+680j),(115+688j),(323+610j),(476+509j),(595+393j),(669+226j),(692+86j),(692+86j),(716-199j),(663-331j),(589-440j),(502-529j),(408-617j),(308-697j),(184-733j),(57-734j),(-49-746j),(-163-732j),(-262-700j),(-359-660j),(-442-611j),(-525-547j),(-591-479j),(-649-373j),0j,(-730-185j),(-740-107j),(-748-4j),(-742+95j),(-716+204j),(-688+310j),(-612+391j),(-543+478j),(-470+538j),(-396+614j),(-301+663j),(-176+691j),(-61+700j),(56+694j),(170+669j),(300+646j),(410+551j),(518+443j),(591+337j),(640+172j),(632+33j),(623-147j),(574-319j),(455-463j),(260-581j),(5-639j),(-289-555j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748081.9210875,0j,0j,0j,(-5120+5120j),(240+537j),(500+294j),(577-13j),(506-284j),(364-465j),(150-573j),(-76-597j),(-280-527j),(-446-424j),(-545-252j),(-592-93j),(-624+86j),(-578+257j),(-485+393j),(-374+504j),(-240+587j),(-85+623j),(63+658j),(207+607j),(362+536j),(463+442j),(544+341j),(615+204j),(642+78j),(661-80j),(616-222j),(552-338j),(455-447j),0j,(252-598j),(123-640j),(-5-635j),(-143-642j),(-267-573j),(-401-512j),(-475-389j),(-573-277j),(-605-158j),(-644-5j),(-621+139j),(-554+293j),(-462+403j),(-340+491j),(-217+565j),(-70+598j),(105+592j),(259+517j),(392+429j),(496+284j),(556+99j),(552-82j),(496-284j),(343-450j),(127-532j),(-125-527j),(-395-385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.937806,0j,0j,0j,(-5120+5120j),(-466-343j),(-571+51j),(-420+390j),(-143+566j),(139+568j),(386+431j),(526+219j),(591-33j),(537-282j),(364-462j),(175-561j),(-49-608j),(-261-559j),(-446-435j),(-446-435j),(-631-70j),(-605+148j),(-547+348j),(-399+491j),(-218+607j),(-34+651j),(151+628j),(348+535j),(500+402j),(593+246j),(643+55j),(626-131j),(530-329j),0j,(302-590j),(99-627j),(-88-628j),(-264-575j),(-435-465j),(-559-320j),(-595-117j),(-614+64j),(-560+243j),(-466+410j),(-317+548j),(-111+619j),(86+608j),(282+532j),(426+414j),(547+248j),(592+32j),(548-185j),(443-373j),(248-510j),(27-545j),(-197-506j),(-402-380j),(-543-154j),(-532+131j),(-382+387j),(-67+535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.9478462,0j,0j,0j,(-5120+5120j),(249-524j),(-61-582j),(-333-469j),(-521-271j),(-575-70j),(-581+135j),(-498+314j),(-399+425j),(-270+554j),(-115+599j),(34+599j),(167+587j),(263+576j),(375+511j),(468+426j),(551+330j),(604+197j),(639+78j),(640-41j),(607-147j),(599-252j),(544-350j),(473-419j),(395-499j),(325-532j),(268-590j),(160-613j),(57-622j),0j,(-150-636j),(-242-600j),(-331-551j),(-411-486j),(-484-421j),(-555-340j),(-578-234j),(-610-142j),(-605-26j),(-621+47j),(-615+142j),(-559+251j),(-508+332j),(-406+437j),(-308+505j),(-212+562j),(-87+580j),(46+579j),(193+541j),(311+461j),(402+370j),(490+232j),(533+103j),(547-68j),(468-264j),(317-437j),(70-536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.9572492,0j,0j,0j,(-5120+5120j),(557+165j),(545-174j),(372-437j),(133-582j),(-115-571j),(-315-498j),(-475-355j),(-580-174j),(-613+9j),(-556+186j),(-497+338j),(-381+467j),(-252+565j),(-107+626j),(56+620j),(195+599j),(328+530j),(461+449j),(541+328j),(604+201j),(658+74j),(635-60j),(615-191j),(554-319j),(481-425j),(389-522j),(277-581j),(131-595j),0j,(-117-636j),(-234-564j),(-335-528j),(-437-442j),(-516-362j),(-588-262j),(-591-95j),(-610+11j),(-578+143j),(-563+261j),(-486+397j),(-368+472j),(-245+544j),(-109+572j),(26+582j),(173+563j),(309+493j),(427+384j),(501+252j),(538+93j),(547-69j),(477-242j),(355-382j),(201-502j),(-25-539j),(-256-463j),(-457-267j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.9712634,0j,0j,0j,(-5120+5120j),(325-491j),(59-557j),(-199-536j),(-397-423j),(-499-283j),(-589-138j),(-598+42j),(-558+169j),(-508+314j),(-428+400j),(-336+486j),(-242+545j),(-152+597j),(-44+611j),(38+606j),(121+595j),(213+593j),(293+561j),(356+518j),(425+458j),(493+395j),(522+322j),(553+242j),(579+187j),(601+133j),(607+79j),(605+14j),(606-79j),0j,(601-213j),(543-251j),(524-317j),(496-375j),(448-432j),(389-470j),(326-484j),(256-524j),(188-555j),(130-575j),(65-593j),(-27-581j),(-104-567j),(-177-547j),(-244-510j),(-334-454j),(-394-401j),(-470-314j),(-492-214j),(-513-105j),(-489+38j),(-523+211j),(-476+342j),(-419+394j),(-263+466j),(-67+518j),(186+485j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.9886918,0j,0j,0j,(-5120+5120j),(-655-435j),(-803-32j),(-700+366j),(-464+645j),(-162+780j),(124+787j),(403+715j),(608+524j),(745+370j),(820+119j),(815-96j),(777-303j),(693-498j),(693-498j),(390-760j),(203-838j),(50-857j),(-147-882j),(-326-806j),(-472-722j),(-600-623j),(-695-495j),(-783-334j),(-823-202j),(-860-31j),(-848+117j),(-821+276j),(-719+436j),0j,(-556+621j),(-422+733j),(-299+774j),(-147+842j),(16+837j),(164+830j),(321+751j),(454+691j),(574+590j),(688+470j),(771+319j),(813+130j),(794-40j),(754-196j),(701-347j),(599-501j),(452-627j),(278-703j),(94-744j),(-113-728j),(-317-641j),(-499-525j),(-638-337j),(-716-84j),(-682+204j),(-512+465j),(-239+667j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.999076,0j,0j,0j,(-5120+5120j),(203-736j),(-223-735j),(-535-566j),(-756-272j),(-763-6j),(-757+233j),(-619+453j),(-469+629j),(-303+765j),(-84+789j),(88+801j),(270+773j),(406+722j),(533+624j),(652+516j),(745+398j),(798+243j),(843+108j),(845-32j),(797-190j),(788-318j),(705-415j),(640-546j),(541-647j),(435-704j),(352-759j),(246-775j),(112-820j),0j,(-130-855j),(-230-796j),(-342-763j),(-423-685j),(-544-610j),(-645-528j),(-704-417j),(-745-278j),(-770-166j),(-804-54j),(-807+66j),(-767+191j),(-712+326j),(-634+443j),(-532+546j),(-422+631j),(-294+700j),(-105+745j),(41+743j),(242+690j),(374+600j),(523+473j),(629+291j),(688+107j),(677-162j),(555-436j),(293-611j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.008526,0j,0j,0j,(-5120+5120j),(766+281j),(528-557j),(-287-708j),(-729-93j),(-496+657j),(248+679j),(800+211j),(573-520j),(-11-822j),(-641-483j),(-774+191j),(-379+767j),(349+761j),(792+244j),(706-417j),(140-820j),(-466-626j),(-879-68j),(-565+533j),(-9+886j),(586+541j),(834-64j),(548-640j),(-72-830j),(-679-553j),(-848+103j),(-520+687j),(141+804j),0j,(789-161j),(488-744j),(-165-762j),(-748-456j),(-747+187j),(-428+739j),(245+739j),(719+391j),(751-253j),(332-764j),(-321-748j),(-734-254j),(-686+363j),(-173+685j),(463+641j),(713+73j),(588-530j),(-49-684j),(-585-463j),(-697+164j),(-241+699j),(251+647j),(692-6j),(460-456j),(-366-630j),(-638-121j),(-387+594j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748082.0115232,0j,0j,0j,(-5120+5120j),(-243-552j),(-493-317j),(-594-29j),(-543+236j),(-400+427j),(-232+549j),(-40+598j),(159+567j),(328+511j),(449+392j),(537+271j),(594+123j),(628-6j),(611-149j),(557-283j),(506-390j),(401-494j),(292-583j),(151-624j),(29-633j),(-84-630j),(-194-607j),(-312-547j),(-405-470j),(-484-406j),(-546-319j),(-586-219j),(-612-100j),0j,(-627+121j),(-574+222j),(-537+323j),(-464+409j),(-377+487j),(-294+554j),(-165+574j),(-71+605j),(40+603j),(150+597j),(262+551j),(372+467j),(449+379j),(514+277j),(559+154j),(583+23j),(557-108j),(507-246j),(429-359j),(304-442j),(165-494j),(5-536j),(-163-507j),(-332-421j),(-454-267j),(-528-36j),(-462+213j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748082.023286,0j,0j,0j,(-5120+5120j),(210+760j),(581+523j),(755+146j),(720-224j),(606-477j),(378-689j),(109-786j),(-140-780j),(-378-713j),(-547-559j),(-694-405j),(-782-214j),(-820-3j),(-804+171j),(-745+367j),(-647+520j),(-516+654j),(-385+781j),(-185+823j),(15+850j),(164+830j),(325+759j),(452+704j),(578+592j),(687+476j),(756+344j),(802+192j),(826+36j),0j,(781-263j),(715-399j),(631-541j),(523-638j),(374-720j),(247-798j),(75-786j),(-82-796j),(-219-762j),(-376-715j),(-515-627j),(-626-476j),(-691-326j),(-738-167j),(-767+0j),(-737+187j),(-666+363j),(-543+509j),(-400+623j),(-205+698j),(5+709j),(221+656j),(442+552j),(607+363j),(679+99j),(649-210j),(452-509j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.0302534,0j,0j,0j,(-5120+5120j),(-32-578j),(-333-483j),(-518-273j),(-587-35j),(-577+162j),(-496+333j),(-364+464j),(-211+541j),(-66+601j),(99+577j),(209+555j),(312+514j),(426+454j),(501+383j),(559+273j),(606+174j),(622+60j),(642-40j),(598-144j),(574-245j),(536-312j),(475-389j),(421-474j),(334-527j),(271-573j),(197-605j),(114-619j),(13-610j),0j,(-154-621j),(-235-593j),(-293-549j),(-370-514j),(-426-442j),(-505-385j),(-522-292j),(-579-202j),(-589-114j),(-614-34j),(-618+50j),(-566+152j),(-529+228j),(-468+316j),(-415+396j),(-334+461j),(-225+531j),(-112+545j),(11+557j),(139+517j),(239+453j),(359+379j),(457+268j),(517+130j),(508-59j),(444-256j),(283-435j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.040207,0j,0j,0j,(-5120+5120j),(-8-587j),(-323-490j),(-522-249j),(-588+11j),(-533+248j),(-419+418j),(-253+546j),(-56+590j),(114+600j),(274+534j),(401+442j),(506+329j),(594+192j),(633+43j),(627-99j),(597-237j),(529-358j),(443-460j),(328-543j),(216-591j),(108-637j),(-32-624j),(-143-617j),(-261-567j),(-363-513j),(-461-440j),(-523-341j),(-581-242j),0j,(-637-28j),(-612+91j),(-590+206j),(-543+311j),(-484+412j),(-394+497j),(-262+520j),(-167+584j),(-57+599j),(58+608j),(195+584j),(304+508j),(402+428j),(469+335j),(530+222j),(571+90j),(569-48j),(533-184j),(474-314j),(349-421j),(191-483j),(45-526j),(-127-505j),(-303-441j),(-443-277j),(-516-56j),(-469+201j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748082.0577917,0j,0j,0j,(-5120+5120j),(-57+786j),(514+594j),(797+77j),(669-440j),(294-746j),(-158-794j),(-546-578j),(-785-224j),(-810+196j),(-592+553j),(-288+762j),(84+826j),(454+724j),(708+457j),(842+116j),(822-236j),(632-561j),(348-799j),(1-850j),(-347-767j),(-622-586j),(-819-269j),(-860+75j),(-751+400j),(-538+647j),(-256+794j),(68+822j),(405+743j),0j,(834+266j),(834-87j),(735-391j),(535-628j),(251-779j),(-63-831j),(-388-694j),(-642-492j),(-770-212j),(-799+109j),(-706+420j),(-455+652j),(-135+782j),(191+751j),(484+587j),(699+323j),(761-16j),(661-339j),(442-603j),(106-738j),(-265-664j),(-547-447j),(-703-97j),(-658+297j),(-367+598j),(90+714j),(519+468j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.067867,0j,0j,0j,(-5120+5120j),(-496+590j),(-103+783j),(271+720j),(565+548j),(695+298j),(814+64j),(753-181j),(672-413j),(558-588j),(380-707j),(199-779j),(3-795j),(-155-830j),(-334-780j),(-458-721j),(-601-613j),(-706-493j),(-765-356j),(-842-209j),(-832-55j),(-871+88j),(-832+225j),(-781+343j),(-726+437j),(-607+550j),(-526+642j),(-420+731j),(-293+777j),0j,(-65+850j),(56+800j),(187+836j),(297+758j),(435+711j),(525+666j),(600+516j),(662+434j),(721+321j),(776+191j),(818+67j),(801-95j),(755-219j),(701-351j),(579-458j),(518-590j),(350-644j),(188-735j),(40-753j),(-138-698j),(-310-623j),(-464-522j),(-600-354j),(-685-143j),(-672+109j),(-585+382j),(-328+574j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748082.0713003,0j,0j,0j,(-5120+5120j),(417+404j),(592+118j),(570-193j),(440-427j),(238-556j),(31-621j),(-166-584j),(-343-498j),(-480-396j),(-568-249j),(-606-102j),(-623+53j),(-605+192j),(-547+328j),(-475+440j),(-378+544j),(-263+595j),(-134+651j),(1+656j),(126+635j),(234+612j),(326+553j),(429+491j),(507+398j),(567+309j),(608+203j),(627+97j),(650-18j),0j,(602-213j),(559-318j),(498-410j),(417-487j),(327-540j),(237-595j),(101-607j),(4-605j),(-90-601j),(-201-582j),(-321-537j),(-414-443j),(-479-355j),(-536-264j),(-565-138j),(-589-11j),(-562+122j),(-505+245j),(-437+364j),(-318+453j),(-173+496j),(-18+538j),(149+518j),(312+442j),(454+278j),(538+66j),(481-183j),(10246+6144j),(-11344-32640j),(128+0j),0j
