mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748160.6318219,0j,0j,0j,(-5120+5120j),(76-588j),(-263-532j),(-488-330j),(-592-82j),(-572+168j),(-505+362j),(-358+488j),(-170+577j),(-8+635j),(170+597j),(317+528j),(427+454j),(526+365j),(615+230j),(650+115j),(662-26j),(637-169j),(595-301j),(515-415j),(432-506j),(327-584j),(204-627j),(81-659j),(-34-658j),(-133-642j),(-234-634j),(-345-566j),(-442-500j),0j,(-582-333j),(-629-219j),(-660-125j),(-665-13j),(-645+129j),(-648+246j),(-541+334j),(-492+438j),(-387+509j),(-312+580j),(-216+625j),(-73+631j),(54+637j),(192+595j),(309+537j),(424+469j),(499+345j),(580+213j),(626+68j),(586-111j),(536-245j),(415-396j),(279-499j),(103-581j),(-114-559j),(-343-455j),(-520-222j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.6461577,0j,0j,0j,(-5120+5120j),(592-117j),(461-326j),(279-489j),(74-581j),(-127-597j),(-300-542j),(-433-443j),(-521-326j),(-580-190j),(-609-64j),(-619+56j),(-610+167j),(-582+269j),(-536+364j),(-476+445j),(-405+515j),(-329+569j),(-248+613j),(-167+641j),(-87+659j),(-9+667j),(74+641j),(144+649j),(216+627j),(284+596j),(348+557j),(407+513j),(461+461j),0j,(555+370j),(587+302j),(615+239j),(636+173j),(648+104j),(654+33j),(638-45j),(643-116j),(623-191j),(590-265j),(546-338j),(491-405j),(425-468j),(350-524j),(266-570j),(174-600j),(75-615j),(-28-611j),(-133-584j),(-241-542j),(-344-468j),(-454-375j),(-535-240j),(-574-74j),(-548+115j),(-451+302j),(-292+462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.6523156,0j,0j,0j,(-5120+5120j),(54+569j),(270+503j),(464+341j),(578+119j),(597-106j),(538-296j),(431-438j),(305-505j),(158-583j),(26-602j),(-100-602j),(-215-589j),(-324-557j),(-427-499j),(-514-420j),(-578-324j),(-623-221j),(-652-115j),(-665-10j),(-661+91j),(-643+186j),(-604+254j),(-571+347j),(-521+415j),(-460+479j),(-392+533j),(-319+576j),(-234+604j),0j,(-106+656j),(-7+657j),(77+651j),(161+633j),(242+604j),(318+565j),(389+514j),(451+460j),(511+393j),(562+315j),(597+229j),(624+135j),(635+39j),(632-64j),(606-171j),(555-274j),(482-366j),(393-438j),(294-500j),(182-555j),(52-558j),(-98-583j),(-255-533j),(-402-422j),(-517-243j),(-561-14j),(-516+219j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.66134,0j,0j,0j,(-5120+5120j),(198+566j),(465+361j),(582+54j),(547-215j),(420-431j),(230-561j),(9-603j),(-184-569j),(-375-501j),(-496-351j),(-574-205j),(-631-51j),(-621+132j),(-576+284j),(-491+418j),(-375+532j),(-238+606j),(-102+663j),(60+660j),(204+629j),(325+574j),(431+486j),(524+389j),(597+268j),(649+143j),(670-5j),(655-128j),(597-259j),0j,(451-462j),(357-556j),(232-608j),(106-648j),(-19-652j),(-151-646j),(-266-572j),(-394-512j),(-493-416j),(-583-297j),(-629-169j),(-636-10j),(-606+129j),(-553+272j),(-482+393j),(-357+494j),(-216+583j),(-50+601j),(100+600j),(266+532j),(405+409j),(508+242j),(575+56j),(560-159j),(436-372j),(220-514j),(-87-560j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.671294,0j,0j,0j,(-5120+5120j),(367+455j),(560+199j),(576-95j),(485-346j),(343-492j),(147-578j),(-45-605j),(-218-555j),(-362-503j),(-480-385j),(-555-262j),(-612-131j),(-645+3j),(-624+137j),(-599+248j),(-543+359j),(-461+448j),(-384+539j),(-272+583j),(-162+629j),(-44+648j),(50+647j),(163+637j),(263+601j),(344+564j),(432+511j),(492+426j),(544+328j),0j,(642+163j),(659+68j),(653-34j),(651-127j),(601-227j),(572-324j),(481-388j),(424-474j),(345-525j),(254-603j),(150-631j),(23-629j),(-86-621j),(-202-570j),(-308-532j),(-399-455j),(-495-364j),(-552-242j),(-587-110j),(-588+38j),(-539+179j),(-464+317j),(-347+454j),(-184+547j),(15+566j),(252+502j),(457+329j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.681627,0j,0j,0j,(-5120+5120j),(-572+72j),(-459+352j),(-243+536j),(3+592j),(205+554j),(366+476j),(486+339j),(560+197j),(611+50j),(593-94j),(567-224j),(524-337j),(459-438j),(384-520j),(291-579j),(187-626j),(69-650j),(-50-658j),(-160-637j),(-246-603j),(-322-566j),(-403-508j),(-467-443j),(-530-368j),(-567-306j),(-609-230j),(-626-155j),(-636-52j),0j,(-657+119j),(-620+199j),(-584+281j),(-546+356j),(-483+417j),(-432+490j),(-342+524j),(-268+571j),(-184+604j),(-105+631j),(-9+638j),(100+621j),(189+592j),(290+542j),(376+477j),(459+407j),(521+307j),(559+189j),(591+71j),(579-68j),(536-202j),(458-324j),(355-440j),(212-526j),(24-570j),(-199-527j),(-424-364j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.6952868,0j,0j,0j,(-5120+5120j),(102-563j),(-187-549j),(-438-385j),(-562-167j),(-590+16j),(-559+207j),(-474+357j),(-363+474j),(-246+578j),(-96+596j),(29+604j),(148+593j),(258+573j),(356+529j),(447+452j),(520+380j),(585+278j),(631+182j),(635+70j),(636-20j),(636-106j),(603-200j),(582-281j),(543-367j),(489-426j),(432-486j),(366-530j),(286-567j),0j,(132-648j),(56-642j),(-37-641j),(-109-634j),(-191-608j),(-279-585j),(-362-523j),(-417-465j),(-469-407j),(-541-353j),(-580-274j),(-605-164j),(-612-70j),(-600+36j),(-586+141j),(-548+250j),(-491+350j),(-405+426j),(-313+506j),(-190+552j),(-59+552j),(98+564j),(234+514j),(381+426j),(505+263j),(553+50j),(513-218j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.7013757,0j,0j,0j,(-5120+5120j),(271+510j),(503+276j),(583-36j),(491-310j),(326-493j),(130-577j),(-100-585j),(-297-518j),(-455-406j),(-549-242j),(-592-87j),(-602+84j),(-569+254j),(-484+395j),(-395+505j),(-268+592j),(-109+649j),(48+659j),(193+612j),(322+562j),(431+491j),(527+378j),(606+240j),(633+108j),(643-25j),(627-157j),(580-284j),(520-388j),0j,(327-574j),(198-612j),(65-637j),(-62-634j),(-190-605j),(-316-557j),(-410-448j),(-504-357j),(-567-255j),(-611-132j),(-638+14j),(-614+172j),(-543+309j),(-452+409j),(-340+495j),(-216+574j),(-50+597j),(123+582j),(276+523j),(413+400j),(501+247j),(550+68j),(548-137j),(468-320j),(296-480j),(44-567j),(-253-483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.7103646,0j,0j,0j,(-5120+5120j),(-468+291j),(-275+510j),(-13+579j),(245+537j),(399+429j),(508+284j),(579+127j),(593-27j),(597-178j),(526-313j),(450-419j),(365-496j),(266-562j),(182-606j),(71-627j),(-24-650j),(-147-624j),(-241-608j),(-316-558j),(-412-500j),(-462-435j),(-530-353j),(-581-280j),(-612-192j),(-632-131j),(-637-54j),(-638+26j),(-623+109j),0j,(-605+269j),(-549+332j),(-508+384j),(-455+463j),(-382+511j),(-311+568j),(-208+580j),(-135+608j),(-60+625j),(23+629j),(98+630j),(211+587j),(280+548j),(369+479j),(439+409j),(500+330j),(559+221j),(568+111j),(596-8j),(553-147j),(496-242j),(417-377j),(295-481j),(156-548j),(-37-560j),(-253-494j),(-459-327j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.7212641,0j,0j,0j,(-5120+5120j),(-577+91j),(-415+401j),(-135+560j),(140+565j),(364+453j),(511+286j),(589+89j),(576-112j),(531-310j),(392-450j),(260-541j),(100-606j),(-86-625j),(-242-588j),(-379-507j),(-485-411j),(-565-279j),(-635-147j),(-637+11j),(-624+181j),(-562+303j),(-484+418j),(-390+505j),(-280+568j),(-149+629j),(-10+643j),(131+625j),(258+571j),0j,(457+445j),(545+334j),(597+220j),(642+94j),(616-41j),(625-168j),(529-295j),(480-403j),(370-498j),(261-570j),(118-627j),(-41-617j),(-181-588j),(-309-517j),(-421-422j),(-515-303j),(-580-147j),(-576+16j),(-556+167j),(-471+312j),(-346+435j),(-174+528j),(20+561j),(240+513j),(416+354j),(537+127j),(519-176j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.7304723,0j,0j,0j,(-5120+5120j),(-338+477j),(-35+572j),(231+531j),(425+399j),(545+217j),(589+53j),(576-122j),(518-260j),(448-407j),(333-501j),(219-553j),(113-597j),(11-641j),(-104-621j),(-210-597j),(-315-548j),(-398-489j),(-490-437j),(-527-344j),(-587-245j),(-611-172j),(-635-92j),(-644+1j),(-624+98j),(-614+166j),(-591+238j),(-560+307j),(-493+393j),0j,(-401+511j),(-310+562j),(-246+576j),(-174+612j),(-80+614j),(6+648j),(72+607j),(174+593j),(251+554j),(321+529j),(393+502j),(459+406j),(522+337j),(559+237j),(589+122j),(588+22j),(582-87j),(546-187j),(502-325j),(402-370j),(279-484j),(158-479j),(8-796j),(-152-456j),(-323-408j),(-462-266j),(-539-53j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.7510622,0j,0j,0j,(-5120+5120j),(-241+523j),(97+567j),(369+440j),(532+238j),(585-6j),(553-216j),(443-383j),(297-496j),(123-591j),(-51-584j),(-198-566j),(-340-501j),(-455-405j),(-548-294j),(-612-166j),(-634-26j),(-621+127j),(-587+265j),(-507+376j),(-408+465j),(-323+556j),(-203+600j),(-89+631j),(47+635j),(157+617j),(249+591j),(360+521j),(456+438j),0j,(590+267j),(621+128j),(635+15j),(625-97j),(586-220j),(564-312j),(456-398j),(366-490j),(269-553j),(154-612j),(36-625j),(-106-590j),(-225-564j),(-331-491j),(-433-402j),(-526-291j),(-565-149j),(-584-5j),(-560+144j),(-470+287j),(-367+424j),(-224+511j),(-39+551j),(160+531j),(349+430j),(505+237j),(533-66j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.7600942,0j,0j,0j,(-5120+5120j),(-576-113j),(-493+292j),(-203+532j),(112+564j),(386+432j),(541+214j),(589-61j),(500-314j),(333-505j),(93-575j),(-133-572j),(-372-486j),(-518-334j),(-610-121j),(-621+107j),(-546+298j),(-405+469j),(-253+608j),(-29+627j),(174+606j),(359+539j),(499+382j),(600+217j),(633+15j),(620-183j),(513-365j),(513-365j),(184-571j),0j,(-156-615j),(-364-528j),(-487-396j),(-592-226j),(-621-33j),(-619+151j),(-493+336j),(-384+485j),(-221+579j),(-15+621j),(195+604j),(379+468j),(500+329j),(563+133j),(583-63j),(540-254j),(410-435j),(197-544j),(-9-578j),(-232-510j),(-414-348j),(-521-150j),(-550+130j),(-433+365j),(-193+526j),(98+539j),(419+350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.771973,0j,0j,0j,(-5120+5120j),(-582-16j),(-490+301j),(-260+510j),(4+572j),(223+536j),(411+415j),(542+254j),(574+75j),(594-123j),(518-275j),(444-408j),(315-517j),(163-602j),(21-621j),(-130-617j),(-262-571j),(-375-489j),(-493-417j),(-550-290j),(-616-159j),(-635-42j),(-621+91j),(-604+207j),(-548+318j),(-477+429j),(-389+511j),(-278+568j),(-153+596j),0j,(59+637j),(183+606j),(285+557j),(384+502j),(466+408j),(547+325j),(575+195j),(612+80j),(603-38j),(599-184j),(547-301j),(445-412j),(346-484j),(229-541j),(111-582j),(-31-585j),(-171-563j),(-308-483j),(-424-393j),(-497-248j),(-555-86j),(-539+81j),(-486+271j),(-358+429j),(-151+534j),(92+541j),(345+414j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.7842607,0j,0j,0j,(-5120+5120j),(490-249j),(309-487j),(30-580j),(-206-545j),(-380-439j),(-505-296j),(-565-128j),(-582+48j),(-583+179j),(-505+306j),(-420+411j),(-342+494j),(-244+572j),(-126+600j),(-26+625j),(98+629j),(208+590j),(314+568j),(401+484j),(463+416j),(538+350j),(556+262j),(607+188j),(625+92j),(620+12j),(625-78j),(598-175j),(566-255j),0j,(500-404j),(433-461j),(360-520j),(285-556j),(209-594j),(130-628j),(12-603j),(-67-607j),(-152-587j),(-238-575j),(-336-537j),(-406-455j),(-466-381j),(-520-277j),(-557-191j),(-593-72j),(-578+46j),(-564+145j),(-515+277j),(-427+375j),(-314+469j),(-176+516j),(-31+550j),(141+537j),(317+439j),(463+280j),(540+28j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.7900877,0j,0j,0j,(-5120+5120j),(343+447j),(343+447j),(577-88j),(474-341j),(300-502j),(120-572j),(-78-586j),(-246-524j),(-397-439j),(-505-314j),(-572-186j),(-608-45j),(-614+91j),(-587+217j),(-537+338j),(-456+443j),(-350+530j),(-231+590j),(-112+621j),(6+632j),(112+630j),(233+564j),(328+541j),(413+471j),(478+393j),(542+313j),(584+216j),(610+107j),0j,(634-105j),(587-195j),(551-292j),(497-376j),(436-457j),(347-528j),(227-563j),(138-598j),(34-611j),(-72-609j),(-189-586j),(-300-528j),(-396-458j),(-476-365j),(-534-256j),(-572-134j),(-583-2j),(-569+134j),(-517+268j),(-414+386j),(-288+474j),(-130+532j),(32+540j),(210+506j),(387+388j),(521+178j),(535-86j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.8023047,0j,0j,0j,(-5120+5120j),(-394-401j),(-562-120j),(-562-120j),(-436+394j),(-251+517j),(-66+595j),(113+561j),(291+513j),(429+422j),(525+281j),(568+157j),(588+36j),(610-90j),(589-222j),(541-337j),(465-439j),(364-521j),(263-582j),(148-618j),(28-621j),(-72-640j),(-180-592j),(-279-559j),(-375-502j),(-431-446j),(-487-390j),(-539-301j),(-587-195j),0j,(-646-13j),(-609+81j),(-608+176j),(-555+257j),(-514+365j),(-458+440j),(-357+485j),(-272+548j),(-178+580j),(-85+599j),(8+630j),(121+593j),(225+551j),(338+484j),(416+395j),(499+324j),(528+213j),(601+88j),(584-59j),(517-189j),(446-321j),(324-427j),(201-500j),(37-543j),(-166-518j),(-377-397j),(-492-163j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.819425,0j,0j,0j,(-5120+5120j),(509-291j),(270-508j),(-17-573j),(-263-509j),(-443-374j),(-546-215j),(-588-33j),(-555+126j),(-518+313j),(-400+428j),(-289+506j),(-191+578j),(-69+616j),(60+631j),(196+609j),(314+549j),(420+461j),(509+396j),(549+281j),(604+181j),(636+88j),(617-20j),(613-138j),(578-237j),(559-321j),(486-392j),(423-462j),(334-515j),0j,(153-635j),(67-635j),(-35-623j),(-141-610j),(-234-576j),(-329-543j),(-403-450j),(-477-381j),(-530-297j),(-585-217j),(-611-121j),(-607-7j),(-586+102j),(-543+223j),(-495+323j),(-412+411j),(-309+503j),(-186+540j),(-47+578j),(91+559j),(226+488j),(360+407j),(473+293j),(534+138j),(538-72j),(451-291j),(255-474j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.8211622,0j,0j,0j,(-5120+5120j),(252+510j),(466+333j),(570+82j),(564-153j),(479-329j),(376-462j),(205-533j),(59-580j),(-80-600j),(-203-551j),(-315-507j),(-403-453j),(-493-376j),(-554-287j),(-604-217j),(-631-115j),(-645-17j),(-640+80j),(-607+176j),(-561+261j),(-531+328j),(-487+405j),(-431+467j),(-381+522j),(-311+568j),(-230+603j),(-159+611j),(-82+617j),0j,(51+623j),(124+601j),(200+592j),(272+571j),(344+536j),(412+489j),(449+411j),(505+345j),(540+278j),(574+209j),(601+133j),(608+45j),(596-40j),(579-137j),(548-220j),(502-309j),(437-397j),(346-468j),(247-514j),(127-562j),(2-555j),(-129-522j),(-274-479j),(-396-380j),(-499-228j),(-543-11j),(-492+217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.833626,0j,0j,0j,(-5120+5120j),(-358-449j),(-540-193j),(-567+111j),(-469+334j),(-318+499j),(-141+578j),(45+583j),(217+542j),(365+492j),(468+367j),(538+241j),(593+121j),(614-22j),(606-151j),(577-272j),(504-377j),(426-458j),(343-545j),(230-587j),(115-625j),(20-636j),(-78-625j),(-182-601j),(-275-560j),(-369-514j),(-446-439j),(-514-366j),(-546-281j),0j,(-620-122j),(-617-3j),(-618+86j),(-603+191j),(-565+285j),(-525+365j),(-425+435j),(-366+491j),(-267+541j),(-177+594j),(-61+620j),(62+603j),(156+570j),(264+527j),(356+464j),(438+395j),(517+289j),(546+154j),(585+28j),(557-108j),(487-255j),(397-368j),(271-481j),(94-552j),(-113-530j),(-304-437j),(-481-229j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.8440974,0j,0j,0j,(-5120+5120j),(-538+142j),(-400+404j),(-163+552j),(67+590j),(243+525j),(411+440j),(512+291j),(566+145j),(606+10j),(585-124j),(546-239j),(489-345j),(428-447j),(345-514j),(245-577j),(166-615j),(62-638j),(-53-648j),(-139-623j),(-229-580j),(-311-562j),(-378-511j),(-444-447j),(-506-390j),(-536-323j),(-581-254j),(-592-175j),(-607-94j),0j,(-656+53j),(-605+140j),(-593+211j),(-561+275j),(-516+347j),(-486+403j),(-386+467j),(-345+505j),(-273+546j),(-197+584j),(-102+612j),(1+604j),(91+593j),(171+562j),(262+517j),(353+480j),(425+398j),(497+300j),(541+203j),(561+78j),(545-65j),(513-196j),(435-320j),(321-444j),(162-513j),(-51-553j),(-280-447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.8502927,0j,0j,0j,(-5120+5120j),(216-518j),(-101-553j),(-353-440j),(-531-251j),(-583-61j),(-588+135j),(-492+306j),(-406+425j),(-274+542j),(-127+579j),(-3+591j),(121+600j),(235+579j),(340+534j),(444+471j),(526+381j),(581+273j),(622+163j),(633+55j),(616-48j),(626-137j),(590-239j),(546-316j),(481-413j),(431-460j),(364-517j),(269-548j),(188-598j),0j,(17-650j),(-69-614j),(-150-624j),(-233-568j),(-327-543j),(-398-504j),(-463-398j),(-507-336j),(-558-253j),(-569-171j),(-610-90j),(-601+21j),(-582+126j),(-550+235j),(-497+313j),(-434+425j),(-312+482j),(-207+544j),(-119+568j),(68+551j),(158+530j),(365+461j),(186+279j),(581+228j),(570+19j),(523-199j),(323-422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.8610196,0j,0j,0j,(-5120+5120j),(615+117j),(597-230j),(395-496j),(143-607j),(-86-640j),(-307-574j),(-469-442j),(-578-295j),(-648-119j),(-648+72j),(-618+210j),(-561+352j),(-493+488j),(-383+574j),(-262+658j),(-130+679j),(20+683j),(140+703j),(261+633j),(385+570j),(464+520j),(548+417j),(625+315j),(664+215j),(693+94j),(693-8j),(685-99j),(648-245j),0j,(554-412j),(484-498j),(402-557j),(303-614j),(199-660j),(92-699j),(-35-669j),(-150-653j),(-247-618j),(-360-583j),(-457-513j),(-531-401j),(-585-295j),(-620-168j),(-644-60j),(-638+78j),(-602+232j),(-529+343j),(-434+463j),(-281+545j),(-127+583j),(37+599j),(219+557j),(387+463j),(523+282j),(602+39j),(524-239j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.8723834,0j,0j,0j,(-5120+5120j),(-430-457j),(-598-197j),(-620+106j),(-552+337j),(-405+496j),(-256+605j),(-76+637j),(96+644j),(259+620j),(376+529j),(477+446j),(554+358j),(630+268j),(667+149j),(707+48j),(703-57j),(687-169j),(642-269j),(612-363j),(530-434j),(497-515j),(409-548j),(334-602j),(248-644j),(180-663j),(99-703j),(5-692j),(-86-693j),0j,(-220-659j),(-293-608j),(-374-601j),(-429-541j),(-503-492j),(-554-425j),(-579-338j),(-613-252j),(-636-183j),(-659-97j),(-686-4j),(-657+96j),(-632+190j),(-602+279j),(-536+356j),(-485+451j),(-379+519j),(-272+577j),(-161+622j),(-24+630j),(121+596j),(257+541j),(374+458j),(507+337j),(581+139j),(601-84j),(481-320j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.8904936,0j,0j,0j,(-5120+5120j),(-566+247j),(-372+484j),(-96+630j),(178+619j),(397+508j),(543+350j),(633+160j),(649-30j),(635-207j),(552-358j),(451-477j),(337-572j),(214-646j),(83-686j),(-54-692j),(-190-670j),(-318-627j),(-427-565j),(-516-478j),(-594-370j),(-654-264j),(-668-175j),(-689-47j),(-684+69j),(-667+182j),(-635+288j),(-587+377j),(-514+469j),0j,(-363+605j),(-265+629j),(-169+674j),(-67+704j),(49+707j),(159+688j),(256+623j),(354+575j),(436+511j),(517+427j),(595+329j),(637+218j),(652+82j),(665-38j),(639-133j),(580-264j),(525-399j),(424-484j),(279-563j),(152-596j),(6-603j),(-283-521j),(-408-559j),(-428-416j),(-534-107j),(-607+142j),(-458+350j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748160.906171,0j,0j,0j,(-5120+5120j),(-214-603j),(-506-393j),(-632-56j),(-590+249j),(-445+470j),(-236+611j),(-1+653j),(213+617j),(410+525j),(544+356j),(616+203j),(669+42j),(669-152j),(611-321j),(518-462j),(395-577j),(251-650j),(97-707j),(-72-703j),(-232-660j),(-356-596j),(-473-500j),(-569-400j),(-638-274j),(-681-133j),(-693+9j),(-683+143j),(-620+287j),0j,(-489+516j),(-368+590j),(-241+644j),(-107+694j),(43+688j),(181+674j),(302+617j),(441+525j),(529+417j),(618+301j),(660+165j),(668-1j),(640-147j),(577-301j),(497-420j),(368-528j),(219-612j),(46-627j),(-115-618j),(-297-542j),(-436-424j),(-562-248j),(-617-46j),(-580+175j),(-454+386j),(-223+542j),(96+580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9152026,0j,0j,0j,(-5120+5120j),(413-469j),(103-626j),(-217-595j),(-454-469j),(-589-261j),(-658-55j),(-623+158j),(-552+337j),(-471+482j),(-311+585j),(-169+632j),(-7+658j),(137+675j),(271+642j),(408+575j),(506+491j),(579+380j),(656+259j),(696+138j),(692+1j),(701-113j),(665-200j),(625-312j),(564-409j),(486-490j),(397-565j),(308-613j),(199-658j),0j,(-17-702j),(-113-678j),(-219-659j),(-313-626j),(-415-560j),(-503-503j),(-548-375j),(-607-300j),(-639-198j),(-670-82j),(-678+45j),(-643+174j),(-598+275j),(-533+388j),(-433+467j),(-340+565j),(-205+598j),(-59+642j),(65+635j),(239+569j),(370+477j),(476+358j),(564+200j),(612-2j),(542-218j),(414-431j),(170-561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9238129,0j,0j,0j,(-5120+5120j),(-497+377j),(-244+577j),(40+628j),(301+566j),(461+452j),(594+293j),(634+109j),(648-79j),(642-222j),(550-360j),(472-460j),(373-544j),(276-625j),(159-666j),(45-701j),(-59-704j),(-176-688j),(-288-656j),(-370-595j),(-446-525j),(-518-469j),(-580-393j),(-627-314j),(-660-223j),(-679-138j),(-697-52j),(-699+41j),(-677+126j),0j,(-641+302j),(-598+348j),(-563+416j),(-512+488j),(-430+554j),(-364+605j),(-240+627j),(-176+659j),(-94+670j),(-1+675j),(101+668j),(207+629j),(288+595j),(366+533j),(444+468j),(524+394j),(584+275j),(619+152j),(634+39j),(620-107j),(560-232j),(475-372j),(365-495j),(203-591j),(10-600j),(-233-548j),(-436-379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9370372,0j,0j,0j,(-5120+5120j),(300-577j),(-50-637j),(-379-522j),(-586-285j),(-653-25j),(-615+209j),(-512+402j),(-361+527j),(-165+641j),(35+653j),(201+630j),(356+575j),(496+477j),(599+354j),(670+212j),(706+55j),(703-104j),(666-260j),(583-396j),(486-506j),(376-592j),(262-651j),(110-695j),(-17-702j),(-144-685j),(-266-646j),(-375-586j),(-501-485j),0j,(-647-290j),(-675-177j),(-690-44j),(-691+88j),(-656+215j),(-607+344j),(-509+442j),(-417+542j),(-301+608j),(-182+662j),(-46+687j),(100+670j),(234+624j),(356+543j),(471+440j),(555+309j),(623+162j),(635+4j),(621-161j),(621-161j),(394-448j),(248-562j),(56-608j),(-156-593j),(-375-476j),(-546-260j),(-597+57j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9443822,0j,0j,0j,(-5120+5120j),(384-502j),(69-644j),(-248-590j),(-474-429j),(-611-239j),(-660-30j),(-628+174j),(-556+338j),(-461+494j),(-314+576j),(-178+639j),(-51+668j),(98+680j),(226+655j),(355+616j),(450+540j),(545+438j),(630+334j),(668+211j),(691+95j),(699-7j),(689-111j),(658-224j),(618-326j),(578-395j),(514-477j),(426-530j),(344-598j),0j,(158-697j),(54-694j),(-46-702j),(-147-689j),(-254-655j),(-344-620j),(-404-530j),(-493-470j),(-561-385j),(-623-301j),(-653-193j),(-669-81j),(-666+42j),(-625+169j),(-590+278j),(-521+391j),(-430+490j),(-309+554j),(-186+607j),(-30+627j),(125+592j),(276+532j),(410+442j),(532+293j),(589+77j),(575-171j),(427-414j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9502122,0j,0j,0j,(-5120+5120j),(20+644j),(369+520j),(594+255j),(645-38j),(570-305j),(433-489j),(238-605j),(37-650j),(-190-645j),(-361-555j),(-492-439j),(-587-310j),(-667-175j),(-685-20j),(-677+149j),(-643+298j),(-554+437j),(-444+551j),(-316+626j),(-170+671j),(-37+710j),(110+687j),(242+662j),(361+597j),(456+525j),(543+439j),(608+327j),(677+197j),0j,(698-58j),(672-183j),(638-298j),(563-404j),(476-520j),(372-599j),(230-624j),(99-670j),(-22-671j),(-147-667j),(-279-626j),(-397-538j),(-499-439j),(-572-319j),(-624-171j),(-656-18j),(-628+137j),(-573+298j),(-472+434j),(-320+529j),(-134+584j),(47+601j),(232+550j),(405+460j),(546+251j),(600-31j),(492-312j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.9605308,0j,0j,0j,(-5120+5120j),(186-589j),(-104-620j),(-395-531j),(-608-337j),(-638-96j),(-639+120j),(-593+268j),(-490+408j),(-410+526j),(-284+586j),(-146+666j),(-64+652j),(50+656j),(138+664j),(257+662j),(380+619j),(481+551j),(560+431j),(613+336j),(646+263j),(651+178j),(713+76j),(686+14j),(692-82j),(678-104j),(636-185j),(652-258j),(595-371j),0j,(540-548j),(426-541j),(359-598j),(287-622j),(224-641j),(141-670j),(45-680j),(-47-674j),(-120-697j),(-179-647j),(-263-612j),(-345-584j),(-439-548j),(-525-463j),(-552-327j),(-604-216j),(-633-148j),(-624-38j),(-608+103j),(-575+188j),(-478+313j),(-380+395j),(-204+482j),(-136+606j),(-12+611j),(259+520j),(456+328j),(10246+6144j),(-11088-32640j),(1152+0j),0j
